Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159776,31,SR,B,418,22-Jun-2016,09:46:36,28.7687,-82.6765,,401677221,-133,8,0,22-Jun-2016,09:46:36,28.7687,-82.6765,58,1632,5788,460,79,,,118,229,193,170,197,190,38,214,244,175,184,147,70,231,225,180,132,102,100,136,109,237,193,193,1,41,35,99,29,208,32,
6047,159776,31,SR,B,418,22-Jun-2016,09:46:36,28.7687,-82.6765,,401677221,-133,8,0,22-Jun-2016,09:47:34,28.7687,-82.6765,58,1632,5788,460,79,,,127,79,176,170,147,246,243,222,241,253,142,68,60,75,227,221,144,218,95,211,70,25,95,59,40,98,34,125,128,98,181,
6047,159776,27,SR,B,419,22-Jun-2016,11:20:42,28.7686,-82.6749,,401677215,-125,8,0,22-Jun-2016,11:20:42,28.7686,-82.6749,,2140,4668,981,81,,,122,69,97,170,54,228,89,163,249,203,186,101,236,92,37,239,221,185,151,254,1,211,240,174,51,80,78,,,,,
6047,159776,27,NN,B,420,22-Jun-2016,11:20:42,28.7661,-82.6758,,401677219,-132,,0,22-Jun-2016,11:20:42,28.7661,-82.6758,,2017,4721,862,75,,,122,69,97,174,54,228,93,163,249,203,178,120,72,65,94,162,118,6,102,60,110,166,156,188,204,128,164,,,,,
6047,159776,27,NK,B,421,22-Jun-2016,12:18:28,28.7637,-82.6831,,401677226,-125,8,0,22-Jun-2016,12:18:28,28.7637,-82.6831,,1894,2826,1268,78,,,112,18,180,40,4,11,233,64,112,60,195,25,3,118,234,241,68,202,140,245,128,146,51,117,139,62,100,,,,,
6047,159776,31,NN,B,422,22-Jun-2016,22:47:54,28.7715,-82.6741,,401677227,-126,8,0,22-Jun-2016,22:47:55,28.7715,-82.6741,,3187,6927,1466,65,,,122,236,42,221,211,189,58,48,30,156,191,228,202,48,186,208,82,182,130,242,74,245,235,52,127,178,117,40,137,28,237,
6047,159776,27,SR,B,423,22-Jun-2016,23:43:27,28.7560,-82.6849,,401677236,-127,8,0,22-Jun-2016,23:43:27,28.7560,-82.6849,,2940,8344,1035,76,,,113,163,65,163,87,131,152,217,121,166,176,13,238,35,106,241,15,152,33,247,109,74,149,142,207,167,108,,,,,
6047,159776,23,NN,B,424,23-Jun-2016,00:22:11,28.7516,-82.6879,,401677232,-137,8,0,23-Jun-2016,00:22:11,28.7516,-82.6879,,2869,7813,1053,80,,,112,135,194,67,233,198,138,104,28,3,201,221,165,151,32,7,66,33,111,42,170,102,176,,,,,,,,,
6047,159776,23,MA,B,425,23-Jun-2016,02:14:57,28.7429,-82.7024,,401677231,-120,8,0,23-Jun-2016,02:14:57,28.7429,-82.7024,346,1484,20543,107,2,,,113,208,17,171,84,171,144,215,15,249,88,50,117,44,97,66,247,79,248,99,154,28,168,,,,,,,,,
6047,159776,31,MA,B,425,23-Jun-2016,02:14:57,28.7429,-82.7024,,401677231,-120,8,0,23-Jun-2016,02:20:43,28.7429,-82.7024,346,1484,20543,107,2,,,123,232,161,171,4,71,222,230,173,144,113,135,115,87,15,39,21,59,88,151,90,79,157,145,7,103,120,32,18,115,31,
6047,159776,31,MA,B,426,23-Jun-2016,03:55:27,28.7558,-82.6946,,401677227,-128,8,0,23-Jun-2016,03:55:28,28.7558,-82.6946,402,2187,43537,109,4,,,120,148,1,168,38,211,254,64,32,96,163,227,169,248,110,203,20,80,31,231,169,3,131,252,174,185,184,32,9,210,106,
6047,159776,31,MA,B,426,23-Jun-2016,03:55:27,28.7558,-82.6946,,401677227,-128,8,0,23-Jun-2016,04:02:10,28.7558,-82.6946,402,2187,43537,109,4,,,122,224,195,16,8,239,54,0,156,250,215,49,102,40,65,219,140,222,252,62,196,94,41,205,99,83,20,32,170,181,88,
6047,159776,23,NP,B,427,23-Jun-2016,08:23:44,28.7330,-82.6944,,401677225,-127,8,0,23-Jun-2016,08:23:45,28.7330,-82.6944,649,1701,7719,374,74,,,121,76,241,237,39,181,213,105,64,125,181,247,136,145,2,203,148,228,198,24,84,212,48,,,,,,,,,
6047,159776,31,NP,B,427,23-Jun-2016,08:23:44,28.7330,-82.6944,,401677225,-127,8,0,23-Jun-2016,08:34:34,28.7330,-82.6944,649,1701,7719,374,74,,,119,94,177,172,212,80,159,73,245,239,18,56,109,18,9,12,178,9,60,190,20,5,158,114,57,19,245,219,185,89,63,
6047,159776,23,SR,B,428,23-Jun-2016,10:48:27,28.7528,-82.6798,,401677225,-124,8,0,23-Jun-2016,10:47:25,28.7528,-82.6798,124,1816,34490,95,91,,,118,159,97,170,215,84,147,110,23,45,135,145,29,117,52,232,116,130,66,93,58,122,161,,,,,,,,,
6047,159776,31,SR,B,428,23-Jun-2016,10:48:27,28.7528,-82.6798,,401677225,-124,8,0,23-Jun-2016,10:49:29,28.7528,-82.6798,124,1816,34490,95,91,,,118,229,193,170,197,190,38,214,148,47,184,86,114,171,50,27,150,73,42,123,150,41,62,29,250,253,191,152,91,115,6,
6047,159776,27,NN,B,429,23-Jun-2016,11:15:34,28.7528,-82.6826,,401677227,-126,6,0,23-Jun-2016,11:15:34,28.7528,-82.6826,,1712,6739,435,94,,,120,123,97,170,100,182,154,88,174,85,22,103,67,21,85,33,88,124,63,68,115,14,14,98,187,80,3,,,,,
6047,159776,31,SR,B,430,23-Jun-2016,23:07:43,28.7563,-82.6651,,401677228,-126,8,0,23-Jun-2016,23:07:43,28.7563,-82.6651,,3334,6609,1681,69,,,114,209,225,160,119,145,38,146,240,10,51,89,23,48,30,249,105,219,147,53,153,187,105,88,227,103,23,7,40,163,119,
6047,159776,31,NK,B,431,23-Jun-2016,23:07:43,28.7581,-82.6755,,401677233,-128,,0,23-Jun-2016,23:07:43,28.7581,-82.6755,,3149,10966,904,67,,,114,209,225,160,119,145,46,137,132,29,64,216,97,193,72,234,104,231,185,13,94,135,172,102,131,9,116,170,7,147,80,
6047,159776,27,SR,B,432,24-Jun-2016,00:44:55,28.7559,-82.6788,,401677235,-136,8,0,24-Jun-2016,00:44:56,28.7559,-82.6788,,2786,5785,1341,73,,,4,1,247,244,157,0,111,34,5,134,66,40,198,63,73,192,253,152,227,143,29,7,177,232,214,165,118,,,,,
6047,159776,31,NK,B,433,24-Jun-2016,00:50:54,28.7545,-82.6816,,401677233,-132,6,0,24-Jun-2016,00:50:54,28.7545,-82.6816,,2166,3996,1174,91,,,122,22,97,172,196,83,167,92,194,70,150,124,152,37,63,233,14,30,44,109,149,47,170,73,221,200,154,39,105,84,102,
6047,159776,23,MA,B,434,24-Jun-2016,01:50:56,28.7551,-82.6870,,401677233,-135,8,0,24-Jun-2016,01:50:57,28.7551,-82.6870,558,1390,21942,88,24,,,113,208,49,171,84,171,144,215,15,249,88,34,113,44,194,51,149,130,197,132,192,0,128,,,,,,,,,
6047,159776,31,MA,B,434,24-Jun-2016,01:50:56,28.7551,-82.6870,,401677233,-135,8,0,24-Jun-2016,02:00:15,28.7551,-82.6870,558,1390,21942,88,24,,,123,232,161,171,4,71,222,230,173,144,113,143,119,87,15,39,53,11,114,122,196,252,53,9,38,102,4,181,129,157,246,
6047,159776,27,MA,B,435,24-Jun-2016,03:40:00,28.7548,-82.6897,,401677233,-122,8,0,24-Jun-2016,03:40:01,28.7548,-82.6897,,1739,2226,1357,32,,,112,18,241,168,102,106,218,175,247,228,145,32,21,22,31,198,25,65,93,29,222,193,191,180,1,128,0,,,,,
6047,159776,31,NP,B,436,24-Jun-2016,08:09:23,28.7599,-82.6865,,401677234,-138,8,0,24-Jun-2016,08:09:23,28.7599,-82.6865,616,1885,25258,140,141,,,119,94,177,172,212,80,159,73,229,239,18,56,109,18,9,12,178,8,36,190,150,15,99,48,6,61,135,237,0,96,118,
6047,159776,31,NP,B,436,24-Jun-2016,08:09:23,28.7599,-82.6865,,401677234,-138,8,0,24-Jun-2016,08:19:39,28.7599,-82.6865,616,1885,25258,140,141,,,122,22,97,172,196,83,167,92,192,64,2,40,2,116,116,204,120,153,61,174,94,37,96,72,72,84,43,240,0,127,144,
6047,159776,31,NP,B,437,24-Jun-2016,09:52:36,28.7592,-82.6868,,401677233,-133,8,0,24-Jun-2016,09:52:37,28.7592,-82.6868,,2309,4905,1086,141,,,116,205,193,170,119,13,92,12,72,234,44,65,86,230,100,26,241,203,95,62,127,81,19,75,24,24,12,120,0,0,0,
6047,159776,31,NK,B,438,24-Jun-2016,09:52:36,28.7598,-82.6869,,401677232,-133,,0,24-Jun-2016,09:52:37,28.7598,-82.6869,,1989,3501,1129,141,,,116,205,193,170,119,13,92,12,72,234,44,65,86,230,100,26,241,203,71,62,91,83,19,79,24,24,12,120,0,0,0,
6047,159776,27,SR,B,439,24-Jun-2016,10:19:38,28.7592,-82.6866,,401677232,-130,6,0,24-Jun-2016,10:19:39,28.7592,-82.6866,,1469,2463,876,99,,,122,69,97,170,54,228,89,163,249,235,186,109,236,220,37,239,220,185,159,122,219,189,128,192,66,64,0,,,,,
6047,159776,31,NN,B,440,24-Jun-2016,10:58:26,28.7594,-82.6935,,401677231,-131,8,0,24-Jun-2016,10:58:26,28.7594,-82.6935,483,893,8345,95,165,,,126,199,129,168,85,226,94,137,189,95,239,28,10,197,126,72,242,147,8,35,6,40,177,154,165,146,23,58,7,147,189,
6047,159776,31,NN,B,440,24-Jun-2016,10:58:26,28.7594,-82.6935,,401677231,-131,8,0,24-Jun-2016,11:06:29,28.7594,-82.6935,483,893,8345,95,165,,,122,236,33,168,68,105,225,248,159,251,41,134,92,192,234,209,161,169,65,236,65,226,93,174,49,149,245,167,187,215,128,
6047,159776,27,MA,B,441,24-Jun-2016,14:16:39,28.7600,-82.7053,,401677232,-129,8,0,24-Jun-2016,14:16:39,28.7600,-82.7053,,2064,2133,1996,160,,,113,163,65,163,87,128,134,251,41,227,170,80,42,141,111,156,65,159,232,161,56,75,40,38,202,111,5,,,,,
6047,159776,27,MA,B,442,25-Jun-2016,01:34:23,28.7635,-82.7029,,401677233,-125,8,0,25-Jun-2016,01:34:24,28.7635,-82.7029,471,2288,63454,82,125,,,125,191,97,176,118,170,153,77,246,160,17,206,158,144,123,102,227,188,38,254,218,139,146,40,14,105,128,,,,,
6047,159776,31,MA,B,442,25-Jun-2016,01:34:23,28.7635,-82.7029,,401677233,-125,8,0,25-Jun-2016,01:42:15,28.7635,-82.7029,471,2288,63454,82,125,,,124,120,193,176,101,140,158,64,206,240,155,158,148,200,106,49,21,231,198,21,199,8,17,60,216,141,192,68,0,0,0,
6047,159776,27,MB,B,443,25-Jun-2016,02:25:01,28.7687,-82.7114,,401677236,-127,8,0,25-Jun-2016,02:25:02,28.7687,-82.7114,,2514,9072,696,125,,,124,16,49,175,21,56,217,98,227,206,199,153,57,101,67,46,82,38,183,80,59,245,135,64,106,63,255,,,,,
6047,159776,31,MA,A,444,25-Jun-2016,03:12:17,28.7586,-82.6897,,401677237,-124,8,0,25-Jun-2016,03:10:39,28.7586,-82.6897,597,211,353,126,0,,,126,139,97,174,52,148,93,241,173,233,194,48,190,78,59,113,233,172,131,178,198,34,90,166,51,154,13,196,68,77,242,
6047,159776,27,MA,A,444,25-Jun-2016,03:12:17,28.7586,-82.6897,,401677237,-124,8,0,25-Jun-2016,03:13:56,28.7586,-82.6897,597,211,353,126,0,,,117,190,81,174,36,116,25,160,205,139,124,193,142,146,216,54,200,67,159,98,236,203,196,194,254,228,59,,,,,
6047,159776,23,MA,A,444,25-Jun-2016,03:12:17,28.7586,-82.6897,,401677237,-124,8,0,25-Jun-2016,03:20:36,28.7586,-82.6897,597,211,353,126,0,,,114,190,193,173,86,40,150,122,111,204,129,106,47,32,120,97,244,98,84,29,90,225,74,,,,,,,,,
6047,159776,31,NP,B,445,25-Jun-2016,08:03:38,28.7520,-82.6621,,401677229,-127,8,0,25-Jun-2016,08:03:10,28.7520,-82.6621,57,1462,19068,112,106,,,113,24,209,178,100,245,93,253,171,40,86,38,94,140,128,118,115,18,65,149,42,214,170,89,24,182,88,96,0,0,0,
6047,159776,23,NP,B,445,25-Jun-2016,08:03:38,28.7520,-82.6621,,401677229,-127,8,0,25-Jun-2016,08:04:07,28.7520,-82.6621,57,1462,19068,112,106,,,120,23,97,178,84,245,150,93,135,31,245,168,150,84,146,27,167,217,12,4,210,237,81,,,,,,,,,
6047,159776,27,NP,B,446,25-Jun-2016,09:42:36,28.7517,-82.6741,,401677241,-130,8,0,25-Jun-2016,09:42:36,28.7517,-82.6741,,1799,3275,987,113,,,124,16,49,175,21,56,217,100,227,15,20,246,221,119,201,54,83,51,165,179,223,0,240,95,217,34,100,,,,,
6047,159776,31,SR,B,447,25-Jun-2016,09:52:34,28.7552,-82.6789,,401677242,-131,6,0,25-Jun-2016,09:52:34,28.7552,-82.6789,,1795,3376,954,109,,,125,6,17,174,214,231,98,23,114,46,210,75,246,39,146,253,71,66,102,119,131,91,56,135,87,251,10,248,163,173,127,
6047,159776,23,NN,B,448,25-Jun-2016,10:46:38,28.7556,-82.6809,,401677237,-137,8,0,25-Jun-2016,10:46:38,28.7556,-82.6809,,1713,2270,1292,90,,,121,76,241,173,39,181,213,105,64,125,181,247,136,145,2,203,148,228,198,24,84,212,48,,,,,,,,,
6047,159776,31,SR,B,449,25-Jun-2016,11:22:04,28.7558,-82.6816,,401677238,-137,8,0,25-Jun-2016,11:22:05,28.7558,-82.6816,,1846,2332,1460,84,,,117,110,31,105,211,244,217,152,4,191,158,99,68,126,95,234,174,208,0,155,235,134,57,244,2,35,45,168,174,241,79,
6047,159776,23,MA,B,450,26-Jun-2016,01:16:11,28.7570,-82.6687,,401677243,-126,,0,26-Jun-2016,01:16:12,28.7570,-82.6687,,3540,7294,1717,74,,,113,208,17,43,17,15,172,146,34,113,205,109,165,226,30,156,23,193,58,93,218,61,134,,,,,,,,,
6047,159776,31,MA,B,451,26-Jun-2016,02:52:22,28.7524,-82.6853,,401677239,-121,8,0,26-Jun-2016,02:52:22,28.7524,-82.6853,341,2237,63164,79,119,,,126,198,131,165,208,219,117,169,173,43,74,69,107,68,147,28,15,18,188,244,26,178,43,130,110,127,108,188,145,188,164,
6047,159776,31,MA,B,451,26-Jun-2016,02:52:22,28.7524,-82.6853,,401677239,-121,8,0,26-Jun-2016,02:58:03,28.7524,-82.6853,341,2237,63164,79,119,,,122,236,33,168,68,105,225,248,31,251,45,134,92,64,104,209,39,177,134,61,143,140,170,195,92,129,122,101,86,180,10,
6047,159776,31,MB,B,452,26-Jun-2016,03:45:47,28.7542,-82.6916,,401677241,-132,8,0,26-Jun-2016,03:45:47,28.7542,-82.6916,,2191,6846,701,117,,,112,178,65,166,18,48,92,174,13,178,27,218,94,54,7,205,99,86,201,184,250,110,34,156,23,68,33,143,98,74,205,
6047,159776,23,NP,3,453,26-Jun-2016,09:32:42,28.7554,-82.6945,,401677241,-126,68,0,26-Jun-2016,09:31:54,28.7554,-82.6945,480,217,667,70,146,,,120,108,97,168,135,146,16,2,230,149,120,187,232,243,242,129,205,128,52,5,0,0,0,,,,,,,,,
6047,159776,31,NP,3,453,26-Jun-2016,09:32:42,28.7554,-82.6945,,401677241,-126,68,0,26-Jun-2016,09:33:31,28.7554,-82.6945,480,217,667,70,146,,,120,83,193,168,118,210,93,64,114,216,181,38,90,98,129,165,250,142,193,48,110,154,179,254,155,255,64,12,0,155,146,
6047,159776,27,NP,3,453,26-Jun-2016,09:32:42,28.7554,-82.6945,,401677241,-126,68,0,26-Jun-2016,09:39:07,28.7554,-82.6945,480,217,667,70,146,,,112,18,241,168,102,106,218,175,247,228,145,32,21,22,31,198,25,65,93,29,222,193,191,180,1,131,0,,,,,
6047,159776,31,NP,3,453,26-Jun-2016,09:32:42,28.7554,-82.6945,,401677241,-126,68,0,26-Jun-2016,09:39:54,28.7554,-82.6945,480,217,667,70,146,,,126,199,129,168,85,226,94,137,189,95,239,8,30,7,91,37,185,91,158,170,94,179,15,10,27,246,17,92,25,61,83,
6047,159776,23,NK,B,454,26-Jun-2016,10:37:37,28.7544,-82.6960,,401677242,-133,8,0,26-Jun-2016,10:37:37,28.7544,-82.6960,,1112,1254,985,89,,,125,183,161,166,117,203,84,25,17,157,6,42,168,136,161,160,86,26,12,70,9,199,160,,,,,,,,,
6047,159776,23,NN,B,455,26-Jun-2016,10:37:37,28.7545,-82.6961,,401677242,-128,8,0,26-Jun-2016,10:37:37,28.7545,-82.6961,,1094,1287,930,87,,,125,183,161,166,117,203,84,25,17,221,22,42,162,139,181,15,226,19,66,26,226,134,182,,,,,,,,,
6047,159776,23,NK,B,456,26-Jun-2016,12:20:38,28.7552,-82.6957,,401677239,-125,8,0,26-Jun-2016,12:20:38,28.7552,-82.6957,,1603,2048,1254,124,,,117,185,241,180,103,66,18,180,82,20,94,251,19,205,69,211,247,20,50,28,164,164,234,,,,,,,,,
6047,159776,27,MA,B,457,26-Jun-2016,15:15:57,28.7540,-82.6984,,401677239,-126,8,0,26-Jun-2016,15:15:57,28.7540,-82.6984,,2385,2838,2004,114,,,126,252,241,180,135,250,200,56,234,129,0,73,153,243,95,254,104,210,60,235,244,16,83,237,11,109,245,,,,,
6047,159776,27,NP,B,458,26-Jun-2016,19:09:37,28.7335,-82.7105,,401677225,-137,8,0,26-Jun-2016,19:09:37,28.7335,-82.7105,,2917,4098,2076,110,,,123,4,129,172,68,101,153,243,90,123,169,54,149,129,36,62,214,251,117,176,35,124,171,162,53,143,192,,,,,
6047,159776,31,SR,B,459,26-Jun-2016,23:12:25,28.7291,-82.7179,,401677223,-130,8,0,26-Jun-2016,23:12:25,28.7291,-82.7179,,3035,5288,1742,82,,,119,144,177,180,52,80,109,31,226,173,86,86,157,72,186,12,227,103,56,173,206,151,57,224,125,165,245,184,182,108,187,
6047,159776,31,NK,B,460,26-Jun-2016,23:39:33,28.7485,-82.6915,,401677231,-130,6,0,26-Jun-2016,23:29:30,28.7444,-82.7124,603,1422,16154,125,149,,,117,215,209,180,20,22,94,93,76,20,89,88,242,122,100,254,87,192,84,54,162,20,135,97,251,0,220,200,177,145,20,
6047,159776,31,NK,B,460,26-Jun-2016,23:39:33,28.7485,-82.6915,,401677231,-130,6,0,26-Jun-2016,23:39:33,28.7444,-82.7124,603,1422,16154,125,149,,,122,175,241,146,149,175,223,109,157,152,249,81,234,87,199,11,18,153,169,192,219,212,140,188,0,76,34,151,211,116,202,
6047,159776,31,NN,B,461,26-Jun-2016,23:39:33,28.7549,-82.6951,,401677233,-125,,0,26-Jun-2016,23:39:33,28.7549,-82.6951,,965,7272,128,149,,,122,47,241,178,183,167,223,229,199,198,22,163,79,38,200,3,70,214,232,192,56,203,31,66,237,10,205,18,130,28,166,
6047,159776,31,SR,A,462,27-Jun-2016,00:52:04,28.7650,-82.6674,,401677245,-127,8,0,27-Jun-2016,00:49:24,28.7650,-82.6674,286,358,1738,73,98,,,125,249,125,177,90,251,101,55,239,255,255,139,252,204,82,90,174,34,182,108,90,89,62,1,80,41,69,43,111,85,165,
6047,159776,31,SR,A,462,27-Jun-2016,00:52:04,28.7650,-82.6674,,401677245,-127,8,0,27-Jun-2016,00:52:42,28.7650,-82.6674,286,358,1738,73,98,,,124,193,193,176,52,222,229,235,165,162,146,118,91,223,194,211,48,182,194,1,215,199,207,178,10,238,41,6,87,255,55,
6047,159776,31,SR,A,462,27-Jun-2016,00:52:04,28.7650,-82.6674,,401677245,-127,8,0,27-Jun-2016,00:54:10,28.7650,-82.6674,286,358,1738,73,98,,,92,98,8,135,57,200,179,27,24,204,35,212,206,106,205,176,239,189,24,98,158,163,108,237,45,97,128,36,81,154,63,
6047,159776,27,MA,B,463,27-Jun-2016,00:58:54,28.7651,-82.6660,,401677238,-129,6,0,27-Jun-2016,00:58:55,28.7651,-82.6660,,508,896,287,97,,,124,16,177,175,21,62,216,92,207,229,212,152,177,147,82,25,167,161,0,96,46,114,19,12,210,37,94,,,,,
6047,159776,31,MA,B,464,27-Jun-2016,02:32:00,28.7700,-82.6810,,401677234,-119,8,0,27-Jun-2016,02:32:01,28.7700,-82.6810,395,1050,2229,494,177,,,115,238,17,172,21,169,98,128,53,4,103,188,184,245,153,195,205,227,136,154,56,234,111,139,50,168,65,131,8,3,128,
6047,159776,23,MA,B,464,27-Jun-2016,02:32:00,28.7700,-82.6810,,401677234,-119,8,0,27-Jun-2016,02:38:36,28.7700,-82.6810,395,1050,2229,494,177,,,113,208,64,252,125,12,71,204,32,52,111,197,19,183,68,235,84,250,75,9,131,17,132,,,,,,,,,
6047,159776,27,NP,B,465,27-Jun-2016,07:42:45,28.7661,-82.6886,,401677248,-125,8,0,27-Jun-2016,07:42:19,28.7661,-82.6886,53,1349,5760,315,35,,,120,56,193,176,20,40,88,188,202,71,250,35,254,8,9,238,115,5,117,127,188,208,94,207,72,1,40,,,,,
6047,159776,27,NP,B,465,27-Jun-2016,07:42:45,28.7661,-82.6886,,401677248,-125,8,0,27-Jun-2016,07:43:12,28.7661,-82.6886,53,1349,5760,315,35,,,124,16,49,175,21,56,217,98,227,206,199,153,57,101,67,38,114,205,83,191,206,173,227,108,46,246,141,,,,,
6047,159776,27,NP,B,466,27-Jun-2016,09:26:22,28.7651,-82.6880,,401677241,-130,8,0,27-Jun-2016,09:26:23,28.7651,-82.6880,,1831,2682,1249,35,,,123,4,129,172,68,101,153,243,90,123,169,54,149,129,36,62,214,191,53,240,110,153,131,136,132,192,0,,,,,
6047,159776,31,NK,B,467,27-Jun-2016,10:13:33,28.7648,-82.6889,,401677239,-132,8,0,27-Jun-2016,10:13:34,28.7648,-82.6889,,2076,2830,1522,38,,,116,205,193,170,119,13,92,12,72,234,44,65,86,230,100,26,241,201,71,62,83,83,25,78,24,26,140,120,0,0,4,
6047,159776,27,NN,B,468,27-Jun-2016,10:23:56,28.7639,-82.6899,,401677239,-133,6,0,27-Jun-2016,10:23:57,28.7639,-82.6899,,2123,2851,1580,39,,,120,123,97,170,100,182,154,88,174,85,38,103,11,19,43,240,25,230,70,32,159,213,129,64,131,129,10,,,,,
6047,159776,27,SR,B,469,27-Jun-2016,10:23:57,28.7587,-82.6910,,401677236,-130,6,0,27-Jun-2016,10:23:57,28.7587,-82.6910,,1676,2750,1021,74,,,120,123,97,170,100,182,154,88,174,85,38,103,11,19,43,244,25,246,70,40,31,103,133,64,195,128,2,,,,,
6047,159776,31,NK,B,470,27-Jun-2016,11:57:01,28.7554,-82.6930,,401677238,-133,8,0,27-Jun-2016,11:57:01,28.7554,-82.6930,,1641,4482,600,102,,,120,148,1,174,168,190,253,75,234,247,132,127,65,95,28,117,81,95,135,216,94,148,229,71,84,52,62,53,210,173,21,
6047,159776,31,SR,B,471,27-Jun-2016,12:07:07,28.7549,-82.6926,,401677236,-132,6,0,27-Jun-2016,12:07:08,28.7549,-82.6926,,1619,5791,452,104,,,127,43,129,182,181,53,36,31,162,244,54,153,152,143,157,43,236,127,87,23,65,105,133,155,32,252,183,137,19,145,206,
6047,159776,31,NN,B,472,27-Jun-2016,12:15:52,28.7552,-82.6922,,401677236,-133,6,0,27-Jun-2016,12:15:52,28.7552,-82.6922,,1660,5346,515,104,,,63,145,161,198,186,241,11,22,187,22,219,43,227,221,58,76,44,232,85,101,40,6,106,34,66,51,211,242,153,50,110,
6047,159776,31,NP,A,473,27-Jun-2016,18:59:40,28.7556,-82.7069,,401677234,-129,8,0,27-Jun-2016,18:59:40,28.7556,-82.7069,356,160,171,149,103,,,120,83,193,168,123,155,135,81,231,237,255,144,87,186,112,153,95,139,124,152,111,122,2,205,72,12,124,190,231,2,16,
6047,159776,27,NP,A,473,27-Jun-2016,18:59:40,28.7556,-82.7069,,401677234,-129,8,0,27-Jun-2016,19:02:49,28.7556,-82.7069,356,160,171,149,103,,,112,18,241,168,102,106,218,175,247,228,145,160,20,119,159,199,173,131,119,110,7,252,47,219,198,244,57,,,,,
6047,159776,31,NP,A,473,27-Jun-2016,18:59:40,28.7556,-82.7069,,401677234,-129,8,0,27-Jun-2016,19:05:36,28.7556,-82.7069,356,160,171,149,103,,,126,198,156,255,26,17,71,131,6,144,236,125,30,69,156,88,163,19,193,26,200,254,60,53,125,72,218,104,146,210,64,
6047,159776,31,NP,B,474,27-Jun-2016,20:40:43,28.7576,-82.7078,,401677233,-129,8,0,27-Jun-2016,20:40:44,28.7576,-82.7078,418,960,11533,79,30,,,122,47,241,178,183,167,223,229,199,198,22,163,79,34,200,35,14,30,171,108,119,11,183,49,152,198,108,68,0,0,0,
6047,159776,31,NP,B,474,27-Jun-2016,20:40:43,28.7576,-82.7078,,401677233,-129,8,0,27-Jun-2016,20:47:42,28.7576,-82.7078,418,960,11533,79,30,,,121,174,97,178,151,168,117,88,251,213,123,156,105,255,223,95,185,112,93,224,212,66,203,236,105,199,124,90,240,252,83,
6047,159776,23,NN,B,475,27-Jun-2016,23:27:51,28.7574,-82.7094,,401677236,-128,8,0,27-Jun-2016,23:25:44,28.7574,-82.7094,254,1217,31755,46,102,,,121,76,241,173,39,181,213,105,64,125,181,247,136,145,2,203,148,236,98,52,151,164,80,,,,,,,,,
6047,159776,31,NN,B,475,27-Jun-2016,23:27:51,28.7574,-82.7094,,401677236,-128,8,0,27-Jun-2016,23:29:58,28.7574,-82.7094,254,1217,31755,46,102,,,119,94,177,172,212,80,159,73,245,239,22,40,91,170,135,127,60,120,178,211,224,20,191,8,213,218,170,1,182,137,94,
6047,159776,31,SR,B,476,28-Jun-2016,00:28:19,28.7574,-82.7071,,401677239,-129,8,0,28-Jun-2016,00:28:20,28.7574,-82.7071,,1511,2966,769,99,,,116,10,209,170,84,74,94,234,146,105,228,134,115,5,239,190,216,92,79,29,107,7,228,114,198,48,74,195,78,98,214,
6047,159776,31,MA,2,477,28-Jun-2016,02:07:43,28.7560,-82.6907,,401677241,-118,58,0,28-Jun-2016,02:07:43,28.7560,-82.6907,628,322,973,106,85,,,121,174,97,50,214,136,111,240,130,148,221,8,27,191,130,63,230,94,25,92,252,103,181,202,20,140,38,0,205,175,125,
6047,159776,31,MA,2,477,28-Jun-2016,02:07:43,28.7560,-82.6907,,401677241,-118,58,0,28-Jun-2016,02:14:17,28.7560,-82.6907,628,322,973,106,85,,,113,204,241,178,133,42,93,81,171,1,127,207,232,252,37,211,245,195,169,243,217,38,186,116,216,190,88,132,0,0,0,
6047,159776,31,MA,2,477,28-Jun-2016,02:07:43,28.7560,-82.6907,,401677241,-118,58,0,28-Jun-2016,02:17:16,28.7560,-82.6907,628,322,973,106,85,,,125,27,225,178,117,26,38,163,250,101,90,229,78,70,177,141,241,194,161,50,232,8,13,98,153,102,186,131,84,208,184,
6047,159776,31,MA,2,477,28-Jun-2016,02:07:43,28.7560,-82.6907,,401677241,-118,58,0,28-Jun-2016,02:18:11,28.7560,-82.6907,628,322,973,106,85,,,113,24,209,178,100,245,93,253,171,40,86,38,78,44,161,120,83,97,231,44,21,51,130,111,35,114,19,191,137,132,79,
