DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159776,159776,Mk10,01:43:31 03-Jun-2016,,,B,28.7516,-82.7240,CRC 60542.14443,07:26:09 01-Jun-2016,Fast-GPS,126,199,225,130,117,162,91,16,202,105,44,155,179,167,37,109,181,251,26,170,39,45,143,2,69,0,0,,,,,
159776,159776,Mk10,02:34:16 03-Jun-2016,,,B,28.7538,-82.7171,CRC 39120.15273,00:23:24 01-Jun-2016,Fast-GPS,121,141,1,130,5,118,26,45,11,132,84,192,208,71,167,64,249,133,149,176,200,161,135,193,11,64,128,,,,,
159776,159776,Mk10,03:21:29 03-Jun-2016,,,B,28.7537,-82.7126,CRC 40929.10608,07:43:41 31-May-2016,Fast-GPS,121,254,17,126,118,186,94,76,3,159,44,113,78,92,113,135,94,155,165,42,187,87,107,109,216,211,232,169,148,35,3,
159776,159776,Mk10,04:10:29 03-Jun-2016,,,B,28.7539,-82.7089,CRC 25606.62903,04:10:29 03-Jun-2016,Status,4,181,142,66,155,19,50,51,119,194,208,3,32,0,83,252,0,0,3,100,6,130,72,129,159,40,130,,,,,
159776,159776,Mk10,10:01:18 03-Jun-2016,,,A,28.7533,-82.6792,CRC 37054.4816,05:58:11 03-Jun-2016,Fast-GPS,121,11,225,134,87,162,217,246,247,123,101,90,149,147,171,172,87,22,68,20,255,211,151,98,3,84,208,,,,,
159776,159776,Mk10,10:02:28 03-Jun-2016,,,A,28.7533,-82.6792,CRC 56497.10765,04:36:26 03-Jun-2016,Fast-GPS,125,203,17,134,70,70,151,162,149,30,138,74,140,66,155,163,234,137,160,177,18,103,238,,,,,,,,,
159776,159776,Mk10,10:04:38 03-Jun-2016,,,A,28.7533,-82.6792,CRC 229.14569,00:56:05 05-Jul-2016,Fast-GPS,112,14,81,202,7,129,115,68,2,151,99,118,140,35,176,188,143,249,155,83,205,86,190,15,151,229,44,19,161,112,245,
159776,159776,Mk10,10:13:48 03-Jun-2016,,,B,28.7533,-82.6780,CRC 32176.57206,17:00:07 02-Jun-2016,Fast-GPS,119,219,1,133,20,1,213,112,55,230,79,83,187,48,63,40,179,20,163,53,155,184,196,,,,,,,,,
159776,159776,Mk10,14:58:18 03-Jun-2016,,,B,28.7424,-82.6583,CRC 39541.53636,03:58:18 31-May-2016,Fast-GPS,121,167,81,126,55,164,161,170,161,132,110,118,2,114,20,52,92,48,71,247,198,117,152,49,51,207,230,183,226,60,79,
159776,159776,Mk10,16:37:10 03-Jun-2016,,,B,28.7499,-82.6683,CRC 59509.47965,16:36:08 30-May-2016,Fast-GPS,126,135,81,125,6,66,39,97,122,145,52,62,13,88,168,219,86,59,58,133,221,98,51,243,166,53,116,216,163,85,232,
159776,159776,Mk10,18:37:35 03-Jun-2016,,,B,28.7567,-82.6778,CRC 2439.35991,16:00:00 29-May-2016,DiveDepth,48,152,113,123,6,182,158,120,88,184,211,125,144,228,2,207,71,150,137,198,157,132,194,16,223,253,147,201,216,234,74,
159776,159776,Mk10,20:17:36 03-Jun-2016,,,B,28.7565,-82.6791,CRC 49709.40378,04:38:33 28-May-2016,Fast-GPS,124,34,209,120,70,104,94,146,218,218,59,135,253,34,203,127,52,247,182,98,26,253,196,248,75,207,218,60,184,62,201,
159776,159776,Mk10,23:35:44 03-Jun-2016,,,B,28.7565,-82.6755,CRC 57581.56608,23:35:44 03-Jun-2016,Fast-GPS,126,14,211,130,61,5,230,213,100,249,192,143,235,242,255,48,218,87,166,55,42,9,10,17,184,105,8,102,30,192,59,
159776,159776,Mk10,00:43:24 04-Jun-2016,,,B,28.7592,-82.6791,CRC 23627.19822,04:20:26 02-Jun-2016,Fast-GPS,117,196,177,132,69,70,167,178,50,0,30,227,116,38,6,34,87,151,95,71,226,31,159,69,133,237,151,25,252,4,93,
159776,159776,Mk10,02:10:21 04-Jun-2016,,,B,28.7571,-82.6813,CRC 14848.27839,19:45:58 31-May-2016,Fast-GPS,115,160,1,127,54,222,147,223,2,14,218,6,43,62,127,246,0,90,118,48,172,110,63,,,,,,,,,
159776,159776,Mk10,03:51:06 04-Jun-2016,,,B,28.7600,-82.6892,CRC 59509.65168,16:36:08 30-May-2016,Fast-GPS,126,135,81,125,6,66,39,97,122,145,52,62,9,24,15,80,173,116,149,19,40,198,250,99,117,132,36,144,242,28,127,
159776,159776,Mk10,03:54:56 04-Jun-2016,,,B,28.7600,-82.6892,CRC 59337.12663,15:26:16 30-May-2016,Fast-GPS,126,124,145,124,245,164,39,114,185,135,222,169,48,34,33,109,114,200,188,39,231,129,88,71,32,159,60,196,85,76,103,
159776,159776,Mk10,08:35:15 04-Jun-2016,,,A,28.7680,-82.6659,CRC 48776.12804,05:17:44 04-Jun-2016,Fast-GPS,123,232,129,136,85,27,18,169,102,40,198,93,172,228,101,96,249,233,122,69,236,157,152,24,5,128,0,,,,,
159776,159776,Mk10,08:36:00 04-Jun-2016,,,A,28.7680,-82.6659,CRC 1230.16913,09:56:27 04-Jun-2016,Fast-GPS,112,76,225,136,151,134,213,152,84,248,98,66,121,113,44,211,251,112,8,63,191,151,113,79,101,160,109,212,98,174,167,
159776,159776,Mk10,08:45:48 04-Jun-2016,,,A,28.7680,-82.6659,CRC 17762.50534,23:44:26 03-Jun-2016,Fast-GPS,116,86,33,135,118,198,155,155,181,132,126,224,215,145,160,13,86,98,203,226,39,159,19,140,212,135,174,,,,,
159776,159776,Mk10,10:20:22 04-Jun-2016,,,B,28.7680,-82.6669,CRC 2278.57578,02:57:19 03-Jun-2016,Fast-GPS,112,142,97,134,39,148,225,163,159,204,197,198,48,132,60,252,8,206,31,240,7,21,249,7,185,255,16,35,194,254,253,
159776,159776,Mk10,11:27:42 04-Jun-2016,,,B,28.7670,-82.6867,CRC 26516.13920,,TwentyMinTimeline,86,121,78,123,136,180,33,182,101,45,40,116,26,30,85,101,232,177,152,204,103,61,156,68,98,57,150,114,148,228,86,
159776,159776,Mk10,11:40:09 04-Jun-2016,,,B,28.7670,-82.6867,CRC 43724.41478,01:29:22 02-Jun-2016,Fast-GPS,122,172,193,132,21,213,140,203,54,99,167,189,21,82,170,130,153,136,1,127,188,93,113,64,68,130,136,188,206,26,184,
159776,159776,Mk10,11:27:42 04-Jun-2016,,,B,28.7657,-82.6855,CRC 24027.3986,13:48:49 14-Mar-2014,Fast-GPS,117,221,184,220,215,12,101,214,53,74,38,100,58,112,12,94,27,127,255,255,255,255,255,255,255,255,127,224,47,250,0,
159776,159776,Mk10,00:19:14 05-Jun-2016,,,B,28.7653,-82.7226,CRC 46849.51047,12:38:09 04-Jun-2016,Fast-GPS,123,112,17,136,198,98,95,88,68,127,32,12,137,176,223,91,233,8,242,190,139,94,8,85,129,17,24,188,151,31,116,
159776,159776,Mk10,00:25:01 05-Jun-2016,,,B,28.7653,-82.7226,CRC 23364.21009,10:32:58 04-Jun-2016,Fast-GPS,117,180,65,136,166,14,151,250,122,128,237,117,69,112,29,51,126,200,58,137,145,140,80,,,,,,,,,
159776,159776,Mk10,02:37:04 05-Jun-2016,,,B,28.7579,-82.7135,CRC 42596.7658,02:37:04 05-Jun-2016,Fast-GPS,122,102,65,128,98,5,94,231,212,229,83,222,254,61,161,115,156,177,92,27,37,226,3,163,92,103,190,154,125,155,51,
159776,159776,Mk10,08:29:10 05-Jun-2016,,,B,28.7627,-82.7312,CRC 55699.28053,19:52:10 29-May-2016,Fast-GPS,125,153,49,123,55,66,151,209,111,184,159,13,248,32,66,123,151,179,224,248,124,100,144,,,,,,,,,
159776,159776,Mk10,11:56:10 05-Jun-2016,,,B,28.7485,-82.7201,CRC 33488.26563,14:04:08 04-Jun-2016,Fast-GPS,120,45,1,136,228,66,31,115,192,116,234,3,239,71,128,10,133,196,13,72,210,170,232,4,48,252,182,15,6,50,3,
159776,159776,Mk10,12:42:59 05-Jun-2016,,,B,28.7469,-82.7200,CRC 29040.45745,09:31:34 04-Jun-2016,Fast-GPS,119,23,1,136,149,248,153,87,6,152,166,136,28,168,229,214,187,41,242,157,52,217,136,216,195,192,0,,,,,
159776,159776,Mk10,19:57:14 05-Jun-2016,,,B,28.7403,-82.7266,CRC 10983.27490,03:23:50 01-Jun-2016,Fast-GPS,114,174,113,130,53,124,163,146,77,180,178,75,73,45,164,150,219,87,174,184,119,143,22,179,135,134,143,187,158,116,209,
159776,159776,Mk10,21:30:18 05-Jun-2016,,,B,28.7419,-82.7214,CRC 38653.63428,21:34:43 30-May-2016,Fast-GPS,121,111,209,125,86,42,208,53,233,28,13,120,220,54,248,152,44,32,253,250,99,174,113,,,,,,,,,
159776,159776,Mk10,22:21:56 05-Jun-2016,,,B,28.7434,-82.7125,CRC 32954.12864,08:43:00 30-May-2016,Fast-GPS,120,11,161,124,134,176,20,11,3,20,70,77,219,217,49,226,156,202,22,219,163,128,185,,,,,,,,,
159776,159776,Mk10,23:59:40 05-Jun-2016,,,B,28.7453,-82.7193,CRC 44498.56878,14:30:08 05-Jun-2016,Fast-GPS,122,221,33,138,229,226,27,231,163,96,181,171,71,96,104,244,142,195,98,106,180,141,156,35,66,0,0,,,,,
159776,159776,Mk10,00:13:55 06-Jun-2016,,,B,28.7477,-82.7087,CRC 18703.62556,,,244,144,252,99,248,39,248,22,216,144,157,27,207,32,76,127,116,40,65,114,51,196,169,51,16,220,37,221,149,198,240,
159776,159776,Mk10,00:16:22 06-Jun-2016,,,B,28.7477,-82.7087,CRC 48951.43148,08:08:17 05-Feb-2016,Fast-GPS,123,243,112,138,128,132,93,39,22,35,137,174,62,192,98,80,111,60,214,177,178,4,114,,,,,,,,,
159776,159776,Mk10,01:32:31 06-Jun-2016,,,B,28.7472,-82.7099,CRC 48871.34751,01:32:31 06-Jun-2016,Fast-GPS,123,238,112,97,87,210,134,182,149,21,148,207,99,253,71,125,191,118,241,203,13,187,210,175,75,173,164,,,,,
159776,159776,Mk10,03:07:27 06-Jun-2016,,,B,28.7462,-82.7103,CRC 2679.26231,10:09:38 02-Jun-2016,Fast-GPS,112,167,113,132,164,153,159,254,150,148,181,48,21,125,29,45,226,83,40,87,162,230,180,8,15,90,216,200,58,243,154,
159776,159776,Mk10,08:17:55 06-Jun-2016,,,B,28.7495,-82.7158,CRC 7343.18671,15:30:24 05-Jun-2016,Fast-GPS,113,202,241,138,245,230,31,124,32,224,154,50,250,76,16,109,137,34,71,116,244,200,119,56,217,206,52,53,0,3,63,
159776,159776,Mk10,09:59:37 06-Jun-2016,,,B,28.7518,-82.7083,CRC 33488.20762,14:04:08 04-Jun-2016,Fast-GPS,120,45,1,136,228,66,31,115,130,124,226,3,31,71,28,24,213,249,141,158,35,175,11,203,32,12,40,187,247,186,200,
159776,159776,Mk10,11:17:13 06-Jun-2016,,,B,28.7547,-82.7063,CRC 17890.47525,23:00:00 03-Jul-2016,TAD,20,94,33,199,114,194,19,166,179,36,68,224,197,171,80,62,12,17,89,173,208,206,153,20,7,2,157,,,,,
159776,159776,Mk10,23:28:51 06-Jun-2016,,,B,28.7633,-82.7016,CRC 4446.462,15:16:45 30-May-2016,Fast-GPS,113,21,225,124,245,11,115,6,42,196,133,171,215,36,235,122,243,237,26,173,70,47,47,226,182,56,19,,,,,
159776,159776,Mk10,23:42:09 06-Jun-2016,,,B,28.7554,-82.6980,CRC 6388.37938,01:40:55 30-May-2016,Fast-GPS,113,143,65,124,22,141,221,130,176,132,52,162,116,208,10,57,74,57,21,179,51,184,193,148,24,115,108,91,31,179,211,
159776,159776,Mk10,02:04:05 07-Jun-2016,,,B,28.7536,-82.7008,CRC 7343.52930,02:04:05 07-Jun-2016,Fast-GPS,113,202,241,138,231,246,146,102,250,32,154,47,140,167,120,36,239,1,199,133,144,192,51,56,217,198,52,52,0,0,0,
159776,159776,Mk10,03:38:43 07-Jun-2016,,,B,28.7533,-82.6998,CRC 40881.11451,08:24:26 04-Jun-2016,Fast-GPS,121,251,17,136,133,134,157,73,139,65,1,98,189,121,16,46,191,192,183,184,84,75,196,252,75,101,208,100,90,204,136,
159776,159776,Mk10,11:53:01 07-Jun-2016,,,B,28.7540,-82.6932,CRC 10131.32019,06:44:51 19-Dec-2016,Fast-GPS,114,121,51,38,102,204,201,153,147,50,102,97,38,183,44,76,47,253,212,105,142,211,105,195,43,101,168,,,,,
159776,159776,Mk10,21:27:08 07-Jun-2016,,,B,28.7579,-82.6752,CRC 26758.65332,21:27:08 07-Jun-2016,Fast-GPS,118,136,99,134,149,140,229,80,224,65,148,230,77,226,156,237,85,131,96,254,132,162,178,91,114,157,234,251,35,78,0,
159776,159776,Mk10,00:48:30 08-Jun-2016,,,B,28.7599,-82.6854,CRC 17567.65123,15:47:43 01-Jun-2016,Fast-GPS,116,73,241,130,246,250,252,143,117,230,4,145,183,251,101,149,246,96,102,130,197,147,213,46,107,29,70,64,219,43,1,
159776,159776,Mk10,00:51:45 08-Jun-2016,,,B,28.7599,-82.6854,CRC 28118.48694,00:51:45 08-Jun-2016,Fast-GPS,118,221,97,71,221,158,254,58,217,156,245,239,38,201,134,23,242,57,203,58,26,77,137,,,,,,,,,
159776,159776,Mk10,00:48:30 08-Jun-2016,,,B,28.7598,-82.6888,CRC 17567.33286,00:48:30 08-Jun-2016,Fast-GPS,116,73,241,128,246,76,151,164,65,15,213,236,57,252,11,161,167,243,121,219,105,148,248,40,1,23,177,73,237,115,82,
159776,159776,Mk10,07:54:44 08-Jun-2016,,,B,28.7580,-82.6905,CRC 4566.20160,07:16:39 08-Jun-2016,Fast-GPS,113,29,97,144,117,9,218,161,254,144,59,192,152,153,134,66,233,158,201,189,114,127,225,42,192,141,133,,,,,
159776,159776,Mk10,09:33:01 08-Jun-2016,,,B,28.7513,-82.7046,CRC 43273.65063,12:09:41 07-Jun-2016,Fast-GPS,122,144,145,142,196,154,92,5,212,62,144,124,143,102,109,81,59,11,233,17,88,164,225,199,9,125,239,171,246,250,194,
159776,159776,Mk10,10:28:48 08-Jun-2016,,,B,28.7495,-82.7055,CRC 23828.57858,00:40:15 07-Jun-2016,Fast-GPS,117,209,65,142,6,131,208,222,139,162,8,30,109,55,10,64,209,159,112,5,223,140,32,,,,,,,,,
159776,159776,Mk10,10:48:53 08-Jun-2016,,,B,28.7508,-82.7049,CRC 18337.4324,18:12:32 06-Jun-2016,Fast-GPS,116,122,17,141,36,200,29,50,47,207,38,178,229,118,86,67,69,13,194,189,138,38,35,196,107,242,78,57,82,26,229,
159776,159776,Mk10,12:03:08 08-Jun-2016,,,B,28.7506,-82.7077,CRC 47358.14061,06:23:10 06-Jun-2016,Fast-GPS,123,143,225,140,101,114,162,164,227,157,157,145,247,11,229,178,43,166,140,233,111,152,164,120,109,153,195,145,196,75,242,
159776,159776,Mk10,16:36:58 08-Jun-2016,,,B,28.7424,-82.7141,CRC 40705.8990,16:36:58 08-Jun-2016,Fast-GPS,121,240,19,117,50,14,230,30,172,215,28,237,110,7,188,3,208,39,193,248,6,24,248,15,241,97,72,158,10,31,3,
159776,159776,Mk10,22:40:40 08-Jun-2016,,,B,28.7476,-82.7207,CRC 41061.63867,06:38:19 02-Jun-2016,Fast-GPS,122,6,81,132,106,100,238,114,5,165,84,23,243,49,165,3,253,0,158,16,190,119,158,189,8,60,149,90,165,82,173,
159776,159776,Mk10,00:24:44 09-Jun-2016,,,B,28.7528,-82.7184,CRC 2142.56941,08:05:33 08-Feb-2016,Fast-GPS,112,133,224,144,132,88,98,61,227,255,18,10,243,89,193,131,225,224,248,62,15,195,7,137,124,117,91,162,228,185,3,
159776,159776,Mk10,02:02:53 09-Jun-2016,,,B,28.7540,-82.6963,CRC 61619.37992,00:35:32 08-Jun-2016,Fast-GPS,127,11,49,144,6,56,25,154,238,13,37,164,210,215,155,71,109,21,42,221,210,208,244,226,123,146,177,,,,,
159776,159776,Mk10,02:54:43 09-Jun-2016,,,B,28.7602,-82.6942,CRC 19749.11535,06:38:50 07-Jun-2016,Fast-GPS,116,210,81,142,102,108,162,85,158,215,236,249,189,108,106,125,33,76,105,9,157,63,170,130,211,107,159,221,83,133,108,
159776,159776,Mk10,03:01:53 09-Jun-2016,,,B,28.7602,-82.6942,CRC 30598.62345,05:21:28 07-Jun-2016,Fast-GPS,119,120,97,142,85,87,21,225,157,16,114,243,82,80,226,119,65,188,157,12,50,241,210,,,,,,,,,
159776,159776,Mk10,03:44:19 09-Jun-2016,,,3,28.7604,-82.6965,CRC 17919.45200,19:22:34 05-Jun-2016,Fast-GPS,116,95,241,139,53,104,153,118,174,198,19,27,185,119,67,168,19,128,140,143,173,93,127,132,210,63,55,,,,,
159776,159776,Mk10,03:46:14 09-Jun-2016,,,3,28.7604,-82.6965,CRC 7343.15304,15:30:24 05-Jun-2016,Fast-GPS,113,202,241,138,245,230,31,124,32,224,154,50,250,76,16,109,137,34,71,116,244,200,119,59,25,98,90,193,206,15,63,
159776,159776,Mk10,03:47:19 09-Jun-2016,,,3,28.7604,-82.6965,CRC 44498.26849,14:30:08 05-Jun-2016,Fast-GPS,122,221,33,138,229,226,27,231,163,96,181,171,71,96,109,162,156,153,97,228,22,129,214,112,32,0,111,,,,,
159776,159776,Mk10,09:29:01 09-Jun-2016,,,B,28.7624,-82.6999,CRC 47358.57917,06:23:10 06-Jun-2016,Fast-GPS,123,143,225,140,101,114,162,164,227,149,241,192,151,49,12,168,233,33,99,32,205,153,118,187,191,65,255,40,241,162,153,
159776,159776,Mk10,09:55:47 09-Jun-2016,,,B,28.7586,-82.6973,CRC 61610.29226,12:29:20 05-Jun-2016,Fast-GPS,127,10,161,138,197,213,31,228,242,192,26,211,88,147,173,135,192,142,139,71,120,165,95,176,153,190,42,32,9,156,255,
159776,159776,Mk10,11:29:33 09-Jun-2016,,,B,28.7574,-82.6931,CRC 46849.24629,12:38:09 04-Jun-2016,Fast-GPS,123,112,17,136,198,98,95,88,68,127,32,12,136,167,5,65,3,3,6,170,175,85,85,10,171,85,69,82,168,85,31,
159776,159776,Mk10,11:32:53 09-Jun-2016,,,B,28.7574,-82.6931,CRC 23108.26752,10:32:58 04-Jun-2016,Fast-GPS,117,164,65,136,166,14,151,250,122,128,237,117,69,253,157,53,215,192,191,154,3,196,18,,,,,,,,,
159776,159776,Mk10,12:15:37 09-Jun-2016,,,B,28.7546,-82.6907,CRC 11507.35214,16:28:59 03-Jun-2016,Fast-GPS,114,207,49,135,5,206,227,104,136,145,62,98,224,162,150,114,18,29,122,206,24,105,45,199,52,170,45,140,147,166,29,
159776,159776,Mk10,20:49:42 09-Jun-2016,,,B,28.7463,-82.6672,CRC 41949.40364,20:02:56 06-Jun-2016,Fast-GPS,122,61,209,141,68,46,19,153,208,206,29,229,37,229,223,20,250,243,215,184,184,109,176,,,,,,,,,
159776,159776,Mk10,21:54:02 09-Jun-2016,,,B,28.7596,-82.6955,CRC 61610.62796,12:29:20 05-Jun-2016,Fast-GPS,127,10,161,138,197,213,27,236,255,10,190,154,241,183,203,128,172,113,26,150,184,93,178,37,32,143,183,84,184,201,230,
159776,159776,Mk10,21:55:55 09-Jun-2016,,,B,28.7596,-82.6955,CRC 48794.25868,11:09:10 05-Jun-2016,Fast-GPS,123,233,161,138,180,146,155,228,171,149,9,87,172,224,136,30,129,217,53,25,248,229,155,162,69,128,0,,,,,
159776,159776,Mk10,22:20:37 09-Jun-2016,,,B,28.7589,-82.6951,CRC 46849.64657,22:20:37 09-Jun-2016,Fast-GPS,123,112,17,141,198,117,213,7,218,16,111,159,205,75,130,35,74,75,193,172,242,179,86,135,79,194,247,106,217,36,39,
159776,159776,Mk10,23:44:04 09-Jun-2016,,,1,28.7627,-82.7005,CRC 64498.18313,08:45:39 02-Jun-2016,Fast-GPS,127,191,33,132,134,217,211,54,110,47,56,8,145,205,224,244,237,46,66,42,24,191,63,,,,,,,,,
159776,159776,Mk10,23:46:47 09-Jun-2016,,,1,28.7627,-82.7005,CRC 38048.34715,07:36:19 02-Jun-2016,Fast-GPS,121,74,1,132,118,68,219,31,233,40,34,86,179,120,101,75,209,247,20,58,162,201,128,140,30,211,86,,,,,
159776,159776,Mk10,23:47:54 09-Jun-2016,,,1,28.7627,-82.7005,CRC 41061.39259,06:57:49 10-Jun-2016,Fast-GPS,122,6,81,148,103,156,100,110,181,182,112,1,159,232,6,241,12,136,253,179,14,239,131,14,255,213,238,164,107,87,6,
159776,159776,Mk10,23:49:17 09-Jun-2016,,,1,28.7627,-82.7005,CRC 52656.40815,05:21:20 02-Jun-2016,Fast-GPS,124,219,1,132,85,85,25,231,244,168,230,242,186,73,91,99,160,176,166,122,18,41,146,3,75,51,160,,,,,
159776,159776,Mk10,23:50:06 09-Jun-2016,,,1,28.7627,-82.7005,CRC 23627.63633,04:20:26 02-Jun-2016,Fast-GPS,117,196,177,132,69,70,167,178,50,2,2,167,156,179,45,28,57,236,248,143,192,212,127,255,254,190,158,249,193,87,241,
159776,159776,Mk10,23:50:59 09-Jun-2016,,,1,28.7627,-82.7005,CRC 528.12942,02:53:47 02-Jun-2016,Fast-GPS,112,33,1,132,39,91,208,163,31,141,91,25,224,232,137,105,225,131,21,76,27,151,43,,,,,,,,,
159776,159776,Mk10,23:53:02 09-Jun-2016,,,1,28.7627,-82.7005,CRC 43724.24873,03:13:19 02-Jun-2016,Fast-GPS,122,172,193,132,52,212,254,244,248,78,85,200,115,62,206,222,99,127,10,8,126,128,250,131,31,252,14,30,15,30,246,
159776,159776,Mk10,23:56:30 09-Jun-2016,,,1,28.7627,-82.7005,CRC 25577.27526,22:34:47 08-Jun-2016,Fast-GPS,118,62,145,145,102,43,243,242,38,94,184,8,217,52,45,145,9,15,233,237,40,241,251,2,124,27,2,,,,,
159776,159776,Mk10,00:00:38 10-Jun-2016,,,B,28.7657,-82.7033,CRC 23861.50692,13:07:52 09-Jun-2016,Fast-GPS,117,211,81,146,212,125,31,69,7,37,202,133,3,213,137,22,10,255,131,62,254,128,23,156,122,39,88,94,214,85,89,
159776,159776,Mk10,02:42:32 10-Jun-2016,,,B,28.7698,-82.7118,CRC 41685.5966,05:17:16 05-Jun-2016,Fast-GPS,122,45,81,138,85,20,39,179,208,222,224,182,64,173,10,2,89,169,0,104,234,216,86,226,240,64,166,185,37,182,89,
159776,159776,Mk10,03:26:43 10-Jun-2016,,,3,28.7519,-82.6969,CRC 40881.53944,08:24:26 04-Jun-2016,Fast-GPS,121,251,17,136,133,134,157,73,139,65,1,98,189,105,93,170,209,136,166,119,143,234,156,32,25,129,240,60,70,120,187,
159776,159776,Mk10,03:31:03 10-Jun-2016,,,3,28.7519,-82.6969,CRC 48776.25356,05:17:44 04-Jun-2016,Fast-GPS,123,232,129,136,85,27,27,169,102,9,198,95,172,240,110,160,236,162,21,165,42,170,165,72,9,96,229,,,,,
159776,159776,Mk10,07:33:38 10-Jun-2016,,,B,28.7442,-82.6889,CRC 65181.24629,10:28:05 06-Jun-2016,Fast-GPS,127,233,209,140,165,193,93,65,137,126,9,233,131,93,4,251,225,217,23,200,222,133,0,116,220,83,144,96,180,63,176,
159776,159776,Mk10,09:11:33 10-Jun-2016,,,B,28.7430,-82.6918,CRC 33488.6805,14:04:08 04-Jun-2016,Fast-GPS,120,45,1,136,228,66,31,115,192,116,234,3,239,71,128,14,133,14,41,68,140,65,84,231,127,93,115,142,16,136,172,
159776,159776,Mk10,09:22:22 10-Jun-2016,,,B,28.7502,-82.6924,CRC 46849.6964,12:38:09 04-Jun-2016,Fast-GPS,123,112,17,136,198,98,95,88,68,127,32,12,136,180,221,97,200,14,103,161,136,208,3,209,249,136,128,97,9,139,104,
159776,159776,Mk10,12:08:21 10-Jun-2016,,,B,28.7440,-82.6926,CRC 30663.25291,14:32:58 03-Jun-2016,Fast-GPS,119,124,113,134,230,14,146,26,118,174,103,114,215,110,132,136,51,248,53,201,38,217,54,,,,,,,,,
159776,159776,Mk10,18:58:52 10-Jun-2016,,,B,28.7294,-82.6965,CRC 13369.60140,01:38:22 09-Jun-2016,Fast-GPS,115,67,145,146,22,101,152,78,104,24,41,173,129,32,52,65,195,126,189,196,95,223,221,35,20,79,51,,,,,
159776,159776,Mk10,21:40:57 10-Jun-2016,,,B,28.7444,-82.6835,CRC 61619.37041,00:35:32 08-Jun-2016,Fast-GPS,127,11,49,144,6,56,25,154,238,11,104,160,82,131,163,118,187,45,60,103,183,97,162,42,68,74,0,,,,,
159776,159776,Mk10,01:06:45 11-Jun-2016,,,B,28.7433,-82.6791,CRC 17185.43327,12:55:39 06-Jun-2016,Fast-GPS,116,50,17,140,199,121,215,228,148,52,8,74,30,120,108,156,184,120,121,131,216,218,204,,,,,,,,,
159776,159776,Mk10,03:06:34 11-Jun-2016,,,A,28.7542,-82.7017,CRC 44960.45669,00:57:21 05-Jun-2016,Fast-GPS,122,250,1,138,7,149,82,48,116,167,196,116,169,172,141,4,185,153,224,81,194,128,44,,,,,,,,,
159776,159776,Mk10,03:13:08 11-Jun-2016,,,A,28.7542,-82.7017,CRC 33488.42835,14:04:08 04-Jun-2016,Fast-GPS,120,45,1,136,228,66,31,115,192,116,234,3,239,71,128,10,133,196,13,200,211,138,232,4,5,16,155,3,255,20,253,
159776,159776,Mk10,12:06:36 11-Jun-2016,,,B,28.7456,-82.7102,CRC 47358.32222,04:23:26 06-Apr-2016,Fast-GPS,123,143,225,12,69,118,162,164,227,149,177,145,247,138,228,30,3,28,253,222,24,1,89,230,29,97,166,217,148,1,77,
159776,159776,Mk10,16:23:16 11-Jun-2016,,,B,28.7525,-82.7089,CRC 40753.12486,16:23:16 11-Jun-2016,Fast-GPS,121,243,17,140,39,211,60,93,206,210,44,50,68,32,166,244,227,165,215,176,110,208,220,62,123,66,35,87,104,59,6,
159776,159776,Mk10,01:08:21 12-Jun-2016,,,B,28.7509,-82.7134,CRC 3303.2220,11:29:30 09-Jun-2016,Fast-GPS,112,206,113,146,181,215,163,234,229,127,115,237,155,122,223,220,49,49,243,195,185,235,122,72,61,57,95,219,26,62,3,
159776,159776,Mk10,02:49:43 12-Jun-2016,,,B,28.7512,-82.7076,CRC 59103.32824,06:00:00 09-Feb-2013,TwentyMinTimeline,94,109,244,146,98,16,112,0,115,248,15,145,129,100,155,58,209,244,30,34,211,59,215,190,246,38,135,77,65,17,201,
159776,159776,Mk10,04:25:58 12-Jun-2016,,,B,28.7551,-82.7094,CRC 31942.26638,08:31:06 07-Jun-2016,Fast-GPS,119,204,97,142,133,241,157,90,12,129,104,213,193,40,100,19,250,180,6,158,172,35,228,141,26,11,64,176,0,0,0,
159776,159776,Mk10,23:04:44 12-Jun-2016,,,B,28.7673,-82.7164,CRC 18337.22444,18:12:32 06-Jun-2016,Fast-GPS,116,122,17,141,36,200,29,50,47,207,38,178,229,118,86,67,69,9,202,189,138,38,35,228,89,234,252,101,128,0,192,
159776,159776,Mk10,01:36:26 13-Jun-2016,,,B,28.7554,-82.7110,CRC 22572.58266,00:27:46 13-Jun-2016,Fast-GPS,117,130,193,154,5,187,161,134,142,4,24,184,188,75,102,25,72,213,202,163,83,123,112,210,83,101,37,187,163,29,131,
159776,159776,Mk10,02:25:12 13-Jun-2016,,,B,28.7535,-82.7100,CRC 18516.5163,08:04:47 12-Jun-2016,Fast-GPS,116,133,65,152,132,75,225,70,36,101,132,156,7,13,171,189,201,243,212,241,49,151,63,167,119,234,159,165,127,104,240,
