DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lorenzo,226069,Mk10,20:57:33 03-Apr-2022,,,A,-3.8619,-32.4224,CRC 16061.36228,15:51:42 01-Apr-2022,Fast-GPS,115,235,217,2,247,58,165,84,201,83,83,116,253,190,92,217,198,76,230,83,7,67,191,146,126,195,113,124,26,141,48,
Lorenzo,226069,Mk10,08:34:40 04-Apr-2022,,,B,-3.8754,-32.4045,CRC 7773.10439,14:09:51 28-Mar-2022,Fast-GPS,113,229,216,248,228,156,230,208,233,191,239,232,8,206,148,35,87,229,157,181,180,214,56,3,13,191,126,131,44,99,97,
Lorenzo,226069,Mk10,08:40:48 04-Apr-2022,,,1,-3.8759,-32.4233,CRC 39439.43727,08:40:48 04-Apr-2022,Fast-GPS,121,160,248,248,199,240,20,17,225,119,70,6,71,14,173,247,227,66,238,216,97,48,209,,,,,,,,,
Lorenzo,226069,Mk10,08:49:29 04-Apr-2022,,,1,-3.8759,-32.4233,CRC 12381.38233,08:49:29 04-Apr-2022,Status,4,157,90,140,71,126,168,50,137,97,64,36,192,128,59,253,56,0,67,48,93,133,30,130,93,247,204,,,,,
Lorenzo,226069,Mk10,08:49:29 04-Apr-2022,,,B,-3.8798,-32.4233,CRC 12381.17254,08:49:29 04-Apr-2022,Status,4,157,90,140,71,126,168,50,137,97,64,36,192,128,59,253,56,0,67,48,93,133,30,130,93,94,59,,,,,
Lorenzo,226069,Mk10,09:27:02 04-Apr-2022,,,0,-3.8647,-32.4218,CRC 65197.4533,09:22:46 05-Apr-2022,Fast-GPS,127,234,217,10,149,107,177,94,210,179,100,109,32,28,174,118,241,236,95,119,1,40,207,234,152,22,62,208,87,130,0,
Lorenzo,226069,Mk10,09:27:29 04-Apr-2022,,,0,-3.8647,-32.4218,CRC 11539.60738,20:00:00 28-Mar-2022,TAD,18,209,56,249,68,10,249,7,132,128,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:27:44 04-Apr-2022,,,0,-3.8647,-32.4218,CRC 61890.39527,08:21:39 04-Apr-2022,Fast-GPS,127,28,41,8,133,89,227,189,3,175,191,65,93,14,37,97,11,45,108,178,187,96,111,140,1,199,62,112,51,129,192,
Lorenzo,226069,Mk10,10:42:49 04-Apr-2022,,,B,-3.8639,-32.4232,CRC 65016.18387,18:34:26 03-Apr-2022,Fast-GPS,127,223,137,7,38,38,152,99,29,200,122,224,249,42,209,34,41,114,10,210,2,53,28,128,61,17,69,,,,,
Lorenzo,226069,Mk10,11:08:55 04-Apr-2022,,,A,-3.8725,-32.4372,CRC 16059.27902,02:00:00 03-Apr-2022,Percent,227,235,185,6,38,24,27,13,36,236,223,97,152,104,182,25,138,190,206,238,156,121,235,247,19,112,188,,,,,
Lorenzo,226069,Mk10,12:13:54 04-Apr-2022,,,0,-3.8974,-32.4470,CRC 45518.32744,17:39:24 23-Apr-2022,Fast-GPS,123,28,233,47,18,118,53,162,146,174,193,204,92,75,25,214,122,233,191,101,101,118,65,168,226,126,230,179,76,200,112,
Lorenzo,226069,Mk10,12:14:24 04-Apr-2022,,,0,-3.8974,-32.4470,CRC 63290.63041,16:11:43 02-Apr-2022,Fast-GPS,127,115,169,5,4,186,231,66,207,33,237,238,142,87,45,61,153,94,185,145,172,106,186,118,55,88,28,58,179,17,160,
Lorenzo,226069,Mk10,12:40:21 04-Apr-2022,,,B,-3.8973,-32.4464,CRC 38943.54650,08:00:00 01-Apr-2022,DiveDuration,73,129,249,2,135,52,58,74,243,21,164,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:04:24 04-Apr-2022,,,B,-3.8901,-32.4027,CRC 23894.44035,08:00:00 29-Mar-2022,TAD,21,213,104,250,133,62,128,134,177,117,53,3,128,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:31:13 05-Apr-2022,,,A,-3.8935,-32.4170,CRC 29096.13928,08:00:00 04-Apr-2022,TAD,23,26,137,8,135,65,24,24,55,189,114,143,128,0,245,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:31:41 05-Apr-2022,,,0,-3.8882,-32.4143,CRC 56971.50501,08:31:41 05-Apr-2022,Fast-GPS,125,232,184,249,139,212,156,124,209,240,38,198,91,175,22,37,16,204,0,116,106,209,251,105,197,52,247,225,31,29,143,
Lorenzo,226069,Mk10,10:45:47 05-Apr-2022,,,A,-3.8716,-32.4327,CRC 26584.47875,09:38:02 30-Mar-2022,Fast-GPS,118,125,136,252,150,96,157,229,39,186,238,99,34,115,213,15,249,146,28,110,26,185,19,238,24,209,172,28,0,0,0,
Lorenzo,226069,Mk10,10:46:32 05-Apr-2022,,,A,-3.8716,-32.4327,CRC 30279.46726,20:00:00 02-Apr-2022,TAT,39,100,121,5,64,188,127,25,192,30,21,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:31:32 05-Apr-2022,,,0,-3.8618,-32.4319,CRC 33850.4599,02:57:06 30-Mar-2022,Fast-GPS,120,67,168,252,39,145,156,70,183,218,120,248,180,172,150,202,89,247,117,113,32,38,112,160,152,193,148,64,0,0,0,
Lorenzo,226069,Mk10,11:32:33 05-Apr-2022,,,0,-3.8618,-32.4319,CRC 27310.29908,21:26:07 29-Mar-2022,Fast-GPS,118,170,232,251,85,161,249,145,183,199,2,192,241,44,191,129,63,138,146,252,24,204,92,48,169,180,99,,,,,
Lorenzo,226069,Mk10,11:33:37 05-Apr-2022,,,0,-3.8618,-32.4319,CRC 58243.5831,08:00:00 02-Apr-2022,TAD,30,56,57,4,131,42,156,159,92,173,246,0,128,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,13:49:28 05-Apr-2022,,,0,-3.8734,-32.4504,CRC 32638.1817,16:32:22 04-Apr-2022,Fast-GPS,119,247,233,9,6,5,156,50,166,136,140,248,119,2,66,104,212,90,103,252,91,167,70,250,184,187,214,110,235,149,90,
Lorenzo,226069,Mk10,20:14:05 05-Apr-2022,,,3,-3.8723,-32.4254,CRC 30273.40484,01:18:41 30-Mar-2022,Fast-GPS,119,100,24,252,21,42,92,200,245,125,139,112,71,244,102,91,253,239,9,155,215,146,135,113,152,189,152,128,0,0,0,
Lorenzo,226069,Mk10,22:56:40 05-Apr-2022,,,B,-3.8955,-32.4441,CRC 1034.53146,16:44:57 05-Apr-2022,Fast-GPS,112,64,169,11,6,206,102,156,5,129,21,239,74,147,8,161,35,221,6,37,97,212,59,173,41,180,1,93,58,60,12,
Lorenzo,226069,Mk10,00:50:08 06-Apr-2022,,,B,-3.8695,-32.4232,CRC 54513.41284,19:49:18 04-Apr-2022,Fast-GPS,125,79,25,9,55,20,161,56,129,53,38,108,212,166,69,190,158,46,6,42,183,213,123,202,210,66,28,89,46,239,198,
Lorenzo,226069,Mk10,00:57:47 06-Apr-2022,,,B,-3.8714,-32.4227,CRC 4216.11208,18:43:26 04-Apr-2022,Fast-GPS,113,7,137,9,38,182,154,27,182,134,40,120,54,61,8,160,5,135,220,18,24,81,130,175,34,73,32,,,,,
Lorenzo,226069,Mk10,08:06:22 06-Apr-2022,,,1,-3.8742,-32.4202,CRC 53098.11915,17:03:40 31-Mar-2022,Fast-GPS,124,246,168,255,20,58,30,184,136,224,93,245,28,241,195,131,211,67,11,78,146,127,102,70,217,45,208,100,0,0,0,
Lorenzo,226069,Mk10,11:09:34 06-Apr-2022,,,A,-3.8834,-32.4155,CRC 38983.27688,11:09:28 04-Apr-2022,Status,4,1,8,178,92,152,71,50,121,212,64,36,192,136,59,253,56,0,66,133,59,2,103,127,192,0,0,,,,,
Lorenzo,226069,Mk10,12:53:55 06-Apr-2022,,,1,-3.8752,-32.4244,CRC 2187.53106,17:25:24 03-Apr-2022,Fast-GPS,112,136,185,7,21,150,28,139,80,134,62,171,65,147,42,4,146,9,37,128,207,225,27,171,25,226,176,44,0,0,0,
Lorenzo,226069,Mk10,19:20:28 06-Apr-2022,,,2,-3.8752,-32.4334,CRC 30032.16833,08:04:44 06-Apr-2022,Fast-GPS,119,85,9,12,132,75,31,33,201,138,129,129,140,101,175,219,60,1,174,232,189,55,34,114,121,39,144,226,234,141,36,
Lorenzo,226069,Mk10,19:21:28 06-Apr-2022,,,2,-3.8752,-32.4334,CRC 51450.37802,02:39:51 06-Apr-2022,Fast-GPS,124,143,169,12,38,124,228,207,219,163,67,7,138,63,166,40,181,169,250,40,77,225,122,5,9,227,70,54,157,12,118,
Lorenzo,226069,Mk10,19:22:13 06-Apr-2022,,,2,-3.8752,-32.4334,CRC 41024.65013,01:34:11 06-Apr-2022,Fast-GPS,122,4,9,12,22,34,229,98,241,69,151,33,186,97,177,141,7,52,39,79,215,112,103,232,159,200,82,146,90,18,132,
Lorenzo,226069,Mk10,20:33:38 06-Apr-2022,,,B,-3.8760,-32.4392,Too short,20:33:38 06-Apr-2022,Fast-GPS,123,55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,22:41:03 06-Apr-2022,,,2,-3.8919,-32.4269,CRC 61890.50015,08:21:39 04-Apr-2022,Fast-GPS,127,28,41,8,133,89,227,189,3,173,175,86,162,230,57,240,133,150,167,133,196,158,192,248,173,40,72,208,55,129,226,
Lorenzo,226069,Mk10,22:41:50 06-Apr-2022,,,2,-3.8919,-32.4269,CRC 21814.24001,22:41:50 06-Apr-2022,Status,4,165,95,106,91,130,232,50,41,112,128,52,193,138,157,22,7,212,227,85,54,51,225,181,190,241,244,,,,,
Lorenzo,226069,Mk10,23:48:09 06-Apr-2022,,,2,-3.8756,-32.4307,CRC 36928.12863,20:00:00 29-Mar-2022,DiveDuration,73,4,8,251,69,128,46,44,178,21,12,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:51:35 06-Apr-2022,,,2,-3.8756,-32.4307,CRC 26494.31685,11:29:31 03-Apr-2022,Fast-GPS,118,119,233,6,181,215,228,16,77,20,22,142,215,75,46,144,243,71,131,165,64,41,156,252,194,174,138,127,28,168,158,
Lorenzo,226069,Mk10,07:48:50 07-Apr-2022,,,1,-3.8688,-32.4245,CRC 28193.50918,19:20:05 06-Apr-2022,Fast-GPS,118,226,25,13,53,65,92,124,47,136,169,58,13,174,14,35,85,208,223,130,40,71,108,15,162,99,34,46,0,0,0,
Lorenzo,226069,Mk10,07:56:43 07-Apr-2022,,,0,-3.8610,-32.4332,CRC 4981.22862,08:00:00 03-Apr-2022,TAD,17,55,89,6,135,38,174,26,126,54,77,144,7,8,135,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,07:57:18 07-Apr-2022,,,0,-3.8610,-32.4332,CRC 13284.15844,15:40:34 06-Apr-2020,Fast-GPS,115,62,65,12,246,136,163,235,216,52,165,241,66,82,97,93,10,175,214,172,99,89,29,32,131,196,1,170,244,71,0,
Lorenzo,226069,Mk10,09:45:12 07-Apr-2022,,,0,-3.8554,-32.4254,CRC 12286.63487,23:23:04 04-Apr-2022,Fast-GPS,114,255,233,9,117,113,22,57,12,155,253,172,229,156,102,31,153,210,153,26,58,244,20,,,,,,,,,
Lorenzo,226069,Mk10,09:46:27 07-Apr-2022,,,0,-3.8554,-32.4254,CRC 25633.20689,08:00:00 01-Apr-2022,TAD,22,66,25,2,135,43,13,149,137,239,231,213,130,205,121,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:48:45 07-Apr-2022,,,0,-3.9112,-32.4100,CRC 26478.38488,11:29:31 03-Apr-2022,Fast-GPS,118,118,233,6,181,215,228,16,77,20,22,142,215,79,46,144,243,71,131,161,196,183,110,158,164,225,131,243,226,17,208,
Lorenzo,226069,Mk10,11:50:00 07-Apr-2022,,,0,-3.9112,-32.4100,CRC 48229.61657,06:00:00 24-Nov-2021,DiveDuration,75,198,86,240,98,192,20,238,104,160,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:30:57 07-Apr-2022,,,A,-3.8633,-32.4405,CRC 42722.64697,19:00:00 23-Nov-2022,Percent,106,110,42,239,55,145,183,241,44,16,25,158,102,220,119,115,8,6,158,87,154,165,57,205,220,231,111,13,224,219,111,
Lorenzo,226069,Mk10,00:18:59 08-Apr-2022,,,0,-3.8740,-32.4278,CRC 17215.53971,09:28:40 09-May-2022,Fast-GPS,116,51,249,82,149,202,6,71,24,112,40,170,124,194,229,120,195,194,174,118,129,254,54,55,26,253,124,181,46,217,38,
Lorenzo,226069,Mk10,08:42:13 08-Apr-2022,,,0,-3.8791,-32.5128,CRC 61890.21693,08:21:39 04-Apr-2022,Fast-GPS,127,28,41,8,133,89,227,189,3,175,191,65,93,14,37,97,11,45,71,11,137,61,129,96,104,139,62,163,1,4,80,
Lorenzo,226069,Mk10,09:08:53 08-Apr-2022,,,1,-3.8735,-32.4283,CRC 21867.16652,09:08:53 08-Apr-2022,Status,4,157,88,146,30,133,40,50,73,112,144,36,192,132,43,253,40,0,67,85,107,133,91,2,119,251,0,,,,,
Lorenzo,226069,Mk10,10:32:50 08-Apr-2022,,,0,-3.8743,-32.4417,CRC 58562.22883,19:00:00 08-Jul-2021,TAT,174,76,37,209,58,29,3,108,179,63,181,164,142,216,6,69,254,119,237,95,119,223,55,192,2,190,3,,,,,
Lorenzo,226069,Mk10,11:17:22 08-Apr-2022,,,0,-3.8792,-32.4392,CRC 31635.14351,18:00:00 07-Jun-2021,Percent,103,185,53,143,37,235,48,92,119,94,21,102,72,230,136,69,112,52,51,206,140,82,156,17,140,187,8,24,0,0,0,
Lorenzo,226069,Mk10,11:17:37 08-Apr-2022,,,0,-3.8792,-32.4392,CRC 24365.61651,19:39:03 01-Apr-2022,Fast-GPS,117,242,217,3,54,112,220,248,0,3,31,140,96,187,161,112,215,222,12,72,103,210,176,201,153,114,16,80,0,0,0,
Lorenzo,226069,Mk10,11:17:52 08-Apr-2022,,,0,-3.8792,-32.4392,CRC 22847.39224,08:00:00 07-Apr-2022,TAD,21,147,249,14,135,46,132,14,183,98,124,17,128,8,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:18:52 08-Apr-2022,,,0,-3.8792,-32.4392,CRC 10774.17945,14:41:49 01-Apr-2022,Fast-GPS,114,161,105,2,230,156,94,168,127,193,64,194,222,177,63,211,145,67,229,118,99,151,75,251,25,102,16,88,128,0,0,
Lorenzo,226069,Mk10,13:17:32 08-Apr-2022,,,0,-3.8770,-32.4321,CRC 18055.34442,14:07:02 07-Apr-2022,Fast-GPS,116,104,121,14,228,112,154,216,50,171,254,72,14,249,84,12,11,93,82,255,199,25,174,247,66,208,0,,,,,
Lorenzo,226069,Mk10,19:25:06 08-Apr-2022,,,0,-3.8494,-32.4101,CRC 6501.52334,02:00:00 31-Mar-2022,TAT,33,150,88,254,43,77,126,118,175,175,145,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,19:25:38 08-Apr-2022,,,0,-3.8494,-32.4101,CRC 35706.4156,16:18:00 09-Jan-2020,Behavior,184,183,160,83,4,132,29,67,56,128,129,240,26,171,106,129,79,78,172,180,200,58,94,251,227,179,13,237,102,143,48,
Lorenzo,226069,Mk10,00:04:15 09-Apr-2022,,,B,-3.8639,-32.4452,CRC 57150.25766,07:56:31 08-Apr-2022,Fast-GPS,125,243,233,16,119,135,230,85,95,58,26,18,233,102,149,106,217,249,165,114,223,204,180,148,127,121,25,177,187,197,0,
Lorenzo,226069,Mk10,01:52:12 09-Apr-2022,,,0,-3.9117,-32.4727,CRC 54291.33627,11:48:08 07-Apr-2022,Fast-GPS,125,65,57,14,183,2,32,1,141,172,225,243,162,25,255,133,17,90,1,55,235,239,88,126,139,130,21,195,11,73,61,
Lorenzo,226069,Mk10,01:52:27 09-Apr-2022,,,0,-3.9117,-32.4727,CRC 14677.63580,08:00:00 05-Apr-2022,DiveDuration,67,149,89,10,135,128,2,4,88,160,64,64,4,128,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,01:52:58 09-Apr-2022,,,0,-3.9117,-32.4727,CRC 33300.19083,01:43:14 06-Apr-2022,Fast-GPS,120,33,73,12,22,179,154,250,88,59,231,45,66,142,164,127,249,254,58,50,59,225,173,247,68,128,0,,,,,
Lorenzo,226069,Mk10,08:54:40 09-Apr-2022,,,B,-3.8817,-32.4274,CRC 33693.17353,13:04:24 04-Apr-2022,Fast-GPS,120,57,217,8,212,70,28,14,51,21,21,79,249,245,108,21,234,87,251,118,70,201,20,254,26,22,240,120,0,0,0,
Lorenzo,226069,Mk10,08:54:59 09-Apr-2022,,,B,-3.8817,-32.4274,CRC 22570.8240,08:00:00 02-Apr-2022,DiveDepth,53,130,169,4,135,128,8,20,72,79,164,105,111,142,106,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:18:15 09-Apr-2022,,,0,-3.8727,-32.4312,CRC 41908.37903,08:13:18 17-May-2022,Fast-GPS,122,59,73,98,128,212,162,246,44,20,205,23,178,101,25,36,19,49,44,101,140,40,169,254,223,234,153,152,165,196,128,
Lorenzo,226069,Mk10,11:49:23 09-Apr-2022,,,0,-3.8734,-32.4285,CRC 53604.18273,04:00:00 07-Apr-2022,TAD,29,22,73,14,68,17,254,3,183,8,239,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,19:09:14 09-Apr-2022,,,0,-3.8703,-32.4100,CRC 48322.22199,19:09:14 09-Apr-2022,Status,4,157,95,50,51,135,104,51,201,116,128,36,192,132,59,253,56,0,67,188,194,133,113,18,107,126,233,,,,,
Lorenzo,226069,Mk10,20:53:08 09-Apr-2022,,,B,-3.8739,-32.4080,CRC 64421.23086,09:42:15 02-Apr-2022,Fast-GPS,127,186,89,4,150,163,221,24,187,51,169,15,216,129,64,115,219,173,124,198,129,95,181,179,111,43,23,83,20,66,99,
Lorenzo,226069,Mk10,20:55:08 09-Apr-2022,,,B,-3.8739,-32.4080,CRC 23911.40550,08:00:00 08-Apr-2022,DiveDuration,69,214,121,16,135,128,0,4,9,16,160,64,0,0,4,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,22:04:05 09-Apr-2022,,,A,-3.8687,-32.4536,CRC 59551.5689,16:31:40 09-Apr-2022,Fast-GPS,126,137,249,19,5,250,31,70,182,71,64,89,250,48,200,180,242,34,222,201,97,161,28,25,36,84,39,223,39,66,7,
Lorenzo,226069,Mk10,22:05:03 09-Apr-2022,,,A,-3.8687,-32.4536,CRC 12409.57053,,TwentyMinTimeline,83,7,145,143,232,104,39,68,16,41,21,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:00:56 10-Apr-2022,,,0,-3.8712,-32.4613,CRC 56138.64362,00:00:56 10-Apr-2022,Status,4,157,94,0,34,135,168,50,89,112,96,36,192,136,59,253,56,10,67,219,74,133,116,130,133,127,192,,,,,
Lorenzo,226069,Mk10,09:17:37 10-Apr-2022,,,2,-3.8714,-32.4235,RTC seconds: 62,09:17:37 10-Apr-2022,Status,6,145,90,37,254,49,182,127,157,216,1,177,216,250,160,0,65,255,188,31,1,122,189,129,68,63,224,,,,,
Lorenzo,226069,Mk10,11:06:23 10-Apr-2022,,,0,-3.8723,-32.4291,CRC 50383.52254,07:00:33 09-Apr-2022,Fast-GPS,124,76,249,18,116,8,73,65,55,244,17,14,9,14,29,71,242,86,91,150,157,70,40,5,249,127,255,,,,,
Lorenzo,226069,Mk10,12:16:44 10-Apr-2022,,,1,-3.8723,-32.4300,CRC 53787.31939,05:37:44 08-Apr-2022,Fast-GPS,125,33,185,16,86,91,11,127,243,234,15,56,180,115,130,16,192,39,152,8,111,22,76,179,176,8,181,109,2,31,134,
Lorenzo,226069,Mk10,20:31:00 10-Apr-2022,,,1,-3.8640,-32.4367,CRC 25483.22633,20:30:37 10-Apr-2022,Status,4,1,21,71,165,99,139,205,84,188,53,217,121,239,184,50,48,174,102,5,192,25,217,45,152,198,208,,,,,
Lorenzo,226069,Mk10,23:47:24 10-Apr-2022,,,B,-3.8795,-32.4343,CRC 32983.1241,01:47:19 08-Apr-2022,Fast-GPS,120,13,121,16,22,244,229,233,64,230,172,1,186,235,5,122,129,120,227,168,5,172,193,18,203,58,202,33,207,19,12,
Lorenzo,226069,Mk10,00:05:12 11-Apr-2022,,,A,-3.8643,-32.4573,CRC 2550.47208,22:27:21 07-Apr-2022,Fast-GPS,112,159,105,15,101,181,97,38,124,78,41,95,2,157,183,135,226,243,206,197,91,194,79,99,154,11,188,231,204,77,176,
Lorenzo,226069,Mk10,09:11:13 11-Apr-2022,,,2,-3.8829,-32.4264,CRC 21131.37194,04:40:31 11-Apr-2022,Fast-GPS,117,40,185,22,70,135,225,227,215,24,24,204,90,196,139,166,115,8,13,36,7,217,124,169,41,60,125,189,5,201,192,
Lorenzo,226069,Mk10,10:39:18 11-Apr-2022,,,2,-3.8793,-32.4386,CRC 16307.32950,01:00:22 26-Apr-2019,Fast-GPS,115,251,61,52,20,5,152,202,81,212,231,45,171,55,98,111,40,75,158,158,202,169,184,2,197,128,0,,,,,
Lorenzo,226069,Mk10,10:47:47 11-Apr-2022,,,1,-3.8723,-32.4434,CRC 61288.10778,17:44:58 09-Apr-2022,Fast-GPS,126,246,137,19,22,206,156,43,63,14,68,104,100,41,8,7,146,164,64,180,198,10,10,32,155,108,24,84,0,0,0,
Lorenzo,226069,Mk10,11:59:26 11-Apr-2022,,,1,-3.8795,-32.4298,CRC 23911.36852,08:00:00 08-Apr-2022,DiveDuration,69,214,121,16,135,128,0,4,1,13,224,2,128,16,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:01:06 11-Apr-2022,,,1,-3.8795,-32.4298,CRC 18252.44476,18:30:02 08-Apr-2022,Fast-GPS,116,116,201,17,37,224,160,34,71,14,185,0,74,46,16,102,82,180,226,60,16,112,159,170,19,186,113,179,252,4,0,
Lorenzo,226069,Mk10,12:36:57 11-Apr-2022,,,2,-3.8748,-32.4283,CRC 7.32763,01:30:58 08-Apr-2022,Fast-GPS,112,0,121,16,21,238,161,88,66,128,32,117,237,125,165,180,107,233,187,238,28,114,215,120,179,86,145,177,252,2,0,
Lorenzo,226069,Mk10,10:36:01 12-Apr-2022,,,0,-3.8747,-32.4686,CRC 2813.52386,03:17:04 11-Apr-2022,Fast-GPS,112,175,217,22,53,17,25,173,57,159,237,217,97,188,217,40,88,165,188,171,1,206,206,18,193,96,0,,,,,
Lorenzo,226069,Mk10,10:36:16 12-Apr-2022,,,0,-3.8747,-32.4686,CRC 24343.24339,20:00:00 10-Apr-2022,DiveDuration,69,241,121,21,69,128,24,20,152,240,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:33:53 12-Apr-2022,,,0,-3.8712,-32.4501,CRC 16554.33153,20:21:14 21-Jul-2022,Fast-GPS,116,10,169,235,73,83,191,255,139,212,210,215,158,69,75,254,69,81,5,246,62,193,64,0,157,254,253,116,3,73,206,
Lorenzo,226069,Mk10,20:00:34 12-Apr-2022,,,2,-3.8773,-32.4077,CRC 12861.230,19:04:35 12-Apr-2022,Fast-GPS,115,35,217,25,52,72,224,100,234,207,95,180,42,94,80,93,171,104,241,253,180,56,142,7,32,31,71,219,109,124,96,
Lorenzo,226069,Mk10,21:18:54 12-Apr-2022,,,0,-3.8855,-32.4282,CRC 21457.13589,20:23:18 11-Apr-2022,Fast-GPS,117,61,25,23,69,116,129,18,123,39,152,194,45,87,15,33,83,135,69,189,160,29,128,71,134,128,0,,,,,
Lorenzo,226069,Mk10,23:12:42 12-Apr-2022,,,0,-3.8746,-32.4529,CRC 56021.32802,01:43:21 11-Apr-2022,Fast-GPS,125,173,89,22,22,181,97,111,81,155,19,230,140,153,11,152,65,238,111,71,39,224,202,46,191,47,113,116,56,2,126,
Lorenzo,226069,Mk10,01:01:17 13-Apr-2022,,,0,-3.8781,-32.4425,CRC 6456.24920,10:29:23 10-Apr-2022,Fast-GPS,113,147,137,20,165,213,219,180,209,128,108,234,221,233,37,63,178,241,85,245,193,185,185,134,68,64,0,,,,,
Lorenzo,226069,Mk10,08:03:04 13-Apr-2022,,,2,-3.8785,-32.4407,CRC 14253.62636,13:07:08 07-Apr-2022,Fast-GPS,115,122,217,14,212,114,32,24,130,228,177,243,126,152,254,193,21,90,255,108,94,93,12,10,180,84,185,174,183,70,132,
Lorenzo,226069,Mk10,12:17:48 13-Apr-2022,,,0,-3.8734,-32.4232,CRC 4407.20981,12:17:48 13-Apr-2022,Fast-GPS,113,19,121,23,198,17,163,105,48,255,146,163,88,145,44,135,216,24,159,100,9,53,16,222,97,125,245,190,134,131,193,
Lorenzo,226069,Mk10,23:05:15 13-Apr-2022,,,B,-3.8758,-32.4123,CRC 5943.33371,08:17:29 12-Apr-2022,Fast-GPS,113,115,121,24,133,23,104,24,128,36,209,139,186,138,236,174,59,65,253,254,216,114,23,106,179,80,93,130,9,132,0,
Lorenzo,226069,Mk10,07:33:30 14-Apr-2022,,,B,-3.8842,-32.4097,CRC 34511.18868,07:51:08 09-Apr-2022,Fast-GPS,120,108,249,18,119,50,25,237,214,84,24,14,251,16,178,40,193,143,151,251,37,77,171,82,144,39,120,,,,,
Lorenzo,226069,Mk10,08:27:01 14-Apr-2022,,,A,-3.8862,-32.4301,CRC 6526.28239,08:00:00 10-Apr-2022,TAD,17,151,233,20,135,48,132,33,91,252,245,139,14,98,48,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:39:11 14-Apr-2022,,,1,-3.8847,-32.4139,CRC 30229.63091,08:00:00 09-Apr-2020,DiveDepth,55,97,81,18,135,129,0,24,24,98,227,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:48:01 14-Apr-2022,,,1,-3.8675,-32.4381,CRC 32659.44648,10:15:26 13-Apr-2022,Fast-GPS,119,249,57,26,164,246,159,174,215,193,125,78,204,74,117,32,18,19,131,178,130,91,105,36,152,99,145,57,151,240,0,
Lorenzo,226069,Mk10,22:04:05 14-Apr-2022,,,A,-3.8787,-32.3969,CRC 14106.55549,18:42:01 13-Apr-2022,Fast-GPS,115,113,169,27,38,160,125,224,185,96,17,226,10,59,56,96,154,169,7,16,44,234,86,247,22,40,59,105,216,139,48,
Lorenzo,226069,Mk10,23:38:27 14-Apr-2022,,,,,,CRC 8285.11356,20:00:00 15-Apr-2022,DiveDuration,66,5,217,31,70,128,32,21,8,32,32,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:39:49 15-Apr-2022,,,0,-3.8594,-32.3985,CRC 11216.43984,08:00:00 12-Apr-2022,TAT,34,189,9,24,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:07:04 15-Apr-2022,,,2,-3.8753,-32.4304,CRC 55695.47119,20:00:00 11-Apr-2022,DiveDuration,77,152,249,23,70,128,12,8,89,16,194,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:43:38 15-Apr-2022,,,0,-3.8764,-32.4214,CRC 28866.63371,07:45:15 14-Dec-2022,Fast-GPS,119,12,43,28,122,211,247,125,237,227,19,151,9,145,15,240,172,218,237,155,70,50,120,176,29,186,40,74,249,208,196,
