Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lorenzo,26-Apr-2022,19:41:14,4,19.000000,1793,1451,0,7,,,,,,,,,,,,,,,15,14,11369,,,,9,9128,,,,3,17532,,,,28,10556,,,,4,25637,,,,1,31785,,,,30,32270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Apr-2022,21:10:28,4,19.000000,1794,1452,0,4,,,,,,,,,,,,,,,15,9,5364,,,,17,10408,,,,14,16524,,,,19,13792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Apr-2022,22:17:19,6,19.000000,1795,1452,0,6,,,,,,,,,,,,,,,15,6,27719,,,,28,5742,,,,19,228,,,,13,22943,,,,17,30132,,,,14,22528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,26-Apr-2022,23:21:39,3,19.000000,1796,1452,0,8,,,,,,,,,,,,,,,15,17,7415,,,,13,24124,,,,19,10323,,,,30,29620,,,,15,27898,,,,28,1811,,,,7,12464,,,,14,15863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,00:25:06,4,19.000000,1797,1452,0,7,,,,,,,,,,,,,,,15,6,4532,,,,13,2418,,,,2,13496,,,,11,16534,,,,15,2292,,,,30,14442,,,,20,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,02:53:14,2,20.000000,1798,1455,0,5,,,,,,,,,,,,,,,15,24,4742,,,,5,3900,,,,15,1952,,,,29,31664,,,,20,4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,04:20:29,3,20.000000,1799,1456,0,7,,,,,,,,,,,,,,,15,18,31451,,,,2,16522,,,,5,4789,,,,29,8140,,,,24,11844,,,,25,17134,,,,11,32036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,05:41:06,1,20.000000,1800,1457,0,4,,,,,,,,,,,,,,,15,12,3081,,,,23,22079,,,,25,12521,,,,18,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,06:43:32,2,20.000000,1801,1457,0,4,,,,,,,,,,,,,,,15,25,26673,,,,10,22890,,,,23,31076,,,,29,27162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,08:04:46,2,20.000000,1802,1458,0,4,,,,,,,,,,,,,,,15,10,19297,,,,32,4145,,,,25,16757,,,,23,17261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,09:05:40,2,20.000000,1803,1458,0,5,,,,,,,,,,,,,,,15,32,25785,,,,29,17738,,,,10,103,,,,26,25990,,,,25,19410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,10:06:52,2,20.000000,1804,1458,0,6,,,,,,,,,,,,,,,15,32,11467,,,,22,13836,,,,27,12253,,,,16,6273,,,,29,6359,,,,26,28789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,11:21:33,2,20.000000,1805,1458,0,8,,,,,,,,,,,,,,,15,32,12870,,,,18,15829,,,,27,12936,,,,22,20273,,,,31,18974,,,,10,5464,,,,8,2064,,,,26,2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,12:28:06,3,20.000000,1806,1458,0,8,,,,,,,,,,,,,,,15,27,8470,,,,8,12534,,,,18,17250,,,,31,13088,,,,16,5088,,,,26,2537,,,,10,23010,,,,4,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,13:51:55,5,20.000000,1807,,0,9,,,,,,,,,,,,,,,15,27,26465,,,,4,5933,,,,1,17788,,,,8,3697,,,,21,8660,,,,16,27411,,,,31,26290,,,,22,12622,,,,32,30817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,15:03:59,5,20.000000,1808,1459,0,7,,,,,,,,,,,,,,,15,16,15787,,,,3,19919,,,,26,2528,,,,1,1546,,,,21,5693,,,,4,17981,,,,31,16156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,16:15:48,5,20.000000,1809,1459,0,7,,,,,,,,,,,,,,,15,21,9595,,,,16,3729,,,,3,5934,,,,7,12667,,,,1,21147,,,,8,10990,,,,26,9324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,17:30:47,4,20.000000,1810,1459,0,8,,,,,,,,,,,,,,,15,7,22984,,,,9,9642,,,,8,160,,,,30,23587,,,,1,21981,,,,4,29226,,,,3,31814,,,,27,11256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,19:09:53,3,20.000000,1811,1460,0,5,,,,,,,,,,,,,,,15,8,18839,,,,3,1208,,,,4,7917,,,,9,29961,,,,7,14464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,27-Apr-2022,20:17:30,3,20.000000,1812,1460,0,8,,,,,,,,,,,,,,,15,9,17746,,,,4,5442,,,,30,24134,,,,17,29458,,,,7,29668,,,,14,500,,,,8,22338,,,,19,6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,01:54:12,1,20.000000,1815,1468,0,7,,,,,,,,,,,,,,,15,24,9417,,,,11,19464,,,,15,15530,,,,2,29534,,,,13,24881,,,,12,4123,,,,5,14497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,03:44:04,1,20.000000,1816,1470,0,6,,,,,,,,,,,,,,,15,24,17464,,,,18,3262,,,,2,8353,,,,12,3261,,,,11,3253,,,,5,2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,05:00:42,2,20.000000,1817,1471,0,6,,,,,,,,,,,,,,,15,18,10478,,,,24,851,,,,23,12053,,,,12,26854,,,,5,19370,,,,25,18170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,06:33:41,2,20.000000,1818,1472,0,4,,,,,,,,,,,,,,,15,12,13560,,,,23,895,,,,18,16872,,,,10,12476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,07:55:01,2,20.000000,1819,1473,0,7,,,,,,,,,,,,,,,15,10,20883,,,,29,18905,,,,25,7918,,,,15,31612,,,,26,31352,,,,23,32518,,,,18,27744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,09:58:21,2,20.000000,1820,1474,0,7,,,,,,,,,,,,,,,15,29,21924,,,,32,5288,,,,18,20196,,,,31,12912,,,,22,31058,,,,16,4110,,,,26,31200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,12:05:07,1,20.000000,1822,1474,0,7,,,,,,,,,,,,,,,15,32,11296,,,,31,19304,,,,22,31721,,,,21,6412,,,,27,23082,,,,26,14166,,,,16,27004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,13:44:36,1,20.000000,1823,,0,9,,,,,,,,,,,,,,,15,27,24585,,,,21,27418,,,,8,31196,,,,16,13035,,,,1,28052,,,,31,25416,,,,4,27752,,,,26,21170,,,,22,12638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,15:59:51,1,20.000000,1824,1478,0,7,,,,,,,,,,,,,,,15,3,2289,,,,1,4874,,,,21,19019,,,,4,26449,,,,26,8470,,,,16,11371,,,,7,13436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,17:11:32,1,20.000000,1825,1478,0,7,,,,,,,,,,,,,,,15,3,16982,,,,16,17015,,,,1,16810,,,,9,30959,,,,4,28597,,,,30,21926,,,,8,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,19:25:17,2,20.000000,1827,1478,0,6,,,,,,,,,,,,,,,15,7,5555,,,,8,31414,,,,4,5368,,,,30,5579,,,,9,4299,,,,3,23456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,21:18:23,2,20.000000,1828,1480,0,7,,,,,,,,,,,,,,,15,9,27049,,,,19,957,,,,17,17938,,,,7,12467,,,,28,31384,,,,30,23896,,,,14,15996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,22:43:04,3,20.000000,1829,1481,0,7,,,,,,,,,,,,,,,15,13,14544,,,,20,13798,,,,14,28030,,,,19,15485,,,,17,8170,,,,6,22671,,,,28,2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,28-Apr-2022,23:50:58,1,20.000000,1830,1481,0,6,,,,,,,,,,,,,,,15,13,9863,,,,2,18022,,,,11,30149,,,,6,16056,,,,19,22435,,,,15,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,00:54:17,2,20.000000,1831,1481,0,6,,,,,,,,,,,,,,,15,13,13999,,,,11,17969,,,,2,30147,,,,15,22372,,,,6,17112,,,,19,25698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,02:15:27,2,20.000000,1832,1482,0,6,,,,,,,,,,,,,,,15,15,25716,,,,13,21535,,,,2,17117,,,,5,4878,,,,24,2474,,,,29,26031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,03:28:06,2,20.000000,1833,1482,0,6,,,,,,,,,,,,,,,15,5,7571,,,,24,18134,,,,15,15022,,,,20,26246,,,,25,1859,,,,29,24288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,04:58:52,1,20.000000,1834,1483,0,8,,,,,,,,,,,,,,,15,18,24286,,,,5,27712,,,,25,5760,,,,12,7604,,,,23,1835,,,,29,113,,,,20,5048,,,,24,8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,07:04:03,1,20.000000,1836,1483,0,5,,,,,,,,,,,,,,,15,25,13695,,,,23,15668,,,,10,13255,,,,29,23043,,,,18,13082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,08:34:55,1,20.000000,1837,1484,0,7,,,,,,,,,,,,,,,15,10,22657,,,,23,7130,,,,18,16354,,,,26,21584,,,,16,22311,,,,15,29838,,,,29,18123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,17:47:11,3,20.000000,1845,1484,0,6,,,,,,,,,,,,,,,15,27,1428,,,,8,21885,,,,3,5084,,,,4,25654,,,,7,14803,,,,30,7144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,18:52:49,2,20.000000,1846,1484,0,7,,,,,,,,,,,,,,,15,8,1153,,,,4,14624,,,,3,10633,,,,9,19250,,,,14,26044,,,,7,29014,,,,28,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,21:17:20,1,20.000000,1848,1484,0,7,,,,,,,,,,,,,,,15,9,29206,,,,19,21874,,,,17,3715,,,,28,8794,,,,7,24181,,,,14,21136,,,,5,15895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,22:39:46,2,20.000000,1849,1485,0,5,,,,,,,,,,,,,,,15,13,18850,,,,17,8700,,,,19,17010,,,,20,15648,,,,30,30755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,29-Apr-2022,23:41:27,3,20.000000,1850,1485,0,7,,,,,,,,,,,,,,,15,13,27755,,,,17,32444,,,,19,26374,,,,20,21412,,,,2,17848,,,,11,31849,,,,28,5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,01:38:16,5,20.000000,1851,1488,0,6,,,,,,,,,,,,,,,15,13,15891,,,,2,29566,,,,24,21679,,,,11,24111,,,,12,25195,,,,6,17687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,02:38:06,5,20.000000,1852,1488,0,4,,,,,,,,,,,,,,,15,15,17603,,,,24,16697,,,,2,19278,,,,11,10412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,03:38:40,2,20.000000,1853,1488,0,7,,,,,,,,,,,,,,,15,24,16597,,,,12,14546,,,,2,2072,,,,29,10923,,,,5,8712,,,,20,26258,,,,11,27882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,04:41:14,2,20.000000,1854,1488,0,6,,,,,,,,,,,,,,,15,24,4249,,,,18,12348,,,,23,2852,,,,12,27594,,,,29,9987,,,,25,19466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,06:53:36,3,20.000000,1856,1488,0,5,,,,,,,,,,,,,,,15,10,8042,,,,25,5934,,,,29,22217,,,,23,26924,,,,18,29124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,08:20:14,4,20.000000,1857,1489,0,8,,,,,,,,,,,,,,,15,10,32263,,,,32,2205,,,,26,17932,,,,25,309,,,,18,13057,,,,23,3266,,,,22,18022,,,,29,29760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,09:20:02,1,20.000000,1858,1489,0,8,,,,,,,,,,,,,,,15,32,7186,,,,22,10804,,,,29,17814,,,,10,25946,,,,31,5122,,,,26,14350,,,,25,7562,,,,27,16376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,10:59:17,1,20.000000,1859,1489,0,7,,,,,,,,,,,,,,,15,27,25906,,,,32,27687,,,,10,8213,,,,22,14396,,,,31,20168,,,,16,3680,,,,26,32614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,13:05:14,1,20.000000,1861,1489,0,8,,,,,,,,,,,,,,,15,27,14082,,,,8,12754,,,,4,12837,,,,21,3021,,,,26,30654,,,,16,16668,,,,22,22053,,,,31,2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,14:08:36,1,20.000000,1862,,0,9,,,,,,,,,,,,,,,15,27,21160,,,,16,237,,,,8,21192,,,,4,4870,,,,26,17015,,,,1,15543,,,,21,13974,,,,10,26403,,,,3,23202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,17:24:35,2,20.000000,1865,1489,0,8,,,,,,,,,,,,,,,15,7,15377,,,,4,29812,,,,3,21092,,,,9,15947,,,,30,21195,,,,8,32073,,,,16,17628,,,,21,23211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,18:27:24,2,20.000000,1866,1489,0,8,,,,,,,,,,,,,,,15,7,1550,,,,9,23568,,,,30,597,,,,14,20657,,,,4,24718,,,,8,28571,,,,6,9132,,,,3,9569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,19:40:28,4,20.000000,1867,,0,9,,,,,,,,,,,,,,,15,9,6841,,,,7,926,,,,4,19004,,,,30,13677,,,,14,1985,,,,17,2420,,,,19,5062,,,,28,31328,,,,8,24613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,30-Apr-2022,23:10:28,4,20.000000,1869,1493,0,8,,,,,,,,,,,,,,,15,13,11225,,,,2,29564,,,,28,7169,,,,11,18098,,,,17,2017,,,,20,21698,,,,6,22973,,,,14,19814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-May-2022,04:36:05,1,20.000000,1873,1497,0,5,,,,,,,,,,,,,,,15,29,20356,,,,12,5612,,,,25,27316,,,,5,27821,,,,20,32435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-May-2022,06:07:39,1,20.000000,1874,1498,0,5,,,,,,,,,,,,,,,15,12,4397,,,,23,19980,,,,25,26064,,,,18,7626,,,,10,3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-May-2022,07:07:32,1,20.000000,1875,1498,0,6,,,,,,,,,,,,,,,15,10,3251,,,,25,14162,,,,23,7666,,,,26,8915,,,,18,2081,,,,29,7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-May-2022,09:36:40,1,20.000000,1877,1499,0,6,,,,,,,,,,,,,,,15,10,7744,,,,32,838,,,,16,9637,,,,18,22513,,,,23,17496,,,,26,14792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-May-2022,13:01:07,1,20.000000,1880,1499,0,8,,,,,,,,,,,,,,,15,31,28850,,,,22,15532,,,,27,7486,,,,10,16191,,,,21,28773,,,,32,23752,,,,16,9982,,,,26,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-May-2022,14:25:14,2,20.000000,1881,1500,0,8,,,,,,,,,,,,,,,15,1,13415,,,,4,9858,,,,3,29639,,,,26,29988,,,,31,25681,,,,16,6266,,,,21,2863,,,,10,30315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-May-2022,15:27:25,1,20.000000,1882,1500,0,7,,,,,,,,,,,,,,,15,26,20017,,,,1,20347,,,,7,14370,,,,16,12792,,,,21,22853,,,,8,2486,,,,27,10379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-May-2022,16:38:50,1,20.000000,1883,,0,9,,,,,,,,,,,,,,,15,7,15369,,,,3,24815,,,,1,32446,,,,9,22723,,,,4,31860,,,,16,964,,,,27,18685,,,,30,10378,,,,21,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-May-2022,18:19:33,1,20.000000,1884,1501,0,7,,,,,,,,,,,,,,,15,9,18485,,,,7,8411,,,,14,12547,,,,4,25556,,,,3,25402,,,,30,4194,,,,8,32296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-May-2022,19:41:02,2,20.000000,1885,1501,0,8,,,,,,,,,,,,,,,15,9,438,,,,7,22248,,,,4,1520,,,,30,4661,,,,8,3594,,,,3,39,,,,14,25988,,,,17,10304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,03:23:49,2,20.000000,1890,1507,0,7,,,,,,,,,,,,,,,15,18,29345,,,,24,25934,,,,2,24437,,,,20,1718,,,,12,29374,,,,11,19790,,,,5,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,04:53:53,1,20.000000,1891,1508,0,4,,,,,,,,,,,,,,,15,18,437,,,,23,6722,,,,25,2894,,,,5,18703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,07:19:49,2,20.000000,1893,1509,0,6,,,,,,,,,,,,,,,15,29,4995,,,,32,13736,,,,15,16832,,,,25,7146,,,,18,1943,,,,23,32342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,08:21:21,2,20.000000,1894,1509,0,8,,,,,,,,,,,,,,,15,10,26614,,,,23,13574,,,,18,18519,,,,26,23513,,,,16,22454,,,,32,7126,,,,29,22771,,,,15,6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,09:32:50,2,20.000000,1895,1509,0,6,,,,,,,,,,,,,,,15,22,14628,,,,32,7596,,,,31,5618,,,,29,5172,,,,10,13520,,,,27,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,11:21:11,1,20.000000,1896,,0,9,,,,,,,,,,,,,,,15,32,11282,,,,10,10180,,,,22,25301,,,,31,18087,,,,27,13346,,,,18,27438,,,,16,13714,,,,8,9913,,,,26,19260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,12:22:34,1,20.000000,1897,,0,9,,,,,,,,,,,,,,,15,27,66,,,,8,1666,,,,21,17586,,,,4,26210,,,,22,4298,,,,10,5201,,,,32,19608,,,,18,10014,,,,31,2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,13:51:47,1,20.000000,1898,,0,9,,,,,,,,,,,,,,,15,1,16302,,,,31,21175,,,,10,1752,,,,21,10954,,,,4,1070,,,,3,27425,,,,26,8236,,,,32,3859,,,,22,10688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,15:02:53,1,20.000000,1899,1511,0,7,,,,,,,,,,,,,,,15,21,31540,,,,1,29572,,,,3,1818,,,,27,30198,,,,16,12426,,,,4,27294,,,,31,17898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,16:08:11,1,20.000000,1900,1511,0,7,,,,,,,,,,,,,,,15,7,29749,,,,3,28858,,,,1,18805,,,,16,9380,,,,26,25150,,,,21,19034,,,,4,30726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,17:22:40,3,20.000000,1901,1511,0,8,,,,,,,,,,,,,,,15,4,23666,,,,3,1374,,,,9,15895,,,,8,24248,,,,16,12486,,,,14,59,,,,1,31758,,,,27,19870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,20:50:13,1,20.000000,1904,1511,0,5,,,,,,,,,,,,,,,15,19,6415,,,,28,13433,,,,17,2167,,,,30,23268,,,,20,15222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,21:55:58,1,20.000000,1905,1511,0,6,,,,,,,,,,,,,,,15,19,30785,,,,13,29870,,,,20,18840,,,,17,24537,,,,28,28934,,,,14,10055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-May-2022,23:07:46,1,20.000000,1906,1511,0,8,,,,,,,,,,,,,,,15,13,12410,,,,6,27296,,,,2,9368,,,,11,29968,,,,19,23854,,,,20,16007,,,,17,10154,,,,28,27342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,01:52:11,1,20.000000,1907,1515,0,6,,,,,,,,,,,,,,,15,13,32427,,,,2,15866,,,,15,23838,,,,24,13792,,,,12,4502,,,,29,14550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,04:09:11,1,20.000000,1909,1515,0,6,,,,,,,,,,,,,,,15,18,14507,,,,24,8874,,,,29,11491,,,,20,5363,,,,5,26050,,,,12,24688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,05:47:28,2,20.000000,1910,1516,0,5,,,,,,,,,,,,,,,15,12,30496,,,,23,15763,,,,10,9829,,,,25,14644,,,,5,30914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,06:50:40,1,20.000000,1911,1516,0,7,,,,,,,,,,,,,,,15,25,6935,,,,10,20426,,,,15,24337,,,,29,28428,,,,18,11098,,,,26,18191,,,,23,15072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,08:00:05,2,20.000000,1912,1516,0,8,,,,,,,,,,,,,,,15,25,15875,,,,10,23222,,,,32,24987,,,,15,20364,,,,24,11494,,,,23,10067,,,,29,21572,,,,26,31287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,09:04:32,2,20.000000,1913,,0,9,,,,,,,,,,,,,,,15,32,4059,,,,10,2782,,,,26,20581,,,,22,2241,,,,31,3305,,,,23,27832,,,,18,24937,,,,29,32021,,,,16,12810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,11:21:56,1,20.000000,1915,1516,0,8,,,,,,,,,,,,,,,15,32,23505,,,,27,7906,,,,8,14826,,,,10,1446,,,,22,13258,,,,23,4748,,,,18,9738,,,,31,21784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,12:22:02,3,20.000000,1916,,0,9,,,,,,,,,,,,,,,15,4,7774,,,,32,13420,,,,27,32056,,,,8,7872,,,,21,5147,,,,16,4078,,,,31,8618,,,,22,175,,,,26,10330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
