DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Lorenzo,226069,Mk10,19:11:16.532145 24-Apr-2022,FastGPS,4,-3.8852,-32.4285,,,,,,,,,,
Lorenzo,226069,Mk10,19:58:33 24-Apr-2022,Argos,A,-3.8934,-32.4147,20997,65959,6684,105,,,,,,
Lorenzo,226069,Mk10,20:23:20.401584 24-Apr-2022,FastGPS,7,-3.8725,-32.4281,,,,,,,,,,
Lorenzo,226069,Mk10,21:30:17.368078 24-Apr-2022,FastGPS,5,-3.8726,-32.4288,,,,,,,,,,
Lorenzo,226069,Mk10,23:30:46 24-Apr-2022,Argos,B,-3.8731,-32.4299,12367,50496,3029,69,,,,,,
Lorenzo,226069,Mk10,00:28:39 25-Apr-2022,Argos,B,-3.8724,-32.4316,10749,26161,4416,68,,,,,,
Lorenzo,226069,Mk10,02:15:04.467943 25-Apr-2022,FastGPS,4,-3.8716,-32.4266,,,,,,,,,,
Lorenzo,226069,Mk10,03:20:56.417911 25-Apr-2022,FastGPS,5,-3.8717,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,09:43:46 25-Apr-2022,Argos,0,-3.8595,-32.4619,3055,72344,129,113,,,,,,
Lorenzo,226069,Mk10,10:02:42 25-Apr-2022,Argos,0,-3.8490,-32.4816,6901,18532,2569,109,,,,,,
Lorenzo,226069,Mk10,10:33:40 25-Apr-2022,Argos,B,-3.8901,-32.4335,2856,5236,1557,106,,,,,,
Lorenzo,226069,Mk10,11:26:43 25-Apr-2022,Argos,0,-3.8550,-32.4775,2702,21178,344,120,,,,,,
Lorenzo,226069,Mk10,11:27:05 25-Apr-2022,Argos,0,-3.8859,-32.4670,3027,7535,1216,124,,,,,,
Lorenzo,226069,Mk10,13:10:32 25-Apr-2022,Argos,0,-3.8684,-32.4282,1939,9250,406,162,,,,,,
Lorenzo,226069,Mk10,13:26:43.865668 25-Apr-2022,FastGPS,8,-3.8755,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,14:28:48.902593 25-Apr-2022,FastGPS,5,-3.8751,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,17:09:46.982516 25-Apr-2022,FastGPS,5,-3.8767,-32.4317,,,,,,,,,,
Lorenzo,226069,Mk10,18:22:31.371434 25-Apr-2022,FastGPS,7,-3.8767,-32.4317,,,,,,,,,,
Lorenzo,226069,Mk10,19:22:42.851509 25-Apr-2022,FastGPS,7,-3.8744,-32.4317,,,,,,,,,,
Lorenzo,226069,Mk10,20:43:50.123414 25-Apr-2022,FastGPS,5,-3.8699,-32.4281,,,,,,,,,,
Lorenzo,226069,Mk10,20:49:31 25-Apr-2022,Argos,B,-3.8832,-32.3901,6260,8281,4731,114,,,,,,
Lorenzo,226069,Mk10,21:09:12 25-Apr-2022,Argos,B,-3.8800,-32.4104,6461,19055,2190,113,,,,,,
Lorenzo,226069,Mk10,21:52:30.455696 25-Apr-2022,FastGPS,6,-3.8719,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,22:24:12 25-Apr-2022,Argos,A,-3.9163,-32.3665,4109,107595,156,124,,,,,,
Lorenzo,226069,Mk10,22:59:20.372349 25-Apr-2022,FastGPS,6,-3.8724,-32.4279,,,,,,,,,,
Lorenzo,226069,Mk10,00:04:43 26-Apr-2022,Argos,B,-3.9279,-32.3504,3865,6980,2139,124,,,,,,
Lorenzo,226069,Mk10,00:04:53 26-Apr-2022,Argos,B,-3.9276,-32.3503,3151,5734,1731,124,,,,,,
Lorenzo,226069,Mk10,00:44:50 26-Apr-2022,Argos,B,-3.8698,-32.3906,1865,4577,759,86,,,,,,
Lorenzo,226069,Mk10,01:04:58.351289 26-Apr-2022,FastGPS,4,-3.8719,-32.4269,,,,,,,,,,
Lorenzo,226069,Mk10,02:07:46.357259 26-Apr-2022,FastGPS,4,-3.8720,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,03:12:38.852228 26-Apr-2022,FastGPS,4,-3.8721,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,04:15:07.395684 26-Apr-2022,FastGPS,8,-3.8720,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,05:14:43.917170 26-Apr-2022,FastGPS,5,-3.8720,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,06:51:59.367124 26-Apr-2022,FastGPS,6,-3.8717,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,08:04:49 26-Apr-2022,Argos,0,-3.8723,-32.4305,3076,122723,77,77,,,,,,
Lorenzo,226069,Mk10,10:31:36.383267 26-Apr-2022,FastGPS,7,-3.8751,-32.4331,,,,,,,,,,
Lorenzo,226069,Mk10,10:57:16 26-Apr-2022,Argos,2,-3.8711,-32.4394,310,1182,81,151,,,,,,
Lorenzo,226069,Mk10,11:22:06 26-Apr-2022,Argos,0,-3.8719,-32.4382,1919,2810,1310,120,,,,,,
Lorenzo,226069,Mk10,11:46:31 26-Apr-2022,Argos,B,-3.8712,-32.4381,1447,7178,291,160,,,,,,
Lorenzo,226069,Mk10,12:40:36 26-Apr-2022,Argos,2,-3.8814,-32.4282,252,550,114,156,,,,,,
Lorenzo,226069,Mk10,12:55:49 26-Apr-2022,Argos,2,-3.8781,-32.4353,364,576,230,32,,,,,,
Lorenzo,226069,Mk10,15:49:43.906668 26-Apr-2022,FastGPS,8,-3.8755,-32.4310,,,,,,,,,,
Lorenzo,226069,Mk10,17:00:38.898294 26-Apr-2022,FastGPS,7,-3.8775,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,18:15:41.315798 26-Apr-2022,FastGPS,5,-3.8767,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,19:41:55.336997 26-Apr-2022,FastGPS,6,-3.8735,-32.4297,,,,,,,,,,
Lorenzo,226069,Mk10,21:02:26 26-Apr-2022,Argos,B,-3.8673,-32.4364,5169,8035,3324,103,,,,,,
Lorenzo,226069,Mk10,21:11:09.446714 26-Apr-2022,FastGPS,4,-3.8728,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,22:06:18 26-Apr-2022,Argos,B,-3.8718,-32.4312,2569,6134,1076,55,,,,,,
Lorenzo,226069,Mk10,22:17:59.896682 26-Apr-2022,FastGPS,5,-3.8717,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,23:22:19.844851 26-Apr-2022,FastGPS,7,-3.8722,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,23:41:19 26-Apr-2022,Argos,0,-3.8658,-32.4007,2413,72789,80,75,,,,,,
Lorenzo,226069,Mk10,23:56:48 26-Apr-2022,Argos,A,-3.8599,-32.3941,1672,4994,559,84,,,,,,
Lorenzo,226069,Mk10,00:25:46.915674 27-Apr-2022,FastGPS,6,-3.8720,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,01:17:31 27-Apr-2022,Argos,B,-3.8552,-32.3919,2257,3008,1692,76,,,,,,
Lorenzo,226069,Mk10,01:36:18 27-Apr-2022,Argos,B,-3.8332,-32.3949,3764,5847,2423,78,,,,,,
Lorenzo,226069,Mk10,02:53:56.295551 27-Apr-2022,FastGPS,5,-3.8718,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,04:21:11.351734 27-Apr-2022,FastGPS,6,-3.8718,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,05:41:48.386471 27-Apr-2022,FastGPS,4,-3.8719,-32.4269,,,,,,,,,,
Lorenzo,226069,Mk10,06:44:14.410441 27-Apr-2022,FastGPS,4,-3.8720,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,08:05:27.876402 27-Apr-2022,FastGPS,4,-3.8736,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,08:51:21 27-Apr-2022,Argos,A,-3.8738,-32.4246,584,1443,236,170,,,,,,
Lorenzo,226069,Mk10,09:06:22.405373 27-Apr-2022,FastGPS,5,-3.8752,-32.4285,,,,,,,,,,
Lorenzo,226069,Mk10,09:07:44 27-Apr-2022,Argos,A,-3.8742,-32.4217,182,570,58,81,,,,,,
Lorenzo,226069,Mk10,09:13:00 27-Apr-2022,Argos,2,-3.8739,-32.4290,277,1371,55,109,,,,,,
Lorenzo,226069,Mk10,09:14:35 27-Apr-2022,Argos,1,-3.8746,-32.4273,542,944,311,66,,,,,,
Lorenzo,226069,Mk10,10:07:34.375344 27-Apr-2022,FastGPS,6,-3.8748,-32.4324,,,,,,,,,,
Lorenzo,226069,Mk10,10:59:33 27-Apr-2022,Argos,0,-3.8776,-32.4314,1606,9651,267,121,,,,,,
Lorenzo,226069,Mk10,11:00:33 27-Apr-2022,Argos,B,-3.8772,-32.4320,1546,7374,323,121,,,,,,
Lorenzo,226069,Mk10,11:22:14.885330 27-Apr-2022,FastGPS,8,-3.8759,-32.4360,,,,,,,,,,
Lorenzo,226069,Mk10,11:26:18 27-Apr-2022,Argos,B,-3.8719,-32.4346,1677,3355,838,107,,,,,,
Lorenzo,226069,Mk10,12:15:40 27-Apr-2022,Argos,0,-3.8686,-32.4391,2611,13033,522,129,,,,,,
Lorenzo,226069,Mk10,12:28:47.860494 27-Apr-2022,FastGPS,8,-3.8773,-32.4367,,,,,,,,,,
Lorenzo,226069,Mk10,12:50:06 27-Apr-2022,Argos,B,-3.8685,-32.4393,2984,5251,1695,129,,,,,,
Lorenzo,226069,Mk10,13:52:36.853098 27-Apr-2022,FastGPS,9,-3.8771,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,15:04:40.859479 27-Apr-2022,FastGPS,7,-3.8774,-32.4321,,,,,,,,,,
Lorenzo,226069,Mk10,16:16:30.369559 27-Apr-2022,FastGPS,7,-3.8774,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,17:31:28.813445 27-Apr-2022,FastGPS,8,-3.8784,-32.4325,,,,,,,,,,
Lorenzo,226069,Mk10,19:10:35.375085 27-Apr-2022,FastGPS,5,-3.8767,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,19:12:16 27-Apr-2022,Argos,3,-3.8724,-32.4323,181,459,71,139,,,,,,
Lorenzo,226069,Mk10,20:18:12.348709 27-Apr-2022,FastGPS,8,-3.8730,-32.4299,,,,,,,,,,
Lorenzo,226069,Mk10,20:50:22 27-Apr-2022,Argos,B,-3.8752,-32.4336,2228,2811,1766,85,,,,,,
Lorenzo,226069,Mk10,21:43:17 27-Apr-2022,Argos,0,-3.8904,-32.4342,7256,23952,2198,82,,,,,,
Lorenzo,226069,Mk10,00:59:56 28-Apr-2022,Argos,0,-3.8885,-32.4120,3646,11675,1138,27,,,,,,
Lorenzo,226069,Mk10,01:30:17 28-Apr-2022,Argos,A,-3.9002,-32.4122,4266,10282,1769,39,,,,,,
Lorenzo,226069,Mk10,01:54:54.378452 28-Apr-2022,FastGPS,6,-3.8717,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,03:44:46.359840 28-Apr-2022,FastGPS,5,-3.8720,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,05:01:24.364803 28-Apr-2022,FastGPS,6,-3.8718,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,06:34:23.205759 28-Apr-2022,FastGPS,4,-3.8711,-32.4290,,,,,,,,,,
Lorenzo,226069,Mk10,07:55:42.864079 28-Apr-2022,FastGPS,7,-3.8720,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,08:40:57 28-Apr-2022,Argos,B,-3.8951,-32.3873,10639,20402,5547,103,,,,,,
Lorenzo,226069,Mk10,08:42:30 28-Apr-2022,Argos,2,-3.8709,-32.4223,331,1589,68,61,,,,,,
Lorenzo,226069,Mk10,08:42:37 28-Apr-2022,Argos,2,-3.8728,-32.4280,401,1301,123,57,,,,,,
Lorenzo,226069,Mk10,09:59:03.358118 28-Apr-2022,FastGPS,7,-3.8734,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,10:17:23 28-Apr-2022,Argos,2,-3.8692,-32.4298,281,626,125,174,,,,,,
Lorenzo,226069,Mk10,10:21:51 28-Apr-2022,Argos,3,-3.8733,-32.4325,227,244,211,179,,,,,,
Lorenzo,226069,Mk10,10:39:47 28-Apr-2022,Argos,3,-3.8804,-32.4344,175,248,123,25,,,,,,
Lorenzo,226069,Mk10,10:54:45 28-Apr-2022,Argos,A,-3.8764,-32.4379,397,982,160,32,,,,,,
Lorenzo,226069,Mk10,11:04:42 28-Apr-2022,Argos,1,-3.8767,-32.4359,1116,1812,687,63,,,,,,
Lorenzo,226069,Mk10,12:05:48.857000 28-Apr-2022,FastGPS,7,-3.8766,-32.4342,,,,,,,,,,
Lorenzo,226069,Mk10,12:06:17 28-Apr-2022,Argos,0,-3.8804,-32.4375,5536,13407,2285,65,,,,,,
Lorenzo,226069,Mk10,12:40:32 28-Apr-2022,Argos,0,-3.8880,-32.4346,2368,4646,1207,65,,,,,,
Lorenzo,226069,Mk10,13:45:17.850371 28-Apr-2022,FastGPS,9,-3.8783,-32.4339,,,,,,,,,,
Lorenzo,226069,Mk10,16:00:32.871159 28-Apr-2022,FastGPS,7,-3.8768,-32.4373,,,,,,,,,,
Lorenzo,226069,Mk10,17:12:14.370700 28-Apr-2022,FastGPS,7,-3.8779,-32.4312,,,,,,,,,,
Lorenzo,226069,Mk10,18:58:04 28-Apr-2022,Argos,2,-3.8700,-32.4314,403,1249,129,37,,,,,,
Lorenzo,226069,Mk10,19:25:58.789391 28-Apr-2022,FastGPS,6,-3.8761,-32.4317,,,,,,,,,,
Lorenzo,226069,Mk10,20:35:28 28-Apr-2022,Argos,B,-3.9105,-32.4196,3644,4444,2987,63,,,,,,
Lorenzo,226069,Mk10,21:19:05.385218 28-Apr-2022,FastGPS,6,-3.8718,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,21:19:13 28-Apr-2022,Argos,A,-3.8909,-32.3854,8609,18500,4006,126,,,,,,
Lorenzo,226069,Mk10,21:44:24 28-Apr-2022,Argos,B,-3.8799,-32.3928,5680,10784,2991,94,,,,,,
Lorenzo,226069,Mk10,22:43:46.360338 28-Apr-2022,FastGPS,6,-3.8718,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,23:25:02 28-Apr-2022,Argos,B,-3.8756,-32.3673,7795,9738,6239,83,,,,,,
Lorenzo,226069,Mk10,23:34:36 28-Apr-2022,Argos,A,-3.8757,-32.4148,226,442,115,0,,,,,,
Lorenzo,226069,Mk10,23:51:39.859264 28-Apr-2022,FastGPS,5,-3.8718,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,00:42:29 29-Apr-2022,Argos,B,-3.8773,-32.4359,814,7443,89,175,,,,,,
Lorenzo,226069,Mk10,00:54:58.874234 29-Apr-2022,FastGPS,5,-3.8718,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,01:20:46 29-Apr-2022,Argos,A,-3.8776,-32.4306,274,756,99,172,,,,,,
Lorenzo,226069,Mk10,02:16:08.844195 29-Apr-2022,FastGPS,6,-3.8718,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,03:28:47.874161 29-Apr-2022,FastGPS,6,-3.8720,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,04:59:34.365871 29-Apr-2022,FastGPS,8,-3.8718,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,07:04:44.869058 29-Apr-2022,FastGPS,5,-3.8718,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,08:05:31 29-Apr-2022,Argos,0,-3.8637,-32.4229,4108,29782,566,66,,,,,,
Lorenzo,226069,Mk10,08:35:37.350905 29-Apr-2022,FastGPS,7,-3.8732,-32.4295,,,,,,,,,,
Lorenzo,226069,Mk10,10:37:38 29-Apr-2022,Argos,3,-3.8742,-32.4324,192,523,70,143,,,,,,
Lorenzo,226069,Mk10,11:41:21 29-Apr-2022,Argos,1,-3.8833,-32.3969,951,7424,121,109,,,,,,
Lorenzo,226069,Mk10,12:18:11 29-Apr-2022,Argos,0,-3.8863,-32.3997,1725,4883,609,111,,,,,,
Lorenzo,226069,Mk10,17:47:52.898751 29-Apr-2022,FastGPS,6,-3.8777,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,18:53:30.837668 29-Apr-2022,FastGPS,6,-3.8770,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,20:11:49 29-Apr-2022,Argos,B,-3.9341,-32.3676,7180,7932,6498,144,,,,,,
Lorenzo,226069,Mk10,21:18:02.357848 29-Apr-2022,FastGPS,6,-3.8718,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,21:31:13 29-Apr-2022,Argos,B,-3.8838,-32.4031,6226,14224,2724,114,,,,,,
Lorenzo,226069,Mk10,22:33:06 29-Apr-2022,Argos,B,-3.8806,-32.4030,3617,7680,1703,109,,,,,,
Lorenzo,226069,Mk10,22:40:27.804611 29-Apr-2022,FastGPS,5,-3.8720,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,23:42:10.317836 29-Apr-2022,FastGPS,5,-3.8717,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,00:12:27 30-Apr-2022,Argos,B,-3.8794,-32.4063,2647,125586,55,107,,,,,,
Lorenzo,226069,Mk10,01:05:11 30-Apr-2022,Argos,B,-3.8775,-32.4067,2797,11892,657,106,,,,,,
Lorenzo,226069,Mk10,01:38:58.404526 30-Apr-2022,FastGPS,5,-3.8716,-32.4266,,,,,,,,,,
Lorenzo,226069,Mk10,02:38:47.558498 30-Apr-2022,FastGPS,4,-3.8720,-32.4293,,,,,,,,,,
Lorenzo,226069,Mk10,03:39:23.362798 30-Apr-2022,FastGPS,6,-3.8717,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,04:41:56.351439 30-Apr-2022,FastGPS,6,-3.8718,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,06:54:17.834376 30-Apr-2022,FastGPS,5,-3.8719,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,07:36:49 30-Apr-2022,Argos,0,-3.8758,-32.4513,7707,85997,690,80,,,,,,
Lorenzo,226069,Mk10,08:05:08 30-Apr-2022,Argos,A,-3.8764,-32.4539,2620,39628,173,78,,,,,,
Lorenzo,226069,Mk10,08:20:57.337793 30-Apr-2022,FastGPS,8,-3.8732,-32.4301,,,,,,,,,,
Lorenzo,226069,Mk10,09:20:44.349000 30-Apr-2022,FastGPS,8,-3.8735,-32.4296,,,,,,,,,,
Lorenzo,226069,Mk10,09:20:18 30-Apr-2022,Argos,0,-3.8747,-32.4288,1752,10217,300,51,,,,,,
Lorenzo,226069,Mk10,10:16:46 30-Apr-2022,Argos,0,-3.8866,-32.4347,3041,13587,680,125,,,,,,
Lorenzo,226069,Mk10,11:00:00.338394 30-Apr-2022,FastGPS,7,-3.8745,-32.4321,,,,,,,,,,
Lorenzo,226069,Mk10,12:06:31 30-Apr-2022,Argos,0,-3.8770,-32.4329,2193,38031,126,98,,,,,,
Lorenzo,226069,Mk10,12:06:46 30-Apr-2022,Argos,2,-3.8750,-32.4257,475,1756,128,137,,,,,,
Lorenzo,226069,Mk10,13:05:56.808602 30-Apr-2022,FastGPS,8,-3.8747,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,14:09:18.843691 30-Apr-2022,FastGPS,9,-3.8765,-32.4360,,,,,,,,,,
Lorenzo,226069,Mk10,17:25:17.809490 30-Apr-2022,FastGPS,8,-3.8770,-32.4333,,,,,,,,,,
Lorenzo,226069,Mk10,18:28:07.310390 30-Apr-2022,FastGPS,8,-3.8748,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,19:41:11.380364 30-Apr-2022,FastGPS,8,-3.8741,-32.4313,,,,,,,,,,
Lorenzo,226069,Mk10,20:18:58 30-Apr-2022,Argos,0,-3.8426,-32.4117,7111,47325,1068,75,,,,,,
Lorenzo,226069,Mk10,22:00:21 30-Apr-2022,Argos,A,-3.8442,-32.4044,4873,24840,955,42,,,,,,
Lorenzo,226069,Mk10,23:01:35 30-Apr-2022,Argos,B,-3.8549,-32.4195,4537,8782,2344,89,,,,,,
Lorenzo,226069,Mk10,23:11:11.305839 30-Apr-2022,FastGPS,6,-3.8717,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,23:51:23 30-Apr-2022,Argos,A,-3.8552,-32.4228,3122,4913,1983,72,,,,,,
Lorenzo,226069,Mk10,00:43:23 01-May-2022,Argos,B,-3.8605,-32.4221,4510,7513,2707,72,,,,,,
Lorenzo,226069,Mk10,00:46:18 01-May-2022,Argos,0,-3.8517,-32.4351,3104,5857,1644,45,,,,,,
Lorenzo,226069,Mk10,04:36:48.262755 01-May-2022,FastGPS,5,-3.8712,-32.4277,,,,,,,,,,
Lorenzo,226069,Mk10,06:08:22.084711 01-May-2022,FastGPS,5,-3.8706,-32.4300,,,,,,,,,,
Lorenzo,226069,Mk10,07:08:15.317682 01-May-2022,FastGPS,6,-3.8720,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,07:46:34 01-May-2022,Argos,0,-3.8563,-32.4700,8966,78076,1029,105,,,,,,
Lorenzo,226069,Mk10,08:50:46 01-May-2022,Argos,0,-3.8764,-32.4214,1585,16033,156,92,,,,,,
Lorenzo,226069,Mk10,09:37:23.362611 01-May-2022,FastGPS,6,-3.8740,-32.4288,,,,,,,,,,
Lorenzo,226069,Mk10,10:09:41 01-May-2022,Argos,2,-3.8735,-32.4291,379,846,169,133,,,,,,
Lorenzo,226069,Mk10,10:45:06 01-May-2022,Argos,A,-3.8683,-32.4310,1772,9521,329,28,,,,,,
Lorenzo,226069,Mk10,11:57:58 01-May-2022,Argos,1,-3.8714,-32.4387,531,1133,248,16,,,,,,
Lorenzo,226069,Mk10,12:36:12 01-May-2022,Argos,1,-3.8709,-32.4286,765,2531,231,48,,,,,,
Lorenzo,226069,Mk10,13:01:50.322370 01-May-2022,FastGPS,8,-3.8763,-32.4359,,,,,,,,,,
Lorenzo,226069,Mk10,14:25:57.332291 01-May-2022,FastGPS,8,-3.8783,-32.4338,,,,,,,,,,
Lorenzo,226069,Mk10,15:28:08.340976 01-May-2022,FastGPS,7,-3.8771,-32.4336,,,,,,,,,,
Lorenzo,226069,Mk10,16:39:32.811056 01-May-2022,FastGPS,9,-3.8751,-32.4341,,,,,,,,,,
Lorenzo,226069,Mk10,18:20:16.288663 01-May-2022,FastGPS,7,-3.8753,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,19:41:44.835000 01-May-2022,FastGPS,8,-3.8732,-32.4294,,,,,,,,,,
Lorenzo,226069,Mk10,19:42:26 01-May-2022,Argos,1,-3.8737,-32.4216,1358,22481,82,87,,,,,,
Lorenzo,226069,Mk10,19:42:26 01-May-2022,Argos,2,-3.8741,-32.4306,273,1414,52,97,,,,,,
Lorenzo,226069,Mk10,21:37:17 01-May-2022,Argos,B,-3.8632,-32.4330,2304,2878,1843,78,,,,,,
Lorenzo,226069,Mk10,22:48:50 01-May-2022,Argos,0,-3.8627,-32.4163,5513,22279,1364,83,,,,,,
Lorenzo,226069,Mk10,23:31:24 01-May-2022,Argos,A,-3.8682,-32.4220,3413,7037,1655,86,,,,,,
Lorenzo,226069,Mk10,00:19:40 02-May-2022,Argos,B,-3.8688,-32.4187,3169,4779,2101,82,,,,,,
Lorenzo,226069,Mk10,00:37:16 02-May-2022,Argos,A,-3.8786,-32.4326,3485,38409,316,63,,,,,,
Lorenzo,226069,Mk10,03:24:32.317904 02-May-2022,FastGPS,6,-3.8719,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,04:54:36.318059 02-May-2022,FastGPS,4,-3.8719,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,07:20:32.332990 02-May-2022,FastGPS,6,-3.8719,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,07:34:14 02-May-2022,Argos,1,-3.8691,-32.4283,856,3227,226,11,,,,,,
Lorenzo,226069,Mk10,08:22:03.839680 02-May-2022,FastGPS,8,-3.8784,-32.4250,,,,,,,,,,
Lorenzo,226069,Mk10,08:21:46 02-May-2022,Argos,B,-3.8703,-32.4268,1811,1919,1708,174,,,,,,
Lorenzo,226069,Mk10,08:22:06 02-May-2022,Argos,B,-3.8701,-32.4278,1474,1574,1379,160,,,,,,
Lorenzo,226069,Mk10,08:40:06 02-May-2022,Argos,B,-3.8714,-32.4226,809,6574,99,9,,,,,,
Lorenzo,226069,Mk10,09:07:07 02-May-2022,Argos,B,-3.8744,-32.4287,903,6752,120,126,,,,,,
Lorenzo,226069,Mk10,09:33:32.819926 02-May-2022,FastGPS,6,-3.8749,-32.4335,,,,,,,,,,
Lorenzo,226069,Mk10,09:51:34 02-May-2022,Argos,0,-3.8755,-32.4261,3869,11102,1348,127,,,,,,
Lorenzo,226069,Mk10,10:14:28 02-May-2022,Argos,B,-3.8743,-32.4256,3202,6442,1591,128,,,,,,
Lorenzo,226069,Mk10,11:21:53.825000 02-May-2022,FastGPS,9,-3.8763,-32.4354,,,,,,,,,,
Lorenzo,226069,Mk10,11:22:00 02-May-2022,Argos,1,-3.8785,-32.4131,1078,15665,74,97,,,,,,
Lorenzo,226069,Mk10,11:41:21 02-May-2022,Argos,1,-3.8777,-32.4296,1392,12314,157,91,,,,,,
Lorenzo,226069,Mk10,12:23:17.325000 02-May-2022,FastGPS,9,-3.8765,-32.4338,,,,,,,,,,
Lorenzo,226069,Mk10,12:22:59 02-May-2022,Argos,1,-3.8808,-32.4254,889,1913,413,72,,,,,,
Lorenzo,226069,Mk10,13:26:49 02-May-2022,Argos,0,-3.8917,-32.4211,3219,9468,1094,179,,,,,,
Lorenzo,226069,Mk10,13:52:30.301433 02-May-2022,FastGPS,9,-3.8769,-32.4327,,,,,,,,,,
Lorenzo,226069,Mk10,15:03:36.300636 02-May-2022,FastGPS,7,-3.8751,-32.4341,,,,,,,,,,
Lorenzo,226069,Mk10,16:08:54.280640 02-May-2022,FastGPS,7,-3.8753,-32.4346,,,,,,,,,,
Lorenzo,226069,Mk10,17:23:23.295858 02-May-2022,FastGPS,8,-3.8765,-32.4334,,,,,,,,,,
Lorenzo,226069,Mk10,19:12:11 02-May-2022,Argos,1,-3.8764,-32.4313,803,3242,198,154,,,,,,
Lorenzo,226069,Mk10,20:50:56.151603 02-May-2022,FastGPS,4,-3.8714,-32.4265,,,,,,,,,,
Lorenzo,226069,Mk10,20:50:55 02-May-2022,Argos,B,-3.8790,-32.4267,2453,5368,1120,65,,,,,,
Lorenzo,226069,Mk10,21:13:29 02-May-2022,Argos,0,-3.8663,-32.4345,5221,28599,953,80,,,,,,
Lorenzo,226069,Mk10,21:56:41.277572 02-May-2022,FastGPS,5,-3.8720,-32.4269,,,,,,,,,,
Lorenzo,226069,Mk10,22:37:33 02-May-2022,Argos,0,-3.8683,-32.4222,2494,27891,223,62,,,,,,
Lorenzo,226069,Mk10,22:53:14 02-May-2022,Argos,A,-3.8751,-32.4344,1420,2566,786,83,,,,,,
Lorenzo,226069,Mk10,23:08:27.803029 02-May-2022,FastGPS,6,-3.8719,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,23:13:28 02-May-2022,Argos,B,-3.8758,-32.4322,1975,3585,1087,86,,,,,,
Lorenzo,226069,Mk10,00:02:09 03-May-2022,Argos,B,-3.8769,-32.4298,2249,3332,1517,70,,,,,,
Lorenzo,226069,Mk10,00:28:34 03-May-2022,Argos,B,-3.8710,-32.4380,1018,9568,108,52,,,,,,
Lorenzo,226069,Mk10,00:56:41 03-May-2022,Argos,B,-3.8643,-32.4153,962,2760,335,26,,,,,,
Lorenzo,226069,Mk10,01:52:54.078459 03-May-2022,FastGPS,6,-3.8726,-32.4281,,,,,,,,,,
