DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Gustavo,205539,Mk10,22:14:15 23-Feb-2021,,,0,-4.0521,-32.6046,CRC 41181.58095,22:55:01 18-Feb-2021,Fast-GPS,122,13,212,165,103,112,91,219,0,109,19,0,52,234,14,80,128,99,125,147,111,205,128,68,228,192,0,,,,,
Gustavo,205539,Mk10,22:13:41 23-Feb-2021,,,B,-3.9956,-32.5668,CRC 59984.48694,02:39:28 19-Feb-2021,Fast-GPS,126,165,4,166,38,119,14,119,20,162,182,154,47,157,153,5,60,11,217,219,224,207,141,16,225,200,46,123,232,51,224,
Gustavo,205539,Mk10,23:24:47 23-Feb-2021,,,0,-4.0979,-32.6422,CRC 20727.3420,06:04:01 18-Feb-2021,Fast-GPS,117,15,116,164,100,64,87,229,70,4,199,213,186,24,140,67,149,189,130,1,192,0,0,,,,,,,,,
Gustavo,205539,Mk10,23:25:50 23-Feb-2021,,,0,-4.0979,-32.6422,CRC 48621.31340,04:45:04 18-Feb-2021,Fast-GPS,123,222,212,164,70,209,20,242,135,13,179,10,111,146,188,98,161,231,39,219,212,32,152,,,,,,,,,
Gustavo,205539,Mk10,07:35:53 24-Feb-2021,,,B,-4.1367,-32.6655,CRC 3695.59674,09:14:31 18-Feb-2021,Fast-GPS,112,230,244,164,148,231,219,2,39,222,7,77,195,92,73,184,15,120,136,133,15,184,230,226,223,85,116,,,,,
Gustavo,205539,Mk10,07:35:53 24-Feb-2021,,,B,-4.1624,-32.6162,CRC 3695.7322,09:14:31 18-Feb-2021,Fast-GPS,112,230,244,164,148,231,219,2,39,222,7,61,145,3,48,123,66,153,224,57,89,21,202,81,155,50,102,,,,,
Gustavo,205539,Mk10,07:37:41 24-Feb-2021,,,B,-4.1624,-32.6162,CRC 37217.61726,07:31:27 18-Feb-2021,Fast-GPS,121,22,20,164,117,246,213,252,252,113,117,100,195,152,154,4,96,89,88,155,220,36,56,,,,,,,,,
Gustavo,205539,Mk10,09:19:28 24-Feb-2021,,,B,-4.2814,-32.7897,CRC 37206.13478,08:00:00 19-Feb-2021,TAT,41,21,100,166,128,236,217,154,59,118,255,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:44:46 24-Feb-2021,,,2,-4.3198,-32.8366,CRC 36001.58977,00:00:00 18-Feb-2021,Percent,232,202,20,164,6,0,0,0,0,0,0,0,0,8,80,224,193,128,14,0,30,81,217,,,,,,,,,
Gustavo,205539,Mk10,12:16:38 24-Feb-2021,,,B,-4.3395,-32.8572,CRC 33773.23532,16:36:15 22-Feb-2021,Fast-GPS,120,62,212,173,6,67,216,23,42,213,212,235,240,7,144,182,122,74,35,182,97,153,140,83,138,0,32,,,,,
Gustavo,205539,Mk10,12:58:35 24-Feb-2021,,,B,-4.3654,-32.9002,CRC 43379.56037,02:37:05 22-Feb-2021,Fast-GPS,122,151,52,172,38,81,88,224,186,157,27,79,134,93,189,243,192,141,214,36,192,138,125,255,212,207,76,,,,,
Gustavo,205539,Mk10,19:31:23 24-Feb-2021,,,2,-4.4488,-33.0325,CRC 18061.33676,02:45:14 18-Feb-2021,Fast-GPS,116,104,212,164,38,211,167,144,9,83,52,209,193,178,14,19,222,52,31,61,32,226,97,42,151,247,84,190,94,19,208,
Gustavo,205539,Mk10,19:33:16 24-Feb-2021,,,2,-4.4488,-33.0325,CRC 19726.33295,15:18:00 17-Feb-2021,Fast-GPS,116,208,228,162,245,32,32,0,121,85,51,250,74,173,174,20,118,134,126,122,226,47,122,67,62,125,85,187,192,8,69,
Gustavo,205539,Mk10,20:18:07 24-Feb-2021,,,A,-4.4589,-33.0496,CRC 11153.51757,13:25:26 17-Feb-2021,Fast-GPS,114,185,20,162,213,150,150,179,81,238,19,107,194,227,235,213,117,228,22,63,28,252,119,,,,,,,,,
Gustavo,205539,Mk10,20:27:18 24-Feb-2021,,,A,-4.4589,-33.0496,CRC 16581.32962,01:00:00 01-Jan-1601,LightLoc,132,12,83,244,17,25,145,196,193,153,111,158,228,217,51,86,86,238,177,91,90,29,149,55,153,171,45,229,83,119,169,
Gustavo,205539,Mk10,23:04:47 24-Feb-2021,,,1,-4.5160,-33.0905,CRC 38330.27067,23:04:45 24-Feb-2021,Status,4,4,177,113,45,149,186,50,71,164,95,228,176,148,59,253,72,0,66,131,226,2,60,119,0,0,0,,,,,
Gustavo,205539,Mk10,23:04:47 24-Feb-2021,,,0,-4.5053,-33.0840,CRC 38330.48457,19:04:45 24-Feb-2021,Status,4,4,177,49,45,149,186,50,71,164,95,228,176,148,59,237,72,0,66,131,226,2,60,118,0,0,0,,,,,
Gustavo,205539,Mk10,23:06:04 24-Feb-2021,,,0,-4.5053,-33.0840,CRC 39707.15323,10:38:28 22-Feb-2021,Fast-GPS,121,177,180,172,166,103,18,83,80,178,238,67,189,75,11,45,1,139,19,1,64,2,1,,,,,,,,,
Gustavo,205539,Mk10,23:48:32 24-Feb-2021,,,0,-4.5120,-33.1096,CRC 50166.59378,16:24:06 21-Feb-2021,Fast-GPS,124,63,100,171,5,129,130,183,190,32,137,162,179,180,86,101,11,248,104,161,1,217,24,66,131,14,227,101,138,208,152,
Gustavo,205539,Mk10,20:46:57 25-Feb-2021,,,2,-4.8301,-33.4983,CRC 60379.38475,,DiveDuration,78,189,180,47,71,132,2,0,9,38,170,64,1,4,0,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:47:52 25-Feb-2021,,,2,-4.8301,-33.4983,CRC 51560.35693,20:00:00 23-Oct-2021,DiveDepth,60,150,134,175,72,129,0,0,0,17,224,128,128,0,0,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,21:48:57 25-Feb-2021,,,2,-4.8458,-33.5168,CRC 35953.8365,15:31:59 22-Feb-2021,Fast-GPS,120,199,20,172,245,254,225,73,191,129,122,75,165,133,62,47,15,119,150,207,174,254,242,19,53,166,130,161,29,73,11,
Gustavo,205539,Mk10,22:32:32 25-Feb-2021,,,0,-4.8611,-33.5343,CRC 48372.30746,23:50:24 21-Feb-2021,Fast-GPS,123,207,68,171,119,38,35,195,1,79,40,53,17,1,82,123,124,150,105,60,233,232,95,167,86,49,37,138,15,69,64,
Gustavo,205539,Mk10,23:11:15 25-Feb-2021,,,B,-4.8752,-33.5460,CRC 31849.13733,16:50:12 29-Jun-2020,Fast-GPS,119,198,145,187,7,35,24,3,89,16,225,211,117,89,36,19,197,89,248,62,203,157,137,14,134,128,0,,,,,
Gustavo,205539,Mk10,00:46:20 26-Feb-2021,,,B,-4.9050,-33.5719,CRC 64256.37664,20:00:00 21-Feb-2021,DiveDuration,79,176,4,171,72,128,96,36,40,32,4,96,44,217,35,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:03:43 26-Feb-2021,,,1,-4.9835,-33.6864,Protocol Version: 8,07:03:43 26-Feb-2021,Status,4,157,117,114,57,195,57,131,132,178,159,193,223,6,123,147,232,8,248,52,106,50,48,56,32,236,152,,,,,
Gustavo,205539,Mk10,11:17:15 26-Feb-2021,,,B,-5.0606,-33.7729,CRC 63878.46618,11:48:35 21-Feb-2021,Fast-GPS,127,152,100,170,183,8,230,157,30,110,54,161,229,92,184,196,236,49,163,219,88,163,59,161,187,36,1,68,100,80,132,
Gustavo,205539,Mk10,11:43:57 26-Feb-2021,,,B,-5.0760,-33.7820,CRC 46236.47709,20:00:00 24-Feb-2021,TAD,27,73,196,177,71,24,1,38,251,236,144,29,33,72,0,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,12:16:40 26-Feb-2021,,,A,-5.0743,-33.7966,CRC 5348.3428,08:00:00 24-Feb-2021,DiveDepth,49,78,68,176,134,133,8,0,0,80,2,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,13:27:46 26-Feb-2021,,,B,-5.1054,-33.8404,CRC 22960.43921,17:24:56 19-Feb-2021,Fast-GPS,117,155,4,167,21,142,28,8,163,118,244,186,95,217,181,216,25,18,28,150,250,131,88,89,24,48,108,112,0,0,0,
Gustavo,205539,Mk10,19:37:14 26-Feb-2021,,,B,-5.1953,-33.9897,CRC 38929.15874,12:58:31 24-Feb-2021,Fast-GPS,121,129,20,176,199,167,221,81,39,179,143,92,25,118,110,237,10,138,132,249,114,93,30,86,155,29,192,60,0,129,10,
Gustavo,205539,Mk10,23:06:14 26-Feb-2021,,,0,-5.2528,-34.0193,CRC 46645.25062,15:11:37 20-Feb-2021,Fast-GPS,123,99,84,168,240,185,99,134,159,175,141,141,68,69,233,239,56,0,221,36,143,51,87,31,190,120,185,136,206,69,64,
Gustavo,205539,Mk10,23:08:53 26-Feb-2021,,,0,-5.2528,-34.0193,CRC 33854.56115,10:22:50 21-Feb-2021,Fast-GPS,120,67,228,170,165,108,145,247,155,27,72,155,41,115,48,20,25,136,14,4,48,18,64,,,,,,,,,
Gustavo,205539,Mk10,00:02:48 27-Feb-2021,,,3,-5.2634,-34.0369,CRC 25894.60044,02:22:45 20-Feb-2021,Fast-GPS,118,82,100,168,37,107,100,2,60,132,120,186,115,255,235,47,159,250,163,130,200,38,204,130,181,186,209,125,46,80,96,
Gustavo,205539,Mk10,00:56:58 27-Feb-2021,,,2,-5.2825,-34.0575,CRC 57235.8740,09:23:41 20-Feb-2021,Fast-GPS,125,249,52,168,149,122,97,244,172,26,232,152,65,187,49,44,168,181,87,50,206,113,158,122,59,242,237,164,10,22,50,
Gustavo,205539,Mk10,00:57:42 27-Feb-2021,,,2,-5.2825,-34.0575,CRC 49422.33038,20:00:00 25-Feb-2021,DiveDuration,76,16,228,179,70,128,12,0,0,17,192,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,06:50:37 27-Feb-2021,,,B,-5.3717,-34.1423,CRC 63587.55363,22:12:44 07-Feb-2021,Fast-GPS,127,134,52,143,100,203,37,101,241,234,85,44,229,224,189,136,4,50,235,173,203,164,119,210,136,21,1,29,177,208,240,
Gustavo,205539,Mk10,10:53:16 27-Feb-2021,,,B,-5.4252,-34.2229,CRC 44135.26976,00:00:00 21-Feb-2021,Percent,234,198,116,170,6,0,0,0,0,0,0,2,0,0,16,128,64,130,10,4,0,32,32,64,128,8,12,,,,,
Gustavo,205539,Mk10,10:57:19 27-Feb-2021,,,B,-5.4219,-34.1992,CRC 17854.39423,02:35:09 21-Feb-2021,Fast-GPS,116,91,228,170,38,50,87,138,206,60,165,81,239,23,69,54,161,122,176,97,233,166,50,,,,,,,,,
Gustavo,205539,Mk10,19:12:04 27-Feb-2021,,,0,-5.5134,-34.3825,CRC 56941.34294,22:19:21 24-Feb-2021,Fast-GPS,125,230,212,177,101,53,96,40,185,171,79,185,109,138,17,134,0,229,143,183,79,162,221,73,8,64,81,138,246,97,192,
Gustavo,205539,Mk10,20:06:54 27-Feb-2021,,,A,-5.5336,-34.3866,CRC 17928.38658,05:10:02 24-Feb-2021,Fast-GPS,116,96,132,176,84,160,152,64,139,189,210,153,164,26,95,183,130,54,149,102,80,29,144,91,2,192,0,,,,,
Gustavo,205539,Mk10,22:35:58 27-Feb-2021,,,0,-5.5542,-34.4257,CRC 52644.34373,22:35:58 27-Feb-2021,Fast-GPS,124,218,76,34,28,174,216,179,132,135,12,81,185,186,201,3,227,212,143,145,140,219,122,89,215,30,5,232,15,70,241,
Gustavo,205539,Mk10,22:38:12 27-Feb-2021,,,0,-5.5542,-34.4257,CRC 38406.730,15:03:37 21-Apr-2018,Fast-GPS,121,96,105,42,244,57,99,164,159,175,141,141,76,69,233,239,56,0,28,149,19,228,98,22,146,87,53,101,64,108,85,
Gustavo,205539,Mk10,23:59:42 27-Feb-2021,,,B,-5.5998,-34.4346,CRC 132.1156,01:04:26 20-Feb-2021,Fast-GPS,112,8,68,168,20,70,148,115,93,29,245,153,47,179,15,125,103,137,250,88,64,124,28,,,,,,,,,
Gustavo,205539,Mk10,00:33:06 28-Feb-2021,,,B,-5.5990,-34.4520,CRC 51719.25237,23:11:50 27-Feb-2021,Fast-GPS,124,160,116,183,116,188,164,123,211,195,41,124,255,28,236,129,85,205,125,89,155,240,179,128,56,103,106,125,89,165,249,
Gustavo,205539,Mk10,00:33:26 28-Feb-2021,,,B,-5.5990,-34.4520,CRC 5053.3376,00:00:00 22-Feb-2021,Percent,225,59,212,172,6,0,0,0,0,0,0,0,0,33,64,67,48,247,224,68,17,69,77,255,255,254,176,,,,,
Gustavo,205539,Mk10,07:38:45 28-Feb-2021,,,2,-5.6941,-34.5766,CRC 29405.45532,20:00:00 25-Feb-2021,TAT,39,45,212,179,64,188,123,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,11:06:37 28-Feb-2021,,,2,-5.7111,-34.6438,CRC 60922.10071,08:56:05 28-Feb-2021,Fast-GPS,126,223,164,184,135,129,97,236,143,112,25,94,68,12,76,180,33,47,134,197,160,93,148,42,178,0,105,160,168,134,128,
Gustavo,205539,Mk10,11:33:58 28-Feb-2021,,,B,-5.7115,-34.6439,CRC 60314.35825,20:00:00 23-Feb-2021,DiveDuration,78,185,164,175,79,128,2,0,8,65,160,64,0,0,0,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,11:40:07 28-Feb-2021,,,B,-5.7115,-34.6439,CRC 32050.43312,02:07:07 28-Feb-2021,Fast-GPS,119,211,36,184,36,113,230,117,227,98,128,49,197,143,210,163,123,217,90,205,199,35,149,197,136,235,176,174,16,145,248,
Gustavo,205539,Mk10,12:15:47 28-Feb-2021,,,2,-5.7038,-34.6729,CRC 5965.29947,16:08:30 27-Feb-2021,Fast-GPS,113,116,212,183,4,135,155,104,107,190,75,191,117,184,1,123,175,120,234,245,7,170,253,196,13,8,154,,,,,
Gustavo,205539,Mk10,12:16:03 28-Feb-2021,,,2,-5.7038,-34.6729,CRC 55251.54291,12:16:03 28-Feb-2021,Status,4,165,94,196,1,69,125,49,247,180,223,212,176,200,63,253,76,0,67,215,211,132,20,2,93,253,64,,,,,
Gustavo,205539,Mk10,12:18:18 28-Feb-2021,,,2,-5.7038,-34.6729,CRC 23134.9478,15:46:34 27-Feb-2021,Fast-GPS,117,165,228,182,246,232,161,219,247,27,178,50,41,193,97,131,233,56,87,128,50,32,239,135,241,158,252,127,138,177,183,
Gustavo,205539,Mk10,12:18:35 28-Feb-2021,,,2,-5.7038,-34.6729,CRC 21092.3042,08:46:28 03-Feb-2021,Fast-GPS,117,38,68,134,134,231,18,234,6,184,63,216,100,82,201,153,149,234,141,164,94,211,51,219,26,167,159,161,12,209,200,
Gustavo,205539,Mk10,12:18:49 28-Feb-2021,,,2,-5.7038,-34.6729,CRC 45034.35774,,TAT,42,254,164,60,158,238,161,168,23,139,112,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,12:26:42 28-Feb-2021,,,2,-5.7038,-34.6729,CRC 61345.19876,01:36:02 27-Feb-2021,Fast-GPS,126,250,20,182,22,64,162,54,48,137,33,190,113,6,56,8,5,212,150,0,39,183,120,246,163,173,57,155,100,231,128,
Gustavo,205539,Mk10,13:02:39 28-Feb-2021,,,0,-5.7076,-34.6910,CRC 33358.19231,17:25:00 26-Feb-2021,Fast-GPS,120,36,228,181,21,144,39,91,184,182,26,70,94,205,16,110,38,23,26,65,134,206,250,206,170,195,48,150,191,145,160,
Gustavo,205539,Mk10,13:04:12 28-Feb-2021,,,0,-5.7076,-34.6910,CRC 42829.39654,14:58:54 26-Feb-2021,Fast-GPS,122,116,212,180,231,173,164,12,197,59,60,99,242,156,149,106,151,67,171,239,69,187,75,7,234,235,154,30,90,209,156,
Gustavo,205539,Mk10,18:40:52 28-Feb-2021,,,0,-5.7465,-34.7491,CRC 65241.1139,08:00:00 27-Apr-2021,TAD,31,237,149,54,132,251,137,6,35,129,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:14:53 01-Mar-2021,,,2,-5.7194,-35.0720,CRC 50285.42781,20:00:00 26-Feb-2021,DiveDepth,60,70,212,181,77,132,8,0,0,1,64,64,128,0,0,0,31,254,0,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:15:32 01-Mar-2021,,,2,-5.7194,-35.0720,CRC 12455.34834,17:19:20 28-Feb-2021,Fast-GPS,115,10,116,185,21,53,39,76,31,247,118,14,10,217,100,26,115,237,115,209,187,110,163,100,126,95,29,154,91,210,32,
Gustavo,205539,Mk10,07:52:10 01-Mar-2021,,,A,-5.7297,-35.0854,CRC 60922.11225,08:56:06 28-Feb-2021,Fast-GPS,126,223,164,184,135,129,143,78,71,232,213,22,30,158,250,198,223,242,92,211,178,64,95,151,190,207,130,144,119,108,184,
Gustavo,205539,Mk10,07:53:56 01-Mar-2021,,,A,-5.7297,-35.0854,CRC 56369.62718,07:53:56 01-Mar-2021,Status,4,157,98,125,117,70,189,51,119,162,127,212,176,216,59,253,80,0,67,220,49,132,29,131,83,232,113,,,,,
Gustavo,205539,Mk10,08:27:43 01-Mar-2021,,,A,-5.7353,-35.0982,CRC 15068.64225,08:00:00 26-Jun-2021,TAT,35,173,197,180,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:51:50 01-Mar-2021,,,A,-5.7441,-35.1185,CRC 33166.38193,20:00:00 25-Feb-2019,DiveDuration,72,24,236,179,69,192,24,191,103,237,238,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,11:56:04 01-Mar-2021,,,A,-5.7605,-35.1433,CRC 64872.44605,07:46:57 26-Feb-2021,Fast-GPS,127,214,132,180,118,238,93,168,82,203,59,197,224,173,49,123,45,128,167,249,60,248,74,206,217,134,32,8,96,171,44,
Gustavo,205539,Mk10,19:21:08 01-Mar-2021,,,B,-5.8097,-35.3673,CRC 60547.28049,08:00:00 14-Feb-2021,DiveDepth,62,200,52,156,133,129,14,84,40,129,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,19:47:03 01-Mar-2021,,,A,-5.7539,-35.1946,CRC 64873.7312,,,255,214,155,87,31,128,100,111,53,0,121,255,125,160,1,203,252,200,236,61,8,56,220,253,224,60,255,1,239,142,128,
Gustavo,205539,Mk10,19:47:03 01-Mar-2021,,,A,-5.7522,-35.2019,CRC 57933.34616,19:47:03 01-Mar-2021,Fast-GPS,126,36,223,203,64,194,49,127,207,106,215,0,10,164,203,162,126,82,120,211,28,133,240,150,244,53,215,249,241,179,131,
Gustavo,205539,Mk10,21:09:37 01-Mar-2021,,,0,-5.7516,-35.1966,CRC 50148.43468,07:50:29 22-Feb-2021,Fast-GPS,124,62,68,172,119,39,88,165,139,154,225,27,31,97,158,255,69,141,89,167,171,17,138,208,69,64,16,,,,,
Gustavo,205539,Mk10,06:41:02 02-Mar-2021,,,B,-5.7485,-35.3817,CRC 5770.21310,04:47:53 27-Feb-2021,Fast-GPS,113,104,164,182,70,253,81,190,21,42,38,209,122,14,4,132,92,31,181,65,4,0,0,,,,,,,,,
Gustavo,205539,Mk10,07:58:09 02-Mar-2021,,,B,-5.7118,-35.2092,CRC 3326.3327,08:00:00 26-Feb-2021,DiveDepth,48,207,228,180,133,134,8,0,0,48,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:55:44 02-Mar-2021,,,B,-5.6795,-35.1978,CRC 26770.48041,13:00:00 25-Feb-2021,DiveDuration,70,137,36,178,214,91,121,180,64,6,219,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,12:02:42 02-Mar-2021,,,B,-5.6771,-35.1972,CRC 19069.49468,12:32:03 25-Feb-2021,Fast-GPS,116,167,212,178,198,0,221,130,126,50,149,96,19,38,84,98,70,170,196,64,88,61,173,132,116,112,254,146,137,103,191,
Gustavo,205539,Mk10,12:32:29 02-Mar-2021,,,B,-5.6831,-35.1980,CRC 30301.48446,12:32:29 02-Mar-2021,Status,4,165,104,200,26,71,189,50,55,164,111,228,176,176,59,253,68,128,75,118,93,115,254,196,14,50,18,,,,,
Gustavo,205539,Mk10,20:31:04 02-Mar-2021,,,B,-5.6869,-35.1934,CRC 7448.23175,14:18:28 23-Feb-2021,Fast-GPS,113,209,132,174,229,39,32,6,220,58,75,218,77,20,226,214,134,242,184,142,145,250,5,182,63,160,222,46,238,5,249,
Gustavo,205539,Mk10,20:52:23 02-Mar-2021,,,B,-5.6943,-35.1991,CRC 2613.4343,08:40:47 22-Feb-2021,Fast-GPS,112,163,84,172,134,139,211,25,241,132,64,1,128,35,178,126,169,141,28,199,192,0,0,,,,,,,,,
Gustavo,205539,Mk10,23:25:14 02-Mar-2021,,,B,-5.6781,-35.1893,CRC 17738.62340,07:42:29 02-Mar-2021,Fast-GPS,116,84,164,196,118,167,93,233,243,219,161,151,7,189,127,153,197,196,183,30,49,129,62,6,0,110,177,184,62,49,42,
Gustavo,205539,Mk10,00:15:05 03-Mar-2021,,,B,-5.6774,-35.1841,CRC 29445.38746,00:15:05 03-Mar-2021,Status,4,165,104,3,194,195,253,49,223,188,201,228,248,220,55,246,11,103,167,115,5,244,56,134,30,3,193,,,,,
Gustavo,205539,Mk10,07:23:32 03-Mar-2021,,,0,-5.6896,-35.1888,CRC 27662.45438,,Percent,230,192,228,188,6,4,16,32,65,1,133,2,0,0,32,33,129,0,4,12,16,64,32,67,3,2,0,,,,,
Gustavo,205539,Mk10,07:49:34 03-Mar-2021,,,0,-5.6973,-35.1970,CRC 31501.11297,05:00:00 14-Oct-2018,DiveDepth,55,176,218,156,92,156,66,125,71,102,60,119,56,29,126,51,44,95,71,91,208,95,181,251,16,199,95,161,207,126,15,
Gustavo,205539,Mk10,07:50:23 03-Mar-2021,,,0,-5.6973,-35.1970,CRC 27495.42190,00:33:03 28-Feb-2021,Fast-GPS,118,182,116,184,6,16,231,146,253,28,134,76,116,81,162,219,9,42,34,211,50,194,120,67,8,236,176,49,21,145,244,
Gustavo,205539,Mk10,09:15:45 03-Mar-2021,,,B,-5.6979,-35.1964,CRC 5965.55484,16:08:30 27-Feb-2021,Fast-GPS,113,116,212,183,4,135,155,104,75,190,76,6,87,165,0,180,25,73,81,53,136,73,157,231,3,64,0,,,,,
Gustavo,205539,Mk10,10:36:03 03-Mar-2021,,,B,-5.6997,-35.2004,CRC 17438.15746,03:16:27 27-Feb-2021,Fast-GPS,116,65,228,182,53,6,224,205,72,147,219,39,157,77,219,162,34,182,176,222,44,140,42,174,28,83,107,217,210,128,39,
Gustavo,205539,Mk10,10:50:34 03-Mar-2021,,,B,-5.6991,-35.1994,CRC 61345.16141,01:00:48 25-Feb-2021,Fast-GPS,126,250,20,178,28,12,59,111,42,250,156,12,173,255,47,204,90,117,185,211,185,68,202,172,171,64,190,142,101,149,17,
Gustavo,205539,Mk10,10:50:34 03-Mar-2021,,,B,-5.6964,-35.1934,CRC 61345.10201,10:50:34 03-Mar-2021,Fast-GPS,126,250,20,181,173,226,64,147,113,183,56,110,247,125,116,94,56,139,166,223,219,109,230,21,130,138,208,186,213,143,165,
Gustavo,205539,Mk10,18:45:26 03-Mar-2021,,,B,-5.7039,-35.1897,CRC 764.25533,08:00:00 25-Oct-2021,TAD,16,47,198,178,141,125,0,135,137,129,130,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:26:56 03-Mar-2021,,,A,-5.7010,-35.1821,CRC 46914.944,18:07:28 03-Mar-2021,Fast-GPS,123,116,36,199,36,119,36,139,21,122,207,37,28,156,242,52,24,72,145,157,99,200,241,134,19,130,109,246,136,246,97,
Gustavo,205539,Mk10,20:31:10 03-Mar-2021,,,A,-5.7010,-35.1821,CRC 46181.37411,20:31:08 03-Mar-2021,Status,4,4,199,71,200,180,101,97,71,153,14,192,180,206,5,128,155,44,222,39,69,23,202,18,251,226,120,,,,,
Gustavo,205539,Mk10,20:39:08 03-Mar-2021,,,A,-5.6945,-35.1946,CRC 43220.27381,16:46:38 03-Mar-2021,Fast-GPS,122,141,68,199,6,233,166,83,118,190,120,215,106,223,245,150,222,7,56,16,237,21,123,69,160,61,114,181,58,82,232,
Gustavo,205539,Mk10,20:53:00 03-Mar-2021,,,B,-5.6972,-35.1653,CRC 14503.15975,00:00:00 24-Feb-2021,Percent,227,138,116,176,6,24,16,80,129,129,7,0,12,0,48,0,0,3,0,0,24,32,32,195,131,10,9,,,,,
Gustavo,205539,Mk10,20:53:22 03-Mar-2021,,,B,-5.6972,-35.1653,CRC 39486.38972,14:08:20 03-Mar-2021,Fast-GPS,121,163,228,198,228,133,30,14,44,20,28,143,86,209,165,178,78,236,94,168,211,88,65,31,24,227,48,64,5,0,0,
Gustavo,205539,Mk10,22:34:57 03-Mar-2021,,,B,-5.6936,-35.1755,CRC 9673.11721,02:47:54 03-Mar-2021,Fast-GPS,114,92,148,198,38,253,165,166,78,184,163,128,174,238,207,141,93,217,150,98,215,146,113,63,188,215,24,36,84,210,192,
Gustavo,205539,Mk10,23:08:33 03-Mar-2021,,,0,-5.6963,-35.2015,CRC 45328.63742,23:08:33 03-Mar-2021,Fast-GPS,123,17,4,193,52,11,145,125,95,200,136,28,40,231,173,237,58,184,131,62,255,1,170,240,193,128,0,,,,,
Gustavo,205539,Mk10,23:30:27 03-Mar-2021,,,A,-5.7035,-35.2033,CRC 11543.39731,16:40:50 02-Mar-2021,Fast-GPS,114,209,116,197,6,140,188,129,26,0,253,223,225,237,161,126,47,68,12,208,156,38,89,78,21,151,201,170,175,198,192,
Gustavo,205539,Mk10,23:30:42 03-Mar-2021,,,A,-5.7035,-35.2033,CRC 17405.5841,13:52:46 02-Mar-2021,Fast-GPS,116,63,212,196,215,75,166,229,160,148,180,10,135,248,101,178,114,2,51,95,156,60,21,87,55,149,215,78,143,82,164,
Gustavo,205539,Mk10,09:46:49 04-Mar-2021,,,B,-5.6966,-35.1956,CRC 4486.29070,06:39:13 27-Feb-2021,Fast-GPS,113,24,100,182,102,115,100,188,18,27,95,93,133,133,49,78,0,74,87,188,151,1,231,232,140,184,242,121,89,209,192,
Gustavo,205539,Mk10,10:15:00 04-Mar-2021,,,B,-5.7028,-35.1841,CRC 28410.18763,16:00:00 19-Feb-2021,DiveDuration,70,239,164,167,2,1,4,149,32,42,242,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:29:30 04-Mar-2021,,,B,-5.7005,-35.1882,CRC 12403.14202,23:44:39 26-Feb-2021,Fast-GPS,115,7,52,181,118,201,228,97,188,86,48,2,204,123,61,96,88,51,38,253,97,221,30,172,155,235,75,183,90,250,174,
Gustavo,205539,Mk10,12:10:56 04-Mar-2021,,,B,-5.6965,-35.1943,CRC 35725.49154,00:00:00 27-Feb-2021,Percent,232,184,212,182,6,16,16,0,65,64,6,4,112,192,16,64,0,0,0,4,16,0,65,2,6,6,0,,,,,
Gustavo,205539,Mk10,19:53:54 04-Mar-2021,,,B,-5.6985,-35.1944,CRC 46914.33624,18:07:28 03-Mar-2021,Fast-GPS,123,116,36,199,36,119,36,139,55,106,200,229,112,225,202,131,176,40,129,47,107,141,79,156,178,206,225,205,180,205,4,
Gustavo,205539,Mk10,21:32:54 04-Mar-2021,,,A,-5.7069,-35.1878,CRC 57591.57589,07:23:29 03-Mar-2021,Fast-GPS,126,15,116,198,117,119,96,95,44,24,229,15,11,225,140,176,47,147,196,10,216,189,207,88,250,29,237,172,178,198,0,
