DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"132008",132008,Mk10,22:00:28 27-Jun-2014,Argos,B,28.66799927,-82.71899414,,,,,,,,,
"132008",132008,Mk10,23:58:15 27-Jun-2014,Argos,B,28.67399979,-82.71200562,,,,,,,,,
"132008",132008,Mk10,00:58:08 28-Jun-2014,Argos,B,28.67600060,-82.70999146,,,,,,,,,
"132008",132008,Mk10,01:51:10 28-Jun-2014,Argos,B,28.67399979,-82.70300293,,,,,,,,,
"132008",132008,Mk10,02:35:04 28-Jun-2014,Argos,B,28.67300034,-82.70098877,,,,,,,,,
"132008",132008,Mk10,03:33:07 28-Jun-2014,Argos,B,28.67300034,-82.70199585,,,,,,,,,
"132008",132008,Mk10,04:20:05 28-Jun-2014,Argos,B,28.67300034,-82.70001221,,,,,,,,,
"132008",132008,Mk10,04:31:48.87 28-Jun-2014,GPS,,28.66419601,-82.70616150,,,,,,,,,
"132008",132008,Mk10,06:32:33 28-Jun-2014,Argos,B,28.66799927,-82.69601440,,,,,,,,,
"132008",132008,Mk10,08:13:27 28-Jun-2014,Argos,B,28.67099953,-82.70098877,,,,,,,,,
"132008",132008,Mk10,09:16:34 28-Jun-2014,Argos,B,28.68899918,-82.70700073,,,,,,,,,
"132008",132008,Mk10,11:11:12 28-Jun-2014,Argos,B,28.67499924,-82.71899414,,,,,,,,,
"132008",132008,Mk10,12:23:16 28-Jun-2014,GPS,,28.67206573,-82.70792389,,,,,,,,,
"132008",132008,Mk10,12:50:29 28-Jun-2014,Argos,B,28.67700005,-82.71899414,,,,,,,,,
"132008",132008,Mk10,15:55:37 28-Jun-2014,Argos,B,28.68700027,-82.71899414,,,,,,,,,
"132008",132008,Mk10,18:00:31 28-Jun-2014,Argos,B,28.68400002,-82.71398926,,,,,,,,,
"132008",132008,Mk10,19:36:38 28-Jun-2014,Argos,B,28.68099976,-82.71200562,,,,,,,,,
"132008",132008,Mk10,20:29:43 28-Jun-2014,Argos,A,28.68799973,-82.70199585,,,,,,,,,
"132008",132008,Mk10,21:37:28 28-Jun-2014,Argos,B,28.67900085,-82.69500732,,,,,,,,,
"132008",132008,Mk10,22:18:48 28-Jun-2014,Argos,B,28.67700005,-82.69400024,,,,,,,,,
"132008",132008,Mk10,23:21:48 28-Jun-2014,Argos,2,28.67799950,-82.70401001,500,,,,,,,,
"132008",132008,Mk10,23:27:05 28-Jun-2014,Argos,B,28.67700005,-82.69699097,,,,,,,,,
"132008",132008,Mk10,00:38:04 29-Jun-2014,Argos,B,28.67499924,-82.69500732,,,,,,,,,
"132008",132008,Mk10,01:06:36 29-Jun-2014,Argos,A,28.67399979,-82.71200562,,,,,,,,,
"132008",132008,Mk10,02:13:24 29-Jun-2014,Argos,3,28.66699982,-82.70901489,250,,,,,,,,
"132008",132008,Mk10,08:01:08 29-Jun-2014,Argos,B,28.66600037,-82.71099854,,,,,,,,,
"132008",132008,Mk10,09:06:33 29-Jun-2014,Argos,B,28.67499924,-82.70300293,,,,,,,,,
"132008",132008,Mk10,09:14:43.11 29-Jun-2014,GPS,,28.67342567,-82.69968414,,,,,,,,,
"132008",132008,Mk10,09:55:39 29-Jun-2014,Argos,3,28.67399979,-82.69799805,250,,,,,,,,
"132008",132008,Mk10,10:48:46 29-Jun-2014,Argos,B,28.67399979,-82.69500732,,,,,,,,,
"132008",132008,Mk10,11:44:47 29-Jun-2014,Argos,B,28.67399979,-82.69299316,,,,,,,,,
"132008",132008,Mk10,14:37:26 29-Jun-2014,Argos,B,28.67499924,-82.69601440,,,,,,,,,
"132008",132008,Mk10,16:18:53 29-Jun-2014,Argos,B,28.67399979,-82.69500732,,,,,,,,,
"132008",132008,Mk10,17:45:13 29-Jun-2014,Argos,B,28.67399979,-82.69000244,,,,,,,,,
"132008",132008,Mk10,19:31:16 29-Jun-2014,Argos,B,28.67499924,-82.69000244,,,,,,,,,
"132008",132008,Mk10,20:25:30 29-Jun-2014,Argos,1,28.67799950,-82.69500732,1500,,,,,,,,
"132008",132008,Mk10,21:15:22 29-Jun-2014,Argos,B,28.67900085,-82.69500732,,,,,,,,,
"132008",132008,Mk10,22:04:52 29-Jun-2014,Argos,A,28.67799950,-82.69601440,,,,,,,,,
"132008",132008,Mk10,22:47:05 29-Jun-2014,Argos,1,28.68099976,-82.70001221,1500,,,,,,,,
"132008",132008,Mk10,22:57:19 29-Jun-2014,Argos,A,28.67799950,-82.69799805,,,,,,,,,
"132008",132008,Mk10,00:37:03 30-Jun-2014,Argos,B,28.67600060,-82.69500732,,,,,,,,,
"132008",132008,Mk10,01:50:53 30-Jun-2014,Argos,3,28.66900063,-82.70300293,250,,,,,,,,
"132008",132008,Mk10,03:41:35 30-Jun-2014,Argos,B,28.66600037,-82.70599365,,,,,,,,,
"132008",132008,Mk10,06:11:46 30-Jun-2014,Argos,B,28.66699982,-82.70498657,,,,,,,,,
"132008",132008,Mk10,07:52:38 30-Jun-2014,Argos,3,28.67000008,-82.70401001,250,,,,,,,,
"132008",132008,Mk10,14:20:23 30-Jun-2014,Argos,B,28.67700005,-82.70901489,,,,,,,,,
"132008",132008,Mk10,19:18:52 30-Jun-2014,Argos,B,28.67499924,-82.71099854,,,,,,,,,
"132008",132008,Mk10,20:11:30 30-Jun-2014,Argos,B,28.67300034,-82.70901489,,,,,,,,,
"132008",132008,Mk10,21:52:01 30-Jun-2014,Argos,B,28.67900085,-82.69699097,,,,,,,,,
"132008",132008,Mk10,22:26:12 30-Jun-2014,Argos,B,28.67700005,-82.69601440,,,,,,,,,
"132008",132008,Mk10,22:26:12 30-Jun-2014,Argos,B,28.68000031,-82.69601440,,,,,,,,,
"132008",132008,Mk10,00:01:30 01-Jul-2014,Argos,B,28.67700005,-82.69400024,,,,,,,,,
"132008",132008,Mk10,01:33:53 01-Jul-2014,Argos,B,28.68000031,-82.70800781,,,,,,,,,
"132008",132008,Mk10,03:14:37 01-Jul-2014,Argos,A,28.68300056,-82.70599365,,,,,,,,,
"132008",132008,Mk10,08:38:35 01-Jul-2014,Argos,B,28.68300056,-82.70498657,,,,,,,,,
"132008",132008,Mk10,09:12:56 01-Jul-2014,Argos,B,28.68199921,-82.70498657,,,,,,,,,
"132008",132008,Mk10,11:20:27 01-Jul-2014,Argos,A,28.68300056,-82.70498657,,,,,,,,,
"132008",132008,Mk10,12:26:14 01-Jul-2014,Argos,B,28.68300056,-82.70498657,,,,,,,,,
"132008",132008,Mk10,12:57:14 01-Jul-2014,Argos,B,28.68199921,-82.70599365,,,,,,,,,
"132008",132008,Mk10,15:46:21 01-Jul-2014,Argos,B,28.68400002,-82.70901489,,,,,,,,,
"132008",132008,Mk10,20:02:15 01-Jul-2014,Argos,B,28.67700005,-82.70199585,,,,,,,,,
"132008",132008,Mk10,22:09:55 01-Jul-2014,Argos,B,28.67399979,-82.70098877,,,,,,,,,
"132008",132008,Mk10,23:35:50 01-Jul-2014,Argos,A,28.67900085,-82.70800781,,,,,,,,,
"132008",132008,Mk10,23:47:16 01-Jul-2014,Argos,B,28.67900085,-82.70800781,,,,,,,,,
"132008",132008,Mk10,01:12:10 02-Jul-2014,Argos,B,28.68099976,-82.70999146,,,,,,,,,
"132008",132008,Mk10,01:14:45 02-Jul-2014,Argos,B,28.67900085,-82.70999146,,,,,,,,,
"132008",132008,Mk10,08:28:21 02-Jul-2014,Argos,B,28.67600060,-82.71600342,,,,,,,,,
"132008",132008,Mk10,10:45:10 02-Jul-2014,Argos,A,28.68199921,-82.69900513,,,,,,,,,
"132008",132008,Mk10,12:23:50 02-Jul-2014,Argos,B,28.68199921,-82.69601440,,,,,,,,,
"132008",132008,Mk10,21:31:02 02-Jul-2014,Argos,1,28.67600060,-82.70401001,1500,,,,,,,,
"132008",132008,Mk10,21:38:57 02-Jul-2014,Argos,2,28.67499924,-82.70599365,500,,,,,,,,
"132008",132008,Mk10,23:06:01 02-Jul-2014,Argos,B,28.67799950,-82.70800781,,,,,,,,,
"132008",132008,Mk10,23:11:23 02-Jul-2014,Argos,B,28.67700005,-82.70700073,,,,,,,,,
"132008",132008,Mk10,23:17:31 02-Jul-2014,Argos,A,28.67499924,-82.70098877,,,,,,,,,
"132008",132008,Mk10,00:51:59 03-Jul-2014,Argos,B,28.67499924,-82.70001221,,,,,,,,,
"132008",132008,Mk10,02:30:37 03-Jul-2014,Argos,B,28.67499924,-82.69900513,,,,,,,,,
"132008",132008,Mk10,03:24:25 03-Jul-2014,Argos,B,28.67600060,-82.70098877,,,,,,,,,
"132008",132008,Mk10,07:24:51 03-Jul-2014,Argos,B,28.67300034,-82.70401001,,,,,,,,,
"132008",132008,Mk10,08:22:02 03-Jul-2014,Argos,B,28.67300034,-82.70300293,,,,,,,,,
"132008",132008,Mk10,08:55:21.53 03-Jul-2014,GPS,,28.67973518,-82.71430206,,,,,,,,,
"132008",132008,Mk10,11:44:01 03-Jul-2014,Argos,B,28.67499924,-82.70700073,,,,,,,,,
"132008",132008,Mk10,16:39:57 03-Jul-2014,Argos,B,28.68199921,-82.70199585,,,,,,,,,
"132008",132008,Mk10,22:29:12 03-Jul-2014,Argos,B,28.68600082,-82.70498657,,,,,,,,,
"132008",132008,Mk10,00:09:54 04-Jul-2014,Argos,B,28.68899918,-82.70599365,,,,,,,,,
"132008",132008,Mk10,01:31:35 04-Jul-2014,Argos,B,28.69099998,-82.70599365,,,,,,,,,
"132008",132008,Mk10,02:07:42 04-Jul-2014,Argos,B,28.68899918,-82.69100952,,,,,,,,,
"132008",132008,Mk10,03:08:23 04-Jul-2014,Argos,B,28.68700027,-82.68701172,,,,,,,,,
"132008",132008,Mk10,20:12:24 04-Jul-2014,Argos,B,28.68799973,-82.57598877,,,,,,,,,Lon > 4 deviations from mean
"132008",132008,Mk10,20:54:05 04-Jul-2014,Argos,B,28.67600060,-82.66400146,,,,,,,,,
"132008",132008,Mk10,23:46:20 04-Jul-2014,Argos,B,28.66900063,-82.70800781,,,,,,,,,
"132008",132008,Mk10,07:00:01 05-Jul-2014,Argos,B,28.67300034,-82.77398682,,,,,,,,,
"132008",132008,Mk10,18:20:25 05-Jul-2014,Argos,B,28.66900063,-82.74600220,,,,,,,,,
"132008",132008,Mk10,21:58:42 05-Jul-2014,Argos,B,28.64699936,-82.82998657,,,,,,,,,Lon > 4 deviations from mean
"132008",132008,Mk10,22:38:42 05-Jul-2014,Argos,B,28.66099930,-82.79000854,,,,,,,,,Lon > 4 deviations from mean
"132008",132008,Mk10,23:09:34 05-Jul-2014,Argos,1,28.68400002,-82.70901489,1500,,,,,,,,
"132008",132008,Mk10,23:48:17 05-Jul-2014,Argos,B,28.66900063,-82.70401001,,,,,,,,,
"132008",132008,Mk10,00:49:13 06-Jul-2014,Argos,B,28.67700005,-82.69299316,,,,,,,,,
"132008",132008,Mk10,01:31:50 06-Jul-2014,Argos,A,28.67300034,-82.69000244,,,,,,,,,
"132008",132008,Mk10,02:30:41 06-Jul-2014,Argos,B,28.68700027,-82.70001221,,,,,,,,,
"132008",132008,Mk10,03:12:46 06-Jul-2014,Argos,B,28.68499947,-82.69601440,,,,,,,,,
"132008",132008,Mk10,04:05:09 06-Jul-2014,Argos,B,28.68700027,-82.69400024,,,,,,,,,
"132008",132008,Mk10,08:26:06 06-Jul-2014,Argos,B,28.68899918,-82.68899536,,,,,,,,,
"132008",132008,Mk10,09:29:46 06-Jul-2014,Argos,B,28.68700027,-82.69198608,,,,,,,,,
"132008",132008,Mk10,11:07:04 06-Jul-2014,Argos,B,28.68600082,-82.69400024,,,,,,,,,
"132008",132008,Mk10,12:04:25 06-Jul-2014,Argos,B,28.68799973,-82.69000244,,,,,,,,,
"132008",132008,Mk10,12:04:25 06-Jul-2014,Argos,B,28.68199921,-82.70098877,,,,,,,,,
"132008",132008,Mk10,13:58:52 06-Jul-2014,Argos,B,28.67900085,-82.69601440,,,,,,,,,
"132008",132008,Mk10,18:08:24 06-Jul-2014,Argos,B,28.67600060,-82.68798828,,,,,,,,,
"132008",132008,Mk10,23:19:31 06-Jul-2014,Argos,A,28.68099976,-82.69799805,,,,,,,,,
"132008",132008,Mk10,00:19:28 07-Jul-2014,Argos,2,28.67300034,-82.70199585,500,,,,,,,,
"132008",132008,Mk10,01:14:12 07-Jul-2014,Argos,B,28.67200089,-82.70300293,,,,,,,,,
"132008",132008,Mk10,02:01:54 07-Jul-2014,Argos,B,28.67099953,-82.70498657,,,,,,,,,
"132008",132008,Mk10,06:40:52 07-Jul-2014,Argos,B,28.65999985,-82.71301270,,,,,,,,,
"132008",132008,Mk10,11:28:59 07-Jul-2014,Argos,B,28.66600037,-82.72100830,,,,,,,,,
"132008",132008,Mk10,13:38:07 07-Jul-2014,Argos,B,28.67000008,-82.71301270,,,,,,,,,
"132008",132008,Mk10,17:59:50 07-Jul-2014,Argos,B,28.67300034,-82.70098877,,,,,,,,,
"132008",132008,Mk10,19:34:14 07-Jul-2014,Argos,B,28.67300034,-82.70001221,,,,,,,,,
"132008",132008,Mk10,22:56:55 07-Jul-2014,Argos,B,28.67900085,-82.70098877,,,,,,,,,
"132008",132008,Mk10,23:40:09 07-Jul-2014,Argos,B,28.67799950,-82.70098877,,,,,,,,,
"132008",132008,Mk10,02:33:01 08-Jul-2014,Argos,B,28.67900085,-82.70199585,,,,,,,,,
"132008",132008,Mk10,04:12:59 08-Jul-2014,Argos,B,28.67799950,-82.71099854,,,,,,,,,
"132008",132008,Mk10,06:24:37 08-Jul-2014,Argos,B,28.67399979,-82.71499634,,,,,,,,,
"132008",132008,Mk10,10:49:39 08-Jul-2014,Argos,B,28.67200089,-82.72000122,,,,,,,,,
"132008",132008,Mk10,11:20:36 08-Jul-2014,Argos,B,28.67399979,-82.72000122,,,,,,,,,
"132008",132008,Mk10,12:38:55 08-Jul-2014,Argos,B,28.67700005,-82.72000122,,,,,,,,,
"132008",132008,Mk10,14:57:06 08-Jul-2014,Argos,B,28.68700027,-82.71600342,,,,,,,,,
"132008",132008,Mk10,17:47:06 08-Jul-2014,Argos,B,28.68499947,-82.71600342,,,,,,,,,
"132008",132008,Mk10,22:05:56 08-Jul-2014,Argos,B,28.67300034,-82.71701050,,,,,,,,,
"132008",132008,Mk10,22:30:23 08-Jul-2014,Argos,1,28.67399979,-82.72399902,1500,,,,,,,,
"132008",132008,Mk10,00:54:26 09-Jul-2014,Argos,A,28.68300056,-82.73400879,,,,,,,,,
"132008",132008,Mk10,02:58:27 09-Jul-2014,Argos,B,28.68700027,-82.73800659,,,,,,,,,
"132008",132008,Mk10,03:45:40 09-Jul-2014,Argos,B,28.68799973,-82.73400879,,,,,,,,,
"132008",132008,Mk10,06:14:03 09-Jul-2014,Argos,B,28.69000053,-82.73498535,,,,,,,,,
"132008",132008,Mk10,08:03:57 09-Jul-2014,Argos,B,28.67399979,-82.72900391,,,,,,,,,
"132008",132008,Mk10,08:52:18 09-Jul-2014,Argos,B,28.67900085,-82.72698975,,,,,,,,,
"132008",132008,Mk10,09:35:44 09-Jul-2014,Argos,B,28.68099976,-82.72799683,,,,,,,,,
"132008",132008,Mk10,03:25:45 10-Jul-2014,Argos,B,28.68700027,-82.72299194,,,,,,,,,

"132010",132010,Mk10,15:38:37.21 18-Jun-2014,GPS,,28.65533066,-82.72516632,,,,,,,,,
"132010",132010,Mk10,16:06:14 18-Jun-2014,Argos,2,28.65900040,-82.72799683,500,,,,,,,,
"132010",132010,Mk10,16:51:28 18-Jun-2014,Argos,B,28.65699959,-82.72399902,,,,,,,,,
"132010",132010,Mk10,18:10:27 18-Jun-2014,Argos,B,28.66200066,-82.72299194,,,,,,,,,
"132010",132010,Mk10,19:47:50 18-Jun-2014,Argos,B,28.66399956,-82.72100830,,,,,,,,,
"132010",132010,Mk10,20:48:17 18-Jun-2014,Argos,B,28.66900063,-82.72399902,,,,,,,,,
"132010",132010,Mk10,21:54:59.25 18-Jun-2014,GPS,,28.66833115,-82.73001862,,,,,,,,,
"132010",132010,Mk10,22:00:57 18-Jun-2014,Argos,B,28.67200089,-82.72299194,,,,,,,,,
"132010",132010,Mk10,22:31:11 18-Jun-2014,Argos,B,28.67499924,-82.72000122,,,,,,,,,
"132010",132010,Mk10,23:46:43 18-Jun-2014,Argos,B,28.67300034,-82.72601318,,,,,,,,,
"132010",132010,Mk10,01:43:33 19-Jun-2014,Argos,B,28.67399979,-82.72698975,,,,,,,,,
"132010",132010,Mk10,02:19:36 19-Jun-2014,Argos,A,28.67499924,-82.73098755,,,,,,,,,
"132010",132010,Mk10,03:16:43 19-Jun-2014,Argos,B,28.67700005,-82.73300171,,,,,,,,,
"132010",132010,Mk10,04:00:58 19-Jun-2014,Argos,B,28.67900085,-82.72601318,,,,,,,,,
"132010",132010,Mk10,06:30:14 19-Jun-2014,Argos,A,28.66799927,-82.73400879,,,,,,,,,
"132010",132010,Mk10,08:13:28 19-Jun-2014,Argos,A,28.66600037,-82.72399902,,,,,,,,,
"132010",132010,Mk10,09:06:34 19-Jun-2014,Argos,B,28.66600037,-82.72299194,,,,,,,,,
"132010",132010,Mk10,09:14:45 19-Jun-2014,Argos,B,28.66500092,-82.72299194,,,,,,,,,
"132010",132010,Mk10,10:47:08 19-Jun-2014,Argos,B,28.66600037,-82.72100830,,,,,,,,,
"132010",132010,Mk10,11:01:04 19-Jun-2014,Argos,B,28.66799927,-82.72198486,,,,,,,,,
"132010",132010,Mk10,13:28:44.84 19-Jun-2014,GPS,,28.66888237,-82.71726227,,,,,,,,,
"132010",132010,Mk10,14:50:51 19-Jun-2014,Argos,B,28.67200089,-82.71099854,,,,,,,,,
"132010",132010,Mk10,16:32:51 19-Jun-2014,Argos,2,28.65500069,-82.73498535,500,,,,,,,,
"132010",132010,Mk10,17:54:16 19-Jun-2014,Argos,A,28.65500069,-82.75000000,,,,,,,,,
"132010",132010,Mk10,19:33:08 19-Jun-2014,Argos,B,28.65399933,-82.75698853,,,,,,,,,
"132010",132010,Mk10,20:36:59 19-Jun-2014,Argos,B,28.65900040,-82.75601196,,,,,,,,,
"132010",132010,Mk10,22:04:00 19-Jun-2014,Argos,B,28.65999985,-82.76000977,,,,,,,,,
"132010",132010,Mk10,22:18:18 19-Jun-2014,Argos,A,28.66600037,-82.72100830,,,,,,,,,
"132010",132010,Mk10,23:18:12 19-Jun-2014,Argos,A,28.66699982,-82.72601318,,,,,,,,,
"132010",132010,Mk10,23:39:49 19-Jun-2014,Argos,B,28.66699982,-82.76098633,,,,,,,,,
"132010",132010,Mk10,00:50:32 20-Jun-2014,Argos,B,28.67499924,-82.73199463,,,,,,,,,
"132010",132010,Mk10,01:20:10 20-Jun-2014,Argos,B,28.67600060,-82.72500610,,,,,,,,,
"132010",132010,Mk10,02:02:16 20-Jun-2014,Argos,B,28.66500092,-82.70901489,,,,,,,,,
"132010",132010,Mk10,06:29:57 20-Jun-2014,Argos,B,28.64900017,-82.69000244,,,,,,,,,
"132010",132010,Mk10,08:02:53 20-Jun-2014,Argos,A,28.66699982,-82.70199585,,,,,,,,,
"132010",132010,Mk10,09:00:53 20-Jun-2014,Argos,B,28.66799927,-82.70401001,,,,,,,,,
"132010",132010,Mk10,09:10:28.88 20-Jun-2014,GPS,,28.66598320,-82.70421600,,,,,,,,,
"132010",132010,Mk10,10:17:12 20-Jun-2014,Argos,B,28.66600037,-82.70700073,,,,,,,,,
"132010",132010,Mk10,10:20:10 20-Jun-2014,Argos,B,28.66500092,-82.70599365,,,,,,,,,
"132010",132010,Mk10,10:43:12 20-Jun-2014,Argos,B,28.66500092,-82.71200562,,,,,,,,,
"132010",132010,Mk10,14:30:15 20-Jun-2014,Argos,3,28.66699982,-82.73098755,250,,,,,,,,
"132010",132010,Mk10,15:16:21 20-Jun-2014,Argos,B,28.66699982,-82.73199463,,,,,,,,,
"132010",132010,Mk10,15:29:26.98 20-Jun-2014,GPS,,28.67134666,-82.73358154,,,,,,,,,
"132010",132010,Mk10,16:08:04 20-Jun-2014,Argos,A,28.66900063,-82.72799683,,,,,,,,,
"132010",132010,Mk10,17:47:17 20-Jun-2014,Argos,B,28.66600037,-82.72799683,,,,,,,,,
"132010",132010,Mk10,19:25:37 20-Jun-2014,Argos,B,28.66799927,-82.74398804,,,,,,,,,
"132010",132010,Mk10,20:21:50 20-Jun-2014,Argos,B,28.66900063,-82.74700928,,,,,,,,,
"132010",132010,Mk10,21:35:17 20-Jun-2014,Argos,B,28.67099953,-82.74798584,,,,,,,,,
"132010",132010,Mk10,22:03:05 20-Jun-2014,Argos,2,28.66900063,-82.73699951,500,,,,,,,,
"132010",132010,Mk10,22:44:33 20-Jun-2014,Argos,B,28.66900063,-82.73901367,,,,,,,,,
"132010",132010,Mk10,23:17:48 20-Jun-2014,Argos,B,28.67000008,-82.73901367,,,,,,,,,
"132010",132010,Mk10,00:16:30 21-Jun-2014,Argos,B,28.66900063,-82.72900391,,,,,,,,,
"132010",132010,Mk10,01:44:09 21-Jun-2014,Argos,B,28.67000008,-82.72601318,,,,,,,,,
"132010",132010,Mk10,02:42:49 21-Jun-2014,Argos,B,28.67000008,-82.72601318,,,,,,,,,
"132010",132010,Mk10,06:13:01 21-Jun-2014,Argos,B,28.66699982,-82.72000122,,,,,,,,,
"132010",132010,Mk10,07:49:40 21-Jun-2014,Argos,A,28.67600060,-82.72100830,,,,,,,,,
"132010",132010,Mk10,08:49:17 21-Jun-2014,Argos,B,28.67700005,-82.71798706,,,,,,,,,
"132010",132010,Mk10,09:48:47 21-Jun-2014,Argos,B,28.66900063,-82.70999146,,,,,,,,,
"132010",132010,Mk10,10:28:23 21-Jun-2014,Argos,A,28.67000008,-82.70999146,,,,,,,,,
"132010",132010,Mk10,11:23:28 21-Jun-2014,Argos,A,28.67099953,-82.71200562,,,,,,,,,
"132010",132010,Mk10,11:38:58 21-Jun-2014,Argos,A,28.66900063,-82.72000122,,,,,,,,,
"132010",132010,Mk10,13:10:15 21-Jun-2014,Argos,B,28.66900063,-82.71798706,,,,,,,,,
"132010",132010,Mk10,14:03:03 21-Jun-2014,Argos,B,28.67099953,-82.71798706,,,,,,,,,
"132010",132010,Mk10,14:56:36 21-Jun-2014,Argos,B,28.67099953,-82.71798706,,,,,,,,,
"132010",132010,Mk10,15:51:05 21-Jun-2014,Argos,A,28.67099953,-82.74200439,,,,,,,,,
"132010",132010,Mk10,16:43:53 21-Jun-2014,Argos,B,28.67099953,-82.74798584,,,,,,,,,
"132010",132010,Mk10,17:35:53 21-Jun-2014,Argos,2,28.66900063,-82.72900391,500,,,,,,,,
"132010",132010,Mk10,20:08:40 21-Jun-2014,Argos,B,28.66399956,-82.72698975,,,,,,,,,
"132010",132010,Mk10,21:09:41 21-Jun-2014,Argos,B,28.66600037,-82.73199463,,,,,,,,,
"132010",132010,Mk10,21:49:32 21-Jun-2014,Argos,1,28.67000008,-82.73498535,1500,,,,,,,,
"132010",132010,Mk10,22:06:48 21-Jun-2014,Argos,B,28.66699982,-82.73800659,,,,,,,,,
"132010",132010,Mk10,22:48:59 21-Jun-2014,Argos,A,28.67099953,-82.73001099,,,,,,,,,
"132010",132010,Mk10,23:45:26 21-Jun-2014,Argos,B,28.66799927,-82.73800659,,,,,,,,,
"132010",132010,Mk10,01:19:07 22-Jun-2014,Argos,B,28.67700005,-82.72601318,,,,,,,,,
"132010",132010,Mk10,01:27:56 22-Jun-2014,Argos,B,28.67499924,-82.72500610,,,,,,,,,
"132010",132010,Mk10,02:16:24 22-Jun-2014,Argos,B,28.67799950,-82.72698975,,,,,,,,,
"132010",132010,Mk10,02:56:45 22-Jun-2014,Argos,2,28.67099953,-82.72500610,500,,,,,,,,
"132010",132010,Mk10,06:02:41 22-Jun-2014,Argos,B,28.66900063,-82.72198486,,,,,,,,,
"132010",132010,Mk10,07:45:52 22-Jun-2014,Argos,B,28.66900063,-82.72399902,,,,,,,,,
"132010",132010,Mk10,08:42:32 22-Jun-2014,Argos,B,28.66900063,-82.72198486,,,,,,,,,
"132010",132010,Mk10,09:33:00 22-Jun-2014,Argos,B,28.67200089,-82.73800659,,,,,,,,,
"132010",132010,Mk10,10:23:34 22-Jun-2014,Argos,B,28.66900063,-82.73599243,,,,,,,,,
"132010",132010,Mk10,10:52:41 22-Jun-2014,Argos,3,28.67000008,-82.72500610,250,,,,,,,,
"132010",132010,Mk10,11:05:10 22-Jun-2014,Argos,1,28.67099953,-82.71798706,1500,,,,,,,,
"132010",132010,Mk10,12:39:34 22-Jun-2014,Argos,B,28.67099953,-82.72198486,,,,,,,,,
"132010",132010,Mk10,12:48:43 22-Jun-2014,Argos,B,28.67200089,-82.71899414,,,,,,,,,
"132010",132010,Mk10,13:43:24 22-Jun-2014,Argos,B,28.67200089,-82.72299194,,,,,,,,,
"132010",132010,Mk10,15:22:22 22-Jun-2014,Argos,B,28.67700005,-82.71899414,,,,,,,,,
"132010",132010,Mk10,17:23:45 22-Jun-2014,Argos,B,28.67300034,-82.72601318,,,,,,,,,
"132010",132010,Mk10,18:58:16 22-Jun-2014,Argos,B,28.67200089,-82.73001099,,,,,,,,,
"132010",132010,Mk10,20:43:18 22-Jun-2014,Argos,B,28.67099953,-82.72698975,,,,,,,,,
"132010",132010,Mk10,20:44:37 22-Jun-2014,Argos,B,28.66799927,-82.71301270,,,,,,,,,
"132010",132010,Mk10,21:37:56 22-Jun-2014,Argos,B,28.67300034,-82.70800781,,,,,,,,,
"132010",132010,Mk10,22:27:35 22-Jun-2014,Argos,B,28.67099953,-82.70700073,,,,,,,,,
"132010",132010,Mk10,23:22:49 22-Jun-2014,Argos,A,28.66600037,-82.72601318,,,,,,,,,
"132010",132010,Mk10,03:38:46 23-Jun-2014,Argos,B,28.67000008,-82.74398804,,,,,,,,,
"132010",132010,Mk10,04:22:57 23-Jun-2014,Argos,B,28.66900063,-82.73599243,,,,,,,,,
"132010",132010,Mk10,05:53:02 23-Jun-2014,Argos,B,28.66699982,-82.73999023,,,,,,,,,
"132010",132010,Mk10,07:39:04 23-Jun-2014,Argos,B,28.66600037,-82.74398804,,,,,,,,,
"132010",132010,Mk10,08:27:56.79 23-Jun-2014,GPS,,28.66458511,-82.70727539,,,,,,,,,
"132010",132010,Mk10,08:29:35 23-Jun-2014,Argos,B,28.66900063,-82.71701050,,,,,,,,,
"132010",132010,Mk10,10:17:29 23-Jun-2014,Argos,B,28.67000008,-82.70700073,,,,,,,,,
"132010",132010,Mk10,10:30:46 23-Jun-2014,Argos,B,28.66500092,-82.70800781,,,,,,,,,
"132010",132010,Mk10,10:53:09 23-Jun-2014,Argos,B,28.66500092,-82.70498657,,,,,,,,,
"132010",132010,Mk10,12:04:23 23-Jun-2014,Argos,B,28.66600037,-82.69799805,,,,,,,,,
"132010",132010,Mk10,13:25:30 23-Jun-2014,Argos,B,28.66900063,-82.69699097,,,,,,,,,
"132010",132010,Mk10,14:15:52 23-Jun-2014,Argos,B,28.67099953,-82.69900513,,,,,,,,,
"132010",132010,Mk10,15:07:54 23-Jun-2014,Argos,B,28.67099953,-82.69400024,,,,,,,,,
"132010",132010,Mk10,15:59:16 23-Jun-2014,Argos,B,28.66799927,-82.69900513,,,,,,,,,
"132010",132010,Mk10,16:40:58 23-Jun-2014,Argos,B,28.67700005,-82.71398926,,,,,,,,,
"132010",132010,Mk10,17:13:32 23-Jun-2014,Argos,B,28.67600060,-82.71899414,,,,,,,,,
"132010",132010,Mk10,18:45:49 23-Jun-2014,Argos,A,28.64699936,-82.77200317,,,,,,,,,
"132010",132010,Mk10,19:54:11 23-Jun-2014,Argos,B,28.64200020,-82.78698730,,,,,,,,,
"132010",132010,Mk10,20:29:10 23-Jun-2014,Argos,B,28.63999939,-82.79501343,,,,,,,,,
