DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"132793",132793,Mk10,16:36:08 25-Jun-2016,Argos,B,30.27000046,-87.43600464,,,,,,,,,
"132793",132793,Mk10,17:15:03 25-Jun-2016,Argos,B,30.26099968,-87.43600464,,,,,,,,,
"132793",132793,Mk10,19:23:39 25-Jun-2016,Argos,1,30.28599930,-87.43099976,1500,,,,,,,,
"132793",132793,Mk10,21:11:14 25-Jun-2016,Argos,B,30.27799988,-87.45199585,,,,,,,,,
"132793",132793,Mk10,22:20:38 25-Jun-2016,Argos,B,30.28499985,-87.43701172,,,,,,,,,
"132793",132793,Mk10,23:48:24 25-Jun-2016,Argos,B,30.27799988,-87.45001221,,,,,,,,,
"132793",132793,Mk10,23:48:24 25-Jun-2016,Argos,B,30.28300095,-87.43798828,,,,,,,,,
"132793",132793,Mk10,01:15:42 26-Jun-2016,Argos,B,30.27899933,-87.45199585,,,,,,,,,
"132793",132793,Mk10,10:40:54 26-Jun-2016,Argos,B,30.27599907,-87.51400757,,,,,,,,,
"132793",132793,Mk10,10:45:50 26-Jun-2016,Argos,B,30.28000069,-87.47601318,,,,,,,,,
"132793",132793,Mk10,12:21:45 26-Jun-2016,Argos,A,30.28700066,-87.46200562,,,,,,,,,
"132793",132793,Mk10,12:21:55 26-Jun-2016,Argos,B,30.28599930,-87.46200562,,,,,,,,,
"132793",132793,Mk10,17:04:04 26-Jun-2016,Argos,A,30.23800087,-87.48599243,,,,,,,,,
"132793",132793,Mk10,21:01:35 26-Jun-2016,Argos,B,30.22999954,-87.49398804,,,,,,,,,
"132793",132793,Mk10,22:03:44 26-Jun-2016,Argos,B,30.30500031,-87.47601318,,,,,,,,,
"132793",132793,Mk10,12:07:31 27-Jun-2016,Argos,B,30.29100037,-87.46701050,,,,,,,,,
"132793",132793,Mk10,12:08:16 27-Jun-2016,Argos,A,30.29000092,-87.46499634,,,,,,,,,
"132793",132793,Mk10,19:03:02 27-Jun-2016,Argos,B,30.32600021,-87.45700073,,,,,,,,,
"132793",132793,Mk10,21:34:57 27-Jun-2016,Argos,B,30.33399963,-87.45199585,,,,,,,,,
"132793",132793,Mk10,22:43:49 27-Jun-2016,Argos,B,30.29500008,-87.45700073,,,,,,,,,
"132793",132793,Mk10,02:17:02 28-Jun-2016,Argos,B,30.29100037,-87.45901489,,,,,,,,,
"132793",132793,Mk10,03:11:19 28-Jun-2016,Argos,B,30.29299927,-87.45700073,,,,,,,,,
"132793",132793,Mk10,12:00:05 28-Jun-2016,Argos,B,30.32299995,-87.47399902,,,,,,,,,
"132793",132793,Mk10,16:16:35 28-Jun-2016,Argos,B,30.29899979,-87.48001099,,,,,,,,,
"132793",132793,Mk10,21:39:09 28-Jun-2016,Argos,B,30.30200005,-87.46398926,,,,,,,,,
"132793",132793,Mk10,23:22:59 28-Jun-2016,Argos,B,30.32099915,-87.48599243,,,,,,,,,
"132793",132793,Mk10,01:31:38 29-Jun-2016,Argos,B,30.30900002,-87.46099854,,,,,,,,,
"132793",132793,Mk10,11:42:18 29-Jun-2016,Argos,B,30.33300018,-87.45401001,,,,,,,,,
"132793",132793,Mk10,13:25:57 29-Jun-2016,Argos,B,30.30500031,-87.45800781,,,,,,,,,
"132793",132793,Mk10,15:59:08 29-Jun-2016,Argos,B,30.29999924,-87.45599365,,,,,,,,,
"132793",132793,Mk10,16:53:32 29-Jun-2016,Argos,B,30.29100037,-87.46398926,,,,,,,,,
"132793",132793,Mk10,21:26:58 29-Jun-2016,Argos,B,30.27499962,-87.47198486,,,,,,,,,
"132793",132793,Mk10,01:36:06 30-Jun-2016,Argos,B,30.26600075,-87.47698975,,,,,,,,,
"132793",132793,Mk10,10:26:35 30-Jun-2016,Argos,B,30.26399994,-87.47100830,,,,,,,,,
"132793",132793,Mk10,10:26:35 30-Jun-2016,Argos,B,30.27899933,-87.45700073,,,,,,,,,
"132793",132793,Mk10,11:35:28 30-Jun-2016,Argos,A,30.28300095,-87.44299316,,,,,,,,,
"132793",132793,Mk10,17:17:16 30-Jun-2016,Argos,B,30.28300095,-87.48300171,,,,,,,,,
"132793",132793,Mk10,02:51:23 01-Jul-2016,Argos,B,30.27599907,-87.48098755,,,,,,,,,
"132793",132793,Mk10,08:34:44 01-Jul-2016,Argos,B,30.28499985,-87.47399902,,,,,,,,,
"132793",132793,Mk10,10:13:00 01-Jul-2016,Argos,B,30.28499985,-87.46200562,,,,,,,,,
"132793",132793,Mk10,11:21:24 01-Jul-2016,Argos,B,30.28700066,-87.45300293,,,,,,,,,
"132793",132793,Mk10,11:57:44 01-Jul-2016,Argos,B,30.28599930,-87.45199585,,,,,,,,,
"132793",132793,Mk10,14:25:27 01-Jul-2016,Argos,B,30.28499985,-87.44000244,,,,,,,,,
"132793",132793,Mk10,15:17:49 01-Jul-2016,Argos,B,30.28300095,-87.44601440,,,,,,,,,
"132793",132793,Mk10,20:01:33 01-Jul-2016,Argos,B,30.30800056,-87.46200562,,,,,,,,,
"132793",132793,Mk10,22:42:24 01-Jul-2016,Argos,B,30.29899979,-87.42401123,,,,,,,,,
"132793",132793,Mk10,04:18:55 02-Jul-2016,Argos,B,30.29800034,-87.39498901,,,,,,,,,
"132793",132793,Mk10,11:30:37 02-Jul-2016,Argos,B,30.28100014,-87.41500854,,,,,,,,,
"132793",132793,Mk10,13:15:11 02-Jul-2016,Argos,B,30.26499939,-87.43301392,,,,,,,,,
"132793",132793,Mk10,18:06:27 02-Jul-2016,Argos,B,30.26700020,-87.47601318,,,,,,,,,
"132793",132793,Mk10,08:13:24 03-Jul-2016,Argos,A,30.28599930,-87.45498657,,,,,,,,,
"132793",132793,Mk10,10:09:34.64 03-Jul-2016,GPS,,30.28587151,-87.45642090,,,,,,,,,
"132793",132793,Mk10,11:03:48 03-Jul-2016,Argos,B,30.29500008,-87.45700073,,,,,,,,,
"132793",132793,Mk10,11:03:48 03-Jul-2016,Argos,B,30.29199982,-87.46398926,,,,,,,,,
"132793",132793,Mk10,16:20:17 03-Jul-2016,Argos,B,30.29199982,-87.47698975,,,,,,,,,
"132793",132793,Mk10,19:38:53 03-Jul-2016,Argos,B,30.29599953,-87.47299194,,,,,,,,,
"132793",132793,Mk10,00:36:39.19 04-Jul-2016,GPS,,30.28577232,-87.45600891,,,,,,,,,
"132793",132793,Mk10,00:37:04 04-Jul-2016,Argos,B,30.28400040,-87.48098755,,,,,,,,,
"132793",132793,Mk10,02:40:19 04-Jul-2016,Argos,B,30.28199959,-87.48098755,,,,,,,,,
"132793",132793,Mk10,08:03:42 04-Jul-2016,Argos,B,30.28000069,-87.45098877,,,,,,,,,
"132793",132793,Mk10,10:03:02 04-Jul-2016,Argos,B,30.28199959,-87.44900513,,,,,,,,,
"132793",132793,Mk10,10:49:33 04-Jul-2016,Argos,B,30.29100037,-87.46099854,,,,,,,,,
"132793",132793,Mk10,12:17:24 04-Jul-2016,Argos,B,30.31599998,-87.42001343,,,,,,,,,
"132793",132793,Mk10,14:15:18 04-Jul-2016,Argos,B,30.32099915,-87.41598511,,,,,,,,,
"132793",132793,Mk10,15:09:47 04-Jul-2016,Argos,B,30.31599998,-87.41500854,,,,,,,,,
"132793",132793,Mk10,15:51:09 04-Jul-2016,Argos,B,30.32299995,-87.41101074,,,,,,,,,
"132793",132793,Mk10,16:11:33.7 04-Jul-2016,GPS,,30.28742218,-87.45929718,,,,,,,,,
"132793",132793,Mk10,16:48:06 04-Jul-2016,Argos,B,30.31900024,-87.40499878,,,,,,,,,
"132793",132793,Mk10,23:30:51 04-Jul-2016,Argos,B,30.33099937,-87.36801147,,,,,,,,,
"132793",132793,Mk10,23:44:43 04-Jul-2016,Argos,B,30.31999969,-87.38598633,,,,,,,,,
"132793",132793,Mk10,05:09:52.66 05-Jul-2016,GPS,,30.28562737,-87.45686340,,,,,,,,,
"132793",132793,Mk10,11:10:45 05-Jul-2016,Argos,B,30.30699921,-87.41000366,,,,,,,,,
"132793",132793,Mk10,11:31:01.2800001 05-Jul-2016,GPS,,30.28811836,-87.45760345,,,,,,,,,
"132793",132793,Mk10,11:51:14 05-Jul-2016,Argos,B,30.30800056,-87.39199829,,,,,,,,,
"132793",132793,Mk10,12:52:17 05-Jul-2016,Argos,B,30.27499962,-87.44500732,,,,,,,,,
"132793",132793,Mk10,20:46:48 05-Jul-2016,Argos,B,30.18300056,-87.56799316,,,,,,,,,Lat > 4 deviations from mean
"132793",132793,Mk10,23:35:47 05-Jul-2016,Argos,B,30.21899986,-87.63000488,,,,,,,,,Lat > 4 deviations from mean
"132793",132793,Mk10,23:35:47 05-Jul-2016,Argos,B,30.27400017,-87.54501343,,,,,,,,,
"132793",132793,Mk10,02:53:52 06-Jul-2016,Argos,B,30.26399994,-87.57400513,,,,,,,,,Lon > 4 deviations from mean
"132793",132793,Mk10,07:39:29 06-Jul-2016,Argos,B,30.28599930,-87.45098877,,,,,,,,,
"132793",132793,Mk10,11:26:46 06-Jul-2016,Argos,B,30.30400085,-87.48001099,,,,,,,,,
"132793",132793,Mk10,16:01:11 06-Jul-2016,Argos,B,30.33099937,-87.44000244,,,,,,,,,
"132793",132793,Mk10,19:03:19 06-Jul-2016,Argos,B,30.29199982,-87.42898560,,,,,,,,,
"132793",132793,Mk10,20:48:38 06-Jul-2016,Argos,B,30.28800011,-87.43701172,,,,,,,,,
"132793",132793,Mk10,22:47:35 06-Jul-2016,Argos,B,30.29000092,-87.44601440,,,,,,,,,
"132793",132793,Mk10,03:17:11 07-Jul-2016,Argos,B,30.27499962,-87.44601440,,,,,,,,,
"132793",132793,Mk10,09:08:24 07-Jul-2016,Argos,B,30.28599930,-87.44198608,,,,,,,,,
"132793",132793,Mk10,11:47:23 07-Jul-2016,Argos,B,30.28100014,-87.44000244,,,,,,,,,
"132793",132793,Mk10,11:47:23 07-Jul-2016,Argos,B,30.29899979,-87.46701050,,,,,,,,,
"132793",132793,Mk10,16:32:59 07-Jul-2016,Argos,B,30.28199959,-87.46200562,,,,,,,,,
"132793",132793,Mk10,22:29:46 07-Jul-2016,Argos,B,30.27499962,-87.47399902,,,,,,,,,
"132793",132793,Mk10,00:10:26 08-Jul-2016,Argos,B,30.29199982,-87.44500732,,,,,,,,,
"132793",132793,Mk10,01:39:15.85 08-Jul-2016,GPS,,30.28569221,-87.45629883,,,,,,,,,
"132793",132793,Mk10,02:56:47 08-Jul-2016,Argos,B,30.29000092,-87.42700195,,,,,,,,,
"132793",132793,Mk10,12:59:11 08-Jul-2016,Argos,B,30.30299950,-87.39498901,,,,,,,,,
"132793",132793,Mk10,13:24:04 08-Jul-2016,Argos,B,30.28400040,-87.47198486,,,,,,,,,
"132793",132793,Mk10,20:15:43 08-Jul-2016,Argos,A,30.25099945,-87.44699097,,,,,,,,,
"132793",132793,Mk10,21:56:42 08-Jul-2016,Argos,A,30.21599960,-87.52999878,,,,,,,,,
"132793",132793,Mk10,21:57:58 08-Jul-2016,Argos,2,30.23100090,-87.52700806,500,,,,,,,,
"132793",132793,Mk10,23:09:57 08-Jul-2016,Argos,B,30.22999954,-87.52301025,,,,,,,,,
"132793",132793,Mk10,23:41:55 08-Jul-2016,Argos,B,30.22599983,-87.52801514,,,,,,,,,
"132793",132793,Mk10,01:50:45 09-Jul-2016,Argos,B,30.25399971,-87.53298950,,,,,,,,,
"132793",132793,Mk10,08:48:09 09-Jul-2016,Argos,B,30.23600006,-87.54901123,,,,,,,,,
"132793",132793,Mk10,10:18:14 09-Jul-2016,Argos,B,30.23500061,-87.55599976,,,,,,,,,
"132793",132793,Mk10,10:18:14.57 09-Jul-2016,GPS,,30.24631310,-87.66275787,,,,,,,,,
"132793",132793,Mk10,10:25:55 09-Jul-2016,Argos,B,30.23900032,-87.58300781,,,,,,,,,
"132793",132793,Mk10,10:49:59 09-Jul-2016,Argos,B,30.23500061,-87.58300781,,,,,,,,,
"132793",132793,Mk10,11:32:15 09-Jul-2016,Argos,B,30.23100090,-87.58499146,,,,,,,,,
"132793",132793,Mk10,11:55:26 09-Jul-2016,Argos,B,30.22699928,-87.60900879,,,,,,,,,
"132793",132793,Mk10,12:29:33 09-Jul-2016,Argos,A,30.22699928,-87.68399048,,,,,,,,,
"132793",132793,Mk10,13:08:51 09-Jul-2016,Argos,B,30.22699928,-87.71200562,,,,,,,,,
"132793",132793,Mk10,13:39:12 09-Jul-2016,Argos,B,30.22599983,-87.71200562,,,,,,,,,
"132793",132793,Mk10,14:12:01 09-Jul-2016,Argos,B,30.22800064,-87.71499634,,,,,,,,,
"132793",132793,Mk10,15:02:05 09-Jul-2016,Argos,B,30.22599983,-87.73999023,,,,,,,,,
"132793",132793,Mk10,15:43:52 09-Jul-2016,Argos,B,30.20999908,-87.70999146,,,,,,,,,
"132793",132793,Mk10,16:34:58.48 09-Jul-2016,GPS,,30.18494225,-87.71556091,,,,,,,,,
"132793",132793,Mk10,17:28:30 09-Jul-2016,Argos,B,30.19599915,-87.75100708,,,,,,,,,
"132793",132793,Mk10,21:33:40 09-Jul-2016,Argos,B,30.16399956,-87.82598877,,,,,,,,,
"132793",132793,Mk10,22:45:55 09-Jul-2016,Argos,B,30.17600060,-87.78100586,,,,,,,,,
"132793",132793,Mk10,23:04:39 09-Jul-2016,Argos,B,30.18899918,-87.76400757,,,,,,,,,
"132793",132793,Mk10,23:10:53 09-Jul-2016,Argos,B,30.19400024,-87.76998901,,,,,,,,,
"132793",132793,Mk10,00:30:00 10-Jul-2016,Argos,A,30.19700050,-87.76699829,,,,,,,,,
"132793",132793,Mk10,00:43:39 10-Jul-2016,Argos,1,30.19899940,-87.76901245,1500,,,,,,,,
"132793",132793,Mk10,00:54:06 10-Jul-2016,Argos,A,30.20899963,-87.77999878,,,,,,,,,
"132793",132793,Mk10,01:23:51 10-Jul-2016,Argos,B,30.20800018,-87.77999878,,,,,,,,,
"132793",132793,Mk10,02:21:50 10-Jul-2016,Argos,B,30.21699905,-87.79299927,,,,,,,,,
"132793",132793,Mk10,03:54:25 10-Jul-2016,Argos,B,30.21999931,-87.80398560,,,,,,,,,
"132793",132793,Mk10,04:44:07 10-Jul-2016,Argos,B,30.21999931,-87.80499268,,,,,,,,,
"132793",132793,Mk10,11:20:56 10-Jul-2016,Argos,B,30.21899986,-87.86599731,,,,,,,,,
"132793",132793,Mk10,11:28:24 10-Jul-2016,Argos,B,30.21599960,-87.91799927,,,,,,,,,
"132793",132793,Mk10,12:03:00 10-Jul-2016,Argos,B,30.21800041,-87.92401123,,,,,,,,,
"132793",132793,Mk10,12:54:43 10-Jul-2016,Argos,A,30.21299934,-87.94900513,,,,,,,,,
"132793",132793,Mk10,13:17:16 10-Jul-2016,Argos,B,30.20999908,-87.95599365,,,,,,,,,
"132793",132793,Mk10,13:49:06 10-Jul-2016,Argos,B,30.20899963,-87.96200562,,,,,,,,,
"132793",132793,Mk10,15:25:24 10-Jul-2016,Argos,B,30.21500015,-87.98999023,,,,,,,,,
"132793",132793,Mk10,16:25:16 10-Jul-2016,Argos,B,30.20700073,-88.00399780,,,,,,,,,
"132793",132793,Mk10,17:13:59 10-Jul-2016,Argos,B,30.21400070,-88.00000000,,,,,,,,,
"132793",132793,Mk10,19:55:34 10-Jul-2016,Argos,B,30.18300056,-88.03100586,,,,,,,,,
"132793",132793,Mk10,22:38:55 10-Jul-2016,Argos,B,30.17799950,-88.03799438,,,,,,,,,
"132793",132793,Mk10,00:10:05 11-Jul-2016,Argos,B,30.17200089,-88.05801392,,,,,,,,,
"132793",132793,Mk10,00:21:53 11-Jul-2016,Argos,B,30.15800095,-88.03500366,,,,,,,,,
"132793",132793,Mk10,00:24:53 11-Jul-2016,Argos,B,30.16600037,-88.05599976,,,,,,,,,
"132793",132793,Mk10,01:55:49 11-Jul-2016,Argos,B,30.15699959,-88.07299805,,,,,,,,,
"132793",132793,Mk10,02:42:26 11-Jul-2016,Argos,A,30.16399956,-87.97698975,,,,,,,,,
"132793",132793,Mk10,03:34:54 11-Jul-2016,Argos,B,30.16500092,-87.96200562,,,,,,,,,
"132793",132793,Mk10,11:04:28 11-Jul-2016,Argos,B,30.22500038,-87.86199951,,,,,,,,,
"132793",132793,Mk10,11:24:38 11-Jul-2016,Argos,B,30.21500015,-87.93099976,,,,,,,,,
"132793",132793,Mk10,12:50:12 11-Jul-2016,Argos,B,30.17300034,-88.07000732,,,,,,,,,
"132793",132793,Mk10,12:50:12 11-Jul-2016,Argos,B,30.17499924,-88.07800293,,,,,,,,,
"132793",132793,Mk10,12:50:12 11-Jul-2016,Argos,B,30.17099953,-88.06799316,,,,,,,,,
"132793",132793,Mk10,13:07:03.0900001 11-Jul-2016,GPS,,30.17504501,-88.08988953,,,,,,,,,
"132793",132793,Mk10,15:11:53 11-Jul-2016,Argos,B,30.16300011,-88.12600708,,,,,,,,,
"132793",132793,Mk10,16:06:21 11-Jul-2016,Argos,B,30.15699959,-88.14099121,,,,,,,,,
"132793",132793,Mk10,16:54:07 11-Jul-2016,Argos,B,30.15299988,-88.14599609,,,,,,,,,
"132793",132793,Mk10,19:50:35 11-Jul-2016,Argos,B,30.13400078,-88.18399048,,,,,,,,,
"132793",132793,Mk10,21:25:50 11-Jul-2016,Argos,2,30.17099953,-88.16598511,500,,,,,,,,
"132793",132793,Mk10,22:26:01 11-Jul-2016,Argos,B,30.17099953,-88.17898560,,,,,,,,,
"132793",132793,Mk10,22:26:29 11-Jul-2016,Argos,A,30.16300011,-88.15200806,,,,,,,,,
"132793",132793,Mk10,00:05:35 12-Jul-2016,Argos,2,30.17499924,-88.20999146,500,,,,,,,,
"132793",132793,Mk10,00:06:20 12-Jul-2016,Argos,2,30.17200089,-88.18600464,500,,,,,,,,
"132793",132793,Mk10,01:36:38.57 12-Jul-2016,GPS,,30.18196106,-88.20411682,,,,,,,,,
"132793",132793,Mk10,02:29:10 12-Jul-2016,Argos,B,30.17600060,-88.22399902,,,,,,,,,
"132793",132793,Mk10,04:05:15 12-Jul-2016,Argos,A,30.19599915,-88.23098755,,,,,,,,,
"132793",132793,Mk10,08:09:22 12-Jul-2016,Argos,B,30.23999977,-88.28601074,,,,,,,,,
"132793",132793,Mk10,10:56:07 12-Jul-2016,Argos,B,30.23500061,-88.28500366,,,,,,,,,
"132793",132793,Mk10,10:56:07 12-Jul-2016,Argos,B,30.26199913,-88.29699707,,,,,,,,,
"132793",132793,Mk10,12:23:49 12-Jul-2016,Argos,B,30.22500038,-88.30599976,,,,,,,,,
"132793",132793,Mk10,14:54:03 12-Jul-2016,Argos,B,30.22599983,-88.32598877,,,,,,,,,
"132793",132793,Mk10,16:29:25 12-Jul-2016,Argos,B,30.20899963,-88.30801392,,,,,,,,,
"132793",132793,Mk10,19:30:59 12-Jul-2016,Argos,B,30.20299911,-88.33099365,,,,,,,,,
"132793",132793,Mk10,21:57:10 12-Jul-2016,Argos,B,30.20100021,-88.33599854,,,,,,,,,
"132793",132793,Mk10,23:41:07 12-Jul-2016,Argos,B,30.18400002,-88.35198975,,,,,,,,,
"132793",132793,Mk10,00:57:59 13-Jul-2016,Argos,B,30.17499924,-88.35598755,,,,,,,,,
"132793",132793,Mk10,01:40:42.72 13-Jul-2016,GPS,,30.18458748,-88.39817810,,,,,,,,,
"132793",132793,Mk10,02:06:56 13-Jul-2016,Argos,A,30.18799973,-88.39199829,,,,,,,,,
"132793",132793,Mk10,09:36:45 13-Jul-2016,Argos,A,30.20700073,-88.47399902,,,,,,,,,
"132793",132793,Mk10,10:02:18.17 13-Jul-2016,GPS,,30.17435646,-88.49143219,,,,,,,,,
"132793",132793,Mk10,10:41:59 13-Jul-2016,Argos,B,30.20700073,-88.48400879,,,,,,,,,
"132793",132793,Mk10,11:51:52 13-Jul-2016,Argos,B,30.21199989,-88.50201416,,,,,,,,,
"132793",132793,Mk10,14:05:51 13-Jul-2016,Argos,B,30.20599937,-88.53100586,,,,,,,,,
"132793",132793,Mk10,14:27:57 13-Jul-2016,Argos,B,30.19799995,-88.51000977,,,,,,,,,
"132793",132793,Mk10,15:21:28 13-Jul-2016,Argos,1,30.17000008,-88.55200195,1500,,,,,,,,
"132793",132793,Mk10,16:01:39 13-Jul-2016,Argos,B,30.16399956,-88.56799316,,,,,,,,,
"132793",132793,Mk10,19:18:17 13-Jul-2016,Argos,3,30.16600037,-88.58700562,250,,,,,,,,
"132793",132793,Mk10,22:10:37 13-Jul-2016,Argos,B,30.14900017,-88.64199829,,,,,,,,,
"132793",132793,Mk10,22:41:47 13-Jul-2016,Argos,B,30.16300011,-88.64099121,,,,,,,,,
"132793",132793,Mk10,23:06:58 13-Jul-2016,Argos,B,30.16799927,-88.64498901,,,,,,,,,
"132793",132793,Mk10,23:39:02 13-Jul-2016,Argos,B,30.16699982,-88.65301514,,,,,,,,,
"132793",132793,Mk10,03:29:27 14-Jul-2016,Argos,B,30.19599915,-88.60900879,,,,,,,,,
"132793",132793,Mk10,10:33:58 14-Jul-2016,Argos,B,30.19899940,-88.72698975,,,,,,,,,
"132793",132793,Mk10,11:37:07 14-Jul-2016,Argos,B,30.19099998,-88.75601196,,,,,,,,,
"132793",132793,Mk10,13:58:04 14-Jul-2016,Argos,B,30.18899918,-88.81298828,,,,,,,,,
"132793",132793,Mk10,15:45:22 14-Jul-2016,Argos,B,30.21100044,-88.82400513,,,,,,,,,
"132793",132793,Mk10,16:38:55 14-Jul-2016,Argos,B,30.20899963,-88.82800293,,,,,,,,,
"132793",132793,Mk10,20:48:39 14-Jul-2016,Argos,B,30.19099998,-88.79699707,,,,,,,,,
"132793",132793,Mk10,23:36:16 14-Jul-2016,Argos,B,30.18899918,-88.86199951,,,,,,,,,
"132793",132793,Mk10,23:53:22 14-Jul-2016,Argos,B,30.19000053,-88.83300781,,,,,,,,,
"132793",132793,Mk10,00:32:18 15-Jul-2016,Argos,B,30.18899918,-88.84799194,,,,,,,,,
"132793",132793,Mk10,01:26:53 15-Jul-2016,Argos,B,30.19000053,-88.85699463,,,,,,,,,
"132793",132793,Mk10,01:26:53 15-Jul-2016,Argos,B,30.18799973,-88.86700439,,,,,,,,,
"132793",132793,Mk10,03:06:15 15-Jul-2016,Argos,B,30.19300079,-88.89700317,,,,,,,,,
"132793",132793,Mk10,04:42:50 15-Jul-2016,Argos,B,30.18899918,-88.91101074,,,,,,,,,
"132793",132793,Mk10,11:01:15 15-Jul-2016,Argos,B,30.18199921,-89.03100586,,,,,,,,,
"132793",132793,Mk10,12:06:36 15-Jul-2016,Argos,B,30.17700005,-88.99099731,,,,,,,,,
"132793",132793,Mk10,12:50:46 15-Jul-2016,Argos,B,30.18199921,-89.00900269,,,,,,,,,
"132793",132793,Mk10,16:15:45 15-Jul-2016,Argos,B,30.18499947,-89.06399536,,,,,,,,,
"132793",132793,Mk10,17:10:21 15-Jul-2016,Argos,B,30.19099998,-89.02099609,,,,,,,,,
"132793",132793,Mk10,19:05:08 15-Jul-2016,Argos,B,30.18799973,-89.01199341,,,,,,,,,
"132793",132793,Mk10,20:36:18 15-Jul-2016,Argos,3,30.14599991,-89.00698853,250,,,,,,,,
"132793",132793,Mk10,22:19:13 15-Jul-2016,Argos,B,30.13400078,-89.01400757,,,,,,,,,
"132793",132793,Mk10,23:26:38 15-Jul-2016,Argos,B,30.12999916,-89.01599121,,,,,,,,,
"132793",132793,Mk10,23:59:04 15-Jul-2016,Argos,B,30.10799980,-89.00900269,,,,,,,,,
"132793",132793,Mk10,01:02:27 16-Jul-2016,Argos,B,30.09799957,-89.00698853,,,,,,,,,
"132793",132793,Mk10,01:02:27 16-Jul-2016,Argos,B,30.11400032,-89.00201416,,,,,,,,,
"132793",132793,Mk10,02:39:49 16-Jul-2016,Argos,B,30.09900093,-89.02398682,,,,,,,,,
"132793",132793,Mk10,03:34:26 16-Jul-2016,Argos,B,30.09000015,-89.02999878,,,,,,,,,
"132793",132793,Mk10,04:21:53 16-Jul-2016,Argos,B,30.08799934,-89.02499390,,,,,,,,,
"132793",132793,Mk10,10:37:36 16-Jul-2016,Argos,B,30.09399986,-89.03799438,,,,,,,,,
"132793",132793,Mk10,12:15:26 16-Jul-2016,Argos,B,30.08399963,-89.02301025,,,,,,,,,
"132793",132793,Mk10,12:22:22 16-Jul-2016,Argos,A,30.10300064,-89.02398682,,,,,,,,,
"132793",132793,Mk10,13:33:47 16-Jul-2016,Argos,B,30.09799957,-89.02600098,,,,,,,,,
"132793",132793,Mk10,16:01:50 16-Jul-2016,Argos,B,30.08699989,-89.02700806,,,,,,,,,
"132793",132793,Mk10,16:48:07 16-Jul-2016,Argos,B,30.09600067,-88.98901367,,,,,,,,,
"132793",132793,Mk10,18:44:12 16-Jul-2016,Argos,B,30.16900063,-88.97198486,,,,,,,,,
"132793",132793,Mk10,20:24:08 16-Jul-2016,Argos,B,30.18099976,-88.95498657,,,,,,,,,
"132793",132793,Mk10,23:08:31 16-Jul-2016,Argos,B,30.18499947,-88.93701172,,,,,,,,,
"132793",132793,Mk10,03:13:53 17-Jul-2016,Argos,B,30.20800018,-88.91000366,,,,,,,,,
"132793",132793,Mk10,10:03:41 17-Jul-2016,Argos,B,30.23900032,-88.89599609,,,,,,,,,
"132793",132793,Mk10,11:43:19 17-Jul-2016,Argos,B,30.19899940,-88.97000122,,,,,,,,,
"132793",132793,Mk10,12:01:40 17-Jul-2016,Argos,B,30.19300079,-88.98300171,,,,,,,,,
"132793",132793,Mk10,14:42:28 17-Jul-2016,Argos,B,30.19799995,-88.99200439,,,,,,,,,
"132793",132793,Mk10,16:28:42 17-Jul-2016,Argos,B,30.20000076,-88.99499512,,,,,,,,,
"132793",132793,Mk10,18:33:20 17-Jul-2016,Argos,B,30.19199944,-88.99398804,,,,,,,,,
"132793",132793,Mk10,20:16:50 17-Jul-2016,Argos,B,30.17600060,-88.98300171,,,,,,,,,
"132793",132793,Mk10,22:57:46 17-Jul-2016,Argos,B,30.15600014,-88.93600464,,,,,,,,,
"132793",132793,Mk10,23:12:08 17-Jul-2016,Argos,B,30.15500069,-88.93499756,,,,,,,,,
"132793",132793,Mk10,00:03:41 18-Jul-2016,Argos,B,30.15600014,-88.92401123,,,,,,,,,
"132793",132793,Mk10,00:45:13 18-Jul-2016,Argos,B,30.15999985,-88.91299438,,,,,,,,,
"132793",132793,Mk10,01:33:03 18-Jul-2016,Argos,B,30.15900040,-88.90798950,,,,,,,,,
"132793",132793,Mk10,01:58:58 18-Jul-2016,Argos,B,30.15900040,-88.91299438,,,,,,,,,
"132793",132793,Mk10,03:35:51 18-Jul-2016,Argos,B,30.14500046,-88.87899780,,,,,,,,,
"132793",132793,Mk10,14:28:43 18-Jul-2016,Argos,B,30.09900093,-88.74700928,,,,,,,,,
"132793",132793,Mk10,20:07:23 18-Jul-2016,Argos,B,30.19799995,-88.87500000,,,,,,,,,
"132793",132793,Mk10,23:23:06 18-Jul-2016,Argos,B,30.20700073,-88.84100342,,,,,,,,,
"132793",132793,Mk10,00:29:33 19-Jul-2016,Argos,B,30.18099976,-88.85900879,,,,,,,,,
"132793",132793,Mk10,01:03:14 19-Jul-2016,Argos,B,30.17399979,-88.87399292,,,,,,,,,
"132793",132793,Mk10,01:41:58 19-Jul-2016,Argos,B,30.17200089,-88.87799072,,,,,,,,,
"132793",132793,Mk10,02:33:21 19-Jul-2016,Argos,B,30.16900063,-88.88101196,,,,,,,,,
"132793",132793,Mk10,03:21:34 19-Jul-2016,Argos,B,30.17099953,-88.87799072,,,,,,,,,
"132793",132793,Mk10,10:10:05 19-Jul-2016,Argos,A,30.18799973,-88.83599854,,,,,,,,,
"132793",132793,Mk10,11:13:00 19-Jul-2016,Argos,B,30.19499969,-88.86700439,,,,,,,,,
