DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"132010",132010,Mk10,DS,2,0,0,224,224,21:45:29 29-Sep-2014,K,B,28.68400002,-82.74099731,,,,,401677259,-128,
"132010",132010,Mk10,DS,1,0,0,,,23:08:35 29-Sep-2014,R,B,28.68099976,-82.73800659,,,8,,401677260,-133,
"132010",132010,Mk10,DS,1,0,0,,,23:08:35 29-Sep-2014,N,B,28.68300056,-82.73699951,,,8,,401677265,-133,
"132010",132010,Mk10,DS,1,0,0,,,23:25:06 29-Sep-2014,K,B,28.68300056,-82.73800659,,,,,401677262,-136,
"132010",132010,Mk10,DS,1,0,0,,,00:47:29 30-Sep-2014,R,B,28.67900085,-82.73599243,,,8,,401677268,-129,
"132010",132010,Mk10,DS,2,0,2,80,80,01:50:32 30-Sep-2014,A,B,28.68700027,-82.72399902,,,8,,401677265,-127,
"132010",132010,Mk10,DS,1,0,1,,,02:46:19 30-Sep-2014,B,B,28.68400002,-82.71499634,,,8,,401677262,-132,
"132010",132010,Mk10,DS,1,0,0,,,03:41:03 30-Sep-2014,A,B,28.68300056,-82.70700073,,,8,,401677266,-134,
"132010",132010,Mk10,DS,1,0,1,,,07:41:52 30-Sep-2014,P,B,28.68199921,-82.71200562,,,8,,401677269,-132,
"132010",132010,Mk10,DS,1,0,0,,,09:57:11 30-Sep-2014,N,B,28.67799950,-82.69601440,,,8,,401677270,-122,
"132010",132010,Mk10,DS,1,0,0,,,10:13:37 30-Sep-2014,K,B,28.67799950,-82.68899536,,,,,401677273,-136,
"132010",132010,Mk10,DS,2,0,0,47,47,10:14:00 30-Sep-2014,R,B,28.67799950,-82.69299316,,,,,401677270,-131,
"132010",132010,Mk10,DS,2,0,1,100,100,11:34:45 30-Sep-2014,N,B,28.67900085,-82.68798828,,,8,,401677277,-130,
"132010",132010,Mk10,DS,2,0,1,64,64,11:42:14 30-Sep-2014,K,B,28.67600060,-82.73901367,,,,,401677265,-128,
"132010",132010,Mk10,DS,2,0,1,194,194,11:59:13 30-Sep-2014,R,B,28.68199921,-82.73001099,,,,,401677271,-129,
"132010",132010,Mk10,DS,1,0,1,,,15:06:22 30-Sep-2014,B,B,28.68099976,-82.70800781,,,8,,401677265,-134,
"132010",132010,Mk10,DS,2,0,2,263,263,15:57:04 30-Sep-2014,A,B,28.67700005,-82.71600342,,,8,,401677263,-118,
"132010",132010,Mk10,DS,1,0,1,,,19:08:34 30-Sep-2014,P,B,28.67200089,-82.70098877,,,8,,401677263,-121,
"132010",132010,Mk10,DS,1,0,0,,,19:36:28 30-Sep-2014,N,B,28.67300034,-82.70800781,,,,,401677262,-140,
"132010",132010,Mk10,DS,2,0,2,276,276,20:45:31 30-Sep-2014,P,B,28.67000008,-82.70901489,,,8,,401677264,-133,
"132010",132010,Mk10,DS,2,0,0,350,350,21:13:50 30-Sep-2014,N,B,28.66500092,-82.70999146,,,,,401677264,-125,
"132010",132010,Mk10,DS,3,0,0,139,123,22:36:11 30-Sep-2014,R,A,28.67700005,-82.71301270,,,8,,401677263,-132,
"132010",132010,Mk10,DS,2,0,0,197,197,22:54:06 30-Sep-2014,N,B,28.68000031,-82.71200562,,,,,401677263,-128,
"132010",132010,Mk10,DS,5,0,2,170,49,23:04:45 30-Sep-2014,K,1,28.67900085,-82.71600342,,,40,,401677263,-122,
"132010",132010,Mk10,DS,1,0,0,,,00:16:21 01-Oct-2014,R,B,28.68199921,-82.70901489,,,8,,401677263,-135,
"132010",132010,Mk10,DS,1,0,0,,,01:32:38 01-Oct-2014,A,B,28.68000031,-82.71398926,,,8,,401677264,-129,
"132010",132010,Mk10,DS,2,0,1,46,46,02:23:48 01-Oct-2014,B,B,28.68000031,-82.71200562,,,8,,401677264,-127,
"132010",132010,Mk10,DS,2,0,0,763,763,07:30:32 01-Oct-2014,P,B,28.68600082,-82.71398926,,,8,,401677266,-133,
"132010",132010,Mk10,DS,2,0,1,72,72,09:18:36 01-Oct-2014,P,B,28.67399979,-82.72198486,,,8,,401677264,-132,
"132010",132010,Mk10,DS,2,0,1,48,48,09:42:31 01-Oct-2014,K,B,28.66799927,-82.70599365,,,,,401677260,-126,
"132010",132010,Mk10,DS,1,0,0,,,09:42:55 01-Oct-2014,N,B,28.66799927,-82.70599365,,,,,401677260,-127,
"132010",132010,Mk10,DS,2,0,0,48,48,11:19:44 01-Oct-2014,R,B,28.67399979,-82.71099854,,,8,,401677268,-125,
"132010",132010,Mk10,DS,2,0,1,48,48,11:20:08 01-Oct-2014,K,B,28.68199921,-82.70300293,,,,,401677270,-127,
"132010",132010,Mk10,DS,2,0,0,48,48,11:20:08 01-Oct-2014,N,B,28.68300056,-82.69900513,,,8,,401677272,-136,
"132010",132010,Mk10,DS,1,0,0,,,14:00:23 01-Oct-2014,A,B,28.68700027,-82.69601440,,,8,,401677274,-125,
"132010",132010,Mk10,DS,2,0,0,111,111,15:33:36 01-Oct-2014,A,B,28.67600060,-82.70800781,,,8,,401677265,-127,
"132010",132010,Mk10,DS,1,0,1,,,19:02:50 01-Oct-2014,P,B,28.67300034,-82.71200562,,,8,,401677258,-133,
"132010",132010,Mk10,DS,2,0,2,221,221,20:56:11 01-Oct-2014,K,B,28.67499924,-82.71600342,,,8,,401677257,-134,
"132010",132010,Mk10,DS,3,0,2,153,65,21:05:33 01-Oct-2014,N,A,28.67700005,-82.70498657,,,,,401677258,-128,
"132010",132010,Mk10,DS,1,0,1,,,22:01:38 01-Oct-2014,R,B,28.67700005,-82.70599365,,,8,,401677259,-138,
"132010",132010,Mk10,DS,4,0,2,202,155,22:37:16 01-Oct-2014,K,2,28.68099976,-82.70401001,,,58,,401677258,-126,
"132010",132010,Mk10,DS,1,0,0,,,22:41:14 01-Oct-2014,N,B,28.67700005,-82.70599365,,,8,,401677260,-133,
"132010",132010,Mk10,DS,1,0,0,,,23:41:35 01-Oct-2014,R,B,28.67700005,-82.70599365,,,8,,401677260,-123,
"132010",132010,Mk10,DS,1,0,1,,,01:09:55 02-Oct-2014,A,B,28.67799950,-82.70800781,,,8,,401677262,-134,
"132010",132010,Mk10,DS,2,0,1,89,89,01:22:25 02-Oct-2014,R,B,28.67799950,-82.71099854,,,,,401677261,-132,
"132010",132010,Mk10,DS,1,0,0,,,02:09:35 02-Oct-2014,B,B,28.67799950,-82.70901489,,,8,,401677262,-134,
"132010",132010,Mk10,DS,2,0,0,108,108,02:56:07 02-Oct-2014,A,B,28.68099976,-82.71099854,,,8,,401677261,-118,
"132010",132010,Mk10,DS,2,0,1,96,96,07:23:00 02-Oct-2014,P,B,28.68300056,-82.71701050,,,8,,401677264,-128,
"132010",132010,Mk10,DS,1,0,0,,,09:03:39 02-Oct-2014,P,B,28.68300056,-82.71301270,,,8,,401677263,-129,
"132010",132010,Mk10,DS,1,0,1,,,09:18:10 02-Oct-2014,K,B,28.68300056,-82.71301270,,,,,401677264,-134,
"132010",132010,Mk10,DS,1,0,0,,,09:31:31 02-Oct-2014,N,B,28.68300056,-82.71301270,,,,,401677264,-131,
"132010",132010,Mk10,DS,1,0,1,,,10:48:27 02-Oct-2014,R,B,28.68499947,-82.71499634,,,8,,401677265,-130,
"132010",132010,Mk10,DS,2,0,0,48,48,11:00:45 02-Oct-2014,K,B,28.68499947,-82.71600342,,,8,,401677265,-120,
"132010",132010,Mk10,DS,2,0,0,47,47,11:13:43 02-Oct-2014,N,B,28.68199921,-82.70700073,,,,,401677265,-126,
"132010",132010,Mk10,DS,3,0,3,212,195,12:29:45 02-Oct-2014,R,A,28.68199921,-82.71099854,,,8,,401677262,-130,
"132010",132010,Mk10,DS,1,0,1,,,12:33:35 02-Oct-2014,K,B,28.68199921,-82.71099854,,,,,401677264,-134,
"132010",132010,Mk10,DS,1,0,1,,,13:37:11 02-Oct-2014,A,B,28.68300056,-82.71301270,,,8,,401677263,-130,
"132010",132010,Mk10,DS,1,0,0,,,14:28:26 02-Oct-2014,B,B,28.68199921,-82.71200562,,,8,,401677264,-134,
"132010",132010,Mk10,DS,1,0,1,,,16:14:16 02-Oct-2014,B,B,28.68199921,-82.71798706,,,8,,401677256,-135,
"132010",132010,Mk10,DS,2,0,1,124,124,16:59:59 02-Oct-2014,A,B,28.67799950,-82.72399902,,,8,,401677253,-127,
"132010",132010,Mk10,DS,1,0,1,,,18:43:33 02-Oct-2014,P,B,28.67200089,-82.73001099,,,8,,401677250,-125,
"132010",132010,Mk10,DS,1,0,1,,,20:30:53 02-Oct-2014,P,B,28.66900063,-82.73300171,,,8,,401677251,-133,
"132010",132010,Mk10,DS,1,0,1,,,20:30:53 02-Oct-2014,K,B,28.67000008,-82.72698975,,,,,401677248,-136,
"132010",132010,Mk10,DS,2,0,0,230,230,22:12:26 02-Oct-2014,K,B,28.67799950,-82.72900391,,,8,,401677247,-120,
"132010",132010,Mk10,DS,3,0,3,66,55,22:35:59 02-Oct-2014,N,A,28.67700005,-82.72000122,,,,,401677249,-128,
"132010",132010,Mk10,DS,2,0,2,78,78,23:17:03 02-Oct-2014,R,B,28.67799950,-82.72100830,,,8,,401677249,-131,
"132010",132010,Mk10,DS,1,0,0,,,23:48:28 02-Oct-2014,K,B,28.67700005,-82.73300171,,,8,,401677247,-134,
"132010",132010,Mk10,DS,2,0,2,141,141,00:46:55 03-Oct-2014,R,B,28.68799973,-82.71701050,,,8,,401677253,-130,
"132010",132010,Mk10,DS,1,0,0,,,02:33:04 03-Oct-2014,A,B,28.68499947,-82.70199585,,,8,,401677252,-126,
"132010",132010,Mk10,DS,1,0,1,,,03:23:45 03-Oct-2014,B,B,28.68600082,-82.70199585,,,8,,401677255,-137,
"132010",132010,Mk10,DS,2,0,2,79,79,04:11:07 03-Oct-2014,A,B,28.67700005,-82.71600342,,,8,,401677257,-129,
"132010",132010,Mk10,DS,1,0,0,,,07:15:54 03-Oct-2014,P,B,28.68000031,-82.71600342,,,8,,401677254,-128,
"132010",132010,Mk10,DS,2,0,1,47,47,08:49:13 03-Oct-2014,P,B,28.68700027,-82.70498657,,,8,,401677259,-134,
"132010",132010,Mk10,DS,1,0,1,,,09:27:43 03-Oct-2014,N,B,28.68700027,-82.70401001,,,8,,401677259,-133,
"132010",132010,Mk10,DS,1,0,0,,,10:23:53 03-Oct-2014,R,B,28.68700027,-82.70300293,,,8,,401677259,-128,
"132010",132010,Mk10,DS,3,0,1,72,47,10:37:40 03-Oct-2014,K,A,28.68300056,-82.71398926,,,,,401677259,-128,
"132010",132010,Mk10,DS,2,0,0,54,54,11:04:59 03-Oct-2014,N,B,28.68199921,-82.71398926,,,,,401677259,-126,
"132010",132010,Mk10,DS,2,0,0,202,202,12:04:44 03-Oct-2014,R,B,28.68000031,-82.70800781,,,8,,401677260,-129,
"132010",132010,Mk10,DS,1,0,1,,,12:09:21 03-Oct-2014,K,B,28.67900085,-82.70901489,,,,,401677260,-129,
"132010",132010,Mk10,DS,3,0,2,219,191,14:57:36 03-Oct-2014,A,A,28.67600060,-82.71701050,,,8,,401677254,-121,
"132010",132010,Mk10,DS,1,0,1,,,15:52:29 03-Oct-2014,B,B,28.67499924,-82.71798706,,,8,,401677252,-133,
"132010",132010,Mk10,DS,1,0,1,,,16:34:18 03-Oct-2014,A,B,28.67600060,-82.71499634,,,8,,401677249,-129,
"132010",132010,Mk10,DS,2,0,1,238,238,18:27:56 03-Oct-2014,P,B,28.68099976,-82.71600342,,,8,,401677241,-123,
"132010",132010,Mk10,DS,2,0,2,271,271,20:13:42 03-Oct-2014,P,B,28.68099976,-82.71200562,,,8,,401677241,-131,
"132010",132010,Mk10,DS,3,0,3,154,127,20:45:46 03-Oct-2014,N,A,28.66600037,-82.73199463,,,8,,401677244,-125,
"132010",132010,Mk10,DS,3,0,3,115,56,21:49:51 03-Oct-2014,K,A,28.67399979,-82.73199463,,,8,,401677245,-124,
"132010",132010,Mk10,DS,2,0,1,258,258,22:22:45 03-Oct-2014,N,B,28.67799950,-82.71099854,,,8,,401677252,-129,
"132010",132010,Mk10,DS,3,0,1,110,97,22:39:44 03-Oct-2014,R,A,28.67499924,-82.70599365,,,,,401677246,-128,
"132010",132010,Mk10,DS,1,0,1,,,23:30:37 03-Oct-2014,K,B,28.67600060,-82.70098877,,,8,,401677249,-131,
"132010",132010,Mk10,DS,3,0,0,300,51,00:25:19 04-Oct-2014,R,A,28.67799950,-82.70700073,,,8,,401677251,-130,
"132010",132010,Mk10,DS,1,0,1,,,02:12:25 04-Oct-2014,A,B,28.68300056,-82.70300293,,,8,,401677254,-132,
"132010",132010,Mk10,DS,3,0,0,316,47,02:58:42 04-Oct-2014,B,A,28.68199921,-82.70999146,,,8,,401677253,-131,
"132010",132010,Mk10,DS,3,0,0,47,47,03:54:29 04-Oct-2014,A,A,28.68099976,-82.71200562,,,8,,401677254,-125,
"132010",132010,Mk10,DS,2,0,0,443,443,08:41:39 04-Oct-2014,P,B,28.68099976,-82.70999146,,,8,,401677257,-131,
"132010",132010,Mk10,DS,1,0,0,,,10:08:06 04-Oct-2014,K,B,28.68099976,-82.71099854,,,8,,401677256,-130,
"132010",132010,Mk10,DS,2,0,2,59,59,10:54:22 04-Oct-2014,N,B,28.67900085,-82.70999146,,,8,,401677257,-124,
"132010",132010,Mk10,DS,2,0,0,97,97,11:34:26 04-Oct-2014,R,B,28.68499947,-82.70901489,,,8,,401677258,-134,
"132010",132010,Mk10,DS,2,0,2,181,181,11:49:24 04-Oct-2014,K,B,28.68199921,-82.70300293,,,,,401677262,-128,
"132010",132010,Mk10,DS,1,0,1,,,13:10:23 04-Oct-2014,R,B,28.68400002,-82.70700073,,,8,,401677255,-139,
"132010",132010,Mk10,DS,4,0,1,179,158,14:36:49 04-Oct-2014,A,3,28.67600060,-82.71701050,,,68,,401677254,-121,
"132010",132010,Mk10,DS,2,0,1,76,76,15:27:27 04-Oct-2014,B,B,28.68000031,-82.71701050,,,8,,401677255,-126,
"132010",132010,Mk10,DS,3,0,3,280,279,18:19:30 04-Oct-2014,P,A,28.67600060,-82.72100830,,,8,,401677248,-128,
"132010",132010,Mk10,DS,2,0,2,148,148,20:04:40 04-Oct-2014,P,B,28.67000008,-82.71798706,,,8,,401677252,-126,
"132010",132010,Mk10,DS,3,0,1,224,141,20:32:43 04-Oct-2014,N,A,28.67499924,-82.71398926,,,,,401677252,-128,
"132010",132010,Mk10,DS,3,0,1,224,191,21:24:30 04-Oct-2014,K,A,28.68000031,-82.72198486,,,8,,401677250,-129,
"132010",132010,Mk10,DS,1,0,1,,,22:07:56 04-Oct-2014,R,B,28.68000031,-82.72399902,,,8,,401677257,-134,
"132010",132010,Mk10,DS,2,0,2,347,347,22:10:49 04-Oct-2014,N,B,28.68099976,-82.71798706,,,,,401677255,-126,
"132010",132010,Mk10,DS,3,0,2,195,77,23:01:34 04-Oct-2014,K,A,28.68199921,-82.71499634,,,8,,401677255,-127,
"132010",132010,Mk10,DS,3,0,3,325,49,23:53:29 04-Oct-2014,R,A,28.68600082,-82.73001099,,,8,,401677262,-132,
"132010",132010,Mk10,DS,1,0,1,,,01:49:46 05-Oct-2014,A,B,28.69000053,-82.74301147,,,8,,401677263,-129,
"132010",132010,Mk10,DS,1,0,1,,,02:44:51 05-Oct-2014,B,B,28.68899918,-82.74200439,,,8,,401677259,-128,
"132010",132010,Mk10,DS,1,0,1,,,03:35:56 05-Oct-2014,A,B,28.68600082,-82.73699951,,,7,,401677272,-123,
"132010",132010,Mk10,DS,2,0,0,217,217,06:50:55 05-Oct-2014,P,B,28.68400002,-82.71301270,,,8,,401677276,-126,
"132010",132010,Mk10,DS,1,0,0,,,08:32:06 05-Oct-2014,P,B,28.68199921,-82.71398926,,,8,,401677278,-124,
"132010",132010,Mk10,DS,2,0,1,104,104,09:44:05 05-Oct-2014,K,B,28.68099976,-82.71301270,,,8,,401677280,-130,
"132010",132010,Mk10,DS,2,0,1,153,153,11:23:28 05-Oct-2014,K,B,28.67900085,-82.71301270,,,8,,401677281,-122,
"132010",132010,Mk10,DS,1,0,1,,,12:38:02 05-Oct-2014,R,B,28.67799950,-82.71301270,,,8,,401677282,-131,
"132010",132010,Mk10,DS,2,0,1,317,317,14:17:12 05-Oct-2014,A,B,28.67900085,-82.70700073,,,8,,401677280,-125,
"132010",132010,Mk10,DS,2,0,2,542,542,15:03:34 05-Oct-2014,B,B,28.67799950,-82.70498657,,,8,,401677279,-129,
"132010",132010,Mk10,DS,1,0,1,,,18:16:18 05-Oct-2014,P,B,28.67399979,-82.70001221,,,8,,401677279,-133,
"132010",132010,Mk10,DS,1,0,1,,,19:53:55 05-Oct-2014,P,B,28.67499924,-82.69900513,,,8,,401677279,-127,
"132010",132010,Mk10,DS,1,0,0,,,20:20:25 05-Oct-2014,N,B,28.67499924,-82.70300293,,,,,401677282,-132,
"132010",132010,Mk10,DS,1,0,1,,,20:59:34 05-Oct-2014,K,B,28.67499924,-82.70199585,,,8,,401677283,-134,
"132010",132010,Mk10,DS,1,0,1,,,21:53:26 05-Oct-2014,N,B,28.67600060,-82.70199585,,,8,,401677280,-140,
"132010",132010,Mk10,DS,2,0,1,57,57,22:43:57 05-Oct-2014,K,B,28.68700027,-82.69500732,,,8,,401677280,-130,
"132010",132010,Mk10,DS,2,0,2,117,117,23:16:30 05-Oct-2014,R,B,28.67799950,-82.71499634,,,8,,401677282,-121,
"132010",132010,Mk10,DS,2,0,1,89,89,00:17:56 06-Oct-2014,K,B,28.69199944,-82.70800781,,,8,,401677279,-138,
"132010",132010,Mk10,DS,1,0,1,,,03:09:05 06-Oct-2014,A,B,28.69799995,-82.70700073,,,8,,401677278,-120,
"132010",132010,Mk10,DS,3,0,1,128,101,08:46:43 06-Oct-2014,N,A,28.68799973,-82.72100830,,,8,,401677291,-134,
"132010",132010,Mk10,DS,1,0,1,,,11:06:41 06-Oct-2014,K,B,28.69199944,-82.72198486,,,8,,401677289,-138,
"132010",132010,Mk10,DS,1,0,0,,,12:06:01 06-Oct-2014,R,B,28.68499947,-82.71798706,,,8,,401677283,-137,
"132010",132010,Mk10,DS,2,0,2,75,75,13:52:04 06-Oct-2014,A,B,28.67300034,-82.72601318,,,8,,401677287,-132,
"132010",132010,Mk10,DS,3,0,2,217,86,14:44:42 06-Oct-2014,B,A,28.67300034,-82.73001099,,,8,,401677284,-131,
"132010",132010,Mk10,DS,1,0,0,,,17:11:38 06-Oct-2014,A,B,28.67300034,-82.73400879,,,8,,401677278,-132,
"132010",132010,Mk10,DS,1,0,0,,,18:06:58 06-Oct-2014,P,B,28.67399979,-82.73400879,,,8,,401677280,-139,
"132010",132010,Mk10,DS,1,0,1,,,19:40:01 06-Oct-2014,P,B,28.66900063,-82.73400879,,,8,,401677278,-129,
"132010",132010,Mk10,DS,1,0,0,,,20:04:54 06-Oct-2014,N,B,28.66900063,-82.72799683,,,,,401677284,-138,
"132010",132010,Mk10,DS,1,0,1,,,20:32:52 06-Oct-2014,K,B,28.66799927,-82.72900391,,,,,401677283,-136,
"132010",132010,Mk10,DS,1,0,1,,,21:51:16 06-Oct-2014,N,B,28.67000008,-82.72698975,,,8,,401677289,-124,
"132010",132010,Mk10,DS,2,0,1,67,67,23:51:20 06-Oct-2014,K,B,28.67900085,-82.71301270,,,8,,401677285,-136,
"132010",132010,Mk10,DS,1,0,1,,,02:42:53 07-Oct-2014,A,B,28.68199921,-82.70999146,,,8,,401677285,-133,
"132010",132010,Mk10,DS,1,0,1,,,06:34:06 07-Oct-2014,P,B,28.67900085,-82.71301270,,,8,,401677286,-137,
"132010",132010,Mk10,DS,2,0,0,115,115,08:04:06 07-Oct-2014,P,B,28.68400002,-82.70700073,,,8,,401677287,-130,
"132010",132010,Mk10,DS,1,0,0,,,08:32:52 07-Oct-2014,N,B,28.68499947,-82.70800781,,,,,401677286,-138,
"132010",132010,Mk10,DS,1,0,0,,,10:13:23 07-Oct-2014,N,B,28.68700027,-82.70599365,,,8,,401677287,-129,
"132010",132010,Mk10,DS,1,0,0,,,12:16:17 07-Oct-2014,K,B,28.68300056,-82.70300293,,,8,,401677289,-138,
"132010",132010,Mk10,DS,4,0,3,227,73,15:17:23 07-Oct-2014,A,1,28.68600082,-82.73699951,,,58,,401677283,-117,
"132010",132010,Mk10,DS,1,0,1,,,16:12:09 07-Oct-2014,B,B,28.68700027,-82.73800659,,,8,,401677284,-135,
"132010",132010,Mk10,DS,3,0,2,143,95,19:31:06 07-Oct-2014,P,A,28.67700005,-82.70999146,,,8,,401677281,-125,
"132010",132010,Mk10,DS,1,0,0,,,20:00:40 07-Oct-2014,N,B,28.67799950,-82.70999146,,,,,401677282,-132,
"132010",132010,Mk10,DS,1,0,0,,,21:33:33 07-Oct-2014,N,B,28.67700005,-82.70800781,,,8,,401677281,-128,
"132010",132010,Mk10,DS,2,0,0,535,535,21:45:22 07-Oct-2014,K,B,28.67499924,-82.71099854,,,,,401677281,-125,
"132010",132010,Mk10,DS,1,0,1,,,23:31:56 07-Oct-2014,K,B,28.67499924,-82.70901489,,,8,,401677283,-133,
"132010",132010,Mk10,DS,1,0,1,,,00:50:27 08-Oct-2014,A,B,28.67499924,-82.70999146,,,8,,401677285,-132,
"132010",132010,Mk10,DS,1,0,0,,,01:43:51 08-Oct-2014,B,B,28.67600060,-82.71099854,,,8,,401677285,-134,
"132010",132010,Mk10,DS,2,0,0,47,47,02:25:15 08-Oct-2014,A,B,28.67600060,-82.71301270,,,8,,401677283,-121,
"132010",132010,Mk10,DS,2,0,1,52,52,06:15:22 08-Oct-2014,P,B,28.68600082,-82.70700073,,,8,,401677282,-134,
"132010",132010,Mk10,DS,1,0,0,,,07:52:13 08-Oct-2014,P,B,28.68700027,-82.70700073,,,8,,401677283,-137,
"132010",132010,Mk10,DS,2,0,0,92,92,09:38:53 08-Oct-2014,P,B,28.68799973,-82.71099854,,,8,,401677285,-134,
"132010",132010,Mk10,DS,2,0,0,141,141,10:04:56 08-Oct-2014,N,B,28.68199921,-82.71600342,,,,,401677283,-124,
"132010",132010,Mk10,DS,1,0,0,,,10:07:17 08-Oct-2014,K,B,28.68199921,-82.71600342,,,,,401677284,-126,
"132010",132010,Mk10,DS,2,0,1,186,186,11:51:39 08-Oct-2014,K,B,28.68000031,-82.71798706,,,8,,401677284,-129,
"132010",132010,Mk10,DS,1,0,1,,,11:51:40 08-Oct-2014,N,B,28.68099976,-82.71701050,,,,,401677283,-140,
"132010",132010,Mk10,DS,1,0,1,,,14:46:12 08-Oct-2014,A,B,28.68199921,-82.71899414,,,8,,401677280,-136,
"132010",132010,Mk10,DS,1,0,1,,,15:46:11 08-Oct-2014,B,,,,,,,,,,
"132010",132010,Mk10,DS,3,0,1,206,187,16:28:13 08-Oct-2014,A,A,28.67600060,-82.71600342,,,8,,401677277,-123,
"132010",132010,Mk10,DS,2,0,1,419,419,19:12:06 08-Oct-2014,P,B,28.67600060,-82.71701050,,,8,,401677273,-124,
"132010",132010,Mk10,DS,1,0,1,,,20:57:42 08-Oct-2014,P,B,28.67600060,-82.71701050,,,8,,401677274,-140,
"132010",132010,Mk10,DS,1,0,0,,,21:26:39 08-Oct-2014,K,B,28.67600060,-82.71701050,,,,,401677274,-128,
"132010",132010,Mk10,DS,2,0,2,231,231,23:02:19 08-Oct-2014,K,B,28.67799950,-82.71798706,,,8,,401677274,-130,
"132010",132010,Mk10,DS,1,0,1,,,23:10:15 08-Oct-2014,N,B,28.67700005,-82.71798706,,,,,401677275,-134,
"132010",132010,Mk10,DS,1,0,1,,,03:05:14 09-Oct-2014,B,,,,,,,,,,
"132010",132010,Mk10,DS,1,0,1,,,03:53:31 09-Oct-2014,A,B,28.67700005,-82.71798706,,,8,,401677276,-130,
"132010",132010,Mk10,DS,1,0,1,,,09:30:29 09-Oct-2014,P,B,28.68000031,-82.71701050,,,8,,401677275,-136,
"132010",132010,Mk10,DS,2,0,0,47,47,09:50:12 09-Oct-2014,N,B,28.68700027,-82.72299194,,,,,401677278,-126,
"132010",132010,Mk10,DS,1,0,0,,,11:38:39 09-Oct-2014,N,B,28.68600082,-82.72399902,,,8,,401677278,-132,
"132010",132010,Mk10,DS,1,0,1,,,17:30:31 09-Oct-2014,P,B,28.67399979,-82.70401001,,,8,,401677268,-140,
"132010",132010,Mk10,DS,2,0,0,234,234,19:11:45 09-Oct-2014,P,B,28.67700005,-82.70498657,,,8,,401677265,-127,
"132010",132010,Mk10,DS,2,0,2,181,181,20:47:22 09-Oct-2014,P,B,28.67700005,-82.70800781,,,8,,401677266,-133,
"132010",132010,Mk10,DS,1,0,0,,,21:02:11 09-Oct-2014,K,B,28.67700005,-82.70800781,,,,,401677268,-131,
"132010",132010,Mk10,DS,5,0,1,140,77,21:11:49 09-Oct-2014,N,2,28.67499924,-82.71899414,,,50,,401677266,-125,
"132010",132010,Mk10,DS,1,0,0,,,22:40:27 09-Oct-2014,K,B,28.67600060,-82.72000122,,,8,,401677268,-121,
"132010",132010,Mk10,DS,2,0,1,523,523,22:52:37 09-Oct-2014,N,B,28.67600060,-82.71701050,,,,,401677268,-131,
"132010",132010,Mk10,DS,2,0,0,146,146,01:46:06 10-Oct-2014,A,B,28.67600060,-82.71701050,,,8,,401677269,-121,
"132010",132010,Mk10,DS,1,0,1,,,03:24:57 10-Oct-2014,A,B,28.67700005,-82.71600342,,,8,,401677268,-124,
"132010",132010,Mk10,DS,2,0,1,47,47,05:57:28 10-Oct-2014,P,B,28.68300056,-82.72601318,,,8,,401677268,-137,
"132010",132010,Mk10,DS,2,0,0,46,46,07:34:54 10-Oct-2014,P,B,28.68000031,-82.72900391,,,8,,401677271,-124,
"132010",132010,Mk10,DS,2,0,0,281,281,09:40:41 10-Oct-2014,N,B,28.68300056,-82.71099854,,,8,,401677271,-127,
"132010",132010,Mk10,DS,2,0,1,53,53,11:07:20 10-Oct-2014,K,B,28.68000031,-82.70901489,,,8,,401677271,-132,
"132010",132010,Mk10,DS,2,0,0,275,275,11:25:18 10-Oct-2014,N,B,28.68000031,-82.70901489,,,8,,401677271,-129,
"132010",132010,Mk10,DS,1,0,1,,,17:16:12 10-Oct-2014,P,B,28.67000008,-82.69299316,,,8,,401677264,-138,
"132010",132010,Mk10,DS,3,0,1,178,114,18:51:43 10-Oct-2014,P,A,28.68000031,-82.70901489,,,8,,401677257,-124,
"132010",132010,Mk10,DS,2,0,2,239,239,20:37:50 10-Oct-2014,P,B,28.68199921,-82.70901489,,,8,,401677257,-134,
"132010",132010,Mk10,DS,3,0,2,299,170,21:01:59 10-Oct-2014,N,A,28.67799950,-82.71398926,,,,,401677259,-124,
"132010",132010,Mk10,DS,2,0,0,199,199,22:11:09 10-Oct-2014,K,B,28.67799950,-82.71398926,,,8,,401677259,-132,
"132010",132010,Mk10,DS,1,0,0,,,22:22:09 10-Oct-2014,R,,,,,,,,,,
"132010",132010,Mk10,DS,5,0,5,110,54,22:42:42 10-Oct-2014,N,3,28.68099976,-82.70901489,,,58,,401677261,-127,
"132010",132010,Mk10,DS,3,0,2,71,69,23:54:46 10-Oct-2014,K,A,28.67600060,-82.71499634,,,8,,401677263,-130,
"132010",132010,Mk10,DS,2,0,1,69,69,23:54:47 10-Oct-2014,R,,,,,,,,,,
"132010",132010,Mk10,DS,2,0,1,76,76,01:28:30 11-Oct-2014,A,B,28.68400002,-82.70901489,,,8,,401677260,-122,
"132010",132010,Mk10,DS,1,0,0,,,03:04:13 11-Oct-2014,A,B,28.68700027,-82.70700073,,,8,,401677261,-118,
"132010",132010,Mk10,DS,1,0,1,,,03:58:05 11-Oct-2014,B,B,28.68600082,-82.70700073,,,8,,401677260,-136,
