DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"142708",142708,Mk10,DS,2,0,2,49,49,08:39:39 22-Jun-2016,P,B,28.74399948,-82.90701294,,,8,,401677501,-126,
"142708",142708,Mk10,DS,1,0,0,,,09:39:39 22-Jun-2016,R,B,28.74699974,-82.91101074,,,8,,401677505,-135,
"142708",142708,Mk10,DS,2,0,2,58,58,10:43:37 22-Jun-2016,K,B,28.74799919,-82.91900635,,,8,,401677508,-127,
"142708",142708,Mk10,DS,4,0,2,130,46,11:19:43 22-Jun-2016,N,1,28.75399971,-82.94198608,,,58,,401677508,-127,
"142708",142708,Mk10,DS,3,0,1,136,46,11:21:42 22-Jun-2016,R,A,28.75099945,-82.93301392,,,6,,401677505,-122,
"142708",142708,Mk10,DS,3,0,1,243,91,12:22:10 22-Jun-2016,K,A,28.76499939,-82.92898560,,,8,,401677502,-119,
"142708",142708,Mk10,DS,2,0,1,47,47,13:01:50 22-Jun-2016,R,B,28.77400017,-82.92199707,,,,,401677500,-133,
"142708",142708,Mk10,DS,6,0,2,135,47,13:01:50 22-Jun-2016,N,2,28.77400017,-82.92098999,,,58,,401677499,-127,
"142708",142708,Mk10,DS,1,0,0,,,14:10:05 22-Jun-2016,B,B,28.77700043,-82.93600464,,,8,,401677504,-135,
"142708",142708,Mk10,DS,1,0,1,,,15:09:26 22-Jun-2016,A,B,28.77899933,-82.93899536,,,8,,401677498,-129,
"142708",142708,Mk10,DS,3,0,2,245,75,15:52:03 22-Jun-2016,B,A,28.77099991,-82.91400146,,,8,,401677496,-130,
"142708",142708,Mk10,DS,2,0,0,220,220,16:41:55 22-Jun-2016,A,B,28.79599953,-82.91598511,,,8,,401677499,-124,
"142708",142708,Mk10,DS,2,0,0,355,355,18:16:50 22-Jun-2016,P,B,28.80500031,-82.91900635,,,8,,401677488,-129,
"142708",142708,Mk10,DS,2,0,1,389,389,19:56:36 22-Jun-2016,P,B,28.78400040,-82.89700317,,,8,,401677495,-124,
"142708",142708,Mk10,DS,1,0,0,,,21:41:42 22-Jun-2016,P,B,28.78800011,-82.89401245,,,8,,401677494,-133,
"142708",142708,Mk10,DS,1,0,0,,,21:55:56 22-Jun-2016,K,B,28.78599930,-82.89599609,,,6,,401677494,-125,
"142708",142708,Mk10,DS,2,0,1,329,329,00:23:43 23-Jun-2016,N,B,28.76899910,-82.89498901,,,8,,401677506,-127,
"142708",142708,Mk10,DS,1,0,1,,,01:15:55 23-Jun-2016,R,B,28.76899910,-82.89700317,,,8,,401677508,-136,
"142708",142708,Mk10,DS,1,0,1,,,01:30:23 23-Jun-2016,B,B,28.76899910,-82.89700317,,,6,,401677507,-132,
"142708",142708,Mk10,DS,1,0,0,,,02:12:06 23-Jun-2016,A,B,28.77099991,-82.90399170,,,8,,401677499,-129,
"142708",142708,Mk10,DS,1,0,0,,,03:14:35 23-Jun-2016,B,B,28.77199936,-82.90600586,,,8,,401677499,-131,
"142708",142708,Mk10,DS,2,0,0,44,44,08:30:08 23-Jun-2016,P,B,28.77300072,-82.91500854,,,8,,401677503,-121,
"142708",142708,Mk10,DS,2,0,2,43,43,10:11:24 23-Jun-2016,P,B,28.77400017,-82.92599487,,,8,,401677501,-133,
"142708",142708,Mk10,DS,1,0,1,,,10:11:45 23-Jun-2016,K,B,28.77300072,-82.92498779,,,6,,401677502,-137,
"142708",142708,Mk10,DS,1,0,0,,,10:51:39 23-Jun-2016,R,B,28.77499962,-82.92999268,,,8,,401677504,-127,
"142708",142708,Mk10,DS,2,0,2,43,43,11:19:48 23-Jun-2016,N,B,28.77199936,-82.94299316,,,6,,401677499,-131,
"142708",142708,Mk10,DS,2,0,1,173,173,11:54:03 23-Jun-2016,K,B,28.78400040,-82.93701172,,,8,,401677501,-127,
"142708",142708,Mk10,DS,4,0,1,152,52,12:28:39 23-Jun-2016,R,2,28.78300095,-82.92300415,,,58,,401677500,-129,
"142708",142708,Mk10,DS,2,0,0,394,394,12:51:03 23-Jun-2016,N,B,28.78400040,-82.92001343,,,6,,401677501,-129,
"142708",142708,Mk10,DS,1,0,1,,,13:54:56 23-Jun-2016,B,B,28.78899956,-82.91400146,,,8,,401677500,-135,
"142708",142708,Mk10,DS,2,0,0,350,350,14:42:34 23-Jun-2016,A,B,28.78599930,-82.91198730,,,8,,401677497,-118,
"142708",142708,Mk10,DS,2,0,1,464,464,15:30:43 23-Jun-2016,B,B,28.78800011,-82.89099121,,,8,,401677498,-127,
"142708",142708,Mk10,DS,3,0,1,91,89,16:17:18 23-Jun-2016,A,A,28.78700066,-82.87298584,,,8,,401677499,-121,
"142708",142708,Mk10,DS,1,0,0,,,18:08:04 23-Jun-2016,P,B,28.79199982,-82.84500122,,,8,,401677500,-136,
"142708",142708,Mk10,DS,3,0,1,216,114,19:46:47 23-Jun-2016,P,A,28.80500031,-82.85400391,,,8,,401677490,-121,
"142708",142708,Mk10,DS,3,0,0,55,47,21:28:24 23-Jun-2016,P,A,28.76399994,-82.89001465,,,6,,401677487,-130,
"142708",142708,Mk10,DS,3,0,0,55,47,21:27:27 23-Jun-2016,K,A,28.79400063,-82.85000610,,,8,,401677487,-129,
"142708",142708,Mk10,DS,7,0,4,93,42,22:30:34 23-Jun-2016,N,3,28.77199936,-82.89498901,,,58,,401677490,-123,
"142708",142708,Mk10,DS,1,0,1,,,00:15:15 24-Jun-2016,N,B,28.76000023,-82.89300537,,,8,,401677488,-127,
"142708",142708,Mk10,DS,1,0,0,,,00:46:38 24-Jun-2016,R,B,28.74600029,-82.90100098,,,6,,401677509,-129,
"142708",142708,Mk10,DS,1,0,1,,,01:13:48 24-Jun-2016,B,B,28.73800087,-82.90200806,,,6,,401677504,-133,
"142708",142708,Mk10,DS,1,0,1,,,01:57:00 24-Jun-2016,A,B,28.73100090,-82.90399170,,,8,,401677504,-118,
"142708",142708,Mk10,DS,1,0,0,,,02:48:33 24-Jun-2016,B,B,28.72699928,-82.91101074,,,8,,401677510,-125,
"142708",142708,Mk10,DS,2,0,1,42,42,03:40:30 24-Jun-2016,A,B,28.73100090,-82.91699219,,,8,,401677497,-131,
"142708",142708,Mk10,DS,2,0,1,48,48,08:19:27 24-Jun-2016,P,B,28.72800064,-82.92199707,,,8,,401677499,-126,
"142708",142708,Mk10,DS,2,0,0,49,49,09:51:33 24-Jun-2016,K,B,28.72999954,-82.91500854,,,,,401677497,-129,
"142708",142708,Mk10,DS,2,0,1,49,49,09:51:33 24-Jun-2016,P,B,28.72999954,-82.91198730,,,8,,401677501,-133,
"142708",142708,Mk10,DS,2,0,1,421,421,10:14:39 24-Jun-2016,R,B,28.73399925,-82.92401123,,,6,,401677498,-124,
"142708",142708,Mk10,DS,2,0,1,129,129,11:03:50 24-Jun-2016,N,B,28.73399925,-82.92599487,,,8,,401677499,-124,
"142708",142708,Mk10,DS,3,0,1,197,145,11:26:27 24-Jun-2016,K,A,28.73500061,-82.92898560,,,6,,401677498,-119,
"142708",142708,Mk10,DS,3,0,1,157,71,11:59:09 24-Jun-2016,R,A,28.73399925,-82.92898560,,,8,,401677498,-122,
"142708",142708,Mk10,DS,4,0,1,221,133,12:39:19 24-Jun-2016,N,3,28.73399925,-82.93099976,,,58,,401677497,-126,
"142708",142708,Mk10,DS,3,0,1,161,128,14:18:24 24-Jun-2016,A,A,28.73600006,-82.91900635,,,8,,401677492,-121,
"142708",142708,Mk10,DS,4,0,0,154,43,15:11:46 24-Jun-2016,B,1,28.73999977,-82.91699219,,,58,,401677489,-124,
"142708",142708,Mk10,DS,3,0,0,338,173,15:59:09 24-Jun-2016,A,A,28.74500084,-82.89599609,,,8,,401677489,-119,
"142708",142708,Mk10,DS,2,0,0,270,270,19:35:50 24-Jun-2016,P,B,28.75600052,-82.86599731,,,8,,401677492,-124,
"142708",142708,Mk10,DS,1,0,0,,,00:05:13 25-Jun-2016,N,B,28.74300003,-82.89001465,,,8,,401677482,-124,
"142708",142708,Mk10,DS,2,0,2,311,311,00:17:47 25-Jun-2016,R,B,28.73999977,-82.92599487,,,6,,401677496,-121,
"142708",142708,Mk10,DS,1,0,1,,,00:20:23 25-Jun-2016,K,B,28.73999977,-82.92498779,,,6,,401677493,-137,
"142708",142708,Mk10,DS,2,0,0,113,113,01:39:59 25-Jun-2016,A,B,28.74500084,-82.91699219,,,8,,401677496,-128,
"142708",142708,Mk10,DS,1,0,1,,,02:31:52 25-Jun-2016,B,B,28.74399948,-82.91500854,,,8,,401677495,-130,
"142708",142708,Mk10,DS,4,0,4,219,43,03:12:05 25-Jun-2016,A,1,28.74600029,-82.93200684,,,58,,401677492,-123,
"142708",142708,Mk10,DS,4,0,0,212,42,07:59:58 25-Jun-2016,P,2,28.73999977,-82.92999268,,,58,,401677495,-122,
"142708",142708,Mk10,DS,1,0,1,,,09:44:16 25-Jun-2016,P,B,28.74200058,-82.93200684,,,8,,401677496,-127,
"142708",142708,Mk10,DS,2,0,1,52,52,09:51:15 25-Jun-2016,R,B,28.74500084,-82.93099976,,,6,,401677495,-127,
"142708",142708,Mk10,DS,1,0,0,,,10:46:57 25-Jun-2016,N,B,28.74600029,-82.93099976,,,8,,401677496,-133,
"142708",142708,Mk10,DS,1,0,0,,,11:03:27 25-Jun-2016,K,B,28.74500084,-82.93099976,,,6,,401677496,-123,
"142708",142708,Mk10,DS,2,0,0,379,379,11:27:00 25-Jun-2016,R,B,28.74399948,-82.92898560,,,6,,401677496,-129,
"142708",142708,Mk10,DS,1,0,0,,,12:34:12 25-Jun-2016,N,B,28.74399948,-82.92999268,,,8,,401677497,-128,
"142708",142708,Mk10,DS,2,0,0,44,44,12:46:23 25-Jun-2016,K,B,28.74399948,-82.93099976,,,6,,401677496,-123,
"142708",142708,Mk10,DS,2,0,2,43,43,13:55:16 25-Jun-2016,A,B,28.76000023,-82.92898560,,,8,,401677498,-130,
"142708",142708,Mk10,DS,2,0,1,449,449,14:50:03 25-Jun-2016,B,B,28.76000023,-82.91900635,,,8,,401677497,-125,
"142708",142708,Mk10,DS,7,0,5,120,50,15:40:31 25-Jun-2016,A,3,28.74099922,-82.93200684,,,58,,401677487,-114,
"142708",142708,Mk10,DS,3,0,3,286,267,16:27:51 25-Jun-2016,B,A,28.75300026,-82.91699219,,,8,,401677482,-133,
"142708",142708,Mk10,DS,1,0,1,,,17:45:21 25-Jun-2016,P,B,28.75600052,-82.91101074,,,8,,401677483,-137,
"142708",142708,Mk10,DS,3,0,0,210,161,19:23:37 25-Jun-2016,P,A,28.77700043,-82.90499878,,,8,,401677484,-122,
"142708",142708,Mk10,DS,2,0,0,362,362,21:02:35 25-Jun-2016,P,B,28.78700066,-82.89001465,,,8,,401677485,-131,
"142708",142708,Mk10,DS,2,0,0,358,358,22:21:34 25-Jun-2016,K,B,28.78499985,-82.88500977,,,6,,401677486,-123,
"142708",142708,Mk10,DS,1,0,0,,,22:15:36 25-Jun-2016,N,B,28.79000092,-82.88299561,,,8,,401677487,-127,
"142708",142708,Mk10,DS,3,0,1,250,48,01:13:09 26-Jun-2016,A,A,28.77099991,-82.88299561,,,8,,401677492,-126,
"142708",142708,Mk10,DS,1,0,1,,,01:29:28 26-Jun-2016,R,B,28.77199936,-82.88198853,,,6,,401677486,-136,
"142708",142708,Mk10,DS,1,0,0,,,02:03:22 26-Jun-2016,B,B,28.77400017,-82.88101196,,,8,,401677489,-126,
"142708",142708,Mk10,DS,2,0,1,558,558,02:49:21 26-Jun-2016,A,B,28.77499962,-82.87899780,,,8,,401677491,-116,
"142708",142708,Mk10,DS,2,0,1,44,44,03:51:26 26-Jun-2016,B,B,28.78300095,-82.88198853,,,8,,401677487,-133,
"142708",142708,Mk10,DS,2,0,1,44,44,07:49:19 26-Jun-2016,P,B,28.79800034,-82.87399292,,,8,,401677490,-127,
"142708",142708,Mk10,DS,1,0,1,,,09:16:58 26-Jun-2016,R,B,28.80100060,-82.87701416,,,8,,401677490,-140,
"142708",142708,Mk10,DS,1,0,0,,,09:38:37 26-Jun-2016,P,B,28.79800034,-82.87899780,,,6,,401677492,-129,
"142708",142708,Mk10,DS,5,0,1,134,53,10:36:18 26-Jun-2016,N,3,28.79000092,-82.89401245,,,58,,401677492,-128,
"142708",142708,Mk10,DS,5,0,0,124,53,10:41:09 26-Jun-2016,K,2,28.79100037,-82.89401245,,,56,,401677493,-123,
"142708",142708,Mk10,DS,3,0,0,185,177,10:56:00 26-Jun-2016,R,A,28.79000092,-82.88900757,,,6,,401677492,-120,
"142708",142708,Mk10,DS,2,0,1,75,75,12:18:47 26-Jun-2016,N,B,28.78800011,-82.89401245,,,8,,401677490,-125,
"142708",142708,Mk10,DS,2,0,1,75,75,12:18:47 26-Jun-2016,K,B,28.78499985,-82.88101196,,,,,401677492,-124,
"142708",142708,Mk10,DS,1,0,0,,,12:37:52 26-Jun-2016,R,B,28.78499985,-82.88198853,,,6,,401677489,-130,
"142708",142708,Mk10,DS,2,0,1,411,411,13:42:21 26-Jun-2016,A,B,28.78400040,-82.88500977,,,8,,401677490,-128,
"142708",142708,Mk10,DS,5,0,3,187,46,15:17:28 26-Jun-2016,A,0,28.79700089,-82.89700317,,,58,,401677484,-119,
"142708",142708,Mk10,DS,1,0,0,,,16:14:43 26-Jun-2016,B,B,28.79999924,-82.88699341,,,8,,401677488,-128,
"142708",142708,Mk10,DS,1,0,1,,,16:59:01 26-Jun-2016,A,B,28.79899979,-82.89898682,,,8,,401677484,-131,
"142708",142708,Mk10,DS,2,0,0,460,460,19:07:40 26-Jun-2016,P,B,28.78899956,-82.88699341,,,8,,401677478,-126,
"142708",142708,Mk10,DS,5,0,2,111,60,20:53:21 26-Jun-2016,P,1,28.77799988,-82.89300537,,,58,,401677482,-125,
"142708",142708,Mk10,DS,5,0,1,145,54,21:56:18 26-Jun-2016,K,2,28.78199959,-82.90301514,,,56,,401677482,-127,
"142708",142708,Mk10,DS,4,0,0,162,98,21:54:59 26-Jun-2016,N,2,28.78300095,-82.90100098,,,58,,401677482,-131,
"142708",142708,Mk10,DS,1,0,0,,,00:53:47 27-Jun-2016,R,B,28.77400017,-82.91900635,,,8,,401677491,-128,
"142708",142708,Mk10,DS,1,0,0,,,00:53:47 27-Jun-2016,A,B,28.77000046,-82.91598511,,,,,401677487,-127,
"142708",142708,Mk10,DS,1,0,0,,,02:35:27 27-Jun-2016,A,B,28.77000046,-82.92300415,,,8,,401677487,-116,
"142708",142708,Mk10,DS,3,0,0,87,74,03:24:20 27-Jun-2016,B,A,28.77000046,-82.92498779,,,8,,401677489,-126,
"142708",142708,Mk10,DS,4,0,2,101,47,04:15:56 27-Jun-2016,A,2,28.76199913,-82.93798828,,,58,,401677487,-127,
"142708",142708,Mk10,DS,1,0,0,,,07:38:05 27-Jun-2016,P,B,28.74799919,-82.96301270,,,8,,401677491,-127,
"142708",142708,Mk10,DS,1,0,0,,,09:18:53 27-Jun-2016,P,B,28.75300026,-82.94699097,,,8,,401677486,-126,
"142708",142708,Mk10,DS,1,0,0,,,10:18:48 27-Jun-2016,K,B,28.75000000,-82.95700073,,,8,,401677482,-127,
"142708",142708,Mk10,DS,2,0,0,44,44,10:30:04 27-Jun-2016,N,B,28.74399948,-82.94699097,,,6,,401677482,-129,
"142708",142708,Mk10,DS,1,0,0,,,10:30:26 27-Jun-2016,R,B,28.74699974,-82.94400024,,,6,,401677488,-130,
"142708",142708,Mk10,DS,6,0,4,169,77,11:51:30 27-Jun-2016,K,1,28.74500084,-82.91101074,,,58,,401677488,-126,
"142708",142708,Mk10,DS,4,0,1,79,77,12:02:53 27-Jun-2016,R,2,28.74300003,-82.91699219,,,56,,401677489,-125,
"142708",142708,Mk10,DS,8,0,5,116,77,12:02:53 27-Jun-2016,N,3,28.74099922,-82.90798950,,,50,,401677488,-121,
"142708",142708,Mk10,DS,1,0,0,,,13:35:06 27-Jun-2016,K,B,28.73699951,-82.91000366,,,8,,401677493,-137,
"142708",142708,Mk10,DS,1,0,1,,,13:49:55 27-Jun-2016,N,B,28.73800087,-82.91000366,,,6,,401677492,-135,
"142708",142708,Mk10,DS,1,0,1,,,14:08:33 27-Jun-2016,B,B,28.73800087,-82.91101074,,,6,,401677491,-131,
"142708",142708,Mk10,DS,2,0,2,403,403,15:01:31 27-Jun-2016,A,B,28.73100090,-82.91400146,,,8,,401677485,-120,
"142708",142708,Mk10,DS,2,0,0,272,272,15:51:12 27-Jun-2016,B,B,28.73200035,-82.91500854,,,8,,401677484,-127,
"142708",142708,Mk10,DS,1,0,1,,,16:40:56 27-Jun-2016,A,B,28.72999954,-82.91400146,,,8,,401677484,-125,
"142708",142708,Mk10,DS,1,0,0,,,21:30:48 27-Jun-2016,K,B,28.71999931,-82.91299438,,,8,,401677487,-133,
"142708",142708,Mk10,DS,1,0,0,,,21:48:43 27-Jun-2016,N,B,28.72500038,-82.91299438,,,6,,401677485,-137,
"142708",142708,Mk10,DS,1,0,0,,,00:20:13 28-Jun-2016,R,B,28.71800041,-82.91101074,,,8,,401677485,-124,
"142708",142708,Mk10,DS,2,0,1,42,42,00:51:29 28-Jun-2016,K,B,28.71699905,-82.88900757,,,8,,401677490,-130,
"142708",142708,Mk10,DS,1,0,1,,,01:09:53 28-Jun-2016,N,B,28.71599960,-82.88500977,,,6,,401677492,-137,
"142708",142708,Mk10,DS,1,0,0,,,01:31:09 28-Jun-2016,B,B,28.71599960,-82.88800049,,,6,,401677494,-136,
"142708",142708,Mk10,DS,1,0,1,,,02:14:33 28-Jun-2016,A,B,28.72400093,-82.87600708,,,8,,401677500,-116,
"142708",142708,Mk10,DS,2,0,1,43,43,03:11:07 28-Jun-2016,B,B,28.71599960,-82.88500977,,,8,,401677485,-131,
"142708",142708,Mk10,DS,1,0,0,,,03:57:51 28-Jun-2016,A,B,28.71599960,-82.88299561,,,8,,401677487,-122,
"142708",142708,Mk10,DS,2,0,0,42,42,07:26:27 28-Jun-2016,P,B,28.73699951,-82.89498901,,,8,,401677485,-132,
"142708",142708,Mk10,DS,1,0,0,,,09:57:08 28-Jun-2016,R,B,28.74300003,-82.88500977,,,8,,401677491,-129,
"142708",142708,Mk10,DS,3,0,3,217,165,10:13:40 28-Jun-2016,N,A,28.72800064,-82.91400146,,,6,,401677488,-133,
"142708",142708,Mk10,DS,4,0,1,204,56,11:27:21 28-Jun-2016,K,1,28.71599960,-82.91598511,,,58,,401677488,-127,
"142708",142708,Mk10,DS,5,0,2,153,55,11:29:11 28-Jun-2016,R,3,28.71500015,-82.90701294,,,66,,401677488,-126,
"142708",142708,Mk10,DS,5,0,2,205,46,11:52:34 28-Jun-2016,N,0,28.71999931,-82.89801025,,,56,,401677488,-125,
"142708",142708,Mk10,DS,2,0,2,240,240,13:37:25 28-Jun-2016,N,B,28.70700073,-82.87600708,,,8,,401677492,-133,
"142708",142708,Mk10,DS,1,0,0,,,14:39:37 28-Jun-2016,A,B,28.69899940,-82.87200928,,,8,,401677498,-114,
"142708",142708,Mk10,DS,1,0,1,,,15:24:51 28-Jun-2016,B,B,28.69499969,-82.87799072,,,8,,401677486,-136,
"142708",142708,Mk10,DS,2,0,0,188,188,16:18:39 28-Jun-2016,A,B,28.69000053,-82.87799072,,,8,,401677495,-119,
"142708",142708,Mk10,DS,2,0,0,383,383,18:47:12 28-Jun-2016,P,B,28.66699982,-82.91198730,,,8,,401677484,-126,
"142708",142708,Mk10,DS,2,0,1,167,167,20:27:07 28-Jun-2016,P,B,28.68000031,-82.92001343,,,8,,401677478,-125,
"142708",142708,Mk10,DS,2,0,1,52,52,21:34:34 28-Jun-2016,N,B,28.67799950,-82.92098999,,,8,,401677481,-131,
"142708",142708,Mk10,DS,1,0,0,,,22:12:54 28-Jun-2016,R,B,28.67700005,-82.92199707,,,8,,401677482,-135,
"142708",142708,Mk10,DS,2,0,2,242,242,22:44:04 28-Jun-2016,K,B,28.67600060,-82.92199707,,,8,,401677483,-125,
"142708",142708,Mk10,DS,2,0,0,317,317,23:15:23 28-Jun-2016,N,B,28.67300034,-82.92098999,,,8,,401677485,-122,
"142708",142708,Mk10,DS,1,0,0,,,00:23:12 29-Jun-2016,K,B,28.66799927,-82.92300415,,,8,,401677486,-128,
"142708",142708,Mk10,DS,2,0,2,642,642,01:48:59 29-Jun-2016,A,B,28.67000008,-82.91198730,,,8,,401677487,-126,
"142708",142708,Mk10,DS,3,0,1,211,45,02:45:27 29-Jun-2016,B,A,28.68000031,-82.91299438,,,8,,401677487,-127,
"142708",142708,Mk10,DS,2,0,1,41,41,03:39:01 29-Jun-2016,A,B,28.68499947,-82.91000366,,,8,,401677484,-125,
"142708",142708,Mk10,DS,2,0,0,45,45,07:20:55 29-Jun-2016,P,B,28.68300056,-82.91598511,,,8,,401677495,-126,
"142708",142708,Mk10,DS,4,0,1,216,60,08:54:33 29-Jun-2016,P,2,28.66799927,-82.92800903,,,58,,401677488,-129,
"142708",142708,Mk10,DS,3,0,2,53,51,10:04:59 29-Jun-2016,N,A,28.65900040,-82.95599365,,,8,,401677486,-133,
"142708",142708,Mk10,DS,6,0,4,159,43,11:01:13 29-Jun-2016,R,3,28.65099907,-82.92498779,,,58,,401677488,-122,
"142708",142708,Mk10,DS,3,0,2,214,85,11:05:05 29-Jun-2016,K,A,28.64900017,-82.92999268,,,6,,401677488,-122,
"142708",142708,Mk10,DS,6,0,3,159,56,11:39:44 29-Jun-2016,N,3,28.64100075,-82.93301392,,,58,,401677488,-121,
"142708",142708,Mk10,DS,2,0,2,82,82,12:42:32 29-Jun-2016,R,B,28.63199997,-82.96099854,,,8,,401677483,-130,
"142708",142708,Mk10,DS,4,0,2,163,42,12:43:13 29-Jun-2016,K,1,28.62199974,-82.92898560,,,56,,401677485,-127,
"142708",142708,Mk10,DS,4,0,4,140,73,13:25:49 29-Jun-2016,N,1,28.62599945,-82.93600464,,,58,,401677488,-130,
"142708",142708,Mk10,DS,2,0,0,106,106,14:18:34 29-Jun-2016,A,B,28.60400009,-82.93099976,,,8,,401677484,-121,
"142708",142708,Mk10,DS,5,0,5,157,54,15:04:56 29-Jun-2016,B,3,28.59099960,-82.95700073,,,58,,401677480,-126,
"142708",142708,Mk10,DS,5,0,2,75,42,15:58:10 29-Jun-2016,A,3,28.58699989,-82.94400024,,,58,,401677483,-118,
"142708",142708,Mk10,DS,3,0,2,213,41,18:36:09 29-Jun-2016,P,A,28.57099915,-82.94500732,,,8,,401677477,-126,
"142708",142708,Mk10,DS,2,0,0,73,73,00:46:50 30-Jun-2016,N,B,28.56200027,-82.94000244,,,8,,401677469,-130,
"142708",142708,Mk10,DS,1,0,1,,,00:58:59 30-Jun-2016,R,B,28.53499985,-82.93301392,,,6,,401677484,-133,
"142708",142708,Mk10,DS,1,0,0,,,01:37:26 30-Jun-2016,A,B,28.52700043,-82.93200684,,,8,,401677480,-124,
"142708",142708,Mk10,DS,4,0,0,192,43,02:21:36 30-Jun-2016,B,2,28.51499939,-82.92001343,,,58,,401677485,-127,
"142708",142708,Mk10,DS,4,0,2,197,47,03:09:45 30-Jun-2016,A,3,28.50699997,-82.91500854,,,58,,401677485,-123,
"142708",142708,Mk10,DS,1,0,1,,,07:12:12 30-Jun-2016,P,B,28.46100044,-82.89599609,,,8,,401677483,-130,
"142708",142708,Mk10,DS,2,0,1,42,42,08:45:55 30-Jun-2016,P,B,28.49099922,-82.89599609,,,8,,401677490,-125,
"142708",142708,Mk10,DS,2,0,2,57,57,10:35:48 30-Jun-2016,R,B,28.49900055,-82.91799927,,,8,,401677487,-127,
"142708",142708,Mk10,DS,1,0,1,,,10:44:56 30-Jun-2016,K,B,28.50000000,-82.91699219,,,6,,401677487,-129,
"142708",142708,Mk10,DS,2,0,1,118,118,11:32:44 30-Jun-2016,N,B,28.51300049,-82.90899658,,,8,,401677488,-127,
"142708",142708,Mk10,DS,4,0,3,103,52,12:10:09 30-Jun-2016,R,3,28.51899910,-82.90200806,,,68,,401677487,-121,
"142708",142708,Mk10,DS,4,0,3,176,52,12:21:13 30-Jun-2016,K,2,28.52799988,-82.90200806,,,56,,401677485,-124,
"142708",142708,Mk10,DS,2,0,1,179,179,13:13:13 30-Jun-2016,N,B,28.53800011,-82.89898682,,,8,,401677484,-127,
"142708",142708,Mk10,DS,4,0,2,111,56,13:55:08 30-Jun-2016,A,1,28.55699921,-82.91400146,,,58,,401677485,-127,
"142708",142708,Mk10,DS,1,0,0,,,14:47:56 30-Jun-2016,B,B,28.55100060,-82.90499878,,,8,,401677490,-134,
"142708",142708,Mk10,DS,2,0,1,290,290,15:38:04 30-Jun-2016,A,B,28.55400085,-82.91500854,,,8,,401677478,-114,
"142708",142708,Mk10,DS,1,0,0,,,16:28:31 30-Jun-2016,B,B,28.55900002,-82.91500854,,,8,,401677479,-131,
"142708",142708,Mk10,DS,3,0,0,219,41,18:25:47 30-Jun-2016,P,A,28.56200027,-82.91198730,,,8,,401677487,-130,
"142708",142708,Mk10,DS,3,0,1,236,81,20:07:50 30-Jun-2016,P,A,28.59099960,-82.95401001,,,8,,401677477,-124,
"142708",142708,Mk10,DS,2,0,2,462,462,00:24:07 01-Jul-2016,R,B,28.62000084,-82.98199463,,,8,,401677478,-123,
"142708",142708,Mk10,DS,2,0,2,480,480,00:31:49 01-Jul-2016,N,B,28.64399910,-82.94500732,,,6,,401677483,-129,
"142708",142708,Mk10,DS,1,0,0,,,01:14:43 01-Jul-2016,A,B,28.64999962,-82.95001221,,,8,,401677481,-125,
"142708",142708,Mk10,DS,2,0,0,45,45,02:54:59 01-Jul-2016,A,B,28.65200043,-82.95901489,,,8,,401677484,-116,
"142708",142708,Mk10,DS,1,0,0,,,03:41:08 01-Jul-2016,B,B,28.65699959,-82.95599365,,,8,,401677480,-130,
"142708",142708,Mk10,DS,2,0,2,43,43,04:35:51 01-Jul-2016,A,B,28.65299988,-82.94699097,,,8,,401677484,-132,
"142708",142708,Mk10,DS,1,0,0,,,08:36:27 01-Jul-2016,P,B,28.65600014,-82.96099854,,,8,,401677490,-133,
"142708",142708,Mk10,DS,1,0,1,,,09:55:27 01-Jul-2016,R,B,28.65399933,-82.95800781,,,8,,401677486,-136,
"142708",142708,Mk10,DS,1,0,0,,,11:21:42 01-Jul-2016,N,B,28.64900017,-82.95599365,,,8,,401677491,-124,
"142708",142708,Mk10,DS,2,0,2,316,316,11:56:58 01-Jul-2016,K,B,28.64699936,-82.94900513,,,8,,401677487,-123,
"142708",142708,Mk10,DS,1,0,1,,,12:58:10 01-Jul-2016,N,B,28.64699936,-82.94799805,,,8,,401677486,-133,
"142708",142708,Mk10,DS,2,0,2,44,44,15:10:14 01-Jul-2016,A,B,28.69000053,-82.92800903,,,8,,401677486,-124,
"142708",142708,Mk10,DS,1,0,0,,,16:11:45 01-Jul-2016,B,B,28.64800072,-82.94299316,,,8,,401677498,-129,
"142708",142708,Mk10,DS,1,0,1,,,18:12:25 01-Jul-2016,P,B,28.66799927,-82.92001343,,,8,,401677479,-137,
"142708",142708,Mk10,DS,2,0,1,266,266,19:56:35 01-Jul-2016,P,B,28.64900017,-82.91000366,,,8,,401677484,-123,
"142708",142708,Mk10,DS,1,0,1,,,21:40:01 01-Jul-2016,P,B,28.64200020,-82.90499878,,,8,,401677483,-132,
"142708",142708,Mk10,DS,2,0,1,420,420,22:38:32 01-Jul-2016,N,B,28.63500023,-82.94900513,,,8,,401677486,-124,
"142708",142708,Mk10,DS,1,0,1,,,23:12:05 01-Jul-2016,K,B,28.63899994,-82.95300293,,,8,,401677489,-126,
"142708",142708,Mk10,DS,1,0,0,,,23:57:42 01-Jul-2016,R,B,28.64500046,-82.95001221,,,8,,401677483,-124,
