Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142700,31,MA,B,519,29-Jun-2017,15:04:09,28.6336,-82.7143,,401677395,-116,8,0,29-Jun-2017,15:04:09,28.6336,-82.7143,376,1633,65996,40,85,,,187,154,165,186,166,2,209,134,0,58,5,43,14,0,116,17,72,131,128,9,1,52,24,0,152,13,176,192,4,192,0,
2278,142700,11,MA,B,519,29-Jun-2017,15:04:09,28.6336,-82.7143,,401677395,-116,8,0,29-Jun-2017,15:10:25,28.6336,-82.7143,376,1633,65996,40,85,,,23,56,69,180,5,0,9,33,110,2,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,23,MB,B,520,29-Jun-2017,15:58:16,28.6375,-82.7236,,401677396,-133,8,0,29-Jun-2017,15:58:16,28.6375,-82.7236,333,850,13358,54,133,,,127,81,101,186,46,57,145,250,6,59,36,136,168,121,171,210,225,160,180,196,0,0,0,,,,,,,,,
2278,142700,31,MB,B,520,29-Jun-2017,15:58:16,28.6375,-82.7236,,401677396,-133,8,0,29-Jun-2017,16:03:49,28.6375,-82.7236,333,850,13358,54,133,,,186,161,21,186,148,3,48,134,0,116,160,156,40,1,48,47,192,96,3,138,87,16,192,12,36,176,161,128,29,40,0,
2278,142700,11,MA,B,521,29-Jun-2017,16:48:11,28.6378,-82.7192,,401677393,-124,8,0,29-Jun-2017,16:42:27,28.6415,-82.7267,345,785,4911,125,9,,,152,243,213,186,96,32,178,146,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,MA,B,521,29-Jun-2017,16:48:11,28.6378,-82.7192,,401677393,-124,8,0,29-Jun-2017,16:48:12,28.6415,-82.7267,345,785,4911,125,9,,,39,167,21,186,96,189,127,27,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NP,A,522,29-Jun-2017,19:30:25,28.6374,-82.7177,,401677390,-130,8,0,29-Jun-2017,19:30:26,28.6374,-82.7177,516,176,290,106,118,,,17,65,5,184,38,0,9,137,169,246,128,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,7,NP,A,522,29-Jun-2017,19:30:25,28.6374,-82.7177,,401677390,-130,8,0,29-Jun-2017,19:33:25,28.6374,-82.7177,516,176,290,106,118,,,101,39,69,184,0,137,142,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NP,A,522,29-Jun-2017,19:30:25,28.6374,-82.7177,,401677390,-130,8,0,29-Jun-2017,19:39:02,28.6374,-82.7177,516,176,290,106,118,,,68,236,101,184,192,92,139,6,12,16,0,32,64,0,0,,,,,,,,,,,,,,,,,
2278,142700,15,NP,B,523,29-Jun-2017,21:14:27,28.6423,-82.7198,,401677390,-122,8,0,29-Jun-2017,21:09:20,28.6423,-82.7198,308,991,16839,58,80,,,69,33,213,184,0,92,130,28,0,16,0,32,128,0,0,,,,,,,,,,,,,,,,,
2278,142700,11,NP,B,523,29-Jun-2017,21:14:27,28.6423,-82.7198,,401677390,-122,8,0,29-Jun-2017,21:14:28,28.6423,-82.7198,308,991,16839,58,80,,,55,73,117,184,4,128,0,4,160,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NK,B,524,29-Jun-2017,22:12:51,28.6451,-82.7202,,401677389,-129,8,0,29-Jun-2017,22:12:52,28.6451,-82.7202,,1411,2633,756,79,,,45,8,101,184,0,205,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN,B,525,29-Jun-2017,22:51:55,28.6463,-82.7184,,401677390,-132,8,0,29-Jun-2017,22:51:55,28.6463,-82.7184,343,964,8275,112,155,,,191,1,133,183,53,193,42,36,0,226,162,182,137,0,18,6,222,16,0,36,4,208,128,1,32,82,97,0,2,64,0,
2278,142700,31,NN,B,525,29-Jun-2017,22:51:55,28.6463,-82.7184,,401677390,-132,8,0,29-Jun-2017,22:57:38,28.6463,-82.7184,343,964,8275,112,155,,,176,17,229,183,46,0,228,32,0,72,9,241,32,2,64,92,9,0,58,2,144,64,1,48,17,98,64,14,128,0,0,
2278,142700,7,SR,B,526,29-Jun-2017,23:41:10,28.6456,-82.7173,,401677393,-119,8,0,29-Jun-2017,23:41:11,28.6456,-82.7173,338,707,6423,77,79,,,96,170,245,182,0,86,112,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,SR,B,526,29-Jun-2017,23:41:10,28.6456,-82.7173,,401677393,-119,8,0,29-Jun-2017,23:46:49,28.6456,-82.7173,338,707,6423,77,79,,,69,32,69,182,192,78,130,26,12,24,0,32,0,128,2,,,,,,,,,,,,,,,,,
2278,142700,15,NK,B,527,29-Jun-2017,23:51:53,28.6453,-82.7179,,401677390,-126,6,0,29-Jun-2017,23:46:49,28.6453,-82.7179,305,820,2104,319,81,,,69,32,69,182,192,78,130,26,12,24,0,32,0,128,2,,,,,,,,,,,,,,,,,
2278,142700,7,NK,B,527,29-Jun-2017,23:51:53,28.6453,-82.7179,,401677390,-126,6,0,29-Jun-2017,23:51:54,28.6453,-82.7179,305,820,2104,319,81,,,49,221,101,182,192,52,152,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN,B,528,30-Jun-2017,00:30:04,28.6465,-82.7203,,401677392,-130,8,0,30-Jun-2017,00:30:05,28.6465,-82.7203,559,708,3006,166,158,,,189,57,213,182,123,2,174,135,0,18,5,128,14,0,76,10,206,28,0,72,21,76,56,0,144,23,161,128,4,128,0,
2278,142700,31,NN,B,528,30-Jun-2017,00:30:04,28.6465,-82.7203,,401677392,-130,8,0,30-Jun-2017,00:39:24,28.6465,-82.7203,559,708,3006,166,158,,,213,84,213,182,8,130,65,251,51,42,168,86,168,105,222,157,105,213,69,93,93,221,221,233,93,213,157,213,147,0,184,
2278,142700,7,SR,B,529,30-Jun-2017,01:18:16,28.6474,-82.7202,,401677392,-136,8,0,30-Jun-2017,01:18:16,28.6474,-82.7202,,1173,1542,892,149,,,50,249,101,182,0,52,143,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MB,B,530,30-Jun-2017,01:31:13,28.6451,-82.7204,,401677388,-135,6,0,30-Jun-2017,01:31:14,28.6451,-82.7204,,1212,1619,906,136,,,248,232,124,96,15,193,52,198,240,52,13,6,127,214,216,51,75,224,19,151,24,255,205,9,95,195,140,151,217,225,143,
2278,142700,11,MA,B,531,30-Jun-2017,02:21:14,28.6401,-82.7161,,401677382,-120,8,0,30-Jun-2017,02:21:15,28.6401,-82.7161,,1297,1649,1020,70,,,144,211,197,182,0,64,179,180,0,212,20,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MB,B,532,30-Jun-2017,03:13:08,28.6311,-82.7175,,401677391,-125,8,0,30-Jun-2017,03:12:44,28.6311,-82.7175,49,1165,9725,139,93,,,178,227,21,187,98,0,238,32,0,72,11,129,0,4,192,84,136,0,82,2,104,64,0,144,41,248,128,2,96,0,16,
2278,142700,31,MB,B,532,30-Jun-2017,03:13:08,28.6311,-82.7175,,401677391,-125,8,0,30-Jun-2017,03:13:33,28.6311,-82.7175,49,1165,9725,139,93,,,186,155,149,187,89,1,62,32,0,72,9,161,0,2,64,127,8,0,18,2,164,64,1,196,169,234,27,8,128,154,231,
2278,142700,31,MA,B,533,30-Jun-2017,04:01:15,28.6293,-82.7155,,401677395,-127,8,0,30-Jun-2017,04:01:15,28.6293,-82.7155,,1428,3120,653,96,,,190,218,133,187,9,65,32,28,0,72,34,132,135,0,18,5,83,14,6,23,251,112,98,224,3,165,64,21,48,184,15,
2278,142700,11,NP,B,534,30-Jun-2017,09:41:51,28.6321,-82.7136,,401677393,-125,8,0,30-Jun-2017,09:41:52,28.6321,-82.7136,,2533,3978,1612,118,,,27,241,149,186,5,0,12,42,121,132,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NK,B,535,30-Jun-2017,10:31:12,28.6245,-82.7111,,401677390,-131,8,0,30-Jun-2017,10:31:13,28.6245,-82.7111,,2496,3100,2009,117,,,62,210,149,11,199,229,190,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,SR,B,536,30-Jun-2017,10:56:21,28.6327,-82.7151,,401677397,-131,6,0,30-Jun-2017,10:56:21,28.6327,-82.7151,,2131,3364,1349,82,,,176,106,197,185,2,194,174,135,0,18,5,13,14,0,36,20,80,196,0,9,3,211,105,32,23,41,254,214,93,239,254,
2278,142700,15,NK,B,537,30-Jun-2017,12:09:58,28.6389,-82.7143,,401677396,-120,8,0,30-Jun-2017,12:07:36,28.6389,-82.7143,286,1882,55089,64,88,,,70,83,181,184,96,108,145,0,0,24,0,32,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,23,NK,B,537,30-Jun-2017,12:09:58,28.6389,-82.7143,,401677396,-120,8,0,30-Jun-2017,12:12:22,28.6389,-82.7143,286,1882,55089,64,88,,,125,130,181,184,132,96,85,74,221,243,106,159,255,247,0,246,185,209,166,153,255,72,40,,,,,,,,,
2278,142700,31,SR,B,538,30-Jun-2017,12:30:51,28.6387,-82.7118,,401677395,-131,6,0,30-Jun-2017,12:30:51,28.6387,-82.7118,395,510,2421,107,27,,,190,0,143,95,33,34,181,209,110,171,129,11,218,48,81,245,18,20,7,100,18,112,43,255,6,209,249,223,246,11,240,
2278,142700,31,SR,B,538,30-Jun-2017,12:30:51,28.6387,-82.7118,,401677395,-131,6,0,30-Jun-2017,12:37:26,28.6387,-82.7118,395,510,2421,107,27,,,255,255,255,255,255,255,255,255,255,255,255,161,0,0,79,255,255,247,255,64,0,2,64,0,36,133,2,200,53,127,175,
2278,142700,15,NN,B,539,30-Jun-2017,12:58:32,28.6363,-82.7112,,401677394,-132,6,0,30-Jun-2017,12:58:33,28.6363,-82.7112,509,661,2433,179,61,,,69,33,213,184,0,92,130,28,0,16,0,32,128,0,0,,,,,,,,,,,,,,,,,
2278,142700,23,NN,B,539,30-Jun-2017,12:58:32,28.6363,-82.7112,,401677394,-132,6,0,30-Jun-2017,13:07:02,28.6363,-82.7112,509,661,2433,179,61,,,113,48,5,183,39,119,20,124,45,61,215,83,152,210,141,198,98,45,32,217,251,0,64,,,,,,,,,
2278,142700,31,MA,B,540,30-Jun-2017,14:43:26,28.6339,-82.7164,,401677389,-123,8,0,30-Jun-2017,14:41:38,28.6339,-82.7164,216,947,15159,59,134,,,177,247,149,183,16,66,197,8,0,18,8,160,130,0,4,129,84,196,0,9,3,116,8,0,38,6,137,18,0,36,0,
2278,142700,31,MA,B,540,30-Jun-2017,14:43:26,28.6339,-82.7164,,401677389,-123,8,0,30-Jun-2017,14:45:14,28.6339,-82.7164,216,947,15159,59,134,,,176,136,197,183,2,194,149,136,0,38,2,184,64,1,208,40,24,128,1,32,44,195,128,58,123,1,8,0,38,0,0,
2278,142700,31,MA,B,541,30-Jun-2017,16:25:20,28.6393,-82.7221,,401677391,-121,8,0,30-Jun-2017,16:20:16,28.6341,-82.7175,304,948,11430,78,67,,,178,164,117,182,105,130,224,134,0,58,5,78,12,0,12,10,176,28,8,104,145,224,236,70,103,140,160,128,6,38,0,
2278,142700,31,MA,B,541,30-Jun-2017,16:25:20,28.6393,-82.7221,,401677391,-121,8,0,30-Jun-2017,16:25:20,28.6341,-82.7175,304,948,11430,78,67,,,213,84,213,182,8,130,65,251,51,42,168,86,168,105,222,157,105,213,69,93,93,221,221,233,93,222,157,221,221,222,168,
2278,142700,11,NP,B,542,30-Jun-2017,19:20:17,28.6411,-82.7219,,401677389,-127,8,0,30-Jun-2017,19:20:18,28.6411,-82.7219,340,1183,13393,104,172,,,34,206,213,188,192,206,117,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NP,B,542,30-Jun-2017,19:20:17,28.6411,-82.7219,,401677389,-127,8,0,30-Jun-2017,19:25:58,28.6411,-82.7219,340,1183,13393,104,172,,,19,137,197,188,197,0,13,22,127,181,128,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NP,B,543,30-Jun-2017,21:01:12,28.6412,-82.7235,,401677389,-126,8,0,30-Jun-2017,21:01:13,28.6412,-82.7235,,1782,2495,1271,174,,,176,187,85,187,57,193,172,36,0,152,26,216,64,0,144,13,64,128,1,32,80,209,0,4,192,77,7,0,38,0,0,
2278,142700,31,NN,B,544,30-Jun-2017,22:41:30,28.6424,-82.7244,,401677391,-133,8,0,30-Jun-2017,22:41:30,28.6424,-82.7244,,2165,2451,1912,160,,,187,211,53,170,131,2,184,133,0,78,117,128,10,0,153,235,40,24,1,211,214,140,48,0,144,31,33,128,14,40,0,
2278,142700,11,SR,B,545,30-Jun-2017,23:10:38,28.6444,-82.7200,,401677389,-118,6,0,30-Jun-2017,23:10:38,28.6444,-82.7200,122,821,6419,105,168,,,46,213,181,186,192,190,54,253,128,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,SR,B,545,30-Jun-2017,23:10:38,28.6444,-82.7200,,401677389,-118,6,0,30-Jun-2017,23:12:40,28.6444,-82.7200,122,821,6419,105,168,,,22,64,149,186,197,0,9,167,246,141,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NN,B,546,01-Jul-2017,00:16:28,28.6451,-82.7203,,401677391,-135,8,0,01-Jul-2017,00:16:28,28.6451,-82.7203,,1315,1544,1120,163,,,0,5,194,3,241,51,51,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,SR,B,547,01-Jul-2017,00:52:09,28.6439,-82.7220,,401677393,-127,8,0,01-Jul-2017,00:52:09,28.6439,-82.7220,160,1026,9744,108,119,,,188,217,21,185,101,193,252,32,0,72,22,200,64,0,144,22,98,0,4,128,164,16,0,36,10,86,32,0,72,0,0,
2278,142700,31,SR,B,547,01-Jul-2017,00:52:09,28.6439,-82.7220,,401677393,-127,8,0,01-Jul-2017,00:54:49,28.6439,-82.7220,160,1026,9744,108,119,,,179,208,197,249,84,3,250,37,238,198,241,203,19,226,235,41,116,235,121,67,98,61,23,95,232,132,127,52,77,252,38,
2278,142700,31,MA,A,548,01-Jul-2017,01:55:04,28.6425,-82.7034,,401677394,-122,8,0,01-Jul-2017,01:55:05,28.6425,-82.7034,393,235,901,61,43,,,216,133,101,184,136,66,2,171,50,178,170,170,178,186,143,51,23,43,41,215,51,51,224,3,127,223,235,211,35,29,157,
2278,142700,31,MA,A,548,01-Jul-2017,01:55:04,28.6425,-82.7034,,401677394,-122,8,0,01-Jul-2017,02:00:42,28.6425,-82.7034,393,235,901,61,43,,,179,95,149,184,206,66,194,136,0,39,3,35,56,5,128,0,14,131,232,68,25,67,239,246,196,219,125,124,117,199,88,
2278,142700,31,MA,A,548,01-Jul-2017,01:55:04,28.6425,-82.7034,,401677394,-122,8,0,01-Jul-2017,02:01:38,28.6425,-82.7034,393,235,901,61,43,,,179,116,53,184,185,66,164,134,0,58,8,153,1,192,9,129,117,68,0,9,1,52,28,0,72,10,145,0,22,204,200,
2278,142700,31,MA,B,549,01-Jul-2017,03:41:57,28.6408,-82.6963,,401677390,-123,8,0,01-Jul-2017,03:41:58,28.6408,-82.6963,,1356,1707,1077,96,,,182,231,229,184,77,194,189,134,0,18,5,113,10,0,153,234,236,20,0,232,21,96,40,1,197,42,232,64,1,32,0,
2278,142700,27,NP,B,550,01-Jul-2017,09:26:06,28.6378,-82.7030,,401677396,-122,8,0,01-Jul-2017,09:26:07,28.6378,-82.7030,265,2072,46404,92,125,,,113,149,181,189,5,240,24,230,116,150,241,125,25,48,2,136,35,207,114,249,70,1,162,54,3,0,0,,,,,
2278,142700,31,NP,B,550,01-Jul-2017,09:26:06,28.6378,-82.7030,,401677396,-122,8,0,01-Jul-2017,09:30:32,28.6378,-82.7030,265,2072,46404,92,125,,,181,8,85,184,105,131,97,6,18,2,236,129,47,243,55,12,127,127,94,231,123,114,198,34,32,144,42,141,137,171,188,
2278,142700,27,MA,B,551,01-Jul-2017,16:06:06,28.6514,-82.7097,,401677390,-122,8,0,01-Jul-2017,16:06:06,28.6514,-82.7097,,2728,4784,1555,91,,,112,1,117,186,246,103,88,245,38,150,87,74,95,142,142,250,136,85,112,51,22,12,141,47,222,126,36,,,,,
2278,142700,31,NP,B,552,01-Jul-2017,19:12:06,28.6484,-82.7234,,401677391,-130,8,0,01-Jul-2017,19:10:08,28.6484,-82.7234,236,1256,11423,138,160,,,179,116,53,184,185,66,164,134,0,58,8,153,1,193,9,129,117,68,0,9,1,52,28,0,72,10,145,0,4,192,0,
2278,142700,31,NP,B,552,01-Jul-2017,19:12:06,28.6484,-82.7234,,401677391,-130,8,0,01-Jul-2017,19:14:04,28.6484,-82.7234,236,1256,11423,138,160,,,191,173,53,184,158,132,83,16,224,7,64,174,193,192,19,157,97,67,0,19,2,174,135,0,118,85,153,14,0,156,0,
2278,142700,15,NP,B,553,01-Jul-2017,20:50:27,28.6518,-82.7248,,401677390,-125,8,0,01-Jul-2017,20:48:27,28.6518,-82.7248,241,992,26720,36,88,,,69,33,213,184,0,92,130,28,0,16,0,32,128,0,0,,,,,,,,,,,,,,,,,
2278,142700,11,NP,B,553,01-Jul-2017,20:50:27,28.6518,-82.7248,,401677390,-125,8,0,01-Jul-2017,20:52:28,28.6518,-82.7248,241,992,26720,36,88,,,55,73,117,184,4,128,0,4,160,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NN,B,554,01-Jul-2017,22:27:38,28.6526,-82.7255,,401677391,-137,8,0,01-Jul-2017,22:27:39,28.6526,-82.7255,350,936,6075,144,3,,,96,170,245,182,0,86,112,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NN,B,554,01-Jul-2017,22:27:38,28.6526,-82.7255,,401677391,-137,8,0,01-Jul-2017,22:33:29,28.6526,-82.7255,350,936,6075,144,3,,,69,146,5,194,192,59,130,4,40,48,16,96,129,0,0,,,,,,,,,,,,,,,,,
2278,142700,7,SR,B,555,01-Jul-2017,22:40:36,28.6523,-82.7256,,401677391,-129,6,0,01-Jul-2017,22:37:20,28.6523,-82.7256,393,867,7561,99,0,,,50,236,197,194,192,52,156,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,23,SR,B,555,01-Jul-2017,22:40:36,28.6523,-82.7256,,401677391,-129,6,0,01-Jul-2017,22:43:53,28.6523,-82.7256,393,867,7561,99,0,,,125,130,181,184,132,96,85,74,221,243,106,159,255,247,0,246,185,209,166,153,255,72,40,,,,,,,,,
2278,142700,31,NK,B,556,01-Jul-2017,22:53:57,28.6536,-82.7243,,401677390,-133,6,0,01-Jul-2017,22:53:57,28.6536,-82.7243,617,823,3917,172,167,,,189,171,53,194,150,67,191,8,0,18,5,98,14,0,116,10,206,28,0,152,25,72,56,1,48,62,72,128,2,96,0,
2278,142700,31,NK,B,556,01-Jul-2017,22:53:57,28.6536,-82.7243,,401677390,-133,6,0,01-Jul-2017,23:04:14,28.6536,-82.7243,617,823,3917,172,167,,,187,239,213,194,91,68,94,160,192,12,76,222,65,128,4,129,93,131,0,9,4,106,128,224,7,20,44,134,0,18,0,
2278,142700,31,NN,B,557,02-Jul-2017,00:16:34,28.6543,-82.7250,,401677391,-133,8,0,02-Jul-2017,00:16:35,28.6543,-82.7250,,1492,1773,1254,160,,,187,232,149,189,102,66,164,136,0,38,5,28,16,0,36,10,206,32,0,72,34,37,136,0,19,6,32,16,0,76,0,
2278,142700,31,NK,B,558,02-Jul-2017,00:34:58,28.6551,-82.7176,,401677389,-131,6,0,02-Jul-2017,00:34:58,28.6551,-82.7176,469,1231,14520,104,166,,,188,89,229,189,76,129,72,28,0,232,9,80,224,2,64,165,98,0,4,128,124,16,0,116,5,72,128,2,96,0,70,
2278,142700,15,NK,B,558,02-Jul-2017,00:34:58,28.6551,-82.7176,,401677389,-131,6,0,02-Jul-2017,00:42:47,28.6551,-82.7176,469,1231,14520,104,166,,,66,141,101,194,0,93,132,12,8,24,0,32,64,128,0,,,,,,,,,,,,,,,,,
2278,142700,31,MA,B,559,02-Jul-2017,01:39:34,28.6467,-82.7230,,401677391,-119,8,0,02-Jul-2017,01:39:09,28.6467,-82.7230,51,1170,4006,341,147,,,180,91,205,125,54,23,124,101,246,152,153,81,142,126,86,67,163,221,232,212,54,33,240,56,206,119,57,196,119,56,199,
2278,142700,31,MA,B,559,02-Jul-2017,01:39:34,28.6467,-82.7230,,401677391,-119,8,0,02-Jul-2017,01:40:00,28.6467,-82.7230,51,1170,4006,341,147,,,184,75,133,189,38,64,248,28,0,72,31,236,56,1,208,9,65,128,4,129,73,131,128,19,2,217,7,0,38,0,0,
2278,142700,31,NN,B,560,02-Jul-2017,01:50:16,28.6554,-82.7182,,401677389,-133,8,0,02-Jul-2017,01:50:16,28.6554,-82.7182,,1669,2523,1103,165,,,176,64,245,189,20,195,218,134,0,58,5,83,14,1,12,20,88,18,62,224,144,48,224,2,64,114,135,0,18,0,0,
2278,142700,15,MB,B,561,02-Jul-2017,02:26:14,28.6514,-82.7236,,401677393,-134,8,0,02-Jul-2017,02:26:14,28.6514,-82.7236,,1972,2279,1705,70,,,155,146,117,189,32,64,243,244,96,212,52,64,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,31,MA,A,562,02-Jul-2017,03:17:25,28.6466,-82.7144,,401677390,-116,8,0,02-Jul-2017,03:17:26,28.6466,-82.7144,293,168,282,100,52,,,186,195,245,188,197,128,148,32,0,152,36,5,136,0,18,2,4,64,2,115,179,248,128,2,96,22,67,128,9,0,0,
2278,142700,7,MA,A,562,02-Jul-2017,03:17:25,28.6466,-82.7144,,401677390,-116,8,0,02-Jul-2017,03:19:13,28.6466,-82.7144,293,168,282,100,52,,,0,165,150,52,162,28,242,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MA,A,562,02-Jul-2017,03:17:25,28.6466,-82.7144,,401677390,-116,8,0,02-Jul-2017,03:22:19,28.6466,-82.7144,293,168,282,100,52,,,179,49,245,188,154,130,164,134,0,38,8,143,1,192,4,130,74,208,128,2,96,93,81,0,2,64,181,162,0,4,128,
2278,142700,7,NP,B,563,02-Jul-2017,07:37:00,28.6394,-82.7015,,401677389,-131,8,0,02-Jul-2017,07:37:01,28.6394,-82.7015,,2081,2625,1649,76,,,52,221,85,186,192,52,152,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NP,B,564,02-Jul-2017,09:25:15,28.6446,-82.7081,,401677393,-124,8,0,02-Jul-2017,09:25:16,28.6446,-82.7081,46,2012,6422,630,86,,,186,161,21,186,148,3,48,134,0,116,160,156,40,1,48,47,192,96,3,138,87,16,192,12,36,176,161,128,29,40,0,
2278,142700,31,NP,B,564,02-Jul-2017,09:25:15,28.6446,-82.7081,,401677393,-124,8,0,02-Jul-2017,09:26:02,28.6446,-82.7081,46,2012,6422,630,86,,,187,211,53,186,131,2,184,133,0,78,117,128,10,0,153,235,40,24,1,211,214,140,48,0,144,31,33,128,14,40,0,
2278,142700,31,SR,B,565,02-Jul-2017,09:50:46,28.6453,-82.7063,,401677396,-137,6,0,02-Jul-2017,09:50:47,28.6453,-82.7063,,2085,6130,709,84,,,189,252,5,186,93,195,81,6,0,76,245,233,12,0,116,11,0,24,1,137,130,32,160,2,64,177,65,128,24,48,0,
2278,142700,31,SR,B,566,02-Jul-2017,11:30:54,28.6528,-82.7079,,401677393,-128,8,0,02-Jul-2017,11:30:55,28.6528,-82.7079,224,2025,126943,32,76,,,191,177,21,196,108,2,167,7,0,38,5,103,12,0,76,10,186,24,1,57,213,56,56,1,224,17,227,209,48,29,176,
2278,142700,31,SR,B,566,02-Jul-2017,11:30:54,28.6528,-82.7079,,401677393,-128,8,0,02-Jul-2017,11:34:39,28.6528,-82.7079,224,2025,126943,32,76,,,215,49,117,196,8,66,67,50,33,171,42,42,10,162,41,170,182,170,146,209,210,89,73,162,2,29,194,35,98,98,57,
2278,142700,31,NN,B,567,02-Jul-2017,12:39:58,28.6512,-82.7113,,401677395,-123,8,0,02-Jul-2017,12:39:58,28.6512,-82.7113,,1760,5502,562,89,,,180,58,149,196,56,130,154,135,0,18,5,98,12,0,36,15,166,28,0,152,20,252,48,3,19,41,88,96,1,32,0,
2278,142700,31,NK,B,568,02-Jul-2017,12:59:16,28.6500,-82.7210,,401677393,-127,6,0,02-Jul-2017,12:59:16,28.6500,-82.7210,406,830,9886,69,142,,,186,62,213,195,109,130,149,136,0,18,5,43,16,0,116,5,152,132,135,64,209,114,228,183,122,198,113,87,54,146,64,
2278,142700,7,NK,B,568,02-Jul-2017,12:59:16,28.6500,-82.7210,,401677393,-127,6,0,02-Jul-2017,13:06:02,28.6500,-82.7210,406,830,9886,69,142,,,0,5,196,209,87,104,98,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MA,B,569,02-Jul-2017,14:06:21,28.6503,-82.7197,,401677391,-124,8,0,02-Jul-2017,14:06:21,28.6503,-82.7197,,1380,1993,955,136,,,183,240,21,195,93,129,122,28,0,72,7,192,241,34,24,95,136,26,197,48,103,115,218,63,228,13,255,251,255,255,255,
2278,142700,15,MB,B,570,02-Jul-2017,15:00:30,28.6503,-82.7204,,401677393,-129,8,0,02-Jul-2017,15:00:30,28.6503,-82.7204,,1703,2149,1348,131,,,150,219,117,195,32,64,179,212,64,211,244,32,0,0,16,,,,,,,,,,,,,,,,,
2278,142700,31,MA,A,571,02-Jul-2017,15:46:26,28.6537,-82.7304,,401677390,-118,8,0,02-Jul-2017,15:36:17,28.6518,-82.7217,610,375,1218,115,45,,,210,195,245,194,136,66,128,157,222,102,73,217,165,228,164,166,110,110,218,82,245,30,238,238,210,238,19,102,246,230,228,
2278,142700,31,MA,A,571,02-Jul-2017,15:46:26,28.6537,-82.7304,,401677390,-118,8,0,02-Jul-2017,15:38:43,28.6518,-82.7217,610,375,1218,115,45,,,180,2,149,194,227,130,164,137,0,18,2,204,72,0,144,23,162,64,9,129,124,196,128,9,2,157,136,0,112,3,1,
2278,142700,31,MA,A,571,02-Jul-2017,15:46:26,28.6537,-82.7304,,401677390,-118,8,0,02-Jul-2017,15:46:27,28.6518,-82.7217,610,375,1218,115,45,,,189,33,21,194,200,195,183,136,0,18,3,68,64,0,144,23,2,0,4,128,154,16,0,76,10,156,32,0,72,0,0,
2278,142700,11,NP,B,572,02-Jul-2017,19:02:56,28.6580,-82.7345,,401677384,-129,8,0,02-Jul-2017,19:00:02,28.6580,-82.7345,174,1199,7756,185,135,,,21,20,5,189,37,0,139,23,250,59,128,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NP,B,572,02-Jul-2017,19:02:56,28.6580,-82.7345,,401677384,-129,8,0,02-Jul-2017,19:02:56,28.6580,-82.7345,174,1199,7756,185,135,,,105,106,37,188,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NP,B,573,02-Jul-2017,20:36:50,28.6537,-82.7278,,401677387,-129,8,0,02-Jul-2017,20:36:50,28.6537,-82.7278,538,1200,4813,299,1,,,181,8,85,188,107,131,1,6,0,58,5,78,12,0,153,234,116,24,0,72,20,252,40,2,115,171,56,80,2,96,0,
