Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Coquinho,12-Mar-2022,06:26:01,3,14.000000,1238,963,0,8,-4.91704,-36.68417,20:45:22.608281 11-Mar-2022,FastGPS,-4.92183,-36.68026,-8,1,,15.6,4.2,,,,15,15,24949,,,,5,22514,,,,18,11625,,,,12,5716,,,,29,21974,,,,13,4631,,,,20,12798,,,,2,6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,12-Mar-2022,07:50:48,1,14.000000,1239,963,0,6,-4.91704,-36.68417,20:45:22.608281 11-Mar-2022,FastGPS,-4.92192,-36.68273,-8,,,20.8,4.2,,,,15,15,7653,,,,23,5057,,,,18,1777,,,,24,32568,,,,25,3352,,,,29,7324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,12-Mar-2022,09:19:56,1,14.000000,1240,963,0,7,-4.91704,-36.68417,20:45:22.608281 11-Mar-2022,FastGPS,-4.92339,-36.68943,-8,,,8.3,4.2,,,,15,29,25018,,,,5,24983,,,,10,9316,,,,23,13150,,,,18,27177,,,,12,6071,,,,31,9114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,12-Mar-2022,10:55:17,2,14.000000,1241,964,0,8,-4.92161,-36.68107,23:29:47.175469 11-Mar-2022,FastGPS,-4.92683,-36.69342,-8,,,5.3,4.3,,,,15,26,10613,,,,25,18005,,,,32,5810,,,,10,23950,,,,18,24728,,,,29,109,,,,12,15297,,,,23,20254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,12-Mar-2022,12:09:22,1,14.000000,1242,964,0,5,-4.92683,-36.69342,10:55:35.262656 12-Mar-2022,FastGPS,-4.93028,-36.69894,-8,,,7.6,4.3,,,,15,32,28976,,,,22,13944,,,,29,16816,,,,26,4852,,,,10,4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,12-Mar-2022,14:20:38,2,14.000000,1244,964,0,6,-4.92683,-36.69342,10:55:35.262656 12-Mar-2022,FastGPS,-4.93038,-36.70619,-8,,,5.0,4.7,,,,15,31,7511,,,,16,2543,,,,10,8930,,,,26,4706,,,,8,30802,,,,22,30327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,12-Mar-2022,15:25:09,2,14.000000,1245,964,0,8,-4.92683,-36.69342,10:55:35.262656 12-Mar-2022,FastGPS,-4.93430,-36.70683,-8,,,4.3,4.7,,,,15,32,17207,,,,27,19528,,,,21,23546,,,,22,7412,,,,8,31692,,,,4,2634,,,,10,5394,,,,16,14502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,12-Mar-2022,18:51:02,1,14.000000,1247,967,0,7,-4.93430,-36.70683,15:25:27.735820 12-Mar-2022,FastGPS,-4.94380,-36.70622,-8,,,11.9,4.8,,,,15,1,29684,,,,16,27095,,,,4,998,,,,9,30970,,,,26,26686,,,,7,26889,,,,3,26372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,12-Mar-2022,20:52:40,2,14.000000,1249,967,0,8,-4.93430,-36.70683,15:25:27.735820 12-Mar-2022,FastGPS,-4.96082,-36.71155,-8,,,7.1,4.3,,,,15,1,18391,,,,14,14570,,,,7,8336,,,,9,28594,,,,6,27238,,,,30,8602,,,,4,14386,,,,3,26352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,12-Mar-2022,23:01:21,3,14.000000,1251,967,0,7,-4.93430,-36.70683,15:25:27.735820 12-Mar-2022,FastGPS,-4.98589,-36.72171,-8,1,,5.7,4.3,,,,15,17,15020,,,,4,19872,,,,30,21894,,,,9,27382,,,,7,12055,,,,3,9995,,,,27,7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,01:45:40,1,14.000000,1253,969,0,7,-4.94064,-36.79912,15:23:37.882656 13-Mar-2022,FastGPS,-4.98905,-36.75264,-8,1,,4.8,4.3,,,,15,7,3772,,,,9,9873,,,,6,16152,,,,30,1018,,,,11,20806,,,,20,17058,,,,5,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,05:22:27,1,14.000000,1256,,0,9,-4.93430,-36.70683,15:25:27.735820 12-Mar-2022,FastGPS,-4.96345,-36.78779,-8,2,,11.1,4.3,,,,15,20,7739,,,,13,7242,,,,15,4680,,,,28,28014,,,,11,1028,,,,6,27248,,,,14,24083,,,,5,19435,,,,29,28257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,07:55:56,1,14.000000,1258,971,0,8,-4.92646,-36.80012,22:20:19 13-Mar-2022,NK,-4.95232,-36.79317,-8,1,,6.5,4.8,,,,15,20,26709,,,,5,777,,,,25,13940,,,,2,18141,,,,15,24945,,,,24,16524,,,,23,22567,,,,11,4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,08:58:55,1,14.000000,1259,971,0,8,-4.92646,-36.80012,22:20:19 13-Mar-2022,NK,-4.94531,-36.79437,-8,,,13.7,4.8,,,,15,15,18218,,,,5,2533,,,,12,24976,,,,13,19052,,,,23,9273,,,,10,12894,,,,24,5867,,,,29,8016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,10:02:14,1,14.000000,1260,971,0,6,-4.92646,-36.80012,22:20:19 13-Mar-2022,NK,-4.94394,-36.79544,-8,,,10.4,4.3,,,,15,29,27402,,,,15,27124,,,,12,23630,,,,10,6420,,,,13,29083,,,,26,22472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,11:12:05,2,14.000000,1261,971,0,6,-4.93020,-36.80677,03:20:20.482031 14-Mar-2022,FastGPS,-4.94287,-36.79681,-8,,,4.0,4.4,,,,15,32,4502,,,,10,22128,,,,29,21318,,,,25,22086,,,,26,30331,,,,15,20403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,12:13:26,1,14.000000,1262,971,0,7,-4.93020,-36.80677,03:20:20.482031 14-Mar-2022,FastGPS,-4.93933,-36.79792,-8,,,5.3,4.9,,,,15,23,21516,,,,18,29695,,,,32,2138,,,,22,26164,,,,10,3228,,,,29,8653,,,,24,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,13:16:44,3,14.000000,1263,971,0,8,-4.93020,-36.80677,03:20:20.482031 14-Mar-2022,FastGPS,-4.93952,-36.79903,-8,,,10.8,4.9,,,,15,31,21986,,,,26,3024,,,,27,23332,,,,22,26001,,,,29,21871,,,,10,7416,,,,16,4150,,,,32,6210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,14:18:21,3,14.000000,1264,971,0,4,-4.93020,-36.80677,03:20:20.482031 14-Mar-2022,FastGPS,-4.94012,-36.79963,-8,,,1.0,4.3,,,,15,8,15541,,,,10,17137,,,,32,20083,,,,27,10820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,15:23:19,2,14.000000,1265,971,0,7,-4.93020,-36.80677,03:20:20.482031 14-Mar-2022,FastGPS,-4.94064,-36.79912,-8,,,5.2,4.9,,,,15,8,24356,,,,32,31618,,,,21,24660,,,,27,6948,,,,10,26172,,,,22,24662,,,,4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,16:26:33,1,14.000000,1266,971,0,6,-4.93020,-36.80677,03:20:20.482031 14-Mar-2022,FastGPS,-4.93801,-36.80293,-8,,,5.8,4.4,,,,15,26,20272,,,,27,32532,,,,16,28886,,,,8,7447,,,,4,18355,,,,31,29256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,18:37:33,1,14.000000,1268,971,0,5,-4.92829,-36.81447,09:11:51.474063 14-Mar-2022,FastGPS,-4.93437,-36.80626,-8,,,15.3,4.4,,,,15,16,12421,,,,26,31454,,,,7,16333,,,,21,32404,,,,8,32293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,19:49:39,3,14.000000,1269,971,0,7,-4.92829,-36.81447,09:11:51.474063 14-Mar-2022,FastGPS,-4.93231,-36.80711,-8,,,14.9,4.9,,,,15,21,13644,,,,7,8216,,,,1,29467,,,,8,22200,,,,9,31679,,,,30,11660,,,,4,28086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,20:54:50,1,14.000000,1270,971,0,8,-4.92829,-36.81447,09:11:51.474063 14-Mar-2022,FastGPS,-4.93073,-36.80822,-8,,,10.3,4.9,,,,15,9,11340,,,,7,9527,,,,8,16145,,,,16,7651,,,,4,22781,,,,3,21152,,,,1,3011,,,,27,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,22:00:08,3,14.000000,1271,971,0,6,-4.92829,-36.81447,09:11:51.474063 14-Mar-2022,FastGPS,-4.93057,-36.80711,-8,1,,3.0,4.5,,,,15,9,9572,,,,8,26260,,,,4,25361,,,,28,16116,,,,14,8180,,,,3,25566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,13-Mar-2022,23:06:53,1,14.000000,1272,971,0,8,-4.92829,-36.81447,09:11:51.474063 14-Mar-2022,FastGPS,-4.92986,-36.80690,-8,1,,8.5,4.9,,,,15,7,177,,,,17,12602,,,,30,16374,,,,6,16997,,,,19,20866,,,,28,21521,,,,20,3836,,,,14,29738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,03:20:02,2,14.000000,1275,,0,9,-4.92829,-36.81447,09:11:51.474063 14-Mar-2022,FastGPS,-4.93020,-36.80677,-8,1,,6.5,4.5,,,,15,7,15497,,,,6,12352,,,,30,11223,,,,2,28047,,,,11,4172,,,,20,26144,,,,15,323,,,,14,19478,,,,17,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,04:55:45,2,14.000000,1276,,0,9,-4.92829,-36.81447,09:11:51.474063 14-Mar-2022,FastGPS,-4.93049,-36.80752,-8,2,,9.3,5.0,,,,15,6,72,,,,28,4342,,,,5,24878,,,,13,27184,,,,11,4842,,,,24,586,,,,2,24976,,,,20,18768,,,,19,32628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,08:10:43,1,14.000000,1279,973,0,4,-4.92829,-36.81447,09:11:51.474063 14-Mar-2022,FastGPS,-4.92894,-36.80733,-8,,,1.1,4.5,,,,15,5,1126,,,,23,6796,,,,15,11790,,,,18,3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,09:11:34,1,14.000000,1280,973,0,6,-4.91880,-36.81372,10:47:35 14-Mar-2022,MC,-4.92829,-36.81447,-8,,,4.5,3.5,,,,15,15,17535,,,,10,11084,,,,24,21444,,,,12,7456,,,,18,30324,,,,31,12372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,10:30:14,2,14.000000,1281,974,0,6,-4.91880,-36.81372,10:47:35 14-Mar-2022,MC,-4.92384,-36.81784,-8,,,10.5,4.0,,,,15,15,22298,,,,29,10640,,,,25,2022,,,,12,17804,,,,10,25351,,,,23,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,12:48:31,1,14.000000,1283,974,0,7,-4.91880,-36.81372,10:47:35 14-Mar-2022,MC,-4.91397,-36.82119,-8,,,13.4,4.0,,,,15,29,8314,,,,18,32136,,,,26,26458,,,,31,31305,,,,22,4230,,,,32,28790,,,,16,26626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,13:51:27,1,14.000000,1284,974,0,7,-4.91880,-36.81372,10:47:35 14-Mar-2022,MC,-4.91310,-36.82578,-8,,,6.4,4.5,,,,15,10,21376,,,,18,24611,,,,31,3011,,,,32,24142,,,,27,3023,,,,26,7316,,,,23,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,14:51:14,1,14.000000,1285,974,0,8,-4.91310,-36.82578,13:51:45.516875 14-Mar-2022,FastGPS,-4.91340,-36.82184,-8,,,8.4,5.0,,,,15,10,23914,,,,32,4664,,,,18,6416,,,,22,28610,,,,31,16203,,,,26,10857,,,,8,30270,,,,16,29901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,15:54:18,1,14.000000,1286,974,0,6,-4.91340,-36.82184,14:51:33.021563 14-Mar-2022,FastGPS,-4.91251,-36.82273,-8,,,9.6,5.0,,,,15,10,20533,,,,32,15388,,,,21,16756,,,,22,31404,,,,27,13976,,,,26,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,16:55:22,3,14.000000,1287,,0,9,-4.91340,-36.82184,14:51:33.021563 14-Mar-2022,FastGPS,-4.91232,-36.82258,-8,,,8.1,4.5,,,,15,1,12530,,,,26,204,,,,4,28983,,,,16,14084,,,,22,1728,,,,31,4691,,,,10,23653,,,,27,22318,,,,21,9321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,18:03:29,2,14.000000,1288,974,0,8,-4.91232,-36.82258,16:55:40.548750 14-Mar-2022,FastGPS,-4.91125,-36.82589,-8,,,19.2,3.6,,,,15,8,28696,,,,21,21965,,,,4,129,,,,3,15566,,,,9,124,,,,31,2664,,,,7,23192,,,,1,6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,19:10:57,2,14.000000,1289,974,0,6,-4.91232,-36.82258,16:55:40.548750 14-Mar-2022,FastGPS,-4.90743,-36.82804,-8,,,3.9,4.1,,,,15,7,20855,,,,9,19435,,,,16,23976,,,,26,30452,,,,4,3167,,,,1,31141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,20:11:01,1,14.000000,1290,974,0,7,-4.91232,-36.82258,16:55:40.548750 14-Mar-2022,FastGPS,-4.90276,-36.83147,-8,,,7.4,3.5,,,,15,16,13956,,,,27,9913,,,,4,25989,,,,21,2301,,,,3,14268,,,,1,1598,,,,8,21681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,22:39:11,2,14.000000,1292,975,0,7,-4.91232,-36.82258,16:55:40.548750 14-Mar-2022,FastGPS,-4.89968,-36.83520,-8,1,,14.3,3.6,,,,15,8,24550,,,,4,20771,,,,9,29332,,,,28,14380,,,,17,15868,,,,3,22178,,,,14,5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,14-Mar-2022,23:49:49,1,14.000000,1293,975,0,5,-4.91232,-36.82258,16:55:40.548750 14-Mar-2022,FastGPS,-4.90037,-36.83447,-8,,,7.9,3.6,,,,15,9,28609,,,,7,4643,,,,30,18077,,,,17,5034,,,,14,17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,15-Mar-2022,06:45:42,2,14.000000,1297,981,0,4,-4.91232,-36.82258,16:55:40.548750 14-Mar-2022,FastGPS,-4.92288,-36.81133,-8,,,0.8,4.3,,,,15,2,15912,,,,12,9684,,,,11,22188,,,,20,11149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,15-Mar-2022,09:05:33,4,14.000000,1298,985,0,6,-4.91232,-36.82258,16:55:40.548750 14-Mar-2022,FastGPS,-4.89257,-36.83565,-8,,,11.0,3.6,,,,15,15,17856,,,,10,4260,,,,12,13536,,,,5,2564,,,,29,23484,,,,25,6644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,15-Mar-2022,10:16:45,1,14.000000,1299,985,0,7,-4.91232,-36.82258,16:55:40.548750 14-Mar-2022,FastGPS,-4.88044,-36.83549,-8,1,,25.1,4.1,,,,15,18,9942,,,,15,9088,,,,29,3043,,,,12,31180,,,,25,1582,,,,23,13620,,,,26,6904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,15-Mar-2022,13:30:01,2,14.000000,1302,985,0,6,-4.86983,-36.88625,00:44:20 16-Mar-2022,MC,-4.87355,-36.84455,-8,,,5.3,3.7,,,,15,31,20106,,,,18,26150,,,,10,11921,,,,26,22092,,,,32,27626,,,,29,12034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,15-Mar-2022,14:56:10,2,14.000000,1303,986,0,5,-4.86983,-36.88625,00:44:20 16-Mar-2022,MC,-4.87262,-36.84540,-8,,,0.9,3.7,,,,15,8,1940,,,,27,28940,,,,32,29457,,,,10,4919,,,,21,5046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,15-Mar-2022,15:57:37,1,14.000000,1304,986,0,4,-4.86983,-36.88625,00:44:20 16-Mar-2022,MC,-4.87213,-36.84723,-7,,,1.9,3.6,,,,15,31,13436,,,,8,22993,,,,27,16734,,,,22,27532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,15-Mar-2022,22:57:31,1,14.000000,1309,990,0,7,-4.86983,-36.88625,00:44:20 16-Mar-2022,MC,-4.87551,-36.87232,-8,1,,12.2,3.7,,,,15,17,1884,,,,7,26580,,,,28,13065,,,,30,9894,,,,19,10690,,,,6,12025,,,,14,23710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Mar-2022,03:00:30,1,14.000000,1312,992,0,8,-4.86983,-36.88625,00:44:20 16-Mar-2022,MC,-4.87639,-36.86773,-8,2,,9.1,4.3,,,,15,17,2959,,,,19,21539,,,,2,10093,,,,11,23161,,,,28,30679,,,,14,17859,,,,30,25188,,,,7,9254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Mar-2022,04:11:04,1,14.000000,1313,992,0,6,-4.87639,-36.86773,03:00:48.279375 16-Mar-2022,FastGPS,-4.87684,-36.86636,-8,1,,10.6,3.8,,,,15,24,601,,,,28,22808,,,,19,24136,,,,20,9130,,,,30,7840,,,,2,3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Mar-2022,06:41:55,1,14.000000,1315,992,0,7,-4.87639,-36.86773,03:00:48.279375 16-Mar-2022,FastGPS,-4.87602,-36.86681,-8,1,,2.9,3.7,,,,15,2,23258,,,,12,19370,,,,11,30026,,,,5,24764,,,,15,7774,,,,18,15638,,,,20,19696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Mar-2022,09:48:09,2,14.000000,1317,994,0,5,-4.87602,-36.86681,06:42:12.734375 16-Mar-2022,FastGPS,-4.87878,-36.86863,-8,,,2.9,3.8,,,,15,15,15998,,,,12,17744,,,,24,8816,,,,10,21787,,,,25,6598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Mar-2022,10:54:46,3,14.000000,1318,994,0,6,-4.87602,-36.86681,06:42:12.734375 16-Mar-2022,FastGPS,-4.87838,-36.87001,-8,,,6.9,3.8,,,,15,25,11432,,,,32,21627,,,,29,22961,,,,26,25509,,,,15,4165,,,,10,22815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Mar-2022,13:08:07,1,14.000000,1320,994,0,6,-4.87602,-36.86681,06:42:12.734375 16-Mar-2022,FastGPS,-4.87809,-36.87391,-8,,,9.3,3.8,,,,15,18,14746,,,,29,9120,,,,10,577,,,,23,4597,,,,22,5086,,,,32,10340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Mar-2022,17:36:17,2,14.000000,1324,995,0,8,-4.87602,-36.86681,06:42:12.734375 16-Mar-2022,FastGPS,-4.87839,-36.87340,-8,,,14.3,4.3,,,,15,4,2061,,,,31,6747,,,,3,16250,,,,21,25308,,,,26,27037,,,,8,20158,,,,1,2858,,,,9,17537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,00:53:24,1,15.000000,1330,996,0,5,-4.86942,-36.87841,11:24:07 17-Mar-2022,MC,-4.87675,-36.86608,-8,1,,1.5,3.3,,,,15,9,1166,,,,28,419,,,,7,32622,,,,30,15086,,,,6,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,05:08:34,1,15.000000,1333,999,0,7,-4.86942,-36.87841,11:24:07 17-Mar-2022,MC,-4.87731,-36.86647,-8,1,,3.1,3.4,,,,15,6,13581,,,,12,11859,,,,20,9274,,,,5,22859,,,,28,21419,,,,24,7979,,,,14,16196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,06:20:04,1,15.000000,1334,999,0,6,-4.86942,-36.87841,11:24:07 17-Mar-2022,MC,-4.87733,-36.86609,-8,1,,6.3,2.9,,,,15,2,11424,,,,12,31524,,,,11,26817,,,,5,30145,,,,15,4505,,,,25,15238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,08:36:25,1,15.000000,1336,999,0,6,-4.87709,-36.86563,22:13:22.447500 17-Mar-2022,FastGPS,-4.87681,-36.86812,-8,,,9.7,2.9,,,,15,12,29569,,,,15,7947,,,,23,16239,,,,18,21756,,,,24,16220,,,,10,12871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,09:48:32,2,15.000000,1337,999,0,7,-4.87709,-36.86563,22:13:22.447500 17-Mar-2022,FastGPS,-4.87635,-36.87297,-8,,,11.3,2.9,,,,15,10,9491,,,,12,5314,,,,18,17302,,,,25,4460,,,,23,1774,,,,31,32178,,,,15,19235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,12:00:22,1,15.000000,1339,999,0,6,-4.87709,-36.86563,22:13:22.447500 17-Mar-2022,FastGPS,-4.87558,-36.87732,-8,,,19.9,3.4,,,,15,10,25970,,,,18,25038,,,,23,7043,,,,16,2178,,,,27,27829,,,,26,6388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,13:05:42,3,15.000000,1340,999,0,8,-4.87692,-36.86583,08:12:53.520313 18-Mar-2022,FastGPS,-4.87648,-36.87757,-8,,,6.4,2.9,,,,15,10,2950,,,,16,10878,,,,32,17166,,,,26,3655,,,,27,17454,,,,23,6734,,,,18,20343,,,,22,15355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,14:08:12,2,15.000000,1341,999,0,7,-4.87692,-36.86583,08:12:53.520313 18-Mar-2022,FastGPS,-4.87693,-36.87695,-8,,,14.3,3.0,,,,15,32,30678,,,,18,12302,,,,10,32654,,,,16,211,,,,26,2370,,,,22,753,,,,31,28652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,16:39:14,1,15.000000,1343,,0,9,-4.87692,-36.86583,08:12:53.520313 18-Mar-2022,FastGPS,-4.87642,-36.87652,-8,,,12.4,2.9,,,,15,31,24547,,,,22,23437,,,,26,6655,,,,1,7348,,,,10,3860,,,,27,10468,,,,21,15930,,,,16,19318,,,,3,12224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,21:01:22,1,15.000000,1347,1000,0,7,-4.87692,-36.86583,08:12:53.520313 18-Mar-2022,FastGPS,-4.87664,-36.86576,-8,,,13.1,3.5,,,,15,14,11226,,,,3,11652,,,,8,2148,,,,30,29514,,,,4,13382,,,,6,7645,,,,7,29342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Mar-2022,22:13:04,1,15.000000,1348,1000,0,8,-4.87692,-36.86583,08:12:53.520313 18-Mar-2022,FastGPS,-4.87709,-36.86563,-8,1,,2.2,3.4,,,,15,14,24622,,,,7,22896,,,,30,16326,,,,28,8136,,,,3,20497,,,,6,32286,,,,17,5900,,,,4,3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,01:59:13,1,15.000000,1351,1001,0,7,-4.87692,-36.86583,08:12:53.520313 18-Mar-2022,FastGPS,-4.87710,-36.86654,-8,1,,12.4,3.5,,,,15,28,16953,,,,7,3939,,,,14,11158,,,,13,6745,,,,17,9986,,,,6,20467,,,,15,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,03:14:11,1,15.000000,1352,1001,0,8,-4.87692,-36.86583,08:12:53.520313 18-Mar-2022,FastGPS,-4.87743,-36.86621,-8,1,,19.9,3.5,,,,15,15,31646,,,,6,4862,,,,19,8144,,,,12,14343,,,,30,3695,,,,24,24577,,,,11,24199,,,,17,13886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
