Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226068,27,NN,0,1294,31-Mar-2022,11:26:07,-4.8890,-36.8645,,401677521,-128,56,0,31-Mar-2022,11:26:07,-4.8890,-36.8645,80,5275,21217,1311,132,,,112,191,72,241,117,238,155,197,249,142,143,25,211,36,167,86,147,157,24,162,173,217,178,8,66,192,0,,,,,
7007,226068,23,NN,0,1294,31-Mar-2022,11:26:07,-4.8890,-36.8645,,401677521,-128,56,0,31-Mar-2022,11:26:56,-4.8890,-36.8645,80,5275,21217,1311,132,,,122,70,104,241,85,35,85,47,232,145,141,144,151,224,70,189,209,209,48,155,24,132,64,,,,,,,,,
7007,226068,11,MC,B,1295,31-Mar-2022,11:41:37,-4.8705,-36.8794,,401677520,-120,6,0,31-Mar-2022,11:41:29,-4.8705,-36.8794,17,1846,3689,923,93,,,17,140,104,241,67,17,15,122,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,31,MC,B,1295,31-Mar-2022,11:41:37,-4.8705,-36.8794,,401677520,-120,6,0,31-Mar-2022,11:41:46,-4.8705,-36.8794,17,1846,3689,923,93,,,126,201,88,241,55,40,157,5,162,159,59,225,32,212,231,143,105,210,16,60,83,240,218,30,91,20,128,52,0,0,0,
7007,226068,11,MB,1,1296,31-Mar-2022,12:24:38,-4.8619,-36.8693,,401677529,-130,57,0,31-Mar-2022,12:24:19,-4.8619,-36.8693,612,1292,7296,228,157,,,52,151,200,240,131,129,67,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,MB,1,1296,31-Mar-2022,12:24:38,-4.8619,-36.8693,,401677529,-130,57,0,31-Mar-2022,12:24:34,-4.8619,-36.8693,612,1292,7296,228,157,,,122,244,120,240,199,9,91,246,39,139,247,166,86,224,55,89,211,88,234,32,168,113,175,199,131,64,0,,,,,
7007,226068,11,MB,1,1296,31-Mar-2022,12:24:38,-4.8619,-36.8693,,401677529,-130,57,0,31-Mar-2022,12:25:04,-4.8619,-36.8693,612,1292,7296,228,157,,,33,242,120,240,128,189,124,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,31,MB,1,1296,31-Mar-2022,12:24:38,-4.8619,-36.8693,,401677529,-130,57,0,31-Mar-2022,12:34:31,-4.8619,-36.8693,612,1292,7296,228,157,,,127,137,248,240,164,190,97,91,159,159,47,85,211,26,6,231,194,196,55,164,9,60,115,19,217,111,45,123,153,211,214,
7007,226068,11,NN,B,1297,31-Mar-2022,13:15:04,-4.8586,-36.8628,,401677530,-131,8,0,31-Mar-2022,13:14:55,-4.8586,-36.8628,19,1821,2050,1616,158,,,61,221,24,239,68,128,0,116,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,NN,B,1297,31-Mar-2022,13:15:04,-4.8586,-36.8628,,401677530,-131,8,0,31-Mar-2022,13:15:14,-4.8586,-36.8628,19,1821,2050,1616,158,,,124,120,88,240,23,71,89,231,217,56,233,146,45,230,189,161,113,186,13,143,68,241,173,198,130,64,0,,,,,
7007,226068,31,SR,B,1298,31-Mar-2022,19:13:01,-4.8529,-36.8375,,401677539,-131,8,0,31-Mar-2022,19:12:49,-4.8529,-36.8375,26,1553,2749,877,13,,,116,241,56,250,7,188,164,233,19,163,158,183,194,138,141,247,50,114,174,221,3,73,178,32,249,22,226,134,7,144,72,
7007,226068,27,SR,B,1298,31-Mar-2022,19:13:01,-4.8529,-36.8375,,401677539,-131,8,0,31-Mar-2022,19:13:15,-4.8529,-36.8375,26,1553,2749,877,13,,,235,105,104,248,6,12,24,48,96,130,129,4,4,8,16,64,64,129,4,12,32,48,96,194,132,8,0,,,,,
7007,226068,23,A1,B,1299,31-Mar-2022,19:57:50,-4.8506,-36.8270,,401677540,-125,8,0,31-Mar-2022,19:56:30,-4.8506,-36.8270,161,1372,35386,53,171,,,114,64,184,249,5,58,83,224,170,195,26,59,75,177,17,155,217,130,208,67,0,0,0,,,,,,,,,
7007,226068,31,A1,B,1299,31-Mar-2022,19:57:50,-4.8506,-36.8270,,401677540,-125,8,0,31-Mar-2022,19:59:11,-4.8506,-36.8270,161,1372,35386,53,171,,,118,216,56,248,244,84,221,93,119,1,170,210,209,238,53,91,3,103,245,43,248,227,230,167,152,41,4,68,0,0,0,
7007,226068,31,NP,B,1300,31-Mar-2022,20:36:49,-4.8511,-36.8120,,401677525,-133,8,0,31-Mar-2022,20:36:31,-4.8511,-36.8120,38,2386,3908,1456,163,,,112,105,104,248,148,231,221,77,113,176,38,223,175,104,254,31,89,241,18,163,46,10,75,80,216,3,48,158,39,184,153,
7007,226068,27,NP,B,1300,31-Mar-2022,20:36:49,-4.8511,-36.8120,,401677525,-133,8,0,31-Mar-2022,20:37:09,-4.8511,-36.8120,38,2386,3908,1456,163,,,113,112,168,248,132,157,154,86,71,122,71,57,229,29,91,199,204,191,52,239,105,25,129,16,2,0,0,,,,,
7007,226068,7,SR,0,1301,31-Mar-2022,20:50:02,-4.8661,-36.8041,,401677527,-122,56,0,31-Mar-2022,20:49:25,-4.8661,-36.8041,65,2621,11776,583,102,,,40,61,152,247,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,SR,0,1301,31-Mar-2022,20:50:02,-4.8661,-36.8041,,401677527,-122,56,0,31-Mar-2022,20:50:00,-4.8661,-36.8041,65,2621,11776,583,102,,,122,23,216,248,103,58,154,92,81,123,158,115,40,165,232,172,19,30,219,202,161,57,128,208,2,128,0,,,,,
7007,226068,31,SR,0,1301,31-Mar-2022,20:50:02,-4.8661,-36.8041,,401677527,-122,56,0,31-Mar-2022,20:50:15,-4.8661,-36.8041,65,2621,11776,583,102,,,127,114,8,248,84,38,159,141,7,88,23,113,238,124,141,229,224,188,157,197,176,146,141,109,88,8,252,32,0,0,0,
7007,226068,11,SR,0,1301,31-Mar-2022,20:50:02,-4.8661,-36.8041,,401677527,-122,56,0,31-Mar-2022,20:50:30,-4.8661,-36.8041,65,2621,11776,583,102,,,22,198,168,247,68,12,131,255,128,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,NK,A,1302,31-Mar-2022,21:23:21,-4.8654,-36.8011,,401677535,-125,8,0,31-Mar-2022,21:23:10,-4.8654,-36.8011,40,2203,6841,709,65,,,115,186,136,247,87,80,212,131,248,121,164,14,60,102,147,213,116,111,114,91,244,240,48,,,,,,,,,
7007,226068,27,NK,A,1302,31-Mar-2022,21:23:21,-4.8654,-36.8011,,401677535,-125,8,0,31-Mar-2022,21:23:33,-4.8654,-36.8011,40,2203,6841,709,65,,,124,218,24,247,71,54,25,2,11,198,88,209,205,115,124,238,200,152,94,131,109,57,191,15,2,64,0,,,,,
7007,226068,11,NK,A,1302,31-Mar-2022,21:23:21,-4.8654,-36.8011,,401677535,-125,8,0,31-Mar-2022,21:23:50,-4.8654,-36.8011,40,2203,6841,709,65,,,37,156,216,246,128,188,127,25,192,2,108,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,NP,B,1303,31-Mar-2022,22:11:03,-4.8743,-36.7752,,401677531,-131,8,0,31-Mar-2022,22:10:41,-4.8743,-36.7752,46,1845,2771,1228,68,,,126,163,184,246,198,229,85,64,127,160,88,66,84,64,183,207,249,4,71,155,216,224,52,,,,,,,,,
7007,226068,31,NP,B,1303,31-Mar-2022,22:11:03,-4.8743,-36.7752,,401677531,-131,8,0,31-Mar-2022,22:11:27,-4.8743,-36.7752,46,1845,2771,1228,68,,,125,54,136,246,181,232,95,174,113,193,138,218,219,227,52,138,243,237,239,161,221,90,71,240,27,212,224,64,0,0,0,
7007,226068,11,NK,0,1304,31-Mar-2022,23:00:54,-4.8915,-36.7555,,401677541,-130,58,0,31-Mar-2022,23:00:29,-4.8915,-36.7555,54,4930,14259,1704,75,,,65,48,216,244,132,128,8,57,64,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,NK,0,1304,31-Mar-2022,23:00:54,-4.8915,-36.7555,,401677541,-130,58,0,31-Mar-2022,23:00:44,-4.8915,-36.7555,54,4930,14259,1704,75,,,125,62,200,246,38,42,153,233,55,40,80,128,92,115,141,55,185,124,65,189,213,101,187,204,193,128,0,,,,,
7007,226068,31,NK,0,1304,31-Mar-2022,23:00:54,-4.8915,-36.7555,,401677541,-130,58,0,31-Mar-2022,23:01:01,-4.8915,-36.7555,54,4930,14259,1704,75,,,116,178,168,246,7,131,100,233,158,29,115,215,146,144,205,50,81,161,52,253,30,102,106,54,99,222,113,50,138,147,184,
7007,226068,27,NK,0,1304,31-Mar-2022,23:00:54,-4.8915,-36.7555,,401677541,-130,58,0,31-Mar-2022,23:01:23,-4.8915,-36.7555,54,4930,14259,1704,75,,,235,31,168,244,6,8,32,16,64,65,128,4,4,24,32,96,129,129,6,4,32,48,32,128,3,4,0,,,,,
7007,226068,31,MB,A,1305,31-Mar-2022,23:21:43,-4.8754,-36.7461,,401677534,-131,6,0,31-Mar-2022,23:21:26,-4.8754,-36.7461,34,2920,8186,1041,88,,,120,84,104,245,6,129,36,229,161,71,122,7,209,71,211,106,48,56,2,221,174,123,138,152,205,145,141,0,221,147,172,
7007,226068,23,MB,A,1305,31-Mar-2022,23:21:43,-4.8754,-36.7461,,401677534,-131,6,0,31-Mar-2022,23:21:45,-4.8754,-36.7461,34,2920,8186,1041,88,,,117,153,88,245,39,68,21,244,17,145,115,250,171,209,33,28,3,209,23,155,168,184,36,,,,,,,,,
7007,226068,7,MB,A,1305,31-Mar-2022,23:21:43,-4.8754,-36.7461,,401677534,-131,6,0,31-Mar-2022,23:22:00,-4.8754,-36.7461,34,2920,8186,1041,88,,,47,189,152,244,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226068,11,NN,B,1306,01-Apr-2022,00:05:55,-4.8865,-36.7288,,401677535,-127,8,0,01-Apr-2022,00:05:31,-4.8865,-36.7288,48,3180,10532,959,99,,,79,141,248,243,213,144,52,240,225,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,11,NN,B,1306,01-Apr-2022,00:05:55,-4.8865,-36.7288,,401677535,-127,8,0,01-Apr-2022,00:06:19,-4.8865,-36.7288,48,3180,10532,959,99,,,60,6,120,243,67,129,4,136,0,64,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,31,MC,A,1307,01-Apr-2022,00:23:11,-4.8848,-36.7272,,401677532,-123,6,0,01-Apr-2022,00:22:45,-4.8848,-36.7272,48,5470,15585,1919,102,,,120,128,56,244,166,13,28,27,56,180,117,106,84,148,21,20,217,233,222,175,122,83,62,153,155,140,180,40,0,0,0,
7007,226068,11,MC,A,1307,01-Apr-2022,00:23:11,-4.8848,-36.7272,,401677532,-123,6,0,01-Apr-2022,00:23:17,-4.8848,-36.7272,48,5470,15585,1919,102,,,46,46,152,243,64,189,127,167,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,MC,A,1307,01-Apr-2022,00:23:11,-4.8848,-36.7272,,401677532,-123,6,0,01-Apr-2022,00:23:33,-4.8848,-36.7272,48,5470,15585,1919,102,,,127,185,88,244,133,27,26,80,110,159,237,83,190,55,51,36,48,186,182,89,227,81,184,75,67,64,0,,,,,
7007,226068,27,SR,B,1308,01-Apr-2022,07:38:08,-4.9621,-36.5782,Lat > 4 deviations from mean,401677525,-138,8,0,01-Apr-2022,07:38:09,-4.9621,-36.5782,,16343,19784,13499,109,,,4,1,2,121,116,227,29,50,233,145,96,52,160,104,59,253,56,0,66,133,87,2,49,100,192,0,0,,,,,
7007,226068,7,NK,A,1309,01-Apr-2022,08:24:51,-4.9003,-36.6770,,401677531,-130,8,0,01-Apr-2022,08:21:36,-4.9003,-36.6770,347,1050,3304,333,170,,,38,189,184,121,65,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,NK,A,1309,01-Apr-2022,08:24:51,-4.9003,-36.6770,,401677531,-130,8,0,01-Apr-2022,08:25:35,-4.9003,-36.6770,347,1050,3304,333,170,,,113,59,88,250,229,242,80,21,239,106,35,214,192,64,21,207,185,135,17,196,192,0,0,,,,,,,,,
7007,226068,23,NK,A,1309,01-Apr-2022,08:24:51,-4.9003,-36.6770,,401677531,-130,8,0,01-Apr-2022,08:27:23,-4.9003,-36.6770,347,1050,3304,333,170,,,119,13,184,250,212,26,87,107,102,21,14,65,21,92,193,93,234,89,117,152,109,24,52,,,,,,,,,
7007,226068,27,MC,A,1310,01-Apr-2022,11:18:48,-4.8970,-36.6717,,401677521,-116,8,0,01-Apr-2022,11:18:33,-4.8970,-36.6717,31,2400,9287,620,118,,,230,185,120,246,6,12,16,80,96,128,131,2,8,50,32,49,156,124,14,30,87,2,70,101,246,211,32,,,,,
7007,226068,31,MC,A,1310,01-Apr-2022,11:18:48,-4.8970,-36.6717,,401677521,-116,8,0,01-Apr-2022,11:18:49,-4.8970,-36.6717,31,2400,9287,620,118,,,126,70,72,248,165,160,92,22,225,212,109,3,47,157,58,48,115,94,69,46,161,234,13,217,152,25,0,44,0,0,0,
7007,226068,31,MC,A,1310,01-Apr-2022,11:18:48,-4.8970,-36.6717,,401677521,-116,8,0,01-Apr-2022,11:19:04,-4.8970,-36.6717,31,2400,9287,620,118,,,112,105,104,248,148,231,221,77,113,180,166,219,175,104,254,31,89,241,18,179,46,10,75,80,216,21,0,76,0,0,0,
7007,226068,27,NN,A,1311,01-Apr-2022,11:18:54,-4.8792,-36.6974,,401677526,-125,6,0,01-Apr-2022,11:18:33,-4.8792,-36.6974,47,1955,5413,706,111,,,230,185,120,246,6,13,16,80,96,136,131,66,4,0,135,191,114,127,229,227,135,205,240,78,105,184,234,,,,,
7007,226068,31,NN,A,1311,01-Apr-2022,11:18:54,-4.8792,-36.6974,,401677526,-125,6,0,01-Apr-2022,11:18:49,-4.8792,-36.6974,47,1955,5413,706,111,,,126,70,72,248,165,160,92,22,225,212,109,3,47,157,58,48,115,94,69,46,161,234,13,217,152,25,0,44,0,0,0,
7007,226068,11,NN,A,1311,01-Apr-2022,11:18:54,-4.8792,-36.6974,,401677526,-125,6,0,01-Apr-2022,11:19:20,-4.8792,-36.6974,47,1955,5413,706,111,,,70,144,40,246,133,128,4,49,72,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,11,MB,B,1312,01-Apr-2022,12:03:33,-4.8940,-36.6735,,401677528,-126,8,0,01-Apr-2022,12:03:34,-4.8940,-36.6735,,3226,5411,1923,119,,,77,60,216,229,69,160,4,44,120,240,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,MC,B,1313,01-Apr-2022,13:02:52,-4.8839,-36.6684,,401677530,-120,8,0,01-Apr-2022,13:01:59,,,107,1758,10084,306,117,,,113,19,120,246,228,3,88,29,170,21,135,218,220,88,36,19,26,226,191,180,232,209,189,206,6,0,0,,,,,
7007,226068,27,MC,B,1313,01-Apr-2022,13:02:52,-4.8839,-36.6684,,401677530,-120,8,0,01-Apr-2022,13:03:46,,,107,1758,10084,306,117,,,4,1,2,208,221,53,99,50,121,144,160,52,160,104,59,253,52,0,66,133,89,130,50,113,64,0,0,,,,,
7007,226068,27,NN,B,1314,01-Apr-2022,13:02:52,-4.8936,-36.6503,,401677528,-130,,0,01-Apr-2022,13:01:59,-4.8936,-36.6503,107,855,2653,275,113,,,113,19,120,246,228,3,88,29,170,21,135,218,220,88,36,19,26,226,191,180,232,209,189,206,6,0,0,,,,,
7007,226068,27,NN,B,1314,01-Apr-2022,13:02:52,-4.8936,-36.6503,,401677528,-130,,0,01-Apr-2022,13:03:46,-4.8936,-36.6503,107,855,2653,275,113,,,4,9,2,208,221,53,99,50,121,208,160,52,160,104,59,253,52,0,66,133,89,130,50,113,64,0,0,,,,,
7007,226068,11,SR,A,1315,01-Apr-2022,18:42:59,-4.8728,-36.6591,,401677547,-132,8,0,01-Apr-2022,18:42:35,-4.8728,-36.6591,52,2823,6003,1327,37,,,51,134,56,253,68,128,0,128,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,SR,A,1315,01-Apr-2022,18:42:59,-4.8728,-36.6591,,401677547,-132,8,0,01-Apr-2022,18:42:56,-4.8728,-36.6591,52,2823,6003,1327,37,,,120,246,137,2,150,7,21,229,174,122,40,248,11,219,47,77,122,25,153,235,16,45,97,,,,,,,,,
7007,226068,7,SR,A,1315,01-Apr-2022,18:42:59,-4.8728,-36.6591,,401677547,-132,8,0,01-Apr-2022,18:43:27,-4.8728,-36.6591,52,2823,6003,1327,37,,,37,189,168,253,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,A1,1,1316,01-Apr-2022,19:40:54,-4.8969,-36.6758,,401677532,-131,58,0,01-Apr-2022,19:40:28,-4.8969,-36.6758,52,964,8370,111,96,,,114,244,104,255,53,138,85,63,79,143,229,90,12,99,9,108,165,19,206,153,21,88,60,,,,,,,,,
7007,226068,11,A1,1,1316,01-Apr-2022,19:40:54,-4.8969,-36.6758,,401677532,-131,58,0,01-Apr-2022,19:40:46,-4.8969,-36.6758,52,964,8370,111,96,,,73,53,152,252,133,128,12,45,8,64,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,A1,1,1316,01-Apr-2022,19:40:54,-4.8969,-36.6758,,401677532,-131,58,0,01-Apr-2022,19:41:05,-4.8969,-36.6758,52,964,8370,111,96,,,119,197,168,255,23,138,151,89,156,3,65,72,110,248,9,15,38,5,67,153,17,84,36,,,,,,,,,
7007,226068,23,A1,1,1316,01-Apr-2022,19:40:54,-4.8969,-36.6758,,401677532,-131,58,0,01-Apr-2022,19:41:20,-4.8969,-36.6758,52,964,8370,111,96,,,116,94,24,255,6,242,215,234,211,180,174,130,20,87,2,147,237,19,66,38,237,84,26,,,,,,,,,
7007,226068,23,NK,1,1317,01-Apr-2022,20:59:47,-4.9000,-36.6731,,401677538,-129,58,0,01-Apr-2022,20:58:46,-4.9000,-36.6731,97,716,2628,195,179,,,114,167,136,254,133,46,210,69,236,95,32,99,183,234,6,201,5,143,20,196,64,0,0,,,,,,,,,
7007,226068,31,NK,1,1317,01-Apr-2022,20:59:47,-4.9000,-36.6731,,401677538,-129,58,0,01-Apr-2022,20:59:53,-4.9000,-36.6731,97,716,2628,195,179,,,116,225,248,254,85,106,156,87,46,24,241,37,110,89,40,133,176,171,6,179,186,215,150,10,216,233,72,72,0,0,0,
7007,226068,31,NK,1,1317,01-Apr-2022,20:59:47,-4.9000,-36.6731,,401677538,-129,58,0,01-Apr-2022,21:00:08,-4.9000,-36.6731,97,716,2628,195,179,,,126,137,40,254,68,177,33,240,68,138,99,145,176,36,217,246,234,153,117,122,135,96,81,73,150,241,157,142,84,131,64,
7007,226068,7,NK,1,1317,01-Apr-2022,20:59:47,-4.9000,-36.6731,,401677538,-129,58,0,01-Apr-2022,21:00:23,-4.9000,-36.6731,97,716,2628,195,179,,,45,61,168,251,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226068,7,MC,0,1318,01-Apr-2022,23:54:21,-4.8774,-36.6810,,401677532,-114,48,0,01-Apr-2022,23:53:26,-4.8774,-36.6810,121,8052,125180,517,82,,,38,189,184,249,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226068,31,MC,0,1318,01-Apr-2022,23:54:21,-4.8774,-36.6810,,401677532,-114,48,0,01-Apr-2022,23:53:41,-4.8774,-36.6810,121,8052,125180,517,82,,,122,154,24,252,39,27,222,109,26,241,186,51,222,59,158,112,114,49,247,57,222,242,155,14,152,153,36,68,0,0,0,
7007,226068,27,MC,0,1318,01-Apr-2022,23:54:21,-4.8774,-36.6810,,401677532,-114,48,0,01-Apr-2022,23:53:57,-4.8774,-36.6810,121,8052,125180,517,82,,,124,232,248,252,22,229,26,34,226,222,12,139,138,57,223,85,176,223,167,103,179,152,118,82,61,65,248,,,,,
7007,226068,11,MC,0,1318,01-Apr-2022,23:54:21,-4.8774,-36.6810,,401677532,-114,48,0,01-Apr-2022,23:54:12,-4.8774,-36.6810,121,8052,125180,517,82,,,26,223,232,249,68,11,2,122,0,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,MC,0,1318,01-Apr-2022,23:54:21,-4.8774,-36.6810,,401677532,-114,48,0,01-Apr-2022,23:54:27,-4.8774,-36.6810,121,8052,125180,517,82,,,114,86,72,252,5,179,217,162,90,29,15,91,129,166,79,42,179,196,39,226,117,105,137,18,67,128,0,,,,,
7007,226068,27,MC,0,1318,01-Apr-2022,23:54:21,-4.8774,-36.6810,,401677532,-114,48,0,01-Apr-2022,23:54:42,-4.8774,-36.6810,121,8052,125180,517,82,,,123,240,216,251,103,73,219,204,155,166,117,44,253,144,28,72,222,40,18,18,205,149,136,210,3,64,0,,,,,
7007,226068,27,MC,0,1318,01-Apr-2022,23:54:21,-4.8774,-36.6810,,401677532,-114,48,0,01-Apr-2022,23:54:57,-4.8774,-36.6810,121,8052,125180,517,82,,,235,105,104,248,6,12,24,48,96,130,129,4,4,8,16,64,64,129,4,12,32,48,96,194,132,8,0,,,,,
7007,226068,31,MC,0,1318,01-Apr-2022,23:54:21,-4.8774,-36.6810,,401677532,-114,48,0,01-Apr-2022,23:55:27,-4.8774,-36.6810,121,8052,125180,517,82,,,125,87,40,251,69,182,31,223,42,9,219,229,36,80,156,135,16,199,231,143,62,193,14,224,216,133,32,56,0,38,239,
7007,226068,31,NN,0,1319,01-Apr-2022,23:54:28,-4.8799,-36.6710,,401677538,-122,46,0,01-Apr-2022,23:53:41,-4.8799,-36.6710,106,14050,173981,1134,83,,,122,154,24,252,39,27,222,109,26,241,186,50,80,228,97,143,198,230,0,99,16,5,100,248,179,179,109,221,255,255,255,
7007,226068,27,NN,0,1319,01-Apr-2022,23:54:28,-4.8799,-36.6710,,401677538,-122,46,0,01-Apr-2022,23:53:57,-4.8799,-36.6710,106,14050,173981,1134,83,,,124,232,248,252,22,229,26,34,226,214,0,140,203,158,10,178,97,183,93,55,103,51,26,164,133,0,1,,,,,
7007,226068,11,NN,0,1319,01-Apr-2022,23:54:28,-4.8799,-36.6710,,401677538,-122,46,0,01-Apr-2022,23:54:12,-4.8799,-36.6710,106,14050,173981,1134,83,,,26,223,232,198,68,11,2,122,0,128,120,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,NN,0,1319,01-Apr-2022,23:54:28,-4.8799,-36.6710,,401677538,-122,46,0,01-Apr-2022,23:54:27,-4.8799,-36.6710,106,14050,173981,1134,83,,,114,86,72,252,5,179,217,162,90,29,15,90,97,166,79,45,76,59,39,226,117,105,137,18,67,128,0,,,,,
7007,226068,27,NN,0,1319,01-Apr-2022,23:54:28,-4.8799,-36.6710,,401677538,-122,46,0,01-Apr-2022,23:54:42,-4.8799,-36.6710,106,14050,173981,1134,83,,,123,240,216,251,103,73,219,204,155,162,169,19,151,223,227,177,188,94,52,37,154,19,17,164,25,127,1,,,,,
7007,226068,27,NN,0,1319,01-Apr-2022,23:54:28,-4.8799,-36.6710,,401677538,-122,46,0,01-Apr-2022,23:54:57,-4.8799,-36.6710,106,14050,173981,1134,83,,,235,105,104,248,6,12,24,48,96,130,129,4,4,8,16,64,70,161,6,54,162,109,106,90,255,207,255,,,,,
7007,226068,31,NN,0,1319,01-Apr-2022,23:54:28,-4.8799,-36.6710,,401677538,-122,46,0,01-Apr-2022,23:55:27,-4.8799,-36.6710,106,14050,173981,1134,83,,,125,87,40,251,69,182,31,223,42,9,219,229,36,80,156,135,16,199,231,143,62,193,14,224,216,133,32,56,0,0,0,
7007,226068,23,MB,B,1320,02-Apr-2022,00:47:57,-4.8793,-36.6728,,401677538,-134,8,0,02-Apr-2022,00:47:58,-4.8793,-36.6728,,18366,30592,11025,84,,,121,189,88,251,53,126,80,57,39,7,32,177,232,158,157,31,23,245,105,190,104,201,35,,,,,,,,,
7007,226068,27,NN,B,1321,02-Apr-2022,01:44:14,-4.8788,-36.6736,,401677537,-130,8,0,02-Apr-2022,01:44:15,-4.8788,-36.6736,,21046,28697,15434,84,,,4,173,102,26,250,123,116,50,137,144,112,54,34,85,188,238,169,74,135,247,162,213,130,8,215,188,1,,,,,
7007,226068,15,SR,1,1322,02-Apr-2022,08:54:49,-4.8826,-36.6739,,401677539,-119,58,0,02-Apr-2022,08:53:51,-4.8826,-36.6739,106,1158,11588,115,77,,,27,191,169,2,134,47,131,153,114,79,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226068,23,SR,1,1322,02-Apr-2022,08:54:49,-4.8826,-36.6739,,401677539,-119,58,0,02-Apr-2022,08:54:22,-4.8826,-36.6739,106,1158,11588,115,77,,,117,72,88,244,199,1,209,74,70,174,216,198,91,56,191,228,133,185,75,68,128,0,0,,,,,,,,,
7007,226068,11,SR,1,1322,02-Apr-2022,08:54:49,-4.8826,-36.6739,,401677539,-119,58,0,02-Apr-2022,08:54:37,-4.8826,-36.6739,106,1158,11588,115,77,,,69,104,72,255,70,128,2,8,216,80,96,,,,,,,,,,,,,,,,,,,,,
7007,226068,31,SR,1,1322,02-Apr-2022,08:54:49,-4.8826,-36.6739,,401677539,-119,58,0,02-Apr-2022,08:54:52,-4.8826,-36.6739,106,1158,11588,115,77,,,118,12,136,244,182,198,36,31,135,244,201,194,207,74,20,213,234,231,6,37,162,178,20,131,190,133,155,113,39,147,144,
7007,226068,31,SR,1,1322,02-Apr-2022,08:54:49,-4.8826,-36.6739,,401677539,-119,58,0,02-Apr-2022,08:55:07,-4.8826,-36.6739,106,1158,11588,115,77,,,120,128,56,244,166,13,28,27,56,180,117,106,84,148,21,20,217,233,222,175,122,83,62,153,155,140,180,40,0,0,0,
7007,226068,11,SR,1,1322,02-Apr-2022,08:54:49,-4.8826,-36.6739,,401677539,-119,58,0,02-Apr-2022,08:55:22,-4.8826,-36.6739,106,1158,11588,115,77,,,43,115,24,255,64,188,127,24,26,208,6,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,SR,1,1322,02-Apr-2022,08:54:49,-4.8826,-36.6739,,401677539,-119,58,0,02-Apr-2022,08:55:37,-4.8826,-36.6739,106,1158,11588,115,77,,,121,75,8,244,149,160,145,255,135,186,114,185,158,48,148,130,53,184,139,69,64,0,0,,,,,,,,,
7007,226068,7,NN,0,1323,02-Apr-2022,11:08:19,-4.8724,-36.6627,,401677529,-133,48,0,02-Apr-2022,11:07:54,-4.8724,-36.6627,49,12938,24531,6823,95,,,34,61,168,254,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,NN,0,1323,02-Apr-2022,11:08:19,-4.8724,-36.6627,,401677529,-133,48,0,02-Apr-2022,11:08:13,-4.8724,-36.6627,49,12938,24531,6823,95,,,125,100,121,4,103,184,144,169,216,94,176,201,150,146,48,18,145,150,27,67,64,0,0,,,,,,,,,
7007,226068,23,NN,0,1323,02-Apr-2022,11:08:19,-4.8724,-36.6627,,401677529,-133,48,0,02-Apr-2022,11:08:28,-4.8724,-36.6627,49,12938,24531,6823,95,,,115,244,41,4,54,50,213,152,151,77,109,211,0,113,57,53,22,117,210,25,93,172,40,,,,,,,,,
