DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Coquinho,226068,Mk10,19:31:07 21-Mar-2022,,,B,-4.8864,-36.8834,CRC 33403.54363,10:00:00 20-Mar-2022,TAD,24,39,184,232,164,8,3,248,195,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:03:39 21-Mar-2022,,,0,-4.8963,-36.8342,CRC 59357.24060,11:23:06 15-Mar-2022,Fast-GPS,126,125,216,222,181,113,155,165,25,44,188,219,37,238,52,131,245,75,153,229,4,177,153,44,23,203,254,,,,,
Coquinho,226068,Mk10,22:16:49 21-Mar-2022,,,2,-4.8988,-36.8248,CRC 63314.59575,,DiveDepth,63,117,40,225,196,198,72,90,232,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,22:18:21 21-Mar-2022,,,2,-4.8988,-36.8248,CRC 31363.26326,17:00:00 13-Mar-2022,DDNTimeline,231,168,56,226,69,76,21,134,156,48,168,138,194,8,111,50,220,143,191,251,243,231,247,239,191,190,127,,,,,
Coquinho,226068,Mk10,22:42:32 21-Mar-2022,,,A,-4.8678,-36.8680,CRC 17174.45924,08:00:00 17-Mar-2022,DiveDuration,68,49,104,226,133,240,10,97,8,32,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,22:43:17 21-Mar-2022,,,A,-4.8678,-36.8680,CRC 61316.51583,,,254,248,78,70,56,152,190,238,181,0,145,196,140,136,36,190,23,223,165,233,83,74,59,31,67,166,107,2,231,8,129,
Coquinho,226068,Mk10,22:43:47 21-Mar-2022,,,A,-4.8678,-36.8680,CRC 57033.27246,17:51:27 15-Mar-2022,Fast-GPS,125,236,152,223,23,54,194,172,223,229,159,79,221,48,222,133,50,154,236,53,130,77,55,120,167,28,191,216,62,63,30,
Coquinho,226068,Mk10,23:32:39 21-Mar-2022,,,0,-4.8812,-36.8342,CRC 11586.8821,08:10:43 14-Mar-2022,Fast-GPS,114,212,40,220,132,170,208,165,25,254,110,49,227,135,212,51,217,191,251,78,136,8,0,,,,,,,,,
Coquinho,226068,Mk10,23:33:24 21-Mar-2022,,,0,-4.8812,-36.8342,CRC 13665.2425,08:00:00 16-Mar-2022,DiveDuration,67,86,24,224,133,128,12,56,56,48,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:33:39 21-Mar-2022,,,0,-4.8812,-36.8342,CRC 46665.14984,06:05:31 14-Mar-2022,Fast-GPS,123,100,152,220,100,87,217,141,236,4,244,173,107,45,10,124,185,165,224,63,207,198,186,124,153,155,98,,,,,
Coquinho,226068,Mk10,00:21:45 22-Mar-2022,,,0,-4.8790,-36.8309,CRC 23240.23516,21:50:52 21-Mar-2022,Fast-GPS,117,172,136,235,87,45,24,230,47,125,177,16,143,254,16,62,94,16,154,70,242,45,163,194,3,128,0,,,,,
Coquinho,226068,Mk10,02:09:49 22-Mar-2022,,,0,-4.8784,-36.8224,CRC 56620.39123,01:44:59 21-Mar-2022,Fast-GPS,125,210,200,234,22,206,229,176,148,28,245,227,215,90,15,172,169,242,165,39,53,119,133,194,140,136,254,47,51,209,252,
Coquinho,226068,Mk10,02:10:04 22-Mar-2022,,,0,-4.8784,-36.8224,CRC 5560.64646,16:00:00 20-Mar-2022,Percent,225,91,136,233,6,8,40,80,225,1,3,2,4,8,16,2,224,24,70,85,93,80,98,50,146,86,32,,,,,
Coquinho,226068,Mk10,08:01:18 22-Mar-2022,,,0,-4.8785,-36.8398,CRC 51933.33256,01:59:13 18-Mar-2022,Fast-GPS,124,173,216,228,23,179,95,144,142,78,61,142,202,119,204,188,35,102,122,220,57,23,113,172,55,109,23,39,49,106,205,
Coquinho,226068,Mk10,08:01:33 22-Mar-2022,,,0,-4.8785,-36.8398,CRC 56269.36309,20:00:00 20-Mar-2022,DiveDuration,77,188,216,233,64,53,151,24,0,32,200,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:15:42 22-Mar-2022,,,A,-4.8915,-36.8289,CRC 15621.29956,03:58:55 17-Mar-2022,Fast-GPS,115,208,88,226,55,173,230,106,251,185,3,58,144,36,157,236,208,193,164,218,61,26,41,203,61,186,140,162,15,144,208,
Coquinho,226068,Mk10,11:15:57 22-Mar-2022,,,A,-4.8915,-36.8289,CRC 60625.65496,02:13:57 17-Mar-2022,Fast-GPS,126,205,24,226,36,222,97,206,66,14,41,212,223,23,57,102,211,221,82,133,218,22,32,165,26,226,89,140,249,67,0,
Coquinho,226068,Mk10,12:20:28 22-Mar-2022,,,B,-4.8907,-36.8327,CRC 1470.519,17:36:17 16-Mar-2022,Fast-GPS,112,91,232,225,22,68,96,130,3,126,105,108,79,222,171,139,115,90,103,81,58,248,38,202,147,18,5,139,56,195,64,
Coquinho,226068,Mk10,20:39:30 22-Mar-2022,,,A,-4.8843,-36.8669,CRC 23634.39891,20:39:14 22-Mar-2022,Status,4,0,237,73,206,92,82,50,121,144,128,36,160,100,59,253,56,0,66,132,215,130,38,252,128,0,0,,,,,
Coquinho,226068,Mk10,21:54:26 22-Mar-2022,,,0,-4.8797,-36.8571,CRC 42462.44510,20:27:16 19-Mar-2022,Fast-GPS,122,93,232,231,69,180,39,123,44,200,193,57,6,213,2,83,166,9,50,252,139,150,169,175,199,24,101,218,80,17,160,
Coquinho,226068,Mk10,00:15:06 23-Mar-2022,,,0,-4.8872,-36.8702,CRC 568.55157,10:36:55 18-Mar-2022,Fast-GPS,112,35,136,228,166,77,222,82,31,53,92,209,234,222,51,180,175,160,236,174,135,229,93,17,25,55,184,44,0,16,51,
Coquinho,226068,Mk10,00:16:36 23-Mar-2022,,,0,-4.8872,-36.8702,CRC 27156.43925,04:37:12 18-Mar-2022,Fast-GPS,118,161,72,228,70,83,32,192,34,219,172,239,158,117,138,222,137,236,61,168,118,248,80,110,156,46,93,146,122,131,66,
Coquinho,226068,Mk10,07:29:20 23-Mar-2022,,,0,-4.8749,-36.8172,CRC 12029.12013,02:36:48 21-Mar-2022,Fast-GPS,114,239,216,234,38,76,33,230,110,26,126,203,198,17,35,121,79,135,38,166,101,89,218,124,15,150,153,160,0,67,192,
Coquinho,226068,Mk10,07:30:41 23-Mar-2022,,,0,-4.8749,-36.8172,CRC 14250.63019,22:15:24 20-Mar-2022,Fast-GPS,115,122,168,233,100,246,19,219,32,147,24,232,249,32,134,91,121,159,127,134,64,0,2,,,,,,,,,
Coquinho,226068,Mk10,08:49:25 23-Mar-2022,,,A,-4.8770,-36.8659,CRC 48629.24982,08:00:00 28-May-2022,TAD,27,223,89,120,132,26,71,212,121,187,187,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:25:09 23-Mar-2022,,,B,-4.8854,-36.8631,CRC 53929.64681,01:20:42 20-Mar-2022,Fast-GPS,125,42,152,232,21,74,167,159,207,79,93,193,199,50,61,117,42,41,229,91,181,177,255,149,203,143,10,114,216,145,184,
Coquinho,226068,Mk10,09:25:24 23-Mar-2022,,,B,-4.8854,-36.8631,CRC 38993.57272,20:00:00 04-Mar-2022,DiveDepth,57,133,24,201,68,53,62,96,150,172,227,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:54:19 23-Mar-2022,,,B,-4.8825,-36.8738,CRC 5330.33425,20:00:00 19-Mar-2022,DiveDepth,49,77,40,231,68,130,32,60,33,9,122,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:48:08 23-Mar-2022,,,A,-4.8760,-36.8761,CRC 27489.29435,16:55:04 18-Mar-2022,Fast-GPS,118,182,24,229,7,113,24,231,45,18,85,36,96,132,137,69,74,7,79,180,218,109,148,252,194,0,0,,,,,
Coquinho,226068,Mk10,12:59:03 23-Mar-2022,,,B,-4.8781,-36.8733,CRC 28249.2137,16:01:41 18-Mar-2022,Fast-GPS,118,229,152,229,4,26,98,208,198,65,197,50,188,82,130,165,145,71,216,53,73,199,231,82,55,21,97,148,124,68,72,
Coquinho,226068,Mk10,20:02:40 23-Mar-2022,,,A,-4.8961,-36.8900,CRC 10912.63368,15:33:18 23-Mar-2022,Fast-GPS,114,170,8,238,246,20,165,94,254,173,229,131,121,192,126,216,230,159,197,4,78,1,165,170,27,189,34,172,164,41,252,
Coquinho,226068,Mk10,20:02:55 23-Mar-2022,,,A,-4.8961,-36.8900,CRC 17709.15616,,TAT,36,82,216,227,255,206,83,93,178,145,185,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,22:17:07 23-Mar-2022,,,A,-4.8679,-36.8862,CRC 37957.25197,12:04:13 22-Mar-2022,Fast-GPS,121,68,88,236,196,67,99,162,68,44,180,79,88,66,193,95,73,85,179,191,193,67,110,177,160,94,129,166,195,70,132,
Coquinho,226068,Mk10,22:17:23 23-Mar-2022,,,A,-4.8679,-36.8862,Too short,22:17:23 23-Mar-2022,Fast-GPS,115,161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,22:17:55 23-Mar-2022,,,A,-4.8679,-36.8862,CRC 45569.28308,01:43:16 22-Mar-2022,Fast-GPS,123,32,24,236,22,180,21,245,32,33,29,151,160,61,73,50,147,194,172,74,66,12,201,,,,,,,,,
Coquinho,226068,Mk10,22:50:06 23-Mar-2022,,,,,,CRC 57906.44943,20:00:00 22-Mar-2022,TAD,30,35,40,237,68,77,38,30,106,63,255,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:07:48 24-Mar-2022,,,0,-4.8765,-36.8748,CRC 2976.35987,12:26:01 21-Mar-2022,Fast-GPS,112,186,8,234,197,160,91,230,224,123,31,76,5,147,161,167,242,208,2,108,189,195,67,131,137,128,0,,,,,
Coquinho,226068,Mk10,00:08:03 24-Mar-2022,,,0,-4.8765,-36.8748,CRC 32589.16556,20:00:00 21-Mar-2022,TAT,39,244,216,235,64,180,144,241,192,0,70,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:08:18 24-Mar-2022,,,0,-4.8765,-36.8748,CRC 24718.57615,10:45:54 21-Mar-2022,Fast-GPS,118,8,232,234,166,221,157,82,105,52,14,217,254,157,46,147,26,27,228,165,96,27,176,148,218,24,24,68,0,0,0,
Coquinho,226068,Mk10,00:08:48 24-Mar-2022,,,0,-4.8765,-36.8748,CRC 46932.57055,05:00:00 05-Mar-2022,TAD,27,117,72,202,85,68,3,127,255,255,255,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:10:28 24-Mar-2022,,,1,-4.8759,-36.8614,CRC 58418.49630,16:33:43 23-Mar-2022,Fast-GPS,126,67,40,239,6,26,223,80,75,224,102,55,116,158,16,235,105,192,166,29,130,233,20,153,165,16,6,45,126,255,255,
Coquinho,226068,Mk10,09:10:43 24-Mar-2022,,,1,-4.8759,-36.8614,CRC 10912.3632,15:33:18 23-Mar-2022,Fast-GPS,114,170,8,238,246,20,165,94,254,173,229,135,121,200,126,202,226,12,27,0,128,251,65,11,137,161,137,13,127,18,188,
Coquinho,226068,Mk10,10:12:44 24-Mar-2022,,,B,-4.8789,-36.8676,CRC 25607.35610,07:01:56 23-Mar-2022,Fast-GPS,118,64,120,238,116,30,30,150,12,153,153,153,153,153,54,201,28,205,80,221,149,145,185,146,6,109,112,113,255,255,255,
Coquinho,226068,Mk10,11:28:17 24-Mar-2022,,,A,-4.8875,-36.8730,CRC 45702.19385,20:54:35 22-Mar-2022,Fast-GPS,123,40,104,237,71,104,219,247,62,162,167,226,218,65,7,0,218,14,120,244,158,97,167,131,130,64,0,,,,,
Coquinho,226068,Mk10,19:25:21 24-Mar-2022,,,B,-4.8735,-36.8698,CRC 58241.59837,13:40:32 19-Mar-2022,Fast-GPS,126,56,24,230,214,136,22,83,15,160,17,3,66,44,128,213,15,238,206,201,139,129,204,,,,,,,,,
Coquinho,226068,Mk10,19:25:44 24-Mar-2022,,,B,-4.8735,-36.8698,CRC 14794.44039,12:36:02 19-Mar-2022,Fast-GPS,115,156,168,230,198,64,159,250,35,237,205,33,91,85,52,214,195,170,72,33,166,208,7,220,89,135,224,48,0,0,0,
Coquinho,226068,Mk10,20:08:17 24-Mar-2022,,,B,-4.8839,-36.8844,CRC 55454.27924,06:51:03 19-Mar-2022,Fast-GPS,125,137,232,230,103,48,227,252,191,68,86,194,82,106,19,132,51,2,162,243,49,185,146,93,40,0,105,151,62,3,0,
Coquinho,226068,Mk10,20:59:28 24-Mar-2022,,,A,-4.8869,-36.8712,CRC 18266.18891,22:00:00 18-Mar-2022,DiveDepth,52,117,168,229,100,185,159,218,113,141,245,13,25,118,156,122,24,140,243,185,188,192,45,39,217,91,204,48,0,0,0,
Coquinho,226068,Mk10,22:03:09 24-Mar-2022,,,0,-4.8958,-36.8565,CRC 63314.61234,20:00:00 17-Mar-2022,DiveDepth,63,117,40,227,68,130,0,120,40,128,32,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,22:03:24 24-Mar-2022,,,0,-4.8958,-36.8565,CRC 3738.32241,00:55:32 18-Mar-2020,Fast-GPS,112,233,160,228,3,120,1,162,24,191,58,114,88,99,122,158,68,163,245,7,220,225,205,30,30,156,65,181,225,195,135,
Coquinho,226068,Mk10,22:47:19 24-Mar-2022,,,0,-4.8889,-36.8376,CRC 7872.35808,17:52:04 17-Mar-2022,Fast-GPS,113,236,8,227,23,65,24,117,3,136,54,175,184,225,134,60,88,242,173,206,193,227,249,226,230,111,128,,,,,
Coquinho,226068,Mk10,23:52:48 24-Mar-2022,,,0,-4.8592,-36.8699,CRC 50755.2256,00:53:24 17-Mar-2022,Fast-GPS,124,100,56,226,7,86,21,33,35,184,6,140,255,219,188,235,184,197,28,219,222,201,243,,,,,,,,,
Coquinho,226068,Mk10,01:04:35 25-Mar-2022,,,0,-4.8830,-36.8494,CRC 56785.41131,09:00:00 16-Mar-2022,DiveDepth,61,221,24,224,155,112,0,116,16,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,01:05:35 25-Mar-2022,,,0,-4.8830,-36.8494,CRC 20559.54415,04:17:41 24-Mar-2022,Fast-GPS,117,4,248,240,69,26,88,171,74,104,68,152,195,199,26,7,219,142,122,240,77,45,174,70,130,0,0,,,,,
Coquinho,226068,Mk10,01:29:17 25-Mar-2022,,,0,-4.8671,-36.8561,CRC 41856.31785,00:00:00 23-Mar-2022,Percent,234,56,8,238,6,16,16,48,161,2,0,6,4,0,16,64,128,2,4,8,8,16,96,216,2,93,64,,,,,
Coquinho,226068,Mk10,01:29:32 25-Mar-2022,,,0,-4.8671,-36.8561,CRC 19829.19633,23:14:01 23-Mar-2022,Fast-GPS,116,215,88,239,116,224,95,147,66,157,53,202,147,133,125,81,132,232,3,83,204,68,27,140,190,208,224,44,36,129,24,
Coquinho,226068,Mk10,08:02:00 25-Mar-2022,,,B,-4.8923,-36.8399,CRC 60038.55521,03:45:24 20-Mar-2022,Fast-GPS,126,168,104,232,54,214,22,112,124,177,38,20,196,114,158,33,27,211,242,6,197,193,89,,,,,,,,,
Coquinho,226068,Mk10,09:07:34 25-Mar-2022,,,A,-4.8906,-36.8469,CRC 60782.49543,09:07:34 25-Mar-2022,Fast-GPS,126,214,226,183,178,114,9,204,99,192,79,2,32,246,64,27,204,224,176,159,242,3,158,100,146,143,63,192,175,46,65,
Coquinho,226068,Mk10,10:24:42 25-Mar-2022,,,A,-4.8969,-36.8514,CRC 55593.50902,01:52:59 19-Mar-2022,Fast-GPS,125,146,152,230,23,78,230,126,189,252,242,251,138,249,141,157,209,113,225,168,250,141,186,71,221,144,0,160,150,209,104,
Coquinho,226068,Mk10,11:14:36 25-Mar-2022,,,B,-4.8934,-36.8579,CRC 43665.939,11:14:36 25-Mar-2022,Fast-GPS,122,169,24,225,139,133,190,235,8,202,239,95,159,13,26,106,65,254,249,206,161,227,126,4,105,125,178,236,81,10,62,
Coquinho,226068,Mk10,12:35:26 25-Mar-2022,,,0,-4.9005,-36.8257,CRC 7158.61587,08:50:50 17-Feb-2022,Fast-GPS,113,191,104,162,131,44,182,73,4,144,73,116,137,38,226,78,32,6,239,114,65,226,252,174,7,24,148,,,,,
Coquinho,226068,Mk10,12:43:49 25-Mar-2022,,,0,-4.9005,-36.8257,CRC 51629.13328,20:00:00 24-Mar-2022,TAT,44,154,216,241,64,188,127,25,196,209,219,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,13:44:55 25-Mar-2022,,,B,-4.8992,-36.8244,CRC 25256.27304,09:07:17 25-Mar-2022,Fast-GPS,118,42,136,242,148,116,85,232,192,89,32,233,92,99,123,129,242,234,130,155,56,164,72,,,,,,,,,
Coquinho,226068,Mk10,19:51:43 25-Mar-2022,,,B,-4.9022,-36.8733,CRC 45703.34498,16:50:35 22-Mar-2022,Fast-GPS,123,40,120,237,7,40,219,247,62,130,167,226,218,65,7,0,218,14,120,244,158,97,167,131,130,64,0,,,,,
Coquinho,226068,Mk10,20:33:06 25-Mar-2022,,,A,-4.8898,-36.8908,Protocol Version: 15,20:33:06 25-Mar-2022,Status,4,165,121,88,50,104,61,251,113,112,195,55,140,205,116,130,14,73,164,219,158,87,188,149,48,111,151,,,,,
Coquinho,226068,Mk10,20:33:36 25-Mar-2022,,,A,-4.8898,-36.8908,CRC 7052.8517,20:33:36 25-Mar-2022,Fast-GPS,113,184,202,29,223,173,0,162,110,246,189,238,235,3,198,3,246,0,144,61,218,144,13,3,154,127,30,95,255,255,255,
Coquinho,226068,Mk10,20:33:36 25-Mar-2022,,,A,-4.8862,-36.8439,CRC 15333.9712,20:33:36 25-Mar-2022,Fast-GPS,115,190,83,5,220,169,188,205,203,216,251,133,174,17,119,75,139,63,224,65,248,250,20,175,250,150,142,243,225,248,120,
Coquinho,226068,Mk10,20:46:21 25-Mar-2022,,,A,-4.8862,-36.8439,Too short,,TAT,33,77,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:44:49 25-Mar-2022,,,1,-4.8928,-36.8316,CRC 4430.8590,18:17:54 21-Mar-2022,Fast-GPS,113,20,232,235,37,29,152,248,201,7,90,42,170,249,130,191,8,145,218,145,49,17,163,2,4,64,65,,,,,
Coquinho,226068,Mk10,22:11:04 25-Mar-2022,,,0,-4.8935,-36.8315,CRC 62285.7079,06:58:08 21-Mar-2022,Fast-GPS,127,52,216,234,103,162,30,138,65,163,78,154,10,247,3,47,164,197,250,208,77,26,43,204,25,54,231,242,172,92,204,
Coquinho,226068,Mk10,22:56:17 25-Mar-2022,,,0,-4.8748,-36.8339,CRC 53558.56807,20:09:59 20-Mar-2022,Fast-GPS,125,19,104,233,68,158,221,1,76,100,8,203,99,123,188,45,112,133,62,195,93,136,100,252,25,239,248,40,0,0,0,
Coquinho,226068,Mk10,22:56:47 25-Mar-2022,,,0,-4.8748,-36.8339,CRC 62300.5373,05:00:00 27-Mar-2022,Fluorometer,239,53,200,246,88,61,55,37,210,186,152,158,80,125,255,137,255,126,125,251,255,239,159,255,124,255,255,,,,,
Coquinho,226068,Mk10,07:36:04 26-Mar-2022,,,2,-4.8946,-36.8267,CRC 40170.61333,13:00:00 22-Mar-2022,TwentyMinTimeline,89,206,168,236,212,182,26,77,112,190,60,139,194,88,33,196,216,15,138,213,49,145,166,195,68,64,0,,,,,
Coquinho,226068,Mk10,10:58:15 26-Mar-2022,,,A,-4.8901,-36.8067,CRC 5258.11293,21:10:11 20-Mar-2022,Fast-GPS,113,72,168,233,84,162,225,44,98,78,164,24,113,178,137,232,225,216,55,16,188,155,102,20,253,193,0,29,39,131,8,
Coquinho,226068,Mk10,10:58:45 26-Mar-2022,,,A,-4.8901,-36.8067,CRC 55874.24131,20:00:00 18-Mar-2022,DiveDuration,77,164,40,229,69,132,2,12,105,32,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,19:38:01 26-Mar-2022,,,B,-4.8874,-36.8068,CRC 30877.9153,10:11:57 24-Mar-2022,Fast-GPS,119,137,216,240,164,190,97,91,159,30,207,34,81,41,250,4,243,83,56,46,136,56,29,51,210,67,82,52,205,221,80,
Coquinho,226068,Mk10,20:03:26 26-Mar-2022,,,1,-4.8844,-36.8133,CRC 20547.47598,03:11:30 05-Jul-2020,Fast-GPS,117,4,49,202,56,183,156,104,131,53,130,83,232,168,3,199,223,52,128,9,246,72,21,144,94,131,240,,,,,
Coquinho,226068,Mk10,21:28:51 26-Mar-2022,,,A,-4.8954,-36.8157,CRC 5560.63817,00:00:00 20-Mar-2022,Percent,225,91,136,232,6,8,40,80,193,1,3,2,4,8,16,13,224,105,215,214,231,76,236,23,143,135,240,,,,,
Coquinho,226068,Mk10,23:09:31 26-Mar-2022,,,B,-4.8900,-36.8339,CRC 16970.2523,20:33:26 21-Mar-2022,Fast-GPS,116,36,168,235,70,22,152,228,32,255,117,1,36,40,200,28,113,220,165,140,96,189,163,134,2,0,0,,,,,
Coquinho,226068,Mk10,23:29:37 26-Mar-2022,,,0,-4.9032,-36.8518,CRC 8594.29523,23:29:37 26-Mar-2022,Status,4,173,117,119,84,115,52,50,25,160,112,52,160,98,43,253,52,0,75,33,146,133,15,2,24,116,160,,,,,
Coquinho,226068,Mk10,00:16:29 27-Mar-2022,,,0,-4.8929,-36.8624,CRC 62478.21531,05:53:10 21-Mar-2022,Fast-GPS,127,64,232,234,87,82,153,152,106,215,98,220,95,171,41,51,77,253,157,202,41,217,177,0,83,192,233,,,,,
Coquinho,226068,Mk10,00:17:15 27-Mar-2022,,,0,-4.8929,-36.8624,CRC 12013.31548,02:36:48 21-Mar-2022,Fast-GPS,114,238,216,234,38,76,33,230,110,26,126,138,207,118,74,249,120,125,166,166,12,163,154,122,176,106,153,95,1,191,223,
Coquinho,226068,Mk10,07:02:19 27-Mar-2022,,,0,-4.8864,-36.8662,CRC 28921.45304,06:45:18 24-Mar-2022,Fast-GPS,119,15,152,240,102,212,159,50,152,139,133,60,74,50,32,152,69,104,19,150,163,7,169,45,154,232,116,52,0,0,0,
Coquinho,226068,Mk10,07:26:58 27-Mar-2022,,,B,-4.8834,-36.8663,CRC 19112.40858,00:35:35 24-Mar-2022,Fast-GPS,116,170,136,240,6,56,223,140,52,28,108,180,240,106,155,140,193,41,229,184,143,210,61,17,154,216,104,44,0,0,0,
Coquinho,226068,Mk10,08:54:54 27-Mar-2022,,,B,-4.8847,-36.8648,CRC 29574.27257,10:15:48 23-Mar-2022,Fast-GPS,119,56,104,238,164,252,16,12,179,119,105,229,104,34,186,116,214,228,32,201,32,173,107,,,,,,,,,
Coquinho,226068,Mk10,08:55:09 27-Mar-2022,,,B,-4.8847,-36.8648,CRC 10726.11238,09:24:52 23-Mar-2022,Fast-GPS,114,158,104,238,149,141,26,68,119,153,58,211,174,66,30,131,7,55,110,52,255,217,170,133,67,192,0,,,,,
Coquinho,226068,Mk10,09:08:30 27-Mar-2022,,,B,-4.8764,-36.8758,CRC 35089.43285,11:25:02 20-Jul-2022,Fast-GPS,120,145,25,232,189,144,145,35,116,42,45,205,114,22,216,130,177,46,98,204,243,205,211,104,13,82,42,34,0,0,0,
Coquinho,226068,Mk10,10:14:29 27-Mar-2022,,,A,-4.8873,-36.8515,CRC 18649.26230,20:01:34 18-Mar-2022,Fast-GPS,116,141,152,229,68,24,153,10,29,200,221,161,207,97,131,189,54,190,48,224,64,19,168,67,130,128,0,,,,,
Coquinho,226068,Mk10,19:29:29 27-Mar-2022,,,A,-4.8813,-36.8226,CRC 60944.41038,23:08:18 26-Mar-2022,Fast-GPS,126,225,8,245,116,132,148,139,25,19,123,94,99,226,230,11,225,75,148,109,209,233,25,,,,,,,,,
Coquinho,226068,Mk10,21:29:09 27-Mar-2022,,,0,-4.8867,-36.8334,CRC 52327.5036,00:30:13 26-Mar-2022,Fast-GPS,124,198,120,244,5,227,93,211,116,81,52,65,112,10,4,226,53,2,215,189,90,244,12,235,204,247,185,174,0,0,0,
Coquinho,226068,Mk10,21:29:09 27-Mar-2022,,,0,-4.8761,-36.8436,CRC 52327.45422,00:30:13 26-Mar-2022,Fast-GPS,124,198,120,244,5,227,93,211,116,81,129,91,225,65,50,102,150,141,59,177,56,214,102,54,54,217,88,120,0,0,1,
Coquinho,226068,Mk10,21:29:54 27-Mar-2022,,,0,-4.8761,-36.8436,CRC 981.45347,21:29:54 27-Mar-2022,Fast-GPS,112,61,87,189,64,166,115,89,92,123,119,211,186,99,213,40,158,5,8,140,8,74,158,,,,,,,,,
Coquinho,226068,Mk10,23:11:32 27-Mar-2022,,,1,-4.8891,-36.8395,CRC 53360.37514,01:28:16 25-Mar-2022,Fast-GPS,125,7,8,242,21,196,20,254,197,27,132,197,196,229,120,162,93,239,87,76,81,167,200,194,155,36,136,165,181,222,185,
Coquinho,226068,Mk10,23:11:46 27-Mar-2022,,,1,-4.8891,-36.8395,CRC 3060.19317,23:30:58 24-Mar-2022,Fast-GPS,112,191,72,241,117,238,155,197,249,142,143,25,211,164,167,86,147,157,24,162,173,217,178,8,66,192,0,,,,,
Coquinho,226068,Mk10,23:12:01 27-Mar-2022,,,A,-4.8892,-36.8408,CRC 5815.22199,20:00:00 21-Mar-2022,DiveDuration,65,107,120,235,69,128,0,12,105,48,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:12:17 27-Mar-2022,,,A,-4.8892,-36.8408,CRC 48262.30920,22:25:54 24-Mar-2022,Fast-GPS,123,200,104,241,101,157,152,249,79,124,170,224,144,244,80,74,46,51,49,39,240,161,177,200,68,192,0,,,,,
Coquinho,226068,Mk10,00:01:52 28-Mar-2022,,,0,-4.8708,-36.8323,CRC 30090.58520,00:00:00 21-Mar-2022,Percent,231,88,168,234,6,20,32,64,161,66,129,2,8,8,48,32,192,130,0,0,8,48,32,65,131,12,0,,,,,
Coquinho,226068,Mk10,00:02:21 28-Mar-2022,,,0,-4.8708,-36.8323,CRC 65022.27922,11:43:02 24-Mar-2022,Fast-GPS,127,223,232,240,182,176,161,77,100,236,23,45,200,129,168,72,170,4,8,60,39,86,24,208,51,182,155,43,135,130,64,
Coquinho,226068,Mk10,00:59:22 28-Mar-2022,,,0,-4.8728,-36.8298,CRC 58904.16120,00:59:22 28-Mar-2022,Fast-GPS,126,97,143,83,212,50,66,130,213,121,217,241,191,225,226,182,234,89,48,170,235,240,71,133,178,51,246,,,,,
Coquinho,226068,Mk10,01:41:20 28-Mar-2022,,,1,-4.8701,-36.8274,CRC 11238.59699,01:41:20 28-Mar-2022,Fast-GPS,114,190,104,238,149,143,26,68,118,153,122,211,174,66,30,131,7,55,110,56,254,249,168,197,67,192,8,,,,,
Coquinho,226068,Mk10,01:41:50 28-Mar-2022,,,1,-4.8701,-36.8274,CRC 34931.60168,08:15:47 23-Mar-2022,Fast-GPS,120,135,56,238,132,251,221,245,151,212,123,154,230,45,177,5,102,92,229,153,231,155,166,208,26,164,84,68,0,0,0,
Coquinho,226068,Mk10,01:42:05 28-Mar-2022,,,1,-4.8701,-36.8274,CRC 63753.63807,01:42:05 28-Mar-2022,Status,4,173,112,26,113,116,180,50,185,145,16,36,160,100,55,253,56,0,67,249,9,5,30,2,30,232,192,,,,,
Coquinho,226068,Mk10,08:10:11 28-Mar-2022,,,0,-4.8888,-36.8810,CRC 16701.17881,,TAD,20,19,216,111,131,152,0,106,138,94,228,,,,,,,,,,,,,,,,,,,,,
