"fid","id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
182,"135139",2014-03-09 19:00:00,5717497.61838097,2987605.66483404,1.22951594916827,0.629951034414612,0.0262541101102849,-0.0389775070245218,0.117297501777171,0.0975320469447935,0.0456251477418419,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
183,"135139",2014-03-09 21:00:00,5717545.80108297,2987519.19990094,1.27745580529706,0.577850688149035,0.0240911292867652,-0.0432305832061412,0.118123112761515,0.100322532845039,0.0495106300721447,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
184,"135139",2014-03-09 23:00:00,5717588.10477149,2987437.42114568,1.31297782947932,0.535009706644325,0.0211516225466094,-0.0408874942859873,0.11956331117006,0.102220181557483,0.0460526012463628,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
185,"135139",2014-03-10 01:00:00,5717624.31909272,2987371.68465407,1.35158334488159,0.538034812606762,0.0172714927075009,-0.0305543239966088,0.122044291016552,0.101356800213094,0.0375350195275311,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
186,"135139",2014-03-10 03:00:00,5717649.95596826,2987330.59401507,1.38358615528715,0.558709534365553,0.0122043942746968,-0.0191729876628797,0.123085703809338,0.0954315698763026,0.0242166033470363,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
187,"135139",2014-03-10 05:00:00,5717665.15261398,2987311.71444807,1.40403483250507,0.562016793122886,0.00759848490257308,-0.00944033447044293,0.121843120894616,0.0874760107643032,0.0121122525452723,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
188,"135139",2014-03-10 07:00:00,5717672.27250395,2987308.44075588,1.41254670219075,0.532890928184272,0.00356010702767663,-0.00163739706960984,0.119901451026453,0.0827590445152602,0.00391157791992328,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
189,"135139",2014-03-10 09:00:00,5717672.45070117,2987316.91350691,1.40458352098715,0.460730409610116,8.92606500074072e-05,0.00423582453961955,0.118100119295915,0.0837284290829429,0.00424638954077689,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
190,"135139",2014-03-10 11:00:00,5717666.82226862,2987333.27326958,1.3771543600802,0.342418128719892,-0.0028140542304346,0.00817933035724527,0.116932262003459,0.0895408562021691,0.0086594896134494,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
191,"135139",2014-03-10 13:00:00,5717657.0978536,2987353.11049762,1.33630334876903,0.197817445854011,-0.00508196154723717,0.00996232875695667,0.117109270631765,0.0976835772675458,0.0110533746323585,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
192,"135139",2014-03-10 15:00:00,5717646.0943228,2987377.41094504,1.2869338677104,0.144497150513931,-0.00515074578480066,0.0142646242484818,0.118672796801757,0.102912557210926,0.0133431421642455,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
193,"135139",2014-03-10 17:00:00,5717642.58588931,2987422.92980342,1.20040571248079,0.262872431592255,-0.00175287241287709,0.022758773684726,0.119356032917243,0.0975386796950257,0.0228344523587309,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
194,"135139",2014-03-10 19:00:00,5717655.2898613,2987480.84533103,1.09403392538613,0.375467292843704,0.00635333031763009,0.0289571083038975,0.12071380383812,0.0885923471055398,0.0296535126513984,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
195,"135139",2014-03-10 21:00:00,5717693.62289746,2987546.56589825,0.970080321604211,0.447643843392357,0.0191678624067209,0.0328596281059965,0.122433667799501,0.0818303699044505,0.0380502560559086,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
196,"135139",2014-03-10 23:00:00,5717767.00165651,2987615.49987544,0.833849443313276,0.480364967858117,0.0366907238543952,0.0344663330910228,0.123817926336459,0.0803713351758515,0.050356485714306,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
197,"135139",2014-03-11 01:00:00,5717874.72029071,2987681.63128438,0.715172623370906,0.508802954618496,0.0599250911144535,0.0324103862691667,0.124812035580186,0.0861365115051049,0.063227876392912,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
198,"135139",2014-03-11 03:00:00,5718033.00610312,2987731.06779349,0.618698627820611,0.52269918159078,0.0844325925768829,0.0223815710539565,0.123462016367319,0.0901815586047504,0.0829609741018281,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
199,"135139",2014-03-11 05:00:00,5718235.19177912,2987759.44260276,0.558315315301729,0.520797379746028,0.10194074495012,0.0137680374570798,0.120410328045537,0.091167097504034,0.102149293619332,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
200,"135139",2014-03-11 07:00:00,5718442.88210375,2987776.53098522,0.56964425114497,0.53571443629452,0.102320349553311,0.0063141334139304,0.118754740670906,0.094404703807675,0.104262013137899,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
201,"135139",2014-03-11 09:00:00,5718631.41549328,2987777.40302245,0.6218739444475,0.537702586754651,0.0942644402173478,0.000438115935749192,0.112798052509516,0.0916803078895636,0.0943243109713318,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
202,"135139",2014-03-11 11:00:00,5718790.46847153,2987782.44571357,0.693721661158267,0.539125452134073,0.0772810897388621,0.00286695811702775,0.106432937457539,0.0896277539873576,0.0796138072432627,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
203,"135139",2014-03-11 13:00:00,5718906.72532971,2987813.80225949,0.743661981662317,0.512501644437457,0.0581277599445854,0.0156817208367437,0.0988030065048525,0.0877841368907792,0.0602305054749612,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
204,"135139",2014-03-11 15:00:00,5718979.98836332,2987894.93980263,0.76308098259731,0.46635800190803,0.0366308476660246,0.0405722194410649,0.0929544327119796,0.0884716193335915,0.0546457244055356,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
205,"135139",2014-03-11 17:00:00,5719005.57040741,2988050.00981473,0.744036679618251,0.41170465377751,0.0127903529031798,0.0775384539299913,0.0906125011542789,0.0891179317310209,0.0785462175925578,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
206,"135139",2014-03-11 19:00:00,5718981.31860973,2988299.18191777,0.689096135956016,0.373433252288111,-0.0135175576782219,0.127218498127857,0.0928693270266334,0.0840740991920719,0.125140767525507,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
207,"135139",2014-03-11 21:00:00,5718898.28615286,2988665.87500865,0.590437074640826,0.317993457895429,-0.041516737738327,0.183348484782161,0.0979353496077264,0.0778133531902348,0.187981641824549,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
208,"135139",2014-03-11 23:00:00,5718755.68779828,2989158.412653,0.458488176463263,0.227968218218324,-0.0712996865952927,0.246270761514449,0.104708187766947,0.0768958168152254,0.256422560393091,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
209,"135139",2014-03-12 01:00:00,5718560.43224268,2989767.91058737,0.33476101117689,0.14044659287313,-0.102982301680404,0.316360041505562,0.112031462070464,0.0811681602967668,0.320101176015613,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
210,"135139",2014-03-12 03:00:00,5718306.02983964,2990486.36188654,0.280934382929547,0.135306567497666,-0.133445363019156,0.358756752766457,0.116878791125411,0.0834895136325386,0.381225271440479,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
211,"135139",2014-03-12 05:00:00,5717423.19378318,2992043.24417233,0.375783948477177,0.258811368337786,-0.169412939952894,0.348677310262337,0.11859028897259,0.095403365253755,0.387814947203102,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
212,"135139",2014-03-12 07:00:00,5717496.06431624,2992525.50921866,0.533428620938751,0.410274927565767,-0.183461993166535,0.307872479027099,0.119333400069539,0.104250856358871,0.368153027224952,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
213,"135139",2014-03-12 09:00:00,5717518.84108363,2993059.63906355,0.679868836427333,0.544831984981731,-0.186678518521476,0.261691499061976,0.116669825891785,0.105376419056516,0.322871229363225,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
214,"135139",2014-03-12 11:00:00,5717092.03507322,2993426.22515604,0.816225353457826,0.667330023700498,-0.181316465730969,0.219119251302032,0.113384690436985,0.103556027922258,0.289859814705506,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
215,"135139",2014-03-12 13:00:00,5716617.37708701,2993741.66722705,0.918402523002962,0.752458849181463,-0.170932680063477,0.179726954209024,0.108783651510647,0.0996890869985178,0.248043464973457,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
216,"135139",2014-03-12 15:00:00,5716142.71910079,2994057.10929806,0.98994142944494,0.806580852240628,-0.162261656938115,0.145782925707919,0.104082979899239,0.096435936169912,0.218119977995308,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
217,"135139",2014-03-12 17:00:00,5715672.12283386,2994378.53476624,1.02668234601227,0.828232247661498,-0.155303396354882,0.117287165798717,0.100494277521799,0.0948094439630895,0.194586826854241,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
218,"135139",2014-03-12 19:00:00,5715203.75754347,2994703.24672905,1.04320400017073,0.836073357462341,-0.150429476563635,0.0954216585909084,0.100362759056554,0.0964079172817162,0.181469673136435,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
219,"135139",2014-03-12 21:00:00,5714735.39225307,2995027.95869186,1.00784168964139,0.799392977741705,-0.147631665503943,0.0809457524560233,0.100723926856182,0.096820499305986,0.168319882883829,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
220,"135139",2014-03-12 23:00:00,5714267.02696267,2995352.67065468,0.93686625347427,0.733278442320568,-0.147624526125275,0.0764990640781813,0.102930768455825,0.098282957845747,0.166219577834605,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
221,"135139",2014-03-13 01:00:00,5713798.66167228,2995677.38261749,0.843762893887511,0.652575196668393,-0.150789680142224,0.0834530795058805,0.107037210793781,0.101261058356993,0.171427305881672,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
222,"135139",2014-03-13 03:00:00,5713329.56105268,2996001.03107503,0.732211383919119,0.564647949189702,-0.157981634638893,0.100871992286025,0.111782750525223,0.104123403811481,0.183006017450776,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
223,"135139",2014-03-13 05:00:00,5712860.37744576,2996324.55950815,0.58282451820476,0.457813314084324,-0.168128356133297,0.124937593001776,0.114040442159959,0.102344937314855,0.209433288737882,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
224,"135139",2014-03-13 07:00:00,5712391.19383883,2996648.08794127,0.453382001522549,0.393453663350197,-0.18378677604825,0.159303065926951,0.115751509599195,0.0965414580406261,0.23140733602115,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
225,"135139",2014-03-13 09:00:00,5711895.51328573,2996927.34025947,0.328903322033781,0.330381240723649,-0.204453366562073,0.191955159755603,0.113259741812556,0.0854612037676796,0.278911202892726,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
226,"135139",2014-03-13 11:00:00,5711384.23768682,2997179.1361411,0.287979412133036,0.266252852472274,-0.234027140998546,0.219732942091384,0.107879438936343,0.0815568722123863,0.314318897531797,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
227,"135139",2014-03-13 13:00:00,5712297.28103372,2996400.71525571,0.342141883055401,0.179112023196578,-0.265903057330135,0.241435174240959,0.0962919167159426,0.0819857920278462,0.359241744164891,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
228,"135139",2014-03-13 15:00:00,5711744.39159369,2996887.38301906,0.4324604672768,0.201836173966859,-0.279750629118981,0.242505751923248,0.0943322604576668,0.0918284234892826,0.368374253293039,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
229,"135139",2014-03-13 17:00:00,5711179.7880956,2997359.52385337,0.510873994523668,0.303043785494652,-0.281078792613505,0.232691666983227,0.0953090238589569,0.0905720062740714,0.368097688070299,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
230,"135139",2014-03-13 19:00:00,5710633.5566865,2997785.79629159,0.569785798221498,0.379020689757973,-0.273113588910291,0.213132612212207,0.0937628336837551,0.082490053730348,0.34652151689058,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
231,"135139",2014-03-13 21:00:00,5710395.54506422,2997505.41476728,0.61168968530726,0.416088330897732,-0.257738625197671,0.180940864824198,0.0916981703637984,0.0754612376766521,0.314972708932715,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
232,"135139",2014-03-13 23:00:00,5709643.59309553,2998429.37310065,0.643583579732178,0.422231068343337,-0.233933711452619,0.134377131379809,0.0919965488544398,0.0750950253379276,0.275926460714638,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
233,"135139",2014-03-14 01:00:00,5709211.47827002,2998605.82356828,0.66522648638035,0.401892406248455,-0.210492368282397,0.0747133065424174,0.0932844819993491,0.0787005964195911,0.23337530878403,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
234,"135139",2014-03-14 03:00:00,5708836.3120602,2998660.8038635,0.65274491120966,0.322320732949553,-0.187582252866996,0.0274956079282879,0.0906449537366305,0.0806771821904095,0.189586695494166,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
235,"135139",2014-03-14 05:00:00,5708512.93443023,2998659.59687525,0.612064094828108,0.209071107157939,-0.161687962938811,-0.000598033807876294,0.0882433021042913,0.0867674548351485,0.161702222970268,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
236,"135139",2014-03-14 07:00:00,5708230.27880008,2998651.42948716,0.565333724467101,0.176619422263568,-0.131887957200622,-0.0035796269471001,0.0911728961804166,0.0958586718182314,0.141395146099379,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
237,"135139",2014-03-14 09:00:00,5707860.47019744,2998679.66767477,0.468699832388138,0.269463591071774,-0.101051086390773,0.00299592500748166,0.0931172097568625,0.0932705626543629,0.103084182681524,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
238,"135139",2014-03-14 11:00:00,5707859.31029825,2998855.94853857,0.358513515852551,0.378088419081011,-0.0696224001640989,0.0143508430300008,0.0978726045603308,0.0879073534501265,0.0775023344720118,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
239,"135139",2014-03-14 13:00:00,5707784.61648809,2998731.0801652,0.254572131837714,0.453049736276391,-0.0355953023421126,0.0291246599454669,0.100993396252762,0.0839825320841322,0.0501841972620068,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
240,"135139",2014-03-14 15:00:00,5707770.84886834,2998812.53756715,0.24758756382113,0.505127883880557,0.00706375860937185,0.0464068359193628,0.0991434349306185,0.085261950296682,0.0412669905874514,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
241,"135139",2014-03-14 17:00:00,5707852.24120977,2998943.82839694,0.312726918336275,0.508720585467558,0.040690025833432,0.065647548681587,0.0881617128980756,0.0841471163599034,0.077257627535764,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
242,"135139",2014-03-14 19:00:00,5707950.74665962,2999118.78467695,0.383677073883024,0.505805133101083,0.0485376570403733,0.093839783006643,0.0819388288774049,0.0867327183864706,0.10042329461322,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
243,"135139",2014-03-14 21:00:00,5708111.06726078,3000124.2782449,0.404892598749455,0.471444169545049,0.0429454249797696,0.124687493115646,0.0763281580413946,0.0867949621856209,0.131927829726458,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
244,"135139",2014-03-14 23:00:00,5708096.48146977,2999669.58357879,0.3852401025706,0.419371759707816,0.0299177341391395,0.150709201954907,0.0762220565895401,0.0881124722820747,0.153712549030627,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
245,"135139",2014-03-15 01:00:00,5708123.20028302,3000003.63031496,0.357238912949346,0.382602325904375,0.00785518993959408,0.170866818870317,0.0857017253463987,0.0924167866724547,0.167619224361802,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
246,"135139",2014-03-15 03:00:00,5708102.47124457,3000364.39413847,0.358748137671254,0.389900442837368,-0.0218316034759471,0.185542853071399,0.0976446188794752,0.093318507457199,0.180734781254913,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
247,"135139",2014-03-15 05:00:00,5707993.74999085,3000761.6911277,0.412057382507291,0.402575088409496,-0.0543624172002213,0.198647448707722,0.100528928760676,0.0843840548178251,0.205989730329224,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
248,"135139",2014-03-15 07:00:00,5707830.2968168,3001169.83722405,0.507666065965103,0.424342683048483,-0.0941596249192109,0.205806130532111,0.102012935155421,0.0800373613296169,0.219856983568959,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
249,"135139",2014-03-15 09:00:00,5707582.18901889,3001578.55910224,0.599852769792991,0.41036189876947,-0.133516909924403,0.203324683582117,0.100888109499478,0.0784994028677803,0.239077151079916,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
250,"135139",2014-03-15 11:00:00,5707257.97217809,3001967.12685672,0.678313345875978,0.362843754474335,-0.170789733268588,0.190215105718489,0.09886436002242,0.0821439217497924,0.253027385918943,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
251,"135139",2014-03-15 13:00:00,5706848.97107372,3002310.88148062,0.722645540394929,0.273609092457349,-0.206339008084132,0.170515374363089,0.0956341420589866,0.0862877782814567,0.267118796735646,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
252,"135139",2014-03-15 15:00:00,5706379.05640374,3002607.61949873,0.74815960382127,0.214381808879308,-0.239624050378727,0.144725414585792,0.0941467585323797,0.0912225899386117,0.277862479039915,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
253,"135139",2014-03-15 17:00:00,5705838.69610904,3002842.22474968,0.737792762646498,0.256262487131192,-0.271580635186687,0.116044164391352,0.0929471374310973,0.0863995053528583,0.294533389371353,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
254,"135139",2014-03-15 19:00:00,5705250.3407351,3003034.70494721,0.713253161269134,0.328031279490525,-0.301238867715433,0.0901455654985213,0.095906090968517,0.0797373986871896,0.309515938590658,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
255,"135139",2014-03-15 21:00:00,5704592.33393289,3003168.0514309,0.64628069372794,0.347662721912827,-0.329335170016347,0.0664010094130868,0.0985887558090948,0.0720972424522516,0.335702121263094,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
256,"135139",2014-03-15 23:00:00,5703882.03904633,3003258.4339986,0.561454722903099,0.323132016569769,-0.355147064536828,0.0451920489440339,0.102185814523117,0.0721163029538963,0.358036328187048,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
257,"135139",2014-03-16 01:00:00,5703122.77336332,3003311.75794999,0.476962136830549,0.27016977795671,-0.379632462761514,0.0266627407910537,0.105578508407125,0.0796793467176859,0.380608938656938,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
258,"135139",2014-03-16 03:00:00,5702328.56754672,3003341.47854347,0.444184883729267,0.269204865420931,-0.402477189700926,0.011361800662279,0.107613729356659,0.0902167867908364,0.397435498168075,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
259,"135139",2014-03-16 05:00:00,5701479.35682213,3003326.61244301,0.466053173114577,0.326432757358229,-0.424604994602246,-0.00743659979777254,0.102688321956835,0.088010936342606,0.424747145778311,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
260,"135139",2014-03-16 07:00:00,5700593.7841868,3003256.72465293,0.517099491195232,0.391837384210695,-0.445282058484479,-0.04023986243483,0.0981906695306899,0.0830867173090848,0.444250632208802,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
261,"135139",2014-03-16 09:00:00,5699680.29295778,3003116.54638992,0.578735503832526,0.446040427866476,-0.461035537101899,-0.0844103116850865,0.0985978655844591,0.0835767079873353,0.462187278969245,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
262,"135139",2014-03-16 11:00:00,5698744.94399097,3002858.20024232,0.612931694043038,0.44922010053822,-0.467670043691846,-0.129172684726782,0.0986475400961215,0.0837416406786565,0.485289515124866,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
263,"135139",2014-03-16 13:00:00,5697826.37563083,3002541.66691541,0.666949292039005,0.467869567906517,-0.453436435274765,-0.171617023741622,0.105356185577718,0.0938340279278858,0.485886901789356,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
264,"135139",2014-03-16 15:00:00,5696962.46064295,3002145.2622139,0.730649398495374,0.50526731150257,-0.420091513454865,-0.206527866355376,0.111935475548171,0.103720803430969,0.475338716118569,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
265,"135139",2014-03-16 17:00:00,5696190.19577302,3001692.12431245,0.811064307025386,0.580910317363154,-0.376418577854672,-0.231802238349663,0.11474344960059,0.107676121167377,0.447739936058355,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
266,"135139",2014-03-16 19:00:00,5695522.86362839,3001184.79866907,0.885453948106377,0.658817462203734,-0.333666683876135,-0.253661490486996,0.112607089541308,0.104837983188639,0.419149205067269,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
267,"135139",2014-03-16 21:00:00,5694936.75142089,3000643.07925782,0.948589579782945,0.724644922635961,-0.293056715314791,-0.270858374420308,0.108389391686136,0.0994620738632088,0.399046249098876,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
268,"135139",2014-03-16 23:00:00,5694415.32148837,3000080.52580869,0.999299909328628,0.774512614664896,-0.25492616916919,-0.282658254264351,0.104992099752678,0.0954895578201947,0.383498547234455,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
269,"135139",2014-03-17 01:00:00,5693978.23060117,2999499.69215771,1.00990797863624,0.777736050934748,-0.218545976378657,-0.29041532662917,0.101776369277242,0.0919815771857319,0.363428982282635,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
270,"135139",2014-03-17 03:00:00,5693592.89810603,2998916.55006934,1.00612332176802,0.763638594072195,-0.184484304204496,-0.291649740830034,0.102578893744574,0.0936682412817982,0.34944258367646,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
271,"135139",2014-03-17 05:00:00,5693289.1297197,2998338.81691728,0.953059120478944,0.694544387008601,-0.151884749628524,-0.288865056422368,0.104169999981883,0.0958675223401832,0.32633038875407,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
272,"135139",2014-03-17 07:00:00,5693046.66255805,2997777.29759487,0.870608334420507,0.592491552117994,-0.121234137289011,-0.280758141598607,0.108016659585958,0.0997385722488435,0.305789493352959,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
273,"135139",2014-03-17 09:00:00,5692861.5987366,2997242.63656293,0.765512876422945,0.464228289468841,-0.0925324671859565,-0.267328996358751,0.113174547952339,0.103205330479939,0.282874125300684,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
274,"135139",2014-03-17 11:00:00,5692730.04037089,2996745.47828231,0.652054689175072,0.322438689580286,-0.0657797393193617,-0.248577620702801,0.118277022236076,0.103466122826238,0.257129508847472,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
275,"135139",2014-03-17 13:00:00,5692648.08957644,2996296.46721383,0.558062515361471,0.1926334124087,-0.0409759536892261,-0.224504014630755,0.121671522324183,0.0964958477749732,0.228223109782652,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
276,"135139",2014-03-17 15:00:00,5692597.0129303,2995890.57053416,0.543586439317567,0.173678475756812,-0.0189220295511565,-0.192754191737272,0.12253147477832,0.0774685285969691,0.204568131936992,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
277,"135139",2014-03-17 17:00:00,5692590.41336753,2995577.03410585,0.599369899026624,0.184732215630349,-0.0019348068049019,-0.150458309319203,0.119802239667357,0.059981459591017,0.156822266764847,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
278,"135139",2014-03-17 19:00:00,5692597.47411164,2995362.56227752,0.696027477129043,0.191127117373679,0.00457411517282775,-0.0929265920227897,0.117440314298126,0.064241173441734,0.107273850590003,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
279,"135139",2014-03-17 21:00:00,5692613.47036842,2995230.7875284,0.786803741435147,0.155964907038695,0.00799768310740422,-0.0659029210582565,0.112432016291429,0.0614044413649125,0.0663135440712522,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
280,"135139",2014-03-17 23:00:00,5692632.18398299,2995048.60730571,0.877755761221235,0.160610195388275,0.0095261676452975,-0.105043954955275,0.109290429813793,0.0787968069975664,0.0915355407014076,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
281,"135139",2014-03-18 01:00:00,5692650.97242266,2994724.08019561,0.934589918050665,0.245630456724107,0.00939337608759383,-0.162256627878926,0.106069246600649,0.0832687895323386,0.162570971884277,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
282,"135139",2014-03-18 03:00:00,5692664.73379658,2994357.48180722,0.98900898485423,0.344494748738979,0.00537475003548363,-0.188238832657066,0.106591182324994,0.0846746465486524,0.183484977503685,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
283,"135139",2014-03-18 05:00:00,5692661.46464452,2993963.86629944,1.00622560907208,0.40064537556345,-0.00163570462868289,-0.196801183100839,0.105870713588643,0.0825980778476382,0.196885099286945,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
284,"135139",2014-03-18 07:00:00,5692641.0020798,2993595.11666165,1.01960402624268,0.458373208204946,-0.0136076754110773,-0.177146433112636,0.107316715690253,0.085846656448112,0.184717468819296,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
285,"135139",2014-03-18 09:00:00,5692581.42845182,2993304.54080104,1.00196279263331,0.486972736931904,-0.0297889931125246,-0.145286319327623,0.107683242979519,0.0829920293411736,0.148334511080019,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
286,"135139",2014-03-18 11:00:00,5692474.22802796,2993088.9696303,0.971774284510515,0.490543003815377,-0.0536023910505699,-0.107783974393487,0.108730994874873,0.0807280256311275,0.120378792401413,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
287,"135139",2014-03-18 13:00:00,5692320.53014673,2992937.08345865,0.952514298571214,0.494266018378042,-0.0852555599143928,-0.0641067903117822,0.111099967872166,0.0870866690427002,0.108034791222402,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
288,"135139",2014-03-18 15:00:00,5692098.69770715,2992895.49540637,0.921201532392183,0.479005443722267,-0.11090980196679,-0.0207935288598917,0.109958912032531,0.0911127787460067,0.112850011661548,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
289,"135139",2014-03-18 17:00:00,5691876.49192447,2992918.97863986,0.903716903136742,0.503814191994173,-0.10932639119809,0.0222591090218054,0.108470791106093,0.0937061874223805,0.111735645885299,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
290,"135139",2014-03-18 19:00:00,5691679.49247509,2993011.28338618,0.880140991697851,0.535158502393738,-0.09388878113393,0.052992762578372,0.105399608658985,0.0899244272218909,0.108799496662152,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
291,"135139",2014-03-18 21:00:00,5691532.41861756,2993158.72430851,0.825184650851241,0.530845546009352,-0.0735358473969148,0.0737167078565809,0.100718139102215,0.0821845951837591,0.104155982056516,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
292,"135139",2014-03-18 23:00:00,5691422.56343308,2993314.78462687,0.762062270156838,0.510735356635849,-0.0484642575511433,0.0780627127121094,0.100327975110389,0.0811229603223038,0.0954541390995043,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
