"id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
"135135",2014-03-27 17:00:00,5732327.59518398,2984057.26400599,6.15939525887162,5.65533040406144,0.203836692897397,0.118137631635765,0.686178713208944,0.663457297435201,0.235639460295258,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-27 21:00:00,5732706.90044263,2984215.30851997,5.8316789603026,5.24677811381637,0.0948262713533193,0.0395110767584236,0.659351602611692,0.645867086241087,0.102758687769896,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-28 01:00:00,5732389.14627234,2983747.04663721,4.30737583207261,3.70308909039488,-0.079438585882914,-0.11706552242645,0.71679383633684,0.703514540691505,0.141455017517244,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-28 05:00:00,5731113.31493033,2982340.67818047,1.64353137943901,1.14232943376122,-0.318957878811303,-0.351592165918857,0.75083326787277,0.709528503644381,0.474745094339774,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-28 09:00:00,5729031.21944915,2980076.44945122,1.01580617160975,1.07831841399623,-0.606100527399588,-0.667272434580197,0.65989572846364,0.558581337492572,0.769081490311594,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-28 13:00:00,5726942.11623916,2977973.94077255,2.81204171181497,2.39883805706939,-0.426183931167559,-0.382659418456695,0.700067862351198,0.652317074627718,0.741014196718541,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-28 17:00:00,5726501.21794487,2978276.70569766,3.95307663314653,3.3060512061117,-0.110224677190536,0.0756910600494885,0.620408541973365,0.563302762807609,0.133672173207709,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-28 21:00:00,5726699.67125672,2979380.919949,3.81810692508699,2.81708309253547,0.0496132243428969,0.276053391608751,0.561720378524739,0.523386865127339,0.280563824503934,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-29 01:00:00,5726912.99076492,2980254.6309388,2.3956523532234,0.910618797247207,0.0533297734327394,0.218427576221093,0.600225314195154,0.566810035412335,0.22481923187718,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-29 05:00:00,5726753.35413021,2980410.37449395,1.28980276133088,0.765483743673985,-0.0615993594050606,0.00398159465486093,0.563149398031568,0.344685813600401,0.0557377791153435,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-29 09:00:00,5726602.47466822,2981962.80857455,1.05814853673156,0.723331112822266,-0.0050233762550638,0.598516162582897,0.412580960425093,0.366162993989753,0.389921450987308,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-29 13:00:00,5726845.24386187,2982178.71881353,0.276787205826307,0.272723635861557,0.0991997581947006,-0.402474321133902,0.305749104796048,0.225841231193922,0.0812936885048288,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-29 17:00:00,5727494.57841799,2981652.96280523,1.60830461552884,1.43893826132827,0.176907515064961,0.0785884722128135,0.599240778143487,0.539029694966857,0.208825174130614,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-29 21:00:00,5728434.88019764,2983100.49173169,2.61213526078871,1.72823895737581,0.235075453146721,0.361881603555096,0.503953941453278,0.390706568031626,0.431585088108673,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-30 01:00:00,5729657.47127328,2981896.01589322,2.04723137141594,0.250503187734863,0.305647777143431,-0.301119587674869,0.477083248081091,0.412050070590086,0.4290698219428,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-30 05:00:00,5731169.73092672,2980741.71216052,1.53183321372375,0.705953092163004,0.399680625100393,-0.0454893527824516,0.480927495999192,0.248899760620142,0.47561604071609,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-30 09:00:00,5730797.42934855,2981525.38206536,1.47188550479715,0.473985668925289,-0.345651268586944,0.243646838413795,0.519279417233019,0.346208046450287,0.216779746361344,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-30 13:00:00,5726616.46351041,2985080.44420355,1.60498689012404,0.968814581827707,-1.22368381266593,1.20880945080688,0.535059960448481,0.365425189737309,1.37198957465551,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-30 17:00:00,5720919.85064544,2992047.40184803,3.10345593224004,2.27625877879347,-1.43521194881431,1.8038837480128,0.704191592846721,0.628829819948918,2.25029604201593,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-30 21:00:00,5716081.82703434,2999072.8286984,4.12959167613138,2.9803656593016,-1.20950565295584,1.75635637297188,0.625558527396668,0.521984600305533,2.13272678118198,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-31 01:00:00,5713303.86369232,3004162.05156763,4.5580393244568,3.01865277484928,-0.544665301835838,1.11184050432744,0.657676691251806,0.609458880216968,1.44964400771469,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-31 05:00:00,5714724.21979427,3004389.19774674,4.12696489819753,2.66445366570252,0.355089027956097,0.0567862550448583,0.640650164330119,0.55888945371424,0.359901358540789,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-31 09:00:00,5718456.59475734,3000709.64043267,3.91471167738831,2.82633965579884,1.12784248094942,-1.2506897051961,0.664694150896817,0.607492509413187,1.31055972782662,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-31 13:00:00,5723960.17823349,2992723.15928392,2.24544261082136,1.75945688993762,1.37104114512309,-1.99735487538353,0.598851870312885,0.485201338188661,2.42503840046345,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-31 17:00:00,5727941.3104125,2985348.38130327,0.275712876491818,0.316057172458222,0.822264459900964,-1.61727625151944,0.684028187312033,0.48888394294324,2.09525921511671,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-03-31 21:00:00,5730502.80838379,2981171.58938153,2.35953731696304,1.46865861267795,0.611467898603444,-0.956965964439116,0.632172078950374,0.439685999503517,1.22484492922565,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-01 01:00:00,5732225.92269316,2979003.79757353,3.51684076015061,0.965893669775447,0.411671800172224,-0.51294176036757,0.644167394928918,0.473110793985728,0.692273963822022,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-01 05:00:00,5733183.49607186,2977837.91236633,5.13545914239325,3.13984155213773,0.224490312167372,-0.272474516471741,0.79282314427935,0.77016674118462,0.377173686554486,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-01 09:00:00,5733473.77670965,2977523.89627025,6.32124776960443,4.99090599180811,0.0725701848048688,-0.0785040561120229,0.740107975767311,0.733888331979182,0.106923614422567,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-01 13:00:00,5733309.20738069,2977792.339402,6.42175153583242,5.61642098670723,-0.041142306880215,0.067110750842607,0.679231477039834,0.643337572841454,0.0786930014787141,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-01 17:00:00,5732842.6186277,2978449.81914794,5.28554841426705,4.87693910824978,-0.11664716288788,0.164369904392149,0.757357245202547,0.688022481730925,0.201518485814492,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-01 21:00:00,5732226.8409934,2979302.91289447,4.09370806912441,3.88882888972571,-0.153944383218125,0.213273404536603,1.00348024248676,0.931284838917442,0.262989731893593,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-02 01:00:00,5731625.74911339,2980143.66637336,6.96448985387002,6.67719821489313,-0.149920001525699,0.209880209789459,1.35495450251113,1.29526367106722,0.258343618930981,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-02 05:00:00,5731043.27601043,2980967.89950738,12.1979450363142,11.6820964712161,-0.145618275762154,0.206058283476683,1.61331131553395,1.55206533106021,0.252282345671774,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-02 09:00:00,5730477.88326872,2981776.66362437,18.3852725554374,17.5825797779957,-0.141348185449182,0.202191029217014,1.81847852698852,1.74989067156316,0.246664599792403,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-02 13:00:00,5729929.44434645,2982569.77741253,25.170810375635,24.027254467103,-0.137109730586781,0.198278447010453,1.98764975801755,1.90840455460507,0.241034219336056,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-02 17:00:00,5729397.83270184,2983347.05956008,32.4046301020283,30.8602907107057,-0.132902911174951,0.194320536857001,2.13001809797443,2.03792096884046,0.235390850466367,NA,1,2014-02-22 13:06:30,2014-04-02 17:45:17
"135135",2014-04-15 04:30:00,NA,NA,14.6819389562871,2.64115224703287,0.0924434678410794,-0.231713165819657,4.30650889028365,0.791663887911342,0.248504465333091,NA,2,2014-04-15 01:19:26,2014-04-15 06:20:19
"135135",2014-04-15 05:00:00,5728227.21651821,2983263.82882165,14.6819389562871,2.64115224703287,0.0924434678410794,-0.231713165819657,4.30650889028365,0.791663887911342,0.248504465333091,NA,2,2014-04-15 01:19:26,2014-04-15 06:20:19
"135136",2014-03-15 06:00:00,5761745.91203903,2895381.2223784,1.74472640128948,0.353228550199874,-0.948144398684797,-2.68130300983682,0.517274076462588,0.115768005646844,2.41441226313736,NA,1,2014-03-15 02:42:23,2014-03-15 22:47:56
"135136",2014-03-15 10:00:00,5758120.89044077,2888290.34599228,3.86566649153721,1.40683697974694,-0.886594581546048,-1.51018438469179,0.68590509237389,0.439268052511899,1.99094261443942,NA,1,2014-03-15 02:42:23,2014-03-15 22:47:56
"135136",2014-03-15 14:00:00,5754975.2919521,2886787.62554309,6.21936998206983,2.33905285672673,-0.786399634093843,-0.375680691099813,0.773728246014661,0.396420234022261,0.87153305189847,NA,1,2014-03-15 02:42:23,2014-03-15 22:47:56
"135136",2014-03-15 18:00:00,5752199.78586772,2888333.67207682,8.68969309649703,2.17541998947155,-0.693876533022594,0.386511054631657,0.840050268869397,0.335982502022374,0.794271435825348,NA,1,2014-03-15 02:42:23,2014-03-15 22:47:56
"135136",2014-03-15 22:00:00,5749763.6848021,2891439.23780204,11.2703054092428,0.651784874996526,-0.6090252783323,0.77639085250262,0.906430821268021,0.447194925417955,0.986766516683944,NA,1,2014-03-15 02:42:23,2014-03-15 22:47:56
"135136",2014-03-19 09:30:00,NA,NA,31.181102082065,12.2825709491562,0.131407762629009,-0.11482469170474,1.01647126437831,0.880864124040179,0.173310821464092,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-19 10:00:00,5743811.76751954,2913806.72154972,31.181102082065,12.2825709491562,0.131407762629009,-0.11482469170474,1.01647126437831,0.880864124040179,0.173310821464092,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-19 14:00:00,5744303.6017683,2913244.61752351,29.2770941087902,12.3630189519482,0.122958558423008,-0.140526000676812,1.02102519918696,0.825881342700928,0.186727286665492,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-19 18:00:00,5744751.94811032,2912594.82912703,27.1729149498892,12.5442871603644,0.11208658173785,-0.16244709324383,1.02527183820554,0.769275178280176,0.19736530861457,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-19 22:00:00,5745147.11545568,2911872.47722589,24.8708168239706,12.5685655846876,0.0987918325735347,-0.180587969405793,1.02928220633236,0.721656481873811,0.205845487888821,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-20 02:00:00,5745479.41271446,2911092.68268574,22.3803909416902,12.2711814082886,0.0830743109300615,-0.194948629162701,1.03230183997889,0.691489489269723,0.211912261025792,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-20 06:00:00,5745739.14879676,2910270.56637217,19.7205069190497,11.5653810268855,0.0649340168074307,-0.205529072514555,1.0327593172361,0.682841441382118,0.215543890941489,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-20 10:00:00,5745916.63261265,2909421.24915082,16.9215952491601,10.4238559102096,0.0443709502056423,-0.212329299461353,1.02824486274303,0.693414957744805,0.216917459152894,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-20 14:00:00,5746002.17307221,2908559.8518873,14.0287655040603,8.8673143620794,0.0213851111246963,-0.215349310003096,1.01541289384137,0.714715486447012,0.216410571733829,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-20 18:00:00,5745986.07908554,2907701.49544723,11.1066757476758,6.96086404604424,-0.00402350043540731,-0.214589104139785,0.989720281356522,0.733874611578812,0.214629585982535,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-20 22:00:00,5745858.6595627,2906861.30069624,8.24805705655905,4.81804372934475,-0.0318548844746685,-0.210048681871419,0.944807258954525,0.734653689064278,0.212454096050212,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-21 02:00:00,5745610.2234138,2906054.38849994,5.58982060285597,2.61155810687553,-0.0621090409930873,-0.201728043197998,0.870993226326235,0.695121528375671,0.211077537719853,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-21 06:00:00,5745231.0795489,2905295.87972396,3.33826606546541,0.421644957037023,-0.0947859699906637,-0.189627188119522,0.750980400002754,0.575553553776195,0.212003074148241,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-21 10:00:00,5744727.82894777,2904594.65581388,2.08421282351301,0.677486276165406,-0.130184479781063,-0.173279890401789,0.542401785502791,0.199423433160643,0.215786631572986,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-21 14:00:00,5744467.23986405,2904405.68546939,1.61427732916892,0.734607421722598,-0.0308578624654452,0.00980027993669451,0.434794662450132,0.374906881144712,0.0804757551093599,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-21 18:00:00,5744745.64084585,2905133.14325452,0.641151667297225,1.54659279709613,0.0696000936479229,0.1818642122131,0.353355401560728,0.34398761056404,0.194732799153809,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-21 22:00:00,5744987.74132065,2905863.53785672,2.35864279348583,3.14670044483734,0.0585492081976554,0.181988717347357,0.66501883440412,0.611871768825853,0.19237194508737,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-22 02:00:00,5745169.42486013,2906577.47883189,5.2124923675642,5.2623158262967,0.0454208863489911,0.178485245276276,0.831687396784993,0.714414573497054,0.184176338355734,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-22 06:00:00,5745302.40121748,2907281.22465933,8.33268020129207,7.37728162747471,0.0332440908161676,0.175936458345766,0.934781757360195,0.744162069044819,0.179051882030814,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-22 10:00:00,5745390.47649795,2907978.59407962,11.5620106887789,9.24800249610764,0.0220188215991848,0.174342356555826,1.00030556520469,0.734234576652945,0.175729866342847,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-22 14:00:00,5745437.45680683,2908673.40583331,14.802269521276,10.730355367599,0.0117450786980429,0.173702939906458,1.0406397018295,0.703893183116819,0.174103040519002,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-22 18:00:00,5745447.14824936,2909369.47866096,17.9813890973532,11.7277124845267,0.00242286211274172,0.174018208397659,1.0632226801344,0.668237928015078,0.174039789310195,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-22 22:00:00,5745423.35693082,2910070.63130314,21.0444114141363,12.1751513751483,-0.00594782815671867,0.175288162029432,1.07314208804577,0.64074948568306,0.175395138761205,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-23 02:00:00,5745369.88895646,2910780.68250042,23.9490907897823,12.0336285730061,-0.0133669921103383,0.177512800801776,1.07415815184735,0.632701732042782,0.178022821255826,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-23 06:00:00,5745290.55043155,2911503.45099334,26.6632409343384,11.2893977050581,-0.0198346297481171,0.18069212471469,1.06916800204322,0.650499813478303,0.181786144674065,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-23 10:00:00,5745189.14746135,2912242.75552247,29.1629245444213,9.96016672742697,-0.0253507410700552,0.184826133768174,1.06042529142543,0.693534587590036,0.18656617461612,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-23 14:00:00,5745069.48615113,2913002.41482838,31.4310846680726,8.11951614919411,-0.0299153260761525,0.18991482796223,1.04963657433977,0.75518757642393,0.192266708603407,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-23 18:00:00,5744935.37260615,2913786.24765164,33.4563956675416,5.99572889798557,-0.033528384766409,0.195958207296856,1.03799043208351,0.825918702651232,0.198816285279819,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-23 22:00:00,5744790.61293167,2914598.07273279,35.232186124424,4.41138292058164,-0.0361899171408247,0.202956271772053,1.02615005694468,0.895594467051559,0.206167873614796,NA,2,2014-03-19 06:22:10,2014-03-23 22:58:28
"135136",2014-03-27 13:30:00,NA,NA,1.21364336518989,4.74816094461607,0.156593217575598,0.100822686095521,0.982816423994842,0.946877989367549,0.185046421723038,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-27 14:00:00,5746926.96864015,2932185.61410977,1.21364336518989,4.74816094461607,0.156593217575598,0.100822686095521,0.982816423994842,0.946877989367549,0.185046421723038,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-27 18:00:00,5747618.61223122,2932518.86753055,4.54500275522203,6.21543497436521,0.172910878927814,0.0833133608875165,0.887545898809991,0.884138121252615,0.192077199041496,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-27 22:00:00,5748327.0515571,2932796.73304782,7.18027105083248,8.20009015716837,0.177109812630876,0.0694663850110675,0.790956308554674,0.8114200765739,0.190397239569611,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-28 02:00:00,5749003.8117072,2933033.86005891,9.10137264218491,9.91055287289635,0.169190018684784,0.0592817584661742,0.704014961316259,0.739393477378892,0.179424386706031,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-28 06:00:00,5749600.41777092,2933244.89796114,10.3077819904736,11.1117933381722,0.149151497089539,0.0527594812528366,0.638365169809583,0.678747510541953,0.158343331259457,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-28 10:00:00,5750068.39483766,2933444.49615185,10.8166253800969,11.7288029740655,0.11699424784514,0.0498995533710547,0.603769925386635,0.639191690938449,0.127301864160429,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-28 14:00:00,5750359.26799683,2933647.30402836,10.6641758760821,11.7472396503177,0.0727182709515867,0.0507019748208284,0.603024613139114,0.62654841432959,0.0887238931244646,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-28 18:00:00,5750424.56233782,2933867.970988,9.908565381917,11.1878588076531,0.01632356640888,0.0551667456021579,0.628760403614486,0.639550779617806,0.0575644119593119,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-28 22:00:00,5750215.80295005,2934121.14642808,8.63442412873548,10.1004332162312,-0.0521898657829805,0.0632938657150431,0.666167569052244,0.66960348020143,0.0820775210977963,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-29 02:00:00,5749684.51492291,2934421.47974595,6.96083950014278,8.56546157511089,-0.132822025623995,0.0750833351594839,0.69764318543527,0.703625863255759,0.152676329788679,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-29 06:00:00,5748782.22334581,2934783.62033892,5.05463425105293,6.7023755831165,-0.225572913114163,0.0905351539354805,0.703902638348091,0.726472303527815,0.243240308128277,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-29 10:00:00,5747460.45330816,2935222.21760431,3.14244568605955,4.68845042381766,-0.330442528253485,0.109649322043033,0.659596269898022,0.720445423412199,0.348424219882554,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-29 14:00:00,5746104.06419907,2935533.64556293,2.10676610486775,3.29360264869152,-0.250380932954434,0.00724303745220762,0.52529087870242,0.667687689765382,0.34819612275991,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-29 18:00:00,5746270.72035998,2934724.28348956,1.33723839332229,2.67133977035449,0.0416636246013002,-0.202340145165258,0.389389204376113,0.603410065744794,0.206726721706032,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-29 22:00:00,5746400.53379056,2934129.80082412,2.38324736777608,3.83883633592318,0.0298740157948497,-0.139122070239083,0.581243625371855,0.679520501874749,0.15221966933156,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-30 02:00:00,5746461.0623661,2933856.89918397,4.09912004121414,5.56892208444579,0.015132151604253,-0.0682254076288343,0.611182574701584,0.680653425125133,0.0699238067675008,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-30 06:00:00,5746482.48522799,2933873.78072448,5.47211814481976,7.07319773173125,0.0053557231916988,0.00422038753597137,0.579294991421025,0.646283925804259,0.00677724372513179,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-30 10:00:00,5746484.66411934,2934186.64197587,6.26027175219013,8.09232556036491,0.000544730557187046,0.0782153152553344,0.534370303865546,0.603000471480767,0.0782350148987044,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-30 14:00:00,5746487.46078326,2934801.67946835,6.3780923527561,8.52496519139838,0.000699173700717764,0.153759375529255,0.510539522831184,0.571723201564368,0.1537996763126,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-30 18:00:00,5746510.73696287,2935725.08973215,5.8249912192848,8.33808678242518,0.00581905262229096,0.230852568357733,0.52315115411787,0.566015215532526,0.230976153057807,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-30 22:00:00,5746574.35440128,2936963.06929748,4.67728829802212,7.54540372300499,0.0159043673219066,0.309494893740768,0.559532418569003,0.586653336139085,0.309957047380103,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-31 02:00:00,5746698.17484161,2938521.81469456,3.09859334208898,6.19990455927517,0.0309551177995648,0.38968635167836,0.585527077852557,0.62079602400712,0.390963899713445,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-31 06:00:00,5746902.06002695,2940407.52245361,1.3277206004701,4.37969666850612,0.0509713040552654,0.47142694217051,0.550104008913286,0.646778063361096,0.474214076542222,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-31 10:00:00,5747187.59513334,2942562.41273691,0.54227575915288,2.53137527308328,0.0769110827592602,0.555015594003451,0.332018181047564,0.643391780733485,0.543457234020937,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-31 14:00:00,5746880.32950889,2945062.59502165,0.831787588009334,1.70133783028186,-0.15721609898165,0.635704712592416,0.345905434022333,0.57838898721079,0.629738862380533,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-31 18:00:00,5746015.14989499,2947342.34812506,1.00593147376433,2.24956129147255,-0.216294739045498,0.569938090134158,0.240054650227361,0.46165840379112,0.609523801493426,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-03-31 22:00:00,5745354.63515121,2948910.29942238,2.40949170152073,3.6777359447783,-0.159759013942659,0.373588271299307,0.550880266674191,0.59717800052171,0.425291311785537,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-01 02:00:00,5744912.82165332,2949718.55439445,4.21807530886674,5.18448683759707,-0.110453388995682,0.202063788322432,0.62296160008024,0.614395487462569,0.230246435167581,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-01 06:00:00,5744630.86188903,2949957.28035008,5.78357148624147,6.34606109589711,-0.0704899555961196,0.0596815342124043,0.617956662320992,0.58557595213883,0.0923496705979856,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-01 10:00:00,5744471.38709215,2949743.04620474,6.88340563147421,6.96623323561525,-0.0398687137439706,-0.0535584910307767,0.585048997000348,0.549788973076485,0.0667844717997284,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-01 14:00:00,5744397.02849648,2949192.42087389,7.41448584096041,6.96512461156381,-0.0185896634392354,-0.137656287407111,0.555191381984451,0.534207519093268,0.138910338068049,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-01 18:00:00,5744370.41733585,2948421.973273,7.34737292399488,6.34057439398602,-0.00665280468191419,-0.192611854916598,0.547842788909064,0.549921507190717,0.192722635560004,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-01 22:00:00,5744354.18484405,2947548.27231755,6.71741179110396,5.16775914896634,-0.0040581374720068,-0.218425193559238,0.565540593644389,0.586478108670468,0.218453703125031,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-02 02:00:00,5744310.96225491,2946687.88692298,5.62799702750354,3.63796080952233,-0.0108056618095133,-0.215096303335031,0.592196841470675,0.617237859096443,0.215356478861222,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-02 06:00:00,5744203.38080223,2945957.38600479,4.25446944294788,2.24458496137004,-0.0268953776944336,-0.182625184243978,0.597943186255399,0.60403918940241,0.184585370442117,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-02 10:00:00,5744003.38517992,2945453.68390433,3.09686755242204,2.40024182512473,-0.0535660465704769,-0.117147617775808,0.540567081202362,0.480271831612046,0.135483808351073,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-02 14:00:00,5743771.5322514,2945122.27235461,1.47439688669387,2.34173480783724,-0.0579631906099205,-0.0828529462926512,0.497657087792701,0.356708255996012,0.101115782966312,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-02 18:00:00,5743618.58869407,2944763.53475134,1.02951593337559,2.01614369194949,-0.029061177841526,-0.0957655846145973,0.509301733605014,0.406250011777587,0.0974961456849497,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-02 22:00:00,5743607.2465851,2944322.46088933,2.23404182530252,0.44779076826125,-0.0028355656240982,-0.110268429968891,0.459517792790709,0.421003852468277,0.110307413872767,NA,3,2014-03-27 12:48:49,2014-04-02 22:49:05
"135136",2014-04-06 09:30:00,NA,NA,4.65055668134842,1.46019179257306,0.0571116822611942,0.0768023123351053,0.798443966461413,0.65964696780787,0.0957268900721765,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-06 10:00:00,5744071.4153621,2944521.20109793,4.65055668134842,1.46019179257306,0.0571116822611942,0.0768023123351053,0.798443966461413,0.65964696780787,0.0957268900721765,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
