"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Luan",205541,7007,-3.86745,-32.43084,A,04/09/2021 08:44:20,Argos,0,59,NK,,401677520.29,04/09/2021 08:43:45,1,3,0,-133,401677520.29,-32.43084,-3.86745,-32.43084,-3.86745,6,3,869,1392,542,114,2438,113,44,181,9,71,40,231,105,46,156,29,16,109,89,45,25,57,3,73,19,157,239,129,147,150,104,24,140,234,82,64,
"Luan",205541,7007,-3.86745,-32.43084,A,04/09/2021 08:44:20,Argos,0,59,NK,,401677520.29,04/09/2021 08:44:30,1,3,0,-133,401677520.29,-32.43084,-3.86745,-32.43084,-3.86745,6,3,869,1392,542,114,2438,43,99,181,9,64,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.86745,-32.43084,A,04/09/2021 08:44:20,Argos,0,59,NK,,401677520.29,04/09/2021 08:44:45,1,3,0,-133,401677520.29,-32.43084,-3.86745,-32.43084,-3.86745,6,3,869,1392,542,114,2438,120,211,53,9,36,60,166,211,209,135,26,99,76,94,33,214,120,253,130,215,66,130,179,120,17,28,231,239,185,18,56,
"Luan",205541,7007,-3.87155,-32.44509,0,04/09/2021 09:01:38,Argos,0,34,NP,,401677518.33,04/09/2021 09:01:21,1,2,0,-126,401677518.33,-32.44509,-3.87155,-32.44509,-3.87155,50,3,2708,12580,583,165,1683,19,73,229,9,67,122,3,55,0,4,5,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87432,-32.4402,B,04/09/2021 09:01:38,Argos,0,34,MA,,401677517.77,04/09/2021 09:01:21,1,2,0,-128,401677517.77,-32.4402,-3.87432,-32.4402,-3.87432,8,3,1655,3836,714,68,4673,19,73,229,9,67,122,3,55,0,0,64,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87155,-32.44509,0,04/09/2021 09:01:38,Argos,0,34,NP,,401677518.33,04/09/2021 09:01:55,1,2,0,-126,401677518.33,-32.44509,-3.87155,-32.44509,-3.87155,50,3,2708,12580,583,165,1683,112,247,101,9,5,112,231,251,39,244,171,43,123,93,160,153,66,179,38,213,109,77,103,234,208,221,150,207,236,210,52,
"Luan",205541,7007,-3.87432,-32.4402,B,04/09/2021 09:01:38,Argos,0,34,MA,,401677517.77,04/09/2021 09:01:55,1,2,0,-128,401677517.77,-32.4402,-3.87432,-32.4402,-3.87432,8,3,1655,3836,714,68,4673,112,247,101,9,5,112,231,251,39,252,171,47,123,93,160,153,66,179,38,213,109,77,103,232,208,221,150,207,236,210,53,
"Luan",205541,7007,-3.87155,-32.44509,0,04/09/2021 09:01:38,Argos,0,34,NP,,401677518.33,04/09/2021 09:11:45,1,2,0,-126,401677518.33,-32.44509,-3.87155,-32.44509,-3.87155,50,3,2708,12580,583,165,1683,120,244,21,8,244,46,157,95,128,53,168,227,243,115,101,207,60,130,31,1,66,15,118,111,154,48,148,60,0,0,4,
"Luan",205541,7007,-3.87155,-32.44509,0,04/09/2021 09:01:38,Argos,0,34,NP,,401677518.33,04/09/2021 09:12:00,1,2,0,-126,401677518.33,-32.44509,-3.87155,-32.44509,-3.87155,50,3,2708,12580,583,165,1683,67,242,63,226,239,0,253,32,134,209,205,154,207,74,78,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87665,-32.44405,0,04/09/2021 10:42:04,Argos,0,95,MA,,401677515.24,04/09/2021 10:41:20,1,6,0,-120,401677515.24,-32.44405,-3.87665,-32.44405,-3.87665,58,3,4129,17981,948,76,2858,16,166,213,6,135,23,10,36,248,197,243,213,18,48,175,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87665,-32.44405,0,04/09/2021 10:42:04,Argos,0,95,MA,,401677515.24,04/09/2021 10:41:35,1,6,0,-120,401677515.24,-32.44405,-3.87665,-32.44405,-3.87665,58,3,4129,17981,948,76,2858,120,243,149,6,215,129,23,242,185,228,92,140,12,185,97,49,227,103,90,25,252,52,80,,,,,,,,,
"Luan",205541,7007,-3.87665,-32.44405,0,04/09/2021 10:42:04,Argos,0,95,MA,,401677515.24,04/09/2021 10:41:50,1,6,0,-120,401677515.24,-32.44405,-3.87665,-32.44405,-3.87665,58,3,4129,17981,948,76,2858,71,16,69,5,70,128,6,0,48,32,64,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87665,-32.44405,0,04/09/2021 10:42:04,Argos,0,95,MA,,401677515.24,04/09/2021 10:42:10,1,6,0,-120,401677515.24,-32.44405,-3.87665,-32.44405,-3.87665,58,3,4129,17981,948,76,2858,125,88,5,6,198,150,30,73,222,251,166,11,75,174,0,232,227,228,102,32,153,239,114,128,89,248,52,56,0,0,0,
"Luan",205541,7007,-3.87665,-32.44405,0,04/09/2021 10:42:04,Argos,0,95,MA,,401677515.24,04/09/2021 10:42:40,1,6,0,-120,401677515.24,-32.44405,-3.87665,-32.44405,-3.87665,58,3,4129,17981,948,76,2858,53,121,133,5,67,136,4,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87665,-32.44405,0,04/09/2021 10:42:04,Argos,0,95,MA,,401677515.24,04/09/2021 10:42:55,1,6,0,-120,401677515.24,-32.44405,-3.87665,-32.44405,-3.87665,58,3,4129,17981,948,76,2858,127,236,181,6,181,158,159,183,123,193,244,31,54,106,213,107,99,65,160,175,65,14,19,83,217,244,52,100,0,0,0,
"Luan",205541,7007,-3.88336,-32.44761,0,04/09/2021 11:47:03,Argos,0,50,NN,,401677515.97,04/09/2021 11:46:40,1,4,0,-124,401677515.97,-32.44761,-3.88336,-32.44761,-3.88336,58,3,2576,36371,182,101,3183,77,212,37,3,71,128,12,12,64,16,64,64,0,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88336,-32.44761,0,04/09/2021 11:47:03,Argos,0,50,NN,,401677515.97,04/09/2021 11:46:55,1,4,0,-124,401677515.97,-32.44761,-3.88336,-32.44761,-3.88336,58,3,2576,36371,182,101,3183,115,252,5,5,5,192,38,177,86,21,207,212,51,100,172,153,207,230,32,224,133,205,96,159,176,163,215,102,89,17,212,
"Luan",205541,7007,-3.88336,-32.44761,0,04/09/2021 11:47:03,Argos,0,50,NN,,401677515.97,04/09/2021 11:47:10,1,4,0,-124,401677515.97,-32.44761,-3.88336,-32.44761,-3.88336,58,3,2576,36371,182,101,3183,58,3,245,3,68,133,24,12,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88336,-32.44761,0,04/09/2021 11:47:03,Argos,0,50,NN,,401677515.97,04/09/2021 11:47:30,1,4,0,-124,401677515.97,-32.44761,-3.88336,-32.44761,-3.88336,58,3,2576,36371,182,101,3183,116,108,229,4,245,192,165,77,12,0,185,11,232,193,54,132,31,90,167,175,150,220,151,99,228,244,94,0,101,209,208,
"Luan",205541,7007,-3.88336,-32.44761,0,04/09/2021 11:47:03,Argos,0,50,NN,,401677515.97,04/09/2021 11:47:50,1,4,0,-124,401677515.97,-32.44761,-3.88336,-32.44761,-3.88336,58,3,2576,36371,182,101,3183,39,239,53,3,64,172,22,249,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88336,-32.44761,0,04/09/2021 11:47:03,Argos,0,50,NN,,401677515.97,04/09/2021 11:48:10,1,4,0,-124,401677515.97,-32.44761,-3.88336,-32.44761,-3.88336,58,3,2576,36371,182,101,3183,125,181,245,4,212,173,221,69,134,128,230,250,3,53,54,208,114,225,124,190,60,106,138,30,25,207,204,84,0,0,64,
"Luan",205541,7007,-3.88049,-32.44335,B,04/09/2021 11:48:29,Argos,0,0,MB,,401677517.52,04/09/2021 11:48:30,1,1,0,-130,401677517.52,-32.44335,-3.88049,-32.44335,-3.88049,6,2,2387,8852,643,101,3764,19,77,37,3,68,124,5,147,133,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88336,-32.44761,0,04/09/2021 11:47:03,Argos,0,50,NN,,401677515.97,04/09/2021 11:48:30,1,4,0,-124,401677515.97,-32.44761,-3.88336,-32.44761,-3.88336,58,3,2576,36371,182,101,3183,19,77,37,3,68,124,5,147,133,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89223,-32.41178,0,04/09/2021 19:34:15,Argos,0,0,SR,,401677518.61,04/09/2021 19:34:16,1,1,0,-125,401677518.61,-32.41178,-3.89223,-32.41178,-3.89223,58,3,2785,49435,156,122,4763,4,173,99,56,144,100,208,50,119,228,142,126,54,204,89,129,222,22,241,113,96,88,250,2,252,218,17,,,,,
"Luan",205541,7007,-3.89223,-32.41178,0,04/09/2021 19:34:15,Argos,0,0,SR,,401677518.61,04/09/2021 19:34:38,1,1,0,-125,401677518.61,-32.41178,-3.89223,-32.41178,-3.89223,58,3,2785,49435,156,122,4763,112,157,245,11,7,112,150,200,92,191,230,81,125,50,107,165,92,119,96,154,104,252,20,,,,,,,,,
"Luan",205541,7007,-3.869,-32.44762,B,04/09/2021 19:36:28,Argos,0,16,A1,,401677518.23,04/09/2021 19:36:20,1,2,0,-130,401677518.23,-32.44762,-3.869,-32.44762,-3.869,6,3,1378,2658,714,74,3886,67,31,197,17,70,128,38,4,48,129,96,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89223,-32.41178,0,04/09/2021 19:34:15,Argos,0,0,SR,,401677518.61,04/09/2021 19:36:20,1,1,0,-125,401677518.61,-32.41178,-3.89223,-32.41178,-3.89223,58,3,2785,49435,156,122,4763,67,31,197,17,70,128,38,4,48,129,96,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.869,-32.44762,B,04/09/2021 19:36:28,Argos,0,16,A1,,401677518.23,04/09/2021 19:36:37,1,2,0,-130,401677518.23,-32.44762,-3.869,-32.44762,-3.869,6,3,1378,2658,714,74,3886,126,143,69,10,246,104,157,69,89,245,33,35,116,7,191,177,37,19,72,137,131,10,15,198,154,100,252,84,0,0,0,
"Luan",205541,7007,-3.89223,-32.41178,0,04/09/2021 19:34:15,Argos,0,0,SR,,401677518.61,04/09/2021 19:36:37,1,1,0,-125,401677518.61,-32.41178,-3.89223,-32.41178,-3.89223,58,3,2785,49435,156,122,4763,126,143,69,10,246,104,157,69,89,245,33,35,116,7,191,177,37,19,72,137,131,10,15,198,154,100,252,84,0,0,0,
"Luan",205541,7007,-3.87237,-32.44498,1,04/09/2021 20:08:09,Argos,0,105,NP,,401677517.14,04/09/2021 20:07:10,1,5,0,-125,401677517.14,-32.44498,-3.87237,-32.44498,-3.87237,58,3,629,2242,176,142,1353,42,15,101,17,64,188,127,25,192,145,54,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87237,-32.44498,1,04/09/2021 20:08:09,Argos,0,105,NP,,401677517.14,04/09/2021 20:07:49,1,5,0,-125,401677517.14,-32.44498,-3.87237,-32.44498,-3.87237,58,3,629,2242,176,142,1353,114,175,181,10,228,3,24,26,102,85,221,234,65,128,17,138,43,96,171,127,236,117,166,15,138,0,0,,,,,
"Luan",205541,7007,-3.87237,-32.44498,1,04/09/2021 20:08:09,Argos,0,105,NP,,401677517.14,04/09/2021 20:08:10,1,5,0,-125,401677517.14,-32.44498,-3.87237,-32.44498,-3.87237,58,3,629,2242,176,142,1353,24,96,165,17,67,6,5,124,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87237,-32.44498,1,04/09/2021 20:08:09,Argos,0,105,NP,,401677517.14,04/09/2021 20:08:40,1,5,0,-125,401677517.14,-32.44498,-3.87237,-32.44498,-3.87237,58,3,629,2242,176,142,1353,112,24,85,10,199,157,88,26,67,183,91,182,237,204,149,31,218,14,220,37,238,133,165,207,133,128,0,,,,,
"Luan",205541,7007,-3.87237,-32.44498,1,04/09/2021 20:08:09,Argos,0,105,NP,,401677517.14,04/09/2021 20:08:55,1,5,0,-125,401677517.14,-32.44498,-3.87237,-32.44498,-3.87237,58,3,629,2242,176,142,1353,225,145,181,16,6,0,0,0,0,0,0,0,12,16,48,160,193,134,6,16,32,48,128,128,0,0,0,,,,,
"Luan",205541,7007,-3.87453,-32.44331,1,04/09/2021 21:32:36,Argos,0,207,MA,,401677518.06,04/09/2021 21:29:43,1,4,0,-121,401677518.06,-32.44331,-3.87453,-32.44331,-3.87453,68,3,774,4915,122,91,2168,72,51,21,15,71,128,8,6,16,18,0,64,0,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87453,-32.44331,1,04/09/2021 21:32:36,Argos,0,207,MA,,401677518.06,04/09/2021 21:30:02,1,4,0,-121,401677518.06,-32.44331,-3.87453,-32.44331,-3.87453,68,3,774,4915,122,91,2168,126,87,213,9,87,110,101,122,70,198,203,11,143,150,195,49,10,179,118,156,108,48,159,123,145,1,81,62,10,130,86,
"Luan",205541,7007,-3.87453,-32.44331,1,04/09/2021 21:32:36,Argos,0,207,MA,,401677518.06,04/09/2021 21:30:40,1,4,0,-121,401677518.06,-32.44331,-3.87453,-32.44331,-3.87453,68,3,774,4915,122,91,2168,40,185,165,15,64,188,127,25,192,3,44,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87338,-32.44157,B,04/09/2021 21:32:36,Argos,0,68,MA,,401677517.34,04/09/2021 21:32:02,1,2,0,-121,401677517.34,-32.44157,-3.87338,-32.44157,-3.87338,8,3,942,3046,291,81,2645,113,44,181,9,71,40,231,105,46,156,29,16,109,89,45,25,57,3,73,19,157,239,129,147,150,104,24,140,234,82,64,
"Luan",205541,7007,-3.87338,-32.44157,B,04/09/2021 21:32:36,Argos,0,68,MA,,401677517.34,04/09/2021 21:33:10,1,2,0,-121,401677517.34,-32.44157,-3.87338,-32.44157,-3.87338,8,3,942,3046,291,81,2645,25,144,53,15,67,5,3,127,128,2,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.86997,-32.44494,B,04/09/2021 23:11:49,Argos,0,44,MA,,401677514.92,04/09/2021 23:11:27,1,2,0,-122,401677514.92,-32.44494,-3.86997,-32.44494,-3.86997,8,3,1213,3046,483,64,3417,114,51,37,8,6,10,147,198,49,249,188,117,211,229,206,227,57,161,69,194,0,0,0,,,,,,,,,
"Luan",205541,7007,-3.86997,-32.44494,B,04/09/2021 23:11:49,Argos,0,44,MA,,401677514.92,04/09/2021 23:12:12,1,2,0,-122,401677514.92,-32.44494,-3.86997,-32.44494,-3.86997,8,3,1213,3046,483,64,3417,53,133,165,12,135,130,8,60,72,176,33,128,0,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87075,-32.44349,1,04/09/2021 23:41:32,Argos,0,63,MC,,401677514.41,04/09/2021 23:40:57,1,4,3,-116,401677514.41,-32.44349,-3.87075,-32.44349,-3.87075,66,3,1181,8599,162,76,3326,120,34,197,7,69,0,166,17,198,72,218,171,106,6,236,222,53,14,29,146,244,160,125,157,195,246,193,117,2,18,12,
"Luan",205541,7007,-3.87075,-32.44349,1,04/09/2021 23:41:32,Argos,0,63,MC,,401677514.41,04/09/2021 23:41:30,1,4,3,-116,401677514.41,-32.44349,-3.87075,-32.44349,-3.87075,66,3,1181,8599,162,76,3326,27,252,133,12,135,33,18,111,252,146,162,147,128,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87075,-32.44349,1,04/09/2021 23:41:32,Argos,0,63,MC,,401677514.41,04/09/2021 23:41:45,1,4,3,-116,401677514.41,-32.44349,-3.87075,-32.44349,-3.87075,66,3,1181,8599,162,76,3326,119,229,197,7,37,156,32,136,182,109,27,40,109,65,160,25,87,111,9,194,187,191,79,214,16,233,97,160,132,5,192,
"Luan",205541,7007,-3.87075,-32.44349,1,04/09/2021 23:41:32,Argos,0,63,MC,,401677514.41,04/09/2021 23:42:00,1,4,3,-116,401677514.41,-32.44349,-3.87075,-32.44349,-3.87075,66,3,1181,8599,162,76,3326,68,123,229,11,70,128,10,8,64,64,64,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87042,-32.44182,1,04/10/2021 00:31:44,Argos,0,178,NN,,401677514.27,04/10/2021 00:30:45,1,7,0,-125,401677514.27,-32.44182,-3.87042,-32.44182,-3.87042,58,2,507,1030,249,144,449,127,236,181,6,181,158,159,183,123,193,244,31,54,106,213,107,99,65,160,175,65,14,19,83,217,244,52,100,0,0,0,
"Luan",205541,7007,-3.87042,-32.44182,1,04/10/2021 00:31:44,Argos,0,178,NN,,401677514.27,04/10/2021 00:31:00,1,7,0,-125,401677514.27,-32.44182,-3.87042,-32.44182,-3.87042,58,2,507,1030,249,144,449,62,232,69,10,136,129,16,48,32,112,162,128,128,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87042,-32.44182,1,04/10/2021 00:31:44,Argos,0,178,NN,,401677514.27,04/10/2021 00:31:15,1,7,0,-125,401677514.27,-32.44182,-3.87042,-32.44182,-3.87042,58,2,507,1030,249,144,449,124,118,213,6,164,123,35,176,2,165,151,38,148,179,175,148,131,37,208,222,94,113,85,187,245,74,1,159,3,70,64,
"Luan",205541,7007,-3.87042,-32.44182,1,04/10/2021 00:31:44,Argos,0,178,NN,,401677514.27,04/10/2021 00:31:30,1,7,0,-125,401677514.27,-32.44182,-3.87042,-32.44182,-3.87042,58,2,507,1030,249,144,449,47,44,81,14,130,188,119,,,,,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87042,-32.44182,1,04/10/2021 00:31:44,Argos,0,178,NN,,401677514.27,04/10/2021 00:31:45,1,7,0,-125,401677514.27,-32.44182,-3.87042,-32.44182,-3.87042,58,2,507,1030,249,144,449,4,165,86,7,237,101,16,50,231,211,207,228,160,144,55,253,76,0,67,91,193,134,43,131,190,127,192,,,,,
"Luan",205541,7007,-3.87042,-32.44182,1,04/10/2021 00:31:44,Argos,0,178,NN,,401677514.27,04/10/2021 00:32:11,1,7,0,-125,401677514.27,-32.44182,-3.87042,-32.44182,-3.87042,58,2,507,1030,249,144,449,113,54,21,6,135,66,37,157,79,158,94,213,74,112,178,89,6,253,187,176,209,82,141,94,37,175,71,165,241,209,236,
"Luan",205541,7007,-3.87042,-32.44182,1,04/10/2021 00:31:44,Argos,0,178,NN,,401677514.27,04/10/2021 00:33:43,1,7,0,-125,401677514.27,-32.44182,-3.87042,-32.44182,-3.87042,58,2,507,1030,249,144,449,21,28,197,10,136,38,23,188,109,136,72,44,132,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88699,-32.42635,B,04/10/2021 07:59:54,Argos,0,0,SR,,401677515.85,04/10/2021 07:59:54,1,1,0,-127,401677515.85,-32.42635,-3.88699,-32.42635,-3.88699,8,3,5251,29937,921,48,5845,72,51,21,15,71,128,8,4,16,18,0,64,0,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88699,-32.42635,B,04/10/2021 07:59:54,Argos,0,0,SR,,401677515.85,04/10/2021 08:07:13,1,1,0,-127,401677515.85,-32.42635,-3.88699,-32.42635,-3.88699,8,3,5251,29937,921,48,5845,121,231,5,15,36,40,100,100,131,52,171,122,161,135,183,223,199,244,255,237,85,22,14,106,67,227,116,148,161,146,228,
"Luan",205541,7007,-3.88023,-32.41842,B,04/10/2021 08:14:21,Argos,0,0,NK,,401677513.7,04/10/2021 08:14:22,1,1,0,-129,401677513.7,-32.41842,-3.88023,-32.41842,-3.88023,6,2,3840,11783,1251,51,4616,25,144,53,15,67,5,3,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87348,-32.40956,B,04/10/2021 08:50:16,Argos,0,25,NP,,401677517.74,04/10/2021 08:50:04,1,2,0,-129,401677517.74,-32.40956,-3.87348,-32.40956,-3.87348,8,3,1226,1838,817,77,3455,114,245,149,14,183,142,87,184,246,128,158,39,64,5,161,237,101,92,25,90,213,112,76,,,,,,,,,
"Luan",205541,7007,-3.87348,-32.40956,B,04/10/2021 08:50:16,Argos,0,25,NP,,401677517.74,04/10/2021 08:50:29,1,2,0,-129,401677517.74,-32.40956,-3.87348,-32.40956,-3.87348,8,3,1226,1838,817,77,3455,52,110,197,14,136,129,12,52,40,16,195,65,128,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89597,-32.42107,1,04/10/2021 09:51:30,Argos,0,79,NK,,401677519.58,04/10/2021 09:50:51,1,5,0,-124,401677519.58,-32.42107,-3.89597,-32.42107,-3.89597,58,2,1408,12728,155,112,2937,29,155,229,13,67,4,2,121,128,4,2,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89597,-32.42107,1,04/10/2021 09:51:30,Argos,0,79,NK,,401677519.58,04/10/2021 09:51:10,1,5,0,-124,401677519.58,-32.42107,-3.89597,-32.42107,-3.89597,58,2,1408,12728,155,112,2937,113,63,37,14,70,10,97,200,180,56,105,132,191,113,26,55,197,228,74,13,198,178,104,0,100,149,41,171,214,197,0,
"Luan",205541,7007,-3.89597,-32.42107,1,04/10/2021 09:51:30,Argos,0,79,NK,,401677519.58,04/10/2021 09:51:30,1,5,0,-124,401677519.58,-32.42107,-3.89597,-32.42107,-3.89597,58,2,1408,12728,155,112,2937,233,113,37,12,6,4,0,16,32,64,129,2,4,32,16,128,138,239,224,5,85,149,130,39,94,230,0,,,,,
"Luan",205541,7007,-3.89597,-32.42107,1,04/10/2021 09:51:30,Argos,0,79,NK,,401677519.58,04/10/2021 09:51:50,1,5,0,-124,401677519.58,-32.42107,-3.89597,-32.42107,-3.89597,58,2,1408,12728,155,112,2937,119,146,101,14,53,201,97,167,14,223,10,192,69,221,124,34,211,20,108,141,131,8,171,191,167,49,49,171,150,199,192,
"Luan",205541,7007,-3.89597,-32.42107,1,04/10/2021 09:51:30,Argos,0,79,NK,,401677519.58,04/10/2021 09:52:10,1,5,0,-124,401677519.58,-32.42107,-3.89597,-32.42107,-3.89597,58,2,1408,12728,155,112,2937,70,73,213,12,135,128,26,20,136,176,32,64,0,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88311,-32.43867,1,04/10/2021 11:35:28,Argos,0,0,NN,,401677506.86,04/10/2021 11:35:28,1,1,0,-133,401677506.86,-32.43867,-3.88311,-32.43867,-3.88311,58,3,1263,17714,90,102,1735,116,215,133,12,230,244,223,112,87,145,108,178,172,240,193,197,161,79,163,22,162,7,252,106,218,153,80,92,0,0,0,
"Luan",205541,7007,-3.89862,-32.42987,0,04/10/2021 11:36:03,Argos,0,63,MB,,401677515.42,04/10/2021 11:35:28,1,4,0,-126,401677515.42,-32.42987,-3.89862,-32.42987,-3.89862,56,3,2203,7026,690,113,3808,116,215,133,12,230,244,223,112,87,145,108,178,172,240,193,197,161,79,163,22,162,7,252,106,218,153,80,92,0,0,0,
"Luan",205541,7007,-3.89862,-32.42987,0,04/10/2021 11:36:03,Argos,0,63,MB,,401677515.42,04/10/2021 11:35:59,1,4,0,-126,401677515.42,-32.42987,-3.89862,-32.42987,-3.89862,56,3,2203,7026,690,113,3808,117,77,149,12,213,201,223,249,49,65,201,190,67,228,247,229,163,86,182,160,170,225,85,33,90,149,80,92,0,0,0,
"Luan",205541,7007,-3.88311,-32.43867,1,04/10/2021 11:35:28,Argos,0,0,NN,,401677506.86,04/10/2021 11:35:59,1,1,0,-133,401677506.86,-32.43867,-3.88311,-32.43867,-3.88311,58,3,1263,17714,90,102,1735,117,77,149,12,213,201,223,249,49,65,201,190,67,228,247,229,163,86,182,160,170,225,85,33,90,149,80,92,0,0,0,
"Luan",205541,7007,-3.89862,-32.42987,0,04/10/2021 11:36:03,Argos,0,63,MB,,401677515.42,04/10/2021 11:36:15,1,4,0,-126,401677515.42,-32.42987,-3.89862,-32.42987,-3.89862,56,3,2203,7026,690,113,3808,62,232,69,10,136,129,16,48,32,112,162,128,128,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88311,-32.43867,1,04/10/2021 11:35:28,Argos,0,0,NN,,401677506.86,04/10/2021 11:36:15,1,1,0,-133,401677506.86,-32.43867,-3.88311,-32.43867,-3.88311,58,3,1263,17714,90,102,1735,62,232,69,10,136,129,16,48,32,112,162,128,128,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89862,-32.42987,0,04/10/2021 11:36:03,Argos,0,63,MB,,401677515.42,04/10/2021 11:36:31,1,4,0,-126,401677515.42,-32.42987,-3.89862,-32.42987,-3.89862,56,3,2203,7026,690,113,3808,118,254,52,12,196,251,34,76,125,239,79,25,80,226,123,109,240,14,110,41,148,43,241,220,244,48,65,169,21,4,192,
"Luan",205541,7007,-3.88311,-32.43867,1,04/10/2021 11:35:28,Argos,0,0,NN,,401677506.86,04/10/2021 11:36:31,1,1,0,-133,401677506.86,-32.43867,-3.88311,-32.43867,-3.88311,58,3,1263,17714,90,102,1735,118,254,53,12,196,251,34,76,125,239,79,25,80,226,123,109,240,14,110,41,148,43,241,220,244,48,65,169,21,4,192,
"Luan",205541,7007,-3.89862,-32.42987,0,04/10/2021 11:36:03,Argos,0,63,MB,,401677515.42,04/10/2021 11:36:46,1,4,0,-126,401677515.42,-32.42987,-3.89862,-32.42987,-3.89862,56,3,2203,7026,690,113,3808,45,44,85,10,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88311,-32.43867,1,04/10/2021 11:35:28,Argos,0,0,NN,,401677506.86,04/10/2021 11:36:46,1,1,0,-133,401677506.86,-32.43867,-3.88311,-32.43867,-3.88311,58,3,1263,17714,90,102,1735,45,44,85,10,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89862,-32.42987,0,04/10/2021 11:36:03,Argos,0,63,MB,,401677515.42,04/10/2021 11:37:20,1,4,0,-126,401677515.42,-32.42987,-3.89862,-32.42987,-3.89862,56,3,2203,7026,690,113,3808,113,56,21,12,180,132,34,68,137,40,220,183,166,124,223,129,40,21,85,110,166,99,49,88,84,76,205,168,213,3,64,
"Luan",205541,7007,-3.88311,-32.43867,1,04/10/2021 11:35:28,Argos,0,0,NN,,401677506.86,04/10/2021 11:37:20,1,1,0,-133,401677506.86,-32.43867,-3.88311,-32.43867,-3.88311,58,3,1263,17714,90,102,1735,113,56,21,12,180,132,34,68,137,40,220,183,166,124,223,129,40,21,85,102,228,39,96,64,84,76,205,168,213,3,64,
"Luan",205541,7007,-3.89862,-32.42987,0,04/10/2021 11:36:03,Argos,0,63,MB,,401677515.42,04/10/2021 11:37:35,1,4,0,-126,401677515.42,-32.42987,-3.89862,-32.42987,-3.89862,56,3,2203,7026,690,113,3808,21,28,197,10,136,38,23,188,109,136,72,44,132,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88311,-32.43867,1,04/10/2021 11:35:28,Argos,0,0,NN,,401677506.86,04/10/2021 11:37:35,1,1,0,-133,401677506.86,-32.43867,-3.88311,-32.43867,-3.88311,58,3,1263,17714,90,102,1735,21,28,197,10,136,38,23,188,109,136,72,44,132,0,0,,,,,,,,,,,,,,,,,
