DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luan,205541,Mk10,10:29:33 10-May-2021,,,0,-3.8698,-32.4456,CRC 55678.59550,14:13:54 04-May-2021,Fast-GPS,125,151,229,72,228,221,155,253,184,20,100,75,80,223,107,25,194,11,92,119,103,89,137,161,70,192,34,,,,,
Luan,205541,Mk10,10:29:49 10-May-2021,,,0,-3.8698,-32.4456,CRC 27826.2958,13:10:04 04-May-2021,Fast-GPS,118,203,37,72,212,161,29,70,201,193,178,235,77,97,59,77,179,111,79,163,206,226,139,10,139,173,31,151,223,4,143,
Luan,205541,Mk10,19:50:20 10-May-2021,,,A,-3.8765,-32.4401,CRC 22001.7550,06:03:58 06-May-2021,Fast-GPS,117,95,21,76,100,62,146,80,115,46,127,244,180,129,250,78,17,174,170,3,64,0,0,,,,,,,,,
Luan,205541,Mk10,20:06:37 10-May-2021,,,A,-3.8842,-32.4414,CRC 20727.59742,20:59:23 05-May-2021,Fast-GPS,117,15,117,75,71,181,230,105,65,137,112,144,54,252,41,173,15,193,173,249,242,204,65,224,62,62,243,236,26,183,158,
Luan,205541,Mk10,08:37:16 11-May-2021,,,A,-3.8816,-32.4482,CRC 59061.5812,20:59:18 07-May-2021,Fast-GPS,126,107,85,79,71,180,148,130,92,82,190,146,56,203,38,222,4,243,72,25,47,40,108,,,,,,,,,
Luan,205541,Mk10,08:35:23 11-May-2021,,,B,-3.8744,-32.4434,CRC 28765.16252,20:00:00 09-May-2021,DiveDuration,71,5,213,83,71,128,8,8,32,64,32,64,34,2,114,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:44:48 11-May-2021,,,B,-3.8958,-32.4692,CRC 1337.8040,10:00:00 08-May-2021,DiveDuration,64,83,149,80,167,128,158,232,112,80,128,128,32,0,0,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:11:29 11-May-2021,,,B,-3.8977,-32.4718,CRC 59933.33187,00:27:06 05-May-2021,Fast-GPS,126,161,213,74,5,177,166,44,0,8,132,79,14,10,29,208,65,241,240,35,48,246,54,213,25,4,88,230,245,16,176,
Luan,205541,Mk10,22:42:10 11-May-2021,,,B,-3.8656,-32.4417,CRC 20727.53492,04:59:23 05-May-2021,Fast-GPS,117,15,117,74,71,181,230,105,65,137,96,17,47,92,35,138,99,144,170,130,254,130,161,177,157,238,152,238,190,16,220,
Luan,205541,Mk10,23:24:19 11-May-2021,,,B,-3.8657,-32.4427,CRC 46890.41570,16:04:34 05-May-2021,Fast-GPS,123,114,165,75,4,72,162,218,105,6,60,131,65,14,107,70,147,244,0,33,66,176,151,251,2,84,169,140,230,198,0,
Luan,205541,Mk10,00:20:41 12-May-2021,,,A,-3.8690,-32.4446,CRC 11362.8776,04:53:08 05-May-2021,Fast-GPS,114,198,37,74,71,82,27,56,34,4,116,176,161,237,218,223,107,255,123,72,141,140,31,102,147,238,159,,,,,
Luan,205541,Mk10,08:04:10 12-May-2021,,,B,-3.8874,-32.4729,CRC 45782.26327,12:00:00 09-May-2021,TAT,43,45,101,82,192,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:58:18 12-May-2021,,,B,-3.8853,-32.4544,CRC 61768.20716,03:08:28 09-May-2021,Fast-GPS,127,20,133,82,52,135,55,199,197,13,153,219,70,120,247,19,112,209,87,156,82,73,23,,,,,,,,,
Luan,205541,Mk10,08:58:33 12-May-2021,,,B,-3.8853,-32.4544,CRC 61992.3109,20:00:00 08-May-2021,DiveDepth,63,34,133,81,68,149,9,66,115,9,164,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:54:10 12-May-2021,,,1,-3.8834,-32.4556,CRC 41117.41243,08:00:00 08-May-2021,DiveDepth,58,9,213,80,134,128,0,72,40,73,34,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:54:25 12-May-2021,,,1,-3.8834,-32.4556,CRC 63822.65230,03:40:09 08-May-2021,Fast-GPS,127,148,229,80,54,130,89,134,182,68,146,188,175,66,240,211,146,144,241,179,98,17,147,180,199,128,10,,,,,
Luan,205541,Mk10,12:07:14 12-May-2021,,,B,-3.8859,-32.4582,CRC 53102.37746,20:00:00 07-May-2021,TAD,28,246,229,79,67,121,129,12,202,174,103,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:07:29 12-May-2021,,,B,-3.8859,-32.4582,Too short,12:07:29 12-May-2021,Fast-GPS,126,184,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,20:15:47 12-May-2021,,,B,-3.8675,-32.4679,CRC 15429.25097,12:40:53 10-May-2021,Fast-GPS,115,196,85,84,198,141,99,122,114,16,33,216,70,137,70,22,22,211,67,67,224,238,20,48,183,112,237,192,225,176,0,
Luan,205541,Mk10,20:18:31 12-May-2021,,,B,-3.8675,-32.4679,CRC 30173.1292,11:35:20 10-May-2021,Fast-GPS,119,93,213,84,182,53,21,6,126,20,83,239,100,245,5,214,192,6,229,117,15,184,28,,,,,,,,,
Luan,205541,Mk10,21:47:17 12-May-2021,,,B,-3.8737,-32.4577,CRC 4897.45843,08:00:00 12-May-2021,DiveDepth,49,50,21,88,141,145,134,204,50,207,247,78,100,146,28,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:55:14 13-May-2021,,,A,-3.8943,-32.4751,CRC 37249.54314,14:44:34 07-May-2021,Fast-GPS,121,24,21,78,230,200,163,111,168,148,141,59,81,36,32,28,85,27,235,130,236,108,111,212,135,97,79,114,195,158,3,
Luan,205541,Mk10,08:56:03 13-May-2021,,,A,-3.8943,-32.4751,CRC 55013.57512,08:00:00 10-May-2021,DiveDepth,61,110,85,84,134,138,62,32,23,255,31,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:06:57 13-May-2021,,,0,-3.8824,-32.4595,CRC 44520.34964,01:21:04 13-May-2021,Fast-GPS,122,222,133,90,21,81,32,177,199,61,13,189,174,3,76,194,216,226,130,156,136,248,86,32,54,202,225,162,204,134,64,
Luan,205541,Mk10,20:40:32 13-May-2021,,,B,-3.8613,-32.5084,CRC 37188.10025,00:00:00 12-May-2021,Percent,233,20,69,88,6,8,24,16,32,0,0,0,12,8,32,32,5,226,188,178,182,255,173,,,,,,,,,
Luan,205541,Mk10,00:30:58 14-May-2021,,,B,-3.8707,-32.4849,CRC 30358.6359,17:08:18 13-May-2021,Fast-GPS,119,105,101,91,20,132,165,172,181,197,201,13,11,91,39,92,236,118,213,117,13,166,47,227,146,168,8,197,164,24,31,
Luan,205541,Mk10,08:26:58 14-May-2021,,,A,-3.8685,-32.4624,CRC 8221.43930,11:47:09 11-May-2021,Fast-GPS,114,1,213,86,182,242,88,245,85,82,63,35,194,26,220,33,233,6,212,137,116,97,158,74,4,192,0,,,,,
Luan,205541,Mk10,08:27:20 14-May-2021,,,A,-3.8685,-32.4624,CRC 55721.14574,08:27:20 14-May-2021,Fast-GPS,125,154,149,95,165,201,25,78,93,72,40,2,193,113,134,175,8,108,104,170,39,13,158,133,125,255,255,,,,,
Luan,205541,Mk10,08:32:56 14-May-2021,,,A,-3.8685,-32.4624,CRC 34243.58618,15:58:17 11-May-2021,Fast-GPS,120,92,53,86,247,164,100,35,112,18,111,20,136,91,14,161,154,169,239,134,200,202,0,236,52,177,152,223,187,17,228,
Luan,205541,Mk10,08:43:16 14-May-2021,,,B,-3.8767,-32.4456,CRC 3714.12678,13:22:32 11-May-2021,Fast-GPS,112,232,37,86,213,104,21,93,17,28,154,159,26,203,74,232,136,48,156,231,234,92,102,,,,,,,,,
Luan,205541,Mk10,11:35:13 14-May-2021,,,0,-3.8716,-32.4764,CRC 10783.20558,20:33:22 09-May-2021,Fast-GPS,114,161,245,83,70,21,166,54,152,147,81,16,44,242,57,0,234,28,201,79,154,150,168,210,54,69,83,18,116,140,96,
Luan,205541,Mk10,11:36:20 14-May-2021,,,0,-3.8716,-32.4764,CRC 58164.62324,16:29:36 09-May-2021,Fast-GPS,126,51,69,83,5,217,26,166,203,194,138,68,229,182,173,29,69,1,201,73,199,177,152,61,139,128,0,,,,,
Luan,205541,Mk10,11:35:28 14-May-2021,,,B,-3.8719,-32.4319,CRC 43941.18136,11:35:28 14-May-2021,Fast-GPS,122,186,87,211,116,187,177,41,73,206,15,153,15,151,9,182,39,202,111,45,99,108,60,85,70,110,56,24,242,104,189,
Luan,205541,Mk10,18:52:23 14-May-2021,,,B,-3.8634,-32.4841,CRC 34432.30306,18:52:23 14-May-2021,Fast-GPS,120,104,11,120,212,11,157,155,131,7,65,231,62,31,90,215,110,96,251,76,220,80,44,,,,,,,,,
Luan,205541,Mk10,19:36:34 14-May-2021,,,2,-3.8762,-32.4461,CRC 8221.16151,19:47:09 11-May-2021,Fast-GPS,114,1,213,87,54,242,82,144,118,51,127,0,225,13,110,16,228,131,106,68,186,48,207,100,2,64,0,,,,,
Luan,205541,Mk10,21:33:06 14-May-2021,,,1,-3.8740,-32.4244,CRC 37526.61495,18:13:48 10-May-2021,Fast-GPS,121,41,101,85,36,220,36,133,210,147,196,134,200,149,14,133,123,115,126,254,102,59,210,14,6,110,46,37,27,176,129,
Luan,205541,Mk10,21:35:29 14-May-2021,,,1,-3.8740,-32.4244,CRC 45781.14365,01:00:00 22-Jun-2019,TAD,27,45,93,172,19,126,3,211,44,224,69,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:39:32 14-May-2021,,,1,-3.8740,-32.4244,CRC 27096.13308,14:45:01 10-May-2021,Fast-GPS,118,157,133,84,230,208,94,16,194,181,51,65,77,198,201,70,71,234,162,42,13,232,115,225,25,180,24,57,168,113,54,
Luan,205541,Mk10,21:33:06 14-May-2021,,,A,-3.8666,-32.3992,CRC 37526.1472,18:13:48 10-May-2021,Fast-GPS,121,41,101,85,36,220,36,133,210,147,196,134,200,149,14,133,123,115,166,5,12,201,219,131,179,195,74,198,134,180,91,
Luan,205541,Mk10,21:33:24 14-May-2021,,,A,-3.8666,-32.3992,CRC 5494.5490,17:09:38 10-May-2021,Fast-GPS,113,87,101,85,20,153,167,73,245,70,27,128,133,81,32,93,33,9,50,43,152,42,194,244,146,60,8,34,20,17,188,
Luan,205541,Mk10,21:35:29 14-May-2021,,,A,-3.8666,-32.3992,CRC 38554.55361,06:00:00 08-Jul-2021,TAD,25,105,165,208,98,50,58,42,231,246,151,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,22:53:11 14-May-2021,,,B,-3.8636,-32.4129,CRC 34687.63989,22:53:11 14-May-2021,Status,4,5,93,109,75,135,127,50,151,228,95,228,48,128,55,253,72,64,64,168,133,218,126,116,76,229,110,,,,,
Luan,205541,Mk10,00:02:19 15-May-2021,,,B,-3.8649,-32.4111,CRC 14616.30522,08:19:34 10-May-2021,Fast-GPS,115,145,133,84,133,56,163,36,155,1,122,77,67,50,58,33,210,69,4,181,32,162,255,12,31,227,217,155,193,58,168,
Luan,205541,Mk10,08:08:41 15-May-2021,,,B,-3.8522,-32.3294,CRC 64794.9444,13:32:43 14-May-2021,Fast-GPS,127,209,165,92,214,10,231,105,236,33,213,3,67,67,73,20,65,23,57,255,62,98,0,65,192,200,169,109,110,112,143,
Luan,205541,Mk10,08:09:03 15-May-2021,,,B,-3.8522,-32.3294,CRC 45766.9207,,TAT,43,44,103,80,4,156,127,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,13:07:55 15-May-2021,,,0,-3.8948,-32.4397,CRC 17500.28903,04:40:26 12-May-2021,Fast-GPS,116,69,197,88,70,134,155,165,155,24,75,138,177,59,22,30,73,54,46,177,128,29,191,200,246,255,255,,,,,
Luan,205541,Mk10,13:08:30 15-May-2021,,,0,-3.8948,-32.4397,CRC 34465.5872,01:10:46 12-May-2021,Fast-GPS,120,106,21,88,20,171,148,168,120,253,254,241,225,105,5,172,220,193,246,153,252,136,88,,,,,,,,,
Luan,205541,Mk10,18:35:42 15-May-2021,,,B,-3.9078,-32.4368,CRC 34023.25180,02:06:49 18-May-2019,Fast-GPS,120,78,125,100,40,108,98,231,220,148,221,26,185,230,47,158,224,10,196,134,7,115,222,70,236,63,152,82,126,162,3,
Luan,205541,Mk10,18:35:58 15-May-2021,,,B,-3.9078,-32.4368,CRC 19595.27321,14:50:03 15-May-2021,Fast-GPS,116,200,181,94,231,32,227,74,46,224,153,55,231,30,54,189,74,197,15,84,192,61,3,195,171,83,112,160,28,4,128,
Luan,205541,Mk10,19:04:25 15-May-2021,,,0,-3.8750,-32.4686,CRC 4590.39228,13:37:21 15-May-2021,Fast-GPS,113,30,229,94,214,85,92,36,215,190,141,80,187,58,144,255,12,166,114,83,237,120,194,141,66,139,24,4,189,49,237,
Luan,205541,Mk10,19:49:19 15-May-2021,,,B,-3.8709,-32.4670,CRC 64313.36125,23:34:25 14-May-2021,Fast-GPS,127,179,149,93,118,38,102,48,208,29,214,187,128,148,38,8,75,195,190,68,87,136,234,174,27,191,102,44,119,246,140,
Luan,205541,Mk10,22:25:19 15-May-2021,,,B,-3.8726,-32.4590,CRC 63334.63975,08:00:00 10-May-2021,DiveDuration,79,118,101,84,143,144,28,17,56,160,97,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,07:38:15 16-May-2021,,,B,-3.8842,-32.4396,CRC 28281.32277,06:42:35 10-May-2021,Fast-GPS,118,231,149,84,102,168,221,111,239,216,70,177,166,10,174,49,228,29,191,159,169,209,197,227,167,181,208,181,46,208,73,
Luan,205541,Mk10,12:59:30 16-May-2021,,,B,-3.8809,-32.4456,CRC 28317.20328,06:57:10 14-May-2021,Fast-GPS,118,233,213,92,103,146,157,89,250,101,46,32,54,49,66,104,50,250,222,66,218,13,156,147,8,230,128,193,255,255,255,
Luan,205541,Mk10,19:58:41 16-May-2021,,,0,-3.8703,-32.4487,CRC 51997.2824,09:42:28 10-May-2021,Fast-GPS,124,177,213,84,150,167,26,70,46,186,146,161,78,103,111,129,83,80,46,129,248,213,154,1,67,64,0,,,,,
Luan,205541,Mk10,21:11:43 16-May-2021,,,1,-3.8727,-32.4445,CRC 10783.19036,20:33:22 09-May-2021,Fast-GPS,114,161,245,83,70,21,166,54,152,147,81,16,47,85,9,84,71,23,196,247,213,101,49,165,119,40,153,94,71,102,63,
Luan,205541,Mk10,21:16:37 16-May-2021,,,1,-3.8727,-32.4445,CRC 9859.33240,17:54:16 09-May-2021,Fast-GPS,114,104,53,83,23,100,36,131,141,134,74,147,121,16,45,202,142,14,40,144,23,176,33,126,143,103,93,33,144,182,2,
Luan,205541,Mk10,22:23:10 16-May-2021,,,1,-3.8713,-32.4482,CRC 26803.50237,10:11:18 12-May-2021,Fast-GPS,118,139,53,88,164,180,135,253,186,191,243,2,160,84,136,59,37,165,28,97,50,4,105,209,67,111,196,147,88,201,70,
Luan,205541,Mk10,07:44:20 17-May-2021,,,B,-3.8668,-32.4480,CRC 59610.1661,08:00:00 13-May-2021,DiveDuration,78,141,165,90,135,204,26,81,207,228,109,135,150,143,94,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,09:09:07 17-May-2021,,,0,-3.8924,-32.4402,CRC 17781.16170,20:00:00 12-May-2021,DiveDepth,52,87,85,89,68,128,8,56,8,42,39,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,09:09:22 17-May-2021,,,0,-3.8924,-32.4402,CRC 59204.21263,16:05:27 12-May-2021,Fast-GPS,126,116,69,89,0,86,228,237,179,71,246,242,174,250,67,217,18,208,51,81,203,128,150,59,147,151,183,91,153,18,185,
Luan,205541,Mk10,09:09:37 17-May-2021,,,0,-3.8924,-32.4402,CRC 1208.23545,13:29:23 12-May-2021,Fast-GPS,112,75,133,88,217,213,252,42,128,173,80,148,22,159,84,27,203,243,236,32,21,131,72,19,26,20,172,72,0,0,0,
Luan,205541,Mk10,09:28:14 17-May-2021,,,B,-3.8918,-32.4441,CRC 1000.49363,10:02:54 12-May-2021,Fast-GPS,112,62,133,88,164,45,152,14,47,183,21,254,70,76,20,158,18,231,26,187,35,201,160,194,78,30,76,,,,,
Luan,205541,Mk10,10:49:00 17-May-2021,,,1,-3.8804,-32.4775,CRC 22953.62694,18:28:36 11-May-2021,Fast-GPS,117,154,149,87,37,201,25,14,85,72,40,6,195,113,182,174,230,160,119,251,222,198,204,87,153,255,255,,,,,
Luan,205541,Mk10,11:17:09 17-May-2021,,,1,-3.8791,-32.4750,CRC 26334.57989,08:31:41 11-May-2021,Fast-GPS,118,109,229,86,133,250,92,14,138,213,109,227,94,248,178,75,171,183,197,48,71,173,226,130,153,208,100,144,0,8,242,
Luan,205541,Mk10,19:40:11 17-May-2021,,,1,-3.8744,-32.4532,CRC 12846.63535,08:00:00 15-May-2021,DiveDuration,67,34,229,94,135,128,6,28,16,128,129,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:08:06 17-May-2021,,,B,-3.8747,-32.4571,CRC 5180.48658,07:29:11 13-May-2021,Fast-GPS,113,67,197,90,117,210,219,160,117,159,189,237,66,225,175,219,65,143,245,179,232,197,163,77,134,0,0,,,,,
Luan,205541,Mk10,23:06:38 17-May-2021,,,B,-3.8689,-32.4574,CRC 25653.47305,21:10:06 12-May-2021,Fast-GPS,118,67,85,89,84,161,156,224,75,66,21,234,109,91,73,240,109,62,205,188,123,250,59,203,199,72,207,114,143,2,184,
Luan,205541,Mk10,23:07:06 17-May-2021,,,B,-3.8689,-32.4574,CRC 12541.23260,20:04:24 12-May-2021,Fast-GPS,115,15,213,89,68,70,32,150,157,19,76,64,240,68,35,138,153,21,1,184,206,6,126,169,135,153,81,43,110,174,92,
Luan,205541,Mk10,08:16:46 18-May-2021,,,1,-3.8707,-32.4416,CRC 32067.49964,18:35:27 15-May-2021,Fast-GPS,119,212,53,95,38,54,228,135,8,16,41,25,61,33,135,244,50,210,201,143,182,111,94,68,195,171,132,227,204,93,136,
Luan,205541,Mk10,09:02:38 18-May-2021,,,B,-3.8764,-32.4390,CRC 44931.28482,20:00:00 10-May-2021,DiveDepth,58,248,53,85,68,136,10,12,16,0,1,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:29:30 18-May-2021,,,1,-3.8758,-32.4613,CRC 62255.29032,11:14:42 14-May-2021,Fast-GPS,127,50,245,92,180,234,148,24,164,37,154,93,79,101,183,18,82,232,231,218,125,12,80,,,,,,,,,
Luan,205541,Mk10,11:05:19 18-May-2021,,,0,-3.8760,-32.4560,CRC 19018.4305,03:00:00 13-Apr-2021,TAD,20,164,165,26,63,222,116,48,194,169,18,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:06:10 18-May-2021,,,0,-3.8760,-32.4560,CRC 58796.54175,03:21:10 14-May-2021,Fast-GPS,126,90,197,92,53,82,183,147,76,15,5,85,87,170,216,54,200,102,20,77,43,145,199,3,219,26,141,196,78,83,150,
Luan,205541,Mk10,11:31:59 19-May-2021,,,0,-3.8736,-32.4453,CRC 34022.46103,17:20:11 15-May-2021,Fast-GPS,120,78,101,95,21,66,224,159,222,108,42,252,224,41,161,158,71,98,255,145,252,248,118,25,66,54,225,172,21,2,64,
Luan,205541,Mk10,20:36:58 19-May-2021,,,B,-3.8681,-32.4537,CRC 18862.52564,01:27:04 17-May-2021,Fast-GPS,116,154,229,98,21,177,27,12,1,153,173,228,206,180,103,120,248,93,230,27,74,201,176,125,78,195,228,,,,,
Luan,205541,Mk10,21:00:29 19-May-2021,,,A,-3.8870,-32.4547,CRC 54315.45635,18:00:00 16-May-2021,TwentyMinTimeline,93,66,181,97,37,67,144,53,131,237,120,35,114,17,143,166,113,175,89,193,0,0,0,,,,,,,,,
Luan,205541,Mk10,22:48:25 19-May-2021,,,A,-3.8798,-32.4446,CRC 6539.33715,21:09:56 15-May-2021,Fast-GPS,113,152,181,95,84,158,24,238,251,82,214,203,5,207,28,55,123,240,125,28,219,37,188,221,5,0,0,,,,,
Luan,205541,Mk10,07:44:10 20-May-2021,,,3,-3.8723,-32.4431,CRC 47636.29595,18:09:14 19-May-2021,Fast-GPS,123,161,69,103,36,147,164,247,96,211,117,86,204,111,81,88,251,201,83,135,40,104,60,77,200,154,240,62,116,102,63,
Luan,205541,Mk10,07:44:53 20-May-2021,,,3,-3.8723,-32.4431,CRC 5385.28103,07:44:53 20-May-2021,Fast-GPS,113,80,149,103,20,143,32,244,69,6,53,112,159,37,159,92,243,49,229,140,117,130,61,84,2,179,137,185,232,4,16,
Luan,205541,Mk10,07:51:01 20-May-2021,,,3,-3.8723,-32.4431,CRC 58461.12546,13:54:00 19-May-2021,Fast-GPS,126,69,213,102,215,96,34,212,221,246,71,2,13,22,67,116,135,92,138,8,116,19,241,110,7,189,45,185,103,3,128,
Luan,205541,Mk10,19:00:47 20-May-2021,,,A,-3.8830,-32.4487,CRC 35698.13427,18:40:10 20-May-2021,Fast-GPS,120,183,37,105,38,130,165,36,103,230,10,114,192,144,156,184,158,218,249,32,98,128,226,4,69,154,69,179,223,167,185,
Luan,205541,Mk10,19:01:34 20-May-2021,,,A,-3.8830,-32.4487,CRC 53209.4050,08:00:00 15-May-2021,DiveDepth,60,253,149,94,135,128,6,24,48,113,0,160,0,0,0,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,20:25:27 20-May-2021,,,B,-3.8713,-32.4407,CRC 45312.15558,19:43:00 30-May-2021,Fast-GPS,123,16,5,125,54,176,59,38,11,222,224,105,208,105,239,236,20,33,206,228,158,133,23,,,,,,,,,
Luan,205541,Mk10,23:07:33 20-May-2021,,,A,-3.8656,-32.4531,CRC 52089.16333,18:33:02 18-May-2021,Fast-GPS,124,183,149,101,38,16,164,136,82,145,183,185,48,102,7,129,72,240,23,184,87,174,197,85,21,79,106,236,219,150,57,
Luan,205541,Mk10,00:46:33 21-May-2021,,,B,-3.8455,-32.4518,CRC 19051.35498,09:02:08 18-May-2021,Fast-GPS,116,166,181,100,148,34,28,21,218,250,61,59,91,33,148,1,155,112,224,224,251,6,238,157,27,90,4,120,0,0,1,
Luan,205541,Mk10,08:26:42 21-May-2021,,,B,-3.8006,-32.4566,CRC 545.52458,06:00:00 21-Sep-2021,TwentyMinTimeline,80,34,22,106,100,123,36,188,136,69,188,231,29,41,186,138,88,203,248,223,251,147,153,153,91,56,149,170,18,131,0,
Luan,205541,Mk10,09:28:36 21-May-2021,,,0,-3.8710,-32.4574,CRC 50065.18284,16:25:39 14-May-2021,Fast-GPS,124,57,21,93,5,153,222,27,252,7,81,52,131,3,226,145,82,163,18,86,126,166,243,38,93,12,10,153,35,169,31,
Luan,205541,Mk10,09:29:09 21-May-2021,,,0,-3.8710,-32.4574,CRC 46679.11217,14:57:49 14-May-2021,Fast-GPS,123,101,117,92,231,156,102,10,221,172,175,255,70,55,63,79,82,59,36,124,162,244,107,17,61,112,159,207,147,124,59,
Luan,205541,Mk10,22:38:19 21-May-2021,,,B,-3.8775,-32.4508,CRC 27197.43610,12:30:42 15-May-2021,Fast-GPS,118,163,213,94,197,234,161,28,127,170,19,52,5,83,182,22,145,66,49,109,101,251,234,137,36,184,117,171,84,69,192,
Luan,205541,Mk10,10:36:54 22-May-2021,,,B,-3.8725,-32.4385,CRC 33668.9487,04:00:38 18-May-2021,Fast-GPS,120,56,69,100,68,9,159,44,13,197,69,61,140,124,30,22,171,161,185,27,75,168,181,133,1,210,244,162,69,130,54,
Luan,205541,Mk10,10:50:01 22-May-2021,,,2,-3.8750,-32.4425,CRC 47650.19299,22:35:29 17-May-2021,Fast-GPS,123,162,37,99,102,55,99,196,17,28,123,60,222,228,35,107,84,240,156,56,180,72,32,33,231,61,233,179,223,4,3,
Luan,205541,Mk10,11:47:09 22-May-2021,,,0,-3.8689,-32.4380,CRC 4466.39745,19:01:28 16-May-2021,Fast-GPS,113,23,37,97,52,23,37,34,70,8,251,128,114,252,3,252,186,48,202,181,73,166,220,253,142,131,210,191,231,18,252,
Luan,205541,Mk10,12:07:17 22-May-2021,,,A,-3.8655,-32.4705,CRC 53511.12674,15:51:07 16-May-2021,Fast-GPS,125,16,117,96,247,49,228,117,105,8,236,193,50,46,3,34,30,27,133,172,138,99,78,121,7,227,88,208,64,96,223,
Luan,205541,Mk10,12:07:33 22-May-2021,,,A,-3.8655,-32.4705,CRC 36564.51275,14:04:05 19-Jan-2021,Fast-GPS,120,237,68,102,228,65,89,91,248,53,178,233,14,190,131,22,206,9,135,199,72,57,174,217,131,0,0,,,,,
Luan,205541,Mk10,23:56:51 22-May-2021,,,A,-3.8760,-32.4628,CRC 7218.41873,04:06:29 16-May-2021,Fast-GPS,113,195,37,96,68,103,91,52,111,153,157,80,167,10,4,195,195,177,189,31,17,137,173,118,131,128,0,,,,,
Luan,205541,Mk10,00:26:58 23-May-2021,,,0,-3.8767,-32.4795,CRC 26889.38379,08:00:00 16-May-2021,DiveDepth,54,144,149,96,135,160,105,240,208,103,130,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,07:51:55 23-May-2021,,,B,-3.8768,-32.4781,CRC 5146.55090,07:51:55 23-May-2021,Fast-GPS,113,65,172,116,16,127,191,24,245,3,155,95,254,12,99,33,135,231,109,172,84,130,29,85,2,179,137,185,232,4,0,
Luan,205541,Mk10,08:30:25 23-May-2021,,,A,-3.8792,-32.4752,CRC 60590.41959,20:00:00 20-May-2021,TAD,30,202,229,105,67,210,80,44,75,204,157,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:57:06 23-May-2021,,,B,-3.8720,-32.4723,CRC 40523.14818,08:00:00 20-May-2021,DiveDuration,73,228,181,104,134,128,20,20,72,240,106,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:57:06 23-May-2021,,,B,-3.8695,-32.4674,CRC 40523.65098,08:00:00 20-May-2021,DiveDuration,73,228,181,104,134,128,20,20,72,146,224,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:07:21 23-May-2021,,,3,-3.8792,-32.4518,CRC 19051.41949,09:02:08 18-May-2021,Fast-GPS,116,166,181,100,148,34,28,21,218,250,61,59,91,33,148,1,155,112,224,248,241,6,230,181,162,40,157,135,42,172,182,
Luan,205541,Mk10,10:09:57 23-May-2021,,,3,-3.8792,-32.4518,CRC 62533.13312,07:01:10 18-May-2021,Fast-GPS,127,68,85,100,116,18,145,236,115,187,141,122,71,91,40,227,233,181,95,194,0,0,0,,,,,,,,,
Luan,205541,Mk10,10:10:45 23-May-2021,,,3,-3.8792,-32.4518,CRC 52758.43596,05:38:21 18-May-2021,Fast-GPS,124,225,101,100,86,101,86,83,240,217,35,2,252,212,159,0,19,163,191,155,82,122,32,,,,,,,,,
Luan,205541,Mk10,11:36:19 23-May-2021,,,B,-3.8804,-32.4557,CRC 2332.63221,16:27:04 17-May-2021,Fast-GPS,112,145,197,99,5,177,35,122,221,78,7,152,59,223,209,6,106,186,221,108,185,74,27,107,71,164,55,54,224,249,255,
Luan,205541,Mk10,19:44:10 23-May-2021,,,B,-3.8817,-32.3922,CRC 22086.51851,03:52:02 19-May-2021,Fast-GPS,117,100,101,102,55,64,159,41,74,217,26,216,82,171,10,91,185,236,8,186,209,174,74,10,219,134,68,128,0,0,0,
