Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205541,23,MC,1,1711,24-May-2021,10:32:12,-3.8812,-32.4584,,401677516,-131,58,0,24-May-2021,10:38:36,-3.8812,-32.4584,383,684,1029,454,28,,,125,198,117,104,118,194,144,4,2,178,111,61,88,206,181,66,93,187,235,135,128,0,0,,,,,,,,,
7007,205541,11,MB,0,1712,24-May-2021,11:26:23,-3.8914,-32.4681,,401677512,-126,58,0,24-May-2021,11:26:16,-3.8914,-32.4681,53,4538,6611,3114,132,,,61,7,21,98,135,130,3,141,223,35,255,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MB,0,1712,24-May-2021,11:26:23,-3.8914,-32.4681,,401677512,-126,58,0,24-May-2021,11:26:31,-3.8914,-32.4681,53,4538,6611,3114,132,,,127,43,69,103,70,78,160,227,66,146,214,2,96,219,189,68,106,54,241,9,71,24,35,141,156,6,161,178,168,6,64,
7007,205541,31,MB,0,1712,24-May-2021,11:26:23,-3.8914,-32.4681,,401677512,-126,58,0,24-May-2021,11:26:45,-3.8914,-32.4681,53,4538,6611,3114,132,,,127,197,85,103,53,186,34,63,1,200,157,17,51,255,56,247,32,123,232,129,206,234,106,135,44,23,60,24,110,128,124,
7007,205541,7,MB,0,1712,24-May-2021,11:26:23,-3.8914,-32.4681,,401677512,-126,58,0,24-May-2021,11:27:09,-3.8914,-32.4681,53,4538,6611,3114,132,,,43,45,149,98,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,MC,0,1713,24-May-2021,12:19:27,-3.8739,-32.4707,,401677515,-121,58,0,24-May-2021,12:18:45,-3.8739,-32.4707,104,2593,12317,545,77,,,113,186,21,102,183,78,88,0,228,149,141,74,75,57,254,142,239,80,137,144,184,9,185,38,198,128,0,,,,,
7007,205541,23,MC,0,1713,24-May-2021,12:19:27,-3.8739,-32.4707,,401677515,-121,58,0,24-May-2021,12:18:59,-3.8739,-32.4707,104,2593,12317,545,77,,,118,193,69,102,166,206,147,249,60,229,239,159,118,163,2,46,84,184,22,27,24,145,39,,,,,,,,,
7007,205541,11,MC,0,1713,24-May-2021,12:19:27,-3.8739,-32.4707,,401677515,-121,58,0,24-May-2021,12:19:14,-3.8739,-32.4707,104,2593,12317,545,77,,,63,248,149,97,67,138,8,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MC,0,1713,24-May-2021,12:19:27,-3.8739,-32.4707,,401677515,-121,58,0,24-May-2021,12:19:29,-3.8739,-32.4707,104,2593,12317,545,77,,,125,72,53,102,132,1,156,30,133,84,23,155,78,64,50,181,126,250,122,222,116,138,80,88,91,138,96,92,0,0,0,
7007,205541,11,MC,0,1713,24-May-2021,12:19:27,-3.8739,-32.4707,,401677515,-121,58,0,24-May-2021,12:19:59,-3.8739,-32.4707,104,2593,12317,545,77,,,34,195,197,97,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,MC,0,1713,24-May-2021,12:19:27,-3.8739,-32.4707,,401677515,-121,58,0,24-May-2021,12:20:14,-3.8739,-32.4707,104,2593,12317,545,77,,,122,234,53,102,37,224,149,151,26,140,15,180,160,94,133,111,51,26,198,155,130,64,120,,,,,,,,,
7007,205541,27,MC,0,1713,24-May-2021,12:19:27,-3.8739,-32.4707,,401677515,-121,58,0,24-May-2021,12:20:29,-3.8739,-32.4707,104,2593,12317,545,77,,,114,139,165,102,5,226,25,253,6,230,166,79,22,28,27,163,248,204,237,252,41,17,183,227,66,64,0,,,,,
7007,205541,31,NK,B,1714,24-May-2021,20:36:44,-3.8525,-32.4941,,401677513,-133,8,0,24-May-2021,20:36:45,-3.8525,-32.4941,,7296,9588,5551,108,,,124,219,149,106,244,87,36,157,71,172,186,88,97,111,53,117,80,18,108,38,93,68,252,180,34,128,16,193,84,9,194,
7007,205541,23,MA,B,1715,24-May-2021,21:06:45,-3.8750,-32.4361,,401677508,-125,6,0,24-May-2021,21:06:31,-3.8750,-32.4361,14,3192,5608,1816,101,,,117,145,213,106,213,80,84,154,114,172,45,46,161,232,16,66,36,61,187,152,3,24,76,,,,,,,,,
7007,205541,11,MA,B,1715,24-May-2021,21:06:45,-3.8750,-32.4361,,401677508,-125,6,0,24-May-2021,21:06:45,-3.8750,-32.4361,14,3192,5608,1816,101,,,59,144,245,103,67,134,8,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,SR,B,1716,24-May-2021,21:06:38,-3.8718,-32.4322,,401677512,-129,6,0,24-May-2021,21:06:31,-3.8718,-32.4322,14,3960,6704,2339,121,,,117,145,213,106,213,80,84,154,114,172,45,46,161,232,16,66,36,61,187,152,3,24,76,,,,,,,,,
7007,205541,11,SR,B,1716,24-May-2021,21:06:38,-3.8718,-32.4322,,401677512,-129,6,0,24-May-2021,21:06:45,-3.8718,-32.4322,14,3960,6704,2339,121,,,59,144,245,103,67,134,8,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MA,A,1717,24-May-2021,22:44:09,-3.8785,-32.4296,,401677521,-116,8,0,24-May-2021,22:43:45,-3.8785,-32.4296,45,1138,4956,261,133,,,113,43,197,106,101,86,30,67,85,41,0,83,179,244,159,241,101,149,148,181,247,252,153,75,165,8,64,26,67,193,169,
7007,205541,11,MA,A,1717,24-May-2021,22:44:09,-3.8785,-32.4296,,401677521,-116,8,0,24-May-2021,22:44:12,-3.8785,-32.4296,45,1138,4956,261,133,,,28,240,37,103,67,125,2,135,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,MA,A,1717,24-May-2021,22:44:09,-3.8785,-32.4296,,401677521,-116,8,0,24-May-2021,22:44:30,-3.8785,-32.4296,45,1138,4956,261,133,,,114,53,117,106,20,55,211,31,8,25,86,110,117,74,196,87,149,190,237,129,64,0,0,,,,,,,,,
7007,205541,23,A1,B,1718,25-May-2021,07:22:42,-3.8795,-32.4384,,401677517,-127,8,0,25-May-2021,07:22:43,-3.8795,-32.4384,,2538,5282,1219,95,,,228,97,53,112,6,0,0,0,0,0,128,2,4,32,32,97,2,6,4,12,40,48,192,,,,,,,,,
7007,205541,15,SR,B,1719,25-May-2021,07:55:45,-3.8737,-32.4375,,401677510,-126,8,0,25-May-2021,07:55:33,-3.8737,-32.4375,24,2394,10644,538,90,,,52,235,101,112,136,129,12,4,56,65,161,0,128,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,SR,B,1719,25-May-2021,07:55:45,-3.8737,-32.4375,,401677510,-126,8,0,25-May-2021,07:55:57,-3.8737,-32.4375,24,2394,10644,538,90,,,124,207,5,100,22,80,32,222,146,48,233,25,150,11,139,115,122,110,165,221,54,167,154,190,197,117,16,36,179,172,176,
7007,205541,23,NP,B,1720,25-May-2021,08:31:20,-3.8713,-32.4416,,401677512,-127,8,0,25-May-2021,08:31:20,-3.8713,-32.4416,,2066,5236,814,94,,,117,167,149,114,53,238,20,92,213,222,88,72,188,66,24,230,234,154,233,24,200,0,28,,,,,,,,,
7007,205541,27,NK,A,1721,25-May-2021,09:16:52,-3.8816,-32.4557,,401677508,-121,8,0,25-May-2021,09:16:20,-3.8816,-32.4557,57,6945,64239,750,90,,,4,173,88,148,20,150,144,50,199,227,239,212,64,148,67,253,72,0,67,48,26,137,29,133,130,222,0,,,,,
7007,205541,27,NK,A,1721,25-May-2021,09:16:52,-3.8816,-32.4557,,401677508,-121,8,0,25-May-2021,09:17:02,-3.8816,-32.4557,57,6945,64239,750,90,,,112,121,165,112,246,44,88,142,85,7,93,234,0,132,117,23,178,160,86,173,208,73,139,61,197,128,0,,,,,
7007,205541,15,NK,A,1721,25-May-2021,09:16:52,-3.8816,-32.4557,,401677508,-121,8,0,25-May-2021,09:17:17,-3.8816,-32.4557,57,6945,64239,750,90,,,27,226,69,111,71,39,33,32,126,69,129,135,128,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,MB,A,1722,25-May-2021,10:56:52,-3.8790,-32.4441,,401677509,-128,8,0,25-May-2021,10:56:36,-3.8790,-32.4441,63,2910,12948,654,77,,,127,234,5,112,70,193,157,224,84,174,180,9,140,1,48,93,244,172,129,179,122,249,190,98,88,151,204,132,0,0,0,
7007,205541,7,MB,A,1722,25-May-2021,10:56:52,-3.8790,-32.4441,,401677509,-128,8,0,25-May-2021,10:57:09,-3.8790,-32.4441,63,2910,12948,654,77,,,46,45,165,110,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,MB,A,1722,25-May-2021,10:56:52,-3.8790,-32.4441,,401677509,-128,8,0,25-May-2021,10:57:39,-3.8790,-32.4441,63,2910,12948,654,77,,,114,8,69,112,36,184,148,168,233,168,190,153,235,209,147,211,83,169,36,88,143,200,68,,,,,,,,,
7007,205541,31,MC,0,1723,25-May-2021,11:50:39,-3.8825,-32.4507,,401677509,-118,58,0,25-May-2021,11:50:39,-3.8825,-32.4507,554,2385,9059,627,159,,,119,248,21,111,4,69,160,34,85,224,84,154,214,33,14,189,24,118,111,117,7,228,152,38,125,232,105,135,60,4,0,
7007,205541,31,MC,0,1723,25-May-2021,11:50:39,-3.8825,-32.4507,,401677509,-118,58,0,25-May-2021,11:51:19,-3.8825,-32.4507,554,2385,9059,627,159,,,113,9,245,110,244,65,158,183,220,2,86,63,78,70,161,247,228,245,114,45,127,168,123,193,88,111,192,40,0,0,0,
7007,205541,31,MC,0,1723,25-May-2021,11:50:39,-3.8825,-32.4507,,401677509,-118,58,0,25-May-2021,11:51:39,-3.8825,-32.4507,554,2385,9059,627,159,,,119,146,149,110,228,52,226,209,81,2,44,130,185,234,190,188,89,90,166,245,132,42,5,214,134,21,229,134,188,8,128,
7007,205541,11,MC,0,1723,25-May-2021,11:50:39,-3.8825,-32.4507,,401677509,-118,58,0,25-May-2021,11:59:53,-3.8825,-32.4507,554,2385,9059,627,159,,,27,55,5,109,68,124,135,2,128,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,NN,B,1724,25-May-2021,12:52:35,-3.8761,-32.4557,,401677510,-133,8,0,25-May-2021,12:52:20,-3.8761,-32.4557,30,3375,3549,3209,84,,,114,46,229,110,183,128,221,0,54,118,119,119,81,70,128,224,118,187,16,190,79,126,84,224,152,99,192,200,4,166,34,
7007,205541,27,NN,B,1724,25-May-2021,12:52:35,-3.8761,-32.4557,,401677510,-133,8,0,25-May-2021,12:52:50,-3.8761,-32.4557,30,3375,3549,3209,84,,,235,184,85,108,6,0,0,0,0,0,129,2,0,16,16,160,130,5,10,8,40,96,33,0,132,10,0,,,,,
7007,205541,31,SR,0,1725,25-May-2021,18:52:06,-3.8633,-32.4810,,401677520,-130,58,0,25-May-2021,18:50:32,-3.8633,-32.4810,157,5496,45427,664,102,,,125,168,229,103,117,140,102,57,158,222,67,34,114,190,60,156,199,142,130,141,107,116,253,91,156,137,57,71,229,151,239,
7007,205541,31,SR,0,1725,25-May-2021,18:52:06,-3.8633,-32.4810,,401677520,-130,58,0,25-May-2021,18:51:29,-3.8633,-32.4810,157,5496,45427,664,102,,,127,43,69,103,70,78,160,227,66,146,214,2,96,219,189,68,106,54,245,9,71,24,35,141,156,2,161,186,168,6,64,
7007,205541,11,SR,0,1725,25-May-2021,18:52:06,-3.8633,-32.4810,,401677520,-130,58,0,25-May-2021,18:51:49,-3.8633,-32.4810,157,5496,45427,664,102,,,59,144,245,103,67,134,8,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,SR,0,1725,25-May-2021,18:52:06,-3.8633,-32.4810,,401677520,-130,58,0,25-May-2021,18:52:09,-3.8633,-32.4810,157,5496,45427,664,102,,,127,197,85,103,53,186,34,63,1,200,157,17,51,255,56,245,117,203,160,147,173,176,121,112,66,253,41,186,104,4,192,
7007,205541,31,SR,0,1725,25-May-2021,18:52:06,-3.8633,-32.4810,,401677520,-130,58,0,25-May-2021,18:52:39,-3.8633,-32.4810,157,5496,45427,664,102,,,123,161,69,103,36,147,164,247,96,211,117,86,204,111,81,88,251,201,83,135,40,104,60,79,201,58,242,185,180,83,160,
7007,205541,11,SR,0,1725,25-May-2021,18:52:06,-3.8633,-32.4810,,401677520,-130,58,0,25-May-2021,18:52:54,-3.8633,-32.4810,157,5496,45427,664,102,,,47,170,149,103,64,172,1,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,SR,0,1725,25-May-2021,18:52:06,-3.8633,-32.4810,,401677520,-130,58,0,25-May-2021,18:53:09,-3.8633,-32.4810,157,5496,45427,664,102,,,113,206,255,237,108,47,60,118,12,6,101,124,155,53,189,92,249,49,165,172,84,130,29,85,2,179,137,185,232,4,0,
7007,205541,11,SR,B,1726,25-May-2021,20:36:10,-3.8575,-32.4715,,401677523,-120,8,0,25-May-2021,20:35:14,-3.8575,-32.4715,112,4762,79341,285,124,,,59,84,85,102,134,131,32,44,48,176,128,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,SR,B,1726,25-May-2021,20:36:10,-3.8575,-32.4715,,401677523,-120,8,0,25-May-2021,20:37:06,-3.8575,-32.4715,112,4762,79341,285,124,,,114,139,165,102,5,226,25,253,6,230,166,79,22,28,27,163,248,204,237,252,41,16,159,136,31,190,144,,,,,
7007,205541,11,NN,1,1727,25-May-2021,23:47:32,-3.8752,-32.4612,,401677513,-121,68,0,25-May-2021,23:47:10,-3.8752,-32.4612,44,1376,17918,105,73,,,56,66,53,100,134,129,6,28,8,50,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,NN,1,1727,25-May-2021,23:47:32,-3.8752,-32.4612,,401677513,-121,68,0,25-May-2021,23:47:24,-3.8752,-32.4612,44,1376,17918,105,73,,,121,106,37,115,54,160,231,195,232,79,29,168,142,93,18,241,161,17,196,57,230,201,217,210,39,233,230,44,202,16,240,
7007,205541,27,NN,1,1727,25-May-2021,23:47:32,-3.8752,-32.4612,,401677513,-121,68,0,25-May-2021,23:47:39,-3.8752,-32.4612,44,1376,17918,105,73,,,127,77,133,115,23,124,216,248,240,83,203,201,31,0,136,108,59,214,15,172,88,169,142,194,3,64,0,,,,,
7007,205541,7,NN,1,1727,25-May-2021,23:47:32,-3.8752,-32.4612,,401677513,-121,68,0,25-May-2021,23:47:54,-3.8752,-32.4612,44,1376,17918,105,73,,,35,173,149,100,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MC,B,1728,26-May-2021,00:29:29,-3.8752,-32.4566,,401677507,-122,8,0,26-May-2021,00:28:20,-3.8752,-32.4566,69,1326,6690,262,69,,,124,12,21,113,21,89,100,210,71,208,65,18,210,231,183,104,209,41,70,92,148,88,120,170,164,178,36,251,68,216,148,
7007,205541,31,MC,B,1728,26-May-2021,00:29:29,-3.8752,-32.4566,,401677507,-122,8,0,26-May-2021,00:29:29,-3.8752,-32.4566,69,1326,6690,262,69,,,122,246,21,112,229,235,36,126,99,8,52,156,51,44,44,225,157,45,123,42,230,195,91,145,33,148,67,231,20,16,172,
7007,205541,27,A1,B,1729,26-May-2021,07:11:18,-3.8743,-32.4462,,401677507,-133,8,0,26-May-2021,07:11:19,-3.8743,-32.4462,,2755,4077,1860,53,,,113,186,21,123,213,190,175,135,173,35,15,83,184,252,249,19,224,141,248,98,174,141,241,2,65,0,197,,,,,
7007,205541,15,NP,B,1730,26-May-2021,08:11:47,-3.8775,-32.4455,,401677509,-131,8,0,26-May-2021,08:11:48,-3.8775,-32.4455,,2697,5355,1358,46,,,48,104,53,104,135,128,12,44,80,49,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,15,A1,B,1731,26-May-2021,08:38:34,-3.8770,-32.4484,,401677512,-137,6,0,26-May-2021,08:38:35,-3.8770,-32.4484,,2657,6003,1176,43,,,17,175,245,104,135,31,142,239,74,163,92,1,128,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,MA,0,1732,26-May-2021,09:29:18,-3.8739,-32.4414,,401677515,-124,48,0,26-May-2021,09:29:03,-3.8739,-32.4414,107,9497,49050,1838,121,,,121,106,37,115,54,160,231,195,232,79,29,168,142,93,18,241,161,17,196,57,230,201,217,210,39,233,230,44,234,16,240,
7007,205541,27,MA,0,1732,26-May-2021,09:29:18,-3.8739,-32.4414,,401677515,-124,48,0,26-May-2021,09:29:18,-3.8739,-32.4414,107,9497,49050,1838,121,,,123,77,133,115,23,124,216,248,240,83,203,201,31,0,136,108,59,214,15,172,88,169,142,194,3,64,0,,,,,
7007,205541,11,MA,0,1732,26-May-2021,09:29:18,-3.8739,-32.4414,,401677515,-124,48,0,26-May-2021,09:29:33,-3.8739,-32.4414,107,9497,49050,1838,121,,,67,246,213,103,70,128,4,12,40,16,32,,,,,,,,,,,,,,,,,,,,,
7007,205541,11,MA,0,1732,26-May-2021,09:29:18,-3.8739,-32.4414,,401677515,-124,48,0,26-May-2021,09:30:50,-3.8739,-32.4414,107,9497,49050,1838,121,,,59,144,245,103,67,134,8,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,MC,0,1733,26-May-2021,11:36:45,-3.8919,-32.4135,,401677513,-115,58,0,26-May-2021,11:35:36,-3.8919,-32.4135,189,3691,79067,172,108,,,113,121,165,112,246,44,88,142,85,7,93,234,0,132,117,23,178,160,86,173,208,73,139,61,197,128,0,,,,,
7007,205541,31,MC,0,1733,26-May-2021,11:36:45,-3.8919,-32.4135,,401677513,-115,58,0,26-May-2021,11:36:20,-3.8919,-32.4135,189,3691,79067,172,108,,,122,246,21,112,229,235,36,126,99,8,52,156,51,44,44,225,157,45,123,27,237,135,110,81,7,248,160,20,14,240,73,
7007,205541,15,MC,0,1733,26-May-2021,11:36:45,-3.8919,-32.4135,,401677513,-115,58,0,26-May-2021,11:37:21,-3.8919,-32.4135,189,3691,79067,172,108,,,28,48,69,102,134,105,31,70,102,231,147,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,MC,0,1733,26-May-2021,11:36:45,-3.8919,-32.4135,,401677513,-115,58,0,26-May-2021,11:37:45,-3.8919,-32.4135,189,3691,79067,172,108,,,121,253,5,112,212,197,163,97,19,245,250,90,1,106,234,108,0,43,26,16,1,122,207,187,9,188,33,138,189,133,0,
7007,205541,31,MC,0,1733,26-May-2021,11:36:45,-3.8919,-32.4135,,401677513,-115,58,0,26-May-2021,11:38:45,-3.8919,-32.4135,189,3691,79067,172,108,,,121,220,229,112,181,164,31,120,178,208,2,8,14,79,82,40,241,20,149,219,136,226,24,126,131,4,102,30,125,21,191,
7007,205541,15,SR,0,1734,26-May-2021,20:03:52,-3.8691,-32.4912,,401677506,-124,58,0,26-May-2021,20:02:45,-3.8691,-32.4912,104,2603,22451,301,98,,,69,121,5,108,135,128,26,8,56,64,224,192,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,23,SR,0,1734,26-May-2021,20:03:52,-3.8691,-32.4912,,401677506,-124,58,0,26-May-2021,20:03:19,-3.8691,-32.4912,104,2603,22451,301,98,,,122,234,53,102,37,224,149,151,26,140,15,180,160,94,133,111,51,26,164,27,148,190,184,,,,,,,,,
7007,205541,27,SR,0,1734,26-May-2021,20:03:52,-3.8691,-32.4912,,401677506,-124,58,0,26-May-2021,20:03:37,-3.8691,-32.4912,104,2603,22451,301,98,,,114,139,165,102,13,226,145,245,7,235,35,65,118,28,27,163,238,50,109,235,221,22,75,228,186,7,62,,,,,
7007,205541,11,SR,0,1734,26-May-2021,20:03:52,-3.8691,-32.4912,,401677506,-124,58,0,26-May-2021,20:03:53,-3.8691,-32.4912,104,2603,22451,301,98,,,50,193,165,108,134,137,10,28,56,80,97,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,SR,0,1734,26-May-2021,20:03:52,-3.8691,-32.4912,,401677506,-124,58,0,26-May-2021,20:04:09,-3.8691,-32.4912,104,2603,22451,301,98,,,4,173,91,65,10,152,80,50,167,228,79,228,0,140,59,253,76,0,67,72,2,137,48,133,139,115,64,,,,,
7007,205541,31,SR,0,1734,26-May-2021,20:03:52,-3.8691,-32.4912,,401677506,-124,58,0,26-May-2021,20:04:29,-3.8691,-32.4912,104,2603,22451,301,98,,,127,227,245,117,37,200,93,222,99,188,246,137,19,122,185,6,88,241,206,19,211,248,155,43,25,40,88,96,0,0,0,
7007,205541,15,MA,B,1735,26-May-2021,22:03:39,-3.8546,-32.4567,,401677490,-119,8,0,26-May-2021,22:03:32,-3.8546,-32.4567,15,3833,9469,1551,108,,,68,172,181,107,71,128,16,12,48,16,0,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,MA,B,1735,26-May-2021,22:03:39,-3.8546,-32.4567,,401677490,-119,8,0,26-May-2021,22:03:47,-3.8546,-32.4567,15,3833,9469,1551,108,,,121,2,5,118,165,208,31,107,26,192,252,13,16,76,165,72,13,76,232,46,126,103,255,209,153,16,80,148,0,0,0,
7007,205541,31,MC,A,1736,26-May-2021,22:29:49,-3.8571,-32.4456,,401677504,-124,6,0,26-May-2021,22:29:33,-3.8571,-32.4456,36,1225,1576,951,66,,,123,23,213,116,149,206,93,76,211,193,103,170,90,25,118,194,235,187,202,46,94,135,251,196,89,12,80,160,0,0,0,
7007,205541,11,MC,A,1736,26-May-2021,22:29:49,-3.8571,-32.4456,,401677504,-124,6,0,26-May-2021,22:29:47,-3.8571,-32.4456,36,1225,1576,951,66,,,62,32,149,107,68,138,12,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MC,A,1736,26-May-2021,22:29:49,-3.8571,-32.4456,,401677504,-124,6,0,26-May-2021,22:30:09,-3.8571,-32.4456,36,1225,1576,951,66,,,113,201,245,116,119,60,30,251,64,129,178,226,81,201,58,28,19,57,120,117,14,53,241,35,89,8,80,68,0,0,0,
7007,205541,15,NN,2,1737,26-May-2021,23:33:33,-3.8721,-32.4407,,401677510,-123,58,0,26-May-2021,23:30:29,-3.8721,-32.4407,348,458,4737,44,79,,,66,203,149,106,135,128,6,16,56,128,65,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,NN,2,1737,26-May-2021,23:33:33,-3.8721,-32.4407,,401677510,-123,58,0,26-May-2021,23:31:56,-3.8721,-32.4407,348,458,4737,44,79,,,113,18,5,114,245,96,28,125,36,200,72,62,7,12,180,100,92,231,150,45,180,68,54,226,24,228,32,80,0,0,0,
7007,205541,11,NN,2,1737,26-May-2021,23:33:33,-3.8721,-32.4407,,401677510,-123,58,0,26-May-2021,23:32:36,-3.8721,-32.4407,348,458,4737,44,79,,,50,25,117,106,134,128,2,28,32,192,192,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,NN,2,1737,26-May-2021,23:33:33,-3.8721,-32.4407,,401677510,-123,58,0,26-May-2021,23:33:22,-3.8721,-32.4407,348,458,4737,44,79,,,119,38,85,114,199,65,163,248,169,3,87,78,200,14,148,0,223,83,68,235,97,35,107,12,224,230,101,141,193,199,64,
7007,205541,27,NN,2,1737,26-May-2021,23:33:33,-3.8721,-32.4407,,401677510,-123,58,0,26-May-2021,23:36:17,-3.8721,-32.4407,348,458,4737,44,79,,,115,109,117,114,164,62,153,94,187,128,176,2,77,54,62,167,145,12,22,183,146,109,141,129,133,0,2,,,,,
7007,205541,27,MC,B,1738,27-May-2021,00:09:26,-3.8681,-32.4341,,401677511,-120,8,0,27-May-2021,00:09:12,-3.8681,-32.4341,14,901,1651,492,71,,,4,5,118,2,76,142,146,50,247,211,191,212,64,140,59,253,76,0,66,137,52,5,142,114,0,0,0,,,,,
7007,205541,31,MC,B,1738,27-May-2021,00:09:26,-3.8681,-32.4341,,401677511,-120,8,0,27-May-2021,00:09:26,-3.8681,-32.4341,14,901,1651,492,71,,,127,32,21,114,132,87,161,79,187,1,23,247,73,144,111,140,2,14,123,200,81,138,228,22,216,118,148,174,65,35,144,
7007,205541,15,NP,A,1739,27-May-2021,08:00:26,-3.8835,-32.4503,,401677508,-130,8,0,27-May-2021,07:59:37,-3.8835,-32.4503,81,6908,43581,1095,86,,,69,214,85,115,71,128,8,12,56,32,32,192,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,11,NP,A,1739,27-May-2021,08:00:26,-3.8835,-32.4503,,401677508,-130,8,0,27-May-2021,08:00:43,-3.8835,-32.4503,81,6908,43581,1095,86,,,51,47,117,115,68,135,14,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,NP,A,1739,27-May-2021,08:00:26,-3.8835,-32.4503,,401677508,-130,8,0,27-May-2021,08:00:58,-3.8835,-32.4503,81,6908,43581,1095,86,,,126,92,21,109,6,198,164,233,29,18,80,16,153,107,7,205,154,216,253,225,97,23,213,44,171,237,145,26,229,16,56,
7007,205541,11,SR,B,1740,27-May-2021,08:35:54,-3.8789,-32.4383,,401677516,-121,7,0,27-May-2021,08:35:39,-3.8789,-32.4383,30,2020,3843,1061,160,,,23,173,165,115,68,125,10,31,14,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,SR,B,1740,27-May-2021,08:35:54,-3.8789,-32.4383,,401677516,-121,7,0,27-May-2021,08:36:09,-3.8789,-32.4383,30,2020,3843,1061,160,,,115,54,149,108,134,117,152,10,113,251,128,37,77,136,116,33,55,9,18,55,109,248,187,156,0,105,244,,,,,
7007,205541,31,MC,A,1741,27-May-2021,11:20:05,-3.8784,-32.4405,,401677510,-128,8,0,27-May-2021,11:19:37,-3.8784,-32.4405,52,1679,2325,1212,147,,,122,30,165,105,87,160,33,191,200,184,245,89,208,156,125,31,152,246,16,231,255,86,37,165,77,171,1,190,109,5,0,
7007,205541,27,MC,A,1741,27-May-2021,11:20:05,-3.8784,-32.4405,,401677510,-128,8,0,27-May-2021,11:20:09,-3.8784,-32.4405,52,1679,2325,1212,147,,,113,228,85,105,69,150,219,213,17,14,197,106,111,192,121,238,165,213,182,130,205,209,190,44,131,0,0,,,,,
7007,205541,27,MC,A,1741,27-May-2021,11:20:05,-3.8784,-32.4405,,401677510,-128,8,0,27-May-2021,11:20:29,-3.8784,-32.4405,52,1679,2325,1212,147,,,4,173,86,181,30,152,208,51,7,226,191,212,232,141,59,253,72,0,67,31,161,136,60,5,155,236,64,,,,,
7007,205541,27,SR,0,1742,27-May-2021,19:30:04,-3.8791,-32.4412,,401677509,-125,58,0,27-May-2021,19:29:09,-3.8791,-32.4412,100,4103,55369,304,88,,,234,48,213,106,6,4,8,0,64,64,1,2,4,16,16,32,193,129,8,12,24,64,96,1,2,2,0,,,,,
7007,205541,31,SR,0,1742,27-May-2021,19:30:04,-3.8791,-32.4412,,401677509,-125,58,0,27-May-2021,19:29:29,-3.8791,-32.4412,100,4103,55369,304,88,,,127,234,5,112,70,193,157,224,84,174,180,9,140,1,48,93,244,172,129,179,122,249,190,98,88,151,204,132,1,5,136,
7007,205541,23,SR,0,1742,27-May-2021,19:30:04,-3.8791,-32.4412,,401677509,-125,58,0,27-May-2021,19:30:05,-3.8791,-32.4412,100,4103,55369,304,88,,,115,35,117,112,53,75,147,15,149,37,39,40,172,203,63,47,221,52,12,30,245,51,128,,,,,,,,,
