,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Joao,23-Mar-2022,16:09:22,1,27.000000,1119,,0,9,,,,,,,,,,,,,,15,31,9509,,,,21,14026,,,,4,5366,,,,1,22764,,,,8,32014,,,,16,16276,,,,26,6104,,,,10,12287,,,,22,11628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Mar-2022,17:09:07,4,27.000000,1120,844,0,7,,,,,,,,,,,,,,15,31,29907,,,,3,16742,,,,26,23223,,,,21,16761,,,,1,892,,,,16,17750,,,,8,12284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Mar-2022,18:22:08,2,27.000000,1121,844,0,8,,,,,,,,,,,,,,15,16,24550,,,,21,10347,,,,1,13394,,,,7,15548,,,,9,10100,,,,26,25364,,,,4,32572,,,,3,10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Mar-2022,19:44:39,3,27.000000,1122,845,0,7,,,,,,,,,,,,,,15,7,938,,,,3,29600,,,,8,11740,,,,27,24182,,,,1,14412,,,,21,10845,,,,4,15916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Mar-2022,20:48:55,2,27.000000,1123,845,0,7,,,,,,,,,,,,,,15,3,10210,,,,8,8248,,,,14,24798,,,,30,28228,,,,7,18091,,,,4,23554,,,,1,8214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Mar-2022,21:50:26,2,27.000000,1124,845,0,4,,,,,,,,,,,,,,15,3,6849,,,,14,24950,,,,28,10987,,,,1,31162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Mar-2022,23:14:24,2,27.000000,1125,846,0,7,,,,,,,,,,,,,,15,17,25865,,,,19,22213,,,,4,7451,,,,9,10001,,,,14,1252,,,,7,23033,,,,28,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,00:17:46,2,27.000000,1126,846,0,6,,,,,,,,,,,,,,15,17,18391,,,,30,31170,,,,14,14574,,,,28,29197,,,,7,23810,,,,13,19170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,02:23:20,2,27.000000,1128,846,0,6,,,,,,,,,,,,,,15,7,876,,,,15,10632,,,,11,18056,,,,2,6934,,,,13,14234,,,,30,13973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,04:52:12,3,27.000000,1130,,0,9,,,,,,,,,,,,,,15,20,31451,,,,28,7682,,,,2,25286,,,,6,31188,,,,15,22957,,,,5,20238,,,,11,12686,,,,24,782,,,,29,5719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,05:53:50,2,27.000000,1131,,0,9,,,,,,,,,,,,,,15,5,12920,,,,20,6783,,,,11,32716,,,,2,14540,,,,28,11978,,,,24,13409,,,,15,16312,,,,12,19984,,,,29,20504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,06:56:26,1,27.000000,1132,847,0,8,,,,,,,,,,,,,,15,5,31495,,,,20,24920,,,,2,15754,,,,24,8438,,,,12,23480,,,,18,26260,,,,11,12868,,,,15,29398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,08:03:57,2,27.000000,1133,847,0,6,,,,,,,,,,,,,,15,5,32705,,,,12,4320,,,,15,8365,,,,23,7261,,,,25,21706,,,,13,13307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,09:25:47,1,27.000000,1134,848,0,8,,,,,,,,,,,,,,15,15,12156,,,,25,22960,,,,29,32215,,,,10,26686,,,,23,2372,,,,12,7028,,,,13,8071,,,,5,30510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,10:32:56,1,27.000000,1135,848,0,8,,,,,,,,,,,,,,15,29,12374,,,,10,17269,,,,15,28770,,,,25,25716,,,,32,26699,,,,18,18726,,,,24,10592,,,,26,31850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,11:36:45,3,27.000000,1136,848,0,6,,,,,,,,,,,,,,15,32,3880,,,,18,77,,,,29,24855,,,,23,32649,,,,22,1568,,,,26,12216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,13:27:28,3,27.000000,1137,850,0,8,,,,,,,,,,,,,,15,10,19674,,,,32,25358,,,,31,5132,,,,22,5315,,,,18,30253,,,,16,18334,,,,23,23940,,,,26,18070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,14:45:18,1,27.000000,1138,850,0,4,,,,,,,,,,,,,,15,32,6276,,,,10,24282,,,,21,1412,,,,31,19536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,16:13:11,2,28.000000,1139,,0,9,,,,,,,,,,,,,,15,31,23586,,,,10,5663,,,,22,20343,,,,21,27747,,,,1,25790,,,,26,15034,,,,32,5600,,,,8,25098,,,,27,11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,18:19:23,1,28.000000,1141,,0,9,,,,,,,,,,,,,,15,21,2491,,,,1,9980,,,,16,18130,,,,7,19347,,,,9,9800,,,,8,26422,,,,27,4804,,,,26,15817,,,,3,10286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,19:27:49,1,28.000000,1142,851,0,8,,,,,,,,,,,,,,15,3,5421,,,,7,10404,,,,16,7688,,,,4,16760,,,,8,12444,,,,1,2732,,,,27,32547,,,,30,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,20:28:16,2,28.000000,1143,851,0,5,,,,,,,,,,,,,,15,3,6566,,,,8,16342,,,,27,10335,,,,30,15290,,,,4,26154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,22:08:21,2,28.000000,1144,853,0,8,,,,,,,,,,,,,,15,4,2995,,,,9,4207,,,,8,1526,,,,7,28357,,,,28,11341,,,,14,15268,,,,30,4746,,,,3,7073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Mar-2022,23:11:07,2,28.000000,1145,853,0,5,,,,,,,,,,,,,,15,9,23178,,,,7,3196,,,,19,10260,,,,14,16533,,,,4,19006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,02:46:22,2,28.000000,1148,,0,9,,,,,,,,,,,,,,15,6,3493,,,,19,4110,,,,11,26338,,,,17,11134,,,,28,9607,,,,30,1854,,,,2,28212,,,,20,28705,,,,14,26618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,04:05:47,2,28.000000,1149,854,0,8,,,,,,,,,,,,,,15,24,28428,,,,2,30891,,,,6,22285,,,,11,13846,,,,12,19992,,,,19,21310,,,,5,25532,,,,20,16866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,05:18:40,4,28.000000,1150,854,0,6,,,,,,,,,,,,,,15,5,15124,,,,24,22818,,,,15,25512,,,,20,25560,,,,13,20864,,,,18,20428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,06:19:19,2,28.000000,1151,,0,9,,,,,,,,,,,,,,15,2,26646,,,,12,15264,,,,11,792,,,,25,5741,,,,5,25910,,,,20,23952,,,,29,10210,,,,15,3654,,,,24,17234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,08:45:31,2,28.000000,1152,858,0,7,,,,,,,,,,,,,,15,29,32726,,,,18,18703,,,,5,18380,,,,15,27526,,,,12,16678,,,,25,11592,,,,23,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,09:45:29,1,28.000000,1153,858,0,8,,,,,,,,,,,,,,15,15,4999,,,,29,25749,,,,25,20251,,,,18,13822,,,,32,30932,,,,12,27905,,,,23,21285,,,,10,14541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,10:47:24,2,28.000000,1154,858,0,7,,,,,,,,,,,,,,15,29,12548,,,,18,26364,,,,32,14824,,,,15,11351,,,,23,4778,,,,31,16321,,,,25,32334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,12:13:26,1,28.000000,1155,859,0,8,,,,,,,,,,,,,,15,32,5156,,,,10,15415,,,,23,23146,,,,18,18564,,,,27,16520,,,,29,27594,,,,22,31239,,,,31,8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,13:15:25,1,28.000000,1156,859,0,8,,,,,,,,,,,,,,15,32,31176,,,,27,13854,,,,22,27342,,,,10,23579,,,,31,12408,,,,8,21560,,,,18,30348,,,,26,20684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,15:18:01,2,28.000000,1158,859,0,4,,,,,,,,,,,,,,15,10,31644,,,,31,10216,,,,22,20901,,,,32,29676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,16:40:29,1,28.000000,1159,860,0,6,,,,,,,,,,,,,,15,26,22215,,,,1,23433,,,,21,18749,,,,16,27260,,,,31,9576,,,,10,18486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,18:49:14,1,28.000000,1161,860,0,4,,,,,,,,,,,,,,15,3,32011,,,,4,3912,,,,21,3668,,,,16,21148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,19:52:31,1,28.000000,1162,860,0,7,,,,,,,,,,,,,,15,3,25884,,,,7,8339,,,,1,3616,,,,4,30738,,,,14,20276,,,,30,1670,,,,9,11582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,20:59:10,1,28.000000,1163,860,0,7,,,,,,,,,,,,,,15,3,787,,,,4,14920,,,,8,24284,,,,14,10476,,,,9,14930,,,,7,16398,,,,6,16806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,22:15:49,2,28.000000,1164,860,0,4,,,,,,,,,,,,,,15,7,25366,,,,9,18073,,,,20,27863,,,,4,23604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Mar-2022,23:27:24,2,28.000000,1165,,0,9,,,,,,,,,,,,,,15,28,22355,,,,17,3650,,,,19,16590,,,,6,5488,,,,20,24918,,,,7,27381,,,,30,26595,,,,14,8370,,,,4,6612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,00:30:40,1,28.000000,1166,860,0,6,,,,,,,,,,,,,,15,13,20840,,,,28,19004,,,,30,24980,,,,14,10882,,,,17,10368,,,,7,23948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,01:35:59,3,28.000000,1167,,0,9,,,,,,,,,,,,,,15,6,23125,,,,30,23036,,,,11,16380,,,,7,28186,,,,17,30336,,,,19,16145,,,,2,25626,,,,14,5536,,,,28,16100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,02:37:49,3,28.000000,1168,,0,9,,,,,,,,,,,,,,15,6,9406,,,,11,20664,,,,13,32464,,,,2,20826,,,,14,2974,,,,30,21312,,,,28,18445,,,,7,17945,,,,17,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,03:57:42,2,28.000000,1169,,0,9,,,,,,,,,,,,,,15,6,19867,,,,2,13678,,,,11,31994,,,,19,19094,,,,24,988,,,,13,18924,,,,20,28861,,,,28,32697,,,,12,31308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,08:17:46,1,28.000000,1171,865,0,6,,,,,,,,,,,,,,15,15,3383,,,,5,28753,,,,12,4773,,,,29,3122,,,,25,27098,,,,23,27916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,09:22:12,1,28.000000,1172,,0,9,,,,,,,,,,,,,,15,29,23788,,,,15,24808,,,,25,1632,,,,12,7977,,,,10,30257,,,,23,23810,,,,18,23235,,,,31,20935,,,,32,25527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,10:26:58,1,28.000000,1173,865,0,8,,,,,,,,,,,,,,15,32,17892,,,,10,29759,,,,25,30729,,,,26,14427,,,,31,16662,,,,22,20184,,,,23,12595,,,,18,25674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,11:33:20,1,28.000000,1174,865,0,8,,,,,,,,,,,,,,15,32,10090,,,,23,5574,,,,18,20293,,,,29,1753,,,,22,13950,,,,10,5915,,,,16,19377,,,,26,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,14:49:09,1,28.000000,1177,865,0,7,,,,,,,,,,,,,,15,32,19281,,,,31,18471,,,,8,3770,,,,10,9264,,,,27,11834,,,,21,14274,,,,22,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,16:00:39,1,28.000000,1178,,0,9,,,,,,,,,,,,,,15,31,2767,,,,21,27121,,,,8,7019,,,,26,13816,,,,22,1225,,,,10,9930,,,,1,11548,,,,32,16131,,,,27,29275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,17:00:25,2,28.000000,1179,865,0,8,,,,,,,,,,,,,,15,16,16520,,,,26,13670,,,,1,5818,,,,21,8445,,,,3,22474,,,,31,6008,,,,10,29610,,,,4,27964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,18:19:34,1,28.000000,1180,865,0,6,,,,,,,,,,,,,,15,16,32548,,,,1,20538,,,,21,25350,,,,8,15466,,,,27,23085,,,,7,3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,19:26:09,1,28.000000,1181,865,0,6,,,,,,,,,,,,,,15,3,20076,,,,16,30675,,,,4,31469,,,,30,30114,,,,1,30920,,,,27,10998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,21:13:16,1,28.000000,1182,867,0,4,,,,,,,,,,,,,,15,4,7633,,,,3,21286,,,,14,20494,,,,8,6346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Mar-2022,23:08:19,3,28.000000,1183,868,0,6,,,,,,,,,,,,,,15,9,9818,,,,7,27655,,,,17,27112,,,,30,15626,,,,19,30089,,,,4,29306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,00:41:24,1,28.000000,1184,869,0,7,,,,,,,,,,,,,,15,19,18045,,,,30,14431,,,,7,26428,,,,17,19800,,,,5,3728,,,,14,24212,,,,13,26278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,03:57:24,3,28.000000,1187,,0,9,,,,,,,,,,,,,,15,6,22946,,,,2,1379,,,,13,27009,,,,11,16740,,,,24,30498,,,,20,21106,,,,19,21199,,,,5,31177,,,,29,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,05:53:33,1,28.000000,1188,871,0,6,,,,,,,,,,,,,,15,5,5413,,,,20,4705,,,,11,28037,,,,2,13696,,,,24,13326,,,,12,28181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,07:05:04,2,28.000000,1189,871,0,6,,,,,,,,,,,,,,15,5,32289,,,,20,13237,,,,12,8003,,,,25,16458,,,,24,18090,,,,2,31496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,08:09:15,2,28.000000,1190,871,0,7,,,,,,,,,,,,,,15,12,21580,,,,29,394,,,,5,17002,,,,25,30686,,,,15,6383,,,,23,23434,,,,13,29726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,09:15:26,2,28.000000,1191,871,0,7,,,,,,,,,,,,,,15,15,9970,,,,25,25943,,,,29,1843,,,,12,3621,,,,10,9472,,,,23,8944,,,,24,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,10:44:24,2,28.000000,1192,872,0,8,,,,,,,,,,,,,,15,29,9360,,,,10,24895,,,,15,25335,,,,18,25497,,,,26,3810,,,,32,9522,,,,16,17285,,,,24,15099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,11:45:59,4,28.000000,1193,872,0,5,,,,,,,,,,,,,,15,22,24801,,,,32,30208,,,,29,24921,,,,18,691,,,,26,29078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,12:49:01,2,28.000000,1194,,0,9,,,,,,,,,,,,,,15,32,4863,,,,22,27591,,,,27,23511,,,,18,27075,,,,31,23864,,,,8,1577,,,,26,1046,,,,16,28939,,,,29,26591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,14:34:34,2,28.000000,1195,874,0,7,,,,,,,,,,,,,,15,27,22267,,,,31,1405,,,,32,10422,,,,8,23844,,,,22,19640,,,,26,28732,,,,4,29562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,15:49:38,2,28.000000,1196,875,0,6,,,,,,,,,,,,,,15,10,25888,,,,31,31136,,,,26,19938,,,,8,2606,,,,16,2678,,,,27,31286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,17:24:22,5,28.000000,1197,877,0,4,,,,,,,,,,,,,,15,21,2765,,,,16,9982,,,,1,8759,,,,26,24967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,18:28:38,3,28.000000,1198,,0,9,,,,,,,,,,,,,,15,1,27942,,,,16,15297,,,,7,5030,,,,9,13261,,,,3,18266,,,,21,4835,,,,26,1390,,,,8,13720,,,,27,16283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,19:32:16,1,28.000000,1199,877,0,8,,,,,,,,,,,,,,15,3,5575,,,,7,20164,,,,8,22841,,,,16,13626,,,,27,25916,,,,30,1172,,,,6,20970,,,,21,10367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,21:38:21,1,28.000000,1201,877,0,8,,,,,,,,,,,,,,15,9,22887,,,,7,17808,,,,4,27613,,,,30,19387,,,,3,31573,,,,8,4480,,,,28,10618,,,,14,14116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Mar-2022,22:38:29,1,28.000000,1202,,0,9,,,,,,,,,,,,,,15,9,1355,,,,7,25733,,,,17,3478,,,,19,26810,,,,28,31380,,,,8,4419,,,,30,30742,,,,4,4866,,,,20,3566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,00:42:36,3,28.000000,1204,,0,9,,,,,,,,,,,,,,15,17,4645,,,,30,3842,,,,14,468,,,,28,28380,,,,19,10433,,,,13,3180,,,,7,8310,,,,20,13060,,,,5,30239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,01:49:54,1,28.000000,1205,,0,9,,,,,,,,,,,,,,15,17,29215,,,,6,8816,,,,30,6506,,,,11,3672,,,,28,25638,,,,14,9836,,,,19,1685,,,,13,16292,,,,5,30176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,02:58:05,1,28.000000,1206,,0,9,,,,,,,,,,,,,,15,19,22352,,,,6,7152,,,,11,11851,,,,2,28343,,,,14,19527,,,,13,6039,,,,28,4415,,,,17,23956,,,,20,19996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,04:04:16,3,28.000000,1207,,0,9,,,,,,,,,,,,,,15,11,47,,,,6,533,,,,2,25498,,,,28,17778,,,,14,19689,,,,20,28522,,,,13,17609,,,,15,21279,,,,29,8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,05:19:17,4,28.000000,1208,877,0,6,,,,,,,,,,,,,,15,20,12040,,,,5,25671,,,,24,11128,,,,29,4040,,,,28,30009,,,,11,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,06:33:00,3,28.000000,1209,877,0,7,,,,,,,,,,,,,,15,5,19834,,,,20,22169,,,,24,25904,,,,12,29858,,,,25,4274,,,,18,17124,,,,15,18613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,07:50:08,2,28.000000,1210,878,0,6,,,,,,,,,,,,,,15,5,6790,,,,12,24130,,,,29,11496,,,,25,18626,,,,23,18145,,,,15,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,09:06:51,2,28.000000,1211,879,0,7,,,,,,,,,,,,,,15,25,18834,,,,29,4098,,,,15,24100,,,,10,15069,,,,31,28960,,,,18,26784,,,,23,23716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,10:14:07,1,28.000000,1212,879,0,8,,,,,,,,,,,,,,15,29,13310,,,,15,32063,,,,10,29831,,,,32,2845,,,,23,18554,,,,18,17005,,,,31,22338,,,,25,15732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,13:36:37,1,28.000000,1215,880,0,6,,,,,,,,,,,,,,15,31,20545,,,,32,16043,,,,10,30137,,,,18,4931,,,,22,20852,,,,27,24431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,14:39:10,1,28.000000,1216,,0,9,,,,,,,,,,,,,,15,32,20390,,,,31,17036,,,,10,2983,,,,27,24523,,,,22,5216,,,,21,8777,,,,8,12055,,,,26,16108,,,,4,8919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,16:31:22,1,28.000000,1217,,0,9,,,,,,,,,,,,,,15,16,2772,,,,26,20882,,,,27,22234,,,,1,4290,,,,10,10631,,,,31,25033,,,,4,20197,,,,8,374,,,,3,5869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,20:28:03,3,28.000000,1220,884,0,7,,,,,,,,,,,,,,15,3,5148,,,,8,22059,,,,4,638,,,,14,30224,,,,1,7127,,,,6,11088,,,,28,13402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Mar-2022,21:35:58,2,28.000000,1221,884,0,8,,,,,,,,,,,,,,15,4,31528,,,,9,30417,,,,8,5512,,,,28,29322,,,,14,27896,,,,3,1960,,,,17,22102,,,,20,13062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,01:18:39,1,28.000000,1224,,0,9,,,,,,,,,,,,,,15,30,7393,,,,17,28394,,,,28,4862,,,,7,20698,,,,19,12904,,,,14,23794,,,,6,2355,,,,13,24041,,,,5,25857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,02:18:13,2,28.000000,1225,,0,9,,,,,,,,,,,,,,15,17,1300,,,,6,13019,,,,2,13811,,,,19,24812,,,,28,23697,,,,11,14488,,,,5,4001,,,,15,15213,,,,14,6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,03:26:07,2,28.000000,1226,,0,9,,,,,,,,,,,,,,15,13,26588,,,,15,28484,,,,2,32725,,,,5,23984,,,,11,28835,,,,20,5932,,,,30,18818,,,,12,14372,,,,6,8498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,05:27:18,1,28.000000,1228,885,0,8,,,,,,,,,,,,,,15,2,15940,,,,12,21054,,,,11,5456,,,,20,24118,,,,18,910,,,,5,28109,,,,24,21853,,,,15,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,10:51:05,2,29.000000,1230,892,0,8,,,,,,,,,,,,,,15,23,25849,,,,10,25878,,,,29,3002,,,,18,2414,,,,22,1010,,,,16,8864,,,,32,21520,,,,26,28624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
