Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226070,11,NK,A,1016,29-Mar-2022,11:19:30,-3.9857,-38.2084,,401677617,-132,8,0,29-Mar-2022,11:19:45,,,30,4323,8568,2181,35,,,62,166,72,238,131,131,8,212,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,NP,B,1017,29-Mar-2022,11:39:18,-3.9843,-38.2079,,401677622,-136,6,0,29-Mar-2022,11:39:18,,,,3500,5983,2047,37,,,112,151,200,236,116,24,32,174,254,168,239,59,26,113,25,252,81,235,12,30,100,46,90,83,186,60,145,145,206,131,128,
7007,226070,31,MC,0,1018,29-Mar-2022,12:15:27,-3.9799,-38.2119,,401677629,-125,58,0,29-Mar-2022,12:15:05,-3.9799,-38.2119,44,3374,3885,2930,28,,,124,182,24,236,54,86,101,180,0,253,70,168,86,3,150,27,70,158,247,222,218,44,215,107,202,247,242,97,212,17,16,
7007,226070,31,MC,0,1018,29-Mar-2022,12:15:27,-3.9799,-38.2119,,401677629,-125,58,0,29-Mar-2022,12:15:19,-3.9799,-38.2119,44,3374,3885,2930,28,,,124,56,56,236,37,245,96,206,138,61,224,249,125,114,5,13,244,242,101,155,103,142,47,218,159,17,41,144,206,67,128,
7007,226070,27,MC,0,1018,29-Mar-2022,12:15:27,-3.9799,-38.2119,,401677629,-125,58,0,29-Mar-2022,12:15:35,-3.9799,-38.2119,44,3374,3885,2930,28,,,112,67,216,236,21,141,152,209,134,14,197,51,222,198,158,146,161,58,137,91,240,97,144,142,66,128,0,,,,,
7007,226070,11,MC,0,1018,29-Mar-2022,12:15:27,-3.9799,-38.2119,,401677629,-125,58,0,29-Mar-2022,12:15:49,-3.9799,-38.2119,44,3374,3885,2930,28,,,20,170,24,238,131,13,138,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,NN,B,1019,29-Mar-2022,13:31:28,-3.9774,-38.1995,,401677622,-127,8,0,29-Mar-2022,13:31:28,-3.9774,-38.1995,30,1657,3740,734,42,,,126,135,216,250,37,35,102,33,69,12,203,108,77,124,231,131,179,151,36,86,226,96,163,232,94,237,181,198,89,147,36,
7007,226070,31,NN,B,1019,29-Mar-2022,13:31:28,-3.9774,-38.1995,,401677622,-127,8,0,29-Mar-2022,13:31:58,-3.9774,-38.1995,30,1657,3740,734,42,,,117,164,120,250,21,41,231,199,56,99,187,171,132,191,143,67,106,108,154,29,115,200,194,76,219,119,164,185,64,83,32,
7007,226070,31,SR,0,1020,29-Mar-2022,20:13:27,-3.9485,-38.1796,,401677633,-120,68,0,29-Mar-2022,20:13:05,-3.9485,-38.1796,45,1647,29505,91,104,,,114,151,248,244,38,92,100,201,47,151,66,225,191,180,5,69,105,194,231,189,77,3,146,3,79,24,102,34,101,146,64,
7007,226070,31,SR,0,1020,29-Mar-2022,20:13:27,-3.9485,-38.1796,,401677633,-120,68,0,29-Mar-2022,20:13:20,-3.9485,-38.1796,45,1647,29505,91,104,,,126,18,8,244,22,62,228,214,149,125,103,241,111,255,15,184,106,61,160,38,252,68,89,6,156,86,131,143,185,18,60,
7007,226070,27,SR,0,1020,29-Mar-2022,20:13:27,-3.9485,-38.1796,,401677633,-120,68,0,29-Mar-2022,20:13:35,-3.9485,-38.1796,45,1647,29505,91,104,,,4,0,251,67,70,211,3,50,121,112,192,68,144,108,55,253,48,0,66,132,42,1,191,127,192,0,0,,,,,
7007,226070,11,SR,0,1020,29-Mar-2022,20:13:27,-3.9485,-38.1796,,401677633,-120,68,0,29-Mar-2022,20:13:50,-3.9485,-38.1796,45,1647,29505,91,104,,,57,125,200,247,69,130,12,112,224,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,SR,A,1021,29-Mar-2022,21:54:24,-3.9488,-38.1227,,401677628,-131,8,0,29-Mar-2022,21:54:25,,,59,1363,2684,692,157,,,115,93,248,242,196,214,160,5,9,20,240,222,246,154,165,34,19,112,34,59,175,42,222,129,254,130,197,160,214,197,0,
7007,226070,11,SR,A,1021,29-Mar-2022,21:54:24,-3.9488,-38.1227,,401677628,-131,8,0,29-Mar-2022,21:55:09,,,59,1363,2684,692,157,,,68,138,8,246,133,128,28,68,208,48,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,SR,A,1021,29-Mar-2022,21:54:24,-3.9488,-38.1227,,401677628,-131,8,0,29-Mar-2022,21:55:24,,,59,1363,2684,692,157,,,126,34,56,242,166,246,31,172,65,37,155,240,14,122,30,177,94,228,170,190,255,7,63,147,154,9,104,108,0,0,0,
7007,226070,31,NP,0,1022,29-Mar-2022,22:45:53,-3.9297,-38.1472,,401677631,-125,58,0,29-Mar-2022,22:35:12,-3.9297,-38.1472,659,1845,12767,266,174,,,119,220,216,242,101,52,228,90,5,152,238,129,96,198,50,89,180,185,77,169,118,67,169,248,158,57,27,16,212,19,251,
7007,226070,27,NP,0,1022,29-Mar-2022,22:45:53,-3.9297,-38.1472,,401677631,-125,58,0,29-Mar-2022,22:35:48,-3.9297,-38.1472,659,1845,12767,266,174,,,121,101,232,242,85,42,24,174,197,49,100,137,248,234,41,143,97,180,96,37,63,49,159,149,132,192,0,,,,,
7007,226070,31,NP,0,1022,29-Mar-2022,22:45:53,-3.9297,-38.1472,,401677631,-125,58,0,29-Mar-2022,22:36:06,-3.9297,-38.1472,659,1845,12767,266,174,,,116,206,72,242,68,91,227,27,195,5,226,172,213,195,86,216,89,147,134,39,76,248,184,239,41,7,137,159,85,131,128,
7007,226070,11,NP,0,1022,29-Mar-2022,22:45:53,-3.9297,-38.1472,,401677631,-125,58,0,29-Mar-2022,22:45:36,-3.9297,-38.1472,659,1845,12767,266,174,,,43,25,168,246,128,189,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,NP,0,1022,29-Mar-2022,22:45:53,-3.9297,-38.1472,,401677631,-125,58,0,29-Mar-2022,22:46:11,-3.9297,-38.1472,659,1845,12767,266,174,,,117,42,56,242,38,229,164,195,105,102,64,57,121,184,162,173,251,137,97,252,28,248,91,141,41,192,133,217,254,145,240,
7007,226070,11,MC,B,1023,29-Mar-2022,23:24:30,-3.9302,-38.1456,,401677632,-126,8,0,29-Mar-2022,23:24:14,-3.9302,-38.1456,33,1982,2568,1529,21,,,30,210,200,246,132,64,29,248,56,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,23,MC,B,1023,29-Mar-2022,23:24:30,-3.9302,-38.1456,,401677632,-126,8,0,29-Mar-2022,23:24:47,-3.9302,-38.1456,33,1982,2568,1529,21,,,118,241,248,241,116,177,213,54,162,142,49,242,106,5,29,2,84,146,143,153,229,84,68,,,,,,,,,
7007,226070,31,NN,A,1024,30-Mar-2022,00:31:03,-3.9230,-38.1525,,401677630,-122,8,0,30-Mar-2022,00:29:53,-3.9230,-38.1525,121,2429,18651,316,88,,,124,50,8,240,166,14,35,172,21,149,13,213,252,24,179,145,208,26,18,229,36,155,10,88,53,241,169,155,212,3,128,
7007,226070,31,NN,A,1024,30-Mar-2022,00:31:03,-3.9230,-38.1525,,401677630,-122,8,0,30-Mar-2022,00:31:23,-3.9230,-38.1525,121,2429,18651,316,88,,,124,250,248,240,149,155,225,235,223,51,102,195,191,117,213,160,250,226,81,24,109,209,167,225,203,220,185,155,148,4,192,
7007,226070,11,NN,A,1024,30-Mar-2022,00:31:03,-3.9230,-38.1525,,401677630,-122,8,0,30-Mar-2022,00:31:54,-3.9230,-38.1525,121,2429,18651,316,88,,,29,116,120,245,68,34,145,245,101,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,A1,A,1025,30-Mar-2022,08:14:24,-3.8892,-38.1643,,401677630,-131,8,0,30-Mar-2022,08:13:37,-3.8892,-38.1643,87,5027,11394,2217,77,,,115,218,184,248,102,16,28,179,94,169,90,103,25,76,25,210,139,36,44,165,11,145,242,45,90,229,180,88,0,0,0,
7007,226070,27,A1,A,1025,30-Mar-2022,08:14:24,-3.8892,-38.1643,,401677630,-131,8,0,30-Mar-2022,08:14:33,-3.8892,-38.1643,87,5027,11394,2217,77,,,4,0,252,131,132,237,207,50,89,112,96,68,144,108,59,253,44,0,66,132,47,1,191,241,128,0,0,,,,,
7007,226070,11,A1,A,1025,30-Mar-2022,08:14:24,-3.8892,-38.1643,,401677630,-131,8,0,30-Mar-2022,08:15:04,-3.8892,-38.1643,87,5027,11394,2217,77,,,73,242,136,240,133,128,26,64,232,48,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,SR,B,1026,30-Mar-2022,08:48:10,-3.8990,-38.1630,,401677628,-125,8,0,30-Mar-2022,08:48:00,-3.8990,-38.1630,21,1932,14666,254,74,,,112,181,216,248,6,169,38,36,137,124,60,9,192,117,57,187,114,106,48,90,49,176,232,29,168,204,16,189,135,210,208,
7007,226070,31,SR,B,1026,30-Mar-2022,08:48:10,-3.8990,-38.1630,,401677628,-125,8,0,30-Mar-2022,08:48:21,-3.8990,-38.1630,21,1932,14666,254,74,,,122,78,200,247,118,168,160,243,141,252,144,210,126,127,35,173,165,45,87,157,124,31,209,153,233,242,20,172,219,66,66,
7007,226070,11,NK,A,1027,30-Mar-2022,09:18:20,-3.8971,-38.1642,,401677638,-125,7,0,30-Mar-2022,09:18:05,-3.8971,-38.1642,31,2234,5348,933,98,,,21,106,72,240,132,28,28,120,3,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,NK,A,1027,30-Mar-2022,09:18:20,-3.8971,-38.1642,,401677638,-125,7,0,30-Mar-2022,09:18:21,-3.8971,-38.1642,31,2234,5348,933,98,,,124,5,184,247,54,4,32,101,113,207,59,17,22,78,96,212,235,121,79,60,18,80,212,122,170,161,253,171,219,67,64,
7007,226070,31,NK,A,1027,30-Mar-2022,09:18:20,-3.8971,-38.1642,,401677638,-125,7,0,30-Mar-2022,09:18:36,-3.8971,-38.1642,31,2234,5348,933,98,,,118,204,24,255,37,201,164,59,73,160,239,4,228,233,146,207,52,113,212,170,75,143,65,90,144,214,67,111,230,211,251,
7007,226070,31,NP,B,1028,30-Mar-2022,09:50:58,-3.8989,-38.1733,,401677633,-127,8,0,30-Mar-2022,09:50:51,-3.8989,-38.1733,15,3671,5912,2279,101,,,118,231,56,246,230,40,159,117,190,254,21,244,10,45,142,70,161,157,135,142,93,195,19,59,9,151,61,254,222,247,102,
7007,226070,31,NP,B,1028,30-Mar-2022,09:50:58,-3.8989,-38.1733,,401677633,-127,8,0,30-Mar-2022,09:51:06,-3.8989,-38.1733,15,3671,5912,2279,101,,,117,101,104,246,199,16,100,4,191,237,175,31,118,245,229,167,15,247,78,16,24,167,65,5,161,196,46,185,244,109,177,
7007,226070,31,NK,B,1029,30-Mar-2022,10:57:10,-3.8982,-38.1820,,401677634,-127,8,0,30-Mar-2022,10:50:56,-3.8982,-38.1820,374,2899,35957,233,35,,,123,166,40,246,23,22,160,211,21,189,250,136,237,59,91,184,106,96,195,59,93,250,31,204,23,244,113,44,125,66,209,
7007,226070,31,NK,B,1029,30-Mar-2022,10:57:10,-3.8982,-38.1820,,401677634,-127,8,0,30-Mar-2022,10:57:10,-3.8982,-38.1820,374,2899,35957,233,35,,,125,215,88,246,6,150,30,113,159,124,225,124,249,207,35,53,96,163,164,29,122,81,185,169,154,129,148,84,0,0,0,
7007,226070,23,MB,B,1030,30-Mar-2022,11:07:35,-3.8949,-38.1684,,401677639,-133,6,0,30-Mar-2022,11:07:35,-3.8949,-38.1684,,3490,4561,2669,88,,,115,213,104,253,84,212,16,135,116,71,76,153,148,3,144,99,41,39,152,194,193,0,16,,,,,,,,,
7007,226070,11,NN,A,1031,30-Mar-2022,11:44:43,-3.9086,-38.1862,,401677635,-129,8,0,30-Mar-2022,11:44:12,-3.9086,-38.1862,60,1449,3540,593,118,,,62,166,72,238,131,131,8,212,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,NN,A,1031,30-Mar-2022,11:44:43,-3.9086,-38.1862,,401677635,-129,8,0,30-Mar-2022,11:44:46,-3.9086,-38.1862,60,1449,3540,593,118,,,112,225,120,245,4,9,231,226,179,235,167,197,6,218,244,215,226,193,50,84,155,40,43,71,16,250,5,170,82,169,11,
7007,226070,31,NN,A,1031,30-Mar-2022,11:44:43,-3.9086,-38.1862,,401677635,-129,8,0,30-Mar-2022,11:45:12,-3.9086,-38.1862,60,1449,3540,593,118,,,122,84,40,244,231,18,92,18,212,127,32,157,3,174,148,144,195,107,142,170,223,10,193,204,26,101,132,80,0,0,0,
7007,226070,11,MC,0,1032,30-Mar-2022,11:55:00,-3.8952,-38.1678,,401677632,-128,58,0,30-Mar-2022,11:55:00,-3.8952,-38.1678,746,3699,5858,2335,98,,,43,190,40,238,128,189,127,135,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,MC,0,1032,30-Mar-2022,11:55:00,-3.8952,-38.1678,,401677632,-128,58,0,30-Mar-2022,12:06:49,-3.8952,-38.1678,746,3699,5858,2335,98,,,126,130,152,244,198,98,92,17,50,172,88,55,160,167,228,150,39,252,23,144,157,26,10,33,154,93,132,72,0,0,2,
7007,226070,31,MC,0,1032,30-Mar-2022,11:55:00,-3.8952,-38.1678,,401677632,-128,58,0,30-Mar-2022,12:07:08,-3.8952,-38.1678,746,3699,5858,2335,98,,,121,28,248,244,182,21,32,9,218,174,87,26,83,209,122,27,102,205,159,148,92,110,18,236,116,21,41,165,152,69,0,
7007,226070,31,MC,0,1032,30-Mar-2022,11:55:00,-3.8952,-38.1678,,401677632,-128,58,0,30-Mar-2022,12:07:26,-3.8952,-38.1678,746,3699,5858,2335,98,,,113,105,200,244,165,174,160,17,121,21,208,255,62,2,116,225,111,240,69,173,59,98,236,76,229,145,41,165,88,71,218,
7007,226070,31,NN,B,1033,30-Mar-2022,13:17:28,-3.9026,-38.2322,,401677645,-128,8,0,30-Mar-2022,13:17:29,-3.9026,-38.2322,538,1783,28165,112,159,,,115,63,88,243,71,178,156,96,196,200,233,33,23,183,28,163,177,46,148,143,0,56,208,105,154,45,112,56,0,0,0,
7007,226070,27,NN,B,1033,30-Mar-2022,13:17:28,-3.9026,-38.2322,,401677645,-128,8,0,30-Mar-2022,13:26:27,-3.9026,-38.2322,538,1783,28165,112,159,,,4,0,252,214,122,21,106,52,73,122,160,68,144,108,59,253,48,0,66,132,49,129,191,236,0,0,0,,,,,
7007,226070,23,MC,B,1034,30-Mar-2022,13:43:47,-3.9020,-38.2393,,401677627,-132,6,0,30-Mar-2022,13:43:47,-3.9020,-38.2393,,1695,4543,632,159,,,122,5,8,243,39,19,144,127,66,200,61,34,163,149,32,74,113,162,87,3,128,0,0,,,,,,,,,
7007,226070,19,SR,A,1035,30-Mar-2022,19:38:17,-3.7938,-38.3761,,401677632,-133,8,0,30-Mar-2022,19:37:21,-3.7938,-38.3761,93,3050,13219,703,68,,,224,40,232,246,6,0,0,0,64,0,0,0,4,0,16,32,64,0,0,,,,,,,,,,,,,
7007,226070,27,SR,A,1035,30-Mar-2022,19:38:17,-3.7938,-38.3761,,401677632,-133,8,0,30-Mar-2022,19:38:37,-3.7938,-38.3761,93,3050,13219,703,68,,,125,56,120,252,71,3,90,148,181,138,90,149,186,83,57,231,139,30,54,23,161,9,183,32,4,192,0,,,,,
7007,226070,23,SR,A,1035,30-Mar-2022,19:38:17,-3.7938,-38.3761,,401677632,-133,8,0,30-Mar-2022,19:38:54,-3.7938,-38.3761,93,3050,13219,703,68,,,118,157,24,252,55,4,212,217,100,150,72,224,88,225,121,91,132,160,64,91,110,0,44,,,,,,,,,
7007,226070,27,A1,A,1036,30-Mar-2022,20:15:02,-3.7741,-38.3581,,401677635,-124,8,0,30-Mar-2022,20:14:26,-3.7741,-38.3581,69,1205,18514,78,106,,,4,157,97,67,121,90,160,51,153,116,160,68,144,108,59,253,48,0,67,54,64,132,53,1,192,120,192,,,,,
7007,226070,31,A1,A,1036,30-Mar-2022,20:15:02,-3.7741,-38.3581,,401677635,-124,8,0,30-Mar-2022,20:15:05,-3.7741,-38.3581,69,1205,18514,78,106,,,120,53,8,251,102,35,224,233,4,221,94,187,209,229,57,218,104,144,52,168,35,176,168,18,16,135,1,181,224,5,64,
7007,226070,11,A1,A,1036,30-Mar-2022,20:15:02,-3.7741,-38.3581,,401677635,-124,8,0,30-Mar-2022,20:15:35,-3.7741,-38.3581,69,1205,18514,78,106,,,52,242,88,246,132,129,8,53,80,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,SR,1,1037,30-Mar-2022,21:20:28,-3.7434,-38.3685,,401677639,-124,58,0,30-Mar-2022,21:18:55,-3.7434,-38.3685,157,1493,11658,191,89,,,124,107,40,250,69,174,164,73,194,152,225,248,2,0,244,237,41,230,94,4,35,196,95,51,207,220,252,116,12,122,29,
7007,226070,11,SR,1,1037,30-Mar-2022,21:20:28,-3.7434,-38.3685,,401677639,-124,58,0,30-Mar-2022,21:19:41,-3.7434,-38.3685,157,1493,11658,191,89,,,57,212,72,245,68,128,0,53,32,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,SR,1,1037,30-Mar-2022,21:20:28,-3.7434,-38.3685,,401677639,-124,58,0,30-Mar-2022,21:20:58,-3.7434,-38.3685,157,1493,11658,191,89,,,115,105,88,250,53,161,229,185,247,31,189,16,95,245,75,118,193,124,40,232,92,179,210,96,152,224,144,200,76,147,40,
7007,226070,31,SR,1,1037,30-Mar-2022,21:20:28,-3.7434,-38.3685,,401677639,-124,58,0,30-Mar-2022,21:21:17,-3.7434,-38.3685,157,1493,11658,191,89,,,126,135,216,250,37,35,102,33,69,12,203,108,77,124,231,131,179,151,36,86,226,96,163,232,94,237,181,198,89,147,36,
7007,226070,31,SR,1,1037,30-Mar-2022,21:20:28,-3.7434,-38.3685,,401677639,-124,58,0,30-Mar-2022,21:21:32,-3.7434,-38.3685,157,1493,11658,191,89,,,117,164,120,122,33,41,8,96,78,39,219,92,97,3,107,97,133,203,247,182,144,47,41,106,252,73,157,241,146,45,167,
7007,226070,31,NK,B,1038,30-Mar-2022,21:46:27,-3.7441,-38.3751,,401677630,-129,6,0,30-Mar-2022,21:46:20,-3.7441,-38.3751,15,1404,2969,663,92,,,123,160,232,249,86,62,160,158,202,19,219,69,5,98,57,202,41,219,62,6,30,162,53,149,168,204,25,177,93,4,192,
7007,226070,11,NK,B,1038,30-Mar-2022,21:46:27,-3.7441,-38.3751,,401677630,-129,6,0,30-Mar-2022,21:46:35,-3.7441,-38.3751,15,1404,2969,663,92,,,29,116,120,245,68,34,145,245,101,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,27,NP,2,1039,30-Mar-2022,22:28:35,-3.7152,-38.4154,,401677630,-119,58,0,30-Mar-2022,22:27:11,-3.7152,-38.4154,153,392,578,265,128,,,4,0,253,102,170,65,171,51,153,116,96,52,144,108,59,237,61,223,57,64,57,218,215,37,159,172,51,,,,,
7007,226070,31,NP,2,1039,30-Mar-2022,22:28:35,-3.7152,-38.4154,,401677630,-119,58,0,30-Mar-2022,22:28:11,-3.7152,-38.4154,153,392,578,265,128,,,117,18,216,248,230,114,164,19,233,191,10,49,66,233,247,127,46,197,24,42,137,37,11,197,244,251,176,136,181,211,0,
7007,226070,27,NP,2,1039,30-Mar-2022,22:28:35,-3.7152,-38.4154,,401677630,-119,58,0,30-Mar-2022,22:29:17,-3.7152,-38.4154,153,392,578,265,128,,,122,16,8,248,214,73,91,244,16,64,250,173,93,110,100,77,14,212,93,55,125,189,175,220,6,0,0,,,,,
7007,226070,11,NP,2,1039,30-Mar-2022,22:28:35,-3.7152,-38.4154,,401677630,-119,58,0,30-Mar-2022,22:29:44,-3.7152,-38.4154,153,392,578,265,128,,,69,64,136,244,133,128,28,68,192,80,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,MC,B,1040,30-Mar-2022,23:02:30,-3.7040,-38.4293,,401677630,-126,8,0,30-Mar-2022,23:02:31,-3.7040,-38.4293,,1671,1688,1653,53,,,127,22,216,248,148,108,223,50,100,186,64,9,247,137,20,235,119,252,72,37,162,130,247,41,26,237,188,102,34,233,14,
7007,226070,31,NN,3,1041,31-Mar-2022,00:24:23,-3.6746,-38.4485,,401677633,-125,58,0,31-Mar-2022,00:15:51,-3.6746,-38.4485,702,247,677,90,37,,,118,204,24,247,37,201,164,59,73,160,239,4,228,233,146,207,52,113,214,170,75,143,65,91,144,214,99,111,230,210,184,
7007,226070,23,NN,3,1041,31-Mar-2022,00:24:23,-3.6746,-38.4485,,401677633,-125,58,0,31-Mar-2022,00:16:21,-3.6746,-38.4485,702,247,677,90,37,,,125,250,248,247,21,133,146,162,179,96,155,248,40,141,245,134,29,171,91,68,192,0,0,,,,,,,,,
7007,226070,11,NN,3,1041,31-Mar-2022,00:24:23,-3.6746,-38.4485,,401677633,-125,58,0,31-Mar-2022,00:24:24,-3.6746,-38.4485,702,247,677,90,37,,,47,107,8,243,64,189,124,200,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,27,NN,3,1041,31-Mar-2022,00:24:23,-3.6746,-38.4485,,401677633,-125,58,0,31-Mar-2022,00:26:48,-3.6746,-38.4485,702,247,677,90,37,,,116,183,56,246,247,25,153,89,72,63,230,131,83,120,144,40,186,2,157,183,232,217,171,26,196,192,0,,,,,
7007,226070,31,NN,3,1041,31-Mar-2022,00:24:23,-3.6746,-38.4485,,401677633,-125,58,0,31-Mar-2022,00:27:33,-3.6746,-38.4485,702,247,677,90,37,,,118,231,56,246,230,40,159,117,190,254,21,244,10,45,145,116,146,211,46,53,192,240,156,222,154,173,168,96,0,0,0,
7007,226070,11,MC,A,1042,31-Mar-2022,00:41:46,-3.6789,-38.4768,,401677634,-114,6,0,31-Mar-2022,00:39:44,-3.6789,-38.4768,288,295,1527,57,77,,,19,9,120,243,67,27,121,6,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,27,MC,A,1042,31-Mar-2022,00:41:46,-3.6789,-38.4768,,401677634,-114,6,0,31-Mar-2022,00:41:02,-3.6789,-38.4768,288,295,1527,57,77,,,4,157,98,10,33,90,224,50,233,98,176,68,144,116,55,253,52,0,67,95,122,132,55,129,193,110,192,,,,,
7007,226070,23,MC,A,1042,31-Mar-2022,00:41:46,-3.6789,-38.4768,,401677634,-114,6,0,31-Mar-2022,00:44:32,-3.6789,-38.4768,288,295,1527,57,77,,,126,204,216,246,182,222,214,216,56,65,216,3,184,86,100,10,207,92,101,154,165,160,48,,,,,,,,,
7007,226070,31,NN,B,1043,31-Mar-2022,02:06:14,-3.6639,-38.5027,,401677637,-129,8,0,31-Mar-2022,02:04:45,-3.6639,-38.5027,179,943,4402,201,65,,,125,215,88,246,6,213,154,66,44,192,82,13,148,202,85,229,248,102,8,94,109,148,156,73,56,96,191,0,195,76,184,
7007,226070,23,NN,B,1043,31-Mar-2022,02:06:14,-3.6639,-38.5027,,401677637,-129,8,0,31-Mar-2022,02:07:44,-3.6639,-38.5027,179,943,4402,201,65,,,115,213,104,245,84,84,25,207,155,28,4,12,215,124,207,59,211,75,49,133,128,0,1,,,,,,,,,
7007,226070,27,A1,B,1044,31-Mar-2022,08:08:17,-3.5531,-38.6387,,401677631,-133,8,0,31-Mar-2022,08:07:55,-3.5531,-38.6387,44,2201,5094,951,31,,,119,101,88,240,37,117,24,224,219,30,166,33,113,162,4,108,89,173,230,188,218,85,154,19,129,64,0,,,,,
7007,226070,7,A1,B,1044,31-Mar-2022,08:08:17,-3.5531,-38.6387,,401677631,-133,8,0,31-Mar-2022,08:08:39,-3.5531,-38.6387,44,2201,5094,951,31,,,41,189,184,252,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,SR,B,1045,31-Mar-2022,08:10:47,-3.5604,-38.6423,,401677632,-129,6,0,31-Mar-2022,08:09:13,-3.5604,-38.6423,189,958,3590,255,107,,,117,212,200,240,21,36,167,139,131,156,179,50,107,15,61,137,162,51,132,105,201,100,226,67,26,76,152,209,109,145,156,
7007,226070,27,SR,B,1045,31-Mar-2022,08:10:47,-3.5604,-38.6423,,401677632,-129,6,0,31-Mar-2022,08:12:22,-3.5604,-38.6423,189,958,3590,255,107,,,126,240,200,240,5,27,154,49,245,253,231,9,206,59,185,200,52,247,64,155,43,137,153,147,130,192,0,,,,,
7007,226070,31,NK,0,1046,31-Mar-2022,08:48:35,-3.5515,-38.6481,,401677632,-125,58,0,31-Mar-2022,08:46:57,-3.5515,-38.6481,190,2184,10820,440,146,,,116,137,168,254,85,57,162,136,106,11,11,49,135,134,69,231,53,116,169,48,202,249,240,217,57,249,241,188,33,132,192,
7007,226070,31,NK,0,1046,31-Mar-2022,08:48:35,-3.5515,-38.6481,,401677632,-125,58,0,31-Mar-2022,08:47:43,-3.5515,-38.6481,190,2184,10820,440,146,,,122,169,232,254,53,211,101,126,78,76,6,237,185,94,223,39,11,151,40,4,160,12,166,126,59,0,26,96,142,19,188,
7007,226070,15,NK,0,1046,31-Mar-2022,08:48:35,-3.5515,-38.6481,,401677632,-125,58,0,31-Mar-2022,08:49:34,-3.5515,-38.6481,190,2184,10820,440,146,,,76,21,184,251,71,128,4,16,56,144,128,192,0,0,0,,,,,,,,,,,,,,,,,
7007,226070,31,NK,0,1046,31-Mar-2022,08:48:35,-3.5515,-38.6481,,401677632,-125,58,0,31-Mar-2022,08:50:07,-3.5515,-38.6481,190,2184,10820,440,146,,,125,69,136,254,37,214,94,119,96,157,214,12,215,78,184,230,129,177,238,5,178,169,113,126,27,186,16,24,0,0,0,
7007,226070,27,NP,B,1047,31-Mar-2022,09:35:42,-3.5339,-38.6645,,401677634,-122,8,0,31-Mar-2022,09:35:31,-3.5339,-38.6645,22,1599,2828,904,86,,,119,18,120,253,5,60,27,246,233,116,125,242,175,205,209,251,105,67,103,97,78,93,185,160,4,128,0,,,,,
7007,226070,27,NP,B,1047,31-Mar-2022,09:35:42,-3.5339,-38.6645,,401677634,-122,8,0,31-Mar-2022,09:35:53,-3.5339,-38.6645,22,1599,2828,904,86,,,237,82,24,250,6,0,0,16,32,64,0,0,8,16,48,0,128,1,2,4,16,48,64,64,128,0,0,,,,,
7007,226070,27,A1,B,1048,31-Mar-2022,09:35:42,-3.5361,-38.6660,,401677633,-138,,0,31-Mar-2022,09:35:31,-3.5361,-38.6660,22,1496,3354,667,94,,,119,18,120,253,5,60,27,246,233,116,125,242,175,205,209,251,105,67,103,97,78,93,185,160,4,128,0,,,,,
7007,226070,27,A1,B,1048,31-Mar-2022,09:35:42,-3.5361,-38.6660,,401677633,-138,,0,31-Mar-2022,09:35:53,-3.5361,-38.6660,22,1496,3354,667,94,,,237,82,24,250,6,0,0,16,32,64,0,0,8,16,48,0,128,1,2,4,16,48,64,64,128,0,0,,,,,
7007,226070,15,SR,B,1049,31-Mar-2022,09:52:14,-3.5311,-38.6713,,401677631,-132,6,0,31-Mar-2022,09:52:15,-3.5311,-38.6713,,1272,2101,770,94,,,69,106,216,250,135,128,6,32,232,96,0,64,0,0,0,,,,,,,,,,,,,,,,,
