Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159774,23,NK,B,309,26-Jun-2016,23:41:05,28.8515,-82.7423,,401677111,-124,6,0,26-Jun-2016,23:41:06,28.8515,-82.7423,336,234,1212,45,74,,,118,81,33,167,36,229,148,63,9,142,224,192,246,18,8,55,150,95,29,19,48,243,62,,,,,,,,,
6047,159774,27,SR,B,310,27-Jun-2016,00:54:28,28.8509,-82.7423,,401677112,-129,8,0,27-Jun-2016,00:54:29,28.8509,-82.7423,,1137,1469,879,101,,,116,241,243,190,60,56,115,131,131,252,120,116,71,180,193,159,59,198,85,112,227,15,21,143,56,199,57,,,,,
6047,159774,27,MA,B,311,27-Jun-2016,00:54:28,28.8507,-82.7421,,401677111,-129,,0,27-Jun-2016,00:54:29,28.8507,-82.7421,,1046,1683,649,99,,,116,240,112,240,183,60,91,193,216,7,143,106,242,132,160,155,170,244,112,126,15,193,127,35,252,11,96,,,,,
6047,159774,27,MA,B,312,27-Jun-2016,02:33:20,28.8504,-82.7422,,401677111,-119,8,0,27-Jun-2016,02:33:20,28.8504,-82.7422,346,1293,15475,108,95,,,120,178,113,175,6,55,217,48,104,150,130,63,42,10,30,36,217,129,68,247,218,81,198,133,72,65,248,,,,,
6047,159774,23,MA,B,312,27-Jun-2016,02:33:20,28.8504,-82.7422,,401677111,-119,8,0,27-Jun-2016,02:39:06,28.8504,-82.7422,346,1293,15475,108,95,,,113,1,161,175,58,131,183,186,0,251,216,255,223,99,195,225,0,182,39,1,30,77,241,,,,,,,,,
6047,159774,27,NP,A,313,27-Jun-2016,07:39:18,28.8506,-82.7466,,401677117,-129,8,0,27-Jun-2016,07:38:18,28.8506,-82.7466,552,215,543,85,49,,,123,187,161,180,183,35,91,67,109,135,36,136,156,203,160,240,197,254,180,241,255,5,147,139,187,109,19,,,,,
6047,159774,23,NP,A,313,27-Jun-2016,07:39:18,28.8506,-82.7466,,401677117,-129,8,0,27-Jun-2016,07:40:19,28.8506,-82.7466,552,215,543,85,49,,,122,70,241,180,164,205,16,27,36,236,244,59,224,180,131,19,21,148,84,130,64,0,0,,,,,,,,,
6047,159774,31,NP,A,313,27-Jun-2016,07:39:18,28.8506,-82.7466,,401677117,-129,8,0,27-Jun-2016,07:47:30,28.8506,-82.7466,552,215,543,85,49,,,121,174,209,180,21,217,94,134,189,89,38,244,162,172,216,195,189,158,186,249,216,92,224,74,28,241,201,225,176,253,161,
6047,159774,23,NN,B,314,27-Jun-2016,12:13:35,28.8501,-82.7470,,401677120,-130,8,0,27-Jun-2016,12:13:35,28.8501,-82.7470,,2251,2613,1938,85,,,115,40,81,176,6,181,213,139,50,203,8,170,100,44,168,45,211,100,136,29,180,88,158,,,,,,,,,
6047,159774,23,NP,B,315,27-Jun-2016,20:40:30,28.8405,-82.7396,,401677116,-129,8,0,27-Jun-2016,20:40:31,28.8405,-82.7396,,3118,5793,1678,59,,,112,215,161,174,134,184,85,28,9,192,129,36,201,242,45,205,217,156,200,204,233,34,61,,,,,,,,,
6047,159774,23,SR,B,316,27-Jun-2016,22:45:11,28.8377,-82.7399,,401677117,-127,8,0,27-Jun-2016,22:45:12,28.8377,-82.7399,,2747,6848,1101,82,,,127,197,17,180,212,1,212,121,95,44,29,30,248,186,160,72,239,155,219,131,70,15,197,,,,,,,,,
6047,159774,23,NK,1,317,27-Jun-2016,23:10:42,28.8348,-82.7546,,401677115,-128,56,0,27-Jun-2016,23:06:17,28.8348,-82.7546,626,661,8991,48,79,,,113,103,49,176,52,82,84,64,59,30,204,137,167,187,169,128,255,178,223,9,27,8,24,,,,,,,,,
6047,159774,23,NK,1,317,27-Jun-2016,23:10:42,28.8348,-82.7546,,401677115,-128,56,0,27-Jun-2016,23:10:42,28.8348,-82.7546,626,661,8991,48,79,,,118,108,178,173,95,71,210,36,93,47,62,87,202,77,114,99,21,52,190,59,96,236,16,,,,,,,,,
6047,159774,23,NK,1,317,27-Jun-2016,23:10:42,28.8348,-82.7546,,401677115,-128,56,0,27-Jun-2016,23:15:19,28.8348,-82.7546,626,661,8991,48,79,,,113,1,161,46,212,35,48,41,131,10,199,181,44,3,214,151,255,241,127,213,81,109,246,,,,,,,,,
6047,159774,23,NK,1,317,27-Jun-2016,23:10:42,28.8348,-82.7546,,401677115,-128,56,0,27-Jun-2016,23:16:43,28.8348,-82.7546,626,661,8991,48,79,,,112,215,161,170,134,86,199,56,24,117,138,205,103,42,232,142,189,192,198,57,166,187,100,,,,,,,,,
6047,159774,23,NN,B,318,27-Jun-2016,23:28:38,28.8351,-82.7549,,401677118,-124,6,0,27-Jun-2016,23:28:39,28.8351,-82.7549,,957,1493,613,80,,,121,245,49,168,100,131,37,15,93,26,20,81,194,202,110,105,1,162,58,97,200,136,96,,,,,,,,,
6047,159774,23,SR,B,319,28-Jun-2016,00:29:31,28.8404,-82.7301,,401677116,-135,8,0,28-Jun-2016,00:29:32,28.8404,-82.7301,,1888,4425,805,76,,,123,108,161,178,102,201,17,87,121,118,46,74,190,0,106,0,255,92,80,19,57,27,244,,,,,,,,,
6047,159774,23,MB,B,320,28-Jun-2016,03:08:33,28.8410,-82.7294,,401677117,-134,8,0,28-Jun-2016,03:08:33,28.8410,-82.7294,,2385,5177,1099,90,,,115,46,177,184,53,85,61,62,98,46,183,129,251,164,19,132,179,213,159,232,250,136,5,,,,,,,,,
6047,159774,23,NN,B,321,28-Jun-2016,11:54:51,28.8354,-82.7315,,401677119,-127,8,0,28-Jun-2016,11:54:51,28.8354,-82.7315,,3495,5854,2086,102,,,113,2,97,172,100,135,82,170,123,0,229,101,253,99,28,218,125,144,31,193,192,0,0,,,,,,,,,
6047,159774,23,NP,B,322,28-Jun-2016,18:48:14,28.8320,-82.7663,,401677114,-131,8,0,28-Jun-2016,18:48:15,28.8320,-82.7663,208,1605,23490,109,21,,,95,203,135,191,155,126,32,84,241,214,211,111,10,129,49,66,145,89,153,132,245,207,19,,,,,,,,,
6047,159774,27,NP,B,322,28-Jun-2016,18:48:14,28.8320,-82.7663,,401677114,-131,8,0,28-Jun-2016,18:51:43,28.8320,-82.7663,208,1605,23490,109,21,,,123,185,165,232,143,90,92,119,238,83,12,109,230,124,234,75,138,73,83,138,18,31,243,180,248,127,61,,,,,
6047,159774,23,NP,B,323,28-Jun-2016,20:29:06,28.8319,-82.7666,,401677110,-128,8,0,28-Jun-2016,20:29:07,28.8319,-82.7666,,2078,3863,1118,21,,,113,2,97,172,117,143,195,174,107,67,180,117,253,99,28,218,125,186,107,51,191,83,231,,,,,,,,,
6047,159774,23,NK,B,324,28-Jun-2016,22:50:15,28.8319,-82.7681,,401677109,-129,8,0,28-Jun-2016,22:50:15,28.8319,-82.7681,,2542,3291,1962,29,,,17,36,216,223,24,126,71,221,93,147,174,120,139,121,50,146,77,211,234,16,241,66,248,,,,,,,,,
6047,159774,23,NN,B,325,28-Jun-2016,23:21:41,28.8329,-82.7663,,401677112,-130,8,0,28-Jun-2016,23:21:42,28.8329,-82.7663,,2628,3272,2110,28,,,125,58,209,52,113,244,227,167,120,226,196,198,249,22,3,35,196,187,123,94,91,45,79,,,,,,,,,
6047,159774,23,MB,B,326,29-Jun-2016,02:46:13,28.8399,-82.7688,,401677112,-132,8,0,29-Jun-2016,02:46:14,28.8399,-82.7688,,2305,7714,688,76,,,127,219,35,177,129,248,106,191,116,152,126,215,50,194,133,24,40,8,188,224,133,83,23,,,,,,,,,
6047,159774,23,NP,B,327,29-Jun-2016,07:20:54,28.8424,-82.7711,,401677112,-131,8,0,29-Jun-2016,07:20:55,28.8424,-82.7711,,2809,6042,1306,91,,,112,195,161,178,148,238,17,80,236,64,117,207,45,102,153,76,33,147,70,67,128,3,7,,,,,,,,,
6047,159774,23,NP,B,328,29-Jun-2016,09:03:44,28.8427,-82.7564,,401677121,-128,8,0,29-Jun-2016,09:03:45,28.8427,-82.7564,,2747,4211,1791,94,,,127,58,129,176,86,142,21,253,94,169,0,145,80,240,36,209,178,191,17,25,31,97,24,,,,,,,,,
6047,159774,27,SR,B,329,29-Jun-2016,12:41:13,28.8360,-82.7510,,401677118,-133,8,0,29-Jun-2016,12:39:12,28.8360,-82.7510,121,1687,12430,228,116,,,116,180,17,178,183,60,26,201,216,7,143,103,14,75,1,84,21,129,13,242,9,24,229,255,198,95,102,,,,,
6047,159774,23,SR,B,329,29-Jun-2016,12:41:13,28.8360,-82.7510,,401677118,-133,8,0,29-Jun-2016,12:41:13,28.8360,-82.7510,121,1687,12430,228,116,,,112,195,161,178,148,238,17,80,236,64,117,207,45,102,153,76,33,147,74,99,198,126,87,,,,,,,,,
6047,159774,23,NK,B,330,29-Jun-2016,12:41:13,28.8362,-82.7513,,401677119,-140,,0,29-Jun-2016,12:41:13,28.8362,-82.7513,,1628,11632,227,116,,,112,195,161,178,148,110,17,80,236,64,117,207,45,102,153,76,33,147,71,224,62,198,14,,,,,,,,,
6047,159774,23,MB,B,331,29-Jun-2016,15:07:31,28.8349,-82.7459,,401677121,-131,8,0,29-Jun-2016,15:07:32,28.8349,-82.7459,,2081,3498,1238,105,,,112,103,49,176,52,82,84,64,59,30,204,137,231,179,161,172,84,67,48,21,110,233,145,,,,,,,,,
6047,159774,23,NP,B,332,29-Jun-2016,20:20:05,28.8328,-82.7378,,401677120,-127,8,0,29-Jun-2016,20:20:06,28.8328,-82.7378,,2475,7606,805,81,,,123,108,161,178,102,201,17,86,40,192,100,147,2,166,77,82,210,156,153,51,176,43,113,,,,,,,,,
6047,159774,27,NK,B,333,29-Jun-2016,22:15:19,28.8350,-82.7473,,401677107,-133,8,0,29-Jun-2016,22:15:20,28.8350,-82.7473,,2794,6165,1266,78,,,119,35,161,178,133,32,153,71,159,211,217,111,72,160,101,92,61,221,8,146,25,75,35,208,60,248,111,,,,,
6047,159774,23,NN,B,334,29-Jun-2016,23:08:03,28.8367,-82.7567,,401677112,-126,8,0,29-Jun-2016,23:08:03,28.8367,-82.7567,,2644,5138,1360,70,,,113,1,161,174,246,35,17,41,195,16,24,50,254,182,118,153,61,144,175,130,128,0,0,,,,,,,,,
6047,159774,23,SR,A,335,29-Jun-2016,23:20:29,28.8383,-82.7599,,401677108,-122,6,0,29-Jun-2016,23:19:49,28.8383,-82.7599,241,157,324,76,69,,,113,2,97,172,100,133,82,170,98,32,160,253,222,127,162,79,217,5,69,251,210,16,3,,,,,,,,,
6047,159774,23,SR,A,335,29-Jun-2016,23:20:29,28.8383,-82.7599,,401677108,-122,6,0,29-Jun-2016,23:21:11,28.8383,-82.7599,241,157,324,76,69,,,115,68,177,185,6,11,17,31,198,61,92,16,247,215,110,16,25,196,184,196,102,57,105,,,,,,,,,
6047,159774,23,SR,A,335,29-Jun-2016,23:20:29,28.8383,-82.7599,,401677108,-122,6,0,29-Jun-2016,23:23:50,28.8383,-82.7599,241,157,324,76,69,,,115,62,181,184,47,6,17,176,4,187,180,157,174,53,105,236,141,150,187,0,6,147,147,,,,,,,,,
6047,159774,31,NK,B,336,29-Jun-2016,23:57:12,28.8387,-82.7614,,401677109,-132,8,0,29-Jun-2016,23:57:12,28.8387,-82.7614,,835,962,724,83,,,121,174,209,180,21,217,94,134,189,89,38,244,162,140,222,211,61,163,75,187,88,232,152,6,28,73,210,63,214,134,105,
6047,159774,23,NN,B,337,30-Jun-2016,00:44:54,28.8448,-82.7564,,401677108,-135,8,0,30-Jun-2016,00:42:50,28.8448,-82.7564,249,896,5529,145,128,,,118,104,177,175,85,195,213,68,16,5,169,155,30,129,143,13,67,51,220,31,15,84,28,,,,,,,,,
6047,159774,27,NN,B,337,30-Jun-2016,00:44:54,28.8448,-82.7564,,401677108,-135,8,0,30-Jun-2016,00:46:59,28.8448,-82.7564,249,896,5529,145,128,,,88,242,49,172,39,164,15,240,2,255,255,255,248,62,128,31,253,16,2,137,93,159,127,239,239,235,239,,,,,
6047,159774,23,MA,B,338,30-Jun-2016,01:32:26,28.8377,-82.7388,,401677111,-125,8,0,30-Jun-2016,01:32:27,28.8377,-82.7388,152,1241,10357,148,152,,,119,157,145,182,69,9,81,249,127,233,189,162,184,108,155,113,197,149,156,128,66,48,4,,,,,,,,,
6047,159774,27,MA,B,338,30-Jun-2016,01:32:26,28.8377,-82.7388,,401677111,-125,8,0,30-Jun-2016,01:34:59,28.8377,-82.7388,152,1241,10357,148,152,,,113,187,161,182,38,19,153,233,38,139,202,225,174,84,165,158,47,187,162,40,2,121,181,51,194,16,136,,,,,
6047,159774,23,MB,B,339,30-Jun-2016,02:21:45,28.8378,-82.7358,,401677113,-129,8,0,30-Jun-2016,02:21:46,28.8378,-82.7358,,1483,2586,849,150,,,122,70,241,180,164,205,16,27,36,236,244,59,224,180,131,19,21,148,84,130,64,0,0,,,,,,,,,
6047,159774,23,SR,B,340,30-Jun-2016,12:11:56,28.8456,-82.6960,,401677114,-131,8,0,30-Jun-2016,12:11:57,28.8456,-82.6960,,2874,5899,1400,96,,,115,68,177,185,6,11,17,31,198,61,92,16,247,215,110,18,29,150,241,65,128,0,8,,,,,,,,,
6047,159774,23,MA,B,341,30-Jun-2016,15:31:39,28.8438,-82.7057,,401677120,-127,8,0,30-Jun-2016,15:31:40,28.8438,-82.7057,,3717,8362,1652,98,,,127,58,129,176,86,140,33,196,29,188,20,145,66,50,93,65,61,49,139,215,222,54,152,,,,,,,,,
6047,159774,23,MA,B,342,30-Jun-2016,17:17:13,28.8397,-82.7063,,401677122,-132,8,0,30-Jun-2016,17:17:13,28.8397,-82.7063,,3871,9464,1582,98,,,122,70,241,180,164,204,50,25,73,25,106,86,221,155,42,183,14,22,103,19,123,144,255,,,,,,,,,
6047,159774,23,NN,B,343,30-Jun-2016,22:51:09,28.8143,-82.7337,Lat > 4 deviations from mean,401677114,-128,8,0,30-Jun-2016,22:51:09,28.8143,-82.7337,516,3220,84001,123,123,,,127,197,17,180,212,1,212,121,95,44,21,119,173,71,67,69,84,62,53,84,29,136,236,,,,,,,,,
6047,159774,31,NN,B,343,30-Jun-2016,22:51:09,28.8143,-82.7337,Lat > 4 deviations from mean,401677114,-128,8,0,30-Jun-2016,22:59:45,28.8143,-82.7337,516,3220,84001,123,123,,,33,254,29,118,185,103,72,72,162,200,4,178,178,150,0,0,232,80,67,114,147,109,252,207,44,207,239,68,244,255,255,
6047,159774,23,SR,B,344,30-Jun-2016,22:51:09,28.8302,-82.7575,,401677103,-129,,0,30-Jun-2016,22:51:09,28.8302,-82.7575,,2614,55481,123,123,,,127,197,17,180,212,1,212,121,94,44,106,111,49,21,235,210,17,154,130,10,17,1,116,,,,,,,,,
6047,159774,23,SR,B,345,01-Jul-2016,00:30:06,28.8300,-82.7582,,401677102,-124,8,0,01-Jul-2016,00:30:07,28.8300,-82.7582,,2385,7241,785,113,,,113,248,145,182,22,252,149,176,148,95,200,64,184,223,94,44,7,252,220,3,192,14,243,,,,,,,,,
6047,159774,23,MA,A,346,01-Jul-2016,01:13:20,28.8445,-82.7491,,401677112,-125,7,0,01-Jul-2016,01:12:35,28.8445,-82.7491,290,438,1778,107,103,,,112,195,161,186,148,238,78,190,244,86,129,200,147,207,203,154,134,121,111,203,136,50,136,,,,,,,,,
6047,159774,27,MA,A,346,01-Jul-2016,01:13:20,28.8445,-82.7491,,401677112,-125,7,0,01-Jul-2016,01:14:07,28.8445,-82.7491,290,438,1778,107,103,,,123,35,161,167,198,160,203,117,223,101,60,231,252,127,51,6,217,156,56,192,231,185,147,6,68,64,0,,,,,
6047,159774,23,MA,A,346,01-Jul-2016,01:13:20,28.8445,-82.7491,,401677112,-125,7,0,01-Jul-2016,01:17:25,28.8445,-82.7491,290,438,1778,107,103,,,123,108,225,178,102,201,17,86,40,224,100,147,2,134,152,210,253,146,197,194,192,0,0,,,,,,,,,
6047,159774,23,MA,B,347,01-Jul-2016,02:49:04,28.8523,-82.7422,,401677114,-124,8,0,01-Jul-2016,02:49:05,28.8523,-82.7422,,1402,1716,1145,94,,,123,108,161,178,102,201,17,86,40,192,100,147,2,134,152,210,253,146,197,194,192,0,0,,,,,,,,,
6047,159774,23,NP,B,348,01-Jul-2016,06:55:32,28.8420,-82.7427,,401677119,-133,8,0,01-Jul-2016,06:55:32,28.8420,-82.7427,,2323,3517,1534,82,,,126,221,49,242,147,112,3,81,184,70,214,122,219,57,230,122,124,114,49,74,136,167,1,,,,,,,,,
6047,159774,23,NP,B,349,01-Jul-2016,08:34:41,28.8550,-82.7267,,401677124,-137,8,0,01-Jul-2016,08:34:42,28.8550,-82.7267,,2843,4180,1932,72,,,115,40,81,176,6,181,213,139,58,202,40,170,100,188,187,17,131,38,89,217,55,70,144,,,,,,,,,
6047,159774,27,SR,B,350,01-Jul-2016,10:03:19,28.8573,-82.7234,,401677123,-130,8,0,01-Jul-2016,10:03:20,28.8573,-82.7234,,2844,5549,1457,68,,,116,180,81,178,183,60,90,201,216,7,143,232,148,9,99,49,124,16,193,61,40,185,67,141,97,135,96,,,,,
6047,159774,23,NK,B,351,01-Jul-2016,11:51:55,28.8609,-82.7180,,401677123,-133,8,0,01-Jul-2016,11:51:55,28.8609,-82.7180,,3115,5620,1726,65,,,126,154,97,182,245,245,209,96,164,210,170,109,14,152,188,19,81,151,106,1,192,87,65,,,,,,,,,
6047,159774,23,SR,A,352,01-Jul-2016,23:56:24,28.8414,-82.7432,,401677116,-129,,0,01-Jul-2016,23:54:07,28.8414,-82.7432,459,497,8520,29,98,,,109,142,100,65,72,203,151,56,171,250,125,115,137,161,52,247,131,193,243,137,150,0,46,,,,,,,,,
6047,159774,27,SR,A,352,01-Jul-2016,23:56:24,28.8414,-82.7432,,401677116,-129,,0,01-Jul-2016,23:58:42,28.8414,-82.7432,459,497,8520,29,98,,,119,35,161,178,133,32,153,79,156,53,114,141,9,236,118,25,123,216,243,85,96,240,171,102,141,104,74,,,,,
6047,159774,23,SR,A,352,01-Jul-2016,23:56:24,28.8414,-82.7432,,401677116,-129,,0,02-Jul-2016,00:01:46,28.8414,-82.7432,459,497,8520,29,98,,,123,108,161,178,102,201,17,86,40,192,100,147,2,134,152,210,253,146,197,194,192,0,0,,,,,,,,,
6047,159774,23,NN,B,353,02-Jul-2016,00:24:36,28.8422,-82.7393,,401677118,-131,6,0,02-Jul-2016,00:24:37,28.8422,-82.7393,,913,1580,527,97,,,125,58,209,191,134,201,138,78,99,33,242,6,210,250,196,59,149,250,177,89,124,177,80,,,,,,,,,
6047,159774,27,NK,B,354,02-Jul-2016,00:52:02,28.8417,-82.7399,,401677118,-133,6,0,02-Jul-2016,00:52:02,28.8417,-82.7399,,1162,1698,794,96,,,116,180,81,176,183,60,90,201,216,7,143,107,242,132,160,155,186,244,241,116,201,41,147,134,130,64,0,,,,,
6047,159774,27,SR,B,355,02-Jul-2016,01:35:41,28.8433,-82.7375,,401677119,-136,8,0,02-Jul-2016,01:35:41,28.8433,-82.7375,,1390,2073,932,102,,,119,35,161,242,133,32,153,103,139,225,249,146,0,59,113,253,4,187,108,202,201,138,18,50,21,55,245,,,,,
6047,159774,23,MA,B,356,02-Jul-2016,02:28:44,28.8474,-82.7417,,401677119,-121,8,0,02-Jul-2016,02:28:45,28.8474,-82.7417,321,1018,7412,139,37,,,117,239,225,182,150,96,208,15,147,28,96,115,41,119,254,114,137,149,223,69,64,0,0,,,,,,,,,
6047,159774,27,MA,B,356,02-Jul-2016,02:28:44,28.8474,-82.7417,,401677119,-121,8,0,02-Jul-2016,02:34:06,28.8474,-82.7417,321,1018,7412,139,37,,,113,187,161,182,38,19,153,232,38,139,74,225,188,198,126,63,3,143,12,152,59,63,2,120,79,32,132,,,,,
6047,159774,23,MA,B,357,02-Jul-2016,04:11:43,28.8502,-82.7411,,401677117,-126,8,0,02-Jul-2016,04:11:44,28.8502,-82.7411,,1651,2372,1149,52,,,126,154,97,182,245,245,209,96,164,210,170,109,14,152,188,19,17,150,102,1,192,0,0,,,,,,,,,
6047,159774,23,NP,B,358,02-Jul-2016,08:27:12,28.8435,-82.7438,,401677119,-128,8,0,02-Jul-2016,08:26:15,28.8435,-82.7438,115,1829,80216,41,96,,,117,239,225,182,150,96,208,15,147,28,96,119,178,212,126,100,198,107,177,97,232,19,189,,,,,,,,,
6047,159774,23,NP,B,358,02-Jul-2016,08:27:12,28.8435,-82.7438,,401677119,-128,8,0,02-Jul-2016,08:28:10,28.8435,-82.7438,115,1829,80216,41,96,,,119,157,145,182,69,9,81,249,127,233,189,162,184,108,155,113,197,149,156,130,64,0,0,,,,,,,,,
6047,159774,23,NP,B,359,02-Jul-2016,10:06:24,28.8433,-82.7434,,401677120,-134,8,0,02-Jul-2016,10:06:24,28.8433,-82.7434,,2251,5937,853,96,,,123,108,161,178,102,201,19,70,104,195,228,112,194,47,63,239,137,47,203,130,124,33,43,,,,,,,,,
6047,159774,23,SR,B,360,02-Jul-2016,11:12:06,28.8443,-82.7431,,401677120,-133,8,0,02-Jul-2016,11:12:07,28.8443,-82.7431,,2470,5594,1090,96,,,125,58,209,92,51,233,176,223,50,58,162,25,255,123,167,79,33,191,198,1,221,113,171,,,,,,,,,
6047,159774,23,NN,B,361,02-Jul-2016,11:12:06,28.8446,-82.7432,,401677121,-128,,0,02-Jul-2016,11:12:07,28.8446,-82.7432,,2344,7185,764,98,,,125,58,211,176,45,224,158,79,222,61,84,250,165,131,113,158,153,97,84,93,109,239,159,,,,,,,,,
6047,159774,27,NK,B,362,02-Jul-2016,11:33:02,28.8457,-82.7466,,401677121,-124,6,0,02-Jul-2016,11:30:16,28.8457,-82.7466,333,1085,8129,144,53,,,123,187,161,180,183,35,91,67,109,135,36,136,156,219,160,112,78,222,196,58,254,225,148,148,130,192,0,,,,,
6047,159774,27,NK,B,362,02-Jul-2016,11:33:02,28.8457,-82.7466,,401677121,-124,6,0,02-Jul-2016,11:35:49,28.8457,-82.7466,333,1085,8129,144,53,,,116,180,89,178,146,149,21,156,154,68,175,0,3,224,248,62,3,252,23,80,3,248,87,240,0,0,0,,,,,
6047,159774,27,SR,B,363,02-Jul-2016,23:27:00,28.8422,-82.7478,,401677122,-123,8,0,02-Jul-2016,23:27:00,28.8422,-82.7478,,2811,9519,830,99,,,116,180,81,178,183,60,90,201,216,7,143,107,242,132,160,155,186,244,241,213,200,133,11,116,178,114,57,,,,,
6047,159774,23,MA,B,364,03-Jul-2016,02:08:14,28.8445,-82.7545,,401677120,-121,8,0,03-Jul-2016,02:08:15,28.8445,-82.7545,371,1335,17800,100,159,,,122,70,241,180,164,205,16,27,36,236,244,59,224,180,131,19,21,148,84,130,64,0,0,,,,,,,,,
6047,159774,23,MA,B,364,03-Jul-2016,02:08:14,28.8445,-82.7545,,401677120,-121,8,0,03-Jul-2016,02:14:26,28.8445,-82.7545,371,1335,17800,100,159,,,115,68,177,185,6,11,17,31,198,61,92,16,247,215,110,18,29,150,241,65,128,0,0,,,,,,,,,
6047,159774,31,NP,B,365,03-Jul-2016,08:15:20,28.8488,-82.7535,,401677119,-135,8,0,03-Jul-2016,08:15:20,28.8488,-82.7535,,2137,5708,799,105,,,121,174,209,180,21,217,94,134,189,89,38,244,162,172,222,211,61,187,207,187,20,172,80,55,25,64,244,84,4,0,7,
6047,159774,27,MA,B,366,03-Jul-2016,14:39:48,28.8553,-82.7572,,401677117,-125,8,0,03-Jul-2016,14:39:49,28.8553,-82.7572,,3317,4660,2361,101,,,218,146,50,106,72,211,59,16,224,216,25,219,78,213,78,87,199,226,203,12,159,232,150,191,107,156,68,,,,,
6047,159774,31,MA,A,367,03-Jul-2016,16:16:27,28.8340,-82.7327,,401677122,-121,8,0,03-Jul-2016,16:16:28,28.8340,-82.7327,293,535,3797,75,103,,,121,174,209,160,77,144,124,134,219,66,244,165,150,197,254,90,28,133,24,56,56,25,73,235,136,142,39,50,191,211,160,
6047,159774,23,MA,A,367,03-Jul-2016,16:16:27,28.8340,-82.7327,,401677122,-121,8,0,03-Jul-2016,16:18:20,28.8340,-82.7327,293,535,3797,75,103,,,115,68,177,185,6,11,17,31,198,61,92,16,247,215,110,20,72,32,190,234,176,106,1,,,,,,,,,
6047,159774,23,MA,A,367,03-Jul-2016,16:16:27,28.8340,-82.7327,,401677122,-121,8,0,03-Jul-2016,16:21:21,28.8340,-82.7327,293,535,3797,75,103,,,115,62,177,184,38,6,17,224,6,203,252,159,136,176,231,233,237,246,78,207,57,219,64,,,,,,,,,
6047,159774,23,SR,B,368,03-Jul-2016,22:57:02,28.8492,-82.7397,,401677123,-129,8,0,03-Jul-2016,22:55:17,28.8492,-82.7397,210,1580,31892,78,64,,,127,197,17,188,208,1,148,88,117,31,199,151,211,255,184,57,131,135,12,27,169,143,252,,,,,,,,,
6047,159774,27,SR,B,368,03-Jul-2016,22:57:02,28.8492,-82.7397,,401677123,-129,8,0,03-Jul-2016,22:58:47,28.8492,-82.7397,210,1580,31892,78,64,,,123,187,161,180,183,35,91,67,109,135,37,142,33,129,116,148,150,183,40,60,110,92,228,80,192,220,222,,,,,
6047,159774,23,MA,2,369,04-Jul-2016,14:10:25,28.8488,-82.7748,,401677111,-130,50,0,04-Jul-2016,14:09:36,28.8488,-82.7748,590,332,537,205,178,,,119,157,145,182,69,9,81,249,127,233,189,162,184,108,155,113,197,149,156,130,64,0,0,,,,,,,,,
6047,159774,23,MA,2,369,04-Jul-2016,14:10:25,28.8488,-82.7748,,401677111,-130,50,0,04-Jul-2016,14:11:16,28.8488,-82.7748,590,332,537,205,178,,,113,248,145,182,22,252,149,176,148,95,201,96,181,217,58,51,235,43,187,84,151,49,45,,,,,,,,,
6047,159774,23,MA,2,369,04-Jul-2016,14:10:25,28.8488,-82.7748,,401677111,-130,50,0,04-Jul-2016,14:16:06,28.8488,-82.7748,590,332,537,205,178,,,117,239,225,182,150,96,208,15,147,28,96,115,41,119,254,114,137,149,223,69,64,0,0,,,,,,,,,
6047,159774,23,MA,2,369,04-Jul-2016,14:10:25,28.8488,-82.7748,,401677111,-130,50,1,04-Jul-2016,14:16:56,28.8488,-82.7748,590,332,537,205,178,,,119,157,145,182,69,9,81,249,127,233,189,162,184,108,155,113,197,149,156,130,64,0,0,,,,,,,,,
6047,159774,27,MA,2,369,04-Jul-2016,14:10:25,28.8488,-82.7748,,401677111,-130,50,0,04-Jul-2016,14:17:46,28.8488,-82.7748,590,332,537,205,178,,,113,187,161,182,38,19,153,233,38,139,202,225,174,84,165,158,47,187,162,40,2,121,149,91,194,128,0,,,,,
6047,159774,23,MA,2,369,04-Jul-2016,14:10:25,28.8488,-82.7748,,401677111,-130,50,0,04-Jul-2016,14:18:36,28.8488,-82.7748,590,332,537,205,178,,,113,248,145,182,22,252,149,176,148,95,200,96,191,255,224,0,0,0,0,0,0,0,0,,,,,,,,,
6047,159774,27,MA,2,369,04-Jul-2016,14:10:25,28.8488,-82.7748,,401677111,-130,50,0,04-Jul-2016,14:19:26,28.8488,-82.7748,590,332,537,205,178,,,119,225,113,200,228,208,25,50,29,174,242,201,6,97,183,95,46,12,38,86,170,169,151,77,89,128,0,,,,,
