DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159774,159774,Mk10,13:12:19 04-Jun-2016,,,B,28.8467,-82.7618,CRC 3216.8396,21:21:21 10-May-2016,Fast-GPS,112,201,1,85,85,85,85,85,85,85,85,85,85,68,32,58,232,131,116,42,160,85,43,,,,,,,,,
159774,159774,Mk10,13:12:19 04-Jun-2016,,,B,28.8488,-82.7756,CRC 3344.52288,10:04:23 31-May-2016,Fast-GPS,112,209,1,126,164,69,209,67,205,173,125,117,206,213,217,238,5,6,130,181,233,232,92,,,,,,,,,
159774,159774,Mk10,22:50:26 04-Jun-2016,,,B,28.8512,-82.8132,CRC 62050.20447,08:49:49 02-Jun-2016,Fast-GPS,127,38,33,132,135,28,101,77,155,175,88,92,4,84,50,182,116,49,255,201,145,230,34,184,249,35,201,17,160,47,235,
159774,159774,Mk10,22:50:26 04-Jun-2016,,,B,28.8363,-82.7620,CRC 62050.62055,08:49:49 02-Jun-2016,Fast-GPS,127,38,33,132,135,28,101,77,155,165,21,184,24,75,67,172,143,96,161,104,207,97,54,114,145,9,250,0,8,94,161,
159774,159774,Mk10,22:52:06 04-Jun-2016,,,B,28.8363,-82.7620,CRC 12295.2460,12:00:00 26-Aug-2015,Percent,99,0,126,52,198,192,61,165,61,152,68,54,64,106,124,92,210,205,80,245,134,198,199,31,108,208,109,157,155,253,123,
159774,159774,Mk10,00:48:32 05-Jun-2016,,,B,28.8333,-82.7901,CRC 24865.22986,20:29:36 31-May-2016,Fast-GPS,118,18,17,127,69,217,35,128,205,234,36,202,100,142,28,160,229,191,91,104,24,218,87,198,111,101,35,224,182,196,44,
159774,159774,Mk10,01:50:51 05-Jun-2016,,,B,28.8406,-82.7675,CRC 3344.674,10:04:23 31-May-2016,Fast-GPS,112,209,1,126,164,69,209,67,215,0,157,203,237,246,164,108,57,186,128,58,48,24,5,,,,,,,,,
159774,159774,Mk10,01:54:12 05-Jun-2016,,,B,28.8406,-82.7675,CRC 62912.21953,06:03:40 31-May-2016,Fast-GPS,127,92,1,126,100,58,17,254,215,186,183,138,166,52,36,180,21,178,85,130,0,0,128,,,,,,,,,
159774,159774,Mk10,03:28:37 05-Jun-2016,,,B,28.8497,-82.7416,CRC 61290.31853,11:30:37 04-Jun-2016,Fast-GPS,126,246,161,136,181,233,87,37,113,0,177,243,234,117,66,200,87,10,14,37,45,149,108,,,,,,,,,
159774,159774,Mk10,03:30:13 05-Jun-2016,,,B,28.8497,-82.7416,CRC 62797.17441,07:22:03 04-Jun-2016,Fast-GPS,127,84,209,136,117,96,219,25,14,222,82,34,71,149,170,65,209,219,60,52,213,22,93,93,180,195,234,,,,,
159774,159774,Mk10,08:37:05 05-Jun-2016,,,B,28.8666,-82.7142,CRC 48939.45099,08:32:59 03-Jun-2016,Fast-GPS,123,242,177,134,134,14,208,21,238,85,34,2,82,224,235,7,141,183,182,67,0,0,20,,,,,,,,,
159774,159774,Mk10,10:08:44 05-Jun-2016,,,B,28.8482,-82.7176,CRC 145.1235,07:51:47 02-Jun-2016,Fast-GPS,112,9,17,132,119,59,204,179,197,100,74,127,115,0,146,25,2,204,6,54,158,91,145,110,32,86,244,15,239,220,196,
159774,159774,Mk10,10:10:50 05-Jun-2016,,,B,28.8482,-82.7176,CRC 64978.42526,06:13:50 02-Jun-2016,Fast-GPS,127,221,33,132,100,220,149,247,171,137,97,134,16,29,89,67,45,125,133,227,118,176,171,,,,,,,,,
159774,159774,Mk10,11:58:08 05-Jun-2016,,,B,28.8435,-82.7157,CRC 59190.1257,20:26:35 01-Jun-2016,Fast-GPS,126,115,97,131,69,168,227,211,66,16,159,19,12,89,229,169,150,75,59,63,239,243,124,127,134,91,192,194,120,117,215,
159774,159774,Mk10,19:53:19 05-Jun-2016,,,B,28.8436,-82.6859,CRC 59190.29130,20:26:18 01-Jun-2016,Fast-GPS,126,115,97,131,69,164,180,169,88,128,56,230,26,208,85,90,86,223,238,54,164,47,83,12,194,50,52,221,125,88,24,
159774,159774,Mk10,22:23:26 05-Jun-2016,,,B,28.8396,-82.7003,CRC 35735.63676,03:12:09 29-Apr-2014,Fast-GPS,120,185,121,58,48,194,80,170,233,83,89,48,235,222,182,67,247,62,130,112,247,157,236,122,173,2,202,101,18,137,22,
159774,159774,Mk10,22:34:56 05-Jun-2016,,,B,28.8512,-82.7148,CRC 3344.21768,09:15:16 13-Apr-2016,Fast-GPS,112,209,1,26,152,244,61,157,165,111,48,54,24,1,82,54,28,217,75,97,64,0,0,,,,,,,,,
159774,159774,Mk10,00:13:17 06-Jun-2016,,,B,28.8458,-82.7267,CRC 36197.12694,05:10:11 05-Jun-2016,Fast-GPS,120,214,81,138,84,162,230,209,164,158,187,36,204,53,76,155,114,105,54,36,189,166,209,119,2,141,168,68,126,94,163,
159774,159774,Mk10,21:20:31 06-Jun-2016,,,B,28.8183,-82.7216,CRC 59186.39193,15:40:31 28-Oct-2014,Fast-GPS,126,115,42,184,254,135,226,234,33,89,230,145,243,80,164,26,13,41,56,250,226,163,13,241,125,38,97,239,128,40,157,
159774,159774,Mk10,22:35:31 06-Jun-2016,,,B,28.8286,-82.7181,CRC 3344.24735,10:04:23 31-May-2016,Fast-GPS,112,209,1,126,164,69,209,84,93,213,91,27,8,157,26,10,79,8,28,235,146,121,120,,,,,,,,,
159774,159774,Mk10,23:42:17 06-Jun-2016,,,B,28.8390,-82.7321,CRC 24332.62706,11:41:41 06-Jun-2016,Fast-GPS,117,240,193,140,182,154,83,233,205,237,218,144,6,165,28,231,153,187,221,246,197,124,251,,,,,,,,,
159774,159774,Mk10,02:07:15 07-Jun-2016,,,B,28.8440,-82.7369,CRC 62797.12143,07:22:03 04-Jun-2016,Fast-GPS,127,84,209,136,117,96,219,25,14,222,82,34,71,157,46,193,16,71,127,56,9,221,191,77,162,106,95,,,,,
159774,159774,Mk10,02:48:15 07-Jun-2016,,,B,28.8459,-82.7365,CRC 62667.54331,20:39:06 03-Jun-2016,Fast-GPS,127,76,177,135,70,113,150,44,232,101,231,29,202,190,83,164,248,223,94,153,151,174,211,,,,,,,,,
159774,159774,Mk10,11:02:19 07-Jun-2016,,,B,28.8763,-82.7538,CRC 47613.62811,11:02:19 07-Jun-2016,Fast-GPS,123,159,208,137,220,171,5,231,187,49,42,223,56,4,26,188,46,0,56,154,12,240,158,,,,,,,,,
159774,159774,Mk10,12:40:42 07-Jun-2016,,,B,28.8568,-82.7316,CRC 59882.31175,01:57:59 04-Jun-2016,Fast-GPS,126,158,161,136,23,158,220,178,180,88,196,140,205,246,162,226,197,206,104,32,214,134,80,84,163,138,84,245,122,59,81,
159774,159774,Mk10,21:09:10 07-Jun-2016,,,B,28.8580,-82.7304,CRC 54026.777,20:56:20 06-Jun-2016,Fast-GPS,125,48,161,141,71,133,38,97,232,141,75,219,221,108,195,255,169,202,100,165,36,109,147,48,177,192,153,150,56,36,111,
159774,159774,Mk10,07:53:33 08-Jun-2016,,,B,28.8393,-82.7314,CRC 61290.61362,11:30:37 04-Jun-2016,Fast-GPS,126,246,161,136,181,233,87,37,113,0,177,163,235,26,220,108,89,64,16,219,152,12,53,,,,,,,,,
159774,159774,Mk10,07:54:26 08-Jun-2016,,,B,28.8393,-82.7314,CRC 62797.4373,07:22:03 04-Jun-2016,Fast-GPS,127,84,209,136,117,96,219,9,68,95,64,38,91,45,229,139,227,129,199,170,100,122,75,154,167,104,120,,,,,
159774,159774,Mk10,09:39:51 08-Jun-2016,,,B,28.8394,-82.7318,CRC 48899.33237,09:39:51 08-Jun-2016,Fast-GPS,123,240,49,134,23,244,164,82,38,79,228,101,103,65,175,57,255,108,29,0,183,254,115,103,200,213,253,137,71,222,133,
159774,159774,Mk10,12:02:28 08-Jun-2016,,,B,28.8361,-82.7278,CRC 21268.28066,12:02:28 08-Jun-2016,Fast-GPS,117,49,67,157,168,205,132,129,244,249,252,59,196,244,101,69,195,175,235,139,70,198,74,28,225,230,202,23,78,6,76,
159774,159774,Mk10,14:46:24 08-Jun-2016,,,B,28.8344,-82.7230,CRC 35746.64962,07:54:22 08-Jun-2016,Fast-GPS,120,186,33,144,119,101,152,149,52,49,135,142,59,229,120,75,199,70,237,137,100,199,127,132,121,232,66,,,,,
159774,159774,Mk10,22:04:29 08-Jun-2016,,,B,28.8340,-82.7163,CRC 26069.29405,22:04:25 08-Jun-2016,Status,4,1,145,97,25,101,213,51,151,194,192,3,32,0,114,88,0,0,2,130,247,2,118,212,205,222,177,,,,,
159774,159774,Mk10,03:44:53 09-Jun-2016,,,A,28.8378,-82.7429,CRC 62050.11972,08:49:49 02-Jun-2016,Fast-GPS,127,38,33,132,135,28,101,77,155,165,117,232,10,92,94,74,185,223,38,238,2,24,39,105,178,63,144,126,237,252,54,
159774,159774,Mk10,03:52:07 09-Jun-2016,,,A,28.8378,-82.7429,CRC 27164.20647,04:21:31 02-Jun-2016,Fast-GPS,118,161,193,132,69,87,229,163,211,75,110,205,231,204,56,29,61,201,48,199,223,62,44,186,155,94,221,207,48,152,162,
159774,159774,Mk10,23:54:25 09-Jun-2016,,,B,28.8438,-82.7503,CRC 26577.13451,18:43:43 06-Jun-2016,Fast-GPS,118,125,17,141,38,186,212,228,3,144,24,107,195,141,31,195,238,60,244,32,38,65,178,,,,,,,,,
159774,159774,Mk10,07:29:59 10-Jun-2016,,,B,28.8457,-82.7526,CRC 38714.26426,10:27:50 09-Jun-2016,Fast-GPS,121,115,161,146,165,188,151,242,35,20,207,112,17,55,101,229,58,199,199,24,8,50,164,,,,,,,,,
159774,159774,Mk10,01:06:25 11-Jun-2016,,,B,28.8506,-82.7617,CRC 36197.63083,13:42:43 05-Jun-2016,Fast-GPS,120,214,81,138,214,170,231,253,197,7,87,54,227,234,80,90,93,8,67,127,60,49,178,174,181,86,158,154,251,172,236,
159774,159774,Mk10,07:26:03 11-Jun-2016,,,B,28.8536,-82.7560,CRC 9528.42179,09:01:54 06-Jun-2016,Fast-GPS,114,83,129,140,148,29,158,81,162,128,203,249,95,82,216,243,43,41,116,0,215,234,132,210,151,25,137,227,137,193,233,
159774,159774,Mk10,10:16:29 11-Jun-2016,,,B,28.8525,-82.7537,CRC 51594.7596,00:50:20 04-Jun-2016,Fast-GPS,124,152,161,136,7,37,28,172,138,166,134,28,76,190,141,53,250,112,47,29,253,100,157,117,124,193,141,68,141,56,243,
159774,159774,Mk10,11:57:40 11-Jun-2016,,,B,28.8493,-82.7498,CRC 14823.3177,00:36:18 11-Jun-2016,Fast-GPS,115,158,113,150,6,68,149,142,228,133,147,140,165,46,51,173,254,106,199,39,201,77,251,,,,,,,,,
159774,159774,Mk10,11:57:40 11-Jun-2016,,,B,28.8484,-82.7496,CRC 14823.45085,00:36:18 11-Jun-2016,Fast-GPS,115,158,113,150,6,68,149,142,228,133,147,140,165,46,51,173,123,43,81,152,126,8,220,,,,,,,,,
159774,159774,Mk10,12:07:22 11-Jun-2016,,,B,28.8457,-82.7440,CRC 34066.60916,12:07:22 11-Jun-2016,Fast-GPS,120,81,35,149,55,21,16,239,168,60,134,128,57,223,215,92,55,16,37,185,11,183,248,,,,,,,,,
159774,159774,Mk10,00:24:52 12-Jun-2016,,,B,28.8351,-82.7476,CRC 54026.41488,20:56:20 06-Jun-2016,Fast-GPS,125,48,161,141,71,133,38,97,232,141,75,219,221,108,195,234,70,138,48,186,224,51,98,250,88,228,152,176,226,42,112,
159774,159774,Mk10,02:52:06 12-Jun-2016,,,B,28.8365,-82.7478,CRC 53451.6690,17:38:12 05-Jun-2016,Fast-GPS,125,12,177,139,22,99,28,60,70,248,24,134,177,194,173,23,129,220,198,190,44,180,94,122,225,88,245,192,104,177,195,
159774,159774,Mk10,08:48:35 12-Jun-2016,,,B,28.8475,-82.7451,CRC 40482.4850,08:48:35 12-Jun-2016,Status,4,189,108,140,31,20,95,51,23,195,144,3,32,0,114,12,0,8,11,158,34,225,24,11,174,46,161,,,,,
159774,159774,Mk10,08:52:02 12-Jun-2016,,,B,28.8475,-82.7451,CRC 51286.32191,15:03:26 09-Jun-2016,Fast-GPS,124,133,97,146,244,54,154,252,249,81,7,144,147,210,60,92,58,48,195,140,114,238,12,177,87,16,232,,,,,
159774,159774,Mk10,22:42:41 12-Jun-2016,,,B,28.8497,-82.7391,CRC 55067.51420,14:03:51 08-Jun-2016,Fast-GPS,125,113,177,144,228,60,227,241,224,7,185,179,84,92,137,222,194,25,73,183,93,197,23,7,46,209,161,213,137,120,210,
159774,159774,Mk10,22:58:08 12-Jun-2016,,,B,28.8480,-82.7413,CRC 60419.33060,06:01:07 08-Jun-2016,Fast-GPS,126,192,49,144,100,17,213,231,3,41,128,194,181,253,172,89,151,184,90,18,143,90,205,,,,,,,,,
159774,159774,Mk10,15:43:12 13-Jun-2016,,,B,28.8421,-82.7373,MaxWetDry (152) < MinWetDry (187),15:43:12 13-Jun-2016,Status,4,189,132,250,199,20,204,37,239,227,73,200,191,110,238,99,236,2,190,94,135,66,94,30,222,46,41,,,,,
159774,159774,Mk10,20:00:07 13-Jun-2016,,,B,28.8444,-82.7372,CRC 26577.54569,20:00:07 13-Jun-2016,Fast-GPS,118,125,16,47,6,182,177,89,22,64,239,7,136,250,157,28,31,227,50,101,140,245,104,,,,,,,,,
159774,159774,Mk10,20:05:36 13-Jun-2016,,,B,28.8444,-82.7372,CRC 59288.3296,15:26:27 07-Jun-2016,Fast-GPS,126,121,129,142,245,166,223,121,217,144,75,57,196,97,111,237,96,154,25,222,177,186,125,211,130,31,68,,,,,
159774,159774,Mk10,00:28:46 14-Jun-2016,,,B,28.8446,-82.7365,CRC 41825.20818,21:54:17 11-May-2016,Fast-GPS,122,54,17,87,83,100,86,85,34,141,245,36,157,208,169,172,167,215,33,38,208,251,30,,,,,,,,,
159774,159774,Mk10,03:49:57 14-Jun-2016,,,B,28.8482,-82.7248,CRC 21117.60367,02:00:05 14-Jun-2016,Fast-GPS,117,39,209,156,36,1,94,2,22,0,116,241,42,205,206,0,98,82,196,128,118,232,252,0,15,255,192,79,253,194,65,
159774,159774,Mk10,06:45:15 14-Jun-2016,,,B,28.8426,-82.7253,CRC 53291.45197,23:06:04 12-Jun-2016,Fast-GPS,125,2,177,153,116,97,27,130,115,13,212,48,204,46,166,120,225,240,140,252,78,248,157,1,93,42,170,,,,,
159774,159774,Mk10,14:29:51 14-Jun-2016,,,B,28.8404,-82.7201,CRC 43960.59933,20:35:33 08-Jun-2016,Fast-GPS,122,187,129,145,70,56,94,105,28,12,35,66,96,180,163,81,186,94,236,238,164,3,170,216,32,14,24,,,,,
159774,159774,Mk10,21:33:42 14-Jun-2016,,,B,28.8315,-82.7201,CRC 57096.28223,12:17:30 14-Jun-2016,Fast-GPS,125,240,129,156,197,23,155,236,230,200,248,75,87,82,224,80,57,195,185,1,249,81,136,187,189,173,69,,,,,
159774,159774,Mk10,22:55:30 14-Jun-2016,,,B,28.8273,-82.7275,CRC 7228.1806,04:33:56 08-Jun-2016,Fast-GPS,113,195,193,144,70,30,61,248,205,218,157,10,153,98,247,196,198,229,246,9,89,166,15,,,,,,,,,
159774,159774,Mk10,23:32:02 14-Jun-2016,,,A,28.8421,-82.7517,CRC 35746.9599,07:19:30 11-Jun-2016,Fast-GPS,120,186,33,150,117,55,169,142,106,45,142,226,21,228,12,81,197,54,76,59,70,115,65,24,103,47,89,,,,,
159774,159774,Mk10,23:33:57 14-Jun-2016,,,A,28.8421,-82.7517,Protocol Version: 8,23:33:57 14-Jun-2016,Status,4,145,133,14,203,14,50,139,51,222,48,76,221,230,108,147,223,146,189,195,3,84,131,93,63,192,152,,,,,
159774,159774,Mk10,23:38:01 14-Jun-2016,,,A,28.8421,-82.7517,CRC 20192.47727,03:31:00 08-Jun-2016,Fast-GPS,116,238,1,144,53,240,26,155,117,186,86,112,177,7,27,252,201,182,95,39,22,244,87,175,32,231,163,,,,,
159774,159774,Mk10,00:25:14 15-Jun-2016,,,B,28.8475,-82.7622,CRC 47792.61883,22:20:04 13-Jun-2016,Fast-GPS,123,171,1,155,101,65,28,211,231,34,163,196,190,142,15,100,71,94,200,10,159,124,227,,,,,,,,,
159774,159774,Mk10,08:18:53 15-Jun-2016,,,B,28.8638,-82.8267,CRC 40848.54685,08:18:53 15-Jun-2016,Fast-GPS,121,249,1,221,238,164,19,181,175,39,155,190,84,211,49,12,68,226,1,114,144,113,150,37,172,204,220,,,,,
159774,159774,Mk10,19:31:04 15-Jun-2016,,,B,28.8458,-82.7352,CRC 4733.61480,02:01:37 14-Jun-2016,Fast-GPS,113,39,209,156,36,25,92,66,48,123,96,78,176,79,124,164,167,73,241,111,56,8,68,39,189,185,162,13,41,240,65,
159774,159774,Mk10,19:43:46 15-Jun-2016,,,B,28.8458,-82.7352,CRC 38038.26320,16:28:30 16-Mar-2015,Fast-GPS,121,73,108,225,1,199,143,115,216,112,105,215,192,232,96,184,241,175,219,174,168,164,162,,,,,,,,,
159774,159774,Mk10,22:22:59 15-Jun-2016,,,B,28.8552,-82.7517,CRC 47792.50110,22:20:04 13-Jun-2016,Fast-GPS,123,171,1,155,101,65,20,219,183,46,174,60,113,169,79,122,244,36,201,71,76,200,81,,,,,,,,,
159774,159774,Mk10,00:08:14 16-Jun-2016,,,B,28.8510,-82.7435,CRC 5299.45836,08:42:36 09-Jun-2016,Fast-GPS,113,75,49,146,134,169,1,229,210,58,115,76,78,121,45,149,21,45,33,83,240,17,162,,,,,,,,,
159774,159774,Mk10,09:32:42 16-Jun-2016,,,B,28.8658,-82.8006,CRC 37940.19070,04:21:34 13-Jun-2016,Fast-GPS,121,67,65,154,69,88,183,134,114,199,84,145,143,13,184,14,91,42,9,12,188,0,146,,,,,,,,,
159774,159774,Mk10,12:33:43 16-Jun-2016,,,B,28.8398,-82.7535,CRC 14823.34689,00:36:18 11-Jun-2016,Fast-GPS,115,158,113,150,6,68,149,142,228,181,151,204,21,120,33,38,107,117,32,2,138,5,14,,,,,,,,,
159774,159774,Mk10,12:35:39 16-Jun-2016,,,B,28.8398,-82.7535,CRC 34066.38515,19:49:20 10-Jun-2016,Fast-GPS,120,81,33,149,55,21,16,239,168,56,142,136,244,149,218,167,162,95,224,165,24,103,8,,,,,,,,,
159774,159774,Mk10,19:24:53 16-Jun-2016,,,B,28.8375,-82.7589,CRC 34618.38731,19:24:53 16-Jun-2016,Fast-GPS,120,115,171,105,106,225,75,177,15,57,220,10,157,174,246,146,91,94,169,77,95,246,50,,,,,,,,,
159774,159774,Mk10,21:06:55 16-Jun-2016,,,B,28.8380,-82.7590,CRC 15503.21489,13:22:46 14-Jun-2016,Fast-GPS,115,200,241,156,213,107,150,222,153,117,224,161,106,39,253,232,249,173,128,170,197,36,155,,,,,,,,,
159774,159774,Mk10,22:12:52 16-Jun-2016,,,B,28.8378,-82.7587,CRC 9349.59405,06:22:22 10-Jun-2016,Fast-GPS,114,72,81,148,101,101,140,80,108,72,144,183,192,18,20,101,92,17,180,245,162,200,52,,,,,,,,,
159774,159774,Mk10,23:23:54 16-Jun-2016,,,B,28.8352,-82.7517,CRC 56940.34588,11:08:44 03-Feb-2014,Fast-GPS,125,230,200,134,184,139,61,199,23,78,229,174,185,133,119,158,235,255,161,130,209,219,148,131,237,9,163,,,,,
159774,159774,Mk10,23:31:42 16-Jun-2016,,,B,28.8352,-82.7517,CRC 4733.50948,02:01:07 14-Jun-2016,Fast-GPS,113,39,209,156,36,17,216,72,46,224,156,159,102,246,4,234,106,100,180,158,56,238,146,18,14,96,128,229,98,130,143,
159774,159774,Mk10,23:51:32 16-Jun-2016,,,A,28.8360,-82.7560,CRC 54300.60556,21:20:30 12-Jun-2016,Fast-GPS,125,65,193,153,85,71,156,210,50,184,253,116,117,200,38,207,135,192,131,35,152,254,214,0,59,52,98,220,203,128,33,
159774,159774,Mk10,23:58:31 16-Jun-2016,,,A,28.8360,-82.7560,CRC 1997.15609,23:58:31 16-Jun-2016,Fast-GPS,112,124,217,232,194,175,20,57,121,165,191,193,66,8,29,235,105,242,67,180,86,95,128,85,96,87,147,154,94,4,72,
159774,159774,Mk10,00:01:44 17-Jun-2016,,,A,28.8360,-82.7560,CRC 11416.32986,14:49:02 14-Jun-2016,Fast-GPS,114,201,129,156,227,16,143,75,128,76,83,213,85,167,77,104,236,235,22,34,80,236,173,,,,,,,,,
159774,159774,Mk10,00:21:37 17-Jun-2016,,,B,28.8354,-82.7555,CRC 53418.2872,09:32:14 11-Jun-2016,Fast-GPS,125,10,161,150,150,3,153,50,178,225,69,0,108,24,51,185,61,3,87,149,243,78,203,44,240,185,165,,,,,
159774,159774,Mk10,01:11:49 17-Jun-2016,,,B,28.8360,-82.7558,CRC 48116.36990,04:00:00 10-Jun-2016,DiveDuration,75,191,65,148,64,202,86,177,192,85,233,159,76,84,74,106,62,67,199,206,247,174,215,19,25,176,2,,,,,
159774,159774,Mk10,01:50:17 17-Jun-2016,,,B,28.8379,-82.7542,CRC 1612.13321,21:25:00 14-Jun-2016,Fast-GPS,112,100,193,157,85,144,32,219,72,162,68,138,102,170,121,173,239,227,4,181,173,246,221,22,47,249,99,52,182,175,225,
159774,159774,Mk10,02:41:55 17-Jun-2016,,,A,28.8433,-82.7491,CRC 65405.1362,01:15:49 13-Jun-2016,Fast-GPS,127,247,209,154,20,252,75,85,3,19,125,245,232,65,61,28,96,39,215,50,21,239,11,190,170,90,235,,,,,
159774,159774,Mk10,10:36:18 17-Jun-2016,,,B,28.8481,-82.7455,CRC 54300.57552,21:20:30 12-Jun-2016,Fast-GPS,125,65,193,153,85,71,156,210,50,184,253,116,117,200,38,207,135,192,222,103,13,198,236,22,67,250,103,121,78,20,156,
159774,159774,Mk10,10:37:30 17-Jun-2016,,,B,28.8481,-82.7455,CRC 968.46381,10:49:00 12-Jun-2016,Fast-GPS,112,60,129,152,167,16,37,80,196,172,58,79,255,198,192,42,11,81,206,67,22,192,156,66,177,4,163,140,78,72,38,
159774,159774,Mk10,11:09:22 17-Jun-2016,,,B,28.8483,-82.7344,CRC 12713.41231,23:28:32 11-Jun-2016,Fast-GPS,115,26,145,151,117,200,26,216,198,242,63,7,69,167,169,25,146,164,80,69,97,55,150,114,170,15,88,,,,,
159774,159774,Mk10,12:50:39 17-Jun-2016,,,B,28.8510,-82.7334,CRC 44015.31140,20:40:30 02-Jul-2016,Fast-GPS,122,190,241,197,70,135,185,62,63,17,240,78,175,9,132,22,107,147,190,137,57,207,65,,,,,,,,,
159774,159774,Mk10,16:01:30 17-Jun-2016,,,B,28.8535,-82.7303,CRC 4733.9745,08:31:57 14-Jun-2016,Fast-GPS,113,39,209,156,137,254,97,134,117,146,140,159,100,50,173,37,53,54,122,219,18,229,194,108,128,232,130,13,108,53,157,
159774,159774,Mk10,00:34:39 18-Jun-2016,,,B,28.8644,-82.7505,CRC 65405.47747,00:34:39 18-Jun-2016,Fast-GPS,127,247,209,154,20,255,216,245,62,129,55,16,5,66,176,115,31,147,196,244,99,238,39,227,67,50,112,,,,,
159774,159774,Mk10,00:42:48 18-Jun-2016,,,B,28.8644,-82.7505,CRC 54300.53030,21:20:30 12-Jun-2016,Fast-GPS,125,65,193,153,85,71,156,210,50,184,253,124,36,200,154,89,159,207,72,255,44,240,0,246,128,96,17,51,19,102,40,
159774,159774,Mk10,00:07:54 19-Jun-2016,,,B,28.8370,-82.7480,CRC 43626.19519,11:12:01 13-Jun-2016,Fast-GPS,122,166,161,154,180,192,83,227,87,51,174,128,30,213,36,243,174,51,135,83,61,71,39,,,,,,,,,
159774,159774,Mk10,09:14:07 19-Jun-2016,,,B,28.8460,-82.7485,CRC 54833.60031,06:00:00 13-Jun-2016,Percent,109,99,17,154,100,129,175,100,14,12,146,67,210,211,148,70,8,65,191,44,17,95,207,,,,,,,,,
159774,159774,Mk10,09:40:08 19-Jun-2016,,,B,28.8417,-82.7383,CRC 53291.6956,23:06:05 12-Jun-2016,Fast-GPS,125,2,177,153,116,97,91,130,115,13,240,50,76,14,231,90,42,51,160,176,50,113,134,104,5,64,0,,,,,
159774,159774,Mk10,20:35:34 19-Jun-2016,,,B,28.8487,-82.7429,CRC 968.10131,11:52:32 13-Jun-2016,Fast-GPS,112,60,129,154,179,72,44,120,107,7,4,175,117,238,54,61,126,158,171,13,212,154,239,126,111,23,152,193,153,172,76,
159774,159774,Mk10,23:19:24 19-Jun-2016,,,B,28.8452,-82.7445,CRC 40848.57996,22:42:18 14-Jun-2016,Fast-GPS,121,249,1,157,102,164,155,132,16,13,144,164,65,178,48,50,46,46,254,39,90,65,217,128,48,105,234,,,,,
159774,159774,Mk10,01:15:18 20-Jun-2016,,,B,28.8407,-82.7435,CRC 15872.26575,01:15:18 20-Jun-2016,Status,4,177,122,19,141,159,49,0,214,35,62,31,166,0,133,8,0,0,3,62,0,132,43,11,41,186,29,,,,,
159774,159774,Mk10,03:17:21 20-Jun-2016,,,B,28.8460,-82.7357,CRC 15503.34668,13:49:57 14-Jun-2016,Fast-GPS,115,200,241,156,215,30,127,32,94,10,66,240,179,139,0,115,50,198,241,51,143,175,202,,,,,,,,,
159774,159774,Mk10,03:20:15 20-Jun-2016,,,B,28.8460,-82.7357,CRC 57096.32712,12:17:30 14-Jun-2016,Fast-GPS,125,240,129,156,197,23,155,238,230,200,252,75,87,82,224,80,57,195,185,1,249,81,136,187,68,130,1,,,,,
159774,159774,Mk10,20:25:01 20-Jun-2016,,,B,28.8606,-82.7365,CRC 15491.52800,,DiveDepth,243,200,55,35,51,255,78,15,62,94,12,158,206,79,197,44,134,182,213,248,231,198,29,,,,,,,,,
159774,159774,Mk10,15:18:31 21-Jun-2016,,,B,28.8660,-82.7405,CRC 873.16169,15:18:31 21-Jun-2016,Fast-GPS,112,54,159,97,236,223,158,54,44,29,122,223,245,25,8,248,193,9,29,160,148,130,14,107,201,117,182,79,45,1,172,
159774,159774,Mk10,04:22:30 22-Jun-2016,,,B,28.8554,-82.7756,CRC 61823.12735,22:09:15 16-Jun-2016,Fast-GPS,127,23,241,161,100,147,218,48,189,76,217,254,127,191,7,200,92,103,19,188,49,227,199,28,29,81,231,,,,,
159774,159774,Mk10,04:23:17 22-Jun-2016,,,B,28.8554,-82.7756,CRC 30199.37785,08:29:02 16-Apr-2016,Fast-GPS,119,95,113,32,133,208,158,103,160,146,253,15,150,222,202,68,56,197,44,52,240,46,62,100,102,88,131,53,135,173,1,
159774,159774,Mk10,21:59:13 22-Jun-2016,,,B,28.8569,-82.7732,CRC 18910.43612,09:39:35 18-Jun-2016,Fast-GPS,116,157,225,164,150,120,215,230,5,65,112,25,118,70,252,213,92,154,212,106,38,78,170,,,,,,,,,
159774,159774,Mk10,23:45:54 22-Jun-2016,,,B,28.8492,-82.7652,CRC 6478.41271,,,225,148,239,89,78,62,208,124,24,62,81,177,141,135,197,4,6,125,184,127,160,195,241,145,196,54,33,224,111,1,244,
159774,159774,Mk10,02:21:14 23-Jun-2016,,,B,28.8440,-82.7649,CRC 40787.12123,06:12:14 20-Jun-2016,Fast-GPS,121,245,49,168,100,195,146,143,190,106,91,43,17,174,5,205,64,191,255,255,224,0,0,,,,,,,,,
159774,159774,Mk10,10:54:12 23-Jun-2016,,,B,28.8568,-82.7431,CRC 7677.45382,09:11:09 24-Aug-2016,Fast-GPS,113,223,210,48,152,178,84,209,79,220,21,54,230,39,16,142,9,183,233,14,136,100,76,,,,,,,,,
