Region,id,date,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,bout,start,end,step,angle,NSD,dt,time1,obs,disp,tseg,Resident,Migratory,behav
Qatar,135136,2014-03-15T18:00:00Z,5752199.78586772,2888333.67207682,8.68969309649703,2.17541998947155,-0.693876533022594,0.386511054631657,0.840050268869397,0.335982502022374,0.794271435825348,NA,1,2014-03-15T02:42:23Z,2014-03-15T22:47:56Z,3.94704,-0.397,140796490.132,14400,4,4,11.865769681398675,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-15T22:00:00Z,5749763.6848021,2891439.23780204,11.2703054092428,0.651784874996526,-0.6090252783323,0.77639085250262,0.906430821268021,0.447194925417955,0.986766516683944,NA,1,2014-03-15T02:42:23Z,2014-03-15T22:47:56Z,NA,NA,159113011.958,300600,5,5,12.614000632551118,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-19T10:00:00Z,5743811.76751954,2913806.72154972,31.181102082065,12.2825709491562,0.131407762629009,-0.11482469170474,1.01647126437831,0.880864124040179,0.173310821464092,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.7469020000000001,NA,661132559.358,14400,6,6,25.712498115857976,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-19T14:00:00Z,5744303.6017683,2913244.61752351,29.2770941087902,12.3630189519482,0.122958558423008,-0.140526000676812,1.02102519918696,0.825881342700928,0.186727286665492,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.789455,-0.115,623335073.691,14400,7,7,24.966679268396906,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-19T18:00:00Z,5744751.94811032,2912594.82912703,27.1729149498892,12.5442871603644,0.11208658173785,-0.16244709324383,1.02527183820554,0.769275178280176,0.19736530861457,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.8233769999999999,-0.103,585103067.307,14400,8,8,24.18890380540218,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-19T22:00:00Z,5745147.11545568,2911872.47722589,24.8708168239706,12.5685655846876,0.0987918325735347,-0.180587969405793,1.02928220633236,0.721656481873811,0.205845487888821,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.847644,-0.098,547481534.46,14400,9,9,23.398323325828287,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-20T02:00:00Z,5745479.41271446,2911092.68268574,22.3803909416902,12.2711814082886,0.0830743109300615,-0.194948629162701,1.03230183997889,0.691489489269723,0.211912261025792,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.862171,-0.097,511448985.265,14400,10,10,22.61523789980994,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-20T06:00:00Z,5745739.14879676,2910270.56637217,19.7205069190497,11.5653810268855,0.0649340168074307,-0.205529072514555,1.0327593172361,0.682841441382118,0.215543890941489,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.867664,-0.1,477909034.059,14400,11,11,21.861130667442616,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-20T10:00:00Z,5745916.63261265,2909421.24915082,16.9215952491601,10.4238559102096,0.0443709502056423,-0.212329299461353,1.02824486274303,0.693414957744805,0.216917459152894,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.865634,-0.107,447688438.929,14400,12,12,21.158649269955774,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-20T14:00:00Z,5746002.17307221,2908559.8518873,14.0287655040603,8.8673143620794,0.0213851111246963,-0.215349310003096,1.01541289384137,0.714715486447012,0.216410571733829,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.8585069999999999,-0.118,421541592.388,14400,13,13,20.531478085807656,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-20T18:00:00Z,5745986.07908554,2907701.49544723,11.1066757476758,6.96086404604424,-0.00402350043540731,-0.214589104139785,0.989720281356522,0.733874611578812,0.214629585982535,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.8498020000000001,-0.132,400161463.212,14400,14,14,20.00403617303268,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-20T22:00:00Z,5745858.6595627,2906861.30069624,8.24805705655905,4.81804372934475,-0.0318548844746685,-0.210048681871419,0.944807258954525,0.734653689064278,0.212454096050212,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.844291,-0.148,384196989.43,14400,15,15,19.600943585195076,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-21T02:00:00Z,5745610.2234138,2906054.38849994,5.58982060285597,2.61155810687553,-0.0621090409930873,-0.201728043197998,0.870993226326235,0.695121528375671,0.211077537719853,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.847989,-0.165,374276922.468,14400,16,16,19.346237940953788,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-21T06:00:00Z,5745231.0795489,2905295.87972396,3.33826606546541,0.421644957037023,-0.0947859699906637,-0.189627188119522,0.750980400002754,0.575553553776195,0.212003074148241,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.86312,-0.159,371040122.457,14400,17,17,19.262401783188928,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-21T10:00:00Z,5744727.82894777,2904594.65581388,2.08421282351301,0.677486276165406,-0.130184479781063,-0.173279890401789,0.542401785502791,0.199423433160643,0.215786631572986,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.321895,-0.321,374502507.771,14400,18,18,19.35206727383408,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-21T14:00:00Z,5744467.23986405,2904405.68546939,1.61427732916892,0.734607421722598,-0.0308578624654452,0.00980027993669451,0.434794662450132,0.374906881144712,0.0804757551093599,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.7789109999999999,-2.564,379993446.211,14400,19,19,19.493420587752166,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-21T18:00:00Z,5744745.64084585,2905133.14325452,0.641151667297225,1.54659279709613,0.0696000936479229,0.1818642122131,0.353355401560728,0.34398761056404,0.194732799153809,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.769473,0.045,384109181.416,14400,20,20,19.598703564674885,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-21T22:00:00Z,5744987.74132065,2905863.53785672,2.35864279348583,3.14670044483734,0.0585492081976554,0.181988717347357,0.66501883440412,0.611871768825853,0.19237194508737,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.736696,0.071,390715223.613,14400,21,21,19.76651774119559,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-22T02:00:00Z,5745169.42486013,2906577.47883189,5.2124923675642,5.2623158262967,0.0454208863489911,0.178485245276276,0.831687396784993,0.714414573497054,0.184176338355734,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.7161989999999999,0.062,400136085.765,14400,22,22,20.003401854809596,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-22T06:00:00Z,5745302.40121748,2907281.22465933,8.33268020129207,7.37728162747471,0.0332440908161676,0.175936458345766,0.934781757360195,0.744162069044819,0.179051882030814,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.702909,0.061,411999102.425,14400,23,23,20.29776101999923,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-22T10:00:00Z,5745390.47649795,2907978.59407962,11.5620106887789,9.24800249610764,0.0220188215991848,0.174342356555826,1.00030556520469,0.734234576652945,0.175729866342847,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.6963980000000001,0.058,426194045.517,14400,24,24,20.644467673374386,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-22T14:00:00Z,5745437.45680683,2908673.40583331,14.802269521276,10.730355367599,0.0117450786980429,0.173702939906458,1.0406397018295,0.703893183116819,0.174103040519002,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.69614,0.054,442647853.06,14400,25,25,21.039198013707654,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-22T18:00:00Z,5745447.14824936,2909369.47866096,17.9813890973532,11.7277124845267,0.00242286211274172,0.174018208397659,1.0632226801344,0.668237928015078,0.174039789310195,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.7015560000000001,0.048,461321014.898,14400,26,26,21.478384829823682,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-22T22:00:00Z,5745423.35693082,2910070.63130314,21.0444114141363,12.1751513751483,-0.00594782815671867,0.175288162029432,1.07314208804577,0.64074948568306,0.175395138761205,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.712061,0.041,482204539.819,14400,27,27,21.95915617274489,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-23T02:00:00Z,5745369.88895646,2910780.68250042,23.9490907897823,12.0336285730061,-0.0133669921103383,0.177512800801776,1.07415815184735,0.632701732042782,0.178022821255826,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.72711,0.034,505317504.051,14400,28,28,22.47926831662899,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-23T06:00:00Z,5745290.55043155,2911503.45099334,26.6632409343384,11.2893977050581,-0.0198346297481171,0.18069212471469,1.06916800204322,0.650499813478303,0.181786144674065,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.746226,0.027,530705181.145,14400,29,29,23.037039331151043,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-23T10:00:00Z,5745189.14746135,2912242.75552247,29.1629245444213,9.96016672742697,-0.0253507410700552,0.184826133768174,1.06042529142543,0.693534587590036,0.18656617461612,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.769026,0.02,558437753.249,14400,30,30,23.63128759185584,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-23T14:00:00Z,5745069.48615113,2913002.41482838,31.4310846680726,8.11951614919411,-0.0299153260761525,0.18991482796223,1.04963657433977,0.75518757642393,0.192266708603407,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.7952229999999999,0.013,588609603.754,14400,31,31,24.261277867292975,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-23T18:00:00Z,5744935.37260615,2913786.24765164,33.4563956675416,5.99572889798557,-0.033528384766409,0.195958207296856,1.03799043208351,0.825918702651232,0.198816285279819,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,0.82463,0.007,621339191.333,14400,32,32,24.926676299358487,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-23T22:00:00Z,5744790.61293167,2914598.07273279,35.232186124424,4.41138292058164,-0.0361899171408247,0.202956271772053,1.02615005694468,0.895594467051559,0.206167873614796,NA,2,2014-03-19T06:22:10Z,2014-03-23T22:58:28Z,NA,NA,656769505.363,315000,33,33,25.627514615408963,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-27T14:00:00Z,5746926.96864015,2932185.61410977,1.21364336518989,4.74816094461607,0.156593217575598,0.100822686095521,0.982816423994842,0.946877989367549,0.185046421723038,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.7677430000000001,NA,1574164334.175,14400,34,34,39.67573986928284,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-27T18:00:00Z,5747618.61223122,2932518.86753055,4.54500275522203,6.21543497436521,0.172910878927814,0.0833133608875165,0.887545898809991,0.884138121252615,0.192077199041496,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.760983,-0.075,1578785287.307,14400,35,35,39.73393118364957,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-27T22:00:00Z,5748327.0515571,2932796.73304782,7.18027105083248,8.20009015716837,0.177109812630876,0.0694663850110675,0.790956308554674,0.8114200765739,0.190397239569611,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.717101,-0.037,1579986255.287,14400,36,36,39.74904093543642,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-28T02:00:00Z,5749003.8117072,2933033.86005891,9.10137264218491,9.91055287289635,0.169190018684784,0.0592817584661742,0.704014961316259,0.739393477378892,0.179424386706031,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.632832,0.003,1580082245.166,14400,37,37,39.750248366092,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-28T06:00:00Z,5749600.41777092,2933244.89796114,10.3077819904736,11.1117933381722,0.149151497089539,0.0527594812528366,0.638365169809583,0.678747510541953,0.158343331259457,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.508765,0.063,1581170959.652,14400,38,38,39.763940444226606,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-28T10:00:00Z,5750068.39483766,2933444.49615185,10.8166253800969,11.7288029740655,0.11699424784514,0.0498995533710547,0.603769925386635,0.639191690938449,0.127301864160429,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.354596,0.206,1585177218.341,14400,39,39,39.81428409931541,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-28T14:00:00Z,5750359.26799683,2933647.30402836,10.6641758760821,11.7472396503177,0.0727182709515867,0.0507019748208284,0.603024613139114,0.62654841432959,0.0887238931244646,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.230124,0.674,1593948667.385,14400,40,40,39.92428668598852,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-28T18:00:00Z,5750424.56233782,2933867.970988,9.908565381917,11.1878588076531,0.01632356640888,0.0551667456021579,0.628760403614486,0.639550779617806,0.0575644119593119,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.328144,0.977,1609402777.596,14400,41,41,40.11736254536183,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-28T22:00:00Z,5750215.80295005,2934121.14642808,8.63442412873548,10.1004332162312,-0.0521898657829805,0.0632938657150431,0.666167569052244,0.66960348020143,0.0820775210977963,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.6103010000000001,0.367,1633725130.979,14400,42,42,40.41936579140004,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-29T02:00:00Z,5749684.51492291,2934421.47974595,6.96083950014278,8.56546157511089,-0.132822025623995,0.0750833351594839,0.69764318543527,0.703625863255759,0.152676329788679,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.972253,0.133,1669618995.717,14400,43,43,40.860971546415776,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-29T06:00:00Z,5748782.22334581,2934783.62033892,5.05463425105293,6.7023755831165,-0.225572913114163,0.0905351539354805,0.703902638348091,0.726472303527815,0.243240308128277,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,1.392639,0.061,1720606189.574,14400,44,44,41.4801903271188,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-29T10:00:00Z,5747460.45330816,2935222.21760431,3.14244568605955,4.68845042381766,-0.330442528253485,0.109649322043033,0.659596269898022,0.720445423412199,0.348424219882554,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,1.391682,0.095,1791379231.742,14400,45,45,42.324688206081326,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-29T14:00:00Z,5746104.06419907,2935533.64556293,2.10676610486775,3.29360264869152,-0.250380932954434,0.00724303745220762,0.52529087870242,0.667687689765382,0.34819612275991,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.826342,2,1856884491.438,14400,46,46,43.091582605399864,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-29T18:00:00Z,5746270.72035998,2934724.28348956,1.33723839332229,2.67133977035449,0.0416636246013002,-0.202340145165258,0.389389204376113,0.603410065744794,0.206726721706032,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.608491,0.012,1787358015.1,14400,47,47,42.27715713124524,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-29T22:00:00Z,5746400.53379056,2934129.80082412,2.38324736777608,3.83883633592318,0.0298740157948497,-0.139122070239083,0.581243625371855,0.679520501874749,0.15221966933156,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.279534,0.003,1736932965.153,14400,48,48,41.67652774827817,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-30T02:00:00Z,5746461.0623661,2933856.89918397,4.09912004121414,5.56892208444579,0.015132151604253,-0.0682254076288343,0.611182574701584,0.680653425125133,0.0699238067675008,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.027274999999999997,2.02,1714004335.171,14400,49,49,41.400535445462545,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-30T06:00:00Z,5746482.48522799,2933873.78072448,5.47211814481976,7.07319773173125,0.0053557231916988,0.00422038753597137,0.579294991421025,0.646283925804259,0.00677724372513179,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.312869,0.896,1714649246.042,14400,50,50,41.40832339085948,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-30T10:00:00Z,5746484.66411934,2934186.64197587,6.26027175219013,8.09232556036491,5.4473055718704e-4,0.0782153152553344,0.534370303865546,0.603000471480767,0.0782350148987044,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.615044,0.002,1738766278.202,14400,51,51,41.69851649881564,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-30T14:00:00Z,5746487.46078326,2934801.67946835,6.3780923527561,8.52496519139838,6.9917370071776e-4,0.153759375529255,0.510539522831184,0.571723201564368,0.1537996763126,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.923704,-0.021,1786792771.905,14400,52,52,42.270471630974264,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-30T18:00:00Z,5746510.73696287,2935725.08973215,5.8249912192848,8.33808678242518,0.00581905262229096,0.230852568357733,0.52315115411787,0.566015215532526,0.230976153057807,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,1.239613,-0.026,1859738192.658,14400,53,53,43.12468194268799,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-30T22:00:00Z,5746574.35440128,2936963.06929748,4.67728829802212,7.54540372300499,0.0159043673219066,0.309494893740768,0.559532418569003,0.586653336139085,0.309957047380103,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,1.563656,-0.028,1959226154.357,14400,54,54,44.26314668386106,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-31T02:00:00Z,5746698.17484161,2938521.81469456,3.09859334208898,6.19990455927517,0.0309551177995648,0.38968635167836,0.585527077852557,0.62079602400712,0.390963899713445,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,1.896698,-0.028,2087545100.152,14400,55,55,45.689660757681274,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-31T06:00:00Z,5746902.06002695,2940407.52245361,1.3277206004701,4.37969666850612,0.0509713040552654,0.47142694217051,0.550104008913286,0.646778063361096,0.474214076542222,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,2.173725,-0.024,2247707641.019,14400,56,56,47.40999515944924,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-31T10:00:00Z,5747187.59513334,2942562.41273691,0.54227575915288,2.53137527308328,0.0769110827592602,0.555015594003451,0.332018181047564,0.643391780733485,0.543457234020937,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,2.518993,0.254,2438009314.772,14400,57,57,49.376201907113106,1,0.997653584159865,0.00234641584013457,Resident
Qatar,135136,2014-03-31T14:00:00Z,5746880.32950889,2945062.59502165,0.831787588009334,1.70133783028186,-0.15721609898165,0.635704712592416,0.345905434022333,0.57838898721079,0.629738862380533,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,2.4384029999999997,0.24,2689224331.678,14400,58,58,51.857731648019474,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-03-31T18:00:00Z,5746015.14989499,2947342.34812506,1.00593147376433,2.24956129147255,-0.216294739045498,0.569938090134158,0.240054650227361,0.46165840379112,0.609523801493426,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,1.7013969999999998,0.036,2947415466.493,14400,59,59,54.29010468301751,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-03-31T22:00:00Z,5745354.63515121,2948910.29942238,2.40949170152073,3.6777359447783,-0.159759013942659,0.373588271299307,0.550880266674191,0.59717800052171,0.425291311785537,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.9211269999999999,0.102,3134036047.194,14400,60,60,55.98246196081412,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-01T02:00:00Z,5744912.82165332,2949718.55439445,4.21807530886674,5.18448683759707,-0.110453388995682,0.202063788322432,0.62296160008024,0.614395487462569,0.230246435167581,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.369447,0.368,3235898582.556,14400,61,61,56.88495919446546,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-01T06:00:00Z,5744630.86188903,2949957.28035008,5.78357148624147,6.34606109589711,-0.0704899555961196,0.0596815342124043,0.617956662320992,0.58557595213883,0.0923496705979856,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.26707400000000003,1.633,3271471045.365,14400,62,62,57.19677478114478,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-01T10:00:00Z,5744471.38709215,2949743.04620474,6.88340563147421,6.96623323561525,-0.0398687137439706,-0.0535584910307767,0.585048997000348,0.549788973076485,0.0667844717997284,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.5556230000000001,0.506,3253617101.866,14400,63,63,57.04048651498337,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-01T14:00:00Z,5744397.02849648,2949192.42087389,7.41448584096041,6.96512461156381,-0.0185896634392354,-0.137656287407111,0.555191381984451,0.534207519093268,0.138910338068049,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.770907,0.1,3196628843.694,14400,64,64,56.5387375495244,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-01T18:00:00Z,5744370.41733585,2948421.973273,7.34737292399488,6.34057439398602,-0.00665280468191419,-0.192611854916598,0.547842788909064,0.549921507190717,0.192722635560004,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.873852,0.016,3115229071.643,14400,65,65,55.81423717693363,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-01T22:00:00Z,5744354.18484405,2947548.27231755,6.71741179110396,5.16775914896634,-0.0040581374720068,-0.218425193559238,0.565540593644389,0.586478108670468,0.218453703125031,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.8614700000000001,-0.032,3023873274.178,14400,66,66,54.989756084001684,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-02T02:00:00Z,5744310.96225491,2946687.88692298,5.62799702750354,3.63796080952233,-0.0108056618095133,-0.215096303335031,0.592196841470675,0.617237859096443,0.215356478861222,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.73838,-0.096,2936351300.665,14400,67,67,54.18811032565169,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-02T06:00:00Z,5744203.38080223,2945957.38600479,4.25446944294788,2.24458496137004,-0.0268953776944336,-0.182625184243978,0.597943186255399,0.60403918940241,0.184585370442117,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.5419539999999999,-0.232,2865688729.357,14400,68,68,53.532128010728286,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-02T10:00:00Z,5744003.38517992,2945453.68390433,3.09686755242204,2.40024182512473,-0.0535660465704769,-0.117147617775808,0.540567081202362,0.480271831612046,0.135483808351073,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.404462,-0.232,2822048662.612,14400,69,69,53.12295796180781,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-02T14:00:00Z,5743771.5322514,2945122.27235461,1.47439688669387,2.34173480783724,-0.0579631906099205,-0.0828529462926512,0.497657087792701,0.356708255996012,0.101115782966312,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.38998,0.207,2797250381.486,14400,70,70,52.8890383868529,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-02T18:00:00Z,5743618.5886940695,2944763.53475134,1.02951593337559,2.01614369194949,-0.029061177841526,-0.0957655846145973,0.509301733605014,0.406250011777587,0.0974961456849497,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,0.44122,0.377,2767212626.951,14400,71,71,52.60430236160347,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-02T22:00:00Z,5743607.2465851,2944322.46088933,2.23404182530252,0.44779076826125,-0.0028355656240982,-0.110268429968891,0.459517792790709,0.421003852468277,0.110307413872767,NA,3,2014-03-27T12:48:49Z,2014-04-02T22:49:05Z,NA,NA,2724256011.433,300600,72,72,52.19440594003346,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-06T10:00:00Z,5744071.4153621,2944521.20109793,4.65055668134842,1.46019179257306,0.0571116822611942,0.0768023123351053,0.798443966461413,0.65964696780787,0.0957268900721765,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.412136,NA,2727125341.339,14400,73,73,52.22188565476164,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-06T14:00:00Z,5744330.46192126,2944841.74864298,2.6919825321319,0.58645926457615,0.0671464702869471,0.0810912304098773,0.676442296124234,0.389391190110485,0.103052802371366,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.206869,-0.776,2749641561.174,14400,74,74,52.43702471702604,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-06T18:00:00Z,5744535.95714577,2944865.55179574,1.60406533819498,0.576698957038722,0.0385801936265762,-0.0411969733626866,0.531830187257464,0.305043329042389,0.051711235569445,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.877659,-1.831,2744881405.312,14400,75,75,52.391615792147505,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-06T22:00:00Z,5744409.6327459,2943997.03112183,1.13370920729786,0.729585341450193,-0.0315811138909815,-0.217129709623887,0.368903827783757,0.220181696052591,0.219436434781325,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.666538,-0.15,2664043439.507,14400,76,76,51.61437241221673,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-07T02:00:00Z,5744216.26780392,2943359.15779828,2.17705045605404,1.88425209346438,-0.0435855943651387,-0.150512177633576,0.564551012111422,0.529245528721684,0.166648199284199,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.47125599999999995,0.108,2609170714.164,14400,77,77,51.08004222946571,2,0.978971969619874,0.0210280303801262,Resident
