DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
181802,181802,Mk10,22:40:39 16-Sep-2019,Argos,B,28.6937,-82.9407,17063,225987,1288,166,,,,,,
181802,181802,Mk10,22:40:39 16-Sep-2019,Argos,B,28.6949,-82.9410,15461,210192,1137,166,,,,,,
181802,181802,Mk10,23:04:52 16-Sep-2019,Argos,B,28.7356,-82.9550,512,2206,118,69,,,,,,
181802,181802,Mk10,00:10:00 17-Sep-2019,Argos,B,28.7291,-82.9607,1219,1581,940,77,,,,,,
181802,181802,Mk10,00:40:32 17-Sep-2019,Argos,B,28.7206,-82.9443,1002,11669,86,34,,,,,,
181802,181802,Mk10,00:45:54 17-Sep-2019,Argos,B,28.7304,-82.9369,286,828,98,111,,,,,,
181802,181802,Mk10,01:17:33 17-Sep-2019,Argos,B,28.7384,-82.9416,1063,13006,86,125,,,,,,
181802,181802,Mk10,01:57:09 17-Sep-2019,Argos,B,28.7367,-82.9409,1358,2847,647,122,,,,,,
181802,181802,Mk10,11:06:40 17-Sep-2019,Argos,2,28.7324,-82.9337,491,4757,50,92,,,,,,
181802,181802,Mk10,12:39:19 17-Sep-2019,Argos,2,28.7360,-82.9270,345,1352,87,97,,,,,,
181802,181802,Mk10,13:14:48 17-Sep-2019,Argos,B,28.7355,-82.9259,2174,2601,1817,90,,,,,,
181802,181802,Mk10,13:48:29 17-Sep-2019,Argos,A,28.7359,-82.9238,814,3392,195,103,,,,,,
181802,181802,Mk10,14:13:27 17-Sep-2019,Argos,B,28.7397,-82.9228,1007,2500,405,104,,,,,,
181802,181802,Mk10,14:24:12 17-Sep-2019,Argos,A,28.7471,-82.9156,209,347,125,31,,,,,,
181802,181802,Mk10,14:51:01 17-Sep-2019,Argos,A,28.7535,-82.9251,885,3181,245,57,,,,,,
181802,181802,Mk10,14:59:27 17-Sep-2019,Argos,B,28.7531,-82.9249,1742,3179,954,64,,,,,,
181802,181802,Mk10,15:26:46 17-Sep-2019,Argos,B,28.7378,-82.9145,1202,12618,114,63,,,,,,
181802,181802,Mk10,16:06:28 17-Sep-2019,Argos,B,28.7339,-82.9270,669,5114,87,2,,,,,,
181802,181802,Mk10,16:42:33 17-Sep-2019,Argos,B,28.7525,-82.9256,1204,1889,767,2,,,,,,
181802,181802,Mk10,22:30:06 17-Sep-2019,Argos,B,28.7369,-82.9193,1898,115451,31,85,,,,,,
181802,181802,Mk10,23:52:37 17-Sep-2019,Argos,B,28.7354,-82.9244,1971,5075,765,78,,,,,,
181802,181802,Mk10,00:30:37 18-Sep-2019,Argos,B,28.7342,-82.9194,2328,5362,1010,87,,,,,,
181802,181802,Mk10,00:57:05 18-Sep-2019,Argos,B,28.7341,-82.9264,1298,17419,96,138,,,,,,
181802,181802,Mk10,01:37:38 18-Sep-2019,Argos,A,28.7645,-82.9543,1253,10132,155,139,,,,,,
181802,181802,Mk10,02:10:39 18-Sep-2019,Argos,B,28.7715,-82.9604,2612,4149,1644,134,,,,,,
181802,181802,Mk10,02:36:19 18-Sep-2019,Argos,A,28.7409,-82.9368,1699,4722,611,61,,,,,,
181802,181802,Mk10,10:57:20 18-Sep-2019,Argos,0,28.7398,-82.9369,2325,9269,583,99,,,,,,
181802,181802,Mk10,12:09:06 18-Sep-2019,Argos,B,28.7414,-82.9264,2367,93379,60,91,,,,,,
181802,181802,Mk10,13:22:04 18-Sep-2019,Argos,B,28.7414,-82.9231,2637,9685,718,91,,,,,,
181802,181802,Mk10,13:49:01 18-Sep-2019,Argos,B,28.7460,-82.9253,2036,3937,1052,90,,,,,,
181802,181802,Mk10,14:05:11 18-Sep-2019,Argos,B,28.7471,-82.9246,1942,3451,1092,83,,,,,,
181802,181802,Mk10,14:43:58 18-Sep-2019,Argos,B,28.7437,-82.9388,1612,84115,30,103,,,,,,
181802,181802,Mk10,15:03:27 18-Sep-2019,Argos,B,28.7427,-82.9346,1741,8637,351,104,,,,,,
181802,181802,Mk10,15:44:20 18-Sep-2019,Argos,B,28.7410,-82.9348,1103,24548,49,73,,,,,,
181802,181802,Mk10,16:13:41 18-Sep-2019,Argos,B,28.7415,-82.9293,835,7844,88,43,,,,,,
181802,181802,Mk10,16:26:34 18-Sep-2019,Argos,B,28.7421,-82.9288,965,2382,391,45,,,,,,
181802,181802,Mk10,22:23:41 18-Sep-2019,Argos,B,28.7484,-82.9789,2545,3506,1847,78,,,,,,
181802,181802,Mk10,23:23:57 18-Sep-2019,Argos,B,28.7478,-82.9623,3220,6375,1626,99,,,,,,
181802,181802,Mk10,00:05:08 19-Sep-2019,Argos,B,28.7466,-82.9613,3253,6146,1721,96,,,,,,
181802,181802,Mk10,00:23:45 19-Sep-2019,Argos,B,28.7436,-82.9454,2732,3859,1933,90,,,,,,
181802,181802,Mk10,00:42:05 19-Sep-2019,Argos,B,28.7445,-82.9449,2723,3756,1973,94,,,,,,
181802,181802,Mk10,01:01:27 19-Sep-2019,Argos,B,28.7465,-82.9549,1941,6416,586,67,,,,,,
181802,181802,Mk10,01:22:02 19-Sep-2019,Argos,B,28.7389,-82.9700,1383,2628,727,76,,,,,,
181802,181802,Mk10,02:01:07 19-Sep-2019,Argos,A,28.7276,-82.9698,3365,15939,710,76,,,,,,
181802,181802,Mk10,02:14:33 19-Sep-2019,Argos,B,28.7366,-82.9522,2416,33624,173,94,,,,,,
181802,181802,Mk10,02:59:49 19-Sep-2019,Argos,B,28.7320,-82.9515,2476,5401,1134,86,,,,,,
181802,181802,Mk10,10:46:51 19-Sep-2019,Argos,B,28.7412,-82.9427,2372,9202,611,87,,,,,,
181802,181802,Mk10,13:45:04 19-Sep-2019,Argos,B,28.7423,-82.9497,2994,7084,1265,91,,,,,,
181802,181802,Mk10,14:33:44 19-Sep-2019,Argos,B,28.7428,-82.9429,2755,6947,1092,102,,,,,,
181802,181802,Mk10,14:40:20 19-Sep-2019,Argos,B,28.7705,-82.9678,1983,12982,303,95,,,,,,
181802,181802,Mk10,15:21:50 19-Sep-2019,Argos,B,28.7906,-82.9119,10169,38928,2656,99,,,,,,
181802,181802,Mk10,16:00:01 19-Sep-2019,Argos,B,28.7909,-82.8838,7185,18837,2740,96,,,,,,
181802,181802,Mk10,22:08:27 19-Sep-2019,Argos,A,28.7402,-82.9164,233,884,61,63,,,,,,
181802,181802,Mk10,23:02:17 19-Sep-2019,Argos,B,28.7426,-82.8991,1000,1206,828,76,,,,,,
181802,181802,Mk10,00:43:02 20-Sep-2019,Argos,B,28.7395,-82.9108,1738,2266,1332,95,,,,,,
181802,181802,Mk10,01:55:47 20-Sep-2019,Argos,B,28.7341,-82.9090,1702,5161,561,89,,,,,,
181802,181802,Mk10,01:55:59 20-Sep-2019,Argos,A,28.7377,-82.9372,2453,8905,675,74,,,,,,
181802,181802,Mk10,10:43:47 20-Sep-2019,Argos,B,28.7546,-82.9120,5204,8192,3306,127,,,,,,
181802,181802,Mk10,11:21:42 20-Sep-2019,Argos,B,28.7451,-82.8972,4398,6016,3215,118,,,,,,
181802,181802,Mk10,12:21:40 20-Sep-2019,Argos,B,28.7484,-82.8986,3459,4504,2656,116,,,,,,
181802,181802,Mk10,13:05:01 20-Sep-2019,Argos,B,28.7511,-82.8997,4477,5675,3531,114,,,,,,
181802,181802,Mk10,14:25:58 20-Sep-2019,Argos,B,28.7499,-82.8997,3275,3577,2998,128,,,,,,
181802,181802,Mk10,15:09:03 20-Sep-2019,Argos,B,28.7533,-82.9032,2765,3132,2440,127,,,,,,
181802,181802,Mk10,15:33:27 20-Sep-2019,Argos,B,28.7529,-82.9038,2832,3238,2477,126,,,,,,
181802,181802,Mk10,15:57:45 20-Sep-2019,Argos,B,28.7543,-82.9118,2028,36619,112,11,,,,,,
181802,181802,Mk10,16:05:52 20-Sep-2019,Argos,B,28.7336,-82.9150,820,6790,99,32,,,,,,
181802,181802,Mk10,16:39:54 20-Sep-2019,Argos,B,28.7761,-82.8975,2546,2865,2261,114,,,,,,
181802,181802,Mk10,22:36:41 20-Sep-2019,Argos,A,28.7294,-82.9174,235,501,109,6,,,,,,
181802,181802,Mk10,22:36:41 20-Sep-2019,Argos,B,28.8067,-82.8597,2784,4345,1784,80,,,,,,Lat > 4 deviations from mean
181802,181802,Mk10,23:39:47 20-Sep-2019,Argos,B,28.7286,-82.9132,770,3253,182,33,,,,,,
181802,181802,Mk10,00:15:50 21-Sep-2019,Argos,B,28.7384,-82.9077,1079,1879,618,48,,,,,,
181802,181802,Mk10,00:16:16 21-Sep-2019,Argos,B,28.7332,-82.9133,566,1401,228,113,,,,,,
181802,181802,Mk10,01:43:31 21-Sep-2019,Argos,B,28.7316,-82.9121,1122,1991,631,65,,,,,,
181802,181802,Mk10,01:43:31 21-Sep-2019,Argos,B,28.7367,-82.9043,1385,2937,652,57,,,,,,
181802,181802,Mk10,01:56:41 21-Sep-2019,Argos,B,28.7353,-82.9057,1299,2292,736,61,,,,,,
181802,181802,Mk10,10:29:46 21-Sep-2019,Argos,A,28.7218,-82.8984,7880,78432,791,119,,,,,,
181802,181802,Mk10,11:30:01 21-Sep-2019,Argos,1,28.7373,-82.9116,1382,10827,176,68,,,,,,
181802,181802,Mk10,13:58:53 21-Sep-2019,Argos,B,28.7516,-82.9335,2897,36039,232,173,,,,,,
181802,181802,Mk10,14:37:48 21-Sep-2019,Argos,B,28.7464,-82.9353,1028,14955,70,142,,,,,,
181802,181802,Mk10,15:14:41 21-Sep-2019,Argos,A,28.7406,-82.9528,1883,16429,215,91,,,,,,
181802,181802,Mk10,15:39:29 21-Sep-2019,Argos,0,28.7544,-82.9411,3530,26846,464,158,,,,,,
181802,181802,Mk10,15:47:06 21-Sep-2019,Argos,B,28.7578,-82.9306,2272,12850,401,163,,,,,,
181802,181802,Mk10,16:21:23 21-Sep-2019,Argos,2,28.7352,-82.9350,362,1008,130,34,,,,,,
181802,181802,Mk10,23:49:19 21-Sep-2019,Argos,B,28.7514,-82.9962,2593,48926,137,101,,,,,,
181802,181802,Mk10,23:49:19 21-Sep-2019,Argos,A,28.7393,-82.9409,329,3023,35,94,,,,,,
181802,181802,Mk10,01:32:18 22-Sep-2019,Argos,B,28.7183,-82.9475,1114,2461,503,57,,,,,,
181802,181802,Mk10,01:32:34 22-Sep-2019,Argos,B,28.7381,-82.9393,1116,1978,629,64,,,,,,
181802,181802,Mk10,01:58:51 22-Sep-2019,Argos,B,28.7366,-82.9382,874,1179,648,166,,,,,,
181802,181802,Mk10,02:27:50 22-Sep-2019,Argos,B,28.7542,-82.9301,817,2416,276,118,,,,,,
181802,181802,Mk10,02:53:01 22-Sep-2019,Argos,B,28.7541,-82.9316,1046,1755,623,114,,,,,,
181802,181802,Mk10,10:19:20 22-Sep-2019,Argos,B,28.7394,-82.9466,2271,10100,510,124,,,,,,
181802,181802,Mk10,11:00:57 22-Sep-2019,Argos,B,28.7391,-82.9601,2282,6278,829,118,,,,,,
181802,181802,Mk10,11:58:52 22-Sep-2019,Argos,B,28.7316,-82.9582,1808,2869,1139,97,,,,,,
181802,181802,Mk10,12:15:23 22-Sep-2019,Argos,A,28.7357,-82.9610,2109,51377,86,97,,,,,,
181802,181802,Mk10,12:40:14 22-Sep-2019,Argos,B,28.7360,-82.9577,2288,7079,739,98,,,,,,
181802,181802,Mk10,13:40:11 22-Sep-2019,Argos,A,28.7337,-82.8980,4156,6694,2579,131,,,,,,
181802,181802,Mk10,13:49:45 22-Sep-2019,Argos,B,28.7357,-82.9009,4305,6159,3008,133,,,,,,
181802,181802,Mk10,13:57:57 22-Sep-2019,Argos,B,28.7373,-82.9011,3114,4148,2337,126,,,,,,
181802,181802,Mk10,14:23:56 22-Sep-2019,Argos,B,28.7545,-82.9145,915,2521,332,65,,,,,,
181802,181802,Mk10,15:19:55 22-Sep-2019,Argos,B,28.7473,-82.9015,1296,1949,862,78,,,,,,
181802,181802,Mk10,15:40:03 22-Sep-2019,Argos,B,28.7479,-82.9145,1415,1849,1083,85,,,,,,
181802,181802,Mk10,16:04:15 22-Sep-2019,Argos,B,28.7441,-82.9068,1565,2059,1189,87,,,,,,
181802,181802,Mk10,23:11:56 22-Sep-2019,Argos,B,28.7426,-82.8217,2179,79625,59,89,,,,,,Lon > 4 deviations from mean
181802,181802,Mk10,23:14:34 22-Sep-2019,Argos,B,28.7406,-82.9151,2305,35264,150,88,,,,,,
181802,181802,Mk10,23:24:56 22-Sep-2019,Argos,B,28.7408,-82.9230,1930,12226,304,87,,,,,,
181802,181802,Mk10,00:57:36 23-Sep-2019,Argos,B,28.7403,-82.9219,2226,5510,899,84,,,,,,
181802,181802,Mk10,00:57:36 23-Sep-2019,Argos,B,28.7412,-82.9222,2283,6450,807,87,,,,,,
181802,181802,Mk10,01:20:20 23-Sep-2019,Argos,B,28.7381,-82.9143,2391,5516,1036,87,,,,,,
181802,181802,Mk10,02:08:01 23-Sep-2019,Argos,B,28.7330,-82.9126,2055,3140,1344,96,,,,,,
181802,181802,Mk10,02:33:48 23-Sep-2019,Argos,B,28.7348,-82.9220,1956,2418,1581,101,,,,,,
181802,181802,Mk10,11:41:07 23-Sep-2019,Argos,B,28.6871,-82.8511,3212,5201,1983,119,,,,,,Lat > 4 deviations from mean
181802,181802,Mk10,11:51:03 23-Sep-2019,Argos,A,28.7353,-82.9267,1334,18943,93,170,,,,,,
181802,181802,Mk10,13:26:20 23-Sep-2019,Argos,B,28.7380,-82.9131,1465,2141,1002,134,,,,,,
181802,181802,Mk10,13:45:40 23-Sep-2019,Argos,B,28.7354,-82.8986,3104,9447,1019,107,,,,,,
181802,181802,Mk10,15:05:37 23-Sep-2019,Argos,B,28.7336,-82.8897,3230,8509,1226,105,,,,,,
181802,181802,Mk10,15:27:34 23-Sep-2019,Argos,B,28.7370,-82.8954,3076,9774,968,100,,,,,,
181802,181802,Mk10,15:46:36 23-Sep-2019,Argos,B,28.7370,-82.8923,3091,10341,924,99,,,,,,
181802,181802,Mk10,16:10:23 23-Sep-2019,Argos,B,28.7498,-82.9247,1617,42214,61,74,,,,,,
181802,181802,Mk10,22:57:39 23-Sep-2019,Argos,A,28.7295,-82.9416,4447,62063,318,53,,,,,,
181802,181802,Mk10,22:59:26 23-Sep-2019,Argos,B,28.7507,-82.9253,3091,4748,2012,73,,,,,,
181802,181802,Mk10,01:49:51 24-Sep-2019,Argos,B,28.7398,-82.8920,3382,8420,1358,93,,,,,,
181802,181802,Mk10,02:14:05 24-Sep-2019,Argos,B,28.7358,-82.8974,2701,39548,184,77,,,,,,
181802,181802,Mk10,02:47:06 24-Sep-2019,Argos,B,28.7318,-82.9043,2238,9804,510,81,,,,,,
181802,181802,Mk10,11:19:15 24-Sep-2019,Argos,0,28.7183,-82.9215,4239,27572,651,121,,,,,,
181802,181802,Mk10,11:32:46 24-Sep-2019,Argos,1,28.7407,-82.9256,657,11465,37,103,,,,,,
181802,181802,Mk10,11:35:07 24-Sep-2019,Argos,2,28.7402,-82.9275,281,2058,38,106,,,,,,
181802,181802,Mk10,13:02:11 24-Sep-2019,Argos,B,28.7405,-82.9275,1161,2030,664,98,,,,,,
181802,181802,Mk10,13:34:42 24-Sep-2019,Argos,B,28.7417,-82.9303,1163,1565,863,74,,,,,,
181802,181802,Mk10,13:41:27 24-Sep-2019,Argos,B,28.7367,-82.8889,5007,6708,3736,40,,,,,,
181802,181802,Mk10,14:47:16 24-Sep-2019,Argos,B,28.7357,-82.8908,5098,5880,4419,60,,,,,,
181802,181802,Mk10,15:13:30 24-Sep-2019,Argos,B,28.7592,-82.9029,3945,10972,1418,88,,,,,,
181802,181802,Mk10,15:22:23 24-Sep-2019,Argos,B,28.7346,-82.9351,2807,14227,553,99,,,,,,
181802,181802,Mk10,22:37:37 24-Sep-2019,Argos,B,28.7383,-82.9589,5705,8045,4045,67,,,,,,
181802,181802,Mk10,01:50:58 25-Sep-2019,Argos,B,28.7405,-82.9514,8005,9963,6431,56,,,,,,
181802,181802,Mk10,02:37:25 25-Sep-2019,Argos,B,28.7351,-82.9475,4728,13608,1642,66,,,,,,
181802,181802,Mk10,11:27:11 25-Sep-2019,Argos,B,28.7143,-82.9527,3980,6342,2497,72,,,,,,
181802,181802,Mk10,12:47:03 25-Sep-2019,Argos,B,28.7393,-82.9396,3561,6647,1907,91,,,,,,
181802,181802,Mk10,13:22:42 25-Sep-2019,Argos,B,28.7451,-82.9361,3171,10425,964,101,,,,,,
181802,181802,Mk10,14:56:56 25-Sep-2019,Argos,B,28.7493,-82.9277,3339,8689,1283,98,,,,,,
181802,181802,Mk10,14:56:56 25-Sep-2019,Argos,B,28.7458,-82.9270,2839,5991,1345,94,,,,,,
181802,181802,Mk10,16:39:15 25-Sep-2019,Argos,B,28.7514,-82.9123,1815,33282,99,150,,,,,,
181802,181802,Mk10,22:36:27 25-Sep-2019,Argos,B,28.7728,-82.8818,2730,2824,2637,145,,,,,,
181802,181802,Mk10,23:22:05 25-Sep-2019,Argos,A,28.7411,-82.9229,2971,25859,341,101,,,,,,
181802,181802,Mk10,23:47:41 25-Sep-2019,Argos,B,28.7414,-82.9238,3076,9917,954,99,,,,,,
181802,181802,Mk10,00:47:28 26-Sep-2019,Argos,B,28.7348,-82.9320,2498,4634,1346,99,,,,,,
181802,181802,Mk10,01:38:36 26-Sep-2019,Argos,B,28.7292,-82.9399,2734,4042,1849,96,,,,,,
181802,181802,Mk10,02:54:03 26-Sep-2019,Argos,B,28.7246,-82.9458,2193,2798,1717,93,,,,,,
181802,181802,Mk10,12:49:10 26-Sep-2019,Argos,B,28.7368,-82.9372,3381,6044,1891,106,,,,,,
181802,181802,Mk10,22:27:16 26-Sep-2019,Argos,B,28.7163,-83.0313,4085,448601,37,82,,,,,,Lon > 4 deviations from mean
181802,181802,Mk10,22:56:23 26-Sep-2019,Argos,B,28.7267,-82.9519,3652,28685,464,83,,,,,,
181802,181802,Mk10,00:06:58 27-Sep-2019,Argos,B,28.7256,-82.9471,3322,13299,829,86,,,,,,
181802,181802,Mk10,01:12:05 27-Sep-2019,Argos,B,28.7240,-82.9632,4008,15434,1040,86,,,,,,
181802,181802,Mk10,10:04:27 27-Sep-2019,Argos,B,28.7354,-82.9112,2286,21978,237,97,,,,,,
181802,181802,Mk10,11:44:44 27-Sep-2019,Argos,B,28.7353,-82.9156,1988,4301,918,107,,,,,,
181802,181802,Mk10,13:25:33 27-Sep-2019,Argos,B,28.7310,-82.9170,2165,6300,743,112,,,,,,
181802,181802,Mk10,13:41:26 27-Sep-2019,Argos,B,28.7316,-82.9187,2205,6114,795,110,,,,,,
181802,181802,Mk10,14:16:53 27-Sep-2019,Argos,B,28.7367,-82.9342,1001,9556,104,10,,,,,,
181802,181802,Mk10,14:40:53 27-Sep-2019,Argos,B,28.7279,-82.9359,514,1965,134,101,,,,,,
181802,181802,Mk10,14:57:09 27-Sep-2019,Argos,B,28.7286,-82.9389,764,1303,447,100,,,,,,
181802,181802,Mk10,15:16:12 27-Sep-2019,Argos,B,28.7301,-82.9387,945,1427,625,102,,,,,,
181802,181802,Mk10,15:52:57 27-Sep-2019,Argos,2,28.7446,-82.9528,429,2709,67,103,,,,,,
181802,181802,Mk10,16:30:22 27-Sep-2019,Argos,B,28.7219,-82.9397,819,6354,105,65,,,,,,
181802,181802,Mk10,22:20:30 27-Sep-2019,Argos,B,28.6967,-82.9518,2977,3608,2457,79,,,,,,
181802,181802,Mk10,22:20:30 27-Sep-2019,Argos,B,28.7121,-82.9536,3290,5776,1874,78,,,,,,
181802,181802,Mk10,23:01:53 27-Sep-2019,Argos,B,28.7313,-82.9267,1975,32711,119,110,,,,,,
181802,181802,Mk10,00:02:30 28-Sep-2019,Argos,B,28.7302,-82.9137,1942,10271,367,101,,,,,,
181802,181802,Mk10,00:19:07 28-Sep-2019,Argos,B,28.7313,-82.9112,1324,3793,462,98,,,,,,
181802,181802,Mk10,01:32:41 28-Sep-2019,Argos,B,28.7337,-82.9002,1691,3050,938,99,,,,,,
181802,181802,Mk10,02:03:24 28-Sep-2019,Argos,B,28.7329,-82.9014,1917,3422,1074,95,,,,,,
181802,181802,Mk10,02:03:24 28-Sep-2019,Argos,B,28.7317,-82.9067,1889,3317,1075,96,,,,,,
181802,181802,Mk10,10:50:55 28-Sep-2019,Argos,B,28.7215,-82.9234,2795,7115,1098,130,,,,,,
181802,181802,Mk10,11:13:30 28-Sep-2019,Argos,B,28.7221,-82.9164,2844,7117,1136,117,,,,,,
181802,181802,Mk10,12:26:28 28-Sep-2019,Argos,B,28.7289,-82.9091,2501,6480,965,101,,,,,,
181802,181802,Mk10,13:18:21 28-Sep-2019,Argos,B,28.7313,-82.9079,2725,6167,1203,101,,,,,,
181802,181802,Mk10,13:58:19 28-Sep-2019,Argos,B,28.7355,-82.9256,1382,15190,125,7,,,,,,
181802,181802,Mk10,14:28:44 28-Sep-2019,Argos,B,28.7396,-82.9257,643,1203,343,89,,,,,,
181802,181802,Mk10,14:28:51 28-Sep-2019,Argos,B,28.7405,-82.9287,375,1581,88,30,,,,,,
181802,181802,Mk10,15:45:00 28-Sep-2019,Argos,B,28.7474,-82.9302,1252,1391,1126,72,,,,,,
181802,181802,Mk10,16:15:48 28-Sep-2019,Argos,B,28.7467,-82.9300,1478,1612,1355,74,,,,,,
181802,181802,Mk10,00:15:33 29-Sep-2019,Argos,A,28.7369,-82.9279,2531,74744,85,78,,,,,,
181802,181802,Mk10,02:55:10 29-Sep-2019,Argos,B,28.7415,-82.9320,2888,9267,899,84,,,,,,
181802,181802,Mk10,10:33:02 29-Sep-2019,Argos,B,28.7400,-82.9292,3398,12175,948,91,,,,,,
181802,181802,Mk10,12:20:37 29-Sep-2019,Argos,B,28.7450,-82.9364,3537,15248,820,91,,,,,,
181802,181802,Mk10,13:37:54 29-Sep-2019,Argos,B,28.7466,-82.9365,3630,15038,876,93,,,,,,
181802,181802,Mk10,16:16:39 29-Sep-2019,Argos,B,28.7462,-82.9346,3835,11065,1329,95,,,,,,
181802,181802,Mk10,00:55:45 30-Sep-2019,Argos,B,28.7555,-82.9334,4158,9160,1887,79,,,,,,
181802,181802,Mk10,11:45:44 30-Sep-2019,Argos,B,28.7488,-82.9299,5062,8549,2997,71,,,,,,
181802,181802,Mk10,12:07:14 30-Sep-2019,Argos,B,28.7446,-82.9093,4349,13194,1433,55,,,,,,
181802,181802,Mk10,12:08:16 30-Sep-2019,Argos,B,28.7067,-82.9506,1938,36775,102,92,,,,,,
181802,181802,Mk10,15:57:22 30-Sep-2019,Argos,B,28.7146,-82.9501,2671,6088,1171,96,,,,,,
181802,181802,Mk10,15:53:25 02-Oct-2019,Argos,A,28.5192,-82.7294,803,5832,110,75,,,,,,
181802,181802,Mk10,22:37:18 02-Oct-2019,Argos,B,28.5229,-82.7268,6222,7993,4843,59,,,,,,
181802,181802,Mk10,00:09:26 03-Oct-2019,Argos,B,28.5600,-82.7273,3861,7980,1867,74,,,,,,
181802,181802,Mk10,01:01:23 03-Oct-2019,Argos,B,28.5590,-82.7139,3767,8001,1773,68,,,,,,
181802,181802,Mk10,02:28:18 03-Oct-2019,Argos,B,28.5377,-82.7251,2271,36363,141,84,,,,,,
181802,181802,Mk10,02:45:40 03-Oct-2019,Argos,B,28.5397,-82.7120,1657,6911,397,85,,,,,,
181802,181802,Mk10,10:18:11 03-Oct-2019,Argos,B,28.5751,-82.6702,6446,10172,4085,52,,,,,,
181802,181802,Mk10,11:21:50 03-Oct-2019,Argos,B,28.5573,-82.6772,5397,178926,162,71,,,,,,
181802,181802,Mk10,11:50:40 03-Oct-2019,Argos,B,28.5576,-82.6774,2315,11028,485,71,,,,,,
181802,181802,Mk10,00:11:04 04-Oct-2019,Argos,B,28.5402,-82.6935,3547,4909,2562,113,,,,,,
181802,181802,Mk10,00:46:21 04-Oct-2019,Argos,B,28.5326,-82.7009,3102,8211,1171,114,,,,,,
181802,181802,Mk10,02:27:13 04-Oct-2019,Argos,B,28.5290,-82.7137,2525,3718,1714,105,,,,,,
181802,181802,Mk10,02:55:34 04-Oct-2019,Argos,B,28.5338,-82.7141,2216,3188,1539,71,,,,,,
181802,181802,Mk10,11:17:30 04-Oct-2019,Argos,B,28.5142,-82.7420,2985,7601,1171,92,,,,,,
181802,181802,Mk10,11:22:52 04-Oct-2019,Argos,A,28.5172,-82.7208,247,1225,49,55,,,,,,
181802,181802,Mk10,13:53:50 04-Oct-2019,Argos,B,28.5038,-82.7278,1639,2009,1337,80,,,,,,
181802,181802,Mk10,14:03:22 04-Oct-2019,Argos,B,28.5070,-82.7245,1779,2244,1409,69,,,,,,
181802,181802,Mk10,14:34:04 04-Oct-2019,Argos,B,28.4787,-82.7538,1582,2344,1066,116,,,,,,
181802,181802,Mk10,15:12:28 04-Oct-2019,Argos,B,28.4539,-82.7664,1195,16561,86,82,,,,,,
181802,181802,Mk10,16:52:35 04-Oct-2019,Argos,B,28.4142,-82.7896,1804,3378,962,90,,,,,,
181802,181802,Mk10,22:04:20 04-Oct-2019,Argos,B,28.3220,-82.8913,2935,4290,2008,85,,,,,,Lon > 4 deviations from mean
181802,181802,Mk10,01:00:58 05-Oct-2019,Argos,B,28.3760,-82.7509,1460,24574,86,4,,,,,,
181802,181802,Mk10,01:43:01 05-Oct-2019,Argos,B,28.4232,-82.7500,1833,3629,925,110,,,,,,
181802,181802,Mk10,02:15:01 05-Oct-2019,Argos,A,28.4274,-82.7449,703,3127,158,144,,,,,,
181802,181802,Mk10,02:26:49 05-Oct-2019,Argos,B,28.4274,-82.7449,657,1000,431,140,,,,,,
181802,181802,Mk10,10:52:49 05-Oct-2019,Argos,2,28.3941,-82.7505,256,2400,27,78,,,,,,
181802,181802,Mk10,10:59:12 05-Oct-2019,Argos,B,28.3942,-82.7521,459,776,271,79,,,,,,
181802,181802,Mk10,13:06:37 05-Oct-2019,Argos,B,28.3963,-82.7532,1544,1952,1220,94,,,,,,
181802,181802,Mk10,13:21:35 05-Oct-2019,Argos,B,28.3912,-82.7524,1636,1967,1360,86,,,,,,
181802,181802,Mk10,00:48:54 06-Oct-2019,Argos,B,28.1772,-82.7638,5051,138603,184,83,,,,,,
181802,181802,Mk10,22:15:22 06-Oct-2019,Argos,B,28.0442,-82.7284,11574,17604,7609,77,,,,,,
181802,181802,Mk10,23:49:38 06-Oct-2019,Argos,B,27.9953,-82.7110,12956,17410,9641,66,,,,,,
181802,181802,Mk10,00:09:26 07-Oct-2019,Argos,B,27.8965,-82.7158,4323,14110,1324,77,,,,,,
181802,181802,Mk10,01:06:04 07-Oct-2019,Argos,B,27.8620,-82.7205,4385,15309,1255,79,,,,,,
181802,181802,Mk10,02:47:17 07-Oct-2019,Argos,B,27.8320,-82.7160,4030,12674,1281,85,,,,,,
181802,181802,Mk10,10:40:45 07-Oct-2019,Argos,B,27.7105,-82.7544,1339,14860,120,140,,,,,,
181802,181802,Mk10,12:19:01 07-Oct-2019,Argos,B,27.7429,-82.8061,2028,3771,1090,151,,,,,,
181802,181802,Mk10,15:45:48 07-Oct-2019,Argos,B,27.6966,-82.8208,2911,3830,2211,150,,,,,,
181802,181802,Mk10,00:45:41 08-Oct-2019,Argos,B,27.4790,-82.8403,3432,6029,1953,79,,,,,,
181802,181802,Mk10,01:25:13 08-Oct-2019,Argos,B,27.5144,-82.7642,3316,4211,2610,58,,,,,,
181802,181802,Mk10,01:25:13 08-Oct-2019,Argos,B,27.5010,-82.7943,4396,7654,2524,64,,,,,,
181802,181802,Mk10,01:43:29 08-Oct-2019,Argos,B,27.5095,-82.7220,2961,4322,2027,28,,,,,,
181802,181802,Mk10,02:21:38 08-Oct-2019,Argos,B,27.4637,-82.7200,5397,10416,2796,50,,,,,,
