DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160105,160105,UT,08:10:44 11-Jul-2018,,,2,-25.4858,-48.4351,CRC 86.78,08:12:11 11-Jul-2018,Status,74,208,131,219,232,156,200,220,197,160,194,215,148,169,123,18,1,161,117,205,246,34,151,,,,,,,,,
160105,160105,UT,10:03:24 11-Jul-2018,,,B,-25.4797,-48.4291,CRC 6.14,10:03:24 11-Jul-2018,Status,22,67,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:38:33 11-Jul-2018,,,B,-25.4881,-48.4284,CRC 174.195,19:40:01 11-Jul-2018,Status,85,208,131,219,232,156,200,220,197,206,128,84,212,169,243,1,3,142,33,194,56,125,49,,,,,,,,,
160105,160105,UT,20:24:46 12-Jul-2018,,,B,-25.4987,-48.4453,CRC 100.120,20:26:14 12-Jul-2018,Status,76,144,131,219,232,156,200,220,198,81,163,149,144,170,247,18,1,143,120,201,192,249,4,,,,,,,,,
160105,160105,UT,11:10:49 13-Jul-2018,,,B,-25.4910,-48.4383,CRC 86.16,11:10:49 13-Jul-2018,Status,74,216,131,219,73,28,217,140,212,254,195,185,229,181,102,210,83,128,83,216,115,153,168,,,,,,,,,
160105,160105,UT,20:27:35 13-Jul-2018,,,B,-25.4883,-48.4323,CRC 252.201,20:29:04 13-Jul-2018,Status,95,144,131,219,232,156,200,220,198,209,209,23,148,171,251,48,1,136,121,201,112,187,128,,,,,,,,,
160105,160105,UT,07:41:06 14-Jul-2018,,,A,-25.4928,-48.4220,CRC (both failed),00:00:00 12-Jul-2018,TAT,32,157,160,0,0,0,0,255,8,0,0,0,0,0,0,96,157,128,0,0,0,0,255,0,0,0,0,0,0,0,158,
160105,160105,UT,08:39:32 14-Jul-2018,,,A,-25.4918,-48.4208,CRC 10.3,,,138,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,18:20:27 14-Jul-2018,,,B,-25.4923,-48.4198,CRC 181.238,18:21:56 14-Jul-2018,Status,86,176,131,219,232,156,200,220,199,73,94,24,203,141,77,224,49,165,72,126,68,208,105,,,,,,,,,
160105,160105,UT,18:09:31 15-Jul-2018,,,A,-25.4829,-48.4278,CRC 60.251,18:09:31 15-Jul-2018,Status,71,144,131,219,170,133,63,126,183,248,192,238,249,59,184,31,117,33,209,24,205,125,116,,,,,,,,,
160105,160105,UT,18:13:35 15-Jul-2018,,,A,-25.4829,-48.4278,CRC 6.2,18:13:35 15-Jul-2018,Status,102,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,12:45:36 16-Jul-2018,,,B,-25.4919,-48.4194,CRC 113.8,12:47:07 16-Jul-2018,Status,78,48,131,219,232,156,200,220,200,50,241,211,19,174,119,22,13,137,122,202,16,255,128,,,,,,,,,
160105,160105,UT,00:53:14 18-Jul-2018,,,B,-25.4867,-48.4282,CRC 145.189,00:54:46 18-Jul-2018,Status,82,48,131,219,236,156,200,222,201,3,107,151,20,176,230,18,19,163,125,203,64,250,0,,,,,,,,,
160105,160105,UT,12:06:57 18-Jul-2018,,,B,-25.4908,-48.4275,CRC 6.10,12:06:57 18-Jul-2018,Status,22,201,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:19:17 18-Jul-2018,,,B,-25.4906,-48.4289,CRC 3.5,,,147,178,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,09:00:50 19-Jul-2018,,,A,-25.4913,-48.4349,CRC 97.109,09:02:22 19-Jul-2018,Status,76,48,131,219,232,156,204,220,201,164,37,147,212,178,217,16,1,191,126,202,192,253,0,,,,,,,,,
160105,160105,UT,10:51:52 19-Jul-2018,,,B,-25.4902,-48.4332,CRC 214.74,10:53:25 19-Jul-2018,Status,90,208,131,219,232,156,200,220,201,171,86,86,82,178,99,2,10,176,201,212,164,213,114,,,,,,,,,
160105,160105,UT,20:31:56 19-Jul-2018,,,B,-25.4908,-48.4307,CRC 1.2,20:31:56 19-Jul-2018,Status,65,180,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,00:04:03 20-Jul-2018,,,B,-25.4781,-48.4329,CRC (both failed),,,32,158,96,0,0,1,0,255,147,8,0,0,0,0,0,117,158,64,0,0,0,0,253,169,4,0,0,0,128,0,40,
160105,160105,UT,20:28:06 20-Jul-2018,,,B,-25.4881,-48.4343,CRC 14.6,20:28:06 20-Jul-2018,Status,78,128,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,05:56:14 22-Jul-2018,,,B,-25.4892,-48.4370,CRC 7.3,05:56:14 22-Jul-2018,Status,103,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
