"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
169270,169270,"UT",2017-09-18 12:11:14,"Argos","B",25.6962,-79.2991,1469,40777,52,98,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-18 13:49:16,"Argos","A",25.708,-79.2799,273,717,104,43,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-18 14:47:50,"Argos","B",25.7099,-79.2764,1081,1194,978,79,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-18 23:14:08,"Argos","1",25.7014,-79.2943,548,5069,59,99,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-18 23:20:44,"Argos","1",25.7013,-79.292,596,6251,56,81,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-18 23:59:50,"Argos","B",25.7019,-79.293,1868,2291,1522,81,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 02:43:03,"Argos","B",25.7033,-79.2883,2883,5990,1387,85,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 07:36:27,"Argos","B",25.7046,-79.2805,4183,7198,2430,79,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 10:30:06,"Argos","B",25.7062,-79.2833,2260,22360,228,43,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 11:45:51,"Argos","B",25.6987,-79.2896,842,10855,65,122,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 12:08:34,"Argos","B",25.6989,-79.2898,1021,2129,489,118,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 12:30:07,"Argos","B",25.6986,-79.29,1180,2102,661,118,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 13:28:33,"Argos","B",25.6975,-79.2899,1531,2149,1090,110,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 14:10:42,"Argos","B",25.6974,-79.2902,1759,2289,1350,107,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 22:49:03,"Argos","B",25.6961,-79.2842,3104,4570,2107,131,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 22:56:08,"Argos","B",25.6991,-79.285,2516,7406,854,113,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-19 23:41:29,"Argos","1",25.7068,-79.2948,625,3300,118,165,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 00:30:32,"Argos","B",25.7084,-79.2974,1065,1155,981,155,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 01:27:37,"Argos","B",25.7024,-79.292,1019,2283,455,40,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 01:36:53,"Argos","B",25.7041,-79.2901,525,2047,134,127,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 02:24:42,"Argos","A",25.704,-79.2913,738,3401,160,71,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 11:23:24,"Argos","B",25.7022,-79.2927,2020,78311,52,91,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 12:18:19,"Argos","B",25.7027,-79.2975,2252,7670,661,92,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 14:43:41,"Argos","B",25.7031,-79.302,2366,3746,1494,90,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 18:48:40,"Argos","B",25.6971,-79.2964,2744,4202,1792,62,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 20:28:44,"Argos","B",25.6994,-79.2926,2938,3999,2158,69,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 22:17:42,"Argos","B",25.7014,-79.2916,2666,5225,1359,95,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 22:35:51,"Argos","B",25.6995,-79.2887,2079,62250,69,76,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-20 23:32:44,"Argos","B",25.6992,-79.29,1928,5901,630,83,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 00:17:05,"Argos","B",25.6995,-79.2926,981,10007,96,0,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 01:11:38,"Argos","B",25.7001,-79.2914,1585,6151,408,85,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 01:57:48,"Argos","B",25.7054,-79.2883,1435,7918,260,95,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 08:58:33,"Argos","B",25.7101,-79.2952,2699,5433,1340,109,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 10:36:11,"Argos","B",25.7059,-79.2936,3030,5134,1787,110,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 11:04:56,"Argos","B",25.7017,-79.2917,2569,8732,755,96,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 11:59:55,"Argos","B",25.7012,-79.2976,973,13116,72,147,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 13:42:01,"Argos","B",25.7024,-79.3009,1644,2386,1133,145,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 16:07:21,"Argos","2",25.69,-79.274,349,502,241,152,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 20:08:57,"Argos","3",25.7319,-79.2324,245,1547,38,68,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 22:08:21,"Argos","2",25.7345,-79.2285,254,447,144,3,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 23:19:51,"Argos","B",25.7398,-79.2252,824,5903,115,68,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 23:20:57,"Argos","B",25.737,-79.2313,643,3337,123,74,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-21 23:50:23,"Argos","B",25.7322,-79.2335,792,3462,181,90,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-22 01:04:25,"Argos","B",25.7355,-79.2285,1369,2234,839,91,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-22 01:45:02,"Argos","B",25.7415,-79.2474,1034,3609,296,44,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-22 03:20:12,"Argos","B",25.7416,-79.2649,917,8605,97,151,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-22 08:45:35,"Argos","B",25.7482,-79.301,2008,5014,804,101,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-22 22:51:05,"Argos","B",25.7396,-79.2805,3958,7635,2051,78,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-22 23:20:14,"Argos","B",25.7443,-79.2346,1647,6903,392,40,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-23 00:36:46,"Argos","B",25.7373,-79.2491,1450,2747,765,69,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-23 00:47:13,"Argos","B",25.737,-79.2525,869,6217,121,11,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-23 01:18:35,"Argos","B",25.7405,-79.2554,973,2326,406,23,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-23 02:13:06,"Argos","B",25.7441,-79.2598,1247,1635,949,49,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-23 03:00:00,"Argos","B",25.7449,-79.2613,1544,1935,1231,62,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-23 14:43:35,"Argos","B",25.778,-79.3222,3635,4497,2937,111,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169270,169270,"UT",2017-09-23 15:23:56,"Argos","A",25.7468,-79.2487,190,533,67,93,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-23 22:25:24,"Argos","B",25.7624,-79.2372,1779,29629,106,24,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169270,169270,"UT",2017-09-23 22:57:24,"Argos","B",25.7446,-79.2381,596,9075,39,92,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-23 23:59:23,"Argos","B",25.7486,-79.2409,838,7108,98,104,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-24 00:37:56,"Argos","B",25.7468,-79.2464,258,900,73,87,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-24 00:55:48,"Argos","B",25.7473,-79.2395,1073,2842,405,88,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-24 02:39:29,"Argos","B",25.7486,-79.2271,1540,3581,662,82,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-24 08:21:47,"Argos","A",25.7468,-79.2499,163,248,107,137,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-24 10:03:57,"Argos","B",25.7435,-79.2423,973,9217,102,115,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-24 11:10:54,"Argos","B",25.7442,-79.2415,1262,2497,637,94,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-24 11:24:23,"Argos","B",25.7441,-79.2437,1303,2908,584,97,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-24 13:13:48,"Argos","B",25.7413,-79.2359,1846,2539,1341,91,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-24 15:10:18,"Argos","B",25.7421,-79.2402,1921,2500,1475,161,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 00:10:30,"Argos","B",25.738,-79.219,2983,5023,1771,58,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 00:25:50,"Argos","A",25.7454,-79.2339,778,13490,44,101,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 01:09:05,"Argos","B",25.7443,-79.2317,1178,2103,659,100,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 01:32:10,"Argos","B",25.7452,-79.2328,1271,2398,673,95,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 02:21:57,"Argos","B",25.7437,-79.2299,1591,2453,1032,94,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 08:06:01,"Argos","B",25.7451,-79.2322,1956,36404,105,96,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 10:34:36,"Argos","B",25.7426,-79.2194,2616,5784,1183,95,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 14:39:53,"Argos","B",25.744,-79.2229,3323,5617,1965,92,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 15:37:56,"Argos","B",25.7364,-79.2222,2870,8119,1014,112,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 22:57:22,"Argos","B",25.7433,-79.2512,3339,5100,2186,86,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-25 23:43:58,"Argos","B",25.7494,-79.2528,2626,55660,123,59,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-26 00:12:16,"Argos","B",25.7555,-79.242,1050,1930,571,50,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-26 00:35:13,"Argos","A",25.7417,-79.2352,900,5472,147,109,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-26 01:55:03,"Argos","A",25.7453,-79.2491,190,345,104,177,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-26 14:25:13,"Argos","B",25.7445,-79.2666,3007,5893,1534,121,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-26 23:58:08,"Argos","A",25.7439,-79.2514,227,715,72,86,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-27 00:12:03,"Argos","B",25.7467,-79.2488,407,3533,46,122,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-27 01:48:16,"Argos","B",25.7573,-79.2587,1068,2036,559,63,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-27 02:34:08,"Argos","B",25.759,-79.2601,1406,2029,974,65,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-27 03:13:39,"Argos","B",25.7453,-79.2575,1237,11020,138,73,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-27 14:59:27,"Argos","B",25.7042,-79.2577,3465,4874,2463,101,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-27 23:57:16,"Argos","B",25.6931,-79.269,4431,5968,3289,82,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-28 00:39:04,"Argos","B",25.7326,-79.2477,3771,7145,1990,112,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-28 01:16:21,"Argos","B",25.7466,-79.2459,3320,11068,995,102,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-28 07:34:54,"Argos","B",25.7958,-79.1936,2095,38432,114,47,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169270,169270,"UT",2017-09-28 10:45:29,"Argos","B",25.7555,-79.2365,2158,7278,640,78,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-28 15:28:12,"Argos","B",25.7724,-79.2233,3107,5336,1809,76,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-28 20:30:53,"Argos","B",25.7596,-79.2235,3982,5816,2725,65,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-29 00:14:57,"Argos","B",25.7561,-79.234,3435,5931,1989,109,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-29 00:45:37,"Argos","B",25.7452,-79.2343,3057,10841,861,104,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-29 01:24:14,"Argos","B",25.7456,-79.2439,1265,3393,471,71,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-29 01:44:04,"Argos","B",25.7471,-79.2433,1239,30093,51,74,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-29 02:41:16,"Argos","B",25.7448,-79.248,1612,3428,757,75,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-29 11:52:16,"Argos","B",25.7488,-79.2484,3018,6170,1476,64,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-29 13:46:57,"Argos","B",25.7405,-79.2659,3309,7000,1564,74,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-29 16:37:38,"Argos","B",25.7406,-79.2675,3577,6203,2062,79,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-29 23:53:12,"Argos","B",25.7292,-79.2506,2442,45068,132,9,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-30 00:15:42,"Argos","B",25.738,-79.2563,2855,114155,71,42,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-30 01:09:01,"Argos","B",25.7479,-79.248,709,6664,75,126,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-30 08:47:11,"Argos","B",25.76,-79.2263,2124,22562,200,84,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-30 14:36:48,"Argos","B",25.7752,-79.2153,3314,6074,1807,80,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-09-30 23:24:21,"Argos","B",25.7519,-79.191,3934,12184,1269,77,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169270,169270,"UT",2017-09-30 23:39:15,"Argos","2",25.7468,-79.2475,394,4705,33,102,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-01 01:02:24,"Argos","B",25.749,-79.2474,1265,1519,1052,101,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-01 01:51:39,"Argos","B",25.7491,-79.2519,1073,14052,81,177,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-01 03:31:18,"Argos","B",25.7509,-79.2532,1717,2338,1260,179,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-01 10:05:30,"Argos","B",25.7482,-79.2562,2689,3947,1832,83,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-01 10:19:39,"Argos","B",25.7506,-79.2511,1774,12834,245,98,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-01 11:42:25,"Argos","A",25.7498,-79.2507,531,1388,202,161,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-01 11:42:49,"Argos","3",25.7483,-79.2487,178,215,146,139,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-01 15:13:27,"Argos","B",25.7488,-79.2492,1597,3278,778,107,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-01 15:56:40,"Argos","B",25.7477,-79.2481,1760,3025,1023,102,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-01 22:59:01,"Argos","B",25.741,-79.2436,2622,5846,1176,70,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-02 00:53:44,"Argos","B",25.7465,-79.2446,2782,7415,1043,69,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-02 01:33:05,"Argos","B",25.748,-79.2546,1501,30999,72,109,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-02 03:11:38,"Argos","B",25.7421,-79.257,1919,3822,963,103,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-02 08:30:02,"Argos","B",25.7413,-79.2462,1138,4081,317,143,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-02 10:26:09,"Argos","B",25.7372,-79.2484,1407,1801,1098,38,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-02 11:20:52,"Argos","B",25.7373,-79.2487,1238,15573,98,178,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-02 11:35:19,"Argos","B",25.7426,-79.2482,778,5972,101,152,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-02 11:59:48,"Argos","B",25.7425,-79.2505,759,2751,209,148,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-02 22:34:57,"Argos","B",25.7214,-79.264,2936,4527,1903,50,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169270,169270,"UT",2017-10-02 22:40:08,"Argos","A",25.7495,-79.2496,187,316,110,7,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-02 22:54:21,"Argos","3",25.7469,-79.2511,199,316,125,146,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-03 00:11:58,"Argos","B",25.7474,-79.2513,1142,1443,903,80,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-03 00:17:30,"Argos","B",25.7468,-79.2519,1096,1608,746,91,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-03 02:04:02,"Argos","B",25.745,-79.2512,1217,12867,115,145,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-03 02:52:44,"Argos","B",25.7469,-79.2521,1134,1636,786,124,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-03 11:00:03,"Argos","B",25.7381,-79.2602,2966,3985,2208,111,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-03 11:34:18,"Argos","B",25.7433,-79.2528,2758,4497,1691,128,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-03 13:04:45,"Argos","B",25.7468,-79.2481,2428,137724,42,119,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-03 23:46:23,"Argos","B",25.7566,-79.2279,2838,6989,1152,65,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-03 23:48:44,"Argos","A",25.7504,-79.2527,165,653,41,102,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-04 00:21:42,"Argos","A",25.7505,-79.2537,582,3466,97,74,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-04 00:49:12,"Argos","A",25.7475,-79.2585,522,1657,164,17,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-04 01:41:07,"Argos","B",25.7481,-79.2578,1135,1248,1031,31,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-04 02:28:58,"Argos","B",25.7488,-79.2572,978,11841,80,93,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-04 12:56:16,"Argos","B",25.7446,-79.2496,3117,5304,1831,94,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-05 00:09:05,"Argos","B",25.7503,-79.2446,4287,7636,2406,91,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-05 01:02:10,"Argos","B",25.7484,-79.2483,4277,8188,2233,87,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-05 03:52:59,"Argos","B",25.7586,-79.273,2692,9395,771,45,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-05 10:23:07,"Argos","B",25.7588,-79.2391,3083,144629,65,30,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-05 12:40:14,"Argos","B",25.745,-79.2468,2004,3091,1298,48,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-05 15:34:20,"Argos","B",25.742,-79.2484,2652,3481,2020,50,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-05 23:56:49,"Argos","B",25.7369,-79.2523,3602,4993,2598,87,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-06 00:21:37,"Argos","B",25.7405,-79.2478,3119,4410,2205,118,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-06 01:53:35,"Argos","B",25.74,-79.2495,2933,3925,2191,89,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-06 12:28:20,"Argos","B",25.7438,-79.2516,3695,7286,1873,64,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-06 14:07:37,"Argos","B",25.7413,-79.2523,3241,5294,1984,45,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-07 00:08:38,"Argos","B",25.7451,-79.2531,3358,125855,89,73,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-07 03:10:26,"Argos","A",25.7461,-79.2514,238,881,64,65,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-07 07:35:08,"Argos","B",25.7452,-79.2509,2074,2664,1614,104,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-07 10:52:32,"Argos","B",25.7445,-79.2494,2624,2842,2422,72,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-07 11:10:16,"Argos","B",25.7466,-79.2499,2791,3568,2182,104,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-07 13:54:42,"Argos","B",25.7457,-79.2568,1509,15347,148,159,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-07 13:56:01,"Argos","B",25.7437,-79.2561,1302,8820,192,159,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-07 15:36:09,"Argos","B",25.7442,-79.257,1448,2024,1035,119,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-07 23:20:22,"Argos","A",25.7466,-79.252,371,2671,51,116,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-07 23:33:41,"Argos","B",25.7466,-79.2521,621,930,414,111,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 01:12:54,"Argos","B",25.7467,-79.2522,1445,1595,1308,85,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 01:18:17,"Argos","A",25.7499,-79.2509,261,740,92,144,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 02:07:25,"Argos","B",25.75,-79.251,989,1073,911,100,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 02:46:01,"Argos","3",25.7469,-79.2482,186,550,63,77,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 08:57:23,"Argos","B",25.7381,-79.241,3652,4080,3269,89,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 10:28:55,"Argos","B",25.746,-79.245,2242,119148,42,67,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 10:34:03,"Argos","A",25.7465,-79.2459,328,901,119,24,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 20:16:08,"Argos","A",25.7437,-79.2587,405,1227,133,51,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 22:53:06,"Argos","B",25.7434,-79.258,1526,2428,958,86,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 23:20:21,"Argos","B",25.7437,-79.2581,1543,3087,770,84,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-08 23:22:00,"Argos","B",25.7432,-79.2571,1314,17116,100,82,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 00:30:43,"Argos","A",25.7483,-79.2515,303,1004,91,7,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 01:06:26,"Argos","B",25.7491,-79.2499,639,4299,94,175,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 01:44:29,"Argos","B",25.7495,-79.2488,1014,1267,810,2,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 02:30:45,"Argos","B",25.75,-79.248,1374,1470,1284,2,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 03:19:37,"Argos","B",25.7505,-79.2474,1653,1721,1587,177,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 08:47:29,"Argos","A",25.7444,-79.2471,671,6431,70,138,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 10:32:06,"Argos","B",25.7444,-79.2451,1492,1946,1144,118,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 13:32:14,"Argos","B",25.7458,-79.2446,2286,2471,2113,111,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 14:53:56,"Argos","B",25.7437,-79.245,1776,109182,28,97,NA,NA,NA,NA,NA,"",NA,NA
