"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Comment","Satellites","Residual"
162661,162661,"Mk10",2016-08-19 16:01:10,"Argos","B",19.7293,-87.4635,1295,10473,160,91,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-19 16:44:41,"Argos","B",19.728,-87.4502,687,1965,239,170,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-19 19:03:07,"Argos","B",19.7267,-87.4485,1607,1811,1425,50,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-19 20:40:15,"Argos","B",19.7267,-87.448,1834,2749,1224,70,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-19 22:48:20,"Argos","B",19.7544,-87.4247,1654,43574,62,112,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-19 23:19:10,"Argos","B",19.7462,-87.4035,765,2301,254,71,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-19 23:37:57,"Argos","A",19.7388,-87.4179,727,1130,467,119,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 00:58:26,"Argos","B",19.7436,-87.4135,1280,2343,698,25,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 01:09:12,"Argos","B",19.7508,-87.4089,884,1232,634,95,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 03:13:38,"Argos","B",19.7581,-87.4116,1460,2300,926,82,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 03:50:35,"Argos","B",19.7581,-87.3926,1452,5951,354,57,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 09:14:49,"Argos","B",19.7381,-87.4006,1085,8695,135,153,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 11:19:29,"Argos","B",19.7448,-87.3895,1769,2207,1416,158,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 11:53:55,"Argos","B",19.7312,-87.4052,1571,9149,269,131,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 12:16:02,"Argos","B",19.7486,-87.3953,1988,2525,1564,84,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 12:55:34,"Argos","B",19.7268,-87.4259,1941,29072,129,125,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 14:48:58,"Argos","B",19.7081,-87.4427,3062,4457,2103,128,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 16:26:48,"Argos","B",19.7081,-87.4561,3892,4875,3107,53,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 18:53:13,"Argos","B",19.705,-87.4765,3260,5821,1825,59,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 20:29:17,"Argos","B",19.7255,-87.461,2574,7413,893,77,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 22:10:22,"Argos","B",19.7165,-87.4839,2959,6387,1371,75,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 22:57:13,"Argos","A",19.7459,-87.4543,1907,16733,217,98,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-20 23:00:07,"Argos","B",19.7458,-87.4539,1961,9666,397,98,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 00:50:41,"Argos","B",19.7115,-87.4896,4822,9824,2366,74,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 02:50:27,"Argos","B",19.7065,-87.4549,3374,5913,1925,46,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 03:34:53,"Argos","2",19.7518,-87.4062,479,719,318,136,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 11:35:47,"Argos","B",19.7211,-87.3439,4946,70894,345,103,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 11:45:53,"Argos","B",19.7344,-87.3927,2848,10584,766,101,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 12:24:35,"Argos","A",19.7293,-87.4271,331,1053,104,142,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 13:19:05,"Argos","B",19.7264,-87.4244,1422,2737,738,116,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 15:22:20,"Argos","B",19.7305,-87.4348,2052,2729,1541,111,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 16:03:05,"Argos","B",19.7285,-87.4341,2003,4053,989,109,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 20:22:39,"Argos","B",19.7304,-87.4539,2889,4315,1934,105,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-21 23:34:04,"Argos","B",19.7233,-87.4514,3406,4900,2367,94,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 00:28:15,"Argos","B",19.7274,-87.4446,3538,5268,2376,96,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 01:30:56,"Argos","B",19.7358,-87.4321,3302,5160,2112,114,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 07:14:34,"Argos","B",19.7621,-87.4218,3692,7491,1819,112,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 08:53:15,"Argos","B",19.7497,-87.4148,3336,8997,1237,97,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 11:27:05,"Argos","B",19.7509,-87.412,3709,8095,1699,97,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 12:54:29,"Argos","B",19.7476,-87.4093,3480,12239,989,88,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 13:04:29,"Argos","A",19.7332,-87.4269,215,455,101,19,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 15:42:00,"Argos","B",19.7232,-87.432,1469,2285,944,111,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 20:10:13,"Argos","B",19.7236,-87.4224,2512,3238,1948,88,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 21:49:39,"Argos","B",19.7186,-87.4301,2628,3558,1940,111,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 22:43:59,"Argos","B",19.7186,-87.4373,2497,2865,2176,139,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-22 23:09:27,"Argos","B",19.7227,-87.4304,1927,38360,96,157,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 00:16:35,"Argos","B",19.7269,-87.4338,2121,5018,896,156,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 08:46:11,"Argos","B",19.7795,-87.4459,6390,9685,4216,104,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 10:42:51,"Argos","B",19.7654,-87.4441,4632,9147,2345,112,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 11:17:12,"Argos","B",19.7637,-87.4503,3573,11974,1065,113,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 11:34:40,"Argos","B",19.7447,-87.4247,3265,15067,707,97,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 12:25:26,"Argos","B",19.7364,-87.4298,950,8941,101,8,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 12:50:44,"Argos","A",19.7238,-87.4321,163,320,83,92,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 13:19:28,"Argos","B",19.7191,-87.4308,744,824,671,91,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 15:19:59,"Argos","B",19.7033,-87.4247,1196,13308,107,75,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 22:33:49,"Argos","B",19.6491,-87.4209,2814,3821,2071,56,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-23 23:14:26,"Argos","B",19.6827,-87.4224,3190,3581,2840,36,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 00:45:28,"Argos","B",19.6867,-87.4343,2316,64623,83,10,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 02:31:38,"Argos","B",19.687,-87.4339,1392,1622,1193,76,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 03:28:08,"Argos","B",19.6864,-87.434,1721,1924,1539,80,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 04:13:01,"Argos","B",19.6855,-87.4332,1918,2129,1727,71,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 08:35:34,"Argos","B",19.6797,-87.433,2791,3275,2377,95,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 10:09:06,"Argos","B",19.6796,-87.4321,2669,4531,1571,105,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 11:57:14,"Argos","B",19.6796,-87.4329,2791,5461,1426,112,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 12:44:22,"Argos","B",19.6789,-87.4332,2629,9294,743,107,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 12:56:43,"Argos","B",19.6791,-87.4348,2486,8106,762,110,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 14:56:49,"Argos","B",19.677,-87.4367,1731,7740,386,70,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 16:44:12,"Argos","B",19.6778,-87.4342,2160,4354,1071,75,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 19:42:41,"Argos","B",19.685,-87.4304,2449,5395,1111,89,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 21:23:25,"Argos","B",19.6865,-87.4355,2467,3749,1623,82,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-24 22:37:05,"Argos","B",19.6933,-87.4391,2407,5411,1070,77,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 00:16:31,"Argos","B",19.6954,-87.4417,1734,74279,40,117,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 08:14:31,"Argos","B",19.7022,-87.4463,3073,3980,2372,90,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 10:03:11,"Argos","B",19.7009,-87.4451,3416,4240,2751,93,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 10:51:18,"Argos","B",19.6985,-87.4464,3330,4628,2395,104,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 11:22:42,"Argos","B",19.6861,-87.4427,859,5267,140,39,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 12:26:13,"Argos","B",19.6958,-87.4349,202,365,111,91,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 14:41:02,"Argos","B",19.6886,-87.4344,1442,1956,1062,97,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 15:30:17,"Argos","B",19.6898,-87.4345,1698,2250,1281,98,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 19:33:11,"Argos","B",19.6954,-87.4393,2263,4227,1211,76,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 21:14:59,"Argos","A",19.7279,-87.3745,438,2137,89,74,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 23:41:33,"Argos","B",19.7396,-87.3478,2134,2350,1938,81,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-25 23:42:19,"Argos","B",19.7849,-87.3553,3421,7625,1534,76,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 03:29:15,"Argos","1",19.7473,-87.4073,1013,9385,109,70,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 10:47:57,"Argos","B",19.7651,-87.3943,3460,4135,2894,110,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 12:03:24,"Argos","B",19.7382,-87.4064,2407,8856,654,107,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 12:16:43,"Argos","B",19.7375,-87.4071,2323,8821,611,105,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 12:30:21,"Argos","B",19.7397,-87.4129,1894,5346,671,99,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 14:19:38,"Argos","B",19.7317,-87.4084,2079,4327,998,86,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 16:02:07,"Argos","B",19.7307,-87.4089,2406,4190,1381,81,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 19:20:57,"Argos","B",19.7334,-87.4091,2695,6492,1119,80,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 21:01:24,"Argos","B",19.7351,-87.4129,2822,5967,1334,74,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 23:13:59,"Argos","B",19.7372,-87.4403,2119,64159,70,34,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 23:15:06,"Argos","B",19.7273,-87.4461,784,5189,118,165,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-26 23:29:59,"Argos","B",19.7264,-87.4462,881,1681,461,164,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 03:12:13,"Argos","A",19.7395,-87.4433,1294,32752,51,77,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 07:51:08,"Argos","0",19.7481,-87.4416,4190,39808,440,87,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 11:44:03,"Argos","B",19.7525,-87.4329,2581,15468,430,132,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 12:00:14,"Argos","B",19.739,-87.4326,4164,12260,1414,74,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 12:08:16,"Argos","3",19.74,-87.4216,224,1420,35,102,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 13:19:22,"Argos","B",19.7439,-87.4299,803,4610,139,41,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 15:34:19,"Argos","B",19.7422,-87.4263,1413,4822,413,32,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 19:05:43,"Argos","B",19.7434,-87.4296,2233,2560,1946,46,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 20:47:55,"Argos","B",19.7439,-87.4342,2427,3033,1941,22,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 22:46:21,"Argos","B",19.7487,-87.4366,2307,3298,1613,84,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-27 22:49:31,"Argos","B",19.7421,-87.4326,2078,4379,985,78,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-28 07:41:24,"Argos","B",19.7512,-87.4458,3283,6028,1787,65,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-28 11:10:37,"Argos","B",19.7522,-87.4423,3760,5694,2482,64,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-28 11:23:48,"Argos","B",19.7503,-87.4082,1985,11246,350,12,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-28 12:54:01,"Argos","B",19.7354,-87.4336,1653,30628,89,1,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-28 15:20:46,"Argos","B",19.7251,-87.4502,2139,3299,1386,172,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-28 20:35:17,"Argos","B",19.7142,-87.4771,2947,3275,2652,85,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-28 23:11:25,"Argos","B",19.7022,-87.4852,3022,6279,1454,98,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-28 23:50:00,"Argos","B",19.6941,-87.4733,2901,8347,1008,90,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 00:04:00,"Argos","B",19.6917,-87.4767,2824,9819,812,93,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 00:53:34,"Argos","B",19.6762,-87.472,2887,8864,940,84,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 07:34:18,"Argos","B",19.6395,-87.4539,3442,7341,1613,99,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 09:19:15,"Argos","B",19.65,-87.4479,3933,6991,2212,124,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 11:41:43,"Argos","A",19.6677,-87.4352,157,388,63,102,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 12:39:59,"Argos","B",19.6651,-87.4313,1028,1181,894,99,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 13:25:57,"Argos","B",19.6627,-87.4312,1278,1753,930,110,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 14:56:09,"Argos","B",19.6688,-87.4408,1231,22462,67,51,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 15:52:30,"Argos","B",19.6681,-87.4399,1354,2626,697,65,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 16:32:02,"Argos","B",19.6684,-87.4399,1543,2567,927,70,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 18:46:18,"Argos","B",19.6682,-87.4302,1313,9277,185,17,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-29 23:18:49,"Argos","A",19.7173,-87.432,1207,11761,123,86,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 01:16:14,"Argos","B",19.7187,-87.4237,1848,3109,1098,82,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 02:03:48,"Argos","B",19.7295,-87.4259,1849,4707,726,95,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 03:02:28,"Argos","A",19.732,-87.4044,272,1124,65,84,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 03:47:13,"Argos","A",19.7412,-87.4159,604,3871,94,77,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 08:57:33,"Argos","B",19.7589,-87.4208,2661,30589,231,117,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 11:33:44,"Argos","B",19.7575,-87.4048,2554,5182,1258,98,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 12:01:59,"Argos","B",19.7459,-87.4321,1415,19004,105,128,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 12:04:53,"Argos","3",19.7398,-87.4295,182,644,51,98,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 13:19:14,"Argos","B",19.7428,-87.4261,1992,2189,1812,82,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 14:35:44,"Argos","B",19.7414,-87.4245,2378,2817,2006,80,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 15:32:18,"Argos","B",19.734,-87.4313,2318,2900,1852,109,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 16:12:31,"Argos","B",19.7326,-87.4496,1112,10429,118,11,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 20:14:30,"Argos","B",19.7319,-87.4844,1520,26155,88,94,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 22:47:32,"Argos","A",19.7384,-87.4395,172,239,123,94,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 22:49:29,"Argos","B",19.7382,-87.4396,258,298,223,91,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-30 23:14:07,"Argos","A",19.7354,-87.4369,174,694,43,72,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 00:35:56,"Argos","B",19.7407,-87.4398,992,1448,679,92,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 02:44:12,"Argos","B",19.7368,-87.4376,1289,22572,73,67,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 08:53:09,"Argos","B",19.7402,-87.4459,2814,3826,2069,78,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 11:23:35,"Argos","A",19.746,-87.411,218,498,95,47,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 11:39:27,"Argos","A",19.7448,-87.4187,160,478,53,91,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 11:40:27,"Argos","B",19.7485,-87.414,434,1429,131,52,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 13:03:41,"Argos","B",19.7414,-87.4143,1206,1523,954,95,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 13:15:04,"Argos","B",19.7364,-87.416,1185,1908,735,95,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 13:17:54,"Argos","B",19.7343,-87.4167,1163,2100,644,96,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 15:13:57,"Argos","B",19.7247,-87.4224,1428,5340,381,122,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 20:06:11,"Argos","B",19.7321,-87.435,2051,3971,1059,71,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 21:44:08,"Argos","B",19.7313,-87.4511,1529,19108,122,15,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 22:34:07,"Argos","B",19.731,-87.4541,1809,4123,793,15,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-08-31 23:58:11,"Argos","B",19.7382,-87.4559,1464,1956,1095,90,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 00:14:53,"Argos","A",19.734,-87.4315,3124,32074,304,63,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 00:28:17,"Argos","B",19.7353,-87.4305,3150,8971,1105,65,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 02:18:24,"Argos","A",19.7334,-87.4303,753,5738,98,53,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 08:43:20,"Argos","A",19.7674,-87.4143,1944,8652,436,126,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 10:58:38,"Argos","A",19.7445,-87.416,216,786,59,53,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 11:10:49,"Argos","B",19.7444,-87.4162,522,609,446,66,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 11:12:23,"Argos","B",19.7408,-87.419,390,2039,74,119,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 12:45:06,"Argos","B",19.7519,-87.4435,980,9902,97,4,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 12:49:16,"Argos","B",19.7467,-87.4441,927,3592,238,4,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 12:54:08,"Argos","B",19.7465,-87.4442,896,7817,102,9,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 13:57:57,"Argos","B",19.748,-87.4499,1368,1859,1006,8,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 15:33:00,"Argos","B",19.7509,-87.456,1931,2145,1737,7,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 19:53:12,"Argos","B",19.7458,-87.4518,1668,35346,78,12,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 22:25:30,"Argos","B",19.7447,-87.4612,2231,3410,1459,18,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-01 23:26:19,"Argos","B",19.74,-87.4539,1182,9136,153,97,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 00:02:25,"Argos","A",19.74,-87.4256,258,916,72,128,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 00:04:50,"Argos","B",19.7352,-87.441,986,8564,113,73,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 01:03:49,"Argos","B",19.7346,-87.4333,1403,2321,848,75,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 02:48:09,"Argos","B",19.7344,-87.4455,2167,4611,1018,75,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 03:38:28,"Argos","B",19.7485,-87.4371,1876,54586,64,92,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 08:28:35,"Argos","A",19.75,-87.3912,536,3760,76,79,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 10:32:58,"Argos","B",19.7493,-87.3826,1520,2046,1129,91,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 10:59:33,"Argos","B",19.7439,-87.3878,1584,2947,851,88,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 12:13:42,"Argos","A",19.7338,-87.4298,165,231,117,153,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 12:27:20,"Argos","A",19.7311,-87.4324,170,391,73,83,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 12:38:33,"Argos","B",19.7317,-87.4338,368,1515,89,1,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 15:16:09,"Argos","B",19.7288,-87.4531,1452,2405,876,109,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 16:08:20,"Argos","B",19.7271,-87.4517,1897,3104,1158,106,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 16:56:23,"Argos","B",19.7273,-87.4493,2075,3030,1420,108,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 19:44:17,"Argos","B",19.7242,-87.4721,2201,3904,1241,68,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 22:15:40,"Argos","B",19.7268,-87.4807,2815,4302,1842,73,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 22:58:57,"Argos","B",19.7376,-87.4719,2624,6487,1061,89,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-02 23:40:21,"Argos","B",19.7401,-87.4724,2509,6173,1019,97,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 04:10:39,"Argos","B",19.7411,-87.4637,2673,10917,654,99,NA,NA,NA,NA,"",NA,NA
