OBJECTID,Permit Number,Permit Year,Project ID,Site,Trip Code,Turtle ID,Capture Number,Date,Year,Month,Season,Transect ID,Location,Time,Method,GPS_Y,GPS_X,Tags,Days At Large,Tag Scars,Tag Scar Location,Tags Fouled,Tags Fouled Comment,Flipper Tag 1,Flipper Tag 2,PIT Tag,Species,Head Width cm,SCL Min cm,SCL Standard cm,SCWidth cm,CCL Min cm,CCL Standard cm,CCWidth cm,Plastron cm,Tail to Tip cm,Tail to Vent cm,Weight kg,Sex,Body Condition,Flipper Damage,Flipper Damage Comment,Carapace Damage,Carapace Damage Comment,Mouth Check,Mouth Check Comment,Leeches,Leeches Comment,Coccoons,Coccoons Comment,Barnacles Scutes,Barnacles Scales,Fibropapilloma Visible,FP Tumor Score,FP Balazs Score,Other Epibionts,Blood,Biopsy,Scute,Epibiont,Other Sample,Other Sample Comment,Samples for Others,Photos,Paint,Notes,Satellite Tag,Sat Tag Serial No,Sat Tag PTT No,Release GPS_Y,Release GPS_X,Release Date,Release Time,Turtle Camera,TurtleCam Number,TurtleCam Frequency,Camera to Anterior Distance (cm),TurtleCam Recovery GPY_Y,TurtleCam Recovery GPS_X,TurtleCam Recovery Time,Acoustic Tag,Acoustic Tag ID,Acoustic Tag Serial No,Taken to Rehab,Final Disposition,Number of Scute Layers,d15N,d13C ,N (mg),C (mg),N%,C%,N (µmol),C (µmol),C:N (mass),C:N (molar)
557,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,133 STG 2016,NA,6/22/19,2019,6,2 - Summer,NA,NA,2:13,Encountered Terrestrial,29.62212,-84.94076,Recapture,1096,NA,NA,NA,NA,LLT806,KKF073,982.000406128578,Cc,NA,NA,NA,NA,100.2,100.9,91.1,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,Yes,No,2016 Recap,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.51,-9.22,0.057,0.158,14.99,41.93,4.03,13.16,2.80,3.26
558,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,529 STG 2019,NA,6/22/19,2019,6,2 - Summer,NA,NA,2:27,Encountered Terrestrial,29.63149,-84.92319,New Recruit,NA,NA,NA,NA,NA,KKF034,KKF035,982.000410609686,Cc,NA,NA,NA,NA,89.1,90.3,86.2,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.51,-14.14,0.037,0.100,14.95,40.21,2.66,8.34,2.69,3.14
559,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,530 STG 2019,NA,6/22/19,2019,6,2 - Summer,NA,NA,3:10,Encountered Terrestrial,29.62992,-84.92616,New Recruit,NA,NA,NA,NA,NA,KKF036,KKF037,982.000410604633,Cc,NA,NA,NA,NA,93.3,93.9,90.5,NA,NA,NA,NA,Female,NA,Yes,Missing scale on distal portion of RFF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,9.57,-15.62,0.061,0.175,15.74,44.96,4.38,14.60,2.86,3.33
560,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,240 STG 2017,NA,6/22/19,2019,6,2 - Summer,NA,NA,3:26,Encountered Terrestrial,29.62616,-84.93275,Recapture,740,NA,NA,NA,NA,KKF074,MML209,985.111000930020,Cc,NA,NA,NA,NA,90.6,91.0,87.2,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,Yes,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.00,-15.07,0.085,0.240,15.53,44.04,6.05,20.02,2.84,3.31
561,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,523 STG 2019,NA,6/22/19,2019,6,2 - Summer,NA,NA,23:10,Encountered Terrestrial,29.63277,-84.92069,New Recruit,NA,NA,NA,NA,NA,KKF069,KKF070,982.000419720102,Cc,NA,NA,NA,NA,88.3,89.1,84.9,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,Yes,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.01,-17.20,0.071,0.206,16.87,49.40,5.03,17.19,2.93,3.42
562,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,535 STG 2019,NA,6/23/19,2019,6,2 - Summer,NA,NA,2:32,Encountered Terrestrial,29.65235,-84.88427,Recapture,0,NA,NA,NA,NA,KKF075,KKF103,982.000410610094,Cc,NA,NA,NA,NA,97.4,97.8,88.5,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,NA,NA,No,No,No,Same turtle worked up already who false crawled at 22:50 on 6/23/19 (earlier tonight),No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.28,-15.23,0.091,0.251,17.06,46.74,6.53,20.86,2.74,3.20
563,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,534 STG 2019,NA,6/23/19,2019,6,2 - Summer,NA,NA,22:34,Encountered Terrestrial,29.65324,-84.88187,New Recruit,NA,NA,NA,NA,NA,KKF083,KKF084,982.000410609148,Cc,NA,NA,NA,NA,103.0,104.5,92.5,NA,NA,NA,NA,Female,NA,Yes,Hole in LRF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,9.52,-13.73,0.105,0.294,15.68,43.87,7.50,24.47,2.80,3.26
564,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,535 STG 2019,NA,6/23/19,2019,6,2 - Summer,NA,NA,22:50,Encountered Terrestrial,29.62297,-84.93884,New Recruit,NA,NA,NA,NA,NA,KKF075,KKF103,982.000410610094,Cc,NA,NA,NA,NA,97.4,97.8,88.5,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,Yes,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
565,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,547 STG 2019,NA,6/24/19,2019,6,2 - Summer,NA,NA,1:25,Encountered Terrestrial,29.64702,-84.89427,New Recruit,NA,NA,NA,NA,NA,KKF039,KKF040,982.000410609889,Cc,NA,NA,NA,NA,88.8,90.3,86,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,"Real feisty lady, constantly moving, a mountain range of large barnacles on carapace, really strong, bioluminescence",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,8.62,-16.96,0.080,0.225,14.48,40.78,5.70,18.74,2.82,3.29
566,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,75 STG 2016,NA,6/24/19,2019,6,2 - Summer,NA,NA,1:45,Encountered Terrestrial,29.65928,-84.86912,Recapture,1104,NA,NA,NA,NA,KKF082,LLT794,982.000406128510,Cc,NA,NA,NA,NA,86.9,87.9,80,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,No,No,"Didn't look like nest, but she was returning to sea, not much sand on carapace",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.12,-16.95,0.062,0.172,15.33,42.15,4.45,14.28,2.75,3.21
567,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,552 STG 2019,NA,6/24/19,2019,6,2 - Summer,NA,NA,2:50,Encountered Terrestrial,29.64048,-84.90634,New Recruit,NA,NA,NA,NA,NA,KKF043,KKF044,982.000410605325,Cc,NA,NA,NA,NA,89.8,90.0,86,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,No,No,"Fighter turtle, wouldn't keep still ",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,9.99,-17.40,0.072,0.203,12.78,35.92,5.14,16.87,2.81,3.28
568,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,37 STG 2016,NA,6/24/19,2019,6,2 - Summer,NA,NA,3:15,Encountered Terrestrial,29.64015,-84.90668,Recapture,NA,NA,NA,NA,NA,KKF046,LLT759,982.000410605327,Cc,NA,NA,NA,NA,102.4,103.0,95.5,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Partial,Heavy,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,"Big turtle, lots of tiny (and big but mostly tiny) barnacles all over ",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.17,-14.25,0.066,0.183,14.95,41.74,4.68,15.26,2.79,3.26
569,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,554 STG 2019,NA,6/24/19,2019,6,2 - Summer,NA,NA,3:23,Encountered Terrestrial,29.62309,-84.93845,New Recruit,NA,NA,NA,NA,NA,KKF106,KKF107,982.000410605374,Cc,NA,NA,NA,NA,95.0,96.1,91,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.97,-15.88,0.059,0.168,14.03,39.95,4.21,14.00,2.85,3.32
570,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,75 STG 2016,NA,6/24/19,2019,6,2 - Summer,NA,NA,4:34,Encountered Terrestrial,29.65492,-84.87892,Recapture,0,NA,NA,NA,NA,KKF082,LLT794,982.000406128510,Cc,NA,NA,NA,NA,86.0,86.8,80,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,Yes,NA,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
571,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,540 STG 2019,NA,6/24/19,2019,6,2 - Summer,NA,NA,20:01,Encountered Terrestrial,29.67410,-84.82211,New Recruit,NA,NA,NA,NA,NA,KKF016,KKF017,982.000410608673,Cc,NA,NA,NA,NA,89.5,91.5,81,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,14.68,-14.09,0.071,0.196,15.48,42.53,5.08,16.29,2.75,3.20
572,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,542 STG 2019,NA,6/24/19,2019,6,2 - Summer,NA,NA,23:14,Encountered Terrestrial,29.61721,-84.95045,New Recruit,NA,NA,NA,NA,NA,KKF104,KKF105,982.000410609118,Cc,NA,NA,NA,NA,95.8,96.9,88,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,Yes,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.68,-15.18,0.061,0.171,14.39,40.73,4.32,14.28,2.83,3.30
573,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,543 STG 2019,NA,6/24/19,2019,6,2 - Summer,NA,NA,23:30,Encountered Terrestrial,29.64565,-84.89690,Recapture,NA,NA,NA,NA,NA,KKD125,KKF038,982.000406135279,Cc,NA,NA,NA,NA,93.0,93.8,92.3,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,Yes,No,"Crazy crusty, gooey barnacles",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,10.37,-15.94,0.045,0.151,13.72,46.38,3.18,12.55,3.38,3.94
574,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,544 STG 2019,NA,6/24/19,2019,6,2 - Summer,NA,NA,23:45,Encountered Terrestrial,29.67401,-84.82243,New Recruit,NA,NA,NA,NA,NA,KKF018,KKF019,982.000410599376,Cc,NA,NA,NA,NA,89.5,91.0,82,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,"Very long crawl, disorientation, bad lights 4 houses down from 1352",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,9.33,-13.71,0.072,0.198,15.44,42.65,5.13,16.51,2.76,3.22
575,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,569 STG 2019,NA,6/25/19,2019,6,2 - Summer,NA,NA,3:09,Encountered Terrestrial,29.63207,-84.92225,New Recruit,NA,NA,NA,NA,NA,KKF110,KKF111,982.000410604951,Cc,NA,NA,NA,NA,89.4,90.1,81.05,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,Yes,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,14.48,-15.76,0.059,0.165,14.59,40.77,4.21,13.72,2.79,3.26
576,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,563 STG 2019,NA,6/25/19,2019,6,2 - Summer,NA,NA,23:20,Encountered Terrestrial,29.65305,-84.88264,New Recruit,NA,NA,NA,NA,NA,KKF020,KKF021,982.000410608572,Cc,NA,NA,NA,NA,85.0,87.0,83,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,15 people,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,8.84,-16.63,0.074,0.220,15.23,45.04,5.32,18.34,2.96,3.45
577,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,564 STG 2019,NA,6/25/19,2019,6,2 - Summer,NA,NA,23:38,Encountered Terrestrial,29.64472,-84.89915,New Recruit,NA,NA,NA,NA,NA,KKF108,KKF109,982.000410609419,Cc,NA,NA,NA,NA,94.4,94.9,86.2,NA,NA,NA,NA,Female,NA,Yes,Partially missing chunk from 2nd marginal scale on RFF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,Yes,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.33,-14.45,0.093,0.259,15.06,41.90,6.64,21.56,2.78,3.25
578,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,565 STG 2019,NA,6/25/19,2019,6,2 - Summer,NA,NA,23:56,Encountered Terrestrial,29.65930,-84.86905,New Recruit,NA,NA,NA,NA,NA,KKF080,KKF081,982.000410604895,Cc,NA,NA,NA,NA,NA,NA,83.4,NA,NA,NA,NA,Female,NA,NA,NA,Yes,Missing chunk from rear carapace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,Yes,No,NA,No,Yes,No,"Potential tumor, missing large chunk from rear carapace.",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,14.54,-15.43,0.054,0.148,15.23,41.72,3.85,12.30,2.74,3.19
579,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,576 STG 2019,NA,6/26/19,2019,6,2 - Summer,NA,NA,1:34,Encountered Terrestrial,29.64075,-84.90632,New Recruit,NA,NA,NA,NA,NA,KKF049,KKF050,982.000410602537,Cc,NA,NA,NA,NA,103.0,104.0,91,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,Abandoned body put halfway up crawl,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,12.40,-12.35,0.107,0.288,15.78,42.39,7.65,23.97,2.69,3.13
580,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,581 STG 2019,NA,6/26/19,2019,6,2 - Summer,NA,NA,3:58,Encountered Terrestrial,29.65574,-84.87688,New Recruit,NA,NA,NA,NA,NA,KKF112,KKF113,982.000410609603,Cc,NA,NA,NA,NA,90.7,91.9,81.25,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,14.05,-15.47,0.058,0.160,13.93,38.23,4.17,13.34,2.74,3.20
581,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,575 STG 2019,NA,6/26/19,2019,6,2 - Summer,NA,NA,23:27,Encountered Terrestrial,29.64244,-84.90261,Recapture,NA,NA,NA,NA,NA,KKF048,KKF047,4AOC1F7B74,Cc,NA,NA,NA,NA,89.4,90.7,88.3,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,Barb's first ever turtle!!!,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,12.34,-15.64,0.118,0.331,15.11,42.48,8.41,27.59,2.81,3.28
582,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,584 STG 2019,NA,6/27/19,2019,6,2 - Summer,NA,NA,0:17,Encountered Terrestrial,29.63435,-84.91780,Recapture,NA,NA,NA,Yes,"Removed KKD138 on RFF, replaced with KKF115",KKF114,KKF115,982.000402167273,Cc,NA,NA,NA,NA,86.6,86.8,81.2,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,10.97,-16.64,0.075,0.213,14.66,41.62,5.35,17.71,2.84,3.31
583,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,585 STG 2019,NA,6/27/19,2019,6,2 - Summer,NA,NA,1:00,Encountered Terrestrial,29.66550,-84.85143,New Recruit,NA,NA,NA,NA,NA,KKF149,KKF150,NA,Cc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,NA,NA,No,No,No,Couldn’t apply PIT or measure before she returned,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
584,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,588 STG 2019,NA,6/27/19,2019,6,2 - Summer,NA,NA,1:29,Encountered Terrestrial,29.65160,-84.88590,New Recruit,NA,NA,NA,NA,NA,KKF078,KKF079,982.000410609769,Cc,NA,NA,NA,NA,86.3,87.2,85.7,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,12.67,-15.33,0.057,0.158,15.23,42.08,4.08,13.14,2.76,3.22
585,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,576 STG 2019,NA,6/27/19,2019,6,2 - Summer,NA,NA,2:00,Encountered Terrestrial,29.61883,-84.94778,Recapture,1,NA,NA,NA,NA,KKF049,KKF050,982.000410602537,Cc,NA,NA,NA,NA,101.0,102.5,91,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,"Recap from last night (6/26), many body pits + chambers.",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,12.74,-13.30,0.089,0.251,14.87,41.79,6.38,20.91,2.81,3.28
586,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,592 STG 2019,NA,6/27/19,2019,6,2 - Summer,NA,NA,2:45,Encountered Terrestrial,29.67016,-84.83795,New Recruit,NA,NA,NA,NA,NA,KKF202,KKF201,982.000408446691,Cc,NA,NA,NA,NA,89.6,89.8,85.1,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,"Nested deep in property past dune fencing, hit dune fencing en route to dune",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.63,-16.70,0.094,0.271,14.94,43.11,6.70,22.54,2.89,3.37
587,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,576 STG 2019,NA,6/27/19,2019,6,2 - Summer,NA,NA,4:35,Encountered Terrestrial,29.62535,-84.93427,Recapture,0,NA,NA,Yes,Removed bad tag from RF (KKF050) and replaced with KKF022,KKF049,KKF022,982.000410602537,Cc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,NA,NA,No,No,No,Recapture from earlier,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
