"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
"Miguel","205540","Mk10",2021-01-27 23:36:50,"Argos","A",-3.8791,-32.4349,4372,23678,807,69,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 00:47:04,"FastGPS","6",-3.8715,-32.4315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,3
"Miguel","205540","Mk10",2021-01-28 01:47:35,"FastGPS","5",-3.8714,-32.4312,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,2.2
"Miguel","205540","Mk10",2021-01-28 04:02:54,"FastGPS","4",-3.8694,-32.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 07:48:13,"FastGPS","5",-3.8717,-32.4314,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,4.6
"Miguel","205540","Mk10",2021-01-28 07:52:26,"Argos","B",-3.8791,-32.4583,11775,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 07:56:29,"Argos","B",-3.8756,-32.4397,1283,25919,63,85,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 08:31:25,"Argos","B",-3.8754,-32.4425,1197,16793,85,69,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 08:51:07,"Argos","A",-3.8705,-32.4328,153,159,147,123,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 09:32:42,"Argos","A",-3.8746,-32.4377,832,3410,203,68,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 10:01:08,"FastGPS","6",-3.8766,-32.4493,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,20.7
"Miguel","205540","Mk10",2021-01-28 10:02:07,"Argos","A",-3.8726,-32.4503,662,4267,102,142,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 10:09:22,"Argos","B",-3.8722,-32.4299,871,1606,472,162,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 10:40:54,"Argos","A",-3.8868,-32.4503,2590,3693,1816,131,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 10:42:00,"Argos","B",-3.8728,-32.4287,1146,1528,859,159,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 11:19:13,"Argos","3",-3.8764,-32.4523,247,1160,52,93,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 11:51:55,"Argos","B",-3.8772,-32.4571,822,863,783,88,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 12:31:56,"Argos","1",-3.874,-32.4663,1040,4988,216,90,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 14:12:50,"FastGPS","8",-3.8761,-32.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,9.3
"Miguel","205540","Mk10",2021-01-28 15:18:20,"FastGPS","8",-3.8739,-32.4431,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,5.4
"Miguel","205540","Mk10",2021-01-28 17:24:22,"FastGPS","4",-3.871,-32.4381,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 18:42:23,"FastGPS","9",-3.8727,-32.4304,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8.6
"Miguel","205540","Mk10",2021-01-28 19:43:35,"Argos","2",-3.8703,-32.4276,418,1244,140,104,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 19:49:03,"Argos","B",-3.8706,-32.4277,594,6980,50,98,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 20:38:47,"Argos","B",-3.8707,-32.4327,2024,2196,1865,86,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-28 21:34:22,"FastGPS","8",-3.8715,-32.4316,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,17.3
"Miguel","205540","Mk10",2021-01-28 22:35:30,"FastGPS","7",-3.8712,-32.4314,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,10.6
"Miguel","205540","Mk10",2021-01-28 23:29:55,"Argos","B",-3.87,-32.4309,978,7928,120,21,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 00:01:41,"Argos","B",-3.8712,-32.4337,1251,2494,627,21,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 00:51:21,"Argos","B",-3.8712,-32.4363,1554,2348,1028,18,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 01:14:20,"FastGPS","6",-3.8713,-32.4315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,12.3
"Miguel","205540","Mk10",2021-01-29 02:22:26,"FastGPS","5",-3.8713,-32.4315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,1.2
"Miguel","205540","Mk10",2021-01-29 03:40:04,"FastGPS","8",-3.8715,-32.4316,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,10.1
"Miguel","205540","Mk10",2021-01-29 07:39:48,"Argos","B",-3.8732,-32.4343,2297,7348,717,77,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 07:44:17,"Argos","B",-3.8729,-32.4436,2321,12002,448,85,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 08:26:11,"Argos","B",-3.8722,-32.4394,1936,4556,822,88,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 09:10:24,"FastGPS","7",-3.8718,-32.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,14.3
"Miguel","205540","Mk10",2021-01-29 09:24:08,"Argos","A",-3.8749,-32.4242,228,595,87,4,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 09:41:57,"Argos","3",-3.8712,-32.4369,223,292,170,39,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 10:11:47,"FastGPS","5",-3.8731,-32.4438,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,6.1
"Miguel","205540","Mk10",2021-01-29 10:13:27,"Argos","1",-3.8728,-32.4483,678,1462,313,17,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 10:35:31,"Argos","2",-3.8805,-32.4499,464,1197,179,49,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 10:57:14,"Argos","B",-3.88,-32.4495,824,952,713,48,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 11:24:15,"Argos","1",-3.8752,-32.4499,686,2701,174,79,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 11:42:02,"FastGPS","9",-3.8756,-32.4454,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,19.6
"Miguel","205540","Mk10",2021-01-29 12:00:02,"Argos","B",-3.876,-32.4534,1052,1522,727,78,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 12:11:59,"Argos","1",-3.8699,-32.4552,1060,4075,275,122,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 12:53:31,"FastGPS","7",-3.8755,-32.4458,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,9.4
"Miguel","205540","Mk10",2021-01-29 14:26:00,"FastGPS","7",-3.875,-32.4459,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,8.1
"Miguel","205540","Mk10",2021-01-29 19:17:20,"FastGPS","5",-3.8715,-32.4277,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,8.7
"Miguel","205540","Mk10",2021-01-29 19:19:06,"Argos","B",-3.8527,-32.4829,10318,17394,6120,119,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 19:32:36,"Argos","B",-3.8664,-32.4329,4681,162693,134,161,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 20:17:50,"FastGPS","8",-3.8715,-32.4283,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.7
"Miguel","205540","Mk10",2021-01-29 20:23:52,"Argos","B",-3.8718,-32.4352,996,1170,846,120,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 20:36:36,"Argos","B",-3.8672,-32.4361,1014,1326,774,85,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 22:23:37,"Argos","B",-3.8718,-32.4425,1788,3040,1051,79,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-29 22:51:39,"Argos","B",-3.8726,-32.4197,1290,2115,786,34,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 00:06:13,"Argos","0",-3.8747,-32.4176,3044,12260,755,2,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 00:36:34,"FastGPS","4",-3.8714,-32.4317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 06:24:31,"FastGPS","7",-3.8719,-32.4312,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,13.1
"Miguel","205540","Mk10",2021-01-30 07:22:26,"Argos","B",-3.8813,-32.4303,7222,9343,5581,134,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 07:30:39,"Argos","B",-3.872,-32.4275,2469,32789,185,76,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 07:40:08,"FastGPS","9",-3.8723,-32.4293,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.3
"Miguel","205540","Mk10",2021-01-30 07:49:52,"Argos","A",-3.8712,-32.4282,349,3887,31,75,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 09:00:23,"FastGPS","8",-3.8728,-32.4328,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,11.6
"Miguel","205540","Mk10",2021-01-30 09:09:52,"Argos","A",-3.8733,-32.437,165,262,103,39,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 09:19:18,"Argos","3",-3.8703,-32.4426,197,573,67,111,NA,NA,NA,NA,NA,"",4,1.5
"Miguel","205540","Mk10",2021-01-30 09:25:10,"Argos","A",-3.8686,-32.4442,202,334,121,164,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 09:26:45,"Argos","B",-3.8726,-32.4368,452,1025,198,109,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 10:25:44,"Argos","B",-3.874,-32.4406,1119,1308,957,108,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 11:04:14,"Argos","1",-3.8774,-32.4436,1023,6412,163,3,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 11:09:57,"FastGPS","7",-3.8763,-32.4475,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,7.5
"Miguel","205540","Mk10",2021-01-30 11:29:34,"Argos","B",-3.8792,-32.4457,647,4877,85,97,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 12:07:29,"Argos","1",-3.8781,-32.4615,1454,14595,144,85,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 12:25:56,"Argos","B",-3.8815,-32.4479,1730,5489,545,83,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 13:10:03,"FastGPS","4",-3.8755,-32.4448,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 15:52:18,"FastGPS","8",-3.8754,-32.4442,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,4.8
"Miguel","205540","Mk10",2021-01-30 17:03:08,"FastGPS","9",-3.8753,-32.4444,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,6.2
"Miguel","205540","Mk10",2021-01-30 18:04:59,"FastGPS","5",-3.8718,-32.4355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,5.1
"Miguel","205540","Mk10",2021-01-30 19:18:29,"Argos","B",-3.8936,-32.5017,5756,12108,2736,78,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
"Miguel","205540","Mk10",2021-01-30 20:12:38,"Argos","B",-3.8786,-32.436,1708,5752,507,39,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 20:12:59,"Argos","2",-3.8742,-32.4323,469,1430,153,89,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 20:22:26,"Argos","B",-3.8716,-32.43,1191,1519,932,123,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 20:35:34,"FastGPS","8",-3.8719,-32.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,6.9
"Miguel","205540","Mk10",2021-01-30 20:53:37,"Argos","B",-3.8701,-32.4237,2265,2512,2041,104,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-30 23:42:17,"Argos","A",-3.892,-32.4293,2052,5161,815,128,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 00:11:46,"Argos","B",-3.8861,-32.4385,1034,2494,428,156,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 00:48:35,"Argos","B",-3.8844,-32.435,1241,1870,823,158,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 01:33:56,"FastGPS","5",-3.8719,-32.4315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,3.7
"Miguel","205540","Mk10",2021-01-31 06:56:36,"FastGPS","8",-3.8715,-32.4333,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,8.7
"Miguel","205540","Mk10",2021-01-31 07:11:13,"Argos","B",-3.8681,-32.399,2413,3730,1560,63,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 07:19:24,"Argos","B",-3.8813,-32.435,1352,14936,122,151,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 08:31:43,"FastGPS","4",-3.8703,-32.4354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 08:57:55,"Argos","B",-3.8669,-32.4186,865,4276,174,156,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 09:05:36,"Argos","2",-3.8785,-32.4201,401,1085,148,124,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 09:35:28,"FastGPS","5",-3.8732,-32.4301,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,2.5
"Miguel","205540","Mk10",2021-01-31 10:33:09,"Argos","A",-3.8662,-32.447,1589,10508,240,29,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 10:43:44,"Argos","B",-3.8856,-32.4229,1987,6019,655,100,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 10:58:06,"FastGPS","7",-3.876,-32.4461,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,4.7
"Miguel","205540","Mk10",2021-01-31 11:13:03,"Argos","A",-3.8769,-32.4315,886,2651,296,166,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 11:49:57,"Argos","1",-3.8779,-32.4352,1413,7838,254,129,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 12:42:00,"FastGPS","7",-3.8756,-32.4447,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,14.5
"Miguel","205540","Mk10",2021-01-31 12:52:32,"Argos","B",-3.8805,-32.4199,2154,2530,1833,106,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 13:50:38,"FastGPS","8",-3.8759,-32.4448,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,16.6
"Miguel","205540","Mk10",2021-01-31 16:34:33,"FastGPS","9",-3.8756,-32.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.6
"Miguel","205540","Mk10",2021-01-31 17:39:00,"FastGPS","7",-3.8769,-32.4449,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,13.5
"Miguel","205540","Mk10",2021-01-31 18:40:15,"FastGPS","9",-3.8724,-32.4324,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7
"Miguel","205540","Mk10",2021-01-31 19:04:04,"Argos","B",-3.8852,-32.4171,2684,7644,942,143,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 19:52:16,"Argos","A",-3.8649,-32.4262,1002,5506,182,92,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 20:04:49,"Argos","B",-3.8641,-32.4257,1089,2801,423,91,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 20:40:10,"Argos","1",-3.8628,-32.4454,581,3209,105,131,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 21:26:46,"Argos","B",-3.8592,-32.4249,1588,2324,1084,96,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-01-31 22:31:49,"FastGPS","5",-3.872,-32.4317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,7.3
"Miguel","205540","Mk10",2021-02-01 00:33:58,"Argos","A",-3.8778,-32.4443,1866,8827,394,112,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 00:34:20,"Argos","B",-3.8778,-32.4446,1831,8348,401,112,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 07:50:20,"FastGPS","7",-3.8715,-32.4273,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,8.8
"Miguel","205540","Mk10",2021-02-01 08:25:09,"Argos","2",-3.8735,-32.4296,471,748,296,78,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 08:28:59,"Argos","2",-3.8749,-32.4269,296,581,151,134,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 08:30:49,"Argos","A",-3.8739,-32.4274,316,470,212,46,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 08:47:24,"Argos","2",-3.8714,-32.4384,474,2068,108,116,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 09:05:31,"FastGPS","7",-3.8722,-32.4398,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,12.6
"Miguel","205540","Mk10",2021-02-01 10:13:08,"FastGPS","5",-3.8811,-32.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,1.1
"Miguel","205540","Mk10",2021-02-01 10:13:29,"Argos","B",-3.87,-32.4396,2756,2788,2724,83,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 10:22:12,"Argos","1",-3.8805,-32.4686,604,10009,36,105,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 10:56:18,"Argos","B",-3.8835,-32.4729,857,1364,538,112,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 11:13:30,"FastGPS","6",-3.877,-32.4531,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,6.8
"Miguel","205540","Mk10",2021-02-01 11:36:23,"Argos","B",-3.8825,-32.4761,1496,1954,1145,105,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 11:36:36,"Argos","B",-3.8853,-32.4525,1952,2907,1311,111,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 12:13:57,"FastGPS","9",-3.8752,-32.4455,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,10
"Miguel","205540","Mk10",2021-02-01 13:28:52,"FastGPS","8",-3.8738,-32.4382,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,14.1
"Miguel","205540","Mk10",2021-02-01 14:56:29,"FastGPS","9",-3.8737,-32.4285,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,6.6
"Miguel","205540","Mk10",2021-02-01 16:01:36,"FastGPS","7",-3.8721,-32.4331,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,5.8
"Miguel","205540","Mk10",2021-02-01 17:10:42,"FastGPS","9",-3.8749,-32.4371,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,6.8
"Miguel","205540","Mk10",2021-02-01 19:13:18,"FastGPS","8",-3.8714,-32.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.6
"Miguel","205540","Mk10",2021-02-01 19:27:40,"Argos","A",-3.8717,-32.4308,5064,58279,440,131,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 19:47:56,"Argos","0",-3.8754,-32.4301,3566,6901,1842,50,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 20:22:50,"Argos","A",-3.8816,-32.4296,2835,11292,711,92,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-01 21:45:47,"FastGPS","8",-3.8722,-32.4312,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.4
"Miguel","205540","Mk10",2021-02-01 22:56:03,"Argos","B",-3.8879,-32.4314,2269,2544,2023,92,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 00:22:35,"Argos","B",-3.8797,-32.4351,1896,3146,1142,72,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 03:34:12,"FastGPS","6",-3.8719,-32.4312,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,11.1
"Miguel","205540","Mk10",2021-02-02 07:00:22,"FastGPS","7",-3.8725,-32.4294,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,11.2
"Miguel","205540","Mk10",2021-02-02 07:55:55,"Argos","A",-3.8706,-32.4269,162,550,47,78,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 08:12:23,"Argos","B",-3.8733,-32.4241,438,1493,128,49,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 08:17:58,"FastGPS","7",-3.8724,-32.4271,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,12.5
"Miguel","205540","Mk10",2021-02-02 08:30:34,"Argos","A",-3.874,-32.4371,399,3496,45,106,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 09:20:57,"FastGPS","5",-3.8749,-32.4345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,3.3
"Miguel","205540","Mk10",2021-02-02 09:45:39,"Argos","2",-3.8735,-32.4353,286,1901,43,103,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 09:58:11,"Argos","1",-3.8651,-32.4484,724,2214,236,165,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 10:27:37,"Argos","1",-3.8697,-32.4486,1381,8529,223,8,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 10:36:01,"FastGPS","6",-3.8757,-32.4467,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,3.6
"Miguel","205540","Mk10",2021-02-02 11:24:20,"Argos","B",-3.869,-32.456,2376,3086,1829,9,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 11:28:39,"Argos","A",-3.878,-32.4441,284,1666,48,123,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 11:45:02,"Argos","0",-3.8715,-32.4402,2796,5636,1386,134,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 12:10:23,"Argos","3",-3.8774,-32.4467,140,192,101,139,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 13:12:39,"Argos","B",-3.8791,-32.4505,1071,1112,1031,77,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 13:31:24,"FastGPS","9",-3.8759,-32.4472,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8.9
"Miguel","205540","Mk10",2021-02-02 15:06:41,"FastGPS","9",-3.8752,-32.4456,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,13.5
"Miguel","205540","Mk10",2021-02-02 17:05:57,"FastGPS","8",-3.8773,-32.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,10.1
"Miguel","205540","Mk10",2021-02-02 18:10:50,"FastGPS","8",-3.874,-32.4424,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,9.9
"Miguel","205540","Mk10",2021-02-02 18:52:03,"Argos","2",-3.8675,-32.4313,383,781,187,42,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 19:24:34,"FastGPS","9",-3.8757,-32.4275,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.4
"Miguel","205540","Mk10",2021-02-02 20:09:00,"Argos","A",-3.8743,-32.4359,298,1694,52,74,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 20:51:07,"FastGPS","8",-3.872,-32.4288,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,13.2
"Miguel","205540","Mk10",2021-02-02 22:16:31,"Argos","B",-3.8771,-32.4416,1461,1772,1203,60,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 22:37:05,"Argos","B",-3.8764,-32.4397,1576,2054,1209,58,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-02 23:40:26,"FastGPS","4",-3.8718,-32.4311,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 00:07:24,"Argos","B",-3.9103,-32.4137,5550,9901,3111,50,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"Miguel","205540","Mk10",2021-02-03 03:37:48,"FastGPS","8",-3.872,-32.4311,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,6.4
"Miguel","205540","Mk10",2021-02-03 05:33:55,"FastGPS","7",-3.8719,-32.4313,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,6.4
"Miguel","205540","Mk10",2021-02-03 07:24:16,"Argos","B",-3.9086,-32.3726,8324,16040,4320,93,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"Miguel","205540","Mk10",2021-02-03 07:48:21,"FastGPS","6",-3.8722,-32.4318,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,13.5
