"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
165366,165366,"UT",2016-10-19 18:59:19,"Argos","A",-25.2596,-48.0632,217,443,106,131,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-19 20:21:17,"Argos","B",-25.2577,-48.0611,1227,1405,1071,84,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-19 20:31:14,"Argos","B",-25.2596,-48.0608,1235,1597,954,85,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-19 21:17:44,"Argos","B",-25.2611,-48.0538,1072,15325,75,20,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-19 22:13:09,"Argos","B",-25.2614,-48.051,1433,2266,906,23,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-19 23:16:47,"Argos","B",-25.2607,-48.0471,1795,2286,1408,27,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 01:02:29,"Argos","B",-25.2616,-48.0508,2282,2550,2040,37,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 08:31:22,"Argos","B",-25.2521,-48.0221,3366,4475,2532,66,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 08:47:03,"Argos","B",-25.2548,-48.0364,3104,8259,1166,58,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 10:14:35,"Argos","B",-25.2627,-48.0499,1165,13013,104,0,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 10:21:51,"Argos","B",-25.2639,-48.0501,307,1415,66,97,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 12:14:45,"Argos","B",-25.2654,-48.0503,1422,1729,1169,105,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 18:42:54,"Argos","B",-25.2563,-48.0544,2385,5334,1066,69,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 19:54:48,"Argos","B",-25.2527,-48.0528,2245,5515,914,83,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 20:05:32,"Argos","B",-25.2568,-48.0519,2461,3989,1517,68,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 21:04:20,"Argos","B",-25.2564,-48.0508,2565,3639,1807,70,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 21:28:13,"Argos","B",-25.2526,-48.0465,1879,77944,45,90,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 21:43:52,"Argos","2",-25.2496,-48.0355,348,574,210,114,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-20 22:45:22,"Argos","A",-25.2471,-48.032,768,4304,137,100,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-21 00:38:57,"Argos","B",-25.2392,-48.0201,913,10086,82,129,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-21 05:58:51,"Argos","B",-25.2204,-48.0005,2471,3283,1859,108,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-21 16:50:16,"Argos","B",-25.1441,-47.9533,3632,7241,1822,103,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-21 18:31:08,"Argos","B",-25.1241,-47.9417,2538,150498,42,80,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-22 08:31:00,"Argos","B",-25.0581,-47.8338,3986,13652,1163,82,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-22 09:50:03,"Argos","B",-25.048,-47.8901,4055,6029,2727,111,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-22 10:10:24,"Argos","B",-25.0775,-47.8984,4667,6000,3630,56,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-22 11:29:04,"Argos","2",-25.0744,-47.9504,348,904,133,39,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-22 12:24:55,"Argos","B",-25.0703,-47.9571,1524,2323,999,99,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-22 13:07:23,"Argos","B",-25.0686,-47.9585,1887,2579,1380,97,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-22 18:21:31,"Argos","A",-25.0892,-48.0462,10402,331922,326,76,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-22 20:32:18,"Argos","B",-25.0579,-48.0117,10748,18531,6233,98,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-22 22:25:57,"Argos","B",-25.0432,-48.0041,9413,21762,4071,107,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-23 11:09:53,"Argos","B",-25.0235,-48.0244,12954,29092,5768,97,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-23 18:06:47,"Argos","B",-25.0605,-47.9939,3301,329256,33,80,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-23 20:04:04,"Argos","B",-25.0502,-47.9396,2451,5713,1051,82,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-24 12:29:24,"Argos","B",-25.0469,-47.851,3128,283600,34,106,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-25 12:04:19,"Argos","B",-24.9559,-47.7353,6645,11552,3821,102,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
165366,165366,"UT",2016-10-25 17:51:30,"Argos","3",-24.9579,-47.8797,172,362,81,112,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-25 19:27:39,"Argos","B",-24.9534,-47.8812,874,3951,193,171,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-25 20:35:57,"Argos","B",-24.9573,-47.8807,1106,1365,896,92,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-26 10:41:20,"Argos","B",-24.9347,-47.881,3675,5273,2560,104,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-26 11:44:43,"Argos","B",-24.9538,-47.8793,3342,6631,1684,90,NA,NA,NA,NA,NA,"Rate of Travel: 0.6 m/s"
165366,165366,"UT",2016-10-26 13:25:54,"Argos","B",-24.9637,-47.8766,2010,26743,151,83,NA,NA,NA,NA,NA,"Rate of Travel: 0.3 m/s"
165366,165366,"UT",2016-10-26 17:35:23,"Argos","B",-24.9596,-47.875,2646,6965,1004,92,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-26 22:32:22,"Argos","B",-24.9662,-47.8689,3249,4735,2228,93,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-27 01:05:57,"Argos","B",-24.9672,-47.8684,3589,5145,2503,97,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-27 01:48:53,"Argos","B",-24.966,-47.8692,3571,5590,2280,96,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-27 08:03:54,"Argos","B",-24.9647,-47.8775,1994,60865,65,123,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-27 09:44:14,"Argos","B",-24.9634,-47.8803,1006,11502,87,16,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-27 17:22:39,"Argos","B",-24.9567,-47.877,2473,4204,1454,98,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-27 19:05:20,"Argos","B",-24.9531,-47.8805,2575,4182,1584,84,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-27 19:37:16,"Argos","B",-24.9546,-47.8818,2299,6202,852,96,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-27 20:29:29,"Argos","B",-24.9553,-47.8828,2187,5616,851,106,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-29 12:31:44,"Argos","B",-24.9431,-47.9156,5142,247784,106,99,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-29 18:46:04,"Argos","B",-24.9471,-47.9031,5777,19561,1705,101,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-29 20:13:59,"Argos","A",-24.954,-47.8598,164,294,91,72,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-29 21:25:55,"Argos","B",-24.9558,-47.8505,1171,1298,1056,88,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-29 21:56:34,"Argos","B",-24.9543,-47.8554,1414,1699,1177,85,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-29 22:41:41,"Argos","B",-24.9548,-47.8549,1594,1981,1282,69,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-30 10:10:59,"Argos","B",-24.9558,-47.8483,2432,105607,56,100,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-30 20:10:29,"Argos","B",-24.9619,-47.8202,4696,10877,2027,98,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-30 20:56:02,"Argos","B",-24.9511,-47.8566,2628,73334,94,17,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-31 18:16:54,"Argos","B",-24.9561,-48.3404,7583,11111,5174,77,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-10-31 20:01:37,"Argos","B",-24.9508,-48.338,20076,87078,4628,89,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-01 00:14:53,"Argos","B",-24.9087,-47.9467,8110,13476,4880,101,NA,NA,NA,NA,NA,"Rate of Travel: 2.6 m/s"
165366,165366,"UT",2016-11-01 07:57:04,"Argos","B",-24.9534,-47.8223,6683,20367,2192,84,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-01 18:03:53,"Argos","B",-24.9539,-47.7285,6576,13388,3230,102,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-01 22:07:45,"Argos","B",-24.9303,-47.8168,5885,21903,1581,60,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-02 08:52:53,"Argos","B",-24.9144,-47.7755,5370,10601,2720,67,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-02 17:54:16,"Argos","B",-24.9569,-47.8373,4526,13092,1564,102,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-03 09:46:15,"Argos","B",-24.9258,-47.8181,4223,7018,2541,49,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-03 19:25:13,"Argos","B",-24.945,-47.8366,4875,8928,2661,71,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-03 20:51:53,"Argos","B",-24.9512,-47.8396,2589,15031,446,100,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-03 21:00:01,"Argos","B",-24.9488,-47.8431,2088,7890,552,98,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-04 05:00:31,"Argos","B",-24.9559,-47.8597,3053,6244,1492,76,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-04 08:08:30,"Argos","B",-24.9541,-47.8577,2263,64505,79,35,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-04 08:59:39,"Argos","B",-24.9569,-47.8601,955,2277,400,79,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-04 09:46:32,"Argos","B",-24.9578,-47.8604,1256,1952,808,88,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-04 22:04:53,"Argos","B",-24.963,-47.8816,3270,6144,1740,94,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-05 06:30:29,"Argos","B",-24.9584,-47.8686,3953,7338,2128,110,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-05 11:38:55,"Argos","B",-24.9685,-47.8693,3837,4415,3333,111,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-05 21:25:57,"Argos","B",-24.9596,-47.8703,4049,7431,2205,57,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-05 21:42:00,"Argos","B",-24.9734,-47.8782,4381,6397,3000,64,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
165366,165366,"UT",2016-11-06 00:06:17,"Argos","B",-24.9561,-47.8669,3434,8096,1456,102,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-06 00:57:04,"Argos","B",-24.9542,-47.8663,3452,9096,1309,101,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-06 01:45:42,"Argos","B",-24.9552,-47.8621,2454,4285,1405,83,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-06 08:38:27,"Argos","B",-24.9522,-47.8511,3124,7582,1286,76,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-06 11:20:22,"Argos","B",-24.9529,-47.8591,1832,34491,97,1,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-06 12:14:28,"Argos","B",-24.9519,-47.8582,1200,1524,945,163,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-06 12:57:51,"Argos","B",-24.9509,-47.8552,1013,11339,90,160,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-06 18:50:44,"Argos","B",-24.9521,-47.8536,1139,7172,180,115,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-06 21:16:40,"Argos","B",-24.9529,-47.8566,1573,37588,65,122,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-06 21:19:54,"Argos","B",-24.9527,-47.8568,255,1275,50,72,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-07 01:24:30,"Argos","B",-24.9525,-47.8525,1957,2486,1539,54,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-07 08:26:30,"Argos","B",-24.9519,-47.8544,2835,5392,1490,76,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-07 12:39:13,"Argos","B",-24.9552,-47.8507,2451,162739,36,113,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-07 18:38:48,"Argos","B",-24.953,-47.8542,2349,5224,1056,69,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-07 20:18:29,"Argos","B",-24.9538,-47.8522,2714,4864,1514,70,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-07 20:32:57,"Argos","B",-24.9511,-47.8502,2086,5678,766,96,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-07 21:00:29,"Argos","B",-24.9533,-47.8509,2813,4671,1693,71,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-07 22:33:36,"Argos","B",-24.9532,-47.8493,3052,4787,1945,69,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-08 02:47:35,"Argos","B",-24.9555,-47.8479,3380,4473,2553,90,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-08 12:20:44,"Argos","B",-24.9565,-47.8414,3667,11584,1160,102,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-08 18:32:39,"Argos","B",-24.9483,-47.8449,3267,104102,102,85,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-08 19:57:10,"Argos","B",-24.9483,-47.8444,3360,13793,818,83,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-08 22:16:12,"Argos","B",-24.9505,-47.8453,3617,10137,1290,86,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-09 02:25:10,"Argos","B",-24.9506,-47.8451,3436,7055,1673,69,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-09 09:44:41,"Argos","A",-24.9556,-47.8554,182,317,104,143,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-09 10:00:38,"Argos","B",-24.9551,-47.8556,555,636,484,84,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-09 18:16:32,"Argos","1",-24.9555,-47.8598,512,1974,132,58,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-09 19:54:16,"Argos","B",-24.9555,-47.8605,1411,1714,1160,64,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-10 02:05:59,"Argos","A",-24.9617,-47.8546,348,1328,91,40,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-10 07:14:54,"Argos","B",-24.9553,-47.8518,2180,3028,1570,97,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-10 08:54:23,"Argos","B",-24.9546,-47.8515,1959,86239,44,104,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-10 09:31:54,"Argos","B",-24.9552,-47.8515,2278,4936,1051,87,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-10 09:33:22,"Argos","B",-24.9546,-47.8513,1764,75737,41,103,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-10 11:43:12,"Argos","B",-24.9548,-47.8543,2311,4670,1143,103,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-10 17:59:38,"Argos","B",-24.9552,-47.858,3353,4413,2547,107,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-10 19:45:22,"Argos","B",-24.953,-47.8601,2943,4616,1875,65,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-11 00:57:21,"Argos","B",-24.9568,-47.8639,3112,8254,1172,81,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-11 09:00:37,"Argos","B",-24.9592,-47.8629,3836,7237,2032,67,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-11 09:23:40,"Argos","B",-24.9546,-47.8597,3198,16300,627,80,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-11 21:01:01,"Argos","B",-24.9536,-47.8671,4667,8686,2507,79,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-11 21:48:00,"Argos","B",-24.9527,-47.8634,4035,6248,2605,67,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-12 05:12:26,"Argos","B",-24.9513,-47.8623,3492,11414,1068,110,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-12 10:08:13,"Argos","B",-24.9534,-47.8608,3455,12063,989,94,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-12 12:35:17,"Argos","A",-24.9539,-47.8611,534,6794,42,92,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-12 17:46:04,"Argos","B",-24.9522,-47.8609,1517,37103,62,111,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-13 06:42:19,"Argos","B",-24.9525,-47.8606,3263,7396,1439,80,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-13 08:57:03,"Argos","B",-24.9526,-47.8605,3607,6875,1892,80,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-13 09:23:16,"Argos","B",-24.9514,-47.859,2943,6787,1275,99,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-13 09:35:12,"Argos","B",-24.9533,-47.8567,1995,121347,32,79,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-13 12:12:05,"Argos","B",-24.9534,-47.8564,2592,5450,1232,79,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-13 19:06:59,"Argos","A",-24.9532,-47.8579,421,2538,69,76,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-13 20:49:32,"Argos","B",-24.9531,-47.8579,1447,1707,1225,84,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 00:44:31,"Argos","B",-24.9544,-47.8571,1829,15350,217,65,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 11:56:11,"Argos","B",-24.9538,-47.8554,2632,140223,49,109,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 12:49:27,"Argos","A",-24.9563,-47.8529,170,593,48,98,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 13:35:11,"Argos","B",-24.9546,-47.8658,657,4052,106,12,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 17:22:29,"Argos","B",-24.9268,-47.8724,1367,12303,151,97,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 19:00:09,"Argos","B",-24.9263,-47.8723,1846,4192,812,90,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 20:09:00,"Argos","B",-24.9216,-47.8535,1040,18493,58,137,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 21:15:58,"Argos","B",-24.9204,-47.85,1438,2378,869,126,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 21:21:30,"Argos","B",-24.9258,-47.8407,1014,1813,567,19,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 21:48:49,"Argos","A",-24.9247,-47.8492,164,235,114,66,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 22:54:27,"Argos","2",-24.9216,-47.8425,316,340,293,18,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-14 23:00:24,"Argos","B",-24.9226,-47.8433,403,782,207,126,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 00:18:49,"Argos","B",-24.9221,-47.8364,869,16611,45,67,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 01:12:13,"Argos","B",-24.9222,-47.8364,1325,2260,776,68,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 04:37:23,"Argos","B",-24.9251,-47.8252,2100,3312,1331,90,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 06:21:03,"Argos","B",-24.9239,-47.833,2394,3096,1850,86,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 08:38:52,"Argos","B",-24.9201,-47.8333,2498,3922,1590,59,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 10:18:24,"Argos","B",-24.9232,-47.8368,2115,2939,1522,112,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 11:36:11,"Argos","1",-24.9193,-47.8425,614,1644,229,76,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 12:23:56,"Argos","B",-24.9324,-47.8373,1996,16280,244,106,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 18:52:02,"Argos","B",-24.9259,-47.8254,8064,15695,4142,105,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 19:40:04,"Argos","B",-24.9119,-47.8348,2956,7740,1128,96,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 20:57:26,"Argos","B",-24.9069,-47.8363,810,5968,109,167,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 21:08:03,"Argos","B",-24.9081,-47.8359,489,3184,75,126,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 21:19:15,"Argos","A",-24.9131,-47.8355,512,3679,71,112,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-15 23:56:36,"Argos","B",-24.9011,-47.8362,1733,2128,1410,109,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-16 08:13:58,"Argos","B",-24.8705,-47.8387,3308,3893,2809,135,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
165366,165366,"UT",2016-11-16 08:21:27,"Argos","3",-24.9091,-47.8385,157,235,104,174,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-16 12:53:13,"Argos","B",-24.9138,-47.84,1830,3578,935,106,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-16 18:41:02,"Argos","B",-24.9122,-47.8403,1959,99150,38,67,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-16 20:29:16,"Argos","B",-24.9089,-47.84,2293,5215,1008,71,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-16 20:55:17,"Argos","B",-24.91,-47.8384,1997,3508,1136,81,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-16 22:34:31,"Argos","B",-24.9079,-47.8382,2147,4224,1090,69,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-16 23:39:26,"Argos","B",-24.9065,-47.8375,2175,3188,1483,73,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-17 08:09:42,"Argos","B",-24.8993,-47.8362,3284,5792,1862,81,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-17 09:13:24,"Argos","A",-24.9129,-47.8383,201,286,141,14,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-17 10:53:45,"Argos","B",-24.9147,-47.8395,1342,1574,1144,91,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-17 16:46:43,"Argos","B",-24.9164,-47.8441,2691,3492,2072,78,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-17 18:32:21,"Argos","B",-24.9097,-47.8452,2304,122614,43,73,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-17 20:02:32,"Argos","2",-24.9105,-47.8368,457,1495,139,124,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-17 20:06:04,"Argos","3",-24.9135,-47.8281,190,251,142,18,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-17 21:47:53,"Argos","B",-24.9106,-47.8328,884,10379,75,25,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 00:53:14,"Argos","B",-24.9244,-47.8277,1681,2953,956,67,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 08:01:04,"Argos","B",-24.9198,-47.8164,2772,4761,1614,98,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
165366,165366,"UT",2016-11-18 08:43:13,"Argos","B",-24.9195,-47.8349,2905,5436,1551,60,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 09:35:46,"Argos","B",-24.9095,-47.8451,2469,55045,110,51,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 10:20:15,"Argos","B",-24.906,-47.8442,706,4584,108,156,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 12:07:24,"Argos","B",-24.9045,-47.843,1162,3684,366,21,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 13:54:14,"Argos","B",-24.8992,-47.8403,1106,5584,219,143,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 18:11:35,"Argos","B",-24.9016,-47.8382,1665,12240,226,88,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 19:57:21,"Argos","B",-24.8986,-47.8387,2144,4733,971,87,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 21:34:03,"Argos","B",-24.8984,-47.8372,2428,4428,1331,83,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 22:07:40,"Argos","B",-24.896,-47.8391,2610,4312,1579,89,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-18 23:05:06,"Argos","B",-24.8989,-47.8417,2662,4429,1600,96,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 02:17:07,"Argos","B",-24.8997,-47.8372,2835,3787,2122,72,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 05:34:10,"Argos","B",-24.908,-47.8423,2711,6170,1191,99,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 07:49:50,"Argos","B",-24.9093,-47.8427,3022,5309,1720,96,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 08:12:40,"Argos","B",-24.9087,-47.8435,2996,7019,1279,96,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 09:25:20,"Argos","B",-24.909,-47.8426,2972,6164,1432,90,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 09:48:10,"Argos","B",-24.91,-47.8401,2497,6109,1020,73,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 10:09:29,"Argos","B",-24.9104,-47.8402,2462,7147,848,76,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 11:56:46,"Argos","B",-24.9105,-47.8409,2818,5794,1370,77,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 12:49:41,"Argos","B",-24.9114,-47.8357,2260,11475,445,77,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 17:58:10,"Argos","B",-24.9139,-47.8292,3266,5612,1900,79,NA,NA,NA,NA,NA,""
