DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Black 4.4,205543,Mk10,12:32:12 18-Feb-2021,,,0,-3.8961,-32.4484,CRC 49821.55557,12:00:00 20-Feb-2021,DiveDepth,60,41,212,168,194,130,16,4,72,160,96,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,21:32:23 18-Feb-2021,,,A,-3.8898,-32.4472,CRC 58542.13964,20:00:00 12-Feb-2021,DiveDepth,62,74,228,153,71,195,20,6,40,34,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,21:33:12 18-Feb-2021,,,A,-3.8898,-32.4472,CRC 44322.48354,02:54:05 16-Jun-2021,Fast-GPS,122,210,37,160,39,97,100,232,72,156,119,61,97,174,253,158,243,150,120,200,216,198,106,23,83,149,170,60,73,209,128,
Black 4.4,205543,Mk10,23:26:15 18-Feb-2021,,,A,-3.8712,-32.4360,CRC 51840.48816,08:00:00 12-Feb-2021,TAT,44,168,4,152,128,172,97,246,64,65,64,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:27:35 18-Feb-2021,,,A,-3.8712,-32.4360,CRC 6266.18562,23:27:35 18-Feb-2021,Fast-GPS,113,135,164,31,38,89,100,2,5,20,90,131,124,151,191,236,57,44,196,152,180,107,117,161,11,193,189,184,172,254,226,
Black 4.4,205543,Mk10,23:30:26 18-Feb-2021,,,A,-3.8712,-32.4360,CRC 24748.41261,08:00:00 12-Feb-2021,TAD,22,10,196,152,134,19,5,63,115,195,37,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,00:20:42 19-Feb-2021,,,B,-3.8723,-32.4367,CRC 55199.64526,15:23:55 15-Feb-2021,Fast-GPS,125,121,244,158,245,125,228,2,102,251,179,211,234,89,213,217,0,111,165,76,97,241,19,110,141,56,79,118,73,163,170,
Black 4.4,205543,Mk10,00:20:42 19-Feb-2021,,,B,-3.8741,-32.4346,CRC 55199.11545,15:23:55 15-Feb-2021,Fast-GPS,125,121,244,158,245,125,228,2,102,251,179,211,234,89,213,217,3,68,192,88,25,147,174,154,55,246,171,248,69,101,209,
Black 4.4,205543,Mk10,09:11:47 19-Feb-2021,,,B,-3.8705,-32.4543,CRC 25438.16650,,DiveDuration,70,53,236,159,216,29,206,227,74,127,252,63,127,255,255,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,09:11:47 19-Feb-2021,,,B,-3.8745,-32.4609,CRC 49622.21719,20:00:00 14-Feb-2021,DiveDuration,76,29,100,157,71,144,24,28,48,80,65,64,0,0,0,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,12:03:32 19-Feb-2021,,,0,-3.8714,-32.4527,CRC 1468.24558,03:49:48 12-Feb-2021,Fast-GPS,112,91,196,152,55,28,33,49,7,12,117,100,99,33,31,16,27,176,24,182,90,200,155,204,192,81,67,42,211,37,24,
Black 4.4,205543,Mk10,12:04:03 19-Feb-2021,,,0,-3.8714,-32.4527,CRC 38746.65081,01:55:54 12-Feb-2021,Fast-GPS,121,117,164,152,23,125,176,122,70,9,8,1,103,221,162,78,85,135,218,193,64,0,0,,,,,,,,,
Black 4.4,205543,Mk10,19:40:43 19-Feb-2021,,,B,-3.8730,-32.4503,CRC 47109.49152,07:33:54 17-Feb-2021,Fast-GPS,123,128,84,162,118,29,147,27,120,158,138,216,68,44,90,176,137,148,170,131,128,0,0,,,,,,,,,
Black 4.4,205543,Mk10,19:44:08 19-Feb-2021,,,B,-3.8730,-32.4503,CRC 57854.15277,05:47:26 17-Feb-2021,Fast-GPS,126,31,228,162,86,246,168,234,170,190,117,96,107,231,45,49,140,212,12,71,97,26,90,172,19,249,150,238,53,3,0,
Black 4.4,205543,Mk10,20:09:41 19-Feb-2021,,,A,-3.8731,-32.4445,CRC 24440.26744,04:07:14 17-Feb-2021,Fast-GPS,117,247,132,162,76,115,167,196,251,14,162,102,114,203,220,27,145,48,201,194,181,208,196,201,185,23,155,54,110,81,192,
Black 4.4,205543,Mk10,20:09:56 19-Feb-2021,,,A,-3.8731,-32.4445,CRC 61979.62278,20:00:00 15-Feb-2021,TAT,47,33,180,159,64,172,75,233,0,32,3,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:27:43 19-Feb-2021,,,B,-3.8703,-32.4406,CRC 9866.9549,08:00:00 14-Jun-2021,TwentyMinTimeline,82,104,165,156,133,144,63,70,63,15,254,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,00:06:13 20-Feb-2021,,,B,-3.8738,-32.4403,CRC 48418.65046,02:54:05 16-Feb-2021,Fast-GPS,123,210,36,160,39,97,100,232,72,156,119,61,97,174,253,158,243,150,120,200,216,199,98,23,87,192,227,114,107,173,20,
Black 4.4,205543,Mk10,08:24:10 20-Feb-2021,,,A,-3.8771,-32.4605,CRC 52202.54713,22:03:33 13-Feb-2021,Fast-GPS,124,190,164,155,100,56,100,60,158,207,64,81,49,245,6,79,176,149,147,236,101,87,94,134,32,53,208,230,30,196,231,
Black 4.4,205543,Mk10,11:17:51 20-Feb-2021,,,B,-3.8769,-32.4454,CRC 45956.16077,00:38:32 13-Feb-2021,Fast-GPS,123,56,68,154,6,104,32,227,176,81,64,144,159,114,112,37,227,113,13,178,37,12,160,158,115,228,146,99,217,187,146,
Black 4.4,205543,Mk10,18:53:59 20-Feb-2021,,,B,-3.8755,-32.4379,CRC 34499.15753,16:23:40 17-Feb-2021,Fast-GPS,120,108,52,163,5,122,16,242,243,246,252,114,194,83,180,12,79,107,220,129,151,6,18,20,25,234,168,56,0,0,0,
Black 4.4,205543,Mk10,21:33:44 20-Feb-2021,,,B,-3.8668,-32.4482,CRC 29758.29750,20:00:00 16-Feb-2021,DiveDuration,71,67,228,161,64,55,132,2,0,96,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:14:00 20-Feb-2021,,,B,-3.8640,-32.4478,CRC 11002.27386,20:00:00 16-Feb-2021,TAD,18,175,164,161,68,4,1,121,181,128,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,07:57:50 21-Feb-2021,,,B,-3.8702,-32.4197,CRC 64050.44658,20:00:00 19-Feb-2021,DiveDuration,79,163,36,167,71,128,26,4,32,48,32,66,148,0,0,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:06:22 21-Feb-2021,,,B,-3.8702,-32.4197,CRC 37472.28854,19:26:30 14-Feb-2021,Fast-GPS,121,38,4,157,53,167,164,157,13,209,244,99,99,200,214,197,226,148,159,254,18,203,165,7,80,139,110,3,97,225,83,
Black 4.4,205543,Mk10,09:57:23 21-Feb-2021,,,A,-3.8840,-32.4338,CRC 57836.4288,08:31:25 14-Feb-2021,Fast-GPS,126,30,196,156,133,246,96,184,245,158,50,37,189,141,123,53,43,143,7,176,139,85,198,88,132,238,121,144,99,74,64,
Black 4.4,205543,Mk10,09:57:40 21-Feb-2021,,,A,-3.8840,-32.4338,CRC 6206.55939,20:00:00 18-Feb-2021,DiveDepth,49,131,228,165,68,168,24,12,19,17,199,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,10:09:38 21-Feb-2021,,,1,-3.8852,-32.4443,CRC 49802.3831,00:00:00 18-Feb-2021,Percent,236,40,164,164,6,4,0,0,0,0,0,0,0,24,84,144,193,65,68,8,32,16,96,64,129,0,0,,,,,
Black 4.4,205543,Mk10,11:50:32 21-Feb-2021,,,B,-3.8829,-32.4340,CRC 33268.61937,19:21:59 20-Feb-2021,Fast-GPS,120,31,68,169,53,94,231,225,72,172,30,218,177,235,23,126,115,65,223,2,64,194,5,251,42,91,26,222,44,163,6,
Black 4.4,205543,Mk10,12:50:33 21-Feb-2021,,,B,-3.8831,-32.4347,CRC 29750.17063,20:00:00 16-Feb-2021,DiveDuration,71,67,100,161,64,54,140,16,158,175,255,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,20:50:12 21-Feb-2021,,,A,-3.9089,-32.4029,CRC 42651.7675,,DiveDuration,74,105,180,39,135,196,158,52,39,14,192,28,62,140,45,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,09:48:12 22-Feb-2021,,,A,-3.8743,-32.4493,CRC 35399.3902,,TAD,24,164,126,173,140,29,238,193,21,128,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,11:04:46 22-Feb-2021,,,B,-3.8924,-32.4579,CRC 45388.42589,11:04:46 22-Feb-2021,Fast-GPS,123,20,198,247,147,164,126,31,154,20,70,167,250,71,250,29,140,7,121,181,6,248,153,,,,,,,,,
Black 4.4,205543,Mk10,12:40:02 22-Feb-2021,,,A,-3.8889,-32.4652,CRC 30627.28033,19:12:58 19-Feb-2021,Fast-GPS,119,122,52,167,52,206,154,168,90,2,36,127,228,244,87,46,148,129,105,172,173,37,166,115,3,64,0,,,,,
Black 4.4,205543,Mk10,12:49:18 22-Feb-2021,,,B,-3.8183,-32.5642,CRC 4452.58606,14:44:53 17-Feb-2021,Fast-GPS,113,22,68,162,230,205,100,24,137,144,223,82,240,31,181,213,18,142,94,186,52,10,46,194,100,112,203,126,2,18,120,
Black 4.4,205543,Mk10,19:05:41 22-Feb-2021,,,B,-3.8211,-32.6422,CRC 47109.21360,07:33:54 17-Feb-2021,Fast-GPS,123,128,84,162,118,29,147,27,120,158,138,216,68,44,90,240,137,156,186,193,130,1,0,,,,,,,,,
Black 4.4,205543,Mk10,23:44:34 22-Feb-2021,,,B,-3.8693,-32.4045,CRC 18644.17709,11:13:35 16-Feb-2021,Fast-GPS,116,141,68,160,180,216,206,66,145,232,203,58,254,232,139,235,175,21,30,242,57,81,230,98,182,150,206,15,8,113,253,
Black 4.4,205543,Mk10,07:02:28 23-Feb-2021,,,B,-3.8803,-32.4261,CRC 44389.36197,11:49:33 21-Feb-2021,Fast-GPS,122,214,84,170,183,24,101,81,238,110,241,97,146,238,229,87,31,190,67,104,134,163,37,87,75,119,173,190,188,210,200,
Black 4.4,205543,Mk10,07:45:46 23-Feb-2021,,,A,-3.8777,-32.4236,CRC 59224.26416,08:06:19 21-Feb-2021,Fast-GPS,126,117,132,170,132,100,217,174,70,223,27,202,56,238,84,184,194,106,154,117,121,189,27,23,254,83,212,,,,,
Black 4.4,205543,Mk10,07:46:02 23-Feb-2021,,,A,-3.8777,-32.4236,CRC 56653.40512,20:00:00 16-Feb-2021,TAT,45,212,212,161,64,140,154,123,158,101,255,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,07:46:02 23-Feb-2021,,,B,-3.8753,-32.4284,CRC 56653.60720,,TAT,45,212,213,161,204,50,78,54,166,117,9,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,07:46:16 23-Feb-2021,,,B,-3.8753,-32.4284,CRC 25170.17010,05:31:48 21-Feb-2021,Fast-GPS,118,37,36,170,85,252,38,44,94,231,85,249,229,161,124,143,92,211,36,26,13,151,145,77,144,164,229,202,164,146,184,
Black 4.4,205543,Mk10,08:43:05 23-Feb-2021,,,B,-3.8675,-32.4324,CRC 59578.38373,08:00:00 16-Mar-2021,TAT,46,139,164,224,134,229,103,133,99,156,40,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,09:19:32 23-Feb-2021,,,0,-3.8783,-32.4584,CRC 6622.27225,15:15:37 20-Feb-2021,Fast-GPS,113,157,228,168,244,249,97,73,66,192,75,154,134,156,67,106,248,39,181,122,77,176,34,117,166,186,98,32,28,230,255,
Black 4.4,205543,Mk10,09:37:45 23-Feb-2021,,,A,-3.8807,-32.4184,CRC 38114.47370,12:52:13 20-Feb-2021,Fast-GPS,121,78,36,168,199,67,97,90,195,187,106,89,239,78,32,200,157,0,254,26,150,182,144,199,52,20,249,168,247,202,192,
Black 4.4,205543,Mk10,11:13:56 23-Feb-2021,,,B,-3.8823,-32.4078,CRC 55412.14572,18:10:54 19-Oct-2021,Fast-GPS,125,135,70,167,36,173,165,83,183,62,154,167,85,13,119,211,30,15,119,157,139,48,79,124,212,87,48,161,121,203,135,
Black 4.4,205543,Mk10,11:43:13 23-Feb-2021,,,,,,CRC 11050.62804,00:00:00 21-Feb-2021,Percent,226,178,164,170,6,0,0,0,0,64,0,128,12,25,104,202,233,4,0,125,132,9,191,113,218,126,103,,,,,
Black 4.4,205543,Mk10,11:43:35 23-Feb-2021,,,,,,CRC 4452.6278,14:44:53 19-Feb-2021,Fast-GPS,113,22,68,166,230,205,100,24,137,148,223,82,251,197,70,201,86,186,172,112,119,240,20,0,62,91,48,238,252,24,222,
Black 4.4,205543,Mk10,11:44:01 23-Feb-2021,,,,,,CRC 16553.39016,11:43:58 23-Feb-2021,Status,4,4,174,186,250,64,169,50,72,4,191,164,160,132,59,253,88,0,66,128,113,1,11,242,128,0,3,,,,,
Black 4.4,205543,Mk10,23:22:16 23-Feb-2021,,,B,-3.8726,-32.3795,CRC 3298.6313,21:45:18 20-Apr-2021,Fast-GPS,112,206,37,41,90,212,165,107,90,149,169,90,181,170,213,250,84,170,212,172,80,169,86,42,21,162,165,98,185,54,194,
Black 4.4,205543,Mk10,23:43:15 23-Feb-2021,,,B,-3.8739,-32.4243,CRC 48727.2632,20:00:00 22-Feb-2021,DiveDuration,75,229,116,173,70,128,47,89,68,4,41,230,63,116,52,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,00:16:33 24-Feb-2021,,,,,,CRC 63921.11696,00:09:26 23-Feb-2021,Fast-GPS,127,155,20,174,4,150,164,140,53,17,241,25,39,59,236,181,235,157,204,14,72,225,102,70,54,163,48,127,31,19,24,
Black 4.4,205543,Mk10,07:38:35 24-Feb-2021,,,B,-3.8744,-32.4219,CRC 26717.24094,01:41:23 20-Feb-2021,Fast-GPS,118,133,212,168,22,149,227,128,50,248,80,195,105,178,129,15,183,65,149,170,12,181,219,35,142,131,80,254,147,118,249,
Black 4.4,205543,Mk10,07:38:35 24-Feb-2021,,,B,-3.8757,-32.4177,CRC 26717.58879,01:41:23 20-Feb-2021,Fast-GPS,118,133,212,168,22,149,227,128,50,252,218,216,154,145,224,152,232,183,249,175,135,125,64,30,76,70,114,15,248,120,178,
Black 4.4,205543,Mk10,08:10:01 24-Feb-2021,,,B,-3.8703,-32.4279,CRC 55414.6249,18:10:54 19-Feb-2021,Fast-GPS,125,135,100,167,36,173,165,83,183,62,154,167,85,13,119,211,22,31,93,17,141,252,145,245,37,177,164,16,200,18,96,
Black 4.4,205543,Mk10,09:26:27 24-Feb-2021,,,B,-3.8709,-32.4218,CRC 50780.15840,19:01:45 16-Feb-2021,Fast-GPS,124,101,196,161,52,27,103,246,122,117,132,82,176,21,213,118,44,42,255,97,219,234,227,20,192,113,113,153,196,185,167,
Black 4.4,205543,Mk10,10:29:20 24-Feb-2021,,,0,-3.8721,-32.4595,CRC 29132.14037,05:32:10 18-Feb-2021,Fast-GPS,119,28,196,164,86,2,187,122,20,17,9,16,141,150,107,9,21,2,176,180,29,237,37,,,,,,,,,
Black 4.4,205543,Mk10,10:29:34 24-Feb-2021,,,0,-3.8721,-32.4595,CRC 24330.15673,04:24:59 18-Feb-2021,Fast-GPS,117,240,164,164,69,142,223,128,113,220,182,199,209,198,14,113,137,187,7,77,201,98,82,132,89,54,224,68,0,0,0,
Black 4.4,205543,Mk10,10:29:50 24-Feb-2021,,,0,-3.8721,-32.4595,CRC 30836.61298,18:00:00 18-Nov-2019,DiveDuration,71,135,78,229,45,136,99,160,136,93,148,245,44,238,13,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,10:29:20 24-Feb-2021,,,0,-3.8814,-32.4520,CRC 29132.41902,05:32:40 18-Feb-2021,Fast-GPS,119,28,196,164,86,10,5,179,154,186,151,14,7,6,168,20,31,104,172,203,147,158,201,,,,,,,,,
Black 4.4,205543,Mk10,10:29:34 24-Feb-2021,,,0,-3.8814,-32.4520,CRC 24330.7876,04:24:59 18-Feb-2021,Fast-GPS,117,240,164,164,69,142,223,128,113,220,182,199,209,198,14,121,141,185,180,223,77,125,114,107,130,133,208,247,255,255,255,
Black 4.4,205543,Mk10,10:29:50 24-Feb-2021,,,0,-3.8814,-32.4520,CRC 28759.45725,21:00:00 26-Feb-2019,DiveDuration,71,5,124,181,93,154,83,185,26,89,63,216,5,177,120,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,10:30:12 24-Feb-2021,,,0,-3.8814,-32.4520,CRC 15591.64745,02:44:57 18-Feb-2021,Fast-GPS,115,206,116,164,38,206,99,143,182,156,25,224,224,142,227,42,118,127,118,75,213,47,209,24,87,182,213,160,43,133,192,
Black 4.4,205543,Mk10,10:49:25 24-Feb-2021,,,B,-3.8722,-32.4595,CRC 37846.15721,23:29:07 17-Feb-2021,Fast-GPS,121,61,100,163,117,209,228,240,55,146,181,218,7,110,200,209,113,14,188,23,131,134,98,4,216,40,188,16,44,29,33,
Black 4.4,205543,Mk10,19:28:49 24-Feb-2021,,,2,-3.8743,-32.4518,CRC 9354.38048,12:50:30 21-Feb-2021,Fast-GPS,114,72,164,170,199,39,166,72,12,187,93,29,230,62,21,229,72,233,19,176,219,119,22,188,249,243,33,199,97,195,48,
Black 4.4,205543,Mk10,21:45:20 24-Feb-2021,,,B,-3.8719,-32.4497,CRC 26749.44668,14:08:29 20-Feb-2021,Fast-GPS,118,135,212,168,228,135,101,241,223,193,197,175,162,206,51,124,74,238,32,101,170,123,72,62,40,105,101,65,4,18,152,
Black 4.4,205543,Mk10,23:13:22 24-Feb-2021,,,A,-3.8695,-32.4422,CRC 18468.45308,22:00:00 21-Feb-2021,DiveDepth,52,130,68,171,109,128,26,24,24,0,80,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,07:28:41 25-Feb-2021,,,B,-3.8714,-32.4412,CRC 27729.2735,23:22:13 23-Feb-2021,Fast-GPS,118,197,20,175,117,99,96,99,2,81,88,53,216,59,12,119,242,229,61,173,168,114,163,148,193,180,15,97,101,187,93,
Black 4.4,205543,Mk10,08:19:23 25-Feb-2021,,,B,-3.8729,-32.4400,CRC 35707.43538,15:04:22 23-Feb-2020,Fast-GPS,120,183,176,174,244,69,169,254,181,170,200,9,140,232,37,13,32,197,225,88,83,42,38,21,94,76,191,102,148,209,67,
Black 4.4,205543,Mk10,09:10:02 25-Feb-2021,,,2,-3.8752,-32.4411,CRC 59323.58299,17:35:31 22-Feb-2021,Fast-GPS,126,123,180,173,22,55,228,17,209,212,172,242,12,239,145,194,187,237,76,165,77,55,86,105,183,48,250,142,45,19,8,
Black 4.4,205543,Mk10,10:21:42 25-Feb-2021,,,0,-3.8868,-32.4373,CRC 37613.1175,10:21:42 25-Feb-2021,Status,4,173,78,165,104,45,10,50,72,4,191,164,160,132,59,253,88,0,67,146,237,146,145,129,31,255,72,,,,,
Black 4.4,205543,Mk10,20:12:17 25-Feb-2021,,,B,-3.8812,-32.4114,CRC 61748.53980,,DiveDepth,63,19,68,13,133,116,50,228,205,99,202,135,220,163,46,248,121,56,85,54,206,7,95,105,61,30,32,225,108,19,162,
Black 4.4,205543,Mk10,21:44:46 25-Feb-2021,,,B,-3.8723,-32.4470,CRC 39305.2446,12:18:37 24-Feb-2021,Fast-GPS,121,152,148,176,197,41,101,157,244,179,194,169,93,16,165,242,62,253,95,40,76,39,226,183,113,37,27,82,249,147,209,
Black 4.4,205543,Mk10,23:36:57 25-Feb-2021,,,B,-3.8732,-32.4520,CRC 26566.5397,,DiveDepth,54,124,96,0,134,218,222,242,13,196,155,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,01:12:54 26-Feb-2021,,,B,-3.8642,-32.4247,CRC 28449.27922,01:12:54 26-Feb-2021,Fast-GPS,118,242,22,254,148,176,156,176,241,95,204,85,181,118,195,87,251,185,135,25,221,153,97,236,228,218,41,106,60,137,252,
Black 4.4,205543,Mk10,08:37:22 26-Feb-2021,,,B,-3.8633,-32.4248,CRC 21778.565,20:00:00 23-Feb-2021,TAD,21,81,36,175,68,47,55,6,189,163,44,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,09:37:41 26-Feb-2021,,,1,-3.8712,-32.4523,CRC 60140.64170,09:37:41 26-Feb-2021,Fast-GPS,126,174,193,201,196,114,233,93,69,245,151,21,140,207,142,152,55,209,130,210,47,204,209,58,76,242,230,43,91,3,53,
Black 4.4,205543,Mk10,09:37:56 26-Feb-2021,,,1,-3.8712,-32.4523,CRC 63481.53622,21:47:44 25-Feb-2021,Fast-GPS,127,127,148,179,86,251,37,242,136,68,98,77,115,113,199,225,142,106,140,66,189,52,229,217,29,227,210,43,236,79,2,
Black 4.4,205543,Mk10,10:38:05 26-Feb-2021,,,A,-3.8801,-32.4303,CRC 26506.21420,14:40:40 25-Feb-2021,Fast-GPS,118,120,164,178,230,138,39,162,42,0,238,67,85,145,175,230,226,158,186,116,227,66,2,109,48,29,123,237,57,147,172,
Black 4.4,205543,Mk10,12:20:59 26-Feb-2021,,,B,-3.8677,-32.4585,CRC 52436.17423,18:11:36 24-Feb-2021,Fast-GPS,124,205,68,177,36,185,37,72,196,126,227,134,15,37,179,180,247,18,227,156,1,1,120,27,32,88,214,146,15,147,128,
Black 4.4,205543,Mk10,19:54:55 26-Feb-2021,,,B,-3.9761,-32.5895,CRC 31354.47931,19:46:57 26-Feb-2021,Fast-GPS,119,167,164,181,54,238,101,4,41,150,244,132,58,166,72,44,90,191,5,7,133,218,23,125,173,234,39,73,82,19,248,
Black 4.4,205543,Mk10,20:29:17 26-Feb-2021,,,A,-4.0050,-32.6070,CRC 56796.12145,11:13:41 27-Jun-2021,Fast-GPS,125,221,197,182,184,218,94,179,62,37,107,98,128,176,178,70,5,235,149,46,95,157,128,113,27,225,68,52,0,0,0,
Black 4.4,205543,Mk10,21:23:12 26-Feb-2021,,,1,-4.0265,-32.6185,CRC 58237.45155,15:41:03 25-Feb-2021,Fast-GPS,126,55,212,178,246,144,216,21,60,245,194,114,10,116,54,29,197,74,140,55,104,143,9,95,91,34,168,,,,,
Black 4.4,205543,Mk10,21:41:38 26-Feb-2021,,,A,-4.0328,-32.6361,CRC 12900.13844,13:36:37 25-Feb-2021,Fast-GPS,115,38,68,178,214,73,102,224,170,41,134,209,95,167,36,182,59,161,159,30,203,119,86,142,64,156,250,24,143,83,169,
Black 4.4,205543,Mk10,22:16:03 26-Feb-2021,,,3,-4.0465,-32.6534,CRC 44699.3871,03:54:27 25-Feb-2021,Fast-GPS,122,233,180,178,55,102,220,232,43,35,140,18,115,100,253,11,212,214,248,146,6,177,180,75,27,140,245,101,42,220,205,
Black 4.4,205543,Mk10,22:50:56 26-Feb-2021,,,A,-4.0575,-32.6611,CRC 15888.25189,13:18:42 24-Feb-2021,Fast-GPS,115,225,4,176,213,42,167,45,45,45,73,41,74,90,210,210,215,218,72,79,45,11,107,45,43,89,211,74,142,82,70,
Black 4.4,205543,Mk10,22:50:56 26-Feb-2021,,,2,-4.0576,-32.6599,CRC 15872.53741,13:18:42 24-Feb-2021,Fast-GPS,115,224,4,176,213,42,167,55,180,213,130,55,26,95,122,111,56,125,89,195,137,76,184,171,121,189,124,72,224,5,221,
Black 4.4,205543,Mk10,22:53:55 26-Feb-2021,,,2,-4.0576,-32.6599,CRC 15448.64617,08:00:00 23-Feb-2021,DiveDuration,67,197,132,174,134,128,46,32,216,32,32,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,00:21:38 27-Feb-2021,,,3,-4.0970,-32.7175,CRC 9208.21391,00:21:36 27-Feb-2021,Status,4,4,182,5,100,35,248,50,104,4,143,164,160,180,59,253,84,0,66,130,173,129,44,84,129,139,255,,,,,
Black 4.4,205543,Mk10,00:48:14 27-Feb-2021,,,A,-4.1064,-32.7282,CRC 17805.412,21:16:00 22-Feb-2021,Fast-GPS,116,88,212,173,85,0,39,82,218,97,251,62,211,205,22,8,214,162,241,194,56,96,244,147,55,179,221,12,26,19,16,
Black 4.4,205543,Mk10,08:09:21 27-Feb-2021,,,A,-4.2484,-32.8988,CRC 54730.54282,07:48:10 24-Jun-2021,Fast-GPS,125,92,165,176,119,2,160,174,114,68,223,241,225,125,58,214,237,190,71,120,248,63,3,132,153,153,25,182,9,197,0,
Black 4.4,205543,Mk10,08:19:13 27-Feb-2021,,,A,-4.2484,-32.8988,CRC 1909.63348,03:27:18 24-Feb-2021,Fast-GPS,112,119,84,176,53,180,153,182,107,230,217,255,223,68,248,117,120,210,148,143,37,41,181,136,66,64,64,,,,,
Black 4.4,205543,Mk10,08:36:58 27-Feb-2021,,,0,-4.2761,-32.9062,CRC 25481.33706,08:36:58 27-Feb-2021,Fast-GPS,118,56,148,171,119,175,102,176,231,161,84,124,241,66,67,75,165,115,241,55,223,20,127,23,12,167,193,12,209,187,14,
Black 4.4,205543,Mk10,08:50:12 27-Feb-2021,,,0,-4.2761,-32.9062,CRC 58303.60819,08:50:12 27-Feb-2021,Fast-GPS,126,59,255,126,122,0,182,227,4,192,225,182,244,156,0,191,166,113,10,244,255,217,113,135,90,57,134,135,112,3,27,
Black 4.4,205543,Mk10,08:51:34 27-Feb-2021,,,0,-4.2761,-32.9062,CRC 23588.27680,20:00:00 23-Mar-2021,DiveDepth,53,194,68,239,68,141,82,28,16,0,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,09:13:10 27-Feb-2021,,,2,-4.2793,-32.9254,CRC 20338.13678,09:13:10 27-Feb-2021,Status,4,165,78,147,71,47,138,50,88,4,191,164,160,180,59,253,88,0,67,79,114,130,179,164,110,213,199,,,,,
Black 4.4,205543,Mk10,10:13:26 27-Feb-2021,,,B,-4.2946,-32.9557,CRC 7287.12505,00:33:57 22-Feb-2021,Fast-GPS,113,199,116,172,10,30,118,168,102,207,241,139,69,30,128,170,153,176,65,67,0,0,0,,,,,,,,,
Black 4.4,205543,Mk10,11:32:15 27-Feb-2021,,,A,-4.3091,-32.9764,CRC 30135.30986,14:51:08 21-Feb-2021,Fast-GPS,119,91,116,170,231,50,37,78,249,32,187,142,227,243,40,99,219,182,245,55,102,91,255,13,129,86,3,47,209,146,208,
Black 4.4,205543,Mk10,12:44:50 27-Feb-2021,,,B,-4.3311,-33.0137,CRC 4574.21557,15:00:00 20-Mar-2021,DiveDepth,49,29,228,232,244,185,97,73,66,193,62,138,2,206,101,148,90,241,165,117,163,138,154,55,54,184,217,241,34,243,177,
Black 4.4,205543,Mk10,13:10:59 27-Feb-2021,,,A,-4.3327,-33.0163,CRC 49018.42602,10:13:06 20-Feb-2021,Fast-GPS,123,247,164,168,164,209,167,164,31,179,54,193,130,65,75,50,194,78,218,30,33,188,88,242,154,187,82,130,108,146,164,
Black 4.4,205543,Mk10,13:18:51 27-Feb-2021,,,A,-4.3327,-33.0163,CRC 7629.56540,09:00:00 21-Feb-2021,TAT,33,220,212,170,144,172,125,146,128,0,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,19:17:40 27-Feb-2021,,,1,-4.4304,-33.1564,CRC 18031.31125,04:28:13 24-Feb-2021,Fast-GPS,116,102,244,176,69,195,93,194,65,57,149,111,194,6,206,92,189,45,143,200,34,36,97,15,155,84,112,100,0,0,0,
