,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Black 4.4,26-Feb-2021,13:34:26,2,2.000000,762,,0,9,-3.8751,-32.4455,13:34:28.03 26-Feb-2021,FastGPS,-3.8751,-32.4455,,,9.2,0.0,,,,15,26,30494,,,,10,4624,,,,23,2069,,,,32,23489,,,,18,18666,,,,20,26534,,,,16,3760,,,,15,12229,,,,25,22223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Feb-2021,17:25:30,1,2.000000,764,599,0,8,-3.9294,-32.5168,17:25:31.99 26-Feb-2021,FastGPS,-3.9294,-32.5168,,,13.3,-0.0,,,,15,26,30218,,,,16,17334,,,,27,15181,,,,4,3735,,,,8,8450,,,,32,32494,,,,10,13134,,,,18,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Feb-2021,18:26:43,1,2.000000,765,599,0,8,-3.9542,-32.5484,18:26:45.02 26-Feb-2021,FastGPS,-3.9542,-32.5484,,1,14.9,0.0,,,,15,27,20646,,,,16,28183,,,,26,30614,,,,11,32472,,,,21,19605,,,,8,3355,,,,4,16274,,,,22,19370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Feb-2021,19:46:57,5,2.000000,766,,0,9,-3.9864,-32.5855,19:46:59.01 26-Feb-2021,FastGPS,-3.9864,-32.5855,,1,14.4,0.0,,,,15,8,4262,,,,11,15649,,,,1,27289,,,,4,2838,,,,21,31764,,,,3,24950,,,,16,24054,,,,22,31369,,,,26,9560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Feb-2021,20:47:19,3,2.000000,767,600,0,7,-4.0120,-32.6116,20:47:21.08 26-Feb-2021,FastGPS,-4.0120,-32.6116,,1,5.7,0.1,,,,15,21,28993,,,,7,6939,,,,8,30068,,,,11,1797,,,,1,2564,,,,3,9235,,,,16,17848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Feb-2021,22:12:25,1,2.000000,768,601,0,8,-4.0457,-32.6522,22:12:27.04 26-Feb-2021,FastGPS,-4.0457,-32.6522,,1,7.5,0.0,,,,15,11,967,,,,21,6009,,,,1,23784,,,,7,16753,,,,8,15482,,,,9,18724,,,,30,19894,,,,22,12506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,01:20:17,4,2.000000,771,,0,9,-4.1181,-32.7377,01:20:19.02 27-Feb-2021,FastGPS,-4.1181,-32.7377,,1,6.9,0.0,,,,15,17,14827,,,,4,26070,,,,19,2893,,,,28,28787,,,,9,3685,,,,3,21019,,,,30,9722,,,,14,31357,,,,11,10532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,02:22:17,1,2.000000,772,601,0,8,-4.1441,-32.7607,02:22:19.02 27-Feb-2021,FastGPS,-4.1441,-32.7607,,,13.9,0.0,,,,15,6,6254,,,,19,21016,,,,17,29890,,,,9,14734,,,,14,14741,,,,30,7081,,,,28,7066,,,,5,17544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,03:22:26,3,2.000000,773,,0,9,-4.1647,-32.7841,03:22:28.03 27-Feb-2021,FastGPS,-4.1647,-32.7841,,,12.1,0.0,,,,15,6,20446,,,,9,692,,,,19,8640,,,,7,28542,,,,17,13041,,,,13,8682,,,,28,16050,,,,14,30033,,,,5,13615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,04:25:38,1,2.000000,774,,0,9,-4.1890,-32.8096,04:25:40.03 27-Feb-2021,FastGPS,-4.1890,-32.8096,,,9.5,0.0,,,,15,2,5753,,,,6,3634,,,,17,18248,,,,7,10935,,,,13,1710,,,,5,6398,,,,30,8062,,,,19,26968,,,,28,25479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,05:25:02,1,2.000000,775,,0,9,-4.2111,-32.8350,05:25:04.06 27-Feb-2021,FastGPS,-4.2111,-32.8350,,,8.8,0.1,,,,15,5,27259,,,,2,4016,,,,30,7850,,,,6,1377,,,,15,10895,,,,13,30985,,,,7,3498,,,,19,3324,,,,14,6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,06:26:32,1,2.000000,776,601,0,6,-4.2338,-32.8598,06:26:34.55 27-Feb-2021,FastGPS,-4.2338,-32.8598,,,15.6,0.5,,,,15,2,26729,,,,30,10009,,,,5,12298,,,,14,13002,,,,13,21829,,,,15,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,08:30:59,3,2.000000,777,605,0,7,-4.2689,-32.9101,08:31:01.53 27-Feb-2021,FastGPS,-4.2689,-32.9101,,,7.7,0.5,,,,15,15,21764,,,,13,6032,,,,12,6523,,,,24,4180,,,,5,13220,,,,2,700,,,,18,13221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,09:31:08,2,2.000000,778,605,0,7,-4.2822,-32.9337,09:31:10.04 27-Feb-2021,FastGPS,-4.2822,-32.9337,,,7.2,0.0,,,,15,15,28214,,,,24,13821,,,,25,20053,,,,20,20641,,,,18,12720,,,,13,15853,,,,23,4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,10:31:25,3,2.000000,779,605,0,8,-4.2948,-32.9574,10:31:27.03 27-Feb-2021,FastGPS,-4.2948,-32.9574,,,8.6,0.0,,,,15,15,292,,,,20,7316,,,,23,27022,,,,24,12143,,,,12,14256,,,,18,25556,,,,29,24662,,,,25,19720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,11:32:12,1,2.000000,780,605,0,7,-4.3101,-32.9806,11:32:13.99 27-Feb-2021,FastGPS,-4.3101,-32.9806,,,11.1,-0.0,,,,15,12,32707,,,,10,21262,,,,15,19051,,,,20,28451,,,,18,32138,,,,24,20433,,,,25,11798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,12:33:34,1,2.000000,781,605,0,8,-4.3262,-33.0026,12:33:36.52 27-Feb-2021,FastGPS,-4.3262,-33.0026,,1,15.7,0.5,,,,15,12,6473,,,,25,24296,,,,24,25898,,,,32,1257,,,,18,27510,,,,20,21190,,,,15,4616,,,,11,18644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,13:35:54,2,2.000000,782,605,0,6,-4.3436,-33.0244,13:35:56.04 27-Feb-2021,FastGPS,-4.3436,-33.0244,,,15.4,0.0,,,,15,32,27550,,,,25,14852,,,,10,25185,,,,26,26618,,,,29,17447,,,,23,11820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,14:55:04,3,2.000000,783,,0,9,-4.3642,-33.0536,14:55:06.53 27-Feb-2021,FastGPS,-4.3642,-33.0536,,,12.1,0.5,,,,15,31,23923,,,,29,28034,,,,10,11245,,,,32,11856,,,,26,31923,,,,27,30824,,,,23,12788,,,,16,21608,,,,20,24299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,15:56:46,1,2.000000,784,606,0,8,-4.3815,-33.0775,15:56:47.03 27-Feb-2021,FastGPS,-4.3815,-33.0775,,,7.6,-1.0,,,,15,31,19372,,,,27,6510,,,,26,7166,,,,16,31963,,,,32,27364,,,,10,15395,,,,18,15749,,,,29,2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,17:01:43,2,2.000000,785,,0,9,-4.3978,-33.1048,17:01:44.51 27-Feb-2021,FastGPS,-4.3978,-33.1048,,1,8.8,-0.5,,,,15,27,15996,,,,18,32528,,,,31,3472,,,,16,25631,,,,26,23530,,,,8,815,,,,32,14902,,,,11,17294,,,,21,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,18:03:40,1,2.000000,786,606,0,8,-4.4122,-33.1303,18:03:41.5 27-Feb-2021,FastGPS,-4.4122,-33.1303,,1,13.6,-0.5,,,,15,32,31748,,,,27,8448,,,,21,6698,,,,4,8086,,,,8,31080,,,,11,160,,,,16,11584,,,,26,8570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,19:03:21,2,2.000000,787,606,0,7,-4.4279,-33.1542,19:03:22.02 27-Feb-2021,FastGPS,-4.4279,-33.1542,,1,4.7,-1.0,,,,15,27,29130,,,,21,15110,,,,16,26341,,,,1,28835,,,,11,14845,,,,8,32302,,,,4,22238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,20:06:59,1,2.000000,788,,0,9,-4.4400,-33.1816,20:07:00.55 27-Feb-2021,FastGPS,-4.4400,-33.1816,,1,4.5,-0.5,,,,15,11,18984,,,,1,15478,,,,21,6815,,,,8,23560,,,,26,14003,,,,16,30483,,,,7,20861,,,,3,30489,,,,4,19289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,21:07:43,1,2.000000,789,,0,9,-4.4552,-33.2066,21:07:44.08 27-Feb-2021,FastGPS,-4.4552,-33.2066,,1,7.7,-0.9,,,,15,21,28168,,,,1,23911,,,,8,11414,,,,11,19560,,,,22,4091,,,,7,29399,,,,16,24254,,,,3,10576,,,,27,4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,22:18:36,1,2.000000,790,,0,9,-4.4732,-33.2305,22:18:37.57 27-Feb-2021,FastGPS,-4.4732,-33.2305,,1,14.7,-0.4,,,,15,11,17487,,,,22,14630,,,,3,8347,,,,8,16730,,,,1,21078,,,,21,32080,,,,7,21312,,,,9,8994,,,,30,5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Feb-2021,23:18:08,2,2.000000,791,,0,9,-4.4875,-33.2523,23:18:09.03 27-Feb-2021,FastGPS,-4.4875,-33.2523,,1,5.8,-1.0,,,,15,14,31351,,,,22,6566,,,,7,18931,,,,3,29847,,,,11,31729,,,,8,16106,,,,28,18820,,,,1,28748,,,,9,10728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,02:29:41,3,2.000000,794,606,0,7,-4.5363,-33.3214,02:29:42.04 28-Feb-2021,FastGPS,-4.5363,-33.3214,,,13.0,-1.0,,,,15,14,20709,,,,28,21082,,,,6,15703,,,,19,15588,,,,4,11748,,,,17,13458,,,,30,15604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,03:48:10,2,2.000000,795,,0,9,-4.5555,-33.3506,03:48:11.53 28-Feb-2021,FastGPS,-4.5555,-33.3506,,,7.9,-0.5,,,,15,9,11108,,,,7,7149,,,,2,21940,,,,6,16368,,,,13,2190,,,,28,18387,,,,30,4200,,,,19,5677,,,,17,3731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,04:52:33,2,2.000000,796,607,0,7,-4.5702,-33.3776,04:52:34.56 28-Feb-2021,FastGPS,-4.5702,-33.3776,,,9.8,-0.4,,,,15,2,32031,,,,13,12566,,,,5,16052,,,,7,26907,,,,6,3947,,,,30,22218,,,,19,31202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,06:57:44,2,2.000000,798,607,0,7,-4.6056,-33.4241,06:57:45.03 28-Feb-2021,FastGPS,-4.6056,-33.4241,,,7.2,-1.0,,,,15,5,8274,,,,13,22384,,,,15,10174,,,,12,28462,,,,24,32511,,,,2,4604,,,,29,10183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,08:18:36,2,2.000000,799,608,0,7,-4.6264,-33.4546,08:18:37.52 28-Feb-2021,FastGPS,-4.6264,-33.4546,,,4.6,-0.5,,,,15,15,3884,,,,13,26834,,,,5,15044,,,,24,32169,,,,12,1388,,,,18,2419,,,,2,14429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,09:18:54,1,2.000000,800,,0,9,-4.6419,-33.4783,09:18:55.06 28-Feb-2021,FastGPS,-4.6419,-33.4783,,,12.3,-0.9,,,,15,15,30946,,,,24,16184,,,,13,23728,,,,18,17160,,,,25,8664,,,,5,8560,,,,12,30610,,,,20,32007,,,,23,16567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,10:40:35,2,2.000000,801,609,0,4,-4.8007,-33.7763,19:55:12.48 28-Feb-2021,FastGPS,-4.6660,-33.5120,,,1.0,0.0,,,,15,15,21108,,,,24,18719,,,,20,31739,,,,23,21530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,11:42:59,1,2.000000,802,609,0,8,-4.6846,-33.5387,11:43:01.03 28-Feb-2021,FastGPS,-4.6846,-33.5387,,,7.9,0.0,,,,15,12,18472,,,,10,24224,,,,15,27295,,,,20,25792,,,,23,8264,,,,18,9382,,,,25,11700,,,,29,10444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,12:43:16,1,2.000000,803,609,0,7,-4.7020,-33.5657,12:43:18.55 28-Feb-2021,FastGPS,-4.7020,-33.5657,,,8.1,0.5,,,,15,10,32441,,,,25,28185,,,,12,22844,,,,32,5938,,,,24,29831,,,,23,26850,,,,26,7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,16:47:47,2,2.000000,806,,0,9,-4.7608,-33.6782,16:47:49.53 28-Feb-2021,FastGPS,-4.7608,-33.6782,,,11.0,0.5,,,,15,26,2001,,,,31,32080,,,,16,13380,,,,4,10381,,,,27,9936,,,,32,2009,,,,18,3305,,,,8,8097,,,,21,17353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,17:48:51,1,2.000000,807,,0,9,-4.7733,-33.7097,17:48:53.51 28-Feb-2021,FastGPS,-4.7733,-33.7097,,1,8.1,0.5,,,,15,27,22114,,,,26,11358,,,,16,20932,,,,11,28724,,,,31,25202,,,,8,29562,,,,21,26940,,,,4,16707,,,,32,24280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,18:52:36,3,2.000000,808,,0,9,-4.7865,-33.7436,18:52:38.54 28-Feb-2021,FastGPS,-4.7865,-33.7436,,1,10.5,0.5,,,,15,27,3291,,,,26,30765,,,,16,4365,,,,1,5971,,,,11,7572,,,,10,2336,,,,4,23023,,,,8,6068,,,,21,6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,19:55:10,3,2.000000,809,,0,9,-4.8007,-33.7762,19:55:12.48 28-Feb-2021,FastGPS,-4.8007,-33.7762,,1,7.5,0.5,,,,15,16,30698,,,,11,10818,,,,8,12940,,,,27,11446,,,,1,28221,,,,21,7180,,,,10,20600,,,,26,27586,,,,22,18880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,28-Feb-2021,23:44:05,1,2.000000,812,613,0,8,-4.8518,-33.8722,23:44:06.03 28-Feb-2021,FastGPS,-4.8518,-33.8722,,1,5.7,-1.0,,,,15,3,22848,,,,22,28280,,,,11,22168,,,,28,28765,,,,7,19774,,,,4,1938,,,,30,30814,,,,8,14600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,03:35:10,2,2.000000,815,614,0,8,-4.9009,-33.9623,03:35:11.05 01-Mar-2021,FastGPS,-4.9009,-33.9623,,,15.6,-1.0,,,,15,7,16113,,,,30,32552,,,,6,23524,,,,19,11109,,,,17,20781,,,,9,14225,,,,13,18020,,,,5,6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,04:36:25,3,2.000000,816,614,0,8,-4.9121,-33.9891,04:36:26.51 01-Mar-2021,FastGPS,-4.9121,-33.9891,,,19.1,-0.5,,,,15,2,11396,,,,7,15525,,,,6,5327,,,,13,5506,,,,19,27145,,,,15,15968,,,,17,31318,,,,5,11306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,05:37:47,4,2.000000,817,,0,9,-4.9228,-34.0164,05:37:48.55 01-Mar-2021,FastGPS,-4.9228,-34.0164,,,13.4,-0.5,,,,15,2,9498,,,,5,18991,,,,13,17778,,,,30,14141,,,,15,18810,,,,19,10278,,,,24,14357,,,,6,2822,,,,17,10316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,06:38:47,2,2.000000,818,614,0,8,-4.9338,-34.0390,06:38:48.03 01-Mar-2021,FastGPS,-4.9338,-34.0390,,,12.5,-1.0,,,,15,5,27891,,,,13,17655,,,,2,27494,,,,15,15649,,,,24,21325,,,,30,27333,,,,12,26644,,,,19,9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,08:56:34,1,2.000000,820,615,0,7,-4.9659,-34.1005,08:56:35.55 01-Mar-2021,FastGPS,-4.9659,-34.1005,,,10.3,-0.5,,,,15,15,29593,,,,13,3622,,,,24,11608,,,,12,7931,,,,18,27970,,,,5,27656,,,,25,22128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,09:59:25,1,2.000000,821,,0,9,-4.9824,-34.1282,09:59:26.05 01-Mar-2021,FastGPS,-4.9824,-34.1282,,,7.2,-1.0,,,,15,15,31820,,,,23,4561,,,,20,22760,,,,24,10689,,,,12,31195,,,,18,6979,,,,29,6861,,,,5,21594,,,,25,3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,13:19:34,2,2.000000,824,616,0,8,-5.0321,-34.2122,13:19:36.55 01-Mar-2021,FastGPS,-5.0321,-34.2122,,,8.7,0.5,,,,15,32,558,,,,25,9807,,,,10,15348,,,,23,14595,,,,20,6734,,,,26,8946,,,,29,22610,,,,18,18596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,14:36:46,1,2.000000,825,617,0,8,-5.0522,-34.2469,14:36:47.03 01-Mar-2021,FastGPS,-5.0522,-34.2469,,,14.8,-1.0,,,,15,32,14656,,,,29,3735,,,,31,15276,,,,10,24078,,,,16,17200,,,,27,19002,,,,23,24063,,,,26,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,15:39:09,1,2.000000,826,617,0,8,-5.0680,-34.2789,15:39:10.03 01-Mar-2021,FastGPS,-5.0680,-34.2789,,,12.0,-1.0,,,,15,31,28378,,,,32,22441,,,,26,25022,,,,27,6966,,,,18,19721,,,,10,10828,,,,29,7980,,,,16,24390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,18:53:20,2,2.000000,828,,0,9,-5.1154,-34.3715,18:53:21.01 01-Mar-2021,FastGPS,-5.1154,-34.3715,,1,3.5,-1.0,,,,15,11,27870,,,,27,32307,,,,26,6807,,,,16,16475,,,,22,1659,,,,10,24,,,,1,7241,,,,21,26321,,,,8,12056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,01-Mar-2021,19:55:44,1,2.000000,829,,0,9,-5.1294,-34.4005,19:55:45.03 01-Mar-2021,FastGPS,-5.1294,-34.4005,,1,3.3,-1.0,,,,15,1,7047,,,,11,12266,,,,4,20639,,,,16,32105,,,,27,1964,,,,21,1081,,,,3,16839,,,,8,8939,,,,26,22626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,00:06:19,2,2.000000,832,,0,9,-5.1783,-34.5112,00:06:20.05 02-Mar-2021,FastGPS,-5.1783,-34.5112,,1,3.5,-1.0,,,,15,8,28376,,,,14,20948,,,,9,27814,,,,3,10784,,,,4,21617,,,,11,17458,,,,28,13701,,,,30,1916,,,,22,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,01:29:14,2,2.000000,833,,0,9,-5.1962,-34.5497,01:29:15.05 02-Mar-2021,FastGPS,-5.1962,-34.5497,,1,7.2,-1.0,,,,15,4,4176,,,,17,19976,,,,9,9353,,,,19,17636,,,,14,24950,,,,28,13183,,,,30,4960,,,,11,5415,,,,7,27129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,02:30:09,1,2.000000,834,,0,9,-5.2057,-34.5749,02:30:10.04 02-Mar-2021,FastGPS,-5.2057,-34.5749,,,10.0,-1.0,,,,15,9,8709,,,,17,13580,,,,7,1036,,,,19,25127,,,,28,4049,,,,6,13244,,,,14,30187,,,,13,32410,,,,5,31438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,03:31:31,1,2.000000,835,,0,9,-5.2144,-34.6039,03:31:32.03 02-Mar-2021,FastGPS,-5.2144,-34.6039,,,5.8,-1.0,,,,15,6,5240,,,,9,22935,,,,7,26198,,,,13,10998,,,,17,5962,,,,19,29847,,,,5,29272,,,,2,15022,,,,30,15548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,06:49:16,1,2.000000,838,,0,9,-5.2469,-34.6884,06:49:18.54 02-Mar-2021,FastGPS,-5.2469,-34.6884,,1,6.2,0.5,,,,15,5,22819,,,,15,9564,,,,13,11613,,,,12,32331,,,,24,2094,,,,6,17347,,,,2,30016,,,,14,9892,,,,28,20360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,07:51:20,2,2.000000,839,625,0,7,-5.2540,-34.7184,07:51:22.51 02-Mar-2021,FastGPS,-5.2540,-34.7184,,,10.3,0.5,,,,15,13,32303,,,,15,27652,,,,24,4138,,,,5,25174,,,,12,2338,,,,2,28754,,,,29,30073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,09:10:51,3,2.000000,840,,0,9,-5.2640,-34.7605,09:10:53.54 02-Mar-2021,FastGPS,-5.2640,-34.7605,,,6.5,0.5,,,,15,15,16211,,,,24,7963,,,,25,14814,,,,18,21783,,,,20,28476,,,,13,2443,,,,5,28308,,,,23,12516,,,,2,25432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,10:30:59,1,2.000000,841,,0,9,-5.2701,-34.8015,10:31:00.55 02-Mar-2021,FastGPS,-5.2701,-34.8015,,,10.4,-0.5,,,,15,15,2774,,,,12,29570,,,,18,20971,,,,20,27453,,,,25,28820,,,,24,8801,,,,23,15195,,,,5,10134,,,,29,4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,11:55:43,1,2.000000,842,627,0,8,-5.2782,-34.8355,11:55:44.53 02-Mar-2021,FastGPS,-5.2782,-34.8355,,,9.1,-0.5,,,,15,12,17074,,,,15,2138,,,,10,26097,,,,25,3106,,,,20,1110,,,,26,3384,,,,29,17918,,,,24,31842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,14:16:30,1,2.000000,843,630,0,8,-5.2879,-34.8896,14:16:31.05 02-Mar-2021,FastGPS,-5.2879,-34.8896,,,4.3,-1.0,,,,15,10,24600,,,,16,15385,,,,20,1958,,,,27,19091,,,,26,20432,,,,32,14431,,,,23,32620,,,,18,30970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,15:17:50,1,2.000000,844,630,0,7,-5.2879,-34.9148,15:17:51.04 02-Mar-2021,FastGPS,-5.2879,-34.9148,,,5.3,-1.0,,,,15,31,4327,,,,32,29378,,,,27,20577,,,,10,30913,,,,18,9524,,,,26,3764,,,,29,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,16:23:35,3,2.000000,845,630,0,8,-5.2846,-34.9422,16:23:36.01 02-Mar-2021,FastGPS,-5.2846,-34.9422,,,8.4,-1.0,,,,15,31,11380,,,,18,13547,,,,26,20102,,,,27,8649,,,,16,14898,,,,8,8305,,,,32,10580,,,,10,13853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,17:33:33,2,2.000000,846,,0,9,-5.2794,-34.9674,17:33:34.04 02-Mar-2021,FastGPS,-5.2794,-34.9674,,1,5.3,-1.0,,,,15,27,26672,,,,26,11644,,,,16,30866,,,,21,27579,,,,32,1205,,,,11,2212,,,,8,28934,,,,18,30965,,,,31,4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,18:35:51,2,2.000000,847,,0,9,-5.2793,-34.9893,18:35:51.985 02-Mar-2021,FastGPS,-5.2793,-34.9893,,2,5.4,-1.0,,,,15,11,30605,,,,27,12506,,,,16,5568,,,,26,31596,,,,1,8714,,,,8,17107,,,,4,25400,,,,21,26633,,,,22,14142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
