Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205543,31,NN,1,746,28-Feb-2021,13:00:01,-4.7092,-33.5749,,401677461,-133,58,0,28-Feb-2021,13:08:46,-4.7092,-33.5749,620,542,803,365,2,,,125,250,4,181,70,244,222,188,80,78,108,109,29,93,22,28,20,34,129,6,144,78,17,110,27,253,96,64,0,0,0,
7007,205543,31,MC,B,747,28-Feb-2021,13:12:41,-4.7098,-33.5792,,401677461,-126,6,0,28-Feb-2021,13:12:42,-4.7098,-33.5792,266,418,1059,165,177,,,119,167,164,181,54,238,101,4,41,150,244,132,58,166,72,44,90,191,5,7,133,218,23,125,173,234,39,73,86,19,248,
7007,205543,15,MC,B,747,28-Feb-2021,13:12:41,-4.7098,-33.5792,,401677461,-126,6,0,28-Feb-2021,13:17:08,-4.7098,-33.5792,266,418,1059,165,177,,,28,214,116,170,135,30,174,235,210,182,78,33,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,11,SR,B,748,28-Feb-2021,18:40:53,-4.8006,-33.7488,,401677452,-134,8,0,28-Feb-2021,18:40:53,-4.8006,-33.7488,182,1491,11474,193,25,,,61,243,116,177,68,152,126,28,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,SR,B,748,28-Feb-2021,18:40:53,-4.8006,-33.7488,,401677452,-134,8,0,28-Feb-2021,18:43:55,-4.8006,-33.7488,182,1491,11474,193,25,,,117,124,4,172,22,23,209,46,126,9,149,138,60,120,78,120,174,245,159,3,4,207,114,,,,,,,,,
7007,205543,31,NP,B,749,28-Feb-2021,19:35:00,-4.7989,-33.7674,,401677460,-133,8,0,28-Feb-2021,19:33:05,-4.7989,-33.7674,232,805,4206,153,150,,,114,72,164,170,199,39,166,72,12,187,93,29,230,190,21,165,202,233,51,232,154,83,67,4,153,184,48,22,213,18,204,
7007,205543,31,NP,B,749,28-Feb-2021,19:35:00,-4.7989,-33.7674,,401677460,-133,8,0,28-Feb-2021,19:36:57,-4.7989,-33.7674,232,805,4206,153,150,,,120,214,84,170,183,24,101,81,238,110,241,97,146,238,229,87,31,190,67,104,134,163,37,87,75,119,173,190,188,210,200,
7007,205543,15,A1,A,750,28-Feb-2021,20:05:41,-4.8059,-33.7785,,401677459,-122,8,0,28-Feb-2021,20:02:41,-4.8059,-33.7785,378,147,269,80,82,,,26,94,36,176,135,24,11,72,110,158,44,128,128,0,0,,,,,,,,,,,,,,,,,
7007,205543,23,A1,A,750,28-Feb-2021,20:05:41,-4.8059,-33.7785,,401677459,-122,8,0,28-Feb-2021,20:05:25,-4.8059,-33.7785,378,147,269,80,82,,,120,3,100,170,69,167,17,217,189,15,36,160,192,105,230,183,165,171,121,3,0,0,0,,,,,,,,,
7007,205543,31,A1,A,750,28-Feb-2021,20:05:41,-4.8059,-33.7785,,401677459,-122,8,0,28-Feb-2021,20:08:59,-4.8059,-33.7785,378,147,269,80,82,,,125,244,148,170,22,125,228,253,195,209,134,88,139,15,163,182,63,195,184,93,240,99,150,238,18,89,105,106,4,210,176,
7007,205543,31,SR,3,751,28-Feb-2021,20:19:39,-4.8061,-33.7909,,401677460,-121,68,0,28-Feb-2021,20:16:35,-4.8061,-33.7909,585,143,253,80,112,,,122,156,20,170,4,122,32,227,236,252,47,17,37,136,221,74,116,157,208,145,72,48,118,176,185,20,9,170,248,5,0,
7007,205543,31,SR,3,751,28-Feb-2021,20:19:39,-4.8061,-33.7909,,401677460,-121,68,0,28-Feb-2021,20:19:37,-4.8061,-33.7909,585,143,253,80,112,,,125,24,212,185,55,114,166,29,250,150,169,9,12,163,54,178,216,59,143,106,112,49,84,30,53,175,10,210,112,16,164,
7007,205543,11,SR,3,751,28-Feb-2021,20:19:39,-4.8061,-33.7909,,401677460,-121,68,0,28-Feb-2021,20:22:47,-4.8061,-33.7909,585,143,253,80,112,,,53,194,68,175,68,141,82,28,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,3,751,28-Feb-2021,20:19:39,-4.8061,-33.7909,,401677460,-121,68,0,28-Feb-2021,20:26:20,-4.8061,-33.7909,585,143,253,80,112,,,118,84,116,185,39,73,39,99,54,245,224,182,4,67,66,93,77,103,101,20,36,128,150,123,208,94,210,166,197,16,160,
7007,205543,31,NP,2,752,28-Feb-2021,21:13:25,-4.8175,-33.8120,,401677462,-125,58,0,28-Feb-2021,21:11:50,-4.8175,-33.8120,327,264,328,212,82,,,124,175,228,184,133,41,29,227,203,27,163,72,174,177,49,246,165,129,91,36,37,204,78,23,88,125,128,124,0,0,0,
7007,205543,15,NP,2,752,28-Feb-2021,21:13:25,-4.8175,-33.8120,,401677462,-125,58,0,28-Feb-2021,21:12:36,-4.8175,-33.8120,327,264,328,212,82,,,59,106,36,174,135,135,36,48,128,64,224,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,NP,2,752,28-Feb-2021,21:13:25,-4.8175,-33.8120,,401677462,-125,58,0,28-Feb-2021,21:13:55,-4.8175,-33.8120,327,264,328,212,82,,,119,216,244,184,103,155,28,168,20,155,93,193,233,239,153,188,187,31,191,196,71,243,169,241,216,121,124,188,0,0,0,
7007,205543,27,NP,2,752,28-Feb-2021,21:13:25,-4.8175,-33.8120,,401677462,-125,58,0,28-Feb-2021,21:15:22,-4.8175,-33.8120,327,264,328,212,82,,,121,18,164,184,87,109,152,176,201,90,83,179,217,57,197,156,206,103,254,31,204,245,135,87,195,128,153,,,,,
7007,205543,11,NP,2,752,28-Feb-2021,21:13:25,-4.8175,-33.8120,,401677462,-125,58,0,28-Feb-2021,21:15:39,-4.8175,-33.8120,327,264,328,212,82,,,46,39,244,174,128,172,123,73,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,2,752,28-Feb-2021,21:13:25,-4.8175,-33.8120,,401677462,-125,58,0,28-Feb-2021,21:16:26,-4.8175,-33.8120,327,264,328,212,82,,,125,55,68,184,71,72,92,95,71,218,196,88,175,173,15,164,108,195,218,253,91,42,126,120,152,113,124,72,0,0,0,
7007,205543,31,NP,2,752,28-Feb-2021,21:13:25,-4.8175,-33.8120,,401677462,-125,58,0,28-Feb-2021,21:16:48,-4.8175,-33.8120,327,264,328,212,82,,,114,136,36,184,55,2,165,42,217,14,111,180,85,109,12,255,193,162,35,185,31,79,196,26,38,88,182,35,164,208,108,
7007,205543,15,NP,2,752,28-Feb-2021,21:13:25,-4.8175,-33.8120,,401677462,-125,58,0,28-Feb-2021,21:17:02,-4.8175,-33.8120,327,264,328,212,82,,,26,237,196,174,135,42,46,237,218,142,51,5,128,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,NP,2,752,28-Feb-2021,21:13:25,-4.8175,-33.8120,,401677462,-125,58,0,28-Feb-2021,21:17:17,-4.8175,-33.8120,327,264,328,212,82,,,118,182,180,184,37,218,93,212,57,121,73,104,207,85,230,243,144,139,121,34,210,75,207,61,24,105,120,44,0,0,0,
7007,205543,31,NK,2,753,28-Feb-2021,21:16:53,-4.8175,-33.8120,,401677460,-133,56,0,28-Feb-2021,21:16:26,-4.8175,-33.8120,51,472,481,462,93,,,125,55,68,184,71,72,92,95,71,218,196,88,175,173,15,164,108,195,218,253,91,42,126,120,152,113,124,72,0,0,0,
7007,205543,31,NK,2,753,28-Feb-2021,21:16:53,-4.8175,-33.8120,,401677460,-133,56,0,28-Feb-2021,21:16:48,-4.8175,-33.8120,51,472,481,462,93,,,114,136,36,184,55,2,165,42,217,14,111,180,85,109,12,255,193,162,35,185,31,79,196,26,38,88,182,35,164,208,108,
7007,205543,15,NK,2,753,28-Feb-2021,21:16:53,-4.8175,-33.8120,,401677460,-133,56,0,28-Feb-2021,21:17:02,-4.8175,-33.8120,51,472,481,462,93,,,26,237,196,174,135,42,46,237,218,142,51,5,128,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,NK,2,753,28-Feb-2021,21:16:53,-4.8175,-33.8120,,401677460,-133,56,0,28-Feb-2021,21:17:17,-4.8175,-33.8120,51,472,481,462,93,,,118,182,180,184,37,218,93,212,57,121,73,104,207,85,230,243,144,139,121,34,210,75,207,61,24,105,120,44,0,0,0,
7007,205543,31,MC,B,754,28-Feb-2021,22:29:07,-4.8324,-33.8484,,401677461,-126,8,0,28-Feb-2021,22:29:07,-4.8324,-33.8484,,4345,4592,4110,101,,,123,209,116,182,133,238,221,181,65,26,94,65,134,94,240,65,80,172,233,4,10,242,76,233,88,37,116,52,4,0,47,
7007,205543,31,NK,B,755,28-Feb-2021,23:00:14,-4.8421,-33.8617,,401677458,-129,8,0,28-Feb-2021,22:59:06,-4.8421,-33.8617,137,3992,20215,788,111,,,127,195,196,182,21,68,102,46,122,201,151,90,98,211,121,193,205,35,153,71,72,111,201,126,157,233,245,106,73,16,12,
7007,205543,11,NK,B,755,28-Feb-2021,23:00:14,-4.8421,-33.8617,,401677458,-129,8,0,28-Feb-2021,23:01:23,-4.8421,-33.8617,137,3992,20215,788,111,,,47,151,4,171,64,172,122,185,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MB,B,756,28-Feb-2021,23:12:25,-4.8467,-33.8680,,401677462,-134,6,0,28-Feb-2021,23:12:14,-4.8467,-33.8680,23,2173,6052,780,111,,,125,250,4,181,70,244,222,188,80,78,108,109,29,93,22,28,20,34,129,6,144,78,17,110,27,253,97,64,0,0,0,
7007,205543,27,MB,B,756,28-Feb-2021,23:12:25,-4.8467,-33.8680,,401677462,-134,6,0,28-Feb-2021,23:12:37,-4.8467,-33.8680,23,2173,6052,780,111,,,226,178,164,170,4,0,0,0,0,64,0,0,0,24,16,128,129,133,6,16,8,16,32,64,129,0,0,,,,,
7007,205543,31,MA,3,757,28-Feb-2021,23:46:47,-4.8556,-33.8714,,401677461,-125,58,0,28-Feb-2021,23:37:34,-4.8556,-33.8714,554,234,537,101,157,,,119,167,165,181,54,238,101,4,9,150,244,132,58,166,72,44,90,191,5,7,133,210,23,125,141,234,39,73,86,19,248,
7007,205543,31,MA,3,757,28-Feb-2021,23:46:47,-4.8556,-33.8714,,401677461,-125,58,0,28-Feb-2021,23:38:01,-4.8556,-33.8714,554,234,537,101,157,,,113,198,116,181,37,170,227,116,41,161,184,95,93,229,151,251,98,179,37,80,52,108,143,228,173,46,169,191,85,198,64,
7007,205543,11,MA,3,757,28-Feb-2021,23:46:47,-4.8556,-33.8714,,401677461,-125,58,0,28-Feb-2021,23:40:11,-4.8556,-33.8714,554,234,537,101,157,,,65,89,84,170,134,128,16,48,64,224,96,,,,,,,,,,,,,,,,,,,,,
7007,205543,27,MA,3,757,28-Feb-2021,23:46:47,-4.8556,-33.8714,,401677461,-125,58,0,28-Feb-2021,23:46:48,-4.8556,-33.8714,554,234,537,101,157,,,4,4,185,123,173,211,44,51,151,243,15,148,160,164,59,253,84,0,66,130,200,129,50,118,128,0,0,,,,,
7007,205543,31,NN,2,758,01-Mar-2021,00:07:19,-4.8558,-33.8789,,401677460,-127,56,0,28-Feb-2021,23:57:33,-4.8558,-33.8789,818,343,3337,35,76,,,118,188,100,180,214,38,167,93,199,148,72,66,226,5,65,111,6,82,58,169,158,154,3,172,30,191,23,53,179,211,232,
7007,205543,31,NN,2,758,01-Mar-2021,00:07:19,-4.8558,-33.8789,,401677460,-127,56,0,01-Mar-2021,00:00:35,-4.8558,-33.8789,818,343,3337,35,76,,,114,67,4,180,198,7,95,187,32,158,45,158,72,178,115,179,201,149,79,40,136,201,95,231,91,229,68,128,0,0,0,
7007,205543,27,NN,2,758,01-Mar-2021,00:07:19,-4.8558,-33.8789,,401677460,-127,56,0,01-Mar-2021,00:04:12,-4.8558,-33.8789,818,343,3337,35,76,,,232,68,132,184,6,4,8,16,0,0,128,0,0,0,0,0,0,0,0,32,0,0,32,66,0,0,0,,,,,
7007,205543,31,NN,2,758,01-Mar-2021,00:07:19,-4.8558,-33.8789,,401677460,-127,56,0,01-Mar-2021,00:06:36,-4.8558,-33.8789,818,343,3337,35,76,,,125,221,196,180,181,144,223,179,62,37,107,98,128,176,178,70,5,235,149,46,95,157,128,113,27,225,68,52,0,0,0,
7007,205543,31,NN,2,758,01-Mar-2021,00:07:19,-4.8558,-33.8789,,401677460,-127,56,0,01-Mar-2021,00:11:11,-4.8558,-33.8789,818,343,3337,35,76,,,122,8,244,180,165,142,38,234,193,41,143,87,3,77,164,157,253,144,90,31,23,251,44,201,251,121,44,162,191,19,220,
7007,205543,31,MC,2,759,01-Mar-2021,00:11:10,-4.8596,-33.8853,,401677460,-117,56,0,01-Mar-2021,00:06:36,-4.8596,-33.8853,633,412,1622,104,69,,,125,221,196,180,181,144,223,179,62,37,107,98,128,176,178,70,5,235,149,46,95,157,128,113,27,225,68,52,0,0,0,
7007,205543,31,MC,2,759,01-Mar-2021,00:11:10,-4.8596,-33.8853,,401677460,-117,56,0,01-Mar-2021,00:11:11,-4.8596,-33.8853,633,412,1622,104,69,,,122,8,244,180,165,142,38,234,193,41,143,87,3,77,164,157,253,144,90,31,23,251,44,201,251,121,44,162,191,19,220,
7007,205543,11,MC,2,759,01-Mar-2021,00:11:10,-4.8596,-33.8853,,401677460,-117,56,0,01-Mar-2021,00:15:18,-4.8596,-33.8853,633,412,1622,104,69,,,50,9,164,184,134,179,56,32,0,16,32,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,2,759,01-Mar-2021,00:11:10,-4.8596,-33.8853,,401677460,-117,56,0,01-Mar-2021,00:17:09,-4.8596,-33.8853,633,412,1622,104,69,,,112,245,132,180,135,89,34,94,203,112,12,136,88,9,89,30,161,246,103,179,175,248,184,86,186,16,189,189,148,68,0,
7007,205543,31,MB,B,760,01-Mar-2021,00:54:10,-4.8710,-33.9092,,401677457,-134,8,0,01-Mar-2021,00:54:10,-4.8710,-33.9092,,1927,2001,1855,58,,,115,95,21,178,68,195,164,39,48,44,117,212,107,180,8,153,215,230,81,23,48,82,172,31,181,87,194,3,28,83,188,
7007,205543,31,SR,B,761,01-Mar-2021,07:12:27,-4.9503,-34.1010,,401677466,-128,8,0,01-Mar-2021,07:12:27,-4.9503,-34.1010,,4582,7546,2782,91,,,115,192,52,182,231,113,39,247,92,251,182,9,74,251,64,185,67,95,44,247,225,162,236,125,33,81,162,151,186,208,60,
7007,205543,31,A1,A,762,01-Mar-2021,07:50:06,-4.9502,-34.0728,,401677458,-131,8,0,01-Mar-2021,07:50:07,-4.9502,-34.0728,531,319,5391,18,79,,,119,153,164,182,149,242,29,251,141,176,215,247,51,149,105,66,134,76,108,26,247,182,228,29,152,41,116,76,0,0,0,
7007,205543,31,A1,A,762,01-Mar-2021,07:50:06,-4.9502,-34.0728,,401677458,-131,8,0,01-Mar-2021,07:54:30,-4.9502,-34.0728,531,319,5391,18,79,,,123,209,116,182,133,238,221,245,65,26,94,65,134,94,240,65,80,172,233,4,10,242,76,233,88,37,116,52,0,0,0,
7007,205543,11,A1,A,762,01-Mar-2021,07:50:06,-4.9502,-34.0728,,401677458,-131,8,0,01-Mar-2021,07:58:58,-4.9502,-34.0728,531,319,5391,18,79,,,35,116,228,173,64,172,124,92,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,2,763,01-Mar-2021,08:16:07,-4.9569,-34.0846,,401677457,-133,56,0,01-Mar-2021,08:14:46,-4.9569,-34.0846,799,298,857,103,117,,,112,21,52,182,53,102,164,211,247,146,10,210,104,112,15,189,250,44,188,90,135,171,143,172,157,213,68,173,75,208,20,
7007,205543,27,NP,2,763,01-Mar-2021,08:16:07,-4.9569,-34.0846,,401677457,-133,56,0,01-Mar-2021,08:17:29,-4.9569,-34.0846,799,298,857,103,117,,,229,56,228,172,6,0,16,16,32,128,0,0,4,32,48,96,192,130,8,8,16,64,96,64,2,0,0,,,,,
7007,205543,31,NP,2,763,01-Mar-2021,08:16:07,-4.9569,-34.0846,,401677457,-133,56,0,01-Mar-2021,08:21:28,-4.9569,-34.0846,799,298,857,103,117,,,117,45,196,182,37,100,96,198,27,167,72,98,61,48,146,230,57,206,101,116,34,198,243,236,40,12,20,109,149,249,255,
7007,205543,31,NP,2,763,01-Mar-2021,08:16:07,-4.9569,-34.0846,,401677457,-133,56,0,01-Mar-2021,08:21:54,-4.9569,-34.0846,799,298,857,103,117,,,127,195,196,182,21,68,102,46,122,201,151,90,98,211,121,193,205,35,153,71,72,111,201,126,157,233,245,106,73,16,12,
7007,205543,11,NP,2,763,01-Mar-2021,08:16:07,-4.9569,-34.0846,,401677457,-133,56,0,01-Mar-2021,08:24:42,-4.9569,-34.0846,799,298,857,103,117,,,73,122,20,172,134,128,26,28,144,144,96,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,2,763,01-Mar-2021,08:16:07,-4.9569,-34.0846,,401677457,-133,56,0,01-Mar-2021,08:28:05,-4.9569,-34.0846,799,298,857,103,117,,,97,207,180,182,4,250,156,110,174,157,29,74,63,66,189,82,127,136,253,150,243,84,248,126,88,9,100,52,65,0,0,
7007,205543,31,NK,B,764,01-Mar-2021,08:23:17,-4.9590,-34.0818,,401677463,-127,6,0,01-Mar-2021,08:21:54,-4.9590,-34.0818,168,1059,1958,572,11,,,127,195,196,182,21,68,102,46,122,201,151,90,98,211,121,193,205,35,153,71,72,111,201,126,157,233,245,106,73,16,12,
7007,205543,11,NK,B,764,01-Mar-2021,08:23:17,-4.9590,-34.0818,,401677463,-127,6,0,01-Mar-2021,08:24:42,-4.9590,-34.0818,168,1059,1958,572,11,,,73,122,20,172,134,128,26,28,144,144,96,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,A,765,01-Mar-2021,08:56:37,-4.9650,-34.0970,,401677459,-129,8,0,01-Mar-2021,08:49:02,-4.9650,-34.0970,455,215,327,141,81,,,113,198,116,181,37,170,227,116,41,161,184,95,93,229,151,251,98,179,37,80,52,108,143,228,173,46,169,191,85,196,64,
7007,205543,15,SR,A,765,01-Mar-2021,08:56:37,-4.9650,-34.0970,,401677459,-129,8,0,01-Mar-2021,08:52:47,-4.9650,-34.0970,455,215,327,141,81,,,19,148,4,172,135,30,150,124,116,137,55,3,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,SR,A,765,01-Mar-2021,08:56:37,-4.9650,-34.0970,,401677459,-129,8,0,01-Mar-2021,08:56:37,-4.9650,-34.0970,455,215,327,141,81,,,112,249,100,181,21,151,163,93,130,161,14,219,110,211,72,58,93,8,64,129,251,185,76,211,164,54,49,191,21,196,192,
7007,205543,15,MA,B,766,01-Mar-2021,09:05:54,-4.9679,-34.1034,,401677461,-125,6,0,01-Mar-2021,09:04:04,-4.9679,-34.1034,222,352,708,174,17,,,75,142,4,171,79,128,2,16,120,144,64,192,0,0,6,,,,,,,,,,,,,,,,,
7007,205543,31,MA,B,766,01-Mar-2021,09:05:54,-4.9679,-34.1034,,401677461,-125,6,0,01-Mar-2021,09:07:46,-4.9679,-34.1034,222,352,708,174,17,,,118,188,100,180,214,38,167,93,199,148,72,66,226,5,65,111,6,82,58,169,158,154,3,172,30,191,23,53,179,211,232,
7007,205543,31,NP,A,767,01-Mar-2021,09:59:27,-4.9891,-34.1306,,401677456,-132,8,0,01-Mar-2021,09:59:28,-4.9891,-34.1306,450,231,433,123,160,,,113,245,36,180,7,24,224,237,33,10,23,2,190,239,201,93,170,209,76,27,186,181,95,86,153,95,15,120,74,42,46,
7007,205543,31,NP,A,767,01-Mar-2021,09:59:27,-4.9891,-34.1306,,401677456,-132,8,0,01-Mar-2021,10:03:19,-4.9891,-34.1306,450,231,433,123,160,,,121,194,116,179,116,55,226,26,249,18,216,154,198,6,135,0,0,133,26,182,148,121,5,131,131,139,1,188,81,2,192,
7007,205543,19,NP,A,767,01-Mar-2021,09:59:27,-4.9891,-34.1306,,401677456,-132,8,0,01-Mar-2021,10:06:58,-4.9891,-34.1306,450,231,433,123,160,,,58,221,196,185,77,151,32,0,0,0,32,128,131,0,0,0,16,0,0,,,,,,,,,,,,,
7007,205543,31,NK,A,768,01-Mar-2021,10:03:14,-4.9846,-34.1323,,401677458,-125,6,0,01-Mar-2021,09:59:28,-4.9846,-34.1323,450,149,293,75,91,,,113,245,36,180,7,24,224,237,35,83,123,12,172,96,102,200,249,52,25,182,57,112,236,50,57,125,238,22,76,174,83,
7007,205543,31,NK,A,768,01-Mar-2021,10:03:14,-4.9846,-34.1323,,401677458,-125,6,0,01-Mar-2021,10:03:19,-4.9846,-34.1323,450,149,293,75,91,,,121,194,116,179,116,55,226,26,249,18,216,154,198,6,135,0,0,133,26,182,148,121,5,131,131,139,1,188,81,2,192,
7007,205543,19,NK,A,768,01-Mar-2021,10:03:14,-4.9846,-34.1323,,401677458,-125,6,0,01-Mar-2021,10:06:58,-4.9846,-34.1323,450,149,293,75,91,,,58,221,196,185,77,151,32,0,0,0,32,128,131,0,0,0,16,0,0,,,,,,,,,,,,,
7007,205543,11,MA,2,769,01-Mar-2021,10:39:27,-4.9949,-34.1543,,401677460,-125,58,0,01-Mar-2021,10:39:28,-4.9949,-34.1543,701,405,1275,128,82,,,71,105,132,184,132,128,152,44,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MA,2,769,01-Mar-2021,10:39:27,-4.9949,-34.1543,,401677460,-125,58,0,01-Mar-2021,10:43:01,-4.9949,-34.1543,701,405,1275,128,82,,,115,38,68,178,214,73,102,224,170,41,134,209,95,167,36,182,59,161,159,30,203,119,86,142,64,156,202,24,141,147,168,
7007,205543,31,MA,2,769,01-Mar-2021,10:39:27,-4.9949,-34.1543,,401677460,-125,58,0,01-Mar-2021,10:46:40,-4.9949,-34.1543,701,405,1275,128,82,,,121,183,228,178,197,107,157,92,21,216,115,249,237,119,243,90,235,88,19,123,168,18,231,238,155,165,0,84,0,0,0,
7007,205543,27,MA,2,769,01-Mar-2021,10:39:27,-4.9949,-34.1543,,401677460,-125,58,0,01-Mar-2021,10:46:58,-4.9949,-34.1543,701,405,1275,128,82,,,232,68,132,184,6,4,8,16,0,0,128,0,0,0,0,0,0,0,0,32,0,0,32,66,0,0,0,,,,,
7007,205543,31,MA,2,769,01-Mar-2021,10:39:27,-4.9949,-34.1543,,401677460,-125,58,0,01-Mar-2021,10:47:12,-4.9949,-34.1543,701,405,1275,128,82,,,127,18,100,178,180,202,224,184,216,94,249,78,128,8,86,157,92,137,213,31,49,82,60,232,187,187,20,253,227,168,141,
7007,205543,31,MA,2,769,01-Mar-2021,10:39:27,-4.9949,-34.1543,,401677460,-125,58,0,01-Mar-2021,10:51:09,-4.9949,-34.1543,701,405,1275,128,82,,,116,248,197,166,151,83,96,162,215,153,18,227,36,101,159,23,138,226,120,240,213,89,184,5,41,15,101,185,16,8,0,
7007,205543,7,MC,2,770,01-Mar-2021,11:07:58,-5.0028,-34.1608,,401677461,-127,56,0,01-Mar-2021,11:07:59,-5.0028,-34.1608,679,282,360,220,73,,,38,173,244,184,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,2,770,01-Mar-2021,11:07:58,-5.0028,-34.1608,,401677461,-127,56,0,01-Mar-2021,11:12:17,-5.0028,-34.1608,679,282,360,220,73,,,124,187,180,178,71,186,166,39,28,166,103,149,162,86,140,41,7,194,173,4,251,217,217,60,158,211,59,131,96,147,144,
7007,205543,31,MC,2,770,01-Mar-2021,11:07:58,-5.0028,-34.1608,,401677461,-127,56,0,01-Mar-2021,11:16:07,-5.0028,-34.1608,679,282,360,220,73,,,122,233,180,178,55,102,220,232,43,35,140,18,115,100,253,11,212,214,248,146,6,177,180,75,27,140,244,100,0,0,0,
7007,205543,15,MC,2,770,01-Mar-2021,11:07:58,-5.0028,-34.1608,,401677461,-127,56,0,01-Mar-2021,11:19:18,-5.0028,-34.1608,679,282,360,220,73,,,31,227,100,184,134,124,4,130,3,129,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,7,NN,A,771,01-Mar-2021,11:07:58,-5.0022,-34.1607,,401677461,-128,,0,01-Mar-2021,11:07:59,-5.0022,-34.1607,488,165,181,150,85,,,38,173,244,184,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,A,771,01-Mar-2021,11:07:58,-5.0022,-34.1607,,401677461,-128,,0,01-Mar-2021,11:12:17,-5.0022,-34.1607,488,165,181,150,85,,,124,187,180,178,71,186,166,39,28,166,103,149,162,86,140,41,7,194,173,4,251,217,217,60,158,211,59,131,96,147,144,
7007,205543,31,NN,A,771,01-Mar-2021,11:07:58,-5.0022,-34.1607,,401677461,-128,,0,01-Mar-2021,11:16:07,-5.0022,-34.1607,488,165,181,150,85,,,122,233,180,178,55,102,220,232,43,35,140,18,115,100,253,11,212,214,248,146,6,177,180,75,27,140,244,100,0,0,0,
7007,205543,11,MB,B,772,01-Mar-2021,11:56:40,-5.0040,-34.1797,,401677459,-126,8,0,01-Mar-2021,11:56:40,-5.0040,-34.1797,,2566,5093,1292,48,,,36,237,20,183,64,172,3,124,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,B,773,01-Mar-2021,12:49:39,-5.0308,-34.2032,,401677456,-133,8,0,01-Mar-2021,12:48:01,-5.0308,-34.2032,196,2336,51525,105,71,,,118,60,148,175,87,171,102,177,101,161,94,120,245,194,67,75,165,114,240,55,223,20,127,23,172,166,157,15,182,147,76,
7007,205543,11,NN,B,773,01-Mar-2021,12:49:39,-5.0308,-34.2032,,401677456,-133,8,0,01-Mar-2021,12:51:17,-5.0308,-34.2032,196,2336,51525,105,71,,,43,135,212,182,128,172,46,120,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,MC,A,774,01-Mar-2021,12:51:17,-5.0300,-34.2043,,401677470,-127,6,0,01-Mar-2021,12:51:17,-5.0300,-34.2043,458,194,272,137,173,,,43,135,212,182,128,172,46,120,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,A,774,01-Mar-2021,12:51:17,-5.0300,-34.2043,,401677470,-127,6,0,01-Mar-2021,12:55:50,-5.0300,-34.2043,458,194,272,137,173,,,112,231,228,175,70,212,160,100,59,172,98,180,136,103,244,27,58,27,85,131,81,219,233,2,171,52,233,180,134,195,64,
7007,205543,31,MC,A,774,01-Mar-2021,12:51:17,-5.0300,-34.2043,,401677470,-127,6,0,01-Mar-2021,12:58:55,-5.0300,-34.2043,458,194,272,137,173,,,117,18,213,255,52,96,238,215,180,158,138,11,127,168,28,157,241,47,124,138,136,31,246,220,6,136,220,80,0,1,1,
7007,205543,31,A1,B,775,01-Mar-2021,19:47:18,-5.2047,-34.4896,,401677455,-129,8,0,01-Mar-2021,19:47:19,-5.2047,-34.4896,,2643,3051,2288,58,,,122,233,228,182,165,246,97,224,73,40,114,82,250,99,176,189,189,141,236,37,143,83,184,21,179,52,33,130,215,68,192,
7007,205543,31,SR,B,776,01-Mar-2021,19:47:18,-5.1886,-34.4649,,401677450,-124,,0,01-Mar-2021,19:47:19,-5.1886,-34.4649,508,5984,329400,108,49,,,122,233,228,182,165,246,97,224,73,40,114,82,250,99,176,189,189,141,236,37,143,83,184,21,179,52,33,130,215,68,192,
