Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142713,31,MA,B,359,23-Aug-2016,15:27:43,21.3769,-86.7722,,401677351,-125,8,0,23-Aug-2016,15:27:44,21.3769,-86.7722,,3154,4256,2336,96,,,187,73,2,44,210,67,116,12,144,157,55,221,25,32,156,17,53,198,72,49,51,201,12,144,56,168,139,66,228,9,128,
2278,142713,11,MB,B,360,23-Aug-2016,16:18:55,21.3709,-86.7629,,401677358,-127,8,0,23-Aug-2016,16:18:55,21.3709,-86.7629,,3002,4276,2107,77,,,35,146,146,44,96,172,123,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MA,B,361,23-Aug-2016,17:03:10,21.3691,-86.7679,,401677353,-131,8,0,23-Aug-2016,17:02:45,21.3691,-86.7679,51,2009,5949,678,152,,,210,111,50,44,136,3,71,255,255,255,255,255,255,255,255,247,211,253,47,255,191,255,255,243,255,127,255,11,250,255,79,
2278,142713,31,MA,B,361,23-Aug-2016,17:03:10,21.3691,-86.7679,,401677353,-131,8,0,23-Aug-2016,17:03:36,21.3691,-86.7679,51,2009,5949,678,152,,,186,61,162,44,163,211,163,205,38,181,222,82,180,155,118,6,148,183,147,64,154,118,116,103,30,66,215,92,99,52,8,
2278,142713,23,NN,B,362,23-Aug-2016,22:34:41,21.3583,-86.7768,,401677348,-133,8,0,23-Aug-2016,22:34:41,21.3583,-86.7768,,2560,2989,2191,34,,,123,75,42,43,5,54,84,199,117,60,39,66,59,53,121,26,16,104,235,153,221,52,32,,,,,,,,,
2278,142713,11,SR,B,363,23-Aug-2016,23:05:29,21.3546,-86.7677,,401677355,-129,7,0,23-Aug-2016,23:05:29,21.3546,-86.7677,,2376,4408,1281,49,,,45,145,34,42,0,172,127,135,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,NN,B,364,24-Aug-2016,00:10:43,21.3597,-86.7665,,401677357,-127,8,0,24-Aug-2016,00:10:44,21.3597,-86.7665,,2105,6135,722,69,,,33,65,146,41,32,172,101,115,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,SR,B,365,24-Aug-2016,10:14:15,21.3647,-86.7362,,401677365,-128,8,0,24-Aug-2016,10:14:16,21.3647,-86.7362,142,1985,18997,207,162,,,153,239,194,44,192,128,177,210,0,209,113,224,241,81,225,17,81,160,0,,,,,,,,,,,,,
2278,142713,15,SR,B,365,24-Aug-2016,10:14:15,21.3647,-86.7362,,401677365,-128,8,0,24-Aug-2016,10:16:38,21.3647,-86.7362,142,1985,18997,207,162,,,21,188,226,44,201,0,6,4,131,4,4,7,249,132,0,,,,,,,,,,,,,,,,,
2278,142713,19,NP,B,366,24-Aug-2016,10:14:15,21.3642,-86.7363,,401677353,-138,,0,24-Aug-2016,10:14:16,21.3642,-86.7363,,1190,6706,211,162,,,29,239,194,44,192,128,241,210,0,209,113,224,241,81,225,17,81,160,0,,,,,,,,,,,,,
2278,142713,11,NN,B,367,24-Aug-2016,10:58:47,21.3591,-86.7345,,401677352,-129,8,0,24-Aug-2016,10:58:24,21.3591,-86.7345,47,931,1194,725,107,,,49,97,34,172,101,179,167,105,68,209,228,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NN,B,367,24-Aug-2016,10:58:47,21.3591,-86.7345,,401677352,-129,8,0,24-Aug-2016,10:59:11,21.3591,-86.7345,47,931,1194,725,107,,,116,95,98,46,85,209,93,91,249,127,72,200,28,243,101,157,79,50,162,156,225,227,73,81,221,236,34,41,45,35,156,
2278,142713,31,NK,B,368,24-Aug-2016,11:19:27,21.3591,-86.7350,,401677354,-135,6,0,24-Aug-2016,11:19:27,21.3591,-86.7350,,1101,1290,938,104,,,188,196,82,46,149,184,128,76,75,145,146,29,149,20,108,71,242,78,234,192,197,89,106,217,173,156,211,134,79,37,174,
2278,142713,19,SR,B,369,24-Aug-2016,11:49:29,21.3670,-86.7448,,401677354,-129,8,0,24-Aug-2016,11:49:06,21.3670,-86.7448,47,1522,2115,1094,53,,,157,84,242,44,0,128,177,210,0,209,50,0,241,49,97,17,49,96,0,,,,,,,,,,,,,
2278,142713,11,SR,B,369,24-Aug-2016,11:49:29,21.3670,-86.7448,,401677354,-129,8,0,24-Aug-2016,11:49:53,21.3670,-86.7448,47,1522,2115,1094,53,,,47,56,82,44,0,172,126,9,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NN,2,370,24-Aug-2016,12:42:57,21.3657,-86.7430,,401677353,-124,58,0,24-Aug-2016,12:42:10,21.3657,-86.7430,141,282,692,114,56,,,186,227,2,46,33,56,108,116,75,225,146,24,205,31,0,104,137,229,197,209,24,33,178,17,53,198,8,148,144,0,0,
2278,142713,31,NN,2,370,24-Aug-2016,12:42:57,21.3657,-86.7430,,401677353,-124,58,0,24-Aug-2016,12:42:56,21.3657,-86.7430,141,282,692,114,56,,,177,149,98,45,108,195,118,140,16,136,216,151,35,36,44,42,36,56,201,6,12,136,250,50,68,243,98,147,140,144,0,
2278,142713,19,NN,2,370,24-Aug-2016,12:42:57,21.3657,-86.7430,,401677353,-124,58,0,24-Aug-2016,12:43:45,21.3657,-86.7430,141,282,692,114,56,,,77,42,2,43,46,129,0,0,0,0,0,128,131,2,8,8,0,32,0,,,,,,,,,,,,,
2278,142713,15,NN,2,370,24-Aug-2016,12:42:57,21.3657,-86.7430,,401677353,-124,58,0,24-Aug-2016,12:44:31,21.3657,-86.7430,141,282,692,114,56,,,62,87,82,43,39,128,0,4,0,0,34,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,23,NP,B,371,24-Aug-2016,21:29:45,21.3809,-86.7570,,401677349,-131,8,0,24-Aug-2016,21:29:46,21.3809,-86.7570,46,2220,7270,677,96,,,123,91,34,43,229,86,94,199,117,52,37,66,61,84,131,90,16,104,239,153,221,60,32,,,,,,,,,
2278,142713,31,NP,B,371,24-Aug-2016,21:29:45,21.3809,-86.7570,,401677349,-131,8,0,24-Aug-2016,21:30:32,21.3809,-86.7570,46,2220,7270,677,96,,,213,152,226,43,8,3,71,252,191,63,255,255,255,255,255,255,255,255,191,243,255,239,255,255,255,255,255,253,63,253,60,
2278,142713,11,NK,B,372,24-Aug-2016,22:17:57,21.3808,-86.7524,,401677347,-129,8,0,24-Aug-2016,22:17:57,21.3808,-86.7524,,2463,6245,971,96,,,38,174,146,48,0,172,125,137,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,B,373,24-Aug-2016,23:58:27,21.3735,-86.7480,,401677343,-129,,0,24-Aug-2016,23:58:27,21.3735,-86.7480,,2070,3997,1071,84,,,23,139,194,47,41,0,136,128,128,128,128,131,116,5,8,,,,,,,,,,,,,,,,,
2278,142713,15,NK,B,374,24-Aug-2016,23:58:27,21.3828,-86.7517,,401677347,-125,8,0,24-Aug-2016,23:58:27,21.3828,-86.7517,,2282,3288,1583,91,,,23,139,194,47,41,0,136,128,128,128,128,131,116,5,0,,,,,,,,,,,,,,,,,
2278,142713,11,SR,B,375,25-Aug-2016,00:15:16,21.3691,-86.7462,,401677351,-125,6,0,25-Aug-2016,00:15:17,21.3691,-86.7462,,1848,5084,671,84,,,52,212,178,46,199,128,0,4,0,0,130,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MB,B,376,25-Aug-2016,03:05:23,21.3671,-86.7416,,401677356,-121,8,0,25-Aug-2016,03:05:00,21.3671,-86.7416,47,2025,42026,97,81,,,181,15,242,48,235,184,19,3,213,140,144,38,7,51,25,32,156,241,17,134,72,9,4,70,225,146,4,192,244,195,36,
2278,142713,31,MB,B,376,25-Aug-2016,03:05:23,21.3671,-86.7416,,401677356,-121,8,0,25-Aug-2016,03:05:47,21.3671,-86.7416,47,2025,42026,97,81,,,223,95,82,48,136,3,71,255,255,203,255,255,255,255,255,252,189,127,231,239,255,255,251,255,211,253,63,255,255,255,252,
2278,142713,19,MA,B,377,25-Aug-2016,03:46:20,21.3671,-86.7421,,401677356,-132,8,0,25-Aug-2016,03:46:21,21.3671,-86.7421,,2186,7786,613,81,,,150,114,66,46,0,128,177,210,0,209,113,224,241,88,150,22,37,172,182,,,,,,,,,,,,,
2278,142713,19,NP,1,378,25-Aug-2016,08:17:37,21.3688,-86.7342,,401677356,-121,58,0,25-Aug-2016,08:16:49,21.3688,-86.7342,142,542,1247,235,45,,,71,83,130,44,109,129,0,0,0,0,0,0,129,2,0,40,16,0,0,,,,,,,,,,,,,
2278,142713,11,NP,1,378,25-Aug-2016,08:17:37,21.3688,-86.7342,,401677356,-121,58,0,25-Aug-2016,08:17:37,21.3688,-86.7342,142,542,1247,235,45,,,49,97,34,44,103,128,2,0,0,0,34,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,NP,1,378,25-Aug-2016,08:17:37,21.3688,-86.7342,,401677356,-121,58,0,25-Aug-2016,08:18:24,21.3688,-86.7342,142,542,1247,235,45,,,150,129,226,44,96,128,177,177,224,209,81,224,241,81,129,17,82,0,0,,,,,,,,,,,,,
2278,142713,11,NP,1,378,25-Aug-2016,08:17:37,21.3688,-86.7342,,401677356,-121,58,0,25-Aug-2016,08:19:11,21.3688,-86.7342,142,542,1247,235,45,,,35,146,146,44,96,172,123,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,SR,B,379,25-Aug-2016,11:16:54,21.3694,-86.7315,,401677354,-135,8,0,25-Aug-2016,11:16:54,21.3694,-86.7315,,3595,3856,3352,88,,,31,214,2,43,41,0,134,129,128,7,4,128,16,247,64,,,,,,,,,,,,,,,,,
2278,142713,31,NN,B,380,25-Aug-2016,12:31:07,21.3693,-86.7318,,401677355,-124,8,0,25-Aug-2016,12:31:07,21.3693,-86.7318,,2867,5028,1634,117,,,188,196,82,46,149,184,128,76,75,145,146,29,149,22,104,96,136,19,183,184,201,1,32,8,129,0,19,3,63,139,144,
2278,142713,31,NK,B,381,25-Aug-2016,12:31:07,21.3692,-86.7337,,401677352,-124,,0,25-Aug-2016,12:31:07,21.3692,-86.7337,,2286,4328,1206,126,,,188,196,82,46,149,184,128,76,75,145,146,29,149,22,104,96,136,19,183,184,201,1,32,8,129,0,19,3,63,139,144,
2278,142713,11,SR,B,382,25-Aug-2016,12:59:05,21.3592,-86.7264,,401677357,-135,6,0,25-Aug-2016,12:58:41,21.3592,-86.7264,48,1556,4183,579,97,,,63,237,10,25,34,225,178,12,18,255,186,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,SR,B,382,25-Aug-2016,12:59:05,21.3592,-86.7264,,401677357,-135,6,0,25-Aug-2016,12:59:29,21.3592,-86.7264,48,1556,4183,579,97,,,151,230,82,49,32,128,177,242,96,209,210,32,241,209,225,17,209,224,0,,,,,,,,,,,,,
2278,142713,27,MB,B,383,25-Aug-2016,15:36:47,21.3641,-86.7271,,401677348,-133,8,0,25-Aug-2016,15:36:47,21.3641,-86.7271,,2230,3507,1417,91,,,121,138,178,45,20,180,24,194,16,184,149,6,44,57,4,206,178,97,111,188,142,61,158,211,68,0,0,,,,,
2278,142713,31,NP,A,384,25-Aug-2016,19:37:02,21.3727,-86.7836,,401677338,-125,8,0,25-Aug-2016,19:36:13,21.3727,-86.7836,97,6883,68638,690,60,,,186,61,162,44,178,195,166,13,16,136,213,233,24,32,113,78,202,46,64,72,25,172,100,131,6,49,240,193,8,141,0,
2278,142713,31,NP,A,384,25-Aug-2016,19:37:02,21.3727,-86.7836,,401677338,-125,8,0,25-Aug-2016,19:37:04,21.3727,-86.7836,97,6883,68638,690,60,,,181,20,34,44,131,68,95,65,146,39,207,22,224,100,137,242,197,129,25,33,17,160,232,49,234,102,162,114,213,170,90,
2278,142713,15,NP,A,384,25-Aug-2016,19:37:02,21.3727,-86.7836,,401677338,-125,8,0,25-Aug-2016,19:37:50,21.3727,-86.7836,97,6883,68638,690,60,,,75,132,242,46,203,128,2,0,0,0,0,65,131,6,8,,,,,,,,,,,,,,,,,
2278,142713,31,NP,B,385,25-Aug-2016,21:19:37,21.3860,-86.7704,,401677353,-135,8,0,25-Aug-2016,21:19:37,21.3860,-86.7704,,7125,12959,3917,63,,,245,252,29,224,61,145,238,6,150,77,192,133,177,240,242,206,35,243,33,123,225,253,16,243,170,105,166,135,79,59,197,
2278,142713,11,NN,A,386,25-Aug-2016,23:53:24,21.3865,-86.7749,,401677358,-127,6,0,25-Aug-2016,23:52:37,21.3865,-86.7749,94,2000,5453,733,83,,,51,236,98,45,32,87,133,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,NN,A,386,25-Aug-2016,23:53:24,21.3865,-86.7749,,401677358,-127,6,0,25-Aug-2016,23:53:24,21.3865,-86.7749,94,2000,5453,733,83,,,145,40,194,45,32,128,177,178,64,209,114,0,241,113,193,17,113,128,0,,,,,,,,,,,,,
2278,142713,11,NN,A,386,25-Aug-2016,23:53:24,21.3865,-86.7749,,401677358,-127,6,0,25-Aug-2016,23:54:11,21.3865,-86.7749,94,2000,5453,733,83,,,36,77,210,45,32,172,116,165,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,SR,B,387,25-Aug-2016,23:52:37,21.3899,-86.7749,,401677360,-137,8,0,25-Aug-2016,23:52:37,21.3899,-86.7749,,6270,8112,4846,67,,,51,236,98,45,32,87,133,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,SR,A,388,26-Aug-2016,01:23:44,21.3695,-86.7513,,401677358,-131,8,0,26-Aug-2016,01:22:57,21.3695,-86.7513,95,1342,6152,292,60,,,213,166,82,50,136,67,71,255,63,255,255,253,63,252,191,221,63,248,191,255,247,254,63,255,255,255,255,255,253,127,248,
2278,142713,15,SR,A,388,26-Aug-2016,01:23:44,21.3695,-86.7513,,401677358,-131,8,0,26-Aug-2016,01:23:43,21.3695,-86.7513,95,1342,6152,292,60,,,79,238,66,51,43,128,4,0,8,16,32,0,133,8,12,,,,,,,,,,,,,,,,,
2278,142713,15,SR,A,388,26-Aug-2016,01:23:44,21.3695,-86.7513,,401677358,-131,8,0,26-Aug-2016,01:24:32,21.3695,-86.7513,95,1342,6152,292,60,,,56,228,18,51,39,128,0,8,0,0,162,192,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,7,MA,0,389,26-Aug-2016,03:36:09,21.3724,-86.7254,,401677358,-121,58,0,26-Aug-2016,03:34:59,21.3724,-86.7254,140,3397,25089,459,105,,,0,2,52,56,184,99,38,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MA,0,389,26-Aug-2016,03:36:09,21.3724,-86.7254,,401677358,-121,58,0,26-Aug-2016,03:35:45,21.3724,-86.7254,140,3397,25089,459,105,,,187,57,2,50,109,248,79,60,77,113,162,14,148,14,166,0,98,104,136,35,36,79,158,39,128,209,12,76,0,0,0,
2278,142713,11,MA,0,389,26-Aug-2016,03:36:09,21.3724,-86.7254,,401677358,-121,58,0,26-Aug-2016,03:36:32,21.3724,-86.7254,140,3397,25089,459,105,,,55,193,242,50,192,87,135,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,MA,0,389,26-Aug-2016,03:36:09,21.3724,-86.7254,,401677358,-121,58,0,26-Aug-2016,03:37:19,21.3724,-86.7254,140,3397,25089,459,105,,,151,122,226,50,192,128,177,242,32,209,177,224,241,145,193,17,145,224,0,,,,,,,,,,,,,
2278,142713,11,MB,B,390,26-Aug-2016,04:24:25,21.3726,-86.7222,,401677360,-133,8,0,26-Aug-2016,04:24:25,21.3726,-86.7222,,2857,5742,1421,100,,,29,96,18,50,96,55,129,0,0,88,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,NN,B,391,26-Aug-2016,10:43:00,21.3641,-86.6917,,401677364,-133,8,0,26-Aug-2016,10:43:00,21.3641,-86.6917,,4573,6713,3114,104,,,49,221,178,48,192,86,132,18,0,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,7,SR,A,392,26-Aug-2016,10:47:44,21.3591,-86.7141,,401677355,-125,6,0,26-Aug-2016,10:46:35,21.3591,-86.7141,155,2157,26372,176,100,,,45,195,194,48,192,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,SR,A,392,26-Aug-2016,10:47:44,21.3591,-86.7141,,401677355,-125,6,0,26-Aug-2016,10:47:27,21.3591,-86.7141,155,2157,26372,176,100,,,18,14,98,48,201,0,136,2,0,128,128,131,115,133,0,,,,,,,,,,,,,,,,,
2278,142713,19,SR,A,392,26-Aug-2016,10:47:44,21.3591,-86.7141,,401677355,-125,6,0,26-Aug-2016,10:49:10,21.3591,-86.7141,155,2157,26372,176,100,,,73,65,2,48,108,128,0,4,0,0,0,0,129,0,12,40,0,0,0,,,,,,,,,,,,,
2278,142713,31,NK,A,393,26-Aug-2016,12:00:09,21.3635,-86.7201,,401677358,-125,8,0,26-Aug-2016,11:59:21,21.3635,-86.7201,95,1865,24365,142,112,,,181,141,162,48,174,184,128,155,38,140,144,18,1,100,48,0,144,54,240,193,16,36,104,145,146,22,70,239,195,4,0,
2278,142713,11,NK,A,393,26-Aug-2016,12:00:09,21.3635,-86.7201,,401677358,-125,8,0,26-Aug-2016,12:00:10,21.3635,-86.7201,95,1865,24365,142,112,,,45,252,114,48,96,172,12,123,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NK,A,393,26-Aug-2016,12:00:09,21.3635,-86.7201,,401677358,-125,8,0,26-Aug-2016,12:00:56,21.3635,-86.7201,95,1865,24365,142,112,,,21,181,34,48,105,0,137,1,1,0,128,130,112,137,0,,,,,,,,,,,,,,,,,
2278,142713,11,SR,A,394,26-Aug-2016,12:29:35,21.3782,-86.7331,,401677354,-129,6,0,26-Aug-2016,12:29:36,21.3782,-86.7331,463,654,3915,109,24,,,71,50,162,48,0,172,130,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,SR,A,394,26-Aug-2016,12:29:35,21.3782,-86.7331,,401677354,-129,6,0,26-Aug-2016,12:36:28,21.3782,-86.7331,463,654,3915,109,24,,,56,29,2,48,0,87,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,SR,A,394,26-Aug-2016,12:29:35,21.3782,-86.7331,,401677354,-129,6,0,26-Aug-2016,12:37:19,21.3782,-86.7331,463,654,3915,109,24,,,148,242,210,48,0,128,177,178,0,209,113,224,241,81,129,17,81,128,0,,,,,,,,,,,,,
2278,142713,11,NK,B,395,26-Aug-2016,13:42:02,21.3762,-86.7305,,401677359,-137,8,0,26-Aug-2016,13:42:02,21.3762,-86.7305,,2426,2547,2309,74,,,48,211,130,175,32,87,135,14,0,0,2,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,B,396,26-Aug-2016,14:02:27,21.3762,-86.7314,,401677358,-137,6,0,26-Aug-2016,14:02:27,21.3762,-86.7314,,1945,2083,1814,79,,,23,139,194,47,41,0,136,128,128,128,128,131,116,5,0,,,,,,,,,,,,,,,,,
2278,142713,11,MA,B,397,26-Aug-2016,16:03:38,21.3766,-86.7289,,401677349,-127,8,0,26-Aug-2016,16:03:38,21.3766,-86.7289,,2346,2479,2219,74,,,52,212,178,46,199,128,0,4,0,0,134,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NP,B,398,26-Aug-2016,19:23:51,21.3818,-86.7279,,401677353,-128,8,0,26-Aug-2016,19:23:52,21.3818,-86.7279,,2325,3929,1375,56,,,75,142,146,45,32,109,129,2,28,0,32,112,115,99,130,,,,,,,,,,,,,,,,,
2278,142713,31,NP,B,399,26-Aug-2016,21:05:36,21.3812,-86.7286,,401677352,-129,8,0,26-Aug-2016,21:05:36,21.3812,-86.7286,,2328,2758,1965,40,,,124,237,18,51,101,108,29,189,50,74,188,167,191,174,4,40,122,142,95,31,4,155,45,74,154,29,64,80,0,0,0,
2278,142713,19,NN,B,400,26-Aug-2016,21:57:08,21.3812,-86.7293,,401677353,-137,8,0,26-Aug-2016,21:57:08,21.3812,-86.7293,,2373,2907,1937,19,,,154,108,130,32,159,135,135,135,135,135,135,135,135,7,131,192,248,113,31,,,,,,,,,,,,,
2278,142713,31,NK,B,401,26-Aug-2016,23:08:46,21.3449,-86.7384,,401677358,-128,8,0,26-Aug-2016,23:08:23,21.3449,-86.7384,46,1644,5448,495,98,,,183,212,210,53,54,56,19,1,232,54,80,200,6,51,12,16,18,5,81,22,32,76,14,85,16,15,251,237,57,151,255,
2278,142713,15,NK,B,401,26-Aug-2016,23:08:46,21.3449,-86.7384,,401677358,-128,8,0,26-Aug-2016,23:09:09,21.3449,-86.7384,46,1644,5448,495,98,,,23,115,226,52,105,0,7,3,1,0,128,129,241,8,128,,,,,,,,,,,,,,,,,
2278,142713,15,SR,B,402,26-Aug-2016,23:09:09,21.3785,-86.7267,,401677356,-136,8,0,26-Aug-2016,23:09:09,21.3785,-86.7267,,2358,3310,1679,46,,,23,115,226,52,105,0,7,3,1,0,128,129,241,8,128,,,,,,,,,,,,,,,,,
2278,142713,11,NN,A,403,26-Aug-2016,23:37:01,21.3644,-86.7401,,401677355,-128,6,0,26-Aug-2016,23:36:13,21.3644,-86.7401,95,517,4079,65,88,,,59,238,146,52,0,103,135,64,188,135,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,NN,A,403,26-Aug-2016,23:37:01,21.3644,-86.7401,,401677355,-128,6,0,26-Aug-2016,23:37:01,21.3644,-86.7401,95,517,4079,65,88,,,156,195,178,52,0,128,177,179,64,209,242,64,240,209,1,24,199,56,198,,,,,,,,,,,,,
2278,142713,11,NN,A,403,26-Aug-2016,23:37:01,21.3644,-86.7401,,401677355,-128,6,0,26-Aug-2016,23:37:48,21.3644,-86.7401,95,517,4079,65,88,,,37,152,82,52,0,172,126,9,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NN,B,404,27-Aug-2016,01:17:28,21.3628,-86.7418,,401677356,-130,8,0,27-Aug-2016,01:15:52,21.3639,-86.7365,96,992,2460,399,158,,,220,48,226,52,136,67,71,255,255,255,255,255,252,127,255,219,255,255,252,127,231,255,211,255,191,191,255,255,254,186,240,
2278,142713,19,NN,B,404,27-Aug-2016,01:17:28,21.3628,-86.7418,,401677356,-130,8,0,27-Aug-2016,01:17:28,21.3639,-86.7365,96,992,2460,399,158,,,155,220,98,51,32,128,177,178,160,209,18,32,240,241,193,17,17,192,0,,,,,,,,,,,,,
2278,142713,7,NP,A,405,27-Aug-2016,07:59:10,21.3536,-86.7364,,401677357,-129,8,0,27-Aug-2016,07:59:11,21.3536,-86.7364,141,2050,15574,269,124,,,0,2,54,126,200,48,75,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,7,NP,A,405,27-Aug-2016,07:59:10,21.3536,-86.7364,,401677357,-129,8,0,27-Aug-2016,08:00:46,21.3536,-86.7364,141,2050,15574,269,124,,,45,99,194,49,32,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NP,A,405,27-Aug-2016,07:59:10,21.3536,-86.7364,,401677357,-129,8,0,27-Aug-2016,08:01:32,21.3536,-86.7364,141,2050,15574,269,124,,,25,48,226,49,41,0,9,1,1,0,128,131,115,5,128,,,,,,,,,,,,,,,,,
2278,142713,31,NK,B,406,27-Aug-2016,11:32:18,21.3458,-86.7220,,401677357,-128,8,0,27-Aug-2016,11:32:19,21.3458,-86.7220,741,1540,8061,294,14,,,187,75,194,50,144,196,67,33,162,19,193,17,224,104,138,133,68,145,21,2,57,107,12,52,66,224,4,224,38,68,187,
2278,142713,31,NK,B,406,27-Aug-2016,11:32:18,21.3458,-86.7220,,401677357,-128,8,0,27-Aug-2016,11:44:40,21.3458,-86.7220,741,1540,8061,294,14,,,187,48,2,50,109,248,79,60,77,112,160,108,27,85,151,132,205,233,239,179,149,71,39,51,242,26,213,55,187,9,225,
2278,142713,11,SR,B,407,27-Aug-2016,11:54:23,21.3533,-86.7365,,401677355,-137,6,0,27-Aug-2016,11:54:23,21.3533,-86.7365,,2689,4065,1778,123,,,56,29,2,48,0,87,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NK,B,408,27-Aug-2016,13:16:57,21.3769,-86.7534,,401677348,-132,8,0,27-Aug-2016,13:16:33,21.3769,-86.7534,49,1516,3903,588,45,,,126,43,194,54,197,190,170,252,84,20,103,200,5,198,172,35,26,188,45,198,198,237,187,225,38,8,71,140,52,10,114,
2278,142713,31,NK,B,408,27-Aug-2016,13:16:57,21.3769,-86.7534,,401677348,-132,8,0,27-Aug-2016,13:17:22,21.3769,-86.7534,49,1516,3903,588,45,,,222,139,194,50,8,3,164,251,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,185,187,182,187,191,185,14,
2278,142713,19,MA,B,409,27-Aug-2016,13:58:52,21.3687,-86.7413,,401677346,-123,8,0,27-Aug-2016,13:58:53,21.3687,-86.7413,,2672,4254,1678,99,,,154,230,210,47,32,161,243,57,67,75,85,125,238,200,218,37,156,178,22,,,,,,,,,,,,,
2278,142713,31,MB,B,410,27-Aug-2016,14:57:40,21.3731,-86.7452,,401677350,-133,8,0,27-Aug-2016,14:57:41,21.3731,-86.7452,,2660,3995,1770,89,,,179,69,98,49,118,185,58,123,253,140,144,216,181,193,25,32,193,135,240,185,4,231,137,44,50,67,179,34,15,12,144,
2278,142713,15,MA,B,411,27-Aug-2016,15:34:48,21.3738,-86.7442,,401677354,-121,8,0,27-Aug-2016,15:34:48,21.3738,-86.7442,,2748,3905,1933,89,,,16,18,226,54,105,0,6,132,24,224,190,132,248,156,192,,,,,,,,,,,,,,,,,
2278,142713,15,NP,B,412,27-Aug-2016,19:07:55,21.3677,-86.7352,,401677350,-126,8,0,27-Aug-2016,19:07:56,21.3677,-86.7352,259,1583,21885,114,4,,,73,102,18,52,192,110,129,2,4,0,32,0,64,128,0,,,,,,,,,,,,,,,,,
2278,142713,11,NP,B,412,27-Aug-2016,19:07:55,21.3677,-86.7352,,401677350,-126,8,0,27-Aug-2016,19:12:15,21.3677,-86.7352,259,1583,21885,114,4,,,52,229,66,52,192,87,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,NK,B,413,28-Aug-2016,00:29:24,21.3783,-86.7313,,401677351,-125,8,0,28-Aug-2016,00:29:25,21.3783,-86.7313,,2599,2842,2377,155,,,38,158,146,51,32,172,126,54,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,SR,B,414,28-Aug-2016,00:29:48,21.3621,-86.7335,,401677356,-136,8,0,28-Aug-2016,00:29:25,21.3621,-86.7335,46,2293,3400,1546,58,,,38,158,146,51,32,172,126,54,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,SR,B,414,28-Aug-2016,00:29:48,21.3621,-86.7335,,401677356,-136,8,0,28-Aug-2016,00:30:11,21.3621,-86.7335,46,2293,3400,1546,58,,,28,165,210,51,41,0,5,6,1,128,128,131,241,5,128,,,,,,,,,,,,,,,,,
