DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leoncio,41614,Mk10,09:57:33 04-Mar-2022,,,B,-5.3222,-35.2281,CRC 20041.20045,20:00:00 02-Mar-2022,DiveDepth,52,228,152,197,77,144,6,0,0,0,65,130,129,4,0,8,32,0,0,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:58:21 04-Mar-2022,,,B,-5.3222,-35.2281,CRC 14637.60960,14:36:19 27-Feb-2022,Fast-GPS,115,146,216,182,230,68,213,73,88,65,194,94,228,57,96,219,57,54,11,250,114,33,143,,,,,,,,,
Leoncio,41614,Mk10,10:14:54 04-Mar-2022,,,B,-5.3201,-35.2414,CRC 19614.58264,11:09:21 27-Mar-2022,Fast-GPS,116,201,232,246,180,149,81,90,180,178,142,227,167,77,110,228,45,144,27,66,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,13:31:55 04-Mar-2022,,,B,-5.3637,-35.3079,CRC 17393.10324,13:31:25 04-Mar-2022,Status,4,0,200,215,217,67,241,241,86,117,16,116,80,228,71,253,52,0,66,133,155,2,206,107,0,0,0,,,,,
Leoncio,41614,Mk10,19:04:50 04-Mar-2022,,,B,-5.3676,-35.2455,CRC 56414.4182,21:10:22 03-Jan-2022,Fast-GPS,125,197,232,71,84,165,152,255,201,131,75,114,22,187,43,205,179,204,48,3,24,193,163,38,71,64,0,,,,,
Leoncio,41614,Mk10,19:05:23 04-Mar-2022,,,B,-5.3676,-35.2455,CRC 14798.64329,20:07:20 03-Mar-2022,Fast-GPS,115,156,232,199,68,117,24,247,156,6,82,246,175,74,131,95,23,193,224,54,246,13,162,230,70,0,0,,,,,
Leoncio,41614,Mk10,21:08:11 04-Mar-2022,,,B,-5.3594,-35.2369,CRC 35399.54298,09:13:28 03-Mar-2022,Fast-GPS,120,164,120,198,148,215,30,246,102,102,102,102,102,102,102,115,24,245,231,27,145,215,30,88,227,159,58,176,209,65,211,
Leoncio,41614,Mk10,22:37:34 04-Mar-2022,,,B,-5.3711,-35.2471,CRC 16420.41237,11:10:38 09-Aug-2020,Fast-GPS,116,2,66,18,188,169,169,136,112,162,222,225,51,248,59,169,82,35,60,167,128,69,165,,,,,,,,,
Leoncio,41614,Mk10,22:37:56 04-Mar-2022,,,B,-5.3711,-35.2471,CRC 7493.55556,12:00:00 04-Mar-2022,TAD,17,212,88,200,197,9,2,25,247,137,128,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:32:14 04-Mar-2022,,,B,-5.3770,-35.2525,CRC 44914.48862,00:00:00 03-Mar-2022,Percent,234,247,40,198,6,0,24,16,32,64,1,0,0,0,0,32,64,129,0,4,24,16,32,136,144,85,145,,,,,
Leoncio,41614,Mk10,08:24:50 05-Mar-2022,,,B,-5.4632,-35.3044,CRC 59160.36644,04:31:08 28-Feb-2022,Fast-GPS,126,113,136,184,69,242,37,180,202,214,206,100,65,48,40,52,76,181,211,98,8,120,66,23,119,212,191,193,154,250,44,
Leoncio,41614,Mk10,09:40:40 05-Mar-2022,,,B,-5.4290,-35.2682,CRC 27205.53353,19:33:21 27-Feb-2022,Fast-GPS,118,164,88,183,54,21,66,42,157,243,139,117,213,124,111,12,43,198,133,112,221,121,222,,,,,,,,,
Leoncio,41614,Mk10,11:32:00 05-Mar-2022,,,B,-5.4427,-35.2549,CRC 37223.24835,00:02:28 27-Feb-2022,Fast-GPS,121,22,120,182,4,39,25,213,35,19,224,196,167,218,170,41,8,176,255,158,91,236,226,75,17,0,1,,,,,
Leoncio,41614,Mk10,12:24:00 05-Mar-2022,,,B,-5.4686,-35.2184,CRC 29299.57933,20:00:00 03-Mar-2022,TAD,23,39,56,199,75,56,26,31,177,254,155,153,51,143,35,4,128,0,0,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:15:26 05-Mar-2022,,,A,-5.5193,-35.1557,CRC 27878.39880,20:00:00 25-Feb-2022,DiveDuration,70,206,104,179,72,128,134,73,108,202,234,79,132,207,141,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:15:50 05-Mar-2022,,,A,-5.5193,-35.1557,CRC 20549.55041,06:31:48 03-Mar-2022,Fast-GPS,117,4,88,198,101,252,32,75,194,236,231,128,40,8,229,137,188,174,72,25,177,253,208,118,186,182,29,160,100,139,2,
Leoncio,41614,Mk10,00:09:29 06-Mar-2022,,,B,-5.5257,-35.1574,CRC 17956.45165,06:00:00 05-Mar-2022,Percent,228,98,72,202,102,64,0,0,52,64,130,6,140,39,177,128,80,155,46,238,111,59,210,135,145,209,237,,,,,
Leoncio,41614,Mk10,07:50:20 06-Mar-2022,,,B,-5.5989,-35.1532,CRC 52866.23948,20:00:00 01-Mar-2022,DiveDepth,60,232,40,195,77,148,42,4,0,0,65,1,131,8,7,16,16,0,0,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:23:55 06-Mar-2022,,,0,-5.4805,-35.1706,CRC 10893.59908,08:00:00 01-Mar-2022,TAD,18,168,216,194,141,121,17,2,3,22,148,140,12,131,130,1,131,131,0,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:24:10 06-Mar-2022,,,0,-5.4805,-35.1706,CRC 19884.18004,19:08:57 28-Feb-2022,Fast-GPS,116,218,200,185,52,142,103,108,40,206,102,102,102,102,205,155,51,38,100,9,231,134,201,136,39,113,190,2,22,81,57,
Leoncio,41614,Mk10,09:24:25 06-Mar-2022,,,0,-5.4805,-35.1706,CRC 8602.57371,20:00:00 28-Feb-2022,DiveDuration,66,25,168,185,70,128,54,0,8,49,226,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:24:40 06-Mar-2022,,,0,-5.4805,-35.1706,CRC 5627.227,15:48:45 28-Feb-2022,Fast-GPS,113,95,184,184,247,11,99,115,9,237,62,48,25,94,67,224,252,48,120,107,0,238,200,189,211,38,119,210,73,244,134,
Leoncio,41614,Mk10,09:24:10 06-Mar-2022,,,0,-5.5046,-35.1792,CRC 19884.43448,17:08:57 28-Feb-2022,Fast-GPS,116,218,200,185,20,142,99,108,170,16,251,210,190,149,137,249,238,0,1,248,200,155,218,75,125,197,152,192,241,187,94,
Leoncio,41614,Mk10,11:58:32 06-Mar-2022,,,0,-5.4788,-35.2286,CRC 48839.29126,20:00:00 27-Feb-2022,TAD,27,236,120,183,77,73,134,6,13,54,104,60,164,27,142,13,31,9,152,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:58:46 06-Mar-2022,,,0,-5.4788,-35.2286,CRC 65042.1269,23:30:32 27-Feb-2022,Fast-GPS,127,225,40,183,125,232,26,62,72,1,93,92,146,102,177,236,134,117,192,72,185,120,201,46,129,192,0,,,,,
Leoncio,41614,Mk10,18:54:09 06-Mar-2022,,,0,-5.5502,-35.1136,CRC 39470.49311,12:47:46 05-Mar-2022,Fast-GPS,121,162,232,202,198,251,151,69,0,221,99,126,252,65,27,166,40,17,22,124,147,23,117,,,,,,,,,
Leoncio,41614,Mk10,18:55:06 06-Mar-2022,,,0,-5.5502,-35.1136,CRC 30448.62794,,DiveDuration,71,111,8,197,190,255,91,213,39,134,211,96,4,44,253,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,18:55:21 06-Mar-2022,,,0,-5.5502,-35.1136,CRC 51249.43440,10:44:03 05-Mar-2022,Fast-GPS,124,131,24,202,166,192,213,72,160,242,209,130,249,137,58,185,189,247,70,26,166,148,28,,,,,,,,,
Leoncio,41614,Mk10,20:11:20 06-Mar-2022,,,B,-5.5576,-35.1203,CRC 43751.20048,01:10:29 05-Mar-2022,Fast-GPS,122,174,120,202,20,167,87,145,45,40,202,57,134,17,222,66,250,199,131,53,181,215,194,,,,,,,,,
Leoncio,41614,Mk10,20:36:27 06-Mar-2022,,,B,-5.6356,-35.1295,CRC 18094.37707,20:00:00 01-Mar-2022,DiveDuration,68,106,232,195,71,129,52,0,1,235,39,159,255,255,255,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:37:10 06-Mar-2022,,,B,-5.6356,-35.1295,CRC 52866.3735,20:00:00 01-Mar-2022,DiveDepth,60,232,40,195,77,148,10,4,0,0,1,65,131,8,4,80,16,0,0,,,,,,,,,,,,,
Leoncio,41614,Mk10,22:06:05 06-Mar-2022,,,0,-5.6389,-35.1285,CRC 54403.18432,16:52:00 04-Mar-2022,Fast-GPS,125,72,56,201,7,64,30,167,124,127,249,182,212,210,119,227,80,47,94,245,173,1,70,246,168,8,79,195,185,237,175,
Leoncio,41614,Mk10,07:20:51 07-Mar-2022,,,A,-5.6365,-35.1321,CRC 46941.21191,07:20:51 07-Mar-2022,Fast-GPS,123,117,215,33,197,133,150,18,250,138,25,107,241,166,229,240,1,147,110,53,135,167,236,159,187,36,225,,,,,
Leoncio,41614,Mk10,07:21:06 07-Mar-2022,,,A,-5.6365,-35.1321,CRC 44914.53063,00:00:00 03-Mar-2022,Percent,234,247,40,198,6,0,24,16,32,64,3,55,111,190,25,37,33,46,177,117,145,246,255,192,195,129,0,,,,,
Leoncio,41614,Mk10,07:22:00 07-Mar-2022,,,A,-5.6365,-35.1321,CRC 65127.16339,15:04:53 02-Mar-2022,Fast-GPS,127,230,120,196,244,77,90,2,7,97,248,231,110,125,255,240,168,80,222,251,60,179,46,46,1,80,63,,,,,
Leoncio,41614,Mk10,07:55:51 07-Mar-2022,,,A,-5.6392,-35.1416,CRC 58548.45066,07:55:20 07-Mar-2022,Status,4,0,206,125,212,228,180,49,87,229,64,52,113,140,111,180,180,64,96,133,193,130,221,228,192,0,0,,,,,
Leoncio,41614,Mk10,09:09:51 07-Mar-2022,,,B,-5.6422,-35.1468,CRC 14405.49359,20:00:00 02-Mar-2022,TAD,19,132,88,197,77,167,2,3,139,64,250,174,10,132,2,1,130,2,128,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:53:37 07-Mar-2022,,,0,-5.6477,-35.1443,CRC 2159.52898,16:00:00 17-Feb-2022,TAT,32,134,248,163,5,203,115,31,192,114,171,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:18:25 07-Mar-2022,,,B,-5.6516,-35.1506,CRC 41166.15494,11:06:41 01-Mar-2022,Fast-GPS,122,12,232,194,180,106,85,93,253,50,176,46,251,169,122,136,77,140,24,89,130,32,116,,,,,,,,,
Leoncio,41614,Mk10,11:19:00 07-Mar-2022,,,B,-5.6516,-35.1506,CRC 57826.10107,09:15:21 01-Mar-2022,Fast-GPS,126,30,40,194,148,245,95,82,210,90,91,75,105,105,45,45,44,245,228,82,45,37,145,237,164,227,178,135,208,150,26,
Leoncio,41614,Mk10,12:58:40 07-Mar-2022,,,B,-5.6542,-35.1493,CRC 5110.43471,00:00:00 28-Feb-2022,Percent,225,63,104,184,6,8,8,32,32,64,1,2,0,203,0,140,192,5,4,4,8,16,32,65,1,2,0,,,,,
Leoncio,41614,Mk10,21:26:05 07-Mar-2022,,,B,-5.6863,-35.1476,CRC 8539.8517,00:35:43 06-Mar-2022,Fast-GPS,114,21,184,204,6,58,215,132,205,29,184,109,49,255,104,34,170,154,163,90,202,184,84,,,,,,,,,
Leoncio,41614,Mk10,22:04:45 07-Mar-2022,,,0,-5.6837,-35.1605,CRC 20045.35252,20:00:00 02-Mar-2022,DiveDepth,52,228,216,197,77,144,6,2,0,0,65,130,129,4,0,8,32,0,0,,,,,,,,,,,,,
Leoncio,41614,Mk10,22:05:00 07-Mar-2022,,,0,-5.6837,-35.1605,CRC 4596.63509,19:20:42 05-Mar-2022,Fast-GPS,113,31,72,203,53,74,152,42,206,107,118,201,41,109,78,105,196,121,176,180,6,249,171,234,79,128,0,,,,,
Leoncio,41614,Mk10,23:23:05 07-Mar-2022,,,A,-5.6943,-35.1415,CRC 50885.58174,08:00:00 02-Mar-2022,DiveDuration,76,108,88,196,134,128,178,249,76,74,208,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:23:20 07-Mar-2022,,,A,-5.6943,-35.1415,CRC 39468.22496,14:15:14 05-Mar-2022,Fast-GPS,121,162,200,202,228,243,153,69,91,149,48,65,63,152,228,35,1,142,164,0,28,95,47,,,,,,,,,
Leoncio,41614,Mk10,23:23:40 07-Mar-2022,,,A,-5.6943,-35.1415,CRC 31173.6599,08:00:00 02-Mar-2022,DiveDepth,55,156,88,196,141,210,44,0,0,16,0,128,128,4,0,0,32,0,0,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:54:44 07-Mar-2022,,,B,-5.6904,-35.1304,CRC 53593.5199,23:54:44 07-Mar-2022,Fast-GPS,125,21,151,106,23,150,234,179,219,104,10,247,91,194,92,233,51,85,82,137,128,0,1,,,,,,,,,
Leoncio,41614,Mk10,01:41:00 08-Mar-2022,,,B,-5.6949,-35.1174,CRC 29601.40406,00:09:45 05-Mar-2022,Fast-GPS,119,58,24,202,4,155,89,45,50,163,123,9,109,204,113,91,154,235,101,137,101,132,131,84,102,65,136,,,,,
Leoncio,41614,Mk10,08:31:40 08-Mar-2022,,,B,-5.7233,-35.0927,CRC 1277.54809,01:00:00 04-Mar-2022,Percent,224,79,216,200,22,4,0,0,128,0,1,2,8,16,16,64,0,129,6,8,32,32,64,193,0,2,0,,,,,
Leoncio,41614,Mk10,10:06:13 08-Mar-2022,,,B,-5.7332,-35.0950,CRC 50833.42646,08:00:00 03-Mar-2022,DiveDuration,76,105,24,198,133,160,130,8,152,32,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:15:38 08-Mar-2022,,,B,-5.7330,-35.0743,CRC 45447.9592,04:20:21 03-Mar-2022,Fast-GPS,123,24,120,198,77,69,117,60,57,65,79,176,204,225,64,98,90,149,177,13,140,191,39,,,,,,,,,
Leoncio,41614,Mk10,11:16:10 08-Mar-2022,,,B,-5.7330,-35.0743,CRC 30448.41076,20:00:00 14-Mar-2022,TwentyMinTimeline,87,111,8,221,67,130,38,0,0,65,192,64,0,0,0,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:59:18 08-Mar-2022,,,B,-5.7334,-35.0697,CRC 14447.38968,,,227,134,248,196,20,0,8,16,64,15,123,113,127,253,63,254,159,254,255,249,247,225,139,255,245,2,0,,,,,
Leoncio,41614,Mk10,09:42:40 09-Mar-2022,,,B,-5.8241,-35.0537,CRC 21746.26018,20:00:00 04-Mar-2022,TwentyMinTimeline,85,79,40,201,69,10,3,9,127,144,192,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,12:32:27 09-Mar-2022,,,B,-5.8842,-35.0464,CRC 37666.640,00:00:00 11-Jul-2022,DiveDepth,57,50,41,214,11,189,229,239,251,191,239,255,252,127,255,239,223,255,255,,,,,,,,,,,,,
Leoncio,41614,Mk10,12:32:27 09-Mar-2022,,,B,-5.8727,-35.0705,CRC 39526.15205,,DiveDepth,57,166,104,7,115,194,185,213,194,166,249,142,255,71,176,156,223,168,62,,,,,,,,,,,,,
Leoncio,41614,Mk10,22:21:17 09-Mar-2022,,,0,-5.8944,-35.0762,CRC 59190.16695,10:05:06 08-Mar-2022,Fast-GPS,126,115,104,208,164,81,146,91,23,179,66,22,253,140,158,19,33,182,113,194,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,08:46:04 10-Mar-2022,,,B,-5.9091,-35.0510,CRC 53533.42345,11:41:36 05-Mar-2022,Fast-GPS,125,17,216,202,182,153,17,217,173,180,5,123,173,225,46,116,153,170,169,68,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,09:10:56 10-Mar-2022,,,0,-5.9075,-35.0592,CRC 51219.42689,09:10:56 10-Mar-2022,Fast-GPS,124,129,51,63,138,32,250,236,193,208,215,55,124,199,157,93,209,3,160,114,211,182,17,,,,,,,,,
Leoncio,41614,Mk10,09:11:10 10-Mar-2022,,,0,-5.9075,-35.0592,CRC 46089.45721,20:00:00 06-Mar-2022,TAT,43,64,152,205,64,188,127,25,1,11,2,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:07:14 10-Mar-2022,,,0,-5.9294,-35.0765,CRC 39713.60127,00:00:00 07-Mar-2022,Percent,233,178,24,206,6,8,8,48,33,1,3,4,4,8,32,96,193,3,6,8,32,48,96,72,192,22,12,,,,,
Leoncio,41614,Mk10,20:07:40 10-Mar-2022,,,0,-5.9294,-35.0765,CRC 53733.40398,07:41:51 09-Mar-2022,Fast-GPS,125,30,88,210,118,156,247,140,17,141,76,206,247,99,209,112,219,227,171,87,104,10,62,,,,,,,,,
Leoncio,41614,Mk10,20:08:06 10-Mar-2022,,,0,-5.9294,-35.0765,CRC 43018.18961,,DiveDuration,74,128,168,239,134,130,129,31,24,158,127,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:39:20 10-Mar-2022,,,B,-5.9322,-35.0745,CRC 49803.33827,20:03:00 06-Mar-2022,LinkedTemperature,204,40,184,205,64,51,130,18,36,24,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,00:02:08 11-Mar-2022,,,A,-5.9374,-35.0652,CRC 59190.50720,10:05:14 08-Mar-2022,Fast-GPS,126,115,104,208,164,83,146,91,23,177,98,22,190,49,169,227,46,122,59,242,52,7,255,,,,,,,,,
Leoncio,41614,Mk10,00:02:24 11-Mar-2022,,,A,-5.9374,-35.0652,CRC 52906.6933,04:00:00 06-Jul-2022,TAT,44,234,169,204,66,185,63,24,26,206,13,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:25:20 11-Mar-2022,,,B,-5.9271,-35.0800,CRC 61252.18569,14:57:02 05-Mar-2022,Fast-GPS,126,244,72,202,231,144,147,121,14,65,209,9,4,229,207,117,9,163,105,68,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,08:25:40 11-Mar-2022,,,B,-5.9271,-35.0800,CRC 39892.64084,08:00:00 06-Mar-2022,TAT,41,189,72,204,128,188,253,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:55:56 11-Mar-2022,,,B,-5.9396,-35.0436,CRC 17519.3660,13:56:34 05-Mar-2022,Fast-GPS,116,70,248,202,215,136,152,0,234,45,226,231,66,170,191,137,93,184,122,15,104,42,175,94,168,250,240,,,,,
Leoncio,41614,Mk10,08:57:05 11-Mar-2022,,,B,-5.9396,-35.0436,CRC 32000.32416,20:00:00 05-Mar-2022,DiveDuration,71,208,8,203,64,55,130,14,57,72,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,21:12:03 11-Mar-2022,,,0,-5.9748,-35.0382,CRC 59800.20491,19:52:00 08-Mar-2022,Fast-GPS,126,153,136,209,55,64,18,189,19,17,252,88,124,21,97,175,225,184,50,194,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,21:12:50 11-Mar-2022,,,0,-5.9748,-35.0382,CRC 6594.39135,18:52:27 08-Mar-2022,Fast-GPS,113,156,40,209,39,70,215,78,148,32,171,200,35,176,175,229,160,124,138,27,127,44,60,,,,,,,,,
Leoncio,41614,Mk10,21:13:21 11-Mar-2022,,,0,-5.9748,-35.0382,CRC 31580.56888,17:28:10 08-Mar-2022,Fast-GPS,119,181,200,209,21,194,162,26,163,84,50,15,119,228,191,232,200,42,251,16,71,42,184,12,61,107,49,182,186,145,88,
Leoncio,41614,Mk10,23:38:26 11-Mar-2022,,,B,-5.9748,-35.0003,Too short,,TAD,28,62,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:28:37 12-Mar-2022,,,B,-5.9841,-34.8833,CRC 3272.49221,08:00:00 05-Mar-2022,TAT,32,204,136,202,128,189,124,23,145,208,173,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,12:27:20 12-Mar-2022,,,B,-5.9872,-34.8396,CRC 51945.65198,12:00:00 09-Mar-2022,DiveDuration,76,174,152,210,192,21,137,42,0,1,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,13:16:50 12-Mar-2022,,,B,-5.9852,-35.1336,CRC 17825.448,13:16:50 12-Mar-2022,Fast-GPS,116,90,24,214,6,15,95,241,221,143,66,122,230,88,37,127,188,5,231,172,125,245,61,225,118,9,228,,,,,
Leoncio,41614,Mk10,13:17:30 12-Mar-2022,,,B,-5.9852,-35.1336,CRC 12235.60980,23:28:55 10-Mar-2022,Fast-GPS,114,252,184,213,117,205,221,217,63,18,228,3,158,143,61,183,150,111,4,137,188,202,43,131,27,239,200,60,0,0,0,
Leoncio,41614,Mk10,07:58:53 13-Mar-2022,,,A,-6.1366,-35.0494,CRC 29265.57792,01:00:00 01-Feb-2020,DiveDepth,55,37,16,130,23,155,175,1,250,168,251,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:46:43 13-Mar-2022,,,A,-6.1492,-35.0484,CRC 21422.6423,08:00:00 06-Mar-2022,DiveDuration,69,58,232,204,128,54,138,36,0,92,224,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:08:22 13-Mar-2022,,,B,-6.1688,-35.0435,CRC 565.25378,02:57:22 08-Mar-2022,Fast-GPS,112,35,88,208,39,149,182,141,35,69,137,75,199,235,178,121,130,100,63,51,19,92,131,,,,,,,,,
Leoncio,41614,Mk10,11:10:17 13-Mar-2022,,,B,-6.1688,-35.0435,CRC 35690.42424,11:00:00 12-Mar-2022,TAD,24,182,168,216,183,166,243,28,76,209,177,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,13:24:37 13-Mar-2022,,,A,-6.1666,-35.0285,CRC 3859.10151,08:00:00 10-Mar-2022,TAD,16,241,56,212,141,8,0,0,150,120,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,13:24:52 13-Mar-2022,,,A,-6.1666,-35.0285,CRC 4591.4607,04:48:10 07-Mar-2022,Fast-GPS,113,30,248,206,71,2,159,26,241,31,37,152,196,227,22,104,184,91,237,216,155,69,167,10,91,22,240,52,0,0,0,
Leoncio,41614,Mk10,20:44:26 13-Mar-2022,,,B,-6.2397,-35.0065,CRC 53413.31278,05:06:43 12-Mar-2022,Fast-GPS,125,10,88,216,84,106,216,70,215,24,44,49,117,43,113,43,160,215,36,184,77,217,131,254,196,0,0,,,,,
Leoncio,41614,Mk10,23:44:04 13-Mar-2022,,,B,-6.3010,-34.9928,CRC 42068.43935,03:15:55 11-Mar-2022,Fast-GPS,122,69,72,214,52,253,226,99,26,87,58,245,172,18,4,64,101,232,131,252,92,250,56,116,139,236,173,191,190,194,0,
Leoncio,41614,Mk10,00:26:57 14-Mar-2022,,,A,-6.2881,-35.0066,CRC 44473.51571,09:00:00 15-Mar-2022,TAT,42,219,152,222,156,106,206,191,105,172,118,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,00:27:14 14-Mar-2022,,,A,-6.2881,-35.0066,CRC 4044.22232,,DiveDepth,48,252,203,186,126,109,143,29,170,36,49,54,119,70,143,116,137,147,194,68,222,101,21,193,141,247,228,30,0,0,0,
Leoncio,41614,Mk10,11:15:30 14-Mar-2022,,,B,-6.4366,-34.9475,CRC 4607.33341,04:48:10 07-Mar-2022,Fast-GPS,113,31,248,206,71,2,159,26,241,31,37,136,196,227,22,104,184,91,237,216,155,69,167,10,91,22,240,52,0,0,0,
Leoncio,41614,Mk10,19:45:00 14-Mar-2022,,,,,,CRC 61535.31475,04:00:00 12-Mar-2022,DiveDuration,79,5,248,216,64,19,235,42,95,49,234,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,19:45:15 14-Mar-2022,,,,,,CRC 36987.62204,15:50:04 11-Mar-2022,Fast-GPS,121,7,184,214,247,33,18,175,49,17,99,222,214,93,190,68,209,129,253,132,200,10,0,,,,,,,,,
Leoncio,41614,Mk10,00:17:30 15-Mar-2022,,,B,-6.5991,-34.9011,CRC 53702.62797,,TwentyMinTimeline,93,28,104,213,169,213,131,48,8,2,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,01:53:49 15-Mar-2022,,,B,-6.5759,-34.9547,CRC 51754.52535,00:57:48 09-Mar-2022,Fast-GPS,124,162,168,210,7,156,27,140,222,156,125,212,247,117,163,169,211,195,17,168,81,81,180,35,48,207,93,,,,,
Leoncio,41614,Mk10,01:54:40 15-Mar-2022,,,B,-6.5759,-34.9547,CRC 16661.22567,17:16:00 11-May-2022,Fast-GPS,116,17,89,87,21,0,43,53,93,73,157,100,51,247,78,176,136,77,159,77,203,150,50,,,,,,,,,
Leoncio,41614,Mk10,08:55:59 15-Mar-2022,,,A,-6.6606,-34.9289,CRC 64237.12518,06:51:06 13-Mar-2022,Fast-GPS,127,174,216,218,103,49,148,79,1,159,12,219,1,101,123,194,85,137,168,152,120,56,28,,,,,,,,,
Leoncio,41614,Mk10,10:36:05 15-Mar-2022,,,B,-6.6440,-34.9831,CRC 25886.19121,00:00:00 13-Mar-2022,Percent,230,81,232,218,6,4,8,48,64,64,2,2,6,0,21,11,66,117,76,13,153,102,103,194,105,112,184,,,,,
Leoncio,41614,Mk10,11:17:41 15-Mar-2022,,,B,-6.6436,-34.9061,CRC 49360.34992,07:47:17 12-Mar-2022,Fast-GPS,124,13,8,216,118,244,86,91,136,34,78,97,146,83,31,47,93,122,212,34,3,214,145,,,,,,,,,
Leoncio,41614,Mk10,12:53:40 15-Mar-2022,,,B,-6.6658,-34.9625,CRC 52537.24256,20:00:00 12-Mar-2022,TAD,28,211,152,217,70,16,163,235,166,16,8,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,00:04:22 16-Mar-2022,,,A,-6.6738,-34.9111,CRC 20091.63098,00:00:00 15-Mar-2022,Percent,228,231,184,222,6,8,16,32,96,129,130,6,8,16,48,32,193,1,10,4,24,48,128,128,1,8,0,,,,,
Leoncio,41614,Mk10,01:40:10 16-Mar-2022,,,B,-6.7145,-34.9490,CRC 65338.19465,09:31:46 13-Mar-2022,Fast-GPS,127,243,168,218,149,251,153,153,114,123,197,117,102,94,224,193,30,15,82,219,29,16,179,3,193,4,0,,,,,
Leoncio,41614,Mk10,08:46:23 16-Mar-2022,,,B,-6.7441,-34.9714,CRC 3757.57247,23:29:26 09-Jul-2022,Fast-GPS,112,234,217,211,113,214,179,123,36,9,128,228,109,248,217,24,220,243,192,155,183,128,108,,,,,,,,,
Leoncio,41614,Mk10,10:46:20 16-Mar-2022,,,B,-6.7315,-34.9417,CRC 57461.24627,05:08:01 16-Mar-2022,Fast-GPS,126,7,88,224,84,128,88,189,202,22,137,43,26,204,132,100,210,159,160,68,222,235,64,48,167,104,242,,,,,
Leoncio,41614,Mk10,23:37:20 16-Mar-2022,,,0,-6.8425,-35.1019,CRC 4784.62255,04:49:59 16-Mar-2022,Fast-GPS,113,43,8,224,71,30,214,85,219,27,9,166,165,108,163,133,71,212,151,110,106,192,111,,,,,,,,,
Leoncio,41614,Mk10,23:38:00 16-Mar-2022,,,0,-6.8425,-35.1019,CRC 51206.64776,11:02:05 16-Mar-2022,Fast-GPS,124,128,104,224,180,33,116,16,13,35,95,254,75,85,247,229,236,196,54,43,224,91,127,,,,,,,,,
Leoncio,41614,Mk10,23:38:20 16-Mar-2022,,,0,-6.8425,-35.1019,CRC 64340.14356,09:54:21 16-May-2021,Fast-GPS,127,181,69,96,151,101,85,95,188,238,47,67,61,233,123,178,207,13,130,89,37,48,68,,,,,,,,,
