DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162661,162661,Mk10,03:26:53 26-Aug-2016,,,1,19.7473,-87.4073,CRC 56257.53186,10:59:00 21-Aug-2016,Behavior,189,188,18,42,174,248,9,4,94,244,130,2,64,199,35,128,4,130,48,64,192,1,32,139,72,40,0,74,56,5,66,
162661,162661,Mk10,03:29:17 26-Aug-2016,,,1,19.7473,-87.4073,CRC 41891.61913,20:00:00 24-Aug-2016,DiveDuration,74,58,50,49,64,94,129,2,22,9,213,32,49,222,129,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:47:58 26-Aug-2016,,,B,19.7651,-87.3943,CRC 25590.34733,20:00:00 23-Aug-2016,DiveDuration,70,63,98,47,76,130,76,63,104,184,23,175,190,10,148,166,204,153,0,,,,,,,,,,,,,
162661,162661,Mk10,12:03:24 26-Aug-2016,,,B,19.7382,-87.4064,CRC 25238.31382,12:00:00 23-Aug-2016,DiveDepth,54,41,98,46,192,72,129,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:08:08 26-Aug-2016,,,B,19.7372,-87.4403,CRC 39664.23566,09:53:00 23-Aug-2016,Behavior,185,175,2,46,157,120,38,124,70,64,178,2,64,172,65,4,4,130,171,18,41,1,32,91,19,186,229,135,98,193,207,
162661,162661,Mk10,23:13:59 26-Aug-2016,,,B,19.7372,-87.4403,CRC 34484.14417,08:00:00 21-Aug-2016,PDT,152,107,66,42,128,96,178,114,224,195,149,229,203,141,153,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:13:59 26-Aug-2016,,,B,19.7273,-87.4461,CRC 34484.11814,,PDT,152,107,66,35,192,108,243,121,63,103,32,244,51,220,63,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:30:00 26-Aug-2016,,,B,19.7264,-87.4462,CRC 6758.17662,,Percent,97,166,105,75,233,135,176,89,15,8,124,48,0,36,121,2,79,255,255,,,,,,,,,,,,,
162661,162661,Mk10,03:11:27 27-Aug-2016,,,A,19.7395,-87.4433,CRC 61821.26242,11:04:00 22-Aug-2016,Behavior,191,23,210,44,177,56,58,160,128,12,0,69,116,126,0,97,253,188,225,254,25,194,28,216,231,8,4,203,24,131,56,
162661,162661,Mk10,11:45:23 27-Aug-2016,,,B,19.7525,-87.4329,CRC 30274.60309,,Behavior,183,100,40,56,243,12,59,177,127,230,189,182,185,49,134,13,201,116,28,254,38,97,67,250,221,34,180,202,26,101,26,
162661,162661,Mk10,12:00:14 27-Aug-2016,,,B,19.7390,-87.4326,CRC 50330.27192,06:00:00 19-Aug-2016,TAD,28,73,162,38,103,253,135,187,191,254,119,183,119,119,119,95,82,157,86,102,77,77,161,166,102,102,82,102,98,34,32,
162661,162661,Mk10,12:09:56 27-Aug-2016,,,3,19.7400,-87.4216,CRC 62179.59205,09:38:00 26-Aug-2016,Behavior,191,46,50,52,153,184,9,4,132,192,162,12,36,209,201,36,69,130,145,213,1,1,32,82,97,64,2,72,233,66,128,
162661,162661,Mk10,12:11:05 27-Aug-2016,,,3,19.7400,-87.4216,CRC 54082.27650,00:00:00 24-Aug-2016,Percent,237,52,34,48,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,235,,,,,
162661,162661,Mk10,12:16:12 27-Aug-2016,,,3,19.7400,-87.4216,CRC 41879.46662,16:00:00 24-Aug-2016,DiveDuration,74,57,114,49,0,110,4,150,78,11,117,121,37,234,183,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:19:22 27-Aug-2016,,,B,19.7439,-87.4299,CRC 6223.40832,,DiveDepth,49,132,251,81,157,21,42,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:05:44 27-Aug-2016,,,B,19.7434,-87.4296,CRC 29130.50084,00:00:00 25-Aug-2016,TimeSeries,215,28,162,50,8,2,2,170,26,179,42,170,130,51,43,3,50,187,33,42,42,171,50,131,7,1,55,109,103,50,95,
162661,162661,Mk10,20:47:55 27-Aug-2016,,,B,19.7439,-87.4342,CRC 44399.12651,16:00:00 24-Aug-2016,TimeSeries,218,214,242,49,8,2,2,130,178,171,40,43,43,42,171,50,50,170,34,58,41,170,173,79,198,196,243,206,249,156,166,
162661,162661,Mk10,11:23:49 28-Aug-2016,,,B,19.7503,-87.4082,CRC 15398.50915,21:21:00 22-Aug-2016,Behavior,179,194,98,45,85,120,9,4,72,113,64,31,95,158,33,167,42,205,121,122,240,243,203,85,142,17,20,64,76,198,174,
162661,162661,Mk10,11:34:00 28-Aug-2016,,,B,19.7503,-87.4082,CRC 20732.63925,12:00:00 26-Aug-2016,DiveDuration,69,15,194,52,192,94,131,0,0,105,31,34,206,213,55,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:50:57 28-Aug-2016,,,B,19.7354,-87.4336,CRC 44616.44516,,,138,228,131,52,67,96,162,211,130,146,70,130,59,24,100,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:04:01 29-Aug-2016,,,B,19.6917,-87.4767,CRC 65252.63268,20:00:00 28-Aug-2016,DiveDepth,63,238,66,57,64,70,134,2,0,0,29,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:53:35 29-Aug-2016,,,B,19.6762,-87.4720,CRC 39442.51785,16:00:00 26-Aug-2016,DiveDepth,57,161,34,53,8,134,31,162,19,89,110,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,07:34:18 29-Aug-2016,,,B,19.6395,-87.4539,CRC 48184.49233,12:00:00 27-Aug-2016,DiveDuration,75,195,130,54,192,110,130,0,0,0,16,16,19,239,210,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:49:42 29-Aug-2016,,,A,19.6677,-87.4352,CRC 43033.25822,20:00:00 26-Aug-2016,TAT,42,129,146,53,64,197,105,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:39:59 29-Aug-2016,,,B,19.6651,-87.4313,CRC 22421.51025,16:00:00 26-Aug-2016,TAD,21,121,82,53,6,4,2,28,225,105,168,153,33,152,138,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:25:57 29-Aug-2016,,,B,19.6627,-87.4312,CRC 47276.27811,20:00:00 20-Jun-2015,DiveDepth,59,138,205,169,71,78,244,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,14:56:10 29-Aug-2016,,,B,19.6688,-87.4408,CRC 9248.27606,00:00:00 30-Aug-2014,DiveDuration,66,66,10,60,13,11,1,129,1,0,128,131,251,222,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:02:47 29-Aug-2016,,,B,19.6688,-87.4408,CRC 16099.45373,08:40:00 27-Aug-2016,Behavior,179,238,50,54,138,4,72,193,34,9,194,23,236,62,167,27,211,49,237,115,159,36,109,9,118,209,41,65,212,236,140,
162661,162661,Mk10,16:32:03 29-Aug-2016,,,B,19.6684,-87.4399,Too short,,DiveDepth,55,94,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,18:44:24 29-Aug-2016,,,B,19.6682,-87.4302,CRC 9816.60665,06:47:00 26-Aug-2016,Behavior,178,101,130,52,107,248,158,124,84,241,114,12,24,47,42,0,38,8,164,74,164,31,42,40,72,161,1,32,121,112,178,
162661,162661,Mk10,23:19:05 29-Aug-2016,,,A,19.7173,-87.4320,CRC 25590.31739,20:00:00 23-Aug-2016,DiveDuration,70,63,98,47,78,128,0,4,0,32,65,64,128,6,0,0,0,64,0,,,,,,,,,,,,,
162661,162661,Mk10,12:09:02 30-Aug-2016,,,3,19.7398,-87.4295,CRC 58953.26861,,,238,100,146,39,0,141,248,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:19:14 30-Aug-2016,,,B,19.7428,-87.4261,CRC 54678.45142,16:00:00 27-Aug-2016,TimeSeries,221,89,98,55,8,1,5,153,89,129,153,153,153,153,153,137,212,37,187,6,179,15,4,161,81,176,201,230,210,129,136,
162661,162661,Mk10,16:12:32 30-Aug-2016,,,B,19.7326,-87.4496,CRC 11505.58897,00:00:00 26-Aug-2016,Percent,226,207,18,52,6,8,8,32,64,128,133,2,4,0,0,0,0,0,0,0,12,78,131,127,134,43,26,,,,,
162661,162661,Mk10,16:22:49 30-Aug-2016,,,B,19.7326,-87.4496,CRC 54952.5353,16:00:00 26-Aug-2016,DiveDuration,77,106,130,53,0,158,129,0,0,0,39,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:54:44 30-Aug-2016,,,A,19.7384,-87.4395,CRC 57659.59323,17:00:00 19-Nov-2013,PDT,158,19,182,231,24,180,22,4,222,163,7,92,167,90,165,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:15:37 30-Aug-2016,,,A,19.7354,-87.4369,CRC 62268.42765,02:23:00 26-Aug-2016,Behavior,191,51,194,52,37,248,9,0,79,24,0,226,156,124,84,134,200,63,136,185,1,187,225,199,178,55,139,133,37,68,85,
162661,162661,Mk10,00:35:33 31-Aug-2016,,,B,19.7399,-87.4418,CRC 22861.39500,20:00:00 30-Aug-2016,TAD,21,148,210,61,71,8,7,13,11,150,114,4,0,0,4,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:36:20 31-Aug-2016,,,B,19.7399,-87.4418,CRC 48892.34792,00:00:00 30-Aug-2016,Percent,235,239,194,60,6,24,8,48,32,65,2,2,0,8,0,0,0,0,0,1,0,0,8,87,255,255,255,,,,,
162661,162661,Mk10,02:43:01 31-Aug-2016,,,B,19.7368,-87.4376,CRC 31267.34338,12:00:00 30-Aug-2016,PDT,151,162,50,60,192,64,178,178,224,210,178,225,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,02:45:24 31-Aug-2016,,,B,19.7368,-87.4376,CRC 30139.53887,12:00:00 30-Aug-2016,TAD,23,91,178,60,199,40,140,151,9,70,201,135,32,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:40:27 31-Aug-2016,,,A,19.7448,-87.4187,CRC 5909.2037,,TAD,17,113,81,7,212,6,190,190,157,132,122,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:40:27 31-Aug-2016,,,B,19.7485,-87.4140,CRC 5937.57366,,TAD,17,115,16,3,154,226,253,103,181,25,239,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:15:04 31-Aug-2016,,,B,19.7364,-87.4160,CRC 31438.48095,13:00:00 28-Aug-2016,DiveDepth,55,172,226,56,208,87,136,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:17:54 31-Aug-2016,,,B,19.7343,-87.4167,CRC 45862.14694,12:00:00 28-Aug-2016,PDT,155,50,98,56,192,64,178,147,0,208,212,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:14:21 31-Aug-2016,,,B,19.7247,-87.4224,CRC 46395.20982,03:14:00 28-Aug-2016,Behavior,187,83,178,56,51,184,108,132,72,112,178,17,27,17,224,40,134,39,190,72,89,12,76,106,113,66,9,206,0,16,113,
162661,162661,Mk10,15:51:29 31-Aug-2016,,,,,,CRC 20311.62756,00:16:00 28-Aug-2016,Behavior,180,245,114,56,4,56,29,3,221,4,16,196,199,221,9,34,82,145,1,66,72,118,123,227,195,143,135,131,224,248,120,
162661,162661,Mk10,21:44:08 31-Aug-2016,,,B,19.7313,-87.4511,CRC 7392.7522,04:00:00 26-Aug-2016,TAT,33,206,2,52,64,165,117,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,21:49:40 31-Aug-2016,,,B,19.7313,-87.4511,CRC 11213.51423,,TAD,18,188,208,54,73,14,134,0,128,160,128,131,50,244,1,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:34:08 31-Aug-2016,,,B,19.7310,-87.4541,CRC 62697.16987,21:25:00 18-Aug-2014,Behavior,191,78,154,37,86,80,224,56,215,41,2,129,138,0,38,3,128,80,1,48,41,88,160,1,32,80,209,32,2,64,0,
162661,162661,Mk10,00:14:35 01-Sep-2016,,,A,19.7340,-87.4315,CRC 38170.56679,16:00:00 31-Aug-2016,TimeSeries,217,81,162,63,8,2,195,55,102,78,93,186,169,106,6,16,130,123,145,107,170,162,154,186,182,74,170,21,199,86,28,
162661,162661,Mk10,02:18:48 01-Sep-2016,,,A,19.7334,-87.4303,CRC 52298.24692,14:39:00 31-Aug-2016,Behavior,188,196,162,62,233,224,186,64,83,130,16,38,5,230,23,0,37,10,146,40,0,72,7,69,5,2,97,183,194,128,0,
162661,162661,Mk10,08:45:45 01-Sep-2016,,,A,19.7674,-87.4143,CRC 30143.60514,12:00:00 30-Aug-2016,TAD,23,91,242,60,199,10,140,151,9,68,201,2,30,178,46,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:58:39 01-Sep-2016,,,A,19.7445,-87.4160,CRC 47715.37212,06:57:00 30-Aug-2016,Behavior,187,166,50,60,110,68,90,144,178,29,137,31,240,48,167,108,197,133,12,98,1,219,187,224,104,11,6,120,243,128,0,
162661,162661,Mk10,11:10:49 01-Sep-2016,,,A,19.7445,-87.4160,CRC 61234.36661,00:00:00 30-Aug-2016,TAT,46,243,34,60,0,157,116,155,128,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:40:56 01-Sep-2016,,,B,19.7519,-87.4435,CRC 749.56145,08:00:00 29-Aug-2016,DiveDepth,48,46,210,58,128,23,32,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:49:17 01-Sep-2016,,,B,19.7519,-87.4435,CRC 20485.46487,08:00:00 29-Aug-2016,PDT,149,0,82,58,128,64,178,50,164,217,217,51,102,34,100,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:57:57 01-Sep-2016,,,B,19.7480,-87.4499,CRC 46933.5894,04:00:00 29-Aug-2016,TAT,43,117,82,58,64,206,126,122,1,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:56:02 01-Sep-2016,,,B,19.7458,-87.4518,CRC 2641.529,12:33:00 28-Aug-2016,Behavior,176,165,18,56,200,68,104,81,32,39,170,171,162,128,14,129,179,197,0,9,4,98,97,64,2,64,252,66,80,4,147,
162661,162661,Mk10,23:26:53 01-Sep-2016,,,B,19.7400,-87.4539,CRC 33243.39101,15:23:00 27-Aug-2016,Behavior,184,29,178,54,245,210,167,205,169,183,31,247,188,249,17,188,177,190,206,36,5,243,187,160,89,44,254,218,101,29,174,
162661,162661,Mk10,03:37:19 02-Sep-2016,,,B,19.7485,-87.4371,CRC 44131.26388,15:46:00 01-Sep-2016,Behavior,186,198,50,66,251,132,71,129,64,2,64,196,2,131,76,17,232,178,255,237,2,183,117,0,13,248,181,28,131,252,135,
162661,162661,Mk10,03:39:38 02-Sep-2016,,,B,19.7485,-87.4371,CRC 2013.10702,14:00:00 16-Apr-2016,DiveDepth,48,125,209,32,226,213,69,253,51,250,26,2,58,38,169,,,,,,,,,,,,,,,,,
162661,162661,Mk10,08:27:49 02-Sep-2016,,,A,19.7500,-87.3912,CRC 47492.23734,00:00:00 01-Sep-2016,TimeSeries,219,152,66,66,8,2,230,37,101,167,163,68,99,189,111,126,161,242,157,58,241,140,112,178,164,103,112,66,193,124,25,
162661,162661,Mk10,10:32:59 02-Sep-2016,,,B,19.7493,-87.3826,CRC 9802.35403,04:00:00 31-Aug-2016,TAD,18,100,162,62,73,11,129,0,128,32,128,134,254,45,208,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:09:36 02-Sep-2016,,,A,19.7338,-87.4298,CRC 5577.43907,10:00:00 12-Oct-2015,DiveDuration,65,92,158,152,168,24,45,6,183,123,150,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:11:52 02-Sep-2016,,,A,19.7338,-87.4298,CRC 13620.35683,04:00:00 11-Mar-2013,TwentyMinTimeline,83,83,68,214,64,223,48,39,119,71,99,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:15:32 02-Sep-2016,,,A,19.7338,-87.4298,CRC 13405.38005,15:45:00 31-Aug-2016,Behavior,179,69,210,62,251,120,9,4,178,97,96,2,65,69,232,126,70,188,95,87,240,97,78,27,143,167,150,168,98,35,4,
162661,162661,Mk10,12:38:34 02-Sep-2016,,,B,19.7317,-87.4338,CRC 16562.2713,19:00:00 21-Jul-2013,DiveDepth,52,11,37,235,52,31,106,186,171,100,32,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:16:10 02-Sep-2016,,,B,19.7288,-87.4531,CRC 55278.5605,09:00:00 30-Aug-2016,DiveDepth,61,126,226,60,153,144,35,44,232,90,2,94,195,116,59,,,,,,,,,,,,,,,,,
162661,162661,Mk10,16:08:21 02-Sep-2016,,,B,19.7271,-87.4517,CRC 19767.49809,23:00:00 30-Aug-2014,TwentyMinTimeline,84,211,122,61,127,208,92,62,173,190,231,135,254,39,226,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:58:57 02-Sep-2016,,,B,19.7376,-87.4719,CRC 9209.58168,16:00:00 28-Aug-2016,DiveDuration,66,63,146,57,0,94,129,0,12,0,0,0,0,129,1,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:40:22 02-Sep-2016,,,B,19.7401,-87.4724,CRC 45862.29491,12:00:00 28-Aug-2016,PDT,155,50,98,56,192,64,178,211,0,210,179,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,04:10:16 03-Sep-2016,,,B,19.7411,-87.4637,CRC 63526.8551,08:00:00 03-Sep-2016,TAT,47,130,98,70,132,188,248,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:54:40 03-Sep-2016,,,B,19.7722,-87.4477,CRC 41975.18343,00:00:00 03-Sep-2016,TimeSeries,218,63,114,70,8,3,38,115,55,119,187,183,255,255,255,255,255,223,255,203,255,255,255,252,127,255,199,113,109,216,193,
162661,162661,Mk10,10:46:21 03-Sep-2016,,,B,19.7328,-87.4296,CRC 2039.51450,04:00:00 01-Sep-2016,DiveDepth,48,127,114,66,72,128,0,4,0,0,0,3,128,16,20,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:41:06 03-Sep-2016,,,B,19.7341,-87.4383,CRC 34695.55868,,TimeSeries,216,120,127,191,246,227,66,193,129,194,8,162,56,125,84,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:22:19 03-Sep-2016,,,B,19.7342,-87.4389,CRC 55547.53419,00:00:00 31-Aug-2016,Percent,237,143,178,62,6,0,72,32,96,192,1,2,8,10,16,32,0,1,18,32,0,0,0,0,16,0,255,,,,,
162661,162661,Mk10,14:56:01 03-Sep-2016,,,B,19.7201,-87.4442,CRC 61881.60998,11:47:00 02-Sep-2016,Behavior,191,27,146,68,187,248,58,124,66,208,226,17,34,122,5,144,18,5,148,137,32,113,85,133,144,136,28,84,69,81,64,
162661,162661,Mk10,15:45:23 03-Sep-2016,,,B,19.7200,-87.4459,CRC 4957.40524,07:22:00 02-Sep-2016,Behavior,177,53,210,68,117,184,108,155,61,11,80,161,16,144,80,0,144,68,135,12,1,217,145,48,196,136,114,188,65,65,242,
162661,162661,Mk10,22:01:08 03-Sep-2016,,,B,19.7227,-87.4585,CRC 7276.11413,,TAT,33,198,192,87,164,66,166,166,65,24,29,137,204,139,158,208,99,40,91,,,,,,,,,,,,,
162661,162661,Mk10,23:06:41 03-Sep-2016,,,B,19.7293,-87.4565,CRC 44131.17642,15:12:00 01-Sep-2016,Behavior,186,198,50,66,243,51,51,51,51,51,51,51,50,178,51,102,100,70,136,212,206,206,115,168,102,33,140,87,25,206,204,
162661,162661,Mk10,23:11:06 03-Sep-2016,,,B,19.7293,-87.4565,CRC 30915.2660,,,231,140,50,42,66,119,184,82,57,105,27,221,79,15,112,118,0,161,230,94,28,232,161,0,161,181,109,,,,,
162661,162661,Mk10,00:03:12 04-Sep-2016,,,A,19.7365,-87.4472,CRC 24888.41330,21:00:00 01-Sep-2016,DiveDepth,54,19,130,67,95,240,79,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:06:21 04-Sep-2016,,,A,19.7365,-87.4472,CRC 96.58833,04:00:00 03-Sep-2016,PDT,144,6,2,70,64,64,178,197,190,101,247,18,98,86,186,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:11:40 04-Sep-2016,,,A,19.7365,-87.4472,CRC 24851.39489,,Behavior,182,17,54,33,187,140,218,176,135,252,115,219,116,25,249,56,123,250,110,231,78,54,62,0,32,214,192,201,217,63,77,
162661,162661,Mk10,00:52:48 04-Sep-2016,,,B,19.7340,-87.4495,CRC 49034.31371,16:00:00 03-Sep-2016,TAD,27,248,162,71,7,4,129,129,1,141,250,0,144,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:43:45 04-Sep-2016,,,B,19.7375,-87.4485,CRC 16391.33769,08:00:00 03-Nov-2016,TAT,36,0,114,198,128,200,125,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:50:04 04-Sep-2016,,,A,19.7833,-87.4140,CRC 12191.10320,09:00:00 13-Dec-2015,DiveDuration,66,249,255,26,156,145,4,0,0,64,0,192,1,0,16,8,0,0,0,,,,,,,,,,,,,
162661,162661,Mk10,09:50:51 04-Sep-2016,,,A,19.7833,-87.4140,CRC 53762.27139,00:00:00 02-Sep-2016,DiveDepth,61,32,34,68,0,72,129,2,12,48,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:51:39 04-Sep-2016,,,A,19.7833,-87.4140,Too short,,,153,228,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:14:30 04-Sep-2016,,,B,19.7231,-87.4601,CRC 23664.3748,01:15:00 31-Aug-2016,Behavior,181,199,2,62,19,248,19,1,52,26,65,57,226,87,139,145,60,248,144,226,228,74,73,217,69,136,254,53,209,94,106,
162661,162661,Mk10,11:44:14 04-Sep-2016,,,A,19.7407,-87.4252,CRC 36329.27810,08:00:00 01-Sep-2016,DiveDuration,72,222,146,66,128,157,173,2,3,111,50,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,16:14:45 04-Sep-2016,,,B,19.7184,-87.4312,CRC 48790.41686,08:00:00 31-Aug-2016,DiveDuration,75,233,98,62,140,128,2,0,0,0,32,0,1,2,12,16,16,0,35,,,,,,,,,,,,,
162661,162661,Mk10,22:47:22 04-Sep-2016,,,B,19.7258,-87.4178,CRC 60922.33796,21:00:00 02-Sep-2016,Behavior,190,223,162,69,80,48,9,2,114,6,10,42,101,51,20,32,36,15,26,40,0,152,25,12,80,0,144,68,45,20,0,
162661,162661,Mk10,11:12:42 05-Sep-2016,,,A,19.7384,-87.4254,CRC 52981.64208,16:00:00 02-Sep-2016,DiveDuration,76,239,82,69,0,110,130,37,180,197,69,102,134,204,86,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:25:35 05-Sep-2016,,,B,19.7379,-87.4390,CRC 48875.50981,08:00:00 02-Sep-2016,PDT,155,238,178,68,128,96,178,18,66,242,58,98,242,48,64,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:52:50 05-Sep-2016,,,B,19.7329,-87.4441,CRC 54738.24592,09:45:00 02-Jan-1601,LightLoc,141,93,32,36,159,233,161,134,123,184,215,13,220,123,182,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:00:13 05-Sep-2016,,,B,19.7374,-87.4393,CRC 47492.60290,00:00:00 01-Sep-2016,TimeSeries,219,152,66,66,8,2,230,37,101,167,51,123,191,244,127,119,116,127,255,255,255,191,199,247,127,115,118,232,201,147,38,
162661,162661,Mk10,23:57:40 05-Sep-2016,,,A,19.7351,-87.4131,CRC 33509.17136,00:00:00 31-Aug-2016,TAT,40,46,82,62,0,189,118,66,0,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:08:51 06-Sep-2016,,,A,19.7351,-87.4131,CRC 14425.14606,20:00:00 05-Sep-2016,DiveDuration,67,133,146,75,64,32,29,122,37,157,91,98,246,221,96,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:04:35 06-Sep-2016,,,B,19.7357,-87.4366,CRC 44664.58128,00:00:00 05-Sep-2016,Percent,234,231,130,74,6,8,32,0,96,193,1,4,0,0,0,0,0,0,2,0,105,255,162,,,,,,,,,
162661,162661,Mk10,10:11:44 06-Sep-2016,,,A,19.7593,-87.4236,CRC 43342.42216,08:00:00 04-Sep-2016,TAD,26,148,226,72,137,144,225,240,57,123,252,78,8,191,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:56:15 06-Sep-2016,,,B,19.7461,-87.4182,CRC 25867.48135,11:02:00 04-Sep-2016,Behavior,182,80,178,72,176,184,38,123,198,206,0,156,249,231,98,192,4,129,81,5,0,9,2,182,10,4,19,5,80,168,213,
162661,162661,Mk10,12:31:19 06-Sep-2016,,,B,19.7453,-87.4147,CRC 19618.27038,08:29:00 04-Sep-2016,Behavior,180,202,34,72,135,68,70,65,114,19,151,19,132,80,135,106,68,85,17,6,4,59,37,219,24,247,0,160,74,162,64,
162661,162661,Mk10,13:50:56 06-Sep-2016,,,B,19.7424,-87.4460,CRC 11218.49490,04:00:00 03-Sep-2016,DiveDuration,66,189,34,70,77,140,2,0,0,1,0,168,140,115,164,115,97,61,127,,,,,,,,,,,,,
162661,162661,Mk10,13:53:45 06-Sep-2016,,,B,19.7424,-87.4460,CRC 2002.4215,23:27:00 03-Jan-2016,Behavior,176,125,32,71,118,248,9,4,174,241,96,2,214,104,106,156,194,10,22,56,88,165,228,223,203,189,122,52,236,39,211,
162661,162661,Mk10,17:10:46 06-Sep-2016,,,B,19.7350,-87.4486,CRC 58801.34233,16:00:00 02-Nov-2016,TAT,46,91,18,197,0,189,119,152,128,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:00:17 06-Sep-2016,,,B,19.7257,-87.4483,CRC 27106.1272,23:57:00 02-Sep-2016,Behavior,182,158,34,69,126,120,9,2,157,14,0,18,3,108,28,132,141,66,162,75,9,160,164,200,150,180,165,173,41,105,75,
162661,162661,Mk10,22:30:31 06-Sep-2016,,,B,19.7281,-87.4506,CRC 19566.27594,08:00:00 01-Sep-2016,PDT,148,198,226,66,128,96,20,8,143,234,214,189,69,143,253,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:07:32 06-Sep-2016,,,B,19.7431,-87.4167,CRC 25850.6934,18:23:00 02-Sep-2016,Behavior,182,79,162,69,37,248,9,6,149,241,19,33,240,222,42,142,49,244,249,157,71,119,238,185,60,126,81,251,59,173,19,
162661,162661,Mk10,23:12:30 06-Sep-2016,,,B,19.7431,-87.4167,CRC 19494.18444,03:00:00 06-Sep-2016,TAT,36,194,98,76,61,225,246,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:40:37 06-Sep-2016,,,B,19.7463,-87.4100,CRC 54320.9289,15:28:00 02-Sep-2016,Behavior,189,67,2,68,247,56,9,4,119,81,96,2,64,220,97,59,165,35,126,36,249,218,105,105,84,175,165,238,53,207,211,
162661,162661,Mk10,03:35:29 07-Sep-2016,,,B,19.7664,-87.3709,CRC 6310.6201,,DiveDepth,49,138,99,76,128,252,132,,,,,,,,,,,,,,,,,,,,,,,,,
