Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205544,27,MC,0,585,06-Mar-2021,00:09:54,-3.8726,-32.4375,,401677637,-116,56,0,06-Mar-2021,00:10:09,-3.8726,-32.4375,67,2741,15462,485,71,,,228,74,84,194,6,8,8,16,66,115,199,233,48,124,14,9,200,16,211,115,249,231,230,90,208,223,194,,,,,
7007,205544,31,MC,0,585,06-Mar-2021,00:09:54,-3.8726,-32.4375,,401677637,-116,56,0,06-Mar-2021,00:10:24,-3.8726,-32.4375,67,2741,15462,485,71,,,119,183,36,194,229,178,94,80,128,174,185,66,144,23,128,89,21,249,207,53,175,28,251,153,237,83,152,168,17,118,23,
7007,205544,31,NN,B,586,06-Mar-2021,00:43:06,-3.8805,-32.4365,,401677635,-129,8,0,06-Mar-2021,00:42:36,-3.8805,-32.4365,30,2421,4404,1330,72,,,119,103,180,194,213,144,37,95,97,193,236,157,124,223,175,122,187,92,7,37,9,126,143,226,122,29,143,40,89,18,180,
7007,205544,31,NN,B,586,06-Mar-2021,00:43:06,-3.8805,-32.4365,,401677635,-129,8,0,06-Mar-2021,00:43:06,-3.8805,-32.4365,30,2421,4404,1330,72,,,113,195,148,194,197,142,102,254,235,251,206,179,80,16,31,71,90,65,121,105,209,185,156,155,20,31,84,14,218,18,176,
7007,205544,11,SR,A,587,06-Mar-2021,07:57:52,-3.8730,-32.4580,,401677626,-122,8,0,06-Mar-2021,07:57:38,-3.8730,-32.4580,30,4034,48277,337,88,,,51,176,68,181,69,128,0,76,0,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,SR,A,587,06-Mar-2021,07:57:52,-3.8730,-32.4580,,401677626,-122,8,0,06-Mar-2021,07:57:53,-3.8730,-32.4580,30,4034,48277,337,88,,,118,113,84,182,196,75,154,66,145,47,253,179,78,110,123,234,70,135,182,158,224,121,164,240,130,192,0,,,,,
7007,205544,31,SR,A,587,06-Mar-2021,07:57:52,-3.8730,-32.4580,,401677626,-122,8,0,06-Mar-2021,07:58:08,-3.8730,-32.4580,30,4034,48277,337,88,,,124,164,132,182,166,109,94,242,4,222,178,2,155,240,152,51,43,26,149,251,188,98,77,102,26,75,8,96,0,0,0,
7007,205544,11,NK,A,588,06-Mar-2021,07:57:52,-3.8730,-32.4483,,401677633,-133,,0,06-Mar-2021,07:57:38,-3.8730,-32.4483,30,2690,21605,334,87,,,51,176,68,181,69,128,0,76,0,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,NK,A,588,06-Mar-2021,07:57:52,-3.8730,-32.4483,,401677633,-133,,0,06-Mar-2021,07:57:53,-3.8730,-32.4483,30,2690,21605,334,87,,,118,113,84,182,196,75,154,66,145,47,253,179,78,110,123,234,70,135,182,158,224,121,164,240,130,192,0,,,,,
7007,205544,31,NK,A,588,06-Mar-2021,07:57:52,-3.8730,-32.4483,,401677633,-133,,0,06-Mar-2021,07:58:08,-3.8730,-32.4483,30,2690,21605,334,87,,,124,164,132,182,166,109,94,242,4,222,178,2,155,240,152,51,43,26,149,251,188,98,77,102,26,75,8,96,0,0,0,
7007,205544,11,NP,A,589,06-Mar-2021,09:01:48,-3.8672,-32.4636,,401677627,-128,8,0,06-Mar-2021,09:01:31,-3.8672,-32.4636,38,2573,20431,323,77,,,28,218,100,181,69,6,2,250,129,3,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NP,A,589,06-Mar-2021,09:01:48,-3.8672,-32.4636,,401677627,-128,8,0,06-Mar-2021,09:01:46,-3.8672,-32.4636,38,2573,20431,323,77,,,115,60,20,182,69,199,228,194,171,155,116,83,10,59,196,120,23,222,70,38,124,174,19,229,156,16,176,185,96,18,60,
7007,205544,31,NP,A,589,06-Mar-2021,09:01:48,-3.8672,-32.4636,,401677627,-128,8,0,06-Mar-2021,09:02:09,-3.8672,-32.4636,38,2573,20431,323,77,,,120,249,132,182,37,72,39,130,142,156,181,202,109,131,253,249,136,225,165,35,120,225,114,94,147,49,216,167,249,146,56,
7007,205544,11,MA,0,590,06-Mar-2021,09:01:58,-3.8650,-32.4529,,401677636,-126,56,0,06-Mar-2021,09:01:31,-3.8650,-32.4529,57,1609,5210,496,75,,,28,218,100,181,69,6,2,250,129,3,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MA,0,590,06-Mar-2021,09:01:58,-3.8650,-32.4529,,401677636,-126,56,0,06-Mar-2021,09:01:46,-3.8650,-32.4529,57,1609,5210,496,75,,,115,60,20,182,69,199,228,194,171,155,116,4,253,198,196,120,23,222,70,47,160,197,102,158,60,16,176,185,96,18,60,
7007,205544,31,MA,0,590,06-Mar-2021,09:01:58,-3.8650,-32.4529,,401677636,-126,56,0,06-Mar-2021,09:02:09,-3.8650,-32.4529,57,1609,5210,496,75,,,120,249,132,182,37,72,39,130,142,156,181,202,109,131,253,249,136,225,165,35,120,225,114,94,147,49,216,167,249,146,56,
7007,205544,15,MA,0,590,06-Mar-2021,09:01:58,-3.8650,-32.4529,,401677636,-126,56,0,06-Mar-2021,09:02:28,-3.8650,-32.4529,57,1609,5210,496,75,,,71,45,84,203,75,128,10,0,0,96,193,1,0,0,4,,,,,,,,,,,,,,,,,
7007,205544,31,MA,0,591,06-Mar-2021,10:44:29,-3.8816,-32.4590,,401677637,-120,58,0,06-Mar-2021,10:44:10,-3.8816,-32.4590,153,3197,32807,311,81,,,125,81,52,203,21,1,101,107,157,64,174,62,137,50,130,142,154,13,2,124,228,101,250,90,208,156,25,75,254,105,235,
7007,205544,23,MA,0,591,06-Mar-2021,10:44:29,-3.8816,-32.4590,,401677637,-120,58,0,06-Mar-2021,10:44:25,-3.8816,-32.4590,153,3197,32807,311,81,,,115,158,196,202,247,163,208,10,138,183,45,105,11,176,149,202,141,186,133,196,64,0,2,,,,,,,,,
7007,205544,27,MA,0,591,06-Mar-2021,10:44:29,-3.8816,-32.4590,,401677637,-120,58,0,06-Mar-2021,10:44:55,-3.8816,-32.4590,153,3197,32807,311,81,,,117,242,148,202,230,26,88,2,244,213,46,131,171,67,37,252,75,245,66,40,55,137,186,69,134,192,0,,,,,
7007,205544,31,MA,0,591,06-Mar-2021,10:44:29,-3.8816,-32.4590,,401677637,-120,58,0,06-Mar-2021,10:45:28,-3.8816,-32.4590,153,3197,32807,311,81,,,118,97,244,202,212,144,165,82,54,168,32,91,78,122,110,154,12,19,218,228,61,19,180,166,158,219,178,28,147,211,160,
7007,205544,7,MA,0,591,06-Mar-2021,10:44:29,-3.8816,-32.4590,,401677637,-120,58,0,06-Mar-2021,10:45:43,-3.8816,-32.4590,153,3197,32807,311,81,,,63,223,196,202,128,222,151,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MA,0,591,06-Mar-2021,10:44:29,-3.8816,-32.4590,,401677637,-120,58,0,06-Mar-2021,10:45:58,-3.8816,-32.4590,153,3197,32807,311,81,,,118,123,164,202,196,37,33,245,199,122,181,26,156,183,148,255,170,91,160,175,204,193,145,163,53,90,153,185,197,134,70,
7007,205544,31,MA,0,591,06-Mar-2021,10:44:29,-3.8816,-32.4590,,401677637,-120,58,0,06-Mar-2021,10:46:28,-3.8816,-32.4590,153,3197,32807,311,81,,,122,213,148,202,164,119,227,41,136,228,165,239,170,239,10,59,17,8,135,155,233,114,129,185,223,246,49,185,133,132,192,
7007,205544,11,MA,0,591,06-Mar-2021,10:44:29,-3.8816,-32.4590,,401677637,-120,58,0,06-Mar-2021,10:46:43,-3.8816,-32.4590,153,3197,32807,311,81,,,19,81,244,202,128,222,127,16,94,63,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MC,B,592,06-Mar-2021,11:15:23,-3.8858,-32.4650,,401677630,-124,8,0,06-Mar-2021,11:15:05,-3.8858,-32.4650,37,2814,4655,1701,89,,,112,18,100,202,135,107,94,93,193,152,255,216,173,96,4,51,235,42,96,186,85,191,22,199,155,148,88,32,0,0,0,
7007,205544,31,MC,B,592,06-Mar-2021,11:15:23,-3.8858,-32.4650,,401677630,-124,8,0,06-Mar-2021,11:15:42,-3.8858,-32.4650,37,2814,4655,1701,89,,,115,20,132,202,86,251,93,234,184,204,226,222,106,29,176,122,225,190,181,216,64,212,78,37,155,144,76,112,0,130,1,
7007,205544,31,NN,A,593,06-Mar-2021,11:47:09,-3.8824,-32.4634,,401677633,-125,8,0,06-Mar-2021,11:45:53,-3.8824,-32.4634,123,3960,10411,1506,108,,,52,161,4,201,52,217,230,15,3,17,28,171,76,42,130,141,92,133,60,20,5,59,98,149,150,219,177,42,122,211,120,
7007,205544,27,NN,A,593,06-Mar-2021,11:47:09,-3.8824,-32.4634,,401677633,-125,8,0,06-Mar-2021,11:47:41,-3.8824,-32.4634,123,3960,10411,1506,108,,,232,236,164,200,6,0,0,0,0,0,0,0,8,16,16,32,65,129,4,4,24,16,64,64,0,0,0,,,,,
7007,205544,31,NN,A,593,06-Mar-2021,11:47:09,-3.8824,-32.4634,,401677633,-125,8,0,06-Mar-2021,11:47:56,-3.8824,-32.4634,123,3960,10411,1506,108,,,126,0,68,201,23,134,225,121,16,173,90,178,176,252,2,12,155,253,206,9,152,209,24,129,213,58,217,183,67,134,192,
7007,205544,31,MB,0,594,06-Mar-2021,11:59:39,-3.8863,-32.4552,,401677630,-127,46,0,06-Mar-2021,11:59:32,-3.8863,-32.4552,84,6529,26015,1638,82,,,116,33,180,201,6,0,100,19,249,148,170,126,76,133,190,76,206,146,63,116,97,10,233,106,119,195,226,8,227,19,112,
7007,205544,11,MB,0,594,06-Mar-2021,11:59:39,-3.8863,-32.4552,,401677630,-127,46,0,06-Mar-2021,11:59:47,-3.8863,-32.4552,84,6529,26015,1638,82,,,74,178,4,200,135,128,48,0,64,112,129,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MB,0,594,06-Mar-2021,11:59:39,-3.8863,-32.4552,,401677630,-127,46,0,06-Mar-2021,12:00:05,-3.8863,-32.4552,84,6529,26015,1638,82,,,121,7,68,200,244,64,30,69,14,128,51,147,189,120,55,2,97,64,173,62,212,135,77,49,155,108,52,104,0,0,0,
7007,205544,27,MB,0,594,06-Mar-2021,11:59:39,-3.8863,-32.4552,,401677630,-127,46,0,06-Mar-2021,12:00:56,-3.8863,-32.4552,84,6529,26015,1638,82,,,127,226,100,200,228,71,88,29,42,58,110,13,92,82,254,87,215,63,86,49,206,76,255,76,38,119,248,,,,,
7007,205544,27,MC,0,595,06-Mar-2021,12:47:43,-3.8725,-32.4356,,401677630,-122,58,0,06-Mar-2021,12:47:36,-3.8725,-32.4356,147,1824,7551,440,43,,,120,180,36,200,150,163,155,47,254,37,177,100,175,28,152,180,107,181,16,90,207,65,182,2,72,128,0,,,,,
7007,205544,27,MC,0,595,06-Mar-2021,12:47:43,-3.8725,-32.4356,,401677630,-122,58,0,06-Mar-2021,12:47:51,-3.8725,-32.4356,147,1824,7551,440,43,,,4,4,204,203,235,5,98,50,248,35,64,3,46,248,46,224,92,0,66,131,16,129,150,214,64,0,0,,,,,
7007,205544,31,MC,0,595,06-Mar-2021,12:47:43,-3.8725,-32.4356,,401677630,-122,58,0,06-Mar-2021,12:48:40,-3.8725,-32.4356,147,1824,7551,440,43,,,126,101,20,200,132,136,163,177,196,128,28,46,57,186,90,134,203,23,35,37,85,86,232,156,136,15,126,117,188,91,195,
7007,205544,23,MC,0,595,06-Mar-2021,12:47:43,-3.8725,-32.4356,,401677630,-122,58,0,06-Mar-2021,12:48:55,-3.8725,-32.4356,147,1824,7551,440,43,,,122,74,100,200,116,11,212,201,48,241,129,140,75,69,139,73,29,165,173,91,88,36,36,,,,,,,,,
7007,205544,31,MC,0,595,06-Mar-2021,12:47:43,-3.8725,-32.4356,,401677630,-122,58,0,06-Mar-2021,12:49:48,-3.8725,-32.4356,147,1824,7551,440,43,,,120,148,148,200,71,171,164,208,31,60,128,54,46,172,132,39,243,155,8,26,247,29,217,144,78,186,210,165,125,153,84,
7007,205544,31,MC,0,595,06-Mar-2021,12:47:43,-3.8725,-32.4356,,401677630,-122,58,0,06-Mar-2021,12:50:03,-3.8725,-32.4356,147,1824,7551,440,43,,,119,204,148,200,55,156,226,102,138,98,70,17,178,207,124,208,125,209,238,207,253,216,215,183,31,40,161,181,2,4,0,
7007,205544,31,SR,B,596,06-Mar-2021,20:38:37,-3.8519,-32.3985,,401677635,-130,8,0,06-Mar-2021,20:38:38,-3.8519,-32.3985,,7844,8572,7177,35,,,120,249,132,182,101,216,39,139,142,156,181,74,109,232,40,132,55,3,6,112,135,30,18,94,147,49,216,176,11,36,17,
7007,205544,11,NP,A,597,06-Mar-2021,21:43:31,-3.9063,-32.4522,,401677646,-126,8,0,06-Mar-2021,21:43:15,-3.9063,-32.4522,32,3978,10227,1547,108,,,63,16,84,183,69,129,0,76,8,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,NP,A,597,06-Mar-2021,21:43:31,-3.9063,-32.4522,,401677646,-126,8,0,06-Mar-2021,21:43:32,-3.9063,-32.4522,32,3978,10227,1547,108,,,122,6,148,205,52,197,86,184,75,86,18,22,210,29,2,202,171,67,155,155,224,196,36,,,,,,,,,
7007,205544,31,NP,A,597,06-Mar-2021,21:43:31,-3.9063,-32.4522,,401677646,-126,8,0,06-Mar-2021,21:43:47,-3.9063,-32.4522,32,3978,10227,1547,108,,,115,136,132,205,23,43,166,170,242,183,242,208,142,74,16,151,245,110,202,126,216,162,207,60,148,89,88,61,255,147,220,
7007,205544,27,NK,B,598,06-Mar-2021,22:09:18,-3.9061,-32.4519,,401677637,-126,6,0,06-Mar-2021,22:09:10,-3.9061,-32.4519,17,2469,5483,1111,89,,,126,220,164,205,4,183,88,28,23,183,239,143,238,164,145,207,222,74,80,213,45,41,189,140,8,64,0,,,,,
7007,205544,31,NK,B,598,06-Mar-2021,22:09:18,-3.9061,-32.4519,,401677637,-126,6,0,06-Mar-2021,22:09:27,-3.9061,-32.4519,17,2469,5483,1111,89,,,112,167,148,204,230,2,28,1,13,20,166,227,70,200,161,241,239,124,44,165,213,75,246,200,27,212,184,96,0,0,0,
7007,205544,27,MA,B,599,06-Mar-2021,23:15:42,-3.9218,-32.4670,,401677637,-129,8,0,06-Mar-2021,23:15:43,-3.9218,-32.4670,,2721,4146,1785,86,,,233,20,228,182,6,12,16,99,220,193,129,219,232,39,224,221,66,126,7,232,63,192,158,65,250,27,192,,,,,
7007,205544,31,NN,B,600,07-Mar-2021,00:28:32,-3.9364,-32.4805,,401677629,-133,8,0,07-Mar-2021,00:28:32,-3.9364,-32.4805,,2101,2792,1580,86,,,114,237,212,202,100,251,166,199,176,143,134,104,49,151,95,205,141,239,66,218,202,238,207,88,6,6,167,120,250,150,80,
7007,205544,11,SR,0,601,07-Mar-2021,07:22:29,-3.8709,-32.4662,,401677642,-126,58,0,07-Mar-2021,07:21:27,-3.8709,-32.4662,149,3278,32418,331,90,,,74,178,4,200,135,128,80,0,64,48,7,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,SR,0,601,07-Mar-2021,07:22:29,-3.8709,-32.4662,,401677642,-126,58,0,07-Mar-2021,07:21:43,-3.8709,-32.4662,149,3278,32418,331,90,,,115,251,212,198,230,179,28,20,53,181,198,219,232,220,20,13,116,211,252,195,110,135,186,89,61,168,141,56,119,142,134,
7007,205544,31,SR,0,601,07-Mar-2021,07:22:29,-3.8709,-32.4662,,401677642,-126,58,0,07-Mar-2021,07:21:58,-3.8709,-32.4662,149,3278,32418,331,90,,,124,149,20,198,214,20,32,3,5,85,132,207,179,11,243,152,3,76,119,169,36,13,236,207,225,132,217,178,254,197,192,
7007,205544,7,SR,0,601,07-Mar-2021,07:22:29,-3.8709,-32.4662,,401677642,-126,58,0,07-Mar-2021,07:22:30,-3.8709,-32.4662,149,3278,32418,331,90,,,57,127,196,200,133,204,165,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,SR,0,601,07-Mar-2021,07:22:29,-3.8709,-32.4662,,401677642,-126,58,0,07-Mar-2021,07:22:49,-3.8709,-32.4662,149,3278,32418,331,90,,,114,99,100,198,198,4,219,90,9,168,177,65,89,218,239,7,98,67,184,251,89,25,178,190,197,192,0,,,,,
7007,205544,31,SR,0,601,07-Mar-2021,07:22:29,-3.8709,-32.4662,,401677642,-126,58,0,07-Mar-2021,07:23:04,-3.8709,-32.4662,149,3278,32418,331,90,,,125,31,68,198,181,241,101,246,174,59,144,157,73,12,152,241,41,181,189,243,216,50,247,18,232,94,151,6,164,19,32,
7007,205544,27,SR,0,601,07-Mar-2021,07:22:29,-3.8709,-32.4662,,401677642,-126,58,0,07-Mar-2021,07:23:56,-3.8709,-32.4662,149,3278,32418,331,90,,,4,4,206,117,240,227,4,51,8,35,48,3,46,248,47,16,72,0,66,131,28,129,157,77,0,0,0,,,,,
7007,205544,27,A1,B,602,07-Mar-2021,07:56:46,-3.8831,-32.4462,,401677635,-129,8,0,07-Mar-2021,07:56:28,-3.8831,-32.4462,37,3669,7494,1796,83,,,123,222,116,198,165,184,91,179,29,138,187,121,254,68,152,163,187,51,1,177,192,9,178,62,195,192,0,,,,,
7007,205544,15,A1,B,602,07-Mar-2021,07:56:46,-3.8831,-32.4462,,401677635,-129,8,0,07-Mar-2021,07:57:05,-3.8831,-32.4462,37,3669,7494,1796,83,,,66,111,148,199,75,128,8,4,40,48,97,0,0,2,4,,,,,,,,,,,,,,,,,
7007,205544,7,NP,0,603,07-Mar-2021,08:48:13,-3.8716,-32.4133,,401677641,-123,48,0,07-Mar-2021,08:47:47,-3.8716,-32.4133,61,9184,68737,1227,109,,,30,29,244,199,64,222,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,NP,0,603,07-Mar-2021,08:48:13,-3.8716,-32.4133,,401677641,-123,48,0,07-Mar-2021,08:48:02,-3.8716,-32.4133,61,9184,68737,1227,109,,,113,40,36,197,68,60,218,209,132,235,189,24,57,161,151,21,141,53,236,53,133,37,176,60,4,128,0,,,,,
7007,205544,31,NP,0,603,07-Mar-2021,08:48:13,-3.8716,-32.4133,,401677641,-123,48,0,07-Mar-2021,08:48:18,-3.8716,-32.4133,61,9184,68737,1227,109,,,121,103,68,197,39,134,101,123,136,173,23,186,160,24,131,127,195,246,140,118,140,197,9,104,33,211,164,159,71,146,252,
7007,205544,27,NP,0,603,07-Mar-2021,08:48:13,-3.8716,-32.4133,,401677641,-123,48,0,07-Mar-2021,08:48:48,-3.8716,-32.4133,61,9184,68737,1227,109,,,233,78,212,198,6,4,8,16,0,64,1,0,8,16,0,0,0,129,0,4,0,32,64,64,0,0,0,,,,,
7007,205544,31,MA,B,604,07-Mar-2021,10:15:19,-3.8435,-32.4663,,401677635,-127,8,0,07-Mar-2021,10:15:19,-3.8435,-32.4663,738,6063,7717,4762,68,,,114,119,164,196,69,112,94,51,82,141,216,11,200,115,68,217,69,223,182,184,205,217,225,54,154,219,164,40,0,0,0,
7007,205544,15,MA,B,604,07-Mar-2021,10:15:19,-3.8435,-32.4663,,401677635,-127,8,0,07-Mar-2021,10:27:37,-3.8435,-32.4663,738,6063,7717,4762,68,,,71,208,33,186,26,219,176,161,131,247,44,50,135,127,199,,,,,,,,,,,,,,,,,
7007,205544,23,MC,0,605,07-Mar-2021,10:43:49,-3.8711,-32.4600,,401677636,-125,56,0,07-Mar-2021,10:43:49,-3.8711,-32.4600,187,2634,21451,323,92,,,115,80,244,195,118,170,151,128,201,150,116,148,116,108,157,156,138,221,27,26,211,144,24,,,,,,,,,
7007,205544,19,MC,0,605,07-Mar-2021,10:43:49,-3.8711,-32.4600,,401677636,-125,56,0,07-Mar-2021,10:45:43,-3.8711,-32.4600,187,2634,21451,323,92,,,52,152,244,197,78,128,0,36,32,32,24,0,0,0,0,0,18,0,0,,,,,,,,,,,,,
7007,205544,31,MC,0,605,07-Mar-2021,10:43:49,-3.8711,-32.4600,,401677636,-125,56,0,07-Mar-2021,10:46:32,-3.8711,-32.4600,187,2634,21451,323,92,,,115,99,212,195,39,162,103,252,247,21,239,75,109,53,244,238,142,201,177,130,254,90,190,20,97,143,169,122,47,210,200,
7007,205544,31,MC,0,605,07-Mar-2021,10:43:49,-3.8711,-32.4600,,401677636,-125,56,0,07-Mar-2021,10:46:56,-3.8711,-32.4600,187,2634,21451,323,92,,,123,205,84,195,23,147,166,168,155,182,144,213,27,240,151,205,32,26,253,254,98,216,136,218,161,111,83,87,32,210,196,
7007,205544,11,NN,B,606,07-Mar-2021,11:37:04,-3.8648,-32.4560,,401677637,-124,,0,07-Mar-2021,11:37:04,-3.8648,-32.4560,34,1557,6333,382,94,,,67,180,228,196,135,128,14,12,64,128,65,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,NN,B,606,07-Mar-2021,11:37:04,-3.8648,-32.4560,,401677637,-124,,0,07-Mar-2021,11:37:38,-3.8648,-32.4560,34,1557,6333,382,94,,,118,186,164,194,133,250,153,157,69,113,117,75,165,6,133,248,168,186,3,243,202,73,170,184,3,64,0,,,,,
7007,205544,11,MB,B,607,07-Mar-2021,11:37:04,-3.8677,-32.4530,,401677640,-129,8,0,07-Mar-2021,11:37:04,-3.8677,-32.4530,,2462,4647,1304,99,,,67,180,228,196,132,200,14,12,64,128,65,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,SR,B,608,07-Mar-2021,18:22:47,-3.8553,-32.4128,,401677642,-136,8,0,07-Mar-2021,18:22:48,-3.8553,-32.4128,,2760,3938,1933,101,,,37,19,164,204,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,A1,A,609,07-Mar-2021,19:56:47,-3.8696,-32.4218,,401677636,-123,8,0,07-Mar-2021,19:56:32,-3.8696,-32.4218,32,3642,69101,191,95,,,4,181,87,62,24,53,197,51,56,35,208,3,46,248,47,17,248,0,67,185,156,131,36,129,160,205,0,,,,,
7007,205544,27,A1,A,609,07-Mar-2021,19:56:47,-3.8696,-32.4218,,401677636,-123,8,0,07-Mar-2021,19:56:47,-3.8696,-32.4218,32,3642,69101,191,95,,,114,99,100,198,198,4,219,90,9,168,177,65,89,218,239,7,98,67,184,251,89,25,178,190,196,223,122,,,,,
7007,205544,7,A1,A,609,07-Mar-2021,19:56:47,-3.8696,-32.4218,,401677636,-123,8,0,07-Mar-2021,19:57:04,-3.8696,-32.4218,32,3642,69101,191,95,,,27,29,196,203,64,222,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MA,A,610,07-Mar-2021,22:59:31,-3.8742,-32.4331,,401677638,-120,8,0,07-Mar-2021,22:59:10,-3.8742,-32.4331,49,1150,8343,158,50,,,124,95,20,196,247,46,159,224,206,182,56,88,3,71,181,193,122,15,117,228,135,225,91,10,90,247,184,80,0,0,0,
7007,205544,31,MA,A,610,07-Mar-2021,22:59:31,-3.8742,-32.4331,,401677638,-120,8,0,07-Mar-2021,22:59:25,-3.8742,-32.4331,49,1150,8343,158,50,,,121,98,196,196,231,17,32,1,178,212,158,251,179,122,40,87,14,76,181,189,104,251,143,204,90,57,108,7,70,14,95,
7007,205544,31,MA,A,610,07-Mar-2021,22:59:31,-3.8742,-32.4331,,401677638,-120,8,0,07-Mar-2021,22:59:59,-3.8742,-32.4331,49,1150,8343,158,50,,,113,255,228,196,212,156,161,81,23,233,90,241,237,169,37,120,122,253,238,64,20,243,94,88,187,42,137,174,251,72,128,
7007,205544,27,MC,B,611,07-Mar-2021,23:24:07,-3.8654,-32.4255,,401677631,-122,6,0,07-Mar-2021,23:23:58,-3.8654,-32.4255,20,924,1874,455,70,,,232,236,164,200,6,0,0,0,0,0,0,0,8,16,16,32,65,129,4,4,24,16,64,64,0,0,0,,,,,
7007,205544,31,MC,B,611,07-Mar-2021,23:24:07,-3.8654,-32.4255,,401677631,-122,6,0,07-Mar-2021,23:24:18,-3.8654,-32.4255,20,924,1874,455,70,,,112,114,164,196,135,142,31,4,49,69,208,26,93,198,152,252,19,21,0,77,248,133,234,44,27,235,230,212,78,69,3,
7007,205544,27,NN,A,612,08-Mar-2021,00:18:52,-3.8836,-32.4103,,401677644,-129,7,0,08-Mar-2021,00:18:36,-3.8836,-32.4103,32,1933,4695,795,58,,,4,4,208,4,156,214,251,51,24,35,192,3,46,248,47,60,136,0,66,136,58,224,70,40,169,248,171,,,,,
7007,205544,7,NN,A,612,08-Mar-2021,00:18:52,-3.8836,-32.4103,,401677644,-129,7,0,08-Mar-2021,00:18:53,-3.8836,-32.4103,32,1933,4695,795,58,,,57,127,196,200,128,222,175,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,NN,A,612,08-Mar-2021,00:18:52,-3.8836,-32.4103,,401677644,-129,7,0,08-Mar-2021,00:19:08,-3.8836,-32.4103,32,1933,4695,795,58,,,119,89,84,196,36,115,87,194,196,78,95,185,210,53,147,151,195,136,117,154,215,152,116,,,,,,,,,
7007,205544,31,SR,2,613,08-Mar-2021,08:31:50,-3.8737,-32.4332,,401677635,-119,58,0,08-Mar-2021,08:28:04,-3.8737,-32.4332,384,488,4146,57,87,,,114,237,212,219,100,251,164,71,176,63,24,136,203,237,226,236,100,99,82,128,29,254,31,224,72,49,252,176,250,169,218,
7007,205544,31,SR,2,613,08-Mar-2021,08:31:50,-3.8737,-32.4332,,401677635,-119,58,0,08-Mar-2021,08:30:40,-3.8737,-32.4332,384,488,4146,57,87,,,117,86,141,155,123,20,15,147,203,4,76,66,192,118,249,5,248,31,70,83,132,153,69,98,156,174,102,219,201,12,2,
7007,205544,11,SR,2,613,08-Mar-2021,08:31:50,-3.8737,-32.4332,,401677635,-119,58,0,08-Mar-2021,08:34:12,-3.8737,-32.4332,384,488,4146,57,87,,,33,219,164,195,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,SR,2,613,08-Mar-2021,08:31:50,-3.8737,-32.4332,,401677635,-119,58,0,08-Mar-2021,08:34:28,-3.8737,-32.4332,384,488,4146,57,87,,,125,81,52,203,21,1,101,107,157,64,174,62,169,50,144,14,16,157,66,126,237,90,4,224,195,219,102,195,75,147,172,
7007,205544,11,NP,B,614,08-Mar-2021,08:34:19,-3.8741,-32.4334,,401677630,-128,6,0,08-Mar-2021,08:34:12,-3.8741,-32.4334,16,504,1016,249,86,,,33,219,134,195,64,236,128,254,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NP,B,614,08-Mar-2021,08:34:19,-3.8741,-32.4334,,401677630,-128,6,0,08-Mar-2021,08:34:28,-3.8741,-32.4334,16,504,1016,249,86,,,125,81,52,203,21,1,101,107,157,64,174,62,169,50,144,14,16,157,66,126,237,90,4,224,195,219,102,195,75,147,172,
7007,205544,31,MC,1,615,08-Mar-2021,10:30:44,-3.8748,-32.4200,,401677640,-121,58,0,08-Mar-2021,10:29:19,-3.8748,-32.4200,249,620,3115,123,79,,,115,20,132,202,86,249,221,106,162,224,39,62,147,230,223,6,33,96,170,56,79,44,65,229,164,144,176,119,192,124,31,
