DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Buddy,205544,Mk10,07:43:31 13-Mar-2021,,,0,-3.8787,-32.4306,CRC 9845.17994,04:18:43 06-Mar-2021,Fast-GPS,114,103,84,204,69,42,229,187,157,205,118,178,108,1,153,192,99,32,51,177,140,168,15,251,12,111,225,33,115,203,100,
Buddy,205544,Mk10,07:44:31 13-Mar-2021,,,0,-3.8787,-32.4306,CRC 13320.48094,01:06:54 06-Mar-2021,Fast-GPS,115,64,132,204,16,109,183,88,77,120,119,154,135,142,183,247,151,184,129,115,192,215,20,41,18,44,59,163,247,50,2,
Buddy,205544,Mk10,09:14:18 13-Mar-2021,,,A,-3.8830,-32.4266,Too short,,TAT,37,19,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:16:36 13-Mar-2021,,,0,-3.8928,-32.4332,CRC 48042.60451,23:00:00 15-Jan-2021,TAT,43,186,164,95,117,224,3,59,24,5,128,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:16:51 13-Mar-2021,,,0,-3.8928,-32.4332,CRC 49910.15755,03:33:07 11-Mar-2021,Fast-GPS,124,47,100,214,54,17,221,185,157,153,75,44,147,135,181,142,101,110,210,29,199,6,116,21,229,254,7,,,,,
Buddy,205544,Mk10,11:17:28 13-Mar-2021,,,0,-3.8928,-32.4332,CRC 45532.64164,00:00:00 15-Feb-2021,TAD,27,29,196,158,11,1,252,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:12:05 13-Mar-2021,,,0,-3.8753,-32.4261,CRC 53204.45872,00:00:00 08-Mar-2021,Percent,236,253,68,208,6,0,0,16,0,64,1,0,12,16,64,2,195,232,243,75,222,45,109,79,199,3,107,,,,,
Buddy,205544,Mk10,22:34:36 13-Mar-2021,,,A,-3.8820,-32.4321,CRC 52541.52731,20:00:00 07-Mar-2021,DiveDepth,60,211,212,207,64,214,151,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,22:34:36 13-Mar-2021,,,B,-3.8723,-32.4259,CRC 52541.64973,20:00:00 07-Mar-2020,DiveDepth,60,211,208,207,64,222,214,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,00:36:33 14-Mar-2021,,,B,-3.8977,-32.4307,CRC 23930.11566,03:20:18 12-Mar-2021,Fast-GPS,117,215,164,216,53,68,159,220,55,35,230,242,246,175,204,55,119,89,12,88,225,70,225,151,2,95,211,205,154,173,168,
Buddy,205544,Mk10,07:53:13 14-Mar-2021,,,0,-3.8837,-32.4496,CRC 24316.46879,08:09:02 09-Mar-2021,Fast-GPS,117,239,196,210,132,144,155,156,132,40,182,15,128,192,29,59,196,187,8,228,168,135,236,47,176,221,2,,,,,
Buddy,205544,Mk10,07:54:43 14-Mar-2021,,,A,-3.8744,-32.4302,CRC 35409.88,16:00:00 10-Jul-2021,TAD,24,165,21,213,4,173,33,41,251,128,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,09:28:38 14-Mar-2021,,,0,-3.8748,-32.4296,CRC 34901.18514,12:31:00 08-Mar-2021,Fast-GPS,120,133,84,208,197,240,21,69,19,158,133,30,239,122,104,124,51,164,53,152,57,64,48,,,,,,,,,
Buddy,205544,Mk10,12:35:21 14-Mar-2021,,,B,-3.8768,-32.4272,CRC 22791.32620,16:00:00 28-Sep-2018,Percent,245,144,116,206,86,123,201,167,144,177,84,64,6,105,198,221,205,162,197,73,246,51,138,254,23,250,2,,,,,
Buddy,205544,Mk10,10:29:38 15-Mar-2021,,,B,-3.8705,-32.4319,CRC 15124.14102,08:00:00 08-Mar-2021,TAT,35,177,68,208,128,188,127,17,111,85,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,19:17:37 15-Mar-2021,,,0,-3.8905,-32.4387,CRC 62629.58701,19:17:29 15-Mar-2021,Status,4,4,223,52,93,244,165,115,32,65,67,56,38,131,221,4,223,216,66,131,150,1,224,222,64,0,0,,,,,
Buddy,205544,Mk10,19:18:53 15-Mar-2021,,,0,-3.8905,-32.4387,CRC 44849.63694,21:45:47 13-Mar-2021,Fast-GPS,122,243,20,219,94,219,230,202,148,195,116,187,216,45,199,223,216,149,173,142,93,89,210,171,32,114,25,22,153,145,68,
Buddy,205544,Mk10,19:19:08 15-Mar-2021,,,0,-3.8905,-32.4387,CRC 2969.56650,20:11:26 13-Mar-2021,Fast-GPS,112,185,148,219,68,182,148,99,210,136,201,58,192,16,147,7,92,46,112,153,98,164,34,,,,,,,,,
Buddy,205544,Mk10,23:28:06 15-Mar-2021,,,B,-3.8848,-32.4484,CRC 47388.45381,18:05:09 11-Mar-2021,Fast-GPS,123,145,196,215,36,82,101,96,7,63,114,142,174,179,73,208,227,152,13,195,226,205,72,173,182,90,111,65,112,16,224,
Buddy,205544,Mk10,23:54:28 15-Mar-2021,,,B,-3.8850,-32.4458,CRC 23077.39404,20:00:00 07-Mar-2021,DiveDuration,69,162,84,207,72,128,10,0,0,65,16,193,0,0,0,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,00:27:38 16-Mar-2021,,,0,-3.8747,-32.4410,CRC 49910.38987,03:18:29 03-Mar-2021,Fast-GPS,124,47,100,198,49,39,126,161,76,42,210,166,88,9,24,156,5,149,106,28,58,5,140,30,69,128,0,,,,,
Buddy,205544,Mk10,13:15:43 16-Mar-2021,,,B,-3.8727,-32.4444,CRC 336.62375,21:47:03 12-Mar-2021,Fast-GPS,112,21,4,217,86,240,225,98,9,130,236,78,196,15,135,12,40,247,95,16,57,164,177,53,219,150,89,145,38,69,128,
Buddy,205544,Mk10,13:15:58 16-Mar-2021,,,B,-3.8727,-32.4444,CRC 39375.25155,20:09:19 12-Mar-2021,Fast-GPS,121,156,244,217,68,148,228,98,201,172,198,140,252,21,130,148,178,11,131,53,127,241,62,36,150,108,48,58,192,123,186,
Buddy,205544,Mk10,19:21:18 16-Mar-2021,,,A,-3.8904,-32.4638,CRC 61164.24497,15:29:29 16-Mar-2021,Fast-GPS,126,238,196,224,245,215,95,253,253,101,243,23,112,180,13,114,118,99,59,207,248,18,16,151,80,229,128,13,2,61,127,
Buddy,205544,Mk10,23:36:43 16-Mar-2021,,,A,-3.8476,-32.3930,CRC 26353.42224,,DiveDuration,70,111,20,215,200,135,13,159,136,96,188,5,137,163,199,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,23:37:29 16-Mar-2021,,,A,-3.8476,-32.3930,CRC 17486.35031,03:54:35 15-Mar-2021,Fast-GPS,116,68,228,222,55,104,220,215,170,188,55,233,174,9,5,171,70,118,18,158,229,225,223,20,153,134,48,221,158,47,149,
Buddy,205544,Mk10,00:08:26 17-Mar-2021,,,B,-3.8478,-32.3883,CRC 27387.38558,02:49:46 15-Mar-2021,Fast-GPS,118,175,180,222,39,27,164,217,93,103,206,172,95,131,91,160,6,59,237,124,119,93,207,186,142,59,173,128,199,16,128,
Buddy,205544,Mk10,07:04:00 17-Mar-2021,,,0,-3.8752,-32.4399,CRC 56898.42538,06:04:03 13-Mar-2021,Fast-GPS,125,228,36,218,100,64,213,240,166,10,209,91,24,98,139,108,8,205,189,217,26,149,84,,,,,,,,,
Buddy,205544,Mk10,10:15:44 17-Mar-2021,,,0,-3.8735,-32.4322,CRC 40998.8486,08:00:00 15-Mar-2021,DiveDepth,58,2,100,222,130,129,4,133,0,12,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:41:43 17-Mar-2021,,,A,-3.8739,-32.4263,CRC 48898.32707,10:41:43 17-Mar-2021,Status,4,181,80,170,99,62,5,50,216,51,161,227,32,84,47,72,148,0,67,191,2,131,173,1,237,102,1,,,,,
Buddy,205544,Mk10,11:31:50 17-Mar-2021,,,0,-3.8743,-32.4240,CRC 30075.15071,14:34:31 10-Feb-2021,Fast-GPS,119,87,180,148,230,39,215,183,15,130,10,82,71,213,111,115,159,59,195,231,192,158,24,230,24,105,184,56,0,0,0,
Buddy,205544,Mk10,11:32:06 17-Mar-2021,,,0,-3.8743,-32.4240,CRC 53199.43080,13:26:47 10-Mar-2021,Fast-GPS,124,252,244,212,213,171,216,53,74,62,164,163,63,29,148,161,175,86,142,122,8,165,138,91,131,64,0,,,,,
Buddy,205544,Mk10,12:22:38 17-Mar-2021,,,2,-3.8666,-32.4365,CRC 10229.49841,20:00:00 13-Mar-2021,TAD,18,127,84,219,65,127,16,94,63,140,115,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,13:02:43 17-Mar-2021,,,A,-3.8633,-32.4289,CRC 52940.7723,03:59:34 20-Jun-2021,Fast-GPS,124,236,197,168,51,184,136,90,101,39,4,245,81,199,169,54,233,80,231,113,244,54,44,178,25,120,189,205,218,35,175,
Buddy,205544,Mk10,19:35:19 17-Mar-2021,,,1,-3.8766,-32.4214,CRC 9387.28927,08:33:33 12-Mar-2021,Fast-GPS,114,74,180,216,134,24,103,44,62,216,20,120,173,126,186,226,187,7,96,222,249,12,75,220,100,245,102,144,230,144,244,
Buddy,205544,Mk10,19:37:28 17-Mar-2021,,,1,-3.8766,-32.4214,CRC 45392.31729,19:31:36 11-Mar-2021,Fast-GPS,123,21,4,215,53,249,29,17,238,131,22,144,236,28,214,15,30,168,20,134,111,232,212,189,88,230,4,104,0,0,0,
Buddy,205544,Mk10,22:50:36 17-Mar-2021,,,B,-3.8967,-32.4329,CRC 48522.51720,20:17:54 10-Mar-2021,Fast-GPS,123,216,164,213,69,29,165,106,96,78,4,132,103,207,106,0,180,159,224,173,9,44,44,165,6,51,84,11,230,228,231,
Buddy,205544,Mk10,11:33:23 18-Mar-2021,,,1,-3.8742,-32.4322,CRC 55750.13191,11:35:19 13-Mar-2021,Fast-GPS,125,156,100,218,182,52,221,83,144,153,121,123,60,86,233,66,122,84,22,128,11,42,242,74,25,42,152,56,0,0,103,
Buddy,205544,Mk10,08:09:41 19-Mar-2021,,,A,-3.8784,-32.4242,CRC 235.24843,07:49:34 18-Mar-2021,Fast-GPS,112,14,180,228,119,24,144,50,42,88,243,115,14,83,159,78,13,163,121,68,0,0,2,,,,,,,,,
Buddy,205544,Mk10,09:45:48 19-Mar-2021,,,B,-3.8701,-32.4238,CRC 40099.25442,00:00:00 12-Mar-2021,Percent,233,202,52,216,6,0,8,0,0,0,1,2,20,24,48,208,193,2,10,8,24,48,128,64,0,0,0,,,,,
Buddy,205544,Mk10,11:17:25 19-Mar-2021,,,1,-3.8767,-32.4303,CRC 64680.23035,19:47:47 16-Jan-2021,Fast-GPS,127,202,132,97,62,251,230,204,80,195,5,45,155,93,127,116,126,13,79,6,145,203,78,44,170,186,119,127,19,145,220,
Buddy,205544,Mk10,11:17:54 19-Mar-2021,,,1,-3.8767,-32.4303,CRC 26287.27776,06:00:00 23-Jun-2019,TimeSeries,214,106,253,174,103,185,34,128,7,144,68,91,14,164,127,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:45:23 19-Mar-2021,,,B,-3.8785,-32.4302,CRC 35409.52889,20:00:00 11-Mar-2021,TAD,24,165,20,215,64,136,15,6,130,40,172,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:10:33 19-Mar-2021,,,0,-3.8822,-32.3921,CRC 34097.32573,15:26:21 18-Mar-2021,Fast-GPS,120,83,20,228,245,165,92,4,72,190,170,101,31,75,132,83,102,87,25,224,44,235,91,191,218,71,164,192,0,0,0,
Buddy,205544,Mk10,20:11:58 19-Mar-2021,,,0,-3.8822,-32.3921,CRC 63684.57242,09:41:47 18-Mar-2021,Fast-GPS,127,140,68,228,150,155,223,56,245,36,74,187,157,185,122,66,62,244,186,74,220,117,164,180,26,59,148,80,0,0,0,
Buddy,205544,Mk10,01:17:37 20-Mar-2021,,,A,-3.9134,-32.4299,CRC 2230.19528,,TwentyMinTimeline,240,139,100,225,101,155,37,63,12,137,130,181,12,73,108,249,203,115,16,14,97,251,129,176,132,204,133,192,130,81,232,
Buddy,205544,Mk10,09:13:45 20-Mar-2021,,,0,-3.8771,-32.3565,CRC 62504.12137,00:00:00 14-Mar-2021,Percent,239,66,132,220,6,4,8,0,32,66,129,10,4,60,48,144,64,0,0,12,0,16,96,128,128,0,0,,,,,
Buddy,205544,Mk10,09:16:18 20-Mar-2021,,,0,-3.8771,-32.3565,CRC 30396.41051,18:24:41 13-Mar-2021,Fast-GPS,119,107,196,219,37,138,103,116,216,161,138,133,127,150,170,159,162,194,224,81,229,32,37,84,88,50,20,102,218,16,60,
Buddy,205544,Mk10,10:52:52 20-Mar-2021,,,2,-3.8735,-32.4344,CRC 35576.65282,01:13:36 20-Mar-2021,Fast-GPS,120,175,132,232,20,217,35,56,113,175,19,18,71,130,139,42,153,190,165,41,76,235,182,181,24,0,17,170,128,4,192,
Buddy,205544,Mk10,10:53:22 20-Mar-2021,,,2,-3.8735,-32.4344,CRC 51623.61409,08:08:05 20-Mar-2021,Fast-GPS,124,154,116,232,132,129,89,235,181,112,200,157,133,71,242,29,94,149,196,10,15,5,170,6,72,186,34,,,,,
Buddy,205544,Mk10,10:51:26 20-Mar-2021,,,A,-3.9015,-32.3826,CRC 46903.18208,07:00:00 13-Mar-2021,Percent,107,115,116,218,117,25,89,151,19,10,84,44,87,217,241,180,32,211,65,158,40,165,17,233,69,192,2,,,,,
Buddy,205544,Mk10,11:25:21 20-Mar-2021,,,A,-3.8773,-32.4473,CRC 37614.16735,02:48:49 20-Mar-2021,Fast-GPS,121,46,228,232,39,12,89,193,36,142,187,231,143,81,231,74,176,214,134,116,17,145,153,45,254,174,119,,,,,
Buddy,205544,Mk10,12:28:52 20-Mar-2021,,,1,-3.8782,-32.4751,CRC 20093.30111,12:25:57 19-Mar-2021,Fast-GPS,116,231,212,230,197,158,100,31,62,123,235,81,237,119,228,68,49,93,65,239,214,76,222,121,12,77,11,79,114,129,174,
Buddy,205544,Mk10,12:30:52 20-Mar-2021,,,1,-3.8782,-32.4751,CRC 5322.47959,04:37:24 19-Mar-2021,Fast-GPS,113,76,164,230,70,86,34,121,253,49,218,89,242,103,188,46,66,54,34,26,42,9,206,235,149,183,250,106,147,25,53,
Buddy,205544,Mk10,12:57:28 20-Mar-2021,,,0,-3.8869,-32.4510,CRC 28196.19388,01:27:43 19-Mar-2021,Fast-GPS,118,226,68,230,21,186,221,42,221,121,58,86,44,88,156,220,86,96,242,189,244,17,179,103,154,95,184,100,0,0,0,
Buddy,205544,Mk10,12:58:18 20-Mar-2021,,,0,-3.8869,-32.4510,CRC 46410.46362,21:27:14 18-Mar-2021,Fast-GPS,123,84,164,229,85,179,160,253,32,157,12,28,143,212,2,164,67,208,161,135,56,225,51,130,150,161,165,165,122,4,192,
Buddy,205544,Mk10,19:58:18 20-Mar-2021,,,0,-3.9045,-32.3683,CRC 21650.15780,07:10:29 14-Mar-2021,Fast-GPS,117,73,36,220,116,167,85,238,42,138,182,187,6,38,127,31,139,45,177,177,33,19,247,,,,,,,,,
Buddy,205544,Mk10,19:59:38 20-Mar-2021,,,0,-3.9045,-32.3683,CRC 32362.62644,00:00:00 19-Mar-2021,Percent,231,230,164,230,6,4,8,16,0,0,128,0,20,24,0,0,65,1,6,8,32,172,177,104,46,118,206,,,,,
Buddy,205544,Mk10,23:00:18 20-Mar-2021,,,B,-3.8591,-32.4502,CRC 20172.8705,20:37:00 20-Mar-2021,Fast-GPS,116,236,196,233,70,80,36,105,168,66,218,246,154,161,81,38,42,161,110,215,38,36,245,240,33,34,3,66,50,18,196,
Buddy,205544,Mk10,23:30:56 20-Mar-2021,,,A,-3.8619,-32.4164,CRC 44722.57097,12:57:04 20-Mar-2021,Fast-GPS,122,235,36,232,199,145,33,76,247,0,115,248,65,70,251,160,54,227,187,104,56,75,68,215,190,213,41,171,0,133,0,
Buddy,205544,Mk10,23:30:56 20-Mar-2021,,,0,-3.8291,-32.4077,CRC 44722.58417,08:57:02 20-Mar-2021,Fast-GPS,122,235,36,232,135,144,161,76,247,0,115,234,65,70,251,160,54,227,187,104,48,75,68,215,190,213,41,171,0,133,0,
Buddy,205544,Mk10,01:03:58 21-Mar-2021,,,B,-3.8754,-32.4078,CRC 37614.19222,02:48:49 20-Mar-2021,Fast-GPS,121,46,228,232,39,12,89,193,36,138,187,231,143,81,231,74,176,214,134,125,104,241,169,191,1,224,80,,,,,
Buddy,205544,Mk10,07:53:10 21-Mar-2021,,,B,-3.8226,-32.5190,CRC 9397.25596,15:05:24 17-Mar-2021,Fast-GPS,114,75,84,226,244,86,34,64,196,237,250,111,221,159,183,167,42,52,158,64,133,198,205,103,238,156,57,159,247,253,62,
Buddy,205544,Mk10,09:28:47 21-Mar-2021,,,1,-3.8797,-32.4297,CRC 2230.63386,22:25:44 16-Mar-2021,Fast-GPS,112,139,100,225,101,155,37,63,12,137,142,181,12,73,108,240,203,96,187,82,154,88,37,243,226,242,12,180,227,181,148,
Buddy,205544,Mk10,09:31:48 21-Mar-2021,,,1,-3.8797,-32.4297,CRC 61164.2133,15:57:28 16-Mar-2021,Fast-GPS,126,238,196,224,243,151,27,212,16,16,252,82,192,4,218,46,52,82,144,36,200,90,89,210,83,196,176,159,185,196,247,
Buddy,205544,Mk10,12:10:35 21-Mar-2021,,,0,-3.8577,-32.4264,CRC 10990.14204,23:04:24 14-Mar-2021,Fast-GPS,114,174,228,221,116,70,29,198,158,185,198,248,105,66,61,54,181,56,22,79,241,95,113,173,153,123,228,91,66,71,144,
Buddy,205544,Mk10,12:38:35 21-Mar-2021,,,0,-3.8666,-32.4257,CRC 31509.25557,21:52:49 14-Mar-2021,Fast-GPS,119,177,84,221,87,76,100,126,166,173,47,25,17,25,194,156,92,237,15,147,222,37,206,22,87,224,168,145,184,209,85,
Buddy,205544,Mk10,12:39:05 21-Mar-2021,,,0,-3.8666,-32.4257,CRC 60892.42476,00:00:00 16-Mar-2021,DiveDuration,78,221,196,224,2,193,66,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:39:28 21-Mar-2021,,,0,-3.8666,-32.4257,CRC 8423.7700,19:01:14 14-Mar-2021,Fast-GPS,114,14,116,221,52,19,146,220,38,73,201,25,19,33,7,205,214,203,130,67,225,237,223,,,,,,,,,
Buddy,205544,Mk10,21:04:05 21-Mar-2021,,,A,-3.8826,-32.4231,CRC 45345.47876,11:57:39 16-May-2020,Fast-GPS,123,18,17,96,183,153,217,148,57,89,120,76,131,145,195,251,158,179,35,64,61,53,178,79,231,206,194,83,248,15,129,
Buddy,205544,Mk10,22:07:28 21-Mar-2021,,,B,-3.8721,-32.4220,CRC 44222.29700,22:25:12 15-Mar-2021,Fast-GPS,122,203,228,223,101,147,38,106,100,157,119,242,193,158,211,135,52,236,16,57,104,1,98,155,137,137,95,222,46,209,180,
Buddy,205544,Mk10,23:10:44 21-Mar-2021,,,B,-3.8759,-32.4504,CRC 61805.13170,15:25:45 15-Mar-2021,Fast-GPS,127,22,212,222,245,155,92,27,67,16,247,83,224,41,118,12,133,94,34,36,18,151,77,96,153,35,4,132,0,0,0,
Buddy,205544,Mk10,01:17:28 22-Mar-2021,,,A,-3.8654,-32.4275,CRC 60475.40875,20:16:39 21-Mar-2021,Fast-GPS,126,195,180,235,69,9,228,61,116,119,45,218,215,139,86,93,88,244,14,77,145,24,232,6,92,8,239,242,80,55,251,
Buddy,205544,Mk10,07:59:19 22-Mar-2021,,,0,-3.8795,-32.4420,CRC 24092.29099,07:59:19 22-Mar-2021,Fast-GPS,117,225,196,192,46,18,0,248,33,212,0,173,36,20,0,27,199,213,149,37,33,237,63,101,40,134,76,233,197,196,240,
Buddy,205544,Mk10,08:00:38 22-Mar-2021,,,0,-3.8795,-32.4420,CRC 63877.52989,00:00:00 17-Jan-2021,TAD,31,152,84,98,7,4,233,86,0,127,64,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,09:37:04 22-Mar-2021,,,A,-3.8779,-32.4445,CRC 58349.58379,20:10:56 18-Jan-2021,Fast-GPS,126,62,212,101,68,174,24,99,225,142,174,106,11,192,45,4,100,131,137,19,200,157,165,58,194,192,0,,,,,
Buddy,205544,Mk10,09:39:00 22-Mar-2021,,,1,-3.8955,-32.4486,CRC 34097.46315,11:24:21 18-Mar-2021,Fast-GPS,120,83,20,228,181,133,93,150,29,140,42,55,25,76,252,40,216,150,218,27,76,75,77,255,105,30,147,0,0,0,0,
Buddy,205544,Mk10,10:10:11 22-Mar-2021,,,1,-3.8750,-32.4319,CRC 380.48233,10:10:02 22-Mar-2021,Status,4,4,236,162,130,1,124,50,252,115,80,34,36,8,63,60,72,0,66,135,254,128,9,230,128,0,33,,,,,
Buddy,205544,Mk10,18:54:38 22-Mar-2021,,,0,-3.8573,-32.4139,CRC 4509.28111,14:52:02 19-Mar-2021,Fast-GPS,113,25,212,230,231,64,159,248,174,118,45,168,14,192,148,80,57,16,193,52,79,62,93,72,26,131,208,128,128,0,0,
Buddy,205544,Mk10,20:28:34 22-Mar-2021,,,0,-3.8746,-32.4245,CRC 46410.13770,21:27:14 18-Mar-2021,Fast-GPS,123,84,164,229,85,179,160,253,32,157,12,28,143,212,2,164,67,208,161,135,56,233,187,211,162,45,98,41,232,12,149,
Buddy,205544,Mk10,23:03:19 22-Mar-2021,,,0,-3.8754,-32.4264,CRC 59021.19513,20:56:52 17-Mar-2021,Fast-GPS,126,104,212,227,71,141,36,119,182,45,77,164,196,205,25,46,130,117,144,102,150,252,140,31,126,204,204,204,153,179,100,
Buddy,205544,Mk10,23:04:06 22-Mar-2021,,,0,-3.8754,-32.4264,CRC 49185.23927,17:51:02 17-Mar-2021,Fast-GPS,124,2,20,227,23,48,166,249,212,158,117,179,239,66,193,216,78,174,80,84,133,41,6,237,45,246,214,242,74,36,40,
Buddy,205544,Mk10,23:04:38 22-Mar-2021,,,0,-3.8754,-32.4264,CRC 16863.41193,,DiveDepth,52,29,254,7,192,248,31,128,255,240,240,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,00:55:52 23-Mar-2021,,,0,-3.8765,-32.4371,CRC 25468.24386,03:46:54 17-Mar-2021,Fast-GPS,118,55,196,226,54,237,152,221,27,188,127,125,178,245,31,77,162,121,10,70,131,206,163,19,245,153,23,,,,,
Buddy,205544,Mk10,07:21:39 23-Mar-2021,,,B,-3.8547,-32.4187,CRC 34773.548,08:00:00 22-Jan-2021,TAD,24,125,84,108,129,63,18,55,230,3,110,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:26:49 23-Mar-2021,,,0,-3.8686,-32.4087,CRC 46410.42660,21:27:14 18-Mar-2021,Fast-GPS,123,84,164,229,85,179,160,253,32,157,12,28,143,212,2,164,67,208,161,135,56,225,51,254,196,12,105,250,233,121,68,
Buddy,205544,Mk10,11:27:38 23-Mar-2021,,,0,-3.8686,-32.4087,CRC 52540.27775,18:59:34 18-Mar-2021,Fast-GPS,124,211,196,229,39,184,164,58,204,22,174,15,208,189,62,155,98,57,23,214,134,97,78,126,82,43,3,141,230,227,193,
Buddy,205544,Mk10,11:47:54 23-Mar-2021,,,0,-3.8672,-32.4590,CRC 38291.62967,16:48:28 18-Mar-2021,Fast-GPS,121,89,52,229,7,7,39,124,44,64,191,30,189,51,32,202,19,77,130,81,48,160,153,5,23,138,35,236,57,80,72,
Buddy,205544,Mk10,11:51:45 23-Mar-2021,,,0,-3.8672,-32.4590,CRC 10044.20638,12:31:00 18-Mar-2021,Fast-GPS,114,115,196,228,197,240,32,26,94,59,119,198,93,140,120,88,164,191,141,85,60,230,108,19,125,240,230,196,168,178,186,
Buddy,205544,Mk10,22:27:47 23-Mar-2021,,,B,-3.8843,-32.4515,CRC 55577.47978,20:00:00 11-Mar-2021,TAT,45,145,148,215,71,129,29,85,106,237,184,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,22:55:39 23-Mar-2021,,,B,-3.8839,-32.4503,CRC 45951.52906,22:55:39 23-Mar-2021,Fast-GPS,123,55,244,247,210,198,88,48,147,143,79,13,252,85,136,207,193,180,9,181,26,92,237,195,84,110,54,204,126,252,199,
Buddy,205544,Mk10,08:43:41 24-Mar-2021,,,3,-3.8764,-32.4299,CRC 48836.56165,10:59:01 23-Mar-2021,Fast-GPS,123,236,68,238,167,176,102,151,153,149,20,214,228,129,53,194,145,159,154,58,191,97,239,155,164,149,144,10,106,83,82,
Buddy,205544,Mk10,13:17:18 24-Mar-2021,,,0,-3.8781,-32.4366,CRC 58842.3957,11:09:40 21-Mar-2021,Fast-GPS,126,93,164,234,180,154,37,75,92,51,81,78,141,97,111,131,82,64,47,192,169,195,166,17,24,171,243,90,9,146,224,
Buddy,205544,Mk10,13:19:44 24-Mar-2021,,,0,-3.8781,-32.4366,CRC 59635.5696,00:37:41 21-Mar-2021,Fast-GPS,126,143,52,234,6,90,90,121,114,211,244,25,217,28,248,84,63,196,74,35,30,117,236,65,196,194,0,,,,,
Buddy,205544,Mk10,08:04:52 25-Mar-2021,,,0,-3.8688,-32.4198,CRC 63730.58461,13:37:28 21-Mar-2021,Fast-GPS,127,143,36,234,214,87,32,2,192,165,235,249,92,11,122,31,171,114,41,62,15,249,148,230,1,204,20,13,57,9,221,
Buddy,205544,Mk10,08:15:20 25-Mar-2021,,,A,-3.8644,-32.3980,CRC 12071.23871,00:00:00 22-Mar-2021,Percent,226,242,116,236,6,8,0,0,32,64,129,2,24,24,80,129,130,142,8,0,112,128,176,64,0,4,0,,,,,
Buddy,205544,Mk10,08:15:20 25-Mar-2021,,,A,-3.8695,-32.4196,CRC 12071.14968,00:00:00 23-Mar-2021,Percent,226,242,116,238,6,8,2,2,32,64,129,2,24,24,84,129,130,219,230,23,18,144,177,64,0,4,0,,,,,
Buddy,205544,Mk10,09:13:36 25-Mar-2021,,,B,-3.8802,-32.4108,CRC 59635.47841,,Percent,254,143,52,234,6,90,90,121,50,210,244,49,217,61,236,35,199,236,212,215,13,156,131,1,251,64,63,,,,,
Buddy,205544,Mk10,09:53:02 25-Mar-2021,,,1,-3.8863,-32.4045,CRC 45327.53621,14:06:54 20-Mar-2021,Fast-GPS,123,16,244,232,228,109,164,23,64,101,237,143,97,239,117,213,99,248,174,123,57,193,76,51,38,171,154,54,135,226,254,
Buddy,205544,Mk10,09:53:58 25-Mar-2021,,,1,-3.8863,-32.4045,CRC 57833.28963,11:25:13 20-Mar-2021,Fast-GPS,126,30,148,232,181,147,101,65,22,168,23,235,189,4,31,53,231,59,47,131,241,236,189,119,0,63,190,23,52,165,89,
Buddy,205544,Mk10,13:03:52 25-Mar-2021,,,0,-3.8885,-32.4050,CRC 63883.47348,11:31:33 18-Jan-2021,Fast-GPS,127,152,180,100,181,248,93,79,201,169,162,138,229,22,30,138,243,75,200,186,184,26,89,31,218,63,152,148,0,0,0,
Buddy,205544,Mk10,21:16:55 25-Mar-2021,,,B,-3.8479,-32.4695,CRC 18274.50560,21:16:55 25-Mar-2021,Fast-GPS,116,118,36,207,240,56,132,48,139,36,54,66,246,116,147,43,195,148,230,238,26,159,248,,,,,,,,,
Buddy,205544,Mk10,21:17:55 25-Mar-2021,,,B,-3.8479,-32.4695,CRC 63730.36877,13:37:28 21-Mar-2021,Fast-GPS,127,143,36,234,214,87,32,2,192,165,235,249,92,11,122,31,171,114,40,62,15,219,92,166,225,195,27,221,214,166,17,
