DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
169271,169271,UT,03:51:54 16-Jun-2017,,,1,25.7523,-79.2553,CRC 2.10,03:51:54 16-Jun-2017,Status,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:53:02 16-Jun-2017,,,1,25.7523,-79.2553,CRC 184.18,03:53:59 16-Jun-2017,Status,87,16,90,12,40,167,213,52,56,15,94,246,20,101,175,20,1,30,15,216,0,0,0,,,,,,,,,
169271,169271,UT,01:27:14 17-Jun-2017,,,A,25.7304,-79.2471,CRC 10.15,01:27:14 17-Jun-2017,Status,10,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:42:28 17-Jun-2017,,,3,25.7497,-79.2544,CRC 10.5,01:42:28 17-Jun-2017,Status,42,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:54:33 17-Jun-2017,,,3,25.7497,-79.2544,CRC 254.149,01:55:31 17-Jun-2017,Status,95,208,90,12,40,167,213,52,56,135,119,215,20,110,45,22,33,112,143,212,0,56,223,,,,,,,,,
169271,169271,UT,02:41:33 17-Jun-2017,,,B,25.7483,-79.2527,CRC 5.191,02:42:32 17-Jun-2017,Status,64,176,90,12,40,167,213,52,56,138,168,21,212,96,179,22,1,97,15,213,152,1,128,,,,,,,,,
169271,169271,UT,03:24:28 17-Jun-2017,,,3,25.7552,-79.2533,CRC 11.2,03:24:28 17-Jun-2017,Status,11,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:30:20 17-Jun-2017,,,3,25.7552,-79.2533,CRC 55.23,03:31:18 17-Jun-2017,Status,70,240,90,12,40,167,213,180,56,141,244,149,148,103,1,5,1,91,77,213,112,0,1,,,,,,,,,
169271,169271,UT,08:46:11 17-Jun-2017,,,0,25.7569,-79.2743,CRC 199.54,08:47:10 17-Jun-2017,Status,88,240,90,12,40,167,213,52,56,162,242,152,28,103,243,20,35,156,153,215,154,16,117,,,,,,,,,
169271,169271,UT,08:51:22 17-Jun-2017,,,0,25.7569,-79.2743,CRC 10.4,08:51:22 17-Jun-2017,Status,26,55,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,08:56:22 17-Jun-2017,,,0,25.7569,-79.2743,CRC 85.76,09:56:20 17-Jun-2017,Status,74,176,90,12,40,166,213,52,56,167,133,24,214,41,244,159,189,250,31,243,252,222,0,,,,,,,,,
169271,169271,UT,01:12:00 18-Jun-2017,,,B,25.7528,-79.2631,CRC 10.12,01:12:00 18-Jun-2017,Status,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:12:45 18-Jun-2017,,,B,25.7528,-79.2631,CRC 40.33,01:13:44 18-Jun-2017,Status,69,16,30,15,106,167,213,54,57,4,219,22,212,104,17,22,1,50,15,213,96,16,0,,,,,,,,,
169271,169271,UT,01:32:30 18-Jun-2017,,,1,25.7500,-79.2515,CRC 96.189,01:32:30 18-Jun-2017,Status,76,16,90,12,40,167,213,52,57,6,7,151,84,104,59,30,145,169,39,41,92,197,78,,,,,,,,,
169271,169271,UT,02:21:31 18-Jun-2017,,,B,25.7515,-79.2521,CRC 239.207,02:22:30 18-Jun-2017,Status,93,240,90,12,40,167,213,52,105,9,103,151,85,96,17,24,219,133,206,20,69,228,0,,,,,,,,,
169271,169271,UT,08:34:36 18-Jun-2017,,,3,25.7541,-79.2585,CRC 6.4,08:34:36 18-Jun-2017,Status,38,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:25:13 18-Jun-2017,,,B,25.7558,-79.2610,CRC 10.9,10:25:13 18-Jun-2017,Status,10,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,12:10:24 18-Jun-2017,,,B,25.7499,-79.2560,CRC 181.62,12:11:24 18-Jun-2017,Status,86,176,90,12,40,167,213,52,57,48,182,23,149,105,33,148,1,69,159,212,114,4,1,,,,,,,,,
169271,169271,UT,20:01:28 18-Jun-2017,,,B,25.7436,-79.2626,CRC 50.23,20:02:28 18-Jun-2017,Status,70,80,90,12,40,167,213,52,57,80,39,23,148,105,101,20,33,41,205,225,203,121,190,,,,,,,,,
169271,169271,UT,02:42:00 19-Jun-2017,,,1,25.7461,-79.2523,CRC 189.205,02:43:01 19-Jun-2017,Status,87,176,90,12,40,167,213,52,57,138,176,86,148,105,161,22,1,82,16,213,192,0,16,,,,,,,,,
169271,169271,UT,11:36:34 19-Jun-2017,,,A,25.7481,-79.2473,CRC 186.52,07:36:51 01-Jun-2017,Status,87,80,90,6,32,131,212,119,112,158,76,210,116,51,28,59,231,60,65,42,80,84,184,,,,,,,,,
169271,169271,UT,11:49:04 19-Jun-2017,,,B,25.7479,-79.2474,CRC 131.136,11:49:04 19-Jun-2017,Status,80,112,90,12,40,227,221,180,57,231,32,103,28,226,89,206,49,156,227,57,198,51,152,,,,,,,,,
169271,169271,UT,11:49:04 19-Jun-2017,,,B,25.7479,-79.2474,CRC 131.143,11:18:07 19-Jun-2017,Status,80,112,90,12,40,167,213,180,25,173,33,214,92,124,182,218,123,5,22,12,38,220,33,,,,,,,,,
169271,169271,UT,15:07:05 19-Jun-2017,,,B,25.7488,-79.2490,CRC 10.7,15:07:05 19-Jun-2017,Status,26,21,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,11:39:49 20-Jun-2017,,,3,25.7499,-79.2513,CRC 10.12,11:39:49 20-Jun-2017,Status,26,145,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,16:30:33 20-Jun-2017,,,B,25.7485,-79.2594,CRC 10.15,16:30:33 20-Jun-2017,Status,26,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,08:00:21 21-Jun-2017,,,B,25.7492,-79.2486,CRC 10.14,08:00:21 21-Jun-2017,Status,10,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,12:14:59 21-Jun-2017,,,2,25.7431,-79.2513,CRC 230.65,13:17:32 22-Jun-2017,Status,92,208,90,5,168,167,217,195,235,53,24,59,125,78,210,47,113,253,236,26,124,23,143,,,,,,,,,
169271,169271,UT,12:30:23 21-Jun-2017,,,B,25.7437,-79.2505,CRC 14.7,12:30:23 21-Jun-2017,Status,46,58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,12:35:42 21-Jun-2017,,,B,25.7437,-79.2505,CRC 109.119,17:57:56 26-Jun-2017,Status,77,160,90,201,45,154,96,231,176,139,5,133,29,212,121,226,97,49,49,241,174,79,144,,,,,,,,,
169271,169271,UT,14:30:10 21-Jun-2017,,,B,25.7435,-79.2489,CRC 4.14,14:30:10 21-Jun-2017,Status,36,103,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,14:36:30 21-Jun-2017,,,B,25.7435,-79.2489,CRC 189.76,14:38:33 05-Jun-2017,Status,87,176,90,12,40,167,209,52,82,186,104,87,212,98,215,231,163,62,79,240,131,51,254,,,,,,,,,
169271,169271,UT,00:28:17 22-Jun-2017,,,B,25.7471,-79.2482,CRC 167.147,09:30:23 20-Jun-2017,Status,84,240,90,12,40,167,213,180,58,37,229,214,49,6,22,185,235,140,154,177,125,23,97,,,,,,,,,
169271,169271,UT,00:28:17 22-Jun-2017,,,B,25.7535,-79.2562,CRC 167.175,00:21:39 06-Jun-2017,Status,84,240,90,12,44,175,213,52,35,1,89,247,150,0,113,44,1,170,240,39,184,132,231,,,,,,,,,
169271,169271,UT,02:43:49 22-Jun-2017,,,B,25.7466,-79.2524,CRC 3.15,02:43:49 22-Jun-2017,Status,67,231,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,12:10:42 22-Jun-2017,,,3,25.7473,-79.2446,CRC 238.125,12:10:42 22-Jun-2017,Status,93,208,90,12,108,139,149,74,45,30,223,109,37,25,81,195,176,62,155,182,8,196,135,,,,,,,,,
169271,169271,UT,12:16:58 22-Jun-2017,,,3,25.7473,-79.2446,CRC 134.201,12:18:03 22-Jun-2017,Status,80,208,90,12,40,167,213,52,59,49,32,214,82,112,49,20,1,58,15,213,32,8,33,,,,,,,,,
169271,169271,UT,12:51:52 22-Jun-2017,,,2,25.7433,-79.2438,CRC 222.218,12:52:24 22-Jun-2017,Status,91,208,90,12,40,167,213,52,59,51,70,22,212,112,121,20,1,60,36,14,218,116,66,,,,,,,,,
169271,169271,UT,12:58:25 22-Jun-2017,,,2,25.7433,-79.2438,CRC 172.20,12:58:25 22-Jun-2017,Status,85,144,90,12,40,167,213,101,100,116,89,197,192,141,190,219,246,218,237,19,28,77,53,,,,,,,,,
169271,169271,UT,20:53:40 22-Jun-2017,,,B,25.7344,-79.2496,Short Msg Type 9?,,,154,67,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,22:25:50 22-Jun-2017,,,B,25.7374,-79.2420,CRC 18.161,03:53:26 03-Jun-2017,Status,66,84,74,110,118,127,114,14,193,143,86,137,16,141,158,255,147,71,186,163,121,201,33,,,,,,,,,
169271,169271,UT,22:30:48 22-Jun-2017,,,B,25.7412,-79.2398,CRC 3.12,22:30:48 22-Jun-2017,Status,67,172,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:11:53 23-Jun-2017,,,B,25.7546,-79.2568,CRC 15.4,02:11:53 23-Jun-2017,Status,79,157,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,11:10:13 23-Jun-2017,,,B,25.7517,-79.2544,CRC 234.20,21:37:29 16-Jun-2017,Status,93,80,90,12,36,229,215,116,8,86,87,71,16,71,1,229,240,51,205,62,89,49,140,,,,,,,,,
169271,169271,UT,11:12:00 23-Jun-2017,,,B,25.7517,-79.2544,CRC 10.12,11:12:00 23-Jun-2017,Status,26,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,11:42:52 23-Jun-2017,,,1,25.7484,-79.2574,CRC 91.206,11:42:52 23-Jun-2017,Status,75,112,90,36,94,110,254,204,220,67,237,188,174,235,164,61,212,167,72,2,21,82,238,,,,,,,,,
169271,169271,UT,00:39:00 24-Jun-2017,,,B,25.7370,-79.2579,CRC 135.0,00:39:00 24-Jun-2017,Status,80,249,88,4,104,135,213,96,190,19,127,138,148,3,28,210,36,145,94,243,208,228,210,,,,,,,,,
169271,169271,UT,01:00:15 24-Jun-2017,,,B,25.7433,-79.2662,CRC 11.9,,,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:33:21 24-Jun-2017,,,B,25.7555,-79.2515,CRC 128.255,03:34:28 24-Jun-2017,Status,80,16,90,12,40,167,213,36,60,14,39,23,84,99,174,20,3,52,15,248,148,11,4,,,,,,,,,
169271,169271,UT,20:30:02 24-Jun-2017,,,B,25.7449,-79.2422,CRC 10.15,20:30:02 24-Jun-2017,Status,26,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:38:40 25-Jun-2017,,,B,25.7533,-79.2679,CRC 13.1,00:38:40 25-Jun-2017,Status,45,109,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:39:37 25-Jun-2017,,,B,25.7533,-79.2679,CRC 4.5,00:39:37 25-Jun-2017,Status,68,175,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,22:30:01 25-Jun-2017,,,B,25.7472,-79.2508,CRC 182.55,22:31:45 25-Jun-2017,Status,86,208,90,12,40,167,213,52,60,217,251,71,20,118,250,87,154,8,165,157,224,229,96,,,,,,,,,
169271,169271,UT,01:23:36 26-Jun-2017,,,2,25.7503,-79.2535,CRC 14.13,01:23:36 26-Jun-2017,Status,46,93,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:02:09 26-Jun-2017,,,3,25.7537,-79.2540,CRC 151.253,02:03:17 26-Jun-2017,Status,82,240,90,12,40,167,213,52,61,8,52,86,212,118,243,22,1,54,14,219,48,137,17,,,,,,,,,
169271,169271,UT,02:06:56 26-Jun-2017,,,3,25.7537,-79.2540,CRC 253.59,02:08:04 26-Jun-2017,Status,95,176,90,12,40,167,213,52,61,8,129,23,84,118,253,23,17,82,47,176,21,221,213,,,,,,,,,
169271,169271,UT,03:37:25 26-Jun-2017,,,2,25.7554,-79.2552,CRC 11.0,03:37:25 26-Jun-2017,Status,27,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:41:19 26-Jun-2017,,,2,25.7554,-79.2552,CRC 14.7,03:41:19 26-Jun-2017,Status,94,144,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:44:29 26-Jun-2017,,,2,25.7554,-79.2552,CRC 8.11,,,104,150,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:34:05 26-Jun-2017,,,B,25.7529,-79.2558,CRC 205.250,10:34:05 26-Jun-2017,Status,89,176,90,12,40,167,213,54,237,108,83,78,240,3,192,194,116,233,141,171,44,16,206,,,,,,,,,
169271,169271,UT,01:16:22 27-Jun-2017,,,B,25.7520,-79.2547,CRC 0.8,01:16:22 27-Jun-2017,Status,64,150,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:45:12 27-Jun-2017,,,2,25.7542,-79.2566,CRC 52.212,01:46:21 27-Jun-2017,Status,70,144,90,12,40,167,213,52,61,134,229,87,82,120,151,22,1,60,14,217,160,0,32,,,,,,,,,
169271,169271,UT,02:30:08 27-Jun-2017,,,A,25.7530,-79.2568,CRC 57.48,02:31:18 27-Jun-2017,Status,71,48,10,12,40,167,213,52,61,137,244,149,212,56,201,22,5,16,44,217,176,0,0,,,,,,,,,
169271,169271,UT,03:17:13 27-Jun-2017,,,1,25.7542,-79.2515,CRC 9.4,03:17:13 27-Jun-2017,Status,89,153,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,13:41:06 27-Jun-2017,,,B,25.7451,-79.2397,CRC 0.3,,,208,203,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,14:03:07 27-Jun-2017,,,B,25.7457,-79.2425,CRC 110.63,23:00:24 29-Jun-2017,Status,77,208,90,12,127,220,47,152,30,220,6,35,171,120,145,147,8,200,45,145,125,125,124,,,,,,,,,
169271,169271,UT,00:56:20 28-Jun-2017,,,B,25.7515,-79.2518,CRC 12.10,00:56:20 28-Jun-2017,Status,76,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:55:24 28-Jun-2017,,,3,25.7535,-79.2539,CRC 162.52,00:56:11 28-Jun-2017,Status,84,80,90,28,40,183,213,112,62,3,130,199,214,107,54,24,0,123,62,120,255,59,126,,,,,,,,,
169271,169271,UT,10:16:35 28-Jun-2017,,,B,25.7519,-79.2577,CRC 161.170,11:56:45 27-Jun-2017,Status,84,48,91,12,56,133,221,60,61,175,139,68,181,229,53,211,126,167,244,184,103,168,98,,,,,,,,,
169271,169271,UT,23:02:26 28-Jun-2017,,,B,25.7562,-79.2557,CRC 14.13,23:02:26 28-Jun-2017,Status,14,127,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:02:29 29-Jun-2017,,,B,25.7463,-79.2490,CRC 27.97,01:03:41 29-Jun-2017,Status,67,112,90,12,40,167,213,52,62,132,58,85,214,122,248,56,223,98,116,53,152,2,247,,,,,,,,,
169271,169271,UT,10:29:07 30-Jun-2017,,,A,25.7391,-79.2575,CRC 5.1,10:29:07 30-Jun-2017,Status,37,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:32:00 30-Jun-2017,,,A,25.7391,-79.2575,CRC 10.13,,,10,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:33:45 30-Jun-2017,,,A,25.7391,-79.2575,CRC 175.219,10:33:45 30-Jun-2017,Status,85,240,171,220,9,141,160,182,119,119,133,36,88,73,234,206,157,181,172,40,245,14,151,,,,,,,,,
169271,169271,UT,00:52:43 01-Jul-2017,,,B,25.7484,-79.2561,CRC 19.27,00:52:43 01-Jul-2017,Status,66,112,90,12,40,167,245,52,48,3,22,20,0,125,39,107,9,125,86,76,125,95,164,,,,,,,,,
169271,169271,UT,01:57:11 01-Jul-2017,,,B,25.7505,-79.2514,CRC 31.231,01:57:11 01-Jul-2017,Status,67,240,90,12,8,50,245,254,137,252,64,92,114,238,67,187,189,192,212,175,137,121,232,,,,,,,,,
169271,169271,UT,02:52:39 01-Jul-2017,,,B,25.7510,-79.2500,CRC 84.168,02:52:39 01-Jul-2017,Status,74,144,90,12,40,231,213,48,48,143,95,20,104,125,99,146,16,55,60,36,24,18,211,,,,,,,,,
169271,169271,UT,03:41:19 01-Jul-2017,,,B,25.7594,-79.2667,CRC 95.133,03:42:32 01-Jul-2017,Status,75,240,90,12,40,167,213,52,48,142,168,23,212,125,241,22,12,151,253,151,139,254,32,,,,,,,,,
169271,169271,UT,07:44:24 02-Jul-2017,,,B,25.7530,-79.2549,CRC 99.162,07:45:39 02-Jul-2017,Status,76,112,90,12,40,167,213,52,49,30,217,215,20,127,187,22,1,64,15,214,208,0,0,,,,,,,,,
169271,169271,UT,11:16:39 02-Jul-2017,,,2,25.7459,-79.2467,CRC 49.16,11:16:39 02-Jul-2017,Status,70,48,90,12,42,165,242,92,13,233,215,109,69,203,165,250,0,164,68,87,138,96,152,,,,,,,,,
169271,169271,UT,15:00:47 02-Jul-2017,,,B,25.7415,-79.2450,CRC 14.10,15:00:47 02-Jul-2017,Status,30,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,18:56:19 02-Jul-2017,,,B,25.7393,-79.2436,CRC 10.0,18:56:19 02-Jul-2017,Status,26,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:03:41 03-Jul-2017,,,B,25.7517,-79.2578,Length 23?,02:52:06 28-Aug-2016,Fast-GPS,196,112,90,12,40,167,217,52,17,136,78,83,54,28,251,16,0,60,74,136,158,244,155,,,,,,,,,
169271,169271,UT,00:55:48 04-Jul-2017,,,A,25.7439,-79.2428,CRC 13.11,00:55:48 04-Jul-2017,Status,45,213,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:01:27 04-Jul-2017,,,A,25.7439,-79.2428,CRC 10.12,01:01:27 04-Jul-2017,Status,42,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:27:24 04-Jul-2017,,,B,25.7551,-79.2568,CRC 14.182,03:28:41 04-Jul-2017,Status,65,208,90,12,40,167,213,52,50,13,202,86,84,66,112,48,15,93,160,181,52,129,41,,,,,,,,,
169271,169271,UT,14:13:51 04-Jul-2017,,,B,25.7411,-79.2064,CRC 10.1,14:13:51 04-Jul-2017,Status,10,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:00:50 05-Jul-2017,,,B,25.7534,-79.2591,CRC 91.8,10:02:08 07-Jul-2017,Status,75,112,90,12,40,167,213,52,51,168,34,37,208,131,175,248,1,183,9,214,16,18,48,,,,,,,,,
169271,169271,UT,11:36:34 05-Jul-2017,,,B,25.7584,-79.2715,CRC 136.22,08:25:29 07-Jul-2017,Status,81,16,90,12,40,167,213,38,19,161,151,109,240,47,186,215,130,198,153,41,159,130,208,,,,,,,,,
169271,169271,UT,00:37:19 06-Jul-2017,,,B,25.7483,-79.3232,CRC 10.15,00:37:19 06-Jul-2017,Status,10,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:39:28 06-Jul-2017,,,A,25.7639,-79.2543,CRC 145.2,03:40:46 06-Jul-2017,Status,82,48,90,12,40,167,213,52,51,14,139,152,84,132,129,22,1,51,14,217,192,1,0,,,,,,,,,
169271,169271,UT,16:03:42 06-Jul-2017,,,B,25.7428,-79.2465,CRC 84.79,03:49:48 03-Jul-2017,Status,74,144,90,12,40,167,209,60,33,143,28,59,210,101,70,23,243,76,45,174,98,247,105,,,,,,,,,
169271,169271,UT,03:14:45 07-Jul-2017,,,B,25.7511,-79.2444,CRC 161.48,19:16:01 07-Jul-2017,Status,84,48,90,12,40,167,213,52,51,205,0,64,209,157,201,79,251,245,242,204,225,251,159,,,,,,,,,
169271,169271,UT,01:16:56 08-Jul-2017,,,A,25.7462,-79.2481,CRC 24.62,01:16:56 08-Jul-2017,Status,67,16,90,140,160,167,205,20,52,7,111,90,53,166,140,155,129,119,32,249,63,49,177,,,,,,,,,
169271,169271,UT,02:05:52 08-Jul-2017,,,B,25.7521,-79.2498,CRC 2.10,02:05:52 08-Jul-2017,Status,2,48,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:50:52 08-Jul-2017,,,2,25.7515,-79.2537,CRC 179.124,18:00:33 03-Jul-2017,Status,86,112,122,12,133,233,232,236,33,200,8,100,34,106,202,79,138,93,128,242,38,118,186,,,,,,,,,
169271,169271,UT,02:10:15 10-Jul-2017,,,3,25.7534,-79.2539,CRC 25.66,02:11:38 10-Jul-2017,Status,67,48,90,12,40,167,213,52,53,8,185,152,22,137,9,24,1,53,14,218,240,64,0,,,,,,,,,
169271,169271,UT,03:03:21 10-Jul-2017,,,B,25.7517,-79.2533,CRC 105.161,03:04:44 10-Jul-2017,Status,77,48,90,12,40,167,213,52,53,12,75,22,119,137,39,24,1,55,14,218,80,0,0,,,,,,,,,
169271,169271,UT,11:15:50 10-Jul-2017,,,A,25.7540,-79.2377,CRC 91.174,12:45:22 19-Jul-2017,Status,75,112,90,12,40,167,212,52,169,178,213,137,73,205,137,115,179,251,37,126,214,107,160,,,,,,,,,
169271,169271,UT,11:18:30 10-Jul-2017,,,A,25.7540,-79.2377,CRC 7.11,11:18:30 10-Jul-2017,Status,39,219,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,12:21:59 10-Jul-2017,,,B,25.7533,-79.2377,CRC 10.13,12:21:59 10-Jul-2017,Status,26,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:30:37 11-Jul-2017,,,3,25.7537,-79.2533,CRC 249.78,07:32:00 11-Jul-2017,Status,95,48,90,12,40,167,213,52,53,158,0,22,146,14,212,5,226,116,8,146,234,15,111,,,,,,,,,
169271,169271,UT,10:04:32 11-Jul-2017,,,A,25.7506,-79.2580,CRC 10.15,10:04:32 11-Jul-2017,Status,10,65,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:11:15 12-Jul-2017,,,1,25.7506,-79.2591,CRC 223.199,03:12:40 12-Jul-2017,Status,91,240,90,12,40,167,213,52,54,12,202,23,144,128,231,225,99,159,65,45,248,195,207,,,,,,,,,
169271,169271,UT,03:15:07 12-Jul-2017,,,1,25.7506,-79.2591,CRC 12.13,03:15:07 12-Jul-2017,Status,76,167,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,08:41:52 14-Jul-2017,,,3,25.7527,-79.2531,CRC 79.72,08:43:20 14-Jul-2017,Status,73,240,90,12,40,167,213,52,55,34,181,22,20,142,9,24,1,64,14,214,32,0,1,,,,,,,,,
169271,169271,UT,10:21:56 14-Jul-2017,,,A,25.7532,-79.2386,CRC 139.36,10:21:56 14-Jul-2017,Status,81,98,15,84,93,152,55,180,224,52,28,184,118,254,247,2,56,236,63,2,216,103,28,,,,,,,,,
169271,169271,UT,10:25:23 14-Jul-2017,,,A,25.7532,-79.2386,CRC 1.4,10:25:23 14-Jul-2017,Status,33,21,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,11:20:27 14-Jul-2017,,,B,25.7529,-79.2374,CRC 10.9,11:20:27 14-Jul-2017,Status,10,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,20:04:04 14-Jul-2017,,,B,25.7531,-79.2383,CRC 188.212,20:04:04 14-Jul-2017,Status,87,144,127,5,217,123,213,125,150,233,118,22,2,109,60,216,237,49,183,176,185,252,25,,,,,,,,,
169271,169271,UT,02:07:06 15-Jul-2017,,,2,25.7533,-79.2583,CRC 13.9,02:07:06 15-Jul-2017,Status,77,207,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:12:14 15-Jul-2017,,,2,25.7533,-79.2583,CRC 246.241,02:13:42 15-Jul-2017,Status,94,208,90,12,40,167,213,52,55,136,218,149,84,142,239,24,1,56,15,216,128,0,1,,,,,,,,,
169271,169271,UT,03:46:14 15-Jul-2017,,,B,25.7570,-79.2557,CRC 83.125,03:47:42 15-Jul-2017,Status,74,112,90,12,40,167,221,52,55,142,250,150,212,141,53,22,1,82,143,200,64,0,32,,,,,,,,,
169271,169271,UT,01:43:30 16-Jul-2017,,,A,25.7627,-79.2478,CRC 11.2,,,171,246,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:38:26 17-Jul-2017,,,B,25.7495,-79.2609,CRC 14.10,00:38:26 17-Jul-2017,Status,30,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:24:05 17-Jul-2017,,,B,25.7509,-79.2553,CRC 250.183,01:25:35 17-Jul-2017,Status,95,80,90,12,40,167,213,52,56,133,152,214,84,145,11,24,3,58,15,119,111,153,60,,,,,,,,,
169271,169271,UT,01:56:51 18-Jul-2017,,,,,,CRC 213.128,01:58:22 18-Jul-2017,Status,90,176,90,12,40,167,213,52,57,7,165,149,148,150,107,24,1,56,14,217,128,0,0,,,,,,,,,
169271,169271,UT,07:41:47 19-Jul-2017,,,B,25.7559,-79.2511,CRC 10.2,07:41:47 19-Jul-2017,Status,26,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,14:49:25 19-Jul-2017,,,B,25.7403,-79.2560,CRC 232.103,10:42:42 21-Jul-2017,Status,93,16,90,170,170,170,170,170,170,170,170,170,179,170,170,211,82,106,184,234,174,48,195,,,,,,,,,
169271,169271,UT,22:07:56 19-Jul-2017,,,B,25.7391,-79.2532,CRC 3.10,22:07:56 19-Jul-2017,Status,35,89,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,07:37:47 20-Jul-2017,,,B,25.7487,-79.2350,CRC 10.1,07:37:47 20-Jul-2017,Status,10,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,12:04:54 20-Jul-2017,,,B,25.7441,-79.2391,CRC 184.199,12:04:54 20-Jul-2017,Status,87,18,64,162,214,193,215,97,108,67,231,169,36,11,156,210,228,230,49,252,124,11,98,,,,,,,,,
169271,169271,UT,02:40:34 21-Jul-2017,,,B,25.7518,-79.2383,CRC 2.1,02:40:34 21-Jul-2017,Status,66,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:01:08 21-Jul-2017,,,B,25.7652,-79.2347,CRC 89.60,10:02:42 21-Jul-2017,Status,75,48,90,12,40,167,213,52,58,168,42,149,149,150,201,24,1,113,127,214,165,0,0,,,,,,,,,
