Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205537,7,MB,B,1496,13-Mar-2021,11:08:47,-5.2639,-34.5430,,401677530,-130,8,0,13-Mar-2021,11:15:48,-5.2639,-34.5430,420,1387,14173,135,16,,,34,44,84,206,128,188,95,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205537,11,MA,1,1497,13-Mar-2021,11:31:56,-5.2673,-34.5565,,401677531,-135,56,0,13-Mar-2021,11:31:57,-5.2673,-34.5565,261,1119,4517,277,86,,,50,205,36,205,69,128,4,96,16,64,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,MA,1,1497,13-Mar-2021,11:31:56,-5.2673,-34.5565,,401677531,-135,56,0,13-Mar-2021,11:33:46,-5.2673,-34.5565,261,1119,4517,277,86,,,120,18,52,214,6,201,100,117,189,16,255,5,98,16,185,83,233,216,253,188,154,176,247,242,172,244,200,207,126,83,194,
7007,205537,31,MA,1,1497,13-Mar-2021,11:31:56,-5.2673,-34.5565,,401677531,-135,56,0,13-Mar-2021,11:35:16,-5.2673,-34.5565,261,1119,4517,277,86,,,113,110,228,213,117,146,166,202,227,54,228,68,249,23,57,138,138,63,153,146,118,25,20,235,234,108,26,27,203,83,212,
7007,205537,7,MA,1,1497,13-Mar-2021,11:31:56,-5.2673,-34.5565,,401677531,-135,56,0,13-Mar-2021,11:35:57,-5.2673,-34.5565,261,1119,4517,277,86,,,37,172,84,205,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,MA,1,1497,13-Mar-2021,11:31:56,-5.2673,-34.5565,,401677531,-135,56,0,13-Mar-2021,11:36:18,-5.2673,-34.5565,261,1119,4517,277,86,,,126,71,68,213,69,141,247,252,202,249,220,89,235,209,198,83,159,225,27,56,230,251,41,143,83,12,108,104,70,174,113,
7007,205537,11,MC,3,1498,13-Mar-2021,12:04:03,-5.2739,-34.5731,,401677532,-124,58,0,13-Mar-2021,12:02:59,-5.2739,-34.5731,533,231,511,104,104,,,65,82,84,204,134,128,32,68,160,112,96,,,,,,,,,,,,,,,,,,,,,
7007,205537,27,MC,3,1498,13-Mar-2021,12:04:03,-5.2739,-34.5731,,401677532,-124,58,0,13-Mar-2021,12:05:07,-5.2739,-34.5731,533,231,511,104,104,,,4,157,88,225,73,112,173,51,55,228,48,52,16,252,55,250,19,95,130,153,95,197,27,185,171,239,32,,,,,
7007,205537,31,MC,3,1498,13-Mar-2021,12:04:03,-5.2739,-34.5731,,401677532,-124,58,0,13-Mar-2021,12:07:01,-5.2739,-34.5731,533,231,511,104,104,,,127,90,52,213,4,16,99,185,154,20,186,55,253,116,53,183,184,23,209,246,99,186,3,182,37,151,137,187,156,135,192,
7007,205537,15,MC,3,1498,13-Mar-2021,12:04:03,-5.2739,-34.5731,,401677532,-124,58,0,13-Mar-2021,12:11:52,-5.2739,-34.5731,533,231,511,104,104,,,57,191,36,204,136,130,44,32,104,144,224,1,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,27,NN,3,1499,13-Mar-2021,12:05:07,-5.2759,-34.5742,,401677530,-126,56,0,13-Mar-2021,12:05:07,-5.2759,-34.5742,584,215,626,73,104,,,4,157,88,225,73,112,173,51,55,228,48,52,16,236,167,250,41,113,146,116,233,24,215,118,172,183,152,,,,,
7007,205537,31,NN,3,1499,13-Mar-2021,12:05:07,-5.2759,-34.5742,,401677530,-126,56,0,13-Mar-2021,12:07:01,-5.2759,-34.5742,584,215,626,73,104,,,127,90,52,213,4,16,99,185,154,20,186,55,253,116,53,183,184,23,209,246,99,186,3,182,37,151,137,187,156,135,192,
7007,205537,31,NN,3,1499,13-Mar-2021,12:05:07,-5.2759,-34.5742,,401677530,-126,56,0,13-Mar-2021,12:09:30,-5.2759,-34.5742,584,215,626,73,104,,,115,14,20,212,244,12,228,13,36,21,86,250,88,79,175,137,5,238,18,41,40,147,65,45,115,215,62,7,54,147,180,
7007,205537,15,NN,3,1499,13-Mar-2021,12:05:07,-5.2759,-34.5742,,401677530,-126,56,0,13-Mar-2021,12:11:52,-5.2759,-34.5742,584,215,626,73,104,,,57,191,36,204,136,130,44,32,104,144,224,1,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,31,NN,3,1499,13-Mar-2021,12:05:07,-5.2759,-34.5742,,401677530,-126,56,0,13-Mar-2021,12:14:51,-5.2759,-34.5742,584,215,626,73,104,,,118,66,148,212,215,166,228,18,229,217,21,137,249,34,178,89,134,238,228,165,173,169,75,42,40,169,139,66,66,147,176,
7007,205537,3,SR,B,1500,13-Mar-2021,18:34:29,-5.3539,-34.8141,,401677516,-136,8,0,13-Mar-2021,18:34:30,-5.3539,-34.8141,,4112,5076,3330,89,,,124,42,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205537,23,SR,2,1501,13-Mar-2021,20:17:13,-5.3236,-34.8580,,401677529,-123,58,0,13-Mar-2021,20:09:40,-5.3236,-34.8580,596,311,2344,41,104,,,120,238,180,208,228,107,145,80,216,242,168,142,64,119,58,128,253,185,20,6,250,222,35,,,,,,,,,
7007,205537,31,SR,2,1501,13-Mar-2021,20:17:13,-5.3236,-34.8580,,401677529,-123,58,0,13-Mar-2021,20:11:37,-5.3236,-34.8580,596,311,2344,41,104,,,116,129,148,208,198,20,165,158,204,40,132,81,80,17,101,148,209,224,6,46,157,171,181,175,139,131,115,61,39,147,72,
7007,205537,11,SR,2,1501,13-Mar-2021,20:17:13,-5.3236,-34.8580,,401677529,-123,58,0,13-Mar-2021,20:13:25,-5.3236,-34.8580,596,311,2344,41,104,,,78,198,100,217,68,128,28,1,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,SR,2,1501,13-Mar-2021,20:17:13,-5.3236,-34.8580,,401677529,-123,58,0,13-Mar-2021,20:14:46,-5.3236,-34.8580,596,311,2344,41,104,,,112,247,100,208,167,61,165,228,230,164,166,203,27,9,178,174,160,93,244,25,205,28,161,246,233,4,218,226,16,27,68,
7007,205537,23,SR,2,1501,13-Mar-2021,20:17:13,-5.3236,-34.8580,,401677529,-123,58,0,13-Mar-2021,20:16:31,-5.3236,-34.8580,596,311,2344,41,104,,,121,185,196,208,150,229,212,163,89,48,113,57,176,81,31,63,75,187,241,219,65,68,64,,,,,,,,,
7007,205537,19,SR,2,1501,13-Mar-2021,20:17:13,-5.3236,-34.8580,,401677529,-123,58,0,13-Mar-2021,20:17:55,-5.3236,-34.8580,596,311,2344,41,104,,,62,176,132,217,77,139,6,0,0,0,0,193,1,10,40,40,128,0,0,,,,,,,,,,,,,
7007,205537,31,SR,2,1501,13-Mar-2021,20:17:13,-5.3236,-34.8580,,401677529,-123,58,0,13-Mar-2021,20:18:31,-5.3236,-34.8580,596,311,2344,41,104,,,119,241,164,208,132,133,100,94,159,10,109,160,204,14,155,243,61,236,198,157,166,119,5,212,253,215,15,132,248,147,60,
7007,205537,31,SR,2,1501,13-Mar-2021,20:17:13,-5.3236,-34.8580,,401677529,-123,58,0,13-Mar-2021,20:19:13,-5.3236,-34.8580,596,311,2344,41,104,,,121,127,196,208,52,232,160,137,135,87,241,185,50,96,166,154,172,228,78,162,167,88,37,231,139,166,165,227,149,0,229,
7007,205537,11,SR,2,1501,13-Mar-2021,20:17:13,-5.3236,-34.8580,,401677529,-123,58,0,13-Mar-2021,20:19:36,-5.3236,-34.8580,596,311,2344,41,104,,,38,227,180,217,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,23,NP,1,1502,13-Mar-2021,20:18:37,-5.3241,-34.8589,,401677529,-125,56,0,13-Mar-2021,20:16:31,-5.3241,-34.8589,206,521,1384,195,100,,,125,189,196,208,150,229,212,163,89,48,113,57,176,81,31,63,75,187,241,219,65,224,0,,,,,,,,,
7007,205537,19,NP,1,1502,13-Mar-2021,20:18:37,-5.3241,-34.8589,,401677529,-125,56,0,13-Mar-2021,20:17:55,-5.3241,-34.8589,206,521,1384,195,100,,,62,176,132,217,77,139,6,0,0,0,0,193,1,10,40,40,128,0,0,,,,,,,,,,,,,
7007,205537,31,NP,1,1502,13-Mar-2021,20:18:37,-5.3241,-34.8589,,401677529,-125,56,0,13-Mar-2021,20:18:31,-5.3241,-34.8589,206,521,1384,195,100,,,119,241,164,208,132,133,100,94,159,10,109,160,204,14,155,243,61,236,198,157,166,119,5,212,253,215,15,132,248,147,60,
7007,205537,31,NP,1,1502,13-Mar-2021,20:18:37,-5.3241,-34.8589,,401677529,-125,56,0,13-Mar-2021,20:19:13,-5.3241,-34.8589,206,521,1384,195,100,,,121,127,196,208,52,232,160,137,135,87,241,185,50,96,166,154,172,228,78,162,167,88,37,239,169,166,164,63,145,69,0,
7007,205537,11,NP,1,1502,13-Mar-2021,20:18:37,-5.3241,-34.8589,,401677529,-125,56,0,13-Mar-2021,20:19:36,-5.3241,-34.8589,206,521,1384,195,100,,,38,227,180,217,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,23,NP,1,1502,13-Mar-2021,20:18:37,-5.3241,-34.8589,,401677529,-125,56,0,13-Mar-2021,20:19:57,-5.3241,-34.8589,206,521,1384,195,100,,,126,199,116,207,117,55,84,243,18,146,37,206,17,173,134,11,8,137,197,27,52,240,44,,,,,,,,,
7007,205537,19,NK,1,1503,13-Mar-2021,20:54:48,-5.3289,-34.8778,,401677530,-125,58,0,13-Mar-2021,20:51:25,-5.3289,-34.8778,452,623,1484,261,7,,,58,210,228,216,140,154,16,0,0,16,67,4,130,4,4,8,0,0,0,,,,,,,,,,,,,
7007,205537,23,NK,1,1503,13-Mar-2021,20:54:48,-5.3289,-34.8778,,401677530,-125,58,0,13-Mar-2021,20:51:54,-5.3289,-34.8778,452,623,1484,261,7,,,127,90,244,206,198,56,22,133,198,174,105,46,91,178,187,49,51,61,119,155,20,90,210,,,,,,,,,
7007,205537,23,NK,1,1503,13-Mar-2021,20:54:48,-5.3289,-34.8778,,401677530,-125,58,0,13-Mar-2021,20:56:57,-5.3289,-34.8778,452,623,1484,261,7,,,114,151,244,204,141,153,153,51,54,54,102,38,102,38,102,78,90,96,204,76,205,217,185,,,,,,,,,
7007,205537,19,NK,1,1503,13-Mar-2021,20:54:48,-5.3289,-34.8778,,401677530,-125,58,0,13-Mar-2021,20:58:57,-5.3289,-34.8778,452,623,1484,261,7,,,24,179,84,216,140,115,131,133,212,165,31,13,241,159,80,42,106,157,143,,,,,,,,,,,,,
7007,205537,31,NP,1,1504,13-Mar-2021,22:00:49,-5.3269,-34.8629,,401677541,-125,58,0,13-Mar-2021,21:57:45,-5.3269,-34.8629,185,885,6129,127,74,,,125,216,180,204,165,164,231,7,145,101,234,199,33,240,133,68,56,172,233,94,176,115,179,45,24,248,217,164,85,18,208,
7007,205537,15,NP,1,1504,13-Mar-2021,22:00:49,-5.3269,-34.8629,,401677541,-125,58,0,13-Mar-2021,21:58:34,-5.3269,-34.8629,185,885,6129,127,74,,,51,217,116,214,137,158,20,0,0,0,131,131,129,0,0,,,,,,,,,,,,,,,,,
7007,205537,31,NP,1,1504,13-Mar-2021,22:00:49,-5.3269,-34.8629,,401677541,-125,58,0,13-Mar-2021,22:00:25,-5.3269,-34.8629,185,885,6129,127,74,,,116,79,84,219,117,129,164,251,87,87,173,138,190,200,145,44,126,95,89,29,149,197,193,168,14,198,160,14,156,152,233,
7007,205537,31,NP,1,1504,13-Mar-2021,22:00:49,-5.3269,-34.8629,,401677541,-125,58,0,13-Mar-2021,22:00:50,-5.3269,-34.8629,185,885,6129,127,74,,,126,243,4,219,101,8,28,62,162,208,232,56,233,176,237,47,222,20,120,235,25,213,121,151,216,205,252,28,0,0,0,
7007,205537,31,NK,0,1505,13-Mar-2021,22:33:53,-5.3406,-34.9375,,401677524,-123,58,0,13-Mar-2021,22:32:27,-5.3406,-34.9375,121,1968,10374,373,110,,,127,40,4,219,6,247,35,255,49,165,251,199,73,194,123,220,179,114,2,0,136,18,11,70,17,68,217,139,159,135,128,
7007,205537,31,NK,0,1505,13-Mar-2021,22:33:53,-5.3406,-34.9375,,401677524,-123,58,0,13-Mar-2021,22:32:44,-5.3406,-34.9375,121,1968,10374,373,110,,,113,99,4,218,246,218,99,161,254,149,152,224,6,57,118,136,15,226,246,181,239,202,156,166,111,129,193,139,95,133,0,
7007,205537,19,NK,0,1505,13-Mar-2021,22:33:53,-5.3406,-34.9375,,401677524,-123,58,0,13-Mar-2021,22:33:16,-5.3406,-34.9375,121,1968,10374,373,110,,,58,194,116,213,77,138,0,0,0,0,0,68,8,14,12,32,80,0,0,,,,,,,,,,,,,
7007,205537,31,NK,0,1505,13-Mar-2021,22:33:53,-5.3406,-34.9375,,401677524,-123,58,0,13-Mar-2021,22:33:44,-5.3406,-34.9375,121,1968,10374,373,110,,,124,250,100,218,230,210,96,11,50,50,107,43,71,18,110,22,26,154,180,85,221,147,187,190,36,219,161,139,31,133,0,
7007,205537,31,NK,0,1505,13-Mar-2021,22:33:53,-5.3406,-34.9375,,401677524,-123,58,0,13-Mar-2021,22:34:07,-5.3406,-34.9375,121,1968,10374,373,110,,,126,151,68,218,213,199,229,77,149,25,136,79,34,185,47,242,226,134,14,36,89,28,28,69,123,200,191,0,74,144,172,
7007,205537,11,NK,0,1505,13-Mar-2021,22:33:53,-5.3406,-34.9375,,401677524,-123,58,0,13-Mar-2021,22:34:28,-5.3406,-34.9375,121,1968,10374,373,110,,,34,243,180,213,64,172,0,254,128,0,1,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,MA,1,1506,13-Mar-2021,22:33:39,-5.3283,-34.8953,,401677523,-116,58,0,13-Mar-2021,22:32:27,-5.3283,-34.8953,121,1138,9997,129,68,,,127,40,4,219,6,247,35,255,49,165,251,199,73,194,123,220,179,114,2,0,136,18,11,70,17,68,217,139,159,135,128,
7007,205537,31,MA,1,1506,13-Mar-2021,22:33:39,-5.3283,-34.8953,,401677523,-116,58,0,13-Mar-2021,22:32:44,-5.3283,-34.8953,121,1138,9997,129,68,,,113,99,4,218,246,218,99,161,254,149,152,224,6,57,118,136,15,226,246,181,239,202,156,166,111,129,193,139,95,133,0,
7007,205537,19,MA,1,1506,13-Mar-2021,22:33:39,-5.3283,-34.8953,,401677523,-116,58,0,13-Mar-2021,22:33:16,-5.3283,-34.8953,121,1138,9997,129,68,,,58,194,116,213,77,138,0,0,0,0,0,68,8,14,12,32,80,0,0,,,,,,,,,,,,,
7007,205537,31,MA,1,1506,13-Mar-2021,22:33:39,-5.3283,-34.8953,,401677523,-116,58,0,13-Mar-2021,22:33:44,-5.3283,-34.8953,121,1138,9997,129,68,,,124,250,100,218,230,210,96,11,50,50,107,43,71,50,110,22,26,154,180,85,221,147,187,190,36,219,161,139,31,133,0,
7007,205537,31,MA,1,1506,13-Mar-2021,22:33:39,-5.3283,-34.8953,,401677523,-116,58,0,13-Mar-2021,22:34:07,-5.3283,-34.8953,121,1138,9997,129,68,,,126,151,68,218,213,199,229,77,149,25,136,79,34,185,47,242,226,134,14,36,89,28,28,69,123,200,191,0,74,144,172,
7007,205537,11,MA,1,1506,13-Mar-2021,22:33:39,-5.3283,-34.8953,,401677523,-116,58,0,13-Mar-2021,22:34:28,-5.3283,-34.8953,121,1138,9997,129,68,,,34,243,180,213,64,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,MC,A,1507,13-Mar-2021,23:06:23,-5.3472,-34.9664,,401677524,-128,8,0,13-Mar-2021,23:06:14,-5.3472,-34.9664,66,1767,3300,945,68,,,123,59,4,218,116,44,224,171,114,26,92,33,234,36,69,179,226,102,237,190,67,51,205,168,12,79,49,137,95,70,192,
7007,205537,15,MC,A,1507,13-Mar-2021,23:06:23,-5.3472,-34.9664,,401677524,-128,8,0,13-Mar-2021,23:06:33,-5.3472,-34.9664,66,1767,3300,945,68,,,64,255,164,212,135,128,32,60,72,96,64,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,31,MC,A,1507,13-Mar-2021,23:06:23,-5.3472,-34.9664,,401677524,-128,8,0,13-Mar-2021,23:07:20,-5.3472,-34.9664,66,1767,3300,945,68,,,116,195,20,218,87,248,220,80,42,21,90,169,94,171,87,170,21,74,90,21,132,164,37,45,75,82,151,142,183,175,218,
7007,205537,31,NN,0,1508,13-Mar-2021,23:08:52,-5.3440,-34.9510,,401677530,-125,46,0,13-Mar-2021,23:06:14,-5.3440,-34.9510,159,5375,29364,984,76,,,123,59,4,218,116,44,224,171,114,26,92,33,234,36,69,179,226,102,169,113,195,51,205,168,12,79,49,137,95,70,192,
7007,205537,15,NN,0,1508,13-Mar-2021,23:08:52,-5.3440,-34.9510,,401677530,-125,46,0,13-Mar-2021,23:06:33,-5.3440,-34.9510,159,5375,29364,984,76,,,64,255,164,212,135,128,32,60,72,96,64,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,31,NN,0,1508,13-Mar-2021,23:08:52,-5.3440,-34.9510,,401677530,-125,46,0,13-Mar-2021,23:07:20,-5.3440,-34.9510,159,5375,29364,984,76,,,116,195,20,218,87,120,92,83,251,205,173,143,216,85,95,89,225,182,231,226,169,202,113,15,152,145,244,120,0,0,0,
7007,205537,31,NN,0,1508,13-Mar-2021,23:08:52,-5.3440,-34.9510,,401677530,-125,46,0,13-Mar-2021,23:08:14,-5.3440,-34.9510,159,5375,29364,984,76,,,112,92,228,218,70,16,157,53,1,140,153,109,163,109,249,167,68,241,141,220,107,186,126,249,24,141,240,80,26,0,0,
7007,205537,19,NN,0,1508,13-Mar-2021,23:08:52,-5.3440,-34.9510,,401677530,-125,46,0,13-Mar-2021,23:08:38,-5.3440,-34.9510,159,5375,29364,984,76,,,55,15,131,89,141,139,12,4,8,49,33,21,166,71,123,221,249,202,244,,,,,,,,,,,,,
7007,205537,31,NN,0,1508,13-Mar-2021,23:08:52,-5.3440,-34.9510,,401677530,-125,46,0,13-Mar-2021,23:08:53,-5.3440,-34.9510,159,5375,29364,984,76,,,118,239,244,218,54,23,166,102,25,34,118,225,195,127,19,166,164,144,235,140,84,156,189,156,56,25,41,186,42,80,128,
7007,205537,31,MB,B,1509,13-Mar-2021,23:44:54,-5.3517,-34.9995,,401677531,-129,8,0,13-Mar-2021,23:44:37,-5.3517,-34.9995,34,1031,1529,695,80,,,122,211,84,217,100,181,38,163,80,87,85,153,0,218,143,224,83,118,29,3,208,150,15,90,173,245,16,159,33,80,116,
7007,205537,15,MB,B,1509,13-Mar-2021,23:44:54,-5.3517,-34.9995,,401677531,-129,8,0,13-Mar-2021,23:45:11,-5.3517,-34.9995,34,1031,1529,695,80,,,78,84,148,211,75,128,46,16,16,64,128,192,128,0,4,,,,,,,,,,,,,,,,,
7007,205537,15,MC,1,1510,14-Mar-2021,00:41:47,-5.3572,-34.9905,,401677529,-116,58,0,14-Mar-2021,00:37:23,-5.3572,-34.9905,311,538,2001,144,97,,,16,231,100,210,134,16,181,23,196,125,22,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,31,MC,1,1510,14-Mar-2021,00:41:47,-5.3572,-34.9905,,401677529,-116,58,0,14-Mar-2021,00:38:42,-5.3572,-34.9905,311,538,2001,144,97,,,122,85,212,216,39,1,158,112,99,99,94,5,204,175,210,143,96,144,27,56,13,76,239,84,24,1,224,99,207,174,248,
7007,205537,31,MC,1,1510,14-Mar-2021,00:41:47,-5.3572,-34.9905,,401677529,-116,58,0,14-Mar-2021,00:40:40,-5.3572,-34.9905,311,538,2001,144,97,,,118,69,244,216,23,1,159,149,89,34,83,77,195,4,19,32,163,203,50,207,121,0,107,4,152,45,224,68,0,0,0,
7007,205537,15,MC,1,1510,14-Mar-2021,00:41:47,-5.3572,-34.9905,,401677529,-116,58,0,14-Mar-2021,00:41:38,-5.3572,-34.9905,311,538,2001,144,97,,,66,212,180,209,71,128,60,44,56,144,160,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,31,MC,1,1510,14-Mar-2021,00:41:47,-5.3572,-34.9905,,401677529,-116,58,0,14-Mar-2021,00:42:19,-5.3572,-34.9905,311,538,2001,144,97,,,117,44,212,216,7,0,228,115,7,44,12,133,4,20,87,65,235,205,29,28,171,40,241,171,9,104,243,138,133,16,40,
7007,205537,31,MC,1,1510,14-Mar-2021,00:41:47,-5.3572,-34.9905,,401677529,-116,58,0,14-Mar-2021,00:42:34,-5.3572,-34.9905,311,538,2001,144,97,,,116,221,52,215,118,217,230,218,244,15,51,24,96,64,194,73,177,29,97,22,116,25,42,190,171,29,51,125,254,208,36,
7007,205537,27,NN,A,1511,14-Mar-2021,00:55:16,-5.3578,-35.0049,,401677525,-131,6,0,14-Mar-2021,00:52:38,-5.3578,-35.0049,278,815,4371,152,79,,,4,4,220,45,40,3,40,50,151,228,80,36,16,232,55,253,52,0,66,134,91,11,63,244,176,173,51,,,,,
7007,205537,31,NN,A,1511,14-Mar-2021,00:55:16,-5.3578,-35.0049,,401677525,-131,6,0,14-Mar-2021,00:55:55,-5.3578,-35.0049,278,815,4371,152,79,,,125,45,180,215,86,94,230,160,74,80,232,66,125,194,100,80,45,147,179,24,21,83,2,6,82,25,170,150,93,249,237,
7007,205537,7,NN,A,1511,14-Mar-2021,00:55:16,-5.3578,-35.0049,,401677525,-131,6,0,14-Mar-2021,00:57:16,-5.3578,-35.0049,278,815,4371,152,79,,,44,172,36,209,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,SR,1,1512,14-Mar-2021,07:07:30,-5.4289,-35.1518,,401677533,-127,58,0,14-Mar-2021,07:04:08,-5.4289,-35.1518,312,503,1313,192,7,,,123,39,196,219,39,42,39,80,131,183,99,160,158,206,145,222,138,162,37,23,108,182,0,166,254,137,218,215,50,144,192,
7007,205537,19,SR,1,1512,14-Mar-2021,07:07:30,-5.4289,-35.1518,,401677533,-127,58,0,14-Mar-2021,07:06:38,-5.4289,-35.1518,312,503,1313,192,7,,,58,194,116,213,77,138,0,0,0,0,0,68,8,14,12,32,80,0,0,,,,,,,,,,,,,
7007,205537,31,SR,1,1512,14-Mar-2021,07:07:30,-5.4289,-35.1518,,401677533,-127,58,0,14-Mar-2021,07:08:23,-5.4289,-35.1518,312,503,1313,192,7,,,127,40,4,219,6,247,35,255,49,165,251,199,73,194,123,220,179,20,91,251,148,183,223,169,122,101,101,25,170,9,234,
7007,205537,31,SR,1,1512,14-Mar-2021,07:07:30,-5.4289,-35.1518,,401677533,-127,58,0,14-Mar-2021,07:09:04,-5.4289,-35.1518,312,503,1313,192,7,,,113,99,4,218,246,218,99,161,254,149,152,224,6,57,118,136,15,226,246,181,239,202,156,166,111,129,193,139,95,133,0,
7007,205537,11,SR,1,1512,14-Mar-2021,07:07:30,-5.4289,-35.1518,,401677533,-127,58,0,14-Mar-2021,07:09:20,-5.4289,-35.1518,312,503,1313,192,7,,,34,243,180,213,64,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,27,NP,B,1513,14-Mar-2021,07:26:23,-5.4321,-35.1629,,401677532,-131,6,0,14-Mar-2021,07:26:23,-5.4321,-35.1629,,1045,1140,957,10,,,160,48,36,212,6,0,8,0,0,0,4,0,1,0,16,0,64,129,4,0,0,16,32,0,128,2,0,,,,,
7007,205537,31,A1,A,1514,14-Mar-2021,07:52:46,-5.4325,-35.1723,,401677530,-125,6,0,14-Mar-2021,07:50:12,-5.4325,-35.1723,334,123,150,101,98,,,123,59,4,218,116,44,224,171,114,26,92,33,234,36,69,179,226,102,169,113,195,51,205,168,12,79,49,137,95,70,192,
7007,205537,19,A1,A,1514,14-Mar-2021,07:52:46,-5.4325,-35.1723,,401677530,-125,6,0,14-Mar-2021,07:52:23,-5.4325,-35.1723,334,123,150,101,98,,,55,14,244,212,141,139,12,4,8,49,33,1,128,0,12,0,144,0,0,,,,,,,,,,,,,
7007,205537,31,A1,A,1514,14-Mar-2021,07:52:46,-5.4325,-35.1723,,401677530,-125,6,0,14-Mar-2021,07:55:46,-5.4325,-35.1723,334,123,150,101,98,,,116,195,20,218,87,120,92,83,251,205,173,143,216,85,95,89,225,182,231,226,169,202,113,15,152,145,244,120,0,0,0,
7007,205537,31,NK,B,1515,14-Mar-2021,07:55:46,-5.4327,-35.1724,,401677532,-137,6,0,14-Mar-2021,07:55:46,-5.4327,-35.1724,,268,271,263,94,,,116,195,20,218,87,120,93,83,251,205,173,15,216,85,95,89,225,182,231,226,169,202,113,15,152,145,244,120,0,1,0,
7007,205537,31,MA,0,1516,14-Mar-2021,09:40:07,-5.4336,-35.2272,,401677523,-124,58,0,14-Mar-2021,09:39:37,,,61,3397,10176,1133,105,,,112,238,196,216,84,193,92,93,204,218,35,76,202,208,142,123,19,196,131,210,87,162,37,218,231,57,227,179,0,0,126,
7007,205537,31,MA,0,1516,14-Mar-2021,09:40:07,-5.4336,-35.2272,,401677523,-124,58,0,14-Mar-2021,09:39:55,,,61,3397,10176,1133,105,,,117,249,212,216,55,9,229,48,141,29,162,195,158,35,39,186,128,208,114,163,22,240,157,23,226,60,92,16,199,142,203,
7007,205537,15,MA,0,1516,14-Mar-2021,09:40:07,-5.4336,-35.2272,,401677523,-124,58,0,14-Mar-2021,09:40:18,,,61,3397,10176,1133,105,,,66,212,180,209,71,128,60,44,56,144,160,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,31,MA,0,1516,14-Mar-2021,09:40:07,-5.4336,-35.2272,,401677523,-124,58,0,14-Mar-2021,09:40:38,,,61,3397,10176,1133,105,,,122,85,212,216,39,1,158,112,99,99,94,5,204,175,210,143,96,144,27,56,13,72,199,80,152,49,224,176,0,0,0,
7007,205537,31,NK,A,1517,14-Mar-2021,09:40:03,-5.4361,-35.2284,,401677531,-127,8,0,14-Mar-2021,09:39:37,-5.4361,-35.2284,61,1443,2215,940,115,,,112,238,196,216,84,193,92,93,204,218,35,76,202,208,142,123,19,196,131,210,80,90,37,197,24,57,228,76,0,0,0,
7007,205537,31,NK,A,1517,14-Mar-2021,09:40:03,-5.4361,-35.2284,,401677531,-127,8,0,14-Mar-2021,09:39:55,-5.4361,-35.2284,61,1443,2215,940,115,,,117,249,212,216,55,9,229,48,141,29,162,195,158,35,39,186,128,208,114,163,22,240,157,86,170,192,151,98,128,64,53,
7007,205537,31,NK,A,1517,14-Mar-2021,09:40:03,-5.4361,-35.2284,,401677531,-127,8,0,14-Mar-2021,09:40:38,-5.4361,-35.2284,61,1443,2215,940,115,,,122,85,212,216,39,1,158,112,99,99,94,5,204,175,210,143,96,144,27,56,13,72,199,80,152,49,224,176,18,32,16,
7007,205537,31,MA,0,1518,14-Mar-2021,11:22:22,-5.4764,-35.2092,,401677531,-126,58,0,14-Mar-2021,11:22:00,-5.4764,-35.2092,45,8381,19301,3639,79,,,119,247,4,214,196,38,161,240,187,251,166,117,141,194,175,217,62,131,158,177,102,176,184,223,216,235,48,102,192,171,18,
