DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lasquinha,205537,Mk10,11:32:41 27-Feb-2021,,,1,-3.8415,-32.4489,CRC 4554.12599,14:00:00 21-Feb-2021,DiveDepth,49,28,164,170,224,66,87,121,72,177,96,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:33:24 27-Feb-2021,,,1,-3.8415,-32.4489,CRC 25996.18158,08:00:00 21-Feb-2021,TAT,38,88,196,170,128,172,126,128,128,120,123,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,07:47:01 28-Feb-2021,,,B,-3.8605,-32.4197,CRC 45399.29130,15:57:11 26-Feb-2021,Fast-GPS,123,21,116,180,247,146,229,67,142,165,57,107,90,249,32,188,70,252,138,94,249,124,26,241,186,51,23,151,26,145,16,
Lasquinha,205537,Mk10,08:49:38 28-Feb-2021,,,1,-3.8477,-32.4194,CRC 25300.26690,09:00:00 14-Mar-2019,DiveDepth,54,45,76,220,150,137,50,20,210,203,97,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:38:51 28-Feb-2021,,,A,-3.8449,-32.4192,CRC 62127.24051,00:21:34 25-Feb-2021,Fast-GPS,127,42,244,178,5,88,153,121,230,130,224,67,191,174,176,147,220,229,211,124,190,105,140,43,195,0,0,,,,,
Lasquinha,205537,Mk10,12:15:03 28-Feb-2021,,,B,-1.7653,-35.7712,CRC 48488.59816,19:00:00 19-Jan-2021,Percent,107,214,132,103,48,136,72,255,58,4,159,230,130,177,21,121,192,129,18,71,252,163,243,145,148,180,58,208,222,109,225,
Lasquinha,205537,Mk10,22:01:44 28-Feb-2021,,,B,-3.8624,-32.4524,CRC 60411.18658,17:11:09 22-Feb-2021,Fast-GPS,126,191,180,173,20,178,100,23,201,149,213,127,82,194,247,83,58,30,198,104,223,58,163,254,37,117,19,163,181,48,192,
Lasquinha,205537,Mk10,23:02:18 28-Feb-2021,,,B,-3.8631,-32.4520,CRC 53656.60740,10:34:00 22-Feb-2021,Fast-GPS,125,25,132,172,166,32,23,251,59,215,18,196,158,138,120,146,64,111,233,122,128,28,18,136,10,149,126,,,,,
Lasquinha,205537,Mk10,08:07:42 02-Mar-2021,,,B,-3.8570,-32.4470,CRC 11196.14452,23:33:41 01-Mar-2021,Fast-GPS,114,187,196,195,118,26,88,243,55,236,110,100,139,149,83,193,242,16,190,39,167,119,157,38,246,219,142,,,,,
Lasquinha,205537,Mk10,08:23:17 02-Mar-2021,,,B,-3.8556,-32.4476,CRC 36728.5123,21:34:02 01-Mar-2021,Fast-GPS,120,247,132,195,86,32,128,220,54,4,232,224,230,47,85,153,207,249,116,230,99,128,160,84,3,133,84,5,198,101,249,
Lasquinha,205537,Mk10,10:18:06 02-Mar-2021,,,A,-3.8386,-32.4436,CRC 27073.28413,20:00:00 24-Feb-2021,DiveDuration,70,156,20,177,70,128,34,52,175,159,61,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,10:58:17 02-Mar-2021,,,2,-3.8478,-32.4419,Too short,10:58:17 02-Mar-2021,Fast-GPS,123,131,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:00:37 02-Mar-2021,,,2,-3.8478,-32.4419,CRC 7962.57166,13:37:24 28-Feb-2021,Fast-GPS,113,241,164,184,214,86,37,243,135,152,2,85,80,85,105,214,57,166,135,239,188,98,39,229,210,214,63,147,71,43,205,
Lasquinha,205537,Mk10,11:01:18 02-Mar-2021,,,2,-3.8478,-32.4419,CRC 29201.62774,10:23:44 28-Feb-2021,Fast-GPS,119,33,20,184,165,123,24,93,248,24,233,59,28,199,178,45,69,238,14,10,53,74,86,216,201,114,88,,,,,
Lasquinha,205537,Mk10,09:00:59 03-Mar-2021,,,B,-3.8761,-32.4151,CRC 54856.28745,20:00:00 26-Feb-2021,DiveDuration,77,100,132,181,72,128,92,96,64,128,32,0,128,0,0,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,09:11:18 03-Mar-2021,,,B,-3.8573,-32.4151,CRC 53217.24928,20:00:00 26-Feb-2021,DiveDepth,60,254,20,181,70,152,84,30,96,144,96,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,00:49:11 04-Mar-2021,,,B,-3.8508,-32.4335,CRC 3595.11444,00:49:11 04-Mar-2021,Fast-GPS,112,224,188,64,225,103,62,137,6,40,179,210,98,239,207,240,157,151,247,244,232,224,122,99,190,36,70,198,24,155,173,
Lasquinha,205537,Mk10,08:44:58 04-Mar-2021,,,A,-3.8509,-32.4512,CRC 61696.37803,14:13:16 27-Feb-2021,Fast-GPS,127,16,4,182,228,212,33,131,189,94,61,157,78,84,50,230,66,122,95,62,195,146,93,243,19,185,87,236,212,5,128,
Lasquinha,205537,Mk10,08:46:18 04-Mar-2021,,,A,-3.8509,-32.4512,CRC 22497.57423,08:46:18 04-Mar-2021,Fast-GPS,117,126,24,139,4,191,252,4,67,186,231,99,213,76,254,196,126,63,75,227,195,184,150,252,120,86,23,,,,,
Lasquinha,205537,Mk10,08:44:58 04-Mar-2021,,,3,-3.8528,-32.4479,CRC 61696.47261,14:13:16 27-Feb-2021,Fast-GPS,127,16,4,182,228,212,33,131,189,94,61,157,78,84,50,230,34,130,59,9,117,102,121,131,154,237,37,148,244,4,128,
Lasquinha,205537,Mk10,08:46:18 04-Mar-2021,,,3,-3.8528,-32.4479,CRC 24531.6744,09:43:49 27-Feb-2021,Fast-GPS,117,253,52,182,146,188,119,45,183,212,213,41,137,233,101,60,219,127,104,65,233,24,3,154,183,59,49,,,,,
Lasquinha,205537,Mk10,08:48:59 04-Mar-2021,,,3,-3.8528,-32.4479,CRC 29554.3487,03:00:00 17-Dec-2018,TAT,39,55,43,34,55,99,97,1,63,255,255,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,08:57:58 04-Mar-2021,,,3,-3.8523,-32.4455,CRC 59589.21361,08:57:58 04-Mar-2021,Status,4,165,80,174,123,101,45,50,215,227,208,52,160,124,59,253,52,0,67,232,197,137,81,133,115,45,93,,,,,
Lasquinha,205537,Mk10,09:20:15 04-Mar-2021,,,1,-3.8548,-32.4480,CRC 19829.54741,09:20:15 04-Mar-2021,Fast-GPS,116,215,84,189,20,155,145,83,57,111,74,202,132,6,54,8,93,145,113,2,4,0,0,,,,,,,,,
Lasquinha,205537,Mk10,09:31:08 04-Mar-2021,,,1,-3.8548,-32.4480,CRC 27961.11746,14:47:40 26-Feb-2021,Fast-GPS,118,211,148,180,230,250,27,46,162,85,74,95,16,53,111,164,201,60,75,179,50,192,36,107,180,199,218,,,,,
Lasquinha,205537,Mk10,09:40:37 04-Mar-2021,,,2,-3.8471,-32.4415,CRC 9367.7017,01:48:53 26-Feb-2021,Fast-GPS,114,73,116,180,23,13,93,208,45,218,216,219,132,0,124,216,76,231,216,13,15,214,113,159,88,254,248,84,0,0,0,
Lasquinha,205537,Mk10,09:45:35 04-Mar-2021,,,2,-3.8471,-32.4415,CRC 50555.26378,04:00:53 26-Feb-2021,Fast-GPS,124,87,180,180,68,13,86,32,140,120,107,156,7,73,80,238,17,131,165,20,123,45,51,,,,,,,,,
Lasquinha,205537,Mk10,10:08:02 04-Mar-2021,,,1,-3.8497,-32.4471,CRC 47131.2615,20:10:15 24-Jun-2021,Fast-GPS,123,129,181,177,76,163,220,226,155,116,54,97,180,5,229,240,71,62,43,62,170,135,185,25,100,91,180,255,161,167,137,
Lasquinha,205537,Mk10,10:08:30 04-Mar-2021,,,1,-3.8497,-32.4471,CRC 36051.10344,21:17:28 17-Feb-2019,Fast-GPS,120,205,60,163,93,23,60,204,112,198,198,105,68,208,15,47,172,60,68,128,70,43,163,230,131,12,238,105,6,9,135,
Lasquinha,205537,Mk10,10:09:58 04-Mar-2021,,,1,-3.8497,-32.4471,CRC 5872.53627,18:26:38 25-Feb-2021,Fast-GPS,113,111,4,179,37,169,157,8,35,0,60,59,92,80,148,223,186,90,43,174,219,90,145,252,216,230,240,68,0,0,0,
Lasquinha,205537,Mk10,10:30:26 04-Mar-2021,,,B,-3.8463,-32.4468,CRC 9714.12974,13:31:28 25-Feb-2021,Fast-GPS,114,95,36,178,213,247,33,141,96,149,221,167,20,159,30,16,130,73,47,58,195,115,222,209,43,40,245,33,98,98,151,
Lasquinha,205537,Mk10,21:39:06 04-Mar-2021,,,B,-3.8612,-32.4859,CRC 25816.11266,21:39:06 04-Mar-2021,Fast-GPS,118,77,132,150,70,15,187,204,252,146,128,47,208,114,147,27,22,80,32,211,220,11,116,100,31,198,99,,,,,
Lasquinha,205537,Mk10,22:59:10 04-Mar-2021,,,B,-3.8546,-32.4639,CRC 26915.35759,18:25:46 26-Feb-2021,Fast-GPS,118,146,52,181,37,155,163,102,70,64,34,41,81,194,111,24,235,92,94,41,103,219,230,122,59,164,199,187,242,179,30,
Lasquinha,205537,Mk10,23:37:50 04-Mar-2021,,,B,-3.8545,-32.4642,CRC 23925.12922,17:09:46 26-Feb-2021,Fast-GPS,117,215,84,181,20,155,145,83,57,111,74,202,132,6,54,8,93,145,113,50,2,128,149,,,,,,,,,
Lasquinha,205537,Mk10,00:59:27 05-Mar-2021,,,B,-3.8522,-32.4654,CRC 44096.50055,13:00:00 28-Feb-2021,DiveDuration,74,196,4,184,212,139,46,30,2,106,113,160,159,190,162,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,01:01:21 05-Mar-2021,,,B,-3.8522,-32.4654,CRC 30569.21398,11:17:44 26-Feb-2021,Fast-GPS,119,118,148,180,181,27,24,169,239,5,69,61,159,225,164,215,17,246,233,180,44,41,128,105,87,64,8,,,,,
Lasquinha,205537,Mk10,08:24:00 05-Mar-2021,,,A,-3.8481,-32.4480,CRC 21577.39139,20:31:46 03-Mar-2021,Fast-GPS,117,68,148,199,69,251,146,215,205,131,11,107,242,116,42,143,192,164,206,18,11,189,249,,,,,,,,,
Lasquinha,205537,Mk10,08:34:37 05-Mar-2021,,,A,-3.8481,-32.4480,CRC 973.3443,18:06:59 03-Mar-2021,Fast-GPS,112,60,212,199,36,110,217,94,26,0,183,43,117,98,114,141,87,13,252,228,122,9,172,50,17,113,254,,,,,
Lasquinha,205537,Mk10,10:00:05 05-Mar-2021,,,1,-3.8504,-32.4437,CRC 60511.35412,22:05:19 02-Mar-2021,Fast-GPS,126,197,244,197,100,84,226,212,79,134,64,192,58,6,107,136,26,25,249,181,106,247,104,33,137,3,245,41,75,30,94,
Lasquinha,205537,Mk10,10:55:34 05-Mar-2021,,,A,-3.8522,-32.4376,CRC 11810.24830,14:45:54 02-Mar-2021,Fast-GPS,114,226,36,196,230,221,155,174,25,95,63,245,81,28,0,92,192,220,197,255,191,152,15,177,230,140,100,,,,,
Lasquinha,205537,Mk10,10:56:39 05-Mar-2021,,,A,-3.8522,-32.4376,CRC 51864.19930,11:29:23 02-Mar-2021,Fast-GPS,124,169,132,196,181,213,230,234,221,74,12,180,68,206,88,47,219,12,70,30,69,215,177,62,116,76,104,78,123,224,231,
Lasquinha,205537,Mk10,11:33:20 05-Mar-2021,,,0,-3.8531,-32.4324,CRC 45638.11250,05:00:00 02-Nov-2019,Percent,107,36,110,196,85,163,87,163,171,61,253,191,68,55,7,192,241,2,126,21,143,161,238,118,51,223,48,184,0,0,1,
Lasquinha,205537,Mk10,11:34:09 05-Mar-2021,,,0,-3.8531,-32.4324,CRC 34957.24716,11:34:09 05-Mar-2021,Status,4,165,78,216,138,102,45,50,199,228,0,52,160,124,55,253,52,0,67,136,141,133,225,131,141,127,192,,,,,
Lasquinha,205537,Mk10,18:52:09 05-Mar-2021,,,B,-3.8230,-32.4217,CRC 44930.42819,19:51:31 01-Mar-2021,Fast-GPS,122,248,36,195,55,55,221,96,161,42,120,8,148,155,209,42,253,106,67,0,18,203,254,77,217,219,136,56,0,0,0,
Lasquinha,205537,Mk10,19:29:48 05-Mar-2021,,,0,-3.8250,-32.4251,CRC 40746.28977,15:36:10 01-Mar-2021,Fast-GPS,121,242,164,194,246,66,165,89,196,175,249,98,90,91,169,143,2,6,92,159,173,79,69,88,123,243,0,152,121,98,160,
Lasquinha,205537,Mk10,19:30:59 05-Mar-2021,,,0,-3.8250,-32.4251,CRC 18021.34468,12:09:53 01-Mar-2021,Fast-GPS,116,102,84,194,196,157,95,188,122,229,49,107,47,12,139,102,57,247,255,49,64,125,155,206,153,199,132,40,0,0,1,
Lasquinha,205537,Mk10,20:55:14 05-Mar-2021,,,2,-3.8277,-32.4095,CRC 7707.31303,00:10:58 28-Feb-2021,Fast-GPS,113,225,180,184,4,174,160,236,198,161,76,76,47,123,19,35,163,212,19,137,17,254,229,116,37,102,171,198,168,209,64,
Lasquinha,205537,Mk10,20:55:52 05-Mar-2021,,,2,-3.8277,-32.4095,CRC 42021.4215,20:49:01 27-Feb-2021,Fast-GPS,122,66,84,183,71,16,93,197,164,89,61,217,69,90,158,136,158,72,53,209,82,216,45,221,135,112,82,235,45,206,87,
Lasquinha,205537,Mk10,20:56:24 05-Mar-2021,,,2,-3.8277,-32.4095,CRC 58965.59129,08:00:00 05-Mar-2021,TAD,30,101,84,202,136,63,80,201,113,189,158,0,136,144,0,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,20:56:43 05-Mar-2021,,,2,-3.8277,-32.4095,CRC 53422.29000,21:37:01 27-Feb-2021,Fast-GPS,125,10,228,183,86,80,97,100,216,208,29,219,243,247,107,164,160,121,183,44,35,24,184,88,160,108,153,150,52,131,192,
Lasquinha,205537,Mk10,21:01:16 05-Mar-2021,,,2,-3.8277,-32.4095,CRC 48466.55829,21:01:16 05-Mar-2021,Status,4,4,202,104,190,189,82,10,179,130,219,124,9,126,160,86,200,70,164,133,160,102,99,246,47,66,6,,,,,
Lasquinha,205537,Mk10,21:02:08 05-Mar-2021,,,2,-3.8277,-32.4095,CRC 48310.40199,20:00:00 04-Mar-2021,DiveDuration,75,203,100,201,71,128,48,28,24,112,129,64,143,252,25,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,21:01:16 05-Mar-2021,,,2,-3.8309,-32.4052,CRC 14909.41608,21:01:16 05-Mar-2021,Status,4,4,207,221,1,58,61,142,215,15,100,128,251,69,225,89,135,46,226,229,150,10,224,234,195,70,190,,,,,
Lasquinha,205537,Mk10,21:02:08 05-Mar-2021,,,2,-3.8309,-32.4052,CRC 48310.26833,20:00:00 04-Mar-2021,DiveDuration,75,203,100,201,71,128,48,28,24,112,129,65,32,137,184,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,21:06:21 05-Mar-2021,,,2,-3.8309,-32.4052,CRC 14916.57609,15:25:10 27-Feb-2021,Fast-GPS,115,164,68,182,245,146,165,82,56,52,67,122,249,75,30,120,28,70,250,118,24,233,118,204,56,55,234,134,86,109,253,
Lasquinha,205537,Mk10,21:06:48 05-Mar-2021,,,2,-3.8309,-32.4052,CRC 61696.60592,14:13:16 27-Feb-2021,Fast-GPS,127,16,4,182,228,212,33,227,190,21,117,148,152,121,15,33,105,3,141,49,201,189,51,191,188,51,26,75,152,94,19,
Lasquinha,205537,Mk10,21:07:24 05-Mar-2021,,,2,-3.8309,-32.4052,CRC 28383.39134,20:00:00 04-Mar-2021,TAT,38,237,244,201,64,172,5,122,0,1,136,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,22:40:26 05-Mar-2021,,,B,-3.8312,-32.3982,CRC 39696.58224,20:00:00 03-Mar-2021,DiveDuration,73,177,4,199,72,128,52,52,80,80,96,130,128,128,0,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,08:00:28 06-Mar-2021,,,B,-3.8328,-32.3505,CRC 60192.1658,21:19:13 04-Mar-2021,Fast-GPS,126,178,4,201,85,51,88,62,134,40,200,192,127,24,96,216,57,44,120,153,226,126,1,239,241,180,23,33,120,232,15,
Lasquinha,205537,Mk10,09:01:55 06-Mar-2021,,,B,-3.8471,-32.4000,CRC 1584.24522,06:43:32 04-Mar-2021,Fast-GPS,112,99,4,200,102,184,26,54,85,222,35,50,112,124,126,11,245,218,247,136,132,34,113,226,21,31,8,,,,,
Lasquinha,205537,Mk10,09:01:55 06-Mar-2021,,,A,-3.8400,-32.4402,CRC 1584.36260,06:43:32 04-Mar-2021,Fast-GPS,112,99,4,200,102,184,26,54,84,94,98,58,96,21,27,144,224,80,99,100,0,30,144,39,150,15,2,,,,,
Lasquinha,205537,Mk10,09:06:06 06-Mar-2021,,,A,-3.8400,-32.4402,CRC 22493.24480,01:23:15 06-Mar-2021,Fast-GPS,117,125,212,204,21,115,223,71,242,45,157,68,186,253,116,12,99,58,180,117,227,189,214,,,,,,,,,
Lasquinha,205537,Mk10,10:40:52 06-Mar-2021,,,1,-3.8524,-32.4340,CRC 50424.22569,03:22:33 03-Mar-2021,Fast-GPS,124,79,132,198,53,104,92,228,45,221,65,239,166,40,135,129,209,218,106,35,232,53,35,37,26,39,204,44,0,0,0,
Lasquinha,205537,Mk10,18:56:34 06-Mar-2021,,,B,-3.8976,-32.4590,CRC 26234.46198,11:26:43 06-Mar-2021,Fast-GPS,118,103,164,204,181,170,218,87,79,152,146,104,162,99,94,196,239,212,88,46,131,224,80,64,246,155,38,,,,,
Lasquinha,205537,Mk10,23:41:51 06-Mar-2021,,,B,-3.8742,-32.4445,CRC 45451.26014,01:33:51 05-Mar-2021,Fast-GPS,123,24,180,202,22,28,213,36,254,201,79,45,214,128,134,85,155,131,206,26,140,64,44,,,,,,,,,
Lasquinha,205537,Mk10,23:46:47 06-Mar-2021,,,B,-3.8742,-32.4445,CRC 29490.41294,23:35:39 04-Mar-2021,Fast-GPS,119,51,36,201,118,57,216,251,194,201,72,128,108,170,162,244,250,251,195,140,121,141,225,88,61,159,243,,,,,
Lasquinha,205537,Mk10,00:35:41 07-Mar-2021,,,B,-3.8712,-32.4442,CRC 7906.47917,04:33:31 23-Feb-2020,Fast-GPS,113,238,32,174,74,23,226,160,186,188,198,16,45,2,183,115,107,184,235,170,70,1,164,187,104,111,159,241,67,82,3,
Lasquinha,205537,Mk10,08:49:44 07-Mar-2021,,,B,-3.8645,-32.4479,CRC 14323.7716,20:00:00 02-Mar-2021,DiveDuration,67,127,52,197,71,128,112,108,96,116,100,64,0,0,0,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:39:56 07-Mar-2021,,,B,-3.8654,-32.4505,CRC 40384.15126,10:39:58 01-Mar-2021,Fast-GPS,121,220,4,194,166,126,152,85,72,172,227,250,204,82,46,167,224,225,5,17,201,201,139,96,221,0,0,,,,,
Lasquinha,205537,Mk10,11:39:56 07-Mar-2021,,,B,-3.8700,-32.4528,CRC 40384.3403,10:39:58 01-Mar-2021,Fast-GPS,121,220,4,194,166,126,152,85,92,156,213,117,31,149,251,139,14,47,23,116,104,154,209,47,1,143,168,,,,,
Lasquinha,205537,Mk10,12:33:19 07-Mar-2021,,,0,-3.8960,-32.4582,CRC 56292.22550,,Percent,109,190,68,215,171,4,193,168,76,54,131,0,111,6,181,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,12:33:34 07-Mar-2021,,,0,-3.8960,-32.4582,CRC 63520.47136,01:02:18 01-Mar-2021,Fast-GPS,127,130,4,194,20,36,158,216,167,80,187,144,120,36,200,208,199,128,76,252,99,136,239,58,89,167,124,24,0,0,0,
Lasquinha,205537,Mk10,21:34:19 07-Mar-2021,,,B,-3.9024,-32.4756,CRC 2851.38637,20:00:00 05-Mar-2021,DiveDepth,48,178,52,203,73,133,50,84,16,160,0,5,184,32,129,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,21:41:15 07-Mar-2021,,,B,-3.8809,-32.4622,CRC 12951.3625,19:32:15 18-Oct-2019,Fast-GPS,115,41,126,165,62,3,216,214,166,239,49,82,193,243,208,51,30,8,218,150,57,64,80,30,14,34,16,,,,,
Lasquinha,205537,Mk10,23:23:22 07-Mar-2021,,,B,-3.8826,-32.4535,CRC 17177.44358,03:00:00 19-Mar-2019,LightLoc,132,49,156,230,48,134,16,140,51,140,204,115,136,206,57,230,57,198,103,57,140,227,51,57,204,103,115,,,,,
Lasquinha,205537,Mk10,00:19:30 08-Mar-2021,,,B,-3.8835,-32.4468,CRC 63261.23849,00:19:30 08-Mar-2021,Fast-GPS,127,113,212,203,193,128,132,232,106,237,3,159,154,12,226,85,201,173,159,153,197,120,149,226,27,177,66,86,215,85,202,
Lasquinha,205537,Mk10,01:05:10 08-Mar-2021,,,B,-3.8828,-32.4431,CRC 1650.1584,06:43:32 04-Mar-2021,Fast-GPS,112,103,36,200,102,184,26,54,84,94,98,58,96,125,26,52,144,209,116,189,27,5,165,193,196,128,0,,,,,
Lasquinha,205537,Mk10,08:51:53 08-Mar-2021,,,B,-3.8847,-32.4542,CRC 30284.16168,03:12:53 02-Mar-2021,Fast-GPS,119,100,196,196,52,205,95,194,1,157,40,121,13,165,145,85,144,30,11,61,162,215,74,209,99,26,206,100,169,228,120,
Lasquinha,205537,Mk10,10:06:42 08-Mar-2021,,,A,-3.8770,-32.4417,CRC 40384.40192,10:39:58 01-Mar-2021,Fast-GPS,121,220,4,194,166,126,152,85,92,152,102,184,177,98,229,64,163,28,116,222,247,149,156,56,70,128,0,,,,,
Lasquinha,205537,Mk10,10:06:57 08-Mar-2021,,,A,-3.8770,-32.4417,CRC 49254.54268,08:48:46 01-Mar-2021,Fast-GPS,124,6,100,194,135,11,145,155,111,240,24,32,201,14,75,96,93,178,15,219,36,190,255,,,,,,,,,
Lasquinha,205537,Mk10,10:33:17 08-Mar-2021,,,B,-3.9054,-32.4542,CRC 16371.14323,20:00:00 02-Mar-2021,DiveDuration,67,255,52,197,71,128,112,108,64,80,32,64,0,0,0,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,10:33:32 08-Mar-2021,,,B,-3.9054,-32.4542,CRC 55998.45776,00:33:51 25-Apr-2020,Fast-GPS,125,171,225,50,6,28,231,122,129,127,131,242,19,26,142,222,92,245,141,169,159,232,120,0,196,8,3,76,0,0,0,
Lasquinha,205537,Mk10,11:33:35 08-Mar-2021,,,0,-3.8897,-32.4328,CRC 18457.46104,12:33:18 08-Mar-2021,Fast-GPS,116,129,148,208,198,20,165,158,204,40,132,81,80,17,101,148,209,224,6,46,157,171,181,175,139,131,115,60,39,147,72,
Lasquinha,205537,Mk10,12:06:45 08-Mar-2021,,,0,-3.8840,-32.4372,CRC 28355.9751,00:00:00 02-Jan-2021,Percent,230,236,52,68,7,0,0,18,114,2,104,28,161,39,254,251,112,151,133,223,111,25,1,92,110,27,152,,,,,
Lasquinha,205537,Mk10,12:07:18 08-Mar-2021,,,0,-3.8840,-32.4372,CRC 39836.31167,09:46:23 08-Nov-2021,Fast-GPS,121,185,198,208,150,229,212,163,89,48,113,57,176,81,31,63,75,187,241,219,65,68,64,,,,,,,,,
Lasquinha,205537,Mk10,19:29:19 08-Mar-2021,,,B,-3.8749,-32.4162,CRC 43759.11822,14:28:16 05-Mar-2021,Fast-GPS,122,174,244,202,229,196,25,93,87,243,23,148,0,183,116,29,126,67,89,46,163,109,170,70,197,192,241,,,,,
Lasquinha,205537,Mk10,19:37:38 08-Mar-2021,,,B,-3.8635,-32.4508,CRC 42074.25848,13:11:04 05-Mar-2021,Fast-GPS,122,69,164,202,212,177,29,155,28,46,174,250,80,109,98,141,138,144,56,108,233,18,8,216,224,120,52,209,151,203,196,
Lasquinha,205537,Mk10,21:11:20 08-Mar-2021,,,B,-3.8575,-32.4428,CRC 54520.4990,20:18:50 04-Mar-2021,Fast-GPS,125,79,132,201,69,44,165,114,102,213,76,128,41,38,235,90,84,150,44,189,188,46,130,95,200,44,168,15,51,241,104,
Lasquinha,205537,Mk10,22:40:56 08-Mar-2021,,,B,-3.8562,-32.4395,CRC 27136.18398,08:00:00 07-Mar-2021,DiveDuration,70,160,4,206,135,16,237,62,159,168,234,246,61,200,244,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,00:08:13 09-Mar-2021,,,B,-3.8527,-32.4362,CRC 22493.25318,01:27:41 04-Mar-2021,Fast-GPS,117,125,212,200,21,186,81,37,8,220,161,242,71,159,176,20,203,152,116,162,20,206,142,,,,,,,,,
Lasquinha,205537,Mk10,12:37:17 09-Mar-2021,,,B,-3.8715,-32.4597,CRC 33051.18055,08:00:00 04-Mar-2021,DiveDuration,72,17,180,200,136,144,68,96,112,64,96,64,128,0,0,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,20:56:54 09-Mar-2021,,,B,-3.8592,-32.4424,CRC 24056.40717,08:00:00 02-Mar-2021,DiveDepth,53,223,132,196,134,134,6,4,1,152,246,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,09:28:18 10-Mar-2021,,,B,-3.8533,-32.4163,CRC 39727.53136,18:57:25 10-Jan-2021,Fast-GPS,121,178,244,85,35,150,93,76,208,167,182,9,21,81,230,15,245,24,241,234,2,161,105,148,188,128,190,,,,,
Lasquinha,205537,Mk10,12:40:25 10-Mar-2021,,,1,-3.8858,-32.4723,CRC 44759.28182,08:00:00 06-Mar-2021,TAD,26,237,116,204,136,34,250,215,105,183,149,6,0,128,1,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,13:02:53 10-Mar-2021,,,1,-3.8717,-32.4795,CRC 48059.25828,04:00:00 05-Mar-2018,TAT,43,187,184,202,64,172,36,127,13,4,52,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,13:07:33 10-Mar-2021,,,1,-3.8717,-32.4795,CRC 16373.61241,15:59:07 06-Mar-2021,Fast-GPS,115,255,84,204,247,177,215,170,100,191,75,224,14,125,116,28,171,51,200,72,50,188,70,,,,,,,,,
Lasquinha,205537,Mk10,13:08:06 10-Mar-2021,,,1,-3.8717,-32.4795,CRC 65466.52986,14:55:02 06-Mar-2021,Fast-GPS,127,251,164,204,231,112,152,26,77,178,144,153,67,153,36,172,103,81,208,95,159,37,174,10,130,64,64,,,,,
Lasquinha,205537,Mk10,20:07:29 10-Mar-2021,,,1,-4.0251,-32.7081,CRC 39401.22867,06:11:46 03-Mar-2021,Fast-GPS,121,158,148,198,100,187,148,204,122,133,25,224,114,27,161,97,39,1,136,240,213,234,32,,,,,,,,,
Lasquinha,205537,Mk10,20:08:44 10-Mar-2021,,,1,-4.0251,-32.7081,CRC 50424.1379,03:22:33 03-Mar-2021,Fast-GPS,124,79,132,198,53,104,92,228,45,221,65,239,134,40,167,128,211,218,104,106,192,53,35,37,26,39,204,44,0,0,0,
Lasquinha,205537,Mk10,20:10:09 10-Mar-2021,,,1,-4.0251,-32.7081,CRC 8194.41048,01:48:24 03-Mar-2021,Fast-GPS,114,0,36,198,23,6,24,248,44,18,2,108,11,135,16,193,72,255,251,142,95,119,192,21,233,63,12,,,,,
Lasquinha,205537,Mk10,20:12:34 10-Mar-2021,,,1,-4.0251,-32.7081,CRC 49839.39676,21:15:58 10-Mar-2021,Fast-GPS,124,42,244,213,84,254,165,0,20,97,205,122,179,184,23,9,7,81,35,111,180,60,50,39,137,99,186,213,1,235,227,
