"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Lasquinha",205537,7007,-3.8548,-32.45128,B,03/07/2021 07:22:52,Argos,0,0,SR,,401677527.39,03/07/2021 07:22:53,1,1,0,-130,401677527.39,-32.45128,-3.8548,-32.45128,-3.8548,8,3,3246,4629,2276,90,9179,73,209,180,198,135,128,46,36,64,80,97,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.86446,-32.44788,B,03/07/2021 08:49:43,Argos,0,0,NP,,401677530,03/07/2021 08:49:44,1,1,0,-125,401677530,-32.44788,-3.86446,-32.44788,-3.86446,8,3,2895,9846,851,112,8184,67,127,52,197,71,128,112,108,96,116,100,64,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.86502,-32.44896,B,03/07/2021 09:08:03,Argos,0,0,SR,,401677527.67,03/07/2021 09:08:03,1,1,0,-133,401677527.67,-32.44896,-3.86502,-32.44896,-3.86502,6,3,2870,12232,673,110,8114,62,243,84,197,70,161,116,0,8,80,32,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.8724,-32.44,B,03/07/2021 09:09:21,Argos,0,158,NK,,401677530.19,03/07/2021 09:08:03,1,2,0,-123,401677530.19,-32.44,-3.8724,-32.44,-3.8724,6,3,2293,109106,48,102,6481,62,243,84,197,70,161,116,0,8,80,32,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.8724,-32.44,B,03/07/2021 09:09:21,Argos,0,158,NK,,401677530.19,03/07/2021 09:10:41,1,2,0,-123,401677530.19,-32.44,-3.8724,-32.44,-3.8724,6,3,2293,109106,48,102,6481,115,88,84,197,20,245,222,4,152,182,131,157,73,184,181,136,35,227,119,64,252,222,83,62,218,15,172,64,0,0,0,
"Lasquinha",205537,7007,-3.86687,-32.44985,B,03/07/2021 10:50:18,Argos,0,23,MC,,401677531.33,03/07/2021 10:50:07,1,2,0,-120,401677531.33,-32.44985,-3.86687,-32.44985,-3.86687,6,3,1366,2854,653,67,3851,4,165,84,204,136,104,45,50,103,228,144,51,208,140,55,253,56,0,67,116,169,133,254,131,27,214,128,,,,,
"Lasquinha",205537,7007,-3.86543,-32.45192,B,03/07/2021 10:50:07,Argos,0,0,NK,,401677534.16,03/07/2021 10:50:07,1,1,0,-135,401677534.16,-32.45192,-3.86543,-32.45192,-3.86543,8,3,3116,9389,1034,109,8810,4,165,84,204,136,104,45,50,103,228,144,51,208,140,55,253,56,0,67,116,169,133,254,131,27,214,128,,,,,
"Lasquinha",205537,7007,-3.86687,-32.44985,B,03/07/2021 10:50:18,Argos,0,23,MC,,401677531.33,03/07/2021 10:50:30,1,2,0,-120,401677531.33,-32.44985,-3.86687,-32.44985,-3.86687,6,3,1366,2854,653,67,3851,122,248,36,195,55,55,221,96,161,42,124,40,148,155,209,42,255,106,67,0,18,195,254,77,217,219,136,56,0,0,0,
"Lasquinha",205537,7007,-3.86539,-32.45045,B,03/07/2021 11:39:55,Argos,0,0,MB,,401677532.37,03/07/2021 11:39:56,1,1,0,-128,401677532.37,-32.45045,-3.86539,-32.45045,-3.86539,8,3,1589,2319,1088,69,4483,121,220,4,194,166,126,152,85,72,172,227,250,204,82,46,167,224,225,5,17,201,201,139,96,221,0,0,,,,,
"Lasquinha",205537,7007,-3.86998,-32.45283,B,03/07/2021 11:39:55,Argos,0,0,NN,,401677534.56,03/07/2021 11:39:56,1,1,0,-130,401677534.56,-32.45283,-3.86998,-32.45283,-3.86998,8,3,1508,2795,813,79,4253,121,220,4,194,166,126,152,85,92,156,213,117,31,149,251,139,14,47,23,116,104,154,209,47,1,143,168,,,,,
"Lasquinha",205537,7007,-3.89595,-32.45816,0,03/07/2021 12:33:17,Argos,0,35,MC,,401677527.17,03/07/2021 12:32:59,1,3,0,-124,401677527.17,-32.45816,-3.89595,-32.45816,-3.89595,48,2,9838,29754,3252,83,4190,113,101,116,194,36,32,87,198,149,142,252,59,142,88,82,123,249,219,110,153,171,124,64,,,,,,,,,
"Lasquinha",205537,7007,-3.89595,-32.45816,0,03/07/2021 12:33:17,Argos,0,35,MC,,401677527.17,03/07/2021 12:33:19,1,3,0,-124,401677527.17,-32.45816,-3.89595,-32.45816,-3.89595,48,2,9838,29754,3252,83,4190,109,190,68,215,171,4,193,168,76,54,131,0,111,6,181,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.89595,-32.45816,0,03/07/2021 12:33:17,Argos,0,35,MC,,401677527.17,03/07/2021 12:33:34,1,3,0,-124,401677527.17,-32.45816,-3.89595,-32.45816,-3.89595,48,2,9838,29754,3252,83,4190,127,130,4,194,20,36,158,216,167,80,187,144,120,36,200,208,199,128,76,252,99,136,239,58,89,167,124,24,0,0,0,
"Lasquinha",205537,7007,-3.89595,-32.45816,0,03/07/2021 12:33:17,Argos,0,35,MC,,401677527.17,03/07/2021 12:33:49,1,3,0,-124,401677527.17,-32.45816,-3.89595,-32.45816,-3.89595,48,2,9838,29754,3252,83,4190,119,11,244,185,118,180,96,243,226,19,242,48,139,243,160,51,26,221,144,194,8,128,127,136,22,110,233,154,55,132,64,
"Lasquinha",205537,7007,-3.87105,-32.46166,A,03/07/2021 19:53:16,Argos,0,29,A1,,401677531.31,03/07/2021 19:53:02,1,3,0,-126,401677531.31,-32.46166,-3.87105,-32.46166,-3.87105,8,3,11488,146399,901,107,6572,117,147,148,203,22,110,209,85,37,65,214,49,50,79,183,64,130,155,132,249,171,80,94,,,,,,,,,
"Lasquinha",205537,7007,-3.87105,-32.46166,A,03/07/2021 19:53:16,Argos,0,29,A1,,401677531.31,03/07/2021 19:53:17,1,3,0,-126,401677531.31,-32.46166,-3.87105,-32.46166,-3.87105,8,3,11488,146399,901,107,6572,122,120,244,203,5,204,158,83,43,111,116,218,130,238,129,83,53,82,89,187,75,215,73,104,218,172,108,52,0,0,0,
"Lasquinha",205537,7007,-3.92532,-32.50667,B,03/07/2021 19:53:31,Argos,0,0,NP,,401677544.58,03/07/2021 19:53:32,1,1,0,-133,401677544.58,-32.50667,-3.92532,-32.50667,-3.92532,8,3,12687,23766,6772,67,7782,57,191,36,204,136,130,44,32,104,144,224,1,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.87105,-32.46166,A,03/07/2021 19:53:16,Argos,0,29,A1,,401677531.31,03/07/2021 19:53:32,1,3,0,-126,401677531.31,-32.46166,-3.87105,-32.46166,-3.87105,8,3,11488,146399,901,107,6572,57,191,36,204,136,130,44,32,104,144,224,1,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.9024,-32.4756,B,03/07/2021 21:34:19,Argos,0,0,NP,,401677548.34,03/07/2021 21:34:19,1,1,0,-125,401677548.34,-32.4756,-3.9024,-32.4756,-3.9024,8,3,17138,28994,10129,63,9212,48,178,52,203,73,133,50,84,16,160,0,5,184,32,129,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.88085,-32.4622,B,03/07/2021 21:41:15,Argos,0,0,NK,,401677526.64,03/07/2021 21:41:15,1,1,0,-131,401677526.64,-32.4622,-3.88085,-32.4622,-3.88085,6,3,11501,22706,5825,85,7571,115,41,126,165,62,3,216,214,166,239,49,82,193,243,208,51,30,8,218,150,57,64,80,30,14,34,16,,,,,
"Lasquinha",205537,7007,-3.88264,-32.45347,B,03/07/2021 23:23:22,Argos,0,0,MC,,401677538.52,03/07/2021 23:23:22,1,1,0,-126,401677538.52,-32.45347,-3.88264,-32.45347,-3.88264,8,3,2772,4333,1772,93,7834,132,49,156,230,48,134,16,140,51,140,204,115,136,206,57,230,57,198,103,57,140,227,51,57,204,103,115,,,,,
"Lasquinha",205537,7007,-3.88349,-32.44677,B,03/08/2021 00:19:29,Argos,0,0,NN,,401677530.08,03/08/2021 00:19:30,1,1,0,-130,401677530.08,-32.44677,-3.88349,-32.44677,-3.88349,8,3,2380,2665,2125,53,6725,127,113,212,203,193,128,132,232,106,237,3,159,154,12,226,85,201,173,159,153,197,120,149,226,27,177,66,86,215,85,202,
"Lasquinha",205537,7007,-3.8828,-32.4431,B,03/08/2021 01:05:09,Argos,0,0,MC,,401677533.97,03/08/2021 01:05:10,1,1,0,-130,401677533.97,-32.4431,-3.8828,-32.4431,-3.8828,8,3,2511,2707,2327,61,7094,112,103,36,200,102,184,26,54,84,94,98,58,96,125,26,52,144,209,116,189,27,5,165,193,196,128,0,,,,,
"Lasquinha",205537,7007,-3.8702,-32.43065,B,03/08/2021 07:46:34,Argos,0,0,A1,,401677533.11,03/08/2021 07:46:35,1,1,0,-127,401677533.11,-32.43065,-3.8702,-32.43065,-3.8702,8,3,2814,8053,983,64,7954,31,227,180,200,134,54,154,23,126,95,162,128,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.88058,-32.45118,0,03/08/2021 08:34:29,Argos,0,43,SR,,401677532.29,03/08/2021 08:34:07,1,4,0,-124,401677532.29,-32.45118,-3.88058,-32.45118,-3.88058,56,2,1657,4603,596,4,1524,37,188,116,199,64,172,15,120,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.87073,-32.43371,0,03/08/2021 08:34:21,Argos,0,43,NP,,401677528.76,03/08/2021 08:34:07,1,4,0,-127,401677528.76,-32.43371,-3.87073,-32.43371,-3.87073,58,3,4374,13203,1449,76,6010,37,188,116,199,64,172,15,120,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.88058,-32.45118,0,03/08/2021 08:34:29,Argos,0,43,SR,,401677532.29,03/08/2021 08:34:21,1,4,0,-124,401677532.29,-32.45118,-3.88058,-32.45118,-3.88058,56,2,1657,4603,596,4,1524,112,45,244,196,103,112,17,237,41,26,82,30,45,29,39,140,161,159,57,130,0,0,0,,,,,,,,,
"Lasquinha",205537,7007,-3.87073,-32.43371,0,03/08/2021 08:34:21,Argos,0,43,NP,,401677528.76,03/08/2021 08:34:22,1,4,0,-127,401677528.76,-32.43371,-3.87073,-32.43371,-3.87073,58,3,4374,13203,1449,76,6010,112,45,244,196,103,112,17,237,41,26,82,30,45,29,39,140,161,159,57,130,0,0,0,,,,,,,,,
"Lasquinha",205537,7007,-3.88058,-32.45118,0,03/08/2021 08:34:29,Argos,0,43,SR,,401677532.29,03/08/2021 08:34:37,1,4,0,-124,401677532.29,-32.45118,-3.88058,-32.45118,-3.88058,56,2,1657,4603,596,4,1524,123,117,100,196,85,167,29,163,105,162,141,107,151,100,61,26,134,122,128,202,199,208,247,59,25,239,152,92,0,0,0,
"Lasquinha",205537,7007,-3.87073,-32.43371,0,03/08/2021 08:34:21,Argos,0,43,NP,,401677528.76,03/08/2021 08:34:37,1,4,0,-127,401677528.76,-32.43371,-3.87073,-32.43371,-3.87073,58,3,4374,13203,1449,76,6010,123,117,100,196,85,167,29,163,105,162,141,107,151,100,61,26,134,122,128,202,199,208,247,59,25,239,152,92,0,0,0,
"Lasquinha",205537,7007,-3.88058,-32.45118,0,03/08/2021 08:34:29,Argos,0,43,SR,,401677532.29,03/08/2021 08:34:51,1,4,0,-124,401677532.29,-32.45118,-3.88058,-32.45118,-3.88058,56,2,1657,4603,596,4,1524,17,65,244,199,70,24,247,11,172,140,131,128,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.87073,-32.43371,0,03/08/2021 08:34:21,Argos,0,43,NP,,401677528.76,03/08/2021 08:34:51,1,4,0,-127,401677528.76,-32.43371,-3.87073,-32.43371,-3.87073,58,3,4374,13203,1449,76,6010,17,65,244,199,70,24,247,11,172,140,131,128,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.88474,-32.45423,B,03/08/2021 08:52:16,Argos,0,46,NK,,401677527.63,03/08/2021 08:51:53,1,2,0,-133,401677527.63,-32.45423,-3.88474,-32.45423,-3.88474,6,3,1591,2148,1177,171,2005,119,100,196,196,52,205,95,194,1,157,40,121,13,165,145,85,144,30,11,61,162,215,74,209,99,26,206,100,169,228,120,
"Lasquinha",205537,7007,-3.88474,-32.45423,B,03/08/2021 08:52:16,Argos,0,46,NK,,401677527.63,03/08/2021 08:52:40,1,2,0,-133,401677527.63,-32.45423,-3.88474,-32.45423,-3.88474,6,3,1591,2148,1177,171,2005,238,225,164,198,6,0,0,0,0,0,0,0,0,0,16,64,0,129,0,0,8,0,64,1,0,0,0,,,,,
"Lasquinha",205537,7007,-3.87702,-32.44169,A,03/08/2021 10:06:42,Argos,0,29,MA,,401677531.65,03/08/2021 10:06:27,1,3,0,-133,401677531.65,-32.44169,-3.87702,-32.44169,-3.87702,8,3,2528,2888,2212,162,3815,19,148,164,198,134,53,31,12,246,70,24,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.87702,-32.44169,A,03/08/2021 10:06:42,Argos,0,29,MA,,401677531.65,03/08/2021 10:06:42,1,3,0,-133,401677531.65,-32.44169,-3.87702,-32.44169,-3.87702,8,3,2528,2888,2212,162,3815,121,220,4,194,166,126,152,85,92,152,102,184,177,98,229,64,163,28,116,222,247,149,156,56,70,128,0,,,,,
"Lasquinha",205537,7007,-3.87702,-32.44169,A,03/08/2021 10:06:42,Argos,0,29,MA,,401677531.65,03/08/2021 10:06:57,1,3,0,-133,401677531.65,-32.44169,-3.87702,-32.44169,-3.87702,8,3,2528,2888,2212,162,3815,124,6,100,194,135,11,145,155,111,240,24,32,201,14,75,96,93,178,15,219,36,190,255,,,,,,,,,
"Lasquinha",205537,7007,-3.90544,-32.45416,B,03/08/2021 10:33:24,Argos,0,14,MC,,401677527.13,03/08/2021 10:33:17,1,2,0,-127,401677527.13,-32.45416,-3.90544,-32.45416,-3.90544,6,3,7345,8483,6359,131,4146,67,255,52,197,71,128,112,108,64,80,32,64,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.90544,-32.45416,B,03/08/2021 10:33:24,Argos,0,14,MC,,401677527.13,03/08/2021 10:33:32,1,2,0,-127,401677527.13,-32.45416,-3.90544,-32.45416,-3.90544,6,3,7345,8483,6359,131,4146,125,171,225,50,6,28,231,122,129,127,131,242,19,26,142,222,92,245,141,169,159,232,120,0,196,8,3,76,0,0,0,
"Lasquinha",205537,7007,-3.88973,-32.43277,0,03/08/2021 11:33:20,Argos,0,58,NN,,401677532.66,03/08/2021 11:32:51,1,5,0,-128,401677532.66,-32.43277,-3.88973,-32.43277,-3.88973,58,3,4332,9699,1934,138,4139,4,165,82,216,52,104,237,50,103,244,144,52,16,124,55,101,20,155,1,209,138,67,143,119,164,214,53,,,,,
"Lasquinha",205537,7007,-3.88973,-32.43277,0,03/08/2021 11:33:20,Argos,0,58,NN,,401677532.66,03/08/2021 11:33:06,1,5,0,-128,401677532.66,-32.43277,-3.88973,-32.43277,-3.88973,58,3,4332,9699,1934,138,4139,123,130,4,194,20,36,158,216,167,80,187,144,120,36,200,208,199,128,76,252,99,136,239,58,89,167,124,24,0,0,0,
"Lasquinha",205537,7007,-3.88973,-32.43277,0,03/08/2021 11:33:20,Argos,0,58,NN,,401677532.66,03/08/2021 11:33:20,1,5,0,-128,401677532.66,-32.43277,-3.88973,-32.43277,-3.88973,58,3,4332,9699,1934,138,4139,17,113,4,197,70,123,161,5,6,28,128,128,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.88973,-32.43277,0,03/08/2021 11:33:20,Argos,0,58,NN,,401677532.66,03/08/2021 11:33:35,1,5,0,-128,401677532.66,-32.43277,-3.88973,-32.43277,-3.88973,58,3,4332,9699,1934,138,4139,116,129,148,208,198,20,165,158,204,40,132,81,80,17,101,148,209,224,6,46,157,171,181,175,139,131,115,60,39,147,72,
"Lasquinha",205537,7007,-3.88973,-32.43277,0,03/08/2021 11:33:20,Argos,0,58,NN,,401677532.66,03/08/2021 11:33:50,1,5,0,-128,401677532.66,-32.43277,-3.88973,-32.43277,-3.88973,58,3,4332,9699,1934,138,4139,112,247,100,208,167,61,165,228,230,164,166,203,27,9,178,174,160,93,244,25,205,12,161,246,233,4,218,226,16,19,68,
"Lasquinha",205537,7007,-3.88402,-32.43725,0,03/08/2021 12:07:12,Argos,0,49,MC,,401677543.24,03/08/2021 12:06:45,1,3,3,-117,401677543.24,-32.43725,-3.88402,-32.43725,-3.88402,58,3,3214,19084,541,76,1577,230,236,52,68,7,0,0,18,114,2,104,28,161,39,254,251,112,151,133,223,111,25,1,92,110,27,152,,,,,
"Lasquinha",205537,7007,-3.88402,-32.43725,0,03/08/2021 12:07:12,Argos,0,49,MC,,401677543.24,03/08/2021 12:07:18,1,3,3,-117,401677543.24,-32.43725,-3.88402,-32.43725,-3.88402,58,3,3214,19084,541,76,1577,121,185,198,208,150,229,212,163,89,48,113,57,176,81,31,63,75,187,241,219,65,68,64,,,,,,,,,
"Lasquinha",205537,7007,-3.88402,-32.43725,0,03/08/2021 12:07:12,Argos,0,49,MC,,401677543.24,03/08/2021 12:07:34,1,3,3,-117,401677543.24,-32.43725,-3.88402,-32.43725,-3.88402,58,3,3214,19084,541,76,1577,119,241,164,208,132,133,100,94,159,10,109,160,204,14,155,243,61,236,198,157,166,119,5,212,253,215,15,132,248,147,60,
"Lasquinha",205537,7007,-3.88402,-32.43725,0,03/08/2021 12:07:12,Argos,0,49,MC,,401677543.24,03/08/2021 12:07:48,1,3,3,-117,401677543.24,-32.43725,-3.88402,-32.43725,-3.88402,58,3,3214,19084,541,76,1577,67,178,68,196,135,128,28,32,120,176,64,64,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.88402,-32.43725,0,03/08/2021 12:07:12,Argos,0,49,MC,,401677543.24,03/08/2021 12:08:08,1,3,3,-117,401677543.24,-32.43725,-3.88402,-32.43725,-3.88402,58,3,3214,19084,541,76,1577,121,127,196,208,52,232,160,137,135,87,241,185,50,96,166,154,172,228,78,162,167,88,37,231,171,166,165,179,145,69,0,
"Lasquinha",205537,7007,-3.87489,-32.41621,B,03/08/2021 19:29:28,Argos,0,19,SR,,401677521.54,03/08/2021 19:29:19,1,2,0,-127,401677521.54,-32.41621,-3.87489,-32.41621,-3.87489,8,3,7226,30410,1716,105,5001,122,174,244,202,229,196,25,93,87,243,23,148,0,183,116,29,126,67,89,46,163,109,170,70,197,192,241,,,,,
"Lasquinha",205537,7007,-3.87489,-32.41621,B,03/08/2021 19:29:28,Argos,0,19,SR,,401677521.54,03/08/2021 19:29:39,1,2,0,-127,401677521.54,-32.41621,-3.87489,-32.41621,-3.87489,8,3,7226,30410,1716,105,5001,32,172,52,208,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.86349,-32.45083,B,03/08/2021 19:37:47,Argos,0,18,A1,,401677530.56,03/08/2021 19:37:38,1,2,0,-131,401677530.56,-32.45083,-3.86349,-32.45083,-3.86349,6,3,1305,3821,445,90,3510,122,69,164,202,212,177,29,155,28,46,174,250,80,109,98,141,138,144,56,108,233,18,8,216,224,120,52,209,151,203,196,
"Lasquinha",205537,7007,-3.86349,-32.45083,B,03/08/2021 19:37:47,Argos,0,18,A1,,401677530.56,03/08/2021 19:37:57,1,2,0,-131,401677530.56,-32.45083,-3.86349,-32.45083,-3.86349,6,3,1305,3821,445,90,3510,120,197,180,202,183,180,149,227,142,37,131,110,229,122,169,37,63,9,17,154,156,108,44,,,,,,,,,
"Lasquinha",205537,7007,-3.85754,-32.44284,B,03/08/2021 21:11:20,Argos,0,0,SR,,401677530.16,03/08/2021 21:11:20,1,1,0,-130,401677530.16,-32.44284,-3.85754,-32.44284,-3.85754,8,3,1750,2845,1076,94,4942,125,79,132,201,69,44,165,114,102,213,76,128,41,38,235,90,84,150,44,189,188,46,130,95,200,44,168,15,51,241,104,
"Lasquinha",205537,7007,-3.85739,-32.44189,B,03/08/2021 21:25:51,Argos,0,0,NP,,401677528.75,03/08/2021 21:25:51,1,1,0,-129,401677528.75,-32.44189,-3.85739,-32.44189,-3.85739,8,3,1872,2750,1274,91,5287,112,139,148,201,39,190,32,14,17,213,137,234,63,172,196,98,190,196,20,138,39,190,1,220,30,75,192,134,16,211,196,
"Lasquinha",205537,7007,-3.85967,-32.44675,B,03/08/2021 21:25:51,Argos,0,0,NK,,401677529.25,03/08/2021 21:25:51,1,1,0,-129,401677529.25,-32.44675,-3.85967,-32.44675,-3.85967,6,3,1806,3127,1043,87,5101,112,139,148,201,39,190,32,14,17,215,171,117,160,29,235,119,17,2,220,163,13,112,43,100,138,124,170,97,29,5,237,
"Lasquinha",205537,7007,-3.85624,-32.43954,B,03/08/2021 22:40:55,Argos,0,0,MA,,401677528.11,03/08/2021 22:40:56,1,1,0,-122,401677528.11,-32.43954,-3.85624,-32.43954,-3.85624,8,3,2267,3022,1699,84,6404,70,160,4,206,135,16,237,62,159,168,234,246,61,200,244,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85273,-32.43625,B,03/09/2021 00:08:13,Argos,0,0,NN,,401677529.58,03/09/2021 00:08:13,1,1,0,-127,401677529.58,-32.43625,-3.85273,-32.43625,-3.85273,8,3,2346,3083,1785,53,6630,117,125,212,200,21,186,81,37,8,220,161,242,71,159,176,20,203,152,116,162,20,206,142,,,,,,,,,
"Lasquinha",205537,7007,-3.86505,-32.46969,B,03/09/2021 10:09:38,Argos,0,41,NP,,401677524.9,03/09/2021 10:09:17,1,2,0,-136,401677524.9,-32.46969,-3.86505,-32.46969,-3.86505,8,3,1988,4793,824,143,5616,49,194,68,202,136,130,70,116,112,97,0,0,128,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.86505,-32.46969,B,03/09/2021 10:09:38,Argos,0,41,NP,,401677524.9,03/09/2021 10:09:59,1,2,0,-136,401677524.9,-32.46969,-3.86505,-32.46969,-3.86505,8,3,1988,4793,824,143,5616,118,34,244,209,70,7,228,42,237,150,129,96,144,96,190,130,118,178,39,244,67,126,198,180,84,209,44,125,87,19,92,
"Lasquinha",205537,7007,-3.8715,-32.45968,B,03/09/2021 12:36:57,Argos,0,40,MB,,401677524.74,03/09/2021 12:36:37,1,2,0,-133,401677524.74,-32.45968,-3.8715,-32.45968,-3.8715,8,3,1893,7367,486,113,5345,113,28,132,207,54,116,101,69,46,118,226,75,127,54,63,179,249,229,32,94,177,251,125,178,93,146,250,174,130,107,119,
"Lasquinha",205537,7007,-3.8715,-32.45968,B,03/09/2021 12:36:57,Argos,0,40,MB,,401677524.74,03/09/2021 12:37:17,1,2,0,-133,401677524.74,-32.45968,-3.8715,-32.45968,-3.8715,8,3,1893,7367,486,113,5345,72,17,180,200,136,144,68,96,112,64,96,64,128,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.86554,-32.46552,B,03/09/2021 13:00:24,Argos,0,14,NN,,401677532.11,03/09/2021 13:00:17,1,2,0,-132,401677532.11,-32.46552,-3.86554,-32.46552,-3.86554,6,3,3078,9269,1021,112,5660,115,2,52,206,247,134,36,17,232,212,17,63,167,1,116,15,83,247,55,169,118,74,241,132,228,64,207,81,126,147,96,
"Lasquinha",205537,7007,-3.86554,-32.46552,B,03/09/2021 13:00:24,Argos,0,14,NN,,401677532.11,03/09/2021 13:00:32,1,2,0,-132,401677532.11,-32.46552,-3.86554,-32.46552,-3.86554,6,3,3078,9269,1021,112,5660,123,173,228,206,230,162,228,0,106,114,245,43,79,68,228,250,243,173,167,238,143,138,128,232,148,215,29,252,120,83,28,
"Lasquinha",205537,7007,-3.85923,-32.44244,B,03/09/2021 20:56:54,Argos,0,0,NK,,401677532.2,03/09/2021 20:56:54,1,1,0,-128,401677532.2,-32.44244,-3.85923,-32.44244,-3.85923,8,3,2928,6761,1267,69,7616,53,223,132,196,134,134,6,4,1,152,246,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85326,-32.41628,B,03/10/2021 09:28:18,Argos,0,0,NK,,401677532.15,03/10/2021 09:28:18,1,1,0,-140,401677532.15,-32.41628,-3.85326,-32.41628,-3.85326,0,3,7182,9827,5248,71,13342,121,178,244,85,35,150,93,76,208,167,182,9,21,81,230,15,245,24,241,234,2,161,105,148,188,128,190,,,,,
"Lasquinha",205537,7007,-3.8858,-32.47227,1,03/10/2021 12:40:09,Argos,0,31,NN,,401677534.28,03/10/2021 12:39:53,1,2,0,-133,401677534.28,-32.47227,-3.8858,-32.47227,-3.8858,58,2,1220,12822,116,9,1922,126,127,212,206,181,61,18,90,81,48,206,73,239,121,179,76,145,177,14,1,192,0,0,,,,,,,,,
"Lasquinha",205537,7007,-3.8858,-32.47227,1,03/10/2021 12:40:09,Argos,0,31,NN,,401677534.28,03/10/2021 12:40:25,1,2,0,-133,401677534.28,-32.47227,-3.8858,-32.47227,-3.8858,58,2,1220,12822,116,9,1922,26,237,116,204,136,34,250,215,105,183,149,6,0,128,1,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.8858,-32.47227,1,03/10/2021 12:40:09,Argos,0,31,NN,,401677534.28,03/10/2021 12:49:27,1,2,0,-133,401677534.28,-32.47227,-3.8858,-32.47227,-3.8858,58,2,1220,12822,116,9,1922,114,151,244,206,165,55,145,231,181,165,85,168,170,73,152,103,45,176,206,6,192,0,0,,,,,,,,,
"Lasquinha",205537,7007,-3.8858,-32.47227,1,03/10/2021 12:40:09,Argos,0,31,NN,,401677534.28,03/10/2021 12:49:49,1,2,0,-133,401677534.28,-32.47227,-3.8858,-32.47227,-3.8858,58,2,1220,12822,116,9,1922,113,95,116,206,85,45,34,124,155,248,80,213,173,188,163,155,208,206,69,157,42,204,169,100,69,1,169,176,140,67,64,
"Lasquinha",205537,7007,-3.8858,-32.47227,1,03/10/2021 12:40:09,Argos,0,31,NN,,401677534.28,03/10/2021 12:50:08,1,2,0,-133,401677534.28,-32.47227,-3.8858,-32.47227,-3.8858,58,2,1220,12822,116,9,1922,73,182,52,203,71,128,66,32,80,48,160,192,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.87172,-32.47949,1,03/10/2021 13:04:55,Argos,0,244,MC,,401677532.51,03/10/2021 13:02:53,1,7,0,-125,401677532.51,-32.47949,-3.87172,-32.47949,-3.87172,56,3,694,2013,239,40,716,43,187,184,202,64,172,36,127,13,4,52,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.87172,-32.47949,1,03/10/2021 13:04:55,Argos,0,244,MC,,401677532.51,03/10/2021 13:03:32,1,7,0,-125,401677532.51,-32.47949,-3.87172,-32.47949,-3.87172,56,3,694,2013,239,40,716,121,101,20,205,102,28,165,118,0,78,128,238,172,56,237,168,10,26,138,208,188,68,138,218,131,133,100,112,155,82,244,
