DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
169273,169273,UT,03:05:22 23-May-2017,,,B,25.4444,-79.2612,CRC 4.9,,,116,122,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,08:42:24 23-May-2017,,,B,25.5838,-79.2872,CRC 8.92,08:42:18 23-May-2017,Status,65,16,90,12,40,168,53,70,155,162,164,151,180,55,206,84,106,99,236,174,223,173,100,,,,,,,,,
169273,169273,UT,10:19:55 23-May-2017,,,0,25.6539,-79.0660,CRC 166.50,10:19:50 23-May-2017,Status,84,208,90,12,40,168,53,70,27,169,60,149,214,39,198,225,96,11,184,15,96,7,68,,,,,,,,,
169273,169273,UT,10:32:22 23-May-2017,,,0,25.7669,-79.2269,CRC 42.213,10:32:17 23-May-2017,Status,69,80,90,12,40,168,53,70,27,170,4,80,68,198,103,19,252,212,192,230,102,71,32,,,,,,,,,
169273,169273,UT,10:33:45 23-May-2017,,,0,25.7669,-79.2269,CRC 1.4,10:33:45 23-May-2017,Status,1,167,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:35:56 23-May-2017,,,0,25.7669,-79.2269,CRC 10.9,10:35:56 23-May-2017,Status,10,129,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:37:28 23-May-2017,,,0,25.7669,-79.2269,CRC 208.55,10:33:27 23-May-2017,Status,90,16,90,12,40,148,117,52,59,170,22,233,223,60,126,219,51,113,248,242,73,159,74,,,,,,,,,
169273,169273,UT,10:38:15 23-May-2017,,,0,25.7669,-79.2269,CRC 59.135,10:06:25 23-May-2017,Status,71,112,90,12,40,168,53,70,27,168,102,93,212,5,116,55,255,224,102,46,96,2,100,,,,,,,,,
169273,169273,UT,11:19:25 23-May-2017,,,A,25.6981,-79.2676,CRC 7.1,11:19:25 23-May-2017,Status,71,84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,12:12:40 23-May-2017,,,B,25.6787,-79.2812,CRC 52.205,08:11:15 29-May-2017,Status,70,144,90,12,56,156,116,52,62,160,179,213,209,172,54,39,253,98,153,212,94,65,229,,,,,,,,,
169273,169273,UT,23:01:22 23-May-2017,,,A,25.6335,-79.3952,CRC 11.9,23:01:22 23-May-2017,Status,43,233,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:07:37 24-May-2017,,,0,25.8645,-79.3188,CRC 164.147,00:07:31 24-May-2017,Status,84,144,90,12,40,168,53,70,28,0,119,214,84,40,9,203,9,135,31,52,115,243,168,,,,,,,,,
169273,169273,UT,00:13:20 24-May-2017,,,0,25.8645,-79.3188,CRC 89.240,08:09:22 24-May-2017,Status,75,48,90,12,40,148,117,52,124,32,149,148,196,157,126,42,90,180,151,215,22,2,6,,,,,,,,,
169273,169273,UT,00:14:22 24-May-2017,,,0,25.8645,-79.3188,CRC 92.5,00:14:22 24-May-2017,Status,75,144,90,13,109,8,245,126,32,43,164,64,32,191,108,13,197,168,245,78,15,27,249,,,,,,,,,
169273,169273,UT,01:51:35 24-May-2017,,,2,25.7483,-79.2481,CRC 215.75,01:51:35 24-May-2017,Status,90,249,86,8,48,160,32,21,234,170,170,170,138,161,171,106,184,98,161,74,12,141,106,,,,,,,,,
169273,169273,UT,03:24:55 24-May-2017,,,A,25.7018,-79.2562,CRC 113.215,03:25:05 24-May-2017,Status,78,48,90,12,40,148,117,52,60,13,145,86,84,57,129,62,124,60,31,204,123,36,239,,,,,,,,,
169273,169273,UT,08:30:21 24-May-2017,,,2,25.7433,-79.2460,CRC 170.87,21:50:59 08-May-2017,Status,85,85,85,245,81,80,106,140,116,87,46,237,86,102,114,169,142,180,4,46,136,31,249,,,,,,,,,
169273,169273,UT,10:10:50 24-May-2017,,,B,25.6961,-78.3867,CRC 11.8,10:10:50 24-May-2017,Status,43,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:07:59 24-May-2017,,,B,25.7326,-79.2412,CRC 10.9,10:07:59 24-May-2017,Status,10,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:24:49 24-May-2017,,,B,26.2636,-79.0964,CRC 10.7,22:24:49 24-May-2017,Status,26,25,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:30:46 24-May-2017,,,B,26.2636,-79.0964,CRC 192.159,22:30:46 24-May-2017,Status,88,16,90,12,40,148,117,60,60,89,175,191,42,126,131,72,70,178,166,18,223,9,52,,,,,,,,,
169273,169273,UT,23:45:56 24-May-2017,,,3,25.7481,-79.2503,CRC 10.9,23:45:56 24-May-2017,Status,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:53:53 24-May-2017,,,3,25.7481,-79.2503,CRC 11.14,23:53:53 24-May-2017,Status,75,120,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:05:41 25-May-2017,,,B,25.7334,-79.2568,CRC 10.9,00:05:41 25-May-2017,Status,10,32,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:23:19 25-May-2017,,,A,26.0512,-79.1678,CRC 2.15,01:23:19 25-May-2017,Status,34,147,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:26:41 25-May-2017,,,A,26.0512,-79.1678,CRC 19.66,11:26:17 25-May-2017,Status,66,112,90,12,40,168,53,70,28,173,164,98,120,99,246,119,183,23,16,128,243,141,90,,,,,,,,,
169273,169273,UT,02:15:33 25-May-2017,,,0,25.8191,-79.2938,CRC 94.141,02:15:27 25-May-2017,Status,75,208,90,12,40,168,53,70,28,136,246,212,212,62,249,2,128,113,19,215,231,55,17,,,,,,,,,
169273,169273,UT,03:02:11 25-May-2017,,,0,25.7127,-79.3379,CRC 149.21,03:02:04 25-May-2017,Status,82,176,90,12,40,168,53,70,28,140,33,0,0,0,0,0,0,0,0,0,0,0,16,,,,,,,,,
169273,169273,UT,08:19:51 25-May-2017,,,A,25.6713,-79.3292,CRC 43.157,08:20:02 25-May-2017,Status,69,112,90,12,40,212,117,52,60,161,64,149,86,59,183,18,1,109,14,213,0,0,0,,,,,,,,,
169273,169273,UT,08:20:23 25-May-2017,,,A,25.6713,-79.3292,CRC 10.1,08:20:23 25-May-2017,Status,26,24,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,11:12:35 25-May-2017,,,3,25.6947,-79.2634,CRC 10.2,11:12:35 25-May-2017,Status,10,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,11:18:56 25-May-2017,,,3,25.6947,-79.2634,CRC 199.163,11:18:56 25-May-2017,Status,88,240,123,60,2,147,40,18,239,255,128,202,138,147,53,184,239,27,253,107,90,148,165,,,,,,,,,
169273,169273,UT,22:59:04 25-May-2017,,,0,25.8848,-78.8984,CRC 1.0,22:59:04 25-May-2017,Status,65,111,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:18:34 25-May-2017,,,B,26.3625,-79.2053,CRC 136.248,23:10:56 25-May-2017,Status,81,17,206,48,75,173,33,212,156,220,174,50,127,29,19,148,180,154,2,186,115,180,104,,,,,,,,,
169273,169273,UT,02:48:13 26-May-2017,,,0,25.7377,-79.1539,CRC 15.8,02:48:13 26-May-2017,Status,79,64,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,07:57:43 26-May-2017,,,A,26.3071,-78.4059,CRC 143.191,12:28:31 05-May-2017,Status,81,240,90,12,40,4,128,176,194,177,199,194,249,2,225,28,5,50,233,235,4,126,119,,,,,,,,,
169273,169273,UT,10:05:05 26-May-2017,,,B,25.7669,-79.1576,CRC 10.2,10:05:05 26-May-2017,Status,26,17,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:41:20 26-May-2017,,,B,25.7320,-79.0622,CRC 10.6,10:41:20 26-May-2017,Status,26,16,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,12:27:56 26-May-2017,,,B,25.7640,-79.0198,CRC 155.46,12:27:56 26-May-2017,Status,83,112,90,12,40,168,20,91,160,164,79,141,196,38,175,209,255,244,57,206,61,254,114,,,,,,,,,
169273,169273,UT,00:22:40 27-May-2017,,,0,25.7300,-79.3903,CRC 10.9,00:22:40 27-May-2017,Status,10,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:27:39 27-May-2017,,,0,25.7300,-79.3903,CRC 11.0,00:27:39 27-May-2017,Status,27,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:29:40 27-May-2017,,,0,25.7300,-79.3903,CRC 6.14,00:29:40 27-May-2017,Status,6,182,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:42:36 27-May-2017,,,0,25.9469,-79.4217,CRC 32.123,00:42:36 27-May-2017,Status,68,16,90,12,104,162,17,67,196,39,208,120,55,182,40,140,131,225,70,25,25,13,254,,,,,,,,,
169273,169273,UT,00:45:34 27-May-2017,,,0,25.9469,-79.4217,CRC 4.7,,,100,152,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:42:01 27-May-2017,,,B,25.7325,-79.3890,CRC 0.8,00:42:01 27-May-2017,Status,64,174,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:45:34 27-May-2017,,,B,25.9350,-79.4186,CRC 4.1,00:45:34 27-May-2017,Status,68,154,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,02:23:11 27-May-2017,,,B,25.6608,-79.3025,CRC 204.64,02:15:12 25-May-2017,Status,89,144,90,14,40,168,53,66,28,136,243,50,66,24,180,72,76,63,198,51,70,127,53,,,,,,,,,
169273,169273,UT,07:48:05 27-May-2017,,,0,26.0190,-79.4659,CRC 7.3,07:48:05 27-May-2017,Status,39,63,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,07:52:08 27-May-2017,,,0,26.0190,-79.4659,CRC 10.11,,,138,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:11:38 27-May-2017,,,0,25.6357,-79.2064,CRC 2.162,,,0,80,90,12,40,148,117,52,61,168,188,29,16,77,164,217,18,61,33,125,98,21,9,,,,,,,,,
169273,169273,UT,10:12:39 27-May-2017,,,0,25.6357,-79.2064,CRC 152.244,03:15:33 19-May-2017,Status,83,16,90,12,40,168,53,70,25,140,248,64,44,115,157,131,94,245,113,122,140,20,123,,,,,,,,,
169273,169273,UT,10:14:07 27-May-2017,,,0,25.6357,-79.2064,CRC 10.0,10:14:07 27-May-2017,Status,26,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,14:43:29 27-May-2017,,,2,25.7494,-79.2525,CRC 6.5,14:43:29 27-May-2017,Status,70,128,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,14:46:18 27-May-2017,,,2,25.7494,-79.2525,CRC 10.15,14:46:18 27-May-2017,Status,10,0,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,14:47:17 27-May-2017,,,2,25.7494,-79.2525,CRC 218.152,14:47:17 27-May-2017,Status,91,80,90,12,40,168,53,66,14,134,47,183,213,201,8,170,42,250,113,89,21,119,191,,,,,,,,,
169273,169273,UT,14:54:01 27-May-2017,,,2,25.7494,-79.2525,CRC 210.183,14:54:01 27-May-2017,Status,90,80,90,12,59,222,195,127,224,151,242,31,243,142,56,195,150,60,114,35,198,30,0,,,,,,,,,
169273,169273,UT,20:50:21 27-May-2017,,,2,25.7445,-79.2514,CRC 9.10,20:50:21 27-May-2017,Status,41,202,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:34:37 27-May-2017,,,B,25.6910,-79.2682,CRC 124.230,20:42:47 27-May-2017,Status,79,144,90,12,40,148,117,52,61,210,171,199,26,248,28,215,164,124,137,193,165,144,12,,,,,,,,,
169273,169273,UT,22:34:37 27-May-2017,,,B,25.6917,-79.2641,CRC 124.9,10:07:28 27-May-2017,Status,79,144,90,12,40,148,116,52,61,168,119,45,237,134,97,99,41,89,161,136,214,250,122,,,,,,,,,
169273,169273,UT,22:34:37 27-May-2017,,,A,25.6923,-79.2631,CRC 124.90,19:51:09 27-May-2017,Status,79,144,90,12,40,148,117,53,61,207,50,68,73,174,181,223,136,231,3,188,13,140,199,,,,,,,,,
169273,169273,UT,22:36:58 27-May-2017,,,A,25.6923,-79.2631,CRC 7.15,22:36:58 27-May-2017,Status,39,78,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,03:41:22 28-May-2017,,,B,25.7623,-79.2579,,,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,07:37:59 28-May-2017,,,0,25.0946,-79.4649,CRC 225.118,04:15:51 12-May-2017,Status,92,48,82,4,114,231,98,38,246,16,252,226,126,74,186,86,143,43,96,197,242,41,28,,,,,,,,,
169273,169273,UT,18:53:10 28-May-2017,,,0,25.7181,-79.2909,CRC 13.2,18:53:10 28-May-2017,Status,77,183,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,18:55:24 28-May-2017,,,0,25.7181,-79.2909,CRC 25.39,02:14:24 15-May-2017,Status,67,48,90,12,42,200,223,2,87,136,230,58,84,202,201,174,21,246,147,44,151,80,82,,,,,,,,,
169273,169273,UT,18:55:37 28-May-2017,,,0,25.7181,-79.2909,CRC 216.115,18:55:37 28-May-2017,Status,91,26,30,140,44,132,117,116,62,75,123,149,148,66,61,22,32,48,5,144,86,232,203,,,,,,,,,
169273,169273,UT,18:58:38 28-May-2017,,,0,25.7181,-79.2909,CRC 10.9,18:58:38 28-May-2017,Status,42,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:05:21 28-May-2017,,,A,25.7002,-79.2372,CRC 10.6,22:05:21 28-May-2017,Status,10,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:24:10 28-May-2017,,,B,25.7047,-79.2389,CRC 88.59,22:24:21 28-May-2017,Status,75,16,90,12,40,148,117,52,62,89,133,88,84,66,141,20,39,0,46,80,18,6,197,,,,,,,,,
169273,169273,UT,23:37:50 28-May-2017,,,2,25.6891,-79.2617,CRC 9.5,23:37:50 28-May-2017,Status,41,112,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:41:28 28-May-2017,,,2,25.6891,-79.2617,CRC 157.87,03:28:50 03-Jun-2017,Status,83,177,207,20,86,160,18,154,177,141,204,148,211,105,2,56,255,145,120,15,55,255,255,,,,,,,,,
169273,169273,UT,23:41:28 28-May-2017,,,3,25.6910,-79.2665,CRC 156.86,23:41:28 28-May-2017,Status,83,151,156,107,59,62,218,171,239,227,14,197,123,13,147,244,253,139,225,182,43,126,218,,,,,,,,,
169273,169273,UT,23:50:45 28-May-2017,,,3,25.6910,-79.2665,CRC 6.14,23:50:45 28-May-2017,Status,70,176,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:37:29 29-May-2017,,,0,25.7502,-79.3245,CRC 10.6,01:37:29 29-May-2017,Status,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:40:55 29-May-2017,,,0,25.7502,-79.3245,CRC 221.3,01:40:55 29-May-2017,Status,91,176,90,12,40,148,117,32,170,233,102,221,12,161,239,30,2,179,241,16,111,255,255,,,,,,,,,
169273,169273,UT,20:20:59 29-May-2017,,,0,25.5566,-79.4680,CRC 11.3,20:20:59 29-May-2017,Status,11,2,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,20:24:31 29-May-2017,,,0,25.5566,-79.4680,CRC 49.29,17:00:16 01-Jun-2017,Status,70,48,91,29,254,38,28,160,16,196,4,53,59,231,192,124,31,128,124,207,5,157,239,,,,,,,,,
169273,169273,UT,20:32:42 29-May-2017,,,0,25.5566,-79.4680,CRC 23.72,08:05:17 26-May-2017,Status,66,240,90,12,40,168,54,79,13,32,84,113,106,11,110,102,223,153,190,226,165,124,2,,,,,,,,,
169273,169273,UT,23:10:46 29-May-2017,,,B,25.6456,-79.4477,CRC 10.5,23:10:46 29-May-2017,Status,74,119,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:46:31 30-May-2017,,,0,25.5048,-79.4785,CRC 237.134,00:46:41 30-May-2017,Status,93,176,90,12,40,148,117,52,63,2,234,86,20,68,199,20,1,68,14,219,81,0,0,,,,,,,,,
169273,169273,UT,01:20:24 30-May-2017,,,0,25.7186,-79.2764,CRC 250.18,01:20:16 30-May-2017,Status,95,80,90,12,40,168,53,6,31,5,68,20,148,51,235,18,0,240,80,132,55,126,184,,,,,,,,,
169273,169273,UT,02:11:14 30-May-2017,,,B,25.7338,-79.2834,CRC 152.56,18:47:07 12-May-2017,Status,83,16,90,12,40,168,53,70,22,74,241,199,244,6,14,162,182,65,152,134,82,79,241,,,,,,,,,
169273,169273,UT,02:57:41 30-May-2017,,,2,25.7439,-79.2524,CRC 10.9,02:57:41 30-May-2017,Status,10,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,03:02:45 30-May-2017,,,2,25.7439,-79.2524,CRC 178.47,03:02:37 30-May-2017,Status,86,80,90,12,40,168,53,70,31,12,41,85,86,52,29,18,129,4,16,44,0,48,133,,,,,,,,,
169273,169273,UT,03:04:25 30-May-2017,,,2,25.7439,-79.2524,CRC 10.2,03:04:25 30-May-2017,Status,26,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,08:59:13 30-May-2017,,,B,25.7245,-79.1614,CRC 244.249,08:57:30 30-May-2017,Status,94,144,90,12,40,173,53,70,31,35,151,149,84,52,169,16,1,116,17,213,160,0,0,,,,,,,,,
169273,169273,UT,10:05:40 30-May-2017,,,B,25.7323,-79.1521,CRC 6.0,10:05:40 30-May-2017,Status,70,81,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:17:12 30-May-2017,,,A,25.6168,-81.2339,CRC 180.244,10:17:12 30-May-2017,Status,86,144,25,80,59,35,235,217,126,255,112,156,207,151,222,255,223,243,37,120,159,253,85,,,,,,,,,
169273,169273,UT,11:46:27 30-May-2017,,,B,25.9699,-80.9124,CRC 186.170,11:46:27 30-May-2017,Status,87,80,90,12,40,148,117,112,5,88,159,5,21,76,223,81,137,253,102,28,120,41,246,,,,,,,,,
169273,169273,UT,20:13:27 30-May-2017,,,Z,25.5749,-80.0954,CRC 145.17,12:28:08 17-May-2017,Status,82,50,26,12,8,179,51,17,248,177,194,47,42,92,25,132,8,159,36,70,80,81,68,,,,,,,,,
169273,169273,UT,20:14:23 30-May-2017,,,Z,25.5749,-80.0954,CRC 61.19,20:14:23 30-May-2017,Status,71,176,90,12,47,132,53,92,233,139,224,54,58,221,167,255,1,224,35,25,215,46,52,,,,,,,,,
169273,169273,UT,22:58:39 30-May-2017,,,B,25.6983,-79.6330,CRC 231.36,20:58:58 14-May-2017,Status,92,240,90,12,40,160,37,100,23,83,174,155,153,212,229,168,5,187,144,233,225,31,216,,,,,,,,,
169273,169273,UT,23:00:25 30-May-2017,,,B,25.6983,-79.6330,CRC 159.110,23:00:25 30-May-2017,Status,83,252,106,137,249,57,181,176,132,53,22,79,161,188,43,220,180,85,145,162,214,143,79,,,,,,,,,
169273,169273,UT,23:01:17 30-May-2017,,,B,25.6983,-79.6330,CRC 10.9,23:01:17 30-May-2017,Status,26,17,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:01:21 30-May-2017,,,B,25.6983,-79.6330,CRC 10.9,23:01:21 30-May-2017,Status,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:41:00 30-May-2017,,,B,25.8952,-78.7892,CRC 6.0,23:41:00 30-May-2017,Status,70,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:12:53 31-May-2017,,,0,25.6919,-79.6456,CRC 110.46,00:13:04 31-May-2017,Status,77,208,90,12,40,212,117,52,63,128,209,23,68,82,216,16,1,64,14,218,97,0,0,,,,,,,,,
169273,169273,UT,01:24:39 31-May-2017,,,B,25.7993,-79.2443,CRC 15.4,01:24:39 31-May-2017,Status,47,241,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:59:23 31-May-2017,,,0,25.9758,-79.5739,CRC 10.9,01:59:23 31-May-2017,Status,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,02:36:52 31-May-2017,,,Z,25.5702,-79.3834,CRC 177.11,02:37:02 31-May-2017,Status,86,50,7,10,238,148,116,182,63,138,80,150,84,71,81,18,1,68,14,216,192,0,0,,,,,,,,,
169273,169273,UT,08:46:00 31-May-2017,,,0,25.9326,-79.9169,CRC 209.252,10:44:01 27-May-2017,Status,90,48,90,12,40,168,39,76,61,170,192,103,239,211,74,62,120,164,243,105,40,241,197,,,,,,,,,
169273,169273,UT,13:54:27 31-May-2017,,,B,25.4980,-79.8289,CRC 64.4,13:54:19 31-May-2017,Status,72,16,90,12,40,168,53,70,63,183,100,207,86,54,227,18,1,81,17,86,16,17,39,,,,,,,,,
169273,169273,UT,20:03:38 31-May-2017,,,B,25.7379,-79.7976,CRC 83.244,23:09:47 05-Jun-2017,Status,74,96,88,12,40,148,117,52,63,208,63,12,63,45,201,188,188,136,71,3,114,254,135,,,,,,,,,
169273,169273,UT,22:29:22 31-May-2017,,,A,25.4270,-79.9556,CRC 25.31,20:21:33 30-May-2017,Status,67,48,90,12,40,148,117,52,63,81,88,70,22,72,115,20,129,58,14,218,64,0,0,,,,,,,,,
169273,169273,UT,01:07:08 01-Jun-2017,,,0,25.9515,-79.2040,CRC 172.77,01:07:00 01-Jun-2017,Status,85,144,90,12,40,168,53,70,16,132,112,21,212,55,181,18,1,59,57,24,224,223,32,,,,,,,,,
169273,169273,UT,01:12:23 01-Jun-2017,,,0,25.9515,-79.2040,CRC 128.9,00:51:30 09-Jun-2017,Status,80,16,90,12,40,149,85,233,100,131,55,167,141,66,201,162,109,9,35,130,91,9,56,,,,,,,,,
169273,169273,UT,02:16:15 01-Jun-2017,,,B,26.2928,-80.5173,CRC 64.187,17:23:12 20-Jun-2017,Status,72,16,122,124,121,169,228,95,10,69,115,4,254,192,0,94,108,81,251,63,233,129,193,,,,,,,,,
169273,169273,UT,02:24:34 01-Jun-2017,,,B,26.2928,-80.5173,Short Msg Type 10?,,,162,152,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:14:55 01-Jun-2017,,,B,25.7082,-79.3204,CRC 4.14,10:14:55 01-Jun-2017,Status,68,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,12:36:43 01-Jun-2017,,,B,25.7272,-79.3126,CRC 187.195,12:36:01 01-Jun-2017,Status,87,112,90,12,40,168,53,68,16,178,64,85,84,101,133,171,64,157,95,140,164,60,170,,,,,,,,,
169273,169273,UT,23:49:08 01-Jun-2017,,,B,25.6887,-79.3320,CRC 12.2,,,140,76,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:52:40 01-Jun-2017,,,B,25.6887,-79.3320,CRC 10.6,23:52:40 01-Jun-2017,Status,10,105,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:54:00 02-Jun-2017,,,B,25.2712,-78.9453,CRC 10.14,00:54:00 02-Jun-2017,Status,10,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:54:12 02-Jun-2017,,,0,25.6629,-79.1631,CRC 1.2,00:54:12 02-Jun-2017,Status,33,133,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:54:41 02-Jun-2017,,,0,25.6629,-79.1631,CRC 39.57,05:12:36 17-Jun-2017,Status,68,226,72,36,40,63,79,29,155,118,10,89,193,137,76,145,75,181,134,31,68,251,146,,,,,,,,,
169273,169273,UT,01:12:51 02-Jun-2017,,,B,25.6618,-79.1628,CRC 83.191,01:12:42 02-Jun-2017,Status,74,112,90,12,42,168,49,70,17,4,202,149,148,185,129,18,0,53,16,81,0,64,32,,,,,,,,,
169273,169273,UT,01:54:52 02-Jun-2017,,,0,25.8132,-79.2446,CRC 33.178,01:54:44 02-Jun-2017,Status,68,48,90,12,40,168,53,70,17,7,107,22,212,57,149,18,0,78,16,215,135,250,15,,,,,,,,,
169273,169273,UT,08:19:37 02-Jun-2017,,,A,25.9703,-80.6218,CRC 10.2,08:19:37 02-Jun-2017,Status,10,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:05:12 02-Jun-2017,,,B,26.0450,-80.5837,CRC 7.4,10:05:12 02-Jun-2017,Status,39,168,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:27:57 02-Jun-2017,,,0,25.7068,-79.2677,CRC 213.138,16:21:04 03-Jun-2017,Status,90,176,90,12,8,249,9,100,161,193,81,41,103,163,18,29,148,168,218,216,71,188,170,,,,,,,,,
169273,169273,UT,10:27:57 02-Jun-2017,,,A,25.7172,-79.2547,CRC 213.221,10:27:57 02-Jun-2017,Status,90,176,218,28,78,100,8,209,50,122,62,232,142,161,110,213,103,32,184,215,21,154,254,,,,,,,,,
169273,169273,UT,10:34:24 02-Jun-2017,,,A,25.7172,-79.2547,CRC 39.215,10:48:31 02-Jun-2017,Status,68,240,90,12,40,168,49,86,49,43,7,203,194,20,8,101,141,96,231,196,155,184,112,,,,,,,,,
169273,169273,UT,10:35:17 02-Jun-2017,,,A,25.7172,-79.2547,CRC 2.4,10:35:17 02-Jun-2017,Status,18,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,11:44:52 02-Jun-2017,,,2,25.7415,-79.2560,CRC 152.179,11:44:44 02-Jun-2017,Status,83,16,90,12,40,168,53,70,17,46,203,21,22,58,133,16,1,67,16,213,80,49,64,,,,,,,,,
169273,169273,UT,12:17:19 02-Jun-2017,,,B,25.7437,-79.2612,CRC 209.210,12:17:19 02-Jun-2017,Status,90,50,64,224,120,251,145,2,96,65,99,63,1,220,100,185,84,99,79,225,152,189,161,,,,,,,,,
169273,169273,UT,13:27:53 02-Jun-2017,,,A,25.7412,-79.2616,CRC 183.156,13:27:09 02-Jun-2017,Status,86,240,90,12,40,168,53,70,17,53,178,85,151,13,66,131,25,96,186,242,134,223,215,,,,,,,,,
169273,169273,UT,22:45:38 02-Jun-2017,,,B,25.7862,-79.5238,CRC 10.7,22:45:38 02-Jun-2017,Status,90,21,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:23:58 03-Jun-2017,,,0,25.5445,-79.3076,CRC 37.154,01:23:49 03-Jun-2017,Status,68,176,90,12,40,168,53,70,17,133,124,120,85,48,11,125,134,248,3,201,109,17,149,,,,,,,,,
