Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,162055,11,SR,B,812,19-Apr-2017,23:51:40,25.4070,-80.3009,,401677372,-131,8,0,20-Apr-2017,00:00:31,25.4070,-80.3009,531,841,6056,116,56,,,39,143,117,38,96,138,30,252,0,12,1,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,MA,B,813,20-Apr-2017,01:44:03,25.4079,-80.3014,,401677371,-129,8,0,20-Apr-2017,01:44:04,25.4079,-80.3014,,1632,2112,1260,67,,,144,122,101,0,189,192,25,161,209,207,178,88,128,54,217,,,,,,,,,,,,,,,,,
2278,162055,31,MB,B,814,20-Apr-2017,02:40:54,25.4084,-80.3020,,401677372,-127,8,0,20-Apr-2017,02:40:54,25.4084,-80.3020,,1842,2440,1390,60,,,176,200,229,40,8,56,39,58,182,7,0,98,110,83,16,207,167,18,122,121,85,249,79,207,186,87,59,211,216,193,98,
2278,162055,11,MA,B,815,20-Apr-2017,03:28:57,25.4089,-80.3022,,401677373,-125,8,0,20-Apr-2017,03:28:57,25.4089,-80.3022,,1952,2600,1466,74,,,18,105,69,37,37,0,0,145,112,133,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,816,20-Apr-2017,08:12:23,25.4076,-80.3029,,401677376,-132,8,0,20-Apr-2017,08:12:23,25.4076,-80.3029,,2463,5560,1090,81,,,120,166,213,40,132,75,31,167,156,222,248,202,81,90,105,205,112,187,88,27,189,122,172,217,217,127,200,152,0,0,0,
2278,162055,31,SR,B,817,20-Apr-2017,11:03:54,25.4078,-80.3029,,401677377,-126,8,0,20-Apr-2017,11:03:32,25.4078,-80.3029,45,2551,39901,163,77,,,188,132,53,36,82,248,28,82,162,7,0,197,38,52,16,0,36,11,230,28,1,131,8,71,176,156,174,15,32,112,0,
2278,162055,31,SR,B,817,20-Apr-2017,11:03:54,25.4078,-80.3029,,401677377,-126,8,0,20-Apr-2017,11:04:17,25.4078,-80.3029,45,2551,39901,163,77,,,190,4,5,36,60,248,28,83,8,135,0,98,101,153,14,0,196,203,90,24,1,216,22,140,56,1,197,47,32,112,0,
2278,162055,7,NN,B,818,20-Apr-2017,11:42:55,25.4078,-80.3027,,401677378,-127,8,0,20-Apr-2017,11:42:55,25.4078,-80.3027,,2679,13119,547,77,,,60,163,181,65,128,236,165,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NK,B,819,20-Apr-2017,11:42:55,25.4077,-80.3024,,401677377,-125,,0,20-Apr-2017,11:42:55,25.4077,-80.3024,,2632,12973,533,77,,,60,163,181,39,226,83,135,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,820,20-Apr-2017,13:21:07,25.4089,-80.2997,,401677376,-129,8,0,20-Apr-2017,13:21:08,25.4089,-80.2997,,2535,5663,1134,78,,,43,163,117,34,0,138,111,87,72,156,77,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,821,20-Apr-2017,13:21:07,25.4087,-80.2996,,401677377,-133,,0,20-Apr-2017,13:21:08,25.4087,-80.2996,,2535,5662,1134,78,,,43,163,117,34,0,138,173,85,174,107,181,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,822,20-Apr-2017,14:14:26,25.4100,-80.2980,,401677375,-119,8,0,20-Apr-2017,14:13:45,25.4100,-80.2980,83,1101,5947,203,176,,,216,117,37,34,8,66,66,34,162,42,34,34,162,34,34,34,10,34,42,42,42,247,143,230,34,172,224,109,202,212,6,
2278,162055,11,MA,B,822,20-Apr-2017,14:14:26,25.4100,-80.2980,,401677375,-119,8,0,20-Apr-2017,14:15:08,25.4100,-80.2980,83,1101,5947,203,176,,,147,175,117,33,32,32,175,15,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,823,20-Apr-2017,15:48:55,25.4105,-80.2964,,401677373,-130,8,0,20-Apr-2017,15:48:55,25.4105,-80.2964,,1624,2045,1289,2,,,188,97,101,34,1,67,91,6,0,18,133,173,12,0,76,11,100,24,1,136,21,196,56,0,144,52,72,96,1,32,0,
2278,162055,19,NP,B,824,20-Apr-2017,19:25:43,25.4085,-80.2979,,401677365,-137,8,0,20-Apr-2017,19:25:44,25.4085,-80.2979,,2512,2674,2358,150,,,73,33,53,5,169,166,177,48,142,236,91,77,151,21,35,163,49,67,121,,,,,,,,,,,,,
2278,162055,7,NK,B,825,20-Apr-2017,22:56:49,25.4081,-80.2975,,401677368,-127,8,0,20-Apr-2017,22:51:08,25.4081,-80.2975,342,2170,143970,32,79,,,60,191,181,35,32,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,825,20-Apr-2017,22:56:49,25.4081,-80.2975,,401677368,-127,8,0,20-Apr-2017,22:56:50,25.4081,-80.2975,342,2170,143970,32,79,,,208,201,117,36,8,66,2,171,43,40,243,42,170,150,176,234,171,51,43,14,169,115,51,179,48,213,218,190,166,206,177,
2278,162055,31,NN,B,826,20-Apr-2017,22:56:49,25.4080,-80.2982,,401677369,-135,,0,20-Apr-2017,22:56:50,25.4080,-80.2982,,2139,139502,32,79,,,208,201,117,36,8,66,2,171,43,40,243,42,170,182,176,234,171,51,43,14,169,115,51,147,248,240,65,234,107,46,86,
2278,162055,7,SR,B,827,20-Apr-2017,23:25:10,25.4077,-80.2991,,401677370,-120,6,0,20-Apr-2017,23:25:11,25.4077,-80.2991,,2032,9153,451,81,,,32,233,101,35,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,828,21-Apr-2017,00:34:00,25.4086,-80.3020,,401677372,-129,8,0,21-Apr-2017,00:34:01,25.4086,-80.3020,,2338,6040,905,76,,,176,134,181,40,252,184,70,74,39,120,105,40,151,100,224,99,171,188,114,73,36,174,84,40,187,254,100,155,129,37,84,
2278,162055,31,NN,B,829,21-Apr-2017,00:46:39,25.4089,-80.3003,,401677372,-130,6,0,21-Apr-2017,00:46:39,25.4089,-80.3003,,1926,3588,1033,75,,,180,232,85,40,234,184,39,58,246,214,38,93,54,254,183,150,11,151,128,240,1,32,91,32,224,12,76,176,161,192,0,
2278,162055,15,MA,B,830,21-Apr-2017,01:27:56,25.4091,-80.2990,,401677372,-123,8,0,21-Apr-2017,01:27:57,25.4091,-80.2990,44,1103,2435,499,170,,,158,248,229,41,32,64,175,208,160,207,207,224,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,830,21-Apr-2017,01:27:56,25.4091,-80.2990,,401677372,-123,8,0,21-Apr-2017,01:28:41,25.4091,-80.2990,44,1103,2435,499,170,,,37,1,133,41,32,155,113,41,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MB,B,831,21-Apr-2017,02:18:51,25.4091,-80.2993,,401677373,-129,8,0,21-Apr-2017,02:18:52,25.4091,-80.2993,,1440,1931,1073,170,,,189,73,117,40,131,24,24,52,11,139,95,55,237,180,23,255,63,139,140,28,0,226,151,224,64,1,197,45,24,128,0,
2278,162055,11,MA,B,832,21-Apr-2017,03:09:20,25.4058,-80.2959,,401677376,-119,8,0,21-Apr-2017,03:08:58,25.4058,-80.2959,45,1037,5832,184,54,,,19,185,197,40,193,2,68,66,229,77,80,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,832,21-Apr-2017,03:09:20,25.4058,-80.2959,,401677376,-119,8,0,21-Apr-2017,03:09:43,25.4058,-80.2959,45,1037,5832,184,54,,,74,0,21,40,96,88,131,24,36,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NP,B,833,21-Apr-2017,08:07:44,25.4009,-80.2924,,401677377,-135,8,0,21-Apr-2017,08:07:45,25.4009,-80.2924,,2370,2531,2217,89,,,61,31,165,38,192,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,834,21-Apr-2017,10:32:45,25.4057,-80.2896,,401677380,-125,8,0,21-Apr-2017,10:32:46,25.4057,-80.2896,,2456,3909,1543,114,,,39,143,117,38,96,138,30,252,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NK,B,835,21-Apr-2017,11:20:21,25.4094,-80.2949,,401677380,-127,8,0,21-Apr-2017,11:20:22,25.4094,-80.2949,226,1332,39846,44,76,,,32,137,117,38,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,835,21-Apr-2017,11:20:21,25.4094,-80.2949,,401677380,-127,8,0,21-Apr-2017,11:24:08,25.4094,-80.2949,226,1332,39846,44,76,,,25,15,133,38,5,0,2,135,245,7,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,NN,B,836,21-Apr-2017,11:31:49,25.4091,-80.2977,,401677379,-127,6,0,21-Apr-2017,11:31:49,25.4091,-80.2977,192,464,1945,110,32,,,125,22,197,38,71,75,153,128,87,139,186,218,133,218,158,19,112,93,64,39,133,153,150,242,198,50,159,,,,,
2278,162055,31,NN,B,836,21-Apr-2017,11:31:49,25.4091,-80.2977,,401677379,-127,6,0,21-Apr-2017,11:35:01,25.4091,-80.2977,192,464,1945,110,32,,,182,124,101,36,76,122,223,203,143,175,66,156,153,221,173,239,100,61,183,166,129,86,94,5,55,142,214,17,21,224,80,
2278,162055,7,SR,B,837,21-Apr-2017,12:11:16,25.4095,-80.2984,,401677379,-129,8,0,21-Apr-2017,12:11:17,25.4095,-80.2984,,957,1162,787,50,,,54,123,181,37,32,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,838,21-Apr-2017,13:12:30,25.4085,-80.3020,,401677378,-127,8,0,21-Apr-2017,13:12:30,25.4085,-80.3020,311,915,12733,65,142,,,183,225,37,51,119,120,9,2,134,199,0,38,3,188,48,1,74,36,197,80,245,81,91,14,104,237,154,97,60,83,120,
2278,162055,31,NN,B,838,21-Apr-2017,13:12:30,25.4085,-80.3020,,401677378,-127,8,0,21-Apr-2017,13:17:41,25.4085,-80.3020,311,915,12733,65,142,,,185,101,117,42,125,66,214,135,0,18,6,27,14,0,68,38,173,73,32,123,130,234,133,115,125,196,193,19,81,155,132,
2278,162055,31,MA,B,839,21-Apr-2017,13:50:24,25.4125,-80.3042,,401677378,-127,8,0,21-Apr-2017,13:48:49,25.4125,-80.3042,192,795,4569,138,103,,,114,18,229,36,213,243,231,41,72,190,108,193,83,197,129,213,232,151,68,45,161,56,74,54,93,95,22,101,57,17,102,
2278,162055,31,MA,B,839,21-Apr-2017,13:50:24,25.4125,-80.3042,,401677378,-127,8,0,21-Apr-2017,13:52:01,25.4125,-80.3042,192,795,4569,138,103,,,184,8,229,42,104,66,217,7,64,94,27,144,255,81,201,245,182,127,2,143,178,251,42,197,234,12,68,217,195,213,187,
2278,162055,11,MB,B,840,21-Apr-2017,14:43:18,25.4146,-80.3058,,401677376,-132,8,0,21-Apr-2017,14:43:19,25.4146,-80.3058,,1275,2033,799,101,,,40,38,53,36,96,138,109,172,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,3,841,21-Apr-2017,20:58:48,25.4090,-80.2987,,401677371,-126,68,0,21-Apr-2017,20:56:37,25.4090,-80.2987,462,148,248,88,100,,,178,12,245,38,89,120,49,2,204,136,0,118,85,233,14,0,76,11,60,28,1,131,23,124,64,1,48,44,240,112,0,
2278,162055,31,NP,3,841,21-Apr-2017,20:58:48,25.4090,-80.2987,,401677371,-126,68,0,21-Apr-2017,21:01:01,25.4090,-80.2987,462,148,248,88,100,,,191,217,101,38,70,56,39,58,214,135,0,18,5,143,14,0,196,11,140,28,0,232,22,40,56,1,208,44,13,159,172,
2278,162055,31,NP,3,841,21-Apr-2017,20:58:48,25.4090,-80.2987,,401677371,-126,68,0,21-Apr-2017,21:02:16,25.4090,-80.2987,462,148,248,88,100,,,178,173,85,38,52,120,9,2,167,6,0,78,117,143,14,0,196,203,0,28,1,57,214,100,56,3,16,44,160,112,0,
2278,162055,31,NP,3,841,21-Apr-2017,20:58:48,25.4090,-80.2987,,401677371,-126,68,0,21-Apr-2017,21:04:19,25.4090,-80.2987,462,148,248,88,100,,,189,58,117,38,37,184,19,0,138,24,0,72,21,116,56,1,197,42,192,112,4,203,126,128,9,226,126,55,194,40,124,
2278,162055,15,NK,B,842,21-Apr-2017,22:32:27,25.4091,-80.2978,,401677371,-124,8,0,21-Apr-2017,22:30:07,25.4091,-80.2978,140,878,9319,82,44,,,76,49,133,39,36,78,129,0,4,8,0,0,0,0,6,,,,,,,,,,,,,,,,,
2278,162055,7,NK,B,842,21-Apr-2017,22:32:27,25.4091,-80.2978,,401677371,-124,8,0,21-Apr-2017,22:32:27,25.4091,-80.2978,140,878,9319,82,44,,,49,247,183,37,32,116,142,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,3,843,21-Apr-2017,22:45:58,25.4083,-80.3003,,401677372,-130,56,0,21-Apr-2017,22:45:22,25.4083,-80.3003,629,197,301,128,35,,,17,148,37,39,37,0,1,26,126,28,74,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,NN,3,843,21-Apr-2017,22:45:58,25.4083,-80.3003,,401677372,-130,56,0,21-Apr-2017,22:46:34,25.4083,-80.3003,629,197,301,128,35,,,4,181,17,107,150,119,108,119,190,187,145,155,143,148,222,186,209,190,109,6,76,178,142,77,46,164,52,,,,,
2278,162055,11,NN,3,843,21-Apr-2017,22:45:58,25.4083,-80.3003,,401677372,-130,56,0,21-Apr-2017,22:51:54,25.4083,-80.3003,629,197,301,128,35,,,102,80,133,38,0,124,119,0,7,7,112,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,NN,3,843,21-Apr-2017,22:45:58,25.4083,-80.3003,,401677372,-130,56,0,21-Apr-2017,22:55:51,25.4083,-80.3003,629,197,301,128,35,,,126,135,5,40,229,200,27,87,10,191,67,120,139,18,225,147,172,7,208,51,24,217,152,60,195,64,0,,,,,
2278,162055,11,SR,A,844,21-Apr-2017,23:00:51,25.4075,-80.3014,,401677373,-124,6,0,21-Apr-2017,22:51:54,25.4075,-80.3014,538,152,291,79,100,,,102,80,133,38,0,124,119,0,7,7,112,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,SR,A,844,21-Apr-2017,23:00:51,25.4075,-80.3014,,401677373,-124,6,0,21-Apr-2017,22:55:51,25.4075,-80.3014,538,152,291,79,100,,,126,135,5,40,229,200,27,87,10,191,67,120,139,18,225,147,172,7,208,51,24,217,152,60,195,64,0,,,,,
2278,162055,31,SR,A,844,21-Apr-2017,23:00:51,25.4075,-80.3014,,401677373,-124,6,0,21-Apr-2017,23:00:52,25.4075,-80.3014,538,152,291,79,100,,,187,248,53,36,174,248,9,2,179,136,2,18,6,30,14,0,196,15,16,28,0,72,34,62,135,0,178,32,76,129,68,
2278,162055,31,NK,B,845,22-Apr-2017,00:13:29,25.4091,-80.3024,,401677374,-124,8,0,22-Apr-2017,00:13:30,25.4091,-80.3024,,1118,1383,903,94,,,176,81,85,50,7,40,100,9,71,184,125,199,61,178,235,22,132,48,49,137,228,109,197,39,190,71,142,11,93,75,240,
2278,162055,31,SR,B,846,22-Apr-2017,00:29:23,25.4073,-80.2983,,401677374,-133,6,0,22-Apr-2017,00:29:24,25.4073,-80.2983,628,770,5001,118,22,,,209,175,85,42,136,66,66,42,171,48,171,42,170,179,59,10,184,178,162,178,170,18,41,170,34,42,162,162,146,170,168,
2278,162055,15,SR,B,846,22-Apr-2017,00:29:23,25.4073,-80.2983,,401677374,-133,6,0,22-Apr-2017,00:39:52,25.4073,-80.2983,628,770,5001,118,22,,,146,54,133,38,96,64,174,239,96,207,15,96,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,847,22-Apr-2017,00:29:23,25.4081,-80.3017,,401677373,-129,,0,22-Apr-2017,00:29:24,25.4081,-80.3017,,1142,1570,831,96,,,209,175,85,42,136,66,66,42,171,48,171,42,170,179,59,10,184,178,162,178,170,18,41,170,34,42,162,162,146,170,168,
2278,162055,31,MB,B,848,22-Apr-2017,02:01:24,25.4104,-80.3030,,401677373,-129,8,0,22-Apr-2017,02:01:24,25.4104,-80.3030,,1579,2441,1020,90,,,183,180,117,42,148,194,247,7,0,116,166,57,16,0,236,172,24,32,2,40,1,167,195,104,26,43,161,128,71,74,0,
2278,162055,15,MA,B,849,22-Apr-2017,02:48:25,25.4110,-80.3031,,401677374,-119,8,0,22-Apr-2017,02:48:26,25.4110,-80.3031,,1772,2713,1157,94,,,147,136,149,37,32,64,175,208,128,207,240,64,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,31,MB,B,850,22-Apr-2017,03:37:29,25.4105,-80.3023,,401677374,-131,8,0,22-Apr-2017,03:37:08,25.4105,-80.3023,44,1521,3950,585,78,,,179,82,229,42,46,130,162,7,0,58,5,133,14,0,116,10,196,28,1,51,226,33,181,75,124,71,69,166,200,121,128,
2278,162055,31,MB,B,850,22-Apr-2017,03:37:29,25.4105,-80.3023,,401677374,-131,8,0,22-Apr-2017,03:37:52,25.4105,-80.3023,44,1521,3950,585,78,,,177,197,213,42,29,66,177,7,0,171,101,69,240,193,49,5,148,114,246,169,67,37,167,249,196,87,16,227,241,30,191,
2278,162055,11,NP,B,851,22-Apr-2017,09:28:26,25.4158,-80.3039,,401677374,-129,8,0,22-Apr-2017,09:28:27,25.4158,-80.3039,,2657,3435,2054,106,,,55,8,26,47,15,232,243,219,126,248,1,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,852,22-Apr-2017,11:15:41,25.4106,-80.2947,,401677378,-135,8,0,22-Apr-2017,11:15:42,25.4106,-80.2947,133,1659,12422,221,87,,,35,133,197,40,192,139,0,243,4,128,8,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,852,22-Apr-2017,11:15:41,25.4106,-80.2947,,401677378,-135,8,0,22-Apr-2017,11:17:55,25.4106,-80.2947,133,1659,12422,221,87,,,19,185,197,40,197,0,3,19,122,10,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,NK,B,853,22-Apr-2017,12:40:18,25.4108,-80.2933,,401677378,-135,8,0,22-Apr-2017,12:40:19,25.4108,-80.2933,,2078,4710,916,87,,,145,205,37,40,0,64,175,111,224,207,207,224,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,854,22-Apr-2017,13:08:41,25.4107,-80.2939,,401677378,-135,6,0,22-Apr-2017,13:08:42,25.4107,-80.2939,,2198,4506,1071,87,,,184,117,5,38,194,248,9,2,184,135,1,76,221,219,30,56,137,108,47,14,2,113,85,94,195,0,9,0,178,24,2,
2278,162055,11,MA,B,855,22-Apr-2017,15:15:23,25.4125,-80.2907,,401677376,-118,8,0,22-Apr-2017,15:15:23,25.4125,-80.2907,,2523,4859,1310,92,,,146,229,181,38,192,32,174,240,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MB,B,856,22-Apr-2017,16:09:19,25.4132,-80.2914,,401677375,-135,8,0,22-Apr-2017,16:09:19,25.4132,-80.2914,,2677,4750,1508,91,,,178,173,21,34,52,112,9,2,167,6,0,78,117,143,14,0,196,203,0,28,1,61,111,109,63,245,2,186,52,121,83,
2278,162055,27,NP,B,857,22-Apr-2017,20:49:28,25.4088,-80.2982,,401677372,-132,8,0,22-Apr-2017,20:47:36,25.4088,-80.2982,225,1233,18472,82,167,,,114,5,69,38,183,33,153,135,86,51,154,207,237,71,36,21,180,27,48,21,64,177,151,59,5,64,0,,,,,
2278,162055,31,NP,B,857,22-Apr-2017,20:49:28,25.4088,-80.2982,,401677372,-132,8,0,22-Apr-2017,20:51:21,25.4088,-80.2982,225,1233,18472,82,167,,,178,83,214,104,218,105,239,112,168,7,228,99,236,8,222,142,226,186,242,207,226,236,12,10,100,36,226,230,195,9,70,
2278,162055,31,NK,B,858,22-Apr-2017,22:05:39,25.4069,-80.2970,,401677373,-129,8,0,22-Apr-2017,22:04:57,25.4069,-80.2970,86,959,3984,231,50,,,184,7,213,42,246,74,212,23,0,38,0,245,152,18,71,179,246,20,182,146,169,126,152,32,120,227,155,180,58,155,106,
2278,162055,31,NK,B,858,22-Apr-2017,22:05:39,25.4069,-80.2970,,401677373,-129,8,0,22-Apr-2017,22:06:23,25.4069,-80.2970,86,959,3984,231,50,,,209,175,85,42,136,66,66,42,171,48,171,42,170,179,59,10,184,178,162,178,170,18,41,255,121,209,207,11,4,56,179,
2278,162055,15,SR,B,859,22-Apr-2017,22:23:40,25.4069,-80.2971,,401677373,-130,6,0,22-Apr-2017,22:23:41,25.4069,-80.2971,,988,1943,502,56,,,158,248,229,41,32,64,175,208,160,207,207,224,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,860,22-Apr-2017,22:44:14,25.4070,-80.2970,,401677374,-132,6,0,22-Apr-2017,22:44:15,25.4070,-80.2970,,1149,1908,692,59,,,185,101,117,42,125,66,214,135,0,18,6,27,14,0,76,11,210,32,2,120,215,184,56,2,115,176,16,128,7,96,0,
2278,162055,31,NK,B,861,22-Apr-2017,23:49:38,25.4073,-80.2958,,401677375,-123,8,0,22-Apr-2017,23:49:39,25.4073,-80.2958,,1447,1771,1182,83,,,216,135,229,42,8,66,3,23,179,50,179,50,179,51,43,51,51,59,23,50,178,171,23,50,170,178,179,42,179,59,48,
2278,162055,31,SR,B,862,23-Apr-2017,00:03:39,25.4078,-80.2963,,401677374,-125,8,0,23-Apr-2017,00:03:17,25.4078,-80.2963,45,865,4220,177,45,,,185,12,117,42,97,156,231,57,206,95,185,244,54,102,100,66,56,24,0,226,149,176,56,2,115,175,152,96,4,224,0,
2278,162055,31,SR,B,862,23-Apr-2017,00:03:39,25.4078,-80.2963,,401677374,-125,8,0,23-Apr-2017,00:04:02,25.4078,-80.2963,45,865,4220,177,45,,,179,82,229,42,46,130,162,7,0,58,5,133,14,0,116,10,196,28,1,51,226,35,7,0,18,5,38,14,0,76,0,
2278,162055,11,MA,B,863,23-Apr-2017,02:21:55,25.4066,-80.2952,,401677375,-124,8,0,23-Apr-2017,02:21:33,25.4066,-80.2952,45,1508,2288,993,86,,,17,148,37,39,37,0,1,26,112,16,80,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,MA,B,863,23-Apr-2017,02:21:55,25.4066,-80.2952,,401677375,-124,8,0,23-Apr-2017,02:22:18,25.4066,-80.2952,45,1508,2288,993,86,,,78,85,245,45,32,94,130,8,4,0,16,32,64,2,0,,,,,,,,,,,,,,,,,
2278,162055,15,NP,B,864,23-Apr-2017,07:34:25,25.4057,-80.2933,,401677375,-133,8,0,23-Apr-2017,07:34:26,25.4057,-80.2933,,2680,3474,2066,72,,,188,69,241,193,230,153,205,228,241,158,250,152,6,132,111,,,,,,,,,,,,,,,,,
2278,162055,11,NP,B,865,23-Apr-2017,09:13:39,25.4040,-80.3003,,401677377,-133,8,0,23-Apr-2017,09:13:40,25.4040,-80.3003,60,1950,4047,939,142,,,154,214,229,43,32,32,175,112,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NP,B,865,23-Apr-2017,09:13:39,25.4040,-80.3003,,401677377,-133,8,0,23-Apr-2017,09:14:40,25.4040,-80.3003,60,1950,4047,939,142,,,38,250,142,16,46,232,25,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,NN,B,866,23-Apr-2017,11:08:40,25.4050,-80.3001,,401677376,-133,8,0,23-Apr-2017,11:05:47,25.4050,-80.3001,348,1616,22656,115,162,,,144,55,101,42,96,64,174,171,228,200,118,11,177,136,133,,,,,,,,,,,,,,,,,
2278,162055,15,NN,B,866,23-Apr-2017,11:08:40,25.4050,-80.3001,,401677376,-133,8,0,23-Apr-2017,11:11:35,25.4050,-80.3001,348,1616,22656,115,162,,,28,242,37,42,13,85,208,62,115,180,37,158,60,84,130,,,,,,,,,,,,,,,,,
2278,162055,15,SR,2,867,23-Apr-2017,11:12:26,25.4070,-80.3008,,401677377,-123,56,0,23-Apr-2017,11:05:47,25.4070,-80.3008,675,296,1476,59,70,,,144,55,101,42,96,0,174,175,112,239,74,80,174,4,237,,,,,,,,,,,,,,,,,
2278,162055,15,SR,2,867,23-Apr-2017,11:12:26,25.4070,-80.3008,,401677377,-123,56,0,23-Apr-2017,11:11:35,25.4070,-80.3008,675,296,1476,59,70,,,28,210,117,42,102,0,6,135,114,180,0,128,124,85,146,,,,,,,,,,,,,,,,,
2278,162055,15,SR,2,867,23-Apr-2017,11:12:26,25.4070,-80.3008,,401677377,-123,56,0,23-Apr-2017,11:15:24,25.4070,-80.3008,675,296,1476,59,70,,,77,133,229,42,0,91,131,42,4,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,27,SR,2,867,23-Apr-2017,11:12:26,25.4070,-80.3008,,401677377,-123,56,0,23-Apr-2017,11:17:02,25.4070,-80.3008,675,296,1476,59,70,,,126,135,5,40,229,200,27,87,10,191,67,120,139,18,225,147,142,23,158,115,226,209,36,215,84,187,103,,,,,
2278,162055,7,NK,B,868,23-Apr-2017,12:12:14,25.4070,-80.3014,,401677376,-121,8,0,23-Apr-2017,12:12:14,25.4070,-80.3014,,1151,1478,896,85,,,59,7,149,42,0,52,154,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,A,869,23-Apr-2017,12:46:37,25.4077,-80.2966,,401677375,-125,8,0,23-Apr-2017,12:45:33,25.4077,-80.2966,529,253,464,138,164,,,120,166,213,40,132,75,31,167,156,222,248,202,81,90,105,205,112,187,88,27,189,122,172,217,217,127,200,152,0,0,0,
2278,162055,31,NN,A,869,23-Apr-2017,12:46:37,25.4077,-80.2966,,401677375,-125,8,0,23-Apr-2017,12:47:42,25.4077,-80.2966,529,253,464,138,164,,,190,40,149,46,45,120,19,2,229,135,0,18,5,168,14,0,193,139,40,28,1,162,151,4,56,1,208,51,248,112,8,
2278,162055,31,NN,A,869,23-Apr-2017,12:46:37,25.4077,-80.2966,,401677375,-125,8,0,23-Apr-2017,12:54:22,25.4077,-80.2966,529,253,464,138,164,,,184,121,181,46,26,120,9,2,177,8,0,18,5,143,12,172,200,41,107,12,81,196,150,240,56,3,16,46,8,112,0,
2278,162055,31,SR,B,870,23-Apr-2017,12:54:22,25.4075,-80.2965,,401677375,-137,6,0,23-Apr-2017,12:54:22,25.4075,-80.2965,,456,494,420,146,,,184,121,181,46,26,120,9,2,241,9,64,146,28,123,17,249,154,103,192,57,102,64,214,151,98,57,160,220,34,97,205,
2278,162055,15,MB,B,871,23-Apr-2017,15:48:36,25.4126,-80.2913,,401677371,-135,8,0,23-Apr-2017,15:48:36,25.4126,-80.2913,,1674,2331,1202,83,,,76,49,133,39,32,78,129,0,4,8,0,0,0,0,6,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,872,23-Apr-2017,16:27:20,25.4129,-80.2931,,401677371,-132,8,0,23-Apr-2017,16:27:20,25.4129,-80.2931,,1781,2476,1281,71,,,180,2,53,44,154,194,222,7,0,18,5,247,14,0,76,11,80,28,0,152,22,220,56,3,6,46,208,112,4,224,0,
