"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",162055,2278,25.40387,-80.3019,B,04/17/2017 11:17:58,Argos,0,0,NK,,401677380.61,04/17/2017 11:17:59,1,1,0,-124,401677380.61,-80.3019,25.40387,-80.3019,25.40387,6,2,1654,6743,405,72,4668,181,101,165,29,65,132,197,192,224,2,65,26,200,56,0,144,30,129,192,9,128,154,14,0,113,65,216,96,1,32,0,
"Green",162055,2278,25.40365,-80.30288,B,04/17/2017 12:16:04,Argos,0,0,NN,,401677380.88,04/17/2017 12:16:05,1,1,0,-128,401677380.88,-80.30288,25.40365,-80.30288,25.40365,8,3,1945,4346,870,73,5494,36,154,181,27,32,155,112,22,171,31,149,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40537,-80.30077,B,04/17/2017 13:38:56,Argos,0,0,MA,,401677377.63,04/17/2017 13:38:56,1,1,0,-130,401677377.63,-80.30077,25.40537,-80.30077,25.40537,8,3,2122,3430,1312,80,5993,176,139,53,28,108,130,244,136,0,98,101,218,16,0,233,75,180,31,162,230,220,206,9,184,47,209,50,128,3,160,0,
"Green",162055,2278,25.40547,-80.30005,B,04/17/2017 13:56:23,Argos,0,0,NN,,401677377.31,04/17/2017 13:56:23,1,1,0,-130,401677377.31,-80.30005,25.40547,-80.30005,25.40547,6,3,2173,3406,1385,79,6137,60,163,181,34,96,52,149,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40643,-80.29889,B,04/17/2017 14:28:33,Argos,0,43,MB,,401677378.11,04/17/2017 14:28:11,1,2,0,-131,401677378.11,-80.29889,25.40643,-80.29889,25.40643,8,3,1366,7992,233,96,3849,28,189,181,34,102,0,2,10,56,238,128,128,0,0,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40643,-80.29889,B,04/17/2017 14:28:33,Argos,0,43,MB,,401677378.11,04/17/2017 14:28:55,1,2,0,-131,401677378.11,-80.29889,25.40643,-80.29889,25.40643,8,3,1366,7992,233,96,3849,64,146,53,34,2,128,0,4,0,16,99,66,130,2,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40714,-80.29944,B,04/17/2017 15:22:31,Argos,0,0,MA,,401677379.89,04/17/2017 15:22:31,1,1,0,-125,401677379.89,-80.29944,25.40714,-80.29944,25.40714,8,3,1660,3575,770,96,4681,185,163,165,28,36,66,167,7,0,58,5,133,16,0,36,10,56,32,0,152,20,212,56,3,6,40,184,112,2,96,0,
"Green",162055,2278,25.40717,-80.30168,A,04/17/2017 22:28:32,Argos,0,0,NK,,401677372.98,04/17/2017 22:28:32,1,1,0,-133,401677372.98,-80.30168,25.40717,-80.30168,25.40717,8,3,151,196,117,100,297,34,112,197,30,96,138,112,169,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40717,-80.30168,A,04/17/2017 22:28:32,Argos,0,0,NK,,401677372.98,04/17/2017 22:31:33,1,1,0,-133,401677372.98,-80.30168,25.40717,-80.30168,25.40717,8,3,151,196,117,100,297,73,97,53,30,10,128,2,0,0,16,100,129,1,4,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40717,-80.30168,A,04/17/2017 22:28:32,Argos,0,0,NK,,401677372.98,04/17/2017 22:35:12,1,1,0,-133,401677372.98,-80.30168,25.40717,-80.30168,25.40717,8,3,151,196,117,100,297,56,47,117,30,0,52,156,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40734,-80.29768,B,04/17/2017 23:17:22,Argos,0,0,SR,,401677373.74,04/17/2017 23:17:22,1,1,0,-124,401677373.74,-80.29768,25.40734,-80.29768,25.40734,8,3,680,4499,102,179,1898,152,222,213,29,32,32,175,112,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40734,-80.29768,B,04/17/2017 23:17:22,Argos,0,0,SR,,401677373.74,04/17/2017 23:22:35,1,1,0,-124,401677373.74,-80.29768,25.40734,-80.29768,25.40734,8,3,680,4499,102,179,1898,46,105,181,29,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40827,-80.29778,B,04/17/2017 23:37:46,Argos,0,0,NN,,401677374.8,04/17/2017 23:37:46,1,1,0,-123,401677374.8,-80.29778,25.40827,-80.29778,25.40827,6,3,730,884,602,19,2042,185,226,53,30,103,2,207,8,0,56,165,168,18,0,156,235,50,32,1,57,214,60,64,3,176,46,88,128,1,32,0,
"Green",162055,2278,25.40858,-80.29562,B,04/18/2017 01:00:25,Argos,0,0,SR,,401677375.44,04/18/2017 01:00:26,1,1,0,-127,401677375.44,-80.29562,25.40858,-80.29562,25.40858,8,3,1307,1676,1019,87,3685,28,210,37,35,37,0,1,17,116,1,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41117,-80.28501,B,04/18/2017 08:31:01,Argos,0,0,NP,,401677378.35,04/18/2017 08:31:01,1,1,0,-131,401677378.35,-80.28501,25.41117,-80.28501,25.41117,8,3,3171,3565,2819,90,8964,17,143,69,32,197,0,2,176,127,130,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40727,-80.28978,B,04/18/2017 10:17:03,Argos,0,0,NP,,401677379.86,04/18/2017 10:17:03,1,1,0,-131,401677379.86,-80.28978,25.40727,-80.28978,25.40727,8,3,2986,4801,1856,112,8440,42,233,165,32,96,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.39763,-80.26433,B,04/18/2017 10:34:43,Argos,0,43,SR,,401677383.19,04/18/2017 10:33:59,1,2,0,-132,401677383.19,-80.26433,25.39763,-80.26433,25.39763,6,3,1717,2916,1010,48,4847,18,201,71,223,133,92,29,27,171,224,152,163,253,0,127,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.39763,-80.26433,B,04/18/2017 10:34:43,Argos,0,43,SR,,401677383.19,04/18/2017 10:34:43,1,2,0,-132,401677383.19,-80.26433,25.39763,-80.26433,25.39763,6,3,1717,2916,1010,48,4847,67,110,199,32,0,90,133,18,36,168,16,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40986,-80.26082,B,04/18/2017 10:56:51,Argos,0,0,NK,,401677381.4,04/18/2017 10:56:52,1,1,0,-124,401677381.4,-80.26082,25.40986,-80.26082,25.40986,6,3,1179,14388,96,85,3320,154,96,165,32,0,64,174,207,31,12,56,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40986,-80.26082,B,04/18/2017 10:56:51,Argos,0,0,NK,,401677381.4,04/18/2017 10:59:22,1,1,0,-124,401677381.4,-80.26082,25.40986,-80.26082,25.40986,6,3,1179,14388,96,85,3320,34,247,165,32,0,138,93,123,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40967,-80.26019,B,04/18/2017 12:13:33,Argos,0,0,NN,,401677382.52,04/18/2017 12:13:33,1,1,0,-131,401677382.52,-80.26019,25.40967,-80.26019,25.40967,8,3,1672,3102,901,86,4719,189,83,181,31,38,105,82,134,16,18,73,145,35,193,0,195,195,89,35,1,33,249,130,225,69,134,247,184,252,97,39,
"Green",162055,2278,25.411,-80.26488,B,04/18/2017 12:39:55,Argos,0,0,NK,,401677373.91,04/18/2017 12:39:56,1,1,0,-130,401677373.91,-80.26488,25.411,-80.26488,25.411,6,3,1746,2891,1054,82,4928,157,155,133,31,32,64,175,112,64,207,175,160,0,0,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40223,-80.26577,B,04/18/2017 13:14:39,Argos,0,0,MA,,401677374.58,04/18/2017 13:14:40,1,1,0,-134,401677374.58,-80.26577,25.40223,-80.26577,25.40223,8,3,2052,2646,1590,78,5794,74,218,133,30,205,128,0,4,0,32,1,2,1,2,8,8,16,0,0,,,,,,,,,,,,,
"Green",162055,2278,25.40077,-80.2669,B,04/18/2017 13:49:11,Argos,0,0,NN,,401677377.79,04/18/2017 13:49:12,1,1,0,-132,401677377.79,-80.2669,25.40077,-80.2669,25.40077,8,3,2148,2696,1710,84,6066,191,102,133,30,200,198,233,40,17,229,71,86,185,227,24,147,19,238,183,131,188,51,199,255,39,246,255,31,251,63,255,
"Green",162055,2278,25.39816,-80.26805,B,04/18/2017 14:51:37,Argos,0,0,MA,,401677374.49,04/18/2017 14:51:38,1,1,0,-121,401677374.49,-80.26805,25.39816,-80.26805,25.39816,8,3,2290,2976,1761,96,6468,20,228,71,62,42,181,147,195,138,191,255,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40336,-80.29716,A,04/18/2017 16:35:53,Argos,0,95,MA,,401677374.26,04/18/2017 16:34:18,1,2,0,-124,401677374.26,-80.29716,25.40336,-80.29716,25.40336,8,3,388,1217,123,158,1059,56,47,117,30,0,52,156,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40336,-80.29716,A,04/18/2017 16:35:53,Argos,0,95,MA,,401677374.26,04/18/2017 16:35:54,1,2,0,-124,401677374.26,-80.29716,25.40336,-80.29716,25.40336,8,3,388,1217,123,158,1059,155,103,117,30,0,64,175,47,160,207,47,96,0,0,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40336,-80.29716,A,04/18/2017 16:35:53,Argos,0,95,MA,,401677374.26,04/18/2017 16:40:07,1,2,0,-124,401677374.26,-80.29716,25.40336,-80.29716,25.40336,8,3,388,1217,123,158,1059,38,137,173,30,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.39876,-80.32016,B,04/18/2017 22:10:42,Argos,0,0,NK,,401677364.87,04/18/2017 22:10:43,1,1,0,-130,401677364.87,-80.32016,25.39876,-80.32016,25.39876,8,3,2298,2818,1873,49,6492,106,17,181,34,0,139,112,7,2,4,127,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40571,-80.29328,A,04/18/2017 23:22:29,Argos,0,405,NN,,401677372.82,04/18/2017 23:22:29,1,3,0,-126,401677372.82,-80.29328,25.40571,-80.29328,25.40571,8,3,165,380,71,95,343,188,64,165,21,112,11,53,113,239,160,194,152,162,151,45,152,36,8,58,41,212,57,183,3,168,232,169,181,233,216,213,
"Green",162055,2278,25.40571,-80.29328,A,04/18/2017 23:22:29,Argos,0,405,NN,,401677372.82,04/18/2017 23:24:49,1,3,0,-126,401677372.82,-80.29328,25.40571,-80.29328,25.40571,8,3,165,380,71,95,343,4,5,37,118,37,238,80,51,88,2,64,6,188,32,65,210,181,47,249,15,20,41,233,234,221,43,76,,,,,
"Green",162055,2278,25.40571,-80.29328,A,04/18/2017 23:22:29,Argos,0,405,NN,,401677372.82,04/18/2017 23:29:14,1,3,0,-126,401677372.82,-80.29328,25.40571,-80.29328,25.40571,8,3,165,380,71,95,343,191,156,5,33,118,128,128,28,0,72,9,0,192,2,64,170,97,128,29,60,214,12,16,124,93,31,129,224,124,15,7,
"Green",162055,2278,25.40565,-80.29331,B,04/18/2017 23:40:43,Argos,0,0,NK,,401677372.31,04/18/2017 23:40:44,1,1,0,-137,401677372.31,-80.29331,25.40565,-80.29331,25.40565,6,3,607,688,535,91,1689,28,189,181,34,102,0,2,10,56,238,128,128,0,0,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.4067,-80.29264,B,04/19/2017 00:30:59,Argos,0,0,SR,,401677371.43,04/19/2017 00:31:00,1,1,0,-127,401677371.43,-80.29264,25.4067,-80.29264,25.4067,8,3,1110,1308,940,82,3122,180,69,197,33,5,195,118,134,0,18,8,226,193,192,4,129,72,67,0,9,2,162,6,0,56,170,77,65,192,4,128,
"Green",162055,2278,25.4078,-80.2922,B,04/19/2017 01:10:47,Argos,0,0,NN,,401677373.22,04/19/2017 01:10:48,1,1,0,-133,401677373.22,-80.2922,25.4078,-80.2922,25.4078,8,3,1336,1698,1051,92,3766,187,231,53,32,142,108,28,172,1,122,58,84,27,93,136,137,93,11,167,90,138,39,146,250,182,253,160,108,65,40,25,
"Green",162055,2278,25.41206,-80.29394,B,04/19/2017 02:04:35,Argos,0,0,MA,,401677372.49,04/19/2017 02:04:36,1,1,0,-125,401677372.49,-80.29394,25.41206,-80.29394,25.41206,8,3,1204,39172,37,65,3390,114,18,229,36,213,243,231,41,72,190,108,193,90,193,12,91,17,245,247,218,126,227,255,199,215,105,100,27,103,8,178,
"Green",162055,2278,25.41206,-80.29394,B,04/19/2017 02:04:35,Argos,0,0,MA,,401677372.49,04/19/2017 02:10:00,1,1,0,-125,401677372.49,-80.29394,25.41206,-80.29394,25.41206,8,3,1204,39172,37,65,3390,186,170,165,32,117,67,11,9,0,38,5,173,18,0,236,166,16,128,1,32,87,17,0,7,64,187,226,0,19,60,0,
"Green",162055,2278,25.41321,-80.29429,B,04/19/2017 03:03:21,Argos,0,0,MB,,401677370.92,04/19/2017 03:03:21,1,1,0,-132,401677370.92,-80.29429,25.41321,-80.29429,25.41321,8,3,1531,3843,609,68,4316,180,113,133,32,18,16,162,24,0,72,22,60,56,2,103,144,176,96,4,231,116,32,224,2,64,82,6,0,18,0,0,
"Green",162055,2278,25.42084,-80.29736,B,04/19/2017 08:30:58,Argos,0,0,NP,,401677378.3,04/19/2017 08:30:58,1,1,0,-134,401677378.3,-80.29736,25.42084,-80.29736,25.42084,8,3,2811,3593,2199,80,7946,190,4,5,36,60,248,28,83,8,135,0,98,101,153,14,0,196,203,90,24,21,230,51,47,246,32,0,252,238,31,255,
"Green",162055,2278,25.41434,-80.29846,B,04/19/2017 09:53:28,Argos,0,0,SR,,401677377.27,04/19/2017 09:53:29,1,1,0,-135,401677377.27,-80.29846,25.41434,-80.29846,25.41434,8,3,2785,3664,2116,109,7873,185,130,165,36,26,184,29,2,199,134,0,56,165,173,12,0,4,28,65,160,179,223,17,187,82,220,6,14,77,128,7,
"Green",162055,2278,25.41285,-80.29832,B,04/19/2017 10:10:26,Argos,0,0,NP,,401677379.1,04/19/2017 10:10:27,1,1,0,-135,401677379.1,-80.29832,25.41285,-80.29832,25.41285,6,3,2536,4244,1514,97,7166,183,225,37,35,119,120,9,2,134,135,0,38,3,188,48,1,208,42,192,96,3,160,88,160,192,12,205,178,193,164,1,
"Green",162055,2278,25.41341,-80.29829,B,04/19/2017 10:26:02,Argos,0,0,NK,,401677379.58,04/19/2017 10:26:02,1,1,0,-137,401677379.58,-80.29829,25.41341,-80.29829,25.41341,6,3,2569,4158,1586,97,7260,177,71,101,35,21,183,32,223,119,249,190,95,223,208,1,36,247,1,231,255,47,138,213,38,0,18,8,183,1,192,0,
"Green",162055,2278,25.41334,-80.28764,A,04/19/2017 11:34:14,Argos,0,99,SR,,401677379.65,04/19/2017 11:33:26,1,3,0,-121,401677379.65,-80.28764,25.41334,-80.28764,25.41334,8,3,1461,18312,116,68,4122,111,147,37,36,0,172,119,112,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41334,-80.28764,A,04/19/2017 11:34:14,Argos,0,99,SR,,401677379.65,04/19/2017 11:34:11,1,3,0,-121,401677379.65,-80.28764,25.41334,-80.28764,25.41334,8,3,1461,18312,116,68,4122,67,99,245,36,192,91,134,16,24,0,0,96,0,0,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41334,-80.28764,A,04/19/2017 11:34:14,Argos,0,99,SR,,401677379.65,04/19/2017 11:35:06,1,3,0,-121,401677379.65,-80.28764,25.41334,-80.28764,25.41334,8,3,1461,18312,116,68,4122,58,27,165,36,192,52,151,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40958,-80.29662,B,04/19/2017 11:51:02,Argos,0,394,NN,,401677378.31,04/19/2017 11:51:03,1,2,0,-123,401677378.31,-80.29662,25.40958,-80.29662,25.40958,6,3,464,3798,56,130,1274,114,249,133,34,100,169,223,175,136,203,91,30,138,208,31,239,51,57,130,5,101,33,176,37,89,83,112,116,0,0,0,
"Green",162055,2278,25.40958,-80.29662,B,04/19/2017 11:51:02,Argos,0,394,NN,,401677378.31,04/19/2017 11:57:37,1,2,0,-123,401677378.31,-80.29662,25.40958,-80.29662,25.40958,6,3,464,3798,56,130,1274,178,133,181,34,189,194,242,7,0,78,81,205,224,12,26,235,229,10,29,147,226,170,79,8,100,243,46,67,248,44,156,
"Green",162055,2278,25.40933,-80.29681,B,04/19/2017 12:06:25,Argos,0,279,NK,,401677378.19,04/19/2017 12:04:06,1,2,0,-124,401677378.19,-80.29681,25.40933,-80.29681,25.40933,6,3,594,4845,72,123,1649,176,65,245,34,121,131,1,9,0,138,70,22,16,0,193,140,24,32,1,210,152,88,64,3,167,177,80,128,7,101,0,
"Green",162055,2278,25.40933,-80.29681,B,04/19/2017 12:06:25,Argos,0,279,NK,,401677378.19,04/19/2017 12:08:45,1,2,0,-124,401677378.19,-80.29681,25.40933,-80.29681,25.40933,6,3,594,4845,72,123,1649,181,236,37,34,99,2,247,8,0,136,213,233,16,0,156,12,24,32,1,137,152,8,64,2,103,173,224,144,6,38,0,
"Green",162055,2278,25.41033,-80.29303,B,04/19/2017 13:36:27,Argos,0,0,NN,,401677379.65,04/19/2017 13:36:28,1,1,0,-132,401677379.65,-80.29303,25.41033,-80.29303,25.41033,8,3,1357,1917,959,111,3824,4,5,38,217,19,238,220,172,210,240,181,65,108,198,129,58,240,78,35,219,5,246,167,6,151,231,1,,,,,
"Green",162055,2278,25.41091,-80.29164,B,04/19/2017 14:37:51,Argos,0,0,MA,,401677377.66,04/19/2017 14:37:51,1,1,0,-126,401677377.66,-80.29164,25.41091,-80.29164,25.41091,8,3,1707,2136,1363,110,4816,180,69,197,33,5,195,118,134,0,18,8,226,193,193,97,155,243,24,239,18,11,62,56,82,48,160,167,118,21,149,132,
"Green",162055,2278,25.41181,-80.28859,B,04/19/2017 16:09:57,Argos,0,0,MA,,401677376.31,04/19/2017 16:09:57,1,1,0,-130,401677376.31,-80.28859,25.41181,-80.28859,25.41181,8,3,2138,2556,1787,103,6040,50,59,165,34,192,52,143,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40759,-80.29734,B,04/19/2017 19:40:52,Argos,0,129,NP,,401677365.68,04/19/2017 19:40:52,1,2,0,-128,401677365.68,-80.29734,25.40759,-80.29734,25.40759,8,3,1473,32219,67,57,4156,74,227,213,32,192,94,129,2,0,16,16,8,80,38,220,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40759,-80.29734,B,04/19/2017 19:40:52,Argos,0,129,NP,,401677365.68,04/19/2017 19:43:01,1,2,0,-128,401677365.68,-80.29734,25.40759,-80.29734,25.40759,8,3,1473,32219,67,57,4156,53,159,165,32,192,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40666,-80.29815,B,04/19/2017 21:21:34,Argos,0,0,NP,,401677367.17,04/19/2017 21:21:35,1,1,0,-130,401677367.17,-80.29815,25.40666,-80.29815,25.40666,8,3,1900,3614,998,53,5365,190,133,37,36,153,248,68,179,3,135,0,116,246,22,14,0,233,75,220,28,1,56,21,76,56,0,144,44,120,128,0,
"Green",162055,2278,25.40504,-80.30032,B,04/19/2017 22:19:39,Argos,0,206,SR,,401677367.92,04/19/2017 22:16:14,1,2,0,-132,401677367.92,-80.30032,25.40504,-80.30032,25.40504,8,3,1058,7039,159,4,2977,114,18,229,36,213,243,231,41,72,190,108,193,83,197,129,213,200,131,207,40,133,142,83,240,31,68,70,243,177,230,153,
"Green",162055,2278,25.40504,-80.30032,B,04/19/2017 22:19:39,Argos,0,206,SR,,401677367.92,04/19/2017 22:19:40,1,2,0,-132,401677367.92,-80.30032,25.40504,-80.30032,25.40504,8,3,1058,7039,159,4,2977,190,4,5,36,60,248,28,83,8,135,0,98,101,152,74,4,66,73,105,107,73,86,40,91,51,206,56,224,159,15,99,
"Green",162055,2278,25.4064,-80.30002,B,04/19/2017 23:14:31,Argos,0,256,NN,,401677370.66,04/19/2017 23:14:31,1,2,0,-127,401677370.66,-80.30002,25.4064,-80.30002,25.4064,8,3,753,10652,53,81,2106,116,63,93,36,229,120,104,137,126,249,241,120,5,27,50,136,175,136,124,21,161,248,25,122,149,241,49,215,18,236,58,
"Green",162055,2278,25.4064,-80.30002,B,04/19/2017 23:14:31,Argos,0,256,NN,,401677370.66,04/19/2017 23:18:47,1,2,0,-127,401677370.66,-80.30002,25.4064,-80.30002,25.4064,8,3,753,10652,53,81,2106,177,71,101,35,21,4,79,160,192,2,65,64,32,56,0,144,70,173,14,0,36,18,106,135,72,163,240,7,126,1,141,
"Green",162055,2278,25.40638,-80.30026,B,04/19/2017 23:18:47,Argos,0,0,NK,,401677370.25,04/19/2017 23:18:47,1,1,0,-130,401677370.25,-80.30026,25.40638,-80.30026,25.40638,6,3,803,3257,197,81,2248,177,71,101,35,21,4,79,160,192,2,65,64,32,56,0,144,70,173,14,0,36,18,106,131,0,23,88,235,17,242,74,
"Green",162055,2278,25.40699,-80.30095,B,04/19/2017 23:51:40,Argos,0,530,SR,,401677372.07,04/19/2017 23:51:40,1,2,0,-131,401677372.07,-80.30095,25.40699,-80.30095,25.40699,8,3,841,6056,116,56,2360,51,187,181,38,96,52,151,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40699,-80.30095,B,04/19/2017 23:51:40,Argos,0,530,SR,,401677372.07,04/20/2017 00:00:31,1,2,0,-131,401677372.07,-80.30095,25.40699,-80.30095,25.40699,8,3,841,6056,116,56,2360,39,143,117,38,96,138,30,252,0,12,1,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40789,-80.30135,B,04/20/2017 01:44:03,Argos,0,0,MA,,401677371.7,04/20/2017 01:44:04,1,1,0,-129,401677371.7,-80.30135,25.40789,-80.30135,25.40789,8,3,1632,2112,1260,67,4604,144,122,101,0,189,192,25,161,209,207,178,88,128,54,217,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40838,-80.30201,B,04/20/2017 02:40:54,Argos,0,0,MB,,401677372.96,04/20/2017 02:40:54,1,1,0,-127,401677372.96,-80.30201,25.40838,-80.30201,25.40838,8,3,1842,2440,1390,60,5200,176,200,229,40,8,56,39,58,182,7,0,98,110,83,16,207,167,18,122,121,85,249,79,207,186,87,59,211,216,193,98,
"Green",162055,2278,25.40888,-80.30222,B,04/20/2017 03:28:57,Argos,0,0,MA,,401677373.22,04/20/2017 03:28:57,1,1,0,-125,401677373.22,-80.30222,25.40888,-80.30222,25.40888,8,3,1952,2600,1466,74,5512,18,105,69,37,37,0,0,145,112,133,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40763,-80.30291,B,04/20/2017 08:12:23,Argos,0,0,NP,,401677376.23,04/20/2017 08:12:23,1,1,0,-132,401677376.23,-80.30291,25.40763,-80.30291,25.40763,8,3,2463,5560,1090,81,6960,120,166,213,40,132,75,31,167,156,222,248,202,81,90,105,205,112,187,88,27,189,122,172,217,217,127,200,152,0,0,0,
"Green",162055,2278,25.40776,-80.30286,B,04/20/2017 11:03:54,Argos,0,44,SR,,401677377.25,04/20/2017 11:03:32,1,2,0,-126,401677377.25,-80.30286,25.40776,-80.30286,25.40776,8,3,2551,39901,163,77,7209,188,132,53,36,82,248,28,82,162,7,0,197,38,52,16,0,36,11,230,28,1,131,8,71,176,156,174,15,32,112,0,
"Green",162055,2278,25.40776,-80.30286,B,04/20/2017 11:03:54,Argos,0,44,SR,,401677377.25,04/20/2017 11:04:17,1,2,0,-126,401677377.25,-80.30286,25.40776,-80.30286,25.40776,8,3,2551,39901,163,77,7209,190,4,5,36,60,248,28,83,8,135,0,98,101,153,14,0,196,203,90,24,1,216,22,140,56,1,197,47,32,112,0,
"Green",162055,2278,25.40783,-80.30275,B,04/20/2017 11:42:55,Argos,0,0,NN,,401677378.27,04/20/2017 11:42:55,1,1,0,-127,401677378.27,-80.30275,25.40783,-80.30275,25.40783,8,2,2679,13119,547,77,7573,60,163,181,65,128,236,165,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.4077,-80.30243,B,04/20/2017 11:42:55,Argos,0,0,NK,,401677377.74,04/20/2017 11:42:55,1,1,0,-125,401677377.74,-80.30243,25.4077,-80.30243,25.4077,0,3,2632,12973,533,77,7438,60,163,181,39,226,83,135,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40894,-80.29973,B,04/20/2017 13:21:07,Argos,0,0,NN,,401677376.4,04/20/2017 13:21:08,1,1,0,-129,401677376.4,-80.29973,25.40894,-80.29973,25.40894,8,2,2535,5663,1134,78,7165,43,163,117,34,0,138,111,87,72,156,77,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40866,-80.29956,B,04/20/2017 13:21:07,Argos,0,0,NK,,401677377.02,04/20/2017 13:21:08,1,1,0,-133,401677377.02,-80.29956,25.40866,-80.29956,25.40866,0,3,2535,5662,1134,78,7163,43,163,117,34,0,138,173,85,174,107,181,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41001,-80.29801,B,04/20/2017 14:14:26,Argos,0,82,MA,,401677375.85,04/20/2017 14:13:45,1,2,1,-119,401677375.85,-80.29801,25.41001,-80.29801,25.41001,8,3,1101,5947,203,176,3096,216,117,37,34,8,66,66,34,162,42,34,34,162,34,34,34,10,34,42,42,42,247,143,230,34,172,224,109,202,212,6,
"Green",162055,2278,25.41001,-80.29801,B,04/20/2017 14:14:26,Argos,0,82,MA,,401677375.85,04/20/2017 14:15:08,1,2,1,-119,401677375.85,-80.29801,25.41001,-80.29801,25.41001,8,3,1101,5947,203,176,3096,147,175,117,33,32,32,175,15,224,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41054,-80.29637,B,04/20/2017 15:48:55,Argos,0,0,MA,,401677373.34,04/20/2017 15:48:55,1,1,0,-130,401677373.34,-80.29637,25.41054,-80.29637,25.41054,8,3,1624,2045,1289,2,4585,188,97,101,34,1,67,91,6,0,18,133,173,12,0,76,11,100,24,1,136,21,196,56,0,144,52,72,96,1,32,0,
"Green",162055,2278,25.4085,-80.29785,B,04/20/2017 19:25:43,Argos,0,0,NP,,401677365.37,04/20/2017 19:25:44,1,1,0,-137,401677365.37,-80.29785,25.4085,-80.29785,25.4085,8,3,2512,2674,2358,150,7099,73,33,53,5,169,166,177,48,142,236,91,77,151,21,35,163,49,67,121,,,,,,,,,,,,,
"Green",162055,2278,25.40812,-80.29746,B,04/20/2017 22:56:49,Argos,0,342,NK,,401677368.62,04/20/2017 22:51:08,1,2,0,-127,401677368.62,-80.29746,25.40812,-80.29746,25.40812,8,3,2170,143970,32,79,6131,60,191,181,35,32,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40812,-80.29746,B,04/20/2017 22:56:49,Argos,0,342,NK,,401677368.62,04/20/2017 22:56:50,1,2,0,-127,401677368.62,-80.29746,25.40812,-80.29746,25.40812,8,3,2170,143970,32,79,6131,208,201,117,36,8,66,2,171,43,40,243,42,170,150,176,234,171,51,43,14,169,115,51,179,48,213,218,190,166,206,177,
