DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,162055,Mk10,03:17:15 13-Mar-2017,,,B,25.4100,-80.3013,CRC 33820.63768,03:14:00 14-Mar-2017,Behavior,184,65,196,220,51,184,39,48,185,128,247,254,220,230,207,64,250,75,246,112,250,218,216,140,98,170,246,29,51,44,217,
Green,162055,Mk10,07:05:25 13-Mar-2017,,,B,25.4018,-80.2956,CRC 53517.35477,10:01:00 11-Mar-2017,Behavior,189,16,212,214,160,120,12,83,85,34,19,106,112,2,184,128,156,32,132,248,14,130,143,115,243,253,252,232,13,218,249,
Green,162055,Mk10,07:08:32 13-Mar-2017,,,B,25.4018,-80.2956,CRC 21694.58901,08:35:00 11-Mar-2017,Behavior,181,75,228,214,136,248,51,3,3,134,0,56,165,158,12,0,36,12,4,24,0,72,23,204,40,1,208,48,96,96,0,
Green,162055,Mk10,13:55:22 13-Mar-2017,,,B,25.4126,-80.2975,CRC 38637.2138,02:21:00 13-Mar-2017,Behavior,185,110,212,218,37,120,19,2,132,6,0,56,125,192,238,145,166,96,97,163,128,63,239,212,189,223,254,23,165,98,127,
Green,162055,Mk10,18:25:10 13-Mar-2017,,,B,25.4091,-80.2987,CRC 41287.28236,07:00:00 11-Mar-2017,Behavior,186,20,116,214,112,56,28,82,232,6,0,56,156,91,224,197,134,71,135,14,69,193,57,65,171,252,36,130,94,128,47,
Green,162055,Mk10,18:26:03 13-Mar-2017,,,B,25.4091,-80.2987,CRC 26082.27462,00:00:00 11-Mar-2017,TimeSeries,214,94,36,214,8,2,2,178,170,179,42,83,101,128,35,182,53,13,248,88,35,11,50,170,170,170,170,170,170,170,168,
Green,162055,Mk10,19:59:11 13-Mar-2017,,,2,25.4099,-80.2981,CRC 8312.12525,08:00:00 10-Mar-2017,TimeSeries,210,7,132,212,136,1,77,11,57,112,64,106,187,151,11,142,144,133,73,143,26,0,104,14,155,70,56,250,238,52,197,
Green,162055,Mk10,20:00:05 13-Mar-2017,,,2,25.4099,-80.2981,CRC 55004.61920,13:58:00 10-Mar-2017,Behavior,189,109,196,212,222,160,3,44,196,62,139,21,131,118,87,203,91,120,99,145,61,18,152,225,206,232,50,189,253,127,54,
Green,162055,Mk10,20:11:12 13-Mar-2017,,,2,25.4099,-80.2981,CRC 56457.57215,,TAD,29,200,153,93,246,49,58,143,138,7,101,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,21:46:23 13-Mar-2017,,,B,25.4084,-80.3000,CRC 17851.55139,10:34:00 13-Mar-2017,Behavior,180,91,180,218,168,184,9,2,152,6,0,18,5,123,12,0,4,221,128,87,191,178,56,25,241,186,80,76,8,245,156,
Green,162055,Mk10,23:41:23 13-Mar-2017,,,A,25.4114,-80.2981,CRC 51012.51542,07:05:14 13-Mar-2017,Fast-GPS,124,116,68,218,116,83,165,132,154,123,25,88,182,220,233,109,71,42,175,24,209,79,56,177,196,164,58,109,183,86,94,
Green,162055,Mk10,23:44:42 13-Mar-2017,,,A,25.4114,-80.2981,CRC 245.29289,16:00:00 12-Mar-2017,TimeSeries,208,15,84,217,8,65,194,102,230,230,102,238,250,250,239,186,239,187,186,238,123,186,110,237,164,181,153,172,222,137,15,
Green,162055,Mk10,23:48:05 13-Mar-2017,,,A,25.4114,-80.2981,CRC 54617.11172,20:20:00 12-Mar-2017,Behavior,189,85,148,217,69,56,9,2,149,135,0,56,165,58,14,1,80,26,214,112,255,225,239,214,3,5,215,49,227,45,168,
Green,162055,Mk10,23:44:42 13-Mar-2017,,,B,25.4096,-80.3026,CRC 245.39784,16:00:00 12-Mar-2017,TimeSeries,208,15,84,217,8,65,194,102,230,230,102,238,250,250,239,186,239,187,186,238,123,186,110,237,165,164,153,165,185,8,170,
Green,162055,Mk10,23:48:05 13-Mar-2017,,,B,25.4096,-80.3026,CRC 54617.42429,20:20:00 12-Mar-2017,Behavior,189,85,148,217,69,56,9,2,149,135,0,56,165,54,14,1,113,37,139,238,246,184,210,64,122,38,59,155,139,10,211,
Green,162055,Mk10,06:54:10 14-Mar-2017,,,B,25.4107,-80.2954,Too short,,TAT,40,105,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:56:49 14-Mar-2017,,,A,25.4119,-80.2995,CRC 13944.60232,12:00:00 12-Mar-2017,TAD,19,103,132,216,197,0,35,126,50,239,98,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:14:10 14-Mar-2017,,,B,25.4117,-80.2994,CRC 56406.55539,13:55:47 11-Mar-2017,Fast-GPS,125,197,100,214,215,123,225,89,235,140,55,32,52,240,212,125,85,150,10,44,191,108,207,182,100,135,70,211,228,23,1,
Green,162055,Mk10,12:14:10 14-Mar-2017,,,B,25.4118,-80.2993,CRC 56406.54381,22:50:39 10-Nov-2014,Fast-GPS,125,197,106,213,103,41,192,84,187,243,195,30,168,76,51,247,110,168,4,225,42,217,18,77,24,66,68,180,249,5,192,
Green,162055,Mk10,13:37:30 14-Mar-2017,,,B,25.4114,-80.2974,CRC 29946.3950,05:24:00 13-Mar-2017,Behavior,183,79,164,218,86,56,29,2,129,133,0,18,5,73,10,0,194,71,0,114,1,193,169,11,108,229,217,150,200,78,59,
Green,162055,Mk10,13:44:41 14-Mar-2017,,,B,25.4114,-80.2974,CRC 42384.45475,,Behavior,186,89,4,107,128,144,6,92,13,170,95,141,228,211,4,241,232,152,22,88,8,72,34,97,133,0,2,1,120,150,33,
Green,162055,Mk10,14:37:46 14-Mar-2017,,,B,25.4111,-80.2970,CRC 245.21354,16:00:00 12-Mar-2017,TimeSeries,208,15,84,217,8,65,194,102,231,230,102,110,231,10,136,132,240,247,1,102,126,64,201,183,66,210,108,210,211,51,118,
Green,162055,Mk10,15:18:24 14-Mar-2017,,,B,25.4118,-80.2966,CRC 3739.64577,12:00:00 11-Mar-2017,TAT,32,233,180,214,192,138,125,218,242,91,35,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,16:11:47 14-Mar-2017,,,B,25.4121,-80.2959,CRC 8915.16528,06:00:00 11-Mar-2017,TAD,18,45,52,214,101,0,7,53,119,5,199,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,16:59:17 14-Mar-2017,,,B,25.4121,-80.2957,CRC 62496.21737,18:13:00 11-Mar-2017,Behavior,191,66,4,215,35,120,9,2,244,135,0,18,5,118,12,0,196,11,80,24,0,152,24,148,48,0,208,140,58,132,80,
Green,162055,Mk10,21:40:54 14-Mar-2017,,,B,25.4095,-80.2908,CRC 62293.36714,00:00:00 13-Mar-2017,DiveDuration,79,53,84,218,14,155,223,195,191,206,252,122,13,59,224,30,52,64,124,,,,,,,,,,,,,
Green,162055,Mk10,23:26:09 14-Mar-2017,,,B,25.4115,-80.2907,CRC 52499.24624,00:00:00 13-Mar-2017,TimeSeries,220,209,52,218,8,65,194,238,238,102,230,110,238,218,122,110,102,218,102,102,88,101,44,98,174,100,36,184,170,19,140,
Green,162055,Mk10,00:14:16 15-Mar-2017,,,B,25.4103,-80.2921,CRC 50979.29482,17:35:00 15-Aug-2015,Behavior,188,114,62,31,24,248,37,61,141,81,255,11,110,198,164,200,136,0,44,27,216,210,229,59,249,254,230,142,54,19,254,
Green,162055,Mk10,04:12:24 15-Mar-2017,,,B,25.4115,-80.2935,CRC 51279.4134,15:39:00 12-Mar-2017,Behavior,188,132,244,216,249,248,29,2,96,134,0,38,5,218,12,0,193,139,160,24,0,232,23,64,48,3,19,44,249,104,12,
Green,162055,Mk10,09:45:21 15-Mar-2017,,,B,25.4098,-80.2938,CRC 8936.31003,14:12:00 14-Mar-2017,Behavior,178,46,132,220,227,56,9,1,132,24,0,72,34,7,134,0,18,9,20,33,128,4,130,40,224,96,0,32,64,11,171,
Green,162055,Mk10,10:04:47 15-Mar-2017,,,B,25.4086,-80.2939,CRC 11418.46747,06:00:00 15-Mar-2017,TAT,34,201,164,222,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:34:48 15-Mar-2017,,,B,25.4093,-80.2939,CRC 19219.25998,08:49:00 14-Mar-2017,Behavior,180,177,52,220,140,120,28,82,203,134,0,78,7,36,12,0,96,11,50,14,0,156,22,180,48,2,102,172,160,96,0,
Green,162055,Mk10,13:35:57 15-Mar-2017,,,B,25.4086,-80.2939,CRC 1480.33222,03:22:00 14-Mar-2017,Behavior,176,92,132,220,53,184,38,122,194,135,0,78,5,168,14,0,116,11,56,32,0,72,28,244,64,3,16,45,144,128,0,
Green,162055,Mk10,15:56:37 15-Mar-2017,,,A,25.4068,-80.2987,CRC 51012.12389,07:05:14 13-Mar-2017,Fast-GPS,124,116,68,218,116,83,165,132,154,123,25,88,182,220,235,225,30,15,103,168,231,213,160,239,86,117,208,172,140,205,194,
Green,162055,Mk10,11:02:35 16-Mar-2017,,,A,25.4081,-80.2952,CRC 32873.29290,05:00:00 16-Mar-2017,DivePDT,152,6,148,224,90,120,58,83,76,7,0,136,134,157,16,1,60,237,88,32,1,137,155,140,64,4,70,182,200,128,0,
Green,162055,Mk10,23:21:31 16-Mar-2017,,,B,25.4040,-80.2956,CRC 1480.50567,03:22:00 14-Mar-2017,Behavior,176,92,132,220,53,184,38,122,194,135,0,78,5,172,15,33,232,174,27,55,145,244,56,252,190,42,6,246,112,129,64,
Green,162055,Mk10,08:02:16 17-Mar-2017,,,B,25.4076,-80.2990,CRC 9142.17554,00:00:00 16-Mar-2017,TimeSeries,210,59,100,224,8,66,2,178,171,31,41,222,157,234,169,94,170,171,42,179,50,114,119,51,51,161,118,7,33,115,187,
Green,162055,Mk10,10:48:54 17-Mar-2017,,,B,25.4099,-80.2974,CRC 56765.54660,21:09:00 15-Mar-2017,Behavior,189,219,212,223,82,68,117,112,192,2,64,223,129,66,4,130,84,88,96,1,32,139,52,24,0,226,155,240,56,0,0,
Green,162055,Mk10,15:15:42 17-Mar-2017,,,B,25.4116,-80.2946,CRC 3921.2902,12:55:04 15-Mar-2017,Fast-GPS,112,245,20,222,199,113,39,4,123,28,27,221,38,137,134,179,255,252,95,150,179,160,152,110,63,83,46,28,171,177,32,
Green,162055,Mk10,22:04:01 17-Mar-2017,,,B,25.4043,-80.2930,CRC 26570.23443,16:51:00 14-Mar-2017,Behavior,182,124,164,221,12,198,86,80,192,2,64,183,129,128,4,130,149,169,96,1,32,83,0,192,2,64,241,1,128,4,128,
Green,162055,Mk10,22:53:49 17-Mar-2017,,,B,25.4067,-80.2939,CRC 28582.7960,12:48:00 14-Mar-2017,Behavior,182,250,100,220,204,56,9,33,190,16,101,205,57,234,158,188,87,235,74,96,1,32,111,32,200,4,72,167,167,160,191,
Green,162055,Mk10,23:48:30 17-Mar-2017,,,B,25.4074,-80.2937,CRC 37304.5675,,DiveDepth,57,27,129,45,250,51,160,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:21:03 18-Mar-2017,,,B,25.4070,-80.2939,CRC 18670.4996,21:10:50 17-Mar-2017,Fast-GPS,116,142,228,227,84,172,152,246,8,174,163,11,117,4,206,60,102,35,120,134,190,233,186,67,195,128,0,,,,,
Green,162055,Mk10,20:51:22 18-Mar-2017,,,B,25.4087,-80.3189,CRC 56765.59182,21:09:00 15-Mar-2017,Behavior,189,219,212,223,82,68,113,96,192,2,64,223,129,233,148,50,117,43,224,144,167,224,138,102,119,0,64,33,5,231,250,
Green,162055,Mk10,22:39:56 18-Mar-2017,,,B,25.4069,-80.3179,CRC 32006.42247,12:38:00 15-Mar-2017,Behavior,183,208,100,222,201,131,3,134,0,76,246,52,14,0,156,236,134,24,1,137,155,40,56,1,208,49,40,112,6,32,32,
Green,162055,Mk10,10:02:22 19-Mar-2017,,,B,25.4024,-80.3053,CRC 53595.5677,17:25:00 17-Mar-2017,Behavior,189,21,180,227,22,120,9,3,107,71,0,96,198,207,14,0,156,13,108,28,1,217,98,42,135,0,216,224,156,48,0,
Green,162055,Mk10,18:52:17 19-Mar-2017,,,B,25.3964,-80.2999,CRC 25945.48205,15:00:00 07-Jan-2015,DiveDepth,54,85,156,78,247,192,142,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,04:08:26 20-Mar-2017,,,B,25.4124,-80.3017,CRC 24131.13451,01:00:00 19-Mar-2017,Behavior,181,228,52,230,16,56,29,2,207,6,0,18,6,207,12,0,116,14,72,24,0,226,154,136,52,36,207,198,190,112,129,
Green,162055,Mk10,04:10:16 20-Mar-2017,,,B,25.4124,-80.3017,CRC 18508.60449,22:44:00 18-Mar-2017,Behavior,180,132,196,229,107,52,254,250,204,97,250,86,241,90,127,255,40,25,96,197,80,112,12,225,250,246,58,118,162,5,92,
Green,162055,Mk10,10:47:16 20-Mar-2017,,,B,25.4144,-80.2937,CRC 27722.11291,18:00:00 19-Mar-2017,PDT,150,196,164,231,32,32,174,14,225,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:14:28 20-Mar-2017,,,B,25.4028,-80.2794,CRC 51013.21890,,Behavior,188,116,84,227,252,80,74,30,91,15,1,196,151,136,12,0,233,79,86,24,2,35,95,116,56,4,80,61,248,96,0,
Green,162055,Mk10,22:55:49 20-Mar-2017,,,B,25.4008,-80.2604,CRC 48633.13378,01:00:00 13-Nov-2017,DiveDuration,75,223,150,218,31,33,96,116,250,120,141,224,96,252,4,,,,,,,,,,,,,,,,,
Green,162055,Mk10,07:13:16 21-Mar-2017,,,B,25.4197,-80.2546,CRC 14756.15213,00:00:00 20-Mar-2017,TAD,19,154,68,232,5,0,3,142,113,97,199,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:32:24 21-Mar-2017,,,B,25.4155,-80.2786,CRC 24929.35831,12:00:00 19-Mar-2015,PDT,150,22,28,230,192,64,172,78,96,205,237,224,8,0,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:57:28 21-Mar-2017,,,B,25.4154,-80.2872,CRC 10911.12091,23:57:17 29-Mar-2017,Status,4,4,251,126,81,42,159,146,136,3,160,4,176,88,75,189,76,8,66,129,145,128,150,251,64,0,5,,,,,
Green,162055,Mk10,01:54:11 22-Mar-2017,,,B,25.4171,-80.2853,CRC 20411.39066,12:14:00 21-Mar-2017,Behavior,180,251,180,234,195,184,58,123,131,7,0,139,211,24,52,203,53,200,19,16,138,7,168,207,231,246,204,204,76,48,0,
Green,162055,Mk10,03:12:44 23-Mar-2017,,,B,25.4188,-80.2839,CRC 18621.21643,04:10:00 21-Mar-2017,Behavior,180,139,212,234,66,184,39,3,163,134,0,58,6,207,12,1,17,13,138,24,1,211,206,114,147,52,56,111,212,20,31,
Green,162055,Mk10,10:42:24 23-Mar-2017,,,B,25.4197,-80.2915,CRC 24625.51419,00:00:00 28-Mar-2015,DiveDepth,54,3,28,248,12,62,28,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:57:52 23-Mar-2017,,,B,25.4100,-80.2916,CRC 33123.5366,22:53:00 22-Mar-2017,Behavior,184,22,52,237,109,120,9,4,158,176,224,7,64,229,193,192,29,61,222,78,251,207,48,93,62,191,138,158,174,158,9,
Green,162055,Mk10,22:57:52 23-Mar-2017,,,B,25.4123,-80.2944,CRC 33123.57011,22:53:00 22-Mar-2017,Behavior,184,22,52,237,109,120,9,4,158,176,224,7,64,229,193,192,29,61,206,3,217,134,222,220,202,129,138,116,115,207,223,
Green,162055,Mk10,02:51:57 24-Mar-2017,,,B,25.4108,-80.2898,CRC 55198.41912,,Behavior,189,121,236,1,183,75,57,149,219,109,115,98,225,33,203,127,153,83,131,200,126,49,244,222,3,228,254,221,179,191,15,
Green,162055,Mk10,15:13:28 24-Mar-2017,,,B,25.4169,-80.2867,CRC 19659.61584,08:04:56 22-Mar-2017,Fast-GPS,116,204,180,236,132,78,31,164,241,26,6,222,148,32,94,108,216,164,63,4,236,247,106,100,120,31,78,52,105,207,244,
Green,162055,Mk10,00:10:57 25-Mar-2017,,,B,25.4121,-80.2894,CRC 24768.65419,18:00:00 24-Mar-2017,DiveDuration,70,12,4,241,43,128,2,0,0,0,8,164,13,161,94,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:10:57 25-Mar-2017,,,B,25.4117,-80.2961,CRC 24768.17606,18:00:00 24-Mar-2017,DiveDuration,70,12,4,241,43,128,2,0,0,0,42,170,170,170,170,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:47:27 25-Mar-2017,,,B,25.4172,-80.2896,CRC 47305.18073,18:00:00 24-Mar-2017,TAT,43,140,148,241,32,138,97,127,231,123,221,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:51:16 26-Mar-2017,,,B,25.4174,-80.2867,CRC 36382.21961,17:50:00 24-Mar-2017,Behavior,184,225,228,241,28,130,156,210,230,64,92,112,30,225,176,53,44,215,134,230,18,40,169,199,73,234,207,127,214,228,136,
Green,162055,Mk10,12:12:20 26-Mar-2017,,,B,25.4149,-80.2924,CRC 11381.5180,19:48:31 25-Mar-2017,Fast-GPS,114,199,84,243,55,7,213,42,72,143,65,42,6,166,144,119,42,66,167,66,25,41,60,,,,,,,,,
Green,162055,Mk10,15:28:02 26-Mar-2017,,,B,25.4166,-80.2958,CRC 13815.64752,04:04:00 24-Mar-2017,Behavior,179,95,116,240,65,56,9,3,136,7,0,38,7,211,16,0,76,14,232,28,1,56,31,184,104,5,188,97,54,193,63,
Green,162055,Mk10,21:38:25 26-Mar-2017,,,B,25.4023,-80.2990,CRC 31797.11143,11:00:00 23-Mar-2016,TimeSeries,215,195,80,238,188,78,2,154,148,195,160,251,50,111,139,173,33,66,197,58,218,71,190,102,27,126,92,222,104,17,69,
Green,162055,Mk10,23:01:03 26-Mar-2017,,,B,25.4147,-80.3181,CRC 31076.60372,00:00:00 25-Nov-2017,TAD,23,150,70,242,1,2,129,219,99,240,78,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:25:16 26-Mar-2017,,,B,25.4155,-80.3199,CRC 3714.34460,12:18:00 23-Mar-2017,Behavior,176,232,36,238,196,184,59,4,65,144,224,7,64,127,7,0,18,6,201,173,36,221,21,32,112,2,96,101,33,0,0,
Green,162055,Mk10,02:36:53 27-Mar-2017,,,B,25.4223,-80.3103,CRC 4258.5282,18:00:00 26-Mar-2017,DiveDuration,65,10,36,245,32,94,129,0,4,16,0,0,0,2,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,03:21:41 27-Mar-2017,,,B,25.4037,-80.3017,CRC 344.21500,03:21:41 27-Mar-2017,Status,4,189,6,53,93,31,40,50,136,3,144,4,0,92,189,221,74,115,67,1,88,129,169,128,165,108,128,,,,,
Green,162055,Mk10,03:22:26 27-Mar-2017,,,B,25.4037,-80.3017,CRC 41487.10514,12:00:00 24-Feb-2017,TimeSeries,218,32,244,176,200,8,35,35,42,170,170,179,51,43,59,51,41,114,171,51,179,179,56,88,121,181,152,12,226,17,169,
Green,162055,Mk10,15:01:34 27-Mar-2017,,,B,25.3865,-80.2920,CRC 36382.15868,17:48:00 24-Mar-2017,Behavior,184,225,228,241,28,3,136,6,0,38,6,197,12,0,76,13,148,28,1,137,130,192,192,2,65,228,133,98,41,0,3,
Green,162055,Mk10,11:21:43 28-Mar-2017,,,B,25.3889,-80.3473,CRC 36453.48333,09:07:00 25-Mar-2017,Behavior,184,230,84,242,145,196,75,64,224,12,77,18,22,156,2,227,233,255,240,245,60,51,228,245,0,56,216,139,249,231,240,
Green,162055,Mk10,11:18:30 28-Mar-2017,,,B,25.4088,-80.2981,CRC 43572.45588,06:34:23 28-Mar-2017,Fast-GPS,122,163,68,248,102,37,228,188,100,4,145,175,169,66,94,198,97,142,59,232,209,209,174,138,77,20,66,122,63,80,48,
Green,162055,Mk10,11:21:43 28-Mar-2017,,,B,25.4088,-80.2981,CRC 36453.20585,09:07:00 25-Mar-2017,Behavior,184,230,84,242,145,196,75,64,224,12,77,18,240,184,18,242,134,10,14,0,76,145,27,131,128,39,60,74,0,224,0,
Green,162055,Mk10,12:43:42 28-Mar-2017,,,A,25.4068,-80.2981,CRC 37990.63432,00:31:25 28-Mar-2017,Fast-GPS,121,70,100,248,5,246,100,247,39,2,121,185,108,9,189,147,238,55,235,39,227,16,197,112,185,73,218,223,127,144,44,
Green,162055,Mk10,12:51:32 28-Mar-2017,,,A,25.4068,-80.2981,CRC 8407.31509,,Behavior,178,13,117,225,192,26,40,37,130,2,200,129,58,188,50,1,241,249,117,79,54,176,120,184,0,138,31,224,226,151,248,
Green,162055,Mk10,12:52:40 28-Mar-2017,,,A,25.4068,-80.2981,CRC 52231.28982,10:28:00 28-Mar-2017,Behavior,188,192,116,248,167,56,29,3,103,134,0,98,102,227,12,1,20,17,2,131,0,49,9,196,17,25,25,125,249,100,118,
Green,162055,Mk10,22:29:07 28-Mar-2017,,,B,25.3993,-80.3016,CRC 60864.4704,10:20:37 26-Mar-2017,Fast-GPS,126,220,4,244,165,73,89,108,207,90,67,78,67,157,135,104,44,127,226,205,145,201,183,142,178,131,82,,,,,
Green,162055,Mk10,22:29:07 28-Mar-2017,,,B,25.3996,-80.3000,CRC 60864.14976,10:20:37 26-Mar-2017,Fast-GPS,126,220,4,244,165,73,88,92,140,204,50,200,76,98,11,219,221,186,72,5,189,105,51,117,157,218,34,,,,,
Green,162055,Mk10,10:52:59 29-Mar-2017,,,B,25.4074,-80.3049,CRC 12479.44111,00:00:00 27-Mar-2017,TimeSeries,211,11,244,246,8,66,3,59,51,51,51,51,14,179,49,179,131,51,59,51,42,179,42,171,42,142,170,179,50,187,48,
Green,162055,Mk10,12:41:06 29-Mar-2017,,,A,25.4090,-80.2987,CRC 41487.46869,10:00:00 26-Mar-2017,TimeSeries,218,32,244,244,160,75,79,52,178,177,1,170,100,193,112,73,170,248,7,103,24,103,63,35,215,216,206,234,170,177,232,
Green,162055,Mk10,15:07:11 29-Mar-2017,,,B,25.4049,-80.3028,CRC 13532.55005,00:00:00 26-Mar-2017,PDT,147,77,196,244,0,64,174,143,0,204,206,224,0,0,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,18:42:13 29-Mar-2017,,,B,25.3981,-80.3027,CRC 27290.51684,06:00:00 29-Mar-2017,PDT,150,169,164,250,96,64,175,143,224,207,239,240,15,230,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:10:06 29-Mar-2017,,,B,25.3995,-80.3087,CRC 34856.61840,01:02:00 27-Mar-2017,Behavior,184,130,132,246,16,184,9,3,51,8,113,143,158,113,199,46,49,74,22,24,231,14,113,198,115,156,98,199,215,238,229,
Green,162055,Mk10,23:55:35 29-Mar-2017,,,B,25.4031,-80.3017,CRC 57326.64291,04:46:12 29-Mar-2017,Fast-GPS,125,254,228,250,70,227,21,134,10,202,68,226,171,193,133,9,72,196,195,152,61,124,124,,,,,,,,,
Green,162055,Mk10,07:09:04 30-Mar-2017,,,B,25.4203,-80.2726,CRC 12045.21279,12:11:00 28-Mar-2017,Behavior,178,240,212,248,194,248,9,1,171,31,51,122,18,100,79,239,22,48,211,148,191,186,159,128,47,37,61,244,206,42,168,
Green,162055,Mk10,13:58:24 30-Mar-2017,,,B,25.4092,-80.3021,CRC 24639.18668,00:34:27 27-Mar-2017,Fast-GPS,118,3,244,246,6,38,224,228,13,35,253,232,111,115,60,62,162,113,153,140,147,163,157,139,131,55,56,130,18,196,191,
Green,162055,Mk10,14:05:56 30-Mar-2017,,,B,25.4092,-80.3021,CRC 58029.37907,09:49:00 30-Mar-2017,Behavior,190,42,212,252,156,120,23,2,248,0,54,206,117,203,14,0,116,11,102,28,0,227,150,120,48,3,6,49,33,217,128,
Green,162055,Mk10,14:05:56 30-Mar-2017,,,B,25.4104,-80.3026,CRC 41645.56705,09:49:00 30-Mar-2017,Behavior,186,42,212,252,156,120,19,2,104,6,2,14,117,203,6,0,116,11,230,28,0,226,150,120,48,3,6,49,54,117,96,
Green,162055,Mk10,16:32:15 30-Mar-2017,,,B,25.4147,-80.3068,CRC 62188.59227,11:46:00 13-Feb-2017,Behavior,191,46,196,154,187,184,123,42,247,7,0,38,0,136,40,0,144,68,65,14,0,36,19,146,195,0,19,3,93,136,0,
Green,162055,Mk10,18:31:45 30-Mar-2017,,,B,25.4057,-80.3072,CRC 46861.44458,,TAT,171,112,215,59,233,109,237,73,233,194,190,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,18:33:26 30-Mar-2017,,,B,25.4057,-80.3072,CRC 7244.55798,,DiveDuration,65,196,196,249,164,32,108,92,239,236,204,195,15,209,220,,,,,,,,,,,,,,,,,
Green,162055,Mk10,21:52:18 30-Mar-2017,,,B,25.4036,-80.3122,CRC 18305.24214,11:11:00 30-Mar-2017,Behavior,180,120,20,252,178,248,49,50,224,134,0,98,109,32,4,104,55,243,97,160,111,224,121,4,33,2,96,236,217,131,169,
Green,162055,Mk10,22:41:21 30-Mar-2017,,,B,25.4057,-80.3105,CRC 14830.1252,18:00:00 26-Mar-2017,PDT,147,158,228,245,32,82,23,183,152,47,252,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,07:03:00 31-Mar-2017,,,B,25.4064,-80.3225,CRC 64313.45880,06:00:00 29-Mar-2017,DiveDuration,79,179,148,250,96,98,129,20,24,8,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:25:31 31-Mar-2017,,,A,25.4104,-80.2988,CRC 48983.31702,05:33:00 31-Mar-2017,Behavior,187,245,116,254,88,66,232,8,0,38,5,193,16,0,156,234,176,28,0,72,22,220,64,1,48,42,72,112,71,138,61,
Green,162055,Mk10,11:31:54 31-Mar-2017,,,A,25.4104,-80.2988,CRC 33437.59066,03:05:00 31-Mar-2017,Behavior,184,41,212,254,49,65,202,28,0,152,27,160,56,0,144,45,64,112,3,160,88,161,0,12,108,251,34,0,19,156,8,
Green,162055,Mk10,11:35:52 31-Mar-2017,,,A,25.4104,-80.2988,CRC 53749.15013,01:59:00 31-Mar-2017,Behavior,189,31,84,254,30,194,137,7,0,18,5,108,14,0,52,26,222,157,155,63,142,231,247,254,255,202,112,96,1,32,0,
Green,162055,Mk10,13:24:53 31-Mar-2017,,,B,25.4110,-80.2945,CRC 7244.60493,00:00:00 28-Mar-2017,DiveDuration,65,196,196,248,0,108,131,10,28,0,0,32,0,0,64,,,,,,,,,,,,,,,,,
Green,162055,Mk10,19:54:47 31-Mar-2017,,,B,25.4035,-80.2936,CRC 26740.37089,,DiveDepth,54,135,78,69,239,8,154,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:43:43 31-Mar-2017,,,A,25.4093,-80.2957,CRC 42137.53016,12:00:00 28-Mar-2017,TAD,26,73,148,248,197,0,2,33,229,0,22,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:48:33 31-Mar-2017,,,A,25.4093,-80.2957,CRC 45395.38301,05:37:00 30-Mar-2017,Behavior,187,21,52,252,89,120,19,2,229,136,0,58,5,253,16,0,156,7,80,128,1,32,92,97,0,7,20,241,98,35,1,
Green,162055,Mk10,01:46:55 01-Apr-2017,,,B,25.4106,-80.2950,CRC 39660.11316,16:00:00 29-Mar-2017,TimeSeries,217,174,196,251,8,129,193,221,209,221,223,172,109,29,222,237,238,237,238,221,221,238,238,237,220,238,207,157,23,30,28,
