DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luquinha,205538,Mk10,07:24:16 29-Dec-2020,,,B,-3.8543,-32.4509,CRC 27119.56597,14:19:04 25-Dec-2020,Fast-GPS,118,158,243,50,229,49,27,29,64,237,59,194,230,169,119,206,144,187,130,150,56,155,49,89,6,0,1,,,,,
Luquinha,205538,Mk10,07:53:05 29-Dec-2020,,,B,-3.8519,-32.4516,CRC 64641.57107,01:48:14 25-Dec-2020,Fast-GPS,127,200,19,50,23,3,145,112,228,45,222,219,69,247,3,136,208,40,67,60,112,35,120,,,,,,,,,
Luquinha,205538,Mk10,08:40:30 29-Dec-2020,,,A,-3.8456,-32.4390,CRC 22360.46190,15:03:36 23-Dec-2020,Fast-GPS,117,117,131,46,244,57,25,147,139,241,50,52,88,101,59,190,51,54,4,158,38,41,146,160,212,20,15,,,,,
Luquinha,205538,Mk10,08:57:41 29-Dec-2020,,,B,-3.8444,-32.4442,CRC 13764.59906,20:20:06 22-Dec-2020,Fast-GPS,115,92,67,45,69,65,164,21,159,174,222,198,132,211,59,29,151,64,68,51,95,1,240,125,4,201,188,28,52,254,81,
Luquinha,205538,Mk10,09:27:46 29-Dec-2020,,,A,-3.8464,-32.4573,CRC 51247.64840,00:00:00 22-Dec-2020,Percent,236,130,243,44,6,4,0,0,0,0,0,0,0,0,16,64,196,0,8,4,0,37,40,250,78,224,168,,,,,
Luquinha,205538,Mk10,20:18:35 29-Dec-2020,,,B,-3.8523,-32.4440,CRC 19732.33301,20:00:00 25-Dec-2020,TAD,20,209,67,51,68,13,219,249,4,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,00:27:30 30-Dec-2020,,,B,-3.8533,-32.4565,CRC 18844.6553,00:27:30 30-Dec-2020,Fast-GPS,116,153,199,61,148,129,178,247,21,3,248,179,253,225,149,43,250,6,187,22,187,251,68,44,106,244,201,169,252,138,128,
Luquinha,205538,Mk10,07:21:38 30-Dec-2020,,,1,-3.8396,-32.4406,CRC 11166.54858,16:09:46 27-Dec-2020,Fast-GPS,114,185,227,55,4,155,163,59,32,222,94,229,185,90,85,173,90,213,41,90,61,181,218,245,170,90,213,164,66,235,211,
Luquinha,205538,Mk10,07:22:50 30-Dec-2020,,,1,-3.8396,-32.4406,CRC 7978.33448,10:36:16 27-May-2018,Fast-GPS,113,242,169,118,174,68,43,8,108,26,163,52,117,57,140,137,114,136,126,173,114,132,118,143,123,181,193,182,27,134,84,
Luquinha,205538,Mk10,08:31:12 30-Dec-2020,,,1,-3.8393,-32.4474,CRC 40949.38278,22:39:43 25-Dec-2020,Fast-GPS,121,255,83,51,102,122,211,96,50,182,23,203,54,59,137,137,172,191,83,167,115,199,153,,,,,,,,,
Luquinha,205538,Mk10,08:40:18 30-Dec-2020,,,3,-3.8440,-32.4393,CRC 5418.54654,18:20:23 25-Dec-2020,Fast-GPS,113,82,163,51,37,69,231,174,101,88,228,182,64,5,27,248,77,237,101,148,120,163,36,99,113,223,126,129,163,17,148,
Luquinha,205538,Mk10,08:54:22 30-Dec-2020,,,0,-3.8378,-32.4394,CRC 26335.48449,20:58:00 07-Apr-2019,Fast-GPS,118,109,253,15,79,160,27,117,234,186,165,57,34,9,66,85,82,9,166,157,222,213,204,81,84,204,136,121,226,223,1,
Luquinha,205538,Mk10,08:54:22 30-Dec-2020,,,0,-3.8397,-32.4368,CRC 62034.17838,10:42:21 17-Jun-2020,Fast-GPS,127,37,33,162,166,165,119,53,219,141,78,102,20,81,228,225,46,69,139,110,246,209,99,117,102,27,1,48,66,0,129,
Luquinha,205538,Mk10,10:13:55 30-Dec-2020,,,B,-3.8389,-32.4346,CRC 2318.11355,11:25:34 24-Dec-2017,Fast-GPS,112,144,231,48,181,152,153,249,180,26,66,209,202,9,34,66,3,156,212,167,79,145,148,168,67,128,0,,,,,
Luquinha,205538,Mk10,10:13:05 30-Dec-2020,,,A,-3.8416,-32.4353,CRC 60442.58906,12:26:29 24-Dec-2020,Fast-GPS,126,193,163,48,197,167,97,182,190,158,121,150,125,168,48,92,42,53,147,13,214,132,79,136,139,247,89,148,232,69,216,
Luquinha,205538,Mk10,10:13:55 30-Dec-2020,,,A,-3.8416,-32.4353,CRC 2318.29191,11:25:34 24-Dec-2020,Fast-GPS,112,144,227,48,181,152,153,249,180,26,66,209,202,9,34,66,3,156,212,167,79,129,148,136,195,128,4,,,,,
Luquinha,205538,Mk10,11:18:52 30-Dec-2020,,,A,-3.8409,-32.4361,Protocol Version: 10,11:18:52 30-Dec-2020,Status,4,83,146,212,172,154,92,167,8,74,210,250,134,54,103,89,130,189,17,66,183,56,44,103,240,3,174,,,,,
Luquinha,205538,Mk10,11:36:23 30-Dec-2020,,,B,-3.8353,-32.4268,CRC 55521.13941,00:00:00 26-Dec-2020,Percent,237,142,19,52,6,0,0,0,0,64,1,0,2,116,134,174,53,70,97,20,101,85,237,,,,,,,,,
Luquinha,205538,Mk10,11:51:53 30-Dec-2020,,,1,-3.8505,-32.4329,CRC 38458.39662,20:22:41 25-Dec-2020,Fast-GPS,121,99,163,51,69,106,99,172,29,179,111,188,7,123,149,60,206,157,99,238,63,226,16,54,117,203,177,185,249,60,50,
Luquinha,205538,Mk10,12:20:03 30-Dec-2020,,,A,-3.8438,-32.4281,CRC 11792.54973,09:06:14 29-Dec-2020,Fast-GPS,114,225,3,58,148,99,155,137,38,93,73,139,167,106,107,171,230,73,90,64,12,112,40,207,103,132,209,,,,,
Luquinha,205538,Mk10,13:08:31 30-Dec-2020,,,B,-3.8431,-32.4423,CRC 16975.33742,08:00:00 25-Dec-2020,TAT,36,36,243,50,128,171,125,,,,,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,13:13:29 30-Dec-2020,,,B,-3.8431,-32.4423,CRC 14775.59160,18:26:59 28-Dec-2020,Fast-GPS,115,155,115,57,37,174,229,87,147,159,251,22,87,169,187,86,231,55,108,52,103,118,248,40,137,162,205,128,244,196,31,
Luquinha,205538,Mk10,00:09:43 31-Dec-2020,,,B,-3.8600,-32.4414,CRC 40781.30467,16:49:07 24-Dec-2020,Fast-GPS,121,244,211,49,7,17,225,243,232,51,47,216,185,230,186,11,55,6,59,232,19,73,149,175,107,94,32,66,50,15,12,
Luquinha,205538,Mk10,06:49:31 31-Dec-2020,,,B,-3.8637,-32.4377,CRC 20083.20339,20:00:00 28-Dec-2020,DiveDepth,52,231,51,57,69,152,22,84,32,16,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:26:23 31-Dec-2020,,,A,-3.8475,-32.4368,CRC 56209.6032,08:00:00 28-Dec-2020,DiveDepth,61,185,19,56,134,143,54,100,96,192,144,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:36:47 31-Dec-2020,,,B,-3.8516,-32.4393,CRC 22394.48753,20:06:45 29-Dec-2020,Fast-GPS,117,119,163,59,68,107,99,172,29,179,111,188,7,123,149,60,202,157,99,238,62,226,16,54,117,195,147,186,180,74,235,
Luquinha,205538,Mk10,11:29:48 31-Dec-2020,,,B,-3.8479,-32.4306,CRC 54082.47515,17:17:51 28-Dec-2020,Fast-GPS,125,52,35,57,21,28,226,91,31,31,250,31,182,105,11,39,34,131,143,239,232,73,140,217,115,163,149,164,120,167,96,
Luquinha,205538,Mk10,19:22:52 31-Dec-2020,,,B,-3.8524,-32.4168,CRC 65534.9182,20:00:00 24-Dec-2020,TAD,31,255,227,49,69,112,20,179,20,196,223,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:01:57 01-Jan-2021,,,B,-3.8621,-32.4308,CRC 36965.64996,20:00:00 29-Dec-2020,DiveDepth,57,6,83,59,69,149,48,52,72,18,18,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,13:16:20 01-Jan-2021,,,B,-3.8520,-32.4370,CRC 14852.15596,18:14:35 27-Dec-2020,Fast-GPS,115,160,67,55,36,232,225,134,82,100,14,11,34,137,158,235,57,79,119,175,253,226,131,224,245,17,217,161,52,8,0,
Luquinha,205538,Mk10,20:45:48 01-Jan-2021,,,B,-3.8499,-32.4399,CRC 10606.51331,10:34:32 25-Dec-2020,Fast-GPS,114,150,227,50,166,40,36,247,16,28,176,65,163,172,230,180,8,203,50,96,185,248,87,237,172,155,44,174,80,237,129,
Luquinha,205538,Mk10,07:59:46 02-Jan-2021,,,B,-3.8529,-32.4471,CRC 6089.51853,12:28:34 29-Dec-2020,Fast-GPS,113,124,147,58,197,200,161,163,52,110,225,184,82,112,102,49,136,67,194,201,145,113,63,60,65,60,193,70,188,198,184,
Luquinha,205538,Mk10,08:01:33 02-Jan-2021,,,B,-3.8529,-32.4471,CRC 31282.52121,11:05:08 29-Dec-2020,Fast-GPS,119,163,35,58,180,82,33,242,128,30,38,21,58,46,19,41,198,30,100,21,181,41,70,122,200,135,15,93,212,13,246,
Luquinha,205538,Mk10,09:24:45 02-Jan-2021,,,B,-3.8506,-32.4395,CRC 63926.24840,,TAT,47,155,99,123,30,111,0,255,127,255,255,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:47:42 02-Jan-2021,,,B,-3.8568,-32.4408,CRC 10653.16888,12:47:42 02-Jan-2021,Fast-GPS,114,153,211,23,6,159,163,187,65,222,130,188,96,38,154,101,206,147,110,171,133,14,96,51,179,251,177,46,178,190,253,
Luquinha,205538,Mk10,20:19:26 02-Jan-2021,,,B,-3.8615,-32.4473,CRC 49890.8755,21:00:00 26-Dec-2020,DiveDepth,60,46,35,53,85,138,10,88,88,16,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,07:40:32 03-Jan-2021,,,3,-3.8474,-32.4393,CRC 45634.49298,16:12:02 28-Dec-2020,Fast-GPS,123,36,35,57,4,192,154,94,212,178,247,95,186,224,139,26,113,243,71,235,107,53,164,56,132,128,0,,,,,
Luquinha,205538,Mk10,07:45:44 03-Jan-2021,,,3,-3.8474,-32.4393,CRC 61286.15776,08:00:00 30-Dec-2020,TAT,46,246,99,60,128,44,125,229,32,8,1,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,07:46:00 03-Jan-2021,,,3,-3.8474,-32.4393,CRC 17576.36720,03:52:30 28-Dec-2020,Fast-GPS,116,74,131,56,55,71,150,200,228,3,117,210,174,9,135,66,193,106,33,242,11,114,56,,,,,,,,,
Luquinha,205538,Mk10,07:49:02 03-Jan-2021,,,3,-3.8507,-32.4377,CRC 7731.57298,20:36:25 27-Dec-2020,Fast-GPS,113,227,51,55,70,70,98,72,83,239,27,18,143,219,213,112,7,190,73,63,254,140,7,116,179,139,209,161,180,69,192,
Luquinha,205538,Mk10,09:31:28 03-Jan-2021,,,3,-3.8496,-32.4398,Protocol Version: 14,09:31:28 03-Jan-2021,Status,4,165,68,183,201,47,157,229,48,182,66,35,30,205,254,38,3,118,144,248,230,238,123,9,209,126,225,,,,,
Luquinha,205538,Mk10,10:24:37 03-Jan-2021,,,2,-3.8467,-32.4395,CRC 42597.12698,05:56:26 29-Dec-2020,Fast-GPS,122,102,83,58,87,134,189,219,34,135,140,227,134,137,173,11,184,129,101,27,143,153,34,156,118,35,239,160,96,98,16,
Luquinha,205538,Mk10,10:35:55 03-Jan-2021,,,1,-3.8489,-32.4411,CRC 21117.36424,10:44:20 15-Dec-2020,Fast-GPS,117,39,211,30,170,197,1,242,160,56,37,240,46,77,93,129,110,128,101,8,239,117,35,194,97,151,122,,,,,
Luquinha,205538,Mk10,10:44:40 03-Jan-2021,,,3,-3.8440,-32.4395,CRC 54082.6533,17:17:51 28-Dec-2020,Fast-GPS,125,52,35,57,21,28,226,91,31,31,250,31,182,105,11,39,34,131,143,239,232,73,140,217,115,162,133,164,92,140,130,
Luquinha,205538,Mk10,10:47:33 03-Jan-2021,,,3,-3.8440,-32.4395,RTC minutes: 62,10:47:33 03-Jan-2021,Status,4,165,70,207,158,38,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,106,4,0,,,,,
Luquinha,205538,Mk10,10:47:58 03-Jan-2021,,,3,-3.8440,-32.4395,CRC 45634.14218,16:12:02 28-Dec-2020,Fast-GPS,123,36,35,57,4,192,154,94,212,178,247,95,186,224,139,26,33,8,192,170,101,28,243,181,52,162,15,,,,,
Luquinha,205538,Mk10,10:47:33 03-Jan-2021,,,3,-3.8465,-32.4417,MaxWetDry (37) < MinWetDry (246),10:47:33 03-Jan-2021,Status,4,165,70,203,222,35,205,51,137,222,118,81,200,39,216,151,200,27,69,243,176,88,16,241,163,167,128,,,,,
Luquinha,205538,Mk10,10:47:58 03-Jan-2021,,,3,-3.8465,-32.4417,CRC 45634.21747,16:12:02 28-Dec-2020,Fast-GPS,123,36,35,57,4,192,154,94,212,178,247,95,186,224,139,18,113,255,93,9,253,210,113,179,159,155,217,,,,,
Luquinha,205538,Mk10,10:48:24 03-Jan-2021,,,3,-3.8465,-32.4417,CRC 24966.1704,15:04:56 28-Dec-2020,Fast-GPS,118,24,99,56,244,78,31,12,154,127,14,215,97,84,186,187,192,145,157,44,140,11,110,87,212,60,127,192,9,2,79,
Luquinha,205538,Mk10,11:38:21 03-Jan-2021,,,1,-3.8403,-32.4494,CRC 58716.62549,22:55:29 02-Jan-2021,Fast-GPS,126,85,196,69,103,119,90,89,71,209,237,232,29,250,101,50,189,86,157,54,85,77,182,81,2,96,0,,,,,
Luquinha,205538,Mk10,11:39:27 03-Jan-2021,,,1,-3.8403,-32.4494,CRC 55565.28980,,Percent,109,144,213,253,200,13,64,223,49,43,197,222,203,16,23,234,122,222,248,10,186,67,60,63,139,130,95,149,151,36,128,
Luquinha,205538,Mk10,11:41:15 03-Jan-2021,,,1,-3.8403,-32.4494,CRC 61286.12082,08:00:00 30-Dec-2020,DiveDepth,62,246,99,60,128,172,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:05:00 03-Jan-2021,,,2,-3.8428,-32.4406,CRC 30552.55819,,DiveDepth,55,117,131,123,132,177,110,63,105,230,60,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:06:45 03-Jan-2021,,,2,-3.8428,-32.4406,CRC 38366.12609,12:11:46 01-Jan-2021,Fast-GPS,121,93,228,66,196,187,153,177,125,94,98,16,85,167,112,224,208,185,132,227,253,205,161,28,74,199,91,,,,,
Luquinha,205538,Mk10,12:07:37 03-Jan-2021,,,2,-3.8428,-32.4406,CRC 37185.523,11:04:16 01-Jan-2021,Fast-GPS,121,20,20,66,180,68,30,53,43,206,112,193,193,158,166,247,204,71,215,11,227,11,221,140,219,245,146,73,225,247,223,
Luquinha,205538,Mk10,12:27:16 03-Jan-2021,,,2,-3.8449,-32.4364,CRC 12655.4023,20:14:17 31-Dec-2020,Fast-GPS,115,22,243,63,68,228,90,90,67,53,1,99,164,89,193,1,95,236,194,233,53,81,173,134,132,192,0,,,,,
Luquinha,205538,Mk10,12:31:54 03-Jan-2021,,,2,-3.8449,-32.4364,CRC 42854.29349,14:31:51 03-Jan-2021,Status,4,4,70,231,243,167,102,50,119,196,159,196,176,116,59,253,80,0,66,130,31,48,50,207,95,210,161,,,,,
Luquinha,205538,Mk10,19:38:00 03-Jan-2021,,,B,-3.8340,-32.4444,CRC 62454.64019,12:44:37 31-Dec-2020,Fast-GPS,127,63,99,62,198,201,88,174,1,176,240,129,250,179,125,55,228,209,160,179,147,96,13,14,62,143,243,,,,,
Luquinha,205538,Mk10,19:39:31 03-Jan-2021,,,B,-3.8340,-32.4444,CRC 4576.57957,,DiveDepth,49,30,3,236,18,120,247,170,27,219,159,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,20:30:19 03-Jan-2021,,,B,-3.8416,-32.4352,CRC 62316.2530,22:30:16 03-Jan-2021,Status,4,4,71,103,144,243,108,51,87,195,191,196,176,116,59,253,84,0,70,245,252,125,187,24,174,243,219,,,,,
Luquinha,205538,Mk10,08:03:18 04-Jan-2021,,,B,-3.8497,-32.4316,CRC 44624.55371,02:51:06 28-Dec-2020,Fast-GPS,122,229,3,56,39,49,153,118,72,195,38,62,176,207,108,235,84,127,237,208,174,142,60,11,192,183,175,,,,,
Luquinha,205538,Mk10,09:09:02 04-Jan-2021,,,3,-3.8505,-32.4408,CRC 672.25314,10:44:16 03-Jan-2021,Fast-GPS,112,42,4,70,166,196,39,172,77,100,53,53,114,151,124,84,165,18,225,247,125,32,56,143,12,123,155,188,1,96,163,
Luquinha,205538,Mk10,09:11:42 04-Jan-2021,,,3,-3.8505,-32.4408,CRC 37121.17921,20:00:00 02-Jan-2021,DiveDuration,73,16,20,69,71,128,56,84,80,48,64,128,12,3,113,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,09:18:37 04-Jan-2021,,,3,-3.8505,-32.4408,CRC 38968.54477,03:22:24 03-Jan-2021,Fast-GPS,121,131,132,70,53,102,38,10,76,170,75,44,39,169,143,167,21,116,63,16,92,188,207,230,7,94,3,191,55,231,31,
Luquinha,205538,Mk10,09:19:01 04-Jan-2021,,,3,-3.8505,-32.4408,CRC 36366.50966,01:59:39 03-Jan-2021,Fast-GPS,120,224,228,70,23,185,211,75,37,151,166,159,39,217,2,63,15,165,199,30,93,78,67,,,,,,,,,
Luquinha,205538,Mk10,09:39:38 04-Jan-2021,,,B,-3.8654,-32.4598,CRC 23704.13849,14:24:14 02-Jan-2021,Fast-GPS,117,201,132,68,229,131,152,73,127,217,48,169,227,234,91,59,164,156,253,176,166,45,180,144,133,64,0,,,,,
Luquinha,205538,Mk10,09:40:24 04-Jan-2021,,,B,-3.8654,-32.4598,CRC 21049.29083,08:00:00 02-Jan-2021,DiveDepth,53,35,148,68,133,137,34,79,217,125,170,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:12:19 04-Jan-2021,,,1,-3.8512,-32.4434,CRC 31088.2122,10:12:19 04-Jan-2021,Fast-GPS,119,151,11,45,161,14,212,135,41,121,27,6,9,162,77,10,159,227,135,65,189,142,186,197,251,152,118,246,226,35,79,
Luquinha,205538,Mk10,11:16:53 04-Jan-2021,,,3,-3.8564,-32.4457,CRC 42541.22053,22:32:00 29-Dec-2020,Fast-GPS,122,98,211,59,102,0,35,94,42,190,186,144,31,98,96,236,161,19,239,33,88,36,81,85,181,63,229,57,252,68,64,
Luquinha,205538,Mk10,11:17:53 04-Jan-2021,,,3,-3.8564,-32.4457,CRC 25555.3035,21:44:40 30-Dec-2020,Fast-GPS,118,61,51,61,86,202,36,61,251,21,213,193,100,3,216,69,123,125,107,1,252,74,67,249,120,222,22,215,142,3,76,
Luquinha,205538,Mk10,11:23:31 04-Jan-2021,,,3,-3.8564,-32.4457,CRC 22394.48469,01:36:18 19-Aug-2020,Fast-GPS,117,119,162,38,30,68,170,32,121,92,91,201,135,111,220,80,235,154,164,93,155,95,27,188,73,163,244,70,173,65,28,
Luquinha,205538,Mk10,11:46:39 04-Jan-2021,,,A,-3.8600,-32.4608,CRC 6089.37522,12:28:34 29-Dec-2020,Fast-GPS,113,124,147,58,197,200,161,162,5,30,14,88,87,132,102,201,136,188,195,49,143,177,153,133,44,60,217,199,146,157,184,
Luquinha,205538,Mk10,12:07:24 04-Jan-2021,,,3,-3.8517,-32.4492,CRC 42599.20706,05:56:26 29-Dec-2020,Fast-GPS,122,102,115,58,87,134,157,209,36,92,188,243,21,108,167,50,228,76,132,148,36,3,33,190,112,209,61,25,206,246,240,
Luquinha,205538,Mk10,12:07:24 04-Jan-2021,,,A,-3.8503,-32.4493,CRC 42599.17029,05:56:26 29-Dec-2020,Fast-GPS,122,102,115,58,87,134,157,209,106,149,107,37,90,4,249,224,4,31,96,197,140,254,142,116,52,187,129,199,98,98,88,
Luquinha,205538,Mk10,19:23:10 04-Jan-2021,,,B,-3.8467,-32.4531,CRC 4608.43574,16:53:58 02-Jan-2021,Fast-GPS,113,32,4,69,7,94,145,160,142,30,28,63,14,30,60,60,60,62,28,174,67,42,37,,,,,,,,,
Luquinha,205538,Mk10,21:10:30 04-Jan-2021,,,B,-3.8615,-32.4503,CRC 43607.16523,21:03:40 01-Jan-2021,Fast-GPS,122,165,116,67,84,58,26,93,219,187,1,159,241,205,128,25,19,92,145,161,77,85,93,242,248,231,17,,,,,
Luquinha,205538,Mk10,09:41:43 05-Jan-2021,,,B,-3.8516,-32.4470,CRC 17775.28276,17:15:06 29-Dec-2020,Fast-GPS,116,86,243,59,20,241,144,254,16,157,129,119,24,249,183,78,218,78,9,145,9,35,189,,,,,,,,,
Luquinha,205538,Mk10,12:40:35 05-Jan-2021,,,A,-3.8457,-32.4375,CRC 38912.12469,17:31:31 04-Jan-2021,Fast-GPS,121,128,4,73,21,247,217,71,129,50,167,109,131,39,229,231,191,181,184,191,17,105,188,28,67,192,0,,,,,
Luquinha,205538,Mk10,12:41:52 05-Jan-2021,,,A,-3.8457,-32.4375,CRC 51392.49123,14:00:00 04-Jan-2021,DiveDepth,60,140,4,72,229,1,213,143,46,68,71,109,175,59,159,244,44,184,195,155,181,228,124,,,,,,,,,
Luquinha,205538,Mk10,07:01:44 06-Jan-2021,,,B,-3.8283,-32.3773,CRC 10457.45191,13:04:50 30-Dec-2020,Fast-GPS,114,141,147,60,220,76,156,178,26,31,61,239,29,253,197,104,185,167,1,141,195,83,210,72,26,187,248,52,0,0,23,
Luquinha,205538,Mk10,08:35:32 06-Jan-2021,,,A,-3.8565,-32.4453,CRC 40489.55734,00:35:13 06-Jan-2021,Fast-GPS,121,226,148,76,6,51,90,55,225,220,201,93,1,109,188,133,36,203,3,142,55,217,27,222,123,212,107,,,,,
Luquinha,205538,Mk10,08:35:32 06-Jan-2021,,,B,-3.8564,-32.4453,CRC 40489.21753,00:35:13 06-Jan-2021,Fast-GPS,121,226,148,76,6,51,94,20,115,192,124,48,177,179,191,204,144,40,153,131,17,247,255,80,227,244,28,,,,,
Luquinha,205538,Mk10,08:54:35 06-Jan-2021,,,B,-3.8568,-32.4451,CRC 34714.6885,21:52:33 05-Jan-2021,Fast-GPS,120,121,164,75,87,72,89,77,109,229,107,172,10,14,189,234,105,9,63,183,227,167,129,79,30,78,11,,,,,
Luquinha,205538,Mk10,09:27:19 06-Jan-2021,,,B,-3.8438,-32.4482,CRC 28476.58581,09:27:19 06-Jan-2021,Fast-GPS,118,243,196,209,181,190,106,154,236,60,82,207,103,102,102,185,65,83,241,183,236,48,105,,,,,,,,,
Luquinha,205538,Mk10,10:08:15 06-Jan-2021,,,B,-3.8443,-32.4520,CRC 41884.23736,22:00:35 04-Jan-2020,Fast-GPS,122,57,192,73,100,8,212,28,80,20,109,54,206,50,119,146,113,10,200,31,209,196,92,,,,,,,,,
Luquinha,205538,Mk10,11:26:57 06-Jan-2021,,,A,-3.8262,-32.4684,CRC 52983.12280,00:00:00 14-Oct-2021,TAD,28,239,118,156,4,44,3,231,253,159,231,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:23:12 06-Jan-2021,,,B,-3.8302,-32.4682,CRC 64703.10429,08:00:00 02-Jan-2021,DiveDuration,79,203,244,68,135,192,56,64,120,32,64,192,0,0,0,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:23:32 06-Jan-2021,,,B,-3.8302,-32.4682,CRC 13225.27588,06:41:13 04-Jan-2021,Fast-GPS,115,58,148,72,102,147,93,144,98,156,244,8,159,28,60,166,8,232,122,16,1,201,40,109,155,157,180,40,0,0,0,
Luquinha,205538,Mk10,11:52:29 07-Jan-2021,,,B,-3.8513,-32.4459,CRC 17451.17642,00:00:00 04-Jan-2021,Percent,228,66,180,72,6,0,0,0,0,0,0,0,1,0,0,1,0,1,2,8,0,32,0,128,0,0,0,,,,,
Luquinha,205538,Mk10,08:04:31 08-Jan-2021,,,B,-3.8548,-32.4519,CRC 42970.32059,20:52:46 06-Jan-2021,Fast-GPS,122,125,164,77,71,75,161,88,227,222,192,15,240,46,222,82,181,6,224,246,102,116,148,133,254,8,155,38,153,128,33,
Luquinha,205538,Mk10,08:34:18 08-Jan-2021,,,B,-3.8540,-32.4491,CRC 49158.1821,16:09:05 06-Jan-2021,Fast-GPS,124,0,100,77,4,145,76,41,169,246,172,179,26,167,82,147,76,75,249,110,209,149,152,111,123,67,221,85,144,101,138,
Luquinha,205538,Mk10,09:15:29 08-Jan-2021,,,B,-3.8541,-32.4460,CRC 64678.10783,09:15:29 08-Jan-2021,Status,4,4,81,179,219,252,166,50,119,84,175,196,176,124,59,253,80,0,66,130,108,129,93,115,64,0,0,,,,,
Luquinha,205538,Mk10,10:20:22 08-Jan-2021,,,B,-3.8647,-32.4484,CRC 7830.13718,20:00:00 07-Jan-2021,TAT,33,233,100,79,64,172,127,0,128,1,164,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:28:05 08-Jan-2021,,,A,-3.8633,-32.4467,CRC 56176.48930,03:16:38 05-Jan-2021,Fast-GPS,125,183,4,74,53,9,156,157,153,79,115,167,83,222,161,237,28,58,204,6,148,218,198,24,27,213,226,60,42,24,144,
Luquinha,205538,Mk10,23:01:17 08-Jan-2021,,,B,-3.8617,-32.4298,CRC 32657.60843,12:34:07 08-Jan-2021,Fast-GPS,119,249,20,80,198,33,220,172,149,154,124,5,254,1,49,225,211,174,27,5,63,187,247,116,154,216,223,40,146,55,238,
Luquinha,205538,Mk10,07:51:36 09-Jan-2021,,,B,-3.8462,-32.4368,CRC 9946.43005,08:00:00 03-Jan-2021,DiveDuration,66,109,164,70,132,128,164,64,40,118,124,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:08:23 09-Jan-2021,,,1,-3.8440,-32.4335,CRC 55399.49259,18:14:44 06-Jan-2021,Fast-GPS,125,134,116,77,36,235,33,242,141,41,116,244,14,226,59,10,165,140,129,239,176,194,70,0,177,138,153,130,230,214,160,
Luquinha,205538,Mk10,11:06:20 09-Jan-2021,,,A,-3.8475,-32.4306,CRC 29994.5419,08:00:00 02-Jan-2021,TAT,39,82,164,68,128,172,126,1,0,2,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:39:53 09-Jan-2021,,,A,-3.8477,-32.4399,CRC 3402.40528,22:30:16 03-Jan-2021,Fast-GPS,112,212,164,71,101,228,19,67,237,129,15,11,250,2,160,155,113,185,152,2,0,36,196,,,,,,,,,
Luquinha,205538,Mk10,12:03:30 09-Jan-2021,,,1,-3.8405,-32.4366,CRC 2116.45008,08:44:18 03-Jan-2021,Fast-GPS,112,132,68,70,134,196,155,107,119,102,90,115,217,210,139,31,38,243,47,73,49,213,198,161,196,140,157,,,,,
Luquinha,205538,Mk10,12:49:14 09-Jan-2021,,,B,-3.8428,-32.4414,CRC 17869.34508,00:00:00 08-Jan-2021,Percent,228,92,212,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,64,196,,,,,,,,,
Luquinha,205538,Mk10,23:54:12 09-Jan-2021,,,B,-3.8590,-32.4564,CRC 58484.39825,23:54:12 09-Jan-2021,Fast-GPS,126,71,67,173,146,185,242,63,44,114,94,203,240,200,131,52,5,63,86,42,229,34,170,166,128,70,105,28,240,64,186,
