Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205538,27,NN,0,617,11-Jan-2021,10:52:25,-3.8529,-32.4275,,401677588,-130,56,0,11-Jan-2021,10:52:33,-3.8529,-32.4275,93,2837,8632,932,116,,,228,66,180,72,6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,0,32,0,128,0,0,0,,,,,
7007,205538,31,NN,0,617,11-Jan-2021,10:52:25,-3.8529,-32.4275,,401677588,-130,56,0,11-Jan-2021,10:52:48,-3.8529,-32.4275,93,2837,8632,932,116,,,121,16,196,78,118,145,102,34,212,60,176,35,158,47,220,146,26,121,4,143,80,165,40,84,22,29,88,49,171,80,64,
7007,205538,11,NN,0,617,11-Jan-2021,10:52:25,-3.8529,-32.4275,,401677588,-130,56,0,11-Jan-2021,10:53:12,-3.8529,-32.4275,93,2837,8632,932,116,,,67,220,52,72,133,130,112,104,144,64,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NN,0,617,11-Jan-2021,10:52:25,-3.8529,-32.4275,,401677588,-130,56,0,11-Jan-2021,10:53:32,-3.8529,-32.4275,93,2837,8632,932,116,,,4,4,86,205,94,129,134,50,87,196,159,180,176,124,59,253,80,0,66,130,153,1,115,255,192,0,0,,,,,
7007,205538,31,NN,0,617,11-Jan-2021,10:52:25,-3.8529,-32.4275,,401677588,-130,56,0,11-Jan-2021,10:53:52,-3.8529,-32.4275,93,2837,8632,932,116,,,124,222,20,78,101,98,161,48,45,9,117,222,40,230,79,145,117,30,83,199,159,35,214,135,157,170,161,131,234,4,128,
7007,205538,31,MA,0,618,11-Jan-2021,10:52:25,-3.8621,-32.4346,,401677593,-124,50,0,11-Jan-2021,10:52:19,-3.8621,-32.4346,133,1536,4353,541,135,,,116,83,228,78,151,10,92,249,247,253,225,223,13,124,227,235,204,206,189,138,85,218,116,185,24,70,176,92,0,0,0,
7007,205538,27,MA,0,618,11-Jan-2021,10:52:25,-3.8621,-32.4346,,401677593,-124,50,0,11-Jan-2021,10:52:33,-3.8621,-32.4346,133,1536,4353,541,135,,,228,66,180,72,6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,0,32,0,128,0,0,0,,,,,
7007,205538,31,MA,0,618,11-Jan-2021,10:52:25,-3.8621,-32.4346,,401677593,-124,50,0,11-Jan-2021,10:52:48,-3.8621,-32.4346,133,1536,4353,541,135,,,121,16,196,78,118,145,102,34,212,60,176,35,158,47,220,146,26,121,4,143,82,165,40,68,150,29,88,49,171,80,64,
7007,205538,11,MA,0,618,11-Jan-2021,10:52:25,-3.8621,-32.4346,,401677593,-124,50,0,11-Jan-2021,10:53:12,-3.8621,-32.4346,133,1536,4353,541,135,,,67,220,52,72,133,128,112,104,144,64,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MA,0,618,11-Jan-2021,10:52:25,-3.8621,-32.4346,,401677593,-124,50,0,11-Jan-2021,10:53:52,-3.8621,-32.4346,133,1536,4353,541,135,,,124,222,20,78,101,98,161,48,45,9,117,222,40,230,207,145,117,30,83,199,159,35,214,135,157,170,161,131,234,4,128,
7007,205538,11,MA,0,618,11-Jan-2021,10:52:25,-3.8621,-32.4346,,401677593,-124,50,0,11-Jan-2021,10:54:12,-3.8621,-32.4346,133,1536,4353,541,135,,,59,124,4,72,133,133,72,120,224,80,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MA,0,618,11-Jan-2021,10:52:25,-3.8621,-32.4346,,401677593,-124,50,0,11-Jan-2021,10:54:32,-3.8621,-32.4346,133,1536,4353,541,135,,,121,204,148,78,39,49,158,172,205,195,204,159,106,237,52,127,138,193,212,81,15,133,124,230,152,58,140,44,0,0,0,
7007,205538,11,MC,B,619,11-Jan-2021,11:27:03,-3.8577,-32.4342,,401677581,-119,8,0,11-Jan-2021,11:26:55,-3.8577,-32.4342,17,1229,1558,968,158,,,21,166,84,72,133,75,219,113,66,14,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MC,B,619,11-Jan-2021,11:27:03,-3.8577,-32.4342,,401677581,-119,8,0,11-Jan-2021,11:27:12,-3.8577,-32.4342,17,1229,1558,968,158,,,121,120,52,77,54,194,224,31,95,50,255,243,176,16,117,5,35,227,125,149,212,38,225,236,105,220,145,131,39,3,0,
7007,205538,31,MB,B,620,11-Jan-2021,12:15:22,-3.8581,-32.4348,,401677587,-133,8,0,11-Jan-2021,12:15:22,-3.8581,-32.4348,,1889,2027,1758,163,,,124,0,100,77,4,145,92,168,187,228,4,49,139,246,242,102,251,221,252,219,53,96,249,15,88,6,108,100,0,0,0,
7007,205538,11,NN,B,621,11-Jan-2021,12:28:28,-3.8520,-32.4436,,401677592,-127,6,0,11-Jan-2021,12:27:09,-3.8520,-32.4436,160,908,7915,104,30,,,26,75,20,71,68,117,60,138,136,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NN,B,621,11-Jan-2021,12:28:28,-3.8520,-32.4436,,401677592,-127,6,0,11-Jan-2021,12:29:49,-3.8520,-32.4436,160,908,7915,104,30,,,123,24,20,76,244,146,103,14,61,101,159,25,235,163,169,37,38,252,45,216,145,99,40,33,187,41,204,162,225,16,32,
7007,205538,11,A1,A,622,11-Jan-2021,19:15:23,-3.8569,-32.4467,,401677592,-128,8,0,11-Jan-2021,19:15:09,-3.8569,-32.4467,29,1229,6382,236,138,,,28,156,164,80,134,28,185,211,116,150,129,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,A1,A,622,11-Jan-2021,19:15:23,-3.8569,-32.4467,,401677592,-128,8,0,11-Jan-2021,19:15:24,-3.8569,-32.4467,29,1229,6382,236,138,,,122,199,100,72,199,102,20,170,122,223,15,201,179,60,113,171,8,84,234,219,177,192,100,,,,,,,,,
7007,205538,15,A1,A,622,11-Jan-2021,19:15:23,-3.8569,-32.4467,,401677592,-128,8,0,11-Jan-2021,19:15:38,-3.8569,-32.4467,29,1229,6382,236,138,,,78,210,164,79,71,128,48,76,184,48,64,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,11,SR,A,623,11-Jan-2021,20:25:12,-3.8561,-32.4495,,401677592,-131,8,0,11-Jan-2021,20:24:54,-3.8561,-32.4495,38,1370,1789,1048,129,,,27,80,4,79,68,117,165,25,16,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,SR,A,623,11-Jan-2021,20:25:12,-3.8561,-32.4495,,401677592,-131,8,0,11-Jan-2021,20:25:12,-3.8561,-32.4495,38,1370,1789,1048,129,,,127,171,20,76,140,210,205,198,126,3,111,255,221,227,135,103,191,4,252,186,9,219,136,105,27,161,184,60,0,0,0,
7007,205538,27,SR,A,623,11-Jan-2021,20:25:12,-3.8561,-32.4495,,401677592,-131,8,0,11-Jan-2021,20:25:32,-3.8561,-32.4495,38,1370,1789,1048,129,,,227,254,132,78,6,0,0,0,0,0,0,0,0,0,0,0,64,129,2,0,8,0,0,0,128,0,0,,,,,
7007,205538,31,NP,B,624,11-Jan-2021,20:35:41,-3.8531,-32.4496,,401677590,-124,8,0,11-Jan-2021,20:34:19,-3.8531,-32.4496,165,973,18848,50,86,,,115,58,148,72,102,147,95,144,98,156,212,8,159,28,185,175,199,89,2,31,91,231,161,78,104,115,105,123,23,52,248,
7007,205538,15,NP,B,624,11-Jan-2021,20:35:41,-3.8531,-32.4496,,401677590,-124,8,0,11-Jan-2021,20:37:04,-3.8531,-32.4496,165,973,18848,50,86,,,66,143,212,78,135,128,56,68,128,80,64,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,11,A1,B,625,12-Jan-2021,07:04:14,-3.8512,-32.4592,,401677593,-139,8,0,12-Jan-2021,07:04:15,-3.8512,-32.4592,,3034,4768,1930,117,,,24,193,116,84,242,145,131,223,109,197,176,,,,,,,,,,,,,,,,,,,,,
7007,205538,11,NP,B,626,12-Jan-2021,07:41:17,-3.8533,-32.4373,,401677587,-126,8,0,12-Jan-2021,07:38:22,-3.8533,-32.4373,351,1092,13590,87,27,,,51,106,164,85,70,152,42,32,88,16,32,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NP,B,626,12-Jan-2021,07:41:17,-3.8533,-32.4373,,401677587,-126,8,0,12-Jan-2021,07:44:13,-3.8533,-32.4373,351,1092,13590,87,27,,,118,167,68,83,23,165,157,230,208,232,137,199,93,74,239,187,248,86,2,232,45,42,238,151,63,34,44,8,148,123,131,
7007,205538,31,NK,1,627,12-Jan-2021,08:30:23,-3.8460,-32.4369,,401677581,-130,58,0,12-Jan-2021,08:30:15,-3.8460,-32.4369,337,547,1315,227,36,,,113,154,36,82,183,118,36,184,120,90,236,180,218,53,248,127,221,226,235,220,233,63,205,225,166,217,4,79,70,16,180,
7007,205538,11,NK,1,627,12-Jan-2021,08:30:23,-3.8460,-32.4369,,401677581,-130,58,0,12-Jan-2021,08:30:31,-3.8460,-32.4369,337,547,1315,227,36,,,42,209,100,84,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NK,1,627,12-Jan-2021,08:30:23,-3.8460,-32.4369,,401677581,-130,58,0,12-Jan-2021,08:31:49,-3.8460,-32.4369,337,547,1315,227,36,,,118,61,212,82,166,198,152,91,48,159,182,144,196,19,60,92,129,189,188,226,111,115,155,51,4,3,0,,,,,
7007,205538,27,NK,1,627,12-Jan-2021,08:30:23,-3.8460,-32.4369,,401677581,-130,58,0,12-Jan-2021,08:35:52,-3.8460,-32.4369,337,547,1315,227,36,,,126,170,148,82,68,85,216,157,21,14,118,209,42,29,32,35,18,200,95,209,238,81,138,240,69,64,0,,,,,
7007,205538,31,SR,2,628,12-Jan-2021,08:50:31,-3.8455,-32.4354,,401677588,-126,66,0,12-Jan-2021,08:48:16,-3.8455,-32.4354,200,257,830,79,107,,,121,2,68,82,52,37,30,5,252,117,146,136,138,245,235,178,236,120,193,144,220,172,33,113,24,171,4,44,0,0,0,
7007,205538,11,SR,2,628,12-Jan-2021,08:50:31,-3.8455,-32.4354,,401677588,-126,66,0,12-Jan-2021,08:48:58,-3.8455,-32.4354,200,257,830,79,107,,,60,181,36,83,70,145,104,28,136,0,64,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,SR,2,628,12-Jan-2021,08:50:31,-3.8455,-32.4354,,401677588,-126,66,0,12-Jan-2021,08:49:44,-3.8455,-32.4354,200,257,830,79,107,,,120,152,212,82,23,1,225,109,204,33,217,232,227,140,247,167,163,65,200,17,88,244,58,114,171,249,89,138,112,69,0,
7007,205538,7,SR,2,628,12-Jan-2021,08:50:31,-3.8455,-32.4354,,401677588,-126,66,0,12-Jan-2021,08:50:15,-3.8455,-32.4354,200,257,830,79,107,,,36,46,84,83,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,15,SR,2,628,12-Jan-2021,08:50:31,-3.8455,-32.4354,,401677588,-126,66,0,12-Jan-2021,08:51:36,-3.8455,-32.4354,200,257,830,79,107,,,22,2,100,83,70,119,75,38,121,3,131,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,11,NP,B,629,12-Jan-2021,09:15:53,-3.8443,-32.4383,,401677590,-135,6,0,12-Jan-2021,09:15:54,-3.8443,-32.4383,552,513,2682,97,27,,,29,124,212,82,134,104,78,254,68,42,141,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,NP,B,629,12-Jan-2021,09:15:53,-3.8443,-32.4383,,401677590,-135,6,0,12-Jan-2021,09:25:06,-3.8443,-32.4383,552,513,2682,97,27,,,126,217,196,80,214,149,144,72,52,88,38,43,0,252,11,22,57,136,110,195,128,4,0,,,,,,,,,
7007,205538,15,NK,A,630,12-Jan-2021,10:12:33,-3.8486,-32.4417,,401677592,-128,8,0,12-Jan-2021,10:06:29,-3.8486,-32.4417,601,265,793,88,41,,,66,143,212,78,135,128,56,68,128,80,64,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,11,NK,A,630,12-Jan-2021,10:12:33,-3.8486,-32.4417,,401677592,-128,8,0,12-Jan-2021,10:14:41,-3.8486,-32.4417,601,265,793,88,41,,,54,74,132,78,134,130,36,48,208,128,96,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NK,A,630,12-Jan-2021,10:12:33,-3.8486,-32.4417,,401677592,-128,8,0,12-Jan-2021,10:16:30,-3.8486,-32.4417,601,265,793,88,41,,,116,233,36,78,167,82,224,27,141,163,238,19,159,202,90,23,21,46,62,212,95,198,129,251,95,168,209,35,165,241,198,
7007,205538,7,MA,0,631,12-Jan-2021,10:34:56,-3.8504,-32.4373,,401677592,-117,56,0,12-Jan-2021,10:33:48,-3.8504,-32.4373,163,1669,19110,145,112,,,38,174,52,77,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MA,0,631,12-Jan-2021,10:34:56,-3.8504,-32.4373,,401677592,-117,56,0,12-Jan-2021,10:34:32,-3.8504,-32.4373,163,1669,19110,145,112,,,122,125,164,77,71,75,161,80,182,54,222,240,12,23,111,41,90,131,112,123,51,58,74,95,255,20,73,131,103,5,64,
7007,205538,11,MA,0,631,12-Jan-2021,10:34:56,-3.8504,-32.4373,,401677592,-117,56,0,12-Jan-2021,10:34:57,-3.8504,-32.4373,163,1669,19110,145,112,,,30,152,180,77,68,119,15,21,139,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MA,0,631,12-Jan-2021,10:34:56,-3.8504,-32.4373,,401677592,-117,56,0,12-Jan-2021,10:36:31,-3.8504,-32.4373,163,1669,19110,145,112,,,121,120,52,77,54,194,224,31,95,50,255,243,176,16,117,5,35,227,125,149,212,38,225,236,105,220,145,131,39,3,0,
7007,205538,7,NN,B,632,12-Jan-2021,10:34:32,-3.8535,-32.4439,,401677590,-130,6,0,12-Jan-2021,10:33:48,-3.8535,-32.4439,44,605,736,496,119,,,38,174,52,77,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NN,B,632,12-Jan-2021,10:34:32,-3.8535,-32.4439,,401677590,-130,6,0,12-Jan-2021,10:34:32,-3.8535,-32.4439,44,605,736,496,119,,,122,93,164,77,71,75,161,80,182,54,222,240,12,23,111,41,90,131,112,123,51,58,74,95,255,20,73,131,103,5,64,
7007,205538,31,MC,3,633,12-Jan-2021,11:02:53,-3.8507,-32.4394,,401677591,-120,56,0,12-Jan-2021,11:02:25,-3.8507,-32.4394,591,215,465,99,125,,,123,24,20,76,244,146,103,30,61,101,159,88,71,178,47,13,47,124,225,214,187,127,136,193,119,249,134,191,126,236,99,
7007,205538,15,MC,3,633,12-Jan-2021,11:02:53,-3.8507,-32.4394,,401677591,-120,56,0,12-Jan-2021,11:02:57,-3.8507,-32.4394,591,215,465,99,125,,,51,166,196,76,134,58,56,84,127,160,129,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,23,MC,3,633,12-Jan-2021,11:02:53,-3.8507,-32.4394,,401677591,-120,56,0,12-Jan-2021,11:03:18,-3.8507,-32.4394,591,215,465,99,125,,,127,38,4,76,213,170,16,179,68,95,48,193,182,230,59,76,153,129,230,136,128,0,0,,,,,,,,,
7007,205538,15,MC,3,633,12-Jan-2021,11:02:53,-3.8507,-32.4394,,401677591,-120,56,0,12-Jan-2021,11:04:01,-3.8507,-32.4394,591,215,465,99,125,,,78,8,36,75,72,128,58,68,176,64,32,0,128,0,0,,,,,,,,,,,,,,,,,
7007,205538,31,MC,3,633,12-Jan-2021,11:02:53,-3.8507,-32.4394,,401677591,-120,56,0,12-Jan-2021,11:04:41,-3.8507,-32.4394,591,215,465,99,125,,,112,12,100,76,197,128,92,194,22,69,37,108,178,230,218,4,7,144,113,167,114,229,245,58,24,26,104,68,0,0,0,
7007,205538,11,MC,3,633,12-Jan-2021,11:02:53,-3.8507,-32.4394,,401677591,-120,56,0,12-Jan-2021,11:05:35,-3.8507,-32.4394,591,215,465,99,125,,,53,156,228,75,68,143,92,32,40,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,MC,3,633,12-Jan-2021,11:02:53,-3.8507,-32.4394,,401677591,-120,56,0,12-Jan-2021,11:06:05,-3.8507,-32.4394,591,215,465,99,125,,,120,53,132,76,180,213,150,36,75,230,203,23,212,9,250,193,41,104,27,146,89,225,70,,,,,,,,,
7007,205538,7,MC,3,633,12-Jan-2021,11:02:53,-3.8507,-32.4394,,401677591,-120,56,0,12-Jan-2021,11:07:38,-3.8507,-32.4394,591,215,465,99,125,,,46,46,52,75,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,MC,3,633,12-Jan-2021,11:02:53,-3.8507,-32.4394,,401677591,-120,56,0,12-Jan-2021,11:12:16,-3.8507,-32.4394,591,215,465,99,125,,,123,23,84,76,101,134,153,38,233,207,40,204,146,247,252,240,237,104,20,17,167,201,129,36,4,0,0,,,,,
7007,205538,11,MB,A,634,12-Jan-2021,11:49:33,-3.8427,-32.4387,,401677595,-130,8,0,12-Jan-2021,11:49:33,-3.8427,-32.4387,559,527,1112,249,4,,,22,4,68,74,133,22,195,197,126,151,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,15,MB,A,634,12-Jan-2021,11:49:33,-3.8427,-32.4387,,401677595,-130,8,0,12-Jan-2021,11:56:47,-3.8427,-32.4387,559,527,1112,249,4,,,74,165,100,73,72,192,22,36,120,96,64,128,128,0,0,,,,,,,,,,,,,,,,,
7007,205538,23,MB,A,634,12-Jan-2021,11:49:33,-3.8427,-32.4387,,401677595,-130,8,0,12-Jan-2021,11:58:52,-3.8427,-32.4387,559,527,1112,249,4,,,117,216,132,75,20,33,150,71,118,30,41,103,179,243,51,92,160,233,248,219,246,24,52,,,,,,,,,
7007,205538,15,NN,A,635,12-Jan-2021,12:15:42,-3.8438,-32.4346,,401677597,-125,6,0,12-Jan-2021,12:15:32,-3.8438,-32.4346,60,524,1713,160,70,,,79,151,116,87,75,128,126,76,121,55,91,30,130,78,165,,,,,,,,,,,,,,,,,
7007,205538,31,NN,A,635,12-Jan-2021,12:15:42,-3.8438,-32.4346,,401677597,-125,6,0,12-Jan-2021,12:15:53,-3.8438,-32.4346,60,524,1713,160,70,,,112,204,100,74,197,76,161,234,33,139,83,87,209,172,22,37,201,192,79,30,16,159,200,168,158,164,133,184,158,237,222,
7007,205538,11,NN,A,635,12-Jan-2021,12:15:42,-3.8438,-32.4346,,401677597,-125,6,0,12-Jan-2021,12:16:32,-3.8438,-32.4346,60,524,1713,160,70,,,53,172,100,87,69,149,98,40,56,64,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MC,2,636,12-Jan-2021,12:41:50,-3.8529,-32.4356,,401677596,-124,56,0,12-Jan-2021,12:41:08,-3.8529,-32.4356,530,266,527,134,27,,,126,125,212,88,151,112,225,181,27,99,204,112,230,84,156,195,23,158,187,189,117,101,235,218,10,235,237,150,125,5,0,
7007,205538,15,MC,2,636,12-Jan-2021,12:41:50,-3.8529,-32.4356,,401677596,-124,56,0,12-Jan-2021,12:41:30,-3.8529,-32.4356,530,266,527,134,27,,,65,110,84,85,71,128,84,36,48,32,33,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,31,MC,2,636,12-Jan-2021,12:41:50,-3.8529,-32.4356,,401677596,-124,56,0,12-Jan-2021,12:41:53,-3.8529,-32.4356,530,266,527,134,27,,,126,118,84,88,135,45,96,203,144,206,246,161,32,95,74,212,109,164,48,163,197,54,107,187,197,147,9,150,61,5,0,
7007,205538,27,MC,2,636,12-Jan-2021,12:41:50,-3.8529,-32.4356,,401677596,-124,56,0,12-Jan-2021,12:42:52,-3.8529,-32.4356,530,266,527,134,27,,,4,173,70,234,177,42,1,50,135,196,111,180,176,120,59,253,80,0,67,71,120,130,170,129,124,116,64,,,,,
7007,205538,11,MC,2,636,12-Jan-2021,12:41:50,-3.8529,-32.4356,,401677596,-124,56,0,12-Jan-2021,12:46:00,-3.8529,-32.4356,530,266,527,134,27,,,51,106,164,85,70,152,42,32,88,16,32,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,MC,2,636,12-Jan-2021,12:41:50,-3.8529,-32.4356,,401677596,-124,56,0,12-Jan-2021,12:49:20,-3.8529,-32.4356,530,266,527,134,27,,,113,187,180,88,118,157,17,203,31,206,57,159,208,83,120,251,177,149,253,3,128,0,0,,,,,,,,,
7007,205538,7,MC,2,636,12-Jan-2021,12:41:50,-3.8529,-32.4356,,401677596,-124,56,0,12-Jan-2021,12:49:34,-3.8529,-32.4356,530,266,527,134,27,,,44,174,84,85,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,MC,2,636,12-Jan-2021,12:41:50,-3.8529,-32.4356,,401677596,-124,56,0,12-Jan-2021,12:49:58,-3.8529,-32.4356,530,266,527,134,27,,,120,101,36,88,85,58,152,230,134,211,230,183,199,53,80,200,249,106,79,220,21,161,149,188,7,192,0,,,,,
7007,205538,11,SR,A,637,12-Jan-2021,19:44:51,-3.8514,-32.4484,,401677591,-126,8,0,12-Jan-2021,19:42:55,-3.8514,-32.4484,561,342,1079,108,77,,,45,233,116,78,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,SR,A,637,12-Jan-2021,19:44:51,-3.8514,-32.4484,,401677591,-126,8,0,12-Jan-2021,19:46:48,-3.8514,-32.4484,561,342,1079,108,77,,,114,197,68,83,118,144,97,112,82,171,245,67,70,4,54,79,113,16,91,224,75,248,50,163,8,198,97,141,179,133,192,
7007,205538,11,SR,A,637,12-Jan-2021,19:44:51,-3.8514,-32.4484,,401677591,-126,8,0,12-Jan-2021,19:52:16,-3.8514,-32.4484,561,342,1079,108,77,,,21,109,132,78,134,45,162,220,241,20,3,,,,,,,,,,,,,,,,,,,,,
7007,205538,7,NK,B,638,12-Jan-2021,21:05:26,-3.8537,-32.4458,,401677592,-125,8,0,12-Jan-2021,21:05:26,-3.8537,-32.4458,,1203,1332,1087,104,,,38,174,52,77,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,15,MC,B,639,12-Jan-2021,23:43:03,-3.8530,-32.4419,,401677593,-119,8,0,12-Jan-2021,23:43:03,-3.8530,-32.4419,,1777,2810,1123,73,,,78,0,222,11,55,136,177,140,126,71,195,199,143,189,221,,,,,,,,,,,,,,,,,
7007,205538,11,NP,B,640,13-Jan-2021,07:32:50,-3.8490,-32.4417,,401677589,-136,8,0,13-Jan-2021,07:32:50,-3.8490,-32.4417,,3075,4035,2342,112,,,51,106,164,85,70,152,42,32,88,16,32,,,,,,,,,,,,,,,,,,,,,
7007,205538,15,NK,B,641,13-Jan-2021,08:06:36,-3.8529,-32.4335,,401677589,-132,8,0,13-Jan-2021,08:06:37,-3.8529,-32.4335,,2872,3513,2347,88,,,16,135,180,84,134,77,189,221,125,62,140,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,31,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:17:12,-3.8503,-32.4301,590,464,1020,211,102,,,121,16,196,78,118,145,102,34,212,60,176,35,158,47,220,146,26,121,4,143,80,165,40,84,150,29,88,49,171,80,64,
7007,205538,31,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:22:35,-3.8503,-32.4301,590,464,1020,211,102,,,124,222,20,78,101,98,161,48,45,9,117,222,40,230,207,145,117,30,83,199,159,35,214,135,157,170,161,131,234,4,128,
7007,205538,7,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:22:49,-3.8503,-32.4301,590,464,1020,211,102,,,36,46,84,83,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:23:22,-3.8503,-32.4301,590,464,1020,211,102,,,121,204,148,78,39,49,158,172,205,195,204,159,106,237,52,127,138,193,212,81,15,133,124,230,152,58,140,44,0,0,0,
7007,205538,15,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:23:37,-3.8503,-32.4301,590,464,1020,211,102,,,22,2,100,83,70,119,75,38,121,3,131,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,31,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:23:58,-3.8503,-32.4301,590,464,1020,211,102,,,122,125,164,77,71,75,161,80,182,54,222,240,12,23,111,41,90,131,112,123,51,58,74,95,255,20,73,131,103,5,64,
7007,205538,27,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:26:03,-3.8503,-32.4301,590,464,1020,211,102,,,226,208,68,82,6,0,0,0,0,0,0,0,0,0,0,32,0,0,6,0,32,48,160,128,128,0,0,,,,,
7007,205538,31,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:26:18,-3.8503,-32.4301,590,464,1020,211,102,,,121,120,52,77,54,194,224,31,95,50,255,243,176,16,117,5,35,227,125,149,212,38,225,236,105,220,145,131,39,3,0,
7007,205538,11,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:26:33,-3.8503,-32.4301,590,464,1020,211,102,,,74,136,116,82,133,128,134,104,96,80,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:26:47,-3.8503,-32.4301,590,464,1020,211,102,,,125,134,116,77,36,235,33,242,141,41,116,244,14,226,59,10,165,140,129,239,176,194,70,0,177,138,153,130,230,198,128,
7007,205538,11,SR,2,642,13-Jan-2021,08:20:52,-3.8503,-32.4301,,401677588,-125,56,0,13-Jan-2021,08:27:02,-3.8503,-32.4301,590,464,1020,211,102,,,59,180,228,82,134,140,50,148,136,145,64,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,A1,3,643,13-Jan-2021,08:25:07,-3.8477,-32.4370,,401677593,-126,56,0,13-Jan-2021,08:22:35,-3.8477,-32.4370,498,128,250,65,94,,,124,222,20,78,101,98,161,48,45,9,117,222,40,230,207,145,117,30,83,199,159,35,214,135,157,170,161,131,234,4,128,
7007,205538,7,A1,3,643,13-Jan-2021,08:25:07,-3.8477,-32.4370,,401677593,-126,56,0,13-Jan-2021,08:22:49,-3.8477,-32.4370,498,128,250,65,94,,,36,46,84,83,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,A1,3,643,13-Jan-2021,08:25:07,-3.8477,-32.4370,,401677593,-126,56,0,13-Jan-2021,08:23:22,-3.8477,-32.4370,498,128,250,65,94,,,121,204,148,78,39,49,158,172,205,195,204,159,106,237,52,127,138,193,212,81,15,133,124,230,152,58,140,44,0,0,0,
