DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green (2nd tracking),226071,Mk10,00:36:25 26-Mar-2022,,,A,-3.8722,-32.4117,CRC 62438.32784,01:44:45 25-Mar-2022,Fast-GPS,127,62,104,242,22,203,101,104,96,68,221,212,199,214,38,200,22,62,29,95,44,50,153,58,217,204,193,193,200,238,29,
Mr. Green (2nd tracking),226071,Mk10,11:43:52 26-Mar-2022,,,B,-3.8734,-32.4178,CRC 22581.38288,05:16:07 19-Mar-2022,Fast-GPS,117,131,88,230,85,1,218,128,77,132,178,73,100,95,95,180,208,173,81,98,60,31,38,184,12,71,255,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:53:34 26-Mar-2022,,,A,-3.8771,-32.4417,CRC 1584.63674,00:57:01 20-Mar-2022,Fast-GPS,112,99,8,232,7,144,100,235,41,220,112,167,209,90,105,158,85,185,99,163,72,148,223,50,82,182,170,124,200,147,124,
Mr. Green (2nd tracking),226071,Mk10,10:23:24 27-Mar-2022,,,B,-3.8379,-32.4151,CRC 15831.59939,10:23:24 27-Mar-2022,Fast-GPS,115,221,121,192,127,213,230,68,216,117,105,4,185,81,233,122,238,233,179,235,45,236,129,162,63,237,5,111,146,33,64,
Mr. Green (2nd tracking),226071,Mk10,10:23:39 27-Mar-2022,,,B,-3.8379,-32.4151,CRC 42383.36319,11:33:52 21-Mar-2022,Fast-GPS,122,88,248,234,182,29,34,240,128,250,189,86,92,0,21,254,252,30,135,48,141,89,227,6,108,153,225,190,8,196,64,
Mr. Green (2nd tracking),226071,Mk10,11:30:11 27-Mar-2022,,,2,-3.8726,-32.4432,CRC 46068.12564,19:14:23 20-Mar-2022,Fast-GPS,123,63,72,233,52,229,216,159,108,180,79,148,53,62,161,113,32,231,203,42,78,153,187,7,4,192,8,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:18:28 27-Mar-2022,,,0,-3.8613,-32.4441,CRC 57459.56406,07:39:22 20-Mar-2022,Fast-GPS,126,7,56,232,118,117,166,150,118,203,23,152,79,124,124,75,83,134,128,179,229,241,172,246,250,250,177,221,137,146,114,
Mr. Green (2nd tracking),226071,Mk10,19:25:58 27-Mar-2022,,,1,-3.8673,-32.4501,CRC 58050.55935,,TwentyMinTimeline,94,44,32,227,185,135,28,15,175,179,224,31,84,220,157,178,210,92,141,23,45,149,151,241,74,104,187,136,121,104,8,
Mr. Green (2nd tracking),226071,Mk10,19:26:43 27-Mar-2022,,,1,-3.8673,-32.4501,CRC 58354.23539,03:28:21 22-Mar-2022,Fast-GPS,126,63,40,236,53,197,101,244,246,68,225,102,113,47,26,99,166,139,97,12,90,211,8,104,184,238,148,172,224,80,8,
Mr. Green (2nd tracking),226071,Mk10,21:21:24 27-Mar-2022,,,B,-3.8594,-32.4603,CRC 25026.11691,00:32:54 21-Mar-2022,Fast-GPS,118,28,40,234,6,13,155,202,14,15,99,13,211,150,83,234,161,210,166,201,126,116,0,15,47,244,19,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:21:24 27-Mar-2022,,,B,-3.8509,-32.4420,CRC 29126.59005,21:21:24 27-Mar-2022,Fast-GPS,119,28,105,153,237,210,205,228,7,7,177,134,233,203,41,241,83,43,226,54,236,139,87,251,23,54,103,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:07:17 27-Mar-2022,,,B,-3.8613,-32.4564,CRC 6082.19588,09:55:29 20-Mar-2022,Fast-GPS,113,124,40,232,151,119,97,187,8,30,7,219,161,42,21,193,66,68,64,88,188,98,233,100,243,88,177,185,133,68,192,
Mr. Green (2nd tracking),226071,Mk10,08:09:49 28-Mar-2022,,,0,-3.8754,-32.4309,CRC 47920.48228,21:02:12 24-Mar-2022,Fast-GPS,123,179,8,241,84,35,23,138,21,157,4,241,45,74,79,54,156,144,209,216,149,252,39,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:11:05 28-Mar-2022,,,0,-3.8754,-32.4309,CRC 58618.20026,08:00:00 25-Mar-2022,TAD,30,79,168,242,143,243,156,234,113,165,211,130,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:27:09 28-Mar-2022,,,1,-3.8690,-32.4403,CRC 12372.48720,08:27:09 28-Mar-2022,Fast-GPS,115,5,74,127,42,88,234,55,53,101,191,35,68,254,44,160,198,169,104,69,118,86,125,220,33,64,141,135,158,70,128,
Mr. Green (2nd tracking),226071,Mk10,08:30:14 28-Mar-2022,,,1,-3.8690,-32.4403,CRC 51991.65419,08:09:01 24-Mar-2022,Fast-GPS,124,177,120,240,132,144,101,231,171,213,80,210,251,252,177,86,6,95,214,139,63,139,191,170,152,33,123,32,91,127,103,
Mr. Green (2nd tracking),226071,Mk10,08:27:09 28-Mar-2022,,,B,-3.8700,-32.4399,CRC 12372.16492,10:26:01 13-Mar-2022,Fast-GPS,115,5,72,218,165,160,64,91,179,20,154,101,67,118,78,199,136,151,164,202,36,207,126,201,88,138,68,195,207,35,64,
Mr. Green (2nd tracking),226071,Mk10,13:45:34 28-Mar-2022,,,0,-3.8543,-32.4139,CRC 19908.10476,07:47:06 27-Mar-2022,Fast-GPS,116,220,72,246,118,241,164,173,16,216,130,197,247,159,175,62,87,40,144,101,220,31,165,206,41,229,131,131,212,209,184,
Mr. Green (2nd tracking),226071,Mk10,21:12:52 28-Mar-2022,,,B,-3.8646,-32.4033,CRC 5822.20498,17:33:45 21-Mar-2022,Fast-GPS,113,107,232,235,22,27,96,48,195,209,173,232,92,185,113,233,115,224,57,180,232,137,77,142,43,136,181,191,72,195,128,
Mr. Green (2nd tracking),226071,Mk10,07:40:24 29-Mar-2022,,,0,-3.8854,-32.4259,CRC 1088.34290,21:57:53 25-Mar-2022,Fast-GPS,112,68,8,243,87,157,101,199,170,185,77,173,39,247,79,15,187,156,196,212,38,150,58,46,233,214,213,66,110,142,131,
Mr. Green (2nd tracking),226071,Mk10,08:34:10 29-Mar-2022,,,1,-3.8771,-32.4390,CRC 47841.38742,06:49:13 25-Mar-2022,Fast-GPS,123,174,24,242,103,19,103,17,15,31,145,19,43,1,4,166,22,81,123,150,187,137,159,143,138,17,65,242,7,240,62,
Mr. Green (2nd tracking),226071,Mk10,08:35:11 29-Mar-2022,,,1,-3.8771,-32.4390,CRC 44674.43745,03:13:17 25-Mar-2022,Fast-GPS,122,232,40,242,52,212,101,205,12,125,46,235,143,2,229,82,64,199,48,31,18,46,107,217,2,165,214,84,95,40,84,
Mr. Green (2nd tracking),226071,Mk10,09:36:02 29-Mar-2022,,,1,-3.8554,-32.4296,CRC 24894.55603,20:00:00 23-Mar-2022,DiveDepth,54,19,232,239,68,129,66,60,24,16,160,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:04:49 29-Mar-2022,,,B,-3.8761,-32.4474,CRC 59347.33226,01:59:28 24-Mar-2022,Fast-GPS,126,125,56,240,23,183,29,116,78,76,75,8,91,254,26,240,189,245,42,93,159,19,142,122,183,115,231,89,139,11,127,
Mr. Green (2nd tracking),226071,Mk10,11:12:52 30-Mar-2022,,,0,-3.8700,-32.4274,CRC 15515.61778,07:56:42 30-Mar-2022,Fast-GPS,115,201,184,252,119,138,161,243,197,174,6,45,124,179,213,193,222,11,144,237,95,104,159,248,167,208,233,207,240,65,181,
Mr. Green (2nd tracking),226071,Mk10,11:13:42 30-Mar-2022,,,0,-3.8700,-32.4274,CRC 54445.17580,06:27:11 30-Mar-2022,Fast-GPS,125,74,216,252,101,178,226,70,227,139,143,38,153,127,25,61,123,11,45,158,225,8,69,83,51,182,97,158,182,68,128,
Mr. Green (2nd tracking),226071,Mk10,11:14:11 30-Mar-2022,,,0,-3.8700,-32.4274,CRC 21430.50538,04:28:12 30-Mar-2022,Fast-GPS,117,59,104,252,69,195,36,182,246,68,4,197,238,96,176,240,102,142,34,56,97,224,127,181,54,131,208,253,195,139,139,
Mr. Green (2nd tracking),226071,Mk10,11:37:46 30-Mar-2022,,,A,-3.8901,-32.4276,CRC 46351.18269,21:29:58 29-Mar-2022,Fast-GPS,123,80,248,251,85,222,148,159,39,198,196,45,37,234,146,31,124,89,85,224,106,232,192,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:54:48 30-Mar-2022,,,0,-3.8697,-32.4506,CRC 58191.46876,16:54:57 29-Mar-2022,Fast-GPS,126,52,248,251,7,110,88,62,82,201,115,83,239,35,107,187,176,126,165,144,51,217,188,60,71,132,34,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:07:48 30-Mar-2022,,,0,-3.8697,-32.4506,CRC 38927.22590,08:00:00 29-Mar-2022,TAD,25,128,248,250,134,32,52,251,140,11,136,128,0,64,0,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:44:47 30-Mar-2022,,,0,-3.8743,-32.4118,CRC 37355.22896,04:39:45 24-Mar-2022,Fast-GPS,121,30,184,240,70,123,96,71,96,31,31,233,174,167,86,204,151,185,230,249,178,195,137,179,118,239,30,48,71,237,184,
Mr. Green (2nd tracking),226071,Mk10,22:27:45 30-Mar-2022,,,0,-3.8382,-32.4170,CRC 27108.13703,09:36:39 30-Mar-2022,Status,4,0,252,153,39,105,228,49,118,81,128,100,160,124,56,61,51,3,190,138,182,252,251,229,126,15,128,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:28:31 30-Mar-2022,,,0,-3.8382,-32.4170,CRC 59071.39706,22:45:46 29-Mar-2022,Fast-GPS,126,107,248,251,102,219,152,151,1,146,7,86,124,178,193,37,38,41,56,92,50,77,157,116,196,128,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:58:06 30-Mar-2022,,,0,-3.8337,-32.4362,CRC 29018.31704,18:07:41 29-Mar-2022,Fast-GPS,119,21,168,251,36,122,67,9,118,43,140,252,59,123,6,204,160,148,97,117,6,19,220,192,25,199,76,96,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,22:58:22 30-Mar-2022,,,0,-3.8337,-32.4362,CRC 58176.12341,15:06:57 02-Dec-2021,Fast-GPS,126,52,7,4,248,110,88,62,82,201,115,83,239,35,107,187,176,126,229,144,49,217,156,52,195,128,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:58:37 30-Mar-2022,,,0,-3.8337,-32.4362,CRC 53741.4936,20:00:00 24-Mar-2022,DiveDepth,61,30,216,241,68,131,235,179,112,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:59:23 30-Mar-2022,,,0,-3.8337,-32.4362,CRC 7812.7172,09:35:41 29-Mar-2022,Fast-GPS,113,232,72,250,150,58,89,71,37,179,71,146,72,222,46,132,215,94,116,95,18,93,155,114,140,64,6,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:40:39 31-Mar-2022,,,A,-3.8847,-32.4212,CRC 58504.8390,04:54:21 28-Mar-2022,Fast-GPS,126,72,136,248,71,101,102,155,127,248,88,0,183,118,26,108,153,109,7,28,244,47,27,71,159,178,48,90,157,17,108,
Mr. Green (2nd tracking),226071,Mk10,02:03:27 31-Mar-2022,,,B,-3.8938,-32.4322,CRC 62612.51462,08:00:00 27-Nov-2022,Percent,111,73,74,246,135,134,29,240,129,25,41,119,183,166,47,49,213,88,226,51,249,126,73,72,217,62,144,96,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,07:58:43 31-Mar-2022,,,0,-3.8717,-32.4420,CRC 39368.28901,18:51:11 24-Mar-2022,Fast-GPS,121,156,136,241,39,50,236,94,91,95,119,214,164,39,79,80,167,108,70,46,88,176,124,128,66,241,61,0,179,139,182,
Mr. Green (2nd tracking),226071,Mk10,07:59:26 31-Mar-2022,,,0,-3.8717,-32.4420,CRC 10804.45180,17:38:12 24-Mar-2022,Fast-GPS,114,163,72,241,22,99,34,231,204,249,204,230,173,164,112,183,190,128,240,149,12,153,101,11,97,26,70,196,79,162,192,
Mr. Green (2nd tracking),226071,Mk10,09:39:17 31-Mar-2022,,,0,-3.8606,-32.4174,CRC 7132.48148,09:39:17 31-Mar-2022,Fast-GPS,113,189,204,1,109,143,173,254,145,196,132,79,142,179,68,167,69,217,83,160,14,97,158,107,63,181,209,91,198,53,30,
Mr. Green (2nd tracking),226071,Mk10,11:34:52 31-Mar-2022,,,1,-3.8781,-32.4111,CRC 13896.47433,01:31:31 29-Mar-2022,Fast-GPS,115,100,136,250,21,247,225,112,148,133,143,203,196,224,142,137,89,189,75,41,166,114,53,30,166,97,138,138,83,203,117,
Mr. Green (2nd tracking),226071,Mk10,23:19:09 31-Mar-2022,,,0,-3.8271,-32.4882,CRC 61201.52753,22:34:07 26-Mar-2022,Fast-GPS,126,241,24,245,102,33,213,195,28,184,22,24,131,101,211,152,25,0,116,25,34,120,32,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:19:24 31-Mar-2022,,,0,-3.8271,-32.4882,CRC 37923.51234,20:00:00 27-Mar-2022,DiveDepth,57,66,56,247,68,128,2,80,72,2,80,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:19:56 31-Mar-2022,,,0,-3.8271,-32.4882,CRC 985.53108,22:00:00 27-Nov-2022,TAT,32,61,154,247,96,112,137,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:45:13 01-Apr-2022,,,A,-3.8769,-32.4363,CRC 20187.23514,20:00:00 30-Mar-2022,TAT,36,237,184,253,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:49:13 01-Apr-2022,,,A,-3.8769,-32.4363,CRC 12201.28101,00:04:51 11-Mar-2022,Fast-GPS,114,250,152,214,8,76,221,139,2,208,183,157,61,152,149,216,215,38,130,55,189,73,190,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:30:18 01-Apr-2022,,,B,-3.8908,-32.4228,CRC 13922.35169,10:30:18 01-Apr-2022,Fast-GPS,115,102,46,7,238,36,194,121,12,92,184,55,15,241,71,68,172,222,165,148,211,57,26,143,83,40,86,205,24,99,0,
Mr. Green (2nd tracking),226071,Mk10,12:04:22 01-Apr-2022,,,B,-3.8776,-32.4362,CRC 35781.19204,20:00:00 31-Mar-2022,DiveDuration,72,188,88,255,66,128,14,28,176,144,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:54:32 01-Apr-2022,,,0,-3.8548,-32.4622,CRC 30522.10594,03:39:33 25-Mar-2022,Fast-GPS,119,115,168,242,54,120,90,231,200,158,165,3,20,62,217,142,120,188,253,91,234,105,155,49,196,192,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:51:05 01-Apr-2022,,,0,-3.8431,-32.4538,CRC 50139.58919,08:00:00 26-Mar-2022,DiveDuration,76,61,184,244,133,128,39,88,76,64,16,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:51:36 01-Apr-2022,,,0,-3.8431,-32.4538,CRC 62120.13129,08:00:00 26-Mar-2022,DiveDepth,63,42,136,244,134,131,76,64,16,113,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:36:34 02-Apr-2022,,,0,-3.8698,-32.4341,CRC 19196.54064,16:35:56 28-Mar-2022,Fast-GPS,116,175,200,249,6,62,16,153,183,235,233,227,118,113,66,202,29,152,175,129,32,19,229,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:37:04 02-Apr-2022,,,0,-3.8698,-32.4341,CRC 39120.52177,15:15:19 28-Mar-2022,Fast-GPS,121,141,8,248,244,244,231,236,172,21,242,70,201,193,65,227,59,127,4,53,215,222,191,55,86,242,64,186,41,178,49,
Mr. Green (2nd tracking),226071,Mk10,23:37:44 02-Apr-2022,,,0,-3.8698,-32.4341,CRC 686.44079,14:09:13 28-Mar-2022,Fast-GPS,112,42,232,248,228,147,92,12,226,237,68,123,104,69,126,3,245,5,240,148,70,55,92,218,25,130,244,88,32,0,142,
Mr. Green (2nd tracking),226071,Mk10,01:12:31 03-Apr-2022,,,B,-3.8702,-32.4295,CRC 56107.62268,13:55:21 27-Nov-2020,Fast-GPS,125,178,178,246,215,117,89,7,146,53,159,77,11,23,54,41,239,224,92,9,190,141,149,40,197,193,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:27:11 03-Apr-2022,,,0,-3.8736,-32.4322,CRC 42582.42586,20:00:00 29-Mar-2022,TAT,42,101,104,251,64,188,127,25,195,139,52,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:26:00 03-Apr-2022,,,0,-3.8752,-32.4045,CRC 19334.15473,15:38:14 31-Mar-2022,Fast-GPS,116,184,104,254,246,99,161,25,46,119,28,88,142,212,62,251,62,180,69,131,21,33,84,16,96,53,118,49,60,147,117,
Mr. Green (2nd tracking),226071,Mk10,09:19:02 03-Apr-2022,,,A,-3.8767,-32.4488,CRC 36476.45112,17:31:25 12-Dec-2021,Fast-GPS,120,231,199,25,29,246,67,139,109,99,183,97,96,14,88,146,6,133,239,5,0,0,2,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:39:39 03-Apr-2022,,,A,-3.8825,-32.4370,CRC 47321.15546,20:00:00 28-Mar-2022,DiveDepth,59,141,152,249,68,129,6,120,14,255,191,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:45:47 03-Apr-2022,,,A,-3.8825,-32.4370,CRC 31969.25505,23:46:01 29-Mar-2022,Fast-GPS,119,206,24,251,118,224,86,116,235,98,228,76,192,200,18,67,106,158,252,153,219,76,75,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:27:04 03-Apr-2022,,,A,-3.8740,-32.4366,CRC 29018.42600,18:07:41 29-Mar-2022,Fast-GPS,119,21,168,251,36,122,92,182,137,235,140,252,58,3,6,195,32,149,97,117,6,19,220,192,25,199,76,96,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,19:13:17 03-Apr-2022,,,0,-3.8785,-32.4085,CRC 17368.33561,08:00:00 27-Mar-2022,TAT,36,61,136,246,128,188,126,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:41:04 03-Apr-2022,,,A,-3.8740,-32.4455,CRC 60399.6818,21:28:06 30-Mar-2022,Fast-GPS,126,190,248,253,85,193,160,226,76,146,127,160,133,8,99,194,132,106,122,145,20,99,201,225,28,193,217,160,250,85,67,
Mr. Green (2nd tracking),226071,Mk10,00:01:22 04-Apr-2022,,,B,-3.8644,-32.4117,CRC 23514.40411,20:00:00 30-Mar-2022,TAT,37,189,168,253,64,188,119,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:51:00 04-Apr-2022,,,1,-3.8750,-32.4354,CRC 41754.61176,08:00:00 01-Apr-2022,DiveDepth,58,49,169,2,135,131,12,16,48,218,143,36,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:30:57 04-Apr-2022,,,2,-3.8715,-32.4431,CRC 1062.50547,20:24:04 31-Mar-2022,Fast-GPS,112,66,104,255,69,129,40,84,24,16,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:36:47 04-Apr-2022,,,2,-3.8715,-32.4431,CRC 47968.29666,15:21:22 02-Apr-2022,Fast-GPS,123,182,9,4,245,85,161,111,102,80,8,31,18,227,115,64,197,13,115,150,226,157,39,95,138,164,32,15,129,231,134,
Mr. Green (2nd tracking),226071,Mk10,10:39:44 04-Apr-2022,,,0,-3.8806,-32.4673,CRC 49318.55996,08:07:47 01-Apr-2022,Fast-GPS,124,10,105,2,132,123,229,142,96,159,52,98,231,154,112,223,209,83,54,26,162,98,64,42,11,98,83,48,123,82,88,
Mr. Green (2nd tracking),226071,Mk10,10:40:44 04-Apr-2022,,,0,-3.8806,-32.4673,CRC 57009.39417,01:52:19 01-Apr-2022,Fast-GPS,125,235,25,2,23,68,238,119,192,31,44,86,60,105,90,176,255,208,205,77,132,113,117,149,29,57,203,140,25,146,80,
Mr. Green (2nd tracking),226071,Mk10,10:58:51 04-Apr-2022,,,A,-3.9025,-32.4649,CRC 27601.44446,,TAT,38,189,27,249,64,188,119,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:59:36 04-Apr-2022,,,A,-3.9025,-32.4649,CRC 5350.31895,21:03:03 30-Mar-2022,Fast-GPS,113,78,104,253,84,48,212,147,21,19,150,129,132,151,15,30,167,135,196,154,79,232,72,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:59:39 04-Apr-2022,,,0,-3.8767,-32.4561,CRC 16285.16808,11:59:39 04-Apr-2022,Fast-GPS,115,249,217,179,149,178,25,106,192,121,20,127,168,60,3,5,119,250,62,224,94,135,26,84,67,49,105,19,32,59,2,
Mr. Green (2nd tracking),226071,Mk10,20:23:40 04-Apr-2022,,,A,-3.8444,-32.4729,CRC 47968.45444,13:23:16 02-Apr-2022,Fast-GPS,123,182,9,4,213,116,36,11,119,20,51,247,115,81,144,147,117,80,143,197,155,139,105,89,43,15,234,4,176,18,176,
Mr. Green (2nd tracking),226071,Mk10,23:00:13 04-Apr-2022,,,B,-3.8710,-32.4176,CRC 30142.60874,14:53:10 01-Apr-2022,Fast-GPS,119,91,233,2,231,82,160,3,88,21,80,62,207,254,62,125,175,96,206,234,46,231,75,136,118,71,42,71,51,52,7,
Mr. Green (2nd tracking),226071,Mk10,00:57:30 05-Apr-2022,,,0,-3.8604,-32.4387,CRC 27053.41694,17:06:33 31-Mar-2022,Fast-GPS,118,154,216,255,20,104,96,141,76,245,65,160,123,196,33,198,204,46,128,106,75,147,252,39,26,141,15,92,65,156,63,
Mr. Green (2nd tracking),226071,Mk10,08:19:01 05-Apr-2022,,,A,-3.8814,-32.4217,CRC 7774.44780,17:19:01 04-Apr-2022,Fast-GPS,113,229,233,9,21,48,92,100,56,9,48,108,54,71,52,227,42,175,196,97,11,134,17,223,25,7,221,145,36,39,127,
Mr. Green (2nd tracking),226071,Mk10,09:55:30 05-Apr-2022,,,B,-3.8863,-32.4360,CRC 64677.28628,,TAD,31,202,88,217,197,141,248,122,0,40,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:55:45 05-Apr-2022,,,B,-3.8863,-32.4360,CRC 21170.55987,,DiveDuration,245,43,41,7,84,209,224,251,30,18,63,112,157,42,80,146,154,56,253,124,42,240,125,168,28,119,13,176,12,2,64,
Mr. Green (2nd tracking),226071,Mk10,10:05:05 05-Apr-2022,,,A,-3.8735,-32.4568,CRC 51679.5667,04:05:22 03-Jun-2022,Fast-GPS,124,157,249,134,76,85,160,77,104,24,229,177,1,118,131,72,196,158,106,60,37,14,56,53,134,133,20,196,44,161,238,
Mr. Green (2nd tracking),226071,Mk10,10:17:00 05-Apr-2022,,,A,-3.8712,-32.4318,CRC 37020.43639,10:16:39 05-Apr-2022,Status,4,1,10,164,39,144,156,36,7,18,46,138,224,128,55,253,40,0,66,133,144,131,35,235,192,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:46:58 05-Apr-2022,,,B,-3.8723,-32.4344,CRC 33652.27509,10:54:32 03-Apr-2022,Fast-GPS,120,55,73,6,167,104,29,76,209,174,229,26,70,94,187,13,128,15,106,181,49,91,231,23,90,224,184,96,128,0,0,
Mr. Green (2nd tracking),226071,Mk10,10:47:30 05-Apr-2022,,,B,-3.8723,-32.4344,CRC 46344.18685,09:50:11 03-Apr-2022,Fast-GPS,123,80,137,6,151,34,221,232,100,176,65,153,81,44,55,41,123,189,52,229,64,132,16,229,154,222,184,52,0,1,0,
Mr. Green (2nd tracking),226071,Mk10,11:31:10 05-Apr-2022,,,B,-3.8714,-32.4347,CRC 38235.48478,11:31:10 05-Apr-2022,Status,4,157,92,183,176,115,206,50,185,145,176,116,160,128,55,253,44,0,67,149,91,133,145,147,164,122,128,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:06:05 05-Apr-2022,,,0,-3.8675,-32.4355,CRC 7601.56640,10:06:15 02-Apr-2022,Fast-GPS,113,219,25,4,164,99,215,186,103,223,24,18,70,34,193,37,218,241,152,26,164,80,64,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:20:30 05-Apr-2022,,,A,-3.8734,-32.4499,CRC 54046.45238,12:20:30 05-Apr-2022,Fast-GPS,125,49,232,47,147,46,73,227,193,112,240,145,151,248,165,164,226,232,227,85,113,65,170,4,196,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:40:17 05-Apr-2022,,,B,-3.8580,-32.4101,CRC 55289.55273,12:30:50 29-Mar-2022,Fast-GPS,125,127,152,250,197,236,160,21,106,20,93,251,101,79,191,198,254,66,115,251,184,254,227,122,44,234,205,155,179,135,0,
Mr. Green (2nd tracking),226071,Mk10,19:52:38 05-Apr-2022,,,2,-3.8656,-32.4585,CRC 25875.64265,16:28:43 05-Apr-2022,Fast-GPS,118,81,57,11,5,202,220,157,151,185,249,55,205,118,140,144,126,16,127,18,217,98,181,222,27,125,40,96,0,144,0,
Mr. Green (2nd tracking),226071,Mk10,23:20:13 05-Apr-2022,,,B,-3.8711,-32.4491,CRC 35649.59249,20:00:00 31-Mar-2022,DiveDuration,72,180,24,255,70,129,24,88,248,2,126,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:22:36 06-Apr-2022,,,A,-3.8665,-32.4419,CRC 51432.2185,00:00:00 01-Apr-2022,Percent,236,142,137,2,6,12,24,32,32,128,129,8,8,24,48,160,196,132,10,28,88,129,32,193,2,134,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:36:40 06-Apr-2022,,,B,-3.8728,-32.4485,CRC 7756.56973,10:53:31 31-Mar-2022,Fast-GPS,113,228,200,254,167,87,226,230,44,149,85,234,82,95,129,158,163,163,61,44,43,183,235,142,31,179,169,162,189,7,65,
Mr. Green (2nd tracking),226071,Mk10,10:22:30 06-Apr-2022,,,B,-3.8699,-32.4477,CRC 23450.39819,20:00:00 30-Mar-2022,TAT,37,185,168,253,65,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:23:30 06-Apr-2022,,,A,-3.8707,-32.4356,CRC 49202.3829,04:19:35 02-Apr-2022,Fast-GPS,124,3,41,4,69,56,213,230,217,187,137,18,142,110,193,43,150,79,140,185,248,189,161,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:29:00 06-Apr-2022,,,A,-3.8707,-32.4356,CRC 53955.41385,02:48:36 02-Apr-2022,Fast-GPS,125,44,57,4,39,9,39,138,46,34,188,116,219,8,158,238,37,199,24,231,185,73,184,74,22,49,237,176,213,206,56,
Mr. Green (2nd tracking),226071,Mk10,20:31:44 06-Apr-2022,,,A,-3.8751,-32.4295,CRC 27028.27604,08:00:00 04-Apr-2022,TAT,38,153,73,8,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
