,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green (2nd tracking),29-Mar-2022,16:54:57,1,20.000000,1136,1491,0,6,,,,,,,,,,,,,,15,1,31051,,,,4,23764,,,,31,15501,,,,21,28396,,,,3,31638,,,,8,3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),29-Mar-2022,19:20:43,2,20.000000,1138,1491,0,8,,,,,,,,,,,,,,15,16,22538,,,,3,7196,,,,27,17422,,,,4,22452,,,,1,19522,,,,8,27706,,,,30,30382,,,,7,27234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),29-Mar-2022,20:22:17,2,20.000000,1139,1491,0,4,,,,,,,,,,,,,,15,30,30645,,,,3,18752,,,,4,32515,,,,8,10650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),29-Mar-2022,21:29:58,3,20.000000,1140,1491,0,5,,,,,,,,,,,,,,15,4,31903,,,,3,12585,,,,17,13871,,,,8,13690,,,,28,26783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),29-Mar-2022,22:45:46,2,20.000000,1141,1491,0,6,,,,,,,,,,,,,,15,4,23558,,,,9,469,,,,19,29406,,,,28,18761,,,,17,9441,,,,14,3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),30-Mar-2022,03:20:31,2,20.000000,1144,,0,9,,,,,,,,,,,,,,15,6,8047,,,,19,11420,,,,28,26427,,,,20,15237,,,,11,30864,,,,24,25732,,,,2,21583,,,,13,1119,,,,14,17256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),30-Mar-2022,07:56:42,1,20.000000,1147,1498,0,8,,,,,,,,,,,,,,15,15,20246,,,,23,2478,,,,10,12083,,,,29,26034,,,,18,26488,,,,12,11286,,,,5,10694,,,,25,17769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),30-Mar-2022,09:51:28,1,20.000000,1148,1501,0,7,,,,,,,,,,,,,,15,32,28674,,,,10,17554,,,,25,11140,,,,29,13678,,,,26,29773,,,,23,213,,,,18,25940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),30-Mar-2022,11:21:21,2,20.000000,1149,1502,0,5,,,,,,,,,,,,,,15,29,6692,,,,32,30709,,,,27,32314,,,,10,15098,,,,26,32258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),30-Mar-2022,13:36:14,2,20.000000,1151,,0,9,,,,,,,,,,,,,,15,27,4681,,,,32,11737,,,,8,13268,,,,22,17388,,,,10,4299,,,,31,12428,,,,23,4262,,,,18,28880,,,,16,5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),30-Mar-2022,17:04:26,1,20.000000,1152,,0,9,,,,,,,,,,,,,,15,27,10856,,,,21,2520,,,,8,29294,,,,4,27809,,,,3,19837,,,,31,1232,,,,7,29881,,,,1,22792,,,,10,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),30-Mar-2022,18:06:55,3,20.000000,1153,1511,0,6,,,,,,,,,,,,,,15,4,1099,,,,3,32660,,,,26,17757,,,,16,14544,,,,21,23257,,,,7,9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),30-Mar-2022,20:05:30,3,20.000000,1154,1513,0,7,,,,,,,,,,,,,,15,8,4347,,,,27,30674,,,,3,17156,,,,16,32297,,,,30,28336,,,,6,7005,,,,4,17914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),30-Mar-2022,21:28:06,2,20.000000,1155,1513,0,8,,,,,,,,,,,,,,15,7,2354,,,,9,8168,,,,4,5153,,,,17,28833,,,,3,10730,,,,8,17688,,,,30,10116,,,,14,12406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),30-Mar-2022,23:55:59,2,20.000000,1156,1516,0,6,,,,,,,,,,,,,,15,17,28586,,,,30,20638,,,,14,17367,,,,7,27955,,,,28,21157,,,,9,18142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,02:34:53,3,20.000000,1157,1519,0,4,,,,,,,,,,,,,,15,17,3702,,,,19,18790,,,,2,4078,,,,11,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,03:42:26,3,20.000000,1158,1519,0,8,,,,,,,,,,,,,,15,11,21399,,,,6,5925,,,,20,14919,,,,5,3464,,,,2,28367,,,,24,26689,,,,12,16560,,,,15,25482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,07:05:48,1,21.000000,1159,1523,0,7,,,,,,,,,,,,,,15,5,12363,,,,12,16334,,,,20,28162,,,,23,13582,,,,15,21352,,,,24,24872,,,,25,4617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,08:11:10,1,21.000000,1160,1523,0,7,,,,,,,,,,,,,,15,15,14712,,,,12,12600,,,,29,18534,,,,5,20872,,,,23,1730,,,,13,5967,,,,25,12246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,09:23:11,3,21.000000,1161,1523,0,8,,,,,,,,,,,,,,15,29,30496,,,,18,7916,,,,15,24216,,,,23,10306,,,,13,11169,,,,25,30978,,,,10,30310,,,,26,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,13:59:17,2,21.000000,1164,,0,9,,,,,,,,,,,,,,15,32,16586,,,,22,27736,,,,10,15569,,,,8,20215,,,,27,18384,,,,21,7640,,,,18,11597,,,,31,14977,,,,23,13094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,15:38:14,2,21.000000,1165,1528,0,8,,,,,,,,,,,,,,15,8,25785,,,,27,18198,,,,4,15184,,,,31,16079,,,,21,20758,,,,1,17736,,,,10,20545,,,,16,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,18:46:40,2,21.000000,1167,1530,0,7,,,,,,,,,,,,,,15,1,27202,,,,7,13544,,,,21,23630,,,,8,4118,,,,30,23466,,,,3,23590,,,,9,13049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,19:54:06,1,21.000000,1168,1530,0,7,,,,,,,,,,,,,,15,7,13287,,,,30,22953,,,,9,12055,,,,3,29152,,,,27,478,,,,4,5872,,,,16,26210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,21:11:01,1,21.000000,1169,1530,0,5,,,,,,,,,,,,,,15,4,19544,,,,9,26016,,,,8,12828,,,,7,17705,,,,28,8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),31-Mar-2022,22:20:07,1,21.000000,1170,1530,0,6,,,,,,,,,,,,,,15,19,23924,,,,28,1492,,,,17,12526,,,,14,22518,,,,7,27458,,,,9,15148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),01-Apr-2022,06:02:43,1,21.000000,1173,,0,9,,,,,,,,,,,,,,15,29,16422,,,,11,20302,,,,20,15187,,,,12,416,,,,2,8510,,,,5,12120,,,,18,26154,,,,24,28489,,,,25,8566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),01-Apr-2022,08:07:47,3,21.000000,1174,,0,9,,,,,,,,,,,,,,15,12,14722,,,,15,19736,,,,23,7785,,,,24,16372,,,,10,17624,,,,13,10392,,,,18,168,,,,5,22676,,,,25,16877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),01-Apr-2022,09:10:45,2,21.000000,1175,,0,9,,,,,,,,,,,,,,15,12,29407,,,,25,19885,,,,10,13312,,,,15,5350,,,,29,16498,,,,23,15588,,,,18,10297,,,,26,24989,,,,24,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),01-Apr-2022,10:29:56,6,21.000000,1176,1545,0,7,,,,,,,,,,,,,,15,15,7865,,,,18,9439,,,,23,28550,,,,32,24722,,,,10,14447,,,,29,5544,,,,26,16678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),01-Apr-2022,12:41:34,4,21.000000,1177,1548,0,7,,,,,,,,,,,,,,15,26,22874,,,,16,25325,,,,32,5788,,,,31,25407,,,,27,5120,,,,10,7997,,,,22,17722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),01-Apr-2022,14:53:10,1,21.000000,1179,1548,0,8,,,,,,,,,,,,,,15,32,3424,,,,10,21519,,,,22,16376,,,,31,8043,,,,27,827,,,,21,3001,,,,26,11913,,,,4,19913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),01-Apr-2022,19:25:01,1,21.000000,1183,,0,9,,,,,,,,,,,,,,15,4,16,,,,27,4983,,,,8,1004,,,,16,18580,,,,3,23416,,,,1,27628,,,,21,16087,,,,14,27076,,,,9,13932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),01-Apr-2022,20:25:01,2,21.000000,1184,,0,9,,,,,,,,,,,,,,15,8,17832,,,,4,18000,,,,3,10224,,,,14,8305,,,,9,8392,,,,27,1344,,,,7,27956,,,,1,30456,,,,28,29704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),01-Apr-2022,22:25:41,2,21.000000,1185,1550,0,7,,,,,,,,,,,,,,15,9,6248,,,,7,26373,,,,14,10638,,,,17,11998,,,,28,9956,,,,19,28337,,,,4,12922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,00:15:29,1,21.000000,1186,,0,9,,,,,,,,,,,,,,15,7,973,,,,30,548,,,,17,12606,,,,14,14034,,,,28,9820,,,,13,4884,,,,19,1488,,,,6,26512,,,,9,19607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,01:26:17,1,21.000000,1187,,0,9,,,,,,,,,,,,,,15,17,18071,,,,14,12367,,,,28,1826,,,,30,26601,,,,11,19657,,,,2,634,,,,19,8530,,,,6,1316,,,,7,12475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,02:48:36,1,21.000000,1188,,0,9,,,,,,,,,,,,,,15,28,10424,,,,17,12061,,,,6,27682,,,,15,15241,,,,14,7267,,,,19,28242,,,,13,24874,,,,11,11882,,,,5,18476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,04:19:35,2,21.000000,1189,1552,0,5,,,,,,,,,,,,,,15,15,7014,,,,29,25156,,,,20,14771,,,,2,22832,,,,24,15554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,07:34:04,3,21.000000,1191,1555,0,5,,,,,,,,,,,,,,15,23,24244,,,,12,19874,,,,25,26258,,,,18,22279,,,,5,4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,10:06:15,1,21.000000,1193,1556,0,5,,,,,,,,,,,,,,15,29,27039,,,,15,17924,,,,18,6283,,,,32,18806,,,,23,18032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,11:06:59,3,21.000000,1194,,0,9,,,,,,,,,,,,,,15,32,19138,,,,23,5122,,,,31,32397,,,,22,17916,,,,26,26886,,,,10,11926,,,,29,6766,,,,16,5470,,,,25,32342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,14:28:31,4,21.000000,1197,,0,9,,,,,,,,,,,,,,15,8,21752,,,,32,464,,,,22,8517,,,,21,21266,,,,27,7755,,,,31,15593,,,,4,9082,,,,10,20432,,,,26,17801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,15:30:02,1,21.000000,1198,,0,9,,,,,,,,,,,,,,15,31,19863,,,,26,13982,,,,10,23988,,,,21,24632,,,,8,29204,,,,27,21800,,,,16,6556,,,,32,3101,,,,22,9838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,16:31:44,1,21.000000,1199,,0,9,,,,,,,,,,,,,,15,3,4991,,,,1,15003,,,,4,21779,,,,31,6668,,,,16,1444,,,,21,5348,,,,26,9070,,,,22,13944,,,,27,26867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,18:56:26,3,21.000000,1201,1556,0,7,,,,,,,,,,,,,,15,7,1497,,,,9,18834,,,,4,23005,,,,16,23765,,,,3,14748,,,,30,27865,,,,1,18724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-Apr-2022,20:16:42,2,21.000000,1202,,0,9,,,,,,,,,,,,,,15,7,32271,,,,9,31787,,,,4,15366,,,,3,24462,,,,30,1719,,,,8,18694,,,,27,8653,,,,14,28430,,,,1,6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,01:58:11,3,21.000000,1203,1571,0,6,,,,,,,,,,,,,,15,17,8999,,,,13,7011,,,,19,17100,,,,6,3008,,,,2,27810,,,,28,5720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,05:52:09,1,21.000000,1204,1580,0,8,,,,,,,,,,,,,,15,18,21553,,,,24,457,,,,25,31245,,,,11,30081,,,,2,16177,,,,5,11815,,,,12,27624,,,,29,14611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,07:16:26,1,21.000000,1205,1581,0,5,,,,,,,,,,,,,,15,23,1359,,,,25,26292,,,,12,31126,,,,29,23101,,,,18,20862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,08:25:38,1,21.000000,1206,1581,0,7,,,,,,,,,,,,,,15,15,24922,,,,10,23463,,,,29,23417,,,,12,29577,,,,5,19465,,,,25,7736,,,,13,31864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,12:06:39,1,21.000000,1209,1582,0,8,,,,,,,,,,,,,,15,10,30723,,,,23,29034,,,,18,21154,,,,27,12843,,,,32,8848,,,,31,5331,,,,26,30455,,,,22,26408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,13:19:51,1,21.000000,1210,1582,0,7,,,,,,,,,,,,,,15,18,7896,,,,10,16950,,,,31,25002,,,,32,23720,,,,22,30344,,,,27,17735,,,,26,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,14:31:40,2,21.000000,1211,1582,0,8,,,,,,,,,,,,,,15,21,20668,,,,22,23248,,,,8,23917,,,,32,12178,,,,31,16858,,,,26,28806,,,,16,20002,,,,10,22760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,15:56:46,4,21.000000,1212,,0,9,,,,,,,,,,,,,,15,10,19455,,,,16,18228,,,,26,2267,,,,31,20771,,,,4,23315,,,,8,13862,,,,27,14415,,,,1,31360,,,,21,4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,16:58:47,4,21.000000,1213,1582,0,8,,,,,,,,,,,,,,15,4,10837,,,,1,15080,,,,16,30314,,,,3,9197,,,,21,21554,,,,26,13269,,,,7,23350,,,,27,17813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,18:37:05,1,21.000000,1214,1583,0,8,,,,,,,,,,,,,,15,9,13585,,,,4,26546,,,,7,11550,,,,16,21431,,,,1,15511,,,,30,22636,,,,8,2300,,,,3,22448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,20:13:04,2,21.000000,1215,1584,0,8,,,,,,,,,,,,,,15,3,5544,,,,14,12652,,,,8,1498,,,,1,21041,,,,4,31144,,,,30,16804,,,,9,15791,,,,7,14549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,21:13:07,3,21.000000,1216,1584,0,8,,,,,,,,,,,,,,15,7,27768,,,,9,4060,,,,4,29865,,,,8,9382,,,,17,25589,,,,30,2748,,,,3,30368,,,,14,7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-Apr-2022,23:36:58,3,21.000000,1217,,0,9,,,,,,,,,,,,,,15,7,26346,,,,30,15426,,,,14,20397,,,,28,21352,,,,9,24812,,,,20,26980,,,,13,29716,,,,17,24310,,,,1,13551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,01:08:14,4,21.000000,1218,1590,0,8,,,,,,,,,,,,,,15,2,27427,,,,11,15222,,,,30,1964,,,,6,12840,,,,13,28191,,,,19,31720,,,,28,7576,,,,17,16065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,02:20:13,4,21.000000,1219,,0,9,,,,,,,,,,,,,,15,6,21620,,,,2,5063,,,,11,1095,,,,14,19766,,,,13,32298,,,,19,8242,,,,30,616,,,,15,14466,,,,28,18273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,03:31:32,3,21.000000,1220,1590,0,5,,,,,,,,,,,,,,15,19,3474,,,,28,7049,,,,20,12188,,,,6,5493,,,,15,6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,05:12:54,2,21.000000,1221,1591,0,7,,,,,,,,,,,,,,15,20,26106,,,,18,17000,,,,11,19201,,,,2,22875,,,,24,11187,,,,5,6152,,,,15,11554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,06:13:02,3,21.000000,1222,,0,9,,,,,,,,,,,,,,15,20,25118,,,,15,9393,,,,5,8426,,,,18,4142,,,,12,19237,,,,24,17246,,,,11,10970,,,,2,4479,,,,23,17703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,07:23:55,1,21.000000,1223,1591,0,8,,,,,,,,,,,,,,15,5,18205,,,,29,27804,,,,25,29787,,,,12,29402,,,,15,5845,,,,24,19214,,,,18,30186,,,,10,17570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,08:49:25,3,21.000000,1224,1592,0,7,,,,,,,,,,,,,,15,10,16327,,,,12,24471,,,,25,252,,,,18,5864,,,,13,2931,,,,23,10026,,,,29,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,10:18:36,1,21.000000,1225,1593,0,5,,,,,,,,,,,,,,15,32,14349,,,,23,11097,,,,18,27491,,,,29,22479,,,,10,31168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,11:19:18,2,21.000000,1226,1593,0,5,,,,,,,,,,,,,,15,29,22711,,,,32,17273,,,,31,19073,,,,18,21838,,,,26,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,12:39:27,2,21.000000,1227,,0,9,,,,,,,,,,,,,,15,27,16436,,,,32,13008,,,,10,18536,,,,8,18291,,,,23,17478,,,,31,8943,,,,18,6561,,,,22,14884,,,,26,6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,14:50:06,1,21.000000,1229,1594,0,6,,,,,,,,,,,,,,15,26,5858,,,,27,27989,,,,10,2107,,,,16,25140,,,,1,9983,,,,31,13082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,16:18:47,1,21.000000,1230,,0,9,,,,,,,,,,,,,,15,10,32609,,,,26,1675,,,,16,18959,,,,1,29547,,,,27,25796,,,,4,14581,,,,21,5196,,,,8,4790,,,,31,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,18:38:17,1,21.000000,1232,1596,0,8,,,,,,,,,,,,,,15,16,23139,,,,3,11291,,,,4,15480,,,,1,17250,,,,7,31960,,,,21,7620,,,,26,4494,,,,8,23415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,19:38:35,3,21.000000,1233,1596,0,7,,,,,,,,,,,,,,15,9,28191,,,,4,20106,,,,8,10424,,,,1,11896,,,,7,25892,,,,14,22261,,,,30,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-Apr-2022,22:59:21,1,21.000000,1234,1601,0,6,,,,,,,,,,,,,,15,7,31044,,,,14,29323,,,,30,14102,,,,9,12140,,,,17,11548,,,,19,29542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,03:09:48,2,21.000000,1236,,0,9,,,,,,,,,,,,,,15,19,2614,,,,6,8118,,,,24,13947,,,,28,26130,,,,20,17644,,,,2,13230,,,,13,3770,,,,5,5162,,,,11,13650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,04:19:02,2,21.000000,1237,,0,9,,,,,,,,,,,,,,15,5,31968,,,,20,6347,,,,28,20500,,,,15,9897,,,,13,26597,,,,2,13003,,,,29,5478,,,,11,3648,,,,24,6389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,05:20:17,2,21.000000,1238,1605,0,6,,,,,,,,,,,,,,15,24,23068,,,,20,7746,,,,29,18783,,,,18,11597,,,,11,3480,,,,2,11732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,08:18:39,1,21.000000,1240,1608,0,6,,,,,,,,,,,,,,15,12,26225,,,,15,26814,,,,10,29506,,,,23,25692,,,,18,17671,,,,5,16547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,10:23:09,1,21.000000,1242,,0,9,,,,,,,,,,,,,,15,32,10757,,,,22,11039,,,,26,32106,,,,23,17699,,,,29,6874,,,,25,29077,,,,10,18862,,,,18,29308,,,,16,14394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,13:22:23,1,21.000000,1244,1610,0,7,,,,,,,,,,,,,,15,10,12497,,,,31,13819,,,,27,19070,,,,32,25691,,,,18,15326,,,,23,12572,,,,22,16931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,14:27:02,2,21.000000,1245,1610,0,8,,,,,,,,,,,,,,15,4,6902,,,,27,26135,,,,21,6454,,,,31,19485,,,,26,4347,,,,16,27190,,,,10,26439,,,,32,4174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,15:28:24,3,21.000000,1246,,0,9,,,,,,,,,,,,,,15,8,26024,,,,27,8689,,,,31,2745,,,,1,8989,,,,22,23489,,,,21,15890,,,,4,3121,,,,10,26338,,,,16,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
