DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Caramelo,226073,Mk10,22:59:54 06-Apr-2022,Argos,A,-5.4017,-35.2712,1246,1839,844,26,,,,,,
Caramelo,226073,Mk10,23:51:15 06-Apr-2022,Argos,0,-5.4025,-35.2671,1627,22703,116,79,,,,,,
Caramelo,226073,Mk10,00:15:02.852499 07-Apr-2022,FastGPS,8,-5.4055,-35.2685,,,,,,,,,,Solution error 7.9 sec
Caramelo,226073,Mk10,00:40:31 07-Apr-2022,Argos,1,-5.4105,-35.2633,1086,13501,87,81,,,,,,
Caramelo,226073,Mk10,01:32:51 07-Apr-2022,Argos,0,-5.4180,-35.2683,2318,4476,1200,153,,,,,,
Caramelo,226073,Mk10,03:36:26.375312 07-Apr-2022,FastGPS,7,-5.4055,-35.2682,,,,,,,,,,Solution error 8.4 sec
Caramelo,226073,Mk10,04:50:15.373750 07-Apr-2022,FastGPS,8,-5.4057,-35.2682,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,05:59:08.372812 07-Apr-2022,FastGPS,8,-5.4055,-35.2682,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,07:07:24.152500 07-Apr-2022,FastGPS,4,-5.4055,-35.2668,,,,,,,,,,
Caramelo,226073,Mk10,07:50:19 07-Apr-2022,Argos,0,-5.4116,-35.2831,1926,24139,153,66,,,,,,
Caramelo,226073,Mk10,07:52:23 07-Apr-2022,Argos,1,-5.4072,-35.2784,1177,5718,242,98,,,,,,
Caramelo,226073,Mk10,08:31:44.393750 07-Apr-2022,FastGPS,7,-5.4109,-35.2636,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,09:18:55 07-Apr-2022,Argos,B,-5.4110,-35.2763,4717,4902,4539,103,,,,,,
Caramelo,226073,Mk10,09:32:11.870937 07-Apr-2022,FastGPS,9,-5.4181,-35.2593,,,,,,,,,,
Caramelo,226073,Mk10,09:35:48 07-Apr-2022,Argos,1,-5.4144,-35.2623,884,8814,88,167,,,,,,
Caramelo,226073,Mk10,09:53:21 07-Apr-2022,Argos,B,-5.4176,-35.2612,759,1190,483,158,,,,,,
Caramelo,226073,Mk10,10:38:41.867617 07-Apr-2022,FastGPS,6,-5.4234,-35.2566,,,,,,,,,,
Caramelo,226073,Mk10,10:52:45 07-Apr-2022,Argos,A,-5.4431,-35.2593,2303,3565,1488,104,,,,,,
Caramelo,226073,Mk10,10:53:00 07-Apr-2022,Argos,A,-5.4416,-35.2630,1539,1752,1350,141,,,,,,
Caramelo,226073,Mk10,11:46:47.388750 07-Apr-2022,FastGPS,9,-5.4262,-35.2554,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,11:47:07 07-Apr-2022,Argos,0,-5.4103,-35.2608,4777,15671,1456,99,,,,,,
Caramelo,226073,Mk10,11:47:07 07-Apr-2022,Argos,1,-5.4082,-35.2556,1456,2460,861,118,,,,,,
Caramelo,226073,Mk10,12:31:55 07-Apr-2022,Argos,0,-5.4234,-35.2533,1594,16772,151,18,,,,,,
Caramelo,226073,Mk10,13:22:20 07-Apr-2022,Argos,A,-5.4473,-35.2546,1481,1867,1174,89,,,,,,
Caramelo,226073,Mk10,16:32:38.404375 07-Apr-2022,FastGPS,8,-5.4304,-35.2506,,,,,,,,,,Solution error 8.4 sec
Caramelo,226073,Mk10,17:51:38.405312 07-Apr-2022,FastGPS,8,-5.4306,-35.2515,,,,,,,,,,Solution error 8.4 sec
Caramelo,226073,Mk10,19:03:07.940625 07-Apr-2022,FastGPS,6,-5.4282,-35.2538,,,,,,,,,,Solution error 7.9 sec
Caramelo,226073,Mk10,19:46:24 07-Apr-2022,Argos,A,-5.4714,-35.2165,2884,14486,574,134,,,,,,
Caramelo,226073,Mk10,20:14:45.382500 07-Apr-2022,FastGPS,6,-5.4222,-35.2582,,,,,,,,,,Solution error 8.4 sec
Caramelo,226073,Mk10,20:30:10 07-Apr-2022,Argos,1,-5.4261,-35.2658,1132,6728,190,160,,,,,,
Caramelo,226073,Mk10,20:52:07 07-Apr-2022,Argos,A,-5.4134,-35.2802,1491,1598,1391,179,,,,,,
Caramelo,226073,Mk10,21:15:50.966875 07-Apr-2022,FastGPS,5,-5.4071,-35.2663,,,,,,,,,,
Caramelo,226073,Mk10,22:46:31 07-Apr-2022,Argos,B,-5.3937,-35.3099,4003,4132,3877,50,,,,,,
Caramelo,226073,Mk10,23:31:35 07-Apr-2022,Argos,1,-5.4076,-35.2798,1099,10097,119,67,,,,,,
Caramelo,226073,Mk10,00:17:52 08-Apr-2022,Argos,1,-5.4085,-35.2772,826,5880,115,66,,,,,,
Caramelo,226073,Mk10,00:55:17.352461 08-Apr-2022,FastGPS,5,-5.4057,-35.2685,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,02:09:28.460937 08-Apr-2022,FastGPS,8,-5.4055,-35.2681,,,,,,,,,,Solution error 7.5 sec
Caramelo,226073,Mk10,02:09:46 08-Apr-2022,Argos,A,-5.4233,-35.2555,1998,3534,1129,58,,,,,,
Caramelo,226073,Mk10,03:21:15.438281 08-Apr-2022,FastGPS,6,-5.4055,-35.2682,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,04:39:11.910000 08-Apr-2022,FastGPS,7,-5.4060,-35.2679,,,,,,,,,,
Caramelo,226073,Mk10,05:51:18.436875 08-Apr-2022,FastGPS,8,-5.4060,-35.2680,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,07:31:17.927421 08-Apr-2022,FastGPS,7,-5.4062,-35.2680,,,,,,,,,,
Caramelo,226073,Mk10,07:31:15 08-Apr-2022,Argos,B,-5.4297,-35.2374,7504,8495,6627,34,,,,,,
Caramelo,226073,Mk10,07:31:50 08-Apr-2022,Argos,A,-5.4011,-35.2622,1701,16049,180,63,,,,,,
Caramelo,226073,Mk10,08:48:24 08-Apr-2022,Argos,A,-5.4142,-35.2606,808,9067,72,128,,,,,,
Caramelo,226073,Mk10,09:01:51 08-Apr-2022,Argos,B,-5.4091,-35.2556,1737,2960,1018,70,,,,,,
Caramelo,226073,Mk10,09:35:04.459062 08-Apr-2022,FastGPS,6,-5.4182,-35.2610,,,,,,,,,,Solution error 7.5 sec
Caramelo,226073,Mk10,09:35:16 08-Apr-2022,Argos,A,-5.4256,-35.2505,5921,8880,3947,68,,,,,,
Caramelo,226073,Mk10,10:24:18 08-Apr-2022,Argos,B,-5.4321,-35.2464,6040,8536,4273,106,,,,,,
Caramelo,226073,Mk10,10:35:59.478281 08-Apr-2022,FastGPS,8,-5.4205,-35.2584,,,,,,,,,,Solution error 7.5 sec
Caramelo,226073,Mk10,10:36:04 08-Apr-2022,Argos,B,-5.4244,-35.2657,3825,4463,3277,91,,,,,,
Caramelo,226073,Mk10,11:30:03 08-Apr-2022,Argos,A,-5.4406,-35.2633,2952,6044,1441,106,,,,,,
Caramelo,226073,Mk10,11:41:06.465937 08-Apr-2022,FastGPS,8,-5.4255,-35.2567,,,,,,,,,,Solution error 7.5 sec
Caramelo,226073,Mk10,12:10:59 08-Apr-2022,Argos,0,-5.4506,-35.2709,1634,3658,729,128,,,,,,
Caramelo,226073,Mk10,12:51:21.436875 08-Apr-2022,FastGPS,5,-5.4284,-35.2521,,,,,,,,,,Solution error 7.4 sec
Caramelo,226073,Mk10,13:20:08 08-Apr-2022,Argos,B,-5.4647,-35.2700,1660,2377,1159,130,,,,,,
Caramelo,226073,Mk10,14:09:37.444062 08-Apr-2022,FastGPS,4,-5.4302,-35.2509,,,,,,,,,,Solution error 8.4 sec
Caramelo,226073,Mk10,15:16:21.945937 08-Apr-2022,FastGPS,6,-5.4314,-35.2509,,,,,,,,,,Solution error 7.9 sec
Caramelo,226073,Mk10,16:25:38.502499 08-Apr-2022,FastGPS,7,-5.4334,-35.2507,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,17:31:07.978750 08-Apr-2022,FastGPS,7,-5.4326,-35.2493,,,,,,,,,,Solution error 8.0 sec
Caramelo,226073,Mk10,18:40:10.472499 08-Apr-2022,FastGPS,6,-5.4332,-35.2509,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,19:23:09 08-Apr-2022,Argos,B,-5.5374,-35.2665,3089,3310,2882,156,,,,,,Lat > 4 deviations from mean
Caramelo,226073,Mk10,19:51:43.963125 08-Apr-2022,FastGPS,7,-5.4289,-35.2548,,,,,,,,,,
Caramelo,226073,Mk10,20:05:12 08-Apr-2022,Argos,0,-5.4315,-35.2465,18239,144792,2297,115,,,,,,
Caramelo,226073,Mk10,20:39:01 08-Apr-2022,Argos,B,-5.4058,-35.2698,8427,21681,3275,112,,,,,,
Caramelo,226073,Mk10,20:54:58.520937 08-Apr-2022,FastGPS,7,-5.4173,-35.2608,,,,,,,,,,Solution error 7.5 sec
Caramelo,226073,Mk10,21:02:16 08-Apr-2022,Argos,2,-5.4022,-35.2540,373,1407,98,24,,,,,,
Caramelo,226073,Mk10,21:24:20 08-Apr-2022,Argos,1,-5.4207,-35.2604,1271,7147,226,178,,,,,,
Caramelo,226073,Mk10,21:41:57 08-Apr-2022,Argos,1,-5.3900,-35.2510,1181,3696,377,6,,,,,,
Caramelo,226073,Mk10,22:07:02.889140 08-Apr-2022,FastGPS,5,-5.4050,-35.2681,,,,,,,,,,
Caramelo,226073,Mk10,22:23:59 08-Apr-2022,Argos,1,-5.4036,-35.2527,679,4193,110,77,,,,,,
Caramelo,226073,Mk10,23:09:53.463437 08-Apr-2022,FastGPS,8,-5.4051,-35.2684,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,23:10:58 08-Apr-2022,Argos,1,-5.3935,-35.2632,697,3530,137,46,,,,,,
Caramelo,226073,Mk10,23:59:41 08-Apr-2022,Argos,A,-5.4064,-35.2623,1166,11866,114,68,,,,,,
Caramelo,226073,Mk10,00:47:53.940624 09-Apr-2022,FastGPS,7,-5.4041,-35.2689,,,,,,,,,,Solution error 7.9 sec
Caramelo,226073,Mk10,00:49:28 09-Apr-2022,Argos,0,-5.3929,-35.2711,1581,8609,290,73,,,,,,
Caramelo,226073,Mk10,01:57:02.512499 09-Apr-2022,FastGPS,7,-5.4043,-35.2690,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,01:57:15 09-Apr-2022,Argos,0,-5.4118,-35.2486,1655,6077,450,59,,,,,,
Caramelo,226073,Mk10,03:07:51.967812 09-Apr-2022,FastGPS,6,-5.4045,-35.2688,,,,,,,,,,Solution error 8.0 sec
Caramelo,226073,Mk10,05:26:21.968749 09-Apr-2022,FastGPS,6,-5.4044,-35.2685,,,,,,,,,,Solution error 8.0 sec
Caramelo,226073,Mk10,06:30:06.490000 09-Apr-2022,FastGPS,8,-5.4045,-35.2685,,,,,,,,,,Solution error 7.5 sec
Caramelo,226073,Mk10,06:54:00 09-Apr-2022,Argos,0,-5.4025,-35.2913,3788,14051,1021,11,,,,,,
Caramelo,226073,Mk10,07:15:11 09-Apr-2022,Argos,1,-5.4023,-35.2863,1333,6390,278,74,,,,,,
Caramelo,226073,Mk10,07:34:43.021250 09-Apr-2022,FastGPS,8,-5.4049,-35.2683,,,,,,,,,,
Caramelo,226073,Mk10,08:18:46 09-Apr-2022,Argos,B,-5.4021,-35.2873,2431,3110,1899,76,,,,,,
Caramelo,226073,Mk10,08:33:44 09-Apr-2022,Argos,A,-5.4109,-35.2736,1400,10116,193,123,,,,,,
Caramelo,226073,Mk10,08:36:37.026250 09-Apr-2022,FastGPS,7,-5.4127,-35.2637,,,,,,,,,,
Caramelo,226073,Mk10,08:50:39 09-Apr-2022,Argos,A,-5.4063,-35.2618,1425,4268,476,127,,,,,,
Caramelo,226073,Mk10,09:34:38 09-Apr-2022,Argos,A,-5.4057,-35.2538,2069,2954,1448,128,,,,,,
Caramelo,226073,Mk10,09:53:01.036250 09-Apr-2022,FastGPS,9,-5.4182,-35.2606,,,,,,,,,,
Caramelo,226073,Mk10,10:07:58 09-Apr-2022,Argos,B,-5.4057,-35.2516,3217,4024,2571,129,,,,,,
Caramelo,226073,Mk10,10:17:05 09-Apr-2022,Argos,B,-5.4008,-35.2578,2176,2629,1799,122,,,,,,
Caramelo,226073,Mk10,11:05:19 09-Apr-2022,Argos,B,-5.4227,-35.2640,6292,7979,4961,103,,,,,,
Caramelo,226073,Mk10,11:22:56 09-Apr-2022,Argos,B,-5.4216,-35.2646,5506,8000,3788,88,,,,,,
Caramelo,226073,Mk10,12:01:41.486562 09-Apr-2022,FastGPS,6,-5.4238,-35.2576,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,12:01:59 09-Apr-2022,Argos,B,-5.4294,-35.2627,6705,8753,5135,96,,,,,,
Caramelo,226073,Mk10,12:59:45 09-Apr-2022,Argos,A,-5.4288,-35.2549,3767,95616,148,136,,,,,,
Caramelo,226073,Mk10,13:07:22.497500 09-Apr-2022,FastGPS,7,-5.4259,-35.2567,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,14:32:14.505234 09-Apr-2022,FastGPS,5,-5.4285,-35.2526,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,15:33:09.960624 09-Apr-2022,FastGPS,6,-5.4308,-35.2512,,,,,,,,,,Solution error 8.0 sec
Caramelo,226073,Mk10,16:44:44.525625 09-Apr-2022,FastGPS,7,-5.4314,-35.2500,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,17:57:18.473437 09-Apr-2022,FastGPS,8,-5.4315,-35.2511,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,19:03:15.520625 09-Apr-2022,FastGPS,7,-5.4302,-35.2504,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,19:32:28 09-Apr-2022,Argos,0,-5.4138,-35.2470,2733,16305,458,62,,,,,,
Caramelo,226073,Mk10,20:03:51.510624 09-Apr-2022,FastGPS,6,-5.4300,-35.2516,,,,,,,,,,Solution error 8.5 sec
Caramelo,226073,Mk10,20:31:49 09-Apr-2022,Argos,B,-5.4216,-35.2484,3111,4835,2001,69,,,,,,
Caramelo,226073,Mk10,20:50:12 09-Apr-2022,Argos,0,-5.4350,-35.2449,4636,24619,873,74,,,,,,
Caramelo,226073,Mk10,20:50:49 09-Apr-2022,Argos,B,-5.4219,-35.2482,2892,3992,2094,67,,,,,,
Caramelo,226073,Mk10,21:12:25.041250 09-Apr-2022,FastGPS,8,-5.4190,-35.2571,,,,,,,,,,
Caramelo,226073,Mk10,21:12:29 09-Apr-2022,Argos,0,-5.4153,-35.2407,2019,13693,297,111,,,,,,
Caramelo,226073,Mk10,22:15:44 09-Apr-2022,Argos,0,-5.4469,-35.2382,2770,6620,1159,99,,,,,,
Caramelo,226073,Mk10,22:35:49 09-Apr-2022,Argos,0,-5.4105,-35.2297,2580,13073,509,106,,,,,,
Caramelo,226073,Mk10,22:51:51 09-Apr-2022,Argos,0,-5.4265,-35.2608,2082,5932,730,157,,,,,,
Caramelo,226073,Mk10,23:34:00 09-Apr-2022,Argos,0,-5.3895,-35.2548,2456,6868,878,112,,,,,,
Caramelo,226073,Mk10,23:50:14 09-Apr-2022,Argos,B,-5.4281,-35.2486,2125,2980,1514,151,,,,,,
Caramelo,226073,Mk10,00:33:38 10-Apr-2022,Argos,1,-5.4103,-35.2592,1437,11710,176,72,,,,,,
Caramelo,226073,Mk10,01:42:48 10-Apr-2022,Argos,0,-5.4087,-35.2506,2498,8920,699,173,,,,,,
Caramelo,226073,Mk10,02:26:27.098593 10-Apr-2022,FastGPS,5,-5.4043,-35.2684,,,,,,,,,,
Caramelo,226073,Mk10,03:58:26.041874 10-Apr-2022,FastGPS,6,-5.4042,-35.2688,,,,,,,,,,
Caramelo,226073,Mk10,05:09:18.571250 10-Apr-2022,FastGPS,7,-5.4043,-35.2684,,,,,,,,,,
Caramelo,226073,Mk10,06:09:32.105156 10-Apr-2022,FastGPS,6,-5.4050,-35.2683,,,,,,,,,,
Caramelo,226073,Mk10,06:59:06 10-Apr-2022,Argos,1,-5.3973,-35.2645,551,3061,99,165,,,,,,
Caramelo,226073,Mk10,07:21:18.063437 10-Apr-2022,FastGPS,7,-5.4080,-35.2662,,,,,,,,,,
Caramelo,226073,Mk10,08:04:59 10-Apr-2022,Argos,A,-5.4197,-35.2586,1384,4760,402,69,,,,,,
Caramelo,226073,Mk10,08:22:49.551250 10-Apr-2022,FastGPS,6,-5.4191,-35.2595,,,,,,,,,,
Caramelo,226073,Mk10,08:36:32 10-Apr-2022,Argos,B,-5.4257,-35.2475,1620,5300,495,46,,,,,,
Caramelo,226073,Mk10,09:16:07 10-Apr-2022,Argos,B,-5.4324,-35.2514,1653,1972,1384,119,,,,,,
Caramelo,226073,Mk10,09:28:10.570625 10-Apr-2022,FastGPS,7,-5.4234,-35.2556,,,,,,,,,,Solution error 7.6 sec
Caramelo,226073,Mk10,09:40:52 10-Apr-2022,Argos,A,-5.4262,-35.2489,1878,2793,1262,119,,,,,,
Caramelo,226073,Mk10,09:40:52 10-Apr-2022,Argos,A,-5.4324,-35.2528,1347,1700,1067,117,,,,,,
Caramelo,226073,Mk10,10:31:26.071874 10-Apr-2022,FastGPS,8,-5.4269,-35.2548,,,,,,,,,,
Caramelo,226073,Mk10,10:56:56 10-Apr-2022,Argos,B,-5.4425,-35.2369,1765,2012,1547,69,,,,,,
Caramelo,226073,Mk10,11:09:43 10-Apr-2022,Argos,B,-5.4372,-35.2442,3652,4266,3126,48,,,,,,
Caramelo,226073,Mk10,11:37:55.499375 10-Apr-2022,FastGPS,4,-5.4288,-35.2522,,,,,,,,,,Solution error 7.5 sec
Caramelo,226073,Mk10,11:37:52 10-Apr-2022,Argos,B,-5.4456,-35.2447,2709,3830,1916,125,,,,,,
Caramelo,226073,Mk10,12:25:00 10-Apr-2022,Argos,B,-5.4439,-35.2398,2138,4028,1135,74,,,,,,
Caramelo,226073,Mk10,12:46:32.101718 10-Apr-2022,FastGPS,8,-5.4300,-35.2512,,,,,,,,,,
Caramelo,226073,Mk10,12:46:58 10-Apr-2022,Argos,B,-5.4412,-35.2404,1123,2101,599,104,,,,,,
Caramelo,226073,Mk10,13:12:42 10-Apr-2022,Argos,A,-5.4362,-35.2500,1152,1547,857,83,,,,,,
Caramelo,226073,Mk10,13:55:52.067656 10-Apr-2022,FastGPS,6,-5.4317,-35.2508,,,,,,,,,,
Caramelo,226073,Mk10,15:11:33.110781 10-Apr-2022,FastGPS,6,-5.4325,-35.2503,,,,,,,,,,
Caramelo,226073,Mk10,17:18:57.066718 10-Apr-2022,FastGPS,8,-5.4331,-35.2506,,,,,,,,,,
Caramelo,226073,Mk10,18:20:26.579062 10-Apr-2022,FastGPS,8,-5.4309,-35.2490,,,,,,,,,,
Caramelo,226073,Mk10,19:00:39 10-Apr-2022,Argos,B,-5.4809,-35.2191,3721,4238,3266,139,,,,,,
Caramelo,226073,Mk10,19:00:58 10-Apr-2022,Argos,A,-5.4367,-35.2552,2039,5077,818,22,,,,,,
Caramelo,226073,Mk10,19:26:05.074843 10-Apr-2022,FastGPS,7,-5.4271,-35.2545,,,,,,,,,,
Caramelo,226073,Mk10,20:27:00 10-Apr-2022,Argos,B,-5.4579,-35.2722,1967,31904,121,2,,,,,,
Caramelo,226073,Mk10,20:36:06 10-Apr-2022,Argos,1,-5.4193,-35.2665,665,4080,108,45,,,,,,
Caramelo,226073,Mk10,21:51:35 10-Apr-2022,Argos,0,-5.4106,-35.2660,3995,4712,3386,82,,,,,,
Caramelo,226073,Mk10,22:13:23 10-Apr-2022,Argos,1,-5.4068,-35.2651,850,8176,88,75,,,,,,
Caramelo,226073,Mk10,22:37:13.049531 10-Apr-2022,FastGPS,6,-5.4040,-35.2686,,,,,,,,,,
Caramelo,226073,Mk10,23:21:23 10-Apr-2022,Argos,1,-5.4155,-35.2628,867,3781,198,62,,,,,,
Caramelo,226073,Mk10,23:41:18 10-Apr-2022,Argos,B,-5.4179,-35.2546,1170,2345,583,58,,,,,,
Caramelo,226073,Mk10,23:46:53 10-Apr-2022,Argos,B,-5.4032,-35.2466,2359,5120,1087,77,,,,,,
Caramelo,226073,Mk10,00:17:42 11-Apr-2022,Argos,0,-5.4096,-35.2695,2753,11331,668,9,,,,,,
Caramelo,226073,Mk10,00:45:48.567500 11-Apr-2022,FastGPS,4,-5.4055,-35.2684,,,,,,,,,,
Caramelo,226073,Mk10,01:36:44 11-Apr-2022,Argos,B,-5.4196,-35.2860,4697,5683,3882,7,,,,,,
Caramelo,226073,Mk10,01:59:25.081250 11-Apr-2022,FastGPS,7,-5.4057,-35.2683,,,,,,,,,,
Caramelo,226073,Mk10,03:09:11.537500 11-Apr-2022,FastGPS,4,-5.4053,-35.2691,,,,,,,,,,
Caramelo,226073,Mk10,04:16:34.097500 11-Apr-2022,FastGPS,4,-5.4053,-35.2680,,,,,,,,,,
Caramelo,226073,Mk10,06:10:17.115468 11-Apr-2022,FastGPS,6,-5.4059,-35.2681,,,,,,,,,,
Caramelo,226073,Mk10,07:16:06.114375 11-Apr-2022,FastGPS,7,-5.4098,-35.2652,,,,,,,,,,
Caramelo,226073,Mk10,07:26:55 11-Apr-2022,Argos,A,-5.3910,-35.2776,2167,5506,853,106,,,,,,
Caramelo,226073,Mk10,08:20:33.594687 11-Apr-2022,FastGPS,5,-5.4188,-35.2592,,,,,,,,,,Solution error 7.6 sec
Caramelo,226073,Mk10,08:20:52 11-Apr-2022,Argos,B,-5.4134,-35.2675,2640,11703,595,88,,,,,,
Caramelo,226073,Mk10,09:09:54 11-Apr-2022,Argos,B,-5.4157,-35.2454,1760,4846,639,108,,,,,,
Caramelo,226073,Mk10,09:09:54 11-Apr-2022,Argos,B,-5.4327,-35.2862,2033,9616,429,97,,,,,,
Caramelo,226073,Mk10,09:09:54 11-Apr-2022,Argos,B,-5.4156,-35.2407,2011,5392,750,108,,,,,,
Caramelo,226073,Mk10,09:22:28.115000 11-Apr-2022,FastGPS,8,-5.4230,-35.2564,,,,,,,,,,
Caramelo,226073,Mk10,10:23:00.139999 11-Apr-2022,FastGPS,7,-5.4269,-35.2542,,,,,,,,,,
Caramelo,226073,Mk10,10:45:42 11-Apr-2022,Argos,B,-5.4275,-35.2344,1038,1937,556,8,,,,,,
Caramelo,226073,Mk10,10:45:58 11-Apr-2022,Argos,B,-5.4238,-35.2340,1006,1795,563,9,,,,,,
Caramelo,226073,Mk10,10:58:25 11-Apr-2022,Argos,B,-5.4058,-35.2396,2726,4163,1784,21,,,,,,
Caramelo,226073,Mk10,11:08:38 11-Apr-2022,Argos,A,-5.4295,-35.2516,2286,27137,192,153,,,,,,
Caramelo,226073,Mk10,11:24:11.139999 11-Apr-2022,FastGPS,8,-5.4294,-35.2513,,,,,,,,,,
Caramelo,226073,Mk10,12:02:43 11-Apr-2022,Argos,A,-5.4321,-35.2528,2553,7853,829,94,,,,,,
Caramelo,226073,Mk10,12:41:10 11-Apr-2022,Argos,A,-5.4458,-35.2437,3692,7185,1896,88,,,,,,
Caramelo,226073,Mk10,12:55:43 11-Apr-2022,Argos,0,-5.4315,-35.2235,3349,7631,1469,113,,,,,,
Caramelo,226073,Mk10,13:17:08.105000 11-Apr-2022,FastGPS,7,-5.4333,-35.2500,,,,,,,,,,
Caramelo,226073,Mk10,14:23:35.612812 11-Apr-2022,FastGPS,8,-5.4310,-35.2502,,,,,,,,,,Solution error 7.6 sec
Caramelo,226073,Mk10,16:37:00.138124 11-Apr-2022,FastGPS,7,-5.4310,-35.2493,,,,,,,,,,
Caramelo,226073,Mk10,17:37:23.150937 11-Apr-2022,FastGPS,6,-5.4332,-35.2495,,,,,,,,,,
Caramelo,226073,Mk10,18:29:15 11-Apr-2022,Argos,A,-5.4713,-35.2508,3724,6946,1996,178,,,,,,
Caramelo,226073,Mk10,18:47:34.139062 11-Apr-2022,FastGPS,9,-5.4337,-35.2500,,,,,,,,,,
Caramelo,226073,Mk10,19:53:42.623749 11-Apr-2022,FastGPS,7,-5.4329,-35.2502,,,,,,,,,,Solution error 7.6 sec
Caramelo,226073,Mk10,20:12:19 11-Apr-2022,Argos,0,-5.4349,-35.2504,2763,24862,307,135,,,,,,
Caramelo,226073,Mk10,20:12:19 11-Apr-2022,Argos,1,-5.4162,-35.2679,1298,5340,315,127,,,,,,
Caramelo,226073,Mk10,21:07:58.152500 11-Apr-2022,FastGPS,8,-5.4232,-35.2565,,,,,,,,,,
Caramelo,226073,Mk10,21:42:33 11-Apr-2022,Argos,0,-5.4182,-35.2705,3545,32589,385,90,,,,,,
Caramelo,226073,Mk10,21:43:34 11-Apr-2022,Argos,0,-5.4156,-35.2686,2277,20392,254,99,,,,,,
Caramelo,226073,Mk10,22:11:00.631250 11-Apr-2022,FastGPS,7,-5.4108,-35.2652,,,,,,,,,,
Caramelo,226073,Mk10,23:34:12.618125 11-Apr-2022,FastGPS,8,-5.4055,-35.2684,,,,,,,,,,
Caramelo,226073,Mk10,23:35:07 11-Apr-2022,Argos,1,-5.3983,-35.2664,1469,9719,222,77,,,,,,
Caramelo,226073,Mk10,23:56:58 11-Apr-2022,Argos,0,-5.4012,-35.2498,4610,11595,1832,76,,,,,,
Caramelo,226073,Mk10,00:38:48.157656 12-Apr-2022,FastGPS,6,-5.4060,-35.2681,,,,,,,,,,
Caramelo,226073,Mk10,00:39:45 12-Apr-2022,Argos,B,-5.4015,-35.2501,4647,7823,2759,81,,,,,,
Caramelo,226073,Mk10,01:27:10 12-Apr-2022,Argos,0,-5.4156,-35.2633,3281,8669,1241,100,,,,,,
Caramelo,226073,Mk10,02:13:32.175781 12-Apr-2022,FastGPS,4,-5.4061,-35.2682,,,,,,,,,,
Caramelo,226073,Mk10,04:58:00.662656 12-Apr-2022,FastGPS,6,-5.4065,-35.2677,,,,,,,,,,Solution error 7.7 sec
Caramelo,226073,Mk10,06:04:49.179140 12-Apr-2022,FastGPS,9,-5.4066,-35.2677,,,,,,,,,,
Caramelo,226073,Mk10,06:59:44 12-Apr-2022,Argos,1,-5.4111,-35.2599,1320,6039,288,16,,,,,,
Caramelo,226073,Mk10,07:25:11.145781 12-Apr-2022,FastGPS,8,-5.4167,-35.2593,,,,,,,,,,
Caramelo,226073,Mk10,08:06:09 12-Apr-2022,Argos,B,-5.4236,-35.2615,1628,13383,198,74,,,,,,
Caramelo,226073,Mk10,08:25:23.673593 12-Apr-2022,FastGPS,8,-5.4244,-35.2563,,,,,,,,,,Solution error 7.7 sec
Caramelo,226073,Mk10,08:40:26 12-Apr-2022,Argos,B,-5.4260,-35.2508,737,1224,444,43,,,,,,
Caramelo,226073,Mk10,08:51:17 12-Apr-2022,Argos,B,-5.4264,-35.2500,777,974,619,57,,,,,,
Caramelo,226073,Mk10,08:51:17 12-Apr-2022,Argos,B,-5.4307,-35.2549,2217,2947,1667,63,,,,,,
Caramelo,226073,Mk10,09:36:37.189140 12-Apr-2022,FastGPS,8,-5.4279,-35.2525,,,,,,,,,,
Caramelo,226073,Mk10,10:23:01 12-Apr-2022,Argos,B,-5.4383,-35.2502,3091,3132,3049,51,,,,,,
Caramelo,226073,Mk10,10:38:47.682890 12-Apr-2022,FastGPS,9,-5.4287,-35.2518,,,,,,,,,,Solution error 7.7 sec
Caramelo,226073,Mk10,10:38:51 12-Apr-2022,Argos,B,-5.4492,-35.2464,5544,6466,4752,66,,,,,,
Caramelo,226073,Mk10,10:49:36 12-Apr-2022,Argos,B,-5.4496,-35.2475,3223,4545,2284,97,,,,,,
Caramelo,226073,Mk10,12:27:01 12-Apr-2022,Argos,B,-5.4521,-35.2388,1505,8870,255,103,,,,,,
