DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caramelo,226073,Mk10,12:10:27 05-Apr-2022,,,B,-5.4279,-35.2568,CRC 29029.16183,01:39:15 31-Mar-2022,Fast-GPS,119,22,88,254,22,115,225,190,118,31,183,14,36,149,61,88,95,134,234,64,238,250,186,91,230,23,193,189,65,5,192,
Caramelo,226073,Mk10,13:53:31 05-Apr-2022,,,A,-5.4044,-35.2407,CRC 63638.11377,06:20:32 30-Mar-2022,Fast-GPS,127,137,104,252,101,72,34,72,160,250,79,187,157,149,51,248,56,69,2,152,214,143,176,139,22,160,85,245,141,19,152,
Caramelo,226073,Mk10,20:10:31 05-Apr-2022,,,0,-5.4417,-35.2646,CRC 49286.10860,11:28:23 03-Apr-2022,Fast-GPS,124,8,105,6,181,197,231,238,13,199,140,24,21,26,148,45,236,88,113,193,219,156,244,52,249,7,196,238,64,2,154,
Caramelo,226073,Mk10,21:04:50 05-Apr-2022,,,A,-5.4215,-35.2782,CRC 5083.54058,08:00:00 29-Mar-2019,TAT,33,61,188,250,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,21:20:01 05-Apr-2022,,,1,-5.4212,-35.2694,CRC 16041.15401,13:09:48 02-Apr-2022,Fast-GPS,115,234,153,4,212,156,24,12,243,228,143,253,29,106,246,93,10,218,204,148,48,113,136,71,132,0,6,,,,,
Caramelo,226073,Mk10,21:31:46 05-Apr-2022,,,B,-5.4188,-35.2675,CRC 55509.4812,06:17:19 02-Apr-2022,Fast-GPS,125,141,89,4,101,20,229,156,253,40,209,160,70,217,182,183,12,174,132,176,111,139,183,99,175,8,179,34,168,208,112,
Caramelo,226073,Mk10,23:02:32 05-Apr-2022,,,A,-5.4204,-35.2845,CRC 41312.28049,01:59:16 01-Apr-2022,Fast-GPS,122,22,9,2,23,180,29,246,192,219,44,142,32,251,102,178,107,221,13,25,153,156,194,49,24,32,44,64,0,64,17,
Caramelo,226073,Mk10,23:24:34 05-Apr-2022,,,B,-5.4204,-35.2811,CRC 23024.36424,22:37:34 31-Mar-2022,Fast-GPS,117,159,8,255,102,88,161,207,149,82,65,66,128,49,79,34,195,159,171,125,66,40,139,193,242,6,185,129,66,195,66,
Caramelo,226073,Mk10,08:32:37 06-Apr-2022,,,B,-5.4093,-35.3074,CRC 24926.13546,05:47:21 01-Apr-2022,Fast-GPS,118,21,233,2,86,245,97,129,159,186,221,35,39,69,219,91,243,250,224,53,202,238,6,84,21,38,49,206,113,60,176,
Caramelo,226073,Mk10,10:10:37 06-Apr-2022,,,A,-5.3743,-35.2766,CRC 59066.24241,,Percent,110,107,167,231,212,176,223,146,140,79,72,252,46,151,249,140,59,180,64,202,97,165,13,216,101,97,189,195,150,207,178,
Caramelo,226073,Mk10,10:25:08 06-Apr-2022,,,B,-5.4029,-35.3162,CRC 47927.6365,10:24:36 31-Mar-2022,Fast-GPS,123,179,120,254,161,137,37,70,242,0,172,226,68,109,100,56,62,234,54,204,48,129,30,9,217,91,146,21,241,39,105,
Caramelo,226073,Mk10,11:23:39 06-Apr-2022,,,B,-5.4031,-35.2884,Too short,11:23:39 06-Apr-2022,Fast-GPS,113,118,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,13:35:52 06-Apr-2022,,,A,-5.4576,-35.2385,CRC 24172.40605,13:35:36 06-Apr-2022,Status,4,1,12,216,228,94,108,50,89,144,80,36,144,100,55,253,56,0,66,132,86,130,33,255,194,192,0,,,,,
Caramelo,226073,Mk10,19:20:40 06-Apr-2022,,,0,-5.4395,-35.2495,CRC 7128.27771,19:50:55 03-Apr-2022,Fast-GPS,113,189,137,7,55,45,217,223,190,7,28,109,110,16,69,183,108,1,152,105,231,237,60,29,0,64,192,,,,,
Caramelo,226073,Mk10,20:36:41 06-Apr-2022,,,A,-5.4405,-35.2384,CRC 45651.47792,16:00:00 02-Jun-2022,TwentyMinTimeline,91,37,57,133,4,75,160,157,37,4,62,125,28,49,168,117,45,33,20,148,194,17,8,162,160,18,169,18,173,117,232,
Caramelo,226073,Mk10,22:14:41 06-Apr-2022,,,B,-5.4045,-35.2613,CRC 21292.46727,20:06:11 29-Mar-2022,Fast-GPS,117,50,200,251,68,98,243,97,105,93,105,128,234,52,147,239,224,150,243,199,194,0,203,56,137,246,238,96,194,68,255,
Caramelo,226073,Mk10,22:39:33 06-Apr-2022,,,B,-5.4046,-35.2582,CRC 13271.46039,08:00:00 01-Apr-2022,TAT,35,61,121,2,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:59:40 06-Apr-2022,,,A,-5.4017,-35.2712,CRC 6885.29970,22:59:40 06-Apr-2022,Fast-GPS,113,174,88,255,214,87,97,101,115,62,239,80,106,105,207,222,10,98,105,56,163,142,42,50,197,167,51,112,126,89,127,
Caramelo,226073,Mk10,00:41:05 07-Apr-2022,,,1,-5.4105,-35.2633,CRC 35703.60272,12:45:38 06-Apr-2022,Fast-GPS,120,183,121,12,198,217,151,240,201,52,254,66,77,90,209,217,50,38,52,153,165,16,64,,,,,,,,,
Caramelo,226073,Mk10,00:41:51 07-Apr-2022,,,1,-5.4105,-35.2633,CRC 36488.25779,10:24:51 06-Apr-2022,Fast-GPS,120,232,137,12,165,140,229,14,82,111,222,162,202,38,62,70,209,80,221,52,67,135,176,220,243,187,242,73,222,81,156,
Caramelo,226073,Mk10,01:33:24 07-Apr-2022,,,0,-5.4180,-35.2683,CRC 36512.16037,19:33:26 05-Apr-2022,Fast-GPS,120,234,9,11,54,22,144,237,5,210,25,92,115,155,2,134,178,106,208,50,188,0,63,,,,,,,,,
Caramelo,226073,Mk10,07:50:10 07-Apr-2022,,,1,-5.4072,-35.2784,CRC 62097.62309,20:40:30 01-Apr-2022,Fast-GPS,127,41,25,3,70,135,149,194,121,6,129,24,144,156,145,125,253,58,62,152,80,100,44,,,,,,,,,
Caramelo,226073,Mk10,11:46:45 07-Apr-2022,,,1,-5.4082,-35.2556,CRC 43776.34592,03:07:17 07-Dec-2022,Fast-GPS,122,176,11,14,52,116,123,72,50,251,227,164,29,245,100,117,109,92,32,36,90,117,12,,,,,,,,,
Caramelo,226073,Mk10,11:47:15 07-Apr-2022,,,1,-5.4082,-35.2556,CRC 47162.44473,05:58:49 07-Apr-2022,Fast-GPS,123,131,169,14,87,172,98,94,138,41,117,123,59,203,122,167,90,235,199,49,88,96,160,27,153,39,29,157,214,70,129,
Caramelo,226073,Mk10,11:47:29 07-Apr-2022,,,1,-5.4082,-35.2556,CRC 32532.17723,04:49:56 07-Apr-2022,Fast-GPS,119,241,73,14,71,30,39,23,227,197,123,37,151,207,59,23,197,118,158,75,122,87,55,5,167,48,118,129,125,145,212,
Caramelo,226073,Mk10,11:46:45 07-Apr-2022,,,0,-5.4103,-35.2608,CRC 43776.37449,07:23:05 23-Jun-2022,Fast-GPS,122,176,9,174,117,113,86,82,231,203,1,202,20,60,243,143,102,216,210,210,221,42,40,,,,,,,,,
Caramelo,226073,Mk10,20:30:16 07-Apr-2022,,,1,-5.4261,-35.2658,CRC 47916.55980,20:00:00 05-Apr-2022,DiveDuration,75,178,201,11,69,128,6,24,121,0,130,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:46:31 07-Apr-2022,,,B,-5.3937,-35.3099,CRC 35146.49482,16:14:36 23-Jan-2022,Fast-GPS,120,148,168,111,4,233,31,87,90,149,138,94,172,53,225,162,124,251,75,167,61,62,226,89,179,96,86,137,224,4,5,
Caramelo,226073,Mk10,23:30:50 07-Apr-2022,,,1,-5.4076,-35.2798,CRC 31785.57557,08:00:00 04-Apr-2022,TAD,23,194,153,8,131,26,172,253,64,82,1,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,02:09:26 08-Apr-2022,,,A,-5.4233,-35.2555,CRC 49974.29890,23:22:57 05-Apr-2022,Fast-GPS,124,51,105,11,117,110,90,58,141,166,121,69,177,63,211,238,153,223,48,108,39,129,131,95,253,95,213,,,,,
Caramelo,226073,Mk10,02:09:42 08-Apr-2022,,,A,-5.4233,-35.2555,CRC 41543.12870,21:55:15 05-Apr-2022,Fast-GPS,122,36,121,11,87,115,215,142,216,15,243,182,153,103,156,223,219,209,184,89,117,1,52,,,,,,,,,
Caramelo,226073,Mk10,02:10:11 08-Apr-2022,,,A,-5.4233,-35.2555,CRC 33604.64484,08:00:00 02-Apr-2022,DiveDepth,56,52,73,4,133,135,30,170,122,48,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,07:31:15 08-Apr-2022,,,B,-5.4297,-35.2374,CRC 6422.58672,00:00:00 06-Apr-2022,Percent,225,145,105,12,6,16,40,80,161,192,129,2,0,8,0,32,65,2,2,4,24,48,160,129,132,40,0,,,,,
Caramelo,226073,Mk10,09:35:02 08-Apr-2022,,,A,-5.4256,-35.2505,CRC 7590.12482,02:09:09 08-Apr-2022,Fast-GPS,113,218,105,16,36,146,102,34,246,229,82,188,98,44,90,71,226,58,154,160,216,255,214,189,40,122,183,217,76,253,198,
Caramelo,226073,Mk10,12:11:22 08-Apr-2022,,,0,-5.4506,-35.2709,CRC 7723.17712,13:47:59 06-Apr-2022,Fast-GPS,113,226,185,12,214,254,228,20,49,144,90,234,210,249,247,97,182,170,216,38,120,243,163,199,9,191,177,235,111,140,32,
Caramelo,226073,Mk10,13:20:09 08-Apr-2022,,,B,-5.4647,-35.2700,CRC 57608.64344,03:06:09 06-Apr-2022,Fast-GPS,126,16,137,12,52,98,102,139,158,95,251,49,120,85,58,25,36,210,130,5,224,8,168,230,25,201,96,143,179,174,229,
Caramelo,226073,Mk10,20:05:35 08-Apr-2022,,,0,-5.4315,-35.2465,CRC 43414.28026,09:00:00 03-Apr-2020,TAD,26,153,97,6,148,51,41,122,177,130,128,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:05:50 08-Apr-2022,,,0,-5.4315,-35.2465,CRC 59918.20069,01:25:36 02-Apr-2022,Fast-GPS,126,160,233,4,21,153,38,101,209,29,174,102,45,132,219,1,87,128,65,189,141,73,100,49,141,167,173,118,90,144,96,
Caramelo,226073,Mk10,21:41:50 08-Apr-2022,,,1,-5.3900,-35.2510,CRC 42390.49702,12:51:02 08-Apr-2022,Fast-GPS,122,89,105,16,199,48,151,109,193,144,247,64,1,191,148,18,251,252,17,90,21,72,186,,,,,,,,,
Caramelo,226073,Mk10,07:15:42 09-Apr-2022,,,1,-5.4023,-35.2863,CRC 60924.34348,09:34:45 08-Apr-2022,Fast-GPS,126,223,201,16,150,43,88,1,88,181,22,117,236,219,174,44,227,92,64,48,120,122,241,189,197,201,137,,,,,
Caramelo,226073,Mk10,08:18:46 09-Apr-2022,,,B,-5.4021,-35.2873,CRC 14073.58296,12:56:08 07-Apr-2022,Fast-GPS,115,111,153,14,199,130,35,102,174,129,127,50,31,164,144,174,111,78,42,173,62,117,88,196,127,109,197,159,18,132,64,
Caramelo,226073,Mk10,08:36:34 09-Apr-2022,,,A,-5.4109,-35.2736,CRC 24478.53319,14:00:00 31-Dec-2020,DiveDuration,69,249,227,62,238,152,207,217,24,168,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:07:58 09-Apr-2022,,,B,-5.4057,-35.2516,CRC 44851.40696,14:55:22 06-Apr-2022,Fast-GPS,122,243,57,12,231,117,153,30,216,33,39,211,85,97,128,209,91,239,81,148,44,181,151,33,173,241,10,,,,,
Caramelo,226073,Mk10,11:05:12 09-Apr-2022,,,B,-5.4227,-35.2640,CRC 64223.46013,05:28:42 06-Apr-2022,Fast-GPS,127,173,249,12,85,202,166,86,149,159,112,123,0,206,24,220,20,121,106,141,251,177,78,89,182,56,240,146,228,151,242,
Caramelo,226073,Mk10,11:22:49 09-Apr-2022,,,B,-5.4216,-35.2646,CRC 18909.6622,20:00:00 07-Apr-2022,DiveDuration,68,157,217,15,69,128,4,0,129,16,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,12:01:52 09-Apr-2022,,,B,-5.4294,-35.2627,CRC 36512.16131,19:37:10 03-Apr-2022,Fast-GPS,120,234,9,7,54,82,148,237,82,210,141,74,149,50,150,140,206,165,151,244,174,176,2,,,,,,,,,
Caramelo,226073,Mk10,12:02:07 09-Apr-2022,,,B,-5.4294,-35.2627,CRC 19598.1489,01:45:02 13-Sep-2022,Fast-GPS,116,200,234,90,22,208,181,137,97,45,35,242,113,116,154,89,75,201,129,8,73,0,60,,,,,,,,,
Caramelo,226073,Mk10,20:50:49 09-Apr-2022,,,0,-5.4350,-35.2449,CRC 42390.60620,,TwentyMinTimeline,90,89,105,0,199,48,151,105,193,144,247,64,1,191,148,18,251,252,16,90,53,88,40,,,,,,,,,
Caramelo,226073,Mk10,22:35:42 09-Apr-2022,,,0,-5.4105,-35.2297,CRC 59613.64533,21:25:12 06-Apr-2022,Fast-GPS,126,141,217,13,85,147,56,219,39,84,242,144,230,178,56,255,15,55,208,210,252,85,201,45,7,17,185,196,64,209,192,
Caramelo,226073,Mk10,23:32:14 09-Apr-2022,,,0,-5.3895,-35.2548,CRC 34042.33891,20:00:00 01-Apr-2019,DiveDepth,56,79,173,3,67,14,16,251,128,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:50:37 09-Apr-2022,,,B,-5.4281,-35.2486,CRC 23357.43093,,DiveDuration,69,179,223,33,135,26,223,229,1,250,113,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,01:43:10 10-Apr-2022,,,0,-5.4087,-35.2506,CRC 21455.47119,20:00:00 07-Apr-2022,TAT,37,60,249,15,64,188,127,25,192,2,169,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,01:43:43 10-Apr-2022,,,0,-5.4087,-35.2506,CRC 48226.39868,17:41:41 03-Apr-2022,Fast-GPS,123,198,41,7,22,154,94,22,214,46,88,56,171,91,88,86,239,171,181,90,231,33,59,3,102,70,79,35,255,255,255,
Caramelo,226073,Mk10,06:58:35 10-Apr-2022,,,1,-5.3973,-35.2645,CRC 8572.5114,18:59:23 06-Apr-2022,Fast-GPS,114,23,201,13,39,181,210,135,195,103,6,185,195,83,163,96,79,221,142,10,102,61,156,81,193,192,0,,,,,
Caramelo,226073,Mk10,07:05:23 10-Apr-2022,,,1,-5.3973,-35.2645,CRC 63658.39250,00:00:00 04-Apr-2022,Percent,239,138,169,8,6,4,8,0,0,23,212,220,31,254,127,239,255,255,253,255,239,255,159,255,126,249,255,,,,,
Caramelo,226073,Mk10,08:05:15 10-Apr-2022,,,A,-5.4197,-35.2586,CRC 7474.50483,20:00:00 03-Apr-2022,DiveDuration,65,211,41,7,69,128,44,60,104,208,32,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,09:16:00 10-Apr-2022,,,B,-5.4324,-35.2514,CRC 63157.36004,00:00:00 03-Apr-2022,Percent,239,107,89,6,6,12,24,48,160,194,5,10,12,24,16,64,129,2,10,4,0,0,1,15,127,22,55,,,,,
Caramelo,226073,Mk10,11:37:52 10-Apr-2022,,,B,-5.4456,-35.2447,CRC 23839.17539,14:01:00 04-Apr-2022,Fast-GPS,117,209,249,8,228,16,32,2,132,44,78,45,66,172,43,190,147,243,36,180,19,142,86,81,182,228,151,70,162,86,251,
Caramelo,226073,Mk10,12:24:46 10-Apr-2022,,,B,-5.4439,-35.2398,CRC 31846.32708,18:31:10 04-Apr-2022,Fast-GPS,119,198,105,9,37,242,157,238,75,103,167,179,23,166,25,17,43,220,50,225,224,209,181,171,24,244,188,84,0,0,0,
Caramelo,226073,Mk10,19:00:39 10-Apr-2022,,,B,-5.4809,-35.2191,CRC 37191.35143,19:02:48 07-Apr-2022,Fast-GPS,121,20,121,15,52,44,24,139,233,66,201,245,49,211,32,116,57,7,132,7,63,233,160,82,195,0,0,,,,,
Caramelo,226073,Mk10,23:20:38 10-Apr-2022,,,1,-5.4155,-35.2628,CRC 64981.44292,09:14:14 04-Apr-2022,Fast-GPS,127,221,89,8,148,227,157,226,146,58,137,150,66,200,175,212,59,40,33,128,175,153,68,116,24,8,196,40,0,0,0,
Caramelo,226073,Mk10,23:21:58 10-Apr-2022,,,1,-5.4155,-35.2628,CRC 23096.29949,03:51:33 04-Apr-2022,Fast-GPS,117,163,137,8,55,56,93,173,173,169,107,204,255,193,75,151,1,150,102,230,152,79,174,225,152,248,188,56,0,0,0,
Caramelo,226073,Mk10,23:41:39 10-Apr-2022,,,B,-5.4179,-35.2546,CRC 31846.44391,02:31:10 04-Apr-2022,Fast-GPS,119,198,105,8,37,242,157,238,75,102,167,179,23,166,25,17,43,220,50,133,224,209,181,171,24,245,188,84,0,0,0,
Caramelo,226073,Mk10,01:36:45 11-Apr-2022,,,B,-5.4196,-35.2860,CRC 55965.6556,01:36:28 11-Apr-2022,Status,4,1,22,25,28,218,157,51,121,132,48,36,144,100,55,253,56,0,66,132,146,2,50,237,64,0,4,,,,,
Caramelo,226073,Mk10,10:58:09 11-Apr-2022,,,B,-5.4058,-35.2396,CRC 62453.18936,18:20:07 10-Apr-2022,Fast-GPS,127,63,89,21,37,65,225,14,128,230,162,168,182,96,48,92,86,207,33,180,82,207,212,218,20,91,184,74,79,134,186,
Caramelo,226073,Mk10,11:08:38 11-Apr-2022,,,A,-5.4295,-35.2516,CRC 54055.1830,16:16:28 10-Apr-2022,Fast-GPS,125,50,121,21,5,7,28,58,10,73,19,146,21,117,171,194,8,116,96,52,70,185,48,138,90,221,140,48,64,0,0,
Caramelo,226073,Mk10,12:02:26 11-Apr-2022,,,A,-5.4321,-35.2528,CRC 56233.9078,07:20:59 10-Apr-2022,Fast-GPS,125,186,153,20,117,78,214,78,43,158,100,87,39,110,40,255,119,63,140,100,173,30,136,161,177,20,245,4,232,44,8,
Caramelo,226073,Mk10,18:29:41 11-Apr-2022,,,A,-5.4713,-35.2508,CRC 49856.833,08:00:00 08-Apr-2022,TAD,28,44,9,16,132,8,131,123,0,128,2,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:34:40 11-Apr-2022,,,1,-5.3983,-35.2664,CRC 58089.51511,15:11:13 10-Apr-2022,Fast-GPS,126,46,153,20,244,179,90,182,126,137,197,100,39,202,81,203,122,70,228,10,113,136,6,37,105,148,227,,,,,
Caramelo,226073,Mk10,00:39:46 12-Apr-2022,,,B,-5.4015,-35.2501,CRC 63181.2206,00:39:46 12-Apr-2022,Fast-GPS,127,108,217,19,23,206,160,52,139,15,10,172,156,75,42,112,187,90,22,6,33,155,198,47,96,84,49,169,87,4,64,
Caramelo,226073,Mk10,01:26:20 12-Apr-2022,,,0,-5.4156,-35.2633,CRC 26878.43223,08:00:00 10-Apr-2022,DiveDuration,70,143,233,20,132,128,6,193,72,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,06:58:14 12-Apr-2022,,,1,-5.4111,-35.2599,CRC 47890.31555,06:04:29 12-Apr-2022,Fast-GPS,123,177,41,24,100,71,102,241,226,36,253,27,6,133,242,193,173,159,38,5,20,105,228,122,169,109,144,183,69,147,84,
Caramelo,226073,Mk10,08:51:10 12-Apr-2022,,,B,-5.4307,-35.2549,CRC 31249.35019,23:40:41 10-Apr-2022,Fast-GPS,119,161,25,21,118,138,93,162,24,57,140,201,206,200,15,209,230,123,222,125,8,230,32,133,156,60,228,176,163,244,229,
Caramelo,226073,Mk10,08:51:10 12-Apr-2022,,,B,-5.4264,-35.2500,CRC 31249.49503,23:40:41 10-Apr-2022,Fast-GPS,119,161,25,21,118,138,93,162,24,57,140,201,206,200,15,209,230,123,222,125,8,127,125,117,243,28,69,117,26,137,253,
Caramelo,226073,Mk10,01:14:46 13-Apr-2022,,,B,-5.4967,-35.2324,CRC 30412.17143,20:56:58 09-Apr-2022,Fast-GPS,119,108,201,19,71,142,160,52,207,15,10,172,158,11,42,112,251,88,46,4,97,155,206,63,224,84,49,169,87,4,64,
Caramelo,226073,Mk10,07:49:33 13-Apr-2022,,,3,-5.4656,-35.2565,CRC 28882.37617,17:37:03 11-Apr-2022,Fast-GPS,119,13,41,23,22,80,216,183,197,195,109,200,154,186,142,11,35,203,58,81,60,193,179,26,130,192,0,,,,,
Caramelo,226073,Mk10,07:54:49 13-Apr-2022,,,3,-5.4656,-35.2565,CRC 58608.49828,16:36:32 11-May-2022,Fast-GPS,126,79,9,87,6,72,52,133,125,199,201,235,100,91,3,207,214,2,166,243,102,194,170,83,228,89,40,60,0,0,0,
Caramelo,226073,Mk10,08:15:09 13-Apr-2022,,,3,-5.4614,-35.2594,CRC 23499.28589,10:54:40 03-Apr-2022,Fast-GPS,117,188,185,6,167,106,29,85,107,117,136,168,5,1,238,225,248,155,0,191,96,252,29,184,27,25,160,76,5,107,74,
Caramelo,226073,Mk10,08:20:14 13-Apr-2022,,,B,-5.4609,-35.2576,CRC 24143.55959,09:22:08 11-Apr-2022,Fast-GPS,117,228,249,22,149,98,33,64,225,129,189,131,75,154,94,161,146,254,190,37,116,211,183,182,199,46,95,250,49,245,33,
Caramelo,226073,Mk10,09:23:06 13-Apr-2022,,,A,-5.4499,-35.2335,CRC 58324.9193,,TAT,46,61,72,14,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:29:14 13-Apr-2022,,,A,-5.4453,-35.2434,CRC 29952.2086,10:00:00 28-Apr-2022,DiveDuration,247,80,9,84,84,142,225,147,138,241,78,72,92,49,169,7,209,112,133,229,136,79,128,158,163,91,217,15,88,64,66,
Caramelo,226073,Mk10,10:29:14 13-Apr-2022,,,A,-5.4570,-35.2542,CRC 29952.9341,05:08:59 10-Apr-2022,Fast-GPS,119,80,9,20,84,142,225,147,138,241,78,72,92,49,169,7,209,112,133,229,200,197,1,150,181,216,89,171,89,194,192,
Caramelo,226073,Mk10,13:49:32 13-Apr-2022,,,B,-5.4263,-35.2298,CRC 41376.1192,10:35:40 08-Apr-2022,Fast-GPS,122,26,9,16,166,58,32,16,164,20,59,58,214,136,254,87,19,71,163,225,79,2,232,23,37,249,9,162,213,135,64,
Caramelo,226073,Mk10,19:12:43 13-Apr-2022,,,B,-5.4319,-35.2345,CRC 45523.33034,01:39:09 13-Apr-2022,Fast-GPS,123,29,57,26,22,114,101,246,160,27,237,49,149,160,176,101,54,33,129,141,229,144,214,139,231,12,233,238,253,153,188,
Caramelo,226073,Mk10,21:23:31 13-Apr-2022,,,1,-5.4284,-35.2514,CRC 7131.14442,11:23:21 11-Apr-2022,Fast-GPS,113,189,185,22,181,117,85,85,85,87,85,95,205,202,34,170,234,250,187,13,25,21,177,224,104,42,170,89,52,249,127,
Caramelo,226073,Mk10,23:03:35 13-Apr-2022,,,1,-5.4080,-35.2636,CRC 2646.21226,,TAD,16,165,109,15,195,30,3,127,0,16,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:15:32 14-Apr-2022,,,A,-5.4292,-35.2559,CRC 54721.29590,21:00:00 06-Apr-2022,TAD,29,92,25,13,83,51,50,249,0,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:15:47 14-Apr-2022,,,A,-5.4292,-35.2559,CRC 5309.55228,15:22:50 07-Apr-2022,Fast-GPS,113,75,217,14,245,108,160,33,73,137,119,13,72,102,43,38,15,88,55,126,163,152,120,105,44,74,89,159,146,131,68,
Caramelo,226073,Mk10,12:40:12 14-Apr-2022,,,,,,CRC 2458.45350,02:41:41 14-Apr-2022,Fast-GPS,112,153,169,28,38,154,97,253,15,214,61,60,78,69,177,226,136,194,241,186,232,9,162,25,157,161,253,190,159,130,64,
Caramelo,226073,Mk10,13:42:15 14-Apr-2022,,,3,-5.4457,-35.2519,CRC 35341.60117,14:16:47 13-Apr-2022,Fast-GPS,120,160,217,26,229,11,226,163,59,109,127,232,134,117,81,246,170,243,213,85,180,200,46,205,129,226,117,188,30,133,0,
Caramelo,226073,Mk10,20:33:27 14-Apr-2022,,,B,-5.4627,-35.2575,CRC 12598.20170,13:26:02 09-Apr-2022,Fast-GPS,115,19,105,18,213,160,158,79,194,4,63,249,115,110,176,231,107,59,152,187,151,201,132,204,154,105,108,28,0,0,0,
Caramelo,226073,Mk10,21:08:37 14-Apr-2022,,,2,-5.4738,-35.2587,CRC 12413.34061,21:08:37 14-Apr-2022,Status,4,4,145,234,79,48,125,211,27,101,205,218,244,43,79,27,135,19,14,106,72,3,16,223,81,139,248,,,,,
Caramelo,226073,Mk10,21:05:29 14-Apr-2022,,,B,-5.4671,-35.2542,CRC 34605.56578,15:16:02 08-Apr-2022,Fast-GPS,120,114,217,16,245,0,153,11,217,54,70,162,15,253,188,194,196,140,135,194,220,144,163,213,194,192,0,,,,,
Caramelo,226073,Mk10,23:41:25 14-Apr-2022,,,,,,CRC 29768.31327,21:08:20 14-Apr-2022,Fast-GPS,119,68,137,29,84,133,29,207,204,115,195,132,162,247,180,13,81,204,164,132,5,77,113,71,48,24,240,10,242,10,52,
Caramelo,226073,Mk10,07:20:30 15-Apr-2022,,,A,-5.4805,-35.2691,CRC 7688.53789,,DiveDepth,49,224,140,121,195,23,56,227,180,62,207,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,07:21:06 15-Apr-2022,,,A,-5.4805,-35.2691,CRC 23470.7249,16:44:24 09-Apr-2020,Fast-GPS,117,186,225,19,14,198,28,32,233,106,252,84,230,230,199,238,163,73,230,72,147,121,15,176,26,145,112,80,0,0,40,
Caramelo,226073,Mk10,08:44:34 15-Apr-2022,,,1,-5.4502,-35.2548,CRC 10738.64226,19:51:25 08-Apr-2022,Fast-GPS,114,159,41,17,55,54,96,158,10,146,95,127,255,254,239,147,217,15,129,134,81,57,218,240,184,150,13,164,213,196,64,
Caramelo,226073,Mk10,12:12:15 15-Apr-2022,,,A,-5.4544,-35.2551,CRC 22719.60925,09:19:49 14-Apr-2022,Fast-GPS,117,139,249,28,149,60,101,83,183,1,125,219,71,202,172,246,147,255,243,164,179,199,253,150,30,11,147,57,106,208,0,
Caramelo,226073,Mk10,19:37:24 15-Apr-2022,,,3,-5.4601,-35.2672,CRC 49002.1652,20:03:31 09-Apr-2022,Fast-GPS,123,246,169,19,68,55,221,57,133,9,164,177,7,19,79,243,167,157,80,28,40,23,106,27,218,157,112,68,0,0,0,
Caramelo,226073,Mk10,21:50:19 15-Apr-2022,,,0,-5.4790,-35.2563,CRC 40462.24064,20:00:00 10-Apr-2022,TAD,25,224,233,21,67,81,7,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,21:50:35 15-Apr-2022,,,0,-5.4790,-35.2563,CRC 65494.30679,,Percent,255,253,105,16,182,139,226,27,184,129,100,151,98,143,148,32,90,217,170,181,33,42,69,210,63,10,121,163,21,131,64,
Caramelo,226073,Mk10,22:24:10 15-Apr-2022,,,0,-5.4528,-35.2765,CRC 21255.20654,00:54:58 08-Apr-2022,Fast-GPS,117,48,121,16,7,110,149,252,181,218,237,18,89,22,61,255,96,240,150,26,17,72,72,,,,,,,,,
Caramelo,226073,Mk10,22:24:55 15-Apr-2022,,,0,-5.4528,-35.2765,CRC 19795.23786,20:09:41 15-Apr-2022,Fast-GPS,116,213,57,31,68,154,92,234,52,249,34,177,211,133,34,195,48,126,212,3,29,21,129,46,247,6,109,4,192,177,22,
