DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142706,Mk10,23:52:12 10-Apr-2017,,,B,25.4890,-80.3203,CRC 22331.38924,00:01:00 01-Jan-1601,LightLoc,133,115,183,149,20,0,144,208,6,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:04:07 11-Apr-2017,,,B,25.4884,-80.3299,CRC 37639.2898,03:00:00 23-Apr-2016,Percent,233,48,113,46,54,110,26,106,168,49,99,176,103,181,169,159,165,16,71,198,168,52,198,,,,,,,,,
Green,142706,Mk10,01:17:27 11-Apr-2017,,,B,25.4923,-80.3242,CRC 44581.25335,,DiveDuration,74,226,83,247,46,202,155,37,122,233,55,221,27,194,65,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:32:21 11-Apr-2017,,,B,25.4942,-80.3268,CRC 23099.55192,03:40:00 08-Apr-2017,Behavior,181,163,181,16,58,1,13,16,3,104,253,208,202,113,100,73,246,137,53,235,86,192,169,254,38,160,70,87,14,71,223,
Green,142706,Mk10,01:33:13 11-Apr-2017,,,B,25.4942,-80.3268,CRC 40852.37772,01:54:00 08-Apr-2017,Behavior,185,249,69,16,29,130,164,132,0,18,8,184,225,0,4,129,81,2,128,19,2,187,4,0,18,6,117,8,0,4,16,
Green,142706,Mk10,11:43:41 11-Apr-2017,,,2,25.4947,-80.3188,CRC 39373.65279,10:01:09 11-Apr-2017,Fast-GPS,121,156,213,22,164,18,108,173,104,226,48,202,197,142,166,239,244,64,250,152,110,163,14,241,91,189,132,116,0,0,0,
Green,142706,Mk10,11:45:28 11-Apr-2017,,,2,25.4947,-80.3188,CRC 52556.8263,,Behavior,188,212,197,219,149,167,97,58,203,24,40,98,72,221,157,127,109,254,79,207,255,183,241,190,31,249,191,11,222,191,255,
Green,142706,Mk10,12:06:09 11-Apr-2017,,,A,25.5001,-80.3091,CRC 9430.65411,20:24:31 10-Apr-2017,Fast-GPS,114,77,101,21,69,135,210,232,67,15,254,137,36,168,247,57,9,187,151,211,1,2,164,,,,,,,,,
Green,142706,Mk10,12:06:58 11-Apr-2017,,,A,25.5001,-80.3091,CRC 47452.9617,09:15:00 08-Apr-2017,Behavior,187,149,197,16,147,196,67,32,129,2,65,24,172,40,0,144,42,72,64,2,96,137,184,16,0,72,38,201,5,0,0,
Green,142706,Mk10,13:57:40 11-Apr-2017,,,B,25.4960,-80.3160,CRC 37989.6619,00:00:00 11-Apr-2017,TimeSeries,217,70,85,22,8,1,129,166,102,230,230,122,211,235,242,149,97,67,11,58,213,233,248,94,154,217,27,36,230,237,152,
Green,142706,Mk10,14:02:02 11-Apr-2017,,,B,25.4960,-80.3160,CRC 18328.22355,04:06:00 11-Apr-2017,Behavior,180,121,133,22,65,184,8,215,48,2,176,149,55,40,31,144,186,91,116,178,235,242,125,224,99,145,193,31,132,204,138,
Green,142706,Mk10,15:40:39 11-Apr-2017,,,B,25.4942,-80.3074,CRC 19251.44618,20:29:00 10-Apr-2017,Behavior,180,179,53,21,71,120,9,1,255,155,160,223,108,132,229,149,170,153,157,193,113,51,243,249,226,31,160,32,52,68,214,
Green,142706,Mk10,15:46:47 11-Apr-2017,,,B,25.4942,-80.3074,CRC 35354.53134,11:17:00 10-Apr-2017,Behavior,184,161,165,20,180,67,91,4,0,18,6,82,8,0,39,7,7,142,14,15,7,15,16,241,221,253,159,42,19,125,164,
Green,142706,Mk10,21:13:59 11-Apr-2017,,,B,25.5003,-80.2886,CRC 33588.4917,12:00:00 10-Apr-2017,TAD,24,51,69,20,196,0,159,122,1,1,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,21:42:34 11-Apr-2017,,,B,25.4995,-80.2988,CRC 27344.58938,08:00:00 10-Apr-2016,TimeSeries,214,173,1,20,136,1,193,153,153,166,89,173,166,109,174,230,102,230,90,101,166,90,110,237,174,90,117,221,70,0,83,
Green,142706,Mk10,23:25:47 11-Apr-2017,,,B,25.4983,-80.2903,CRC 23099.45217,03:40:00 08-Apr-2017,Behavior,181,163,181,16,58,1,12,16,0,72,36,80,133,93,251,247,14,49,24,135,155,195,79,53,221,179,158,18,128,73,72,
Green,142706,Mk10,00:43:14 12-Apr-2017,,,B,25.4895,-80.3034,CRC 60259.13165,12:00:00 09-Apr-2017,PDT,158,182,53,18,192,32,174,45,128,21,64,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:53:05 12-Apr-2017,,,B,25.4885,-80.3100,CRC 33973.12825,14:00:00 09-Apr-2017,TAT,40,75,85,18,224,202,117,182,1,0,176,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:13:33 12-Apr-2017,,,B,25.4856,-80.3046,CRC 46765.57379,22:37:53 11-Apr-2017,Fast-GPS,123,106,213,23,102,93,71,45,125,0,250,123,223,50,61,238,109,100,117,0,255,60,24,,,,,,,,,
Green,142706,Mk10,11:58:33 12-Apr-2017,,,B,25.4873,-80.3049,CRC 19131.65194,00:00:00 10-Apr-2017,DiveDuration,68,171,181,20,14,129,0,4,0,0,32,130,129,0,4,0,16,31,240,,,,,,,,,,,,,
Green,142706,Mk10,13:43:42 12-Apr-2017,,,A,25.4906,-80.3234,CRC 5403.487,00:00:00 09-Apr-2017,DiveDepth,49,81,181,18,4,128,0,88,8,96,7,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:19:09 12-Apr-2017,,,B,25.5011,-80.3143,CRC 44204.57240,19:00:00 09-May-2017,TAD,26,202,197,83,55,255,224,10,254,255,255,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,19:24:17 12-Apr-2017,,,B,25.5060,-80.3034,CRC 35088.20904,08:20:00 09-Apr-2017,Behavior,184,145,5,18,133,56,9,3,33,132,0,18,7,146,8,0,37,17,70,69,227,153,222,63,112,23,80,30,20,118,183,
Green,142706,Mk10,21:07:24 12-Apr-2017,,,B,25.5057,-80.3063,CRC 14548.24288,06:00:00 09-Apr-2017,DiveDuration,67,141,69,18,96,110,129,2,0,75,73,205,136,225,230,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:01:13 12-Apr-2017,,,B,25.5045,-80.3103,CRC 55973.41193,12:00:00 12-Apr-2017,DiveDuration,77,170,85,24,205,130,0,128,66,166,21,249,151,41,14,188,137,76,158,,,,,,,,,,,,,
Green,142706,Mk10,00:19:16 13-Apr-2017,,,B,25.4884,-80.3107,CRC 49901.13036,00:00:00 12-Apr-2017,TAD,28,46,213,24,4,0,153,126,130,128,64,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:20:05 13-Apr-2017,,,B,25.4884,-80.3107,CRC 22949.47844,00:20:05 13-Apr-2017,Fast-GPS,117,154,85,20,119,254,176,240,46,92,104,53,173,138,178,126,6,76,189,243,188,213,129,210,160,160,100,208,190,88,67,
Green,142706,Mk10,00:31:50 13-Apr-2017,,,B,25.4878,-80.3174,CRC 6573.51819,10:31:00 11-Apr-2017,Behavior,177,154,213,22,167,248,9,1,252,16,0,72,27,80,32,0,144,15,80,176,1,32,83,160,128,2,65,22,224,32,0,
Green,142706,Mk10,00:54:13 13-Apr-2017,,,B,25.4880,-80.3168,CRC 37989.5618,00:00:00 11-Apr-2017,TimeSeries,217,70,85,22,8,1,129,38,32,230,219,178,157,115,236,50,240,72,98,194,0,207,33,36,102,92,28,163,159,141,195,
Green,142706,Mk10,02:32:32 13-Apr-2017,,,B,25.4960,-80.3168,CRC 20780.50760,06:00:00 11-Apr-2017,DiveDuration,69,18,197,22,110,129,0,0,0,0,33,2,1,0,4,17,80,89,231,,,,,,,,,,,,,
Green,142706,Mk10,03:30:44 13-Apr-2017,,,B,25.4948,-80.3220,CRC 11472.50257,00:00:00 11-Apr-2016,DiveDuration,66,205,1,22,12,131,0,0,0,0,0,0,34,6,1,7,94,148,204,,,,,,,,,,,,,
Green,142706,Mk10,09:29:09 13-Apr-2017,,,B,25.4939,-80.3223,CRC 55712.47506,13:46:00 12-Apr-2017,Behavior,189,154,5,24,219,131,23,132,0,18,6,207,8,0,36,17,78,194,128,19,3,251,5,0,18,8,189,65,64,66,128,
Green,142706,Mk10,11:14:18 13-Apr-2017,,,A,25.4828,-80.3249,CRC 33941.14053,,DiveDepth,56,73,84,97,152,75,92,215,71,137,161,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:24:20 13-Apr-2017,,,3,25.4908,-80.3202,CRC 35555.39196,12:00:00 12-Apr-2017,PDT,152,174,53,24,192,38,189,241,16,2,19,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:30:11 13-Apr-2017,,,3,25.4908,-80.3202,CRC 5998.60869,05:21:00 12-Apr-2017,Behavior,177,118,229,24,85,120,9,2,219,133,0,98,101,238,8,1,97,78,122,16,0,72,23,144,37,21,203,47,24,96,64,
Green,142706,Mk10,11:24:20 13-Apr-2017,,,3,25.4924,-80.3203,CRC 35555.61916,12:00:00 12-Apr-2017,PDT,152,174,53,24,192,32,188,29,225,32,1,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:30:11 13-Apr-2017,,,3,25.4924,-80.3203,CRC 5998.45327,05:21:00 12-Apr-2017,Behavior,177,118,229,24,85,120,9,2,219,133,0,98,101,238,8,1,97,78,122,16,2,72,31,144,38,3,81,57,76,135,201,
Green,142706,Mk10,13:01:54 13-Apr-2017,,,A,25.4881,-80.3223,CRC 61410.34400,09:55:00 11-Apr-2017,Behavior,190,254,37,22,157,224,155,223,28,138,160,21,177,147,3,130,70,94,241,156,66,9,2,28,22,239,253,228,29,235,255,
Green,142706,Mk10,13:12:39 13-Apr-2017,,,A,25.4881,-80.3223,CRC 35507.29588,01:00:00 02-Sep-2016,TAT,40,171,50,68,31,241,214,187,32,187,33,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:01:54 13-Apr-2017,,,B,25.4934,-80.3212,CRC 61234.13153,11:50:00 11-Apr-2017,Behavior,190,243,37,22,188,176,39,141,204,11,21,222,117,101,221,62,31,51,48,6,57,242,157,77,18,220,30,2,14,235,128,
Green,142706,Mk10,15:00:14 13-Apr-2017,,,B,25.4998,-80.3198,CRC 33584.16821,12:00:00 10-Apr-2017,TAD,24,51,5,20,196,0,159,122,9,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:57:20 13-Apr-2017,,,B,25.5003,-80.3201,CRC 39572.28657,23:41:00 09-Apr-2017,Behavior,185,169,69,19,122,64,218,16,0,72,40,1,133,0,18,6,4,4,7,221,179,116,20,0,152,23,4,48,0,145,29,
Green,142706,Mk10,16:39:32 13-Apr-2017,,,B,25.5007,-80.3197,CRC 22802.39379,09:30:00 13-Apr-2017,Behavior,181,145,37,26,151,184,9,4,84,80,160,9,158,169,193,0,4,129,119,194,0,9,2,187,4,0,38,7,96,8,1,
Green,142706,Mk10,20:49:21 13-Apr-2017,,,B,25.4975,-80.3131,CRC 53076.37205,16:00:00 11-Apr-2017,TimeSeries,220,245,69,23,8,65,131,158,239,173,222,222,221,111,175,139,94,158,224,157,254,209,21,29,209,17,81,209,29,208,84,
Green,142706,Mk10,00:09:37 14-Apr-2017,,,B,25.4981,-80.3166,CRC 6132.36541,,DivePDT,145,127,71,85,171,49,75,202,92,126,49,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:20:58 14-Apr-2017,,,B,25.4990,-80.3173,CRC 11130.19656,05:55:00 11-Apr-2015,Behavior,178,183,173,22,93,218,9,2,239,133,0,56,165,232,8,12,36,11,64,16,0,152,30,252,32,2,115,177,240,64,0,
Green,142706,Mk10,01:22:29 14-Apr-2017,,,B,25.4998,-80.3104,CRC 61346.4015,12:55:00 11-Apr-2017,Behavior,190,250,37,22,205,199,49,51,19,241,140,156,70,104,230,125,149,233,63,202,46,63,152,100,102,115,49,158,220,216,255,
Green,142706,Mk10,02:18:19 14-Apr-2017,,,B,25.4987,-80.3101,CRC 52848.41970,04:00:00 13-Apr-2017,TAD,28,231,5,26,72,144,216,166,39,162,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,07:36:26 14-Apr-2017,,,B,25.4953,-80.3024,CRC 11440.8335,18:00:00 12-Apr-2016,TimeSeries,210,203,1,25,40,65,130,221,221,237,237,238,222,237,222,238,237,237,221,221,238,221,45,29,17,18,209,209,157,18,209,
Green,142706,Mk10,10:50:26 14-Apr-2017,,,B,25.4957,-80.3261,CRC 38128.46602,00:43:00 01-Jan-1601,LightLoc,137,79,4,52,68,21,209,74,228,92,228,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:50:26 14-Apr-2017,,,A,25.4938,-80.3309,CRC 33220.7034,05:00:00 06-Dec-2017,TAT,40,28,71,12,88,206,106,172,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:18:22 14-Apr-2017,,,B,25.4937,-80.3269,CRC 26683.56156,12:17:00 11-Apr-2017,Behavior,182,131,181,22,196,120,9,2,197,4,0,18,1,100,24,0,146,48,200,53,9,137,53,1,133,135,223,198,8,45,34,
Green,142706,Mk10,12:29:34 14-Apr-2017,,,B,25.4930,-80.3313,CRC 17746.25938,12:00:00 13-Apr-2017,PDT,148,85,37,26,192,32,174,208,64,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:37:20 14-Apr-2017,,,B,25.4986,-80.3407,CRC 30874.6784,16:00:00 13-Apr-2017,TimeSeries,215,137,165,27,8,66,213,169,94,169,74,165,42,150,181,46,75,98,241,141,52,173,37,8,43,111,36,37,41,181,132,
Green,142706,Mk10,15:38:37 14-Apr-2017,,,B,25.4986,-80.3407,CRC 37482.22677,20:07:00 13-Apr-2017,Behavior,185,38,165,27,65,248,9,4,66,48,192,2,65,18,8,40,0,144,70,138,10,0,36,7,240,64,8,72,2,40,154,
Green,142706,Mk10,16:20:42 14-Apr-2017,,,1,25.4994,-80.3279,CRC 47595.17065,00:00:00 01-Apr-2017,DiveDepth,59,158,181,2,11,175,125,143,222,102,79,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:23:02 14-Apr-2017,,,1,25.4994,-80.3279,CRC 36768.45303,17:47:23 12-Apr-2017,Fast-GPS,120,250,5,25,22,245,227,104,169,52,200,48,138,253,47,151,168,126,18,190,197,202,29,60,4,97,209,183,250,20,192,
Green,142706,Mk10,00:54:12 15-Apr-2017,,,B,25.4962,-80.3276,CRC 53969.5040,00:54:00 15-Apr-2017,Status,0,5,30,13,128,210,209,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:58:12 15-Apr-2017,,,B,25.4968,-80.3242,CRC 22555.39290,00:00:00 13-Apr-2015,TAT,37,129,189,26,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,03:30:47 15-Apr-2017,,,B,25.4966,-80.3217,CRC 30874.54155,16:00:00 07-Apr-2017,TimeSeries,215,137,165,15,10,190,47,255,84,0,171,255,7,146,208,188,60,121,23,167,131,208,122,30,15,207,79,56,225,225,225,
Green,142706,Mk10,03:36:17 15-Apr-2017,,,B,25.4966,-80.3217,CRC 56544.3441,12:00:00 12-Apr-2017,TAD,29,206,5,24,196,0,28,123,160,192,36,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:21:21 15-Apr-2017,,,A,25.5082,-80.3373,CRC 2590.49637,,Behavior,176,161,228,17,92,219,165,206,249,53,255,95,42,236,16,0,72,30,112,40,0,144,51,168,80,1,32,41,2,0,0,
Green,142706,Mk10,10:22:11 15-Apr-2017,,,A,25.5082,-80.3373,CRC 46608.33182,09:55:00 12-Apr-2017,Behavior,187,97,5,24,157,248,9,4,74,240,128,2,64,162,65,0,4,129,121,2,0,19,3,239,4,32,178,101,238,8,0,
Green,142706,Mk10,10:23:15 15-Apr-2017,,,A,25.5082,-80.3373,CRC 62431.42234,07:57:00 12-Apr-2017,Behavior,191,61,245,24,126,120,38,122,209,7,59,122,201,149,236,203,205,177,48,6,0,0,54,40,32,3,6,69,44,8,0,
Green,142706,Mk10,14:20:18 15-Apr-2017,,,B,25.4792,-80.3339,CRC 46524.29475,15:49:00 14-Apr-2017,Behavior,187,91,197,28,252,66,204,133,0,18,0,236,32,0,144,25,129,104,157,200,163,93,196,60,204,170,99,123,190,121,10,
Green,142706,Mk10,14:21:05 15-Apr-2017,,,B,25.4792,-80.3339,CRC 42197.40119,12:00:00 12-Apr-2017,DiveDepth,58,77,85,24,193,30,188,36,77,159,80,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:20:18 15-Apr-2017,,,B,25.4885,-80.3255,CRC 46524.25932,15:49:00 14-Apr-2017,Behavior,187,91,197,28,252,66,204,133,0,18,0,236,32,0,144,25,129,64,14,87,10,184,15,4,157,153,224,23,144,58,62,
Green,142706,Mk10,14:21:05 15-Apr-2017,,,B,25.4885,-80.3255,CRC 42197.57149,12:00:00 12-Apr-2017,DiveDepth,58,77,85,24,196,163,248,42,159,171,238,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:03:45 15-Apr-2017,,,B,25.4913,-80.3217,CRC 15393.4878,02:39:00 14-Apr-2017,Behavior,179,194,21,28,41,194,144,132,0,18,8,219,65,0,86,203,97,215,17,215,51,190,82,31,9,126,165,67,64,9,128,
Green,142706,Mk10,18:44:58 15-Apr-2017,,,1,25.4915,-80.3266,CRC 54122.37787,23:24:00 12-Apr-2017,Behavior,189,54,165,25,118,56,9,4,244,160,160,2,64,114,167,221,50,91,148,135,236,99,125,89,116,10,147,214,248,80,126,
Green,142706,Mk10,18:46:00 15-Apr-2017,,,1,25.4915,-80.3266,CRC 46832.49227,17:48:00 12-Apr-2017,Behavior,187,111,5,25,28,3,68,133,0,18,8,159,65,128,4,130,107,240,80,1,32,149,102,20,9,191,5,53,114,156,158,
Green,142706,Mk10,18:49:21 15-Apr-2017,,,1,25.4915,-80.3266,CRC 13950.32648,18:00:00 13-Apr-2017,DiveDuration,67,103,229,27,32,62,129,0,70,0,0,0,1,1,16,129,159,253,253,,,,,,,,,,,,,
Green,142706,Mk10,18:50:11 15-Apr-2017,,,1,25.4915,-80.3266,CRC 42751.26318,18:00:00 13-Apr-2017,DiveDepth,58,111,245,27,36,128,0,8,48,64,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,20:32:28 15-Apr-2017,,,A,25.4963,-80.3291,CRC 13464.12050,06:00:00 13-Apr-2017,TAD,19,73,133,26,102,171,156,91,146,5,190,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:03:26 16-Apr-2017,,,B,25.4919,-80.3246,CRC 19333.45395,06:20:33 15-Apr-2017,Fast-GPS,116,184,85,30,101,72,97,181,95,30,127,219,182,233,75,79,80,70,116,184,161,87,228,250,222,161,93,186,53,74,120,
Green,142706,Mk10,08:54:17 16-Apr-2017,,,B,25.4885,-80.3230,CRC 25026.27852,08:54:17 16-Apr-2017,Status,0,13,31,9,155,14,17,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:52:33 16-Apr-2017,,,B,25.4755,-80.3386,CRC 62836.34196,03:00:00 26-Jul-2014,PDT,159,87,73,244,48,129,34,241,146,53,160,83,252,52,61,255,250,255,251,231,255,247,254,239,255,255,255,63,222,127,255,
Green,142706,Mk10,09:53:21 16-Apr-2017,,,B,25.4755,-80.3386,CRC 55455.21605,,DivePDT,157,137,255,83,85,87,247,124,213,2,0,9,0,218,16,0,152,4,0,128,2,64,77,4,0,18,5,113,10,0,0,
Green,142706,Mk10,10:06:22 16-Apr-2017,,,B,25.4781,-80.3429,CRC 22802.64018,09:30:00 13-Apr-2017,Behavior,181,145,37,26,151,184,9,4,84,80,160,9,158,169,193,0,4,129,119,194,0,9,2,187,4,0,38,7,96,10,4,
Green,142706,Mk10,11:35:11 16-Apr-2017,,,B,25.4667,-80.3356,CRC 40265.21757,02:19:00 13-Apr-2017,Behavior,185,212,149,26,36,248,29,2,199,132,0,76,247,46,12,0,156,241,45,3,0,9,0,118,20,0,72,25,92,131,93,
Green,142706,Mk10,13:24:30 16-Apr-2017,,,B,25.4749,-80.3285,CRC 19333.39820,06:20:33 15-Apr-2017,Fast-GPS,116,184,85,30,101,72,97,181,95,60,123,219,1,32,79,18,102,161,87,181,30,11,122,32,94,138,31,159,88,252,102,
Green,142706,Mk10,15:32:17 16-Apr-2017,,,A,25.4889,-80.3159,CRC 14870.15126,00:00:00 14-Apr-2017,DiveDepth,51,161,101,28,4,128,0,32,72,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:35:03 16-Apr-2017,,,B,25.4885,-80.3146,CRC 11828.29782,12:00:00 12-Apr-2017,DiveDuration,66,227,69,24,205,128,2,8,8,0,96,65,131,4,0,24,22,9,152,,,,,,,,,,,,,
Green,142706,Mk10,18:36:56 16-Apr-2017,,,B,25.4838,-80.3141,CRC 32466.23846,06:37:00 13-Apr-2017,Behavior,183,237,37,26,105,124,11,0,93,5,174,8,202,40,80,15,111,19,235,91,70,37,245,68,209,81,216,128,26,147,252,
Green,142706,Mk10,00:40:14 17-Apr-2017,,,B,25.4895,-80.3096,CRC 4165.30153,04:00:00 15-Apr-2017,Percent,225,4,85,30,70,0,72,32,49,127,194,241,112,192,94,143,82,152,168,,,,,,,,,,,,,
Green,142706,Mk10,01:11:01 17-Apr-2017,,,B,25.4874,-80.3179,CRC 58886.53664,06:00:00 15-Apr-2017,DiveDuration,78,96,101,30,110,130,0,0,0,16,1,65,100,14,100,126,188,120,160,,,,,,,,,,,,,
Green,142706,Mk10,02:45:48 17-Apr-2017,,,A,25.4993,-80.3185,CRC 35397.37739,06:28:00 15-Apr-2017,Behavior,184,164,85,30,103,2,174,134,0,18,9,77,240,180,235,133,103,216,6,77,180,69,125,15,211,248,4,147,225,104,31,
Green,142706,Mk10,02:58:14 17-Apr-2017,,,A,25.4993,-80.3185,CRC 4142.59942,00:00:00 15-Apr-2017,TAD,17,2,229,30,4,96,27,245,169,2,64,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:37:31 17-Apr-2017,,,B,25.4962,-80.3156,CRC 51000.63289,06:00:00 16-Apr-2017,TAD,28,115,133,32,100,0,160,243,2,128,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:20:50 17-Apr-2017,,,3,25.4873,-80.3141,CRC 17697.56067,02:00:00 03-Apr-2017,TAD,20,82,21,6,36,6,27,202,86,67,36,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:01:04 17-Apr-2017,,,B,25.4825,-80.3195,CRC 12396.44370,23:13:00 11-Nov-2015,Behavior,179,6,206,215,115,101,8,165,165,96,5,129,196,105,102,229,4,133,151,96,220,1,41,7,104,240,161,28,30,208,38,
Green,142706,Mk10,13:32:31 17-Apr-2017,,,B,25.4820,-80.3194,CRC 53606.4198,03:57:00 14-Apr-2017,Behavior,189,22,101,28,62,64,158,16,0,72,22,40,40,2,103,171,216,80,1,32,234,254,202,56,88,218,32,135,63,244,40,
Green,142706,Mk10,13:34:37 17-Apr-2017,,,B,25.4820,-80.3194,CRC 27622.36854,01:00:00 14-Apr-2017,DiveDuration,70,190,101,28,20,40,142,112,70,35,58,72,67,251,64,224,156,19,151,,,,,,,,,,,,,
Green,142706,Mk10,14:28:23 17-Apr-2017,,,B,25.4797,-80.3150,CRC 25520.33399,00:07:00 24-Apr-2017,Behavior,182,59,5,48,1,245,24,78,25,244,221,29,80,19,240,230,24,102,113,190,203,7,112,127,70,107,97,39,75,246,115,
Green,142706,Mk10,15:14:06 17-Apr-2017,,,B,25.4874,-80.3036,CRC 40069.58380,07:00:00 02-Feb-2016,DiveDuration,73,200,80,132,113,94,15,119,224,198,203,31,14,211,190,130,107,237,160,,,,,,,,,,,,,
Green,142706,Mk10,16:12:25 17-Apr-2017,,,B,25.4878,-80.2974,CRC 9754.63756,10:37:37 14-Apr-2017,Fast-GPS,114,97,165,28,166,89,88,23,102,49,105,221,84,57,36,151,105,230,183,13,98,58,69,1,33,248,75,,,,,
Green,142706,Mk10,00:14:12 18-Apr-2017,,,B,25.4949,-80.3298,CRC 36932.63862,02:00:00 24-Feb-2014,TAD,25,4,72,176,38,139,222,3,46,35,169,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:16:55 18-Apr-2017,,,B,25.4921,-80.3275,CRC 18377.34756,00:00:00 15-Apr-2017,DiveDuration,68,124,149,30,14,129,2,0,0,0,96,64,0,0,4,24,0,80,0,,,,,,,,,,,,,
Green,142706,Mk10,04:13:02 18-Apr-2017,,,B,25.4996,-80.3299,CRC 32700.51115,,TAD,23,251,199,98,108,11,135,93,147,132,1,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,06:55:39 18-Apr-2017,,,B,25.5002,-80.3296,CRC 61121.12120,00:00:00 16-Apr-2017,DiveDuration,78,236,21,32,13,129,2,0,0,0,65,65,1,2,16,0,16,0,0,,,,,,,,,,,,,
Green,142706,Mk10,08:33:07 18-Apr-2017,,,A,25.4939,-80.3226,Too short,,TAT,33,158,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:34:55 18-Apr-2017,,,A,25.4939,-80.3226,CRC 29399.22081,14:10:34 17-Apr-2017,Fast-GPS,119,45,117,34,228,168,152,186,230,30,92,53,142,18,144,216,243,216,113,227,226,248,120,209,197,193,197,,,,,
Green,142706,Mk10,10:14:41 18-Apr-2017,,,B,25.4948,-80.3207,CRC 10374.19339,,Behavior,178,136,101,29,127,73,76,252,95,30,110,15,195,96,175,9,85,79,115,34,15,216,110,115,185,151,157,158,100,195,231,
Green,142706,Mk10,10:17:31 18-Apr-2017,,,B,25.4948,-80.3207,CRC 10347.61546,07:21:00 18-Apr-2017,Behavior,178,134,181,36,117,67,68,133,0,56,163,108,40,0,144,52,192,80,1,32,101,32,192,9,206,224,193,128,4,128,32,
Green,142706,Mk10,10:22:56 18-Apr-2017,,,A,25.4958,-80.3200,CRC 14724.16032,07:00:00 01-Feb-2014,TimeSeries,211,152,72,130,123,184,81,173,231,133,56,193,217,195,156,176,12,58,26,18,190,95,140,175,97,182,52,67,224,163,100,
Green,142706,Mk10,10:28:42 18-Apr-2017,,,A,25.4958,-80.3200,CRC 21048.35177,18:00:00 12-Apr-2017,TAD,21,35,133,25,37,0,33,111,139,128,128,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:51:57 18-Apr-2017,,,B,25.4890,-80.3184,Too short,10:51:57 18-Apr-2017,Fast-GPS,121,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:13:09 18-Apr-2017,,,2,25.4926,-80.3099,CRC 29946.46307,18:00:00 16-Apr-2017,DiveDepth,55,79,165,33,36,128,0,16,72,32,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:14:10 18-Apr-2017,,,2,25.4926,-80.3099,CRC 64226.64291,18:00:00 16-Apr-2017,DivePDT,159,174,37,33,34,48,167,79,224,1,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:08:50 18-Apr-2017,,,3,25.4952,-80.3109,CRC 47577.42624,07:17:00 17-Apr-2017,Behavior,187,157,149,34,116,66,204,134,0,116,245,183,12,1,17,11,90,24,98,65,161,172,40,1,194,200,99,174,2,208,31,
