Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142706,31,SR,B,889,06-Apr-2017,10:00:21,25.5019,-80.3285,,401677296,-127,8,0,06-Apr-2017,10:08:42,25.5019,-80.3285,500,833,7862,88,132,,,186,8,53,6,48,120,9,4,83,16,128,2,64,187,193,196,71,83,2,150,120,211,223,18,3,157,78,223,236,132,86,
2278,142706,27,NK,B,890,06-Apr-2017,10:57:42,25.4962,-80.3266,,401677298,-130,8,0,06-Apr-2017,10:57:19,25.4962,-80.3266,47,895,2846,281,90,,,115,63,69,6,37,2,152,195,112,35,247,83,158,139,5,112,106,106,237,112,0,61,181,2,4,128,0,,,,,
2278,142706,31,NK,B,890,06-Apr-2017,10:57:42,25.4962,-80.3266,,401677298,-130,8,0,06-Apr-2017,10:58:06,25.4962,-80.3266,47,895,2846,281,90,,,183,15,53,6,6,184,9,4,64,80,128,2,65,35,96,40,0,144,46,168,80,1,32,103,0,160,2,64,124,132,0,
2278,142706,31,NN,B,891,06-Apr-2017,11:06:02,25.4959,-80.3258,,401677299,-130,6,0,06-Apr-2017,11:05:40,25.4959,-80.3258,46,652,918,463,81,,,186,115,229,5,83,120,9,2,167,5,0,18,9,132,1,64,4,130,35,192,64,1,32,93,80,160,2,64,214,193,64,
2278,142706,31,NN,B,891,06-Apr-2017,11:06:02,25.4959,-80.3258,,401677299,-130,6,0,06-Apr-2017,11:06:26,25.4959,-80.3258,46,652,918,463,81,,,178,145,197,12,139,132,64,0,160,2,65,22,164,40,0,144,49,80,80,1,32,62,66,128,28,82,142,5,0,96,192,
2278,142706,11,SR,A,892,06-Apr-2017,11:41:43,25.4961,-80.3165,,401677299,-125,8,0,06-Apr-2017,11:36:02,25.4961,-80.3165,529,146,252,84,76,,,152,230,197,8,69,57,238,17,84,219,157,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,SR,A,892,06-Apr-2017,11:41:43,25.4961,-80.3165,,401677299,-125,8,0,06-Apr-2017,11:41:44,25.4961,-80.3165,529,146,252,84,76,,,78,225,181,8,0,78,130,6,4,16,16,32,64,129,2,,,,,,,,,,,,,,,,,
2278,142706,11,SR,A,892,06-Apr-2017,11:41:43,25.4961,-80.3165,,401677299,-125,8,0,06-Apr-2017,11:44:51,25.4961,-80.3165,529,146,252,84,76,,,55,137,85,9,112,189,186,121,245,203,111,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NK,A,893,06-Apr-2017,12:37:56,25.4940,-80.3204,,401677298,-129,8,0,06-Apr-2017,12:31:20,25.4940,-80.3204,513,236,554,100,29,,,149,12,245,7,32,32,177,82,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NK,A,893,06-Apr-2017,12:37:56,25.4940,-80.3204,,401677298,-129,8,0,06-Apr-2017,12:37:56,25.4940,-80.3204,513,236,554,100,29,,,39,117,117,7,32,172,70,237,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NK,A,893,06-Apr-2017,12:37:56,25.4940,-80.3204,,401677298,-129,8,0,06-Apr-2017,12:39:53,25.4940,-80.3204,513,236,554,100,29,,,115,226,5,11,38,3,159,99,108,245,82,51,248,16,27,227,149,202,112,48,50,205,230,63,120,57,32,122,106,2,245,
2278,142706,31,MA,B,894,06-Apr-2017,14:03:41,25.4943,-80.3239,,401677289,-121,8,0,06-Apr-2017,14:02:26,25.4943,-80.3239,151,845,4852,147,162,,,185,130,89,181,201,28,252,250,44,82,235,254,7,178,138,23,165,242,214,195,242,158,16,209,152,5,49,117,246,26,239,
2278,142706,31,MA,B,894,06-Apr-2017,14:03:41,25.4943,-80.3239,,401677289,-121,8,0,06-Apr-2017,14:04:57,25.4943,-80.3239,151,845,4852,147,162,,,179,151,197,10,139,120,55,58,207,5,0,18,3,208,40,0,144,41,168,80,1,32,100,208,160,2,64,107,5,0,0,
2278,142706,31,MB,1,895,06-Apr-2017,14:56:50,25.4954,-80.3194,,401677290,-125,58,0,06-Apr-2017,14:54:08,25.4954,-80.3194,634,829,4683,146,101,,,188,129,181,9,105,120,9,4,117,163,141,52,147,19,89,222,200,20,93,245,227,45,85,63,77,194,199,134,50,31,156,
2278,142706,11,MB,1,895,06-Apr-2017,14:56:50,25.4954,-80.3194,,401677290,-125,58,0,06-Apr-2017,14:57:28,25.4954,-80.3194,634,829,4683,146,101,,,28,192,5,5,36,0,18,253,138,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,MB,1,895,06-Apr-2017,14:56:50,25.4954,-80.3194,,401677290,-125,58,0,06-Apr-2017,14:58:56,25.4954,-80.3194,634,829,4683,146,101,,,66,186,85,12,108,130,0,0,0,1,65,1,2,0,8,8,0,0,0,,,,,,,,,,,,,
2278,142706,3,MB,1,895,06-Apr-2017,14:56:50,25.4954,-80.3194,,401677290,-125,58,0,06-Apr-2017,15:04:42,25.4954,-80.3194,634,829,4683,146,101,,,41,232,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,3,896,06-Apr-2017,15:42:34,25.4892,-80.3088,,401677293,-115,58,0,06-Apr-2017,15:39:42,25.4892,-80.3088,561,149,279,79,126,,,115,86,197,8,116,128,224,188,215,158,54,213,150,174,122,180,72,66,77,218,133,172,63,132,159,80,238,165,189,40,17,
2278,142706,31,MA,3,896,06-Apr-2017,15:42:34,25.4892,-80.3088,,401677293,-115,58,0,06-Apr-2017,15:40:56,25.4892,-80.3088,561,149,279,79,126,,,181,132,165,33,240,118,32,229,12,15,59,158,63,90,115,234,252,219,161,213,21,219,214,0,151,213,48,15,193,222,3,
2278,142706,31,MA,3,896,06-Apr-2017,15:42:34,25.4892,-80.3088,,401677293,-115,58,0,06-Apr-2017,15:41:59,25.4892,-80.3088,561,149,279,79,126,,,190,91,117,8,124,3,128,132,0,18,8,155,129,64,4,129,82,66,128,9,1,92,20,0,72,14,240,192,7,20,0,
2278,142706,31,MA,3,896,06-Apr-2017,15:42:34,25.4892,-80.3088,,401677293,-115,58,0,06-Apr-2017,15:43:15,25.4892,-80.3088,561,149,279,79,126,,,184,241,149,8,114,66,137,5,0,18,0,59,144,0,144,41,88,64,17,32,0,199,3,39,144,239,133,112,62,126,226,
2278,142706,31,MA,3,896,06-Apr-2017,15:42:34,25.4892,-80.3088,,401677293,-115,58,0,06-Apr-2017,15:44:07,25.4892,-80.3088,561,149,279,79,126,,,208,253,213,8,8,65,66,87,101,118,102,102,101,119,118,117,110,34,53,119,37,221,124,162,241,15,247,54,72,140,160,
2278,142706,11,MA,3,896,06-Apr-2017,15:42:34,25.4892,-80.3088,,401677293,-115,58,0,06-Apr-2017,15:48:03,25.4892,-80.3088,561,149,279,79,126,,,35,145,85,11,32,172,5,243,177,247,98,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,MA,3,896,06-Apr-2017,15:42:34,25.4892,-80.3088,,401677293,-115,58,0,06-Apr-2017,15:49:03,25.4892,-80.3088,561,149,279,79,126,,,21,165,149,11,37,0,172,244,178,5,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,NP,A,897,06-Apr-2017,18:48:07,25.5090,-80.2910,,401677281,-128,8,0,06-Apr-2017,18:46:57,25.5090,-80.2910,202,1111,6396,192,51,,,69,244,5,6,206,129,0,0,0,0,64,64,1,0,12,8,0,32,0,,,,,,,,,,,,,
2278,142706,11,NP,A,897,06-Apr-2017,18:48:07,25.5090,-80.2910,,401677281,-128,8,0,06-Apr-2017,18:49:18,25.5090,-80.2910,202,1111,6396,192,51,,,147,77,149,6,192,32,176,113,160,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NP,A,897,06-Apr-2017,18:48:07,25.5090,-80.2910,,401677281,-128,8,0,06-Apr-2017,18:50:19,25.5090,-80.2910,202,1111,6396,192,51,,,34,118,225,4,112,172,113,134,186,0,75,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,NK,B,898,06-Apr-2017,22:05:40,25.5106,-80.2731,,401677283,-129,8,0,06-Apr-2017,22:05:40,25.5106,-80.2731,,3277,4604,2332,76,,,0,173,87,97,96,68,219,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,B,899,06-Apr-2017,22:24:22,25.4989,-80.2880,,401677292,-132,,0,06-Apr-2017,22:24:22,25.4989,-80.2880,,1808,5087,642,91,,,35,54,69,12,192,172,126,28,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,SR,B,900,06-Apr-2017,22:24:22,25.4984,-80.2886,,401677296,-134,6,0,06-Apr-2017,22:24:22,25.4984,-80.2886,,2252,5085,996,94,,,35,54,69,12,192,172,126,28,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,NK,B,901,06-Apr-2017,23:46:29,25.5019,-80.2818,,401677292,-124,8,0,06-Apr-2017,23:46:30,25.5019,-80.2818,,2059,4885,867,87,,,0,5,13,123,150,92,206,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,NN,B,902,07-Apr-2017,00:02:48,25.4980,-80.2872,,401677298,-120,,0,07-Apr-2017,00:02:48,25.4980,-80.2872,,1930,10277,362,89,,,65,138,20,66,138,189,25,52,135,62,127,255,191,255,251,251,247,239,255,,,,,,,,,,,,,
2278,142706,19,SR,B,903,07-Apr-2017,00:02:48,25.4984,-80.2880,,401677304,-125,6,0,07-Apr-2017,00:02:48,25.4984,-80.2880,,1957,7981,479,89,,,65,138,120,246,23,15,56,49,225,243,143,191,185,34,4,4,8,16,0,,,,,,,,,,,,,
2278,142706,11,MA,B,904,07-Apr-2017,01:15:38,25.5066,-80.2876,,401677289,-124,8,0,07-Apr-2017,01:15:39,25.5066,-80.2876,,2328,3242,1670,82,,,22,226,53,10,100,0,30,246,133,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,MA,A,905,07-Apr-2017,02:56:35,25.4969,-80.3214,,401677296,-113,8,0,07-Apr-2017,02:55:27,25.4969,-80.3214,145,352,2427,51,95,,,233,66,165,8,6,4,0,16,0,64,1,4,0,24,32,,,,,,,,,,,,,,,,,
2278,142706,15,MA,A,905,07-Apr-2017,02:56:35,25.4969,-80.3214,,401677296,-113,8,0,07-Apr-2017,02:56:29,25.4969,-80.3214,145,352,2427,51,95,,,72,133,181,8,192,94,129,0,4,8,0,0,64,2,0,,,,,,,,,,,,,,,,,
2278,142706,11,MA,A,905,07-Apr-2017,02:56:35,25.4969,-80.3214,,401677296,-113,8,0,07-Apr-2017,02:57:52,25.4969,-80.3214,145,352,2427,51,95,,,59,69,229,8,196,128,0,8,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NP,B,906,07-Apr-2017,07:17:25,25.5047,-80.3238,,401677307,-131,8,0,07-Apr-2017,07:17:03,25.5047,-80.3238,46,1652,3927,695,99,,,181,52,5,11,5,64,98,24,0,72,1,128,160,2,64,44,134,0,18,8,246,33,192,4,130,88,184,96,1,32,0,
2278,142706,31,NP,B,906,07-Apr-2017,07:17:25,25.5047,-80.3238,,401677307,-131,8,0,07-Apr-2017,07:17:49,25.5047,-80.3238,46,1652,3927,695,99,,,182,29,237,226,253,250,128,1,100,16,2,248,234,166,176,0,144,6,33,128,4,128,84,12,0,36,7,120,96,1,32,
2278,142706,23,NP,0,907,07-Apr-2017,08:56:20,25.4857,-80.3264,,401677307,-129,58,0,07-Apr-2017,08:55:56,25.4857,-80.3264,695,1837,6548,515,32,,,238,219,69,10,6,65,0,8,96,66,163,1,185,37,236,46,104,239,252,22,225,151,216,,,,,,,,,
2278,142706,31,NP,0,907,07-Apr-2017,08:56:20,25.4857,-80.3264,,401677307,-129,58,0,07-Apr-2017,08:56:45,25.4857,-80.3264,695,1837,6548,515,32,,,124,185,197,8,212,169,31,238,68,192,245,17,195,186,216,174,41,74,243,242,161,162,84,50,155,100,92,104,0,0,0,
2278,142706,31,NP,0,907,07-Apr-2017,08:56:20,25.4857,-80.3264,,401677307,-129,58,0,07-Apr-2017,09:06:44,25.4857,-80.3264,695,1837,6548,515,32,,,185,130,117,10,155,184,9,3,58,4,83,59,75,177,203,255,216,118,39,80,156,177,163,221,225,30,62,75,251,250,229,
2278,142706,31,NP,0,907,07-Apr-2017,08:56:20,25.4857,-80.3264,,401677307,-129,58,0,07-Apr-2017,09:07:31,25.4857,-80.3264,695,1837,6548,515,32,,,179,151,197,10,139,120,39,58,239,11,0,19,2,31,255,231,152,57,172,84,17,32,116,208,160,2,64,107,5,0,0,
2278,142706,31,NK,B,908,07-Apr-2017,10:29:40,25.4843,-80.3266,,401677303,-125,8,0,07-Apr-2017,10:29:07,25.4843,-80.3266,67,1245,3153,491,157,,,115,86,69,8,116,128,224,188,215,158,54,213,150,174,122,180,72,66,77,218,135,30,128,37,178,25,117,182,5,195,128,
2278,142706,31,NK,B,908,07-Apr-2017,10:29:40,25.4843,-80.3266,,401677303,-125,8,0,07-Apr-2017,10:30:14,25.4843,-80.3266,67,1245,3153,491,157,,,181,194,245,10,99,248,9,1,252,20,0,72,12,112,128,2,64,161,1,0,4,129,64,194,0,9,3,51,4,0,0,
2278,142706,7,NN,B,909,07-Apr-2017,10:57:40,25.4844,-80.3278,,401677305,-132,6,0,07-Apr-2017,10:57:41,25.4844,-80.3278,,1315,2112,818,158,,,33,104,165,10,96,171,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,SR,A,910,07-Apr-2017,11:08:51,25.4935,-80.3195,,401677308,-121,6,0,07-Apr-2017,11:05:22,25.4935,-80.3195,450,445,4024,49,89,,,79,201,181,10,14,129,0,0,0,16,96,64,4,0,16,0,0,32,0,,,,,,,,,,,,,
2278,142706,11,SR,A,910,07-Apr-2017,11:08:51,25.4935,-80.3195,,401677308,-121,6,0,07-Apr-2017,11:08:22,25.4935,-80.3195,450,445,4024,49,89,,,61,166,21,10,4,128,2,16,80,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,SR,A,910,07-Apr-2017,11:08:51,25.4935,-80.3195,,401677308,-121,6,0,07-Apr-2017,11:12:52,25.4935,-80.3195,450,445,4024,49,89,,,32,136,165,10,0,171,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NK,A,911,07-Apr-2017,12:09:20,25.4813,-80.3156,,401677307,-123,8,0,07-Apr-2017,12:06:44,25.4813,-80.3156,367,176,240,128,10,,,59,69,229,8,196,128,0,8,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NK,A,911,07-Apr-2017,12:09:20,25.4813,-80.3156,,401677307,-123,8,0,07-Apr-2017,12:08:28,25.4813,-80.3156,367,176,240,128,10,,,151,132,213,8,192,32,176,49,160,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NK,A,911,07-Apr-2017,12:09:20,25.4813,-80.3156,,401677307,-123,8,0,07-Apr-2017,12:12:51,25.4813,-80.3156,367,176,240,128,10,,,18,73,133,8,196,0,41,111,129,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,3,912,07-Apr-2017,12:30:53,25.4773,-80.3184,,401677306,-121,66,0,07-Apr-2017,12:30:54,25.4773,-80.3184,665,200,1289,31,101,,,33,20,181,8,96,155,44,238,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,3,912,07-Apr-2017,12:30:53,25.4773,-80.3184,,401677306,-121,66,0,07-Apr-2017,12:32:19,25.4773,-80.3184,665,200,1289,31,101,,,27,116,149,8,100,0,28,248,6,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,NN,3,912,07-Apr-2017,12:30:53,25.4773,-80.3184,,401677306,-121,66,0,07-Apr-2017,12:34:22,25.4773,-80.3184,665,200,1289,31,101,,,78,225,181,8,0,78,130,6,4,16,16,32,64,129,2,,,,,,,,,,,,,,,,,
2278,142706,11,NN,3,912,07-Apr-2017,12:30:53,25.4773,-80.3184,,401677306,-121,66,0,07-Apr-2017,12:35:58,25.4773,-80.3184,665,200,1289,31,101,,,55,137,85,8,4,128,0,40,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NN,3,912,07-Apr-2017,12:30:53,25.4773,-80.3184,,401677306,-121,66,0,07-Apr-2017,12:41:59,25.4773,-80.3184,665,200,1289,31,101,,,122,165,149,12,213,148,95,40,80,212,175,74,76,115,62,9,104,24,12,24,173,56,130,211,27,192,172,89,161,0,151,
2278,142706,11,SR,B,913,07-Apr-2017,12:50:33,25.4767,-80.3143,,401677306,-135,6,0,07-Apr-2017,12:49:15,25.4767,-80.3143,157,503,885,286,156,,,20,86,101,8,4,0,39,114,128,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,SR,B,913,07-Apr-2017,12:50:33,25.4767,-80.3143,,401677306,-135,6,0,07-Apr-2017,12:51:52,25.4767,-80.3143,157,503,885,286,156,,,64,176,117,7,32,94,135,2,0,16,16,0,128,0,0,,,,,,,,,,,,,,,,,
2278,142706,11,MA,A,914,07-Apr-2017,13:42:41,25.4896,-80.3185,,401677306,-127,8,0,07-Apr-2017,13:40:25,25.4896,-80.3185,251,466,1375,157,153,,,27,120,165,14,4,0,32,246,3,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,MA,A,914,07-Apr-2017,13:42:41,25.4896,-80.3185,,401677306,-127,8,0,07-Apr-2017,13:43:04,25.4896,-80.3185,251,466,1375,157,153,,,72,65,229,13,32,110,129,0,0,0,0,32,1,0,0,,,,,,,,,,,,,,,,,
2278,142706,11,MA,A,914,07-Apr-2017,13:42:41,25.4896,-80.3185,,401677306,-127,8,0,07-Apr-2017,13:44:36,25.4896,-80.3185,251,466,1375,157,153,,,52,167,245,13,36,128,0,8,16,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,MA,B,915,07-Apr-2017,15:20:55,25.4915,-80.3191,,401677297,-122,8,0,07-Apr-2017,15:20:56,25.4915,-80.3191,,1917,2118,1735,124,,,35,145,85,11,32,188,5,242,130,0,1,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NP,B,916,07-Apr-2017,18:41:29,25.4884,-80.3199,,401677294,-133,8,0,07-Apr-2017,18:41:29,25.4884,-80.3199,,2155,2827,1643,74,,,127,198,69,15,151,25,50,110,147,213,140,177,198,40,129,255,203,98,198,66,224,158,95,55,141,98,126,166,234,148,103,
2278,142706,31,MA,B,917,08-Apr-2017,01:01:15,25.4924,-80.3298,,401677305,-131,8,0,08-Apr-2017,01:01:16,25.4924,-80.3298,,3299,3839,2834,65,,,180,191,21,14,212,184,9,1,42,20,0,72,32,55,240,248,44,108,220,95,104,29,196,136,0,249,67,127,195,17,9,
2278,142706,31,NK,B,918,08-Apr-2017,01:01:15,25.5011,-80.3217,,401677304,-137,8,0,08-Apr-2017,01:01:16,25.5011,-80.3217,,3234,4293,2436,88,,,180,191,21,14,212,184,9,1,42,20,16,206,180,167,131,91,161,132,65,16,227,15,19,81,191,187,74,190,86,112,165,
2278,142706,31,MA,B,919,08-Apr-2017,02:40:42,25.4926,-80.3305,,401677308,-124,8,0,08-Apr-2017,02:40:42,25.4926,-80.3305,,3352,3690,3044,34,,,182,7,149,14,121,184,9,3,133,132,0,18,6,57,24,33,12,65,204,16,129,58,251,93,189,252,100,224,242,31,212,
2278,142706,11,NK,B,920,08-Apr-2017,10:08:31,25.4853,-80.3384,,401677311,-137,8,0,08-Apr-2017,10:08:31,25.4853,-80.3384,,3570,5886,2165,110,,,27,143,181,10,197,0,34,117,64,128,132,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,SR,B,921,08-Apr-2017,10:43:24,25.4882,-80.3399,,401677313,-122,8,0,08-Apr-2017,10:43:25,25.4882,-80.3399,,2979,5688,1559,87,,,152,52,229,10,96,32,176,144,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,B,922,08-Apr-2017,10:43:24,25.4878,-80.3391,,401677313,-137,,0,08-Apr-2017,10:43:25,25.4878,-80.3391,,2687,6624,1090,78,,,152,52,229,10,96,32,176,144,224,0,1,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NK,A,923,08-Apr-2017,11:41:58,25.4973,-80.3277,,401677317,-119,8,0,08-Apr-2017,11:40:37,25.4973,-80.3277,169,3687,83004,163,99,,,179,197,85,10,202,120,9,2,144,132,0,18,3,188,32,0,144,19,65,0,4,128,54,8,0,36,15,26,16,0,0,
2278,142706,31,NK,A,923,08-Apr-2017,11:41:58,25.4973,-80.3277,,401677317,-119,8,0,08-Apr-2017,11:41:52,25.4973,-80.3277,169,3687,83004,163,99,,,176,142,229,10,176,248,19,1,22,20,0,72,34,7,133,0,18,8,166,33,64,4,128,219,8,0,36,6,16,64,0,
2278,142706,31,NK,A,923,08-Apr-2017,11:41:58,25.4973,-80.3277,,401677317,-119,8,0,08-Apr-2017,11:43:26,25.4973,-80.3277,169,3687,83004,163,99,,,185,130,117,10,155,184,9,3,56,5,0,18,6,77,10,5,48,13,201,54,163,75,71,122,117,155,136,51,81,99,18,
2278,142706,11,NN,2,924,08-Apr-2017,14:02:19,25.4840,-80.3125,,401677312,-133,58,0,08-Apr-2017,14:00:42,25.4840,-80.3125,282,396,983,159,38,,,54,159,229,15,36,128,0,12,52,4,129,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,2,924,08-Apr-2017,14:02:19,25.4840,-80.3125,,401677312,-133,58,0,08-Apr-2017,14:02:35,25.4840,-80.3125,282,396,983,159,38,,,150,68,245,15,32,32,175,208,129,38,138,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,2,924,08-Apr-2017,14:02:19,25.4840,-80.3125,,401677312,-133,58,0,08-Apr-2017,14:03:43,25.4840,-80.3125,282,396,983,159,38,,,33,118,85,15,32,155,120,142,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,2,924,08-Apr-2017,14:02:19,25.4840,-80.3125,,401677312,-133,58,0,08-Apr-2017,14:05:24,25.4840,-80.3125,282,396,983,159,38,,,24,206,197,15,36,0,23,252,134,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,925,08-Apr-2017,14:57:38,25.4848,-80.3100,,401677310,-122,8,0,08-Apr-2017,14:57:39,25.4848,-80.3100,,1096,1223,981,64,,,185,249,69,16,29,130,164,132,0,18,8,189,224,64,59,114,43,138,160,213,245,13,243,246,200,4,41,200,26,210,206,
2278,142706,11,MA,3,926,08-Apr-2017,16:41:21,25.4807,-80.3086,,401677304,-126,58,0,08-Apr-2017,16:39:18,25.4807,-80.3086,418,246,544,111,12,,,16,24,133,13,36,0,43,238,1,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,MA,3,926,08-Apr-2017,16:41:21,25.4807,-80.3086,,401677304,-126,58,0,08-Apr-2017,16:40:22,25.4807,-80.3086,418,246,544,111,12,,,235,149,149,12,6,0,0,32,32,0,129,4,8,0,32,64,0,0,0,,,,,,,,,,,,,
2278,142706,31,MA,3,926,08-Apr-2017,16:41:21,25.4807,-80.3086,,401677304,-126,58,0,08-Apr-2017,16:41:13,25.4807,-80.3086,418,246,544,111,12,,,116,228,69,12,6,3,162,62,79,124,228,56,122,126,204,176,135,130,57,3,166,10,100,191,78,158,129,183,138,68,192,
2278,142706,31,MA,3,926,08-Apr-2017,16:41:21,25.4807,-80.3086,,401677304,-126,58,0,08-Apr-2017,16:42:29,25.4807,-80.3086,418,246,544,111,12,,,187,76,165,14,194,56,9,3,6,5,0,18,5,33,10,0,36,17,5,2,128,9,0,248,20,0,72,4,240,160,0,
2278,142706,31,MA,3,926,08-Apr-2017,16:41:21,25.4807,-80.3086,,401677304,-126,58,0,08-Apr-2017,16:45:23,25.4807,-80.3086,418,246,544,111,12,,,176,249,21,14,162,120,9,3,178,132,0,18,3,188,32,0,144,70,33,10,0,36,11,100,20,0,156,54,246,72,252,
2278,142706,31,MA,3,926,08-Apr-2017,16:41:21,25.4807,-80.3086,,401677304,-126,58,0,08-Apr-2017,16:46:16,25.4807,-80.3086,418,246,544,111,12,,,182,7,149,14,121,184,9,3,133,132,0,18,6,57,8,0,36,12,204,16,1,51,223,76,50,219,211,236,221,189,139,
2278,142706,7,NP,B,927,08-Apr-2017,21:47:56,25.4864,-80.2977,,401677308,-132,8,0,08-Apr-2017,21:47:56,25.4864,-80.2977,,2213,2903,1686,77,,,32,136,164,31,195,158,37,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NN,B,928,08-Apr-2017,22:00:46,25.4854,-80.3034,,401677308,-137,6,0,08-Apr-2017,22:00:47,25.4854,-80.3034,,2334,3191,1706,77,,,176,232,21,12,34,2,177,7,0,50,242,145,99,69,252,62,124,37,209,159,226,212,163,139,254,45,245,54,227,253,15,
2278,142706,31,NK,B,929,08-Apr-2017,23:01:33,25.4841,-80.3016,,401677311,-129,8,0,08-Apr-2017,23:01:33,25.4841,-80.3016,,2501,3458,1809,81,,,116,240,149,15,5,116,167,229,50,116,110,252,12,163,9,18,37,213,56,187,80,206,208,90,109,99,130,7,126,19,144,
2278,142706,31,SR,B,930,08-Apr-2017,23:01:33,25.4898,-80.3019,,401677305,-134,8,0,08-Apr-2017,23:01:33,25.4898,-80.3019,,2066,5208,819,96,,,116,240,149,15,5,116,167,229,50,116,110,252,12,163,9,18,37,213,56,187,26,178,209,65,111,131,130,7,126,19,144,
2278,142706,11,NN,B,931,08-Apr-2017,23:45:12,25.5021,-80.3239,,401677308,-124,8,0,08-Apr-2017,23:45:12,25.5021,-80.3239,194,1206,4727,307,58,,,25,52,165,16,100,0,194,113,0,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,NN,B,931,08-Apr-2017,23:45:12,25.5021,-80.3239,,401677308,-124,8,0,08-Apr-2017,23:48:26,25.5021,-80.3239,194,1206,4727,307,58,,,65,105,229,16,0,78,129,0,12,0,16,0,67,68,7,,,,,,,,,,,,,,,,,
2278,142706,11,NK,B,932,09-Apr-2017,00:34:00,25.4993,-80.3375,,401677307,-128,8,0,09-Apr-2017,00:32:05,25.4993,-80.3375,231,884,5975,130,103,,,54,159,229,15,36,128,0,12,48,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NK,B,932,09-Apr-2017,00:34:00,25.4993,-80.3375,,401677307,-128,8,0,09-Apr-2017,00:35:56,25.4993,-80.3375,231,884,5975,130,103,,,150,68,245,15,32,32,175,208,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,NN,B,933,09-Apr-2017,01:18:41,25.5086,-80.3345,,401677303,-133,8,0,09-Apr-2017,01:18:41,25.5086,-80.3345,,1785,3015,1056,60,,,68,56,21,14,206,128,0,4,0,32,32,128,128,4,12,0,0,32,0,,,,,,,,,,,,,
2278,142706,31,MB,B,934,09-Apr-2017,01:30:23,25.4917,-80.2984,,401677314,-133,8,0,09-Apr-2017,01:30:24,25.4917,-80.2984,,2219,7374,667,102,,,215,207,5,17,136,1,129,153,153,166,89,173,166,109,174,230,102,198,90,101,166,90,110,237,174,90,122,238,229,175,184,
