"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",142706,2278,25.49956,-80.31278,B,03/29/2017 10:50:13,Argos,0,150,SR,,401677302.17,03/29/2017 10:51:28,1,2,0,-121,401677302.17,-80.31278,25.49956,-80.31278,25.49956,8,3,1020,25229,41,79,2868,41,233,228,244,96,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49842,-80.31821,B,03/29/2017 10:54:49,Argos,0,403,NK,,401677310.13,03/29/2017 10:51:28,1,2,0,-129,401677310.13,-80.31821,25.49842,-80.31821,25.49842,6,3,252,616,103,173,643,41,233,228,244,96,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49842,-80.31821,B,03/29/2017 10:54:49,Argos,0,403,NK,,401677310.13,03/29/2017 10:58:11,1,2,0,-129,401677310.13,-80.31821,25.49842,-80.31821,25.49842,6,3,252,616,103,173,643,19,66,212,244,101,0,167,242,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49855,-80.31813,B,03/29/2017 10:58:11,Argos,0,0,NN,,401677310.67,03/29/2017 10:58:11,1,1,0,-132,401677310.67,-80.31813,25.49855,-80.31813,25.49855,6,3,356,458,275,171,956,19,66,212,244,100,0,167,242,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48639,-80.3184,A,03/29/2017 12:31:25,Argos,0,153,SR,,401677308.2,03/29/2017 12:28:53,1,3,0,-130,401677308.2,-80.3184,25.48639,-80.3184,25.48639,8,3,1276,5424,299,130,2301,221,116,228,250,8,65,130,222,237,221,239,145,238,238,251,174,237,31,174,238,197,208,109,215,6,106,211,62,238,210,236,
"Green",142706,2278,25.48911,-80.31423,3,03/29/2017 12:32:00,Argos,0,529,NK,,401677306.59,03/29/2017 12:28:53,1,5,0,-127,401677306.59,-80.31423,25.48911,-80.31423,25.48911,56,3,236,341,163,44,328,221,116,228,250,8,65,130,222,237,221,239,145,238,238,251,174,237,31,14,103,197,117,118,83,93,152,64,112,9,45,118,
"Green",142706,2278,25.48639,-80.3184,A,03/29/2017 12:31:25,Argos,0,153,SR,,401677308.2,03/29/2017 12:29:40,1,3,0,-130,401677308.2,-80.3184,25.48639,-80.3184,25.48639,8,3,1276,5424,299,130,2301,183,99,116,250,87,129,32,20,0,72,35,211,134,0,18,5,183,10,0,36,11,220,24,1,51,212,12,40,0,144,0,
"Green",142706,2278,25.48911,-80.31423,3,03/29/2017 12:32:00,Argos,0,529,NK,,401677306.59,03/29/2017 12:29:40,1,5,0,-127,401677306.59,-80.31423,25.48911,-80.31423,25.48911,56,3,236,341,163,44,328,183,99,116,250,87,129,32,20,0,72,35,211,134,0,18,5,183,10,0,36,11,220,24,1,51,212,12,40,0,144,0,
"Green",142706,2278,25.48639,-80.3184,A,03/29/2017 12:31:25,Argos,0,153,SR,,401677308.2,03/29/2017 12:31:26,1,3,0,-130,401677308.2,-80.3184,25.48639,-80.3184,25.48639,8,3,1276,5424,299,130,2301,4,4,250,199,210,2,93,51,135,194,160,3,32,88,70,189,72,0,64,,,,,,,,,,,,,
"Green",142706,2278,25.48911,-80.31423,3,03/29/2017 12:32:00,Argos,0,529,NK,,401677306.59,03/29/2017 12:31:26,1,5,0,-127,401677306.59,-80.31423,25.48911,-80.31423,25.48911,56,3,236,341,163,44,328,4,4,250,199,210,2,93,51,135,194,160,3,32,88,70,189,72,0,64,,,,,,,,,,,,,
"Green",142706,2278,25.48911,-80.31423,3,03/29/2017 12:32:00,Argos,0,529,NK,,401677306.59,03/29/2017 12:32:21,1,5,0,-127,401677306.59,-80.31423,25.48911,-80.31423,25.48911,56,3,236,341,163,44,328,185,129,36,250,68,66,182,6,0,18,5,28,10,0,36,10,196,20,0,72,21,76,48,0,144,57,72,80,1,32,0,
"Green",142706,2278,25.48777,-80.31228,3,03/29/2017 12:33:59,Argos,0,0,NN,,401677305.75,03/29/2017 12:34:00,1,1,0,-129,401677305.75,-80.31228,25.48777,-80.31228,25.48777,56,3,155,379,63,105,264,178,94,36,250,33,67,13,134,0,58,5,63,12,0,36,10,126,20,2,136,25,52,48,1,197,21,33,128,4,128,0,
"Green",142706,2278,25.48911,-80.31423,3,03/29/2017 12:32:00,Argos,0,529,NK,,401677306.59,03/29/2017 12:37:42,1,5,0,-127,401677306.59,-80.31423,25.48911,-80.31423,25.48911,56,3,236,341,163,44,328,36,105,20,250,96,147,152,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48777,-80.31228,3,03/29/2017 12:33:59,Argos,0,0,NN,,401677305.75,03/29/2017 12:37:42,1,1,0,-129,401677305.75,-80.31228,25.48777,-80.31228,25.48777,56,3,155,379,63,105,264,36,105,20,250,96,155,121,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48777,-80.31228,3,03/29/2017 12:33:59,Argos,0,0,NN,,401677305.75,03/29/2017 12:40:29,1,1,0,-129,401677305.75,-80.31228,25.48777,-80.31228,25.48777,56,3,155,379,63,105,264,30,212,180,250,100,0,152,254,3,144,64,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48911,-80.31423,3,03/29/2017 12:32:00,Argos,0,529,NK,,401677306.59,03/29/2017 12:40:29,1,5,0,-127,401677306.59,-80.31423,25.48911,-80.31423,25.48911,56,3,236,341,163,44,328,30,212,180,250,100,0,152,254,3,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48777,-80.31228,3,03/29/2017 12:33:59,Argos,0,0,NN,,401677305.75,03/29/2017 12:42:58,1,1,0,-129,401677305.75,-80.31228,25.48777,-80.31228,25.48777,56,3,155,379,63,105,264,60,9,228,250,6,160,0,4,152,128,128,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48777,-80.31228,3,03/29/2017 12:33:59,Argos,0,0,NN,,401677305.75,03/29/2017 12:45:31,1,1,0,-129,401677305.75,-80.31228,25.48777,-80.31228,25.48777,56,3,155,379,63,105,264,44,231,100,250,0,155,124,138,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48696,-80.31714,3,03/29/2017 14:21:14,Argos,0,457,MB,,401677302.02,03/29/2017 14:20:19,1,4,0,-133,401677302.02,-80.31714,25.48696,-80.31714,25.48696,58,3,170,291,99,64,311,191,225,148,246,116,9,211,53,3,161,57,228,236,153,112,217,159,20,126,55,236,94,127,186,198,201,246,157,81,85,204,
"Green",142706,2278,25.48696,-80.31714,3,03/29/2017 14:21:14,Argos,0,457,MB,,401677302.02,03/29/2017 14:22:10,1,4,0,-133,401677302.02,-80.31714,25.48696,-80.31714,25.48696,58,3,170,291,99,64,311,148,197,68,248,96,32,174,111,160,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48696,-80.31714,3,03/29/2017 14:21:14,Argos,0,457,MB,,401677302.02,03/29/2017 14:23:13,1,4,0,-133,401677302.02,-80.31714,25.48696,-80.31714,25.48696,58,3,170,291,99,64,311,34,240,36,248,240,138,9,220,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48696,-80.31714,3,03/29/2017 14:21:14,Argos,0,457,MB,,401677302.02,03/29/2017 14:27:56,1,4,0,-133,401677302.02,-80.31714,25.48696,-80.31714,25.48696,58,3,170,291,99,64,311,62,1,228,248,4,128,0,4,72,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49585,-80.32314,3,03/29/2017 15:58:18,Argos,0,523,MB,,401677297.1,03/29/2017 15:58:19,1,6,0,-132,401677297.1,-80.32314,25.49585,-80.32314,25.49585,58,3,144,201,102,69,250,28,84,100,246,196,0,149,249,11,128,8,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49585,-80.32314,3,03/29/2017 15:58:18,Argos,0,523,MB,,401677297.1,03/29/2017 16:01:04,1,6,0,-132,401677297.1,-80.32314,25.49585,-80.32314,25.49585,58,3,144,201,102,69,250,50,193,246,230,99,128,0,72,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49585,-80.32314,3,03/29/2017 15:58:18,Argos,0,523,MB,,401677297.1,03/29/2017 16:03:14,1,6,0,-132,401677297.1,-80.32314,25.49585,-80.32314,25.49585,58,3,144,201,102,69,250,118,52,36,248,119,87,20,181,225,223,228,240,80,187,27,215,199,175,50,91,3,60,52,,,,,,,,,
"Green",142706,2278,25.49585,-80.32314,3,03/29/2017 15:58:18,Argos,0,523,MB,,401677297.1,03/29/2017 16:04:53,1,6,0,-132,401677297.1,-80.32314,25.49585,-80.32314,25.49585,58,3,144,201,102,69,250,189,175,20,244,183,65,48,132,0,18,7,46,10,0,36,11,230,20,0,226,151,124,40,1,197,56,48,64,1,32,0,
"Green",142706,2278,25.49585,-80.32314,3,03/29/2017 15:58:18,Argos,0,523,MB,,401677297.1,03/29/2017 16:05:51,1,6,0,-132,401677297.1,-80.32314,25.49585,-80.32314,25.49585,58,3,144,201,102,69,250,190,157,196,244,168,0,29,200,0,72,20,232,32,0,144,44,0,64,3,138,87,96,128,17,26,195,97,0,29,148,0,
"Green",142706,2278,25.49585,-80.32314,3,03/29/2017 15:58:18,Argos,0,523,MB,,401677297.1,03/29/2017 16:07:02,1,6,0,-132,401677297.1,-80.32314,25.49585,-80.32314,25.49585,58,3,144,201,102,69,250,188,97,212,245,200,76,162,253,31,193,153,191,3,145,5,120,209,101,250,227,231,248,185,41,95,110,68,20,206,187,225,
"Green",142706,2278,25.49708,-80.3237,B,03/29/2017 16:47:38,Argos,0,0,MA,,401677293.58,03/29/2017 16:47:39,1,1,0,-126,401677293.58,-80.3237,25.49708,-80.3237,25.49708,8,3,957,1072,853,98,2686,183,136,84,244,1,194,189,132,0,76,248,175,129,0,4,129,157,66,128,19,0,29,200,0,152,21,136,48,1,48,2,
"Green",142706,2278,25.49791,-80.31533,A,03/29/2017 22:09:09,Argos,0,417,NK,,401677295.82,03/29/2017 22:05:39,1,3,0,-128,401677295.82,-80.31533,25.49791,-80.31533,25.49791,8,3,203,394,104,115,471,21,96,228,250,197,0,150,111,148,128,128,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49791,-80.31533,A,03/29/2017 22:09:09,Argos,0,417,NK,,401677295.82,03/29/2017 22:09:14,1,3,0,-128,401677295.82,-80.31533,25.49791,-80.31533,25.49791,8,3,203,394,104,115,471,65,147,4,250,110,129,0,0,0,1,123,192,25,92,249,138,179,86,253,,,,,,,,,,,,,
"Green",142706,2278,25.49855,-80.31597,B,03/29/2017 22:13:44,Argos,0,136,NN,,401677296.09,03/29/2017 22:12:36,1,2,0,-133,401677296.09,-80.31597,25.49855,-80.31597,25.49855,6,3,310,404,237,64,815,154,62,244,250,96,32,175,112,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49791,-80.31533,A,03/29/2017 22:09:09,Argos,0,417,NK,,401677295.82,03/29/2017 22:12:36,1,3,0,-128,401677295.82,-80.31533,25.49791,-80.31533,25.49791,8,3,203,394,104,115,471,154,62,244,250,96,32,175,112,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49855,-80.31597,B,03/29/2017 22:13:44,Argos,0,136,NN,,401677296.09,03/29/2017 22:14:52,1,2,0,-133,401677296.09,-80.31597,25.49855,-80.31597,25.49855,6,3,310,404,237,64,815,56,77,196,245,38,25,44,142,163,127,166,139,83,173,0,219,78,22,5,109,97,208,108,144,29,68,99,165,222,210,232,
"Green",142706,2278,25.49984,-80.31486,B,03/29/2017 23:45:47,Argos,0,260,NK,,401677299.47,03/29/2017 23:45:47,1,2,0,-124,401677299.47,-80.31486,25.49984,-80.31486,25.49984,8,3,921,14920,56,43,2583,151,186,100,250,0,32,175,240,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49984,-80.31486,B,03/29/2017 23:45:47,Argos,0,260,NK,,401677299.47,03/29/2017 23:50:07,1,2,0,-124,401677299.47,-80.31486,25.49984,-80.31486,25.49984,8,3,921,14920,56,43,2583,44,231,100,250,0,155,124,138,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49108,-80.32314,B,03/29/2017 23:50:06,Argos,0,0,NN,,401677300.45,03/29/2017 23:50:07,1,1,0,-133,401677300.45,-80.32314,25.49108,-80.32314,25.49108,6,3,386,619,241,60,1044,44,231,100,250,0,155,124,138,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49108,-80.32314,B,03/29/2017 23:50:06,Argos,0,0,NN,,401677300.45,03/30/2017 00:00:43,1,1,0,-133,401677300.45,-80.32314,25.49108,-80.32314,25.49108,6,3,386,619,241,60,1044,213,110,180,219,72,67,67,81,32,80,211,25,180,103,228,50,200,202,238,214,113,149,29,227,72,105,171,202,99,115,113,
"Green",142706,2278,25.49246,-80.32269,B,03/30/2017 00:51:06,Argos,0,0,SR,,401677298.43,03/30/2017 00:51:07,1,1,0,-133,401677298.43,-80.32269,25.49246,-80.32269,25.49246,8,2,1086,1294,911,95,3056,76,138,68,248,192,110,129,0,0,0,16,32,1,128,0,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49267,-80.31664,B,03/30/2017 01:31:32,Argos,0,567,MB,,401677301.18,03/30/2017 01:31:33,1,2,0,-134,401677301.18,-80.31664,25.49267,-80.31664,25.49267,8,3,891,8074,98,11,2498,173,49,196,241,75,64,38,48,0,72,14,252,5,0,23,7,31,130,0,36,5,184,64,1,32,132,14,20,0,72,0,
"Green",142706,2278,25.49267,-80.31664,B,03/30/2017 01:31:32,Argos,0,567,MB,,401677301.18,03/30/2017 01:41:00,1,2,0,-134,401677301.18,-80.31664,25.49267,-80.31664,25.49267,8,3,891,8074,98,11,2498,214,87,36,249,8,65,130,250,237,237,237,221,221,238,221,221,222,222,221,237,238,221,17,222,209,221,221,17,18,221,16,
"Green",142706,2278,25.50326,-80.31492,B,03/30/2017 02:26:01,Argos,0,48,MA,,401677298.78,03/30/2017 02:25:37,1,2,1,-119,401677298.78,-80.31492,25.50326,-80.31492,25.50326,8,3,832,3668,188,67,2329,116,244,20,250,228,88,35,246,104,20,253,212,4,15,228,52,135,55,114,156,216,153,135,243,73,2,241,177,51,200,128,
"Green",142706,2278,25.50326,-80.31492,B,03/30/2017 02:26:01,Argos,0,48,MA,,401677298.78,03/30/2017 02:26:25,1,2,1,-119,401677298.78,-80.31492,25.50326,-80.31492,25.50326,8,3,832,3668,188,67,2329,178,49,70,249,53,150,193,0,192,10,61,34,230,43,223,90,178,76,62,0,126,0,207,200,14,120,103,198,96,250,95,
"Green",142706,2278,25.50644,-80.31399,B,03/30/2017 03:15:02,Argos,0,0,MB,,401677299.46,03/30/2017 03:15:03,1,1,0,-127,401677299.46,-80.31399,25.50644,-80.31399,25.50644,8,3,1255,2083,755,68,3532,76,94,172,181,1,3,248,174,11,142,255,97,13,155,45,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50436,-80.31547,B,03/30/2017 04:03:29,Argos,0,0,MA,,401677298.12,03/30/2017 04:03:29,1,1,0,-124,401677298.12,-80.31547,25.50436,-80.31547,25.50436,8,3,1537,2134,1106,73,4338,188,205,148,247,23,184,9,4,90,224,160,2,65,50,36,40,0,144,40,64,64,1,32,87,176,128,2,64,167,225,0,
"Green",142706,2278,25.49911,-80.31146,B,03/30/2017 07:07:50,Argos,0,0,NP,,401677305.68,03/30/2017 07:07:50,1,1,0,-137,401677305.68,-80.31146,25.49911,-80.31146,25.49911,8,3,2242,3231,1555,72,6335,184,162,212,245,96,131,161,5,0,18,3,148,32,0,144,199,87,8,0,36,7,80,80,1,32,138,98,24,0,72,0,
"Green",142706,2278,25.51058,-80.30329,B,03/30/2017 08:57:17,Argos,0,0,NP,,401677308.08,03/30/2017 08:57:17,1,1,0,-127,401677308.08,-80.30329,25.51058,-80.30329,25.51058,8,3,2714,3594,2048,67,7670,144,255,196,245,32,32,175,47,192,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50647,-80.31879,B,03/30/2017 10:15:36,Argos,0,0,SR,,401677304.13,03/30/2017 10:15:36,1,1,0,-132,401677304.13,-80.31879,25.50647,-80.31879,25.50647,8,2,1839,26264,128,170,5193,32,80,116,252,0,155,18,244,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50647,-80.31879,B,03/30/2017 10:15:36,Argos,0,0,SR,,401677304.13,03/30/2017 10:26:09,1,1,0,-132,401677304.13,-80.31879,25.50647,-80.31879,25.50647,8,2,1839,26264,128,170,5193,148,188,196,251,32,32,176,145,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.5016,-80.3184,B,03/30/2017 10:26:08,Argos,0,0,NK,,401677309.27,03/30/2017 10:26:09,1,1,0,-131,401677309.27,-80.3184,25.5016,-80.3184,25.5016,6,3,1552,6325,380,171,4378,148,188,196,251,32,32,176,145,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.5016,-80.3186,B,03/30/2017 10:44:38,Argos,0,0,NN,,401677310.39,03/30/2017 10:44:39,1,1,0,-133,401677310.39,-80.3186,25.5016,-80.3186,25.5016,6,3,1636,4275,625,170,4617,117,159,196,248,7,139,100,118,96,231,224,65,52,81,111,200,159,196,12,100,3,76,35,89,236,230,241,148,97,165,249,
"Green",142706,2278,25.50281,-80.32017,B,03/30/2017 12:10:37,Argos,0,0,NK,,401677310.67,03/30/2017 12:10:38,1,1,0,-123,401677310.67,-80.32017,25.50281,-80.32017,25.50281,8,3,1538,2033,1163,128,4340,151,186,100,250,0,32,175,240,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50855,-80.32327,B,03/30/2017 14:47:29,Argos,0,0,MA,,401677305.51,03/30/2017 14:47:30,1,1,1,-118,401677305.51,-80.32327,25.50855,-80.32327,25.50855,8,3,1660,34872,79,156,4682,187,172,212,248,71,184,38,123,81,5,0,18,7,141,10,0,76,10,126,20,0,72,26,56,40,3,6,42,72,80,0,
"Green",142706,2278,25.50855,-80.32327,B,03/30/2017 14:47:29,Argos,0,0,MA,,401677305.51,03/30/2017 14:50:24,1,1,1,-118,401677305.51,-80.32327,25.50855,-80.32327,25.50855,8,3,1660,34872,79,156,4682,184,168,100,248,14,120,9,4,129,0,160,2,64,97,4,0,18,6,217,10,0,36,18,112,195,0,9,3,183,134,0,
"Green",142706,2278,25.50791,-80.32364,B,03/30/2017 15:42:55,Argos,0,0,MB,,401677304.77,03/30/2017 15:42:56,1,1,0,-130,401677304.77,-80.32364,25.50791,-80.32364,25.50791,8,3,1885,4672,760,152,5325,34,240,36,248,96,138,147,253,242,168,158,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50055,-80.31901,B,03/30/2017 16:28:19,Argos,0,224,MA,,401677296.38,03/30/2017 16:26:27,1,2,0,-126,401677296.38,-80.31901,25.50055,-80.31901,25.50055,8,3,1030,7550,140,39,2900,210,187,20,246,136,1,129,37,154,44,153,152,38,230,101,165,165,166,101,165,174,108,238,218,251,154,250,250,250,218,97,
"Green",142706,2278,25.50055,-80.31901,B,03/30/2017 16:28:19,Argos,0,224,MA,,401677296.38,03/30/2017 16:30:11,1,2,0,-126,401677296.38,-80.31901,25.50055,-80.31901,25.50055,8,3,1030,7550,140,39,2900,46,9,4,248,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49855,-80.31448,A,03/30/2017 20:08:42,Argos,0,178,NP,,401677291,03/30/2017 20:07:06,1,3,0,-120,401677291,-80.31448,25.49855,-80.31448,25.49855,8,3,1561,52493,46,78,4404,47,3,36,252,192,155,124,158,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49855,-80.31448,A,03/30/2017 20:08:42,Argos,0,178,NP,,401677291,03/30/2017 20:08:56,1,3,0,-120,401677291,-80.31448,25.49855,-80.31448,25.49855,8,3,1561,52493,46,78,4404,16,191,180,252,196,0,30,122,130,0,1,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49855,-80.31448,A,03/30/2017 20:08:42,Argos,0,178,NP,,401677291,03/30/2017 20:10:04,1,3,0,-120,401677291,-80.31448,25.49855,-80.31448,25.49855,8,3,1561,52493,46,78,4404,72,117,132,252,108,130,0,0,0,0,35,192,0,2,0,16,0,0,0,,,,,,,,,,,,,
"Green",142706,2278,25.49985,-80.31502,B,03/30/2017 21:41:37,Argos,0,0,NK,,401677299.48,03/30/2017 21:41:37,1,1,0,-135,401677299.48,-80.31502,25.49985,-80.31502,25.49985,8,2,2691,6218,1164,78,5689,179,224,244,252,98,66,217,6,0,18,5,48,10,0,36,10,156,20,1,131,20,192,32,0,144,2,96,128,4,128,0,
"Green",142706,2278,25.50065,-80.31542,B,03/30/2017 21:53:37,Argos,0,0,NP,,401677299.47,03/30/2017 21:53:37,1,1,0,-135,401677299.47,-80.31542,25.50065,-80.31542,25.50065,6,3,2015,4245,956,78,5691,17,246,180,251,36,0,28,251,130,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49322,-80.30187,A,03/30/2017 22:02:43,Argos,0,441,NN,,401677301.99,03/30/2017 22:02:13,1,3,0,-137,401677301.99,-80.30187,25.49322,-80.30187,25.49322,6,3,599,3027,118,136,1666,191,79,20,252,58,130,172,6,0,18,5,18,10,0,36,17,60,3,0,38,122,144,134,0,18,0,96,16,0,144,0,
"Green",142706,2278,25.49322,-80.30187,A,03/30/2017 22:02:43,Argos,0,441,NN,,401677301.99,03/30/2017 22:03:13,1,3,0,-137,401677301.99,-80.30187,25.49322,-80.30187,25.49322,6,3,599,3027,118,136,1666,191,236,52,252,41,66,142,5,0,18,5,168,12,0,113,70,96,80,1,32,89,64,128,9,192,201,161,64,4,128,0,
"Green",142706,2278,25.49322,-80.30187,A,03/30/2017 22:02:43,Argos,0,441,NN,,401677301.99,03/30/2017 22:09:34,1,3,0,-137,401677301.99,-80.30187,25.49322,-80.30187,25.49322,6,3,599,3027,118,136,1666,21,96,228,250,197,0,214,111,150,128,128,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.4993,-80.30247,B,03/30/2017 23:20:13,Argos,0,84,NK,,401677301.92,03/30/2017 23:19:31,1,2,0,-123,401677301.92,-80.30247,25.4993,-80.30247,25.4993,8,3,895,14450,55,78,2512,36,105,20,250,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.4993,-80.30247,B,03/30/2017 23:20:13,Argos,0,84,NK,,401677301.92,03/30/2017 23:20:56,1,2,0,-123,401677301.92,-80.30247,25.4993,-80.30247,25.4993,8,3,895,14450,55,78,2512,30,212,180,250,100,0,152,254,3,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50143,-80.29776,A,03/30/2017 23:42:04,Argos,0,547,NN,,401677299.08,03/30/2017 23:41:11,1,3,0,-123,401677299.08,-80.29776,25.50143,-80.29776,25.50143,6,3,657,4379,98,87,1833,151,186,100,250,0,32,174,240,96,0,112,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50143,-80.29776,A,03/30/2017 23:42:04,Argos,0,547,NN,,401677299.08,03/30/2017 23:42:58,1,3,0,-123,401677299.08,-80.29776,25.50143,-80.29776,25.50143,6,3,657,4379,98,87,1833,44,231,100,250,0,155,124,138,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.50143,-80.29776,A,03/30/2017 23:42:04,Argos,0,547,NN,,401677299.08,03/30/2017 23:50:18,1,3,0,-123,401677299.08,-80.29776,25.50143,-80.29776,25.50143,6,3,657,4379,98,87,1833,183,208,178,96,8,180,162,79,10,120,122,2,214,228,67,72,137,143,131,80,42,94,214,43,178,203,219,35,26,146,218,
"Green",142706,2278,25.50486,-80.29547,B,03/31/2017 01:23:48,Argos,0,0,NN,,401677302.63,03/31/2017 01:23:49,1,1,0,-133,401677302.63,-80.29547,25.50486,-80.29547,25.50486,8,2,1497,2079,1077,83,4223,127,51,244,253,21,60,38,194,202,63,207,168,96,228,134,133,95,121,190,107,130,36,99,111,115,63,177,97,207,195,69,
"Green",142706,2278,25.49287,-80.3192,1,03/31/2017 01:58:23,Argos,0,50,MA,,401677300.08,03/31/2017 01:57:58,1,2,0,-123,401677300.08,-80.3192,25.49287,-80.3192,25.49287,58,3,617,2701,141,15,826,31,214,148,248,100,0,164,245,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49287,-80.3192,1,03/31/2017 01:58:23,Argos,0,50,MA,,401677300.08,03/31/2017 01:58:48,1,2,0,-123,401677300.08,-80.3192,25.49287,-80.3192,25.49287,58,3,617,2701,141,15,826,76,94,164,248,0,94,129,2,2,17,16,97,98,73,237,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49287,-80.3192,1,03/31/2017 01:58:23,Argos,0,50,MA,,401677300.08,03/31/2017 02:05:15,1,2,0,-123,401677300.08,-80.3192,25.49287,-80.3192,25.49287,58,3,617,2701,141,15,826,62,1,228,248,4,128,0,4,72,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49287,-80.3192,1,03/31/2017 01:58:23,Argos,0,50,MA,,401677300.08,03/31/2017 02:06:02,1,2,0,-123,401677300.08,-80.3192,25.49287,-80.3192,25.49287,58,3,617,2701,141,15,826,155,192,84,248,0,32,175,80,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.4846,-80.33845,B,03/31/2017 03:39:20,Argos,0,0,MA,,401677302.11,03/31/2017 03:39:20,1,1,0,-126,401677302.11,-80.33845,25.4846,-80.33845,25.4846,8,3,1956,2157,1773,66,3877,151,87,164,253,32,32,176,113,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.48763,-80.33718,B,03/31/2017 08:43:20,Argos,0,0,NP,,401677300.8,03/31/2017 08:43:20,1,1,0,-122,401677300.8,-80.33718,25.48763,-80.33718,25.48763,8,3,2659,4720,1498,102,6445,67,92,20,249,46,129,0,0,8,0,0,64,0,0,0,0,0,64,0,,,,,,,,,,,,,
"Green",142706,2278,25.48995,-80.37563,B,03/31/2017 09:50:35,Argos,0,0,SR,,401677301.12,03/31/2017 09:50:36,1,1,0,-127,401677301.12,-80.37563,25.48995,-80.37563,25.48995,8,2,3207,11777,873,92,8976,146,238,228,248,192,64,174,112,32,207,15,,,,,,,,,,,,,,,,,,,,,
"Green",142706,2278,25.49371,-80.36702,B,03/31/2017 10:18:52,Argos,0,0,NP,,401677297.65,03/31/2017 10:18:52,1,1,0,-137,401677297.65,-80.36702,25.49371,-80.36702,25.49371,6,3,3204,12177,843,93,9059,191,47,196,252,78,66,177,6,0,18,4,167,10,0,138,121,5,54,189,0,252,177,37,122,68,172,23,41,76,121,122,
