DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Julio Grande,195967,Mk10,23:34:48 18-Jan-2020,,,B,-4.6650,-37.2910,CRC 6816.17885,08:00:00 12-Jan-2020,DiveDuration,65,170,0,88,134,130,4,26,81,207,98,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:58:09 18-Jan-2020,,,B,-4.6645,-37.2937,MaxWetDry (2) < MinWetDry (125),23:58:09 18-Jan-2020,Status,4,173,107,126,91,34,178,51,39,243,66,237,175,253,244,11,183,254,173,124,240,240,71,159,224,160,160,,,,,
Julio Grande,195967,Mk10,23:58:09 18-Jan-2020,,,B,-4.6640,-37.2940,MaxWetDry (2) < MinWetDry (125),23:58:09 18-Jan-2020,Status,4,173,107,126,91,34,178,51,39,243,66,237,175,253,244,11,183,254,173,124,240,240,71,159,224,160,160,,,,,
Julio Grande,195967,Mk10,21:35:26 19-Jan-2020,,,A,-4.6554,-37.3551,CRC 1896.55798,00:00:00 12-Jan-2020,DDNTimeline,224,118,128,98,5,225,229,229,229,241,241,229,231,59,149,247,43,81,235,198,230,5,68,253,196,35,237,181,241,136,0,
Julio Grande,195967,Mk10,21:35:26 19-Jan-2020,,,A,-4.6550,-37.3550,CRC 1896.55798,00:00:00 12-Jan-2020,DDNTimeline,224,118,128,98,5,225,229,229,229,241,241,229,231,59,149,247,43,81,235,198,230,5,68,253,196,35,237,181,241,136,0,
Julio Grande,195967,Mk10,23:28:03 19-Jan-2020,,,A,-4.6499,-37.3536,CRC 53249.34241,20:58:20 15-Jan-2020,Fast-GPS,125,0,16,95,71,165,31,93,199,254,78,135,110,87,43,21,50,19,250,208,224,112,151,54,24,224,205,75,19,16,12,
Julio Grande,195967,Mk10,23:39:47 19-Jan-2020,,,A,-4.6499,-37.3536,CRC 63627.1745,18:56:46 15-Jan-2020,Fast-GPS,127,136,176,95,39,139,155,191,29,62,173,238,182,213,92,81,78,15,72,104,120,77,224,202,115,127,255,,,,,
Julio Grande,195967,Mk10,23:28:03 19-Jan-2020,,,A,-4.6500,-37.3540,CRC 53249.34241,20:58:20 15-Jan-2020,Fast-GPS,125,0,16,95,71,165,31,93,199,254,78,135,110,87,43,21,50,19,250,208,224,112,151,54,24,224,205,75,19,16,12,
Julio Grande,195967,Mk10,23:39:47 19-Jan-2020,,,A,-4.6500,-37.3540,CRC 63627.1745,18:56:46 15-Jan-2020,Fast-GPS,127,136,176,95,39,139,155,191,29,62,173,238,182,213,92,81,78,15,72,104,120,77,224,202,115,127,255,,,,,
Julio Grande,195967,Mk10,23:39:47 19-Jan-2020,,,B,-4.6586,-37.3471,CRC 63627.42799,18:56:46 15-Jan-2020,Fast-GPS,127,136,176,95,39,139,155,191,29,62,173,238,182,199,96,150,149,221,160,176,207,136,58,1,57,191,255,,,,,
Julio Grande,195967,Mk10,23:39:47 19-Jan-2020,,,B,-4.6590,-37.3470,CRC 63627.42799,18:56:46 15-Jan-2020,Fast-GPS,127,136,176,95,39,139,155,191,29,62,173,238,182,199,96,150,149,221,160,176,207,136,58,1,57,191,255,,,,,
Julio Grande,195967,Mk10,00:57:46 20-Jan-2020,,,B,-4.6553,-37.3440,CRC 31472.4303,00:57:46 20-Jan-2020,Fast-GPS,119,175,0,29,117,113,37,97,142,52,118,26,3,78,71,36,226,229,211,37,78,246,221,214,3,21,4,156,34,16,188,
Julio Grande,195967,Mk10,00:57:46 20-Jan-2020,,,B,-4.6550,-37.3440,CRC 31472.4303,00:57:46 20-Jan-2020,Fast-GPS,119,175,0,29,117,113,37,97,142,52,118,26,3,78,71,36,226,229,211,37,78,246,221,214,3,21,4,156,34,16,188,
Julio Grande,195967,Mk10,10:26:37 20-Jan-2020,,,B,-4.6320,-37.3431,CRC 50393.57305,06:02:51 18-Jan-2020,Fast-GPS,124,77,144,100,100,44,225,47,32,79,175,246,108,38,99,34,170,227,90,203,203,7,213,207,201,142,177,147,225,7,36,
Julio Grande,195967,Mk10,10:26:37 20-Jan-2020,,,B,-4.6320,-37.3430,CRC 50393.57305,06:02:51 18-Jan-2020,Fast-GPS,124,77,144,100,100,44,225,47,32,79,175,246,108,38,99,34,170,227,90,203,203,7,213,207,201,142,177,147,225,7,36,
Julio Grande,195967,Mk10,11:22:56 20-Jan-2020,,,B,-4.6449,-37.3480,CRC 30168.50474,19:48:00 17-Jan-2020,Fast-GPS,119,93,128,99,55,0,31,254,217,170,186,215,71,229,129,46,229,202,15,129,134,159,3,91,105,4,184,227,68,29,94,
Julio Grande,195967,Mk10,11:22:56 20-Jan-2020,,,B,-4.6450,-37.3480,CRC 30168.50474,19:48:00 17-Jan-2020,Fast-GPS,119,93,128,99,55,0,31,254,217,170,186,215,71,229,129,46,229,202,15,129,134,159,3,91,105,4,184,227,68,29,94,
Julio Grande,195967,Mk10,11:59:12 20-Jan-2020,,,B,-4.6392,-37.3448,CRC 1896.25989,00:00:00 12-Jan-2020,DDNTimeline,224,118,128,98,5,225,229,229,229,241,241,229,231,59,149,247,43,81,235,197,229,249,231,150,134,25,229,229,199,247,19,
Julio Grande,195967,Mk10,11:59:12 20-Jan-2020,,,B,-4.6390,-37.3450,CRC 1896.25989,00:00:00 12-Jan-2020,DDNTimeline,224,118,128,98,5,225,229,229,229,241,241,229,231,59,149,247,43,81,235,197,229,249,231,150,134,25,229,229,199,247,19,
Julio Grande,195967,Mk10,13:01:09 20-Jan-2020,,,B,-4.6427,-37.3519,CRC 3150.20702,19:00:00 29-May-2020,TAD,16,196,225,123,52,36,103,136,114,54,223,0,92,8,108,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,13:01:09 20-Jan-2020,,,B,-4.6430,-37.3520,CRC 3150.20702,19:00:00 29-May-2020,TAD,16,196,225,123,52,36,103,136,114,54,223,0,92,8,108,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:06:25 20-Jan-2020,,,2,-4.6556,-37.3549,CRC 8669.305,13:54:28 13-Jan-2020,Fast-GPS,114,29,208,90,215,103,29,242,180,12,135,1,150,228,49,39,230,128,194,105,158,209,185,24,88,133,136,132,0,0,0,
Julio Grande,195967,Mk10,21:06:25 20-Jan-2020,,,2,-4.6560,-37.3550,CRC 8669.305,13:54:28 13-Jan-2020,Fast-GPS,114,29,208,90,215,103,29,242,180,12,135,1,150,228,49,39,230,128,194,105,158,209,185,24,88,133,136,132,0,0,0,
Julio Grande,195967,Mk10,23:54:17 20-Jan-2020,,,A,-4.6597,-37.3576,CRC 24756.61347,04:01:54 27-Jan-2020,Fast-GPS,118,11,64,118,64,29,184,17,139,195,38,228,151,202,241,202,87,163,73,178,170,203,188,126,152,247,240,190,53,221,211,
Julio Grande,195967,Mk10,23:54:17 20-Jan-2020,,,A,-4.6600,-37.3580,CRC 24756.61347,04:01:54 27-Jan-2020,Fast-GPS,118,11,64,118,64,29,184,17,139,195,38,228,151,202,241,202,87,163,73,178,170,203,188,126,152,247,240,190,53,221,211,
Julio Grande,195967,Mk10,01:30:15 21-Jan-2020,,,B,-4.6506,-37.3544,CRC 50393.60009,06:02:51 18-Jan-2020,Fast-GPS,124,77,144,100,100,44,225,47,32,79,175,214,108,38,83,35,244,151,40,67,246,15,43,238,124,31,48,102,3,225,189,
Julio Grande,195967,Mk10,01:30:15 21-Jan-2020,,,B,-4.6510,-37.3540,CRC 50393.60009,06:02:51 18-Jan-2020,Fast-GPS,124,77,144,100,100,44,225,47,32,79,175,214,108,38,83,35,244,151,40,67,246,15,43,238,124,31,48,102,3,225,189,
Julio Grande,195967,Mk10,08:34:42 21-Jan-2020,,,B,-4.6456,-37.3526,CRC 48923.57755,00:16:01 21-Mar-2020,Fast-GPS,123,241,176,234,5,0,100,252,233,46,234,205,4,118,237,132,8,96,248,8,248,36,52,135,97,164,61,44,214,145,172,
Julio Grande,195967,Mk10,08:34:42 21-Jan-2020,,,B,-4.6460,-37.3530,CRC 48923.57755,00:16:01 21-Mar-2020,Fast-GPS,123,241,176,234,5,0,100,252,233,46,234,205,4,118,237,132,8,96,248,8,248,36,52,135,97,164,61,44,214,145,172,
Julio Grande,195967,Mk10,09:28:45 21-Jan-2020,,,B,-4.6416,-37.3555,CRC 56898.53832,19:48:31 20-Jan-2020,Fast-GPS,125,228,32,105,55,7,214,190,205,126,191,219,99,126,180,188,170,151,182,57,162,120,72,,,,,,,,,
Julio Grande,195967,Mk10,09:28:45 21-Jan-2020,,,B,-4.6420,-37.3560,CRC 56898.53832,19:48:31 20-Jan-2020,Fast-GPS,125,228,32,105,55,7,214,190,205,126,191,219,99,126,180,188,170,151,182,57,162,120,72,,,,,,,,,
Julio Grande,195967,Mk10,12:05:32 21-Jan-2020,,,B,-4.6477,-37.3503,CRC 52058.60392,18:30:16 19-Jan-2020,Fast-GPS,124,181,160,103,37,228,33,89,126,182,114,80,8,175,171,52,110,138,232,58,98,252,110,196,186,5,69,132,197,220,112,
Julio Grande,195967,Mk10,12:05:32 21-Jan-2020,,,B,-4.6449,-37.3548,CRC 52058.38850,18:30:16 19-Jan-2020,Fast-GPS,124,181,160,103,37,228,33,89,126,182,114,80,8,175,171,52,110,138,232,58,115,236,2,190,74,10,106,76,22,71,74,
Julio Grande,195967,Mk10,12:05:32 21-Jan-2020,,,B,-4.6480,-37.3500,CRC 52058.60392,18:30:16 19-Jan-2020,Fast-GPS,124,181,160,103,37,228,33,89,126,182,114,80,8,175,171,52,110,138,232,58,98,252,110,196,186,5,69,132,197,220,112,
Julio Grande,195967,Mk10,12:05:32 21-Jan-2020,,,B,-4.6450,-37.3550,CRC 52058.38850,18:30:16 19-Jan-2020,Fast-GPS,124,181,160,103,37,228,33,89,126,182,114,80,8,175,171,52,110,138,232,58,115,236,2,190,74,10,106,76,22,71,74,
Julio Grande,195967,Mk10,18:52:10 21-Jan-2020,,,B,-4.6508,-37.3735,CRC 63627.2186,18:56:46 15-Jan-2020,Fast-GPS,127,136,176,95,39,139,155,191,29,62,173,238,182,199,64,150,21,221,164,180,25,237,141,220,198,64,64,,,,,
Julio Grande,195967,Mk10,18:52:10 21-Jan-2020,,,B,-4.6510,-37.3740,CRC 63627.2186,18:56:46 15-Jan-2020,Fast-GPS,127,136,176,95,39,139,155,191,29,62,173,238,182,199,64,150,21,221,164,180,25,237,141,220,198,64,64,,,,,
Julio Grande,195967,Mk10,20:51:22 21-Jan-2020,,,1,-4.6459,-37.3545,CRC 11207.14021,08:00:00 19-Jan-2020,DiveDuration,66,188,112,102,134,152,22,96,136,80,96,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:51:22 21-Jan-2020,,,1,-4.6460,-37.3550,CRC 11207.14021,08:00:00 19-Jan-2020,DiveDuration,66,188,112,102,134,152,22,96,136,80,96,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:35:06 21-Jan-2020,,,0,-4.6489,-37.3582,CRC 23036.34226,20:00:00 16-Jan-2020,DiveDepth,53,159,192,97,71,143,18,0,26,16,104,68,1,23,94,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:35:06 21-Jan-2020,,,0,-4.6490,-37.3580,CRC 23036.34226,20:00:00 16-Jan-2020,DiveDepth,53,159,192,97,71,143,18,0,26,16,104,68,1,23,94,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:14:59 22-Jan-2020,,,B,-4.6487,-37.3545,CRC 9644.5534,20:42:55 03-Jan-2020,Fast-GPS,114,90,192,71,66,173,220,79,182,126,99,249,160,112,148,134,94,87,162,157,239,153,107,129,153,126,76,100,0,0,0,
Julio Grande,195967,Mk10,00:14:59 22-Jan-2020,,,B,-4.6490,-37.3540,CRC 9644.5534,20:42:55 03-Jan-2020,Fast-GPS,114,90,192,71,66,173,220,79,182,126,99,249,160,112,148,134,94,87,162,157,239,153,107,129,153,126,76,100,0,0,0,
Julio Grande,195967,Mk10,00:55:25 22-Jan-2020,,,B,-4.6457,-37.3513,CRC 63009.9283,00:55:25 22-Jan-2020,Status,4,173,108,13,171,37,178,51,103,228,79,244,176,92,55,253,68,0,67,246,33,129,1,170,15,162,162,,,,,
Julio Grande,195967,Mk10,00:55:25 22-Jan-2020,,,B,-4.6460,-37.3510,CRC 63009.9283,00:55:25 22-Jan-2020,Status,4,173,108,13,171,37,178,51,103,228,79,244,176,92,55,253,68,0,67,246,33,129,1,170,15,162,162,,,,,
Julio Grande,195967,Mk10,01:17:47 22-Jan-2020,,,B,-4.6476,-37.3532,CRC 13201.53648,20:00:00 15-Jan-2020,DiveDepth,51,57,16,95,70,136,28,4,24,240,64,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,01:17:47 22-Jan-2020,,,B,-4.6480,-37.3530,CRC 13201.53648,20:00:00 15-Jan-2020,DiveDepth,51,57,16,95,70,136,28,4,24,240,64,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:08:13 22-Jan-2020,,,B,-4.6360,-37.3314,CRC 55587.40403,08:07:31 22-Jan-2020,Status,4,0,108,129,223,217,35,50,247,244,191,244,176,92,55,253,60,0,66,129,18,128,87,109,128,0,0,,,,,
Julio Grande,195967,Mk10,09:08:13 22-Jan-2020,,,B,-4.6360,-37.3310,CRC 55587.40403,08:07:31 22-Jan-2020,Status,4,0,108,129,223,217,35,50,247,244,191,244,176,92,55,253,60,0,66,129,18,128,87,109,128,0,0,,,,,
Julio Grande,195967,Mk10,09:31:44 22-Jan-2020,,,B,-4.6343,-37.3332,CRC 30165.4367,20:42:42 21-Jan-2020,Fast-GPS,119,93,80,107,70,170,177,223,106,138,19,238,145,166,165,17,22,230,44,11,180,40,137,52,131,173,87,161,41,215,3,
Julio Grande,195967,Mk10,09:31:44 22-Jan-2020,,,B,-4.6340,-37.3330,CRC 30165.4367,20:42:42 21-Jan-2020,Fast-GPS,119,93,80,107,70,170,177,223,106,138,19,238,145,166,165,17,22,230,44,11,180,40,137,52,131,173,87,161,41,215,3,
Julio Grande,195967,Mk10,11:16:51 22-Jan-2020,,,B,-4.6361,-37.3285,CRC 61003.22869,00:00:00 16-Jan-2020,Percent,238,228,176,96,6,4,0,16,32,0,16,65,96,253,64,32,0,129,0,0,8,0,0,1,0,6,0,,,,,
Julio Grande,195967,Mk10,11:24:35 22-Jan-2020,,,B,-4.6361,-37.3285,CRC 56898.40752,19:48:31 20-Jan-2020,Fast-GPS,125,228,32,105,55,7,214,190,205,126,191,219,99,62,188,184,173,170,67,108,105,131,137,,,,,,,,,
Julio Grande,195967,Mk10,11:16:51 22-Jan-2020,,,B,-4.6360,-37.3280,CRC 61003.22869,00:00:00 16-Jan-2020,Percent,238,228,176,96,6,4,0,16,32,0,16,65,96,253,64,32,0,129,0,0,8,0,0,1,0,6,0,,,,,
Julio Grande,195967,Mk10,11:24:35 22-Jan-2020,,,B,-4.6360,-37.3280,CRC 56898.40752,19:48:31 20-Jan-2020,Fast-GPS,125,228,32,105,55,7,214,190,205,126,191,219,99,62,188,184,173,170,67,108,105,131,137,,,,,,,,,
Julio Grande,195967,Mk10,20:28:00 22-Jan-2020,,,B,-4.6567,-37.3512,CRC 36319.28020,,TAD,24,221,248,7,255,7,135,135,135,135,143,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:28:00 22-Jan-2020,,,B,-4.6570,-37.3510,CRC 36319.28020,,TAD,24,221,248,7,255,7,135,135,135,135,143,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:06:08 22-Jan-2020,,,0,-4.6498,-37.3323,CRC 20956.14845,20:00:00 16-Jan-2020,DiveDepth,53,29,192,97,71,133,2,0,56,144,64,64,0,2,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:06:08 22-Jan-2020,,,0,-4.6440,-37.3600,CRC 20956.14845,20:00:00 16-Jan-2020,DiveDepth,53,29,192,97,71,133,2,0,56,144,64,64,0,2,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:48:02 22-Jan-2020,,,B,-4.6458,-37.3271,CRC 50849.64480,19:00:00 09-Jan-2020,DiveDepth,60,106,16,83,54,108,217,54,100,201,155,38,77,227,38,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:48:02 22-Jan-2020,,,B,-4.6460,-37.3270,CRC 50849.64480,19:00:00 09-Jan-2020,DiveDepth,60,106,16,83,54,108,217,54,100,201,155,38,77,227,38,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:08:21 22-Jan-2020,,,1,-4.6518,-37.3294,CRC 50923.31816,11:53:31 21-Jan-2020,Fast-GPS,124,110,176,106,183,87,213,138,222,241,251,169,168,244,132,97,53,254,215,217,190,136,96,,,,,,,,,
Julio Grande,195967,Mk10,23:09:32 22-Jan-2020,,,1,-4.6518,-37.3294,CRC 29485.55971,07:40:56 21-Jan-2020,Fast-GPS,119,50,208,106,118,142,16,219,3,199,166,246,60,73,189,24,199,138,242,217,182,136,44,,,,,,,,,
Julio Grande,195967,Mk10,23:08:21 22-Jan-2020,,,1,-4.6520,-37.3290,CRC 50923.31816,11:53:31 21-Jan-2020,Fast-GPS,124,110,176,106,183,87,213,138,222,241,251,169,168,244,132,97,53,254,215,217,190,136,96,,,,,,,,,
Julio Grande,195967,Mk10,23:09:32 22-Jan-2020,,,1,-4.6520,-37.3290,CRC 29485.55971,07:40:56 21-Jan-2020,Fast-GPS,119,50,208,106,118,142,16,219,3,199,166,246,60,73,189,24,199,138,242,217,182,136,44,,,,,,,,,
Julio Grande,195967,Mk10,00:15:31 23-Jan-2020,,,B,-4.6445,-37.3256,CRC 1641.58178,,,224,102,144,96,203,207,157,30,231,144,222,190,105,83,15,48,133,34,51,197,127,89,255,89,51,80,204,,,,,
Julio Grande,195967,Mk10,00:15:31 23-Jan-2020,,,B,-4.6440,-37.3260,CRC 1641.58178,,,224,102,144,96,203,207,157,30,231,144,222,190,105,83,15,48,133,34,51,197,127,89,255,89,51,80,204,,,,,
Julio Grande,195967,Mk10,11:29:17 23-Jan-2020,,,B,-4.6316,-37.3818,CRC 56898.10216,11:29:17 23-Jan-2020,Fast-GPS,125,228,32,105,227,3,198,75,57,142,95,112,223,219,136,53,224,158,51,247,97,248,199,,,,,,,,,
Julio Grande,195967,Mk10,11:29:17 23-Jan-2020,,,B,-4.6320,-37.3820,CRC 56898.10216,11:29:17 23-Jan-2020,Fast-GPS,125,228,32,105,227,3,198,75,57,142,95,112,223,219,136,53,224,158,51,247,97,248,199,,,,,,,,,
Julio Grande,195967,Mk10,22:15:32 23-Jan-2020,,,A,-4.6532,-37.3464,CRC 58814.52556,,TwentyMinTimeline,94,91,224,65,32,3,163,176,170,106,155,64,25,132,116,202,199,249,141,168,232,237,210,21,176,243,181,156,168,135,128,
Julio Grande,195967,Mk10,22:15:32 23-Jan-2020,,,A,-4.6530,-37.3460,CRC 58814.52556,,TwentyMinTimeline,94,91,224,65,32,3,163,176,170,106,155,64,25,132,116,202,199,249,141,168,232,237,210,21,176,243,181,156,168,135,128,
Julio Grande,195967,Mk10,22:56:38 23-Jan-2020,,,B,-4.6516,-37.3457,CRC 29561.35350,07:40:56 21-Jan-2020,Fast-GPS,119,55,144,106,118,142,20,218,67,207,166,242,60,73,189,24,214,136,211,249,142,212,6,,,,,,,,,
Julio Grande,195967,Mk10,22:56:38 23-Jan-2020,,,B,-4.6520,-37.3460,CRC 29561.35350,07:40:56 21-Jan-2020,Fast-GPS,119,55,144,106,118,142,20,218,67,207,166,242,60,73,189,24,214,136,211,249,142,212,6,,,,,,,,,
Julio Grande,195967,Mk10,23:58:41 23-Jan-2020,,,0,-4.6439,-37.3329,CRC 64707.15714,08:00:00 21-Jan-2020,TAD,31,204,48,106,131,11,243,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:59:00 23-Jan-2020,,,0,-4.6439,-37.3329,CRC 59881.49977,23:59:00 23-Jan-2020,Fast-GPS,126,158,147,168,97,223,38,50,230,124,7,214,72,216,167,198,96,55,56,169,222,112,152,16,101,82,244,36,57,72,198,
Julio Grande,195967,Mk10,23:58:41 23-Jan-2020,,,0,-4.6440,-37.3330,CRC 64707.15714,08:00:00 21-Jan-2020,TAD,31,204,48,106,131,11,243,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:59:00 23-Jan-2020,,,0,-4.6440,-37.3330,CRC 59881.49977,23:59:00 23-Jan-2020,Fast-GPS,126,158,147,168,97,223,38,50,230,124,7,214,72,216,167,198,96,55,56,169,222,112,152,16,101,82,244,36,57,72,198,
Julio Grande,195967,Mk10,00:36:16 24-Jan-2020,,,A,-4.6458,-37.3413,CRC 9644.25106,20:34:53 19-Jan-2020,Fast-GPS,114,90,192,103,70,45,92,4,193,128,35,209,2,40,27,71,127,105,122,169,21,184,128,110,215,69,154,114,110,137,208,
Julio Grande,195967,Mk10,00:36:16 24-Jan-2020,,,A,-4.6460,-37.3410,CRC 9644.25106,20:34:53 19-Jan-2020,Fast-GPS,114,90,192,103,70,45,92,4,193,128,35,209,2,40,27,71,127,105,122,169,21,184,128,110,215,69,154,114,110,137,208,
Julio Grande,195967,Mk10,11:40:28 24-Jan-2020,,,B,-4.6497,-37.3535,CRC 9644.3500,20:34:53 19-Jan-2020,Fast-GPS,114,90,192,103,70,45,92,7,182,126,99,241,0,112,148,134,94,87,162,157,239,153,107,129,153,126,76,101,64,0,0,
Julio Grande,195967,Mk10,11:40:28 24-Jan-2020,,,B,-4.6500,-37.3540,CRC 9644.3500,20:34:53 19-Jan-2020,Fast-GPS,114,90,192,103,70,45,92,7,182,126,99,241,0,112,148,134,94,87,162,157,239,153,107,129,153,126,76,101,64,0,0,
Julio Grande,195967,Mk10,20:38:25 24-Jan-2020,,,2,-4.6527,-37.3507,TWIC voltage: 4.02,20:38:25 24-Jan-2020,Status,3,242,64,106,133,128,70,200,136,16,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:38:25 24-Jan-2020,,,2,-4.6530,-37.3510,TWIC voltage: 4.02,20:38:25 24-Jan-2020,Status,3,242,64,106,133,128,70,200,136,16,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:35:45 24-Jan-2020,,,0,-4.6561,-37.3462,CRC 32025.62146,03:20:08 05-Jan-2018,Fast-GPS,119,209,152,74,61,66,32,161,233,213,217,135,224,1,26,0,26,250,68,212,0,7,192,228,121,1,35,63,202,114,50,
Julio Grande,195967,Mk10,22:35:45 24-Jan-2020,,,0,-4.6560,-37.3460,CRC 32025.62146,03:20:08 05-Jan-2018,Fast-GPS,119,209,152,74,61,66,32,161,233,213,217,135,224,1,26,0,26,250,68,212,0,7,192,228,121,1,35,63,202,114,50,
Julio Grande,195967,Mk10,23:44:57 24-Jan-2020,,,0,-4.6776,-37.3416,CRC 60578.56140,08:00:00 22-Jan-2020,DiveDuration,78,202,32,108,136,0,30,48,216,48,32,0,128,0,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:45:44 24-Jan-2020,,,0,-4.6776,-37.3416,CRC 9644.18400,16:51:52 19-Jan-2020,Fast-GPS,114,90,192,103,7,61,28,21,190,163,234,10,166,248,211,5,67,143,73,36,188,153,141,71,247,116,200,67,82,5,0,
Julio Grande,195967,Mk10,23:45:59 24-Jan-2020,,,0,-4.6776,-37.3416,CRC 36317.19420,08:00:00 18-Jan-2020,TAD,24,221,208,100,131,11,88,117,0,0,8,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:44:57 24-Jan-2020,,,0,-4.6780,-37.3420,CRC 60578.56140,08:00:00 22-Jan-2020,DiveDuration,78,202,32,108,136,0,30,48,216,48,32,0,128,0,0,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:45:44 24-Jan-2020,,,0,-4.6780,-37.3420,CRC 9644.18400,16:51:52 19-Jan-2020,Fast-GPS,114,90,192,103,7,61,28,21,190,163,234,10,166,248,211,5,67,143,73,36,188,153,141,71,247,116,200,67,82,5,0,
Julio Grande,195967,Mk10,23:45:59 24-Jan-2020,,,0,-4.6780,-37.3420,CRC 36317.19420,08:00:00 18-Jan-2020,TAD,24,221,208,100,131,11,88,117,0,0,8,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:04:57 25-Jan-2020,,,0,-4.6633,-37.3520,CRC 4633.37010,15:27:03 03-Jan-2020,Fast-GPS,113,33,144,70,253,176,195,42,153,217,108,79,26,49,131,187,62,116,199,177,145,172,203,85,156,227,240,,,,,
Julio Grande,195967,Mk10,00:04:57 25-Jan-2020,,,0,-4.6630,-37.3520,CRC 4633.37010,15:27:03 03-Jan-2020,Fast-GPS,113,33,144,70,253,176,195,42,153,217,108,79,26,49,131,187,62,116,199,177,145,172,203,85,156,227,240,,,,,
Julio Grande,195967,Mk10,00:52:06 25-Jan-2020,,,B,-4.6591,-37.3585,CRC 32916.38967,22:35:26 18-Jan-2020,Fast-GPS,120,9,64,101,102,54,155,248,151,173,74,40,62,37,29,167,137,198,245,19,16,231,130,103,240,124,0,,,,,
Julio Grande,195967,Mk10,00:52:06 25-Jan-2020,,,B,-4.6630,-37.3580,CRC 32916.38967,22:35:26 18-Jan-2020,Fast-GPS,120,9,64,101,102,54,155,248,151,173,74,40,62,37,29,167,137,198,245,19,16,231,130,103,240,124,0,,,,,
Julio Grande,195967,Mk10,08:21:47 25-Jan-2020,,,B,-4.6440,-37.3519,CRC 56898.12122,19:48:31 20-Jan-2020,Fast-GPS,125,228,32,105,55,7,214,170,221,126,175,85,106,175,85,190,170,17,23,166,85,162,178,,,,,,,,,
Julio Grande,195967,Mk10,08:21:47 25-Jan-2020,,,B,-4.6440,-37.3520,CRC 56898.12122,19:48:31 20-Jan-2020,Fast-GPS,125,228,32,105,55,7,214,170,221,126,175,85,106,175,85,190,170,17,23,166,85,162,178,,,,,,,,,
Julio Grande,195967,Mk10,10:46:57 25-Jan-2020,,,B,-4.6473,-37.3579,CRC 3631.23464,00:00:00 24-Jan-2020,Percent,224,226,240,112,6,0,16,32,32,130,3,2,0,64,0,32,26,255,162,64,47,254,130,71,204,36,176,,,,,
Julio Grande,195967,Mk10,10:46:57 25-Jan-2020,,,B,-4.6470,-37.3580,CRC 3631.23464,00:00:00 24-Jan-2020,Percent,224,226,240,112,6,0,16,32,32,130,3,2,0,64,0,32,26,255,162,64,47,254,130,71,204,36,176,,,,,
Julio Grande,195967,Mk10,11:11:08 25-Jan-2020,,,B,-4.6535,-37.3545,CRC 60550.56071,,DDNTimeline,238,200,111,227,228,32,85,57,118,104,65,241,30,120,13,3,61,135,148,211,121,218,19,,,,,,,,,
Julio Grande,195967,Mk10,11:11:08 25-Jan-2020,,,B,-4.6540,-37.3550,CRC 60550.56071,,DDNTimeline,238,200,111,227,228,32,85,57,118,104,65,241,30,120,13,3,61,135,148,211,121,218,19,,,,,,,,,
Julio Grande,195967,Mk10,11:55:54 25-Jan-2020,,,B,-4.6485,-37.3586,CRC 6552.37751,04:31:16 19-Jan-2020,Fast-GPS,113,153,128,102,69,244,28,243,252,19,205,46,235,149,253,23,2,32,246,200,151,172,61,170,209,99,89,213,254,236,247,
