DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
Luigi,41587,0.500000,UT,,,07:34:25 20-May-2022,,2,-2.8496,-39.7490,,,,,,,,,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:34:53 20-May-2022,,2,-2.8496,-39.7490,,,,,26488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:35:22 20-May-2022,,2,-2.8496,-39.7490,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,07:35:59 20-May-2022,,2,-2.8496,-39.7490,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:36:28 20-May-2022,,2,-2.8496,-39.7490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:53:01 20-May-2022,,B,-2.8489,-39.7487,,,,,26498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:53:58 20-May-2022,,B,-2.8489,-39.7487,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:19:53 20-May-2022,,A,-2.8382,-39.7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:20:21 20-May-2022,,A,-2.8382,-39.7572,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:20:50 20-May-2022,,A,-2.8382,-39.7572,,,,,26503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:43:10 20-May-2022,,A,-2.8461,-39.7534,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:43:39 20-May-2022,,A,-2.8461,-39.7534,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:44:08 20-May-2022,,A,-2.8461,-39.7534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:32:02 20-May-2022,,B,-2.8444,-39.7563,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:47:22 20-May-2022,,B,-2.8460,-39.7575,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:41:56 20-May-2022,,B,-2.8452,-39.7585,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:05:53 20-May-2022,,A,-2.8605,-39.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:18:01 20-May-2022,,A,-2.8605,-39.7675,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:18:29 20-May-2022,,A,-2.8605,-39.7675,,,,,26524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:46:54 20-May-2022,,B,-2.8552,-39.7768,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:27:54 20-May-2022,,1,-2.8429,-39.7444,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:28:23 20-May-2022,,1,-2.8429,-39.7444,,,,,26576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:28:52 20-May-2022,,1,-2.8429,-39.7444,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:29:21 20-May-2022,,1,-2.8429,-39.7444,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:29:50 20-May-2022,,1,-2.8429,-39.7444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:56:55 20-May-2022,,0,-2.8516,-39.7489,,,,,26581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:57:24 20-May-2022,,0,-2.8516,-39.7489,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:57:53 20-May-2022,,0,-2.8516,-39.7489,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,21:55:59 20-May-2022,21:58:22 20-May-2022,143,0,-2.8516,-39.7489,CRC,,,,26584,3.475,,,29.20,,,,,,,,,,,,,,210,25,255,0,,,,,,,0,,,0,77,,,
Luigi,41587,0.500000,UT,,,22:24:28 20-May-2022,,1,-2.8388,-39.7412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:24:57 20-May-2022,,1,-2.8388,-39.7412,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:25:26 20-May-2022,,1,-2.8388,-39.7412,,,,,26587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:25:55 20-May-2022,,1,-2.8388,-39.7412,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:47:42 20-May-2022,,1,-2.8345,-39.7372,,,,,26597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:48:11 20-May-2022,,1,-2.8345,-39.7372,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:48:40 20-May-2022,,1,-2.8345,-39.7372,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:49:08 20-May-2022,,1,-2.8345,-39.7372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:13:35 21-May-2022,,1,-2.8530,-39.7569,,,,,,,,,29.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:14:04 21-May-2022,,1,-2.8530,-39.7569,,,,,26602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:14:33 21-May-2022,,1,-2.8530,-39.7569,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:15:01 21-May-2022,,1,-2.8530,-39.7569,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:15:30 21-May-2022,,1,-2.8530,-39.7569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:49:12 21-May-2022,,B,-2.8475,-39.7504,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:00:35 21-May-2022,,B,-2.8402,-39.7649,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:01:03 21-May-2022,,B,-2.8402,-39.7649,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:39:23 21-May-2022,,B,-2.8344,-39.7443,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:00:33 21-May-2022,,B,-2.8356,-39.7360,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:40:07 21-May-2022,,B,-2.8474,-39.7523,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:40:48 21-May-2022,,B,-2.8474,-39.7523,,,,,26691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:13:11 21-May-2022,,A,-2.8453,-39.7578,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:13:40 21-May-2022,,A,-2.8453,-39.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:14:09 21-May-2022,,A,-2.8453,-39.7578,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:32:07 21-May-2022,,B,-2.8444,-39.7572,,,,,26696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:27:41 21-May-2022,,B,-2.8505,-39.7637,,,,,26701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:28:10 21-May-2022,,B,-2.8505,-39.7637,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:04:39 21-May-2022,,B,-2.8517,-39.7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:13:38 21-May-2022,,B,-2.8477,-39.7603,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:24:51 21-May-2022,,B,-2.8949,-39.8196,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:50:00 21-May-2022,,B,-2.8838,-39.8229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:50:29 21-May-2022,,B,-2.8838,-39.8229,,,,,,,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:11:53 21-May-2022,,0,-2.8626,-39.8245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:12:26 21-May-2022,,0,-2.8626,-39.8245,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:12:54 21-May-2022,,0,-2.8626,-39.8245,,,,,26764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:54:59 21-May-2022,,0,-2.8535,-39.7579,,,,,,,,,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:55:28 21-May-2022,,0,-2.8535,-39.7579,,,,,26779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:55:57 21-May-2022,,0,-2.8535,-39.7579,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:56:25 21-May-2022,,0,-2.8535,-39.7579,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:48:38 22-May-2022,,B,-2.8472,-39.7643,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:47:21 22-May-2022,,B,-2.8524,-39.7446,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:49:22 22-May-2022,,B,-2.8524,-39.7446,,,,,,,,,29.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:33:45 22-May-2022,,B,-2.8438,-39.7571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:34:14 22-May-2022,,B,-2.8438,-39.7571,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:31:29 22-May-2022,,B,-2.8454,-39.7379,,,,,26868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:31:58 22-May-2022,,B,-2.8454,-39.7379,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:12:38 22-May-2022,,B,-2.8528,-39.7368,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:13:08 22-May-2022,,B,-2.8528,-39.7368,,,,,26873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:55:57 22-May-2022,,B,-2.8531,-39.7365,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:11:04 22-May-2022,,B,-2.8534,-39.7366,,,,,26883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:48:49 22-May-2022,,B,-2.8516,-39.7362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:49:18 22-May-2022,,B,-2.8516,-39.7362,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:43:50 22-May-2022,,B,-2.8488,-39.7448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:44:19 22-May-2022,,B,-2.8488,-39.7448,,,,,,,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:24:12 22-May-2022,,B,-2.8408,-39.7604,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:24:41 22-May-2022,,B,-2.8433,-39.7538,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:08:22 22-May-2022,,0,-2.8437,-39.7521,,,,,26946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:08:51 22-May-2022,,0,-2.8437,-39.7521,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:09:49 22-May-2022,,0,-2.8437,-39.7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:02:52 22-May-2022,,1,-2.8464,-39.7462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:03:22 22-May-2022,,1,-2.8464,-39.7462,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:03:50 22-May-2022,,1,-2.8464,-39.7462,,,,,26956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:04:20 22-May-2022,,1,-2.8464,-39.7462,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:52:44 22-May-2022,,0,-2.8499,-39.7482,,,,,26962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:53:13 22-May-2022,,0,-2.8499,-39.7482,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:53:41 22-May-2022,,0,-2.8499,-39.7482,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:54:10 22-May-2022,,0,-2.8499,-39.7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:41:09 22-May-2022,,0,-2.8566,-39.7485,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:41:37 22-May-2022,,0,-2.8566,-39.7485,,,,,26972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:42:06 22-May-2022,,0,-2.8566,-39.7485,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:42:35 22-May-2022,,0,-2.8566,-39.7485,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:36:01 23-May-2022,,A,-2.8596,-39.7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:36:30 23-May-2022,,A,-2.8596,-39.7486,,,,,,,,,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:36:59 23-May-2022,,A,-2.8596,-39.7486,,,,,26982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:31:47 23-May-2022,,0,-2.8539,-39.7653,,,,,26988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:32:16 23-May-2022,,0,-2.8539,-39.7653,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:32:45 23-May-2022,,0,-2.8539,-39.7653,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:33:43 23-May-2022,,0,-2.8539,-39.7653,,,,,,,,,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:25:32 23-May-2022,,B,-2.8607,-39.8015,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:04:44 23-May-2022,,B,-2.8375,-39.7723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:05:13 23-May-2022,,B,-2.8375,-39.7723,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:56:34 23-May-2022,,B,-2.8623,-39.7925,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:41:57 23-May-2022,,B,-2.8453,-39.7710,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:42:25 23-May-2022,,B,-2.8453,-39.7710,,,,,27081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:26:33 23-May-2022,,B,-2.8445,-39.7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:27:01 23-May-2022,,B,-2.8445,-39.7688,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:23:19 23-May-2022,,A,-2.8480,-39.7537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:23:48 23-May-2022,,A,-2.8480,-39.7537,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:24:16 23-May-2022,,A,-2.8480,-39.7537,,,,,27092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,14:17:12 23-May-2022,,B,-2.8479,-39.7477,,,,,27097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,19:53:25 23-May-2022,19:55:51 23-May-2022,146,B,-2.8526,-39.7600,CRC,,,,27134,3.450,,,29.00,,,,,,,,,,,,,,124,27,255,0,,,,,,,0,,,0,83,,,
Luigi,41587,0.500000,UT,,,19:56:19 23-May-2022,,B,-2.8526,-39.7600,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:43:57 23-May-2022,,0,-2.8571,-39.7377,,,,,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:44:26 23-May-2022,,0,-2.8571,-39.7377,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:44:54 23-May-2022,,0,-2.8571,-39.7377,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:45:23 23-May-2022,,0,-2.8571,-39.7377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:41:53 23-May-2022,,A,-2.8953,-39.7706,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:42:52 23-May-2022,,A,-2.8953,-39.7706,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:29:44 23-May-2022,,0,-2.8572,-39.7873,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:30:14 23-May-2022,,0,-2.8572,-39.7873,,,,,27165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:30:42 23-May-2022,,0,-2.8572,-39.7873,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:31:11 23-May-2022,,0,-2.8572,-39.7873,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:04:37 24-May-2022,,A,-2.8659,-39.7780,,,,,27180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:05:06 24-May-2022,,A,-2.8659,-39.7780,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:05:35 24-May-2022,,A,-2.8659,-39.7780,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:04:05 24-May-2022,,3,-2.8470,-39.7584,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:05:04 24-May-2022,,3,-2.8470,-39.7584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:05:32 24-May-2022,,3,-2.8470,-39.7584,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:06:02 24-May-2022,,3,-2.8470,-39.7584,,,,,27243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:26:20 24-May-2022,,B,-2.8470,-39.7585,,,,,,,,,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:20:52 24-May-2022,,B,-2.8439,-39.7592,,,,,,,,,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:21:22 24-May-2022,,B,-2.8439,-39.7592,,,,,27253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:36:06 24-May-2022,,B,-2.8448,-39.7580,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:10:13 24-May-2022,,B,-2.8391,-39.7675,,,,,,,,,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:10:42 24-May-2022,,B,-2.8391,-39.7675,,,,,27258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,10:30:51 24-May-2022,10:33:17 24-May-2022,146,B,-2.8384,-39.7697,CRC,,,,27259,3.450,,,28.75,,,,,,,,,,,,,,167,27,255,0,,,,,,,0,,,0,80,,,
Luigi,41587,0.500000,UT,,,10:33:46 24-May-2022,,B,-2.8384,-39.7697,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:16:54 24-May-2022,,B,-2.8191,-39.7738,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:17:23 24-May-2022,,B,-2.8191,-39.7738,,,,,27264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:16:51 24-May-2022,,B,-2.7911,-39.7908,,,,,27269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:17:20 24-May-2022,,B,-2.7911,-39.7908,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:01:38 24-May-2022,,B,-2.8231,-39.7638,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,13:02:07 24-May-2022,,B,-2.8231,-39.7638,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
