"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Perninha",226072,7007,-3.86749,-32.44622,1,04/18/2022 20:30:32,Argos,0,105,NK,,401677515.18,04/18/2022 20:29:11,1,7,0,-129,401677515.18,-32.44622,-3.86749,-32.44622,-3.86749,58,3,1440,3954,524,173,1467,27,249,57,33,68,9,131,121,1,128,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86749,-32.44622,1,04/18/2022 20:30:32,Argos,0,105,NK,,401677515.18,04/18/2022 20:29:25,1,7,0,-129,401677515.18,-32.44622,-3.86749,-32.44622,-3.86749,58,3,1440,3954,524,173,1467,116,78,105,24,228,110,222,221,75,0,204,64,53,76,42,144,125,94,112,255,50,199,84,30,27,26,36,72,0,0,0,
"Perninha",226072,7007,-3.86749,-32.44622,1,04/18/2022 20:30:32,Argos,0,105,NK,,401677515.18,04/18/2022 20:29:40,1,7,0,-129,401677515.18,-32.44622,-3.86749,-32.44622,-3.86749,58,3,1440,3954,524,173,1467,230,118,137,32,6,8,16,32,64,65,1,2,8,48,48,96,194,6,4,12,32,48,96,128,131,6,0,,,,,
"Perninha",226072,7007,-3.86749,-32.44622,1,04/18/2022 20:30:32,Argos,0,105,NK,,401677515.18,04/18/2022 20:30:10,1,7,0,-129,401677515.18,-32.44622,-3.86749,-32.44622,-3.86749,58,3,1440,3954,524,173,1467,66,171,73,32,135,128,26,8,40,208,160,64,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.85559,-32.42231,B,04/18/2022 20:30:32,Argos,0,14,NK,,401677513.17,04/18/2022 20:30:25,1,2,0,-129,401677513.17,-32.42231,-3.85559,-32.42231,-3.85559,8,3,3932,4639,3331,129,5614,123,75,9,24,180,37,146,91,247,63,28,69,90,53,59,229,25,177,34,1,192,0,0,,,,,,,,,
"Perninha",226072,7007,-3.85559,-32.42231,B,04/18/2022 20:30:32,Argos,0,14,NK,,401677513.17,04/18/2022 20:30:40,1,2,0,-129,401677513.17,-32.42231,-3.85559,-32.42231,-3.85559,8,3,3932,4639,3331,129,5614,54,5,121,32,135,128,22,0,48,96,229,128,224,33,192,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.84311,-32.46222,0,04/18/2022 23:01:42,Argos,0,61,MC,,401677516,04/18/2022 23:01:12,1,5,0,-120,401677516,-32.46222,-3.84311,-32.46222,-3.84311,58,3,1831,6806,492,99,3473,232,151,185,30,6,0,0,16,64,192,128,4,1,143,222,69,208,176,118,236,3,119,0,240,11,240,78,,,,,
"Perninha",226072,7007,-3.84311,-32.46222,0,04/18/2022 23:01:42,Argos,0,61,MC,,401677516,04/18/2022 23:01:27,1,5,0,-120,401677516,-32.46222,-3.84311,-32.46222,-3.84311,58,3,1831,6806,492,99,3473,117,86,25,23,7,115,94,189,57,142,21,0,60,255,247,32,176,6,48,130,114,8,147,12,154,225,196,96,0,0,0,
"Perninha",226072,7007,-3.84311,-32.46222,0,04/18/2022 23:01:42,Argos,0,61,MC,,401677516,04/18/2022 23:01:42,1,5,0,-120,401677516,-32.46222,-3.84311,-32.46222,-3.84311,58,3,1831,6806,492,99,3473,78,182,233,30,134,128,16,12,56,145,32,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.84311,-32.46222,0,04/18/2022 23:01:42,Argos,0,61,MC,,401677516,04/18/2022 23:01:57,1,5,0,-120,401677516,-32.46222,-3.84311,-32.46222,-3.84311,58,3,1831,6806,492,99,3473,117,196,73,22,244,185,35,249,152,172,237,251,100,82,21,235,160,49,50,225,169,163,86,255,170,7,29,174,220,4,192,
"Perninha",226072,7007,-3.84311,-32.46222,0,04/18/2022 23:01:42,Argos,0,61,MC,,401677516,04/18/2022 23:02:13,1,5,0,-120,401677516,-32.46222,-3.84311,-32.46222,-3.84311,58,3,1831,6806,492,99,3473,52,254,25,30,135,129,12,36,56,33,32,128,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,,,,,,,59,SR,,401650000,04/19/2022 06:44:00,1,4,,,401650000,,,,,,,,,,,,43,61,217,35,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,,,,,,,59,SR,,401650000,04/19/2022 06:44:30,1,4,,,401650000,,,,,,,,,,,,4,157,96,107,9,107,105,51,185,84,64,68,160,128,55,253,44,0,67,104,125,133,3,2,107,102,192,,,,,
"Perninha",226072,7007,,,,,,,59,SR,,401650000,04/19/2022 06:44:45,1,4,,,401650000,,,,,,,,,,,,25,147,105,35,68,12,4,126,2,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,,,,,,,59,SR,,401650000,04/19/2022 06:45:00,1,4,,,401650000,,,,,,,,,,,,119,226,185,33,36,221,221,38,5,15,152,176,157,20,134,58,73,0,247,43,28,22,25,190,24,26,236,88,0,0,0,
"Perninha",226072,7007,-3.87328,-32.44284,3,04/19/2022 07:50:45,Argos,0,231,A1,,401677515.71,04/19/2022 07:49:32,1,6,0,-122,401677515.71,-32.44284,-3.87328,-32.44284,-3.87328,58,3,197,889,43,80,226,122,202,73,32,196,146,219,244,25,54,154,75,92,165,249,244,40,3,115,47,211,81,128,236,196,128,3,,,,,
"Perninha",226072,7007,-3.87328,-32.44284,3,04/19/2022 07:50:45,Argos,0,231,A1,,401677515.71,04/19/2022 07:50:02,1,6,0,-122,401677515.71,-32.44284,-3.87328,-32.44284,-3.87328,58,3,197,889,43,80,226,124,246,89,32,167,72,214,243,96,183,66,133,80,100,180,40,195,167,203,216,10,216,20,,,,,,,,,
"Perninha",226072,7007,-3.87328,-32.44284,3,04/19/2022 07:50:45,Argos,0,231,A1,,401677515.71,04/19/2022 07:50:17,1,6,0,-122,401677515.71,-32.44284,-3.87328,-32.44284,-3.87328,58,3,197,889,43,80,226,31,42,169,34,135,33,16,56,254,219,223,141,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87328,-32.44284,3,04/19/2022 07:50:45,Argos,0,231,A1,,401677515.71,04/19/2022 07:50:33,1,6,0,-122,401677515.71,-32.44284,-3.87328,-32.44284,-3.87328,58,3,197,889,43,80,226,121,24,249,32,150,61,33,85,122,37,183,102,248,215,30,29,247,172,182,53,238,116,6,101,50,91,129,128,109,134,64,
"Perninha",226072,7007,-3.87328,-32.44284,3,04/19/2022 07:50:45,Argos,0,231,A1,,401677515.71,04/19/2022 07:50:47,1,6,0,-122,401677515.71,-32.44284,-3.87328,-32.44284,-3.87328,58,3,197,889,43,80,226,66,234,233,33,70,128,10,4,8,177,96,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87328,-32.44284,3,04/19/2022 07:50:45,Argos,0,231,A1,,401677515.71,04/19/2022 07:53:23,1,6,0,-122,401677515.71,-32.44284,-3.87328,-32.44284,-3.87328,58,3,197,889,43,80,226,117,76,217,32,133,213,85,83,201,30,174,175,79,228,178,46,162,73,202,88,2,216,96,,,,,,,,,
"Perninha",226072,7007,,,,,,,0,SR,,401650000,04/19/2022 08:20:57,1,1,,,401650000,,,,,,,,,,,,127,174,249,32,84,151,81,237,20,10,72,81,166,84,168,222,197,191,109,130,64,0,0,,,,,,,,,
"Perninha",226072,7007,,,,,,,0,SR,,401650000,04/19/2022 08:22:54,1,1,,,401650000,,,,,,,,,,,,230,118,137,32,6,73,16,40,220,151,108,234,197,133,114,109,120,214,48,110,213,112,199,236,75,248,182,,,,,
"Perninha",226072,7007,-3.86785,-32.4398,1,04/19/2022 09:06:43,Argos,0,0,NP,,401677517.53,04/19/2022 09:06:44,1,1,0,-126,401677517.53,-32.4398,-3.86785,-32.4398,-3.86785,58,2,550,839,360,3,306,116,247,153,31,86,118,216,155,93,67,37,170,121,166,142,252,10,63,200,184,86,29,190,44,196,134,255,,,,,
"Perninha",226072,7007,-3.86992,-32.43826,1,04/19/2022 09:10:19,Argos,0,372,NK,,401677515.95,04/19/2022 09:06:44,1,4,0,-123,401677515.95,-32.43826,-3.86992,-32.43826,-3.86992,46,3,604,1057,344,88,235,116,247,153,31,86,118,216,155,93,67,37,170,121,166,142,252,10,63,200,184,86,29,190,44,196,136,1,,,,,
"Perninha",226072,7007,-3.86785,-32.4398,1,04/19/2022 09:06:43,Argos,0,0,NP,,401677517.53,04/19/2022 09:09:11,1,1,0,-126,401677517.53,-32.4398,-3.86785,-32.4398,-3.86785,58,2,550,839,360,3,306,64,210,25,31,70,128,0,4,1,111,218,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86992,-32.43826,1,04/19/2022 09:10:19,Argos,0,372,NK,,401677515.95,04/19/2022 09:09:11,1,4,0,-123,401677515.95,-32.43826,-3.86992,-32.43826,-3.86992,46,3,604,1057,344,88,235,64,210,25,31,70,128,0,4,0,211,240,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86785,-32.4398,1,04/19/2022 09:06:43,Argos,0,0,NP,,401677517.53,04/19/2022 09:12:27,1,1,0,-126,401677517.53,-32.4398,-3.86785,-32.4398,-3.86785,58,2,550,839,360,3,306,4,1,38,147,6,7,23,50,121,96,160,84,160,128,55,253,48,0,66,133,5,130,109,118,128,0,0,,,,,
"Perninha",226072,7007,-3.86992,-32.43826,1,04/19/2022 09:10:19,Argos,0,372,NK,,401677515.95,04/19/2022 09:12:27,1,4,0,-123,401677515.95,-32.43826,-3.86992,-32.43826,-3.86992,46,3,604,1057,344,88,235,4,1,38,147,6,7,23,50,121,96,160,84,160,128,55,253,48,0,66,133,5,130,109,118,128,0,0,,,,,
"Perninha",226072,7007,-3.86785,-32.4398,1,04/19/2022 09:06:43,Argos,0,0,NP,,401677517.53,04/19/2022 09:12:56,1,1,0,-126,401677517.53,-32.4398,-3.86785,-32.4398,-3.86785,58,2,550,839,360,3,306,113,202,185,31,62,12,59,163,240,30,33,56,64,171,172,70,163,88,29,176,152,207,145,215,132,79,181,251,34,255,166,
"Perninha",226072,7007,-3.86992,-32.43826,1,04/19/2022 09:10:19,Argos,0,372,NK,,401677515.95,04/19/2022 09:12:56,1,4,0,-123,401677515.95,-32.43826,-3.86992,-32.43826,-3.86992,46,3,604,1057,344,88,235,113,202,185,20,28,173,45,147,219,87,248,62,69,86,171,203,206,54,214,223,5,182,115,135,92,209,181,8,66,200,146,
"Perninha",226072,7007,-3.86007,-32.44243,A,04/19/2022 11:06:08,Argos,0,45,NN,,401677516.8,04/19/2022 11:05:48,1,3,0,-135,401677516.8,-32.44243,-3.86007,-32.44243,-3.86007,8,3,4603,6905,3068,117,3513,41,189,25,28,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86007,-32.44243,A,04/19/2022 11:06:08,Argos,0,45,NN,,401677516.8,04/19/2022 11:06:03,1,3,0,-135,401677516.8,-32.44243,-3.86007,-32.44243,-3.86007,8,3,4603,6905,3068,117,3513,123,221,233,29,54,180,157,42,16,15,107,224,102,169,73,211,53,21,217,130,234,159,193,63,27,158,164,60,0,0,0,
"Perninha",226072,7007,-3.86007,-32.44243,A,04/19/2022 11:06:08,Argos,0,45,NN,,401677516.8,04/19/2022 11:06:34,1,3,0,-135,401677516.8,-32.44243,-3.86007,-32.44243,-3.86007,8,3,4603,6905,3068,117,3513,124,241,25,29,37,193,146,105,157,252,180,97,225,70,3,97,65,185,170,64,192,32,0,,,,,,,,,
"Perninha",226072,7007,-3.87311,-32.43083,1,04/19/2022 12:41:25,Argos,0,91,NN,,401677527.51,04/19/2022 12:40:43,1,5,0,-121,401677527.51,-32.43083,-3.87311,-32.43083,-3.87311,58,3,501,1456,172,142,387,4,1,38,202,22,188,182,51,233,55,192,112,166,165,230,181,189,102,219,82,37,158,255,117,80,100,153,,,,,
"Perninha",226072,7007,-3.87311,-32.43083,1,04/19/2022 12:41:25,Argos,0,91,NN,,401677527.51,04/19/2022 12:40:59,1,5,0,-121,401677527.51,-32.43083,-3.87311,-32.43083,-3.87311,58,3,501,1456,172,142,387,115,151,25,27,103,156,213,63,58,78,171,166,141,78,60,36,246,127,64,219,98,144,64,,,,,,,,,
"Perninha",226072,7007,-3.87311,-32.43083,1,04/19/2022 12:41:25,Argos,0,91,NN,,401677527.51,04/19/2022 12:41:28,1,5,0,-121,401677527.51,-32.43083,-3.87311,-32.43083,-3.87311,58,3,501,1456,172,142,387,127,81,89,27,69,216,159,143,57,35,223,52,239,29,147,48,69,215,85,9,9,155,211,107,27,94,132,52,0,0,0,
"Perninha",226072,7007,-3.87311,-32.43083,1,04/19/2022 12:41:25,Argos,0,91,NN,,401677527.51,04/19/2022 12:41:44,1,5,0,-121,401677527.51,-32.43083,-3.87311,-32.43083,-3.87311,58,3,501,1456,172,142,387,17,212,249,24,135,16,134,20,154,242,183,1,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87311,-32.43083,1,04/19/2022 12:41:25,Argos,0,91,NN,,401677527.51,04/19/2022 12:42:14,1,5,0,-121,401677527.51,-32.43083,-3.87311,-32.43083,-3.87311,58,3,501,1456,172,142,387,67,222,57,23,70,128,46,12,128,224,32,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87311,-32.43083,1,04/19/2022 12:41:25,Argos,0,91,NN,,401677527.51,04/19/2022 12:42:29,1,5,0,-121,401677527.51,-32.43083,-3.87311,-32.43083,-3.87311,58,3,501,1456,172,142,387,123,24,25,27,7,187,88,103,44,72,35,244,48,254,143,51,90,23,101,80,240,33,181,103,133,192,0,,,,,
"Perninha",226072,7007,-3.87311,-32.43083,1,04/19/2022 12:41:25,Argos,0,91,NN,,401677527.51,04/19/2022 12:42:43,1,5,0,-121,401677527.51,-32.43083,-3.87311,-32.43083,-3.87311,58,3,501,1456,172,142,387,43,186,121,23,64,188,127,25,192,158,52,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87311,-32.43083,1,04/19/2022 12:41:25,Argos,0,91,NN,,401677527.51,04/19/2022 12:42:59,1,5,0,-121,401677527.51,-32.43083,-3.87311,-32.43083,-3.87311,58,3,501,1456,172,142,387,122,138,249,26,245,199,155,102,17,245,124,122,172,101,131,38,109,79,25,97,79,137,181,39,130,192,2,,,,,
"Perninha",226072,7007,-3.87311,-32.43083,1,04/19/2022 12:41:25,Argos,0,91,NN,,401677527.51,04/19/2022 12:43:13,1,5,0,-121,401677527.51,-32.43083,-3.87311,-32.43083,-3.87311,58,3,501,1456,172,142,387,27,205,185,23,68,27,247,250,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.89334,-32.43365,B,04/19/2022 23:45:21,Argos,0,28,NN,,401677524,04/19/2022 23:45:22,1,2,0,-124,401677524,-32.43365,-3.89334,-32.43365,-3.89334,8,3,6692,32931,1360,76,6130,17,212,249,24,135,16,134,20,154,242,183,1,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.89334,-32.43365,B,04/19/2022 23:45:21,Argos,0,28,NN,,401677524,04/19/2022 23:45:51,1,2,0,-124,401677524,-32.43365,-3.89334,-32.43365,-3.89334,8,3,6692,32931,1360,76,6130,67,222,57,23,70,128,46,12,128,224,32,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.89302,-32.4372,B,04/20/2022 00:20:24,Argos,0,0,MC,,401677518.66,04/20/2022 00:20:24,1,1,0,-130,401677518.66,-32.4372,-3.89302,-32.4372,-3.89302,8,3,6763,20802,2198,76,6570,232,249,73,38,6,76,24,33,34,65,224,132,0,67,96,193,65,132,6,148,40,80,128,64,129,66,2,,,,,
"Perninha",226072,7007,-3.88915,-32.43438,0,04/20/2022 07:56:27,Argos,0,95,SR,,401677517.58,04/20/2022 07:55:41,1,6,0,-129,401677517.58,-32.43438,-3.88915,-32.43438,-3.88915,58,3,3059,14496,645,42,7626,124,241,89,29,37,193,144,105,157,252,180,96,225,199,3,97,65,185,170,66,192,0,0,,,,,,,,,
"Perninha",226072,7007,-3.88915,-32.43438,0,04/20/2022 07:56:27,Argos,0,95,SR,,401677517.58,04/20/2022 07:55:59,1,6,0,-129,401677517.58,-32.43438,-3.88915,-32.43438,-3.88915,58,3,3059,14496,645,42,7626,26,199,201,31,68,6,130,126,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88915,-32.43438,0,04/20/2022 07:56:27,Argos,0,95,SR,,401677517.58,04/20/2022 07:56:14,1,6,0,-129,401677517.58,-32.43438,-3.88915,-32.43438,-3.88915,58,3,3059,14496,645,42,7626,123,29,169,29,20,142,90,164,115,16,144,107,104,223,131,58,2,3,173,14,172,241,185,106,65,201,224,,,,,
"Perninha",226072,7007,-3.88915,-32.43438,0,04/20/2022 07:56:27,Argos,0,95,SR,,401677517.58,04/20/2022 07:56:31,1,6,0,-129,401677517.58,-32.43438,-3.88915,-32.43438,-3.88915,58,3,3059,14496,645,42,7626,232,151,185,30,6,0,0,16,64,192,128,4,8,24,96,128,194,133,12,12,16,80,96,193,3,8,0,,,,,
"Perninha",226072,7007,-3.88915,-32.43438,0,04/20/2022 07:56:27,Argos,0,95,SR,,401677517.58,04/20/2022 07:57:01,1,6,0,-129,401677517.58,-32.43438,-3.88915,-32.43438,-3.88915,58,3,3059,14496,645,42,7626,78,182,233,30,134,128,16,12,56,145,32,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88915,-32.43438,0,04/20/2022 07:56:27,Argos,0,95,SR,,401677517.58,04/20/2022 07:57:16,1,6,0,-129,401677517.58,-32.43438,-3.88915,-32.43438,-3.88915,58,3,3059,14496,645,42,7626,116,98,41,28,228,39,27,106,218,97,26,45,30,211,191,86,178,185,222,117,225,101,184,169,196,0,0,,,,,
"Perninha",226072,7007,-3.88885,-32.40262,0,04/20/2022 10:41:00,Argos,0,122,NP,,401677508.38,04/20/2022 10:40:00,1,9,0,-124,401677508.38,-32.40262,-3.88885,-32.40262,-3.88885,58,3,1926,12861,288,126,2007,45,185,121,26,128,172,2,252,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88885,-32.40262,0,04/20/2022 10:41:00,Argos,0,122,NP,,401677508.38,04/20/2022 10:40:15,1,9,0,-124,401677508.38,-32.40262,-3.88885,-32.40262,-3.88885,58,3,1926,12861,288,126,2007,4,1,40,169,246,166,192,50,105,80,112,68,160,128,55,253,44,0,66,133,22,2,118,248,128,0,0,,,,,
"Perninha",226072,7007,-3.88885,-32.40262,0,04/20/2022 10:41:00,Argos,0,122,NP,,401677508.38,04/20/2022 10:40:30,1,9,0,-124,401677508.38,-32.40262,-3.88885,-32.40262,-3.88885,58,3,1926,12861,288,126,2007,118,181,201,26,164,119,33,79,251,239,149,2,91,151,180,241,74,1,168,59,182,203,2,120,44,81,205,180,39,71,64,
"Perninha",226072,7007,-3.88885,-32.40262,0,04/20/2022 10:41:00,Argos,0,122,NP,,401677508.38,04/20/2022 10:40:46,1,9,0,-124,401677508.38,-32.40262,-3.88885,-32.40262,-3.88885,58,3,1926,12861,288,126,2007,31,126,41,26,137,67,197,233,40,239,116,147,136,2,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88885,-32.40262,0,04/20/2022 10:41:00,Argos,0,122,NP,,401677508.38,04/20/2022 10:41:01,1,9,0,-124,401677508.38,-32.40262,-3.88885,-32.40262,-3.88885,58,3,1926,12861,288,126,2007,112,102,249,26,135,184,157,82,17,129,77,155,56,42,244,36,218,245,42,94,199,186,87,67,27,62,116,108,0,0,0,
"Perninha",226072,7007,-3.88885,-32.40262,0,04/20/2022 10:41:00,Argos,0,122,NP,,401677508.38,04/20/2022 10:41:15,1,9,0,-124,401677508.38,-32.40262,-3.88885,-32.40262,-3.88885,58,3,1926,12861,288,126,2007,72,20,73,25,70,128,14,4,25,80,128,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88885,-32.40262,0,04/20/2022 10:41:00,Argos,0,122,NP,,401677508.38,04/20/2022 10:41:30,1,9,0,-124,401677508.38,-32.40262,-3.88885,-32.40262,-3.88885,58,3,1926,12861,288,126,2007,120,104,137,26,119,183,213,93,31,153,148,123,43,42,175,138,43,174,37,124,22,26,68,,,,,,,,,
"Perninha",226072,7007,-3.88885,-32.40262,0,04/20/2022 10:41:00,Argos,0,122,NP,,401677508.38,04/20/2022 10:41:46,1,9,0,-124,401677508.38,-32.40262,-3.88885,-32.40262,-3.88885,58,3,1926,12861,288,126,2007,41,36,153,25,64,188,127,25,192,8,56,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.88885,-32.40262,0,04/20/2022 10:41:00,Argos,0,122,NP,,401677508.38,04/20/2022 10:42:02,1,9,0,-124,401677508.38,-32.40262,-3.88885,-32.40262,-3.88885,58,3,1926,12861,288,126,2007,112,69,249,26,103,163,210,253,203,11,2,186,91,169,179,5,149,179,103,66,128,0,0,,,,,,,,,
"Perninha",226072,7007,-3.86386,-32.38732,0,04/20/2022 11:30:41,Argos,0,44,MC,,401677524.05,04/20/2022 11:30:20,1,4,1,-119,401677524.05,-32.38732,-3.86386,-32.38732,-3.86386,57,3,5292,12775,2191,127,2926,70,173,25,38,134,128,22,28,74,209,132,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86386,-32.38732,0,04/20/2022 11:30:41,Argos,0,44,MC,,401677524.05,04/20/2022 11:30:34,1,4,1,-119,401677524.05,-32.38732,-3.86386,-32.38732,-3.86386,57,3,5292,12775,2191,127,2926,113,7,217,40,37,204,224,207,228,57,113,81,220,244,27,130,200,183,160,132,33,190,110,134,31,61,205,142,186,3,0,
"Perninha",226072,7007,-3.86386,-32.38732,0,04/20/2022 11:30:41,Argos,0,44,MC,,401677524.05,04/20/2022 11:30:49,1,4,1,-119,401677524.05,-32.38732,-3.86386,-32.38732,-3.86386,57,3,5292,12775,2191,127,2926,56,186,105,38,134,128,34,36,8,81,128,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.86386,-32.38732,0,04/20/2022 11:30:41,Argos,0,44,MC,,401677524.05,04/20/2022 11:31:05,1,4,1,-119,401677524.05,-32.38732,-3.86386,-32.38732,-3.86386,57,3,5292,12775,2191,127,2926,127,4,153,40,21,93,92,195,186,95,254,46,98,206,188,54,98,58,111,184,54,86,148,184,152,231,160,60,0,0,0,
"Perninha",226072,7007,-3.86386,-32.38732,0,04/20/2022 11:30:41,Argos,0,44,MC,,401677524.05,04/20/2022 11:31:19,1,4,1,-119,401677524.05,-32.38732,-3.86386,-32.38732,-3.86386,57,3,5292,12775,2191,127,2926,36,61,217,38,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.8323,-32.39977,0,04/20/2022 12:18:39,Argos,0,61,MB,,401677517.86,04/20/2022 12:18:05,1,4,0,-127,401677517.86,-32.39977,-3.8323,-32.39977,-3.8323,58,3,5908,10932,3193,76,2875,114,149,233,39,22,115,90,28,154,4,55,57,82,60,56,211,107,222,232,127,5,115,172,52,196,96,31,,,,,
"Perninha",226072,7007,-3.8323,-32.39977,0,04/20/2022 12:18:39,Argos,0,61,MB,,401677517.86,04/20/2022 12:18:37,1,4,0,-127,401677517.86,-32.39977,-3.8323,-32.39977,-3.8323,58,3,5908,10932,3193,76,2875,4,157,98,196,143,108,233,50,105,96,224,68,160,128,55,253,48,0,67,183,91,133,23,2,119,102,64,,,,,
"Perninha",226072,7007,-3.8323,-32.39977,0,04/20/2022 12:18:39,Argos,0,61,MB,,401677517.86,04/20/2022 12:18:51,1,4,0,-127,401677517.86,-32.39977,-3.8323,-32.39977,-3.8323,58,3,5908,10932,3193,76,2875,35,189,217,37,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.8323,-32.39977,0,04/20/2022 12:18:39,Argos,0,61,MB,,401677517.86,04/20/2022 12:19:06,1,4,0,-127,401677517.86,-32.39977,-3.8323,-32.39977,-3.8323,58,3,5908,10932,3193,76,2875,127,36,169,39,5,7,220,242,102,201,98,232,99,22,107,128,193,41,205,67,139,83,85,125,152,211,136,80,0,0,0,
"Perninha",226072,7007,-3.84217,-32.41162,B,04/20/2022 13:09:06,Argos,0,31,MC,,401677526.72,04/20/2022 13:08:50,1,2,0,-129,401677526.72,-32.41162,-3.84217,,,8,3,4243,5705,3155,105,3391,116,238,41,38,38,11,96,213,245,232,155,115,24,216,75,205,89,92,228,4,122,58,116,144,185,203,225,139,117,4,128,
"Perninha",226072,7007,-3.84217,-32.41162,B,04/20/2022 13:09:06,Argos,0,31,MC,,401677526.72,04/20/2022 13:09:22,1,2,0,-129,401677526.72,-32.41162,-3.84217,,,8,3,4243,5705,3155,105,3391,123,35,9,38,20,67,164,83,218,154,229,217,114,142,169,162,154,52,136,188,206,232,254,235,10,181,199,91,49,67,55,
"Perninha",226072,7007,-3.89282,-32.42009,A,04/20/2022 20:24:40,Argos,0,44,SR,,401677513.63,04/20/2022 20:24:33,1,3,0,-120,401677513.63,-32.42009,-3.89282,-32.42009,-3.89282,8,3,3368,34719,326,105,5193,121,110,233,32,53,93,28,166,88,31,55,186,155,4,219,125,103,27,56,4,58,157,221,121,27,242,212,80,0,0,0,
"Perninha",226072,7007,-3.89282,-32.42009,A,04/20/2022 20:24:40,Argos,0,44,SR,,401677513.63,04/20/2022 20:24:48,1,3,0,-120,401677513.63,-32.42009,-3.89282,-32.42009,-3.89282,8,3,3368,34719,326,105,5193,18,95,41,40,135,17,135,116,147,167,29,139,0,0,0,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.89282,-32.42009,A,04/20/2022 20:24:40,Argos,0,44,SR,,401677513.63,04/20/2022 20:25:18,1,3,0,-120,401677513.63,-32.42009,-3.89282,-32.42009,-3.89282,8,3,3368,34719,326,105,5193,68,137,249,39,70,128,2,0,24,113,192,,,,,,,,,,,,,,,,,,,,,
"Perninha",226072,7007,-3.87236,-32.44286,B,04/20/2022 22:23:50,Argos,0,28,MC,,401677516.47,04/20/2022 22:23:36,1,2,0,-122,401677516.47,-32.44286,-3.87236,-32.44286,-3.87236,8,3,1625,2005,1316,151,3869,114,70,41,31,23,128,101,31,145,246,37,50,165,203,97,45,12,114,174,2,240,209,50,76,14,108,3,212,19,147,216,
"Perninha",226072,7007,-3.87236,-32.44286,B,04/20/2022 22:23:50,Argos,0,28,MC,,401677516.47,04/20/2022 22:24:05,1,2,0,-122,401677516.47,-32.44286,-3.87236,-32.44286,-3.87236,8,3,1625,2005,1316,151,3869,113,18,185,31,7,130,96,127,157,136,235,144,53,173,14,161,2,31,30,247,211,155,81,250,17,171,241,189,108,68,0,
"Perninha",226072,7007,-3.89841,-32.43517,0,04/20/2022 23:35:12,Argos,0,45,NN,,401677520.71,04/20/2022 23:34:49,1,4,0,-127,401677520.71,-32.43517,-3.89841,-32.43517,-3.89841,58,3,4574,10785,1940,63,3542,117,64,121,30,212,180,36,19,166,237,8,170,182,39,100,250,201,17,119,247,114,173,94,196,32,163,111,239,73,211,200,
