DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Perninha,226072,Mk10,11:14:40 06-Apr-2022,,,1,-3.8887,-32.4045,CRC 44859.23097,10:09:25 04-Apr-2022,Fast-GPS,122,243,185,8,164,150,101,65,124,53,154,12,4,43,184,136,185,219,43,62,33,250,45,217,187,248,191,250,75,86,71,
Perninha,226072,Mk10,11:57:02 06-Apr-2022,,,0,-3.8750,-32.4091,CRC 33127.17501,16:03:59 03-Apr-2022,Fast-GPS,120,22,121,7,4,62,223,74,126,202,5,6,5,164,186,107,149,159,246,162,167,176,105,227,146,164,114,191,222,93,66,
Perninha,226072,Mk10,13:01:06 06-Apr-2022,,,B,-3.8743,-32.4264,CRC 7076.195,11:45:50 02-Apr-2020,Fast-GPS,113,186,65,4,182,220,158,86,216,128,51,165,78,158,250,170,191,93,249,239,23,195,112,199,152,239,172,0,32,0,0,
Perninha,226072,Mk10,22:59:52 06-Apr-2022,,,B,-3.8566,-32.4396,CRC 6060.43143,04:19:01 02-Apr-2022,Fast-GPS,113,122,201,4,69,48,92,194,10,68,184,143,29,44,41,198,117,105,254,90,10,83,145,102,216,219,160,76,0,0,0,
Perninha,226072,Mk10,20:30:10 07-Apr-2022,,,0,-3.8684,-32.4628,CRC 62952.4116,21:31:48 07-Apr-2022,Status,4,1,15,87,240,245,232,97,60,48,230,68,160,140,55,253,48,0,66,132,101,130,37,124,64,0,0,,,,,
Perninha,226072,Mk10,21:53:28 07-Apr-2022,,,A,-3.8864,-32.4576,CRC 28952.46873,06:45:36 05-Apr-2022,Fast-GPS,119,17,137,10,102,217,33,230,142,176,146,6,254,219,228,210,177,128,154,179,99,64,188,188,26,246,161,152,6,69,72,
Perninha,226072,Mk10,07:22:39 08-Apr-2022,,,0,-3.8592,-32.4744,CRC 52983.2257,05:46:17 02-Apr-2022,Fast-GPS,124,239,121,4,86,228,93,248,25,218,111,130,156,27,11,226,18,84,244,48,138,179,156,245,88,223,168,214,166,21,16,
Perninha,226072,Mk10,12:18:52 08-Apr-2022,,,0,-3.8689,-32.4114,CRC 7267.690,00:00:00 01-Apr-2022,Percent,225,198,57,2,6,4,0,16,64,192,130,4,20,16,208,103,237,234,9,59,158,164,111,0,128,77,224,,,,,
Perninha,226072,Mk10,12:19:22 08-Apr-2022,,,0,-3.8689,-32.4114,CRC 21439.37488,13:23:34 06-Apr-2022,Fast-GPS,117,59,249,12,213,120,153,14,61,246,99,88,30,91,133,182,81,3,83,53,190,109,164,141,210,191,135,,,,,
Perninha,226072,Mk10,19:56:36 08-Apr-2022,,,0,-3.8972,-32.4110,CRC 62588.13341,08:00:00 02-Apr-2022,TAD,31,71,201,4,134,26,6,23,70,108,126,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,19:57:21 08-Apr-2022,,,0,-3.8972,-32.4110,CRC 31941.59052,19:57:01 08-Apr-2022,Status,4,1,17,62,65,124,197,18,61,76,11,44,10,40,60,32,192,3,125,93,177,5,239,120,60,1,252,,,,,
Perninha,226072,Mk10,23:06:49 08-Apr-2022,,,B,-3.9174,-32.4131,CRC 10599.59466,16:34:14 08-Apr-2022,Fast-GPS,114,150,121,17,6,35,152,104,185,137,149,172,57,244,160,125,167,64,78,234,222,89,163,211,198,16,2,,,,,
Perninha,226072,Mk10,08:18:50 09-Apr-2022,,,B,-3.9239,-32.4377,CRC 18930.29444,00:00:00 07-Apr-2022,Percent,228,159,41,14,6,12,16,32,32,193,0,6,24,16,80,161,65,132,10,12,40,48,96,128,128,0,0,,,,,
Perninha,226072,Mk10,08:33:19 09-Apr-2022,,,3,-3.8714,-32.4259,CRC 43946.61720,08:33:19 09-Apr-2022,Fast-GPS,122,186,169,9,123,192,85,156,253,141,33,2,116,252,125,37,244,232,61,217,156,180,48,,,,,,,,,
Perninha,226072,Mk10,09:28:36 09-Apr-2022,,,0,-3.8707,-32.4388,CRC 28952.20792,06:45:36 05-Apr-2022,Fast-GPS,119,17,137,10,102,217,33,230,142,176,146,6,254,219,230,210,177,0,154,179,99,64,188,188,26,246,161,152,6,69,64,
Perninha,226072,Mk10,09:29:05 09-Apr-2022,,,0,-3.8707,-32.4388,CRC 19694.44165,05:34:04 05-Apr-2022,Fast-GPS,116,206,233,10,86,33,30,130,76,37,210,111,16,25,32,219,149,185,94,56,71,21,24,72,43,253,163,253,196,171,91,
Perninha,226072,Mk10,09:29:20 09-Apr-2022,,,0,-3.8707,-32.4388,CRC 17458.54823,,Percent,100,67,47,208,177,34,121,139,191,70,174,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:29:35 09-Apr-2022,,,0,-3.8707,-32.4388,CRC 49557.35682,02:52:14 05-Apr-2022,Fast-GPS,124,25,89,10,39,67,152,205,236,125,243,166,65,242,160,18,245,36,137,178,39,23,19,2,252,6,33,,,,,
Perninha,226072,Mk10,10:01:11 09-Apr-2022,,,2,-3.8748,-32.4306,CRC 42892.28045,19:53:44 04-Apr-2022,Fast-GPS,122,120,201,9,55,91,28,138,161,146,88,68,107,44,182,76,25,24,113,96,162,197,211,185,153,100,84,68,32,0,0,
Perninha,226072,Mk10,10:04:03 09-Apr-2022,,,2,-3.8748,-32.4306,CRC 527.49830,20:00:00 08-Apr-2022,TAT,32,32,249,17,72,188,127,25,192,131,48,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:25:58 09-Apr-2022,,,A,-3.8828,-32.4300,CRC 3527.53908,09:00:07 04-Apr-2022,Fast-GPS,112,220,121,8,148,1,221,241,129,24,42,41,94,7,250,10,47,61,76,49,0,165,166,33,2,28,204,155,228,20,94,
Perninha,226072,Mk10,11:26:59 09-Apr-2022,,,A,-3.8828,-32.4300,CRC 2349.25082,08:00:00 08-Apr-2022,TAD,16,146,217,16,135,34,140,96,48,57,6,10,156,158,127,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:52:11 09-Apr-2022,,,0,-3.8811,-32.4258,CRC 40802.22283,21:03:29 03-Apr-2022,Fast-GPS,121,246,41,7,84,55,82,50,106,7,245,244,157,130,78,192,233,147,67,213,4,4,113,,,,,,,,,
Perninha,226072,Mk10,22:57:43 09-Apr-2022,,,B,-3.9088,-32.4511,CRC 40053.16473,12:23:11 06-Apr-2022,Fast-GPS,121,199,89,12,197,114,208,16,253,62,196,71,67,91,35,28,198,49,140,99,24,198,49,,,,,,,,,
Perninha,226072,Mk10,22:57:57 09-Apr-2022,,,B,-3.9088,-32.4511,CRC 42583.40534,08:00:00 06-Apr-2022,DiveDepth,58,101,121,12,136,129,10,24,56,49,64,195,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:58:18 09-Apr-2022,,,B,-3.8682,-32.4251,CRC 16177.61208,02:36:04 06-Apr-2022,Fast-GPS,115,243,25,12,38,65,31,222,91,104,231,217,163,126,133,71,188,192,2,150,76,105,215,182,153,164,180,64,0,0,0,
Perninha,226072,Mk10,08:05:34 10-Apr-2022,,,0,-3.8780,-32.4334,CRC 58064.48245,21:00:00 08-Apr-2022,DiveDuration,78,45,9,17,86,24,8,4,204,35,102,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:06:20 10-Apr-2022,,,0,-3.8780,-32.4334,CRC 45141.31892,06:27:40 03-Apr-2022,Fast-GPS,123,5,89,6,101,186,33,252,250,27,216,9,136,152,74,64,98,159,124,177,248,218,86,170,174,110,241,145,62,196,64,
Perninha,226072,Mk10,09:21:12 10-Apr-2022,,,0,-3.8796,-32.4271,CRC 15977.42350,09:21:12 10-Apr-2022,Fast-GPS,115,230,153,19,227,28,127,175,198,173,241,195,244,88,104,155,19,3,128,243,48,108,29,,,,,,,,,
Perninha,226072,Mk10,09:22:13 10-Apr-2022,,,0,-3.8796,-32.4271,CRC 16935.49487,11:00:00 01-Jan-2022,TAD,20,34,120,66,178,3,79,27,203,77,228,209,61,203,23,194,68,144,17,89,117,94,72,186,132,155,120,77,193,22,234,
Perninha,226072,Mk10,11:39:15 10-Apr-2022,,,0,-3.8915,-32.4259,CRC 10170.10773,18:01:52 08-Apr-2022,Fast-GPS,114,123,169,17,36,29,34,14,77,118,22,212,243,58,43,31,85,14,75,194,209,96,90,66,29,165,49,162,118,30,255,
Perninha,226072,Mk10,11:40:01 10-Apr-2022,,,0,-3.8915,-32.4259,CRC 39832.16680,00:00:00 05-Apr-2022,Percent,233,185,137,10,6,0,8,24,32,64,3,4,20,40,48,161,1,133,10,20,8,48,129,1,2,2,0,,,,,
Perninha,226072,Mk10,11:40:15 10-Apr-2022,,,0,-3.8915,-32.4259,CRC 22569.19206,11:40:15 10-Apr-2022,Fast-GPS,117,130,153,16,227,241,65,229,199,151,225,249,224,240,112,87,140,142,3,195,12,160,207,90,174,204,185,220,156,70,32,
Perninha,226072,Mk10,11:40:46 10-Apr-2022,,,0,-3.8915,-32.4259,CRC 35014.44276,13:35:50 08-Apr-2022,Fast-GPS,120,140,105,16,214,60,155,87,114,55,23,33,4,241,190,21,102,30,226,133,84,153,163,115,194,192,0,,,,,
Perninha,226072,Mk10,11:41:01 10-Apr-2022,,,0,-3.8915,-32.4259,CRC 56542.25097,08:00:00 05-Apr-2022,DiveDepth,61,205,233,10,135,128,6,247,187,126,60,63,255,255,254,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:18:58 10-Apr-2022,,,A,-3.8886,-32.4459,CRC 7969.12069,20:00:00 04-May-2022,DiveDepth,49,242,25,73,68,128,2,80,16,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:19:59 10-Apr-2022,,,A,-3.8886,-32.4459,CRC 3073.45792,06:02:33 08-Apr-2022,Fast-GPS,112,192,25,16,100,40,93,238,144,100,159,117,1,209,137,159,226,233,235,130,31,192,95,226,154,29,39,191,255,190,120,
Perninha,226072,Mk10,13:14:16 10-Apr-2022,,,0,-3.8673,-32.4198,CRC 57156.57188,20:00:00 03-Apr-2022,DiveDuration,77,244,73,7,70,128,2,0,1,16,224,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,00:15:43 11-Apr-2022,,,0,-3.9070,-32.4560,CRC 1177.3787,02:36:26 10-Apr-2022,Fast-GPS,112,73,153,20,38,70,150,230,225,54,150,7,176,82,99,115,250,208,60,6,252,106,64,203,83,87,207,25,193,224,124,
Perninha,226072,Mk10,00:16:27 11-Apr-2022,,,0,-3.9070,-32.4560,CRC 64268.28694,08:00:00 10-Apr-2022,DiveDuration,79,176,201,20,135,128,0,36,40,160,192,192,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:43:19 11-Apr-2022,,,1,-3.8885,-32.4366,CRC 25051.25187,03:38:13 06-Apr-2022,Fast-GPS,118,29,185,12,54,99,100,175,220,41,97,229,180,246,214,159,9,202,111,133,205,227,15,205,158,135,145,137,18,209,168,
Perninha,226072,Mk10,10:43:49 11-Apr-2022,,,1,-3.8885,-32.4366,CRC 19382.55173,10:43:29 11-Apr-2022,Status,4,1,22,170,221,75,182,50,56,125,73,121,156,189,66,234,251,113,156,226,28,85,78,101,225,239,0,,,,,
Perninha,226072,Mk10,12:37:17 11-Apr-2022,,,A,-3.8789,-32.4111,CRC 33688.31121,,TAD,24,57,131,240,244,19,166,182,145,217,13,20,14,120,153,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:37:17 11-Apr-2022,,,B,-3.8790,-32.4003,CRC 22961.45056,08:03:12 07-Apr-2022,Fast-GPS,117,155,25,14,132,51,23,164,5,36,255,169,139,255,114,142,212,166,183,217,229,20,48,,,,,,,,,
Perninha,226072,Mk10,23:53:47 11-Apr-2022,,,B,-3.8688,-32.3973,CRC 5900.4378,13:00:00 01-Jul-2019,DiveDuration,65,112,205,194,214,201,157,241,36,114,70,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:32:07 12-Apr-2022,,,0,-3.8855,-32.4196,CRC 10168.64556,18:17:52 08-Apr-2022,Fast-GPS,114,123,137,17,45,29,34,14,77,118,22,148,243,58,43,31,85,14,75,194,209,96,88,173,245,167,113,164,19,195,0,
Perninha,226072,Mk10,21:18:12 12-Apr-2022,,,B,-3.8715,-32.4240,CRC 13.56844,07:10:03 12-Apr-2022,Fast-GPS,112,0,217,24,116,160,226,229,246,213,157,23,41,158,88,178,19,184,205,158,203,104,166,33,228,136,105,176,161,68,0,
Perninha,226072,Mk10,01:12:12 13-Apr-2022,,,A,-3.8812,-32.4037,CRC 65067.30255,02:13:19 11-Apr-2022,Fast-GPS,127,226,185,22,36,212,231,222,206,12,35,57,190,53,68,84,114,128,180,151,87,233,206,85,95,93,196,174,119,146,132,
Perninha,226072,Mk10,09:48:28 13-Apr-2022,,,B,-3.8777,-32.4230,CRC 7759.30242,07:22:18 08-Apr-2022,Fast-GPS,113,228,249,16,117,100,159,67,246,52,113,93,144,200,86,195,211,6,18,59,221,156,86,153,225,13,107,174,63,239,251,
Perninha,226072,Mk10,09:11:54 14-Apr-2022,,,B,-3.8811,-32.4275,CRC 33092.859,20:00:00 12-Apr-2022,DiveDuration,72,20,73,25,70,4,14,4,25,80,136,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:36:27 14-Apr-2022,,,0,-3.8770,-32.4255,CRC 37449.12872,20:00:00 12-Apr-2022,TAT,41,36,153,25,64,188,127,25,192,8,184,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:36:42 14-Apr-2022,,,0,-3.8770,-32.4255,CRC 32573.32965,01:46:06 14-Apr-2022,Fast-GPS,119,243,217,28,22,225,161,229,21,154,193,178,103,156,203,155,216,80,43,22,98,142,150,221,204,119,193,182,169,7,192,
Perninha,226072,Mk10,10:03:46 14-Apr-2022,,,0,-3.8798,-32.4304,CRC 7615.7621,18:00:01 12-Jun-2022,Fast-GPS,113,219,249,153,36,0,103,98,230,9,76,82,31,210,71,3,92,59,91,81,201,118,179,114,117,50,191,206,251,147,88,
Perninha,226072,Mk10,11:58:07 14-Apr-2022,,,0,-3.8863,-32.4347,CRC 7699.29039,08:00:00 10-Apr-2022,TAD,17,225,57,20,135,22,3,37,32,78,123,138,179,245,221,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,20:20:01 14-Apr-2022,,,A,-3.8455,-32.4552,CRC 7759.8079,20:20:01 14-Apr-2022,Fast-GPS,113,228,248,16,117,100,157,67,118,48,112,93,144,200,94,66,210,246,10,58,179,123,33,41,218,33,56,92,0,0,0,
Perninha,226072,Mk10,20:20:32 14-Apr-2022,,,A,-3.8455,-32.4552,CRC 3073.52428,06:02:33 08-Apr-2022,Fast-GPS,112,192,25,16,100,40,93,238,144,100,159,119,1,209,153,159,170,232,235,138,15,196,95,226,154,29,56,64,0,0,0,
Perninha,226072,Mk10,21:11:55 14-Apr-2022,,,B,-3.8716,-32.4510,CRC 39599.46111,08:00:00 09-Apr-2022,DiveDuration,73,170,249,18,135,128,18,20,72,112,245,181,255,249,247,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:50:38 14-Apr-2022,,,B,-3.8788,-32.4455,CRC 54132.64903,00:00:00 08-Apr-2022,Percent,237,55,73,16,6,8,8,32,64,0,129,2,36,32,64,192,194,135,10,8,56,222,47,206,186,255,27,,,,,
Perninha,226072,Mk10,00:26:45 15-Apr-2022,,,B,-3.8709,-32.4399,CRC 48606.14474,19:43:18 14-Apr-2022,Fast-GPS,123,221,233,29,54,180,157,42,16,15,107,224,118,173,237,230,111,124,69,116,41,225,42,108,170,153,90,250,2,148,188,
Perninha,226072,Mk10,00:27:00 15-Apr-2022,,,B,-3.8709,-32.4399,CRC 35959.36822,08:00:00 14-Apr-2022,DiveDuration,72,199,121,28,135,128,6,4,24,240,32,136,200,133,59,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:16:18 15-Apr-2022,,,0,-3.8649,-32.4125,CRC 5849.46779,08:00:00 09-Apr-2022,DiveDepth,49,109,153,18,135,129,14,16,40,160,161,128,0,132,128,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:01:57 15-Apr-2022,,,B,-3.8800,-32.4408,CRC 17970.25459,09:57:22 11-Apr-2022,Fast-GPS,116,99,41,22,151,149,145,227,6,28,49,197,11,143,2,3,234,205,250,26,221,192,60,,,,,,,,,
Perninha,226072,Mk10,11:30:50 15-Apr-2022,,,1,-3.8763,-32.4229,CRC 41799.30034,16:51:48 10-Apr-2022,Fast-GPS,122,52,121,21,7,60,30,179,96,14,97,48,50,30,71,95,167,250,214,200,220,178,10,178,26,241,51,167,253,0,214,
Perninha,226072,Mk10,11:31:50 15-Apr-2022,,,1,-3.8763,-32.4229,CRC 3529.61084,13:47:23 10-Apr-2022,Fast-GPS,112,220,153,20,214,245,219,124,210,171,229,142,202,93,127,154,49,29,103,154,173,144,72,,,,,,,,,
Perninha,226072,Mk10,13:13:23 15-Apr-2022,,,1,-3.8812,-32.4164,CRC 24669.41566,00:00:00 12-Apr-2022,Percent,230,5,217,24,6,4,8,0,32,64,129,4,24,18,96,129,192,132,10,20,32,64,64,64,129,0,0,,,,,
Perninha,226072,Mk10,00:12:13 16-Apr-2022,,,0,-3.9174,-32.4779,CRC 29774.61119,17:47:56 12-Apr-2022,Fast-GPS,119,68,233,25,22,254,25,62,183,200,254,244,255,18,198,88,18,17,86,81,144,137,178,34,224,193,2,,,,,
Perninha,226072,Mk10,08:16:07 16-Apr-2022,,,B,-3.8879,-32.5021,CRC 49468.5402,20:00:00 13-Apr-2022,TAD,28,19,201,27,67,74,178,182,160,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:44:25 16-Apr-2022,,,0,-3.8817,-32.4444,CRC 54196.58356,13:52:59 09-Apr-2022,Fast-GPS,125,59,73,18,215,78,223,100,51,0,71,169,3,56,234,164,73,68,63,44,184,27,255,43,90,113,104,100,0,0,0,
Perninha,226072,Mk10,10:20:38 16-Apr-2022,,,B,-3.8938,-32.4505,CRC 6725.41935,01:00:00 31-Oct-2019,DiveDuration,241,164,89,32,100,198,149,235,225,174,46,237,145,216,37,222,60,162,20,4,10,93,195,,,,,,,,,
Perninha,226072,Mk10,10:20:53 16-Apr-2022,,,0,-3.8809,-32.4160,CRC 34130.64151,08:00:00 11-Apr-2022,DiveDuration,72,85,41,22,135,128,10,12,104,208,242,160,8,158,2,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:21:42 16-Apr-2022,,,0,-3.8809,-32.4160,CRC 38638.10607,03:21:52 16-Apr-2022,Fast-GPS,121,110,233,32,53,93,28,166,88,31,55,186,155,4,219,125,103,27,56,36,58,157,221,121,27,242,212,80,0,0,0,
Perninha,226072,Mk10,19:14:30 16-Apr-2022,,,0,-3.8562,-32.4795,CRC 10143.7089,06:57:58 11-Apr-2022,Fast-GPS,114,121,249,22,103,158,162,249,137,59,30,13,169,24,174,170,158,27,9,139,141,157,213,112,169,112,142,170,186,62,159,
Perninha,226072,Mk10,20:53:00 16-Apr-2022,,,B,-3.8617,-32.4854,CRC 6000.22722,15:47:09 10-Apr-2022,Fast-GPS,113,119,9,20,246,242,95,67,195,32,153,253,78,251,62,244,160,145,22,130,220,112,14,176,154,177,153,195,255,209,54,
Perninha,226072,Mk10,21:25:47 16-Apr-2022,,,0,-3.8809,-32.3979,CRC 53148.44128,12:17:07 10-Apr-2022,Fast-GPS,124,249,201,20,197,17,228,31,241,190,91,147,108,46,97,255,97,71,118,210,210,210,210,210,150,150,148,180,172,180,135,
Perninha,226072,Mk10,21:26:48 16-Apr-2022,,,0,-3.8809,-32.3979,CRC 44069.26913,09:19:36 10-Apr-2022,Fast-GPS,122,194,89,20,149,57,35,94,230,20,86,194,246,90,122,33,147,25,228,100,134,188,3,133,222,89,9,170,25,6,0,
Perninha,226072,Mk10,13:06:02 17-Apr-2022,,,0,-3.8568,-32.4241,CRC 34496.12839,,DiveDepth,56,108,1,62,70,22,87,191,208,48,1,247,41,198,40,155,85,103,190,132,41,185,158,233,154,205,188,76,0,0,0,
Perninha,226072,Mk10,18:41:08 17-Apr-2022,,,0,-3.8870,-32.4351,CRC 12312.40849,23:37:44 15-Apr-2022,Fast-GPS,115,1,137,31,118,91,17,51,255,142,135,214,122,162,140,113,241,171,103,95,42,124,68,,,,,,,,,
Perninha,226072,Mk10,20:35:50 17-Apr-2022,,,0,-3.8550,-32.4558,CRC 48070.31047,08:00:00 12-Apr-2022,DiveDuration,75,188,105,24,135,128,0,8,64,176,192,64,8,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,20:37:05 17-Apr-2022,,,0,-3.8550,-32.4558,CRC 43444.44720,,TAT,42,155,73,25,160,61,251,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,00:13:18 18-Apr-2022,,,B,-3.8908,-32.4228,CRC 18904.30953,04:43:18 14-Apr-2022,Fast-GPS,116,157,137,28,70,180,160,67,14,228,78,19,169,17,50,68,85,98,61,24,84,59,14,158,105,204,93,183,41,66,192,
Perninha,226072,Mk10,07:14:06 18-Apr-2022,,,B,-3.8772,-32.3841,CRC 54587.4930,13:58:42 11-Apr-2022,Fast-GPS,125,83,185,22,215,170,146,186,252,45,242,244,17,151,63,136,245,174,156,3,0,160,8,,,,,,,,,
Perninha,226072,Mk10,23:01:12 18-Apr-2022,,,0,-3.8431,-32.4622,CRC 35195.48541,00:00:00 15-Apr-2022,Percent,232,151,185,30,6,0,0,16,64,192,128,4,1,143,222,69,208,176,118,236,3,119,0,240,11,240,78,,,,,
Perninha,226072,Mk10,23:01:27 18-Apr-2022,,,0,-3.8431,-32.4622,CRC 21857.8998,16:55:13 11-Apr-2022,Fast-GPS,117,86,25,23,7,115,94,189,57,142,21,0,60,255,247,32,176,6,48,130,114,8,147,12,154,225,196,96,0,0,0,
Perninha,226072,Mk10,07:49:32 19-Apr-2022,,,3,-3.8733,-32.4428,CRC 44196.8785,12:09:11 16-Apr-2022,Fast-GPS,122,202,73,32,196,146,219,244,25,54,154,75,92,165,249,244,40,3,115,47,211,81,128,236,196,128,3,,,,,
Perninha,226072,Mk10,08:22:54 19-Apr-2022,,,,,,CRC 26472.46389,00:00:00 16-Apr-2022,Percent,230,118,137,32,6,73,16,40,220,151,108,234,197,133,114,109,120,214,48,110,213,112,199,236,75,248,182,,,,,
Perninha,226072,Mk10,09:12:56 19-Apr-2022,,,1,-3.8679,-32.4398,CRC 7339.25403,19:32:48 15-Apr-2022,Fast-GPS,113,202,185,31,62,12,59,163,240,30,33,56,64,171,172,70,163,88,29,176,152,207,145,215,132,79,181,251,34,255,166,
Perninha,226072,Mk10,09:12:56 19-Apr-2022,,,1,-3.8699,-32.4383,CRC 7339.10845,01:10:52 10-Apr-2022,Fast-GPS,113,202,185,20,28,173,45,147,219,87,248,62,69,86,171,203,206,54,214,223,5,182,115,135,92,209,181,8,66,200,146,
Perninha,226072,Mk10,11:06:34 19-Apr-2022,,,A,-3.8601,-32.4424,CRC 53009.14599,18:28:06 14-Apr-2022,Fast-GPS,124,241,25,29,37,193,146,105,157,252,180,97,225,70,3,97,65,185,170,64,192,32,0,,,,,,,,,
Perninha,226072,Mk10,12:40:43 19-Apr-2022,,,1,-3.8731,-32.4308,CRC 48310.64297,12:40:22 19-Apr-2022,Status,4,1,38,202,22,188,182,51,233,55,192,112,166,165,230,181,189,102,219,82,37,158,255,117,80,100,153,,,,,
Perninha,226072,Mk10,00:20:24 20-Apr-2022,,,B,-3.8930,-32.4372,CRC 36756.3312,00:00:00 19-Apr-2022,Percent,232,249,73,38,6,76,24,33,34,65,224,132,0,67,96,193,65,132,6,148,40,80,128,64,129,66,2,,,,,
Perninha,226072,Mk10,07:56:14 20-Apr-2022,,,0,-3.8891,-32.4344,CRC 45530.26829,17:08:57 14-Apr-2022,Fast-GPS,123,29,169,29,20,142,90,164,115,16,144,107,104,223,131,58,2,3,173,14,172,241,185,106,65,201,224,,,,,
Perninha,226072,Mk10,07:56:31 20-Apr-2022,,,0,-3.8891,-32.4344,CRC 35195.30679,00:00:00 15-Apr-2022,Percent,232,151,185,30,6,0,0,16,64,192,128,4,8,24,96,128,194,133,12,12,16,80,96,193,3,8,0,,,,,
Perninha,226072,Mk10,07:57:16 20-Apr-2022,,,0,-3.8891,-32.4344,CRC 17954.34359,14:02:28 14-Apr-2022,Fast-GPS,116,98,41,28,228,39,27,106,218,97,26,45,30,211,191,86,178,185,222,117,225,101,184,169,196,0,0,,,,,
Perninha,226072,Mk10,10:41:30 20-Apr-2022,,,0,-3.8888,-32.4026,CRC 34440.47659,07:59:31 13-Apr-2022,Fast-GPS,120,104,137,26,119,183,213,93,31,153,148,123,43,42,175,138,43,174,37,124,22,26,68,,,,,,,,,
Perninha,226072,Mk10,11:30:20 20-Apr-2022,,,0,-3.8639,-32.3873,CRC 27345.63856,08:00:00 19-Apr-2022,DiveDuration,70,173,25,38,134,128,22,28,74,209,132,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:18:05 20-Apr-2022,,,0,-3.8323,-32.3998,CRC 10590.2213,17:39:13 19-Apr-2022,Fast-GPS,114,149,233,39,22,115,90,28,154,4,55,57,82,60,56,211,107,222,232,127,5,115,172,52,196,96,31,,,,,
Perninha,226072,Mk10,13:08:50 20-Apr-2022,,,B,-3.8422,-32.4116,CRC 20194.44739,02:32:45 19-Apr-2022,Fast-GPS,116,238,41,38,38,11,96,213,245,232,155,115,24,216,75,205,89,92,228,4,122,58,116,144,185,203,225,139,117,4,128,
Perninha,226072,Mk10,13:09:22 20-Apr-2022,,,B,-3.8422,-32.4116,CRC 45616.24548,01:04:14 19-Apr-2022,Fast-GPS,123,35,9,38,20,67,164,83,218,154,229,217,114,142,169,162,154,52,136,188,206,232,254,235,10,181,199,91,49,67,55,
Perninha,226072,Mk10,00:03:02 21-Apr-2022,,,B,-3.8787,-32.4260,CRC 14496.59496,09:15:11 15-Apr-2022,Fast-GPS,115,138,9,30,148,242,226,95,241,222,147,126,230,230,149,125,91,180,99,233,221,7,43,130,27,15,49,187,236,67,128,
Perninha,226072,Mk10,07:24:12 21-Apr-2022,,,0,-3.8922,-32.4362,CRC 40694.40886,14:08:16 20-Apr-2022,Fast-GPS,121,239,105,40,228,132,27,239,7,20,39,66,175,155,1,130,199,76,62,144,194,249,144,124,3,64,3,,,,,
Perninha,226072,Mk10,07:25:12 21-Apr-2022,,,0,-3.8922,-32.4362,CRC 30038.12177,11:29:58 20-Apr-2022,Fast-GPS,119,85,105,40,181,222,157,252,58,54,135,111,71,52,65,4,5,85,10,129,236,182,203,142,24,255,188,88,0,0,0,
Perninha,226072,Mk10,08:53:57 21-Apr-2022,,,0,-3.8599,-32.4390,MaxWetDry (164) < MinWetDry (191),08:53:57 21-Apr-2022,Status,4,131,72,238,4,72,30,22,145,174,254,126,21,30,254,146,2,23,98,35,130,209,187,94,248,0,12,,,,,
Perninha,226072,Mk10,08:53:57 21-Apr-2022,,,0,-3.8661,-32.4158,Protocol Version: 9,08:53:57 21-Apr-2022,Status,4,149,58,94,108,106,216,144,99,194,26,63,176,137,66,57,245,218,0,114,36,2,126,238,0,0,0,,,,,
Perninha,226072,Mk10,09:57:33 21-Apr-2022,,,1,-3.8804,-32.4410,CRC 64569.15412,08:00:00 20-Apr-2022,DiveDepth,63,195,153,40,135,128,6,52,16,48,224,192,0,16,0,,,,,,,,,,,,,,,,,
