Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Perninha,14-Apr-2022,17:08:57,2,18.000000,1253,1193,0,6,,,,,,,,,,,,,,,15,21,4556,,,,8,9242,,,,27,9086,,,,1,20096,,,,16,3764,,,,7,11068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,14-Apr-2022,18:28:06,4,18.000000,1254,1193,0,4,,,,,,,,,,,,,,,15,3,9847,,,,30,11544,,,,7,1820,,,,1,22608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,14-Apr-2022,19:43:18,1,18.000000,1255,1193,0,7,,,,,,,,,,,,,,,15,9,10304,,,,7,23288,,,,3,6821,,,,4,29901,,,,8,22374,,,,1,15015,,,,30,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Apr-2022,04:06:57,1,18.000000,1261,1197,0,6,,,,,,,,,,,,,,,15,5,23143,,,,20,16924,,,,18,1188,,,,15,28238,,,,13,3464,,,,24,10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Apr-2022,07:51:52,1,18.000000,1262,1201,0,5,,,,,,,,,,,,,,,15,12,6361,,,,24,10590,,,,15,27090,,,,25,26926,,,,23,9106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Apr-2022,11:56:53,1,18.000000,1265,1201,0,8,,,,,,,,,,,,,,,15,31,24616,,,,26,15115,,,,18,11732,,,,16,18720,,,,27,31765,,,,32,17537,,,,8,268,,,,22,26239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Apr-2022,13:11:16,1,18.000000,1266,,0,9,,,,,,,,,,,,,,,15,32,20123,,,,22,16938,,,,21,22685,,,,18,16050,,,,8,17887,,,,27,23723,,,,10,31504,,,,16,10459,,,,31,15655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Apr-2022,15:48:55,1,18.000000,1268,1201,0,5,,,,,,,,,,,,,,,15,16,30957,,,,26,22959,,,,10,23176,,,,31,17404,,,,21,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Apr-2022,16:56:09,2,18.000000,1269,1201,0,8,,,,,,,,,,,,,,,15,3,32374,,,,4,15076,,,,1,22196,,,,7,10304,,,,16,31867,,,,27,29926,,,,26,18408,,,,8,27388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Apr-2022,17:56:01,2,18.000000,1270,,0,9,,,,,,,,,,,,,,,15,8,32327,,,,27,2380,,,,21,5933,,,,16,19267,,,,3,19128,,,,1,15412,,,,9,18736,,,,7,6912,,,,30,20558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,15-Apr-2022,21:39:27,2,18.000000,1272,1203,0,6,,,,,,,,,,,,,,,15,4,28021,,,,1,18794,,,,19,26266,,,,7,16130,,,,17,32546,,,,28,5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,00:44:48,4,18.000000,1274,1204,0,8,,,,,,,,,,,,,,,15,7,19208,,,,30,27505,,,,6,12364,,,,14,17922,,,,11,23250,,,,2,15110,,,,13,5586,,,,20,32288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,01:50:31,1,18.000000,1275,1204,0,8,,,,,,,,,,,,,,,15,14,28541,,,,13,16281,,,,11,30042,,,,30,22849,,,,15,1621,,,,2,13076,,,,28,32712,,,,6,19630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,03:21:52,2,18.000000,1276,1205,0,7,,,,,,,,,,,,,,,15,5,6496,,,,15,19950,,,,20,27667,,,,13,24409,,,,24,27872,,,,2,3751,,,,14,30180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,05:09:29,1,18.000000,1277,1206,0,4,,,,,,,,,,,,,,,15,15,13392,,,,5,4628,,,,13,6482,,,,20,14257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,06:12:26,1,18.000000,1278,1206,0,5,,,,,,,,,,,,,,,15,15,12166,,,,23,3003,,,,12,18016,,,,24,3184,,,,13,10326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,07:25:55,1,18.000000,1279,1206,0,7,,,,,,,,,,,,,,,15,15,2886,,,,12,21704,,,,29,13739,,,,10,5896,,,,24,32068,,,,23,20214,,,,25,20872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,08:29:21,1,18.000000,1280,1206,0,5,,,,,,,,,,,,,,,15,10,20260,,,,15,11179,,,,26,16274,,,,25,2984,,,,18,10025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,09:35:52,1,18.000000,1281,1206,0,8,,,,,,,,,,,,,,,15,10,21992,,,,18,28121,,,,23,25436,,,,15,1917,,,,29,13016,,,,26,31645,,,,32,6548,,,,25,5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,10:52:35,2,18.000000,1282,1206,0,5,,,,,,,,,,,,,,,15,23,19842,,,,27,20641,,,,10,16786,,,,26,2608,,,,29,7983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,12:09:11,1,18.000000,1283,1207,0,6,,,,,,,,,,,,,,,15,31,20580,,,,27,9874,,,,26,29335,,,,16,29970,,,,32,3532,,,,22,13908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,14:03:20,2,18.000000,1284,,0,9,,,,,,,,,,,,,,,15,4,28552,,,,27,29378,,,,8,31045,,,,21,27373,,,,22,3614,,,,31,17359,,,,10,7668,,,,32,17599,,,,1,26102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,16:48:04,1,18.000000,1285,1211,0,7,,,,,,,,,,,,,,,15,3,29194,,,,21,16363,,,,16,10410,,,,26,5544,,,,7,8281,,,,1,3730,,,,8,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,18:13:55,1,18.000000,1286,1211,0,7,,,,,,,,,,,,,,,15,9,6164,,,,7,26156,,,,4,29778,,,,3,3730,,,,8,988,,,,21,18181,,,,16,26360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,20:52:38,1,18.000000,1288,1212,0,7,,,,,,,,,,,,,,,15,28,18348,,,,9,2726,,,,17,9597,,,,14,22183,,,,4,14722,,,,1,19597,,,,3,23481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,16-Apr-2022,23:40:10,2,18.000000,1289,1215,0,6,,,,,,,,,,,,,,,15,6,16764,,,,7,25025,,,,19,14796,,,,17,32354,,,,2,26780,,,,20,14876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Apr-2022,00:40:45,5,18.000000,1290,1215,0,7,,,,,,,,,,,,,,,15,28,6953,,,,17,16660,,,,6,9085,,,,19,11747,,,,30,24381,,,,14,14469,,,,2,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Apr-2022,02:36:33,4,18.000000,1291,1216,0,7,,,,,,,,,,,,,,,15,11,17106,,,,13,28672,,,,20,19958,,,,5,6057,,,,30,17296,,,,14,27142,,,,15,16052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Apr-2022,04:13:47,3,18.000000,1292,1217,0,6,,,,,,,,,,,,,,,15,15,20950,,,,18,12563,,,,24,27610,,,,13,8979,,,,5,8532,,,,12,14109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Apr-2022,05:55:44,1,18.000000,1293,1218,0,7,,,,,,,,,,,,,,,15,15,25811,,,,23,13365,,,,24,30860,,,,18,1458,,,,12,18985,,,,25,6975,,,,13,2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Apr-2022,17:01:38,1,18.000000,1300,1225,0,7,,,,,,,,,,,,,,,15,16,12724,,,,3,32284,,,,26,5242,,,,21,1998,,,,30,8588,,,,1,25891,,,,4,15650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Apr-2022,22:35:52,1,18.000000,1304,1226,0,4,,,,,,,,,,,,,,,15,7,20142,,,,30,4044,,,,17,12790,,,,20,25603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-Apr-2022,23:36:01,1,18.000000,1305,,0,9,,,,,,,,,,,,,,,15,6,17974,,,,7,26524,,,,13,11234,,,,2,28089,,,,19,16282,,,,17,1312,,,,20,16474,,,,11,18322,,,,30,4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,00:42:53,1,18.000000,1306,1226,0,5,,,,,,,,,,,,,,,15,7,21027,,,,6,8507,,,,30,5715,,,,2,27274,,,,11,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,01:43:01,1,18.000000,1307,,0,9,,,,,,,,,,,,,,,15,6,17723,,,,13,13858,,,,30,20220,,,,28,31490,,,,14,26985,,,,15,52,,,,11,30706,,,,2,13740,,,,5,5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,02:47:49,1,18.000000,1308,1226,0,7,,,,,,,,,,,,,,,15,5,18754,,,,13,31389,,,,20,27377,,,,15,14529,,,,14,17609,,,,2,3280,,,,24,18405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,04:19:15,1,18.000000,1309,1226,0,8,,,,,,,,,,,,,,,15,13,23576,,,,5,13420,,,,15,14874,,,,24,9637,,,,28,4102,,,,20,21514,,,,18,1428,,,,12,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,12:37:11,1,18.000000,1315,1229,0,4,,,,,,,,,,,,,,,15,18,2947,,,,31,6708,,,,27,29140,,,,26,10025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,13:42:19,1,18.000000,1316,1229,0,7,,,,,,,,,,,,,,,15,4,7094,,,,27,23507,,,,8,4285,,,,22,7504,,,,21,15853,,,,16,18013,,,,32,21080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,14:47:16,1,18.000000,1317,1229,0,5,,,,,,,,,,,,,,,15,31,20040,,,,22,10297,,,,26,970,,,,10,32451,,,,8,27999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,16:58:19,1,18.000000,1318,1231,0,6,,,,,,,,,,,,,,,15,4,271,,,,16,28447,,,,8,10853,,,,26,19831,,,,3,18419,,,,21,16289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,18:31:08,1,18.000000,1319,1232,0,6,,,,,,,,,,,,,,,15,8,9684,,,,4,13692,,,,27,24626,,,,3,30171,,,,16,13398,,,,9,13531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,20:28:33,2,18.000000,1320,1234,0,8,,,,,,,,,,,,,,,15,17,24283,,,,4,18669,,,,3,32480,,,,28,25855,,,,14,30200,,,,9,2065,,,,8,19994,,,,1,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,21:56:48,2,18.000000,1321,1235,0,8,,,,,,,,,,,,,,,15,4,18120,,,,19,7950,,,,7,26523,,,,9,18969,,,,28,14314,,,,17,24670,,,,1,22822,,,,6,11478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-Apr-2022,23:00:50,1,18.000000,1322,1235,0,7,,,,,,,,,,,,,,,15,7,22368,,,,30,14992,,,,9,19853,,,,20,24567,,,,14,7995,,,,6,29913,,,,17,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,00:01:51,1,18.000000,1323,1235,0,8,,,,,,,,,,,,,,,15,6,17623,,,,11,10577,,,,7,29424,,,,2,26333,,,,30,24447,,,,13,4105,,,,19,27153,,,,20,9588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,01:04:14,2,18.000000,1324,,0,9,,,,,,,,,,,,,,,15,2,20330,,,,13,14710,,,,11,19002,,,,20,26790,,,,17,21026,,,,30,13243,,,,7,31656,,,,28,18122,,,,14,21199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,02:32:45,1,18.000000,1325,1236,0,8,,,,,,,,,,,,,,,15,6,22487,,,,20,9948,,,,24,25441,,,,5,29526,,,,11,29584,,,,2,7822,,,,19,21058,,,,28,29432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,04:24:56,2,18.000000,1326,1237,0,8,,,,,,,,,,,,,,,15,15,20357,,,,5,25555,,,,13,17180,,,,18,30981,,,,24,30953,,,,28,7771,,,,2,14712,,,,20,11210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,06:43:23,1,18.000000,1327,1239,0,7,,,,,,,,,,,,,,,15,10,12400,,,,12,14247,,,,15,25603,,,,25,21575,,,,23,21244,,,,24,11541,,,,29,6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,10:38:40,1,18.000000,1329,1245,0,7,,,,,,,,,,,,,,,15,27,24459,,,,16,22434,,,,10,29480,,,,26,14072,,,,22,27676,,,,32,26688,,,,18,8738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,11:38:01,1,18.000000,1330,1245,0,5,,,,,,,,,,,,,,,15,10,3066,,,,32,28866,,,,27,2238,,,,23,3388,,,,18,21135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,14:01:16,1,18.000000,1331,,0,9,,,,,,,,,,,,,,,15,10,1431,,,,31,31337,,,,26,25536,,,,27,2637,,,,8,18600,,,,21,18442,,,,16,12139,,,,1,3513,,,,22,2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,16:16:31,1,18.000000,1332,1250,0,7,,,,,,,,,,,,,,,15,7,18843,,,,4,22714,,,,3,3161,,,,21,24624,,,,9,10037,,,,1,25300,,,,26,22006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,20:28:04,1,18.000000,1334,1253,0,4,,,,,,,,,,,,,,,15,14,364,,,,28,3234,,,,9,6855,,,,7,30657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,22:07:15,3,18.000000,1335,1254,0,4,,,,,,,,,,,,,,,15,28,7693,,,,14,5852,,,,7,27979,,,,30,19920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-Apr-2022,23:45:00,1,18.000000,1336,1255,0,5,,,,,,,,,,,,,,,15,2,9626,,,,17,17914,,,,19,15522,,,,14,19037,,,,13,9390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Apr-2022,01:21:53,1,18.000000,1337,1256,0,7,,,,,,,,,,,,,,,15,6,3817,,,,15,32651,,,,19,2874,,,,30,3480,,,,17,27070,,,,28,3477,,,,20,21218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Apr-2022,02:28:51,1,18.000000,1338,1256,0,8,,,,,,,,,,,,,,,15,6,16272,,,,28,23636,,,,14,29648,,,,13,24754,,,,5,24194,,,,2,2159,,,,19,14872,,,,15,20339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Apr-2022,04:12:02,1,18.000000,1339,1258,0,7,,,,,,,,,,,,,,,15,2,27324,,,,12,22935,,,,11,26688,,,,20,5229,,,,24,26477,,,,28,19329,,,,5,32594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Apr-2022,05:24:35,1,18.000000,1340,1258,0,8,,,,,,,,,,,,,,,15,5,24778,,,,20,29166,,,,2,18166,,,,12,11962,,,,15,2189,,,,25,10284,,,,23,29892,,,,11,25888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Apr-2022,08:53:09,2,18.000000,1341,1262,0,5,,,,,,,,,,,,,,,15,10,10640,,,,15,2313,,,,23,29558,,,,32,6780,,,,26,20349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Apr-2022,10:03:08,2,18.000000,1342,1262,0,8,,,,,,,,,,,,,,,15,18,3663,,,,26,23996,,,,22,29757,,,,10,388,,,,29,19821,,,,23,19957,,,,32,20846,,,,16,22862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Apr-2022,13:08:13,1,18.000000,1344,1264,0,7,,,,,,,,,,,,,,,15,27,5072,,,,21,7077,,,,32,1125,,,,26,28377,,,,8,2184,,,,4,14212,,,,10,4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Apr-2022,16:20:31,2,18.000000,1346,1267,0,5,,,,,,,,,,,,,,,15,26,5766,,,,7,12864,,,,16,18614,,,,3,31000,,,,1,20456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-Apr-2022,17:37:17,1,18.000000,1347,1267,0,4,,,,,,,,,,,,,,,15,16,5924,,,,4,19382,,,,7,363,,,,1,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Apr-2022,10:19:00,2,18.000000,1355,,0,9,,,,,,,,,,,,,,,15,29,25816,,,,32,2244,,,,27,32584,,,,10,6259,,,,31,3558,,,,16,9973,,,,26,14688,,,,22,12888,,,,18,24916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Apr-2022,11:40:23,1,18.000000,1356,1281,0,6,,,,,,,,,,,,,,,15,10,7372,,,,32,23287,,,,18,22627,,,,23,8593,,,,26,1096,,,,31,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Apr-2022,13:41:47,1,18.000000,1357,1282,0,8,,,,,,,,,,,,,,,15,22,10840,,,,10,11500,,,,32,22827,,,,21,26198,,,,31,23182,,,,26,18150,,,,27,2990,,,,16,4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Apr-2022,18:40:31,2,18.000000,1360,1285,0,6,,,,,,,,,,,,,,,15,9,18142,,,,4,24438,,,,16,7046,,,,14,25716,,,,3,3742,,,,1,7884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-Apr-2022,20:27:53,2,18.000000,1361,1286,0,5,,,,,,,,,,,,,,,15,9,11947,,,,17,2692,,,,4,564,,,,3,18426,,,,14,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,00:12:57,1,18.000000,1363,1289,0,8,,,,,,,,,,,,,,,15,7,19414,,,,30,19108,,,,2,32508,,,,11,11751,,,,13,14236,,,,6,13513,,,,20,6241,,,,28,26311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,01:47:57,1,18.000000,1364,1290,0,4,,,,,,,,,,,,,,,15,5,19048,,,,30,15164,,,,20,509,,,,13,9037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,02:53:34,3,18.000000,1365,1290,0,6,,,,,,,,,,,,,,,15,5,328,,,,13,3704,,,,15,25070,,,,20,25635,,,,24,25008,,,,11,14408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,04:15:58,2,18.000000,1366,1291,0,8,,,,,,,,,,,,,,,15,12,31009,,,,2,26123,,,,11,19799,,,,20,28063,,,,13,4844,,,,15,11818,,,,24,15834,,,,5,18349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,05:26:19,4,18.000000,1367,1291,0,4,,,,,,,,,,,,,,,15,15,12790,,,,24,19054,,,,23,5376,,,,18,30842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,07:06:57,3,18.000000,1368,1292,0,5,,,,,,,,,,,,,,,15,15,26880,,,,12,22709,,,,25,6834,,,,10,16736,,,,13,30407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,08:32:12,1,18.000000,1369,1292,0,8,,,,,,,,,,,,,,,15,29,15650,,,,15,17669,,,,25,21813,,,,32,27653,,,,24,6524,,,,10,18186,,,,18,20920,,,,23,32275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,10:29:15,1,18.000000,1370,1293,0,8,,,,,,,,,,,,,,,15,31,12022,,,,22,1184,,,,32,27118,,,,26,8746,,,,29,12191,,,,10,22070,,,,16,20322,,,,27,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,11:32:33,3,18.000000,1371,1293,0,5,,,,,,,,,,,,,,,15,32,218,,,,10,13071,,,,31,27138,,,,18,29612,,,,23,14150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,12:46:06,2,18.000000,1372,1293,0,7,,,,,,,,,,,,,,,15,27,30978,,,,32,18024,,,,26,19318,,,,18,13873,,,,10,9644,,,,23,5281,,,,31,30275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,14:00:40,2,18.000000,1373,,0,9,,,,,,,,,,,,,,,15,10,28237,,,,22,26,,,,26,6645,,,,32,15867,,,,27,7278,,,,31,7682,,,,8,4920,,,,1,21002,,,,16,28247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,15:13:03,5,18.000000,1374,1293,0,4,,,,,,,,,,,,,,,15,31,7209,,,,1,29157,,,,26,19928,,,,16,14378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,16:26:22,4,18.000000,1375,1293,0,5,,,,,,,,,,,,,,,15,7,4355,,,,3,26356,,,,26,20510,,,,16,29259,,,,21,28756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,17:26:03,2,18.000000,1376,1293,0,5,,,,,,,,,,,,,,,15,4,11196,,,,7,26212,,,,3,5271,,,,16,9510,,,,21,32629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-Apr-2022,21:01:06,1,18.000000,1378,1296,0,5,,,,,,,,,,,,,,,15,19,9940,,,,9,12415,,,,17,20644,,,,4,15333,,,,14,19923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Apr-2022,00:00:41,1,19.000000,1379,1300,0,8,,,,,,,,,,,,,,,15,17,10982,,,,7,30764,,,,28,20966,,,,13,29703,,,,19,28794,,,,30,18377,,,,14,30516,,,,2,23606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Apr-2022,01:06:36,3,19.000000,1380,,0,9,,,,,,,,,,,,,,,15,30,2600,,,,20,4245,,,,13,1014,,,,15,18851,,,,11,18375,,,,2,26156,,,,5,6436,,,,6,27510,,,,7,3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Apr-2022,02:34:25,4,19.000000,1381,1300,0,4,,,,,,,,,,,,,,,15,5,29418,,,,13,7616,,,,2,26686,,,,20,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Apr-2022,03:36:50,2,19.000000,1382,,0,9,,,,,,,,,,,,,,,15,20,21232,,,,5,969,,,,11,12136,,,,28,21770,,,,2,2937,,,,18,18516,,,,13,5676,,,,24,15762,,,,12,24252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Apr-2022,05:16:22,1,19.000000,1383,1301,0,6,,,,,,,,,,,,,,,15,20,14199,,,,12,16355,,,,15,8912,,,,5,19638,,,,25,26081,,,,2,6929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Apr-2022,09:47:20,2,19.000000,1385,1305,0,8,,,,,,,,,,,,,,,15,16,3777,,,,27,3716,,,,18,17290,,,,10,22844,,,,23,12658,,,,22,32512,,,,26,10258,,,,32,29487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
