Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226072,31,NP,A,846,16-Apr-2022,09:43:35,-3.8900,-32.4497,,401677509,-122,8,0,16-Apr-2022,09:43:36,-3.8900,-32.4497,30,1818,5559,594,104,,,116,247,73,32,117,157,221,226,209,153,83,35,173,106,212,92,35,31,81,47,59,219,52,98,27,254,216,104,0,0,0,
7007,226072,27,NP,A,846,16-Apr-2022,09:43:35,-3.8900,-32.4497,,401677509,-122,8,0,16-Apr-2022,09:43:51,-3.8900,-32.4497,30,1818,5559,594,104,,,234,90,169,22,6,4,16,0,0,0,0,2,20,48,64,64,195,4,12,32,24,32,0,64,128,0,0,,,,,
7007,226072,23,MB,B,847,16-Apr-2022,10:20:37,-3.8938,-32.4505,,401677507,-135,8,0,16-Apr-2022,10:20:38,-3.8938,-32.4505,,1233,1980,767,105,,,241,164,89,32,100,198,149,235,225,174,46,237,145,216,37,222,60,162,20,4,10,93,195,,,,,,,,,
7007,226072,23,NK,0,848,16-Apr-2022,10:22:20,-3.8809,-32.4160,,401677519,-120,56,0,16-Apr-2022,10:20:38,-3.8809,-32.4160,163,1619,11375,230,96,,,113,176,89,32,100,198,149,235,225,174,46,237,145,152,48,49,193,170,21,155,250,216,68,,,,,,,,,
7007,226072,15,NK,0,848,16-Apr-2022,10:22:20,-3.8809,-32.4160,,401677519,-120,56,0,16-Apr-2022,10:20:53,-3.8809,-32.4160,163,1619,11375,230,96,,,72,85,41,22,135,128,10,12,104,208,242,160,8,158,2,,,,,,,,,,,,,,,,,
7007,226072,31,NK,0,848,16-Apr-2022,10:22:20,-3.8809,-32.4160,,401677519,-120,56,0,16-Apr-2022,10:21:42,-3.8809,-32.4160,163,1619,11375,230,96,,,121,110,233,32,53,93,28,166,88,31,55,186,155,4,219,125,103,27,56,36,58,157,221,121,27,242,212,80,0,0,0,
7007,226072,7,NK,0,848,16-Apr-2022,10:22:20,-3.8809,-32.4160,,401677519,-120,56,0,16-Apr-2022,10:22:14,-3.8809,-32.4160,163,1619,11375,230,96,,,36,61,41,22,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,NK,0,848,16-Apr-2022,10:22:20,-3.8809,-32.4160,,401677519,-120,56,0,16-Apr-2022,10:22:34,-3.8809,-32.4160,163,1619,11375,230,96,,,118,9,217,32,23,39,225,219,223,90,254,101,125,86,189,101,5,225,149,68,204,83,159,242,13,50,185,190,237,2,192,
7007,226072,15,NK,0,848,16-Apr-2022,10:22:20,-3.8809,-32.4160,,401677519,-120,56,0,16-Apr-2022,10:22:50,-3.8809,-32.4160,163,1619,11375,230,96,,,17,74,249,22,135,32,173,153,238,228,29,17,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,31,NK,0,848,16-Apr-2022,10:22:20,-3.8809,-32.4160,,401677519,-120,56,0,16-Apr-2022,10:23:06,-3.8809,-32.4160,163,1619,11375,230,96,,,115,233,121,32,6,204,32,242,194,61,173,196,204,19,29,24,9,118,180,132,236,25,165,116,169,248,129,190,173,4,128,
7007,226072,11,NK,0,848,16-Apr-2022,10:22:20,-3.8809,-32.4160,,401677519,-120,56,0,16-Apr-2022,10:23:21,-3.8809,-32.4160,163,1619,11375,230,96,,,75,185,121,21,70,128,32,32,72,208,96,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,MC,0,849,16-Apr-2022,11:14:28,-3.8711,-32.3910,,401677520,-122,58,0,16-Apr-2022,11:14:11,-3.8711,-32.3910,65,5512,9259,3281,132,,,114,70,41,31,23,128,101,31,145,246,37,50,165,203,97,45,12,114,174,2,240,209,50,76,14,108,3,212,19,147,216,
7007,226072,31,MC,0,849,16-Apr-2022,11:14:28,-3.8711,-32.3910,,401677520,-122,58,0,16-Apr-2022,11:14:46,-3.8711,-32.3910,65,5512,9259,3281,132,,,113,18,185,31,7,130,96,127,157,136,235,144,53,173,14,161,2,31,30,247,211,155,81,250,17,171,241,189,108,68,0,
7007,226072,15,MC,0,849,16-Apr-2022,11:14:28,-3.8711,-32.3910,,401677520,-122,58,0,16-Apr-2022,11:15:01,-3.8711,-32.3910,65,5512,9259,3281,132,,,55,28,217,20,135,128,0,16,0,161,0,192,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,23,MC,0,849,16-Apr-2022,11:14:28,-3.8711,-32.3910,,401677520,-122,58,0,16-Apr-2022,11:15:16,-3.8711,-32.3910,65,5512,9259,3281,132,,,114,139,121,30,247,13,214,30,59,117,102,189,86,162,63,15,242,160,231,27,210,196,52,,,,,,,,,
7007,226072,11,MB,B,850,16-Apr-2022,11:52:44,-3.8809,-32.4157,,401677520,-125,8,0,16-Apr-2022,11:52:45,-3.8809,-32.4157,,3854,4454,3334,99,,,17,22,169,19,67,6,130,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,15,SR,0,851,16-Apr-2022,19:14:13,-3.8562,-32.4795,,401677516,-126,58,0,16-Apr-2022,19:14:13,-3.8562,-32.4795,63,4252,34382,525,92,,,17,225,57,20,135,22,3,37,32,127,208,6,128,0,0,,,,,,,,,,,,,,,,,
7007,226072,31,SR,0,851,16-Apr-2022,19:14:13,-3.8562,-32.4795,,401677516,-126,58,0,16-Apr-2022,19:14:30,-3.8562,-32.4795,63,4252,34382,525,92,,,114,121,249,22,103,158,162,249,137,59,30,13,169,24,174,170,158,27,9,139,141,157,213,112,169,112,142,170,186,62,159,
7007,226072,11,SR,0,851,16-Apr-2022,19:14:13,-3.8562,-32.4795,,401677516,-126,58,0,16-Apr-2022,19:14:46,-3.8562,-32.4795,63,4252,34382,525,92,,,78,33,121,19,64,70,152,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,SR,0,851,16-Apr-2022,19:14:13,-3.8562,-32.4795,,401677516,-126,58,0,16-Apr-2022,19:15:01,-3.8562,-32.4795,63,4252,34382,525,92,,,113,9,25,22,86,43,34,78,155,49,215,45,245,57,243,131,169,153,53,168,114,224,89,131,22,112,213,173,27,197,0,
7007,226072,11,SR,0,851,16-Apr-2022,19:14:13,-3.8562,-32.4795,,401677516,-126,58,0,16-Apr-2022,19:15:16,-3.8562,-32.4795,63,4252,34382,525,92,,,34,140,233,19,64,188,127,25,192,0,52,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,NP,B,852,16-Apr-2022,20:52:59,-3.8617,-32.4854,,401677505,-133,8,0,16-Apr-2022,20:53:00,-3.8617,-32.4854,,4560,9623,2160,92,,,113,119,9,20,246,242,95,67,195,32,153,253,78,251,62,244,160,145,22,130,220,112,14,176,154,177,153,195,255,209,54,
7007,226072,27,NK,0,853,16-Apr-2022,21:26:11,-3.8809,-32.3979,,401677522,-126,56,0,16-Apr-2022,21:25:32,-3.8809,-32.3979,76,5531,12217,2504,45,,,4,1,33,86,75,243,50,50,137,80,176,68,160,128,55,253,48,0,66,132,226,2,93,226,64,0,0,,,,,
7007,226072,31,NK,0,853,16-Apr-2022,21:26:11,-3.8809,-32.3979,,401677522,-126,56,0,16-Apr-2022,21:25:47,-3.8809,-32.3979,76,5531,12217,2504,45,,,124,249,201,20,197,17,228,31,241,190,91,147,108,46,97,255,97,71,118,210,210,210,210,210,150,150,148,180,172,180,135,
7007,226072,31,NK,0,853,16-Apr-2022,21:26:11,-3.8809,-32.3979,,401677522,-126,56,0,16-Apr-2022,21:26:17,-3.8809,-32.3979,76,5531,12217,2504,45,,,124,130,9,20,167,105,35,118,62,213,90,174,3,146,174,19,114,203,5,229,47,48,15,195,117,103,145,170,89,4,64,
7007,226072,15,NK,0,853,16-Apr-2022,21:26:11,-3.8809,-32.3979,,401677522,-126,56,0,16-Apr-2022,21:26:32,-3.8809,-32.3979,76,5531,12217,2504,45,,,54,5,121,32,135,129,22,4,48,96,225,192,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,31,NK,0,853,16-Apr-2022,21:26:11,-3.8809,-32.3979,,401677522,-126,56,0,16-Apr-2022,21:26:48,-3.8809,-32.3979,76,5531,12217,2504,45,,,122,194,89,20,149,57,35,94,230,20,86,194,246,90,122,33,147,25,228,100,134,188,3,133,222,89,9,170,25,6,0,
7007,226072,15,SR,B,854,17-Apr-2022,07:44:22,-4.0806,-32.4342,Lat > 4 deviations from mean,401677555,-125,8,0,17-Apr-2022,07:40:59,-4.0806,-32.4342,406,8762,177982,431,174,,,66,171,73,32,135,128,26,8,40,208,160,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,23,SR,B,854,17-Apr-2022,07:44:22,-4.0806,-32.4342,Lat > 4 deviations from mean,401677555,-125,8,0,17-Apr-2022,07:47:45,-4.0806,-32.4342,406,8762,177982,431,174,,,123,167,9,28,117,16,87,190,151,164,16,64,176,87,174,225,65,248,149,155,122,152,60,,,,,,,,,
7007,226072,11,NK,B,855,17-Apr-2022,08:17:54,-3.9512,-32.4333,,401677482,-126,8,0,17-Apr-2022,08:17:54,-3.9512,-32.4333,,5350,12368,2313,174,,,57,229,185,31,68,128,0,88,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,11,A1,B,856,17-Apr-2022,08:17:54,-3.9236,-32.4507,,401677519,-131,,0,17-Apr-2022,08:17:54,-3.9236,-32.4507,,9075,11315,7277,1,,,57,229,185,31,68,128,0,88,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,11,NP,0,857,17-Apr-2022,09:28:39,-3.8711,-32.4262,,401677514,-127,58,0,17-Apr-2022,09:28:10,-3.8711,-32.4262,60,5880,8826,3917,72,,,61,82,153,29,68,133,34,120,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,NP,0,857,17-Apr-2022,09:28:39,-3.8711,-32.4262,,401677514,-127,58,0,17-Apr-2022,09:28:25,-3.8711,-32.4262,60,5880,8826,3917,72,,,118,181,201,26,164,119,33,79,251,239,149,2,91,151,180,241,74,1,168,59,182,203,2,120,44,81,205,180,39,71,64,
7007,226072,7,NP,0,857,17-Apr-2022,09:28:39,-3.8711,-32.4262,,401677514,-127,58,0,17-Apr-2022,09:28:40,-3.8711,-32.4262,60,5880,8826,3917,72,,,37,189,9,29,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,NP,0,857,17-Apr-2022,09:28:39,-3.8711,-32.4262,,401677514,-127,58,0,17-Apr-2022,09:28:55,-3.8711,-32.4262,60,5880,8826,3917,72,,,112,102,249,26,135,184,157,82,17,129,77,155,56,42,244,36,218,245,42,94,199,186,87,67,27,62,116,108,0,0,0,
7007,226072,11,NP,0,857,17-Apr-2022,09:28:39,-3.8711,-32.4262,,401677514,-127,58,0,17-Apr-2022,09:29:10,-3.8711,-32.4262,60,5880,8826,3917,72,,,29,220,169,29,68,18,27,248,128,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,MC,0,858,17-Apr-2022,10:50:33,-3.8674,-32.4361,,401677520,-118,58,0,17-Apr-2022,10:49:44,-3.8674,-32.4361,105,1756,12109,254,82,,,119,105,233,25,5,114,100,236,50,2,3,94,162,230,137,196,225,34,197,81,96,203,94,53,135,230,111,246,253,19,28,
7007,226072,11,MC,0,858,17-Apr-2022,10:50:33,-3.8674,-32.4361,,401677520,-118,58,0,17-Apr-2022,10:49:59,-3.8674,-32.4361,105,1756,12109,254,82,,,28,19,201,27,67,10,51,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,MC,0,858,17-Apr-2022,10:50:33,-3.8674,-32.4361,,401677520,-118,58,0,17-Apr-2022,10:50:14,-3.8674,-32.4361,105,1756,12109,254,82,,,116,78,105,24,228,110,222,221,75,0,204,64,53,76,42,144,125,94,112,255,50,199,84,30,27,26,36,72,0,0,0,
7007,226072,27,MC,0,858,17-Apr-2022,10:50:33,-3.8674,-32.4361,,401677520,-118,58,0,17-Apr-2022,10:50:29,-3.8674,-32.4361,105,1756,12109,254,82,,,235,225,89,26,6,4,24,32,32,0,1,4,4,8,64,129,64,132,12,4,64,32,96,64,129,0,0,,,,,
7007,226072,31,MC,0,858,17-Apr-2022,10:50:33,-3.8674,-32.4361,,401677520,-118,58,0,17-Apr-2022,10:50:44,-3.8674,-32.4361,105,1756,12109,254,82,,,112,0,25,24,197,231,167,127,202,96,201,144,10,85,127,28,93,76,217,45,208,229,9,245,238,222,75,77,180,19,20,
7007,226072,23,MC,0,858,17-Apr-2022,10:50:33,-3.8674,-32.4361,,401677520,-118,58,0,17-Apr-2022,10:51:14,-3.8674,-32.4361,105,1756,12109,254,82,,,123,75,9,24,180,37,146,91,247,63,28,69,90,53,59,229,25,177,34,1,192,0,0,,,,,,,,,
7007,226072,15,MC,0,858,17-Apr-2022,10:50:33,-3.8674,-32.4361,,401677520,-118,58,0,17-Apr-2022,10:51:29,-3.8674,-32.4361,105,1756,12109,254,82,,,61,45,217,26,137,135,36,56,16,81,96,192,1,0,0,,,,,,,,,,,,,,,,,
7007,226072,31,MB,B,859,17-Apr-2022,11:38:51,-3.8432,-32.4292,,401677525,-122,8,0,17-Apr-2022,11:38:36,-3.8432,-32.4292,30,1993,4203,945,97,,,116,79,169,23,87,188,30,117,126,249,61,126,58,64,189,19,213,215,17,79,206,6,141,186,26,253,216,32,0,0,0,
7007,226072,27,MB,B,859,17-Apr-2022,11:38:51,-3.8432,-32.4292,,401677525,-122,8,0,17-Apr-2022,11:39:06,-3.8432,-32.4292,30,1993,4203,945,97,,,121,131,25,23,70,13,154,37,32,60,171,240,232,189,121,124,197,199,254,146,31,241,175,157,70,64,0,,,,,
7007,226072,31,MC,B,860,17-Apr-2022,12:25:27,-3.8221,-32.4220,,401677531,-122,8,0,17-Apr-2022,12:25:27,-3.8221,-32.4220,,2641,3245,2148,124,,,117,236,233,22,182,23,35,246,204,65,193,15,182,224,181,23,146,204,83,21,30,207,127,7,96,172,49,174,28,7,0,
7007,226072,31,NN,0,861,17-Apr-2022,13:06:32,-3.8568,-32.4241,,401677529,-123,58,0,17-Apr-2022,13:06:02,-3.8568,-32.4241,60,3115,16013,605,139,,,56,108,1,62,70,22,87,191,208,48,1,247,41,198,40,155,85,103,190,132,41,185,158,233,154,205,188,76,0,0,0,
7007,226072,7,NN,0,861,17-Apr-2022,13:06:32,-3.8568,-32.4241,,401677529,-123,58,0,17-Apr-2022,13:06:17,-3.8568,-32.4241,60,3115,16013,605,139,,,36,61,41,22,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,NN,0,861,17-Apr-2022,13:06:32,-3.8568,-32.4241,,401677529,-123,58,0,17-Apr-2022,13:06:32,-3.8568,-32.4241,60,3115,16013,605,139,,,122,103,121,22,53,221,93,226,220,176,214,24,175,200,186,82,248,88,229,13,13,113,187,30,26,201,188,48,0,0,0,
7007,226072,15,NN,0,861,17-Apr-2022,13:06:32,-3.8568,-32.4241,,401677529,-123,58,0,17-Apr-2022,13:06:47,-3.8568,-32.4241,60,3115,16013,605,139,,,17,74,249,22,135,32,173,153,238,228,29,17,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,31,NN,0,861,17-Apr-2022,13:06:32,-3.8568,-32.4241,,401677529,-123,58,0,17-Apr-2022,13:07:02,-3.8568,-32.4241,60,3115,16013,605,139,,,127,226,185,22,36,212,231,222,206,12,35,57,190,53,68,84,114,128,180,151,87,233,206,85,95,93,196,188,119,146,196,
7007,226072,11,SR,0,862,17-Apr-2022,18:40:59,-3.8520,-32.4358,,401677526,-129,58,0,17-Apr-2022,18:40:23,-3.8520,-32.4358,75,4049,19443,843,175,,,67,1,25,27,70,128,12,16,49,48,64,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,SR,0,862,17-Apr-2022,18:40:59,-3.8520,-32.4358,,401677526,-129,58,0,17-Apr-2022,18:40:38,-3.8520,-32.4358,75,4049,19443,843,175,,,115,233,121,32,6,204,32,242,194,61,173,196,204,19,29,24,9,118,180,132,236,25,165,116,169,248,129,190,173,4,128,
7007,226072,11,SR,0,862,17-Apr-2022,18:40:59,-3.8520,-32.4358,,401677526,-129,58,0,17-Apr-2022,18:40:53,-3.8520,-32.4358,75,4049,19443,843,175,,,40,186,153,27,64,188,127,25,192,136,56,,,,,,,,,,,,,,,,,,,,,
7007,226072,11,SR,0,862,17-Apr-2022,18:40:59,-3.8520,-32.4358,,401677526,-129,58,0,17-Apr-2022,18:41:23,-3.8520,-32.4358,75,4049,19443,843,175,,,28,19,201,27,67,10,51,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,SR,0,862,17-Apr-2022,18:40:59,-3.8520,-32.4358,,401677526,-129,58,0,17-Apr-2022,18:41:38,-3.8520,-32.4358,75,4049,19443,843,175,,,116,247,153,31,86,118,216,155,93,67,37,170,121,166,142,252,10,63,200,184,86,29,190,44,196,128,0,,,,,
7007,226072,11,A1,0,863,17-Apr-2022,18:41:00,-3.8870,-32.4351,,401677510,-134,50,0,17-Apr-2022,18:40:23,-3.8870,-32.4351,75,2968,25594,344,171,,,67,1,25,27,70,128,12,16,49,48,64,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,A1,0,863,17-Apr-2022,18:41:00,-3.8870,-32.4351,,401677510,-134,50,0,17-Apr-2022,18:40:38,-3.8870,-32.4351,75,2968,25594,344,171,,,115,233,121,32,6,204,32,242,194,61,173,196,204,19,29,24,9,118,180,132,236,25,165,116,169,248,129,190,173,4,128,
7007,226072,11,A1,0,863,17-Apr-2022,18:41:00,-3.8870,-32.4351,,401677510,-134,50,0,17-Apr-2022,18:40:53,-3.8870,-32.4351,75,2968,25594,344,171,,,40,186,153,27,64,188,127,25,192,136,56,,,,,,,,,,,,,,,,,,,,,
7007,226072,23,A1,0,863,17-Apr-2022,18:41:00,-3.8870,-32.4351,,401677510,-134,50,0,17-Apr-2022,18:41:08,-3.8870,-32.4351,75,2968,25594,344,171,,,115,1,137,31,118,91,17,51,255,142,135,214,122,162,140,113,241,171,103,95,42,124,68,,,,,,,,,
7007,226072,11,A1,0,863,17-Apr-2022,18:41:00,-3.8870,-32.4351,,401677510,-134,50,0,17-Apr-2022,18:41:23,-3.8870,-32.4351,75,2968,25594,344,171,,,28,19,201,27,67,10,51,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,27,A1,0,863,17-Apr-2022,18:41:00,-3.8870,-32.4351,,401677510,-134,50,0,17-Apr-2022,18:41:38,-3.8870,-32.4351,75,2968,25594,344,171,,,116,247,153,31,86,118,216,155,93,67,37,170,121,166,142,252,10,63,200,184,86,29,190,44,196,128,0,,,,,
7007,226072,15,NP,0,864,17-Apr-2022,20:36:32,-3.8550,-32.4558,,401677507,-131,58,0,17-Apr-2022,20:35:50,-3.8550,-32.4558,75,4151,12701,1356,154,,,75,188,105,24,135,128,0,8,64,176,192,64,8,0,0,,,,,,,,,,,,,,,,,
7007,226072,23,NP,0,864,17-Apr-2022,20:36:32,-3.8550,-32.4558,,401677507,-131,58,0,17-Apr-2022,20:36:20,-3.8550,-32.4558,75,4151,12701,1356,154,,,123,78,153,30,119,61,21,134,54,112,165,121,250,116,179,164,186,232,228,155,186,196,28,,,,,,,,,
7007,226072,15,NP,0,864,17-Apr-2022,20:36:32,-3.8550,-32.4558,,401677507,-131,58,0,17-Apr-2022,20:36:35,-3.8550,-32.4558,75,4151,12701,1356,154,,,63,132,233,24,135,128,0,12,8,225,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,27,NP,0,864,17-Apr-2022,20:36:32,-3.8550,-32.4558,,401677507,-131,58,0,17-Apr-2022,20:36:50,-3.8550,-32.4558,75,4151,12701,1356,154,,,121,58,137,30,68,110,88,182,153,233,8,114,65,41,31,185,57,163,98,48,171,105,187,107,68,64,0,,,,,
7007,226072,7,NP,0,864,17-Apr-2022,20:36:32,-3.8550,-32.4558,,401677507,-131,58,0,17-Apr-2022,20:37:05,-3.8550,-32.4558,75,4151,12701,1356,154,,,42,155,73,25,160,61,251,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226072,15,NK,1,865,17-Apr-2022,22:36:51,-3.8994,-32.4357,,401677528,-123,50,0,17-Apr-2022,22:36:21,-3.8994,-32.4357,60,1298,5345,314,60,,,72,85,41,22,135,128,10,12,120,144,96,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,23,NK,1,865,17-Apr-2022,22:36:51,-3.8994,-32.4357,,401677528,-123,50,0,17-Apr-2022,22:36:36,-3.8994,-32.4357,60,1298,5345,314,60,,,124,241,89,29,37,193,144,105,157,252,180,96,225,199,3,97,65,185,170,66,192,0,0,,,,,,,,,
7007,226072,15,NK,1,865,17-Apr-2022,22:36:51,-3.8994,-32.4357,,401677528,-123,50,0,17-Apr-2022,22:36:51,-3.8994,-32.4357,60,1298,5345,314,60,,,50,78,121,22,135,128,20,12,56,160,160,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,27,NK,1,865,17-Apr-2022,22:36:51,-3.8994,-32.4357,,401677528,-123,50,0,17-Apr-2022,22:37:06,-3.8994,-32.4357,60,1298,5345,314,60,,,123,29,169,29,20,142,90,164,115,16,144,107,104,223,131,58,2,3,173,14,172,241,185,106,68,192,0,,,,,
7007,226072,7,NK,1,865,17-Apr-2022,22:36:51,-3.8994,-32.4357,,401677528,-123,50,0,17-Apr-2022,22:37:21,-3.8994,-32.4357,60,1298,5345,314,60,,,36,61,41,22,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226072,15,MB,B,866,17-Apr-2022,22:36:50,-3.8294,-32.4535,,401677501,-135,8,0,17-Apr-2022,22:36:51,-3.8294,-32.4535,,6000,8344,4313,158,,,50,78,121,22,135,128,20,12,56,160,160,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,23,NN,0,867,18-Apr-2022,00:12:55,-3.9092,-32.4145,,401677519,-125,58,0,18-Apr-2022,00:12:18,-3.9092,-32.4145,45,6508,10897,3886,51,,,123,167,9,28,117,16,87,190,151,164,16,64,176,87,174,225,65,248,149,155,122,152,60,,,,,,,,,
7007,226072,27,NN,0,867,18-Apr-2022,00:12:55,-3.9092,-32.4145,,401677519,-125,58,0,18-Apr-2022,00:12:33,-3.9092,-32.4145,45,6508,10897,3886,51,,,226,160,41,34,6,4,32,48,97,1,130,4,8,56,64,33,131,4,6,12,24,32,33,0,2,8,0,,,,,
7007,226072,23,NN,0,867,18-Apr-2022,00:12:55,-3.9092,-32.4145,,401677519,-125,58,0,18-Apr-2022,00:12:48,-3.9092,-32.4145,45,6508,10897,3886,51,,,112,244,89,28,101,26,22,93,171,179,227,230,240,202,250,32,93,140,211,155,118,152,44,,,,,,,,,
7007,226072,15,NN,0,867,18-Apr-2022,00:12:55,-3.9092,-32.4145,,401677519,-125,58,0,18-Apr-2022,00:13:03,-3.9092,-32.4145,45,6508,10897,3886,51,,,70,221,121,34,135,128,16,8,72,224,64,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,15,MB,B,868,18-Apr-2022,00:13:10,-3.8908,-32.4228,,401677537,-132,6,0,18-Apr-2022,00:13:03,-3.8908,-32.4228,15,2259,3111,1640,175,,,70,221,121,34,135,128,16,8,72,224,64,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226072,31,MB,B,868,18-Apr-2022,00:13:10,-3.8908,-32.4228,,401677537,-132,6,0,18-Apr-2022,00:13:18,-3.8908,-32.4228,15,2259,3111,1640,175,,,116,157,137,28,70,180,160,67,14,228,78,19,169,17,50,68,85,98,61,24,84,59,14,158,105,204,93,183,41,66,192,
7007,226072,23,SR,B,869,18-Apr-2022,07:14:05,-3.8772,-32.3841,,401677515,-126,8,0,18-Apr-2022,07:14:06,-3.8772,-32.3841,204,1891,39494,90,98,,,125,83,185,22,215,170,146,186,252,45,242,244,17,151,63,136,245,174,156,3,0,160,8,,,,,,,,,
7007,226072,11,SR,B,869,18-Apr-2022,07:14:05,-3.8772,-32.3841,,401677515,-126,8,0,18-Apr-2022,07:17:30,-3.8772,-32.3841,204,1891,39494,90,98,,,66,157,249,26,134,128,48,48,88,192,64,,,,,,,,,,,,,,,,,,,,,
7007,226072,11,A1,0,870,18-Apr-2022,08:03:26,-3.8688,-32.4314,,401677515,-127,58,0,18-Apr-2022,08:03:04,-3.8688,-32.4314,45,1773,10863,289,58,,,29,174,73,25,67,12,87,117,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,31,A1,0,870,18-Apr-2022,08:03:26,-3.8688,-32.4314,,401677515,-127,58,0,18-Apr-2022,08:03:19,-3.8688,-32.4314,45,1773,10863,289,58,,,121,44,73,22,70,22,95,191,208,48,1,247,41,198,40,155,85,103,190,132,41,185,158,233,154,205,188,76,0,0,0,
7007,226072,27,A1,0,870,18-Apr-2022,08:03:26,-3.8688,-32.4314,,401677515,-127,58,0,18-Apr-2022,08:03:35,-3.8688,-32.4314,45,1773,10863,289,58,,,230,5,217,24,6,4,8,0,32,64,129,4,24,16,96,129,192,132,10,20,32,64,64,64,129,0,0,,,,,
7007,226072,31,A1,0,870,18-Apr-2022,08:03:26,-3.8688,-32.4314,,401677515,-127,58,0,18-Apr-2022,08:03:49,-3.8688,-32.4314,45,1773,10863,289,58,,,122,103,121,22,53,221,93,226,220,176,214,24,175,200,186,82,248,88,229,13,13,113,187,30,26,201,188,48,0,0,0,
7007,226072,11,SR,0,871,18-Apr-2022,08:55:22,-3.8927,-32.4322,,401677523,-126,58,0,18-Apr-2022,08:54:32,-3.8927,-32.4322,90,2447,16055,372,72,,,43,186,121,23,64,188,127,25,192,158,52,,,,,,,,,,,,,,,,,,,,,
7007,226072,11,SR,0,871,18-Apr-2022,08:55:22,-3.8927,-32.4322,,401677523,-126,58,0,18-Apr-2022,08:55:02,-3.8927,-32.4322,90,2447,16055,372,72,,,27,205,185,23,68,27,247,250,0,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226072,23,SR,0,871,18-Apr-2022,08:55:22,-3.8927,-32.4322,,401677523,-126,58,0,18-Apr-2022,08:55:17,-3.8927,-32.4322,90,2447,16055,372,72,,,114,9,249,36,6,173,84,244,136,204,132,239,197,148,197,170,41,97,92,216,107,40,116,,,,,,,,,
7007,226072,27,SR,0,871,18-Apr-2022,08:55:22,-3.8927,-32.4322,,401677523,-126,58,0,18-Apr-2022,08:55:32,-3.8927,-32.4322,90,2447,16055,372,72,,,234,90,169,22,6,4,16,0,0,0,0,2,20,48,64,64,195,4,12,32,24,32,0,64,128,0,0,,,,,
7007,226072,31,SR,0,871,18-Apr-2022,08:55:22,-3.8927,-32.4322,,401677523,-126,58,0,18-Apr-2022,08:55:47,-3.8927,-32.4322,90,2447,16055,372,72,,,117,188,9,35,118,64,100,209,141,143,158,113,170,248,133,182,230,111,230,162,20,130,144,22,151,30,75,195,241,144,100,
7007,226072,15,SR,0,871,18-Apr-2022,08:55:22,-3.8927,-32.4322,,401677523,-126,58,0,18-Apr-2022,08:56:02,-3.8927,-32.4322,90,2447,16055,372,72,,,72,85,41,22,135,128,10,12,120,144,96,128,0,0,0,,,,,,,,,,,,,,,,,
