DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
160108,160108,0.500000,UT,1.00a,,20:07:22 11-Dec-2016,,B,-23.5200,-45.1600,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:08:08 11-Dec-2016,,B,-23.5200,-45.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:13:05 11-Dec-2016,,B,-23.5149,-45.1520,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:22:52 11-Dec-2016,,B,-23.5104,-45.1843,,,,,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:23:40 12-Dec-2016,00:22:15 12-Dec-2016,-84,B,-23.5109,-45.1823,CRC,,,,27432,3.425,,,26.30,,,,,,,,,,,,,,143,22,,,,,,,,,9,,,
160108,160108,0.500000,UT,1.00a,,04:26:07 12-Dec-2016,,B,-23.5075,-45.1802,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:26:53 12-Dec-2016,,B,-23.5075,-45.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,06:07:59 12-Dec-2016,,B,-23.5177,-45.1825,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,06:08:45 12-Dec-2016,,B,-23.5177,-45.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:18:55 12-Dec-2016,,B,-23.5162,-45.1592,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:24:50 12-Dec-2016,,B,-23.5162,-45.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:38:35 12-Dec-2016,,B,-23.5118,-45.1761,,,,,,,,,26.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:05:56 12-Dec-2016,,B,-23.5081,-45.1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:00:54 12-Dec-2016,,B,-23.5077,-45.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:03:34 12-Dec-2016,,B,-23.5077,-45.1699,,,,,27574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:43:29 12-Dec-2016,,A,-23.5107,-45.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:46:25 12-Dec-2016,,A,-23.5107,-45.1591,,,,,27609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:47:42 12-Dec-2016,,A,-23.5107,-45.1591,,,,,,,,,26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:40:23 12-Dec-2016,,B,-23.5105,-45.1572,,,,,,,,,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:37:00 12-Dec-2016,,A,-23.5202,-45.1568,,,,,,,,,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:37:51 12-Dec-2016,,A,-23.5202,-45.1568,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:41:50 12-Dec-2016,,A,-23.5202,-45.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:53:16 12-Dec-2016,,3,-23.5122,-45.1698,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:56:04 12-Dec-2016,20:54:38 12-Dec-2016,-85,3,-23.5122,-45.1698,CRC,,,,27627,3.425,,,26.15,,,,,,,,,,,,,,79,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,20:59:20 12-Dec-2016,,3,-23.5122,-45.1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:01:08 12-Dec-2016,,3,-23.5122,-45.1698,,,,,27629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:26:32 12-Dec-2016,,B,-23.5149,-45.1645,,,,,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:27:18 12-Dec-2016,,B,-23.5149,-45.1645,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:46:28 13-Dec-2016,00:45:03 13-Dec-2016,-84,B,-23.5131,-45.1596,CRC,,,,27642,3.425,,,26.20,,,,,,,,,,,,,,57,22,,,,,,,,,9,,,
160108,160108,0.500000,UT,,,08:09:55 13-Dec-2016,,B,-23.5124,-45.1648,,,,,,,,,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:13:19 13-Dec-2016,,B,-23.5124,-45.1648,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:28:35 13-Dec-2016,,1,-23.5130,-45.1614,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:29:23 13-Dec-2016,,1,-23.5130,-45.1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:32:36 13-Dec-2016,08:31:10 13-Dec-2016,-85,1,-23.5130,-45.1614,CRC,,,,27687,3.425,,,26.00,,,,,,,,,,,,,,66,22,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,08:32:46 13-Dec-2016,,1,-23.5130,-45.1614,,,,,27688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:56:11 13-Dec-2016,,B,-23.5132,-45.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:48:57 13-Dec-2016,,B,-23.5119,-45.1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:33:31 13-Dec-2016,,B,-23.5054,-45.1716,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:33:34 13-Dec-2016,,B,-23.5157,-45.2004,,,,,27801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,18:37:11 13-Dec-2016,18:35:45 13-Dec-2016,-85,B,-23.5157,-45.2004,CRC,,,,27802,3.400,,,26.85,,,,,,,,,,,,,,83,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,00:18:38 14-Dec-2016,,B,-23.5016,-45.2240,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:14:44 14-Dec-2016,,B,-23.5107,-45.1745,,,,,27843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,07:57:12 14-Dec-2016,,A,-23.5094,-45.1684,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:58:46 14-Dec-2016,,A,-23.5094,-45.1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:01:38 14-Dec-2016,,A,-23.5094,-45.1684,,,,,27880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:04:21 14-Dec-2016,,B,-23.5225,-45.1311,,,,,,,,,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:09:54 14-Dec-2016,08:08:28 14-Dec-2016,-85,B,-23.5225,-45.1311,CRC,,,,27882,3.425,,,26.65,,,,,,,,,,,,,,94,22,,,,,,,,,3,,,
160108,160108,0.500000,UT,,08:30:24 14-Dec-2016,08:28:59 14-Dec-2016,-84,1,-23.5077,-45.1680,CRC,,,,27892,3.425,,,26.70,,,,,,,,,,,,,,53,22,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,08:29:59 14-Dec-2016,,1,-23.5077,-45.1680,,,,,,,,,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:32:37 14-Dec-2016,,1,-23.5077,-45.1680,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:34:31 14-Dec-2016,,1,-23.5077,-45.1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:35:20 14-Dec-2016,,1,-23.5077,-45.1680,,,,,27896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:35:36 14-Dec-2016,,B,-23.5121,-45.1627,,,,,,,,,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:42:05 14-Dec-2016,,B,-23.5121,-45.1627,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:47:56 14-Dec-2016,09:46:30 14-Dec-2016,-85,B,-23.5122,-45.1651,CRC,,,,27912,3.425,,,26.90,,,,,,,,,,,,,,107,22,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,11:29:21 14-Dec-2016,,A,-23.5044,-45.1801,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:31:53 14-Dec-2016,,A,-23.5044,-45.1801,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:34:33 14-Dec-2016,11:33:07 14-Dec-2016,-85,A,-23.5044,-45.1801,CRC,,,,27942,3.425,,,27.85,,,,,,,,,,,,,,80,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,16:41:07 14-Dec-2016,,B,-23.5079,-45.1703,,,,,,,,,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:20:44 14-Dec-2016,,B,-23.5125,-45.1665,,,,,28054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:23:11 14-Dec-2016,,B,-23.5125,-45.1665,,,,,,,,,27.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:03:10 15-Dec-2016,,B,-23.5160,-45.1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,05:36:32 15-Dec-2016,,B,-23.5146,-45.1533,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:57:42 15-Dec-2016,,B,-23.5171,-45.1501,,,,,28123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:12:55 15-Dec-2016,,B,-23.5069,-45.1449,,,,,,,,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:12:54 15-Dec-2016,,B,-23.5057,-45.1514,,,,,28206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:00:12 15-Dec-2016,,B,-23.5134,-45.1561,,,,,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:00:58 15-Dec-2016,,B,-23.5134,-45.1561,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:36:45 15-Dec-2016,,B,-23.5154,-45.1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,01:22:41 16-Dec-2016,01:21:15 16-Dec-2016,-85,B,-23.5143,-45.1731,CRC,,,,28227,3.425,,,25.95,,,,,,,,,,,,,,70,22,,,,,,,,,9,,,
160108,160108,0.500000,UT,1.00a,,07:37:17 16-Dec-2016,,B,-23.5135,-45.1646,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,07:39:29 16-Dec-2016,07:38:03 16-Dec-2016,-85,B,-23.5135,-45.1646,CRC,,,,28252,3.425,,,25.85,,,,,,,,,,,,,,136,22,,,,,,,,,4,,,
160108,160108,0.500000,UT,,,12:30:26 16-Dec-2016,,B,-23.5103,-45.1713,,,,,,,,,25.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:31:15 16-Dec-2016,,B,-23.5103,-45.1713,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:02:54 16-Dec-2016,,B,-23.5119,-45.1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,19:44:15 16-Dec-2016,,B,-23.5126,-45.1756,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:16:36 16-Dec-2016,,B,-23.5116,-45.1745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:27:46 16-Dec-2016,,B,-23.5107,-45.1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:16:27 16-Dec-2016,,B,-23.5098,-45.1748,,,,,,,,,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:04:41 17-Dec-2016,,A,-23.4986,-45.2055,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:05:27 17-Dec-2016,,A,-23.4986,-45.2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:07:40 17-Dec-2016,09:06:13 17-Dec-2016,-86,A,-23.4986,-45.2055,CRC,,,,28417,3.425,,,25.60,,,,,,,,,,,,,,100,23,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,17:44:42 17-Dec-2016,,B,-23.5010,-45.2012,,,,,,,,,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:29:02 17-Dec-2016,,B,-23.5154,-45.1630,,,,,,,,,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,05:00:13 18-Dec-2016,,B,-23.5146,-45.1012,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,06:46:31 18-Dec-2016,,B,-23.5157,-45.1188,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:53:38 18-Dec-2016,,B,-23.5199,-45.1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:47:28 18-Dec-2016,,B,-23.5214,-45.1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:48:14 18-Dec-2016,,B,-23.5214,-45.1130,,,,,28604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:34:17 18-Dec-2016,20:32:50 18-Dec-2016,-86,B,-23.5243,-45.1620,CRC,,,,28672,3.425,,,27.35,,,,,,,,,,,,,,91,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,20:36:32 18-Dec-2016,,B,-23.5243,-45.1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:51:07 18-Dec-2016,20:49:40 18-Dec-2016,-86,B,-23.5136,-45.1702,CRC,,,,28677,3.425,,,27.30,,,,,,,,,,,,,,77,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,20:54:10 18-Dec-2016,,B,-23.5136,-45.1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:25:24 18-Dec-2016,,A,-23.5122,-45.1676,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:29:15 18-Dec-2016,21:27:48 18-Dec-2016,-86,A,-23.5122,-45.1676,CRC,,,,28687,3.425,,,27.10,,,,,,,,,,,,,,75,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:31:55 18-Dec-2016,,A,-23.5122,-45.1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:20:34 19-Dec-2016,,B,-23.5250,-45.1974,,,,,,,,,26.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:16:36 19-Dec-2016,,B,-23.5144,-45.2553,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:30:16 19-Dec-2016,11:28:49 19-Dec-2016,-86,B,-23.5058,-45.1866,CRC,,,,28777,3.425,,,25.95,,,,,,,,,,,,,,62,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,11:29:41 19-Dec-2016,,B,-23.5058,-45.1866,,,,,,,,,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,13:09:56 19-Dec-2016,13:08:29 19-Dec-2016,-86,B,-23.5024,-45.1864,CRC,,,,28797,3.425,,,26.50,,,,,,,,,,,,,,72,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,19:03:28 19-Dec-2016,,B,-23.5121,-45.1739,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:05:31 19-Dec-2016,,B,-23.5121,-45.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:07:42 19-Dec-2016,,B,-23.5128,-45.1753,,,,,,,,,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:16:44 19-Dec-2016,,B,-23.5100,-45.1742,,,,,28906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:24:12 19-Dec-2016,20:22:45 19-Dec-2016,-86,B,-23.5100,-45.1742,CRC,,,,28907,3.425,,,28.10,,,,,,,,,,,,,,78,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:51:42 19-Dec-2016,,B,-23.5217,-45.1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:58:32 19-Dec-2016,,B,-23.5140,-45.1645,,,,,28936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:00:46 20-Dec-2016,23:59:18 19-Dec-2016,-87,B,-23.5140,-45.1645,CRC,,,,28937,3.400,,,27.20,,,,,,,,,,,,,,50,22,,,,,,,,,10,,,
160108,160108,0.500000,UT,1.00a,,00:50:50 20-Dec-2016,,B,-23.5108,-45.1664,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:51:36 20-Dec-2016,,B,-23.5108,-45.1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,06:18:14 20-Dec-2016,,B,-23.5078,-45.1708,,,,,28968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:41:32 20-Dec-2016,,B,-23.5110,-45.1655,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:44:42 20-Dec-2016,,B,-23.5110,-45.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:09:26 20-Dec-2016,11:07:58 20-Dec-2016,-87,B,-23.5098,-45.1648,CRC,,,,29012,3.425,,,26.85,,,,,,,,,,,,,,77,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,19:44:05 20-Dec-2016,,B,-23.5107,-45.1604,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:47:36 20-Dec-2016,,A,-23.5163,-45.1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:48:36 20-Dec-2016,,A,-23.5163,-45.1560,,,,,29104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:49:29 20-Dec-2016,,A,-23.5163,-45.1560,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:08:44 20-Dec-2016,,B,-23.5148,-45.1620,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:24:20 20-Dec-2016,21:22:53 20-Dec-2016,-86,A,-23.5137,-45.1673,CRC,,,,29122,3.425,,,27.55,,,,,,,,,,,,,,92,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:26:04 20-Dec-2016,,A,-23.5137,-45.1673,,,,,29124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:28:14 20-Dec-2016,,A,-23.5137,-45.1673,,,,,,,,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:29:38 20-Dec-2016,,A,-23.5137,-45.1665,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:33:21 20-Dec-2016,21:31:54 20-Dec-2016,-86,A,-23.5137,-45.1665,CRC,,,,29127,3.425,,,27.55,,,,,,,,,,,,,,91,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,08:33:28 21-Dec-2016,,B,-23.5133,-45.1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:58:26 21-Dec-2016,,A,-23.5096,-45.1653,,,,,29204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:01:18 21-Dec-2016,,A,-23.5096,-45.1653,,,,,,,,,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:39:33 21-Dec-2016,11:38:05 21-Dec-2016,-87,B,-23.5130,-45.1654,CRC,,,,29242,3.425,,,28.00,,,,,,,,,,,,,,91,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,11:41:30 21-Dec-2016,,B,-23.5130,-45.1654,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:03:53 21-Dec-2016,,B,-23.5169,-45.1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:18:06 21-Dec-2016,,A,-23.5095,-45.1599,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,19:18:52 21-Dec-2016,,A,-23.5095,-45.1599,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:36:37 21-Dec-2016,,B,-23.5068,-45.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:59:14 22-Dec-2016,,B,-23.5174,-45.1639,,,,,29408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:00:03 22-Dec-2016,,B,-23.5174,-45.1639,,,,,,,,,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:05:11 22-Dec-2016,,A,-23.5093,-45.1704,,,,,,,,,27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:05:57 22-Dec-2016,,A,-23.5093,-45.1704,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:07:19 22-Dec-2016,,A,-23.5093,-45.1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:46:28 22-Dec-2016,09:45:00 22-Dec-2016,-87,3,-23.5119,-45.1677,CRC,,,,29507,3.425,,,27.30,,,,,,,,,,,,,,58,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,09:46:57 22-Dec-2016,,3,-23.5119,-45.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:48:56 22-Dec-2016,,3,-23.5119,-45.1677,,,,,,,,,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:52:31 22-Dec-2016,09:51:03 22-Dec-2016,-87,3,-23.5119,-45.1677,CRC,,,,29512,3.400,,,27.35,,,,,,,,,,,,,,59,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,10:27:07 22-Dec-2016,,B,-23.5134,-45.1709,,,,,29529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:29:09 22-Dec-2016,,B,-23.5134,-45.1709,,,,,,,,,27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:19:55 22-Dec-2016,,B,-23.5143,-45.1720,,,,,29539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:45:22 22-Dec-2016,,A,-23.5047,-45.1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:48:06 22-Dec-2016,,A,-23.5047,-45.1637,,,,,29589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:49:27 22-Dec-2016,,A,-23.5047,-45.1637,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,18:31:14 22-Dec-2016,,B,-23.5061,-45.1648,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:13:29 22-Dec-2016,,B,-23.5072,-45.1678,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,22:14:45 22-Dec-2016,,B,-23.5072,-45.1678,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:37:56 23-Dec-2016,,B,-23.5066,-45.1679,,,,,,,,,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
