Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159781,27,MA,B,316,06-Jul-2016,04:28:29,28.8387,-82.7797,,401677218,-131,8,0,06-Jul-2016,04:28:30,28.8387,-82.7797,,2493,3858,1611,83,,,4,189,146,71,22,32,142,51,23,227,64,2,104,7,94,53,132,98,241,199,208,113,246,242,111,31,245,,,,,
6047,159781,27,NP,B,317,06-Jul-2016,07:37:15,28.8346,-82.7382,,401677223,-130,8,0,06-Jul-2016,07:37:15,28.8346,-82.7382,468,1651,29347,92,25,,,4,189,132,121,72,32,174,50,182,160,210,184,224,67,116,221,32,175,4,197,249,81,241,137,173,226,39,,,,,
6047,159781,27,NP,B,317,06-Jul-2016,07:37:15,28.8346,-82.7382,,401677223,-130,8,0,06-Jul-2016,07:45:03,28.8346,-82.7382,468,1651,29347,92,25,,,4,1,236,157,139,99,206,192,231,62,32,39,208,69,193,40,137,78,150,205,130,75,71,30,165,12,35,,,,,
6047,159781,27,NP,B,318,06-Jul-2016,18:56:42,28.8336,-82.7472,,401677216,-129,8,0,06-Jul-2016,18:56:42,28.8336,-82.7472,468,2231,48706,102,159,,,4,1,205,46,51,170,218,212,228,151,181,143,16,219,195,159,76,59,20,24,141,35,134,226,135,142,184,,,,,
6047,159781,27,NP,B,318,06-Jul-2016,18:56:42,28.8336,-82.7472,,401677216,-129,8,0,06-Jul-2016,19:04:30,28.8336,-82.7472,468,2231,48706,102,159,,,4,1,205,49,23,36,239,50,183,227,160,3,32,0,97,236,0,0,4,196,63,115,114,191,11,176,148,,,,,
6047,159781,27,NP,B,319,06-Jul-2016,20:35:17,28.8318,-82.7457,,401677215,-137,8,0,06-Jul-2016,20:35:17,28.8318,-82.7457,,2625,6063,1136,157,,,4,1,205,72,202,230,168,49,39,235,48,3,228,2,51,237,253,255,254,172,233,190,32,24,63,255,255,,,,,
6047,159781,27,NN,B,320,06-Jul-2016,21:41:49,28.8334,-82.7458,,401677216,-135,8,0,06-Jul-2016,21:41:50,28.8334,-82.7458,,2609,4696,1449,150,,,4,189,187,82,106,40,238,50,119,227,208,161,121,241,209,50,185,187,108,25,24,2,122,85,171,91,160,,,,,
6047,159781,27,NK,A,321,06-Jul-2016,22:42:54,28.8366,-82.7517,,401677215,-131,8,0,06-Jul-2016,22:42:54,28.8366,-82.7517,560,255,321,202,172,,,4,1,205,106,165,191,100,8,141,163,202,128,31,155,146,172,219,113,47,242,122,183,180,131,58,11,160,,,,,
6047,159781,27,NK,A,321,06-Jul-2016,22:42:54,28.8366,-82.7517,,401677215,-131,8,0,06-Jul-2016,22:49:17,28.8366,-82.7517,560,255,321,202,172,,,4,1,205,108,73,172,251,51,39,227,87,16,142,90,122,117,232,253,89,255,234,163,84,17,14,247,149,,,,,
6047,159781,27,NK,A,321,06-Jul-2016,22:42:54,28.8366,-82.7517,,401677215,-131,8,0,06-Jul-2016,22:52:14,28.8366,-82.7517,560,255,321,202,172,,,4,189,189,109,7,33,4,50,183,227,160,3,32,0,97,236,0,0,3,212,158,130,24,129,242,193,117,,,,,
6047,159781,27,MA,B,322,07-Jul-2016,02:25:37,28.8450,-82.7582,,401677215,-121,8,0,07-Jul-2016,02:25:38,28.8450,-82.7582,357,1398,11143,175,152,,,4,189,140,39,3,31,184,80,114,208,72,26,30,10,189,118,31,24,53,79,6,17,114,185,250,147,30,,,,,
6047,159781,27,MA,B,322,07-Jul-2016,02:25:37,28.8450,-82.7582,,401677215,-121,8,0,07-Jul-2016,02:31:35,28.8450,-82.7582,357,1398,11143,175,152,,,4,1,206,39,220,146,28,54,183,243,176,3,32,0,97,213,64,1,234,153,35,38,16,229,33,57,67,,,,,
6047,159781,27,NP,B,323,07-Jul-2016,09:08:13,28.8491,-82.7711,,401677219,-124,8,0,07-Jul-2016,09:08:14,28.8491,-82.7711,,2575,5166,1283,122,,,4,189,148,146,6,33,64,50,199,227,176,3,32,0,97,244,0,0,3,8,12,134,39,5,178,77,64,,,,,
6047,159781,27,NK,B,324,07-Jul-2016,11:06:58,28.8375,-82.7468,,401677227,-123,8,0,07-Jul-2016,11:06:03,28.8375,-82.7468,112,1691,37631,76,127,,,4,1,206,177,119,70,1,160,24,100,187,139,22,252,3,213,139,117,122,251,167,63,3,192,127,11,133,,,,,
6047,159781,27,NK,B,324,07-Jul-2016,11:06:58,28.8375,-82.7468,,401677227,-123,8,0,07-Jul-2016,11:07:55,28.8375,-82.7468,112,1691,37631,76,127,,,4,189,146,177,239,33,203,62,216,35,144,68,5,76,218,246,124,176,62,250,1,208,4,42,88,46,214,,,,,
6047,159781,27,NN,B,325,07-Jul-2016,21:33:06,28.8309,-82.7229,,401677221,-140,8,0,07-Jul-2016,21:33:07,28.8309,-82.7229,,3022,4897,1864,73,,,4,1,207,88,59,249,218,51,23,227,64,3,48,4,102,103,77,1,6,175,179,208,98,114,235,230,206,,,,,
6047,159781,27,NK,B,326,07-Jul-2016,22:15:47,28.8314,-82.7351,,401677214,-135,8,0,07-Jul-2016,22:15:47,28.8314,-82.7351,,3020,5255,1735,65,,,4,189,193,99,232,33,124,50,167,227,160,3,32,0,97,244,0,0,3,140,242,134,55,4,195,74,109,,,,,
6047,159781,27,NN,B,327,07-Jul-2016,23:10:09,28.8323,-82.7378,,401677216,-124,8,0,07-Jul-2016,23:10:10,28.8323,-82.7378,,3105,5005,1926,63,,,4,1,207,114,130,20,71,51,39,227,48,3,48,138,67,3,254,200,163,5,206,185,202,148,137,61,162,,,,,
6047,159781,27,SR,B,328,08-Jul-2016,00:14:51,28.8352,-82.7396,,401677214,-129,8,0,08-Jul-2016,00:14:51,28.8352,-82.7396,,3188,5401,1881,65,,,4,33,84,85,85,84,171,66,170,170,66,179,34,151,144,206,133,253,90,15,194,193,85,95,179,1,201,,,,,
6047,159781,27,MA,B,329,08-Jul-2016,02:06:25,28.8363,-82.7357,,401677214,-117,8,0,08-Jul-2016,02:06:25,28.8363,-82.7357,462,2314,109064,49,100,,,4,1,208,33,146,114,243,50,167,211,160,3,32,0,98,64,0,0,2,150,61,159,205,33,211,100,6,,,,,
6047,159781,27,MA,B,329,08-Jul-2016,02:06:25,28.8363,-82.7357,,401677214,-117,8,0,08-Jul-2016,02:14:07,28.8363,-82.7357,462,2314,109064,49,100,,,4,189,182,35,123,33,176,50,183,227,176,3,32,0,98,64,0,0,3,167,160,142,125,133,236,142,0,,,,,
6047,159781,27,MA,B,330,08-Jul-2016,03:47:27,28.8403,-82.7380,,401677220,-124,8,0,08-Jul-2016,03:47:28,28.8403,-82.7380,,2547,8006,810,97,,,4,1,208,59,212,87,162,51,247,97,241,75,125,189,54,100,50,47,109,90,128,101,52,207,3,227,228,,,,,
6047,159781,27,NP,A,331,08-Jul-2016,08:53:00,28.8335,-82.7388,,401677222,-124,8,0,08-Jul-2016,08:53:01,28.8335,-82.7388,478,168,601,47,100,,,4,189,156,141,53,33,220,51,7,99,32,3,91,8,176,28,186,135,189,225,109,224,188,57,64,192,170,,,,,
6047,159781,27,NP,A,331,08-Jul-2016,08:53:00,28.8335,-82.7388,,401677222,-124,8,0,08-Jul-2016,08:58:39,28.8335,-82.7388,478,168,601,47,100,,,4,189,154,142,159,33,222,51,23,227,16,3,32,0,98,77,182,109,188,146,77,178,74,82,75,109,41,,,,,
6047,159781,27,NP,A,331,08-Jul-2016,08:53:00,28.8335,-82.7388,,401677222,-124,8,0,08-Jul-2016,09:00:59,28.8335,-82.7388,478,168,601,47,100,,,4,189,154,144,51,33,224,50,199,227,160,3,32,0,98,64,0,0,3,79,196,134,72,5,211,87,32,,,,,
6047,159781,27,NK,B,332,08-Jul-2016,12:21:21,28.8335,-82.7414,,401677224,-125,8,0,08-Jul-2016,12:20:32,28.8335,-82.7414,100,1216,16751,88,87,,,4,1,208,197,24,101,14,48,179,245,65,56,198,231,5,34,106,80,54,161,149,237,76,182,214,186,108,,,,,
6047,159781,27,NK,B,332,08-Jul-2016,12:21:21,28.8335,-82.7414,,401677224,-125,8,0,08-Jul-2016,12:22:12,28.8335,-82.7414,100,1216,16751,88,87,,,4,189,150,197,132,33,251,37,232,102,104,239,93,2,165,223,255,127,254,3,245,120,192,234,7,104,243,,,,,
6047,159781,27,MA,B,333,09-Jul-2016,01:41:51,28.8334,-82.7517,,401677218,-130,,0,09-Jul-2016,01:41:52,28.8334,-82.7517,462,2418,69380,84,20,,,4,189,186,26,108,34,102,34,183,227,160,3,32,0,109,220,0,0,3,104,128,134,65,128,165,106,163,,,,,
6047,159781,27,MA,B,333,09-Jul-2016,01:41:51,28.8334,-82.7517,,401677218,-130,,0,09-Jul-2016,01:49:34,28.8334,-82.7517,462,2418,69380,84,20,,,4,1,210,28,90,34,255,236,199,185,215,47,202,65,226,168,31,223,51,57,146,132,46,154,12,9,97,,,,,
6047,159781,27,MA,A,334,09-Jul-2016,03:24:58,28.8369,-82.7506,,401677218,-118,8,0,09-Jul-2016,03:24:28,28.8369,-82.7506,530,291,1266,66,42,,,4,189,174,54,20,34,112,50,247,227,112,3,32,0,101,220,0,0,3,253,129,134,100,135,239,238,0,,,,,
6047,159781,27,MA,A,334,09-Jul-2016,03:24:58,28.8369,-82.7506,,401677218,-118,8,0,09-Jul-2016,03:25:29,28.8369,-82.7506,530,291,1266,66,42,,,4,1,210,54,85,179,33,51,23,211,96,19,34,3,203,255,231,45,246,41,78,250,178,137,218,201,102,,,,,
6047,159781,27,MA,A,334,09-Jul-2016,03:24:58,28.8369,-82.7506,,401677218,-118,8,0,09-Jul-2016,03:33:18,28.8369,-82.7506,530,291,1266,66,42,,,4,189,140,56,74,34,114,50,167,237,208,138,118,11,55,106,225,132,54,54,225,228,179,248,42,36,1,,,,,
6047,159781,27,NP,B,335,09-Jul-2016,07:08:33,28.8365,-82.7538,,401677224,-132,8,0,09-Jul-2016,07:08:33,28.8365,-82.7538,,1924,2457,1506,103,,,4,1,210,114,26,123,189,50,151,227,208,3,32,0,101,220,0,0,10,95,147,247,136,59,48,130,146,,,,,
6047,159781,27,NP,B,336,09-Jul-2016,08:49:54,28.8334,-82.7518,,401677227,-125,8,0,09-Jul-2016,08:49:54,28.8334,-82.7518,124,1657,17195,159,87,,,4,1,210,140,111,39,208,50,135,227,208,3,32,4,97,92,3,39,207,204,186,155,209,224,33,118,96,,,,,
6047,159781,27,NP,B,336,09-Jul-2016,08:49:54,28.8334,-82.7518,,401677227,-125,8,0,09-Jul-2016,08:51:58,28.8334,-82.7518,124,1657,17195,159,87,,,4,189,146,140,242,34,156,59,71,248,179,247,187,251,113,157,48,48,120,107,246,105,163,49,51,102,216,,,,,
6047,159781,27,NN,B,337,09-Jul-2016,13:12:14,28.8366,-82.7503,,401677225,-130,8,0,09-Jul-2016,13:12:15,28.8366,-82.7503,,2533,5199,1234,95,,,4,189,150,211,23,136,149,122,87,113,45,7,65,223,179,164,44,161,132,34,164,26,19,151,147,196,103,,,,,
6047,159781,27,NK,B,338,09-Jul-2016,21:33:16,28.8290,-82.7398,,401677220,-133,8,0,09-Jul-2016,21:33:17,28.8290,-82.7398,,3341,6722,1660,74,,,4,189,197,88,73,34,234,50,199,227,128,3,32,0,101,222,10,10,64,53,35,245,246,16,237,203,10,,,,,
6047,159781,27,SR,B,339,09-Jul-2016,23:03:23,28.8263,-82.7681,,401677212,-132,8,0,09-Jul-2016,23:03:24,28.8263,-82.7681,621,1713,23524,124,13,,,212,80,104,143,158,120,245,250,131,8,154,120,253,200,212,43,96,9,178,85,128,105,248,176,29,31,15,,,,,
6047,159781,27,SR,B,339,09-Jul-2016,23:03:23,28.8263,-82.7681,,401677212,-132,8,0,09-Jul-2016,23:13:45,28.8263,-82.7681,621,1713,23524,124,13,,,5,214,135,209,232,186,128,132,103,25,59,35,153,228,228,122,243,77,14,161,187,140,110,52,250,53,85,,,,,
6047,159781,27,NK,B,340,09-Jul-2016,23:13:44,28.8310,-82.7668,,401677218,-127,6,0,09-Jul-2016,23:13:45,28.8310,-82.7668,,1370,4869,385,13,,,6,129,218,225,53,18,166,168,142,6,90,171,64,134,124,73,79,128,80,107,41,44,25,113,0,248,121,,,,,
6047,159781,27,MA,B,341,10-Jul-2016,01:21:27,28.8251,-82.7462,,401677222,-132,8,0,10-Jul-2016,01:21:28,28.8251,-82.7462,455,1724,29872,99,13,,,4,1,212,21,84,228,202,50,215,227,128,3,32,0,101,40,0,0,21,102,56,106,158,251,251,1,88,,,,,
6047,159781,27,MA,B,341,10-Jul-2016,01:21:27,28.8251,-82.7462,,401677222,-132,8,0,10-Jul-2016,01:29:03,28.8251,-82.7462,455,1724,29872,99,13,,,6,168,131,254,50,127,179,30,119,227,196,15,204,251,206,103,255,253,254,147,83,195,192,180,125,18,105,,,,,
6047,159781,27,NP,B,342,10-Jul-2016,06:50:08,28.8204,-82.7471,,401677220,-138,8,0,10-Jul-2016,06:50:09,28.8204,-82.7471,461,1795,24857,129,168,,,4,189,156,108,129,35,48,50,167,227,176,3,32,0,101,40,0,128,3,73,15,158,138,6,169,173,114,,,,,
6047,159781,27,NP,B,342,10-Jul-2016,06:50:08,28.8204,-82.7471,,401677220,-138,8,0,10-Jul-2016,06:57:50,28.8204,-82.7471,461,1795,24857,129,168,,,4,1,212,110,106,176,57,50,247,243,25,155,11,80,69,31,176,115,108,38,84,160,62,9,113,157,16,,,,,
6047,159781,23,NP,B,343,10-Jul-2016,08:38:19,28.8203,-82.7482,,401677220,-123,8,0,10-Jul-2016,08:38:19,28.8203,-82.7482,,2262,4024,1271,166,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,75,233,162,46,127,6,227,47,,,,,,,,,
6047,159781,23,NP,B,344,10-Jul-2016,10:12:17,28.8202,-82.7493,,401677221,-134,8,0,10-Jul-2016,10:12:18,28.8202,-82.7493,,2541,3729,1731,170,,,113,85,225,212,134,59,147,41,206,44,194,136,208,155,133,84,157,82,171,162,170,222,233,,,,,,,,,
6047,159781,23,SR,B,345,10-Jul-2016,12:01:15,28.8314,-82.7458,,401677228,-131,8,0,10-Jul-2016,12:01:15,28.8314,-82.7458,,2347,3818,1442,132,,,113,85,225,85,199,96,65,6,165,246,200,251,17,142,64,200,166,45,55,46,188,229,161,,,,,,,,,
6047,159781,23,NN,B,346,10-Jul-2016,22:39:19,28.8302,-82.7357,,401677227,-126,8,0,10-Jul-2016,22:39:19,28.8302,-82.7357,,3021,7332,1244,69,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,91,233,186,141,193,64,0,0,,,,,,,,,
6047,159781,23,SR,B,347,10-Jul-2016,22:39:19,28.8367,-82.7323,,401677220,-131,,0,10-Jul-2016,22:39:19,28.8367,-82.7323,,2492,9982,622,81,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,75,105,214,148,175,90,214,173,,,,,,,,,
6047,159781,23,NN,B,348,11-Jul-2016,00:19:18,28.8400,-82.7454,,401677217,-129,8,0,11-Jul-2016,00:19:19,28.8400,-82.7454,319,1357,23632,77,54,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,91,233,186,141,193,64,0,0,,,,,,,,,
6047,159781,23,NN,B,348,11-Jul-2016,00:19:18,28.8400,-82.7454,,401677217,-129,8,0,11-Jul-2016,00:24:38,28.8400,-82.7454,319,1357,23632,77,54,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,91,233,42,238,234,244,146,84,,,,,,,,,
6047,159781,23,SR,B,349,11-Jul-2016,00:19:18,28.8381,-82.7359,,401677217,-127,8,0,11-Jul-2016,00:19:19,28.8381,-82.7359,,2396,5099,1126,75,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,91,233,186,141,193,64,0,0,,,,,,,,,
6047,159781,23,NK,B,350,11-Jul-2016,00:24:37,28.8396,-82.7459,,401677217,-128,6,0,11-Jul-2016,00:24:38,28.8396,-82.7459,,1367,8037,232,54,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,91,233,186,133,161,193,168,136,,,,,,,,,
6047,159781,23,MA,B,351,11-Jul-2016,02:44:08,28.8417,-82.7509,,401677217,-126,8,0,11-Jul-2016,02:44:08,28.8417,-82.7509,,1979,3857,1015,63,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,91,233,186,141,88,255,131,229,,,,,,,,,
6047,159781,23,NP,B,352,11-Jul-2016,08:28:54,28.8426,-82.7628,,401677225,-129,8,0,11-Jul-2016,08:28:55,28.8426,-82.7628,69,2228,6355,781,118,,,113,85,225,208,8,125,207,255,171,139,19,71,6,16,167,47,234,102,38,255,154,159,238,,,,,,,,,
6047,159781,23,NP,B,352,11-Jul-2016,08:28:54,28.8426,-82.7628,,401677225,-129,8,0,11-Jul-2016,08:30:04,28.8426,-82.7628,69,2228,6355,781,118,,,114,195,241,214,37,203,149,250,249,154,111,106,80,72,122,252,224,176,111,27,173,156,36,,,,,,,,,
6047,159781,23,SR,B,353,11-Jul-2016,09:45:59,28.8399,-82.7596,,401677225,-133,8,0,11-Jul-2016,09:45:59,28.8399,-82.7596,,2423,5475,1072,112,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,65,135,167,32,131,127,183,95,15,,,,,,,,,
6047,159781,23,MB,B,354,11-Jul-2016,16:05:38,28.8433,-82.7617,,401677223,-128,8,0,11-Jul-2016,16:05:39,28.8433,-82.7617,,2998,4918,1828,83,,,114,195,241,214,36,207,147,234,70,164,2,184,231,146,241,100,62,113,203,216,218,93,92,,,,,,,,,
6047,159781,23,SR,B,355,11-Jul-2016,22:03:56,28.8539,-82.7810,,401677220,-135,8,0,11-Jul-2016,22:03:57,28.8539,-82.7810,,3821,6060,2408,84,,,115,198,17,68,14,193,207,93,79,9,64,13,31,67,3,9,193,111,194,252,174,52,100,,,,,,,,,
6047,159781,23,NK,B,356,11-Jul-2016,22:20:27,28.8405,-82.7738,,401677212,-125,6,0,11-Jul-2016,22:20:27,28.8405,-82.7738,,3298,13330,816,85,,,121,54,225,214,151,101,16,2,193,63,39,93,91,130,135,182,201,187,30,65,132,65,0,,,,,,,,,
6047,159781,23,NK,B,357,12-Jul-2016,00:01:20,28.8426,-82.7630,,401677210,-128,8,0,11-Jul-2016,23:57:16,28.8426,-82.7630,245,1900,50264,71,103,,,114,195,241,214,37,203,149,250,249,154,111,106,80,72,122,252,224,176,111,27,173,156,36,,,,,,,,,
6047,159781,23,NK,B,357,12-Jul-2016,00:01:20,28.8426,-82.7630,,401677210,-128,8,0,12-Jul-2016,00:01:21,28.8426,-82.7630,245,1900,50264,71,103,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,91,233,186,141,193,64,0,0,,,,,,,,,
6047,159781,23,MA,B,358,12-Jul-2016,00:44:20,28.8418,-82.7605,,401677212,-132,8,0,12-Jul-2016,00:44:21,28.8418,-82.7605,,2088,7422,587,103,,,5,21,1,35,68,79,87,2,24,120,187,230,30,171,160,100,229,124,123,255,156,123,28,,,,,,,,,
6047,159781,23,MB,B,359,12-Jul-2016,03:13:35,28.8404,-82.7611,,401677214,-127,8,0,12-Jul-2016,03:13:36,28.8404,-82.7611,,2601,4862,1391,102,,,121,6,98,70,183,39,240,127,190,64,124,17,91,130,135,182,201,187,30,65,128,0,0,,,,,,,,,
6047,159781,23,NP,B,360,12-Jul-2016,08:11:08,28.8354,-82.7413,,401677224,-127,8,0,12-Jul-2016,08:09:55,28.8354,-82.7413,74,2167,40385,116,91,,,50,208,241,70,37,203,149,250,249,154,111,106,80,72,122,252,160,176,103,63,163,62,221,,,,,,,,,
6047,159781,23,NP,B,360,12-Jul-2016,08:11:08,28.8354,-82.7413,,401677224,-127,8,0,12-Jul-2016,08:11:09,28.8354,-82.7413,74,2167,40385,116,91,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,91,233,186,141,193,64,0,0,,,,,,,,,
6047,159781,23,NK,B,361,12-Jul-2016,10:39:14,28.8326,-82.7373,,401677226,-128,8,0,12-Jul-2016,10:39:15,28.8326,-82.7373,,2661,6407,1105,89,,,114,195,241,214,37,203,149,250,249,154,111,106,80,72,122,252,226,172,121,25,124,16,10,,,,,,,,,
6047,159781,23,NN,B,362,12-Jul-2016,22:16:09,28.8253,-82.7236,,401677228,-129,8,0,12-Jul-2016,22:16:10,28.8253,-82.7236,,3590,9908,1300,68,,,114,195,241,214,37,206,149,191,241,168,177,105,125,77,112,197,141,37,164,180,150,218,73,,,,,,,,,
6047,159781,23,SR,B,363,12-Jul-2016,23:20:33,28.8276,-82.7339,,401677216,-126,8,0,12-Jul-2016,23:17:13,28.8276,-82.7339,201,1662,28843,95,116,,,113,85,225,212,134,59,147,41,206,44,194,136,150,151,128,116,225,120,113,227,195,192,120,,,,,,,,,
6047,159781,23,SR,B,363,12-Jul-2016,23:20:33,28.8276,-82.7339,,401677216,-126,8,0,12-Jul-2016,23:20:34,28.8276,-82.7339,201,1662,28843,95,116,,,121,54,241,221,167,245,138,250,127,213,49,48,96,202,5,184,253,174,134,198,158,155,243,,,,,,,,,
6047,159781,23,NN,A,364,12-Jul-2016,23:56:37,28.8401,-82.7522,,401677215,-127,8,0,12-Jul-2016,23:53:55,28.8401,-82.7522,475,199,382,103,11,,,114,195,241,214,37,203,149,250,249,154,111,106,230,98,55,235,183,150,185,21,135,9,42,,,,,,,,,
6047,159781,23,NN,A,364,12-Jul-2016,23:56:37,28.8401,-82.7522,,401677215,-127,8,0,12-Jul-2016,23:59:21,28.8401,-82.7522,475,199,382,103,11,,,121,85,224,22,80,144,233,49,157,163,83,115,113,33,111,2,146,185,236,196,142,240,229,,,,,,,,,
6047,159781,23,NN,A,364,12-Jul-2016,23:56:37,28.8401,-82.7522,,401677215,-127,8,0,13-Jul-2016,00:01:50,28.8401,-82.7522,475,199,382,103,11,,,120,227,157,144,25,108,85,60,117,222,66,235,0,15,124,109,238,143,14,175,9,220,205,,,,,,,,,
6047,159781,23,SR,B,365,13-Jul-2016,00:55:06,28.8435,-82.7613,,401677219,-125,8,0,13-Jul-2016,00:55:06,28.8435,-82.7613,,1080,1338,872,92,,,113,85,225,212,134,59,147,41,206,44,201,147,12,196,208,185,45,82,209,187,33,97,177,,,,,,,,,
6047,159781,23,MA,B,366,13-Jul-2016,02:00:26,28.8412,-82.7608,,401677215,-134,8,0,13-Jul-2016,02:00:26,28.8412,-82.7608,,1456,1974,1073,100,,,114,195,241,214,37,203,149,250,249,154,111,99,66,32,32,29,224,19,105,4,144,9,244,,,,,,,,,
6047,159781,23,NP,B,367,13-Jul-2016,07:58:24,28.8265,-82.7553,,401677227,-130,8,0,13-Jul-2016,07:58:25,28.8265,-82.7553,,2704,3878,1885,78,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,91,233,186,141,193,64,0,0,,,,,,,,,
6047,159781,23,NP,B,368,13-Jul-2016,09:42:46,28.8417,-82.7830,,401677229,-131,8,0,13-Jul-2016,09:42:46,28.8417,-82.7830,,3173,5891,1708,112,,,121,54,225,214,151,101,16,2,193,63,39,95,109,251,250,112,0,84,222,0,133,255,255,,,,,,,,,
6047,159781,23,NK,B,369,13-Jul-2016,10:18:29,28.8413,-82.7781,,401677232,-128,8,0,13-Jul-2016,10:18:30,28.8413,-82.7781,,3340,6126,1820,111,,,121,54,225,214,151,117,16,132,95,235,92,131,5,143,193,48,182,150,105,62,3,167,225,,,,,,,,,
6047,159781,23,SR,B,370,13-Jul-2016,10:27:18,28.8317,-82.7668,,401677225,-127,6,0,13-Jul-2016,10:27:19,28.8317,-82.7668,,2291,5891,891,77,,,114,195,241,214,37,203,149,250,251,138,18,104,173,131,24,231,200,99,26,53,144,193,194,,,,,,,,,
6047,159781,23,MA,B,371,13-Jul-2016,16:08:37,28.8486,-82.8017,,401677227,-122,8,0,13-Jul-2016,16:08:37,28.8486,-82.8017,,2959,7756,1128,86,,,114,195,241,214,37,203,149,251,249,222,252,203,109,190,193,207,145,6,64,36,204,198,77,,,,,,,,,
6047,159781,23,MA,B,372,14-Jul-2016,14:03:03,28.8351,-82.7635,,401677232,-127,,0,14-Jul-2016,14:03:04,28.8351,-82.7635,,5119,6939,3776,62,,,114,203,243,214,36,203,149,250,249,150,255,96,55,78,193,153,94,143,181,39,152,75,200,,,,,,,,,
6047,159781,23,NK,B,373,14-Jul-2016,22:48:13,28.8171,-82.7570,,401677227,-132,8,0,14-Jul-2016,22:48:14,28.8171,-82.7570,,4781,21241,1076,60,,,61,58,61,240,164,235,241,187,249,183,229,128,186,27,76,195,91,197,228,235,113,63,134,,,,,,,,,
6047,159781,23,NN,B,374,14-Jul-2016,23:27:38,28.8261,-82.7657,,401677215,-132,8,0,14-Jul-2016,23:27:39,28.8261,-82.7657,,4749,20663,1091,63,,,114,195,241,220,191,205,96,16,97,51,215,216,116,187,197,64,163,170,89,116,210,67,171,,,,,,,,,
6047,159781,23,NK,B,375,15-Jul-2016,00:26:40,28.8368,-82.7558,,401677218,-127,8,0,15-Jul-2016,00:26:40,28.8368,-82.7558,,3458,10592,1129,72,,,113,85,225,212,134,59,131,40,238,44,7,21,229,76,174,35,41,106,5,199,62,1,182,,,,,,,,,
6047,159781,23,MA,B,376,15-Jul-2016,01:21:42,28.8411,-82.7519,,401677215,-126,8,0,15-Jul-2016,01:21:42,28.8411,-82.7519,,3605,9755,1332,73,,,97,85,225,202,168,200,119,65,196,100,126,119,46,152,244,99,136,252,148,74,250,98,76,,,,,,,,,
6047,159781,23,MA,B,377,15-Jul-2016,03:02:49,28.8348,-82.7519,,401677215,-118,8,0,15-Jul-2016,03:02:49,28.8348,-82.7519,,3618,13463,972,74,,,113,85,225,212,134,59,147,41,206,44,194,136,144,157,0,91,233,187,13,1,84,0,7,,,,,,,,,
6047,159781,23,NN,B,378,15-Jul-2016,10:21:44,28.8391,-82.7458,,401677231,-133,8,0,15-Jul-2016,10:21:04,28.8391,-82.7458,81,1780,6714,471,25,,,113,85,225,212,134,59,147,41,206,44,194,136,16,189,68,58,35,114,214,135,236,28,207,,,,,,,,,
6047,159781,23,NN,B,378,15-Jul-2016,10:21:44,28.8391,-82.7458,,401677231,-133,8,0,15-Jul-2016,10:22:25,28.8391,-82.7458,81,1780,6714,471,25,,,127,200,97,220,7,49,17,229,175,90,44,4,77,246,83,232,44,39,232,110,239,145,157,,,,,,,,,
6047,159781,23,NK,B,379,15-Jul-2016,11:05:03,28.8341,-82.7471,,401677230,-128,8,0,15-Jul-2016,11:05:03,28.8341,-82.7471,,2036,4655,890,23,,,114,195,241,214,5,75,188,185,227,128,166,91,188,66,255,158,203,116,214,204,120,76,87,,,,,,,,,
6047,159781,23,SR,B,380,15-Jul-2016,11:05:03,28.8377,-82.7463,,401677232,-127,8,0,15-Jul-2016,11:05:03,28.8377,-82.7463,,1538,2727,867,37,,,114,195,113,246,41,202,146,100,4,46,236,51,244,0,232,7,122,141,203,27,167,206,231,,,,,,,,,
